,portfolio_value
2014-10-07,1.6203720530873673
2014-10-08,1.6296182133380042
2014-10-09,1.6249403750116425
2014-10-10,1.6126100715522447
2014-10-13,1.6119756209244034
2014-10-14,1.60545956201994
2014-10-15,1.6050005547944817
2014-10-16,1.608695143263639
2014-10-17,1.6054871846950856
2014-10-20,1.6170688116402778
2014-10-21,1.6332451082996517
2014-10-22,1.636034172567981
2014-10-23,1.6454101903857925
2014-10-24,1.6559810095425638
2014-10-27,1.6568546457199202
2014-10-28,1.6754119811163817
2014-10-29,1.6836006896051885
2014-10-30,1.6844450760776786
2014-10-31,1.6999489496186646
2014-11-03,1.70464651729986
2014-11-04,1.7005468304567042
2014-11-05,1.7047052293487028
2014-11-06,1.711150366192057
2014-11-07,1.7161231744917569
2014-11-10,1.7225250587237424
2014-11-11,1.72700927264778
2014-11-12,1.7296947490754409
2014-11-13,1.7261944426306408
2014-11-14,1.7232638520933592
2014-11-17,1.7250967434799402
2014-11-18,1.731334399995738
2014-11-19,1.7254461288110738
2014-11-20,1.7242918741964326
2014-11-21,1.72469075294055
2014-11-24,1.7293145660717724
2014-11-25,1.7377978495557047
2014-11-26,1.742868485475214
2014-11-28,1.7372700786970905
2014-12-01,1.7317431130956396
2014-12-02,1.7410842205718657
2014-12-03,1.748370841579962
2014-12-04,1.7512197562776788
2014-12-05,1.745704484520031
2014-12-08,1.7370467139002337
2014-12-09,1.7435522220610462
2014-12-10,1.7280688824278196
2014-12-11,1.7240924107228839
2014-12-12,1.7126422502476835
2014-12-15,1.7005400636562227
2014-12-16,1.6986549346919668
2014-12-17,1.7145602415586139
2014-12-18,1.7259186878324422
2014-12-19,1.7359438020208091
2014-12-22,1.749271193687012
2014-12-23,1.7519977937955447
2014-12-24,1.750265161321034
2014-12-26,1.759630384341877
2014-12-29,1.7645822296419023
2014-12-30,1.7649655622037717
2014-12-31,1.7382060777563413
2015-01-02,1.733127386058528
2015-01-05,1.7339418772096062
2015-01-06,1.72221060030107
2015-01-07,1.733014257910363
2015-01-08,1.743172886646558
2015-01-09,1.7468923313389386
2015-01-12,1.7442958861716593
2015-01-13,1.750403991049104
2015-01-14,1.741317665426124
2015-01-15,1.735231477038449
2015-01-16,1.7419117963919395
2015-01-20,1.7523443517076265
2015-01-21,1.746953729670513
2015-01-22,1.7699187425652558
2015-01-23,1.7718382566637554
2015-01-26,1.7718781200702853
2015-01-27,1.7600536057830174
2015-01-28,1.7530720710325505
2015-01-29,1.75412843900649
2015-01-30,1.741298003804153
2015-02-02,1.733067001271557
2015-02-03,1.7365794992771548
2015-02-04,1.7366563943927007
2015-02-05,1.7412400980477636
2015-02-06,1.7418688746184288
2015-02-09,1.73167120112931
2015-02-10,1.7366643957091206
2015-02-11,1.7393250224716248
2015-02-12,1.7468138111696068
2015-02-13,1.744390367903452
2015-02-17,1.7422796988861815
2015-02-18,1.7438819395647105
2015-02-19,1.741198358515484
2015-02-20,1.7499504755225121
2015-02-23,1.7611556849200478
2015-02-24,1.7547735644718003
2015-02-25,1.75510242925665
2015-02-26,1.7560669345771187
2015-02-27,1.7546962842445997
2015-03-02,1.7588823548599888
2015-03-03,1.7552927244210543
2015-03-04,1.7497072409914096
2015-03-05,1.755234896748598
2015-03-06,1.7456875508292926
2015-03-09,1.7508906209756596
2015-03-10,1.748483771725418
2015-03-11,1.7454297575621638
2015-03-12,1.7602270783351799
2015-03-13,1.76858254173282
2015-03-16,1.7771419707662468
2015-03-17,1.7924044682823908
2015-03-18,1.7896922210934885
2015-03-19,1.800165221819919
2015-03-20,1.8135414810714252
2015-03-23,1.810135716130401
2015-03-24,1.8041720123788239
2015-03-25,1.7886538110463395
2015-03-26,1.7841493898796197
2015-03-27,1.7963763999849975
2015-03-30,1.8034151512229957
2015-03-31,1.794404549319785
2015-04-01,1.787031817715349
2015-04-02,1.7907417537150672
2015-04-06,1.7841038957690938
2015-04-07,1.779076442002734
2015-04-08,1.7854294622801552
2015-04-09,1.7858596977064585
2015-04-10,1.7947522731743546
2015-04-13,1.8026217046737067
2015-04-14,1.792689919624308
2015-04-15,1.784279214565883
2015-04-16,1.7852344263583413
2015-04-17,1.7738987951966867
2015-04-20,1.7797962077999316
2015-04-21,1.7876167926710647
2015-04-22,1.7944287693520404
2015-04-23,1.7953451988275035
2015-04-24,1.7992417520692834
2015-04-27,1.7926089858504153
2015-04-28,1.7942663652148019
2015-04-29,1.781353746269229
2015-04-30,1.7610228628180746
2015-05-01,1.770650177232256
2015-05-04,1.777754913866563
2015-05-05,1.7693425157103881
2015-05-06,1.7613599591564344
2015-05-07,1.7676759491469138
2015-05-08,1.7768157365908506
2015-05-11,1.7803414444124317
2015-05-12,1.7775518742056633
2015-05-13,1.77816108383876
2015-05-14,1.7920226538011528
2015-05-15,1.7976814153550207
2015-05-18,1.8080767654358882
2015-05-19,1.816459308076267
2015-05-20,1.8187105098548424
2015-05-21,1.815885780009403
2015-05-22,1.814741511606098
2015-05-26,1.808094598373711
2015-05-27,1.8145123918227628
2015-05-28,1.8172143491979886
2015-05-29,1.8156291500133899
2015-06-01,1.817702519522585
2015-06-02,1.813298152053163
2015-06-03,1.8216213150311458
2015-06-04,1.8163451102093349
2015-06-05,1.8124632035310546
2015-06-08,1.8120286237309873
2015-06-09,1.8060197015822965
2015-06-10,1.8134653413896873
2015-06-11,1.8286050141699504
2015-06-12,1.8300191224162439
2015-06-15,1.8302189371742312
2015-06-16,1.8332579594797167
2015-06-17,1.835004189086904
2015-06-18,1.8504855240098963
2015-06-19,1.8561698196346728
2015-06-22,1.860338556387078
2015-06-23,1.8577394738602624
2015-06-24,1.8569736909321195
2015-06-25,1.8593274479145598
2015-06-26,1.863880713073927
2015-06-29,1.8486006754015545
2015-06-30,1.8439428953526626
2015-07-01,1.865048510882965
2015-07-02,1.8664725999194327
2015-07-06,1.8807444558095703
2015-07-07,1.8752347358579344
2015-07-08,1.8700302030905822
2015-07-09,1.8652205178179488
2015-07-10,1.8850303605529621
2015-07-13,1.9015056242375297
2015-07-14,1.8992529762186363
2015-07-15,1.9079400035662215
2015-07-16,1.919456661525881
2015-07-17,1.9322558854828153
2015-07-20,1.9441421620460264
2015-07-21,1.9373639842911798
2015-07-22,1.952325050892517
2015-07-23,1.9365592790252368
2015-07-24,1.9268984346773619
2015-07-27,1.931034208404131
2015-07-28,1.9292270707049295
2015-07-29,1.9325538157294755
2015-07-30,1.9426995551605666
2015-07-31,1.954770047020616
2015-08-03,1.9646002743714286
2015-08-04,1.9640302527500602
2015-08-05,1.9819384425656796
2015-08-06,1.958414642343541
2015-08-07,1.9569346507916996
2015-08-10,1.948953827585781
2015-08-11,1.9471446260276073
2015-08-12,1.9308206304773925
2015-08-13,1.9404799120903322
2015-08-14,1.9492946028491462
2015-08-17,1.960138616817593
2015-08-18,1.9594302315256786
2015-08-19,1.956285224861327
2015-08-20,1.944292339616514
2015-08-21,1.947365217061041
2015-08-24,1.9242949920506836
2015-08-25,1.9192240623124908
2015-08-26,1.914891739745538
2015-08-27,1.8883103221095074
2015-08-28,1.8795028761794617
2015-08-31,1.8623176095127616
2015-09-01,1.8720088030728237
2015-09-02,1.871949822973142
2015-09-03,1.8689964019430905
2015-09-04,1.8730358235358162
2015-09-08,1.8781518954478729
2015-09-09,1.881461623932856
2015-09-10,1.8785808664758579
2015-09-11,1.8853930478937708
2015-09-14,1.8922922116053675
2015-09-15,1.8921342407805157
2015-09-16,1.8899994219230216
2015-09-17,1.9003261098191626
2015-09-18,1.9106937983535464
2015-09-21,1.9085361561287828
2015-09-22,1.9104445768340108
2015-09-23,1.919230466527269
2015-09-24,1.9131450899140892
2015-09-25,1.9111448532863238
2015-09-28,1.9130303724384798
2015-09-29,1.9163821776274694
2015-09-30,1.8982232667596717
2015-10-01,1.9023277716429576
2015-10-02,1.889355181540026
2015-10-05,1.8912286462238568
2015-10-06,1.8684825688190954
2015-10-07,1.8711168927375506
2015-10-08,1.867540869550243
2015-10-09,1.868082907211753
2015-10-12,1.88667070753269
2015-10-13,1.8784732739500642
2015-10-14,1.866093727785563
2015-10-15,1.8701743192367322
2015-10-16,1.8739141608739243
2015-10-19,1.8843406641786509
2015-10-20,1.8780900229265796
2015-10-21,1.8810464366675885
2015-10-22,1.8948934994510354
2015-10-23,1.915470939974228
2015-10-26,1.9315300675115956
2015-10-27,1.9362724582613597
2015-10-28,1.9493615341688555
2015-10-29,1.946194371039027
2015-10-30,1.936670433307879
2015-11-02,1.9406477351841054
2015-11-03,1.9329995491603298
2015-11-04,1.9381356147797992
2015-11-05,1.9430743079287263
2015-11-06,1.94298641203819
2015-11-09,1.9353457379250485
2015-11-10,1.9399031705867795
2015-11-11,1.9464993802762955
2015-11-12,1.9445096425501551
2015-11-13,1.9341564782266851
2015-11-16,1.9292572022793562
2015-11-17,1.945702593778984
2015-11-18,1.9600625245364391
2015-11-19,1.9673014358721106
2015-11-20,1.9799772782841611
2015-11-23,1.9805623932377745
2015-11-24,1.973513873343089
2015-11-25,1.9771043151688528
2015-11-27,1.9858330796816626
2015-11-30,1.9799583445581825
2015-12-01,1.9892030325089074
2015-12-02,1.9946364113792683
2015-12-03,1.9686426096169387
2015-12-04,1.9896885540106901
2015-12-07,1.9937255401745513
2015-12-08,1.9937846898338407
2015-12-09,1.9707589067430888
2015-12-10,1.9636480990490253
2015-12-11,1.9672074611829957
2015-12-14,1.9600284779861485
2015-12-15,1.9644653246891033
2015-12-16,1.9946904621131287
2015-12-17,2.0020886343236532
2015-12-18,1.9958505085435674
2015-12-21,1.9903258641121775
2015-12-22,1.994598681015266
2015-12-23,1.9863863674460782
2015-12-24,1.9903101595105017
2015-12-28,1.996450651050653
2015-12-29,2.0035610364583314
2015-12-30,2.00845812276439
2015-12-31,1.9838325138118988
2016-01-04,1.956892874112554
2016-01-05,1.9604064407593995
2016-01-06,1.9543232461832476
2016-01-07,1.9554734096616748
2016-01-08,1.941436560418404
2016-01-11,1.944365623799275
2016-01-12,1.945357177745139
2016-01-13,1.9456417595205135
2016-01-14,1.9218818337498866
2016-01-15,1.9349897790078185
2016-01-19,1.9312575829268068
2016-01-20,1.9477575420500013
2016-01-21,1.9192042281136161
2016-01-22,1.9166409517912983
2016-01-25,1.9242486014068567
2016-01-26,1.9112050984578453
2016-01-27,1.9114192774177838
2016-01-28,1.901200029285565
2016-01-29,1.9005410095533755
2016-02-01,1.914637639767811
2016-02-02,1.9187519197338176
2016-02-03,1.9011793492120042
2016-02-04,1.8935345854108108
2016-02-05,1.895060192611203
2016-02-08,1.896982092292068
2016-02-09,1.9024112083208613
2016-02-10,1.899545351081707
2016-02-11,1.9036021916388735
2016-02-12,1.8911825406141296
2016-02-16,1.9026596846216095
2016-02-17,1.8980893241588617
2016-02-18,1.900330552000383
2016-02-19,1.9040282922817229
2016-02-22,1.8933716435838848
2016-02-23,1.906784914742982
2016-02-24,1.908304219248133
2016-02-25,1.918954991918081
2016-02-26,1.9210507894946778
2016-02-29,1.9187517595228367
2016-03-01,1.9104523868096788
2016-03-02,1.9141286624775167
2016-03-03,1.9073788521472086
2016-03-04,1.890568971613382
2016-03-07,1.8761608676238557
2016-03-08,1.8874215057079649
2016-03-09,1.8805509018970277
2016-03-10,1.8752280093429559
2016-03-11,1.888911367657613
2016-03-14,1.892723849449232
2016-03-15,1.892607285795445
2016-03-16,1.8915976802866519
2016-03-17,1.900996191717484
2016-03-18,1.9122893997878496
2016-03-21,1.9121526754740787
2016-03-22,1.9145769767370442
2016-03-23,1.9077794848955092
2016-03-24,1.9051515714698724
2016-03-28,1.903774048367198
2016-03-29,1.9242000717327532
2016-03-30,1.9312707884241782
2016-03-31,1.9206663532326749
2016-04-01,1.9249369229591748
2016-04-04,1.9200015375233803
2016-04-05,1.9150230785611584
2016-04-06,1.906793869928571
2016-04-07,1.9034153652186094
2016-04-08,1.8989826451441763
2016-04-11,1.8976910769080175
2016-04-12,1.8941684035859077
2016-04-13,1.9096330870039533
2016-04-14,1.912904996331634
2016-04-15,1.915144187076454
2016-04-18,1.91833155187514
2016-04-19,1.9175613905671807
2016-04-20,1.912725396302906
2016-04-21,1.9041241332564094
2016-04-22,1.897388054431491
2016-04-25,1.9002414828136052
2016-04-26,1.901492282280956
2016-04-27,1.895725860413468
2016-04-28,1.8914663180420557
2016-04-29,1.8896788278359682
2016-05-02,1.9012409498863394
2016-05-03,1.9068989101610188
2016-05-04,1.90433276968759
2016-05-05,1.9038603916536117
2016-05-06,1.9022314641073497
2016-05-09,1.911681120326055
2016-05-10,1.9109492528622116
2016-05-11,1.9091688885912275
2016-05-12,1.910881497065172
2016-05-13,1.9071243424048177
2016-05-16,1.8994388596661114
2016-05-17,1.8823562691949947
2016-05-18,1.8928904410508618
2016-05-19,1.889704627790267
2016-05-20,1.8912425355133573
2016-05-23,1.8952834769677027
2016-05-24,1.9088199065832778
2016-05-25,1.9048665852462427
2016-05-26,1.9067329391597323
2016-05-27,1.911072531409681
2016-05-31,1.9000565270726593
2016-06-01,1.8996277554531262
2016-06-02,1.8948353413511791
2016-06-03,1.89073862382984
2016-06-06,1.8834506756983136
2016-06-07,1.8808179313888642
2016-06-08,1.8836741980916698
2016-06-09,1.8820219518496004
2016-06-10,1.8846618248868092
2016-06-13,1.8698896510631433
2016-06-14,1.8657115672813283
2016-06-15,1.8590231432873754
2016-06-16,1.8604804485191806
2016-06-17,1.8537262752175991
2016-06-20,1.8556542270526606
2016-06-21,1.8600592209658924
2016-06-22,1.8628700323140843
2016-06-23,1.8715298870302857
2016-06-24,1.8547898381113086
2016-06-27,1.8460690278759297
2016-06-28,1.8374919984754348
2016-06-29,1.8537856774721997
2016-06-30,1.8765316841685393
2016-07-01,1.8715275771735744
2016-07-05,1.8751522303199637
2016-07-06,1.875983063094142
2016-07-07,1.8765065214585412
2016-07-08,1.8865215372475383
2016-07-11,1.9012660570918263
2016-07-12,1.9006918253008036
2016-07-13,1.908583349451275
2016-07-14,1.9103152795369311
2016-07-15,1.9186373024439305
2016-07-18,1.9148546166222549
2016-07-19,1.9194626658818166
2016-07-20,1.9142252871152554
2016-07-21,1.912388546139266
2016-07-22,1.9176189317816597
2016-07-25,1.9214045994004763
2016-07-26,1.9213589963993867
2016-07-27,1.9129547171358445
2016-07-28,1.9164488527558743
2016-07-29,1.9145258170049122
2016-08-01,1.915452369918687
2016-08-02,1.913410503392902
2016-08-03,1.903424751016966
2016-08-04,1.9097990675457284
2016-08-05,1.9206511778373223
2016-08-08,1.9200649336673874
2016-08-09,1.9234113437566203
2016-08-10,1.9246494116792516
2016-08-11,1.91928968595895
2016-08-12,1.9206682906079644
2016-08-15,1.9203048419765054
2016-08-16,1.9188916674697343
2016-08-17,1.916403609389642
2016-08-18,1.9169009161927653
2016-08-19,1.9143960882713673
2016-08-22,1.918099509575483
2016-08-23,1.921033972547706
2016-08-24,1.9294215820730314
2016-08-25,1.9300687369362508
2016-08-26,1.923371947878568
2016-08-29,1.9240333249868289
2016-08-30,1.9280714047394996
2016-08-31,1.922956272068508
2016-09-01,1.9237599147176174
2016-09-02,1.9282200315270677
2016-09-06,1.9266280865120688
2016-09-07,1.932037025022222
2016-09-08,1.92050362885309
2016-09-09,1.9087246420606705
2016-09-12,1.8922054690324281
2016-09-13,1.8941899029372808
2016-09-14,1.8830212203825294
2016-09-15,1.8859952047380502
2016-09-16,1.8930711137023395
2016-09-19,1.8947719488517056
2016-09-20,1.8895706762336504
2016-09-21,1.893220935894612
2016-09-22,1.916902431611085
2016-09-23,1.917785510012233
2016-09-26,1.9006491803815957
2016-09-27,1.8962401134353177
2016-09-28,1.9019800576159331
2016-09-29,1.89518924214218
2016-09-30,1.8832595829812144
2016-10-03,1.88200050712873
2016-10-04,1.8772295473904992
2016-10-05,1.8759901648052157
2016-10-06,1.8791135835564474
2016-10-07,1.8770044919918107
2016-10-10,1.8772820855843502
2016-10-11,1.871903242250237
2016-10-12,1.8640685892660245
2016-10-13,1.8576520512305763
2016-10-14,1.867065119148932
2016-10-17,1.8647215706446603
2016-10-18,1.8596522939452844
2016-10-19,1.8683861861597253
2016-10-20,1.8625840796968576
2016-10-21,1.86562062705522
2016-10-24,1.8744586726526764
2016-10-25,1.8822532191321308
2016-10-26,1.8723474571038323
2016-10-27,1.872231677703372
2016-10-28,1.8724537253392193
2016-10-31,1.8827807165586596
2016-11-01,1.8745716157898153
2016-11-02,1.8681436527198911
2016-11-03,1.8792085985712683
2016-11-04,1.8728331670353346
2016-11-07,1.8864597516169557
2016-11-08,1.9078469429408276
2016-11-09,1.9270064414231767
2016-11-10,1.939678010552247
2016-11-11,1.9534917831192165
2016-11-14,1.9518009043942552
2016-11-15,1.9544183141391613
2016-11-16,1.9603863946956297
2016-11-17,1.9570829432507466
2016-11-18,1.9658875352014054
2016-11-21,1.9690965196300234
2016-11-22,1.9892476848791822
2016-11-23,1.9896055431160895
2016-11-25,1.9898622706187077
2016-11-28,1.986417941210709
2016-11-29,1.9952754805722825
2016-11-30,1.999849662620433
2016-12-01,1.9955254158127944
2016-12-02,1.9935789963380943
2016-12-05,2.006067074519679
2016-12-06,2.0127599827974962
2016-12-07,2.025037160418235
2016-12-08,2.0515976319377263
2016-12-09,2.0460466924669585
2016-12-12,2.0449294532866373
2016-12-13,2.0401344110178434
2016-12-14,2.0382363940013377
2016-12-15,2.03946513213139
2016-12-16,2.0447453528459953
2016-12-19,2.0485880142693222
2016-12-20,2.057067415826772
2016-12-21,2.061448478693379
2016-12-22,2.0574543539126244
2016-12-23,2.048265161942396
2016-12-27,2.052858413986952
2016-12-28,2.0550275055311316
2016-12-29,2.0563571491813857
2016-12-30,2.03955678530851
2017-01-03,2.0362023275277283
2017-01-04,2.0402642861010247
2017-01-05,2.035071581993412
2017-01-06,2.0322791809811402
2017-01-09,2.014493619666355
2017-01-10,2.0187949241800407
2017-01-11,2.029037435860519
2017-01-12,2.021558484695075
2017-01-13,2.025810586660634
2017-01-17,2.0224835256489846
2017-01-18,2.0253507217710585
2017-01-19,2.022632085857873
2017-01-20,2.0258296534532287
2017-01-23,2.029158620075286
2017-01-24,2.0461654615944536
2017-01-25,2.051936000822743
2017-01-26,2.0590734394456387
2017-01-27,2.0548788424754783
2017-01-30,2.042079479265878
2017-01-31,2.036088667584843
2017-02-01,2.0365059770960534
2017-02-02,2.0334484595903737
2017-02-03,2.0456797219278466
2017-02-06,2.03435969787064
2017-02-07,2.0401950754138047
2017-02-08,2.0314269288649314
2017-02-09,2.0381921217107153
2017-02-10,2.048513445781429
2017-02-13,2.058198519715344
2017-02-14,2.059918945076235
2017-02-15,2.0627931465729734
2017-02-16,2.065464139925875
2017-02-17,2.0638107934835825
2017-02-21,2.0724130270349543
2017-02-22,2.0806839150006415
2017-02-23,2.0740383701981493
2017-02-24,2.0589521756921796
2017-02-27,2.050796894171706
2017-02-28,2.0457041586115308
2017-03-01,2.0510769613377264
2017-03-02,2.0463803123585746
2017-03-03,2.049065762167003
2017-03-06,2.041426387783572
2017-03-07,2.0439051165290008
2017-03-08,2.025917515545541
2017-03-09,2.019049346703843
2017-03-10,2.0218400487217862
2017-03-13,2.0215227746067446
2017-03-14,2.02106645551278
2017-03-15,2.029330369816595
2017-03-16,2.0398151510498805
2017-03-17,2.042391467196978
2017-03-20,2.0295281754331067
2017-03-21,2.014463746284056
2017-03-22,2.0077018896686325
2017-03-23,2.0124679037533135
2017-03-24,2.013423162539686
2017-03-27,2.011619104657309
2017-03-28,2.0190754612455226
2017-03-29,2.026333976845299
2017-03-30,2.0350483519251634
2017-03-31,2.029927025280302
2017-04-03,2.025393612364219
2017-04-04,2.034347842828123
2017-04-05,2.028634436060911
2017-04-06,2.0286697167122036
2017-04-07,2.035958732696449
2017-04-10,2.0336835490888774
2017-04-11,2.037959420504145
2017-04-12,2.0263764080388933
2017-04-13,2.0194470647220886
2017-04-17,2.0218048125344144
2017-04-18,2.024299645655065
2017-04-19,2.0182542003112767
2017-04-20,2.0245428009220436
2017-04-21,2.026739888591068
2017-04-24,2.029526622587458
2017-04-25,2.0434258110155867
2017-04-26,2.0477612204365294
2017-04-27,2.0447120503834877
2017-04-28,2.0379482734618746
2017-05-01,2.052637340852032
2017-05-02,2.0496602090780347
2017-05-03,2.0450755525733655
2017-05-04,2.042552861008191
2017-05-05,2.05647839365906
2017-05-08,2.0641063412311365
2017-05-09,2.055652501629707
2017-05-10,2.0606517416438455
2017-05-11,2.0541280939875413
2017-05-12,2.045447219967592
2017-05-15,2.043344852192333
2017-05-16,2.052470308058555
2017-05-17,2.0365214050845415
2017-05-18,2.031169721759574
2017-05-19,2.0380849899676545
2017-05-22,2.041850823807024
2017-05-23,2.048694310882156
2017-05-24,2.0499009822027245
2017-05-25,2.0442957271401823
2017-05-26,2.0486139069927054
2017-05-30,2.0384655393728504
2017-05-31,2.038421305161243
2017-06-01,2.04305714125139
2017-06-02,2.0501360945879963
2017-06-05,2.0506983127857334
2017-06-06,2.050442793834644
2017-06-07,2.0412416669462434
2017-06-08,2.056548552021721
2017-06-09,2.0630248979704655
2017-06-12,2.061104940939376
2017-06-13,2.0688192546050512
2017-06-14,2.0713752554697757
2017-06-15,2.0704722649378686
2017-06-16,2.0715774180401723
2017-06-19,2.057023530466249
2017-06-20,2.0653231715544957
2017-06-21,2.048923394179472
2017-06-22,2.0368514987745217
2017-06-23,2.053524637033275
2017-06-26,2.047735157675384
2017-06-27,2.0504728773157317
2017-06-28,2.054123260524018
2017-06-29,2.0646608587698654
2017-06-30,2.049712619722832
2017-07-03,2.0512494926389335
2017-07-05,2.0623139131357098
2017-07-06,2.0691887899518693
2017-07-07,2.068929874524892
2017-07-10,2.076348780329074
2017-07-11,2.0775706068987794
2017-07-12,2.0827125686384047
2017-07-13,2.0801492007414977
2017-07-14,2.079419812905211
2017-07-17,2.0797903443712595
2017-07-18,2.08573579153706
2017-07-19,2.0830972699132158
2017-07-20,2.0845161351282906
2017-07-21,2.0824980987156496
2017-07-24,2.0892836893180395
2017-07-25,2.088739786960357
2017-07-26,2.086648313143275
2017-07-27,2.081001859776436
2017-07-28,2.0852874995496125
2017-07-31,2.087506405498208
2017-08-01,2.0888730941081706
2017-08-02,2.0889200206614165
2017-08-03,2.0883393089466655
2017-08-04,2.082109912442253
2017-08-07,2.0874808618133542
2017-08-08,2.0976931533138394
2017-08-09,2.097766209936472
2017-08-10,2.078873816284851
2017-08-11,2.0695460736556246
2017-08-14,2.0865490079875486
2017-08-15,2.1001535571383925
2017-08-16,2.0984406906441255
2017-08-17,2.0898717166304928
2017-08-18,2.0705828246579436
2017-08-21,2.063083695082884
2017-08-22,2.0710745054941717
2017-08-23,2.0756453987032475
2017-08-24,2.07367759431828
2017-08-25,2.06986646412637
2017-08-28,2.075171573589229
2017-08-29,2.07578291631886
2017-08-30,2.078460856926016
2017-08-31,2.088562887401977
2017-09-01,2.0950575270752103
2017-09-05,2.0860331296212666
2017-09-06,2.0725710886758386
2017-09-07,2.0709004852322783
2017-09-08,2.075778305420765
2017-09-11,2.081960764142529
2017-09-12,2.088147758909107
2017-09-13,2.086930069714549
2017-09-14,2.0828330314932795
2017-09-15,2.08670426799775
2017-09-18,2.0848545501682554
2017-09-19,2.093389402816843
2017-09-20,2.098183407974202
2017-09-21,2.095195399411615
2017-09-22,2.0976807683118284
2017-09-25,2.0932741696070187
2017-09-26,2.0981289062192814
2017-09-27,2.112008915624932
2017-09-28,2.1317879812997638
2017-09-29,2.126056358498768
2017-10-02,2.1398178693735574
2017-10-03,2.137321482609259
2017-10-04,2.135307424597316
2017-10-05,2.1446515564174593
2017-10-06,2.1503425553080255
2017-10-09,2.1503178218350234
2017-10-10,2.151136433441224
2017-10-11,2.1506911215944475
2017-10-12,2.154881680456591
2017-10-13,2.1563602458892754
2017-10-16,2.149981712286565
2017-10-17,2.150865226090175
2017-10-18,2.1613312059931515
2017-10-19,2.1624769246618443
2017-10-20,2.167896658519936
2017-10-23,2.1684228542332558
2017-10-24,2.1713375170550133
2017-10-25,2.1725034818695828
2017-10-26,2.1725996071409486
2017-10-27,2.1783436097076194
2017-10-30,2.163779526118729
2017-10-31,2.1684974069802108
2017-11-01,2.1647863546911355
2017-11-02,2.1735025285463236
2017-11-03,2.1702786007761823
2017-11-06,2.1621721707383337
2017-11-07,2.152804807981465
2017-11-08,2.148049730503959
2017-11-09,2.1377292221837783
2017-11-10,2.1352817092789422
2017-11-13,2.132409725032603
2017-11-14,2.1459544055693685
2017-11-15,2.1405634971557466
2017-11-16,2.148851371048181
2017-11-17,2.1428870246706726
2017-11-20,2.148055546261208
2017-11-21,2.1642299377309544
2017-11-22,2.1620283698755043
2017-11-24,2.164388910665205
2017-11-27,2.17221346277595
2017-11-28,2.1844357234948406
2017-11-29,2.195155882893226
2017-11-30,2.1913460978547237
2017-12-01,2.189608179910146
2017-12-04,2.19046119844267
2017-12-05,2.1913846980209533
2017-12-06,2.194545006051136
2017-12-07,2.198282242208265
2017-12-08,2.19131122507606
2017-12-11,2.1869553964564568
2017-12-12,2.2005524359514905
2017-12-13,2.200218869373277
2017-12-14,2.1937421228212726
2017-12-15,2.213637910137557
2017-12-18,2.2188120320671114
2017-12-19,2.2159332344410876
2017-12-20,2.211839295773566
2017-12-21,2.2102751059695303
2017-12-22,2.2036064946242715
2017-12-26,2.1969371481806066
2017-12-27,2.206189356095395
2017-12-28,2.2077038469015555
2017-12-29,2.2011726735174655
2018-01-02,2.185501896168944
2018-01-03,2.181380697355544
2018-01-04,2.182676631526333
2018-01-05,2.194364147186256
2018-01-08,2.1954436267088147
2018-01-09,2.194173666713686
2018-01-10,2.1920540434797973
2018-01-11,2.2007106693467087
2018-01-12,2.2100164245705787
2018-01-16,2.208975541039136
2018-01-17,2.2161918054923446
2018-01-18,2.2191416555626002
2018-01-19,2.2314774282136334
2018-01-22,2.23259085640434
2018-01-23,2.2347531247366947
2018-01-24,2.2291036825591135
2018-01-25,2.2351157321454878
2018-01-26,2.2371904028831033
2018-01-29,2.235317711013005
2018-01-30,2.2244001265776805
2018-01-31,2.2205310530788256
2018-02-01,2.2248190644264643
2018-02-02,2.2207318222672456
2018-02-05,2.1692742434069983
2018-02-06,2.160245248250213
2018-02-07,2.1720706115604203
2018-02-08,2.145094140483332
2018-02-09,2.140261360281894
2018-02-12,2.1592436772980026
2018-02-13,2.1648960536254083
2018-02-14,2.1731702807012763
2018-02-15,2.18637805270186
2018-02-16,2.1952926191722963
2018-02-20,2.185732028528074
2018-02-21,2.184556212116012
2018-02-22,2.1727313228079996
2018-02-23,2.1853636699712786
2018-02-26,2.1994869094984337
2018-02-27,2.1872580451150707
2018-02-28,2.182707473560671
2018-03-01,2.1683633672220965
2018-03-02,2.17412754040594
2018-03-05,2.1757056963746906
2018-03-06,2.1798015761971055
2018-03-07,2.188965445669482
2018-03-08,2.196312101953075
2018-03-09,2.213583244217838
2018-03-12,2.2223876361106467
2018-03-13,2.219721367106258
2018-03-14,2.21215744548763
2018-03-15,2.215249600350542
2018-03-16,2.213392896479208
2018-03-19,2.2079717391057407
2018-03-20,2.2047745187043364
2018-03-21,2.208255188310143
2018-03-22,2.1878748732484317
2018-03-23,2.153931084889456
2018-03-26,2.1645368759105676
2018-03-27,2.163554158731388
2018-03-28,2.158173239104397
2018-03-29,2.1593609220366696
2018-04-02,2.1438172179331394
2018-04-03,2.1437368170947266
2018-04-04,2.1543090574866297
2018-04-05,2.161474695217688
2018-04-06,2.146763943229058
2018-04-09,2.1398746717836987
2018-04-10,2.163706117370835
2018-04-11,2.16102650246385
2018-04-12,2.163728219841712
2018-04-13,2.1581241694564417
2018-04-16,2.170314342460263
2018-04-17,2.183986107283899
2018-04-18,2.1824551543475565
2018-04-19,2.1799521179503083
2018-04-20,2.177450031013934
2018-04-23,2.16939906786457
