date,portfolio_value
2014-06-16,16942507.725633368
2014-06-17,17018922.959284797
2014-06-18,17009428.0959536
2014-06-19,17095291.585056808
2014-06-20,17133931.882143237
2014-06-23,17099763.321071923
2014-06-24,17103557.845243
2014-06-25,16994788.757743374
2014-06-26,17032190.487915862
2014-06-27,17102111.64929611
2014-06-30,17117331.143398218
2014-07-01,17117985.74363527
2014-07-02,17145077.555524614
2014-07-03,17150594.45984871
2014-07-07,17092572.859939206
2014-07-08,17100034.097110555
2014-07-09,16959498.16411789
2014-07-10,16961032.632525027
2014-07-11,16869677.727448042
2014-07-14,16883676.225557283
2014-07-15,16905822.085462946
2014-07-16,16817220.1258454
2014-07-17,16868187.461955376
2014-07-18,16761548.553938767
2014-07-21,16840109.76473088
2014-07-22,16845330.0769532
2014-07-23,16851982.310392857
2014-07-24,16859956.509089537
2014-07-25,16765780.773386693
2014-07-28,16665670.679413803
2014-07-29,16670426.050058166
2014-07-30,16583606.486841751
2014-07-31,16592140.038314663
2014-08-01,16370228.0253372
2014-08-04,16321873.978176815
2014-08-05,16461470.756937323
2014-08-06,16403193.947137773
2014-08-07,16485811.26381272
2014-08-08,16426115.772998683
2014-08-11,16626737.228986876
2014-08-12,16610204.017538307
2014-08-13,16571384.639628654
2014-08-14,16651087.18067083
2014-08-15,16702306.988993105
2014-08-18,16755807.052139662
2014-08-19,16834397.75506349
2014-08-20,16831443.459760595
2014-08-21,16874115.219559196
2014-08-22,16901804.599290628
2014-08-25,16839594.882637568
2014-08-26,16955567.92659245
2014-08-27,16956027.041999485
2014-08-28,16905524.514431104
2014-08-29,16927967.93474967
2014-09-02,17011033.772602
2014-09-03,16962454.076594554
2014-09-04,16939315.816192787
2014-09-05,16917219.421559997
2014-09-08,17008980.5114761
2014-09-09,16948623.79616423
2014-09-10,16787201.660757314
2014-09-11,16872507.53518767
2014-09-12,16786812.991220973
2014-09-15,16635429.507176982
2014-09-16,16581637.18334374
2014-09-17,16689684.972802112
2014-09-18,16671834.043221828
2014-09-19,16676010.12970716
2014-09-22,16589149.614685489
2014-09-23,16455830.393838847
2014-09-24,16304857.743661795
2014-09-25,16479306.905990858
2014-09-26,16234827.71896168
2014-09-29,16321354.148031428
2014-09-30,16125392.699898355
2014-10-01,16178163.202217681
2014-10-02,16093784.43639134
2014-10-03,16049368.94358255
2014-10-06,16171230.772003029
2014-10-07,16208280.706687108
2014-10-08,16115557.422028957
2014-10-09,16300251.738780335
2014-10-10,16142877.546741106
2014-10-13,16281246.78926546
2014-10-14,16215981.942866808
2014-10-15,16301026.421606272
2014-10-16,16325226.399644984
2014-10-17,16173911.606312012
2014-10-20,16326170.510625286
2014-10-21,16380396.704666592
2014-10-22,16531500.42396411
2014-10-23,16446553.748985773
2014-10-24,16492524.568325413
2014-10-27,16588147.912288109
2014-10-28,16769057.991838083
2014-10-29,16816547.446860466
2014-10-30,16846675.53016959
2014-10-31,16959151.46151115
2014-11-03,17054344.726205703
2014-11-04,17066823.896336425
2014-11-05,16982944.068026334
2014-11-06,17011100.643428855
2014-11-07,17089699.517833162
2014-11-10,17002879.504752524
2014-11-11,16974597.048748147
2014-11-12,17080751.579476118
2014-11-13,17000301.248577338
2014-11-14,16966765.016827233
2014-11-17,16912811.74032325
2014-11-18,16886743.703932047
2014-11-19,16836576.07295604
2014-11-20,16917208.41492455
2014-11-21,16865428.36978824
2014-11-24,17015798.128747623
2014-11-25,17055133.915080447
2014-11-26,17070601.709754106
2014-11-28,16990901.101639964
2014-12-01,16922655.296262555
2014-12-02,16925930.33067815
2014-12-03,17028593.88285659
2014-12-04,17033003.73058531
2014-12-05,17022171.455602728
2014-12-08,16942898.067096327
2014-12-09,17117671.739023957
2014-12-10,17018193.453137923
2014-12-11,16892786.523898717
2014-12-12,16918010.793343272
2014-12-15,16671311.6093102
2014-12-16,16673478.788514817
2014-12-17,16666136.922562791
2014-12-18,16703541.102739278
2014-12-19,16972384.52087539
2014-12-22,17033371.93429775
2014-12-23,17844267.46420428
2014-12-24,17820234.853575084
2014-12-26,17876326.906765193
2014-12-29,17975995.564062174
2014-12-30,18031079.146069597
2014-12-31,17931181.447639015
2015-01-02,17838181.0709519
2015-01-05,17869984.11821134
2015-01-06,17617683.82474075
2015-01-07,17467746.272148974
2015-01-08,17532961.85989504
2015-01-09,17691782.67346636
2015-01-12,17635893.0587512
2015-01-13,17602717.463531427
2015-01-14,17600454.022335384
2015-01-15,17503663.587382715
2015-01-16,17446309.23804722
2015-01-20,17474528.107956916
2015-01-21,17420870.236100797
2015-01-22,17579108.746219948
2015-01-23,17740514.304743756
2015-01-26,17754677.47406084
2015-01-27,17866092.236003257
2015-01-28,17725016.50394793
2015-01-29,17626644.954039905
2015-01-30,17585382.280206382
2015-02-02,17442812.517958
2015-02-03,17641766.509089198
2015-02-04,17766101.40254337
2015-02-05,17776670.21679975
2015-02-06,17829700.404708873
2015-02-09,17774711.159668732
2015-02-10,17636764.14639619
2015-02-11,17750331.26425758
2015-02-12,17818872.256709334
2015-02-13,17892062.041123047
2015-02-17,17872083.558502864
2015-02-18,17939291.08615012
2015-02-19,17925720.058601003
2015-02-20,17915248.345674086
2015-02-23,18020310.08340307
2015-02-24,18014878.298133127
2015-02-25,18065383.66100585
2015-02-26,18057447.379278395
2015-02-27,18112957.438406494
2015-03-02,18091273.569835447
2015-03-03,18178324.56842812
2015-03-04,18107429.777132347
2015-03-05,18052006.579796705
2015-03-06,18002985.70071107
2015-03-09,17872542.619556572
2015-03-10,17984864.916611314
2015-03-11,17838904.25800585
2015-03-12,17956751.735826995
2015-03-13,18116434.84641211
2015-03-16,17941608.34613615
2015-03-17,18165525.29353214
2015-03-18,18149949.146706514
2015-03-19,18310416.627671115
2015-03-20,18323516.74885436
2015-03-23,18486103.647517238
2015-03-24,18501339.13359761
2015-03-25,18393201.0350567
2015-03-26,18224908.482970707
2015-03-27,18271448.690970935
2015-03-30,18306559.56767485
2015-03-31,18504506.993082475
2015-04-01,18466056.62088184
2015-04-02,18412136.99626815
2015-04-06,18422867.843880985
2015-04-07,18429101.330951054
2015-04-08,18429734.839948956
2015-04-09,18329357.15022412
2015-04-10,18401656.147544373
2015-04-13,18542537.13039152
2015-04-14,18492839.011303954
2015-04-15,18504542.673970617
2015-04-16,18554134.22082247
2015-04-17,18533776.1073614
2015-04-20,18448719.795037754
2015-04-21,18518687.17057488
2015-04-22,18510819.64354572
2015-04-23,18545026.214111682
2015-04-24,18522762.88523153
2015-04-27,18583596.8204711
2015-04-28,18551207.772525396
2015-04-29,18462942.211943995
2015-04-30,18301100.397548467
2015-05-01,18123398.432349484
2015-05-04,18196828.881757256
2015-05-05,18194967.09132872
2015-05-06,18149973.391742814
2015-05-07,18084438.68620754
2015-05-08,18064252.57369144
2015-05-11,18244497.00568102
2015-05-12,18261774.63435236
2015-05-13,18223610.82778926
2015-05-14,18288254.85619728
2015-05-15,18373984.63209118
2015-05-18,18422784.3155315
2015-05-19,18433784.27583811
2015-05-20,18465971.56559905
2015-05-21,18392600.6518408
2015-05-22,18367096.604447488
2015-05-26,18354416.435540207
2015-05-27,18272067.71135089
2015-05-28,18401862.001916558
2015-05-29,18406075.917100064
2015-06-01,18359959.345161155
2015-06-02,18396923.39548786
2015-06-03,18440077.191689517
2015-06-04,18447304.08140483
2015-06-05,18374619.336666048
2015-06-08,18370754.880611144
2015-06-09,18315065.72574654
2015-06-10,18344104.307716213
2015-06-11,18481549.02017055
2015-06-12,18574704.05476834
2015-06-15,18512909.447708253
2015-06-16,18501572.705039106
2015-06-17,18534602.27757539
2015-06-18,18593322.422848415
2015-06-19,18775154.88433894
2015-06-22,18688925.90348386
2015-06-23,18767143.880671453
2015-06-24,18796760.677721713
2015-06-25,18762594.917748276
2015-06-26,18710104.11361852
2015-06-29,18649487.246282265
2015-06-30,18366053.168345634
2015-07-01,18399224.257373817
2015-07-02,18444640.233970825
2015-07-06,18491889.037219867
2015-07-07,18400767.34104098
2015-07-08,18530902.248766035
2015-07-09,18275959.39478727
2015-07-10,18312832.896514036
2015-07-13,18434233.610343646
2015-07-14,18542017.0653378
2015-07-15,18560316.03748717
2015-07-16,18519676.652912527
2015-07-17,18571099.08713875
2015-07-20,18498089.24743637
2015-07-21,18483166.276476856
2015-07-22,18461786.99023231
2015-07-23,18245969.751394615
2015-07-24,18100558.191528946
2015-07-27,17981299.7663452
2015-07-28,17855409.62114535
2015-07-29,18104235.47769478
2015-07-30,18179891.253295023
2015-07-31,18212510.42381016
2015-08-03,18215439.618001543
2015-08-04,18127207.960663874
2015-08-05,18047388.23637878
2015-08-06,18143137.113824
2015-08-07,17970480.64372096
2015-08-10,17949095.441558305
2015-08-11,18099745.330307614
2015-08-12,17971063.80932192
2015-08-13,17961929.434230473
2015-08-14,18030376.835927244
2015-08-17,18092408.50774564
2015-08-18,18204895.87584229
2015-08-19,18161154.21471596
2015-08-20,18111761.776452027
2015-08-21,18006996.006441347
2015-08-24,17362489.71793097
2015-08-25,17206460.5474663
2015-08-26,17098743.518524047
2015-08-27,17222786.670782767
2015-08-28,17350635.22380413
2015-08-31,17362481.428752594
2015-09-01,17344419.949822932
2015-09-02,17223730.384537235
2015-09-03,17299104.687016945
2015-09-04,17314632.14632996
2015-09-08,17224614.563542742
2015-09-09,17324408.921282265
2015-09-10,17260340.6150407
2015-09-11,17302655.726669
2015-09-14,17315513.980786603
2015-09-15,17285784.761019792
2015-09-16,17332853.60182892
2015-09-17,17395641.471091997
2015-09-18,17413340.900372677
2015-09-21,17377055.453516673
2015-09-22,17392826.287941888
2015-09-23,17339987.48996565
2015-09-24,17348299.826146945
2015-09-25,17309882.2772001
2015-09-28,17301488.62985207
2015-09-29,17170484.249076698
2015-09-30,17021227.413269054
2015-10-01,18076359.57143954
2015-10-02,18183976.790596575
2015-10-05,18467407.768491488
2015-10-06,18668308.28556732
2015-10-07,18728268.15973013
2015-10-08,18888089.336621676
2015-10-09,18994577.243365157
2015-10-12,18995361.969164018
2015-10-13,18992364.57990507
2015-10-14,18834075.432878528
2015-10-15,18801451.52287655
2015-10-16,18861764.377746362
2015-10-19,18931986.547819328
2015-10-20,19074494.618034016
2015-10-21,18979902.760796867
2015-10-22,18939625.537838675
2015-10-23,19091351.814838696
2015-10-26,19211828.334190633
2015-10-27,19024281.274545748
2015-10-28,19194378.397285648
2015-10-29,19237511.10440971
2015-10-30,19183909.240342177
2015-11-02,19144940.77664897
2015-11-03,19216221.780313592
2015-11-04,19234568.45938979
2015-11-05,19225351.6344969
2015-11-06,19245421.774099555
2015-11-09,19097330.69770887
2015-11-10,18998360.957453217
2015-11-11,19047658.04082925
2015-11-12,18926508.71752432
2015-11-13,18812735.869201876
2015-11-16,18656359.77275359
2015-11-17,18756853.701691207
2015-11-18,18745502.118979584
2015-11-19,18868000.245950397
2015-11-20,18973200.31937473
2015-11-23,18950348.705429617
2015-11-24,18943041.842088196
2015-11-25,19023410.850613877
2015-11-27,19081730.286900956
2015-11-30,19139314.54441351
2015-12-01,19053711.98039178
2015-12-02,19167775.863286126
2015-12-03,19009536.3155823
2015-12-04,18702392.47240914
2015-12-07,18807989.170601215
2015-12-08,18695895.45139043
2015-12-09,18623632.002041712
2015-12-10,18501479.291563645
2015-12-11,18563966.661609955
2015-12-14,18212588.965067998
2015-12-15,18293629.448117483
2015-12-16,18466429.15571618
2015-12-17,18641162.50974299
2015-12-18,18528744.63441291
2015-12-21,18266753.953519233
2015-12-22,18370713.995775837
2015-12-23,18487663.159551345
2015-12-24,18644650.085697383
2015-12-28,18595112.110293433
2015-12-29,18589353.74430664
2015-12-30,18662950.38809948
2015-12-31,18539908.956888847
2016-01-04,18259814.95087854
2016-01-05,18098449.43956679
2016-01-06,18125979.822328743
2016-01-07,17961697.993098933
2016-01-08,17604774.99032521
2016-01-11,17480608.89739867
2016-01-12,17389164.676820576
2016-01-13,17351190.742686875
2016-01-14,17036790.06798497
2016-01-15,17241400.226075407
2016-01-19,16876253.060338333
2016-01-20,17046016.971160684
2016-01-21,16801018.13367777
2016-01-22,16938604.625549518
2016-01-25,17090709.62883432
2016-01-26,17063205.180154704
2016-01-27,17217526.289461695
2016-01-28,17085673.638317607
2016-01-29,17202295.403545592
2016-02-01,17372367.822665285
2016-02-02,17317141.42208391
2016-02-03,17140435.82057419
2016-02-04,17182786.8330574
2016-02-05,17198562.229018684
2016-02-08,17032123.506371737
2016-02-09,16769282.976509072
2016-02-10,16770394.515250959
2016-02-11,16627047.861351013
2016-02-12,16490596.26514796
2016-02-16,16768508.630819846
2016-02-17,16971991.152041093
2016-02-18,17150202.154804192
2016-02-19,17203041.096836083
2016-02-22,17132964.560775448
2016-02-23,17257198.77990281
2016-02-24,17229858.993512783
2016-02-25,17299198.537903637
2016-02-26,17515644.497884866
2016-02-29,17569919.338649668
2016-03-01,17423784.44256508
2016-03-02,17731669.17717245
2016-03-03,17820076.463547487
2016-03-04,17936884.93987161
2016-03-07,18067203.711696275
2016-03-08,17960163.24828491
2016-03-09,17847609.69819348
2016-03-10,17809632.11824753
2016-03-11,17892173.041096345
2016-03-14,18044794.069204945
2016-03-15,17923001.102548633
2016-03-16,17933397.47109309
2016-03-17,18326719.89303676
2016-03-18,18465558.520276766
2016-03-21,18443725.197753817
2016-03-22,18438709.86282434
2016-03-23,18300888.136595696
2016-03-24,18340783.672391612
2016-03-28,18298295.766417485
2016-03-29,18492684.55868845
2016-03-30,18585247.294787146
2016-03-31,18640447.220621098
2016-04-01,18563671.77669466
2016-04-04,18580062.388985272
2016-04-05,18561619.006328534
2016-04-06,18342534.145352352
2016-04-07,18471376.544003353
2016-04-08,18395217.48744766
2016-04-11,18434309.912891436
2016-04-12,18348064.619558785
2016-04-13,18584266.262916453
2016-04-14,18691253.365545586
2016-04-15,18721922.51468119
2016-04-18,18697230.511498716
2016-04-19,18862724.115163065
2016-04-20,18866161.260147464
2016-04-21,18817606.517648578
2016-04-22,18891199.15229968
2016-04-25,18834531.30092494
2016-04-26,18915742.956705436
2016-04-27,18937371.22998596
2016-04-28,18989402.714632772
2016-04-29,18769306.01733642
2016-05-02,18741430.135333274
2016-05-03,18899645.448353242
2016-05-04,18813462.868565753
2016-05-05,18691538.256162893
2016-05-06,18682569.913934518
2016-05-09,18691140.171771005
2016-05-10,18697155.013088938
2016-05-11,18773493.214943998
2016-05-12,18628231.67207458
2016-05-13,18683277.89572411
2016-05-16,18578778.962142568
2016-05-17,18549479.238479197
2016-05-18,18456034.229599353
2016-05-19,18371832.382257655
2016-05-20,18412923.77702054
2016-05-23,18490516.71967027
2016-05-24,18562946.932637982
2016-05-25,18662387.216465503
2016-05-26,18732331.190830622
2016-05-27,18802583.069754254
2016-05-31,18878470.191680957
2016-06-01,18938947.759023853
2016-06-02,18975598.11537076
2016-06-03,18978015.96164866
2016-06-06,18990138.33084603
2016-06-07,19085102.176821735
2016-06-08,19197827.34557536
2016-06-09,19185494.08070209
2016-06-10,19127044.340207003
2016-06-13,18942970.509402957
2016-06-14,18861459.699115787
2016-06-15,18787975.233806655
2016-06-16,18706227.544435997
2016-06-17,18746984.135143593
2016-06-20,18770986.528307356
2016-06-21,18775686.193609692
2016-06-22,18757864.719194498
2016-06-23,18799471.88270456
2016-06-24,18897660.237757053
2016-06-27,18221157.38834478
2016-06-28,17912564.87742628
2016-06-29,18123436.909502428
2016-06-30,18401707.605325196
2016-07-01,18586128.897811282
2016-07-05,18561209.17795881
2016-07-06,18443323.94520671
2016-07-07,18540590.014928773
2016-07-08,18643898.99034742
2016-07-11,18965147.898478296
2016-07-12,19079324.580244433
2016-07-13,19206673.934624046
2016-07-14,19123394.38950881
2016-07-15,19259742.14004998
2016-07-18,19157198.420890413
2016-07-19,19191462.38852774
2016-07-20,19190583.363603476
2016-07-21,19134109.323088996
2016-07-22,19155999.043145612
2016-07-25,19210494.15149041
2016-07-26,19258264.656510048
2016-07-27,19256691.034004368
2016-07-28,19214461.325062696
2016-07-29,19234561.718142167
2016-08-01,19270935.88750602
2016-08-02,19224215.062557135
2016-08-03,19113673.077986717
2016-08-04,19114235.321148317
2016-08-05,19180733.060268465
2016-08-08,19267873.567821212
2016-08-09,19287682.025709126
2016-08-10,19281653.722731523
2016-08-11,19198547.964923967
2016-08-12,19291447.106233172
2016-08-15,19347320.78820067
2016-08-16,19400434.95904215
2016-08-17,19245898.37797852
2016-08-18,19335440.66505973
2016-08-19,19379298.269651264
2016-08-22,19362524.166481186
2016-08-23,19427656.473862033
2016-08-24,19479008.162452072
2016-08-25,19439933.98267072
2016-08-26,19414253.89293574
2016-08-29,19372531.77265602
2016-08-30,19529399.076998483
2016-08-31,19565863.6132249
2016-09-01,19491808.943339366
2016-09-02,19553911.86869386
2016-09-06,19532709.97147184
2016-09-07,19751707.71771082
2016-09-08,19706928.989225976
2016-09-09,19647863.101125985
2016-09-12,19122862.686579295
2016-09-13,19347332.82662291
2016-09-14,19046117.141807325
2016-09-15,18998590.036739156
2016-09-16,19206292.04203149
2016-09-19,19184864.89175358
2016-09-20,19089780.130185965
2016-09-21,18996520.10746017
2016-09-22,19369279.920727648
2016-09-23,19444005.24571675
2016-09-26,19417884.308132812
2016-09-27,19188449.02998294
2016-09-28,19290434.924110837
2016-09-29,19320359.00019535
2016-09-30,19176535.43366581
2016-10-03,19227016.817506164
2016-10-04,19225028.153401025
2016-10-05,19124298.757094104
2016-10-06,19204402.211136423
2016-10-07,19234971.63092406
2016-10-10,19169029.34719425
2016-10-11,19255168.95534651
2016-10-12,19108652.938395288
2016-10-13,19051177.783430334
2016-10-14,19039528.55229081
2016-10-17,19106783.786855657
2016-10-18,18994503.526324615
2016-10-19,19086704.19168955
2016-10-20,19079839.50697813
2016-10-21,19096803.939520802
2016-10-24,19140170.928788092
2016-10-25,19189497.367789287
2016-10-26,19152814.836719953
2016-10-27,19075884.784049824
2016-10-28,18986677.82263017
2016-10-31,19036822.96312678
2016-11-01,18905888.125433087
2016-11-02,18792612.529102
2016-11-03,18893070.052793417
2016-11-04,18923665.823708434
2016-11-07,18767207.6604765
2016-11-08,19083487.802614156
2016-11-09,19430866.558528952
2016-11-10,19789714.40029663
2016-11-11,20305786.327244353
2016-11-14,20289675.61243562
2016-11-15,20211692.541755825
2016-11-16,20475535.287860297
2016-11-17,20441243.85591502
2016-11-18,20742212.411196474
2016-11-21,20634443.397265796
2016-11-22,20925846.28666105
2016-11-23,20959563.234247703
2016-11-25,20979400.4755759
2016-11-28,20995412.897172
2016-11-29,20882696.847548377
2016-11-30,20909582.729544614
2016-12-01,20911458.06332585
2016-12-02,20781532.994565718
2016-12-05,20981299.012726795
2016-12-06,21156151.70256825
2016-12-07,21193534.787189987
2016-12-08,21656358.657691423
2016-12-09,21640720.39636399
2016-12-12,21689195.935431357
2016-12-13,21437316.914772443
2016-12-14,21530968.769891955
2016-12-15,21431533.77700348
2016-12-16,21573433.125123177
2016-12-19,21628669.707471203
2016-12-20,21719888.026070993
2016-12-21,21812718.997245945
2016-12-22,21728312.378498603
2016-12-23,21749798.444487195
2016-12-27,21776730.42653986
2016-12-28,21818430.97325816
2016-12-29,21756025.46765562
2016-12-30,21689732.565050766
2017-01-03,21592669.766918037
2017-01-04,21805786.075143967
2017-01-05,21739722.533830307
2017-01-06,21588869.423751347
2017-01-09,21560193.95794204
2017-01-10,21679805.890494175
2017-01-11,21707644.415061317
2017-01-12,21639190.669578534
2017-01-13,21661377.813559778
2017-01-17,21524272.898205396
2017-01-18,21491428.32198755
2017-01-19,21454981.959328204
2017-01-20,21361261.53322987
2017-01-23,21450071.050874397
2017-01-24,21496776.405966967
2017-01-25,21644882.28618761
2017-01-26,21760936.682674102
2017-01-27,21758855.730770808
2017-01-30,21640790.172421847
2017-01-31,21534695.50881361
2017-02-01,21529107.19824826
2017-02-02,21485984.34954804
2017-02-03,21603794.774445955
2017-02-06,21667658.440814774
2017-02-07,21629069.691048346
2017-02-08,21463374.92164808
2017-02-09,21509838.778799757
2017-02-10,21664715.183034595
2017-02-13,21734323.53778168
2017-02-14,21721170.360700376
2017-02-15,21772724.654709313
2017-02-16,21843131.58555781
2017-02-17,21779587.24838329
2017-02-21,21840920.69374925
2017-02-22,21960082.22140122
2017-02-23,21968461.093373228
2017-02-24,21930978.008242864
2017-02-27,21953744.09626619
2017-02-28,21873486.6604975
2017-03-01,21796989.767256003
2017-03-02,22087433.250747804
2017-03-03,22012810.771294754
2017-03-06,22003943.596100878
2017-03-07,21878467.0241386
2017-03-08,21756733.745032564
2017-03-09,21610376.33004535
2017-03-10,21674937.25450099
2017-03-13,21796633.742201902
2017-03-14,21809517.93458842
2017-03-15,21718458.89080146
2017-03-16,22007092.70744303
2017-03-17,22103837.198020082
2017-03-20,22002309.9474681
2017-03-21,21887772.976280533
2017-03-22,21516948.87596072
2017-03-23,21669378.176370386
2017-03-24,21659553.850194696
2017-03-27,21685929.928963162
2017-03-28,21578860.618178785
2017-03-29,21840797.59336178
2017-03-30,21915712.4957333
2017-03-31,22001184.312510062
2017-04-03,21786656.728627402
2017-04-04,21696679.703035276
2017-04-05,21617584.579332262
2017-04-06,21638931.284156505
2017-04-07,21720270.889092825
2017-04-10,21776390.20469337
2017-04-11,21856463.611623313
2017-04-12,21761165.678690664
2017-04-13,21666953.145445224
2017-04-17,21536703.892420582
2017-04-18,21809236.77536891
2017-04-19,21854457.29644844
2017-04-20,21838200.326997478
2017-04-21,22104934.300516527
2017-04-24,22001257.58650647
2017-04-25,22283870.465803772
2017-04-26,22595228.283432517
2017-04-27,22584829.83046114
2017-04-28,22469022.37560185
2017-05-01,22497919.50430166
2017-05-02,22481821.665977806
2017-05-03,22302163.13923374
2017-05-04,22181513.81376478
2017-05-05,22226996.668665722
2017-05-08,22217906.91285531
2017-05-09,22196845.386266418
2017-05-10,22214269.389468648
2017-05-11,22172936.77877164
2017-05-12,22016807.73362687
2017-05-15,22010486.31354166
2017-05-16,22108407.10295041
2017-05-17,22131642.544750832
2017-05-18,21669533.709966235
2017-05-19,21652046.61932119
2017-05-22,21789591.379201725
2017-05-23,21902634.736914672
2017-05-24,21986461.36634241
2017-05-25,21959411.850487832
2017-05-26,22044454.654303648
2017-05-30,21924928.43138821
2017-05-31,21936762.525268592
2017-06-01,22010735.774042428
2017-06-02,22231153.769490518
2017-06-05,22216434.625283588
2017-06-06,22247257.19888103
2017-06-07,22151544.6322552
2017-06-08,22383954.30398524
2017-06-09,22524856.890328802
2017-06-12,22494052.592500966
2017-06-13,22451046.946897555
2017-06-14,22533656.12830498
2017-06-15,22484941.945645362
2017-06-16,22446275.950936977
2017-06-19,22299245.394197594
2017-06-20,22509765.8269741
2017-06-21,22234055.67088241
2017-06-22,22282950.03041458
2017-06-23,22395050.38488438
2017-06-26,22450237.15352009
2017-06-27,22501304.230456904
2017-06-28,22317683.309106167
2017-06-29,22540290.241314296
2017-06-30,22218973.27519691
2017-07-03,22282977.546678845
2017-07-05,22276436.627083052
2017-07-06,22396015.122230932
2017-07-07,22279083.07838618
2017-07-10,22327184.070873693
2017-07-11,22374337.46813011
2017-07-12,22330206.40330289
2017-07-13,22410323.325419694
2017-07-14,22411423.370588522
2017-07-17,22556861.16666348
2017-07-18,22529308.238253754
2017-07-19,22537470.438946415
2017-07-20,22614261.019021466
2017-07-21,22585204.199195795
2017-07-24,22572003.401873045
2017-07-25,22603276.204630516
2017-07-26,22657476.750718713
2017-07-27,22584925.903236356
2017-07-28,22586712.746743623
2017-07-31,22640570.700870343
2017-08-01,22622996.83925628
2017-08-02,22466174.624242548
2017-08-03,22371794.12960338
2017-08-04,22365805.255099013
2017-08-07,22401951.6748351
2017-08-08,22550438.150467087
2017-08-09,22438140.43740359
2017-08-10,22470599.97196071
2017-08-11,22216632.48044667
2017-08-14,22318518.947336894
2017-08-15,22406542.750925593
2017-08-16,22412946.66912775
2017-08-17,22495171.131523218
2017-08-18,22248161.109445203
2017-08-21,22227471.656615295
2017-08-22,22095082.968100965
2017-08-23,22280528.84364603
2017-08-24,22279016.57522421
2017-08-25,22234317.666084584
2017-08-28,22244711.658733383
2017-08-29,22214514.398235105
2017-08-30,22228450.47993098
2017-08-31,22368958.80527678
2017-09-01,22498321.692615446
2017-09-05,22471414.429695666
2017-09-06,22310674.79412481
2017-09-07,22344678.015658252
2017-09-08,22396670.278535213
2017-09-11,22401878.877195165
2017-09-12,22564899.079589117
2017-09-13,22593096.97759304
2017-09-14,22590506.812426433
2017-09-15,22603019.64182491
2017-09-18,22654610.34303038
2017-09-19,22683122.717601836
2017-09-20,22718734.679556534
2017-09-21,22806673.635949064
2017-09-22,22899630.194396105
2017-09-25,22911322.769998983
2017-09-26,23013978.92665253
2017-09-27,23196576.869627457
2017-09-28,23347599.912073284
2017-09-29,23251655.17325819
2017-10-02,23433849.127979256
2017-10-03,23519633.970359553
2017-10-04,23507297.814767472
2017-10-05,23478482.926121604
2017-10-06,23603321.714256994
2017-10-09,23580510.044298768
2017-10-10,23573192.72305072
2017-10-11,23550026.21853363
2017-10-12,23610866.396011725
2017-10-13,23545846.606017075
2017-10-16,23510546.448239475
2017-10-17,23632416.163248014
2017-10-18,23721434.698662296
2017-10-19,23713909.698573984
2017-10-20,23694724.14544303
2017-10-23,23775746.117141243
2017-10-24,23662634.670795836
2017-10-25,23632015.200414747
2017-10-26,23534694.3116177
2017-10-27,23467346.6750602
2017-10-30,23449969.247181695
2017-10-31,23566248.6523401
2017-11-01,23453497.80910954
2017-11-02,23464410.786134683
2017-11-03,23318301.407120265
2017-11-06,23307726.59298296
2017-11-07,23184002.0484575
2017-11-08,23162092.33428514
2017-11-09,23232704.640850093
2017-11-10,23160821.80599572
2017-11-13,23114695.8361169
2017-11-14,23175316.393209565
2017-11-15,23192950.908039805
2017-11-16,23178735.591572322
2017-11-17,23437310.196808737
2017-11-20,23459010.77911768
2017-11-21,23503671.00200232
2017-11-22,23653714.667198293
2017-11-24,23626052.992482036
2017-11-27,23668134.96306802
2017-11-28,23680289.480962697
2017-11-29,23935599.783321593
2017-11-30,23773686.582092904
2017-12-01,23863957.407836244
2017-12-04,23855144.700977277
2017-12-05,23763511.98647114
2017-12-06,23609190.85503916
2017-12-07,23562574.115225714
2017-12-08,23472529.01657927
2017-12-11,23488758.847828567
2017-12-12,23559304.63889126
2017-12-13,23693292.44260051
2017-12-14,23621414.320005823
2017-12-15,23684966.540884234
2017-12-18,23829890.27010577
2017-12-19,23890027.662743405
2017-12-20,23873867.106565572
2017-12-21,23852487.508104023
2017-12-22,23849473.92556968
2017-12-26,23864353.16098052
2017-12-27,23842332.37174271
2017-12-28,23921364.628204193
2017-12-29,23888501.06257421
2018-01-02,23794042.570378076
2018-01-03,23767410.480919432
2018-01-04,23759289.09738936
2018-01-05,23755611.50261679
2018-01-08,23874269.375671476
2018-01-09,23787253.522963703
2018-01-10,23846682.700095937
2018-01-11,23913452.779545132
2018-01-12,23961298.42872977
2018-01-16,24000683.575471334
2018-01-17,23935615.31289606
2018-01-18,23978959.1107013
2018-01-19,24051728.55628312
2018-01-22,23988744.893333677
2018-01-23,24128914.89676296
2018-01-24,24102018.42528914
2018-01-25,24146424.390935343
2018-01-26,23926914.5401081
2018-01-29,24040686.91840374
2018-01-30,23957408.145355947
2018-01-31,23721474.056572706
2018-02-01,23749611.377931736
2018-02-02,23800830.754995577
2018-02-05,23479079.70192053
2018-02-06,22666343.822184123
2018-02-07,22994419.218382
2018-02-08,23061961.064123746
2018-02-09,22594052.90304475
2018-02-12,22619304.544217035
2018-02-13,22775386.193295207
2018-02-14,22793512.438990004
2018-02-15,22886450.383841444
2018-02-16,23113324.201619666
2018-02-20,23107736.0492449
2018-02-21,23105809.969512295
2018-02-22,22952490.161598437
2018-02-23,22905065.19605021
2018-02-26,23037763.251937766
2018-02-27,23065347.36518072
