date,portfolio_value
2014-02-07,1107741.8026967943
2014-02-10,1105366.26863416
2014-02-11,1104554.8034525719
2014-02-12,1107958.6416848567
2014-02-13,1108526.842280369
2014-02-14,1111301.4705801117
2014-02-18,1106491.2523050834
2014-02-19,1106664.7374840758
2014-02-20,1108754.5101715652
2014-02-21,1106944.7547452995
2014-02-24,1106792.356109084
2014-02-25,1106258.9610785074
2014-02-26,1110174.6307705308
2014-02-27,1109120.8264834522
2014-02-28,1106885.5234192691
2014-03-03,1107824.2763552212
2014-03-04,1110757.689402509
2014-03-05,1105792.3100663077
2014-03-06,1111307.8102350812
2014-03-07,1117260.6479959004
2014-03-10,1116955.6197916474
2014-03-11,1118209.5115154712
2014-03-12,1119243.372570213
2014-03-13,1118371.805077013
2014-03-14,1116403.3543082257
2014-03-17,1118948.271074399
2014-03-18,1115673.841344704
2014-03-19,1116779.4261699026
2014-03-20,1116811.9475233164
2014-03-21,1116945.6822150217
2014-03-24,1119130.9635448388
2014-03-25,1119591.5602950961
2014-03-26,1120173.94903704
2014-03-27,1116063.9361946671
2014-03-28,1118546.7372804503
2014-03-31,1117800.0461779884
2014-04-01,1119017.3736329104
2014-04-02,1120894.8915529165
2014-04-03,1124009.3704139835
2014-04-04,1124958.369564616
2014-04-07,1120983.5177778066
2014-04-08,1121500.8787668338
2014-04-09,1118267.13540881
2014-04-10,1120053.3845723416
2014-04-11,1122493.4978099882
2014-04-14,1127174.6751292367
2014-04-15,1126677.4859913127
2014-04-16,1126317.22499328
2014-04-17,1127712.8381734418
2014-04-21,1126035.4556646957
2014-04-22,1123796.936368079
2014-04-23,1123945.749726008
2014-04-24,1123559.1145912693
2014-04-25,1127571.2385511291
2014-04-28,1125804.0254208585
2014-04-29,1124517.443646626
2014-04-30,1123510.151455869
2014-05-01,1118685.2373530883
2014-05-02,1122510.9589616368
2014-05-05,1124246.9069706346
2014-05-06,1126824.7018483737
2014-05-07,1131306.7055298535
2014-05-08,1133311.8618733326
2014-05-09,1136807.0037250477
2014-05-12,1140214.6674864283
2014-05-13,1138079.6699210354
2014-05-14,1133809.970922132
2014-05-15,1132309.1584408875
2014-05-16,1133922.8320774583
2014-05-19,1136787.371600166
2014-05-20,1136245.0053724328
2014-05-21,1137179.7777245673
2014-05-22,1134484.3061781654
2014-05-23,1133335.6399518815
2014-05-27,1133813.6968406106
2014-05-28,1128666.1156455437
2014-05-29,1127276.153952962
2014-05-30,1127066.4587371177
2014-06-02,1124772.545514157
2014-06-03,1126451.549299785
2014-06-04,1123170.172290613
2014-06-05,1124180.5954538912
2014-06-06,1124139.6018091664
2014-06-09,1112640.6012627576
2014-06-10,1109645.6698465163
2014-06-11,1105272.169786176
2014-06-12,1101098.5404709014
2014-06-13,1098518.214106434
2014-06-16,1095653.5160800642
2014-06-17,1093992.9476819185
2014-06-18,1093653.1469193418
2014-06-19,1094508.1597252947
2014-06-20,1096005.731312913
2014-06-23,1095000.250303132
2014-06-24,1100563.5421177077
2014-06-25,1099926.5168155294
2014-06-26,1098671.9121101345
2014-06-27,1098194.750185968
2014-06-30,1098331.3056125361
2014-07-01,1102124.950713575
2014-07-02,1098788.2162892816
2014-07-03,1105742.03674153
2014-07-07,1104971.376704032
2014-07-08,1103369.8819854786
2014-07-09,1101710.361896332
2014-07-10,1100710.9914962212
2014-07-11,1097872.3142909054
2014-07-14,1096961.3130717233
2014-07-15,1099321.0503185499
2014-07-16,1100272.4080722379
2014-07-17,1100057.222232855
2014-07-18,1099584.24628501
2014-07-21,1098646.470395721
2014-07-22,1097983.9834406078
2014-07-23,1094935.0715882955
2014-07-24,1095830.3493211537
2014-07-25,1095376.8122588969
2014-07-28,1103475.2141720108
2014-07-29,1100976.5889114568
2014-07-30,1099532.465911605
2014-07-31,1103523.3778067548
2014-08-01,1104725.125881834
2014-08-04,1105381.6714092814
2014-08-05,1110041.4691401105
2014-08-06,1108891.8202482294
2014-08-07,1108927.3252582245
2014-08-08,1108132.6485819884
2014-08-11,1107775.4744406217
2014-08-12,1108323.2320956662
2014-08-13,1110087.1833661227
2014-08-14,1112050.2700608072
2014-08-15,1111290.4591049766
2014-08-18,1116099.1356531722
2014-08-19,1115829.9561930932
2014-08-20,1112414.2522097137
2014-08-21,1111492.9369132319
2014-08-22,1111367.8009317578
2014-08-25,1109471.1252220608
2014-08-26,1114100.3439150744
2014-08-27,1110932.165893521
2014-08-28,1111582.9420884433
2014-08-29,1109929.404538065
2014-09-02,1113353.4735014248
2014-09-03,1113405.0411026662
2014-09-04,1116729.2615558594
2014-09-05,1116884.263779025
2014-09-08,1117339.1610666614
2014-09-09,1118105.9250628338
2014-09-10,1118655.7637802875
2014-09-11,1118711.4208376359
2014-09-12,1124272.0935453232
2014-09-15,1123409.4512698944
2014-09-16,1120495.2110256758
2014-09-17,1119728.6918173956
2014-09-18,1124262.3093694327
2014-09-19,1121789.6251845106
2014-09-22,1125864.5744104525
2014-09-23,1126031.8386390435
2014-09-24,1125819.6313317125
2014-09-25,1123917.3309914614
2014-09-26,1124040.0666717845
2014-09-29,1123589.7631817798
2014-09-30,1121075.182731086
2014-10-01,1125448.4549133643
2014-10-02,1129761.1147115673
2014-10-03,1128404.0036998175
2014-10-06,1129819.2637944731
2014-10-07,1130480.6745287352
2014-10-08,1130490.6982007867
2014-10-09,1129502.872016911
2014-10-10,1131492.4993385852
2014-10-13,1137152.3828397216
2014-10-14,1137487.7927353801
2014-10-15,1137773.1991889197
2014-10-16,1133603.6094094673
2014-10-17,1133089.5008610205
2014-10-20,1134224.184638048
2014-10-21,1135604.6307274164
2014-10-22,1136916.8503873516
2014-10-23,1139676.8296319854
2014-10-24,1142131.6791334506
2014-10-27,1143355.4929314414
2014-10-28,1144218.7812067887
2014-10-29,1142574.282885959
2014-10-30,1148489.0407059814
2014-10-31,1147040.5667042404
2014-11-03,1146679.3502177708
2014-11-04,1153072.2570329488
2014-11-05,1152585.4735568264
2014-11-06,1155754.274704154
2014-11-07,1151484.6222548033
2014-11-10,1155744.3329291046
2014-11-11,1154548.0189725985
2014-11-12,1159222.7539464436
2014-11-13,1159529.985117958
2014-11-14,1159575.0549078418
2014-11-17,1158868.9885079144
2014-11-18,1158937.6932838573
2014-11-19,1161618.133541751
2014-11-20,1161977.4588719206
2014-11-21,1160999.012520957
2014-11-24,1162370.3305589699
2014-11-25,1163152.2734485252
2014-11-26,1163726.4934359232
2014-11-28,1166343.2650500918
2014-12-01,1172195.235727577
2014-12-02,1174915.7362416652
2014-12-03,1177195.163717657
2014-12-04,1178467.9855313797
2014-12-05,1182865.2819763592
2014-12-08,1186185.1917560373
2014-12-09,1182446.423765796
2014-12-10,1187560.5674606683
2014-12-11,1187967.475583848
2014-12-12,1185609.4792172324
2014-12-15,1194218.5952092896
2014-12-16,1190073.7233326936
2014-12-17,1187792.9143089335
2014-12-18,1180984.0130136777
2014-12-19,1173412.4224807927
2014-12-22,1173492.8209940991
2014-12-23,1177296.5474879628
2014-12-24,1178285.210005719
2014-12-26,1178016.810768785
2014-12-29,1177471.9738164088
2014-12-30,1179265.0304862966
2014-12-31,1176317.2363788076
2015-01-02,1167904.6849048731
2015-01-05,1167720.715718366
2015-01-06,1169285.5774439783
2015-01-07,1168708.4857950013
2015-01-08,1167729.829858945
2015-01-09,1164908.1046675371
2015-01-12,1170551.8725150465
2015-01-13,1175371.7429768215
2015-01-14,1176521.6490199706
2015-01-15,1179749.6570924362
2015-01-16,1178738.7701933002
2015-01-20,1178392.6097488473
2015-01-21,1180026.7034917716
2015-01-22,1182783.0325926137
2015-01-23,1183708.4606233519
2015-01-26,1182220.7471854966
2015-01-27,1179768.3211249192
2015-01-28,1180768.2983767134
2015-01-29,1181411.4787518848
2015-01-30,1176641.0477322657
2015-02-02,1176836.375493974
2015-02-03,1173390.8143425179
2015-02-04,1176858.955077938
2015-02-05,1175757.232041409
2015-02-06,1174921.8697400487
2015-02-09,1170778.9038144026
2015-02-10,1172549.7726812623
2015-02-11,1180483.8651630715
2015-02-12,1176028.0901172054
2015-02-13,1176790.7237146958
2015-02-17,1174330.349901701
2015-02-18,1175181.944382865
2015-02-19,1177729.9397586554
2015-02-20,1176790.9360071425
2015-02-23,1176269.2209400446
2015-02-24,1173961.1728861595
2015-02-25,1170772.3331634281
2015-02-26,1172086.8756077904
2015-02-27,1177474.0865596896
2015-03-02,1177788.1142169225
2015-03-03,1175980.741867151
2015-03-04,1176740.1330348658
2015-03-05,1171293.7280130363
2015-03-06,1178595.7622349695
2015-03-09,1181152.6401159514
2015-03-10,1181623.4872759674
2015-03-11,1180335.745374655
2015-03-12,1183061.110431063
2015-03-13,1183005.2126740785
2015-03-16,1182022.1052723525
2015-03-17,1178169.7054102425
2015-03-18,1172668.0694380838
2015-03-19,1174431.6614793676
2015-03-20,1174948.2752299157
2015-03-23,1182056.2462283955
2015-03-24,1184861.129550213
2015-03-25,1188705.5693377198
2015-03-26,1189254.8329713184
2015-03-27,1193261.600458251
2015-03-30,1191732.375623835
2015-03-31,1192327.610678344
2015-04-01,1193940.0441081189
2015-04-02,1193396.7509806359
2015-04-06,1189763.781669151
2015-04-07,1186475.1578331012
2015-04-08,1188150.106520203
2015-04-09,1186290.457115301
2015-04-10,1184442.8612753428
2015-04-13,1183398.6373854098
2015-04-14,1177553.3199766455
2015-04-15,1173611.9029455844
2015-04-16,1172225.6982967285
2015-04-17,1169214.9066299014
2015-04-20,1169561.1232541834
2015-04-21,1169379.3016398256
2015-04-22,1171452.8493504727
2015-04-23,1169284.8711547004
2015-04-24,1172307.5649771094
2015-04-27,1175638.1068643832
2015-04-28,1182362.7705491004
2015-04-29,1178664.7835090277
2015-04-30,1173810.5112495862
2015-05-01,1174661.838176904
2015-05-04,1173070.830907221
2015-05-05,1175690.6886157887
2015-05-06,1175366.4781345865
2015-05-07,1177872.328859686
2015-05-08,1175073.5998539357
2015-05-11,1172484.6748486613
2015-05-12,1172429.3557215885
2015-05-13,1173538.9699336388
2015-05-14,1174483.4259224338
2015-05-15,1172110.2835705066
2015-05-18,1176242.4297669346
2015-05-19,1177931.0045248296
2015-05-20,1174267.142852217
2015-05-21,1175744.6585799553
2015-05-22,1174014.254310127
2015-05-26,1175037.5568370442
2015-05-27,1173747.1912419086
2015-05-28,1175521.3136667365
2015-05-29,1171870.8955033203
2015-06-01,1173248.0208842289
2015-06-02,1171989.7140063834
2015-06-03,1171373.7967947205
2015-06-04,1173872.1603965252
2015-06-05,1175266.6595970436
2015-06-08,1178949.3636337859
2015-06-09,1183418.9517682584
2015-06-10,1182399.0372391827
2015-06-11,1180045.2561437772
2015-06-12,1181344.9240384735
2015-06-15,1178093.2302363971
2015-06-16,1180618.68786666
2015-06-17,1177007.4214705431
2015-06-18,1173259.3653805482
2015-06-19,1171669.543271835
2015-06-22,1168716.6104244692
2015-06-23,1166271.140326835
2015-06-24,1168287.5866588037
2015-06-25,1168596.7393084406
2015-06-26,1167962.916996632
2015-06-29,1171188.1513371717
2015-06-30,1162898.750591891
2015-07-01,1166454.903575446
2015-07-02,1164547.3113143325
2015-07-06,1161763.0818938543
2015-07-07,1161859.4852893595
2015-07-08,1163573.530124979
2015-07-09,1161396.2939898174
2015-07-10,1161542.6004362418
2015-07-13,1161016.7071876884
2015-07-14,1156096.135419891
2015-07-15,1154605.1724808703
2015-07-16,1152834.4959534795
2015-07-17,1153656.0596657188
2015-07-20,1158349.838536989
2015-07-21,1157985.1783451543
2015-07-22,1160383.3983930475
2015-07-23,1162300.8274931004
2015-07-24,1164092.029968062
2015-07-27,1164534.5140384468
2015-07-28,1170897.769261585
2015-07-29,1174007.2212328124
2015-07-30,1174920.4212595555
2015-07-31,1171991.4481096668
2015-08-03,1170097.5850300593
2015-08-04,1175175.1821142428
2015-08-05,1176462.5357839658
2015-08-06,1178788.4381984088
2015-08-07,1180247.6058698012
2015-08-10,1178148.1663510636
2015-08-11,1179141.517292887
2015-08-12,1173413.07026364
2015-08-13,1169566.4447814266
2015-08-14,1171713.2885881385
2015-08-17,1169022.3379723104
2015-08-18,1171022.1751959585
2015-08-19,1172754.5353831337
2015-08-20,1175462.7568458458
2015-08-21,1177218.6837321445
2015-08-24,1180833.6288168193
2015-08-25,1176663.080352834
2015-08-26,1177962.6013489796
2015-08-27,1174536.06399348
2015-08-28,1168324.0040944107
2015-08-31,1163639.2988766225
2015-09-01,1163130.7693822125
2015-09-02,1160019.4349205294
2015-09-03,1161496.7116001088
2015-09-04,1161237.3687045008
2015-09-08,1159095.1113846325
2015-09-09,1171783.9414141555
2015-09-10,1174226.3840691298
2015-09-11,1173078.4670726268
2015-09-14,1174693.357906742
2015-09-15,1175385.8594026738
2015-09-16,1163308.3628453263
2015-09-17,1158489.9402533353
2015-09-18,1149653.8468858744
2015-09-21,1155015.1917918376
2015-09-22,1156102.3262177173
2015-09-23,1157658.2905294597
2015-09-24,1158355.629477513
2015-09-25,1166472.3973376928
2015-09-28,1171317.2805143802
2015-09-29,1177995.593838538
2015-09-30,1175126.9858599359
2015-10-01,1181450.2187507865
2015-10-02,1176757.4404874444
2015-10-05,1179639.1379045774
2015-10-06,1185787.0376441688
2015-10-07,1183930.9206227828
2015-10-08,1186109.1267624125
2015-10-09,1183976.446979201
2015-10-12,1184613.8584321355
2015-10-13,1185547.602929194
2015-10-14,1185600.468989415
2015-10-15,1183585.4836723395
2015-10-16,1178012.3225346608
2015-10-19,1186310.0505727828
2015-10-20,1186496.1442987258
2015-10-21,1192812.2775906299
2015-10-22,1192340.608802111
2015-10-23,1196866.0235033766
2015-10-26,1198343.9897831208
2015-10-27,1201938.902529596
2015-10-28,1202555.0735707227
2015-10-29,1201264.3326584548
2015-10-30,1201111.492352513
2015-11-02,1196530.9230266728
2015-11-03,1197711.5652132377
2015-11-04,1202176.556007024
2015-11-05,1201569.633825308
2015-11-06,1203555.211327693
2015-11-09,1203898.3040632205
2015-11-10,1201051.7222603662
2015-11-11,1200568.800104258
2015-11-12,1203239.5215455592
2015-11-13,1199610.0840898054
2015-11-16,1201687.3588669659
2015-11-17,1205017.7826888175
2015-11-18,1203781.7126146487
2015-11-19,1203340.021950964
2015-11-20,1205816.0609204625
2015-11-23,1203104.453335316
2015-11-24,1203265.7813030377
2015-11-25,1204843.7019030533
2015-11-27,1202801.087343811
2015-11-30,1203968.5479724873
2015-12-01,1187582.7113485225
2015-12-02,1178895.9408725817
2015-12-03,1184863.097443188
2015-12-04,1188393.2258547794
2015-12-07,1195714.9521692316
2015-12-08,1193287.6324619208
2015-12-09,1192953.5028658304
2015-12-10,1192299.897305507
2015-12-11,1194481.527533236
2015-12-14,1197028.9145775982
2015-12-15,1192798.5093421072
2015-12-16,1190916.028568043
2015-12-17,1194546.4449778816
2015-12-18,1195126.696007212
2015-12-21,1195394.204163332
2015-12-22,1198226.4740200383
2015-12-23,1194398.2440000523
2015-12-24,1194287.0052057474
2015-12-28,1196328.011111163
2015-12-29,1200135.2600134672
2015-12-30,1197627.790783566
2015-12-31,1191832.3352563698
2016-01-04,1192771.9812822305
2016-01-05,1198727.965463969
2016-01-06,1201184.366314895
2016-01-07,1208899.719424517
2016-01-08,1206254.4951174357
2016-01-11,1213526.358870341
2016-01-12,1219839.7081348961
2016-01-13,1223368.846620233
2016-01-14,1222626.9274337736
2016-01-15,1224630.4512955602
2016-01-19,1230920.8386960789
2016-01-20,1227546.0512298807
2016-01-21,1225180.975680553
2016-01-22,1220975.7379820608
2016-01-25,1224552.1992096975
2016-01-26,1217835.5106311329
2016-01-27,1217707.9646516868
2016-01-28,1217931.7493810176
2016-01-29,1218167.6700548837
2016-02-01,1222193.6871153677
2016-02-02,1231252.6345781197
2016-02-03,1225041.4924617386
2016-02-04,1224151.1395732372
2016-02-05,1230735.8537618164
2016-02-08,1241079.196561432
2016-02-09,1246984.589941915
2016-02-10,1247179.6950947982
2016-02-11,1252295.2330879201
2016-02-12,1250657.4873196639
2016-02-16,1249055.5409908681
2016-02-17,1240940.95375777
2016-02-18,1247418.849877276
2016-02-19,1252687.9749942038
2016-02-22,1251725.0964997187
2016-02-23,1256918.6711469512
2016-02-24,1260688.9196211267
2016-02-25,1259475.8116837207
2016-02-26,1258244.3629134686
2016-02-29,1255223.4179421486
2016-03-01,1256095.066510819
2016-03-02,1246397.5014735612
2016-03-03,1243459.670663854
2016-03-04,1234769.7332630823
2016-03-07,1222455.3493001338
2016-03-08,1238452.77428019
2016-03-09,1232185.152524623
2016-03-10,1238656.0361398263
2016-03-11,1235317.432214986
2016-03-14,1237190.8021173333
2016-03-15,1246977.9842750276
2016-03-16,1246938.9342992683
2016-03-17,1245228.7246537693
2016-03-18,1252473.6752870646
2016-03-21,1250107.6249748783
2016-03-22,1251017.4228045752
2016-03-23,1263863.0092723283
2016-03-24,1261955.1488287372
2016-03-28,1268775.3699561916
2016-03-29,1269940.050295028
2016-03-30,1267518.0475063934
2016-03-31,1260758.2894522883
2016-04-01,1260018.7611078671
2016-04-04,1254022.8639862363
2016-04-05,1250703.9958710065
2016-04-06,1240896.1545980284
2016-04-07,1243675.2222753302
2016-04-08,1245810.4907014791
2016-04-11,1244858.5640022191
2016-04-12,1243734.068347961
2016-04-13,1242296.7947030212
2016-04-14,1245371.7567270536
2016-04-15,1247630.452113351
2016-04-18,1245852.5998912198
2016-04-19,1245508.1430345112
2016-04-20,1243970.3256468107
2016-04-21,1250614.001896956
2016-04-22,1253090.7319754097
2016-04-25,1256427.1916190498
2016-04-26,1260644.924694349
2016-04-27,1261026.965544637
2016-04-28,1261121.4170802908
2016-04-29,1262081.8105791756
2016-05-02,1263027.194685277
2016-05-03,1267900.9342646883
2016-05-04,1271304.2845023293
2016-05-05,1269321.7473836108
2016-05-06,1271904.4792585485
2016-05-09,1268622.2137772976
2016-05-10,1269181.067470152
2016-05-11,1274854.287849769
2016-05-12,1279802.8038316956
2016-05-13,1279966.6971166166
2016-05-16,1274892.8973588396
2016-05-17,1274848.439979005
2016-05-18,1274381.4786322855
2016-05-19,1275089.6575101928
2016-05-20,1271926.1356037084
2016-05-23,1270233.0729193669
2016-05-24,1269680.8931638096
2016-05-25,1267800.702591763
2016-05-26,1270832.9939447765
2016-05-27,1271356.5874762041
2016-05-31,1263164.7802430582
2016-06-01,1255838.3695602345
2016-06-02,1255517.1228913902
2016-06-03,1254654.2789389472
2016-06-06,1250000.254146918
2016-06-07,1253514.2354671436
2016-06-08,1252083.2245451524
2016-06-09,1253391.796774059
2016-06-10,1257723.915272914
2016-06-13,1257556.9246793897
2016-06-14,1266587.1699519877
2016-06-15,1262599.8628098941
2016-06-16,1263909.2858529293
2016-06-17,1263809.293698603
2016-06-20,1268429.0000138273
2016-06-21,1266253.9640286372
2016-06-22,1267854.7176335058
2016-06-23,1267826.3046709043
2016-06-24,1265365.7601825325
2016-06-27,1271857.764612318
2016-06-28,1267966.1518793956
2016-06-29,1271148.1044964879
2016-06-30,1270167.0305683133
2016-07-01,1267366.3259019267
2016-07-05,1271402.914076581
2016-07-06,1271393.1158799564
2016-07-07,1273653.675231265
2016-07-08,1274794.5364958607
2016-07-11,1275252.0064012292
2016-07-12,1274845.8900482166
2016-07-13,1277839.3269034117
2016-07-14,1281122.5876279091
2016-07-15,1281693.768389124
2016-07-18,1283463.452593079
2016-07-19,1286362.533936032
2016-07-20,1288461.2761084656
2016-07-21,1286921.8235143023
2016-07-22,1285890.073282786
2016-07-25,1287289.1564497906
2016-07-26,1285728.8231222983
2016-07-27,1283689.7614858584
2016-07-28,1285838.4104568441
2016-07-29,1281419.966356529
2016-08-01,1284756.7026790385
2016-08-02,1282689.1809076504
2016-08-03,1278310.6706445864
2016-08-04,1276420.2441162888
2016-08-05,1276885.2396764099
2016-08-08,1278015.4729892348
2016-08-09,1277915.6745705078
2016-08-10,1280192.8197763849
2016-08-11,1279171.7981169124
2016-08-12,1276317.1423045197
2016-08-15,1278897.270039246
2016-08-16,1278264.9893104173
2016-08-17,1280513.243937451
2016-08-18,1277988.3879418662
2016-08-19,1282210.7607330203
2016-08-22,1283036.0752467553
2016-08-23,1284469.5795229953
2016-08-24,1288948.2651303667
2016-08-25,1288824.8813881516
2016-08-26,1288715.981666062
2016-08-29,1288541.6915182758
2016-08-30,1289211.2392085497
2016-08-31,1289192.5982226562
2016-09-01,1293369.758591287
2016-09-02,1294227.4549655684
2016-09-06,1289387.0429227464
2016-09-07,1286452.6100686758
2016-09-08,1285735.148644383
2016-09-09,1290172.3024141558
2016-09-12,1287926.391669774
2016-09-13,1295074.2140946963
2016-09-14,1296151.3738037783
2016-09-15,1298091.474611472
2016-09-16,1295452.0759525842
2016-09-19,1297068.732352994
2016-09-20,1297657.0662779675
2016-09-21,1297542.0594970656
2016-09-22,1299539.5259474614
2016-09-23,1303074.0563458998
2016-09-26,1305994.6938633448
2016-09-27,1304899.4145650207
2016-09-28,1302204.4235256934
2016-09-29,1302897.172036077
2016-09-30,1297325.9021056716
2016-10-03,1294864.030650681
2016-10-04,1298577.3703658644
2016-10-05,1295106.0191914702
2016-10-06,1298285.3862488288
2016-10-07,1299052.4601813508
2016-10-10,1295569.0199391127
2016-10-11,1299734.9588124487
2016-10-12,1302978.3092723743
2016-10-13,1299887.7444126443
2016-10-14,1299214.2066196927
2016-10-17,1299707.678019887
2016-10-18,1298784.639671234
2016-10-19,1300031.0794347704
2016-10-20,1295065.0445516305
2016-10-21,1293653.3302531797
2016-10-24,1297174.535516391
2016-10-25,1297900.5671498426
2016-10-26,1300142.8535034424
2016-10-27,1306900.6361660298
2016-10-28,1313217.8812222232
2016-10-31,1319712.4384796107
2016-11-01,1321474.2268201539
2016-11-02,1324366.8100750581
2016-11-03,1327345.7032168831
2016-11-04,1324997.254368
2016-11-07,1329090.1283010165
2016-11-08,1326911.342389689
2016-11-09,1321770.5853411313
2016-11-10,1325471.4294696518
2016-11-11,1325261.4618173381
2016-11-14,1328043.2710450895
2016-11-15,1321928.6192330618
2016-11-16,1321002.263878287
2016-11-17,1322074.851112302
2016-11-18,1310417.9699037601
2016-11-21,1314137.674658063
2016-11-22,1321021.4049645811
2016-11-23,1321680.3572282842
2016-11-25,1323309.727048345
2016-11-28,1325568.989563121
2016-11-29,1330971.3357928288
2016-11-30,1316362.6500144443
2016-12-01,1319196.7085969462
2016-12-02,1315592.4850106286
2016-12-05,1311814.4520259646
2016-12-06,1309027.6507240043
2016-12-07,1314608.2024030203
2016-12-08,1312923.8503710101
2016-12-09,1317491.8034568296
2016-12-12,1316783.0181613087
2016-12-13,1317637.3772572144
2016-12-14,1319015.721360997
2016-12-15,1320126.7583299675
2016-12-16,1315176.435592646
2016-12-19,1316629.3098536334
2016-12-20,1314741.3446455328
2016-12-21,1315876.6968490537
2016-12-22,1315990.598922349
2016-12-23,1312957.0923968914
2016-12-27,1312160.3717638976
2016-12-28,1310806.673081708
2016-12-29,1314325.8292102343
2016-12-30,1312622.3334502876
2017-01-03,1311001.9675887057
2017-01-04,1306863.8906355528
2017-01-05,1307954.8282763588
2017-01-06,1302423.9310373592
2017-01-09,1299996.1529130652
2017-01-10,1296839.4760036273
2017-01-11,1298620.2875410696
2017-01-12,1296957.443874994
2017-01-13,1296655.3136377223
2017-01-17,1296776.5804213267
2017-01-18,1295658.7352618668
2017-01-19,1294979.8232294363
2017-01-20,1294809.9951185647
2017-01-23,1294537.10593859
2017-01-24,1294048.7354579966
2017-01-25,1295228.2217447923
2017-01-26,1290177.3878850688
2017-01-27,1289246.0698632412
2017-01-30,1292950.4693186386
2017-01-31,1287865.1461216244
2017-02-01,1291961.8487652163
2017-02-02,1296542.424265822
2017-02-03,1293139.182121478
2017-02-06,1292438.0776271545
2017-02-07,1290719.0171632746
2017-02-08,1291523.2599588605
2017-02-09,1290940.6829197535
2017-02-10,1292097.5569523263
2017-02-13,1290428.6925061215
2017-02-14,1284989.3113050694
2017-02-15,1286984.5915765497
2017-02-16,1287808.6152071955
2017-02-17,1292710.7665684777
2017-02-21,1299110.9352993262
2017-02-22,1297794.274637184
2017-02-23,1299138.5439707234
2017-02-24,1303380.0523957422
2017-02-27,1300634.586290772
2017-02-28,1301445.0081663053
2017-03-01,1302229.8731045923
2017-03-02,1301542.2566894684
2017-03-03,1298865.8425083081
2017-03-06,1295241.4068739533
2017-03-07,1299275.5821454206
2017-03-08,1300426.6839907533
2017-03-09,1302896.4020719673
2017-03-10,1299192.8324506697
2017-03-13,1298375.2916702062
2017-03-14,1302292.1139522768
2017-03-15,1296159.7675751396
2017-03-16,1298268.3938643695
2017-03-17,1301244.6341389143
2017-03-20,1296461.5324706077
2017-03-21,1300036.1724611742
2017-03-22,1298895.896841189
2017-03-23,1296384.7221648733
2017-03-24,1294616.7498460133
2017-03-27,1291021.5571223367
2017-03-28,1290478.6849275213
2017-03-29,1288335.049019029
2017-03-30,1288191.9837109405
2017-03-31,1287114.5195098694
2017-04-03,1285739.1398528824
2017-04-04,1286760.4535724865
2017-04-05,1288361.9979424844
2017-04-06,1288124.160298251
2017-04-07,1288110.4343616792
2017-04-10,1287875.6850887514
2017-04-11,1291717.9766240541
2017-04-12,1287541.8879660373
2017-04-13,1281039.7452386841
2017-04-17,1284209.1952387108
2017-04-18,1286173.6611974174
2017-04-19,1291650.1462901768
2017-04-20,1294112.0433530791
2017-04-21,1295631.3108764295
2017-04-24,1299041.7655474117
2017-04-25,1296607.135009903
2017-04-26,1300829.0221809577
2017-04-27,1305527.6722673252
2017-04-28,1306412.7267554281
2017-05-01,1305350.8194391257
2017-05-02,1306581.9906627727
2017-05-03,1310626.4063292886
2017-05-04,1313611.8569644415
2017-05-05,1313508.284389365
2017-05-08,1318869.4381841403
2017-05-09,1323305.336059367
2017-05-10,1316808.3579715677
2017-05-11,1319212.8122075878
2017-05-12,1314717.7712970988
2017-05-15,1313777.09097212
2017-05-16,1314632.780519609
2017-05-17,1318152.271538041
2017-05-18,1316039.68623817
2017-05-19,1315159.2273176126
2017-05-22,1317504.1663684917
2017-05-23,1315440.517460879
2017-05-24,1317327.8616098869
2017-05-25,1318916.7940792227
2017-05-26,1320047.07159448
2017-05-30,1322788.3707980434
2017-05-31,1318995.9269306906
2017-06-01,1320149.3221770166
2017-06-02,1320676.2660793997
2017-06-05,1320665.9137478354
2017-06-06,1314203.5907201618
2017-06-07,1318620.7859252514
2017-06-08,1317502.9621216855
2017-06-09,1317971.5507674566
2017-06-12,1315158.1179818888
2017-06-13,1314566.5028535053
2017-06-14,1315413.0784771559
2017-06-15,1318932.3499817033
2017-06-16,1314111.9005346955
2017-06-19,1315636.5774601111
2017-06-20,1313881.0331755574
2017-06-21,1310889.1297549908
2017-06-22,1313310.210683312
2017-06-23,1311398.371425882
2017-06-26,1313086.9501161652
2017-06-27,1316104.6712772585
2017-06-28,1316513.2445123456
2017-06-29,1314702.2608342369
2017-06-30,1315208.709086351
2017-07-03,1310428.5844997424
2017-07-05,1310367.247772396
2017-07-06,1312655.61697174
2017-07-07,1314715.5632063006
2017-07-10,1314781.474831338
2017-07-11,1311182.215167804
2017-07-12,1309129.7419557301
2017-07-13,1306728.6714730172
2017-07-14,1306643.7344039255
2017-07-17,1309266.3879053877
2017-07-18,1309282.850770038
2017-07-19,1309756.1157171307
2017-07-20,1313042.419285772
2017-07-21,1314289.046305029
2017-07-24,1319873.7106763972
2017-07-25,1319687.2431694744
2017-07-26,1322065.1195621733
2017-07-27,1325508.3689840918
2017-07-28,1323069.819003189
2017-07-31,1319258.417077954
2017-08-01,1323262.6119669278
2017-08-02,1323270.0362796695
2017-08-03,1330157.41331597
2017-08-04,1327520.1213651497
2017-08-07,1330553.767963991
2017-08-08,1331322.9740257876
2017-08-09,1333611.6168478332
2017-08-10,1336188.053042039
2017-08-11,1337064.191137481
2017-08-14,1337482.7523132367
2017-08-15,1339807.93706553
