date,portfolio_value
2014-04-14,115041.52978848977
2014-04-15,114988.81093742818
2014-04-16,114965.37655265303
2014-04-17,115099.42631950864
2014-04-21,114931.77966676108
2014-04-22,114681.07908401772
2014-04-23,114701.45922344373
2014-04-24,114638.19875508716
2014-04-25,115053.23699613509
2014-04-28,114849.38190733566
2014-04-29,114723.66547879542
2014-04-30,114618.40755431313
2014-05-01,114127.08125324108
2014-05-02,114498.64347967182
2014-05-05,114682.23319979673
2014-05-06,114942.200126329
2014-05-07,115408.99524719644
2014-05-08,115608.4928393533
2014-05-09,115957.06158746964
2014-05-12,116305.68782990053
2014-05-13,116091.35016250357
2014-05-14,115663.06932233267
2014-05-15,115510.50613111457
2014-05-16,115670.9248815763
2014-05-19,115968.48895758495
2014-05-20,115914.55415216101
2014-05-21,116009.43174434552
2014-05-22,115728.79670735722
2014-05-23,115631.48773236615
2014-05-27,115687.79583551227
2014-05-28,115157.64803667972
2014-05-29,115016.30924181559
2014-05-30,114997.77996793087
2014-06-02,114743.66013160594
2014-06-03,114932.26563143563
2014-06-04,114601.3593065202
2014-06-05,114706.08869928622
2014-06-06,114702.09116264383
2014-06-09,113566.47269910567
2014-06-10,113248.20856021647
2014-06-11,112818.32031322247
2014-06-12,112409.07051595181
2014-06-13,112144.4625260576
2014-06-16,111861.43331528307
2014-06-17,111681.22647026966
2014-06-18,111665.928137484
2014-06-19,111748.09967117512
2014-06-20,111901.34081431045
2014-06-23,111799.75752019303
2014-06-24,112362.70004863557
2014-06-25,112291.66358375011
2014-06-26,112163.28712672435
2014-06-27,112121.05331553158
2014-06-30,112137.11922090876
2014-07-01,112499.50278678234
2014-07-02,112172.18253982364
2014-07-03,112856.02462680876
2014-07-07,112793.72767874852
2014-07-08,112634.4234319643
2014-07-09,112470.52769313205
2014-07-10,112374.59233218542
2014-07-11,112091.83253605926
2014-07-14,112008.47603562246
2014-07-15,112207.8247826676
2014-07-16,112309.8080454889
2014-07-17,112293.39157969141
2014-07-18,112251.7592477134
2014-07-21,112155.14156416623
2014-07-22,112097.93408411095
2014-07-23,111784.9599743288
2014-07-24,111878.54924056833
2014-07-25,111834.10233600397
2014-07-28,112616.71894169916
2014-07-29,112375.1196448791
2014-07-30,112240.74171547874
2014-07-31,112632.57157879793
2014-08-01,112760.99379087894
2014-08-04,112858.71929116604
2014-08-05,113294.92892746527
2014-08-06,113158.21465181874
2014-08-07,113129.93140965083
2014-08-08,113062.34478900209
2014-08-11,113061.07001853574
2014-08-12,113117.71854076508
2014-08-13,113302.0990417919
2014-08-14,113509.9557388316
2014-08-15,113433.41220635228
2014-08-18,113897.93261640126
2014-08-19,113865.05358128954
2014-08-20,113529.61435047112
2014-08-21,113436.38250790062
2014-08-22,113417.36740636462
2014-08-25,113254.89335586586
2014-08-26,113711.47165343945
2014-08-27,113383.2368227037
2014-08-28,113487.90990715612
2014-08-29,113313.61141076795
2014-09-02,113663.99375768694
2014-09-03,113664.87957421427
2014-09-04,113993.54638320548
2014-09-05,114020.3160378544
2014-09-08,114047.53515490142
2014-09-09,114126.96526625924
2014-09-10,114189.39668849451
2014-09-11,114193.38401908136
2014-09-12,114769.72244718944
2014-09-15,114693.84972261397
2014-09-16,114400.4836281545
2014-09-17,114327.06377540677
2014-09-18,114752.99136319013
2014-09-19,114494.12848848492
2014-09-22,114940.29017093008
2014-09-23,114944.81391778766
2014-09-24,114920.13850628462
2014-09-25,114719.0948795176
2014-09-26,114742.21767392676
2014-09-29,114695.81638924169
2014-09-30,114433.89270300689
2014-10-01,114868.39198034344
2014-10-02,115303.83163697977
2014-10-03,115157.7173619603
2014-10-06,115286.32283579034
2014-10-07,115360.92396868598
2014-10-08,115367.4616544633
2014-10-09,115272.82974116346
2014-10-10,115449.8183901821
2014-10-13,115989.05496989943
2014-10-14,116025.63198450269
2014-10-15,116058.31818882603
2014-10-16,115647.25073712623
2014-10-17,115590.64966918321
2014-10-20,115713.839574479
2014-10-21,115860.15339288015
2014-10-22,115997.38924270294
2014-10-23,116270.83484116712
2014-10-24,116517.12958078808
2014-10-27,116643.23068714558
2014-10-28,116722.03725646235
2014-10-29,116558.9277931424
2014-10-30,117126.46812126937
2014-10-31,117008.63616242993
2014-11-03,116965.83312254772
2014-11-04,117617.03568135417
2014-11-05,117581.11314452207
2014-11-06,117921.12844063967
2014-11-07,117498.47764769202
2014-11-10,117906.28539760559
2014-11-11,117796.88551302573
2014-11-12,118276.64735635719
2014-11-13,118297.93948172894
2014-11-14,118302.86655171783
2014-11-17,118235.04303359872
2014-11-18,118242.18278128604
2014-11-19,118511.3812192062
2014-11-20,118544.54353288957
2014-11-21,118437.17870480813
2014-11-24,118589.69853509794
2014-11-25,118666.59452703295
2014-11-26,118714.41431306933
2014-11-28,118974.53407819677
2014-12-01,119593.41743498784
2014-12-02,119837.20962732905
2014-12-03,120059.6469302212
2014-12-04,120175.1761007513
2014-12-05,120588.15509175308
2014-12-08,120947.54162461896
2014-12-09,120554.53023251636
2014-12-10,121108.1891146998
2014-12-11,121162.90269458738
2014-12-12,120926.32815864237
2014-12-15,121840.87412090495
2014-12-16,121433.28881889557
2014-12-17,121193.87634394647
2014-12-18,120382.8489090745
2014-12-19,119500.1634797091
2014-12-22,119561.39076615594
2014-12-23,119961.4925395237
2014-12-24,120046.05028590604
2014-12-26,120056.27240326317
2014-12-29,119962.18249651042
2014-12-30,120133.13321981774
2014-12-31,119826.64464885749
2015-01-02,118973.05063220492
2015-01-05,118956.05427637961
2015-01-06,119139.61905650457
2015-01-07,119077.00825709772
2015-01-08,118899.45572178162
2015-01-09,118626.12911865463
2015-01-12,119193.56865395312
2015-01-13,119716.44101145622
2015-01-14,119833.03112080035
2015-01-15,120179.37686787389
2015-01-16,120034.4148470166
2015-01-20,119999.43956472917
2015-01-21,120139.37771316228
2015-01-22,120404.95544487046
2015-01-23,120507.02330239577
2015-01-26,120347.55550602051
2015-01-27,120112.1610447354
2015-01-28,120240.99860580423
2015-01-29,120277.20012493854
2015-01-30,119815.76956886926
2015-02-02,119847.07639910468
2015-02-03,119501.63685478692
2015-02-04,119856.83684745096
2015-02-05,119758.62052855219
2015-02-06,119649.58459046712
2015-02-09,119243.041096551
2015-02-10,119419.05639023473
2015-02-11,120199.39498152671
2015-02-12,119759.21435817442
2015-02-13,119856.52262518302
2015-02-17,119629.3625380706
2015-02-18,119707.97627694304
2015-02-19,119989.00061009376
2015-02-20,119877.5175054794
2015-02-23,119856.06974237885
2015-02-24,119629.84539147216
2015-02-25,119261.33650488012
2015-02-26,119366.74799528377
2015-02-27,119907.05105690302
2015-03-02,119951.07418722843
2015-03-03,119753.24945212406
2015-03-04,119822.80903757647
2015-03-05,119292.84629326753
2015-03-06,120049.59885908267
2015-03-09,120317.18375270502
2015-03-10,120386.39659972553
2015-03-11,120282.39283930353
2015-03-12,120547.03480841662
2015-03-13,120517.31413625603
2015-03-16,120419.33953282532
2015-03-17,120033.0140607997
2015-03-18,119476.64619044392
2015-03-19,119645.67890482864
2015-03-20,119707.3007805585
2015-03-23,120399.00884789714
2015-03-24,120689.96820511977
2015-03-25,121055.23800543277
2015-03-26,121116.14976545346
2015-03-27,121502.01102153279
2015-03-30,121344.68329101481
2015-03-31,121412.89698249908
2015-04-01,121557.6633376035
2015-04-02,121501.96676404032
2015-04-06,121128.74582771241
2015-04-07,120787.39622993514
2015-04-08,120945.55851132733
2015-04-09,120740.10102123587
2015-04-10,120556.6399054059
2015-04-13,120487.7317036668
2015-04-14,119873.6253449175
2015-04-15,119473.55605033677
2015-04-16,119338.87167762147
2015-04-17,118978.15845266155
2015-04-20,119040.8959505443
2015-04-21,119037.02728933656
2015-04-22,119253.4696913647
2015-04-23,119012.61904375826
2015-04-24,119325.86267200208
2015-04-27,119603.75857763528
2015-04-28,120264.48282768924
2015-04-29,119892.32630805079
2015-04-30,119430.2202739942
2015-05-01,119539.85337903663
2015-05-04,119373.33956348414
2015-05-05,119642.23615410269
2015-05-06,119609.6173968917
2015-05-07,119877.87969816933
2015-05-08,119588.40709333943
2015-05-11,119310.86561603515
2015-05-12,119291.8151812886
2015-05-13,119397.6467089405
2015-05-14,119510.94342974287
2015-05-15,119271.47585777799
2015-05-18,119677.49710348705
2015-05-19,119861.78976101342
2015-05-20,119510.19358859368
2015-05-21,119635.38945961739
2015-05-22,119475.18729187283
2015-05-26,119573.79633360339
2015-05-27,119420.1458513914
2015-05-28,119500.06115492289
2015-05-29,119146.93968082863
2015-06-01,119327.70986416256
2015-06-02,119196.21124478507
2015-06-03,119161.77019734168
2015-06-04,119424.25852092312
2015-06-05,119586.46400972221
2015-06-08,120034.20766996045
2015-06-09,120522.1702338004
2015-06-10,120407.60667624844
2015-06-11,120217.13020820192
2015-06-12,120381.9826787856
2015-06-15,120081.24403598081
2015-06-16,120343.7114101506
2015-06-17,119954.67360355405
2015-06-18,119586.00922861419
2015-06-19,119433.68141543458
2015-06-22,119141.64024175942
2015-06-23,118888.03021477148
2015-06-24,119089.71492466747
2015-06-25,119116.6066324433
2015-06-26,119081.10887175167
2015-06-29,119377.36853285367
2015-06-30,118516.73148595616
2015-07-01,118876.43327970218
2015-07-02,118717.97563795702
2015-07-06,118418.58969446602
2015-07-07,118456.97282787028
2015-07-08,118625.03546551858
2015-07-09,118409.4923381538
2015-07-10,118406.72028296557
2015-07-13,118333.7383211013
2015-07-14,117807.13493386706
2015-07-15,117701.63760385523
2015-07-16,117494.39202022122
2015-07-17,117538.52114975659
2015-07-20,118033.80326387886
2015-07-21,117981.15936126569
2015-07-22,118220.849140521
2015-07-23,118428.73934490554
2015-07-24,118592.63264514679
2015-07-27,118625.72701641113
2015-07-28,119229.53197501272
2015-07-29,119579.62110401219
2015-07-30,119695.80969501591
2015-07-31,119422.47602404162
2015-08-03,119239.81677507219
2015-08-04,119721.8517084249
2015-08-05,119825.30535995596
2015-08-06,120036.68429819302
2015-08-07,120257.06238436114
2015-08-10,120050.61171305888
2015-08-11,120167.95026534043
2015-08-12,119604.88867073017
2015-08-13,119252.88820415025
2015-08-14,119435.90507733665
2015-08-17,119155.38736412201
2015-08-18,119371.33598862131
2015-08-19,119560.06961774811
2015-08-20,119819.6112451744
2015-08-21,120001.88788786725
2015-08-24,120389.10882668679
2015-08-25,119959.25955558594
2015-08-26,120100.91889376534
2015-08-27,119762.84209115345
2015-08-28,119164.82088607625
2015-08-31,118648.12067168287
2015-09-01,118574.58800405038
2015-09-02,118262.81304877883
2015-09-03,118429.45749281568
2015-09-04,118366.45199294618
2015-09-08,118139.20785339046
2015-09-09,119420.32570790905
2015-09-10,119642.12076052596
2015-09-11,119524.46670288939
2015-09-14,119679.187519022
2015-09-15,119761.8095181978
2015-09-16,118573.13444387904
2015-09-17,118108.3625343404
2015-09-18,117175.05194304857
2015-09-21,117700.47530638892
2015-09-22,117798.69851365568
2015-09-23,117955.8497297377
2015-09-24,118005.51668921763
2015-09-25,118872.73151501027
2015-09-28,119503.4335785453
2015-09-29,120443.47454337476
2015-09-30,120139.03907843359
2015-10-01,120774.17593317093
2015-10-02,120309.51944766892
2015-10-05,120604.55157294296
2015-10-06,121248.2754401596
2015-10-07,121062.47808953605
2015-10-08,121286.24725464784
2015-10-09,121080.26991006403
2015-10-12,121128.5888129187
2015-10-13,121241.34032645912
2015-10-14,121231.73681232057
2015-10-15,121037.45227569714
2015-10-16,120480.88906924956
2015-10-19,121306.75157060589
2015-10-20,121304.91441865043
2015-10-21,121923.51558147752
2015-10-22,121896.0055277665
2015-10-23,122351.3761888418
2015-10-26,122480.79845693079
2015-10-27,122845.2142756028
2015-10-28,122926.41887880783
2015-10-29,122801.7977283492
2015-10-30,122766.30572252313
2015-11-02,122290.24395234646
2015-11-03,122401.75207678095
2015-11-04,122841.59777106684
2015-11-05,122836.11045453133
2015-11-06,122998.5435300952
2015-11-09,123043.9624324407
2015-11-10,122758.96518734304
2015-11-11,122714.0391259298
2015-11-12,122987.89566833625
2015-11-13,122629.52087959171
2015-11-16,122847.79388196085
2015-11-17,123189.15628187725
2015-11-18,123088.50117144137
2015-11-19,123020.9545708285
2015-11-20,123275.47686422574
2015-11-23,123021.04012051286
2015-11-24,123044.88364651141
2015-11-25,123181.32385568188
2015-11-27,122957.42712589877
2015-11-30,123122.96575031933
2015-12-01,121455.13331161084
2015-12-02,120589.10029339304
2015-12-03,121204.81335729695
2015-12-04,121587.51933152534
2015-12-07,122355.22131590126
2015-12-08,122095.4084088877
2015-12-09,122042.04386365096
2015-12-10,121970.56762236671
2015-12-11,122212.21744594927
2015-12-14,122489.98938785505
2015-12-15,122044.31785864799
2015-12-16,121870.58563786419
2015-12-17,122248.03038286803
2015-12-18,122303.96296547941
2015-12-21,122366.55330411062
2015-12-22,122654.37040901041
2015-12-23,122334.54313759427
2015-12-24,122278.90217301567
2015-12-28,122503.8100648596
2015-12-29,122910.24085609533
2015-12-30,122677.72706117024
2015-12-31,122119.65603460354
2016-01-04,122206.40859476199
2016-01-05,122803.47839208951
2016-01-06,122104.7087430839
2016-01-07,123268.38370521358
2016-01-08,123224.20667385493
2016-01-11,123965.60723219356
2016-01-12,124700.36154819594
2016-01-13,125059.43701797488
2016-01-14,124929.82055533376
2016-01-15,125211.26261979475
2016-01-19,125828.73473797983
2016-01-20,125434.41698832081
2016-01-21,125212.74823067983
2016-01-22,124743.00549199626
2016-01-25,125006.17861439472
2016-01-26,124270.38719963026
2016-01-27,124176.77230201039
2016-01-28,124256.01372844155
2016-01-29,124279.32102480011
2016-02-01,124676.87455209848
2016-02-02,125569.06105155568
2016-02-03,124956.5930204383
2016-02-04,124817.32458067295
2016-02-05,125477.76671778789
2016-02-08,126527.63630403872
2016-02-09,127127.71607427737
2016-02-10,127141.05641383684
2016-02-11,127654.76098832727
2016-02-12,127500.11867821284
2016-02-16,127339.00366043285
2016-02-17,126540.85016477949
2016-02-18,127173.28447737813
2016-02-19,127697.41090361572
2016-02-22,127577.54582450312
2016-02-23,128067.22758803394
2016-02-24,128463.1215863559
2016-02-25,128348.02477165114
2016-02-26,128240.42546142658
2016-02-29,127935.90474257334
2016-03-01,128012.11768078918
2016-03-02,127054.53033761602
2016-03-03,126760.85942570755
2016-03-04,125894.71391615545
2016-03-07,124652.41510172244
2016-03-08,126269.8552429283
2016-03-09,125647.33202375885
2016-03-10,126280.96755412861
2016-03-11,125949.39672789873
2016-03-14,126131.66834554405
2016-03-15,127102.36555095417
2016-03-16,127097.276999253
2016-03-17,126934.69405345604
2016-03-18,127664.92461541155
2016-03-21,127409.3613782408
2016-03-22,127503.76737145445
2016-03-23,128775.55216292816
2016-03-24,128594.0748065697
2016-03-28,129276.85939471229
2016-03-29,129401.92842804131
2016-03-30,129133.50229883532
2016-03-31,128465.33991755969
2016-04-01,128389.40735033898
2016-04-04,127804.45734818754
2016-04-05,127484.67322929538
2016-04-06,126485.47094581297
2016-04-07,126759.07255216759
2016-04-08,126968.84074955108
2016-04-11,126871.79629954197
2016-04-12,126771.83163517952
2016-04-13,126632.05743833195
2016-04-14,126940.72626063533
2016-04-15,127153.90666844221
2016-04-18,127009.34544067501
2016-04-19,126990.15696041097
2016-04-20,126831.05796806936
2016-04-21,127500.10665970546
2016-04-22,127738.6885666234
2016-04-25,128071.69802893518
2016-04-26,128533.38645602783
2016-04-27,128573.42152892234
2016-04-28,128568.93849081968
2016-04-29,128664.4488937156
2016-05-02,128774.30690437656
2016-05-03,129236.0992315335
2016-05-04,129585.67799888788
2016-05-05,129397.55551600675
2016-05-06,129674.99760602434
2016-05-09,129347.04723527307
2016-05-10,129391.8737246232
2016-05-11,129955.40866492769
2016-05-12,130418.3760925039
2016-05-13,130420.78993573437
2016-05-16,129913.51815413327
2016-05-17,129909.35487189879
2016-05-18,129869.55453010477
2016-05-19,129957.85377714402
2016-05-20,129650.45652674334
2016-05-23,129484.40095068626
2016-05-24,129445.13166440044
2016-05-25,129253.54706751395
2016-05-26,129555.03455699756
2016-05-27,129586.83587362035
2016-05-31,128787.1969474109
2016-06-01,128074.15668517421
2016-06-02,128063.95367411259
2016-06-03,127973.2577419618
2016-06-06,127536.13436652577
2016-06-07,127879.5753414048
2016-06-08,127736.40009796247
2016-06-09,127861.58708131351
2016-06-10,128274.26055199021
2016-06-13,128265.79609513827
2016-06-14,129180.61409242946
2016-06-15,128771.89074326301
2016-06-16,128879.4815285352
2016-06-17,128875.42960367155
2016-06-20,129381.1852865637
2016-06-21,129167.00955915533
2016-06-22,129327.05839732508
2016-06-23,129382.86512482779
2016-06-24,129126.33214141411
2016-06-27,129770.17879093895
2016-06-28,129382.31617437156
2016-06-29,129693.98458605721
2016-06-30,129586.20844546484
2016-07-01,129313.03880981372
2016-07-05,129679.5386472332
2016-07-06,129706.5728419447
2016-07-07,129917.43393391796
2016-07-08,130046.13186207521
2016-07-11,130091.9125509793
2016-07-12,130037.65966629605
2016-07-13,130357.03676811262
2016-07-14,130665.98144239705
2016-07-15,130715.04843876828
2016-07-18,130890.5249704831
2016-07-19,131186.1202388114
2016-07-20,131399.67392404107
2016-07-21,131249.92249061915
2016-07-22,131151.61784414964
2016-07-25,131286.20176916735
2016-07-26,131138.5525510682
2016-07-27,130941.83853197879
2016-07-28,131145.36980604255
2016-07-29,130734.12238139629
2016-08-01,131077.1998713873
2016-08-02,130890.29814569314
2016-08-03,130457.57969452438
2016-08-04,130269.3320069283
2016-08-05,130335.14677050918
2016-08-08,130470.33699376127
2016-08-09,130423.82767536184
2016-08-10,130661.25122538225
2016-08-11,130564.55346077864
2016-08-12,130291.33763498481
2016-08-15,130568.42329399177
2016-08-16,130523.43648084172
2016-08-17,130760.28524226777
2016-08-18,130516.2698399897
2016-08-19,130949.24337207223
2016-08-22,131022.38765631072
2016-08-23,131157.74426649814
2016-08-24,131611.6885302264
2016-08-25,131591.5061001131
2016-08-26,131582.7613436433
2016-08-29,131533.59320901474
2016-08-30,131567.41630745423
2016-08-31,131565.06003386655
2016-09-01,132011.25264660385
2016-09-02,132080.47056451836
2016-09-06,131630.07867309113
2016-09-07,131360.56842772945
2016-09-08,131285.16104576518
2016-09-09,131706.46171750486
2016-09-12,131487.13893862674
2016-09-13,132190.5639992917
2016-09-14,132281.22187081212
2016-09-15,132471.96838863293
2016-09-16,132186.0787545414
2016-09-19,132314.17114373457
2016-09-20,132368.92071054227
2016-09-21,132334.22541168463
2016-09-22,132523.70674643762
2016-09-23,132919.08462087504
2016-09-26,133182.5211394212
2016-09-27,133072.55946590385
2016-09-28,132815.371264812
2016-09-29,132903.92401921685
2016-09-30,132350.71410998277
2016-10-03,132116.65922235997
2016-10-04,132533.01957804587
2016-10-05,132203.00781901844
2016-10-06,132517.47669836256
2016-10-07,132592.24736381092
2016-10-10,132227.673313517
2016-10-11,132650.2985947399
2016-10-12,132992.68449935364
2016-10-13,132669.65526430064
2016-10-14,132655.2921872338
2016-10-17,132727.25902132216
2016-10-18,132777.15637858646
2016-10-19,132861.4572045624
2016-10-20,132393.3554326057
2016-10-21,132257.83326731797
2016-10-24,132624.6582281486
2016-10-25,132723.8009137262
2016-10-26,132950.17408256524
2016-10-27,133717.46627107466
2016-10-28,134326.90206899948
2016-10-31,135091.6224935933
2016-11-01,135296.353461374
2016-11-02,135619.39542087688
2016-11-03,135924.319949655
2016-11-04,135721.93025216737
2016-11-07,136128.53092116985
2016-11-08,135910.23986843912
2016-11-09,135380.3501171344
2016-11-10,135775.7436582394
2016-11-11,135752.72819359027
2016-11-14,136001.34437801066
2016-11-15,135387.39320756917
2016-11-16,135229.21391197492
2016-11-17,135341.52685780477
2016-11-18,134174.15458103546
2016-11-21,134576.02084561542
2016-11-22,135281.88721104257
2016-11-23,135376.59939888
2016-11-25,135533.16437329602
2016-11-28,135760.5378064197
2016-11-29,136300.55740932724
2016-11-30,134852.59711331283
2016-12-01,135143.2428077422
2016-12-02,134796.8260749356
2016-12-05,134407.47031557397
2016-12-06,134136.99988300493
2016-12-07,134675.60971190385
2016-12-08,134501.59244542787
2016-12-09,134959.68069632706
2016-12-12,134898.61452572464
2016-12-13,135004.8842376772
2016-12-14,135139.31782007788
2016-12-15,135284.08367335983
2016-12-16,134824.23140400942
2016-12-19,134983.83036260668
2016-12-20,134803.1839416533
2016-12-21,134919.8419821618
2016-12-22,134915.30294477782
2016-12-23,134605.6476964317
2016-12-27,134534.73759213893
2016-12-28,134420.52233847408
2016-12-29,134774.42322940374
2016-12-30,134634.19059888474
2017-01-03,134474.62778277867
2017-01-04,134069.44900855064
2017-01-05,134153.10903366483
2017-01-06,133615.12756454726
2017-01-09,133385.64051431092
2017-01-10,133073.59835111292
2017-01-11,133245.79466623353
2017-01-12,133076.03100075264
2017-01-13,133048.46888433522
2017-01-17,133084.51108833222
2017-01-18,132980.86229854624
2017-01-19,132827.60568202054
2017-01-20,132827.12860279263
2017-01-23,132752.91264506252
2017-01-24,132712.01797783314
2017-01-25,132799.03419459218
2017-01-26,132280.38436560959
2017-01-27,132186.17154740667
2017-01-30,132559.28392576115
2017-01-31,132079.3418474003
2017-02-01,132477.1846848537
2017-02-02,132947.6946657856
2017-02-03,132598.01971549785
2017-02-06,132479.70609517553
2017-02-07,132305.35556945734
2017-02-08,132406.88261007212
2017-02-09,132353.09382854466
2017-02-10,132490.39839062645
2017-02-13,132381.9594908288
2017-02-14,131805.21284075067
2017-02-15,132032.02002490053
2017-02-16,132113.71887863998
2017-02-17,132573.08324614074
2017-02-21,133185.50866882375
2017-02-22,133083.72902285444
2017-02-23,133194.07638201688
2017-02-24,133629.6817037007
2017-02-27,133298.5793029486
2017-02-28,133399.06299017894
2017-03-01,133500.63059566455
2017-03-02,133392.29312995455
2017-03-03,133121.74734552222
2017-03-06,132767.17854669038
2017-03-07,133164.6973004967
2017-03-08,133287.21913454658
2017-03-09,133521.69136722956
2017-03-10,133171.48028395488
2017-03-13,133093.0201140748
2017-03-14,133452.19541895593
2017-03-15,132823.98867460442
2017-03-16,133033.8391144119
2017-03-17,133330.38500720402
2017-03-20,132803.4375920052
2017-03-21,133121.55577799972
2017-03-22,132990.9648939608
2017-03-23,132699.62371065194
2017-03-24,132496.92816474638
2017-03-27,132060.69678115126
2017-03-28,132066.78862403322
2017-03-29,131862.6157745975
2017-03-30,131871.96319594793
2017-03-31,131754.79235145415
2017-04-03,131669.68939574654
2017-04-04,131773.8906937319
2017-04-05,131939.92031724576
2017-04-06,131931.232435545
2017-04-07,131904.83551977912
2017-04-10,131905.80374926105
2017-04-11,132288.05085805577
2017-04-12,131877.24507710227
2017-04-13,131207.6509940404
2017-04-17,131548.8979220323
2017-04-18,131753.36290718048
2017-04-19,132311.63600047753
2017-04-20,132554.0382851145
2017-04-21,132718.73924110644
2017-04-24,133071.1031340334
2017-04-25,132818.06576862902
2017-04-26,133234.1019047923
2017-04-27,133725.34289507617
2017-04-28,133779.9598979043
2017-05-01,133676.25396880234
2017-05-02,133807.29633336057
2017-05-03,134215.19982125488
2017-05-04,134525.99108083174
2017-05-05,134533.38878751072
2017-05-08,135079.6808525584
2017-05-09,135499.84488512596
2017-05-10,134847.75115974
2017-05-11,135088.6477666853
2017-05-12,134644.2468297594
2017-05-15,134524.8263097638
2017-05-16,134703.44820059693
2017-05-17,135054.16768229922
2017-05-18,134819.601444583
2017-05-19,134752.7191124599
2017-05-22,134956.45374165828
2017-05-23,134746.34135408042
2017-05-24,134955.65278720594
2017-05-25,135120.12788934167
2017-05-26,135229.87646544335
2017-05-30,135466.30290348842
2017-05-31,135088.2720426194
2017-06-01,135219.08239671608
2017-06-02,135283.06952189346
2017-06-05,135307.8126514165
2017-06-06,134666.52487890358
2017-06-07,135090.67354842505
2017-06-08,134988.02848996178
2017-06-09,135066.09814510145
2017-06-12,134787.8315308347
2017-06-13,134710.8550538257
2017-06-14,134810.39921467702
2017-06-15,135166.81671974447
2017-06-16,134655.21124046418
2017-06-19,134795.625559979
2017-06-20,134613.17065375732
2017-06-21,134299.5637016589
2017-06-22,134550.6862153837
2017-06-23,134370.6499230058
2017-06-26,134555.62912923587
2017-06-27,134858.76848425443
2017-06-28,134886.53918360273
2017-06-29,134715.13209039014
2017-06-30,134760.19591843546
2017-07-03,134289.99283422474
2017-07-05,134285.66838792418
2017-07-06,134499.81990339002
2017-07-07,134704.18049966614
2017-07-10,134693.0640099846
2017-07-11,134348.90915952012
2017-07-12,134160.05201778506
2017-07-13,133939.61548346872
2017-07-14,133925.4800294856
2017-07-17,134187.97406621903
2017-07-18,134210.7827487675
2017-07-19,134265.06988319126
2017-07-20,134627.75341465077
2017-07-21,134783.05974734417
2017-07-24,135341.27583877795
2017-07-25,135320.1022369909
2017-07-26,135565.5836967922
2017-07-27,135925.29230577132
2017-07-28,135672.7544196206
2017-07-31,135304.6143253021
2017-08-01,135671.3125657532
2017-08-02,135658.36890407026
2017-08-03,136357.07522385076
2017-08-04,136092.59382643376
2017-08-07,136387.27747691833
2017-08-08,136403.1715686311
2017-08-09,136652.77975381954
2017-08-10,136916.6202523467
2017-08-11,137018.16779451707
2017-08-14,137021.58626839638
2017-08-15,137261.72178734903
2017-08-16,137399.9660097022
2017-08-17,137541.119028505
2017-08-18,137786.52100471844
2017-08-21,138208.59250922556
2017-08-22,138164.50777545045
2017-08-23,137541.03519845396
2017-08-24,137266.5434731422
2017-08-25,137378.89594493568
2017-08-28,137282.13442759737
2017-08-29,137289.71532707883
2017-08-30,137150.5373306934
2017-08-31,137010.08797592088
2017-09-01,137045.01145310642
2017-09-05,137084.2930810224
2017-09-06,137321.04523176752
2017-09-07,137177.23145855629
2017-09-08,137405.08892383374
2017-09-11,137970.87254969988
2017-09-12,138272.8337849419
2017-09-13,138164.2609626292
2017-09-14,138075.31050525125
2017-09-15,137909.69422055577
2017-09-18,137866.9913142781
2017-09-19,138013.16200779844
2017-09-20,137758.46146585429
2017-09-21,137822.91487354884
2017-09-22,138067.77917630348
2017-09-25,137547.90617747937
2017-09-26,138045.46975027796
2017-09-27,137989.5178536041
2017-09-28,138229.48658089477
2017-09-29,138006.54413682083
2017-10-02,137515.703888953
2017-10-03,137240.89101095017
2017-10-04,137065.11639011954
2017-10-05,136903.52540532692
2017-10-06,137306.97186985984
2017-10-09,136899.88028793258
2017-10-10,136937.5189020037
2017-10-11,136761.3737039076
2017-10-12,137377.0437648497
2017-10-13,137745.4477596166
2017-10-16,136806.4507826903
2017-10-17,136014.35069376748
2017-10-18,135921.5207104527
2017-10-19,136024.5607786656
2017-10-20,135894.97173594826
2017-10-23,136325.1389268628
2017-10-24,136762.4580680461
2017-10-25,136613.97457115125
2017-10-26,136836.77898613724
2017-10-27,136429.8969914739
2017-10-30,135954.8587813297
2017-10-31,135749.23278002685
2017-11-01,135636.1937197255
2017-11-02,135769.84929256074
2017-11-03,135529.31384456612
2017-11-06,135534.60993233343
2017-11-07,135760.32255864085
2017-11-08,136220.14277334698
2017-11-09,136147.1487399541
2017-11-10,136025.21432271157
2017-11-13,136406.6445040277
2017-11-14,136736.96798135483
2017-11-15,136396.72753107047
2017-11-16,136066.70222223437
2017-11-17,135975.3590129706
2017-11-20,136508.57400865701
2017-11-21,136150.46654372226
2017-11-22,135641.38187699983
2017-11-24,135250.9967012416
2017-11-27,135523.7497471943
2017-11-28,135957.406204436
2017-11-29,136097.27507446444
2017-11-30,135096.52023385366
2017-12-01,135034.67583522902
2017-12-04,135595.90483063512
2017-12-05,135546.4646525703
2017-12-06,135672.96389544208
2017-12-07,135459.7489635299
2017-12-08,135088.09303117436
2017-12-11,135367.08226281736
2017-12-12,135507.42346916927
2017-12-13,135756.41418100998
2017-12-14,135565.89490962366
2017-12-15,135382.84228499513
2017-12-18,135435.0945555728
2017-12-19,135640.48090963223
2017-12-20,135505.0397665339
2017-12-21,135733.8810852893
2017-12-22,135496.00036106835
2017-12-26,135290.11218296288
