date,portfolio_value
2010-07-30,9935463.745093282
2010-08-02,9905608.933308788
2010-08-03,9902618.491293048
2010-08-04,9946686.721916312
2010-08-05,9935825.921036609
2010-08-06,9877154.921798661
2010-08-09,9910716.5561882
2010-08-10,9905650.273497272
2010-08-11,9909641.053887175
2010-08-12,9897066.077264197
2010-08-13,9791687.098128624
2010-08-16,9798485.344555333
2010-08-17,9809661.594504872
2010-08-18,9814612.024043389
2010-08-19,9843006.603189953
2010-08-20,9851337.49423565
2010-08-23,9841906.089817416
2010-08-24,9825995.584975924
2010-08-25,9840697.522640437
2010-08-26,9834729.767603464
2010-08-27,9854004.251945294
2010-08-30,9850145.813851317
2010-08-31,9796711.905949311
2010-09-01,9769120.098352395
2010-09-02,9756129.635188552
2010-09-03,9764468.590371814
2010-09-07,9796127.278419517
2010-09-08,9777503.462976068
2010-09-09,9798127.42281661
2010-09-10,9797326.984398093
2010-09-13,9807293.349882945
2010-09-14,9856223.273346752
2010-09-15,9865463.296493385
2010-09-16,9896960.803518452
2010-09-17,9929807.163860273
2010-09-20,9915363.094254429
2010-09-21,9954090.618715286
2010-09-22,9972635.721390367
2010-09-23,10029260.08827317
2010-09-24,9990428.55757192
2010-09-27,9953855.593881503
2010-09-28,9972060.38973203
2010-09-29,9976705.183301898
2010-09-30,9938226.529226039
2010-10-01,9969076.577785823
2010-10-04,9937970.997104965
2010-10-05,9943569.16873309
2010-10-06,9899902.131599069
2010-10-07,9888648.632284522
2010-10-08,9906464.11456481
2010-10-11,9938787.091704562
2010-10-12,9939527.084927898
2010-10-13,9947187.121006154
2010-10-14,9970041.843154676
2010-10-15,10004679.89943109
2010-10-18,10009864.357571475
2010-10-19,9972691.90436424
2010-10-20,9989456.794779915
2010-10-21,10022567.303396069
2010-10-22,10061674.966630775
2010-10-25,10065411.347344374
2010-10-26,10093324.77344218
2010-10-27,10154510.306819942
2010-10-28,10179566.14626939
2010-10-29,10229671.143928427
2010-11-01,10214027.456625491
2010-11-02,10247956.777909055
2010-11-03,10245383.573347209
2010-11-04,10231674.266822405
2010-11-05,10186211.546809684
2010-11-08,10226957.039290983
2010-11-09,10275776.743234176
2010-11-10,10260952.67794538
2010-11-11,10222886.693281785
2010-11-12,10228338.710870408
2010-11-15,10226280.273599185
2010-11-16,10261332.21410529
2010-11-17,10266100.062491767
2010-11-18,10285773.440253228
2010-11-19,10304780.055680327
2010-11-22,10312942.07890921
2010-11-23,10330089.437754449
2010-11-24,10361651.553890359
2010-11-26,10364750.742491022
2010-11-29,10323929.766008828
2010-11-30,10323734.788716774
2010-12-01,10350366.37536653
2010-12-02,10355736.777797636
2010-12-03,10353662.997875903
2010-12-06,10384663.776526313
2010-12-07,10418128.603705384
2010-12-08,10436018.797981445
2010-12-09,10450529.938607583
2010-12-10,10442862.542439442
2010-12-13,10412665.62933705
2010-12-14,10445051.347024795
2010-12-15,10466704.105586112
2010-12-16,10481165.550962029
2010-12-17,10456115.06091763
2010-12-20,10435072.794415545
2010-12-21,10454464.509441799
2010-12-22,10430172.137518257
2010-12-23,10462360.322017465
2010-12-27,10439078.265221901
2010-12-28,10405363.446737342
2010-12-29,10391086.908035219
2010-12-30,10381042.785821721
2010-12-31,10349038.052630652
2011-01-03,10372259.41552329
2011-01-04,10361480.925471146
2011-01-05,10382032.993912335
