,portfolio_value
2010-10-01,0.9981776733702844
2010-10-04,0.9966858872544986
2010-10-05,0.999910023241793
2010-10-06,1.008887907839065
2010-10-07,1.0050140909148952
2010-10-08,1.0047558787370001
2010-10-11,1.0062403136413396
2010-10-12,1.0032643095483362
2010-10-13,1.0075732021605919
2010-10-14,1.0048193239666838
2010-10-15,1.0001571113092116
2010-10-18,1.0055377610201677
2010-10-19,1.0035073837390809
2010-10-20,1.0041422593108829
2010-10-21,1.0042183375787408
2010-10-22,1.0078599358705285
2010-10-25,1.0106197942356296
2010-10-26,1.0058318033920317
2010-10-27,1.0029918780403277
2010-10-28,1.0024990428081781
2010-10-29,1.0055348030866689
2010-11-01,1.0030954684207973
2010-11-02,1.0128201086022253
2010-11-03,1.0084746025488749
2010-11-04,1.0188321379807634
2010-11-05,1.0195374203049128
2010-11-08,1.0210779386697904
2010-11-09,1.0113437444806122
2010-11-10,1.011654142778256
2010-11-11,1.0106166234873664
2010-11-12,1.0042668915069575
2010-11-15,0.9947217893003459
2010-11-16,0.9961783792456966
2010-11-17,0.9908492486118392
2010-11-18,0.9961066504604659
2010-11-19,1.0026847191707013
2010-11-22,1.0058901032762066
2010-11-23,1.003444452257415
2010-11-24,0.9998108487071655
2010-11-26,1.005052820290555
2010-11-29,1.003620394353086
2010-11-30,1.0030162789184616
2010-12-01,0.9995780401420687
2010-12-02,1.0072943201512723
2010-12-03,1.007685562498629
2010-12-06,1.0128336616294797
2010-12-07,1.006669178068068
2010-12-08,1.0050112502305368
2010-12-09,1.0084407943686255
2010-12-10,1.0108308651340103
2010-12-13,1.0133520720476819
2010-12-14,1.0096460268178127
2010-12-15,1.0026256173053039
2010-12-16,1.0064823995526133
2010-12-17,1.0117369015105477
2010-12-20,1.0116664174319205
2010-12-21,1.0161186174200878
2010-12-22,1.0165215585980425
2010-12-23,1.0166575679840713
2010-12-27,1.0195650923144743
2010-12-28,1.0142274046674928
2010-12-29,1.0195889135348468
2010-12-30,1.0189103999175009
2010-12-31,1.0193747762672438
2011-01-03,1.0207193464798712
2011-01-04,1.0209101273513954
2011-01-05,1.0149621572647882
2011-01-06,1.016871025954348
2011-01-07,1.0171887841459033
2011-01-10,1.0185280356025255
2011-01-11,1.0172803877109262
2011-01-12,1.0175963374086368
2011-01-13,1.0241818563650644
2011-01-14,1.0238024069859293
2011-01-18,1.0246790479021168
2011-01-19,1.0231640279620304
2011-01-20,1.0154105406135856
2011-01-21,1.016918674485842
