,portfolio_value
2014-12-04,1.7047468975185276
2014-12-05,1.7025209580384542
2014-12-08,1.7036137249970662
2014-12-09,1.711537526113025
2014-12-10,1.7037232087764873
2014-12-11,1.7039605625070426
2014-12-12,1.7034078760576867
2014-12-15,1.689060250688975
2014-12-16,1.6928833904067795
2014-12-17,1.6995936087594081
2014-12-18,1.7038523000613996
2014-12-19,1.724706316635214
2014-12-22,1.7313042440641806
2014-12-23,1.7234964626543539
2014-12-24,1.7263292514812285
2014-12-26,1.732164432746889
2014-12-29,1.7417889032010843
2014-12-30,1.741873800210949
2014-12-31,1.7311721893512493
2015-01-02,1.7345738740533592
2015-01-05,1.734646163192326
2015-01-06,1.732265382364854
2015-01-07,1.7340565633169405
2015-01-08,1.7378010297467443
2015-01-09,1.7427463986109093
2015-01-12,1.7401184993841214
2015-01-13,1.736986387694395
2015-01-14,1.7371346404901016
2015-01-15,1.7396046865010864
2015-01-16,1.7385934909299312
2015-01-20,1.747507112444083
2015-01-21,1.7411600057462093
2015-01-22,1.7542913623841123
2015-01-23,1.7631480371403665
2015-01-26,1.7625995346575012
2015-01-27,1.758590466781302
2015-01-28,1.756694531403315
2015-01-29,1.7550048219548544
2015-01-30,1.7575147861147213
2015-02-02,1.7586373160461548
2015-02-03,1.759026819723176
2015-02-04,1.761271239835117
2015-02-05,1.7623034868048157
2015-02-06,1.7513146478806416
2015-02-09,1.7447455986444695
2015-02-10,1.7422945225535567
2015-02-11,1.7461249685618108
2015-02-12,1.7533710645147855
2015-02-13,1.7513456718060991
2015-02-17,1.7440803237460427
2015-02-18,1.7480984746031814
2015-02-19,1.7422393784732972
2015-02-20,1.7472651041299678
2015-02-23,1.7569308889427322
2015-02-24,1.7653563942842507
2015-02-25,1.7683970030585072
2015-02-26,1.7604442325259058
2015-02-27,1.7655769975373365
2015-03-02,1.7577016325313783
2015-03-03,1.7544749816308078
2015-03-04,1.7502928332515029
2015-03-05,1.7493720590738784
2015-03-06,1.7282721721076157
2015-03-09,1.7323518451256879
2015-03-10,1.7335492057502762
2015-03-11,1.732108752761468
2015-03-12,1.7427388057465645
2015-03-13,1.7430406267829714
2015-03-16,1.7515928507986893
2015-03-17,1.7611872334436032
2015-03-18,1.778023056355797
2015-03-19,1.7765672647114108
2015-03-20,1.7856535959823174
2015-03-23,1.7876782823834092
2015-03-24,1.7902079970119449
2015-03-25,1.7731160968404596
2015-03-26,1.7576159075796776
2015-03-27,1.7669217950706626
2015-03-30,1.7724040327603572
2015-03-31,1.7732094604938602
2015-04-01,1.7782407597313457
2015-04-02,1.7741345081167121
2015-04-06,1.774620063902045
2015-04-07,1.7779933085853454
2015-04-08,1.7793482729561945
2015-04-09,1.7708063293908998
2015-04-10,1.777675550113198
2015-04-13,1.7797478975126162
2015-04-14,1.7832146234795643
2015-04-15,1.7866711580720418
2015-04-16,1.7853648728028424
2015-04-17,1.7839984085068943
2015-04-20,1.7826206009956098
2015-04-21,1.7809125253286102
2015-04-22,1.7735748375323195
2015-04-23,1.7802046193631593
2015-04-24,1.7854079386324675
2015-04-27,1.7838496228984888
2015-04-28,1.778851264426093
2015-04-29,1.7678263896497222
2015-04-30,1.758905562116328
2015-05-01,1.7520261764811882
2015-05-04,1.7518721991862214
2015-05-05,1.7445474854295662
2015-05-06,1.7315854677617395
2015-05-07,1.7412165131340083
2015-05-08,1.7500958037617425
2015-05-11,1.7385868574013181
2015-05-12,1.7379617656267663
2015-05-13,1.73220521431304
2015-05-14,1.7415446740883214
2015-05-15,1.7548084003156723
2015-05-18,1.7499791680436183
2015-05-19,1.7468021861896619
2015-05-20,1.7473412750723942
2015-05-21,1.7545931199680251
2015-05-22,1.7526750385831384
2015-05-26,1.7552910133059345
2015-05-27,1.7597132610205377
2015-05-28,1.760950877608288
2015-05-29,1.7576003160078604
2015-06-01,1.7513188161347069
2015-06-02,1.7441121884719042
2015-06-03,1.7382650126515946
2015-06-04,1.7401931747344195
2015-06-05,1.7316516743181665
2015-06-08,1.728264875251344
2015-06-09,1.7223550240745558
2015-06-10,1.7253334425795663
2015-06-11,1.7419324794690192
2015-06-12,1.7398836376976583
2015-06-15,1.7359566379783475
2015-06-16,1.7431766571908955
2015-06-17,1.739885875681312
2015-06-18,1.7450095554915306
2015-06-19,1.7545135260067373
2015-06-22,1.7449006449265783
2015-06-23,1.7448295124163513
2015-06-24,1.7455928538706893
2015-06-25,1.7403088303989822
2015-06-26,1.7331580646484566
2015-06-29,1.7330577527864217
2015-06-30,1.723767267181552
2015-07-01,1.7241513482204975
2015-07-02,1.7266279084985252
2015-07-06,1.7386030921232545
2015-07-07,1.7454765063301159
2015-07-08,1.7455472913655186
2015-07-09,1.729478610769868
2015-07-10,1.7289742127216108
2015-07-13,1.7354724907166257
2015-07-14,1.743782402050721
2015-07-15,1.7512036985318904
2015-07-16,1.7589831449353914
2015-07-17,1.764165765709905
2015-07-20,1.7614508826410655
2015-07-21,1.7619039828485326
2015-07-22,1.766231888892551
2015-07-23,1.7646624488880944
2015-07-24,1.7581563609016655
2015-07-27,1.7566800319553746
2015-07-28,1.7554410787451404
2015-07-29,1.763554173826292
2015-07-30,1.7709218389913497
2015-07-31,1.7765023408732348
2015-08-03,1.782482582901908
2015-08-04,1.7773243477480545
2015-08-05,1.773967307173497
2015-08-06,1.7763343621539387
2015-08-07,1.7798693247238555
2015-08-10,1.7775254345120373
2015-08-11,1.786667570123408
2015-08-12,1.7796942604279644
2015-08-13,1.7778231900860753
2015-08-14,1.7832698141612806
2015-08-17,1.7908265360311646
2015-08-18,1.7875489318880802
2015-08-19,1.7884674679547659
2015-08-20,1.7811874255766171
2015-08-21,1.76359045646393
2015-08-24,1.7219247195875982
2015-08-25,1.7015553719499916
2015-08-26,1.7072684008170902
2015-08-27,1.7243396456798865
2015-08-28,1.728711867275252
2015-08-31,1.7203239845989269
2015-09-01,1.707377857262089
2015-09-02,1.7089750716401193
2015-09-03,1.7144523199760306
2015-09-04,1.712460118323539
2015-09-08,1.7152413568370877
2015-09-09,1.7132188053368802
2015-09-10,1.7108186095138347
2015-09-11,1.7184178191171395
2015-09-14,1.7181422672376967
2015-09-15,1.7129479473864397
2015-09-16,1.716492434095504
2015-09-17,1.7236211255882068
2015-09-18,1.723902294257529
2015-09-21,1.717132578410907
2015-09-22,1.7191217543072579
2015-09-23,1.7175927806486855
2015-09-24,1.719907942693027
2015-09-25,1.7138159723204507
2015-09-28,1.7111508536981084
2015-09-29,1.7101882078672728
2015-09-30,1.7128028519701022
2015-10-01,1.721268396573
2015-10-02,1.7325378371274014
2015-10-05,1.74256152707579
2015-10-06,1.7473046471014257
2015-10-07,1.7533291565053397
2015-10-08,1.758289588157448
2015-10-09,1.7609228903490548
2015-10-12,1.7686840108562476
2015-10-13,1.7632011928553832
2015-10-14,1.7603527206779668
2015-10-15,1.766355952469338
2015-10-16,1.772568149636483
2015-10-19,1.7737212940094804
2015-10-20,1.7718575234772316
2015-10-21,1.7719265281688417
2015-10-22,1.7825411084355718
2015-10-23,1.7863186200420569
2015-10-26,1.792101075567294
2015-10-27,1.7882760306199041
2015-10-28,1.7957473409274216
2015-10-29,1.7873109508529592
2015-10-30,1.787654748332646
2015-11-02,1.79255954169767
2015-11-03,1.7928111008955434
2015-11-04,1.7941664329148408
2015-11-05,1.7953418017249354
2015-11-06,1.78755758092208
2015-11-09,1.7760216918498228
2015-11-10,1.7779351813234734
2015-11-11,1.7756338132358516
2015-11-12,1.7655548240635137
2015-11-13,1.7584570908225037
2015-11-16,1.762429698903268
2015-11-17,1.7666660018266418
2015-11-18,1.7780512247282743
2015-11-19,1.7832285919061344
2015-11-20,1.7855113166955663
2015-11-23,1.7884592444436231
2015-11-24,1.7911146025365854
2015-11-25,1.7947242605788105
2015-11-27,1.7964218915344823
2015-11-30,1.7979003772460347
2015-12-01,1.8092804034375918
2015-12-02,1.8055519801682847
2015-12-03,1.775999959944576
2015-12-04,1.7866850394010947
2015-12-07,1.7905314352037502
2015-12-08,1.7833152418043363
2015-12-09,1.7751579522729561
2015-12-10,1.7748366269607407
2015-12-11,1.7727459069627667
2015-12-14,1.7598429547186685
2015-12-15,1.7668012197770637
2015-12-16,1.7805416232628999
2015-12-17,1.7820837400370788
2015-12-18,1.7692637956896147
2015-12-21,1.7685271877217201
2015-12-22,1.773765501401841
2015-12-23,1.7787558232991065
2015-12-24,1.7851337943824417
2015-12-28,1.7844957040205593
2015-12-29,1.7817953117813303
2015-12-30,1.7795948195237616
2015-12-31,1.771251401025671
2016-01-04,1.7572887790716811
2016-01-05,1.7524000163761517
2016-01-06,1.7553933699041377
2016-01-07,1.7382839711081086
2016-01-08,1.7226228379884345
2016-01-11,1.7141895126975042
2016-01-12,1.723473442451673
2016-01-13,1.7145305135977462
2016-01-14,1.7089272298963358
2016-01-15,1.7125573750946885
2016-01-19,1.7007584551287713
2016-01-20,1.7037590772168782
2016-01-21,1.6945493907680864
2016-01-22,1.7058160260998148
2016-01-25,1.7039947664439299
2016-01-26,1.7116165193494535
2016-01-27,1.7099530493297208
2016-01-28,1.711345048122784
2016-01-29,1.7338854804765396
2016-02-01,1.7373323536158618
2016-02-02,1.7368697985995158
2016-02-03,1.7270587239909265
2016-02-04,1.7306875279414462
2016-02-05,1.7203923665817875
2016-02-08,1.7231908011496508
2016-02-09,1.7169865966687694
2016-02-10,1.7221712370286921
2016-02-11,1.7176710067808236
2016-02-12,1.7141326684421343
2016-02-16,1.7239928295773943
2016-02-17,1.7332297203796634
2016-02-18,1.7430408114216909
2016-02-19,1.7450023833052368
2016-02-22,1.7509349523182227
2016-02-23,1.7529153640181159
2016-02-24,1.7516269070098895
2016-02-25,1.766197333265871
2016-02-26,1.7658709613017742
2016-02-29,1.7634796772224637
2016-03-01,1.761805012571093
2016-03-02,1.7749383047901521
2016-03-03,1.7830097040542534
2016-03-04,1.7828986039889048
2016-03-07,1.787509157273394
2016-03-08,1.7867211629530506
2016-03-09,1.7812790519835278
2016-03-10,1.7791281186193926
2016-03-11,1.7842241229692426
2016-03-14,1.7896473536000186
2016-03-15,1.7860186301518821
2016-03-16,1.7898507399515537
2016-03-17,1.8037387491201353
2016-03-18,1.8102554333170997
2016-03-21,1.805119569588864
2016-03-22,1.8056829814711168
2016-03-23,1.805030112908386
2016-03-24,1.80379486618836
2016-03-28,1.8044147811609217
2016-03-29,1.8225493222418474
2016-03-30,1.8213153045994945
2016-03-31,1.825170833048756
2016-04-01,1.8279447530226365
2016-04-04,1.8263957199065493
2016-04-05,1.8254280410561052
2016-04-06,1.8210293590418276
2016-04-07,1.8245302141155888
2016-04-08,1.8191702751467689
2016-04-11,1.8196775006828558
2016-04-12,1.8200635179561409
2016-04-13,1.8364134672878507
2016-04-14,1.8376087372637415
2016-04-15,1.8428901298083606
2016-04-18,1.8432908656589242
2016-04-19,1.8468946902867454
2016-04-20,1.840604942341297
2016-04-21,1.8319210067837361
2016-04-22,1.8320831192138813
2016-04-25,1.8273442894113754
2016-04-26,1.8270425793575862
2016-04-27,1.835830852172258
2016-04-28,1.8337936687833443
2016-04-29,1.8298638054836793
2016-05-02,1.8269677653258167
2016-05-03,1.8309377298536378
2016-05-04,1.8292487662195511
2016-05-05,1.8298120317021094
2016-05-06,1.8309750700712435
2016-05-09,1.8340297999734045
2016-05-10,1.8402664778875901
2016-05-11,1.8429958800456805
2016-05-12,1.8367289682094037
2016-05-13,1.8381185937302633
2016-05-16,1.8347912275771197
2016-05-17,1.8307881756461097
2016-05-18,1.822975794210481
2016-05-19,1.820809114337688
2016-05-20,1.8263318638950539
2016-05-23,1.8294442052286644
2016-05-24,1.837578521638772
2016-05-25,1.8430738052588107
2016-05-26,1.847178571097389
2016-05-27,1.8509950236731796
2016-05-31,1.8526505727253686
2016-06-01,1.8566006340554124
2016-06-02,1.8639251644737027
2016-06-03,1.8703375747912845
2016-06-06,1.8686783774105615
2016-06-07,1.8726808399032842
2016-06-08,1.8810483851578645
2016-06-09,1.884248471344569
2016-06-10,1.8816028025886937
2016-06-13,1.8730149672170713
2016-06-14,1.8678194926423806
2016-06-15,1.8679651655446579
2016-06-16,1.8713350629558334
2016-06-17,1.8669430071266988
2016-06-20,1.8639001863162272
2016-06-21,1.86420485257164
2016-06-22,1.863751893999781
2016-06-23,1.8666916676006426
2016-06-24,1.8634699155858387
2016-06-27,1.8501372014176303
2016-06-28,1.850824193599582
2016-06-29,1.8630272760504825
2016-06-30,1.882807308214939
2016-07-01,1.8965202106395198
2016-07-05,1.8989140455525473
2016-07-06,1.9000344487314704
2016-07-07,1.9041613867358533
2016-07-08,1.9210404360661437
2016-07-11,1.928325727164617
2016-07-12,1.9265607268659233
2016-07-13,1.9379768329803997
2016-07-14,1.9312555868084247
2016-07-15,1.930177255474124
2016-07-18,1.9261925952691428
2016-07-19,1.9302753655001963
2016-07-20,1.9278407682226253
2016-07-21,1.9267075852242899
2016-07-22,1.9323261434414696
2016-07-25,1.9318114342155566
2016-07-26,1.9337517872693701
2016-07-27,1.943353651623884
2016-07-28,1.9414611604475969
2016-07-29,1.948064488381255
2016-08-01,1.9399836311862502
2016-08-02,1.9292128834244897
2016-08-03,1.9296910462729846
2016-08-04,1.9370524332062942
2016-08-05,1.9398039958207605
2016-08-08,1.944373367577093
2016-08-09,1.9517769881338642
2016-08-10,1.9525882880196659
2016-08-11,1.9467309762551273
2016-08-12,1.953708272421402
2016-08-15,1.9515251585174798
2016-08-16,1.9492626654010996
2016-08-17,1.9501707027435031
2016-08-18,1.955789391477035
2016-08-19,1.9527183487583328
2016-08-22,1.9580027883688904
2016-08-23,1.9619234731331274
2016-08-24,1.9609653041273014
2016-08-25,1.9565485084504555
2016-08-26,1.9524470257192232
2016-08-29,1.9620539365632017
2016-08-30,1.9658280702905524
2016-08-31,1.9636230996498463
2016-09-01,1.9615543119466765
2016-09-02,1.9599026869163085
2016-09-06,1.964811028161861
2016-09-07,1.970092622224274
2016-09-08,1.9615476614789125
2016-09-09,1.9385108873643622
2016-09-12,1.928514888731461
2016-09-13,1.9212299332115652
2016-09-14,1.9113895359543285
2016-09-15,1.9123841683753247
