,portfolio_value
2017-10-24,2.3398916556569307
2017-10-25,2.336231863390911
2017-10-26,2.3306047754501638
2017-10-27,2.342208774515087
2017-10-30,2.3424962475658644
2017-10-31,2.346193964715695
2017-11-01,2.3466600999960727
2017-11-02,2.3567120027709727
2017-11-03,2.3534589453522976
2017-11-06,2.3563647731842488
2017-11-07,2.3506732565889212
2017-11-08,2.3457542055688463
2017-11-09,2.3424978730822548
2017-11-10,2.3279468372005487
2017-11-13,2.33155761848169
2017-11-14,2.339428105276567
2017-11-15,2.343535467770598
2017-11-16,2.342760985724339
2017-11-17,2.358136075559369
2017-11-20,2.3601063716827295
2017-11-21,2.3699813425247838
2017-11-22,2.3756022982159344
2017-11-24,2.3727013199384674
2017-11-27,2.373049093049782
2017-11-28,2.3826278737169817
2017-11-29,2.3877483062101414
2017-11-30,2.382949154604749
2017-12-01,2.3963418174129956
2017-12-04,2.3969121023672653
2017-12-05,2.3933884095217413
2017-12-06,2.3904683524780594
2017-12-07,2.385461343944302
2017-12-08,2.385729252509867
2017-12-11,2.384864738344541
2017-12-12,2.3877239991478088
2017-12-13,2.3975639598498333
2017-12-14,2.394378423818287
2017-12-15,2.4082957017137265
2017-12-18,2.4128222409720728
2017-12-19,2.3965488228574197
2017-12-20,2.385187590237631
2017-12-21,2.391665795948598
2017-12-22,2.391289401154924
2017-12-26,2.391356251102132
2017-12-27,2.4002826351363886
2017-12-28,2.403474455484684
2017-12-29,2.3983112222986587
2018-01-02,2.389073906960764
2018-01-03,2.397443308420726
2018-01-04,2.401544567902242
2018-01-05,2.403722442325488
2018-01-08,2.407974224575211
2018-01-09,2.398398964064965
2018-01-10,2.4002575624291844
2018-01-11,2.412424708148924
2018-01-12,2.4205449118745115
2018-01-16,2.422932280053077
2018-01-17,2.427898893127639
2018-01-18,2.421066916915255
2018-01-19,2.423102133385129
2018-01-22,2.428018231386225
2018-01-23,2.437817920556025
2018-01-24,2.431839317198565
2018-01-25,2.439279090637675
2018-01-26,2.436450923754582
2018-01-29,2.430901441626368
2018-01-30,2.4180589163527806
2018-01-31,2.4130899316618644
2018-02-01,2.4029661426500883
2018-02-02,2.3815454494888737
2018-02-05,2.341392624729486
2018-02-06,2.3207786073142658
2018-02-07,2.322458660834213
2018-02-08,2.29412361227853
2018-02-09,2.284467083632266
2018-02-12,2.300652519411658
2018-02-13,2.313071015001399
2018-02-14,2.3153354467288114
2018-02-15,2.3329287990800425
2018-02-16,2.3462886836519337
2018-02-20,2.3358865681367154
2018-02-21,2.324652070625772
2018-02-22,2.3226555832375255
2018-02-23,2.3426062215711605
2018-02-26,2.3577590394188817
2018-02-27,2.3466394164275153
2018-02-28,2.3379799145605324
2018-03-01,2.335423626105811
2018-03-02,2.335204418096987
2018-03-05,2.3394290613690174
2018-03-06,2.3519452028167653
2018-03-07,2.357111060970025
2018-03-08,2.3633743603429727
2018-03-09,2.376923428775747
2018-03-12,2.392186579922005
2018-03-13,2.391278262671368
2018-03-14,2.3915887938177143
2018-03-15,2.3891677200914954
2018-03-16,2.391953329318913
2018-03-19,2.3826465528126333
2018-03-20,2.3711300045055896
2018-03-21,2.3735272463598003
2018-03-22,2.3588176101107576
2018-03-23,2.3248815156081886
2018-03-26,2.3366501613007293
2018-03-27,2.3443517490944745
2018-03-28,2.342763048938617
2018-03-29,2.3507086068706524
2018-04-02,2.340515343496751
2018-04-03,2.337980719814767
2018-04-04,2.3497861602767256
2018-04-05,2.355638895789585
2018-04-06,2.3492361521062577
2018-04-09,2.3425562707670977
2018-04-10,2.356625663651916
2018-04-11,2.3625127321245536
2018-04-12,2.3584853817745066
2018-04-13,2.358689435767924
2018-04-16,2.369628450192801
2018-04-17,2.3820733575772537
2018-04-18,2.3805271212526575
2018-04-19,2.372625431980064
2018-04-20,2.36102906989818
2018-04-23,2.3570392531952034
2018-04-24,2.3501252689222336
2018-04-25,2.3375789493092007
2018-04-26,2.3491654921011125
2018-04-27,2.3587540612895608
2018-04-30,2.3520677735277062
2018-05-01,2.35173234313276
2018-05-02,2.346732201259079
2018-05-03,2.344163803942124
2018-05-04,2.3565582513032224
2018-05-07,2.3644119278027116
2018-05-08,2.3677212634699094
2018-05-09,2.3712811357902344
2018-05-10,2.388396229044957
2018-05-11,2.396015892991058
2018-05-14,2.3882593787654303
2018-05-15,2.377579812991768
2018-05-16,2.3791980403098276
2018-05-17,2.380341736748662
2018-05-18,2.3869238188633433
2018-05-21,2.3948691714114476
2018-05-22,2.397730418227982
2018-05-23,2.4054181847916674
2018-05-24,2.410571718802086
2018-05-25,2.412957619559004
2018-05-29,2.422184526065054
2018-05-30,2.426137651868659
2018-05-31,2.424833745098968
2018-06-01,2.4261289842280402
2018-06-04,2.4322101193829146
2018-06-05,2.4383884272583036
2018-06-06,2.441478718114032
2018-06-07,2.452078274371948
2018-06-08,2.4503881129751957
2018-06-11,2.4482485759937815
2018-06-12,2.4484699915882073
2018-06-13,2.4450097321238045
2018-06-14,2.4546966112040924
2018-06-15,2.456432741836497
2018-06-18,2.4581304222241664
2018-06-19,2.462849515451377
2018-06-20,2.458178961262395
2018-06-21,2.45953873787939
2018-06-22,2.4602846698901244
2018-06-25,2.4510358052555685
2018-06-26,2.4487093376883804
2018-06-27,2.442276506670578
2018-06-28,2.443556281959876
2018-06-29,2.4397766044565548
2018-07-02,2.4463099542719275
2018-07-03,2.4533485350233435
2018-07-05,2.4633202370601186
2018-07-06,2.4750768368277165
2018-07-09,2.4803934281135556
2018-07-10,2.47872571235074
2018-07-11,2.4775974657798017
2018-07-12,2.4747341959646385
2018-07-13,2.4785881454362504
2018-07-16,2.4775504769422847
2018-07-17,2.473587345542425
2018-07-18,2.474213825811552
2018-07-19,2.4800655081507896
2018-07-20,2.4692721467786276
2018-07-23,2.462431264602684
2018-07-24,2.4644131663362603
2018-07-25,2.4665737996733235
2018-07-26,2.4705102997545803
2018-07-27,2.456825344451891
2018-07-30,2.4453384487113734
2018-07-31,2.4513008383775516
2018-08-01,2.4477147463162776
2018-08-02,2.45414366424568
2018-08-03,2.4565136998857136
2018-08-06,2.460820417472026
2018-08-07,2.4576140888760927
2018-08-08,2.4641474471549687
2018-08-09,2.4698198436140304
2018-08-10,2.470111621125794
2018-08-13,2.463044163026606
2018-08-14,2.4685444075722573
2018-08-15,2.4670978315637626
2018-08-16,2.474485805401206
2018-08-17,2.4811057325508985
2018-08-20,2.4890125835337624
2018-08-21,2.4948871013518232
2018-08-22,2.499157367297917
2018-08-23,2.4974614219753066
2018-08-24,2.5011274330086817
2018-08-27,2.5000728602849587
2018-08-28,2.4960271754015784
2018-08-29,2.5003276024108616
2018-08-30,2.502160071113334
2018-08-31,2.5011316339867657
2018-09-04,2.4937295517263443
2018-09-05,2.4910657975295236
2018-09-06,2.490440103618705
2018-09-07,2.481840058104926
2018-09-10,2.4843011953497083
2018-09-11,2.4799492042172906
2018-09-12,2.4797055485969293
2018-09-13,2.481067251188227
2018-09-14,2.4826639759213416
2018-09-17,2.4774078908549697
2018-09-18,2.4680783549221506
2018-09-19,2.465289333426723
2018-09-20,2.479043033214099
2018-09-21,2.4794045206434454
2018-09-24,2.466309373827711
2018-09-25,2.4614119725484955
2018-09-26,2.4570239833595418
2018-09-27,2.4556186863079423
2018-09-28,2.4553354502233535
2018-10-01,2.4434724093590576
2018-10-02,2.4433565663941015
2018-10-03,2.435167869164043
2018-10-04,2.421760718324882
2018-10-05,2.406636177996166
2018-10-08,2.406951456511062
2018-10-09,2.4150888349643633
2018-10-10,2.3862719923825617
2018-10-11,2.3624710311408927
2018-10-12,2.350738679066752
2018-10-15,2.354764610032265
2018-10-16,2.375391707608748
2018-10-17,2.3742065958449277
2018-10-18,2.358986124476881
2018-10-19,2.3493405649350265
2018-10-22,2.34093358727026
2018-10-23,2.338710271209199
2018-10-24,2.3111484510255895
2018-10-25,2.320418636611028
2018-10-26,2.316495035436487
2018-10-29,2.312941870458697
2018-10-30,2.3178943019908758
2018-10-31,2.321457484814188
2018-11-01,2.3320018110949956
2018-11-02,2.324935233528959
2018-11-05,2.3290824865054227
2018-11-06,2.3351771842912457
2018-11-07,2.3535573160020618
2018-11-08,2.3617603311288073
2018-11-09,2.3578680369014444
2018-11-12,2.3492334568986233
2018-11-13,2.343449766319835
2018-11-14,2.333409629935987
2018-11-15,2.3405950521546375
2018-11-16,2.349673390568178
2018-11-19,2.3424331887647165
2018-11-20,2.3209443308280218
2018-11-21,2.319176823684203
2018-11-23,2.3210164396371606
2018-11-26,2.3239991132573374
2018-11-27,2.330210089344942
2018-11-28,2.3481873554653654
2018-11-29,2.3552636726352967
2018-11-30,2.362751716494214
2018-12-03,2.377311234250431
2018-12-04,2.35258736356889
2018-12-06,2.343941694474525
2018-12-07,2.3343539037679975
2018-12-10,2.326441793002087
2018-12-11,2.323940052745966
2018-12-12,2.326776819696551
2018-12-13,2.3199482461152403
2018-12-14,2.309384714771759
2018-12-17,2.289031839331046
2018-12-18,2.2856403300173627
2018-12-19,2.2779308615713427
2018-12-20,2.2586720776666054
2018-12-21,2.242447459704925
2018-12-24,2.212966433987141
2018-12-26,2.2338940052353573
2018-12-27,2.243464367505011
2018-12-28,2.254332195594796
2018-12-31,2.257313858959627
2019-01-02,2.273028191405294
2019-01-03,2.2717746275949047
2019-01-04,2.2824593034572755
2019-01-07,2.3028958621471896
2019-01-08,2.3173198532263113
2019-01-09,2.3254412759894008
2019-01-10,2.3233899087802437
2019-01-11,2.329468294585451
2019-01-14,2.3215522369854753
2019-01-15,2.3213963698894746
2019-01-16,2.3340913888797217
2019-01-17,2.3410546994784593
2019-01-18,2.3515572740276784
2019-01-22,2.3523201065445973
2019-01-23,2.347749490171331
2019-01-24,2.3557252481155846
2019-01-25,2.359093702057122
2019-01-28,2.358318486560988
2019-01-29,2.358193259623947
2019-01-30,2.3680505611316995
2019-01-31,2.388279522233176
2019-02-01,2.3921447498535753
2019-02-04,2.397208947341243
2019-02-05,2.407291063948536
2019-02-06,2.4087729907925
2019-02-07,2.411824790820061
2019-02-08,2.4111716163909156
2019-02-11,2.4128823842692357
2019-02-12,2.4206897198727453
2019-02-13,2.4264920864661734
2019-02-14,2.4298088987815727
2019-02-15,2.4407072708872004
2019-02-19,2.450298251139137
2019-02-20,2.4480377120020944
2019-02-21,2.4411820462011815
2019-02-22,2.442017626578678
2019-02-25,2.440706784330626
2019-02-26,2.445061564527511
2019-02-27,2.4347874017889986
2019-02-28,2.4326262774338256
2019-03-01,2.428606382856115
2019-03-04,2.4347117366841555
2019-03-05,2.430963050939752
2019-03-06,2.42127599623489
2019-03-07,2.4144912015031785
2019-03-08,2.4136996212119133
2019-03-11,2.426063592098722
2019-03-12,2.4394995554221115
2019-03-13,2.444573818228562
2019-03-14,2.441610289098926
2019-03-15,2.4472015580989313
2019-03-18,2.456444310364913
2019-03-19,2.4532762800754915
2019-03-20,2.452496248925061
2019-03-21,2.460541238610702
2019-03-22,2.4533729190648463
2019-03-25,2.4482337660795497
2019-03-26,2.4591210546152538
2019-03-27,2.4704825724921533
2019-03-28,2.4757001040173816
2019-03-29,2.477271500079351
2019-04-01,2.4801867162168136
2019-04-02,2.4851279544279334
2019-04-03,2.479654870483346
2019-04-04,2.488325346793803
2019-04-05,2.498769015384935
2019-04-08,2.4975279543704945
2019-04-09,2.4891409053260034
2019-04-10,2.498174755490732
2019-04-11,2.496569300714004
2019-04-12,2.4952808166136418
2019-04-15,2.4986996004382855
2019-04-16,2.4955925612835426
2019-04-17,2.4947386110478855
2019-04-18,2.4968792600378067
2019-04-22,2.488715894896328
2019-04-23,2.505030924182386
2019-04-24,2.517460378908061
2019-04-25,2.50920604244949
2019-04-26,2.5192521418399627
2019-04-29,2.5204369045011124
2019-04-30,2.5256238014490835
2019-05-01,2.522256244165266
2019-05-02,2.5173181377774148
2019-05-03,2.5326261110563153
2019-05-06,2.5378546620612363
2019-05-07,2.5267476245688725
2019-05-08,2.508959381110791
2019-05-09,2.51131515283146
2019-05-10,2.5143561066044384
2019-05-13,2.4979975769904708
2019-05-14,2.492422504038834
2019-05-15,2.504344376538415
2019-05-16,2.510466970675197
2019-05-17,2.5106543061665834
2019-05-20,2.504683797976029
2019-05-21,2.5082133670734996
2019-05-22,2.516545490540577
2019-05-23,2.509151420640465
2019-05-24,2.509535400854465
2019-05-28,2.5127282089631953
2019-05-29,2.503964111932491
2019-05-30,2.5057230165876647
2019-05-31,2.5082252336366953
2019-06-03,2.5089701128518755
2019-06-04,2.515078113570455
2019-06-05,2.5241323886426756
2019-06-06,2.5333977618653516
2019-06-07,2.5477740466726604
2019-06-10,2.550220879824283
2019-06-11,2.5533191140005
2019-06-12,2.553662347894968
2019-06-13,2.561787674132264
2019-06-14,2.564599344793492
2019-06-17,2.567256088882446
2019-06-18,2.580180021297903
2019-06-19,2.588236350510148
2019-06-20,2.5963456169142027
2019-06-21,2.5872158052270597
2019-06-24,2.5857080889406188
2019-06-25,2.5837645563855274
2019-06-26,2.5710146795143696
2019-06-27,2.5879526243368187
2019-06-28,2.599627038623593
2019-07-01,2.6040147331005783
2019-07-02,2.614857643371135
2019-07-03,2.62873453756974
2019-07-05,2.625503013245861
2019-07-08,2.6198069695738275
2019-07-09,2.6174641825851017
2019-07-10,2.6143254541772385
2019-07-11,2.6067069991952714
2019-07-12,2.6150107518626085
2019-07-15,2.6189105577698646
2019-07-16,2.6171253633396185
2019-07-17,2.618801586200978
2019-07-18,2.617108653863357
2019-07-19,2.6114575380402316
2019-07-22,2.6109160287888793
2019-07-23,2.612472637115017
2019-07-24,2.631215240348741
2019-07-25,2.6239338973110016
2019-07-26,2.634814867373509
2019-07-29,2.634621987673604
2019-07-30,2.6408269581322115
2019-07-31,2.638252239169829
2019-08-01,2.6384957854351074
2019-08-02,2.6329832778412467
2019-08-05,2.6171156503761663
2019-08-06,2.6181372493074946
2019-08-07,2.623684267082031
2019-08-08,2.640971033915013
2019-08-09,2.647469936326837
2019-08-12,2.653868151297594
2019-08-13,2.6525734309603264
2019-08-14,2.6569775339507897
2019-08-15,2.6506157278408606
2019-08-16,2.660107210552659
2019-08-19,2.664446682455192
2019-08-20,2.672760496814817
2019-08-21,2.667035088289887
2019-08-22,2.6632694060423896
2019-08-23,2.6530786826213326
2019-08-26,2.6470492609023633
2019-08-27,2.6580891337402863
2019-08-28,2.6645062356346574
2019-08-29,2.675057989728197
2019-08-30,2.6819201957173613
2019-09-03,2.673699975791518
2019-09-04,2.680741306518826
2019-09-05,2.682197656868887
2019-09-06,2.6938195261824127
2019-09-09,2.69043489026968
2019-09-10,2.6820377679420977
2019-09-11,2.6959124585781513
2019-09-12,2.697312762926696
2019-09-13,2.6844465733208454
2019-09-16,2.6931896632553483
2019-09-17,2.695966556482995
2019-09-18,2.6985336992194555
2019-09-19,2.7000209922963134
2019-09-20,2.7126926862476695
2019-09-23,2.709504350726028
2019-09-24,2.709306721319688
2019-09-25,2.7026681970328696
2019-09-26,2.706129102498995
2019-09-27,2.7041654522495557
2019-09-30,2.7031864118586135
2019-10-01,2.6907855627627946
2019-10-02,2.6757398836465134
2019-10-03,2.6752048383343867
2019-10-04,2.695412972654591
2019-10-07,2.6920412093110864
2019-10-08,2.6781101466843484
2019-10-09,2.670772029530247
2019-10-10,2.6654545508863188
2019-10-11,2.6692452008355807
2019-10-14,2.6781256916025122
2019-10-15,2.6764250181998954
2019-10-16,2.6816050617692673
2019-10-17,2.6843285209239642
2019-10-18,2.6843344461017216
2019-10-21,2.687153725222569
2019-10-22,2.696869854396697
2019-10-23,2.7004584176282256
2019-10-24,2.701548733573814
2019-10-25,2.700263687487604
2019-10-28,2.7009753096675047
2019-10-29,2.7099016750569755
2019-10-30,2.722013859860727
2019-10-31,2.7344432180245164
2019-11-01,2.7405164578963106
2019-11-04,2.740783707102567
2019-11-05,2.735299783592577
2019-11-06,2.745579878128458
2019-11-07,2.7313387841465646
2019-11-08,2.7245200826690263
2019-11-11,2.7224945484417287
2019-11-12,2.726563906682546
2019-11-13,2.729927043523176
2019-11-14,2.74107995523554
2019-11-15,2.7449731484564355
2019-11-18,2.7540461003734413
2019-11-19,2.762150369110702
2019-11-20,2.764908832921272
2019-11-21,2.7547091478937173
2019-11-22,2.755785878432412
2019-11-25,2.770196527579089
2019-11-26,2.779846312948682
2019-11-27,2.78394969867014
2019-11-29,2.7814697191698663
2019-12-02,2.7584656618575485
2019-12-03,2.762932064181742
2019-12-04,2.7558253509033683
2019-12-05,2.756016697277799
2019-12-06,2.762832955263244
2019-12-09,2.7674939446353646
2019-12-10,2.7664658946505987
2019-12-11,2.7736673220169226
2019-12-12,2.765505778015979
2019-12-13,2.781585123107729
2019-12-16,2.7800882081310556
2019-12-17,2.785338817913603
2019-12-18,2.780464923046937
2019-12-19,2.786857445226878
2019-12-20,2.792064591368408
2019-12-23,2.791765131498159
2019-12-24,2.795575029007856
2019-12-26,2.7986582019961457
2019-12-27,2.8000010093709333
2019-12-30,2.795246722698602
2019-12-31,2.7844752820849337
2020-01-02,2.799936472999497
2020-01-03,2.8147144919327323
2020-01-06,2.804914941154881
2020-01-07,2.7945901202528782
2020-01-08,2.7903015177305233
2020-01-09,2.7988591431036083
2020-01-10,2.807299760430448
2020-01-13,2.8101305791368127
2020-01-14,2.8164712368808376
2020-01-15,2.8244607604047056
2020-01-16,2.8325048256478382
2020-01-17,2.8313753732586746
2020-01-21,2.8389990131538454
2020-01-22,2.8415117740324165
2020-01-23,2.846032154567159
2020-01-24,2.8398502343465566
2020-01-27,2.8416701705426974
2020-01-28,2.831586420952007
2020-01-29,2.840760291866572
2020-01-30,2.8456745681846702
2020-01-31,2.837396803846811
2020-02-03,2.8380540177701308
2020-02-04,2.8381388687224245
2020-02-05,2.8489351103603755
2020-02-06,2.8570525702571836
2020-02-07,2.8623931881525873
2020-02-10,2.867314722832609
2020-02-11,2.8708482590854816
2020-02-12,2.87074953369324
2020-02-13,2.8822770190361267
2020-02-14,2.8825310217471185
2020-02-18,2.886819769169344
2020-02-19,2.8865733993224825
2020-02-20,2.8994193877378684
2020-02-21,2.899580976669382
2020-02-24,2.883446505935706
2020-02-25,2.838715707123735
2020-02-26,2.810379404646482
2020-02-27,2.764727816454879
2020-02-28,2.768742022884587
2020-03-02,2.7976783668420424
2020-03-03,2.791929480070925
2020-03-04,2.8142193946634873
2020-03-05,2.8115122454466874
2020-03-06,2.852945260315029
2020-03-09,2.8154949891932586
2020-03-10,2.7944339266069465
2020-03-11,2.7128972473577075
2020-03-12,2.6432194909977076
2020-03-13,2.6790112352901914
2020-03-16,2.6624002193593936
2020-03-17,2.6242742216217625
2020-03-18,2.5277488702329842
2020-03-19,2.5564258406240263
2020-03-20,2.6033128018074723
2020-03-23,2.6313706289772236
2020-03-24,2.6686515352519717
2020-03-25,2.6770729531920994
2020-03-26,2.724482939293061
2020-03-27,2.732198697262284
2020-03-30,2.7464543398436314
2020-03-31,2.7305096826341813
2020-04-01,2.68934104698907
2020-04-02,2.67279679152809
2020-04-03,2.6570174913663847
2020-04-06,2.691561160703859
2020-04-07,2.7404957616306462
2020-04-08,2.7688504802681404
2020-04-09,2.8442598241790114
2020-04-13,2.8171328072805384
2020-04-14,2.817573453028969
2020-04-15,2.823178807371685
2020-04-16,2.8064486127845667
2020-04-17,2.8347446369227027
2020-04-20,2.850892315417757
2020-04-21,2.831264666136807
2020-04-22,2.8028464227281225
2020-04-23,2.8354624895831417
2020-04-24,2.8455666664076
2020-04-27,2.8814228457345785
2020-04-28,2.9312133335456734
2020-04-29,2.972383626386639
2020-04-30,2.9533197044731736
2020-05-01,2.9248221129605323
2020-05-04,2.883764079846033
2020-05-05,2.8691788327550913
2020-05-06,2.8462231910820446
2020-05-07,2.875993588794475
2020-05-08,2.9066973056430565
2020-05-11,2.895734851110686
2020-05-12,2.8674973042968306
2020-05-13,2.8308961930701093
2020-05-14,2.834812734723497
2020-05-15,2.844613874950864
2020-05-18,2.8813861634733833
2020-05-19,2.8915814826629926
2020-05-20,2.913697569309323
2020-05-21,2.9259922150258837
2020-05-22,2.9292694317424774
2020-05-26,2.9447239503926728
2020-05-27,2.9822477153323472
2020-05-28,2.968950848788743
2020-05-29,2.9662588059426227
2020-06-01,2.9687043888929
2020-06-02,2.98087402755651
2020-06-03,3.0018097235569816
2020-06-04,3.0014799573976525
2020-06-05,3.032212440784554
2020-06-08,3.0771698190683563
2020-06-09,3.0787503248305583
2020-06-10,3.058872049062753
2020-06-11,2.994967955898482
2020-06-12,2.955983922200839
2020-06-15,2.9793404741596548
2020-06-16,2.99626199109555
2020-06-17,2.995735192937546
2020-06-18,3.0019364105291024
2020-06-19,2.994088614105073
2020-06-22,2.9971320769718464
2020-06-23,2.99433559488154
2020-06-24,2.977683713961213
2020-06-25,2.9765001163389018
2020-06-26,2.9685047669511735
2020-06-29,2.9756661785112555
2020-06-30,2.9905781486537073
2020-07-01,2.987546136777605
2020-07-02,2.9971542245888028
2020-07-06,3.004866173355284
2020-07-07,3.012822429931777
2020-07-08,2.997642059299666
2020-07-09,3.0008458793475787
2020-07-10,3.006922209390512
2020-07-13,3.011541612194004
2020-07-14,3.0203110618362903
2020-07-15,3.056090360896144
2020-07-16,3.0624984079045716
2020-07-17,3.0630887155999558
2020-07-20,3.064539262538874
2020-07-21,3.0893122076543182
2020-07-22,3.087269030718138
2020-07-23,3.113664613654353
2020-07-24,3.089323420690611
2020-07-27,3.0899126790363685
2020-07-28,3.0962787972636927
2020-07-29,3.100946680778227
2020-07-30,3.1165135378045603
2020-07-31,3.1096297254107315
2020-08-03,3.130109534094402
2020-08-04,3.1531391842547336
2020-08-05,3.1627593997079755
2020-08-06,3.168836766202138
2020-08-07,3.185564374661785
2020-08-10,3.194263419135768
2020-08-11,3.184776475370146
2020-08-12,3.175282559968165
2020-08-13,3.1743787193257567
2020-08-14,3.171113694155382
2020-08-17,3.177788627721272
2020-08-18,3.177255876788175
2020-08-19,3.1706246991519063
2020-08-20,3.169919582338344
2020-08-21,3.171196738938697
2020-08-24,3.18258379502649
2020-08-25,3.18672414284337
2020-08-26,3.1816839899487044
2020-08-27,3.186850628866126
2020-08-28,3.1962097650808756
2020-08-31,3.194864162223864
2020-09-01,3.2040412481425022
2020-09-02,3.228187610524804
2020-09-03,3.2194022510396207
2020-09-04,3.1627646738817976
2020-09-08,3.143877877899363
2020-09-09,3.121937752381838
2020-09-10,3.1319049354072535
2020-09-11,3.1162810946081967
2020-09-14,3.132975257988627
2020-09-15,3.14485883644996
2020-09-16,3.1545506759904343
2020-09-17,3.1446037611010054
2020-09-18,3.1383535581126862
2020-09-21,3.0957346288225307
2020-09-22,3.0841608381701597
2020-09-23,3.0692647269220004
2020-09-24,3.0533293994856034
2020-09-25,3.0744078091535743
2020-09-28,3.106855614130139
2020-09-29,3.1232365397805717
2020-09-30,3.1016291226445487
2020-10-01,3.123269229329208
2020-10-02,3.1222111471800975
2020-10-05,3.1071568182463962
2020-10-06,3.1239996129233427
2020-10-07,3.1157384794914824
2020-10-08,3.1470002273185504
2020-10-09,3.1633723568184138
2020-10-12,3.1878518459660627
2020-10-13,3.202348518361047
2020-10-14,3.191565262113434
2020-10-15,3.1934081797686487
2020-10-16,3.1873694388613445
2020-10-19,3.1853534001261137
2020-10-20,3.166778332016181
2020-10-21,3.165829772864325
2020-10-22,3.1652691990344928
2020-10-23,3.180657813222206
2020-10-26,3.1777129630150203
2020-10-27,3.163088850463895
2020-10-28,3.135975795258963
2020-10-29,3.106975969532321
2020-10-30,3.099806038630494
2020-11-02,3.112685676661208
2020-11-03,3.133279488685231
2020-11-04,3.1716583662380415
2020-11-05,3.21297451533105
2020-11-06,3.2065010304081594
2020-11-09,3.2107553253936993
2020-11-10,3.227926820327299
2020-11-11,3.233069270681772
2020-11-12,3.2395153267392143
2020-11-13,3.2449141263427714
2020-11-16,3.2787210815370154
2020-11-17,3.29239708953216
2020-11-18,3.2735276051339834
2020-11-19,3.2719027972372245
2020-11-20,3.283413701230427
2020-11-23,3.284780401058806
2020-11-24,3.303920609159804
2020-11-25,3.310348092847348
2020-11-27,3.3216512450780984
2020-11-30,3.3059031758709914
2020-12-01,3.2966993079443494
2020-12-02,3.299609818211724
2020-12-03,3.317695710066543
2020-12-04,3.327135674120259
2020-12-07,3.3421438541991364
2020-12-08,3.3546986581250513
2020-12-09,3.3522104288523273
2020-12-10,3.356410176216983
2020-12-11,3.361464477522852
2020-12-14,3.3494842966038654
2020-12-15,3.3580935790291413
2020-12-16,3.3635951483830913
2020-12-17,3.3746045642947746
2020-12-18,3.3667407246966317
2020-12-21,3.355856638890824
2020-12-22,3.3612628440149894
2020-12-23,3.3603790140466887
2020-12-24,3.3652763492442865
2020-12-28,3.376840239269364
2020-12-29,3.3749648498008393
2020-12-30,3.3902562335489392
2020-12-31,3.391554313054809
2021-01-04,3.3874433465627014
2021-01-05,3.383859579471406
2021-01-06,3.402422901916599
2021-01-07,3.4096615155462975
2021-01-08,3.4083568359565324
2021-01-11,3.406111240895088
2021-01-12,3.4115652057482153
2021-01-13,3.419940346276818
2021-01-14,3.421303224649632
2021-01-15,3.4215035196391734
2021-01-19,3.427830119833182
2021-01-20,3.445871819152679
2021-01-21,3.4372538955899987
2021-01-22,3.447775888744378
2021-01-25,3.4537172803008263
2021-01-26,3.449866494163089
2021-01-27,3.412937261846081
2021-01-28,3.3946481716962444
2021-01-29,3.374445252078615
2021-02-01,3.386870626456344
2021-02-02,3.410405671676957
2021-02-03,3.406443190898277
2021-02-04,3.4224121811932027
2021-02-05,3.433254275245128
2021-02-08,3.462563143845514
2021-02-09,3.4779653470418026
2021-02-10,3.486907202256134
2021-02-11,3.484481772532292
2021-02-12,3.4807035165984246
2021-02-16,3.46331868209987
2021-02-17,3.4693894726631918
2021-02-18,3.4577401978727016
2021-02-19,3.4547274400481753
2021-02-22,3.4528031503614747
2021-02-23,3.439314033576617
2021-02-24,3.456292924945979
2021-02-25,3.4220431816778465
2021-02-26,3.425237446492865
2021-03-01,3.437419259275107
2021-03-02,3.4495139853237395
2021-03-03,3.434705405904389
2021-03-04,3.390626794144608
2021-03-05,3.40365678530901
2021-03-08,3.4313472244442464
2021-03-09,3.4519558564546724
2021-03-10,3.4827213356647624
2021-03-11,3.4898202521805106
2021-03-12,3.485335506534766
2021-03-15,3.4912541758292814
2021-03-16,3.4787229580495147
2021-03-17,3.4756846358429794
2021-03-18,3.453289182873381
2021-03-19,3.4483613845040475
2021-03-22,3.4510663385073337
2021-03-23,3.4356872339866653
2021-03-24,3.4225845987063557
2021-03-25,3.421511018462459
2021-03-26,3.446529052371393
2021-03-29,3.4393010965612683
2021-03-30,3.4541674047301463
2021-03-31,3.4432777249808817
2021-04-01,3.4813864795184863
2021-04-05,3.498542934427225
2021-04-06,3.517437002965321
2021-04-07,3.49930636581319
2021-04-08,3.5173803432682185
2021-04-09,3.5214854337169763
2021-04-12,3.529299383120505
2021-04-13,3.535418369183401
2021-04-14,3.541893912268409
2021-04-15,3.5645525000934715
2021-04-16,3.5728416530072056
2021-04-19,3.5603585506665985
2021-04-20,3.545450060820471
2021-04-21,3.5573551037559508
2021-04-22,3.561996388501515
2021-04-23,3.5685865033549984
2021-04-26,3.575134394036013
2021-04-27,3.562232386639664
2021-04-28,3.562154544281042
2021-04-29,3.560933622978215
2021-04-30,3.5592486148560205
2021-05-03,3.573686388113718
2021-05-04,3.5715145199347607
2021-05-05,3.5749790012108544
2021-05-06,3.582574750446315
2021-05-07,3.593589412638707
2021-05-10,3.577067612859577
2021-05-11,3.5533168637037447
2021-05-12,3.5052188601989114
2021-05-13,3.5119013649228146
2021-05-14,3.549299501565862
2021-05-17,3.561376610788658
2021-05-18,3.5458815133229127
2021-05-19,3.5312942097353655
2021-05-20,3.5433191967567406
