date,portfolio_value
2014-06-13,22249807.60369012
2014-06-16,22212687.41389328
2014-06-17,22244798.28477371
2014-06-18,22381933.695673756
2014-06-19,22306855.440134294
2014-06-20,22255499.37783258
2014-06-23,22347214.391111344
2014-06-24,22212520.15856357
2014-06-25,22131469.837940387
2014-06-26,22349984.92980956
2014-06-27,22242433.12797889
2014-06-30,22267587.40187138
2014-07-01,22283217.02851138
2014-07-02,22497650.63049276
2014-07-03,22662641.888196997
2014-07-07,22421561.529617418
2014-07-08,22013021.165740512
2014-07-09,21727579.76544658
2014-07-10,21731753.479217574
2014-07-11,21682884.828285716
2014-07-14,21602101.60992481
2014-07-15,21563732.360035375
2014-07-16,21548143.935906846
2014-07-17,21636051.96114683
2014-07-18,21405511.487465974
2014-07-21,21648274.62201106
2014-07-22,21678730.76228358
2014-07-23,21651815.79486052
2014-07-24,21733174.503038507
2014-07-25,21674020.72533522
2014-07-28,21400678.042116303
2014-07-29,21822693.942717407
2014-07-30,21622516.197726212
2014-07-31,21765659.48371773
2014-08-01,21347697.6881039
2014-08-04,21401438.257978506
2014-08-05,21930703.893127672
2014-08-06,21855890.254351757
2014-08-07,21861138.63202782
2014-08-08,21800097.801829338
2014-08-11,22165251.987448316
2014-08-12,21987757.12702942
2014-08-13,21873122.846145347
2014-08-14,22009017.31686655
2014-08-15,22029577.67224965
2014-08-18,22014516.373032786
2014-08-19,22233116.075711176
2014-08-20,22142545.884795338
2014-08-21,22117351.211105518
2014-08-22,22193855.008836363
2014-08-25,22036791.606133208
2014-08-26,22279045.03854695
2014-08-27,22099004.297819924
2014-08-28,21878577.577979244
2014-08-29,21961338.34270263
2014-09-02,22006816.48482244
2014-09-03,21797837.734344132
2014-09-04,21818092.14370237
2014-09-05,21631125.50156668
2014-09-08,21693980.867331594
2014-09-09,21495023.39613628
2014-09-10,21255416.678374726
2014-09-11,21388312.305793982
2014-09-12,21704014.39974009
2014-09-15,21351616.063067976
2014-09-16,21159627.362677734
2014-09-17,21187411.171571676
2014-09-18,20953101.122523274
2014-09-19,20907497.343473367
2014-09-22,20641738.50370212
2014-09-23,20498374.323815152
2014-09-24,20136378.14521201
2014-09-25,20313981.90348942
2014-09-26,20030542.86326311
2014-09-29,20159708.483712193
2014-09-30,20122417.924028676
2014-10-01,19978398.684258766
2014-10-02,19926808.824299432
2014-10-03,19639550.049489524
2014-10-06,19739554.512219783
2014-10-07,19597100.5840193
2014-10-08,19240834.35117791
2014-10-09,19479717.162467062
2014-10-10,18910248.37690143
2014-10-13,18819676.26660627
2014-10-14,18741638.148691397
2014-10-15,19291726.690605443
2014-10-16,19904116.899625298
2014-10-17,20524602.385612898
2014-10-20,21012641.93399372
2014-10-21,20630477.459226374
2014-10-22,20679204.757303774
2014-10-23,20620475.3100442
2014-10-24,20614149.100221198
2014-10-27,20699863.93729969
2014-10-28,21108824.27750948
2014-10-29,21266059.52653779
2014-10-30,21041503.199034978
2014-10-31,21294777.87820452
2014-11-03,21523798.622603357
2014-11-04,21955009.244802363
2014-11-05,21850770.908680644
2014-11-06,21605906.430773117
2014-11-07,21996583.446919005
2014-11-10,21920526.040622152
2014-11-11,21743921.923119012
2014-11-12,22109520.293254662
2014-11-13,21794666.439916264
2014-11-14,21955614.551303778
2014-11-17,21673467.103206392
2014-11-18,21530440.30992457
2014-11-19,21455852.266287707
2014-11-20,21665656.843297206
2014-11-21,21665094.718039595
2014-11-24,22080712.082610924
2014-11-25,22045769.001940373
2014-11-26,21949604.83442233
2014-11-28,21598930.961152457
2014-12-01,21221240.35627189
2014-12-02,20747945.892347727
2014-12-03,20942674.031447772
2014-12-04,20920756.73587168
2014-12-05,21535588.677061863
2014-12-08,21346356.862173494
2014-12-09,21434020.784261644
2014-12-10,21164562.931425568
2014-12-11,20966582.88258177
2014-12-12,21290281.860465128
2014-12-15,20916277.576826155
2014-12-16,20850248.84001953
2014-12-17,20870355.90161407
2014-12-18,21091890.925584715
2014-12-19,21868668.64238793
2014-12-22,21823527.813558966
2014-12-23,21979198.952977654
2014-12-24,21922669.572124865
2014-12-26,21900382.023392256
2014-12-29,22097665.46157461
2014-12-30,22227841.48137689
2014-12-31,22124344.994914368
2015-01-02,21710017.132734824
2015-01-05,21776547.983065896
2015-01-06,21202561.86475047
2015-01-07,21185193.047754336
2015-01-08,21342143.518333398
2015-01-09,21694734.733784035
2015-01-12,21622530.870507866
2015-01-13,21343692.214701254
2015-01-14,21358264.052372403
2015-01-15,20858850.43012287
2015-01-16,20578376.203332067
2015-01-20,20568538.454256244
2015-01-21,20564646.52408235
2015-01-22,20684351.830944475
2015-01-23,20988039.730901293
2015-01-26,20966637.538596123
2015-01-27,21177898.240539946
2015-01-28,20865861.402157348
2015-01-29,20616769.64278626
2015-01-30,20681779.98485471
2015-02-02,20414183.461905286
2015-02-03,21099791.7761928
2015-02-04,21422596.068425484
2015-02-05,21290770.923682634
2015-02-06,21461938.47470387
2015-02-09,21673920.370724894
2015-02-10,21266659.27892027
2015-02-11,21508743.570284285
2015-02-12,21439570.266759023
2015-02-13,21588233.809597638
2015-02-17,21664794.165997483
2015-02-18,21775064.18630835
2015-02-19,21860013.847304706
2015-02-20,21710726.92386742
2015-02-23,21654859.212967686
2015-02-24,21764159.737390053
2015-02-25,21870180.053578943
2015-02-26,22072723.233110826
2015-02-27,21988105.708256453
2015-03-02,21928693.881882682
2015-03-03,21757111.526790995
2015-03-04,21777381.75018152
2015-03-05,21610073.17755888
2015-03-06,21741456.967764612
2015-03-09,21261264.64137326
2015-03-10,21298798.435397692
2015-03-11,21070154.89279679
2015-03-12,20990646.68457195
2015-03-13,21282916.163995456
2015-03-16,20956713.604196034
2015-03-17,21134249.661718678
2015-03-18,21111904.47399085
2015-03-19,21325851.85154834
2015-03-20,21202026.121236335
2015-03-23,21471318.779210396
2015-03-24,21524030.88936905
2015-03-25,21332282.45789278
2015-03-26,20982042.181912623
2015-03-27,20935085.93955981
2015-03-30,20827062.93358745
2015-03-31,21184419.589680154
2015-04-01,21139361.327473067
2015-04-02,21057241.63012683
2015-04-06,21290903.660024248
2015-04-07,21629637.307684656
2015-04-08,21403323.821243685
2015-04-09,21276174.98112355
2015-04-10,21244557.413101647
2015-04-13,21366387.201457754
2015-04-14,21283779.813113805
2015-04-15,21724675.48683149
2015-04-16,21741805.84311447
2015-04-17,21733797.406900898
2015-04-20,21449396.385700967
2015-04-21,21502858.873089094
2015-04-22,21327227.310280245
2015-04-23,21497361.27653796
2015-04-24,21412049.026501887
2015-04-27,21410440.15543232
2015-04-28,21298905.904103514
2015-04-29,21329840.585923884
2015-04-30,21255976.14959097
2015-05-01,20866427.462796643
2015-05-04,21037982.276247386
2015-05-05,21150593.322818633
2015-05-06,20819462.29780995
2015-05-07,20818114.677222177
2015-05-08,20625294.130020853
2015-05-11,20961183.37547429
2015-05-12,20558954.565951042
2015-05-13,20419299.197568227
2015-05-14,20211337.944193326
2015-05-15,20231337.47751098
2015-05-18,20263079.662239484
2015-05-19,20155114.25088934
2015-05-20,20131409.69430209
2015-05-21,20127185.716233946
2015-05-22,20190261.648213293
2015-05-26,20041818.877998147
2015-05-27,19787282.221143257
2015-05-28,19927700.38233492
2015-05-29,20274155.898835063
2015-06-01,20337026.66156433
2015-06-02,20311438.268892597
2015-06-03,20184857.56718031
2015-06-04,20251027.85965931
2015-06-05,20153302.15304991
2015-06-08,20016707.85552477
2015-06-09,20025383.760846756
2015-06-10,19922122.933547106
2015-06-11,20202609.955267083
2015-06-12,20488248.44588456
2015-06-15,20434045.45682368
2015-06-16,20402455.837807238
2015-06-17,20469582.03335575
2015-06-18,20437642.213468503
2015-06-19,20602577.254798964
2015-06-22,20460727.881508928
2015-06-23,20612001.95742447
2015-06-24,20589138.289354503
2015-06-25,20441443.904986236
2015-06-26,20236898.164671037
2015-06-29,20194214.38884722
2015-06-30,19736339.40250748
2015-07-01,19498036.026457675
2015-07-02,19574795.560832918
2015-07-06,19529222.71706506
2015-07-07,19429065.613110505
2015-07-08,19529408.750704132
2015-07-09,19291679.53540229
2015-07-10,19242616.995070163
2015-07-13,19388003.575318836
2015-07-14,19583225.11025382
2015-07-15,19507357.70137116
2015-07-16,19350725.86312031
2015-07-17,19286082.2456488
2015-07-20,19139266.51966681
2015-07-21,19182037.96192776
2015-07-22,19152865.62962928
2015-07-23,19137914.8719979
2015-07-24,18819370.953227285
2015-07-27,18576938.264497865
2015-07-28,18526211.1346655
2015-07-29,18621228.94100553
2015-07-30,18779704.299165368
2015-07-31,18604990.934388213
2015-08-03,18353877.747432563
2015-08-04,18246377.657271672
2015-08-05,18366815.848820172
2015-08-06,18438942.731399454
2015-08-07,18353199.226642605
2015-08-10,18321022.876229726
2015-08-11,18532045.186504602
2015-08-12,18433823.05447561
2015-08-13,18427770.596845314
2015-08-14,18324876.156243123
2015-08-17,18383053.564260885
2015-08-18,18275498.4229824
2015-08-19,18241644.847172022
2015-08-20,18225514.390529804
2015-08-21,18206535.69192913
2015-08-24,17716932.174081106
2015-08-25,17353090.01404841
2015-08-26,17059443.906228524
2015-08-27,17657265.27254563
2015-08-28,18228410.321309026
2015-08-31,18496537.938262112
2015-09-01,18376902.451859236
2015-09-02,17907028.76316513
2015-09-03,18146585.03938597
2015-09-04,18256750.54000609
2015-09-08,18067747.655001387
2015-09-09,18371795.601511978
2015-09-10,18112397.712551735
2015-09-11,18054740.634505704
2015-09-14,17996761.376779027
2015-09-15,17790717.60660901
2015-09-16,18038654.63507182
2015-09-17,18082124.0836549
2015-09-18,18054852.13575229
2015-09-21,17790138.509183228
2015-09-22,17724902.418421526
2015-09-23,17546981.32235384
2015-09-24,17737259.135405336
2015-09-25,17541130.255099177
2015-09-28,17489837.24777404
2015-09-29,17174412.004441798
2015-09-30,17137679.90817098
2015-10-01,17467096.40136288
2015-10-02,17598773.498793833
2015-10-05,18157838.645666704
2015-10-06,18976658.04884108
2015-10-07,18960377.114357524
2015-10-08,19500252.717312127
2015-10-09,19685981.491549876
2015-10-12,19389805.25605555
2015-10-13,19349867.85746322
2015-10-14,19165943.559542518
2015-10-15,19112163.899900097
2015-10-16,19302616.5503029
2015-10-19,19454721.91653286
2015-10-20,19646045.91242223
2015-10-21,19331434.065987952
2015-10-22,19189002.677441183
2015-10-23,19500876.162357382
2015-10-26,19518948.638672225
2015-10-27,19128491.789063685
2015-10-28,19450073.36642306
2015-10-29,19266648.508512408
2015-10-30,19376542.751938004
2015-11-02,19383726.73657666
2015-11-03,19747663.617317285
2015-11-04,19738713.84515855
2015-11-05,19817475.834970597
2015-11-06,19980485.039050598
2015-11-09,19906245.634711944
2015-11-10,19686322.446138106
2015-11-11,19486321.17758078
2015-11-12,19256969.324996587
2015-11-13,19096610.08844538
2015-11-16,18765958.94988631
2015-11-17,18911120.32687707
2015-11-18,18931394.13519602
2015-11-19,19073523.459448278
2015-11-20,18929459.08115458
2015-11-23,19178246.164393116
2015-11-24,19299245.893394195
2015-11-25,19465996.517051097
2015-11-27,19344468.01684391
2015-11-30,19571365.748166393
2015-12-01,19262779.746103264
2015-12-02,19449771.732708633
2015-12-03,19337346.37113336
2015-12-04,18743503.26493564
2015-12-07,18898455.93153561
2015-12-08,18550636.511972174
2015-12-09,18394702.616799913
2015-12-10,18396061.38577386
2015-12-11,18308929.96482142
2015-12-14,17801160.6364169
2015-12-15,18143137.733473282
2015-12-16,18335046.29516233
2015-12-17,18526505.637486152
2015-12-18,18373934.9370063
2015-12-21,18009097.897066996
2015-12-22,18311296.248412617
2015-12-23,18629867.5079538
2015-12-24,18904309.62725085
2015-12-28,18696745.716482222
2015-12-29,18613443.0692589
2015-12-30,18703759.832964294
2015-12-31,18554954.52920192
2016-01-04,18457170.405284412
2016-01-05,18164630.617008552
2016-01-06,17915883.244996894
2016-01-07,17654127.193315268
2016-01-08,17174164.037870992
2016-01-11,16891134.28241281
2016-01-12,16769463.201828197
2016-01-13,16645738.612288525
2016-01-14,16488807.474771068
2016-01-15,16450559.572539411
2016-01-19,15963042.31247645
2016-01-20,16193831.694300117
2016-01-21,16210934.513117436
2016-01-22,16363279.80264072
2016-01-25,16512649.720191116
2016-01-26,16661138.754133785
2016-01-27,16739027.468766177
2016-01-28,16679705.295666344
2016-01-29,16828478.70688708
2016-02-01,17053079.133764833
2016-02-02,16868919.261039622
2016-02-03,16805790.34305776
2016-02-04,17088910.10697843
2016-02-05,16976675.579290025
2016-02-08,16779407.142455738
2016-02-09,16389496.623306392
2016-02-10,16387173.089684675
2016-02-11,16336746.256562863
2016-02-12,16198328.251320919
2016-02-16,16603622.945652675
2016-02-17,16854667.729422912
2016-02-18,17145413.14651087
2016-02-19,17022148.70308188
2016-02-22,17077432.403003614
2016-02-23,17336217.15210133
2016-02-24,17248155.41495061
2016-02-25,17469852.852490712
2016-02-26,17784191.206611644
2016-02-29,17975626.860639215
2016-03-01,17680913.204205107
2016-03-02,18442312.89491353
2016-03-03,18799169.93187474
2016-03-04,19039187.55301464
2016-03-07,19574590.148287453
2016-03-08,19164957.55238736
2016-03-09,18991963.8696939
2016-03-10,19113834.360916432
2016-03-11,19145558.741330903
2016-03-14,19196564.000498313
2016-03-15,18952893.283963606
2016-03-16,18878855.94479876
2016-03-17,19170265.031289168
2016-03-18,19292611.307834946
2016-03-21,19375235.209498417
2016-03-22,19230622.894295122
2016-03-23,18860285.581069708
2016-03-24,18862863.53835379
2016-03-28,18885031.02583449
2016-03-29,18910772.509481527
2016-03-30,19026299.493689843
2016-03-31,19239579.829023987
2016-04-01,18916219.34887598
2016-04-04,18861333.250676107
2016-04-05,18972734.226510487
2016-04-06,18671463.347389825
2016-04-07,18760325.480660994
2016-04-08,18692915.421883173
2016-04-11,18840409.36243646
2016-04-12,19007526.221724495
2016-04-13,19568608.941223662
2016-04-14,19776225.672420938
2016-04-15,20023162.945575796
2016-04-18,19835373.68950697
2016-04-19,20070962.52264132
2016-04-20,20220128.33561186
2016-04-21,20197358.945003327
2016-04-22,20367065.603865568
2016-04-25,20211833.003464576
2016-04-26,20497850.591985017
2016-04-27,20816250.538111627
2016-04-28,20836294.59610111
2016-04-29,20520252.451050185
2016-05-02,20164045.13571614
2016-05-03,20229157.508760232
2016-05-04,19973811.054340698
2016-05-05,19677429.20425177
2016-05-06,19937762.41891994
2016-05-09,19785900.46253144
2016-05-10,19689664.653168723
2016-05-11,19962455.688559588
2016-05-12,19487485.98815242
2016-05-13,19321980.28261981
2016-05-16,19116206.839569923
2016-05-17,19480378.542674772
2016-05-18,19102872.264482785
2016-05-19,18972188.680074975
2016-05-20,18956048.681445453
2016-05-23,19185732.698661618
2016-05-24,19012366.66819831
2016-05-25,19456738.20117602
2016-05-26,19450257.93003877
2016-05-27,19496069.350676015
2016-05-31,19738489.05694538
2016-06-01,19646592.461050536
2016-06-02,19902098.543831546
2016-06-03,20012237.86514196
2016-06-06,20125047.241079174
2016-06-07,20327572.949013397
2016-06-08,20428130.488638587
2016-06-09,20102657.488786522
2016-06-10,19777479.011798404
2016-06-13,19519609.0150235
2016-06-14,19212794.683212962
2016-06-15,19275836.040632296
2016-06-16,19124462.156897664
2016-06-17,19681725.297233306
2016-06-20,19498611.11278572
2016-06-21,19514540.319552626
2016-06-22,19435840.159130137
2016-06-23,19440975.102136843
2016-06-24,20093936.170256507
2016-06-27,18724195.69474522
2016-06-28,18286552.54842108
2016-06-29,18759311.362556137
2016-06-30,19058849.871110152
2016-07-01,19407352.10290202
2016-07-05,19218110.44761797
2016-07-06,19046823.18657683
2016-07-07,19202524.423265234
2016-07-08,19308693.524276845
2016-07-11,19668404.88989742
2016-07-12,19898133.958390433
2016-07-13,19964070.381975405
2016-07-14,19816612.23621126
2016-07-15,19979540.771054108
2016-07-18,19991518.995672293
2016-07-19,19986179.12463235
2016-07-20,20085794.35318332
2016-07-21,20205326.012191523
2016-07-22,20028555.755721398
2016-07-25,20166962.11446392
2016-07-26,20187710.00492734
2016-07-27,20209436.342706494
2016-07-28,19948019.287118737
2016-07-29,19977356.964095537
2016-08-01,19932733.449016124
2016-08-02,19811906.313433148
2016-08-03,19761815.051917814
2016-08-04,19654654.56538607
2016-08-05,19841003.743300233
2016-08-08,20118018.483305123
2016-08-09,19938519.078619394
2016-08-10,19891156.4605183
2016-08-11,19872178.52105093
2016-08-12,19993677.843430836
2016-08-15,20183392.661424804
2016-08-16,20250274.051177323
2016-08-17,20021730.509665046
2016-08-18,20250164.966377303
2016-08-19,20386948.71232829
2016-08-22,20356387.227085713
2016-08-23,20436404.12469723
2016-08-24,20452996.277742185
2016-08-25,20349318.823044885
2016-08-26,20268986.43468442
2016-08-29,20227744.59471733
2016-08-30,20306362.135823756
2016-08-31,20413965.16243032
2016-09-01,20354041.20299688
2016-09-02,20419718.477798
2016-09-06,20443779.74069753
2016-09-07,20652508.660602964
2016-09-08,20929878.021545853
2016-09-09,20980950.658673547
2016-09-12,20239220.05550789
2016-09-13,20619896.280972317
2016-09-14,20284989.60886807
2016-09-15,20169889.844723046
2016-09-16,20406340.785686586
2016-09-19,20295553.38154812
2016-09-20,20158494.72665326
2016-09-21,19984906.02828823
2016-09-22,20289443.826623574
2016-09-23,20402224.028725345
2016-09-26,20371684.94228004
2016-09-27,20096398.511166163
2016-09-28,20262554.33296999
2016-09-29,20425156.74630552
2016-09-30,20275640.268116258
2016-10-03,20447173.249069534
2016-10-04,20404594.58612303
2016-10-05,20453352.549527895
2016-10-06,20482307.142725546
2016-10-07,20451376.990622338
2016-10-10,20581271.683596894
2016-10-11,20770169.11698033
2016-10-12,20506481.259041455
2016-10-13,20458174.009518072
2016-10-14,20334388.516357124
2016-10-17,20370115.098236457
2016-10-18,20275714.120416783
2016-10-19,20602642.206221532
2016-10-20,20692752.30674396
2016-10-21,20541300.532856006
2016-10-24,20400092.272859085
2016-10-25,20439269.380905356
2016-10-26,20264910.717047315
2016-10-27,20071861.332109597
2016-10-28,19903906.093700368
2016-10-31,19597156.7418564
2016-11-01,19594883.094870597
2016-11-02,19214863.251965057
2016-11-03,19078566.296218213
2016-11-04,19063997.638902392
2016-11-07,18936089.67909153
2016-11-08,19268468.557317916
2016-11-09,19720955.04644393
2016-11-10,20150791.488356646
2016-11-11,20506062.385606654
2016-11-14,20692438.4120127
2016-11-15,20571069.845605027
2016-11-16,20790664.14816824
2016-11-17,20691107.04448702
2016-11-18,20899359.933037512
2016-11-21,20898573.33680638
2016-11-22,21197534.049278755
2016-11-23,21408723.351745643
2016-11-25,21311600.736140568
2016-11-28,21306485.024207223
2016-11-29,21008655.51519364
2016-11-30,21478777.622572005
2016-12-01,21631402.157032713
2016-12-02,21434177.547207728
2016-12-05,21533775.706604846
2016-12-06,21863916.486351546
2016-12-07,21899954.753580183
2016-12-08,23084287.437319227
2016-12-09,23409908.579080634
2016-12-12,23372095.332177404
2016-12-13,23086128.394010834
2016-12-14,23224340.155571576
2016-12-15,22952657.744695622
2016-12-16,23036960.58407372
2016-12-19,23058948.16765234
2016-12-20,23247597.119153578
2016-12-21,23299315.953962248
2016-12-22,22853358.740853623
2016-12-23,22783399.79611076
2016-12-27,22858552.507117216
2016-12-28,22932463.629122946
2016-12-29,22650714.925010256
2016-12-30,22674926.986344866
2017-01-03,22734493.921473715
2017-01-04,23024452.707743295
2017-01-05,22968374.82359252
2017-01-06,22823059.61038423
2017-01-09,22805519.11084814
2017-01-10,22896979.820921596
2017-01-11,23002058.38132348
2017-01-12,22983440.660898637
2017-01-13,23068543.163778856
2017-01-17,23177683.71515834
2017-01-18,22950902.624255456
2017-01-19,22863443.822220504
2017-01-20,22757183.34988569
2017-01-23,22744257.043093026
2017-01-24,22744209.559327986
2017-01-25,22973495.925653275
2017-01-26,23110060.376487475
2017-01-27,22882207.6825323
2017-01-30,22806731.650847632
2017-01-31,22732097.409897298
2017-02-01,22671299.043387547
2017-02-02,22724685.182127748
2017-02-03,22699044.37207135
2017-02-06,22647662.521311305
2017-02-07,22386487.6786733
2017-02-08,22366895.518863138
2017-02-09,22374914.281074397
2017-02-10,22628542.98184185
2017-02-13,22469674.68266692
2017-02-14,22578484.234647263
2017-02-15,22594520.68033477
2017-02-16,22591906.106154174
2017-02-17,22473959.298753574
2017-02-21,22800435.136210598
2017-02-22,22966586.655459512
2017-02-23,22730773.22993315
2017-02-24,22492498.795816146
2017-02-27,22683242.53784697
2017-02-28,22546160.012387667
2017-03-01,22413386.543419298
2017-03-02,22827263.43526101
2017-03-03,22592484.156841263
2017-03-06,22448564.85901485
2017-03-07,22240426.686540715
2017-03-08,22101134.992821973
2017-03-09,21899555.466528706
2017-03-10,21961279.03261779
2017-03-13,22013135.436579145
2017-03-14,21933188.749446295
2017-03-15,21950845.253709216
2017-03-16,22338896.62250053
2017-03-17,22395562.61564249
2017-03-20,22231793.942379974
2017-03-21,22249920.036843956
2017-03-22,21811050.13800396
2017-03-23,21893679.419504
2017-03-24,21895511.380472973
2017-03-27,21982271.151746903
2017-03-28,22043627.459887266
2017-03-29,22535019.844912067
2017-03-30,22610009.32429091
2017-03-31,22966193.85732763
2017-04-03,22675915.808880232
2017-04-04,22356524.94437013
2017-04-05,22280451.87909739
2017-04-06,22432461.426329356
2017-04-07,22438796.973295502
2017-04-10,22605400.043968827
2017-04-11,22815966.803079348
2017-04-12,22638834.59052188
2017-04-13,22488035.13572161
2017-04-17,22138288.608786367
2017-04-18,22509969.20810272
2017-04-19,22431103.993555073
2017-04-20,22356209.406708863
2017-04-21,22512045.094765775
2017-04-24,22286273.38892892
2017-04-25,22540037.671965364
2017-04-26,22838416.19600549
2017-04-27,22709323.88804245
2017-04-28,22624834.154402204
2017-05-01,22546573.136396393
2017-05-02,22547329.74731806
2017-05-03,22592665.936406907
2017-05-04,22320449.41131722
2017-05-05,22556831.059949968
2017-05-08,22643085.621409636
2017-05-09,22710462.43247374
2017-05-10,22830405.848784998
2017-05-11,22640022.34907756
2017-05-12,22218485.835112784
2017-05-15,22053757.474445213
2017-05-16,22255173.408031322
2017-05-17,22401729.94941027
2017-05-18,21934007.80578773
2017-05-19,22135383.06504745
2017-05-22,22219149.411000304
2017-05-23,22317357.35291153
2017-05-24,22365099.037985936
2017-05-25,22258413.173504837
2017-05-26,22350911.4601413
2017-05-30,22515622.022486623
2017-05-31,22474237.837602574
2017-06-01,22525134.07812387
2017-06-02,22399936.095849257
2017-06-05,22395317.848856624
2017-06-06,22426210.589631833
2017-06-07,22193619.617644772
2017-06-08,22219927.018840753
2017-06-09,22549621.63378494
2017-06-12,22501861.993299536
2017-06-13,22491143.625764567
2017-06-14,22534621.46511052
2017-06-15,22385465.829583284
2017-06-16,22451826.75530423
2017-06-19,22302397.1970713
2017-06-20,22360873.13673275
2017-06-21,21975131.87615683
2017-06-22,22184459.263458706
2017-06-23,22437719.687058326
2017-06-26,22587615.736475483
2017-06-27,22664204.194440555
2017-06-28,22356425.387100477
2017-06-29,22790782.533921935
2017-06-30,22504554.48366389
2017-07-03,22855474.047802456
2017-07-05,22470103.23483972
2017-07-06,22339887.190517433
2017-07-07,21917630.758564457
2017-07-10,22077453.528175086
2017-07-11,22217791.604813807
2017-07-12,22063422.447992
2017-07-13,22540553.466214493
2017-07-14,22576796.026051745
2017-07-17,22841097.016045023
2017-07-18,22763229.47523735
2017-07-19,23114803.81565427
2017-07-20,23074316.497321445
2017-07-21,22964964.635413438
2017-07-24,22809089.270446956
2017-07-25,23044709.97492476
2017-07-26,23149614.332816485
2017-07-27,23290569.211321406
2017-07-28,23207640.496705063
2017-07-31,22966856.60155244
2017-08-01,22991729.769834206
2017-08-02,22829559.213085346
2017-08-03,22691748.64903755
2017-08-04,22757435.281225123
2017-08-07,22656920.44368737
2017-08-08,22517923.8589513
2017-08-09,22069728.013309
2017-08-10,21947569.794685684
2017-08-11,21449811.834899
2017-08-14,21269556.28070604
2017-08-15,21224756.76980008
2017-08-16,21084975.965193212
2017-08-17,21164646.327948812
2017-08-18,21061042.644463904
2017-08-21,20893160.945590906
2017-08-22,20911798.804628015
2017-08-23,21256966.9708445
2017-08-24,21230781.632416822
2017-08-25,21272005.35005002
2017-08-28,21247081.26799074
2017-08-29,21258165.279815633
2017-08-30,21078824.15118951
2017-08-31,21176556.12075927
2017-09-01,21633385.61226361
2017-09-05,21685503.468661733
2017-09-06,21705671.177106883
2017-09-07,21906004.40840522
2017-09-08,21749113.883954488
2017-09-11,21675487.59445993
2017-09-12,22067427.338301692
2017-09-13,22371463.841676548
2017-09-14,22413411.233070876
2017-09-15,22470267.809509676
2017-09-18,22608860.508416545
2017-09-19,22584847.70460419
2017-09-20,22692740.63131869
2017-09-21,22614004.421884958
2017-09-22,22632461.392977856
2017-09-25,22895603.558858752
2017-09-26,22980398.88554021
2017-09-27,23029762.367008932
2017-09-28,23205308.629233055
2017-09-29,23163764.0430449
2017-10-02,23115082.621590104
2017-10-03,23347261.80808921
2017-10-04,23516679.927751888
2017-10-05,23496801.010085896
2017-10-06,23417968.088348802
2017-10-09,23374694.375478536
2017-10-10,23335183.596903387
2017-10-11,23433204.45602432
2017-10-12,23268436.86868029
2017-10-13,23238946.817052364
2017-10-16,23071233.463438306
2017-10-17,22843702.18518369
2017-10-18,22936575.69254483
2017-10-19,22814059.503708705
2017-10-20,22890596.476030283
2017-10-23,22887357.332781903
2017-10-24,22772793.628844604
2017-10-25,23073207.19998436
2017-10-26,22864712.039027505
2017-10-27,22668456.34231047
2017-10-30,22491365.041427925
2017-10-31,22558882.708610054
2017-11-01,22470206.252492387
2017-11-02,22520193.181492668
2017-11-03,22229367.40845054
2017-11-06,22603253.65472072
2017-11-07,22453014.339868788
2017-11-08,22472707.026379675
2017-11-09,22962049.08318874
2017-11-10,23130143.531148206
2017-11-13,22836772.594187617
2017-11-14,22630081.86505344
2017-11-15,22570010.47232674
2017-11-16,22566252.04331677
2017-11-17,23295787.82332117
2017-11-20,23259127.65760067
2017-11-21,23127464.63862971
2017-11-22,23513843.60039975
2017-11-24,23316903.4569099
2017-11-27,23291795.634785563
2017-11-28,23319649.31584134
2017-11-29,23915346.366751496
2017-11-30,23789743.54418748
2017-12-01,24178974.720270235
2017-12-04,23820163.987133104
2017-12-05,23272342.5059297
2017-12-06,22801255.606776044
2017-12-07,22708310.324702915
2017-12-08,22722626.214517444
2017-12-11,22905491.78318459
2017-12-12,22773933.339362446
2017-12-13,23195024.55817959
2017-12-14,22981799.750200026
2017-12-15,22893499.847392242
2017-12-18,23462479.47158291
2017-12-19,23491559.949609514
2017-12-20,23533712.09678997
2017-12-21,23435823.70816627
2017-12-22,23517620.51287153
2017-12-26,23723046.105497155
2017-12-27,23495604.143056247
2017-12-28,23598629.319445517
2017-12-29,23557198.85167228
2018-01-02,23783013.809425928
2018-01-03,23866757.244845964
2018-01-04,24018377.123586826
2018-01-05,23764002.12013047
2018-01-08,23919295.642281003
2018-01-09,23813849.069350384
2018-01-10,23902145.057787098
2018-01-11,24097056.94844681
2018-01-12,24223400.3188343
2018-01-16,24073346.266347133
2018-01-17,23730750.31872536
2018-01-18,24938132.07331875
2018-01-19,25001565.21964658
2018-01-22,25135100.288273767
2018-01-23,25182618.59383755
2018-01-24,25076797.77527221
2018-01-25,24984725.31724151
2018-01-26,24766777.750798877
2018-01-29,24759911.096821595
2018-01-30,24479926.063068043
2018-01-31,24270354.145584077
2018-02-01,24315757.048815228
2018-02-02,24214145.12428441
2018-02-05,23931040.157283515
2018-02-06,23336841.922495987
2018-02-07,23639858.46696015
2018-02-08,23618458.82820849
2018-02-09,22793879.397579778
2018-02-12,22990329.20053382
2018-02-13,23227237.616214763
2018-02-14,23419178.005412538
2018-02-15,23677571.959158503
2018-02-16,23935651.01440973
2018-02-20,23737804.5136052
2018-02-21,23570909.27795164
2018-02-22,23512587.590737265
2018-02-23,23467103.67972859
2018-02-26,23618540.118257534
