date,portfolio_value
2014-06-11,9017731.305031214
2014-06-12,8984728.619350731
2014-06-13,8948346.059188327
2014-06-16,8954363.673279518
2014-06-17,8966703.379457276
2014-06-18,9043860.60589361
2014-06-19,8986586.12439236
2014-06-20,8956694.089247346
2014-06-23,8979941.447658759
2014-06-24,8928797.645178204
2014-06-25,8885229.722768778
2014-06-26,8972901.823073018
2014-06-27,8917610.772818385
2014-06-30,8949326.340774795
2014-07-01,8948918.178626781
2014-07-02,9035354.935699737
2014-07-03,9096807.33228181
2014-07-07,8977846.353131369
2014-07-08,8808799.149642335
2014-07-09,8657333.757586421
2014-07-10,8669423.310881175
2014-07-11,8641197.63375226
2014-07-14,8605420.8078074
2014-07-15,8594367.015625607
2014-07-16,8567736.972724168
2014-07-17,8594663.3989415
2014-07-18,8490210.359283017
2014-07-21,8580577.642856635
2014-07-22,8602340.296610529
2014-07-23,8605285.669259137
2014-07-24,8633469.206578292
2014-07-25,8629628.090869747
2014-07-28,8509071.041985277
2014-07-29,8694782.923792427
2014-07-30,8617397.228456154
2014-07-31,8625735.0071942
2014-08-01,8441563.808529822
2014-08-04,8501813.504966946
2014-08-05,8726207.26080176
2014-08-06,8685293.22685498
2014-08-07,8658151.092726396
2014-08-08,8615607.514471332
2014-08-11,8767148.249922965
2014-08-12,8677991.05198239
2014-08-13,8626353.864974763
2014-08-14,8678216.201224757
2014-08-15,8685420.726171093
2014-08-18,8664097.57330988
2014-08-19,8750015.821022471
2014-08-20,8711087.76232541
2014-08-21,8725469.070910348
2014-08-22,8773688.344132084
2014-08-25,8700338.770678591
2014-08-26,8795266.006747276
2014-08-27,8736569.08407197
2014-08-28,8640956.487939648
2014-08-29,8675773.67131354
2014-09-02,8693380.072142122
2014-09-03,8612819.6732235
2014-09-04,8613202.276716845
2014-09-05,8539210.46673433
2014-09-08,8586853.589384448
2014-09-09,8502339.95968962
2014-09-10,8367222.535663171
2014-09-11,8433059.111298239
2014-09-12,8533505.355563456
2014-09-15,8385389.270519005
2014-09-16,8291633.4950288525
2014-09-17,8317569.677958303
2014-09-18,8233065.376321318
2014-09-19,8213743.103034665
2014-09-22,8112995.961709244
2014-09-23,8035817.035336428
2014-09-24,7886206.792307209
2014-09-25,7968273.374474992
2014-09-26,7836074.2284710035
2014-09-29,7893865.040877447
2014-09-30,7865974.769534683
2014-10-01,7806488.836027194
2014-10-02,7817393.189655687
2014-10-03,7710281.416822415
2014-10-06,7761175.806842226
2014-10-07,7729604.503746393
2014-10-08,7556741.292337507
2014-10-09,7674188.72923921
2014-10-10,7450545.131213058
2014-10-13,7436863.643421529
2014-10-14,7405254.845586595
2014-10-15,7607944.507901008
2014-10-16,7839258.548648011
2014-10-17,7972669.443339095
2014-10-20,8160779.237889114
2014-10-21,8016114.666740665
2014-10-22,8054598.231509947
2014-10-23,8037170.702742434
2014-10-24,8030482.496396983
2014-10-27,8081769.7942590695
2014-10-28,8230699.694400968
2014-10-29,8281703.640140202
2014-10-30,8183109.821505832
2014-10-31,8251636.885006861
2014-11-03,8354811.846958466
2014-11-04,8508502.54328355
2014-11-05,8462779.603478212
2014-11-06,8415028.98222032
2014-11-07,8551321.655778427
2014-11-10,8553863.904109824
2014-11-11,8459977.629343802
2014-11-12,8612372.081381775
2014-11-13,8476442.783184933
2014-11-14,8536929.241357604
2014-11-17,8422621.61690958
2014-11-18,8352932.643020583
2014-11-19,8310629.719666085
2014-11-20,8396372.651178464
2014-11-21,8388631.18600918
2014-11-24,8588547.188514192
2014-11-25,8559629.30763785
2014-11-26,8526178.7990494
2014-11-28,8384164.583721967
2014-12-01,8242917.0569940135
2014-12-02,8073562.74343023
2014-12-03,8188959.04627566
2014-12-04,8182271.001557229
2014-12-05,8466177.083155332
2014-12-08,8397735.310100859
2014-12-09,8445826.854179082
2014-12-10,8371778.75698934
2014-12-11,8276993.628316834
2014-12-12,8418000.279573908
2014-12-15,8269734.511760832
2014-12-16,8249703.33316303
2014-12-17,8263077.5671306625
2014-12-18,8334603.308507727
2014-12-19,8614239.93821379
2014-12-22,8599992.865264008
2014-12-23,8651956.244959863
2014-12-24,8619199.508142034
2014-12-26,8614259.424111893
2014-12-29,8702740.893152447
2014-12-30,8751050.036272518
2014-12-31,8726361.288131788
2015-01-02,8560146.710854957
2015-01-05,8574317.765532954
2015-01-06,8287575.717380437
2015-01-07,8267002.945294469
2015-01-08,8304387.902839387
2015-01-09,8455059.501422742
2015-01-12,8426444.827845633
2015-01-13,8306746.17989659
2015-01-14,8312716.416729483
2015-01-15,8112499.932823087
2015-01-16,8018046.227894512
2015-01-20,7992079.819717312
2015-01-21,7976014.936410908
2015-01-22,8023665.520235816
2015-01-23,8126869.875540489
2015-01-26,8109361.315135753
2015-01-27,8191466.883696947
2015-01-28,8054929.84674719
2015-01-29,7976331.839935792
2015-01-30,8012417.841253765
2015-02-02,7910748.328399165
2015-02-03,8181920.541241474
2015-02-04,8298962.113395548
2015-02-05,8281261.2292235745
2015-02-06,8379186.221168142
2015-02-09,8463500.942595614
2015-02-10,8290182.384446658
2015-02-11,8377910.963196833
2015-02-12,8352404.633153789
2015-02-13,8445003.59190876
2015-02-17,8474192.086911758
2015-02-18,8501060.657430576
2015-02-19,8533135.2284709
2015-02-20,8459983.335605988
2015-02-23,8431386.82429885
2015-02-24,8473034.536455452
2015-02-25,8517306.710963868
2015-02-26,8590542.947836818
2015-02-27,8559716.006992841
2015-03-02,8538983.019782674
2015-03-03,8482894.302030098
2015-03-04,8490889.990445126
2015-03-05,8420514.276074266
2015-03-06,8466513.82860174
2015-03-09,8272335.016859336
2015-03-10,8259951.619833937
2015-03-11,8177527.440682967
2015-03-12,8155328.671586453
2015-03-13,8273088.081715985
2015-03-16,8155392.5156075405
2015-03-17,8193414.429506605
2015-03-18,8184374.505958298
2015-03-19,8268275.523618438
2015-03-20,8212333.617665799
2015-03-23,8329797.094868979
2015-03-24,8354634.415214342
2015-03-25,8289168.2497275965
2015-03-26,8141078.89716098
2015-03-27,8100821.601415364
2015-03-30,8061617.464090787
2015-03-31,8196552.560290254
2015-04-01,8197285.420809908
2015-04-02,8168081.70382562
2015-04-06,8265900.892168193
2015-04-07,8426230.233842732
2015-04-08,8332503.491167304
2015-04-09,8273912.337215076
2015-04-10,8261389.367696219
2015-04-13,8325053.217555416
2015-04-14,8279050.903577465
2015-04-15,8458613.213027153
2015-04-16,8465757.306695905
2015-04-17,8461520.568620207
2015-04-20,8354423.698737891
2015-04-21,8381961.764257963
2015-04-22,8311879.849206169
2015-04-23,8389560.119290505
2015-04-24,8357953.49120192
2015-04-27,8351425.77980137
2015-04-28,8301421.339218668
2015-04-29,8311141.743547211
2015-04-30,8282433.264878255
2015-05-01,8141326.118896051
2015-05-04,8217891.220794179
2015-05-05,8269238.457209159
2015-05-06,8127517.755331995
2015-05-07,8109905.6885063
2015-05-08,8044050.227958441
2015-05-11,8193825.984813745
2015-05-12,8056121.472013327
2015-05-13,8008905.272616552
2015-05-14,7913430.929337721
2015-05-15,7884543.437741979
2015-05-18,7914495.966987047
2015-05-19,7876869.820213535
2015-05-20,7875098.895245324
2015-05-21,7865568.713086659
2015-05-22,7877090.721084454
2015-05-26,7810710.674221059
2015-05-27,7703980.441149436
2015-05-28,7754259.258898248
2015-05-29,7856574.035255379
2015-06-01,7863133.685018135
2015-06-02,7863717.043322841
2015-06-03,7813878.141365267
2015-06-04,7838293.048691133
2015-06-05,7793213.519438653
2015-06-08,7753265.659810543
2015-06-09,7771178.499541885
2015-06-10,7728018.386588262
2015-06-11,7828775.872572303
2015-06-12,7946796.239917786
2015-06-15,7910831.239726549
2015-06-16,7901637.272572025
2015-06-17,7923829.531079827
2015-06-18,7897798.527417473
2015-06-19,7961196.121503534
2015-06-22,7910835.637978246
2015-06-23,7978233.664143429
2015-06-24,7977339.293846364
2015-06-25,7917926.462839711
2015-06-26,7831695.5935768895
2015-06-29,7819690.968979726
2015-06-30,7647587.303126043
2015-07-01,7558618.858374263
2015-07-02,7584545.914024742
2015-07-06,7571241.79750363
2015-07-07,7521144.046243893
2015-07-08,7554981.457524049
2015-07-09,7475129.850549997
2015-07-10,7451219.89403428
2015-07-13,7503100.844909182
2015-07-14,7586478.095207409
2015-07-15,7551462.664121379
2015-07-16,7493004.070403211
2015-07-17,7486275.28922239
2015-07-20,7424891.797718411
2015-07-21,7444578.576644986
2015-07-22,7423926.156093931
2015-07-23,7415822.56064107
2015-07-24,7288760.441786537
2015-07-27,7207767.535687638
2015-07-28,7171097.950605674
2015-07-29,7195217.810637506
2015-07-30,7298094.491548537
2015-07-31,7207828.028582043
2015-08-03,7095156.192789826
2015-08-04,7051339.212719973
2015-08-05,7108166.800800807
2015-08-06,7135391.791357361
2015-08-07,7077321.763757335
2015-08-10,7058155.639940191
2015-08-11,7147848.119727036
2015-08-12,7100079.404885329
2015-08-13,7104507.908531111
2015-08-14,7057280.490818024
2015-08-17,7094046.181206509
2015-08-18,7056967.680874202
2015-08-19,7030596.1448220955
2015-08-20,7011899.395215621
2015-08-21,7006142.523961722
2015-08-24,6796515.699594
2015-08-25,6648434.829183322
2015-08-26,6540871.957268198
2015-08-27,6747390.054193673
2015-08-28,6968316.7378046485
2015-08-31,7068822.644638081
2015-09-01,7040260.464327554
2015-09-02,6846993.577723622
2015-09-03,6956820.280903767
2015-09-04,7004349.402132547
2015-09-08,6919212.852112025
2015-09-09,7046030.254808978
2015-09-10,6952218.943916975
2015-09-11,6929378.326749432
2015-09-14,6905803.908857948
2015-09-15,6828943.081865542
2015-09-16,6918634.612520415
2015-09-17,6957544.8241390195
2015-09-18,6966419.45895029
2015-09-21,6851414.164989061
2015-09-22,6836892.718395088
2015-09-23,6766707.570489702
2015-09-24,6828419.30159874
2015-09-25,6757189.102415552
2015-09-28,6725768.9727663305
2015-09-29,6584782.308861712
2015-09-30,6579422.752304077
2015-10-01,6714808.695067211
2015-10-02,6752587.450509362
2015-10-05,6981420.961459085
2015-10-06,7300569.028788711
2015-10-07,7309546.315507193
2015-10-08,7499762.229022194
2015-10-09,7563706.26373211
2015-10-12,7462206.6737003075
2015-10-13,7444499.849976737
2015-10-14,7373446.5633306075
2015-10-15,7345569.446911236
2015-10-16,7426500.5884350175
2015-10-19,7506346.393711691
2015-10-20,7578507.618701845
2015-10-21,7462930.016674928
2015-10-22,7401271.508468631
2015-10-23,7510976.6693299515
2015-10-26,7524586.626364773
2015-10-27,7373901.697671816
2015-10-28,7498671.835020393
2015-10-29,7429523.263654392
2015-10-30,7479532.506070191
2015-11-02,7480803.254414286
2015-11-03,7603913.079743667
2015-11-04,7588998.515542992
2015-11-05,7611479.391790754
2015-11-06,7678088.747997647
2015-11-09,7644451.7002234375
2015-11-10,7567065.419542242
2015-11-11,7480651.142418063
2015-11-12,7380113.879155564
2015-11-13,7320938.556597479
2015-11-16,7194902.852969365
2015-11-17,7257899.853363437
2015-11-18,7255659.981909013
2015-11-19,7310614.882212562
2015-11-20,7263131.597001052
2015-11-23,7347264.700876865
2015-11-24,7399331.81973173
2015-11-25,7478992.826598366
2015-11-27,7442262.402074515
2015-11-30,7510841.878848208
2015-12-01,7404076.0460587945
2015-12-02,7472392.071588732
2015-12-03,7438956.327464878
2015-12-04,7213965.996460111
2015-12-07,7265344.821462104
2015-12-08,7139813.802431724
2015-12-09,7096001.504528175
2015-12-10,7090277.034075127
2015-12-11,7042127.851020852
2015-12-14,6839171.788038444
2015-12-15,6965861.016703137
2015-12-16,7024222.977008231
2015-12-17,7108075.526041556
2015-12-18,7065185.327057537
2015-12-21,6923237.685044323
2015-12-22,7024419.213492187
2015-12-23,7148352.299981595
2015-12-24,7258467.5071928
2015-12-28,7180792.020264046
2015-12-29,7143829.832424413
2015-12-30,7188631.704796082
2015-12-31,7138630.127934924
2016-01-04,7086570.855568125
2016-01-05,6981365.569369296
2016-01-06,6864543.503785482
2016-01-07,6746794.354510548
2016-01-08,6557951.157797122
2016-01-11,6451594.35694516
2016-01-12,6398802.516851283
2016-01-13,6342166.3867928265
2016-01-14,6279806.310511873
2016-01-15,6252864.457262095
2016-01-19,6064668.580661582
2016-01-20,6156789.096457082
2016-01-21,6178475.601840321
2016-01-22,6253148.218302019
2016-01-25,6411397.473423743
2016-01-26,6435812.818403054
2016-01-27,6442526.946832353
2016-01-28,6413268.0109494785
2016-01-29,6468106.415349591
2016-02-01,6562568.687356215
2016-02-02,6480572.434279752
2016-02-03,6460383.534886214
2016-02-04,6569890.665260026
2016-02-05,6509630.057167812
2016-02-08,6417621.471839655
2016-02-09,6247644.441330448
2016-02-10,6254514.679403842
2016-02-11,6236897.128224948
2016-02-12,6192530.194267527
2016-02-16,6359136.772042659
2016-02-17,6461980.584079185
2016-02-18,6579529.440182296
2016-02-19,6525692.407596044
2016-02-22,6542635.889114962
2016-02-23,6644114.189828951
2016-02-24,6602913.5521968035
2016-02-25,6728987.885033621
2016-02-26,6832568.156048959
2016-02-29,6905404.186516285
2016-03-01,6772730.6357118925
2016-03-02,7069721.90472023
2016-03-03,7194724.900561712
2016-03-04,7269220.96828454
2016-03-07,7486107.950384023
2016-03-08,7326582.086672525
2016-03-09,7297337.796501683
2016-03-10,7345583.0742920805
2016-03-11,7364490.308327864
2016-03-14,7396781.412931413
2016-03-15,7302492.20552478
2016-03-16,7265291.180556712
2016-03-17,7379244.477856085
2016-03-18,7421819.529423332
2016-03-21,7465185.16258206
2016-03-22,7409622.001479988
2016-03-23,7246147.120778244
2016-03-24,7244139.926729275
2016-03-28,7256770.203253908
2016-03-29,7265562.617721324
2016-03-30,7322611.596324766
2016-03-31,7384716.202442014
2016-04-01,7258328.836417426
2016-04-04,7239173.336938325
2016-04-05,7280546.07417933
2016-04-06,7159365.986749895
2016-04-07,7200232.322713926
2016-04-08,7177212.123602343
2016-04-11,7232908.749181935
2016-04-12,7296532.00057802
2016-04-13,7511888.517934318
2016-04-14,7590828.981421423
2016-04-15,7682259.755014996
2016-04-18,7603564.028738134
2016-04-19,7699382.745466329
2016-04-20,7761364.69134041
2016-04-21,7760329.83040837
2016-04-22,7826795.88198157
2016-04-25,7761693.934858826
2016-04-26,7876813.289034986
2016-04-27,8000892.715401024
2016-04-28,8020701.447325096
2016-04-29,7908061.436838405
2016-05-02,7752958.947525334
2016-05-03,7784143.438611781
2016-05-04,7684281.7362779705
2016-05-05,7554121.5114411265
2016-05-06,7642155.433427415
2016-05-09,7585680.249389953
2016-05-10,7548947.92382461
2016-05-11,7641538.558204374
2016-05-12,7446987.480614286
2016-05-13,7381795.8663716195
2016-05-16,7303284.084309668
2016-05-17,7445074.67464713
2016-05-18,7298316.04319573
2016-05-19,7242407.32700519
2016-05-20,7235934.614828285
2016-05-23,7334328.560012923
2016-05-24,7263482.704318831
2016-05-25,7437519.557116858
2016-05-26,7432066.654178246
2016-05-27,7448913.539254151
2016-05-31,7541009.49155888
2016-06-01,7507408.863501102
2016-06-02,7605561.352120086
2016-06-03,7642296.7894743765
2016-06-06,7689342.815637997
2016-06-07,7760198.974383701
2016-06-08,7802757.599687738
2016-06-09,7677937.127130079
2016-06-10,7544072.57530304
2016-06-13,7437347.171251633
2016-06-14,7308954.3152764775
2016-06-15,7342440.494137459
2016-06-16,7281915.366939183
2016-06-17,7498627.95238414
2016-06-20,7432661.876190692
2016-06-21,7433964.737389702
2016-06-22,7404894.040631703
2016-06-23,7408471.552303906
2016-06-24,7668789.164195407
2016-06-27,7129720.502047096
2016-06-28,6965408.823972061
2016-06-29,7153905.350566051
2016-06-30,7252040.682429211
2016-07-01,7409058.81120377
2016-07-05,7337233.194869563
2016-07-06,7262919.152614213
2016-07-07,7341147.287764421
2016-07-08,7377655.530110285
2016-07-11,7544001.842528501
2016-07-12,7644921.09474162
2016-07-13,7676869.030831271
2016-07-14,7609266.637667351
2016-07-15,7689707.210327951
2016-07-18,7684824.566588506
2016-07-19,7678608.1917202845
2016-07-20,7713107.646495344
2016-07-21,7763420.432349312
2016-07-22,7683882.737652096
2016-07-25,7725099.43150901
2016-07-26,7721348.860937759
2016-07-27,7739421.732164269
2016-07-28,7654765.200679046
2016-07-29,7660334.742493215
2016-08-01,7644280.483214384
2016-08-02,7569826.475100891
2016-08-03,7553934.762222113
2016-08-04,7500226.246929227
2016-08-05,7574732.482053977
2016-08-08,7700151.768638548
2016-08-09,7622744.792123322
2016-08-10,7598323.352413127
2016-08-11,7581619.483965343
2016-08-12,7640803.218544121
2016-08-15,7705655.711015603
2016-08-16,7719463.219214601
2016-08-17,7617719.803344503
2016-08-18,7713959.857052552
2016-08-19,7781256.328765584
2016-08-22,7768410.031523404
2016-08-23,7795149.1446834775
2016-08-24,7795020.434812236
2016-08-25,7752872.137656347
2016-08-26,7721579.1663320055
2016-08-29,7706927.711709231
2016-08-30,7765825.2668507
2016-08-31,7794660.969797083
2016-09-01,7755126.810986795
2016-09-02,7775212.303297623
2016-09-06,7792916.603961167
2016-09-07,7884112.084815745
2016-09-08,8011615.246186861
2016-09-09,8038030.850387977
2016-09-12,7699945.187118257
2016-09-13,7883229.108658336
2016-09-14,7716333.21256678
2016-09-15,7668816.515189182
2016-09-16,7792120.310883859
2016-09-19,7739041.679647323
2016-09-20,7686318.55576833
2016-09-21,7609916.109717226
2016-09-22,7737463.858830391
2016-09-23,7794666.410487247
2016-09-26,7788120.100706801
2016-09-27,7667772.995805247
2016-09-28,7747751.567100031
2016-09-29,7808335.896316996
2016-09-30,7752254.549234284
2016-10-03,7814088.728169439
2016-10-04,7817602.999536534
2016-10-05,7829601.681897816
2016-10-06,7838441.473184599
2016-10-07,7820405.158039066
2016-10-10,7879225.186860316
2016-10-11,7975186.461256526
2016-10-12,7863839.246559411
2016-10-13,7843214.857509193
2016-10-14,7786923.032364632
2016-10-17,7808932.942956895
2016-10-18,7786309.365444114
2016-10-19,7918158.113774048
2016-10-20,7965088.292563737
2016-10-21,7889325.977672131
2016-10-24,7844262.485033789
2016-10-25,7862288.707400767
2016-10-26,7789700.174879711
2016-10-27,7728537.840230033
2016-10-28,7630058.028055309
2016-10-31,7471751.483463813
2016-11-01,7467575.054306705
2016-11-02,7316566.780864224
2016-11-03,7274697.874567093
2016-11-04,7263664.455158961
2016-11-07,7212383.254287995
2016-11-08,7360834.473271087
2016-11-09,7522975.9166413415
2016-11-10,7742260.220668842
2016-11-11,7876892.637017805
2016-11-14,7929569.26061614
2016-11-15,7870324.596933201
2016-11-16,7975961.762273359
2016-11-17,7928609.422979199
2016-11-18,8024572.7932260875
2016-11-21,8030623.509949582
2016-11-22,8158816.286214498
2016-11-23,8229488.718089714
2016-11-25,8199172.119011612
2016-11-28,8194382.904006756
2016-11-29,8057438.188402222
2016-11-30,8218830.537428861
2016-12-01,8294343.873986742
2016-12-02,8219985.736072492
2016-12-05,8272215.439120124
2016-12-06,8394317.465603394
2016-12-07,8418454.32412698
2016-12-08,8911594.389067762
2016-12-09,9047223.284495516
2016-12-12,9025290.665914465
2016-12-13,8873334.532950226
2016-12-14,8910807.114899013
2016-12-15,8791130.770798177
2016-12-16,8840974.825465856
2016-12-19,8844897.06253973
2016-12-20,8908833.828795962
2016-12-21,8938650.629774656
2016-12-22,8742049.87947785
2016-12-23,8704183.489524387
2016-12-27,8734996.503302759
2016-12-28,8766518.343880042
2016-12-29,8659976.588536767
2016-12-30,8656951.91094423
2017-01-03,8715377.659195889
2017-01-04,8873712.904563397
2017-01-05,8845646.923737947
2017-01-06,8775944.889245186
2017-01-09,8768700.615634542
2017-01-10,8835004.104371157
2017-01-11,8883426.064897917
2017-01-12,8845595.654577773
2017-01-13,8917933.48051082
2017-01-17,8951826.264306491
2017-01-18,8853590.473857993
2017-01-19,8837127.634432836
2017-01-20,8785334.986471176
2017-01-23,8745427.882007249
2017-01-24,8759377.263126712
2017-01-25,8837656.515148124
2017-01-26,8903760.480421862
2017-01-27,8830110.652786057
2017-01-30,8799973.27039215
2017-01-31,8762550.548349857
2017-02-01,8753099.594136978
2017-02-02,8821908.591258693
2017-02-03,8799138.501072453
2017-02-06,8788633.046626756
2017-02-07,8674900.014794227
2017-02-08,8648758.428234302
2017-02-09,8641275.255217245
2017-02-10,8740939.562192012
2017-02-13,8709565.128669411
2017-02-14,8774723.298108585
2017-02-15,8803379.38469945
2017-02-16,8789461.673948575
2017-02-17,8763171.368054753
2017-02-21,8855815.929514108
2017-02-22,8911596.736353017
2017-02-23,8791345.599730827
2017-02-24,8695013.81857931
2017-02-27,8766524.953855708
2017-02-28,8701360.650463317
2017-03-01,8656214.552450152
2017-03-02,8840571.64019646
2017-03-03,8770797.880772041
2017-03-06,8684555.357637629
2017-03-07,8601927.537594257
2017-03-08,8546492.15859844
2017-03-09,8441758.481917657
2017-03-10,8461385.751733413
2017-03-13,8485937.071575835
2017-03-14,8425498.700150931
2017-03-15,8435420.440973219
2017-03-16,8591760.158833332
2017-03-17,8577570.225798748
2017-03-20,8492070.585256511
2017-03-21,8484349.803820336
2017-03-22,8287698.318069928
2017-03-23,8310215.359845758
2017-03-24,8325575.230054023
2017-03-27,8391238.30703335
2017-03-28,8437967.832528897
2017-03-29,8626446.643753806
2017-03-30,8679424.584502677
2017-03-31,8821099.302068526
2017-04-03,8696143.434703073
2017-04-04,8547006.107874453
2017-04-05,8486661.57299511
2017-04-06,8541520.866358897
2017-04-07,8579113.258662451
2017-04-10,8643358.590055354
2017-04-11,8800344.907883482
2017-04-12,8754971.685364056
2017-04-13,8698967.950704463
2017-04-17,8544039.489394478
2017-04-18,8703112.581981583
2017-04-19,8682486.377968745
2017-04-20,8609134.052444896
2017-04-21,8678753.820826437
2017-04-24,8595323.416647548
2017-04-25,8712113.92155519
2017-04-26,8830586.54438045
2017-04-27,8765862.552671922
2017-04-28,8736172.452345362
2017-05-01,8706730.719510892
2017-05-02,8684365.697951393
2017-05-03,8699289.718003191
2017-05-04,8585314.74519704
2017-05-05,8674032.799537241
2017-05-08,8729167.58718258
2017-05-09,8772842.912779726
2017-05-10,8803905.509276746
2017-05-11,8738240.017120946
2017-05-12,8573266.734668514
2017-05-15,8516384.179085782
2017-05-16,8609367.748503152
2017-05-17,8648838.52750785
2017-05-18,8441613.683133462
2017-05-19,8510267.58360687
2017-05-22,8553567.644215234
2017-05-23,8618996.867215794
2017-05-24,8671995.800910667
2017-05-25,8656420.653302524
2017-05-26,8701433.962860888
2017-05-30,8748739.61965172
2017-05-31,8724473.806945661
2017-06-01,8734937.559086762
2017-06-02,8716865.455976112
2017-06-05,8701430.422688
2017-06-06,8725041.87410329
2017-06-07,8625193.94376673
2017-06-08,8645855.165197443
2017-06-09,8790523.105834404
2017-06-12,8775968.496435352
2017-06-13,8762045.417142704
2017-06-14,8803396.766519444
2017-06-15,8742117.095686452
2017-06-16,8776632.404794265
2017-06-19,8701756.937550066
2017-06-20,8747417.900155704
2017-06-21,8614225.956725333
2017-06-22,8749139.062619481
2017-06-23,8841030.412208635
2017-06-26,8922991.108745467
2017-06-27,8954869.52408213
2017-06-28,8845195.248387475
2017-06-29,9026557.77911658
2017-06-30,8920295.451245977
2017-07-03,9034806.126202788
2017-07-05,8895535.56116486
2017-07-06,8870684.939169038
2017-07-07,8712935.152676724
2017-07-10,8760479.58226688
2017-07-11,8814444.24237658
2017-07-12,8746935.789592845
2017-07-13,8934296.5506562
2017-07-14,8941801.81145178
2017-07-17,9042842.278705241
2017-07-18,9019877.940991668
2017-07-19,9130114.100893153
2017-07-20,9138329.468066514
2017-07-21,9112177.474255133
2017-07-24,9055224.93805817
2017-07-25,9137360.211451588
2017-07-26,9174277.572313176
2017-07-27,9196852.016568104
2017-07-28,9159605.005899774
2017-07-31,9076103.688243177
2017-08-01,9101146.584362477
2017-08-02,9016378.912550714
2017-08-03,8939240.67689804
2017-08-04,8963959.107177079
2017-08-07,8946227.610802788
2017-08-08,8895215.298154075
2017-08-09,8692565.303873999
2017-08-10,8647936.15427275
2017-08-11,8421898.033099307
2017-08-14,8370035.6537128
2017-08-15,8356097.665914734
2017-08-16,8320180.760375428
2017-08-17,8376681.2880633185
2017-08-18,8331008.178632229
2017-08-21,8240436.188812851
2017-08-22,8268456.590384809
2017-08-23,8423412.367096836
2017-08-24,8408817.716303982
2017-08-25,8418220.362262543
2017-08-28,8426477.264337748
2017-08-29,8432803.614468334
2017-08-30,8380679.977839382
2017-08-31,8440072.810574397
2017-09-01,8615647.648991032
2017-09-05,8665855.392379386
2017-09-06,8684122.83091358
2017-09-07,8740305.806471307
2017-09-08,8678822.996382644
2017-09-11,8659341.52459901
2017-09-12,8801306.49056696
2017-09-13,8911003.427531742
2017-09-14,8942971.280669542
2017-09-15,8914526.280888282
2017-09-18,8983558.567998433
2017-09-19,8963357.850756094
2017-09-20,8955134.535861623
2017-09-21,8937205.871513246
2017-09-22,8950342.447194712
2017-09-25,9030258.588481948
2017-09-26,9084311.424318431
2017-09-27,9119560.524246195
2017-09-28,9190628.5718315
2017-09-29,9153248.44889816
2017-10-02,9168303.492855102
2017-10-03,9277845.21031369
2017-10-04,9361661.469057214
2017-10-05,9349288.734347219
2017-10-06,9325777.530813769
2017-10-09,9331083.836789241
2017-10-10,9338002.339595227
2017-10-11,9486262.284122728
2017-10-12,9391806.031178694
2017-10-13,9385652.441642424
2017-10-16,9307236.283920534
2017-10-17,9219966.455762703
2017-10-18,9246856.324730486
2017-10-19,9195420.884819547
2017-10-20,9239822.371512616
2017-10-23,9223521.727631172
2017-10-24,9175157.057875585
2017-10-25,9275851.039580578
2017-10-26,9190217.226566738
2017-10-27,9109731.697155133
2017-10-30,9087980.096855061
2017-10-31,9123888.689371357
2017-11-01,9078566.70968143
2017-11-02,9117396.662680788
2017-11-03,8978776.93073696
2017-11-06,9139312.106832307
2017-11-07,9047281.455458622
2017-11-08,9056407.985070752
2017-11-09,9289082.895818884
2017-11-10,9332733.430491403
2017-11-13,9216148.264023233
2017-11-14,9123363.419089764
2017-11-15,9090765.37951214
2017-11-16,9098406.939973146
2017-11-17,9391560.517786263
2017-11-20,9381762.837731887
2017-11-21,9330834.704846432
2017-11-22,9499229.987392556
2017-11-24,9406295.18103584
2017-11-27,9385584.807479639
2017-11-28,9378890.589825582
2017-11-29,9626913.301784901
2017-11-30,9571104.291790515
2017-12-01,9727934.550848175
2017-12-04,9586585.586010387
2017-12-05,9387432.523930904
2017-12-06,9185543.807967583
2017-12-07,9155290.6894493
2017-12-08,9154049.728991002
2017-12-11,9240639.149210019
2017-12-12,9185386.529078592
2017-12-13,9386875.235798476
2017-12-14,9309269.81197728
2017-12-15,9278472.423738088
2017-12-18,9557318.185167855
2017-12-19,9628702.183444377
2017-12-20,9605524.74562895
2017-12-21,9545568.038298307
2017-12-22,9603682.679776242
2017-12-26,9668535.537977844
2017-12-27,9548195.17596726
2017-12-28,9613056.42238761
2017-12-29,9639501.483864717
2018-01-02,9716346.324114623
2018-01-03,9724337.40321224
2018-01-04,9823944.36794055
2018-01-05,9730568.561765607
2018-01-08,9799591.929259015
2018-01-09,9758391.246482564
2018-01-10,9798701.633731082
2018-01-11,9891799.665731054
2018-01-12,9949491.800119169
2018-01-16,9896738.472927794
2018-01-17,9690101.068759466
2018-01-18,10171376.468113158
2018-01-19,10193191.403664738
2018-01-22,10213037.15154981
2018-01-23,10226161.550247341
2018-01-24,10193726.419609807
2018-01-25,10175916.902532542
2018-01-26,10069077.597337995
2018-01-29,10068260.754225941
2018-01-30,9960141.837697092
2018-01-31,9853552.074055858
2018-02-01,9876611.495731048
2018-02-02,9849676.668592192
2018-02-05,9732131.04544488
2018-02-06,9451814.026970573
2018-02-07,9594354.148363477
2018-02-08,9624715.081114765
2018-02-09,9114137.815809384
2018-02-12,9198739.16996296
2018-02-13,9297507.834627876
2018-02-14,9362924.965656422
2018-02-15,9473737.912057946
2018-02-16,9589368.492567174
