date,portfolio_value
2014-06-18,872603.2879387541
2014-06-19,866961.9184843902
2014-06-20,864868.2579754209
2014-06-23,866610.0204154161
2014-06-24,861470.9330483422
2014-06-25,857978.9565784321
2014-06-26,865695.7569597763
2014-06-27,862736.8967565021
2014-06-30,865226.4087828121
2014-07-01,866905.0497124946
2014-07-02,874318.5570910411
2014-07-03,880416.5637143841
2014-07-07,870346.3866214018
2014-07-08,855960.6702502586
2014-07-09,841736.5121755035
2014-07-10,841807.4310506611
2014-07-11,837870.8362041471
2014-07-14,834681.9011925556
2014-07-15,833567.43722203
2014-07-16,829033.3326623848
2014-07-17,831203.3070860924
2014-07-18,820989.4667420058
2014-07-21,830584.398737626
2014-07-22,833976.9490609923
2014-07-23,834908.5900833824
2014-07-24,837056.9139528471
2014-07-25,836414.0878696109
2014-07-28,824490.8870584879
2014-07-29,838949.4161552313
2014-07-30,832548.2479988991
2014-07-31,835677.9059899905
2014-08-01,817582.3248763775
2014-08-04,829502.5469516049
2014-08-05,849082.7611029113
2014-08-06,845047.9284031863
2014-08-07,839721.4636669158
2014-08-08,833976.9358116646
2014-08-11,847837.8670611123
2014-08-12,840830.201576149
2014-08-13,836460.1795792538
2014-08-14,841691.6936657148
2014-08-15,841993.1094857586
2014-08-18,839527.7116090746
2014-08-19,846476.8954027705
2014-08-20,842855.1494741434
2014-08-21,843946.444357727
2014-08-22,848301.0354155535
2014-08-25,840926.644367526
2014-08-26,848813.2415831801
2014-08-27,843789.4497377048
2014-08-28,835399.6733479982
2014-08-29,838181.1255751803
2014-09-02,840486.0548195773
2014-09-03,832175.4301029636
2014-09-04,831054.4186261583
2014-09-05,823985.1046672716
2014-09-08,830165.968224385
2014-09-09,823255.2767030881
2014-09-10,810515.6574096896
2014-09-11,816289.1009233202
2014-09-12,824602.3904914743
2014-09-15,810061.8257544443
2014-09-16,800971.4338664816
2014-09-17,804570.5620419853
2014-09-18,798934.2170853604
2014-09-19,797258.3932901678
2014-09-22,790233.5992072743
2014-09-23,781748.8451016437
2014-09-24,767887.1092134572
2014-09-25,777709.2502590136
2014-09-26,764397.832065717
2014-09-29,769950.7285596232
2014-09-30,765987.20721105
2014-10-01,761196.6270540454
2014-10-02,762327.264365004
2014-10-03,752807.5799363927
2014-10-06,757887.3834916303
2014-10-07,755718.3062476615
2014-10-08,740584.0658556818
2014-10-09,751322.254603961
2014-10-10,732537.2785163143
2014-10-13,733492.2271047328
2014-10-14,730129.7864433451
2014-10-15,746082.3381219874
2014-10-16,765184.2499734177
2014-10-17,773141.8261115962
2014-10-20,788720.8301610021
2014-10-21,776489.8287554182
2014-10-22,780703.0341064177
2014-10-23,777576.0336535708
2014-10-24,777411.5578273052
2014-10-27,781420.4967406782
2014-10-28,793899.4501789726
2014-10-29,798765.3656902057
2014-10-30,792253.4626492623
2014-10-31,797535.0407005305
2014-11-03,804821.5038713528
2014-11-04,816633.5583630388
2014-11-05,812294.68841046
2014-11-06,807633.5527425546
2014-11-07,818854.7362310111
2014-11-10,819160.9328880518
2014-11-11,812427.096715648
2014-11-12,825808.4665460186
2014-11-13,813749.8063259546
2014-11-14,818288.8431696931
2014-11-17,807778.2845081179
2014-11-18,801723.6400764281
2014-11-19,796846.7475708844
2014-11-20,805810.0426507653
2014-11-21,803440.6593117501
2014-11-24,821041.2922973785
2014-11-25,816813.7143971755
2014-11-26,814599.2962970539
2014-11-28,802588.4173320305
2014-12-01,790366.6842394861
2014-12-02,778207.876489293
2014-12-03,788678.0280562999
2014-12-04,788665.2695646235
2014-12-05,815405.8500557146
2014-12-08,811575.5025266601
2014-12-09,817348.2036395741
2014-12-10,809442.8498141497
2014-12-11,800232.3054362478
2014-12-12,811516.4215486137
2014-12-15,798212.9281291213
2014-12-16,799032.8316522879
2014-12-17,799923.5577048963
2014-12-18,805224.7560323934
2014-12-19,829374.4571867265
2014-12-22,828306.2716039267
2014-12-23,833678.4994831533
2014-12-24,830851.2044874904
2014-12-26,830536.9377566741
2014-12-29,839253.0286806097
2014-12-30,843054.2869069615
2014-12-31,840727.1421271196
2015-01-02,825743.1274959388
2015-01-05,825423.6433684352
2015-01-06,799662.2698783836
2015-01-07,796812.2087167514
2015-01-08,799265.3546230459
2015-01-09,811743.1595498129
2015-01-12,807913.7456092837
2015-01-13,798697.4920958658
2015-01-14,798656.8238342815
2015-01-15,781915.3988884779
2015-01-16,774700.4749893771
2015-01-20,771077.4936699816
2015-01-21,769596.1425694891
2015-01-22,776125.069882267
2015-01-23,784530.9956373186
2015-01-26,782691.8326731456
2015-01-27,788572.2607315395
2015-01-28,775111.1582664557
2015-01-29,766735.0606542081
2015-01-30,771131.3397397961
2015-02-02,762022.5968287837
2015-02-03,786385.213806736
2015-02-04,796428.9663748721
2015-02-05,794577.8882552726
2015-02-06,804184.8629692561
2015-02-09,810257.2947441494
2015-02-10,793318.8412108157
2015-02-11,802412.2005357819
2015-02-12,800861.3958792074
2015-02-13,810235.3441390707
2015-02-17,812514.8979149673
2015-02-18,814250.4396908954
2015-02-19,816983.7633760503
2015-02-20,809217.6386419969
2015-02-23,807937.264730256
2015-02-24,811581.3328648388
2015-02-25,815583.3087406042
2015-02-26,820741.5272593745
2015-02-27,817629.7989735262
2015-03-02,814963.2333531834
2015-03-03,811465.2296277309
2015-03-04,812683.2235218706
2015-03-05,806447.9925621024
2015-03-06,810959.4938422077
2015-03-09,793649.2476679004
2015-03-10,794025.4559916919
2015-03-11,785838.7626549165
2015-03-12,785359.2554292119
2015-03-13,796496.7667582475
2015-03-16,785427.9779741857
2015-03-17,789713.183549494
2015-03-18,787611.9137736331
2015-03-19,796385.368422386
2015-03-20,790680.9313097198
2015-03-23,801759.9084319291
2015-03-24,805023.0898025747
2015-03-25,798749.5460216588
2015-03-26,785334.845237929
2015-03-27,780834.740308535
2015-03-30,777997.4444302702
2015-03-31,790473.7324108431
2015-04-01,789931.0512413175
2015-04-02,787453.2445930729
2015-04-06,794787.0483958966
2015-04-07,810059.6569010715
2015-04-08,801640.3060674666
2015-04-09,795499.7870957328
2015-04-10,795731.8447154575
2015-04-13,801919.0168440066
2015-04-14,796557.3920490188
2015-04-15,812974.089033917
2015-04-16,812773.5624877623
2015-04-17,811099.7496272147
2015-04-20,802567.3530151038
2015-04-21,804983.4703288155
2015-04-22,798432.6173948772
2015-04-23,809945.0685466023
2015-04-24,806319.6382895902
2015-04-27,806049.1355554875
2015-04-28,802997.782694377
2015-04-29,803751.2452223372
2015-04-30,799531.5957006118
2015-05-01,786470.2393207916
2015-05-04,793872.210327682
2015-05-05,798870.7427317933
2015-05-06,786636.135458337
2015-05-07,784092.8279532843
2015-05-08,779326.378306779
2015-05-11,793162.0416040047
2015-05-12,781949.0346587991
2015-05-13,778607.4878970197
2015-05-14,770460.0759634868
2015-05-15,769144.8887407951
2015-05-18,772453.2641284538
2015-05-19,769181.1123435742
2015-05-20,768806.4216750378
2015-05-21,766979.3050054067
2015-05-22,766760.2439181518
2015-05-26,761174.3581642043
2015-05-27,751430.7225659597
2015-05-28,756727.1051351522
2015-05-29,763334.0307365872
2015-06-01,764170.4666806167
2015-06-02,765107.7881891886
2015-06-03,761563.4894110293
2015-06-04,763062.0370363274
2015-06-05,759218.3870185682
2015-06-08,756523.3939624645
2015-06-09,758223.8107586555
2015-06-10,754855.4201556195
2015-06-11,764033.3223910042
2015-06-12,774616.5070772428
2015-06-15,770417.4109375656
2015-06-16,769696.0525699285
2015-06-17,771792.9520602067
2015-06-18,769006.1357134357
2015-06-19,777489.0311232287
2015-06-22,773055.8108867068
2015-06-23,779960.4601260297
2015-06-24,779427.0677299795
2015-06-25,774948.4231787439
2015-06-26,768340.283600908
2015-06-29,768512.0124868657
2015-06-30,753228.4959787388
2015-07-01,747309.6022866764
2015-07-02,748458.9571711055
2015-07-06,748383.2976533415
2015-07-07,742456.7089748966
2015-07-08,745864.2971504766
2015-07-09,739366.9963539961
2015-07-10,737385.0731470103
2015-07-13,740754.6100463729
2015-07-14,748419.5949132352
2015-07-15,746003.7420194391
2015-07-16,742330.9264341384
2015-07-17,742458.7969663366
2015-07-20,736808.3633626155
2015-07-21,737661.095731399
2015-07-22,734988.9903217813
2015-07-23,732202.8134996274
2015-07-24,722569.8568761448
2015-07-27,718311.4457535024
2015-07-28,713547.3200749364
2015-07-29,715619.3145552296
2015-07-30,726873.8654919831
2015-07-31,720993.3713592307
2015-08-03,711150.7677557158
2015-08-04,710460.6951600042
2015-08-05,718109.4799950699
2015-08-06,719886.2113494904
2015-08-07,713398.0924840012
2015-08-10,709841.263685166
2015-08-11,717007.4315835295
2015-08-12,710870.0741103337
2015-08-13,711760.352342894
2015-08-14,708032.9994120182
2015-08-17,712004.6472590804
2015-08-18,708904.875916148
2015-08-19,704838.3278786436
2015-08-20,701994.2075646318
2015-08-21,701769.655457603
2015-08-24,681024.2883471539
2015-08-25,666985.20241195
2015-08-26,658688.3963402743
2015-08-27,672283.9692467812
2015-08-28,691694.3078546778
2015-08-31,701157.9772113742
2015-09-01,699942.6198391358
2015-09-02,683879.8559395813
2015-09-03,692692.0422941523
2015-09-04,697370.4320776954
2015-09-08,689719.9727710687
2015-09-09,702953.9968984163
2015-09-10,697220.2368271666
2015-09-11,696317.4231109853
2015-09-14,694818.784145953
2015-09-15,689714.7580871813
2015-09-16,695359.658243956
2015-09-17,698129.9092017548
2015-09-18,698862.686411131
2015-09-21,690257.65542134
2015-09-22,690055.0421908399
2015-09-23,684992.5427972139
2015-09-24,689213.3156822181
2015-09-25,685336.3117111637
2015-09-28,683565.7458804355
2015-09-29,669556.9624997312
2015-09-30,666093.2799422229
2015-10-01,678324.0099726856
2015-10-02,681903.1209192906
2015-10-05,705007.3207893139
2015-10-06,734110.1818965313
2015-10-07,735200.2248193264
2015-10-08,755548.2716405876
2015-10-09,761940.4042226673
2015-10-12,751253.0589799457
2015-10-13,748756.0697174027
2015-10-14,741016.7746921462
2015-10-15,736793.1180360218
2015-10-16,745729.4796906259
2015-10-19,751095.917093471
2015-10-20,757602.1967268523
2015-10-21,746870.8681387485
2015-10-22,739934.3676508398
2015-10-23,751643.7711075608
2015-10-26,752517.1424617893
2015-10-27,736956.7688343802
2015-10-28,750782.0258357666
2015-10-29,743213.1227158096
2015-10-30,747037.675160363
2015-11-02,746190.9403260204
2015-11-03,758603.7728639812
2015-11-04,756989.1200036574
2015-11-05,759735.6684541769
2015-11-06,767150.0171386102
2015-11-09,763310.9064868304
2015-11-10,756523.913365097
2015-11-11,746346.575827847
2015-11-12,735614.7685473228
2015-11-13,728438.9169763881
2015-11-16,716219.6475217225
2015-11-17,722562.5239369092
2015-11-18,722332.9156128697
2015-11-19,726970.3720266846
2015-11-20,722651.0882824752
2015-11-23,730919.3782894464
2015-11-24,737176.5280397306
2015-11-25,745149.9007719664
2015-11-27,740863.4250132599
2015-11-30,747669.107303976
2015-12-01,736635.2434550263
2015-12-02,743467.1305815754
2015-12-03,738620.7733700952
2015-12-04,714261.2829841647
2015-12-07,717612.7417504294
2015-12-08,710872.8187521466
2015-12-09,705894.6794897332
2015-12-10,705371.0277683059
2015-12-11,701236.8012020173
2015-12-14,680254.0029643878
2015-12-15,694428.0412870974
2015-12-16,700600.1685759183
2015-12-17,708500.3160402356
2015-12-18,704988.206046353
2015-12-21,691431.5088188765
2015-12-22,700919.8569472118
2015-12-23,712804.7330748761
2015-12-24,723979.3706140609
2015-12-28,715413.8176012023
2015-12-29,711728.9124732797
2015-12-30,716352.3590010265
2015-12-31,711692.2348164553
2016-01-04,703149.229268101
2016-01-05,693074.3698983137
2016-01-06,676374.8730198891
2016-01-07,663833.549209129
2016-01-08,642143.020928167
2016-01-11,630342.7209934026
2016-01-12,624463.0426661958
2016-01-13,618719.6266060036
2016-01-14,614680.508802362
2016-01-15,612765.9267612427
2016-01-19,592220.710318414
2016-01-20,599895.0281044018
2016-01-21,602486.5980950526
2016-01-22,610266.1689707075
2016-01-25,629074.1122791431
2016-01-26,628679.6354292532
2016-01-27,629649.4003254174
2016-01-28,627403.3067851455
2016-01-29,632164.2707793219
2016-02-01,641229.1827367583
2016-02-02,632192.158789439
2016-02-03,630080.5633346183
2016-02-04,640124.4208279283
2016-02-05,632659.1684273487
2016-02-08,621441.2222681594
2016-02-09,602703.2865386514
2016-02-10,607790.7151792498
2016-02-11,605167.0166774291
2016-02-12,600817.4715221458
2016-02-16,619370.8118397823
2016-02-17,632579.6026584848
2016-02-18,645075.309050569
2016-02-19,640126.7463969922
2016-02-22,641243.3585467422
2016-02-23,653287.0023408338
2016-02-24,648454.1830053267
2016-02-25,662589.5318868224
2016-02-26,673618.8408184329
2016-02-29,683464.6020306541
2016-03-01,669390.4398860591
2016-03-02,699901.0532327995
2016-03-03,713657.1977671841
2016-03-04,723505.2763244339
2016-03-07,748163.1624514761
2016-03-08,730407.2038721952
2016-03-09,727703.90915446
2016-03-10,731428.1111091343
2016-03-11,732436.3582927892
2016-03-14,734161.8170578365
2016-03-15,720980.4364571054
2016-03-16,718841.62798331
2016-03-17,730657.0703482518
2016-03-18,734124.8267758249
2016-03-21,740883.083607247
2016-03-22,735529.753632584
2016-03-23,718331.7464666396
2016-03-24,717119.0534048451
2016-03-28,720005.3283721871
2016-03-29,719567.4033944776
2016-03-30,725840.7520889929
2016-03-31,731814.8835751141
2016-04-01,718858.9811025013
2016-04-04,718062.537319132
2016-04-05,720673.6485788455
2016-04-06,708204.0556370091
2016-04-07,712803.1900689377
2016-04-08,709653.755222715
2016-04-11,715880.1826744259
2016-04-12,722258.6034777105
2016-04-13,746576.580363406
2016-04-14,754352.5796163601
2016-04-15,763223.1779343659
2016-04-18,754880.2105762498
2016-04-19,765540.6740001097
2016-04-20,772346.7100913792
2016-04-21,772229.2159577379
2016-04-22,778804.0019736894
2016-04-25,771937.9479679388
2016-04-26,782751.4534501837
2016-04-27,795763.2308466694
2016-04-28,797684.521654113
2016-04-29,785663.493797504
2016-05-02,769829.9030724051
2016-05-03,773588.7591816162
2016-05-04,763353.2363807986
2016-05-05,750682.025609003
2016-05-06,757615.5638888354
2016-05-09,750529.0137359073
2016-05-10,747999.9054796331
2016-05-11,757968.6424120807
2016-05-12,737088.215662663
2016-05-13,730713.32115795
2016-05-16,722060.6497585211
2016-05-17,736610.3699524202
2016-05-18,721819.8001109749
2016-05-19,716463.0383664923
2016-05-20,716014.9495069152
2016-05-23,725613.0434845714
2016-05-24,717512.4764054215
2016-05-25,736037.5475894049
2016-05-26,736032.2426106718
2016-05-27,737811.1495399638
2016-05-31,746588.1483448794
2016-06-01,743631.3629364906
2016-06-02,753595.5743817383
2016-06-03,757340.9946928198
2016-06-06,762595.4113553244
2016-06-07,769958.0032518234
2016-06-08,774820.6005432685
2016-06-09,762432.0347483433
2016-06-10,749088.8813282116
2016-06-13,738649.3947229352
2016-06-14,725925.9097066814
2016-06-15,729618.4990530775
2016-06-16,724252.1666865575
2016-06-17,745731.5506663347
2016-06-20,739400.7065988543
2016-06-21,739526.4583753258
2016-06-22,737210.4753617768
2016-06-23,737249.0047054698
2016-06-24,764158.7903114744
2016-06-27,709100.6510903653
2016-06-28,690781.4649349132
2016-06-29,709282.3050713261
2016-06-30,718545.6386709206
2016-07-01,734345.0358927398
2016-07-05,727205.0178898566
2016-07-06,719806.6585354932
2016-07-07,728801.2296082677
2016-07-08,731438.0354889835
2016-07-11,749413.5182508167
2016-07-12,759921.8466343129
2016-07-13,764944.6039810459
2016-07-14,758783.5889519003
2016-07-15,767337.5912245187
2016-07-18,766819.5849696121
2016-07-19,766105.3153461892
2016-07-20,768994.7621428563
2016-07-21,774208.2573959162
2016-07-22,765182.9550701871
2016-07-25,768390.5758544542
2016-07-26,767232.3318083487
2016-07-27,768271.812282684
2016-07-28,760946.9463154052
2016-07-29,760361.7873830089
2016-08-01,757943.422400844
2016-08-02,751229.8151379565
2016-08-03,749024.1833111712
2016-08-04,744919.2624026365
2016-08-05,751725.6204037454
2016-08-08,765402.1672079553
2016-08-09,757544.296836439
2016-08-10,754024.9893307954
2016-08-11,752064.6191884456
2016-08-12,759279.71518051
2016-08-15,764955.2077875577
2016-08-16,766322.3136396374
2016-08-17,755625.987645982
2016-08-18,765111.8161870122
2016-08-19,772043.8426042765
2016-08-22,770124.5738357651
2016-08-23,772882.3081481864
2016-08-24,772171.4765668301
2016-08-25,767471.0408206033
2016-08-26,764554.8943173678
2016-08-29,763207.1017400651
2016-08-30,769229.9170854412
2016-08-31,771312.0129201857
2016-09-01,766931.0774014463
2016-09-02,768811.4732837317
2016-09-06,771218.2193992267
2016-09-07,780137.08528887
2016-09-08,794122.4543506384
2016-09-09,797227.7267896789
2016-09-12,761199.2509766078
2016-09-13,780745.0863939389
2016-09-14,763026.2386778742
2016-09-15,758390.3200775573
2016-09-16,773104.9704837645
2016-09-19,767465.3952636223
2016-09-20,762783.0490289172
2016-09-21,755300.4143515468
2016-09-22,768990.9260098466
2016-09-23,774977.4897612465
2016-09-26,774310.882905037
2016-09-27,760870.0398006567
2016-09-28,769905.4875955645
2016-09-29,775617.1516888333
2016-09-30,769667.5865464798
2016-10-03,777431.553591263
2016-10-04,780598.2629082873
2016-10-05,781347.1424278688
2016-10-06,782150.8010224369
2016-10-07,780109.0812669306
2016-10-10,785100.2421070152
2016-10-11,795019.5957456758
2016-10-12,783412.4921328636
2016-10-13,782124.5583409403
2016-10-14,777052.3430797589
2016-10-17,780725.0508584111
2016-10-18,780723.6104800424
2016-10-19,793610.8870081592
2016-10-20,801042.3997022329
2016-10-21,793384.3619040411
2016-10-24,790342.2788081586
2016-10-25,792026.2034650111
2016-10-26,782902.8806895235
2016-10-27,782982.2290160739
2016-10-28,771063.9805639676
2016-10-31,755760.8576597288
2016-11-01,754747.4107052302
2016-11-02,740314.149074829
2016-11-03,734986.4804622574
2016-11-04,734511.0081661624
2016-11-07,729508.00072087
2016-11-08,744708.2496982256
2016-11-09,759181.5824310104
2016-11-10,788428.3986298367
2016-11-11,801912.5792102983
2016-11-14,808261.7421163252
2016-11-15,803423.9200263823
2016-11-16,817743.6292057164
2016-11-17,813494.9196404743
2016-11-18,825170.8814222087
2016-11-21,824322.4479368303
2016-11-22,839373.3184832577
2016-11-23,845815.9217399197
2016-11-25,843147.6729369933
2016-11-28,841530.467142715
2016-11-29,826089.7265661027
2016-11-30,841636.8627164222
2016-12-01,847555.726750871
2016-12-02,841197.1292355943
2016-12-05,847395.9322098555
2016-12-06,859373.2392263924
2016-12-07,869588.993532558
2016-12-08,927060.7099507842
2016-12-09,938448.4811296556
2016-12-12,937855.3444709405
2016-12-13,917999.9926357205
2016-12-14,921882.9523934566
2016-12-15,908156.75996318
2016-12-16,913851.5646808443
2016-12-19,915010.9690118467
2016-12-20,922280.8604750109
2016-12-21,927178.707427765
2016-12-22,904886.5695979934
2016-12-23,902112.1389124726
2016-12-27,907435.5370653522
2016-12-28,911042.1424024571
2016-12-29,901972.4412325268
2016-12-30,901016.615628932
2017-01-03,908538.4397791013
2017-01-04,926048.9813354725
2017-01-05,923858.2970573396
2017-01-06,915907.2823163744
2017-01-09,916980.0478976248
2017-01-10,926802.4776985656
2017-01-11,928893.2658999654
2017-01-12,923420.1342464568
2017-01-13,930175.809303312
2017-01-17,930630.2111881505
2017-01-18,921152.6918904012
2017-01-19,920168.4158775972
2017-01-20,913542.7601226268
2017-01-23,913624.7701566562
2017-01-24,915982.6250802539
2017-01-25,923181.3176593108
2017-01-26,932020.4861535571
2017-01-27,924535.8502727137
2017-01-30,920881.7377349341
2017-01-31,916765.4735384145
2017-02-01,917390.6310702944
2017-02-02,923934.5273326758
2017-02-03,921777.2798793941
2017-02-06,922833.2888655802
2017-02-07,912252.667521026
2017-02-08,907237.6412459045
2017-02-09,906852.1750951122
2017-02-10,920036.5199337299
2017-02-13,921664.586019606
2017-02-14,933668.6353714598
2017-02-15,937624.5845832236
2017-02-16,933330.0883111409
2017-02-17,930650.5527991441
2017-02-21,940374.6739058406
2017-02-22,944521.9484304615
2017-02-23,926463.7654128686
2017-02-24,917577.7426080432
2017-02-27,922942.7530239637
2017-02-28,915574.4005727597
2017-03-01,911162.1877238693
2017-03-02,931408.1401004351
2017-03-03,924510.0559797821
2017-03-06,915450.6720830544
2017-03-07,908064.0030328739
2017-03-08,899718.8744172252
2017-03-09,890114.8548708566
2017-03-10,891315.2161739343
2017-03-13,893897.4136701238
2017-03-14,885563.706285063
2017-03-15,891866.8097432592
2017-03-16,910719.8822246878
2017-03-17,913375.7148980472
2017-03-20,904354.5055124998
2017-03-21,902303.5468082865
2017-03-22,881351.8889251351
2017-03-23,885415.3593466874
2017-03-24,888981.6959551196
2017-03-27,897960.3818560074
2017-03-28,902167.4518311657
2017-03-29,921564.7045783445
2017-03-30,924462.5588434738
2017-03-31,940630.2071021848
2017-04-03,925894.119666667
2017-04-04,910858.4591896133
2017-04-05,903458.5765697205
2017-04-06,909629.3848090302
2017-04-07,916041.6288390935
2017-04-10,921629.6635719655
2017-04-11,941109.0959477985
2017-04-12,936420.8607434651
2017-04-13,930892.5017058665
2017-04-17,912959.6700529386
2017-04-18,931811.434802324
2017-04-19,930283.9870449665
2017-04-20,911387.4683422984
2017-04-21,919082.4300529527
2017-04-24,910417.1191991321
2017-04-25,921902.8710792206
2017-04-26,936124.6749787601
2017-04-27,928797.564942597
2017-04-28,924603.1279042043
2017-05-01,924336.1972939594
2017-05-02,920805.9521995728
2017-05-03,924423.9390563593
2017-05-04,915442.8443089682
2017-05-05,921837.5830090051
2017-05-08,929877.3867497055
2017-05-09,937607.3925534996
2017-05-10,939335.7513142019
2017-05-11,934765.8166382731
2017-05-12,918067.6832198785
2017-05-15,911634.8199519125
2017-05-16,922028.666423534
2017-05-17,924607.3348296464
2017-05-18,898820.0207045291
2017-05-19,902976.4952211687
2017-05-22,909722.2654898303
2017-05-23,918237.6809038203
2017-05-24,921644.2436809572
2017-05-25,922178.101399037
2017-05-26,928701.869356186
2017-05-30,931639.7341258832
2017-05-31,927985.0951634474
2017-06-01,929117.2816750732
2017-06-02,928934.8399219458
2017-06-05,927873.7869342135
2017-06-06,930236.5413635261
2017-06-07,920808.8596381827
2017-06-08,926585.8433666553
2017-06-09,942146.8911836667
2017-06-12,941916.2525951262
2017-06-13,940357.5334480809
2017-06-14,943453.9331282513
2017-06-15,938558.5467814398
2017-06-16,941256.8285828494
2017-06-19,934796.2635808383
2017-06-20,940671.0837800712
2017-06-21,926495.502362272
2017-06-22,940234.3965181236
2017-06-23,949392.538948161
2017-06-26,959996.5241102438
2017-06-27,964455.3139747521
2017-06-28,953883.33458998
2017-06-29,971909.2717494358
2017-06-30,957268.3380284628
2017-07-03,969785.4956050275
2017-07-05,956506.888526367
2017-07-06,955376.324921149
2017-07-07,940850.76587424
2017-07-10,946612.5872281762
2017-07-11,953715.898757072
2017-07-12,943677.0067351824
2017-07-13,963471.5596095566
2017-07-14,963006.6382846029
2017-07-17,974099.6141128048
2017-07-18,971275.7854657602
2017-07-19,979465.7570232057
2017-07-20,983521.8842734044
2017-07-21,981420.5808428987
2017-07-24,975989.25454773
2017-07-25,986039.5591876671
2017-07-26,990431.8865952294
2017-07-27,991113.9092532671
2017-07-28,985703.495729682
2017-07-31,978218.4823616707
2017-08-01,980121.4633180583
2017-08-02,970272.1209753285
2017-08-03,958130.1357837302
2017-08-04,956044.5756212914
2017-08-07,955999.9363657271
2017-08-08,953042.1999755618
2017-08-09,932987.9014170432
2017-08-10,929827.4619610984
2017-08-11,902527.1718560188
2017-08-14,897247.4383777376
2017-08-15,895699.012787776
2017-08-16,892955.9085707264
2017-08-17,898697.9947590956
2017-08-18,890496.7815048525
2017-08-21,881006.2763210393
2017-08-22,884439.9109917206
2017-08-23,902517.1456912087
2017-08-24,901805.7992762625
2017-08-25,902620.5524586064
2017-08-28,903476.3392750644
2017-08-29,903168.2670441122
2017-08-30,896312.6351034924
2017-08-31,903120.7457838744
2017-09-01,921180.631557749
2017-09-05,925114.3624768122
2017-09-06,925267.8909886613
2017-09-07,932125.504034401
2017-09-08,926290.2885220584
2017-09-11,922493.1441671521
2017-09-12,938137.1949024608
2017-09-13,949052.1344385328
2017-09-14,950314.3654709937
2017-09-15,946591.5293657562
2017-09-18,952616.9767917858
2017-09-19,952275.7681509136
2017-09-20,951281.0374405329
2017-09-21,949655.9851218562
2017-09-22,951860.61128313
2017-09-25,959122.4482585398
2017-09-26,964288.7459013184
2017-09-27,970269.5139649222
2017-09-28,978151.5745023332
2017-09-29,973742.5518671003
2017-10-02,977251.3753586847
2017-10-03,987000.6616271035
2017-10-04,995117.1645759408
2017-10-05,993721.3432899981
2017-10-06,993976.3115138635
2017-10-09,992107.958639249
2017-10-10,992255.5617138617
2017-10-11,1005382.2824202382
2017-10-12,996375.9222049766
2017-10-13,995759.328509388
2017-10-16,988095.9088720147
2017-10-17,982426.1300233448
2017-10-18,987006.97928469
2017-10-19,983379.7511673635
2017-10-20,986625.7543752338
2017-10-23,984734.324422431
2017-10-24,979797.8925278992
2017-10-25,989037.8498098309
2017-10-26,976137.1453221089
2017-10-27,967390.464499697
2017-10-30,965475.0687120246
2017-10-31,967754.805771687
2017-11-01,962151.6101597673
2017-11-02,966322.6077259635
2017-11-03,952377.9291114769
2017-11-06,966727.1435328864
2017-11-07,953893.5948528352
2017-11-08,955450.9692170752
2017-11-09,981222.9696275422
2017-11-10,984122.1604750063
2017-11-13,973923.58408674
2017-11-14,963977.5800913573
2017-11-15,959411.6635600803
2017-11-16,960795.9717940273
2017-11-17,987684.2374349487
2017-11-20,987126.039104847
2017-11-21,982069.1578909267
2017-11-22,997191.2079751929
2017-11-24,989257.7578455593
2017-11-27,988198.7595992751
2017-11-28,987005.3871084964
2017-11-29,1011107.6439447656
2017-11-30,1004472.4132018331
2017-12-01,1020345.7811719859
2017-12-04,1009862.285596241
2017-12-05,987578.7036492059
2017-12-06,966912.256721846
2017-12-07,964218.8018100386
2017-12-08,963715.5118864849
2017-12-11,970431.4930281959
2017-12-12,964845.2017991067
2017-12-13,983830.6672585454
2017-12-14,975779.6484177079
2017-12-15,972654.3700091046
2017-12-18,997854.2628597985
2017-12-19,1004865.2214049419
2017-12-20,1002801.5387887268
2017-12-21,999262.8129289927
2017-12-22,1002963.4124694371
2017-12-26,1009549.5482587436
2017-12-27,997950.8353307636
2017-12-28,1003863.4580569289
2017-12-29,1006481.8151136271
2018-01-02,1014504.806948891
2018-01-03,1015513.3878286353
2018-01-04,1030431.0331852764
2018-01-05,1022566.5778630286
2018-01-08,1032353.3531610544
2018-01-09,1026197.9218637324
2018-01-10,1032334.0667880767
2018-01-11,1045022.9102150357
2018-01-12,1049949.6187788572
2018-01-16,1045907.587192462
2018-01-17,1021150.9228163782
2018-01-18,1062869.4458384232
2018-01-19,1064035.0476482203
2018-01-22,1065363.7461869228
2018-01-23,1065358.2181803507
2018-01-24,1063673.210763311
2018-01-25,1062498.8549230774
2018-01-26,1050100.421323495
2018-01-29,1052453.7183826808
2018-01-30,1040648.2424617668
2018-01-31,1026281.8598739695
2018-02-01,1028328.357118611
2018-02-02,1027076.8312827171
2018-02-05,1012043.7773362882
2018-02-06,975251.3889545123
2018-02-07,990554.5592977543
2018-02-08,994209.6980450505
2018-02-09,930467.523932767
2018-02-12,943505.3512068207
2018-02-13,954874.2014364621
2018-02-14,961573.929626285
2018-02-15,972414.2261507264
2018-02-16,988511.5391143882
2018-02-20,973415.8809212965
2018-02-21,967545.0450323117
2018-02-22,963754.2079848154
2018-02-23,961283.7022301055
2018-02-26,969626.7540857454
2018-02-27,974623.9330227469
2018-02-28,964422.8718440903
2018-03-01,959182.2618064064
2018-03-02,953853.0814250032
2018-03-05,961033.4407780921
2018-03-06,975447.2994444801
2018-03-07,977422.2714608491
2018-03-08,959914.0162019826
