date,portfolio_value
2010-11-26,1.0632600385687225
2010-11-29,1.066483163723169
2010-11-30,1.060486211858403
2010-12-01,1.083039811389241
2010-12-02,1.0969124920338187
2010-12-03,1.0998660381217888
2010-12-06,1.0987025916243658
2010-12-07,1.09932924471749
2010-12-08,1.103356377614058
2010-12-09,1.107653089577102
2010-12-10,1.1140969751573413
2010-12-13,1.1148123055749641
2010-12-14,1.1157972150590632
2010-12-15,1.110695312989571
2010-12-16,1.1171391985698105
2010-12-17,1.118334568904053
2010-12-20,1.121032724297467
2010-12-21,1.1281410986292832
2010-12-22,1.131649173586452
2010-12-23,1.130030516823269
2010-12-27,1.1304798152673956
2010-12-28,1.1320996543949053
2010-12-29,1.1329095739586603
2010-12-30,1.1311100154534999
2010-12-31,1.131379594519976
2011-01-03,1.143075542439192
2011-01-04,1.1424465246174147
2011-01-05,1.148384358265848
2011-01-06,1.1461355013165608
2011-01-07,1.1438854620029468
2011-01-10,1.1424465246174147
2011-01-11,1.1464949400718623
2011-01-12,1.1568418102943714
2011-01-13,1.1549523921003857
2011-01-14,1.163318802075757
2011-01-18,1.1652992623228948
2011-01-19,1.1538728934701548
2011-01-20,1.1523429140314703
2011-01-21,1.1549523921003857
2011-01-24,1.161520425934923
2011-01-25,1.1621494437567006
2011-01-26,1.1666483400196015
2011-01-27,1.1695273971549927
2011-01-28,1.149104418140777
2011-01-31,1.1577415895469512
2011-02-01,1.1762751503671809
2011-02-02,1.1740262934178938
2011-02-03,1.1766345891224825
2011-02-04,1.1799641270663273
2011-02-07,1.1873420804646198
2011-02-08,1.1927395736157744
2011-02-09,1.1900402358580338
2011-02-10,1.1904907166664873
2011-02-11,1.197597908633977
2011-02-14,1.2004769657693684
2011-02-15,1.196698129381397
2011-02-16,1.2042558021573402
2011-02-17,1.2078549191676609
2011-02-18,1.2103745375477508
2011-02-22,1.1860816800924119
2011-02-23,1.1787947687472713
2011-02-24,1.1779848491835163
2011-02-25,1.1905805763553128
2011-02-28,1.1979585297536053
2011-03-01,1.1779848491835165
2011-03-02,1.1805032851992798
2011-03-03,1.2008375868889967
2011-03-04,1.1918397943631946
2011-03-07,1.1824825630820912
2011-03-08,1.1928294333046001
2011-03-09,1.1911197344882651
2011-03-10,1.16907691634654
2011-03-11,1.177174929619762
2011-03-14,1.1700677376522723
2011-03-15,1.1566620909167211
2011-03-16,1.1352482905967733
2011-03-17,1.150273776459834
2011-03-18,1.1544605285404996
2011-03-21,1.1723520655313586
2011-03-22,1.1682859146120113
2011-03-23,1.1716284585634493
2011-03-24,1.182833725287106
2011-03-25,1.1864482130336733
2011-03-28,1.183556149890689
2011-03-29,1.1915087323517328
2011-03-30,1.199730893879253
2011-03-31,1.1981051429301102
2011-04-01,1.2031656622481697
2011-04-04,1.2041588482825554
2011-04-05,1.203977946540578
2011-04-06,1.2077733360291227
2011-04-07,1.2047015535084875
2011-04-08,1.200544360535988
2011-04-11,1.1969298727894206
2011-04-12,1.1879841042939911
2011-04-13,1.1878942446051657
2011-04-14,1.1887975709507261
2011-04-15,1.1931344833008763
2011-04-18,1.1797619427664712
2011-04-19,1.186538072722499
2011-04-20,1.2027128167110632
2011-04-21,1.2088575641166603
2011-04-25,1.2075924342871454
2011-04-26,1.217984234354067
2011-04-27,1.225936816815111
2011-04-28,1.2299119256813065
2011-04-29,1.232803988824291
2011-05-02,1.2309062940800186
2011-05-03,1.2264783396767163
2011-05-04,1.2183460378380215
2011-05-05,1.2073216728563423
2011-05-06,1.2126529536052046
2011-05-09,1.2173516694393094
2011-05-10,1.227743469506231
2011-05-11,1.2148214097802794
2011-05-12,1.2206055360662487
2011-05-13,1.2112069220337123
2011-05-16,1.2035262833677975
2011-05-17,1.2033453816258202
2011-05-18,1.2140989851766966
2011-05-19,1.216991048319681
2011-05-20,1.207321672856342
2011-05-23,1.193315385042853
2011-05-24,1.1923221990084678
2011-05-25,1.1962973078746633
2011-05-26,1.201809490365503
2011-05-27,1.2064183465107825
2011-05-31,1.2189786027527794
2011-06-01,1.1915985920405587
2011-06-02,1.1903334622110437
2011-06-03,1.1784968129369562
2011-06-06,1.1660264163837848
2011-06-07,1.165303991780202
2011-06-08,1.1604243742041196
2011-06-09,1.169279100646397
2011-06-10,1.1530144969690075
2011-06-13,1.1539178233145675
2011-06-14,1.168556676042814
2011-06-15,1.1477730759089706
2011-06-16,1.1503033355680004
2011-06-17,1.1537333744796106
2011-06-20,1.1596357371982444
2011-06-21,1.1755267137484127
2011-06-22,1.1684443514317826
2011-06-23,1.165084072015445
2011-06-24,1.1515530946612689
2011-06-27,1.1618148346522594
2011-06-28,1.176979839505865
2011-06-29,1.1870594953905513
2011-06-30,1.1984113752907126
2011-07-01,1.2161184634466145
2011-07-05,1.2151193655905956
2011-07-06,1.2165724913480476
2011-07-07,1.229195412899357
2011-07-08,1.2204778407189707
2011-07-11,1.1984113752907124
2011-07-12,1.1932349842686412
2011-07-13,1.1972301933283895
2011-07-14,1.1889666490494368
2011-07-15,1.1958681096240895
2011-07-18,1.1860603975345325
2011-07-19,1.205312835865365
2011-07-20,1.2045856818044758
2011-07-21,1.2212948544686855
2011-07-22,1.2221118682184002
2011-07-25,1.2153014496968997
2011-07-26,1.2107611706825658
2011-07-27,1.1859705378457073
2011-07-28,1.1825192163762175
2011-07-29,1.1744377562035686
2011-08-01,1.1694422669234747
2011-08-02,1.139566285117697
2011-08-03,1.145741773995787
2011-08-04,1.1243288534675042
2011-08-05,1.1237094766979465
2011-08-08,1.0944911963202808
2011-08-09,1.114900356377534
2011-08-10,1.0952518703801153
2011-08-11,1.114967742293615
2011-08-12,1.1180235078761063
2011-08-15,1.1275419997529632
2011-08-16,1.1237442307610739
2011-08-17,1.1240987161434002
2011-08-18,1.1047641639927537
2011-08-19,1.0976003488280217
2011-08-22,1.098003295061572
2011-08-23,1.1125099277185126
2011-08-24,1.1188307061160816
2011-08-25,1.112061634685487
2011-08-26,1.1185797533175998
2011-08-29,1.1314903398687821
2011-08-30,1.1327377635350575
2011-08-31,1.1348027853364233
2011-09-01,1.1301028544935425
2011-09-02,1.118607174399192
2011-09-06,1.1153948103267053
2011-09-07,1.128033419117792
2011-09-08,1.1233980355553856
2011-09-09,1.1116742609901786
2011-09-12,1.1146040807831155
2011-09-13,1.118746073387366
2011-09-14,1.1249945814968594
2011-09-15,1.132813658458795
2011-09-16,1.1355495623316731
2011-09-19,1.131080519014802
2011-09-20,1.1306078083478481
2011-09-21,1.1173398183340464
2011-09-22,1.1029458741296083
2011-09-23,1.1056567520827276
2011-09-26,1.116226408269583
2011-09-27,1.1212729697027244
2011-09-28,1.1121685050850245
2011-09-29,1.11573731564791
2011-09-30,1.1046379546700167
2011-10-03,1.0921161132267594
2011-10-04,1.1017449578086298
2011-10-05,1.109957197025751
2011-10-06,1.1180425048390676
2011-10-07,1.1151010670604748
2011-10-10,1.130072496642811
2011-10-11,1.1305797272702627
2011-10-12,1.1346004850547238
2011-10-13,1.1337523794633897
2011-10-14,1.1531336161072787
2011-10-17,1.1311189003142796
2011-10-18,1.153227451319903
2011-10-19,1.139586004954731
2011-10-20,1.1445714576150776
2011-10-21,1.1663046677702034
2011-10-24,1.1806041792628714
2011-10-25,1.1576486740653777
2011-10-26,1.1694085416215605
2011-10-27,1.2101452102918273
2011-10-28,1.209863704653954
2011-10-31,1.1806980144754957
2011-11-01,1.1477703853181842
2011-11-02,1.166492338195452
2011-11-03,1.1877539350092052
2011-11-04,1.1805103440502467
2011-11-07,1.1878489888609547
2011-11-08,1.2030892897581176
2011-11-09,1.1586832986824966
2011-11-10,1.1695974306859342
2011-11-11,1.1916121464789333
2011-11-14,1.1803226736249979
2011-11-15,1.1861550804772143
2011-11-16,1.167339292387322
2011-11-17,1.1488050099353029
2011-11-18,1.147582714892935
2011-11-21,1.1257556695251847
2011-11-22,1.12133444677971
2011-11-23,1.0965911979858516
2011-11-25,1.0945219487516136
2011-11-28,1.1262260642274322
2011-11-29,1.1294249919305388
2011-11-30,1.1759002322403982
2011-12-01,1.1757125618151492
2011-12-02,1.17467793719803
2011-12-05,1.187472429371332
2011-12-06,1.187848988860955
2011-12-07,1.1922702116064297
2011-12-08,1.1661157787058292
2011-12-09,1.1858723562002162
2011-12-12,1.1685615874296902
2011-12-13,1.1576486740653775
2011-12-14,1.145324576594323
2011-12-15,1.1494642937019244
2011-12-16,1.1511691698377895
2011-12-19,1.1388621333144848
2011-12-20,1.1733240291301628
2011-12-21,1.1755955724591498
2011-12-22,1.1860100624213403
2011-12-23,1.1966146600870298
2011-12-27,1.1975603240480244
2011-12-28,1.1818447538921142
2011-12-29,1.1940579552027943
2011-12-30,1.1881877705377029
2012-01-03,1.2071229852618448
2012-01-04,1.2090167504620841
2012-01-05,1.2122351763911907
2012-01-06,1.2091118043138336
2012-01-09,1.212046287326817
2012-01-10,1.2225558311407567
2012-01-11,1.2232175521856279
2012-01-12,1.2261532538377362
2012-01-13,1.2198102371921475
2012-01-17,1.22454343155362
2012-01-18,1.2380825122322927
2012-01-19,1.2446144179422554
2012-01-20,1.2492537770911039
2012-01-23,1.246035351161997
2012-01-24,1.2446144179422551
2012-01-25,1.2550289079044454
2012-01-26,1.2485908374071073
2012-01-27,1.2480229515748604
2012-01-30,1.2437625891938848
2012-01-31,1.2432897572133876
2012-02-01,1.2541770791560753
2012-02-02,1.2561658982080641
2012-02-03,1.2737752335642134
2012-02-06,1.272923404815843
2012-02-07,1.27614183074495
2012-02-08,1.279929361145428
2012-02-09,1.2815391834295442
2012-02-10,1.2720715760674732
2012-02-13,1.281539183429544
2012-02-14,1.279929361145428
2012-02-15,1.2739641226285874
2012-02-16,1.2880710891395066
2012-02-17,1.291479622772112
2012-02-21,1.2920475086043588
2012-02-22,1.2878822000751327
2012-02-23,1.293562277036725
2012-02-24,1.2964029248370839
2012-02-27,1.2985806329534464
2012-02-28,1.3023669447147999
2012-02-29,1.2972547535854542
2012-03-01,1.3039767669989157
2012-03-02,1.3000003475340633
2012-03-05,1.2946992673403437
2012-03-06,1.275764052616202
2012-03-07,1.2846625555069011
2012-03-08,1.297444861288953
2012-03-09,1.3024619985665493
2012-03-12,1.302557052418299
2012-03-13,1.3260365724395395
2012-03-14,1.3246168578589226
2012-03-15,1.3322857538725037
2012-03-16,1.3341295548686183
2012-03-19,1.3393587353539633
2012-03-20,1.3354603087931107
2012-03-21,1.3332728515637482
2012-03-22,1.323668756619678
2012-03-23,1.3279486172266537
2012-03-26,1.3465864840042971
2012-03-27,1.342401677249071
2012-03-28,1.335745470348359
2012-03-29,1.3334629592672471
2012-03-30,1.3389785199469655
2012-04-02,1.3487727225945347
2012-04-03,1.3432571619148164
2012-04-04,1.3299447481133926
2012-04-05,1.3292793711511461
2012-04-09,1.3143498232308566
2012-04-10,1.2922887991511078
2012-04-11,1.302748378760923
2012-04-12,1.3197703300588257
2012-04-13,1.3040803513245405
2012-04-16,1.3032248666587953
2012-04-17,1.322528110398685
2012-04-18,1.3180581420882105
2012-04-19,1.309595912004259
2012-04-20,1.3117821505944964
2012-04-23,1.3007522478741846
2012-04-24,1.305696266804281
2012-04-25,1.3235737027679286
2012-04-26,1.332797582305001
2012-04-27,1.3349850395343634
2012-04-30,1.3300398019651416
2012-05-01,1.338313142984719
2012-05-02,1.3343196625721168
2012-05-03,1.324144025878425
2012-05-04,1.3027483787609222
2012-05-07,1.303700135917542
2012-05-08,1.2984697367930718
2012-05-09,1.2907679375231158
2012-05-10,1.2934294453721005
2012-05-11,1.2895310188112479
2012-05-14,1.2752680664923295
2012-05-15,1.2679452639902464
2012-05-16,1.2630962989118992
2012-05-17,1.2443633782825063
2012-05-18,1.2337124723300672
2012-05-21,1.254918011744071
2012-05-22,1.2571054689734333
2012-05-23,1.2577708459356796
2012-05-24,1.2602434647202905
2012-05-25,1.2561537118168138
2012-05-29,1.2713684212923517
2012-05-30,1.2529206622182074
2012-05-31,1.2501628818783481
2012-06-01,1.2186878705580284
2012-06-04,1.2181175474475316
2012-06-05,1.227341426984604
2012-06-06,1.2549180117440712
2012-06-07,1.255678442558067
2012-06-08,1.2656627529091349
2012-06-11,1.249592558767852
2012-06-12,1.2639517835776448
2012-06-13,1.2558685502615663
2012-06-14,1.269182182702115
2012-06-15,1.282164345300666
2012-06-18,1.2846491504765267
2012-06-19,1.2970756136340806
2012-06-20,1.2949722425043426
2012-06-21,1.2659150112080089
2012-06-22,1.275665342847078
2012-06-25,1.255209266494945
2012-06-26,1.261518161245034
2012-06-27,1.2728929388377188
2012-06-28,1.2692601756061146
2012-06-29,1.3008984845691836
2012-07-02,1.3048176279951613
2012-07-03,1.3134200015784872
2012-07-05,1.307493759513646
2012-07-06,1.295068514995217
2012-07-09,1.2934428504024764
2012-07-10,1.282164345300666
2012-07-11,1.2823556716432898
2012-07-12,1.2761430493840753
2012-07-13,1.2975533201710778
2012-07-16,1.2944945359673454
2012-07-17,1.3033845083841695
2012-07-18,1.3130385675323644
2012-07-19,1.3164787857822196
2012-07-20,1.3044361939490385
2012-07-23,1.291244425420989
2012-07-24,1.2801572466618025
2012-07-25,1.2804436268561759
2012-07-26,1.301567517448805
2012-07-27,1.3255600845416675
2012-07-30,1.3255600845416675
2012-07-31,1.3162874594395957
2012-08-01,1.3151407200229772
2012-08-02,1.306060639902654
2012-08-03,1.331964033143506
2012-08-06,1.3345451108102413
2012-08-07,1.3412354396064532
2012-08-08,1.3428598855600689
2012-08-09,1.3440078436158123
2012-08-10,1.3462062685972997
2012-08-13,1.3455372357176785
2012-08-14,1.3457273434211776
2012-08-15,1.3472567355230436
2012-08-16,1.357198393504737
2012-08-17,1.3590141658009764
2012-08-20,1.3591092196527257
2012-08-21,1.3549999685232492
2012-08-22,1.3555727289119959
2012-08-23,1.3444855501528095
2012-08-24,1.3526102171991379
2012-08-27,1.3528965973935112
2012-08-28,1.3515585316342689
2012-08-29,1.3526102171991377
2012-08-30,1.3428598855600684
2012-08-31,1.3492650528010317
2012-09-04,1.348022040893539
2012-09-05,1.3468753014769206
2012-09-06,1.374211814328764
2012-09-07,1.3795640773657334
2012-09-10,1.3717270091529032
2012-09-11,1.3755498800880064
2012-09-12,1.3801380563936052
2012-09-13,1.401166893134485
2012-09-14,1.4073795153936994
2012-09-17,1.402600012745477
2012-09-18,1.4014532733288583
2012-09-19,1.402218578699354
2012-09-20,1.4023136325511034
2012-09-21,1.4017323416884817
2012-09-24,1.3996180028066187
2012-09-25,1.3847225767818292
2012-09-26,1.3769391286904988
2012-09-27,1.3899127608151745
2012-09-28,1.3834734716787114
2012-10-01,1.3871257331363154
2012-10-02,1.3885673832211822
2012-10-03,1.3942364924306498
2012-10-04,1.4042305518947176
2012-10-05,1.404326824385592
2012-10-08,1.3995217303157446
2012-10-09,1.3856840830514485
2012-10-10,1.3768428561996242
2012-10-11,1.3776118174874947
2012-10-12,1.3730955408902705
2012-10-15,1.384531250439205
2012-10-16,1.398560224046125
2012-10-17,1.4049032406917137
2012-10-18,1.4012509792341097
2012-10-19,1.3779006349601184
2012-10-22,1.3780919613027425
2012-10-23,1.3589702947924767
2012-10-24,1.3551254883531236
2012-10-25,1.359065348644226
2012-10-26,1.3582976059954803
2012-10-31,1.3582976059954803
2012-11-01,1.3725191245841488
2012-11-02,1.3603144537473435
2012-11-05,1.3631014814262028
2012-11-06,1.3737682296872666
2012-11-07,1.3426332186828198
2012-11-08,1.3264899061940372
2012-11-09,1.3276427388062806
2012-11-12,1.3287005175667745
2012-11-13,1.324087968478676
2012-11-14,1.3062141884324032
2012-11-15,1.3040035770596659
2012-11-16,1.310441647557004
2012-11-19,1.3369641094733524
2012-11-20,1.3375405257794744
2012-11-21,1.3400387359857102
2012-11-23,1.3582976059954808
2012-11-26,1.3554143058257473
2012-11-27,1.348494872874037
2012-11-28,1.3593541661168498
2012-11-29,1.3656959641233135
2012-11-30,1.3659847815959367
2012-12-03,1.3592578936259752
2012-12-04,1.357336099725861
2012-12-05,1.3597380374412222
2012-12-06,1.364350586529321
2012-12-07,1.3684829918021724
2012-12-10,1.3690594081082939
2012-12-11,1.3783807787753655
2012-12-12,1.3790534675723616
2012-12-13,1.3705973306840349
2012-12-14,1.365504637780689
2012-12-17,1.381551677778597
2012-12-18,1.396927247618634
2012-12-19,1.3865493168301934
2012-12-20,1.394525309903273
2012-12-21,1.3818648680337204
2012-12-24,1.377606942930995
2012-12-26,1.371800127500403
2012-12-27,1.3699612010607884
2012-12-28,1.3551547356921232
2012-12-31,1.3781870151544913
2013-01-02,1.413510488831539
2013-01-03,1.4103164356849325
2013-01-04,1.4165107783572721
2013-01-07,1.4126391618571692
2013-01-08,1.4085750003753175
2013-01-09,1.412155362124547
2013-01-10,1.423381465743983
2013-01-11,1.4232851932531088
2013-01-14,1.4223175937878643
2013-01-15,1.4232851932531088
2013-01-16,1.423091429632235
2013-01-17,1.4322848431911823
2013-01-18,1.435478896337789
2013-01-22,1.4432209106988694
2013-01-23,1.4455436368711063
2013-01-24,1.445929945473729
2013-01-25,1.4540594870765575
2013-01-28,1.4523180517669425
2013-01-29,1.4580273760675349
2013-01-30,1.4523180517669423
2013-01-31,1.4487364713785877
2013-02-01,1.4636404278772523
2013-02-04,1.4471887996898465
2013-02-05,1.4618015014376378
2013-02-06,1.4628665920328816
2013-02-07,1.4609313931023926
2013-02-08,1.469059716066096
2013-02-11,1.4687696799543477
2013-02-12,1.4711886786174588
2013-02-13,1.4724475328335769
2013-02-14,1.473801440901444
2013-02-15,1.472060005591829
2013-02-19,1.4830923455903906
2013-02-20,1.4646080273424964
2013-02-21,1.4557046498952975
2013-02-22,1.469931043040466
2013-02-25,1.4419632751218758
2013-02-26,1.4518342520343193
2013-02-27,1.4701248066613397
2013-02-28,1.4672207896264815
2013-03-01,1.4720600055918287
2013-03-04,1.4798982924437838
2013-03-05,1.493157086123708
2013-03-06,1.4951897761841961
2013-03-07,1.4978988109590556
2013-03-08,1.5042869172522688
2013-03-11,1.5099962415528612
2013-03-12,1.5066096434245055
2013-03-13,1.5087386059758683
2013-03-14,1.5167706564486974
2013-03-15,1.514764776448959
2013-03-18,1.5064061306906318
2013-03-19,1.5029061991236519
2013-03-20,1.513404775185467
2013-03-21,1.5004762327084158
2013-03-22,1.5125297922937218
2013-03-25,1.506211148430633
2013-03-26,1.518264708015939
2013-03-27,1.518264708015939
2013-03-28,1.5229308772255372
2013-04-01,1.5169034881133217
2013-04-02,1.5243883696190288
2013-04-03,1.5089335882358672
2013-04-04,1.5150572498389572
2013-04-05,1.508252368964996
2013-04-08,1.5184596902759375
2013-04-09,1.5237083689872823
2013-04-10,1.5423718271865503
2013-04-11,1.5474267422770214
2013-04-12,1.5436355559591681
2013-04-15,1.5078636230841227
2013-04-16,1.5301245039803704
2013-04-17,1.5077661319541231
2013-04-18,1.4983375210440522
2013-04-19,1.5113635546511026
2013-04-22,1.518070944395064
2013-04-23,1.5337207080382242
2013-04-24,1.5346931820599687
2013-04-25,1.5409143347930578
2013-04-26,1.5381918949878235
2013-04-29,1.5484954887896394
2013-04-30,1.5521904026166182
2013-05-01,1.5385806408686962
2013-05-02,1.5528704032483642
2013-05-03,1.5686176580215239
2013-05-06,1.5726026079602513
2013-05-07,1.5805737264768307
2013-05-08,1.5877673532316643
2013-05-09,1.583296166282065
2013-05-10,1.5884473538634103
2013-05-13,1.5897110826360281
2013-05-14,1.606139556680059
2013-05-15,1.6147906758283843
2013-05-16,1.6072083031926778
2013-05-17,1.6227617943449637
2013-05-20,1.6226643032149641
2013-05-21,1.624996778500201
2013-05-22,1.612943218914895
2013-05-23,1.6082782683444214
2013-05-24,1.6069170484418043
2013-05-28,1.616540641611874
2013-05-29,1.6060420655500591
2013-05-30,1.611971963532275
2013-05-31,1.5888360997442825
2013-06-03,1.5975847100226073
2013-06-04,1.5899060648960264
2013-06-05,1.567645183999779
2013-06-06,1.5818374552494474
2013-06-07,1.6019596244813323
2013-06-10,1.6019596244813323
2013-06-11,1.585434877946427
2013-06-12,1.5723113532093766
2013-06-13,1.5962247087591146
2013-06-14,1.586212369708172
2013-06-17,1.598459692914352
2013-06-18,1.6110969806405298
2013-06-19,1.5888360997442823
2013-06-20,1.5494679628113825
2013-06-21,1.5544436663587289
2013-06-24,1.5348016409420913
2013-06-25,1.5495569234675068
2013-06-26,1.5648995900511689
2013-06-27,1.574084473136241
2013-06-28,1.5676354348867783
2013-07-01,1.5768215366109752
2013-07-02,1.5753555137436088
2013-07-03,1.5760391702927299
2013-07-05,1.5930428420037575
2013-07-08,1.6021314525979553
2013-07-09,1.6136622159986396
2013-07-10,1.6142483814177613
2013-07-11,1.6362350685108855
