,portfolio_value
2014-10-09,1.4211043727705643
2014-10-10,1.4138064743357899
2014-10-13,1.4073435192611359
2014-10-14,1.4054917504671969
2014-10-15,1.4074199713660551
2014-10-16,1.4092449934022824
2014-10-17,1.4133580571926956
2014-10-20,1.4220748932874938
2014-10-21,1.431324755575154
2014-10-22,1.4319654994750421
2014-10-23,1.4369149518199693
2014-10-24,1.4428722556052862
2014-10-27,1.442980857688767
2014-10-28,1.451667623872972
2014-10-29,1.4565260387921146
2014-10-30,1.4551369064236326
2014-10-31,1.466211054197014
2014-11-03,1.46890630832458
2014-11-04,1.4651225500715146
2014-11-05,1.4715003225697538
2014-11-06,1.4734214020562943
2014-11-07,1.4812389566953443
2014-11-10,1.4816355845677744
2014-11-11,1.4858232935685722
2014-11-12,1.4855029885016653
2014-11-13,1.4828436032525825
2014-11-14,1.4830407741951008
2014-11-17,1.4835665557363487
2014-11-18,1.4873303101945514
2014-11-19,1.483261761298608
2014-11-20,1.4840981976489127
2014-11-21,1.4857607390074392
2014-11-24,1.485521046193493
2014-11-25,1.4902683912047807
2014-11-26,1.4929906233394594
2014-11-28,1.4859613172800412
2014-12-01,1.4879593716862525
2014-12-02,1.4929141902262717
2014-12-03,1.497995463118222
2014-12-04,1.5006522174388612
2014-12-05,1.4983214188970062
2014-12-08,1.4939759746274752
2014-12-09,1.499150689515119
2014-12-10,1.4905147483651153
2014-12-11,1.4866766811909162
2014-12-12,1.476413256588001
2014-12-15,1.4685053522046778
2014-12-16,1.4689396035619013
2014-12-17,1.4804276458068037
2014-12-18,1.4863152916823144
2014-12-19,1.488701337552885
2014-12-22,1.494937673570742
2014-12-23,1.4945967055916465
2014-12-24,1.4934200059408478
2014-12-26,1.4987625823611956
2014-12-29,1.5030871929266159
2014-12-30,1.5019072438739947
2014-12-31,1.4856606361855376
2015-01-02,1.4822392184889128
2015-01-05,1.4822713776303322
2015-01-06,1.4744389955876174
2015-01-07,1.4807745465328028
2015-01-08,1.4845559286563383
2015-01-09,1.4874877499678942
2015-01-12,1.4850954225940765
2015-01-13,1.4889227225771944
2015-01-14,1.4841150730762507
2015-01-15,1.4797123667173468
2015-01-16,1.4829546749047888
2015-01-20,1.4894238774274562
2015-01-21,1.4860286051911948
2015-01-22,1.4987084667964021
2015-01-23,1.500037162653852
2015-01-26,1.49790109094542
2015-01-27,1.4911168286781677
2015-01-28,1.4874856515460801
2015-01-29,1.4866683680975825
2015-01-30,1.4810560589921646
2015-02-02,1.475533562073235
2015-02-03,1.4760644819669284
2015-02-04,1.475897201157815
2015-02-05,1.4806460877801058
2015-02-06,1.4817446904592118
2015-02-09,1.4747713538669758
2015-02-10,1.4771916454844303
2015-02-11,1.4782581702242683
2015-02-12,1.4835962947335453
2015-02-13,1.4815454968259723
2015-02-17,1.480674046294196
2015-02-18,1.4813456827820752
2015-02-19,1.4795544005030745
2015-02-20,1.4852310849936026
2015-02-23,1.49174125405546
2015-02-24,1.4896777252951527
2015-02-25,1.488948255602586
2015-02-26,1.4885938674601897
2015-02-27,1.4871360201175217
2015-03-02,1.4891276071610826
2015-03-03,1.4872106846288897
2015-03-04,1.484781495144658
2015-03-05,1.4889078669126927
2015-03-06,1.4843171474974586
2015-03-09,1.488265829115823
2015-03-10,1.4882250433615596
2015-03-11,1.4874662087146928
2015-03-12,1.497618328243187
2015-03-13,1.5013504263213444
2015-03-16,1.5059787241476943
2015-03-17,1.5129226032214762
2015-03-18,1.5100427111441967
2015-03-19,1.5147842812666907
2015-03-20,1.5225327446221186
2015-03-23,1.51990677727745
2015-03-24,1.5157226185859045
2015-03-25,1.5077430798089266
2015-03-26,1.5056144135861196
2015-03-27,1.5139082834134403
2015-03-30,1.5177088976805801
2015-03-31,1.5106105340026346
2015-04-01,1.5060449928002755
2015-04-02,1.5077772398021858
2015-04-06,1.5031417470269142
2015-04-07,1.5007997696579314
2015-04-08,1.5039258991171605
2015-04-09,1.5040416504992473
2015-04-10,1.5093887152581686
2015-04-13,1.5137150504755894
2015-04-14,1.5084538678625743
2015-04-15,1.504122598845762
2015-04-16,1.503170663053245
2015-04-17,1.4975363509757817
2015-04-20,1.4994233520955762
2015-04-21,1.504945403413371
2015-04-22,1.509508554386322
2015-04-23,1.50998016801546
2015-04-24,1.5117934575099687
2015-04-27,1.5081675772376928
2015-04-28,1.5085869884240641
2015-04-29,1.5006887494134389
2015-04-30,1.4891656222393481
2015-05-01,1.4972570726481986
2015-05-04,1.501239703755223
2015-05-05,1.4972826181091297
2015-05-06,1.4930060043292022
2015-05-07,1.4979125523911145
2015-05-08,1.5024913069816872
2015-05-11,1.5065757300154632
2015-05-12,1.5050020728470206
2015-05-13,1.5058161188349823
2015-05-14,1.5118051181930143
2015-05-15,1.5146673687786731
2015-05-18,1.5226871200107592
2015-05-19,1.5281926929658667
2015-05-20,1.529346367265688
2015-05-21,1.5281991754424125
2015-05-22,1.5297754393816922
2015-05-26,1.5266076697775928
2015-05-27,1.5302954976256253
2015-05-28,1.5331712016809504
2015-05-29,1.5328489437213315
2015-06-01,1.5359289371984195
2015-06-02,1.5331190443009854
2015-06-03,1.5349393350109226
2015-06-04,1.532493812963783
2015-06-05,1.5316876110754356
2015-06-08,1.5304808879732619
2015-06-09,1.525294104107096
2015-06-10,1.5287409986824594
2015-06-11,1.5373571452097936
2015-06-12,1.5392729960405316
2015-06-15,1.5385659056641345
2015-06-16,1.5387407532904278
2015-06-17,1.5407864952944959
2015-06-18,1.5504020710892443
2015-06-19,1.5567361762200838
2015-06-22,1.5585090204490397
2015-06-23,1.5563339586249199
2015-06-24,1.554913623953737
2015-06-25,1.5555785682074361
2015-06-26,1.5583420597091497
2015-06-29,1.5486855014732557
2015-06-30,1.5438444855510107
2015-07-01,1.5554162509765315
2015-07-02,1.5553812168846723
2015-07-06,1.562621611035665
2015-07-07,1.5585627994139848
2015-07-08,1.556716042053845
2015-07-09,1.5533271915366211
2015-07-10,1.564653121126802
2015-07-13,1.5731964051783103
2015-07-14,1.5735539524670876
2015-07-15,1.5790953556950527
2015-07-16,1.5864330668773539
2015-07-17,1.5937262895194428
2015-07-20,1.600466125364241
2015-07-21,1.59692603904706
2015-07-22,1.6055822361056196
2015-07-23,1.5978661718167857
2015-07-24,1.5923147697086806
2015-07-27,1.5935194859176804
2015-07-28,1.5912936031017915
2015-07-29,1.591279560917011
2015-07-30,1.596980781941277
2015-07-31,1.6023815238245294
2015-08-03,1.6082035245810222
2015-08-04,1.6106843883107698
2015-08-05,1.620572016496825
2015-08-06,1.607411700691125
2015-08-07,1.6057140460623172
2015-08-10,1.601899500156597
2015-08-11,1.5999233981968461
2015-08-12,1.5905053875551673
2015-08-13,1.5964125204917763
2015-08-14,1.600292599671282
2015-08-17,1.6056817625342883
2015-08-18,1.605926858991007
2015-08-19,1.6034529385981475
2015-08-20,1.5913213713811705
2015-08-21,1.5825496764735782
2015-08-24,1.5618152084362922
2015-08-25,1.5571575426128843
2015-08-26,1.5605532611983026
2015-08-27,1.5566879597818803
2015-08-28,1.55372943695698
2015-08-31,1.5414157382811686
2015-09-01,1.533508956306898
2015-09-02,1.5408790602165832
2015-09-03,1.5391756436878372
2015-09-04,1.5360233670195693
2015-09-08,1.5498589502615194
2015-09-09,1.5457821616442096
2015-09-10,1.5475611955882487
2015-09-11,1.5497100768558385
2015-09-14,1.5518202544201924
2015-09-15,1.5563305656377298
2015-09-16,1.5589658388703314
2015-09-17,1.562839233271614
2015-09-18,1.5594891822915957
2015-09-21,1.5612910890355576
2015-09-22,1.5578926026269744
2015-09-23,1.5626061070404782
2015-09-24,1.557903027885023
2015-09-25,1.5566750221683243
2015-09-28,1.549282419409407
2015-09-29,1.552944144733675
2015-09-30,1.5493963021703725
2015-10-01,1.553548953135647
2015-10-02,1.552286543706595
2015-10-05,1.557514856969793
2015-10-06,1.5439822936511416
2015-10-07,1.5490181616214325
2015-10-08,1.5496757790804487
2015-10-09,1.5526081264575051
2015-10-12,1.56622115530245
2015-10-13,1.5606153775270377
2015-10-14,1.5513116699155733
2015-10-15,1.5576326712731983
2015-10-16,1.5613905593821018
2015-10-19,1.5665097687309848
2015-10-20,1.5622001425483565
2015-10-21,1.5639452598339343
2015-10-22,1.574768336081106
2015-10-23,1.5870993156232773
2015-10-26,1.5964534928270853
2015-10-27,1.6016149717250894
2015-10-28,1.6072792466014314
2015-10-29,1.605284397412388
2015-10-30,1.598926101450688
2015-11-02,1.6027957659571943
2015-11-03,1.5983533959760976
2015-11-04,1.6011697880347944
2015-11-05,1.6041156771933636
2015-11-06,1.605978852694319
2015-11-09,1.6003052124044888
2015-11-10,1.6051104682885922
2015-11-11,1.6122711050096215
2015-11-12,1.6087517795744066
2015-11-13,1.5991435924556319
2015-11-16,1.5971500778173513
2015-11-17,1.602835219155922
2015-11-18,1.6113918570834809
2015-11-19,1.6137191162124005
2015-11-20,1.621649469534329
2015-11-23,1.6206778628213971
2015-11-24,1.6163537303286444
2015-11-25,1.6172406777821489
2015-11-27,1.6224091606491562
2015-11-30,1.6186578431019325
2015-12-01,1.6245178374751952
2015-12-02,1.626817869868297
2015-12-03,1.613561098131523
2015-12-04,1.624874106165107
2015-12-07,1.626338383313916
2015-12-08,1.6235138852828568
2015-12-09,1.6114154404045333
2015-12-10,1.6073239508631485
2015-12-11,1.6024125380437912
2015-12-14,1.6003425659637358
2015-12-15,1.6086792780753654
2015-12-16,1.6243508380782186
2015-12-17,1.6286833763232065
2015-12-18,1.6178507208994521
2015-12-21,1.6181481433093723
2015-12-22,1.6239626301780208
2015-12-23,1.620477666697185
2015-12-24,1.6248941034446134
2015-12-28,1.6291530182374214
2015-12-29,1.633327771976558
2015-12-30,1.6362850965475817
2015-12-31,1.6158917942058717
2016-01-04,1.5970812104221337
2016-01-05,1.6010200939481758
2016-01-06,1.5966782617080169
2016-01-07,1.587913850719497
2016-01-08,1.5791999739205678
2016-01-11,1.583284027993654
2016-01-12,1.5878957356325816
2016-01-13,1.5792861393902173
2016-01-14,1.5722952816054088
2016-01-15,1.5716061042442182
2016-01-19,1.5715697094421994
2016-01-20,1.5763687727456208
2016-01-21,1.5638669280913564
2016-01-22,1.5727903386592417
2016-01-25,1.570965707621324
2016-01-26,1.5715688174932931
2016-01-27,1.5673179490827398
2016-01-28,1.565344338916303
2016-01-29,1.5778670926880842
2016-02-01,1.5853916718043775
2016-02-02,1.5797469736458103
2016-02-03,1.573410462682711
2016-02-04,1.567630387282872
2016-02-05,1.5622700069405067
2016-02-08,1.5580034390593918
2016-02-09,1.5617896961885793
2016-02-10,1.558040257624073
2016-02-11,1.5561217224607062
2016-02-12,1.5577197561321312
2016-02-16,1.5675650636355483
2016-02-17,1.571957505569319
2016-02-18,1.568719635887305
2016-02-19,1.5706986073032314
2016-02-22,1.5741482930340331
2016-02-23,1.5774104130178346
2016-02-24,1.5785875309937014
2016-02-25,1.590438857560164
2016-02-26,1.5892402625574653
2016-02-29,1.584214638784315
2016-03-01,1.5859465857673272
2016-03-02,1.5926482485742535
2016-03-03,1.5897240936944301
2016-03-04,1.5849026815740834
2016-03-07,1.5713267962884094
2016-03-08,1.5723908984443802
2016-03-09,1.5687230337629083
2016-03-10,1.5642076010312937
2016-03-11,1.5735035847645833
2016-03-14,1.5779768681122979
2016-03-15,1.5806929149840663
2016-03-16,1.583959324466846
2016-03-17,1.5891190657926937
2016-03-18,1.5963967805888146
2016-03-21,1.5958891283305539
2016-03-22,1.597537937600343
2016-03-23,1.5959343087965272
2016-03-24,1.5920405999895815
2016-03-28,1.5911617361734884
2016-03-29,1.6044989040443234
2016-03-30,1.608185693702861
2016-03-31,1.600823555665012
2016-04-01,1.6038579324931683
2016-04-04,1.5992799527078159
2016-04-05,1.59678722404642
2016-04-06,1.5918831123233435
2016-04-07,1.591118042605099
2016-04-08,1.5881537230392833
2016-04-11,1.5868589276664575
2016-04-12,1.5845781554504303
2016-04-13,1.5905022819650174
2016-04-14,1.5938086426641607
2016-04-15,1.5958441010925524
2016-04-18,1.5964380011972978
2016-04-19,1.5959884664464763
2016-04-20,1.5924887939834582
2016-04-21,1.5888636041960083
2016-04-22,1.584180576172076
2016-04-25,1.5862466021178434
2016-04-26,1.5871937100599425
2016-04-27,1.583238180984098
2016-04-28,1.5802123174731224
2016-04-29,1.5774417181143052
2016-05-02,1.5834234610895137
2016-05-03,1.5877582814745228
2016-05-04,1.5873802019552579
2016-05-05,1.5901738238298142
2016-05-06,1.5884298891673172
2016-05-09,1.5952791446864
2016-05-10,1.5954590226949612
2016-05-11,1.594601021847772
2016-05-12,1.5958762886634645
2016-05-13,1.5925694875103495
2016-05-16,1.587694557383532
2016-05-17,1.579255492637131
2016-05-18,1.5852921458423381
2016-05-19,1.5843535210231878
2016-05-20,1.5847924780715028
2016-05-23,1.5865085083836574
2016-05-24,1.5932557181487481
2016-05-25,1.5882780994130472
2016-05-26,1.5900741861445067
2016-05-27,1.5937583410529688
2016-05-31,1.5885804901198235
2016-06-01,1.5879747483153488
2016-06-02,1.5873759993418641
2016-06-03,1.5836736252765165
2016-06-06,1.5776690959094817
2016-06-07,1.5754002369873974
2016-06-08,1.5772485962095435
2016-06-09,1.5773400163163205
2016-06-10,1.5796972257678783
2016-06-13,1.5719669981620334
2016-06-14,1.5711757917850242
2016-06-15,1.5666006197709175
2016-06-16,1.5671879271781481
2016-06-17,1.5612414703149
2016-06-20,1.5632681919099651
2016-06-21,1.5650358437313743
2016-06-22,1.5667766820315874
2016-06-23,1.5717247593929453
2016-06-24,1.5617271273073385
2016-06-27,1.5501116867300886
2016-06-28,1.5450006391259605
2016-06-29,1.5541621194080704
2016-06-30,1.567302075275572
2016-07-01,1.5632092280331944
2016-07-05,1.5695987699617067
2016-07-06,1.5698494500316003
2016-07-07,1.5701923995480487
2016-07-08,1.576293442627012
2016-07-11,1.5839639372701764
2016-07-12,1.579104057682668
2016-07-13,1.586255364596275
2016-07-14,1.5870478178013583
2016-07-15,1.5943349134055773
2016-07-18,1.5928339251262686
2016-07-19,1.5954568540524372
2016-07-20,1.5929059556076637
2016-07-21,1.5960002277296783
2016-07-22,1.600955908685886
2016-07-25,1.6054459911142773
2016-07-26,1.6054959698788531
2016-07-27,1.6035372340655125
2016-07-28,1.6030203553328297
2016-07-29,1.5974430194314855
2016-08-01,1.6002158971147493
2016-08-02,1.5992436531997116
2016-08-03,1.5930295450683964
2016-08-04,1.5952569687995037
2016-08-05,1.602286223224598
2016-08-08,1.5998996553604228
2016-08-09,1.601652698418071
2016-08-10,1.605141071022821
2016-08-11,1.6012401954001696
2016-08-12,1.6024772855968499
2016-08-15,1.6009951700675464
2016-08-16,1.598858004987096
2016-08-17,1.5966052649608296
2016-08-18,1.5943842488689115
2016-08-19,1.593807734516218
2016-08-22,1.5972637595548322
2016-08-23,1.598497299606016
2016-08-24,1.6053643268373547
2016-08-25,1.6073288279666993
2016-08-26,1.6001486002176355
2016-08-29,1.6001419005229554
2016-08-30,1.598461039257775
2016-08-31,1.5959189124213549
2016-09-01,1.5986584905751433
2016-09-02,1.6004540164432224
2016-09-06,1.600168424319872
2016-09-07,1.6019984531039306
2016-09-08,1.5927351904297868
2016-09-09,1.586017820080429
2016-09-12,1.5774027637222194
2016-09-13,1.5791038328837437
2016-09-14,1.5746737620427587
2016-09-15,1.575032954457169
2016-09-16,1.5768853050062475
2016-09-19,1.5797603364209167
2016-09-20,1.5777608994234666
2016-09-21,1.5777070557739066
2016-09-22,1.588936475209265
2016-09-23,1.5903685706077773
2016-09-26,1.5799235905398643
2016-09-27,1.579211079402667
2016-09-28,1.577349496793182
2016-09-29,1.5729975719352964
2016-09-30,1.5627900881447587
2016-10-03,1.5614832463759662
2016-10-04,1.5615689951238956
2016-10-05,1.5606613402693443
2016-10-06,1.5634228984634289
2016-10-07,1.5636837608091603
2016-10-10,1.5649344825719913
2016-10-11,1.5630410112953683
2016-10-12,1.5581217248508543
2016-10-13,1.5558155699375211
2016-10-14,1.565895481045243
2016-10-17,1.56515896370826
2016-10-18,1.5623371413849085
2016-10-19,1.5667157685100408
2016-10-20,1.561225022207666
2016-10-21,1.56180693313724
2016-10-24,1.5658561326430833
2016-10-25,1.567938697303275
2016-10-26,1.5635156046436884
2016-10-27,1.5650539921962208
2016-10-28,1.566974422703232
2016-10-31,1.5761031216630226
2016-11-01,1.570056190769824
2016-11-02,1.5661149535882624
2016-11-03,1.5728567585788598
2016-11-04,1.5666867551105845
2016-11-07,1.573736835316133
2016-11-08,1.5859119056440247
2016-11-09,1.5977315165877042
2016-11-10,1.6062772471330582
2016-11-11,1.615019653410633
2016-11-14,1.6188927708582752
2016-11-15,1.619655980471862
2016-11-16,1.6244639420287248
2016-11-17,1.6241918168968301
2016-11-18,1.628929329964777
2016-11-21,1.6319174901281166
2016-11-22,1.64419781743982
2016-11-23,1.645192852320097
2016-11-25,1.6467522638945353
2016-11-28,1.6465606527040275
2016-11-29,1.6524266705475672
2016-11-30,1.6505910537077535
2016-12-01,1.6499698601350108
2016-12-02,1.649266581255029
2016-12-05,1.6542746642590314
2016-12-06,1.6593061526069144
2016-12-07,1.6664228145281392
2016-12-08,1.684953959292927
2016-12-09,1.6828053505433207
2016-12-12,1.6798954718044632
2016-12-13,1.678160935186431
2016-12-14,1.6775721849560998
2016-12-15,1.6791970385092756
2016-12-16,1.6804434939384536
2016-12-19,1.68228565404421
2016-12-20,1.68528366567047
2016-12-21,1.6890071332422314
2016-12-22,1.6869528769230528
2016-12-23,1.6818943033718974
2016-12-27,1.685040210533853
2016-12-28,1.687031339533489
2016-12-29,1.6870525827178613
2016-12-30,1.677122705402934
2017-01-03,1.6726384635610885
2017-01-04,1.6745620561114856
2017-01-05,1.6732550153174466
2017-01-06,1.6719488652414998
2017-01-09,1.6650055301945028
2017-01-10,1.671439929167733
2017-01-11,1.6761282570029434
2017-01-12,1.672928565279173
2017-01-13,1.6755079729432083
2017-01-17,1.6742466114076047
2017-01-18,1.6751265771419455
2017-01-19,1.6735619852758143
2017-01-20,1.676238303044042
2017-01-23,1.6784847566752852
2017-01-24,1.686169758135587
2017-01-25,1.6886658871955267
2017-01-26,1.6935644636909735
2017-01-27,1.690074461223749
2017-01-30,1.6845028650688763
2017-01-31,1.681237228028845
2017-02-01,1.6813211777138293
2017-02-02,1.6796145214842502
2017-02-03,1.6865215386003134
2017-02-06,1.6801490428893744
2017-02-07,1.6831882209897164
2017-02-08,1.677805171275903
2017-02-09,1.6780642499546816
2017-02-10,1.681250679899521
2017-02-13,1.686352217026808
2017-02-14,1.685710892060329
2017-02-15,1.6869881223404113
2017-02-16,1.687880364857205
2017-02-17,1.686962998086734
2017-02-21,1.6921009706459846
2017-02-22,1.6989039129712047
2017-02-23,1.6955015966551614
2017-02-24,1.6882572321816838
2017-02-27,1.6858342478400319
2017-02-28,1.6876753503946769
2017-03-01,1.6898958542789317
2017-03-02,1.6903918971230711
2017-03-03,1.69341589010778
2017-03-06,1.6899712169767573
2017-03-07,1.6912175021990716
2017-03-08,1.6837135404085215
2017-03-09,1.679398345355487
2017-03-10,1.6808602201650473
2017-03-13,1.6821253419857016
2017-03-14,1.6829134223555358
2017-03-15,1.6862408655204486
2017-03-16,1.6930390140722877
2017-03-17,1.6947531253388135
2017-03-20,1.6865808539913738
2017-03-21,1.6792129598851357
2017-03-22,1.6753533077447735
2017-03-23,1.6774089978054678
2017-03-24,1.6788252466680882
2017-03-27,1.676357290026381
2017-03-28,1.678536847953687
2017-03-29,1.680056768285557
2017-03-30,1.682890246808414
2017-03-31,1.6776490116939105
2017-04-03,1.6749123595278348
2017-04-04,1.6770421112688243
2017-04-05,1.6748196440463847
2017-04-06,1.6719306336435227
2017-04-07,1.6763881616331262
2017-04-10,1.6742978857274793
2017-04-11,1.676436789352509
2017-04-12,1.6712422056545455
2017-04-13,1.66951277462362
2017-04-17,1.671854632208324
2017-04-18,1.6725844841491
2017-04-19,1.672096551884743
2017-04-20,1.6784251586722028
2017-04-21,1.680601628248831
2017-04-24,1.6835538122196305
2017-04-25,1.6868929474617156
2017-04-26,1.6902348627029509
2017-04-27,1.6892116354074096
2017-04-28,1.6882952216688996
2017-05-01,1.6958169595206432
2017-05-02,1.6954371687838816
2017-05-03,1.6912984826853972
2017-05-04,1.6943798048122931
2017-05-05,1.6987100543021822
2017-05-08,1.7008044784242333
2017-05-09,1.6966869593832536
2017-05-10,1.7006128118328907
2017-05-11,1.6966044035780539
2017-05-12,1.6923521896011602
2017-05-15,1.6896111118649058
2017-05-16,1.69423593052421
2017-05-17,1.6874643245778167
2017-05-18,1.684658464561053
2017-05-19,1.6878699590116506
2017-05-22,1.6900104479545393
2017-05-23,1.6924316905813162
2017-05-24,1.6937814067051207
2017-05-25,1.692693203551488
2017-05-26,1.6949991350686708
2017-05-30,1.692237882680336
2017-05-31,1.6947457788150269
2017-06-01,1.6967786572173573
2017-06-02,1.7021419254181764
2017-06-05,1.701265084068993
2017-06-06,1.7001405513916827
2017-06-07,1.6986912715706182
2017-06-08,1.7079831105270875
2017-06-09,1.708481862261491
2017-06-12,1.7093554799310966
2017-06-13,1.7103955398815494
2017-06-14,1.7153291856628852
2017-06-15,1.7156839058749103
2017-06-16,1.7164588172585489
2017-06-19,1.7092772078598055
2017-06-20,1.7139951975301304
2017-06-21,1.709440560606629
2017-06-22,1.7006496385138876
2017-06-23,1.7081379700076407
2017-06-26,1.7035759903067462
2017-06-27,1.705925606004897
2017-06-28,1.708622562030548
2017-06-29,1.7134211573111906
2017-06-30,1.70249710940572
2017-07-03,1.702508053415018
2017-07-05,1.7101279760623413
2017-07-06,1.7146811385161254
2017-07-07,1.716563305510409
2017-07-10,1.7190550357890884
2017-07-11,1.7197335095700128
2017-07-12,1.7216368548473504
2017-07-13,1.7201204109075972
2017-07-14,1.71794689162025
2017-07-17,1.7188869583930466
2017-07-18,1.722255646805388
2017-07-19,1.7205532332922757
2017-07-20,1.7211171216181127
2017-07-21,1.720229161687537
2017-07-24,1.7227606551164303
2017-07-25,1.7218076787335805
2017-07-26,1.7204892317956162
2017-07-27,1.7178516866408624
2017-07-28,1.7197591881603482
2017-07-31,1.7229528885895071
2017-08-01,1.722833358784668
2017-08-02,1.7234283636890408
2017-08-03,1.7239980024151185
2017-08-04,1.7212935753360896
2017-08-07,1.7246653248874757
2017-08-08,1.7299277742391905
2017-08-09,1.7315404921338615
2017-08-10,1.7231950418787085
2017-08-11,1.7176027807889067
2017-08-14,1.726449993805498
2017-08-15,1.7350987850436108
2017-08-16,1.7327073744840855
2017-08-17,1.7285161553464556
2017-08-18,1.715242264132283
2017-08-21,1.7077702367059806
2017-08-22,1.7119549897319146
2017-08-23,1.7145463432002486
2017-08-24,1.7142141570634053
2017-08-25,1.7116080795366666
2017-08-28,1.7149025854447881
2017-08-29,1.7151897950441282
2017-08-30,1.7179896038857727
2017-08-31,1.7220281026490976
2017-09-01,1.7269029491618935
2017-09-05,1.7215945833396717
2017-09-06,1.714073507699756
2017-09-07,1.71359713297434
2017-09-08,1.7149502647205321
2017-09-11,1.7156682499434937
2017-09-12,1.721314652490566
2017-09-13,1.722910130417241
2017-09-14,1.722367368226224
2017-09-15,1.726401734836572
2017-09-18,1.7253848488514247
2017-09-19,1.732763561753138
2017-09-20,1.736542033841054
2017-09-21,1.7366127181889468
2017-09-22,1.740183858603756
2017-09-25,1.737831448995622
2017-09-26,1.7403471378772009
2017-09-27,1.7488386775595042
2017-09-28,1.7608544168752662
2017-09-29,1.7551397676445186
2017-10-02,1.7615662185723433
2017-10-03,1.758787495478452
2017-10-04,1.7600607633605247
2017-10-05,1.7656403863571668
2017-10-06,1.7714956473902363
2017-10-09,1.770518570444814
2017-10-10,1.772233906141041
2017-10-11,1.770582950256793
2017-10-12,1.7706957198898245
2017-10-13,1.7698080968927812
2017-10-16,1.766080714845843
2017-10-17,1.7663823967112922
2017-10-18,1.7720357965843552
2017-10-19,1.773121472692237
2017-10-20,1.7745935644716155
2017-10-23,1.7761808278805316
2017-10-24,1.7787639134262916
2017-10-25,1.7812868414809326
2017-10-26,1.7820682476762215
2017-10-27,1.7799628428814909
2017-10-30,1.7737620690062852
2017-10-31,1.7730560245195572
2017-11-01,1.7750357784337103
2017-11-02,1.7708785052080982
2017-11-03,1.764150326038302
2017-11-06,1.7590783680589979
2017-11-07,1.7491673444971554
2017-11-08,1.7493382854298942
2017-11-09,1.7432701568270488
2017-11-10,1.743309797033027
2017-11-13,1.7416204081434519
2017-11-14,1.7519608990618143
2017-11-15,1.7524139138454338
2017-11-16,1.7572681564564228
2017-11-17,1.7513814194661654
2017-11-20,1.7552869812194634
2017-11-21,1.763562809307387
2017-11-22,1.7615260216614317
2017-11-24,1.7634607432054823
2017-11-27,1.7651968988183082
2017-11-28,1.7726924928150594
2017-11-29,1.7790389465340548
2017-11-30,1.775170566064029
2017-12-01,1.7756632796731624
2017-12-04,1.7761094707623846
2017-12-05,1.7767150025994187
2017-12-06,1.780391672371104
2017-12-07,1.7819628192224748
2017-12-08,1.7771175590394983
2017-12-11,1.774002833370874
2017-12-12,1.7791815274640006
2017-12-13,1.7817779068051893
2017-12-14,1.7781282041193425
2017-12-15,1.7912728001611162
2017-12-18,1.7922708365632714
2017-12-19,1.7935389215127246
2017-12-20,1.7866249776844088
2017-12-21,1.7871552394181676
2017-12-22,1.78364766469477
2017-12-26,1.7794169662849395
2017-12-27,1.785281556166
2017-12-28,1.786739946010299
2017-12-29,1.7809950342824374
2018-01-02,1.7752716112113984
2018-01-03,1.770158851860241
2018-01-04,1.771730429310399
2018-01-05,1.7771390644330867
2018-01-08,1.778239283273976
2018-01-09,1.780089138051542
2018-01-10,1.7769466905248557
2018-01-11,1.7820115174531836
2018-01-12,1.786794455929253
2018-01-16,1.7870975295984377
2018-01-17,1.7938141739041027
2018-01-18,1.795452016724659
2018-01-19,1.800134145629069
2018-01-22,1.7993356619814027
2018-01-23,1.8008155471811005
2018-01-24,1.7981808721528738
2018-01-25,1.799303428744406
2018-01-26,1.8028454557064106
2018-01-29,1.8012671684596107
2018-01-30,1.795116681638079
2018-01-31,1.7932778779490404
2018-02-01,1.7967655125386477
2018-02-02,1.797062936902209
2018-02-05,1.7688015229655094
2018-02-06,1.763030520132139
2018-02-07,1.7673749504606668
2018-02-08,1.7536938776815973
2018-02-09,1.7544441947597809
2018-02-12,1.7636534018437966
2018-02-13,1.7647332835779315
2018-02-14,1.7706045134514925
2018-02-15,1.775461705591394
2018-02-16,1.7797853921084472
2018-02-20,1.7745963975423136
2018-02-21,1.7713117225255504
2018-02-22,1.77072830263302
2018-02-23,1.7741378982750864
2018-02-26,1.780114626929919
2018-02-27,1.7697320508439465
2018-02-28,1.7679979840156097
2018-03-01,1.7645911351435706
2018-03-02,1.768677751780553
2018-03-05,1.7705235820676182
2018-03-06,1.7717222045252647
2018-03-07,1.77516614524353
2018-03-08,1.7763264714848899
2018-03-09,1.784636343568422
2018-03-12,1.7935085533032735
2018-03-13,1.7940468844903108
2018-03-14,1.7891624838937747
2018-03-15,1.7915578315533858
2018-03-16,1.7920219254217173
2018-03-19,1.7906278323980376
2018-03-20,1.7909118627942997
2018-03-21,1.795067931838679
2018-03-22,1.784703778202868
2018-03-23,1.7697092201477078
2018-03-26,1.7760190676161862
2018-03-27,1.7761114489845062
2018-03-28,1.7743470902453347
2018-03-29,1.7723137879036384
2018-04-02,1.7640900548511453
2018-04-03,1.7642792479669809
2018-04-04,1.7669244471148327
2018-04-05,1.773935483270889
2018-04-06,1.7657982156004541
2018-04-09,1.7606686994331366
2018-04-10,1.7718062824889622
2018-04-11,1.7702539649707418
2018-04-12,1.7715106538298864
2018-04-13,1.7689203721589024
2018-04-16,1.7737191327091
2018-04-17,1.778453512839882
2018-04-18,1.7789228542638202
2018-04-19,1.7825952983613789
