,portfolio_value
2014-10-09,1.375472184573095
2014-10-10,1.368596776527295
2014-10-13,1.362213766940565
2014-10-14,1.3602600361051838
2014-10-15,1.362238834571097
2014-10-16,1.3638647896450145
2014-10-17,1.3681231197217099
2014-10-20,1.3765542139952338
2014-10-21,1.3855763769784681
2014-10-22,1.386073307014515
2014-10-23,1.3906091577101696
2014-10-24,1.3962975963000863
2014-10-27,1.3965906322422597
2014-10-28,1.404684853989361
2014-10-29,1.4090630670586717
2014-10-30,1.4078259744871222
2014-10-31,1.4184215593525331
2014-11-03,1.4209110218545482
2014-11-04,1.4172956137581525
2014-11-05,1.4234210122602395
2014-11-06,1.4253197894586351
2014-11-07,1.4328890359113966
2014-11-10,1.4332444021259891
2014-11-11,1.4373136680530112
2014-11-12,1.4368185797228674
2014-11-13,1.4345119777901507
2014-11-14,1.4345685494415519
2014-11-17,1.435441746864759
2014-11-18,1.438889939686606
2014-11-19,1.4352607029931126
2014-11-20,1.4361096871300338
2014-11-21,1.437563271145385
2014-11-24,1.4372186651635421
2014-11-25,1.4416415336980406
2014-11-26,1.4441061385316503
2014-11-28,1.4373692545010197
2014-12-01,1.439649842061971
2014-12-02,1.4442791513657867
2014-12-03,1.4491931473604545
2014-12-04,1.4518739128085707
2014-12-05,1.4494333006892712
2014-12-08,1.445265404345553
2014-12-09,1.4501868972503815
2014-12-10,1.4419223666589849
2014-12-11,1.438272205802591
2014-12-12,1.428401597650491
2014-12-15,1.42036723396209
2014-12-16,1.4206819316716053
2014-12-17,1.4318609862315714
2014-12-18,1.4373248359107649
2014-12-19,1.4396572562500447
2014-12-22,1.4453996693513964
2014-12-23,1.4449206571255009
2014-12-24,1.4435413097702727
2014-12-26,1.4487404225209226
2014-12-29,1.4527693709035723
2014-12-30,1.4517986346264722
2014-12-31,1.435491575755175
2015-01-02,1.432814866222333
2015-01-05,1.432540232045426
2015-01-06,1.4254040983630512
2015-01-07,1.4318000412629894
2015-01-08,1.4350225388256812
2015-01-09,1.4376520396930306
2015-01-12,1.4357138766190398
2015-01-13,1.4391671735150422
2015-01-14,1.4346172969919626
2015-01-15,1.4306121350482386
2015-01-16,1.4335910557054894
2015-01-20,1.439890969550381
2015-01-21,1.436638885356443
2015-01-22,1.44840656763468
2015-01-23,1.449628702621693
2015-01-26,1.448029749523487
2015-01-27,1.4409135399246171
2015-01-28,1.4374928210005913
2015-01-29,1.4365392113060407
2015-01-30,1.4314387518511622
2015-02-02,1.425887510458617
2015-02-03,1.4262831728994798
2015-02-04,1.425847897047548
2015-02-05,1.4303879600970284
2015-02-06,1.4311572268817612
2015-02-09,1.4247209019330604
2015-02-10,1.4271853449427645
2015-02-11,1.4281694024991007
2015-02-12,1.4334091922285883
2015-02-13,1.4311715855758316
2015-02-17,1.430342358569995
2015-02-18,1.4309381842964408
2015-02-19,1.428977437599173
2015-02-20,1.43485383808181
2015-02-23,1.4413293378155054
2015-02-24,1.4394301922552326
2015-02-25,1.4382911379050607
2015-02-26,1.437810562067523
2015-02-27,1.4367310482947564
2015-03-02,1.4389028246357205
2015-03-03,1.4368079826630726
2015-03-04,1.4347081354805777
2015-03-05,1.438609345039322
2015-03-06,1.4338555106699917
2015-03-09,1.4380571259567498
2015-03-10,1.4378963626987191
2015-03-11,1.4371387341949435
2015-03-12,1.446800635090335
2015-03-13,1.4500739578552428
2015-03-16,1.4549908323775798
2015-03-17,1.4611610266068953
2015-03-18,1.4586401695851419
2015-03-19,1.4630605012647295
2015-03-20,1.4704159053778012
2015-03-23,1.4675227798067219
2015-03-24,1.4633908579170016
2015-03-25,1.4559801844947504
2015-03-26,1.4539072639735888
2015-03-27,1.4620506312551445
2015-03-30,1.4656881258404937
2015-03-31,1.4584229855026416
2015-04-01,1.4540993737093095
2015-04-02,1.4556673821965147
2015-04-06,1.4514481211862165
2015-04-07,1.4487496539402092
2015-04-08,1.4521849590153404
2015-04-09,1.4524815915457174
2015-04-10,1.457417444139584
2015-04-13,1.4614654062829624
2015-04-14,1.4565310100050524
2015-04-15,1.4522298434238592
2015-04-16,1.4510617484515693
2015-04-17,1.4460660618447698
2015-04-20,1.4479160898081536
2015-04-21,1.4529475445927489
2015-04-22,1.4574056047598711
2015-04-23,1.4580818301022507
2015-04-24,1.459732096701725
2015-04-27,1.4562710699571135
2015-04-28,1.4563025296658578
2015-04-29,1.4483726174766072
2015-04-30,1.4376257358474618
2015-05-01,1.4462157257985095
2015-05-04,1.44970737442117
2015-05-05,1.4457988622638476
2015-05-06,1.4421716488908805
2015-05-07,1.447212062290003
2015-05-08,1.4516000476007638
2015-05-11,1.4544172335105912
2015-05-12,1.4528357344943534
2015-05-13,1.4534717295162243
2015-05-14,1.4589909805074837
2015-05-15,1.4616014006586542
2015-05-18,1.468863333842117
2015-05-19,1.4740904169115219
2015-05-20,1.4748838075335955
2015-05-21,1.4740515184327172
2015-05-22,1.4758060321967705
2015-05-26,1.4732075906471096
2015-05-27,1.4768667802453923
2015-05-28,1.4792801014646797
2015-05-29,1.4787182513720678
2015-06-01,1.4820339316220796
2015-06-02,1.4793212163631715
2015-06-03,1.4807859208906005
2015-06-04,1.4786111415390724
2015-06-05,1.4775779297192466
2015-06-08,1.476559410873506
2015-06-09,1.4718918857479024
2015-06-10,1.4748398875546491
2015-06-11,1.4827494162095924
2015-06-12,1.4837211831657946
2015-06-15,1.483193081961432
2015-06-16,1.4837082953016818
2015-06-17,1.486109888872345
2015-06-18,1.4953885859213722
2015-06-19,1.500564642825922
2015-06-22,1.5023502641861575
2015-06-23,1.4997196542644295
2015-06-24,1.498241753025653
2015-06-25,1.498808245531349
2015-06-26,1.5012442985268455
2015-06-29,1.4915370840796716
2015-06-30,1.4878947136414584
2015-07-01,1.4991123240028936
2015-07-02,1.4989055814864112
2015-07-06,1.5058302066476918
2015-07-07,1.5025457156752566
2015-07-08,1.5002373508924307
2015-07-09,1.497537021677012
2015-07-10,1.5074680891769885
2015-07-13,1.5156024872203713
2015-07-14,1.5154315897396249
2015-07-15,1.5207205013184677
2015-07-16,1.5279273077819364
2015-07-17,1.5343140781374207
2015-07-20,1.541486840696066
2015-07-21,1.538477799359533
2015-07-22,1.5461267849711309
2015-07-23,1.5389384161864337
2015-07-24,1.5340159476311095
2015-07-27,1.5352167390388134
2015-07-28,1.5342529548012553
2015-07-29,1.534278531559906
2015-07-30,1.539362651644666
2015-07-31,1.5444433318896762
2015-08-03,1.550272598980822
2015-08-04,1.5520222424619852
2015-08-05,1.561814543978446
2015-08-06,1.5492521486137392
2015-08-07,1.5482917865154364
2015-08-10,1.5450426607231882
2015-08-11,1.543231445882605
2015-08-12,1.5348364631341702
2015-08-13,1.5404745121780008
2015-08-14,1.5432716018346453
2015-08-17,1.5479402322873617
2015-08-18,1.5487609337069494
2015-08-19,1.5462525660467603
2015-08-20,1.5350902975054175
2015-08-21,1.5266285014475742
2015-08-24,1.5094472457761203
2015-08-25,1.505361126216357
2015-08-26,1.5087707845891447
2015-08-27,1.5049042458231878
2015-08-28,1.501724683353986
2015-08-31,1.4894332172276679
2015-09-01,1.4819744819286753
2015-09-02,1.4892298697599227
2015-09-03,1.487577937837928
2015-09-04,1.4841311517029088
2015-09-08,1.4976267957926093
2015-09-09,1.4933658141358135
2015-09-10,1.495060630472136
2015-09-11,1.4970935972270554
2015-09-14,1.4990357353647237
2015-09-15,1.503383402587562
2015-09-16,1.5059243632064778
2015-09-17,1.5096254016010444
2015-09-18,1.5060251325639293
2015-09-21,1.5079606020122232
2015-09-22,1.5046131886845822
2015-09-23,1.509069168724989
2015-09-24,1.5043755357695183
2015-09-25,1.5033835844611472
2015-09-28,1.4963344057871704
2015-09-29,1.5000260684465845
2015-09-30,1.4975568055312427
2015-10-01,1.5014752449131725
2015-10-02,1.500794773347938
2015-10-05,1.5044007660886736
2015-10-06,1.4909882799908356
2015-10-07,1.4950213700753574
2015-10-08,1.4949389915452929
2015-10-09,1.4977680793466523
2015-10-12,1.5104164832732896
2015-10-13,1.5051333235758793
2015-10-14,1.4976149817984805
2015-10-15,1.5030953955012214
2015-10-16,1.5067420589582388
2015-10-19,1.5116904937865323
2015-10-20,1.5071926045812165
2015-10-21,1.509566043009298
2015-10-22,1.5190675129684146
2015-10-23,1.5299340095208893
2015-10-26,1.5387114696154036
2015-10-27,1.5439695440781005
2015-10-28,1.5489021376921543
2015-10-29,1.5471428590942282
2015-10-30,1.5422428110832456
2015-11-02,1.545686974645712
2015-11-03,1.5406409517276076
2015-11-04,1.542543580020126
2015-11-05,1.5449223755724737
2015-11-06,1.5458180553589176
2015-11-09,1.5403962251582026
2015-11-10,1.5451499054419557
2015-11-11,1.5522345755732507
2015-11-12,1.549743073299675
2015-11-13,1.541089311277748
2015-11-16,1.5401678728815138
2015-11-17,1.5451603057917882
2015-11-18,1.5534523097615922
2015-11-19,1.554854687492357
2015-11-20,1.5619564293084776
2015-11-23,1.5604136859908286
2015-11-24,1.5556538337438992
2015-11-25,1.5566984277959581
2015-11-27,1.5612120030101089
2015-11-30,1.5568844491004357
2015-12-01,1.563212069093436
2015-12-02,1.5653040181322235
2015-12-03,1.553047814488226
2015-12-04,1.564943861167004
2015-12-07,1.5671377621905407
2015-12-08,1.5646039876781954
2015-12-09,1.5529407951560135
2015-12-10,1.5492887438684515
2015-12-11,1.5440576120264171
2015-12-14,1.5426921923503487
2015-12-15,1.5499952056911275
2015-12-16,1.564463777636764
2015-12-17,1.5677075628880286
2015-12-18,1.557628426802025
2015-12-21,1.5591089002927576
2015-12-22,1.5640709856979285
2015-12-23,1.5602818367958762
2015-12-24,1.5639704668716035
2015-12-28,1.5679807143002062
2015-12-29,1.5719465266070722
2015-12-30,1.574259391088198
2015-12-31,1.5559200521600913
2016-01-04,1.5390831475358357
2016-01-05,1.5426647148737043
2016-01-06,1.5374605912248034
2016-01-07,1.5297203306313665
2016-01-08,1.5222990885544814
2016-01-11,1.5264006064140656
2016-01-12,1.5311954856734122
2016-01-13,1.5229598981588393
2016-01-14,1.5172523617639109
2016-01-15,1.5166646001278192
2016-01-19,1.51778096273072
2016-01-20,1.5213532009172548
2016-01-21,1.5098643081782734
2016-01-22,1.5182787668013074
2016-01-25,1.5164795398550943
2016-01-26,1.5166013448043367
2016-01-27,1.5124168076985338
2016-01-28,1.5101887384187536
2016-01-29,1.5212418868085205
2016-02-01,1.5286065351200606
2016-02-02,1.523143616366689
2016-02-03,1.5180465695539127
2016-02-04,1.512664811662262
2016-02-05,1.5077406756012983
2016-02-08,1.5026937115818404
2016-02-09,1.50661591269498
2016-02-10,1.5031221062696962
2016-02-11,1.5017186016110062
2016-02-12,1.5037803542276065
2016-02-16,1.512657971881978
2016-02-17,1.5167740929646634
2016-02-18,1.5132610960857389
2016-02-19,1.5147282653428484
2016-02-22,1.5184010815353526
2016-02-23,1.521630132088126
2016-02-24,1.5232417050575784
2016-02-25,1.534815105346087
2016-02-26,1.5331304196128372
2016-02-29,1.528567595372278
2016-03-01,1.5309650417791203
2016-03-02,1.5360551534461115
2016-03-03,1.532679396544295
2016-03-04,1.5284224665804858
2016-03-07,1.513767337259975
2016-03-08,1.5147656086329366
2016-03-09,1.511568461207562
2016-03-10,1.5072331885389816
2016-03-11,1.516192331669343
2016-03-14,1.5203100411064128
2016-03-15,1.523300322950099
2016-03-16,1.5268608865904207
2016-03-17,1.5311080329853501
2016-03-18,1.5372506733610827
2016-03-21,1.5367140509601493
2016-03-22,1.538498516985091
2016-03-23,1.537190031635577
2016-03-24,1.5332635841555797
2016-03-28,1.532408839417104
2016-03-29,1.5454479468972528
2016-03-30,1.548616265971338
2016-03-31,1.541822025995165
2016-04-01,1.5447291897449393
2016-04-04,1.5405350687423527
2016-04-05,1.5382072029924034
2016-04-06,1.5334152915119517
2016-04-07,1.5324152279702776
2016-04-08,1.5296406817803452
2016-04-11,1.5284181483038168
2016-04-12,1.525988556864482
2016-04-13,1.5310640905087594
2016-04-14,1.5342025364442369
2016-04-15,1.53617172298496
2016-04-18,1.5364907784710264
2016-04-19,1.5352857045739636
2016-04-20,1.5314308070532514
2016-04-21,1.527237314815045
2016-04-22,1.522725508942893
2016-04-25,1.5243440704971776
2016-04-26,1.5250817467563962
2016-04-27,1.521427053976825
2016-04-28,1.5183430915440688
2016-04-29,1.5154616345156848
2016-05-02,1.5210951742493206
2016-05-03,1.5254296805177598
2016-05-04,1.5249950293481205
2016-05-05,1.5275589787032293
2016-05-06,1.5265632347383176
2016-05-09,1.532892474622678
2016-05-10,1.5329115738191237
2016-05-11,1.5322230855041066
2016-05-12,1.5339438369541192
2016-05-13,1.530621821682712
2016-05-16,1.5264431084898473
2016-05-17,1.5194512807401046
2016-05-18,1.5251128028374406
2016-05-19,1.524582635255716
2016-05-20,1.525400930251952
2016-05-23,1.5262514608592666
2016-05-24,1.532499320089222
2016-05-25,1.5281963423840075
2016-05-26,1.52969275912786
2016-05-27,1.5330639397256933
2016-05-31,1.5284560107374672
2016-06-01,1.5279237837998054
2016-06-02,1.5274136185226095
2016-06-03,1.5236799619859789
2016-06-06,1.5175621794633827
2016-06-07,1.5155779409046501
2016-06-08,1.517236991549281
2016-06-09,1.5181078777810906
2016-06-10,1.520318439895558
2016-06-13,1.5137926413707254
2016-06-14,1.5132739686772854
2016-06-15,1.5086710564986596
2016-06-16,1.5095051750923727
2016-06-17,1.5039517517075671
2016-06-20,1.505287250126564
2016-06-21,1.5063894055519875
2016-06-22,1.5074615757468228
2016-06-23,1.51194961234614
2016-06-24,1.5021626785300173
2016-06-27,1.4922404037444361
2016-06-28,1.4883878842064926
2016-06-29,1.4970231710249564
2016-06-30,1.5083497585917596
2016-07-01,1.5044789792209108
2016-07-05,1.51063255017396
2016-07-06,1.5111510343578058
2016-07-07,1.5113544989697814
2016-07-08,1.5164535017730194
2016-07-11,1.5227347065740628
2016-07-12,1.517518907625326
2016-07-13,1.524290867534205
2016-07-14,1.5254368986568847
2016-07-15,1.5319887563098533
2016-07-18,1.5303693542701473
2016-07-19,1.5330041723685681
2016-07-20,1.5305363156580483
2016-07-21,1.5333852197680562
2016-07-22,1.5378336048336179
2016-07-25,1.542138010208058
2016-07-26,1.542245289030613
2016-07-27,1.54056748033842
2016-07-28,1.539618350149646
2016-07-29,1.5345160461897795
2016-08-01,1.5375428571809522
2016-08-02,1.5367419260005284
2016-08-03,1.5311261484045602
2016-08-04,1.5335448079649714
2016-08-05,1.5393050569880606
2016-08-08,1.5371517808345116
2016-08-09,1.539454922720644
2016-08-10,1.5426528630648
2016-08-11,1.5387099740129542
2016-08-12,1.5392991865708883
2016-08-15,1.5378839991766993
2016-08-16,1.5359440919992284
2016-08-17,1.5343012005530046
2016-08-18,1.5317793474080121
2016-08-19,1.5311071052748397
2016-08-22,1.534097591943931
2016-08-23,1.535748192432983
2016-08-24,1.5418919385669263
2016-08-25,1.5432453931341266
2016-08-26,1.536099804996634
2016-08-29,1.5364875796345323
2016-08-30,1.5341730002375926
2016-08-31,1.5321575552285143
2016-09-01,1.534585614873138
2016-09-02,1.5361249723894572
2016-09-06,1.5352226438435372
2016-09-07,1.5369776638349637
2016-09-08,1.5278558923451797
2016-09-09,1.5223035499926756
2016-09-12,1.5149674080261533
2016-09-13,1.5159899997944652
2016-09-14,1.5121929900606876
2016-09-15,1.5124533787925918
2016-09-16,1.5137868730532855
2016-09-19,1.5159403315284319
2016-09-20,1.5138671570613982
2016-09-21,1.5140217290863411
2016-09-22,1.52381618066733
2016-09-23,1.525039580395857
2016-09-26,1.515604009176686
2016-09-27,1.5149432650037085
2016-09-28,1.5123369400306603
2016-09-29,1.5085372264004842
2016-09-30,1.4989686015468056
2016-10-03,1.4978064086447573
2016-10-04,1.4973163822650306
2016-10-05,1.4964460159907793
2016-10-06,1.4995912230290345
2016-10-07,1.4996031535449483
2016-10-10,1.5009038544664373
2016-10-11,1.4984725612495042
2016-10-12,1.4937637947696578
2016-10-13,1.4920382675178256
2016-10-14,1.5013953069323314
2016-10-17,1.5003238468791784
2016-10-18,1.4981905798571056
2016-10-19,1.5020440892951987
2016-10-20,1.4968511355800649
2016-10-21,1.497189269561696
2016-10-24,1.5005500375322276
2016-10-25,1.5025639122074028
2016-10-26,1.4986414512653508
2016-10-27,1.499516588425204
2016-10-28,1.5015197820444284
2016-10-31,1.5109898363276797
2016-11-01,1.5050728814435974
2016-11-02,1.501234437818022
2016-11-03,1.507908720666641
2016-11-04,1.5025552270941864
2016-11-07,1.5090513883502905
2016-11-08,1.520481075570125
2016-11-09,1.53026592227202
2016-11-10,1.537821385763596
2016-11-11,1.5446372842113452
2016-11-14,1.5484577657139535
2016-11-15,1.549701485006993
2016-11-16,1.553782876595579
2016-11-17,1.553498441824476
2016-11-18,1.5567934359148814
2016-11-21,1.560043979227621
2016-11-22,1.570584498098634
2016-11-23,1.5721119252529554
2016-11-25,1.5728560358015993
2016-11-28,1.572429471647773
2016-11-29,1.5778707066561384
2016-11-30,1.5762908896813546
2016-12-01,1.5752509017650835
2016-12-02,1.5748017181687328
2016-12-05,1.5787348176735259
2016-12-06,1.5827959551717352
2016-12-07,1.5893280769061442
2016-12-08,1.606387922379427
2016-12-09,1.6036018111386001
2016-12-12,1.60075070045781
2016-12-13,1.5996820280155772
2016-12-14,1.5992130719065858
2016-12-15,1.6002930732074891
2016-12-16,1.6005974153041622
2016-12-19,1.601971164093884
2016-12-20,1.6046294379448498
2016-12-21,1.6080703359092987
2016-12-22,1.6054908967368378
2016-12-23,1.6010716519833377
2016-12-27,1.603484368680414
2016-12-28,1.6053544583100594
2016-12-29,1.606116983083402
2016-12-30,1.5969751184950232
2017-01-03,1.592872574680059
2017-01-04,1.5942619272913223
2017-01-05,1.5934356608393672
2017-01-06,1.5925298131081247
2017-01-09,1.5866432297217532
2017-01-10,1.5919441980839713
2017-01-11,1.5963742170265862
2017-01-12,1.594202488128699
2017-01-13,1.596644396287589
2017-01-17,1.5960365913763723
2017-01-18,1.5972311465118951
2017-01-19,1.5963797719506672
2017-01-20,1.599271247138064
2017-01-23,1.60091509442348
2017-01-24,1.6079793762718075
2017-01-25,1.6096841849272219
2017-01-26,1.6139687696007199
2017-01-27,1.6104041892722933
2017-01-30,1.605932104919871
2017-01-31,1.6030471806067346
2017-02-01,1.6031002640693373
2017-02-02,1.6016616334732936
2017-02-03,1.6077990029167575
2017-02-06,1.6024099125889757
2017-02-07,1.6054306441628956
2017-02-08,1.60116076864798
2017-02-09,1.600988473997931
2017-02-10,1.6031599018715263
2017-02-13,1.6074468808814686
2017-02-14,1.6069630605629939
2017-02-15,1.6085254085933984
2017-02-16,1.6086059511907675
2017-02-17,1.6076978356744487
2017-02-21,1.6125131846486718
2017-02-22,1.6187925865958217
2017-02-23,1.6153437771250752
2017-02-24,1.6084556293151904
2017-02-27,1.6062030079888343
2017-02-28,1.6086869809763265
2017-03-01,1.6114567155551136
2017-03-02,1.6117689891787168
2017-03-03,1.614748863684925
2017-03-06,1.6118405035712609
2017-03-07,1.6137156564887056
2017-03-08,1.6071101840837099
2017-03-09,1.603482801250845
2017-03-10,1.6050915897182823
2017-03-13,1.6065658168963317
2017-03-14,1.6072650308139107
2017-03-15,1.6106735255949403
2017-03-16,1.6162667312277974
2017-03-17,1.6164930419945898
2017-03-20,1.6095292555362648
2017-03-21,1.6027631356285073
2017-03-22,1.6002828854328612
2017-03-23,1.6015092028397437
2017-03-24,1.602580383688067
2017-03-27,1.599837983425183
2017-03-28,1.6021030821088589
2017-03-29,1.603236903571601
2017-03-30,1.6055323716871428
2017-03-31,1.6003042115160946
2017-04-03,1.597670226834301
2017-04-04,1.5995894834624897
2017-04-05,1.5976782622848222
2017-04-06,1.594869788382857
2017-04-07,1.5988038789121142
2017-04-10,1.5970847002343864
2017-04-11,1.5985639157449265
2017-04-12,1.5938836367502531
2017-04-13,1.5923363936579902
2017-04-17,1.5951524990198698
2017-04-18,1.5950439889574446
2017-04-19,1.5947783912246485
2017-04-20,1.6010431671074845
2017-04-21,1.6023926121232805
2017-04-24,1.6055029351831067
2017-04-25,1.6081968953394974
2017-04-26,1.6105329768801864
2017-04-27,1.610491790347812
2017-04-28,1.6102622469831736
2017-05-01,1.6172367253965167
2017-05-02,1.616720483432359
2017-05-03,1.6126531898660772
2017-05-04,1.615869323617782
2017-05-05,1.620083725372039
2017-05-08,1.6214799315447554
2017-05-09,1.618347898099358
2017-05-10,1.6222758924746612
2017-05-11,1.6183536549479487
2017-05-12,1.614342044899119
2017-05-15,1.6119988222332702
2017-05-16,1.616313214597854
2017-05-17,1.6091070448376368
2017-05-18,1.6081450632009426
2017-05-19,1.6116227112449182
2017-05-22,1.613457078895272
2017-05-23,1.615550084398786
2017-05-24,1.6166219790108534
2017-05-25,1.6155969677154138
2017-05-26,1.6174105349218384
2017-05-30,1.6150285883096407
2017-05-31,1.6174225391255088
2017-06-01,1.6190790880601693
2017-06-02,1.6234370544490049
2017-06-05,1.6228934651634617
2017-06-06,1.62193964041348
2017-06-07,1.6209282035471295
2017-06-08,1.6292911370733945
2017-06-09,1.6288628995389223
2017-06-12,1.6296920652181734
2017-06-13,1.6308323423193054
2017-06-14,1.63480501520446
2017-06-15,1.6352605331974714
2017-06-16,1.635396536916911
2017-06-19,1.6298024613947317
2017-06-20,1.6337532286318943
2017-06-21,1.630267980641295
2017-06-22,1.62234228247822
2017-06-23,1.6290896579473761
2017-06-26,1.624641776446002
2017-06-27,1.6264130938768018
2017-06-28,1.6294748914777721
2017-06-29,1.6326912946964063
2017-06-30,1.6232094697111934
2017-07-03,1.6224823372328985
2017-07-05,1.6304316227896103
2017-07-06,1.6341675489863046
2017-07-07,1.6364282663904508
2017-07-10,1.6390471107603233
2017-07-11,1.6399138786215999
2017-07-12,1.6418231395901268
2017-07-13,1.640063351393762
2017-07-14,1.6385202560248417
2017-07-17,1.639278243370044
2017-07-18,1.6429156130795024
2017-07-19,1.6413960539227308
2017-07-20,1.6415116543439647
2017-07-21,1.6404051632341452
2017-07-24,1.6430322520151124
2017-07-25,1.6424239084102719
2017-07-26,1.641210633215915
2017-07-27,1.638632906255179
2017-07-28,1.6401049421837681
2017-07-31,1.642957254324982
2017-08-01,1.6430395861550575
2017-08-02,1.6435278586693522
2017-08-03,1.6437616884987256
2017-08-04,1.640845581426098
2017-08-07,1.6440437508240329
2017-08-08,1.6488668531737074
2017-08-09,1.650902822143133
2017-08-10,1.6424792139795894
2017-08-11,1.6381808440631702
2017-08-14,1.6462970518184072
2017-08-15,1.6541856222972287
2017-08-16,1.6522084267769777
2017-08-17,1.6485142776757193
2017-08-18,1.635380539164231
2017-08-21,1.6285936026202148
2017-08-22,1.6324661409171994
2017-08-23,1.6344345209490625
2017-08-24,1.6338272845662853
2017-08-25,1.6310245259159901
2017-08-28,1.6342248137863948
2017-08-29,1.6348856807022785
2017-08-30,1.6378996539025636
2017-08-31,1.6412520402751858
2017-09-01,1.6454915114487312
2017-09-05,1.6407914566341244
2017-09-06,1.6339855023538365
2017-09-07,1.6336948488310288
2017-09-08,1.6346990622354045
2017-09-11,1.6355277069198524
2017-09-12,1.64047213082559
2017-09-13,1.6416637587879315
2017-09-14,1.6414579832020655
2017-09-15,1.64516739517021
2017-09-18,1.6438516924643083
2017-09-19,1.6507133942498953
2017-09-20,1.6539344537665714
2017-09-21,1.6544542967010232
2017-09-22,1.657867353989889
2017-09-25,1.6555652939657861
2017-09-26,1.6576541312555348
2017-09-27,1.6647785786386728
2017-09-28,1.6765876254448548
2017-09-29,1.672799771585847
2017-10-02,1.6771844799970739
2017-10-03,1.6744088910656674
2017-10-04,1.6760524381175408
2017-10-05,1.6809974243305355
2017-10-06,1.6857473204470734
2017-10-09,1.685032541539118
2017-10-10,1.685951588028738
2017-10-11,1.684193550965316
2017-10-12,1.6845739196181502
2017-10-13,1.6836278304969632
2017-10-16,1.679618132103037
2017-10-17,1.6810804387221017
2017-10-18,1.6862676264019565
2017-10-19,1.687419424135654
2017-10-20,1.688795097056498
2017-10-23,1.6903149007536957
2017-10-24,1.6931417324212168
2017-10-25,1.6944219377029697
2017-10-26,1.695299423029418
2017-10-27,1.6926141729818722
2017-10-30,1.6877021803501888
2017-10-31,1.6867895817418206
2017-11-01,1.6895498261603623
2017-11-02,1.683847814537235
2017-11-03,1.678198843289706
2017-11-06,1.674111414572718
2017-11-07,1.6667306248684526
2017-11-08,1.6675387773579424
2017-11-09,1.6616051378443066
2017-11-10,1.6617999348312036
2017-11-13,1.6597906942252054
2017-11-14,1.6689378639677355
2017-11-15,1.6696755060037618
2017-11-16,1.674185319865836
2017-11-17,1.6675150151635552
2017-11-20,1.6706358683510083
2017-11-21,1.6782370452328297
2017-11-22,1.676128863912191
2017-11-24,1.6785142348739495
2017-11-27,1.6797020871911967
2017-11-28,1.6864527502004052
2017-11-29,1.6900907753181071
2017-11-30,1.6879978899222636
2017-12-01,1.6879032960999942
2017-12-04,1.6882527050591376
2017-12-05,1.6896733609891155
2017-12-06,1.6937474680015154
2017-12-07,1.6956120752429094
2017-12-08,1.6918045721498105
2017-12-11,1.6893244802248697
2017-12-12,1.693934161400076
2017-12-13,1.6957556803287355
2017-12-14,1.6928393405640425
2017-12-15,1.7041103862957816
2017-12-18,1.703983857041906
2017-12-19,1.706217623112696
2017-12-20,1.700076091630535
2017-12-21,1.7006460932229965
2017-12-22,1.6974038060617094
2017-12-26,1.6938966246155651
2017-12-27,1.699600738665953
2017-12-28,1.7006070694455562
2017-12-29,1.696020643353177
2018-01-02,1.6917239244083835
2018-01-03,1.6868645100977573
2018-01-04,1.6877998879833789
2018-01-05,1.6935201430306037
2018-01-08,1.6942438725255546
2018-01-09,1.6962126032286777
2018-01-10,1.6926893400165057
2018-01-11,1.6967618178237087
2018-01-12,1.7010644660473975
2018-01-16,1.7012646661646214
2018-01-17,1.707724609069377
2018-01-18,1.7089506556824943
2018-01-19,1.7133790240264342
2018-01-22,1.713100330986194
2018-01-23,1.7138772043864845
2018-01-24,1.7117339340927835
2018-01-25,1.7129350371268721
2018-01-26,1.7173063678220708
2018-01-29,1.7152717112421352
2018-01-30,1.708522381261432
2018-01-31,1.7077848434133536
2018-02-01,1.711304174158117
2018-02-02,1.7115288468204652
2018-02-05,1.685753156462996
2018-02-06,1.6839221391486874
2018-02-07,1.686678276453487
2018-02-08,1.6734572728167003
2018-02-09,1.6761713346803724
2018-02-12,1.684535531035502
2018-02-13,1.684792766346043
2018-02-14,1.690847315627105
2018-02-15,1.6943700512050297
2018-02-16,1.697617128721722
2018-02-20,1.6933391630101045
2018-02-21,1.6899389240096827
2018-02-22,1.6901510136960698
2018-02-23,1.6930891811552566
2018-02-26,1.698049201606174
2018-02-27,1.6878240217741318
2018-02-28,1.6862691321572987
2018-03-01,1.6827005913007502
2018-03-02,1.6862871217959579
2018-03-05,1.6884102976399094
2018-03-06,1.6888628937420227
2018-03-07,1.6913915156898365
2018-03-08,1.6927627585748137
2018-03-09,1.7001778755080537
2018-03-12,1.706805153154077
2018-03-13,1.7076046716463398
2018-03-14,1.7033484432380934
2018-03-15,1.7059843451739884
2018-03-16,1.7055063425821777
2018-03-19,1.7032071319194484
2018-03-20,1.7050737377682166
2018-03-21,1.708685207098724
2018-03-22,1.6989074097218158
2018-03-23,1.6864908791360893
2018-03-26,1.6940945455419856
2018-03-27,1.692514925972179
2018-03-28,1.6912339802709062
2018-03-29,1.6895134020369356
2018-04-02,1.6811957260137569
2018-04-03,1.6821413120847228
2018-04-04,1.6847226344547748
2018-04-05,1.6912942047694
2018-04-06,1.6830121335099204
2018-04-09,1.6784120114485535
2018-04-10,1.6888099955390867
2018-04-11,1.6874654678234875
2018-04-12,1.6886545897070584
2018-04-13,1.6868554569596763
2018-04-16,1.6914673374861802
2018-04-17,1.6959435689229632
2018-04-18,1.6962537922007197
