,portfolio_value
2025-01-03,1.0007544996760858
2025-01-06,0.992778471762208
2025-01-07,0.993131633255242
2025-01-08,0.9961029731325707
2025-01-10,0.9893360390780387
2025-01-13,0.9780059079699104
2025-01-14,0.9826871781403901
2025-01-15,0.982369394304158
2025-01-16,0.9932123735273914
2025-01-17,0.9985873916958363
2025-01-21,1.0143895656580662
2025-01-22,1.0168933340613802
2025-01-23,1.0249507978201071
2025-01-24,1.024151324081532
2025-01-27,1.0403167183612285
2025-01-28,1.041418934214977
2025-01-29,1.048647896439148
2025-01-30,1.0512445046823475
2025-01-31,1.0430017551714843
2025-02-03,1.0440001597859017
2025-02-04,1.0453396918397981
2025-02-05,1.0521293193858159
2025-02-06,1.0559560406314081
2025-02-07,1.058588104346573
2025-02-10,1.0503057615443836
2025-02-11,1.0531004144394014
2025-02-12,1.0451324112616018
2025-02-13,1.0499758123671208
2025-02-14,1.041308033076207
2025-02-18,1.0420623451190663
2025-02-19,1.0437538499640966
2025-02-20,1.0353062511651234
2025-02-21,1.0372613715659205
2025-02-24,1.0379524076120896
2025-02-25,1.0456944931693621
2025-02-26,1.0429585249880655
2025-02-27,1.0368654493295466
2025-02-28,1.037550129993968
2025-03-03,1.0320835704646483
2025-03-04,1.0259098140263991
2025-03-05,1.0194194478826435
2025-03-06,1.010162950151144
2025-03-07,1.0030486485562051
2025-03-10,1.0124236093707641
2025-03-11,0.9988890297456772
2025-03-12,1.0063358768105983
2025-03-13,1.011209058083898
2025-03-14,1.0104878225352936
2025-03-17,1.0171229646521895
2025-03-18,1.0390256366629778
2025-03-19,1.0468180569596766
2025-03-20,1.0522959839676655
2025-03-21,1.051796516768063
2025-03-24,1.0548607135579737
2025-03-25,1.0525005806039134
2025-03-26,1.0635258237339997
2025-03-27,1.0596555559871232
2025-03-28,1.0650040744278295
2025-03-31,1.0559567729109989
2025-04-01,1.0588623592682236
2025-04-02,1.0576201875365128
2025-04-03,1.0500370182119267
2025-04-04,1.039903234960205
2025-04-07,1.03855774785545
2025-04-08,1.0404760666597621
2025-04-09,1.0569540732034657
2025-04-10,1.0557268581720738
2025-04-11,1.0555374220172462
2025-04-14,1.055144680672412
2025-04-15,1.052557047831624
2025-04-16,1.0511895109764418
2025-04-17,1.0490862572408886
2025-04-21,1.0403885873483052
2025-04-22,1.04003221523199
2025-04-23,1.0460562756856533
2025-04-24,1.0508770488321821
2025-04-25,1.0534893208859804
2025-04-28,1.0478187632575866
2025-04-29,1.0535372621585748
2025-04-30,1.053756842587465
2025-05-01,1.056020038734954
2025-05-02,1.057389297073205
2025-05-05,1.0602702369200054
2025-05-06,1.0663111184463678
2025-05-07,1.0672132744914888
2025-05-08,1.069999957071717
2025-05-09,1.082651457205396
2025-05-12,1.08523621377329
2025-05-13,1.0944853897212965
2025-05-14,1.0960496222853586
2025-05-15,1.0943007809516407
2025-05-16,1.0818681681965927
2025-05-19,1.078208553054244
2025-05-20,1.075435183717372
2025-05-21,1.0824640044924045
2025-05-22,1.079162577503388
2025-05-23,1.0683542408130495
2025-05-27,1.0805483893077379
2025-05-28,1.085179729394786
2025-05-29,1.087181940550327
2025-05-30,1.0910977812817872
2025-06-02,1.086414124335688
2025-06-03,1.083922775603292
2025-06-04,1.07452657737479
2025-06-05,1.074027946007023
2025-06-06,1.0756228012056477
2025-06-09,1.077032327986173
2025-06-10,1.073466304196313
2025-06-11,1.0786510634021598
2025-06-12,1.0836081782668776
2025-06-13,1.0769546533446137
2025-06-16,1.0721632440242135
