,portfolio_value
2014-10-10,1.4174845237384588
2014-10-13,1.4109061759540469
2014-10-14,1.4090673379568723
2014-10-15,1.4110293304161377
2014-10-16,1.4128219181736372
2014-10-17,1.4171156335932045
2014-10-20,1.425852215377893
2014-10-21,1.4350903012287255
2014-10-22,1.4356984768202112
2014-10-23,1.4406683867757666
2014-10-24,1.4466595215500855
2014-10-27,1.4467026366517561
2014-10-28,1.4553244710581184
2014-10-29,1.46019149691623
2014-10-30,1.4588214750655994
2014-10-31,1.4700120603751556
2014-11-03,1.472730626690503
2014-11-04,1.4688684985100589
2014-11-05,1.4752479218340349
2014-11-06,1.477148458888753
2014-11-07,1.4850280086310688
2014-11-10,1.4853199151223544
2014-11-11,1.4896000763759152
2014-11-12,1.4892644283684582
2014-11-13,1.486608166151357
2014-11-14,1.486819219924334
2014-11-17,1.4873865284457328
2014-11-18,1.4912298194346316
2014-11-19,1.487151576703113
2014-11-20,1.4879324811602879
2014-11-21,1.4895285339983508
2014-11-24,1.489264635294377
2014-11-25,1.4940299812553883
2014-11-26,1.4968010977877542
2014-11-28,1.4898024390002116
2014-12-01,1.4917886626108738
2014-12-02,1.4967445126480778
2014-12-03,1.50198661743422
2014-12-04,1.504693001159791
2014-12-05,1.5024126549813066
2014-12-08,1.49821648716825
2014-12-09,1.5033739911077229
2014-12-10,1.4947542028749017
2014-12-11,1.490911489143443
2014-12-12,1.480512681231652
2014-12-15,1.4727229685234953
2014-12-16,1.4731245724284767
2014-12-17,1.4845319943522999
2014-12-18,1.4903761109294753
2014-12-19,1.4925287188773817
2014-12-22,1.498843039820756
2014-12-23,1.4985262055927986
2014-12-24,1.4973390746044166
2014-12-26,1.502626491231965
2014-12-29,1.506939333932429
2014-12-30,1.505758088779487
2014-12-31,1.4895529645454115
2015-01-02,1.4858788321835854
2015-01-05,1.4859374093694675
2015-01-06,1.4780656561179741
2015-01-07,1.484319912990481
2015-01-08,1.48819035522868
2015-01-09,1.4911430091060165
2015-01-12,1.4887609222863434
2015-01-13,1.4925974566121178
2015-01-14,1.487710671006761
2015-01-15,1.4832963559826968
2015-01-16,1.4866215967137157
2015-01-20,1.4930823662363701
2015-01-21,1.4896247695240206
2015-01-22,1.502411101820491
2015-01-23,1.5037766685508331
2015-01-26,1.5014980433778728
2015-01-27,1.4948574657529288
2015-01-28,1.4912048370930482
2015-01-29,1.490275809799969
2015-01-30,1.4846734434569093
2015-02-02,1.4792015336599635
2015-02-03,1.4797117813838438
2015-02-04,1.4795865624205662
2015-02-05,1.4843326028646613
2015-02-06,1.4855175174100053
2015-02-09,1.4784862560167267
2015-02-10,1.4808520833105967
2015-02-11,1.481967496408262
2015-02-12,1.4873416530930328
2015-02-13,1.4854095894062451
2015-02-17,1.4845682560081213
2015-02-18,1.485234612875358
2015-02-19,1.483457346729844
2015-02-20,1.4891671195049043
2015-02-23,1.4956350735822754
2015-02-24,1.4935689068413396
2015-02-25,1.4930725470062745
2015-02-26,1.4928676410848978
2015-02-27,1.4913124806668816
2015-03-02,1.493208199285909
2015-03-03,1.4913913300482908
2015-03-04,1.4888608141956388
2015-03-05,1.4930288613144402
2015-03-06,1.488617969657026
2015-03-09,1.492442266739668
2015-03-10,1.4923486810114426
2015-03-11,1.4915738215178755
2015-03-12,1.5018221853362856
2015-03-13,1.5055225916703874
2015-03-16,1.510145060249903
2015-03-17,1.5170915399991052
2015-03-18,1.5143501377064614
2015-03-19,1.5191703174099802
2015-03-20,1.5268549484090923
2015-03-23,1.5243296665606663
2015-03-24,1.5201527241369612
2015-03-25,1.5121025934030716
2015-03-26,1.5099557566142665
2015-03-27,1.5182105285748275
2015-03-30,1.5221347897697162
2015-03-31,1.5149076522132374
2015-04-01,1.510199909237608
2015-04-02,1.5120688380321823
2015-04-06,1.5071149452580348
2015-04-07,1.504828534025521
2015-04-08,1.5078810625991539
2015-04-09,1.5079930094607694
2015-04-10,1.5135259262172378
2015-04-13,1.5177330315412263
2015-04-14,1.51235590746227
2015-04-15,1.5080463486844482
2015-04-16,1.5071819425419222
2015-04-17,1.5016526712263578
2015-04-20,1.5035787217908083
2015-04-21,1.5093555709588438
2015-04-22,1.5137423624262705
2015-04-23,1.514249350170629
2015-04-24,1.516457819435756
2015-04-27,1.5125602733086412
2015-04-28,1.5128965947917696
2015-04-29,1.5051694403302913
2015-04-30,1.493550227113012
2015-05-01,1.5015899100144598
2015-05-04,1.5055232014362518
2015-05-05,1.5015489027741222
2015-05-06,1.4971672370885025
2015-05-07,1.5018788496874134
2015-05-08,1.5065131012961213
2015-05-11,1.510668234143354
2015-05-12,1.5090584374494627
2015-05-13,1.5100021716583836
2015-05-14,1.5159475111233895
2015-05-15,1.5190274750701025
2015-05-18,1.5270032844084973
2015-05-19,1.5324704769938253
2015-05-20,1.5336483534417102
2015-05-21,1.5324151945036184
2015-05-22,1.5341690099926926
2015-05-26,1.5308738100703339
2015-05-27,1.5343394427132209
2015-05-28,1.537314658976334
2015-05-29,1.537055229157494
2015-06-01,1.5400812385671971
2015-06-02,1.5374343909559745
2015-06-03,1.5391537147216976
2015-06-04,1.5368595395703641
2015-06-05,1.5360885951012337
2015-06-08,1.5348632418277666
2015-06-09,1.5295471185127698
2015-06-10,1.5331243197069695
2015-06-11,1.5416355928787673
2015-06-12,1.5439565835109175
2015-06-15,1.54319580000662
2015-06-16,1.5432893595493953
2015-06-17,1.5451975809752603
2015-06-18,1.5549342445526086
2015-06-19,1.561106939747534
2015-06-22,1.562967991167331
2015-06-23,1.561062759498881
2015-06-24,1.5598580196055396
2015-06-25,1.5606749181030535
2015-06-26,1.563375415503657
2015-06-29,1.553691009518539
2015-06-30,1.5487241503606406
2015-07-01,1.56025272331539
2015-07-02,1.5601769619839794
2015-07-06,1.5672649341359866
2015-07-07,1.5632286687249235
2015-07-08,1.5611102127073013
2015-07-09,1.5580134002200658
2015-07-10,1.569494734372329
2015-07-13,1.5780020427601988
2015-07-14,1.5782708725219772
2015-07-15,1.583826239613289
2015-07-16,1.5912203462768137
2015-07-17,1.5984768511647693
2015-07-20,1.6052930611412402
2015-07-21,1.6016539232892713
2015-07-22,1.610084860493124
2015-07-23,1.6027620581480408
2015-07-24,1.5972085033630425
2015-07-27,1.5984733586158841
2015-07-28,1.5963590831574144
2015-07-29,1.5960599723825277
2015-07-30,1.6019060802008793
2015-07-31,1.607286549745163
2015-08-03,1.6129112378725061
2015-08-04,1.615440845937871
2015-08-05,1.625352562066361
2015-08-06,1.6121772238603806
2015-08-07,1.610498341887619
2015-08-10,1.6068614638667762
2015-08-11,1.6045774215896769
2015-08-12,1.5954252244654974
2015-08-13,1.6012494060672524
2015-08-14,1.6052244683798522
2015-08-17,1.6103601732211965
2015-08-18,1.6106753343655926
2015-08-19,1.6082872212506583
2015-08-20,1.5961695332679424
2015-08-21,1.5872910920127294
2015-08-24,1.5672954170144553
2015-08-25,1.562859619098227
2015-08-26,1.566378852461542
2015-08-27,1.562408732910835
2015-08-28,1.5593778973387245
2015-08-31,1.5469948189286944
2015-09-01,1.5391029082417276
2015-09-02,1.546584244475807
2015-09-03,1.544752565375862
2015-09-04,1.5415616173743774
2015-09-08,1.5554442774571045
2015-09-09,1.5512139649838703
2015-09-10,1.5530789785223273
2015-09-11,1.5551815422491233
2015-09-14,1.5572855229685343
2015-09-15,1.5617630603297121
2015-09-16,1.5643979270822688
2015-09-17,1.5683654853227134
2015-09-18,1.5651486282901612
2015-09-21,1.5669578344545467
2015-09-22,1.5634472704610125
2015-09-23,1.5681936013635678
2015-09-24,1.5634556599831986
2015-09-25,1.562297098428652
2015-09-28,1.5548623732292048
2015-09-29,1.558684527520226
2015-09-30,1.554866551342386
2015-10-01,1.5592653180260765
2015-10-02,1.5572050710013696
2015-10-05,1.562777629756283
2015-10-06,1.5498560302537805
2015-10-07,1.5549751907639293
2015-10-08,1.5555152600188626
2015-10-09,1.5586710088008895
2015-10-12,1.5723254398923212
2015-10-13,1.5665542049317884
2015-10-14,1.5572696235140047
2015-10-15,1.5638906548396285
2015-10-16,1.56758874917336
2015-10-19,1.5729565850391931
2015-10-20,1.5685675137430288
2015-10-21,1.5704791506120346
2015-10-22,1.5812767008146822
2015-10-23,1.5939010201339865
2015-10-26,1.6035417430376409
2015-10-27,1.6085861208561445
2015-10-28,1.6147688565361868
2015-10-29,1.613181416018037
2015-10-30,1.6070184457556274
2015-11-02,1.6109162146087221
2015-11-03,1.6065593228006425
2015-11-04,1.609496035552075
2015-11-05,1.6122322807055898
2015-11-06,1.6141625006499678
2015-11-09,1.6082076740281726
2015-11-10,1.6129113193285551
2015-11-11,1.6201067175298887
2015-11-12,1.6165081951751583
2015-11-13,1.6067200227943268
2015-11-16,1.6043990785292064
2015-11-17,1.6101101208411759
2015-11-18,1.6184231016698563
2015-11-19,1.6213742479574558
2015-11-20,1.6293328893520336
2015-11-23,1.627783138079247
2015-11-24,1.6232390004801236
2015-11-25,1.6239352284251989
2015-11-27,1.6296139729099346
2015-11-30,1.6264032719945196
2015-12-01,1.6317641266571388
2015-12-02,1.63416444053788
2015-12-03,1.6207038634916133
2015-12-04,1.6316947563271573
2015-12-07,1.6307377309937685
2015-12-08,1.6284524431642127
2015-12-09,1.6165626684755663
2015-12-10,1.6128123749917864
2015-12-11,1.607415840195731
2015-12-14,1.6048686078246344
2015-12-15,1.6132377224999805
2015-12-16,1.6291090778227955
2015-12-17,1.6338804215496134
2015-12-18,1.6233678216922467
2015-12-21,1.6226224592523733
2015-12-22,1.6282835396565762
2015-12-23,1.6255129350006123
2015-12-24,1.6301578145309716
2015-12-28,1.6345642638887374
2015-12-29,1.6388185014574947
2015-12-30,1.6419860151819752
2015-12-31,1.621404241357643
2016-01-04,1.6024619730600231
2016-01-05,1.6065571427115026
2016-01-06,1.6025583014243499
2016-01-07,1.5935976983123703
2016-01-08,1.5848925557006095
2016-01-11,1.5889390705440718
2016-01-12,1.593558046371082
2016-01-13,1.5850719705653369
2016-01-14,1.577988435809206
2016-01-15,1.5772184081500016
2016-01-19,1.5771607269424832
2016-01-20,1.5819023238219363
2016-01-21,1.5693190067273077
2016-01-22,1.5783391557225914
2016-01-25,1.576683833858275
2016-01-26,1.5772052472538691
2016-01-27,1.5729623438281697
2016-01-28,1.5709915889687718
2016-01-29,1.5835057606085514
2016-02-01,1.591328411550589
2016-02-02,1.585792978754992
2016-02-03,1.5793991130852119
2016-02-04,1.5734504216619565
2016-02-05,1.5680689453672845
2016-02-08,1.5636631435882755
2016-02-09,1.5673685600498426
2016-02-10,1.5637973497778017
2016-02-11,1.561758192148647
2016-02-12,1.5632915339793643
2016-02-16,1.5733078157044413
2016-02-17,1.577552055068633
2016-02-18,1.5743622456163402
2016-02-19,1.5765200316725139
2016-02-22,1.580113514828215
2016-02-23,1.583469665171154
2016-02-24,1.5845270589137312
2016-02-25,1.5964917445177065
2016-02-26,1.595025677881733
2016-02-29,1.5900435052011614
2016-03-01,1.5917816821982085
2016-03-02,1.5986980780177655
2016-03-03,1.5955968472191213
2016-03-04,1.5905838704812871
2016-03-07,1.5770975006360264
2016-03-08,1.57812079022174
2016-03-09,1.5744396781510877
2016-03-10,1.569974384353794
2016-03-11,1.579313020679589
2016-03-14,1.583833822474236
2016-03-15,1.5865418280022845
2016-03-16,1.5899652011990875
2016-03-17,1.5951401401033785
2016-03-18,1.6023248651038673
2016-03-21,1.601750459399072
2016-03-22,1.6034477777983942
2016-03-23,1.6018612190763175
2016-03-24,1.5978798242095402
2016-03-28,1.5971412946716776
2016-03-29,1.6105029772776107
2016-03-30,1.6143320086041766
2016-03-31,1.6069682187844383
2016-04-01,1.6101336301413933
2016-04-04,1.605687329998802
2016-04-05,1.6032260363750694
2016-04-06,1.598369903539998
2016-04-07,1.5976058995508604
2016-04-08,1.594599818446079
2016-04-11,1.5931909499440322
2016-04-12,1.590891055662853
2016-04-13,1.596809802432813
2016-04-14,1.5999884296953786
2016-04-15,1.6019869892792076
2016-04-18,1.6025759129748058
2016-04-19,1.602173980204713
2016-04-20,1.5987535694823247
2016-04-21,1.5951790050244843
2016-04-22,1.5903293073325593
2016-04-25,1.5925751161381694
2016-04-26,1.5933473678156322
2016-04-27,1.5893761599290432
2016-04-28,1.58638836237105
2016-04-29,1.583565083106623
2016-05-02,1.589520042316388
2016-05-03,1.5939716684975878
2016-05-04,1.5937484174453092
2016-05-05,1.5967045581751171
2016-05-06,1.59473871561003
2016-05-09,1.601799597388917
2016-05-10,1.6020449252004185
2016-05-11,1.6009635550855599
2016-05-12,1.6020834522374936
2016-05-13,1.598783766271703
2016-05-16,1.5938565282613588
2016-05-17,1.5850825057985893
2016-05-18,1.590842460449951
2016-05-19,1.5899387857011036
2016-05-20,1.5902157425902002
2016-05-23,1.59202935622797
2016-05-24,1.5987322869695806
2016-05-25,1.593550885675162
2016-05-26,1.59541531804325
2016-05-27,1.5990685690760842
2016-05-31,1.5937348607044999
2016-06-01,1.5931590143236116
2016-06-02,1.5923882315670375
2016-06-03,1.588790936946662
2016-06-06,1.5827121285454473
2016-06-07,1.5803985654845867
2016-06-08,1.582420198632026
2016-06-09,1.5823304448412272
2016-06-10,1.5846337677731057
2016-06-13,1.5768449709779362
2016-06-14,1.5761494455082998
2016-06-15,1.5716205901055078
2016-06-16,1.5722373706658876
2016-06-17,1.566303228839213
2016-06-20,1.5681637276278702
2016-06-21,1.570048269109215
2016-06-22,1.5721397075398158
2016-06-23,1.5770334095836227
2016-06-24,1.5673486368325573
2016-06-27,1.555881526172688
2016-06-28,1.550653585193447
2016-06-29,1.5600396597823598
2016-06-30,1.573583720121812
2016-07-01,1.5695341533140552
2016-07-05,1.5760956175517944
2016-07-06,1.576388451871697
2016-07-07,1.576569052673109
2016-07-08,1.5827980823739272
2016-07-11,1.590480992005988
2016-07-12,1.5854433519444744
2016-07-13,1.592602854797855
2016-07-14,1.593340379001892
2016-07-15,1.6006850046995216
2016-07-18,1.5992763944531228
2016-07-19,1.6020132794336177
2016-07-20,1.5994581810479975
2016-07-21,1.6026652289254306
2016-07-22,1.6074964767746074
2016-07-25,1.6120787763666968
2016-07-26,1.612111906789163
2016-07-27,1.6100273700526848
2016-07-28,1.6096516029421233
2016-07-29,1.6041549363194396
2016-08-01,1.6069124364568648
2016-08-02,1.605737565374561
2016-08-03,1.599342652031841
2016-08-04,1.601368866100687
2016-08-05,1.6083702519786625
2016-08-08,1.6058842368474506
2016-08-09,1.6076710775625187
2016-08-10,1.6111654100777741
2016-08-11,1.6072390332151678
2016-08-12,1.6084908516732075
2016-08-15,1.6069593779921219
2016-08-16,1.6045555616183296
2016-08-17,1.6022722534875982
2016-08-18,1.6000058538166047
2016-08-19,1.5993913827350912
2016-08-22,1.6029686602873188
2016-08-23,1.6041917763639606
2016-08-24,1.6111322411573277
2016-08-25,1.6132254289275834
2016-08-26,1.605885680421704
2016-08-29,1.6059337193064323
2016-08-30,1.604155163820193
2016-08-31,1.601559415645788
2016-09-01,1.604443450990833
2016-09-02,1.6062831442937993
2016-09-06,1.6062830027382204
2016-09-07,1.608075812432394
2016-09-08,1.598631982331106
2016-09-09,1.5916563168974944
2016-09-12,1.5831939983268342
2016-09-13,1.5844923506447313
2016-09-14,1.5800793826197743
2016-09-15,1.5805014619662836
2016-09-16,1.5823718793668422
2016-09-19,1.585305249044199
2016-09-20,1.5832423965791285
2016-09-21,1.5833484351803373
2016-09-22,1.5946194683553756
2016-09-23,1.5960163468219632
2016-09-26,1.5856399306952735
2016-09-27,1.5849039768032411
2016-09-28,1.5830749477372466
2016-09-29,1.5786001559382425
2016-09-30,1.5682431699477575
2016-10-03,1.5667752657577436
2016-10-04,1.5668595833606238
2016-10-05,1.5659354510080823
2016-10-06,1.568602611135919
2016-10-07,1.5688751242313856
2016-10-10,1.5701388391568887
2016-10-11,1.5682462986063173
2016-10-12,1.5633939484364077
2016-10-13,1.5611288031553099
2016-10-14,1.571334630027243
2016-10-17,1.5706055886912393
2016-10-18,1.567777828969374
2016-10-19,1.572082578436339
2016-10-20,1.5665801813849853
2016-10-21,1.567156446527742
2016-10-24,1.5714997711664551
2016-10-25,1.573560790375673
2016-10-26,1.569127609769582
2016-10-27,1.570554718892482
2016-10-28,1.572526183397164
2016-10-31,1.5817053597517914
2016-11-01,1.575441107524907
2016-11-02,1.5715333726582874
2016-11-03,1.5783337994849511
2016-11-04,1.5721868522252507
2016-11-07,1.5794080192495021
2016-11-08,1.5916013090105674
2016-11-09,1.603327521717116
2016-11-10,1.6118117807198635
2016-11-11,1.6207568873345146
2016-11-14,1.624631450602429
2016-11-15,1.6253392784736194
2016-11-16,1.630160955537986
2016-11-17,1.6299099920619322
2016-11-18,1.6347107004104529
2016-11-21,1.6376562216233221
2016-11-22,1.6501057567405428
2016-11-23,1.6508164474124796
2016-11-25,1.6524691870262709
2016-11-28,1.652207091603155
2016-11-29,1.6581317411865033
2016-11-30,1.6563652438345935
2016-12-01,1.65580144262023
2016-12-02,1.6552503034054913
2016-12-05,1.6602940153831556
2016-12-06,1.6654462659007023
2016-12-07,1.6725602674897058
2016-12-08,1.691220470341265
2016-12-09,1.689103968552579
2016-12-12,1.6863772439093703
2016-12-13,1.6845380819386513
2016-12-14,1.683794295412765
2016-12-15,1.6853351744629776
2016-12-16,1.686652818596412
2016-12-19,1.6884627765749902
2016-12-20,1.6914051613774161
2016-12-21,1.695061417071349
2016-12-22,1.6930188021708816
2016-12-23,1.6879790051344854
2016-12-27,1.6911717691324015
2016-12-28,1.6931014151260726
2016-12-29,1.6931265082876283
2016-12-30,1.6830529833726593
2017-01-03,1.678741356029668
2017-01-04,1.680819743091928
2017-01-05,1.6797756093350407
2017-01-06,1.6782847598129922
2017-01-09,1.6711193065310883
2017-01-10,1.6778520280231133
2017-01-11,1.6826090167704335
2017-01-12,1.679251569015946
2017-01-13,1.6817337704849589
2017-01-17,1.6801243200810618
2017-01-18,1.681215739349608
2017-01-19,1.679479732595969
2017-01-20,1.68201870887767
2017-01-23,1.6843535206770799
2017-01-24,1.692156329392033
2017-01-25,1.6948077921415905
2017-01-26,1.6998673518026273
2017-01-27,1.6963999112298538
2017-01-30,1.6906397073840294
2017-01-31,1.6871590124277072
2017-02-01,1.6873665001456488
2017-02-02,1.6856828607134364
2017-02-03,1.6929134106132329
2017-02-06,1.6866300202045925
2017-02-07,1.689548245692043
2017-02-08,1.6838944025558196
2017-02-09,1.6842664510453136
2017-02-10,1.6877129446176906
2017-02-13,1.6928334042378141
2017-02-14,1.6922335997807993
2017-02-15,1.6933973786740102
2017-02-16,1.6943901872513671
2017-02-17,1.6933399633960116
2017-02-21,1.6980767002523227
2017-02-22,1.7049762557625592
2017-02-23,1.7016176015821158
2017-02-24,1.6942150185299765
2017-02-27,1.6918114842203569
2017-02-28,1.6934898918021786
2017-03-01,1.695582599331137
2017-03-02,1.6962010145718371
2017-03-03,1.6991274581207416
2017-03-06,1.6956158909745493
2017-03-07,1.696760874471623
2017-03-08,1.689164693354297
2017-03-09,1.6847864788024594
2017-03-10,1.6861259950422944
2017-03-13,1.6873048141280407
2017-03-14,1.6883013524303276
2017-03-15,1.691465988321917
2017-03-16,1.6983830857542805
2017-03-17,1.7010934678704102
2017-03-20,1.6926052792178585
2017-03-21,1.6851184360449594
2017-03-22,1.6810356224612568
2017-03-23,1.6833506002081422
2017-03-24,1.6848931922147998
2017-03-27,1.6825446638357489
2017-03-28,1.6847373800811334
2017-03-29,1.6863340923025292
2017-03-30,1.6891344397294654
2017-03-31,1.6837140531562156
2017-04-03,1.681014225271692
2017-04-04,1.6830807776293446
2017-04-05,1.6809301526214182
2017-04-06,1.6780512687722533
2017-04-07,1.6825239388045328
2017-04-10,1.6804202311342114
2017-04-11,1.6825099631909344
2017-04-12,1.6771802466005994
2017-04-13,1.6755642684302638
2017-04-17,1.6779059947623232
2017-04-18,1.6785755908761701
2017-04-19,1.6780421965389303
2017-04-20,1.6843315360335995
2017-04-21,1.6865167693076106
2017-04-24,1.6894075901777055
2017-04-25,1.6926880277368417
2017-04-26,1.6960365802925146
2017-04-27,1.6949789539397542
2017-04-28,1.694089016681929
2017-05-01,1.701587297834726
2017-05-02,1.701256771004416
2017-05-03,1.6970515198580682
2017-05-04,1.700094634301526
2017-05-05,1.7044290084812326
2017-05-08,1.7064723316606134
2017-05-09,1.7024048530417502
2017-05-10,1.7063009302332588
2017-05-11,1.7022625464324967
2017-05-12,1.698045715812952
2017-05-15,1.6953177494549645
2017-05-16,1.6998560794633957
2017-05-17,1.69310390837453
2017-05-18,1.6903328415412733
2017-05-19,1.6935672403721664
2017-05-22,1.6956317538029797
2017-05-23,1.6980366301593428
2017-05-24,1.6994189981167742
2017-05-25,1.6983284266359557
2017-05-26,1.7006537287392278
2017-05-30,1.6979341139217694
2017-05-31,1.7004509712689249
2017-06-01,1.7024501668209802
2017-06-02,1.7078815194359322
2017-06-05,1.70702824173608
2017-06-06,1.7058655196286958
2017-06-07,1.7044003946665944
2017-06-08,1.713543621377819
2017-06-09,1.7139641710754745
2017-06-12,1.7148288273278167
2017-06-13,1.7159201201045722
2017-06-14,1.720874546541978
2017-06-15,1.721218843775316
2017-06-16,1.7220645353348574
2017-06-19,1.7149291403388687
2017-06-20,1.7195385949532556
2017-06-21,1.7150217600546322
2017-06-22,1.7062519962609848
2017-06-23,1.7137084588905553
2017-06-26,1.7091090629187136
2017-06-27,1.711473934823501
2017-06-28,1.7141800800187865
2017-06-29,1.7188947730415032
2017-06-30,1.7080888708359063
2017-07-03,1.7079140940960629
2017-07-05,1.715701569994219
2017-07-06,1.72029534318528
2017-07-07,1.7222392915430962
2017-07-10,1.7247450557867594
2017-07-11,1.7254419494299749
2017-07-12,1.7273937668209611
2017-07-13,1.7258575918380483
2017-07-14,1.7236077406638364
2017-07-17,1.724606605799667
2017-07-18,1.7279387482683473
2017-07-19,1.7263364388795
2017-07-20,1.7268736524523889
2017-07-21,1.7259638715878454
2017-07-24,1.7283556457710592
2017-07-25,1.7274231513306346
2017-07-26,1.726161765980196
2017-07-27,1.7235281941836185
2017-07-28,1.7255061421577254
2017-07-31,1.728607771726269
2017-08-01,1.7284241253199302
2017-08-02,1.7290587725365683
2017-08-03,1.729700397875728
2017-08-04,1.7270409823891126
2017-08-07,1.7304586953334213
2017-08-08,1.7355880673952515
2017-08-09,1.7372675155613189
2017-08-10,1.7289840592685772
2017-08-11,1.7235906676826995
2017-08-14,1.7323813941730215
2017-08-15,1.7410793186206934
2017-08-16,1.738613342377705
2017-08-17,1.7343530833780898
2017-08-18,1.7212004620979569
2017-08-21,1.7137275544438568
2017-08-22,1.717995517619046
2017-08-23,1.7205028020113933
2017-08-24,1.7201537705223215
2017-08-25,1.7175257036926548
2017-08-28,1.720827713867543
2017-08-29,1.7212546029145055
2017-08-30,1.723958379661354
2017-08-31,1.7279956080426415
2017-09-01,1.7327981015962932
2017-09-05,1.727500058603745
2017-09-06,1.720111713452293
2017-09-07,1.7196537213121164
2017-09-08,1.7210318411559835
2017-09-11,1.7216387844343717
2017-09-12,1.7272430904297598
2017-09-13,1.728835748668334
2017-09-14,1.728211982349189
2017-09-15,1.7323433957944614
2017-09-18,1.7312646485645846
2017-09-19,1.738600883299052
2017-09-20,1.742341234168092
2017-09-21,1.7423568799872329
2017-09-22,1.7459220924251502
2017-09-25,1.743592998454821
2017-09-26,1.7461013522416047
2017-09-27,1.7545223095759834
2017-09-28,1.7665189915365465
2017-09-29,1.760809423320106
2017-10-02,1.7672821256567834
2017-10-03,1.7645623609459051
2017-10-04,1.7657828932451558
2017-10-05,1.7714366482473085
2017-10-06,1.7773188541539087
2017-10-09,1.7762982453180962
2017-10-10,1.778033766430538
2017-10-11,1.7764156331865797
2017-10-12,1.7764820430796633
2017-10-13,1.7755896521847077
2017-10-16,1.7718405568529108
2017-10-17,1.7721533409235817
2017-10-18,1.7777870533626268
2017-10-19,1.7788835355658454
2017-10-20,1.7802983475413114
2017-10-23,1.7818739234347212
2017-10-24,1.7844640725946097
2017-10-25,1.7869941809778331
2017-10-26,1.7878974181666407
2017-10-27,1.785754020394638
2017-10-30,1.7795937007304596
2017-10-31,1.77890540376828
2017-11-01,1.7809051008795702
2017-11-02,1.7766840790630638
2017-11-03,1.769900675520262
2017-11-06,1.7648406615514294
2017-11-07,1.7548678834580664
2017-11-08,1.7549752887298358
2017-11-09,1.7487598603115664
2017-11-10,1.7486923504025502
2017-11-13,1.7470789418813515
2017-11-14,1.7573198759621882
2017-11-15,1.757690116086921
2017-11-16,1.7626593679963098
2017-11-17,1.7566670569433063
2017-11-20,1.7606416397880165
2017-11-21,1.7689235653494517
2017-11-22,1.7668091157528008
2017-11-24,1.7687111101390398
2017-11-27,1.7705303836232802
2017-11-28,1.7780461883421865
2017-11-29,1.7843959763946076
2017-11-30,1.7805041605679406
2017-12-01,1.7809692916037347
2017-12-04,1.7813085943676152
2017-12-05,1.7819606417178833
2017-12-06,1.7856028996303968
2017-12-07,1.7871709806472278
2017-12-08,1.78233250983696
2017-12-11,1.7792003862652954
2017-12-12,1.7845110577357877
2017-12-13,1.7870824805232384
2017-12-14,1.7834313747273678
2017-12-15,1.7967179112676153
2017-12-18,1.797692134026426
2017-12-19,1.79883851512267
2017-12-20,1.7918477005437616
2017-12-21,1.792369786270919
2017-12-22,1.7888862250617241
2017-12-26,1.784635038760831
2017-12-27,1.7905909576899264
2017-12-28,1.7920688554006243
2017-12-29,1.7863870305205138
2018-01-02,1.780314826729569
2018-01-03,1.774997427900302
2018-01-04,1.7769764351461648
2018-01-05,1.7822313514523513
2018-01-08,1.783325919203107
2018-01-09,1.785179095665684
2018-01-10,1.7820229973930413
2018-01-11,1.7872289416389657
2018-01-12,1.792058046935817
2018-01-16,1.7923189462230158
2018-01-17,1.7990327269084858
2018-01-18,1.8005591245290204
2018-01-19,1.8052557689081612
2018-01-22,1.804468231241918
2018-01-23,1.805998357597822
2018-01-24,1.8032401456068652
2018-01-25,1.8041818426368308
2018-01-26,1.8078107495949398
2018-01-29,1.8061954704367442
2018-01-30,1.8003195299572508
2018-01-31,1.798454336498036
2018-02-01,1.8015868188486515
2018-02-02,1.8020062466164088
2018-02-05,1.773650883002134
2018-02-06,1.7676500385338016
2018-02-07,1.7720500576327076
2018-02-08,1.7584142036415544
2018-02-09,1.7589921018140822
2018-02-12,1.7683202875365422
2018-02-13,1.7697266986502767
2018-02-14,1.7754753155678233
2018-02-15,1.7806994537882974
2018-02-16,1.785102612019666
2018-02-20,1.7797064285219357
2018-02-21,1.7763599089782207
2018-02-22,1.7758788138192243
2018-02-23,1.7794925529224617
2018-02-26,1.7855385339022811
2018-02-27,1.7751732467785342
2018-02-28,1.7733873304107628
2018-03-01,1.7700158229495928
2018-03-02,1.773984186118102
2018-03-05,1.7760085569114528
2018-03-06,1.777182553912678
2018-03-07,1.780886649075614
2018-03-08,1.7820420030295936
2018-03-09,1.7903463096783119
2018-03-12,1.799217501115797
2018-03-13,1.7998395977575432
2018-03-14,1.7948342140065094
2018-03-15,1.797205117742955
2018-03-16,1.7981098559070599
2018-03-19,1.7967621107916232
2018-03-20,1.796786698400216
2018-03-21,1.8010478339814175
2018-03-22,1.7905296900127288
2018-03-23,1.7754822335613327
2018-03-26,1.7813586203388314
2018-03-27,1.7814207990967426
2018-03-28,1.7796634874136097
2018-03-29,1.7778600198383354
2018-04-02,1.7694845766117657
2018-04-03,1.769716232759206
2018-04-04,1.772149293648397
2018-04-05,1.779174669731344
2018-04-06,1.7711148363606033
2018-04-09,1.766188248126023
2018-04-10,1.7773840851313907
2018-04-11,1.7757367052969688
2018-04-12,1.77700109131464
2018-04-13,1.774465655216043
2018-04-16,1.779284879177214
2018-04-17,1.7839823255778189
2018-04-18,1.7842312934906341
2018-04-19,1.7879749677126338
2018-04-20,1.7863433122808263
