date,portfolio_value
2011-03-08,102300.67916975863
2011-03-09,102888.04714084978
2011-03-10,103249.86298073456
2011-03-11,102974.8328399594
2011-03-14,102945.27350659181
2011-03-15,102870.52151243921
2011-03-16,103060.22498957583
2011-03-17,102877.99873869696
2011-03-18,102813.61947666125
2011-03-21,102961.0519990188
2011-03-22,102964.74760206346
2011-03-23,102933.88978436266
2011-03-24,102933.16847038874
2011-03-25,102759.34315409866
2011-03-28,102503.52725673457
2011-03-29,102295.27390299478
2011-03-30,102294.21843049744
2011-03-31,101647.28674359462
2011-04-01,101317.2184169939
2011-04-04,101335.40078751798
2011-04-05,101444.6976375053
2011-04-06,102033.85059284465
2011-04-07,101275.6670075373
2011-04-08,100812.58795726678
2011-04-11,101468.47837683279
2011-04-12,101739.66311004019
2011-04-13,101613.12544624899
2011-04-14,101970.1188972647
2011-04-15,101806.03326750438
2011-04-18,101815.14973702782
2011-04-19,101847.0154326599
2011-04-20,102453.96239057221
2011-04-21,102523.57052616039
2011-04-25,102281.82022603275
2011-04-26,102318.44819172044
2011-04-27,101765.35285915667
2011-04-28,101945.16127152037
2011-04-29,101764.84135270861
2011-05-02,101870.03744734665
2011-05-03,102090.23372559657
2011-05-04,102641.07847829734
2011-05-05,103506.42849006664
2011-05-06,103136.04470113781
2011-05-09,102890.3727459797
2011-05-10,103430.55804232863
2011-05-11,103784.59194053072
2011-05-12,103625.21332214965
2011-05-13,103583.50070923833
2011-05-16,103913.47539877339
2011-05-17,104235.50131962722
2011-05-18,104027.69059968063
2011-05-19,104148.88612663934
2011-05-20,104118.30115203434
2011-05-23,104260.23026675323
2011-05-24,103918.11572167958
2011-05-25,103268.12573968727
2011-05-26,103075.31409768303
2011-05-27,102804.86191044768
2011-05-31,102022.46495852499
2011-06-01,102011.30870073246
2011-06-02,102193.5902312853
2011-06-03,101638.2169769915
2011-06-06,101587.1900478069
2011-06-07,101692.39682085565
2011-06-08,102034.25888542423
2011-06-09,102261.0084933745
2011-06-10,101926.94407820639
2011-06-13,102135.35912370615
2011-06-14,102476.7823399665
2011-06-15,102329.38768933777
2011-06-16,102167.3758093737
2011-06-17,101807.75967160886
2011-06-20,102106.50250944702
2011-06-21,102806.62686848524
2011-06-22,102325.76833146755
2011-06-23,102849.2710577948
2011-06-24,102635.75787575668
2011-06-27,102698.9014482237
2011-06-28,102967.93139019952
2011-06-29,103002.92622770256
2011-06-30,102952.56992565368
2011-07-01,103174.89543601935
2011-07-05,103652.32661739152
2011-07-06,103772.84525071563
2011-07-07,103915.91906900526
2011-07-08,103652.87619114848
2011-07-11,103777.51757504808
2011-07-12,103783.5373190156
2011-07-13,104253.39368557424
2011-07-14,104252.16874238318
2011-07-15,104015.02670222876
2011-07-18,103810.72553695843
2011-07-19,104105.49644135064
2011-07-20,103880.23993994766
2011-07-21,103348.98971635809
2011-07-22,103573.06021888404
2011-07-25,103733.63575091836
2011-07-26,103330.91837960851
2011-07-27,103316.23658471729
2011-07-28,103153.21364491057
2011-07-29,102864.20086118214
2011-08-01,102241.51033425584
2011-08-02,102246.13036383003
2011-08-03,102509.04509446051
2011-08-04,103366.46644738551
2011-08-05,103744.70102912339
2011-08-08,105161.78103774507
2011-08-09,103977.83823647117
2011-08-10,104058.05377341119
2011-08-11,103951.62891796516
2011-08-12,104008.75581136247
2011-08-15,103676.67426502256
2011-08-16,104134.02548923304
2011-08-17,104004.00935811645
2011-08-18,103732.65785394599
2011-08-19,103741.93336707671
2011-08-22,104482.85138444281
2011-08-23,104848.74677055099
2011-08-24,104937.53996374394
2011-08-25,104882.27159541962
2011-08-26,104446.58901451432
2011-08-29,104732.09649614188
2011-08-30,104662.18755250037
2011-08-31,103590.11826775564
2011-09-01,103870.63123197466
2011-09-02,103875.50934620995
2011-09-06,103980.53884451019
2011-09-07,103985.88047429449
2011-09-08,104249.18597485928
2011-09-09,104237.911564023
2011-09-12,105220.89825138627
2011-09-13,105169.10114656077
2011-09-14,105510.66482099399
2011-09-15,105722.61342992095
2011-09-16,105532.66708808226
2011-09-19,105958.6613962701
2011-09-20,106083.00291628338
2011-09-21,106299.35310419889
2011-09-22,106782.07948402295
2011-09-23,106897.57624061275
2011-09-26,107366.23848488808
2011-09-27,107398.31687936021
2011-09-28,107727.85138337393
2011-09-29,108107.90864603224
2011-09-30,107071.89885356787
2011-10-03,107933.01331285377
2011-10-04,107918.58749206914
2011-10-05,107846.48699712356
2011-10-06,107912.66244006134
2011-10-07,107924.61981204135
2011-10-10,107897.08850784833
2011-10-11,108285.49960509315
2011-10-12,108381.91632425229
2011-10-13,108428.44323234615
2011-10-14,108595.89980148016
2011-10-17,108510.84432978168
2011-10-18,108442.5620379539
2011-10-19,108161.33531889252
2011-10-20,107605.38793390967
2011-10-21,107583.99464036935
2011-10-24,107322.40837263869
2011-10-25,107160.85984050024
2011-10-26,107544.57735775091
2011-10-27,108030.30303787469
2011-10-28,107658.39039442764
2011-10-31,107499.5290169567
2011-11-01,107308.32535711031
2011-11-02,107182.60173972881
2011-11-03,107921.69022044429
2011-11-04,107571.21043468808
2011-11-07,107511.09589994658
2011-11-08,107826.00472909202
2011-11-09,107302.49696070279
2011-11-10,107391.87070408912
2011-11-11,107638.51263707393
2011-11-14,108054.3292135942
2011-11-15,108519.2841284377
2011-11-16,108401.23111763151
2011-11-17,108463.05751442321
2011-11-18,108447.98639803095
2011-11-21,108505.83395705943
2011-11-22,108481.54292152669
2011-11-23,108829.12672971108
2011-11-25,108664.35936872417
2011-11-28,108677.16049426333
2011-11-29,109294.03460739713
2011-11-30,109635.98497307932
2011-12-01,109247.90801818657
2011-12-02,109037.49132686348
2011-12-05,109512.02715479463
2011-12-06,109687.08891212931
2011-12-07,109824.40359109535
2011-12-08,109853.86922685111
2011-12-09,110688.21666880237
2011-12-12,110477.28645619149
2011-12-13,110525.98208021426
2011-12-14,110322.734621157
2011-12-15,110848.08076820806
2011-12-16,110583.44723033869
2011-12-19,110782.38242637402
2011-12-20,110931.37899238434
2011-12-21,110363.69583655681
2011-12-22,110371.48339159551
2011-12-23,110445.88952743671
2011-12-27,110463.14578482501
2011-12-28,110358.68100807245
2011-12-29,110305.29544991549
2011-12-30,109598.95445987122
2012-01-03,109052.64553446302
2012-01-04,109020.9067015053
2012-01-05,108704.11438419334
2012-01-06,108852.71148290906
2012-01-09,108732.2092435756
2012-01-10,108779.15161846117
2012-01-11,108429.05597736774
2012-01-12,108474.73958145588
2012-01-13,108771.84323540414
2012-01-17,108778.6903166988
2012-01-18,108834.438221131
2012-01-19,109249.80827365152
2012-01-20,109796.58130770523
2012-01-23,109810.61881763951
2012-01-24,110063.39532047413
2012-01-25,109747.01900979027
2012-01-26,110303.31686229097
2012-01-27,110242.45697444654
2012-01-30,110082.94990830547
2012-01-31,109647.67072520935
2012-02-01,109587.19082052214
2012-02-02,109552.02904697559
2012-02-03,109936.94436523746
2012-02-06,109377.0541846494
2012-02-07,109328.71375690255
2012-02-08,109666.75107514777
2012-02-09,110252.35828170662
2012-02-10,110051.25365541558
2012-02-13,109760.54992880583
2012-02-14,109938.79289652788
2012-02-15,109750.5721053519
2012-02-16,109851.24512509597
2012-02-17,109562.45717701991
2012-02-21,109478.05629363681
2012-02-22,109876.82189488881
2012-02-23,110093.67072827951
2012-02-24,109511.58220440155
2012-02-27,109726.3705113169
2012-02-28,110457.11289598711
2012-02-29,109801.06230585283
2012-03-01,110154.05162199549
2012-03-02,110003.13933951227
2012-03-05,110186.70635837578
2012-03-06,110476.75571776964
2012-03-07,110304.28156124821
2012-03-08,110050.63043342397
2012-03-09,110323.27937102417
2012-03-12,110065.63943617922
2012-03-13,110053.0175998442
2012-03-14,110165.8004963115
2012-03-15,110471.70864539943
2012-03-16,109750.29414483439
2012-03-19,109846.16765343689
2012-03-20,109997.30414599078
2012-03-21,110026.69572552817
2012-03-22,110496.29425130785
2012-03-23,110389.03546557509
2012-03-26,110923.54473156632
2012-03-27,111059.2415497861
2012-03-28,110993.8180359604
2012-03-29,111411.98309755452
2012-03-30,111179.67575327594
2012-04-02,111082.84630285516
2012-04-03,111220.8217685677
2012-04-04,110933.1527713451
2012-04-05,110698.04361794176
2012-04-09,110945.9524024192
2012-04-10,111144.98409765685
2012-04-11,111329.32479371892
2012-04-12,111016.70107439958
2012-04-13,111056.7105070421
2012-04-16,111090.39299345919
2012-04-17,111340.81302972592
2012-04-18,111875.23133604738
2012-04-19,111948.01784706139
2012-04-20,111713.04538648078
2012-04-23,111703.68505858863
2012-04-24,111135.9026775604
2012-04-25,111173.52416327443
2012-04-26,111620.11420434486
2012-04-27,112224.30023233904
2012-04-30,111736.3409479756
2012-05-01,111857.97507531001
2012-05-02,112146.20458752559
2012-05-03,112247.35057096195
2012-05-04,112510.84197555085
2012-05-07,112359.80477222108
2012-05-08,111968.19488476009
2012-05-09,112606.43599476965
2012-05-10,112265.60887403644
2012-05-11,111979.45884193224
2012-05-14,112357.10731118284
2012-05-15,112634.21973944262
2012-05-16,113272.11449075694
2012-05-17,113553.12670890293
2012-05-18,114207.36474543477
2012-05-21,113855.5920411789
2012-05-22,113842.5143722579
2012-05-23,113758.76862263099
2012-05-24,113402.0059550373
2012-05-25,113665.9729573263
2012-05-29,113760.42118545086
2012-05-30,114021.08077044293
2012-05-31,113513.82091892418
2012-06-01,113976.23739997654
2012-06-04,114025.05927394709
2012-06-05,113394.08069339479
2012-06-06,113224.36606876968
2012-06-07,113574.76364171859
2012-06-08,113359.22364267515
2012-06-11,113762.3942025194
2012-06-12,113993.7497295778
2012-06-13,113903.40700735476
2012-06-14,113662.81384415939
2012-06-15,113692.68968363087
2012-06-18,113409.08864105352
2012-06-19,113313.45395063379
2012-06-20,113008.61671688325
2012-06-21,112871.83572742777
2012-06-22,112528.66331112635
2012-06-25,111967.23987680284
2012-06-26,111986.88342669667
2012-06-27,112122.7428228778
2012-06-28,112160.39458774126
2012-06-29,112039.6415753905
2012-07-02,111523.78912092463
2012-07-03,112236.48875937695
2012-07-05,112573.60807398609
2012-07-06,112042.24729046071
2012-07-09,112244.1706195153
2012-07-10,112754.57984595715
2012-07-11,112210.28061102369
2012-07-12,112366.21530859245
2012-07-13,112188.84891762858
2012-07-16,112485.30928442706
2012-07-17,112495.41004331152
2012-07-18,112775.93682011055
2012-07-19,113177.92246596434
2012-07-20,113261.64752060734
2012-07-23,113130.65375591125
2012-07-24,113024.80842709166
2012-07-25,113323.75484635669
2012-07-26,113992.5131903498
2012-07-27,115034.12915975906
2012-07-30,114440.65105166989
2012-07-31,113879.61391987212
2012-08-01,113880.92525799389
2012-08-02,113474.67476399863
2012-08-03,113820.880875782
2012-08-06,113579.4303933579
2012-08-07,113137.66118440297
2012-08-08,113599.17919642627
2012-08-09,114467.29726333695
2012-08-10,114624.1343530465
2012-08-13,114115.64772719552
2012-08-14,114266.42593863927
2012-08-15,114272.65624822683
2012-08-16,114583.0377881115
2012-08-17,114680.98084679243
2012-08-20,114506.64564270721
2012-08-21,114193.18850713053
2012-08-22,113976.60615883656
2012-08-23,114105.30390090466
2012-08-24,113848.88806771045
2012-08-27,113630.1051990996
2012-08-28,113703.29320867256
2012-08-29,113712.64375116638
2012-08-30,113736.43837480946
2012-08-31,113339.46648995519
2012-09-04,112868.20590727837
2012-09-05,112653.32891784265
2012-09-06,112922.0874227297
2012-09-07,111604.59494504434
2012-09-10,112197.57579337338
2012-09-11,112106.31120319857
2012-09-12,111492.61274976961
2012-09-13,111626.52236247144
2012-09-14,111815.94112547483
2012-09-17,111125.77025313178
2012-09-18,111109.10044655734
2012-09-19,110890.95647030756
2012-09-20,110685.64403812804
2012-09-21,110320.92264529035
2012-09-24,113559.18653696773
2012-09-25,113188.38226866774
2012-09-26,113355.45161353717
2012-09-27,113550.02670450407
2012-09-28,113236.42990391635
2012-10-01,113443.54457468697
2012-10-02,113799.30404509098
2012-10-03,113787.89706546164
2012-10-04,113719.01440547127
2012-10-05,113853.93204364958
2012-10-08,114064.47080851391
2012-10-09,113824.2364688621
2012-10-10,113819.78375735442
2012-10-11,114099.99646273591
2012-10-12,114273.89042726596
2012-10-15,114132.68884357435
2012-10-16,113990.16785469123
2012-10-17,113750.09431480838
2012-10-18,113832.31831566362
2012-10-19,113637.04750692971
2012-10-22,114221.9182591585
2012-10-23,114663.9173509576
2012-10-24,114553.1620088521
2012-10-25,114514.5026987392
2012-10-26,114560.55270435094
2012-10-31,114626.22466832305
2012-11-01,115134.0264934354
2012-11-02,115335.17979377513
2012-11-05,115790.93106377483
2012-11-06,116397.17849734324
2012-11-07,116181.5450188678
2012-11-08,116435.07021841209
2012-11-09,116265.16042077547
2012-11-12,116166.35392222127
2012-11-13,115938.71919186109
2012-11-14,116467.28783963365
2012-11-15,116369.75369065853
2012-11-16,116024.43964986427
2012-11-19,115893.42053051289
2012-11-20,115845.25884312193
2012-11-21,115855.67544972547
2012-11-23,116246.43647294558
2012-11-26,116257.48896810054
2012-11-27,116427.33881063628
2012-11-28,116570.47021957097
2012-11-29,116631.17633726036
2012-11-30,116293.56677220025
2012-12-03,116447.32536275209
2012-12-04,116916.36541506188
2012-12-05,117355.22753955724
2012-12-06,117527.17930605226
2012-12-07,117543.5275034174
2012-12-10,117104.34017160372
2012-12-11,117081.89315764852
2012-12-12,117029.06992461432
2012-12-13,117168.72406193605
2012-12-14,117015.38411086117
2012-12-17,117543.13778047642
2012-12-18,117974.83838104567
2012-12-19,117935.33614337437
2012-12-20,117799.21368829574
2012-12-21,117589.47092209794
2012-12-24,117775.05483046299
2012-12-26,117419.0765371409
2012-12-27,117800.40807005992
2012-12-28,117882.99260093016
2012-12-31,117358.4784304458
2013-01-02,117244.3910411987
2013-01-03,117448.10925997022
2013-01-04,117116.23596518497
2013-01-07,115831.82190264837
2013-01-08,115430.82486071624
2013-01-09,115971.78400191481
2013-01-10,116152.0688815343
2013-01-11,116217.23960100347
2013-01-14,116414.44212077162
2013-01-15,116064.27758939133
2013-01-16,116526.066556381
2013-01-17,116784.12084901339
2013-01-18,116744.51509878601
2013-01-22,116496.27303895257
2013-01-23,116432.21730404663
2013-01-24,116937.19299313973
2013-01-25,116892.75029872727
2013-01-28,117014.67892233479
2013-01-29,117258.5216144278
2013-01-30,117464.51921224428
2013-01-31,117000.46140183548
2013-02-01,116941.87248916304
2013-02-04,116344.78348036355
2013-02-05,115332.32896699914
2013-02-06,115468.45454693571
2013-02-07,115534.57160027578
2013-02-08,115408.60529914784
2013-02-11,115471.44634998462
2013-02-12,115981.0771613756
2013-02-13,116343.449926887
2013-02-14,116507.32576140387
2013-02-15,116329.14590355648
2013-02-19,115981.54955915452
2013-02-20,115898.25581389028
2013-02-21,115761.1662925705
2013-02-22,115926.863854548
2013-02-25,116176.27378126883
2013-02-26,116283.560596268
2013-02-27,116066.99121636007
2013-02-28,115885.79195867159
2013-03-01,115800.04027008862
2013-03-04,115550.84130234492
2013-03-05,115876.51637377427
2013-03-06,115990.90335601139
2013-03-07,115484.6314138044
2013-03-08,115063.93903321365
2013-03-11,114904.40807671702
2013-03-12,115061.03741490896
2013-03-13,115723.46000440462
2013-03-14,116133.14949302291
2013-03-15,115926.57171467687
2013-03-18,116230.00452753714
2013-03-19,116986.21287337985
2013-03-20,117052.03098011734
2013-03-21,116961.52635771317
2013-03-22,116791.94208177598
2013-03-25,116957.65122641643
2013-03-26,116636.35825664047
2013-03-27,116553.62735934781
2013-03-28,116230.77932020323
2013-04-01,116175.67672987911
2013-04-02,116192.09793520361
2013-04-03,116492.54107255829
2013-04-04,116530.3015510779
2013-04-05,116521.95348812065
2013-04-08,116323.74756122782
2013-04-09,116041.76561977732
2013-04-10,116582.83802575007
2013-04-11,116504.68364519576
2013-04-12,116502.71664324781
2013-04-15,116688.49031357234
2013-04-16,116716.05275621238
2013-04-17,116925.76248362633
2013-04-18,117151.06544942055
2013-04-19,117132.04401341929
2013-04-22,117090.86548445524
2013-04-23,117406.07163126522
2013-04-24,117187.03194683077
2013-04-25,117035.51428999926
2013-04-26,117166.44706984641
2013-04-29,116975.81544860138
2013-04-30,116470.46461192783
2013-05-01,116909.20035096127
2013-05-02,117439.32699053547
2013-05-03,118032.79949800373
2013-05-06,117694.80131184097
2013-05-07,117870.86826360694
2013-05-08,118399.20494700412
2013-05-09,118272.61324870549
2013-05-10,118964.72184158245
2013-05-13,118332.86089339165
2013-05-14,118450.22638569571
2013-05-15,118965.0701954683
2013-05-16,119219.1244750935
2013-05-17,119264.82342999283
2013-05-20,119471.3280550596
2013-05-21,119467.03790054389
2013-05-22,119509.79839668961
2013-05-23,119288.86005386832
2013-05-24,119200.2757449274
2013-05-28,119501.53052548302
2013-05-29,119528.5102523152
2013-05-30,119469.07124689396
2013-05-31,119622.58469377973
2013-06-03,119940.85332764931
2013-06-04,120103.40594201295
2013-06-05,120129.2787094514
2013-06-06,119677.03498717614
2013-06-07,119522.30183013056
2013-06-10,119349.16259440692
2013-06-11,119353.2509860624
2013-06-12,119748.00633672462
2013-06-13,119625.39826986656
2013-06-14,119199.68570470685
2013-06-17,119017.5141989834
2013-06-18,119171.33995532908
2013-06-19,119129.2834335202
2013-06-20,119294.07850613553
2013-06-21,119141.94050826367
2013-06-24,119063.550197146
2013-06-25,119207.75234681244
2013-06-26,118989.5788739165
2013-06-27,119549.92086092546
2013-06-28,119024.65882402711
2013-07-01,119146.90281841031
2013-07-02,119367.75429040234
2013-07-03,119638.09410848259
2013-07-05,120020.68581978288
2013-07-08,120027.59886374764
2013-07-09,120148.61866027387
2013-07-10,120004.04056435729
2013-07-11,120064.78089453722
2013-07-12,119828.22375580779
2013-07-15,120181.90859940308
2013-07-16,120091.25417330561
2013-07-17,119681.42240346735
2013-07-18,119717.73861248422
2013-07-19,119522.23276322667
2013-07-22,119504.03673557889
2013-07-23,119733.52467051017
2013-07-24,119599.01494743132
2013-07-25,119728.52329895238
2013-07-26,119720.31123364897
2013-07-29,119551.61285999889
2013-07-30,119411.26617677625
2013-07-31,118632.21362042999
2013-08-01,119775.27322625768
2013-08-02,119661.75687055007
2013-08-05,119674.5661053197
2013-08-06,119265.30152315773
2013-08-07,119196.50804243382
2013-08-08,119870.6721174701
2013-08-09,119619.80237118946
2013-08-12,120049.00478947494
2013-08-13,120262.3935809304
2013-08-14,119604.52212697983
2013-08-15,119225.56077834844
2013-08-16,119415.52167170488
2013-08-19,119168.63976213899
2013-08-20,118845.76404782987
2013-08-21,118700.58914155196
2013-08-22,118453.8236334674
2013-08-23,117825.8168089412
2013-08-26,117414.03317288065
2013-08-27,117272.94412754523
2013-08-28,117529.77526660735
2013-08-29,117233.56604483869
2013-08-30,116720.1033949395
2013-09-03,116764.31498218581
2013-09-04,116563.47552386364
2013-09-05,116831.24704650888
2013-09-06,117066.98177635908
2013-09-09,117488.78999210571
2013-09-10,117753.12406111491
2013-09-11,117693.12361427507
2013-09-12,117570.22819850486
2013-09-13,117775.09891391212
2013-09-16,117984.59059384363
2013-09-17,118008.79683445254
2013-09-18,118171.99640037914
2013-09-19,118996.31220417575
2013-09-20,119358.24379377947
2013-09-23,119560.19282129183
2013-09-24,119756.57454329266
2013-09-25,119703.9425628291
2013-09-26,119512.21042822095
2013-09-27,119446.03091435795
2013-09-30,118315.98042826395
2013-10-01,118152.9455446438
2013-10-02,117991.95365032525
2013-10-03,117673.14074709734
2013-10-04,117595.53590904779
2013-10-07,117432.01511492697
2013-10-08,117908.71349235828
2013-10-09,118238.66183806094
2013-10-10,118438.86955604411
2013-10-11,118925.1312559402
2013-10-14,119027.63548603476
2013-10-15,119232.48383230524
2013-10-16,118727.94455481085
2013-10-17,118629.8370495002
2013-10-18,118790.29266033314
2013-10-21,119177.38765142576
2013-10-22,119224.08627779974
2013-10-23,119322.61570622472
2013-10-24,119032.32271638759
2013-10-25,118942.45589079833
2013-10-28,118872.0456726815
2013-10-29,118636.93157993288
2013-10-30,119227.2274677293
2013-10-31,119668.51277179658
2013-11-01,119220.20457132795
2013-11-04,118741.53417031892
2013-11-05,119150.10580807048
2013-11-06,119734.94423387462
2013-11-07,120041.89929025355
2013-11-08,119977.30198884054
2013-11-11,119487.04114864595
2013-11-12,120140.72232013354
2013-11-13,120028.56063331565
2013-11-14,119541.3324322983
2013-11-15,119231.04663542433
2013-11-18,119841.81737477532
2013-11-19,119881.70549168924
2013-11-20,119504.52170118756
2013-11-21,119203.81206454927
2013-11-22,119121.74422454042
2013-11-25,119203.27826290276
2013-11-26,119067.65692030509
2013-11-27,119098.06324199034
2013-11-29,118726.77329759573
2013-12-02,118182.71562119642
2013-12-03,118529.47180404296
2013-12-04,118655.35658499083
2013-12-05,118911.02711628418
2013-12-06,119556.62770010816
2013-12-09,119933.21960261042
2013-12-10,119782.54164084964
2013-12-11,119955.44340870206
2013-12-12,119901.90920752418
2013-12-13,119913.06260259796
2013-12-16,120107.10996447866
2013-12-17,120549.75675823918
2013-12-18,120783.21633906523
2013-12-19,120910.61301872338
2013-12-20,120869.56432220299
2013-12-23,120932.2774348575
2013-12-24,121049.13313137961
2013-12-26,121129.41381834184
2013-12-27,121010.20327579918
2013-12-30,121130.94706287357
2013-12-31,120290.01131287463
2014-01-02,120173.61955635578
2014-01-03,120200.61925755645
2014-01-06,119476.8907598008
2014-01-07,119715.36133950655
2014-01-08,119519.87318941935
2014-01-09,119559.27596896439
2014-01-10,118592.27913442541
2014-01-13,118868.90118165649
2014-01-14,118202.79093181703
2014-01-15,118212.61412524026
2014-01-16,117860.23153683243
2014-01-17,117766.04976679273
2014-01-21,117485.25389766588
2014-01-22,117352.4082492211
2014-01-23,117209.94142135189
2014-01-24,116919.92203322402
2014-01-27,117441.45110474534
2014-01-28,116907.63594904084
2014-01-29,117170.69568017425
2014-01-30,117336.0395455863
2014-01-31,117141.20698928289
2014-02-03,116867.51667214166
2014-02-04,117186.46248364213
2014-02-05,117270.4568054874
2014-02-06,117387.01323572785
2014-02-07,116783.6907257243
2014-02-10,116416.98072296652
2014-02-11,116476.069570187
2014-02-12,117222.33628008826
2014-02-13,117271.63830335878
2014-02-14,117525.86755974259
2014-02-18,116965.3807248689
2014-02-19,117156.08516377662
2014-02-20,117531.31527020474
2014-02-21,117281.57307129772
2014-02-24,117034.40652223148
2014-02-25,117100.28636605755
2014-02-26,117312.04899316988
2014-02-27,116511.14080809188
2014-02-28,116228.73968647336
2014-03-03,116213.73143798475
2014-03-04,116638.45776717537
2014-03-05,115996.7150652422
2014-03-06,116139.05747118722
2014-03-07,116867.17128756756
2014-03-10,117050.21253553717
2014-03-11,117244.27763944196
2014-03-12,117198.88962669711
2014-03-13,117313.94293888609
2014-03-14,117652.36814167639
2014-03-17,117855.61524377161
2014-03-18,117477.69690468941
2014-03-19,117529.66970323803
2014-03-20,117358.57086786233
2014-03-21,117358.07237873024
2014-03-24,117563.67944955337
2014-03-25,117834.80323908015
2014-03-26,118151.89430546598
2014-03-27,117695.6059042515
2014-03-28,117948.18916490948
2014-03-31,117762.82422508945
2014-04-01,117799.18915020091
2014-04-02,117769.37212600422
2014-04-03,118140.65691994762
2014-04-04,118365.75327765814
2014-04-07,117975.4890612255
2014-04-08,118195.52134349829
2014-04-09,118086.10010418275
2014-04-10,118257.08647966853
2014-04-11,118751.2600335771
