date,portfolio_value
2011-03-24,1032562.7079336678
2011-03-25,1031087.140512459
2011-03-28,1028534.7977008217
2011-03-29,1026652.7293854696
2011-03-30,1026478.1260924493
2011-03-31,1020248.0106589373
2011-04-01,1018185.6496009913
2011-04-04,1017258.720014202
2011-04-05,1018051.538926723
2011-04-06,1023768.0793427443
2011-04-07,1015525.9874706054
2011-04-08,1011452.3882199744
2011-04-11,1017645.1596034039
2011-04-12,1020521.8208690342
2011-04-13,1019729.4820975962
2011-04-14,1023399.8290354589
2011-04-15,1021141.1905820256
2011-04-18,1021267.4501329958
2011-04-19,1022070.7356480474
2011-04-20,1028346.5192672417
2011-04-21,1028925.4612415482
2011-04-25,1026367.3695070259
2011-04-26,1027053.8322518356
2011-04-27,1023066.0178935176
2011-04-28,1025016.9861719393
2011-04-29,1023738.4929232455
2011-05-02,1024799.8514176026
2011-05-03,1026994.2598485537
2011-05-04,1032496.4981818178
2011-05-05,1041152.8697704787
2011-05-06,1037434.1312843885
2011-05-09,1035000.5590099739
2011-05-10,1040410.5076382635
2011-05-11,1043973.6771582161
2011-05-12,1042403.791601399
2011-05-13,1041985.2918124544
2011-05-16,1045264.5225289305
2011-05-17,1048504.7036720875
2011-05-18,1046424.9438450164
2011-05-19,1047621.2260581171
2011-05-20,1047330.823852126
2011-05-23,1048734.7921292929
2011-05-24,1045350.0056259288
2011-05-25,1038836.810023189
2011-05-26,1036935.5518137913
2011-05-27,1034255.8407362427
2011-05-31,1026546.6633740137
2011-06-01,1025700.3540427187
2011-06-02,1026898.0958865441
2011-06-03,1020927.7253851583
2011-06-06,1019689.5439524339
2011-06-07,1020629.1976853458
2011-06-08,1022402.4780798255
2011-06-09,1025338.1364217396
2011-06-10,1021663.7228341205
2011-06-13,1022524.7426566839
2011-06-14,1027064.1980458726
2011-06-15,1025051.860917838
2011-06-16,1024679.1345489619
2011-06-17,1021096.5578541624
2011-06-20,1023471.5489675443
2011-06-21,1030668.9365665759
2011-06-22,1025408.7200782739
2011-06-23,1030359.2081777494
2011-06-24,1028875.5870518812
2011-06-27,1029741.6415848515
2011-06-28,1033177.6950786713
2011-06-29,1033415.3926908753
2011-06-30,1032845.9219427845
2011-07-01,1035087.9549355665
2011-07-05,1039921.24737382
2011-07-06,1041238.2583939655
2011-07-07,1042733.0584723009
2011-07-08,1040041.6488653284
2011-07-11,1041266.3775566476
2011-07-12,1041485.7285824311
2011-07-13,1046194.9181546932
2011-07-14,1046281.1825064508
2011-07-15,1043974.7593373836
2011-07-18,1041888.5189052998
2011-07-19,1044873.0231292237
2011-07-20,1042489.4744947797
2011-07-21,1037139.8875829304
2011-07-22,1039554.63069117
2011-07-25,1041052.4352310997
2011-07-26,1037039.5454418815
2011-07-27,1037112.5524588446
2011-07-28,1035321.7136546982
2011-07-29,1032583.4227051993
2011-08-01,1027560.1877079861
2011-08-02,1028241.377863024
2011-08-03,1030950.9043605602
2011-08-04,1037957.536380752
2011-08-05,1040325.2701883599
2011-08-08,1052230.447078318
2011-08-09,1041640.8307909331
2011-08-10,1041697.1577279097
2011-08-11,1041727.5379859132
2011-08-12,1043296.7827768612
2011-08-15,1038861.5177038977
2011-08-16,1043281.0696474828
2011-08-17,1042528.7597239893
2011-08-18,1039097.3517961586
2011-08-19,1039136.7574206133
2011-08-22,1045783.1645321203
2011-08-23,1048913.7328651252
2011-08-24,1050078.145399957
2011-08-25,1048888.0112556696
2011-08-26,1045099.4049218171
2011-08-29,1047971.2916764773
2011-08-30,1046768.0415811634
2011-08-31,1036504.6743810677
2011-09-01,1038396.5579732922
2011-09-02,1038140.718789937
2011-09-06,1039204.6914152636
2011-09-07,1039465.8761851576
2011-09-08,1041938.6916117645
2011-09-09,1041628.4598238955
2011-09-12,1051444.98675056
2011-09-13,1050847.0905108592
2011-09-14,1054334.8279773751
2011-09-15,1056505.2695282602
2011-09-16,1054591.5175935747
2011-09-19,1058746.6206946108
2011-09-20,1059724.439012449
2011-09-21,1061461.0489131704
2011-09-22,1066119.0653981578
2011-09-23,1067094.062597531
2011-09-26,1071467.0587919175
2011-09-27,1072111.0971816669
2011-09-28,1075236.7027757338
2011-09-29,1079190.7801438358
2011-09-30,1069284.1538983677
2011-10-03,1076964.861204518
2011-10-04,1078087.0451060103
2011-10-05,1077387.5007122543
2011-10-06,1077593.292500601
2011-10-07,1077643.849891427
2011-10-10,1077072.0766085295
2011-10-11,1081121.865193959
2011-10-12,1082607.7878255926
2011-10-13,1082874.2778321942
2011-10-14,1084208.2924165055
2011-10-17,1083000.379460279
2011-10-18,1083749.5246806513
2011-10-19,1080724.0238299598
2011-10-20,1074778.3094010523
2011-10-21,1074436.396040109
2011-10-24,1072240.4573790724
2011-10-25,1070749.13926743
2011-10-26,1074488.1748786161
2011-10-27,1079997.9265032085
2011-10-28,1077047.0769620605
2011-10-31,1075586.4442870903
2011-11-01,1072822.098154362
2011-11-02,1072140.0611577586
2011-11-03,1079703.7255850115
2011-11-04,1075990.0209807244
2011-11-07,1075268.2133148382
2011-11-08,1078799.1860454495
2011-11-09,1073053.7617133893
2011-11-10,1073227.4576475606
2011-11-11,1075815.8331169838
2011-11-14,1079659.5278121603
2011-11-15,1084630.155628471
2011-11-16,1083341.982684629
2011-11-17,1083894.773004998
2011-11-18,1083790.591674954
2011-11-21,1084185.872626457
2011-11-22,1083485.9696537284
2011-11-23,1086647.5136224553
2011-11-25,1084593.6839354362
2011-11-28,1085411.8693929769
2011-11-29,1091325.6962082079
2011-11-30,1095577.159227448
2011-12-01,1092031.448129472
2011-12-02,1090547.8006063958
2011-12-05,1094832.3820085393
2011-12-06,1096121.654706689
2011-12-07,1097401.4850872203
2011-12-08,1096647.1029529504
2011-12-09,1105919.8297240199
2011-12-12,1103419.8420998636
2011-12-13,1103111.3913475182
2011-12-14,1100270.798839454
2011-12-15,1105341.362959594
2011-12-16,1101941.1358595514
2011-12-19,1102698.434465216
2011-12-20,1104391.720826207
2011-12-21,1099117.6532971673
2011-12-22,1100121.837939727
2011-12-23,1101424.1872350043
2011-12-27,1101756.0198629196
2011-12-28,1100748.2186026922
2011-12-29,1100654.690849005
2011-12-30,1095175.878979154
2012-01-03,1090514.837555499
2012-01-04,1089913.1322784116
2012-01-05,1087029.4633997646
2012-01-06,1088227.7197044096
2012-01-09,1087181.022983641
2012-01-10,1087825.3069551578
2012-01-11,1084115.9658008255
2012-01-12,1084522.410499221
2012-01-13,1087332.708292326
2012-01-17,1086741.2966776069
2012-01-18,1087308.6531396064
2012-01-19,1091581.634378377
2012-01-20,1096846.1644957378
2012-01-23,1096858.7846745611
2012-01-24,1098960.657603445
2012-01-25,1095496.7425463975
2012-01-26,1101428.1011948297
2012-01-27,1100862.4716773059
2012-01-30,1098797.9597931143
2012-01-31,1095655.9628049927
2012-02-01,1096130.3653148436
2012-02-02,1096386.7431417354
2012-02-03,1100437.7292537647
2012-02-06,1094418.0755181466
2012-02-07,1094312.0679709532
2012-02-08,1098343.086707777
2012-02-09,1104154.569573139
2012-02-10,1101290.93968102
2012-02-13,1098785.7942152116
2012-02-14,1100001.7548438623
2012-02-15,1098187.0704297898
2012-02-16,1101987.0063822346
2012-02-17,1098323.6215934642
2012-02-21,1096562.4538636203
2012-02-22,1099937.2028588315
2012-02-23,1102160.397638694
2012-02-24,1096714.1585294218
2012-02-27,1097611.9682404804
2012-02-28,1103847.8010830188
2012-02-29,1097204.5011704902
2012-03-01,1100405.9566344349
2012-03-02,1098482.8970087687
2012-03-05,1100436.7907798456
2012-03-06,1102566.0473309974
2012-03-07,1101302.542038423
2012-03-08,1099486.6935063126
2012-03-09,1102951.4717079755
2012-03-12,1099921.8359118802
2012-03-13,1099388.2472606704
2012-03-14,1100653.4135310412
2012-03-15,1103580.2973279667
2012-03-16,1097254.542380934
2012-03-19,1098138.61001413
2012-03-20,1100717.2107973937
2012-03-21,1101186.3888691892
2012-03-22,1105488.916133046
2012-03-23,1104407.1033751126
2012-03-26,1110292.0486125145
2012-03-27,1111721.5456124677
2012-03-28,1111184.499084786
2012-03-29,1115004.8626988751
2012-03-30,1112561.7605910015
2012-04-02,1111175.9053596715
2012-04-03,1112364.1462801134
2012-04-04,1109216.8708739595
2012-04-05,1106883.5682642628
2012-04-09,1109327.8744923882
2012-04-10,1110620.6031946419
2012-04-11,1112903.9442273306
2012-04-12,1109887.226682997
2012-04-13,1109709.3854861332
2012-04-16,1109535.5391981031
2012-04-17,1112486.0020852862
2012-04-18,1117916.1143559567
2012-04-19,1118541.236008718
2012-04-20,1115413.6423060708
2012-04-23,1115615.443635663
2012-04-24,1109922.6023389876
2012-04-25,1110660.4546706965
2012-04-26,1115413.1510403627
2012-04-27,1121979.0398636525
2012-04-30,1116836.5598109704
2012-05-01,1117621.2290162414
2012-05-02,1120536.4518593403
2012-05-03,1121437.65047997
2012-05-04,1123857.2220051535
2012-05-07,1122183.927203985
2012-05-08,1118562.4632003612
2012-05-09,1124797.7390412162
2012-05-10,1122188.643563252
2012-05-11,1119035.1677852646
2012-05-14,1122359.6334009562
2012-05-15,1125114.5181552675
2012-05-16,1131212.8314518458
2012-05-17,1133778.8851510321
2012-05-18,1139915.9582262204
2012-05-21,1136928.847182809
2012-05-22,1136745.586949824
2012-05-23,1135908.36768049
2012-05-24,1132404.5922183844
2012-05-25,1135020.419092019
2012-05-29,1135836.7052299075
2012-05-30,1138305.2524562995
2012-05-31,1133337.0535761244
2012-06-01,1137723.1467746184
2012-06-04,1138254.0725832004
2012-06-05,1131718.4504913895
2012-06-06,1130218.8250748385
2012-06-07,1133311.8556667322
2012-06-08,1131163.2253478195
2012-06-11,1134698.001489177
2012-06-12,1136837.436365052
2012-06-13,1135610.8695848435
2012-06-14,1133425.7245457955
2012-06-15,1133186.3417641507
2012-06-18,1130350.2084610062
2012-06-19,1129356.8941751989
2012-06-20,1126428.8209512471
2012-06-21,1124832.424521944
2012-06-22,1120936.8434070004
2012-06-25,1115350.9351105033
2012-06-26,1115290.8093246005
2012-06-27,1116656.5781676983
2012-06-28,1117039.76357158
2012-06-29,1116083.8641981492
2012-07-02,1110774.0285951411
2012-07-03,1117870.297648998
2012-07-05,1121142.3655485022
2012-07-06,1115999.2713376014
2012-07-09,1117892.0851447422
2012-07-10,1123256.259357234
2012-07-11,1117944.37191433
2012-07-12,1119760.2399324232
2012-07-13,1118269.752374837
2012-07-16,1120532.9086152576
2012-07-17,1120437.823448828
2012-07-18,1123369.8589123162
2012-07-19,1127532.5338139592
2012-07-20,1128098.614652968
2012-07-23,1126719.9765222303
2012-07-24,1125110.8211184358
2012-07-25,1128340.4656135328
2012-07-26,1134929.47811837
2012-07-27,1145309.2855333474
2012-07-30,1139211.3654311702
2012-07-31,1133938.1509466618
2012-08-01,1134228.1345252418
2012-08-02,1129795.484017964
2012-08-03,1133103.5575837868
2012-08-06,1130491.843591858
2012-08-07,1126255.2680138298
2012-08-08,1130852.1526529333
2012-08-09,1139128.2056630286
2012-08-10,1140468.1716413104
2012-08-13,1135241.347581687
2012-08-14,1136637.3061116978
2012-08-15,1136711.6161458162
2012-08-16,1139685.6213805159
2012-08-17,1140694.0599404015
2012-08-20,1138729.0415941232
2012-08-21,1135498.719132571
2012-08-22,1132884.0248253709
2012-08-23,1134578.4493595355
2012-08-24,1131608.0903017442
2012-08-27,1129977.0759304746
2012-08-28,1130597.0214956575
2012-08-29,1131032.0775226192
2012-08-30,1131280.3489667815
2012-08-31,1127153.020234093
2012-09-04,1121803.1010928468
2012-09-05,1119302.713255
2012-09-06,1122448.5894150059
2012-09-07,1109972.7422659965
2012-09-10,1114423.7800754693
2012-09-11,1114557.5752384742
2012-09-12,1108467.8531611627
2012-09-13,1109786.022384014
2012-09-14,1110982.3035513428
2012-09-17,1104572.4242111128
2012-09-18,1104179.8738600125
2012-09-19,1101916.4582003057
2012-09-20,1098782.8957885983
2012-09-21,1095579.7822889672
2012-09-24,1127945.2589159037
2012-09-25,1124163.6638893092
2012-09-26,1126068.9504375258
2012-09-27,1128227.308638189
2012-09-28,1124792.4620994166
2012-10-01,1127015.4615976484
2012-10-02,1131114.4381654703
2012-10-03,1130951.7140944353
2012-10-04,1130022.4951471875
2012-10-05,1130559.8619164424
2012-10-08,1132302.186462678
2012-10-09,1129782.3372855897
2012-10-10,1128781.0932896
2012-10-11,1131683.9593602933
2012-10-12,1133691.7248761803
2012-10-15,1131975.9554731878
2012-10-16,1130590.67910829
2012-10-17,1127736.7623869716
2012-10-18,1128568.1262361107
2012-10-19,1127516.2205173199
2012-10-22,1132710.654203972
2012-10-23,1136664.0143331143
2012-10-24,1135704.9052841482
2012-10-25,1134973.0829692949
2012-10-26,1135191.2993148547
2012-10-31,1135796.8884981717
2012-11-01,1141748.3404693971
2012-11-02,1143475.58064631
2012-11-05,1148314.1037294604
2012-11-06,1154205.8976920308
2012-11-07,1152589.3365817368
2012-11-08,1154393.3456272043
2012-11-09,1153133.0248720197
2012-11-12,1151746.5753671725
2012-11-13,1149448.4407469458
2012-11-14,1154828.0478174489
2012-11-15,1153768.7438405731
2012-11-16,1150161.4874578384
2012-11-19,1149157.6989351357
2012-11-20,1148759.3695774002
2012-11-21,1148275.4178313466
2012-11-23,1152558.2914568067
2012-11-26,1152843.3357555338
2012-11-27,1154482.8147636857
2012-11-28,1156054.1413813068
2012-11-29,1156479.7301097545
2012-11-30,1153077.4824812901
2012-12-03,1154665.5761571177
2012-12-04,1159095.5630376146
2012-12-05,1164029.3527016859
2012-12-06,1165652.7866352014
2012-12-07,1165700.1226325268
2012-12-10,1159848.9409525201
2012-12-11,1159833.7295923363
2012-12-12,1158900.9426335015
2012-12-13,1160329.9655430135
2012-12-14,1158022.514256407
2012-12-17,1163652.6785866246
2012-12-18,1167300.9669587114
2012-12-19,1166848.75530625
2012-12-20,1165118.4871147724
2012-12-21,1162770.2211777645
2012-12-24,1164328.223706264
2012-12-26,1160353.7912879232
2012-12-27,1164553.8156159646
2012-12-28,1165448.2287720377
2012-12-31,1159945.4389738028
2013-01-02,1158934.1991376576
2013-01-03,1160970.9509345188
2013-01-04,1157621.8071596245
2013-01-07,1144848.7114255577
2013-01-08,1141412.8807949568
2013-01-09,1146438.4620750805
2013-01-10,1148376.0340147512
2013-01-11,1149267.077540668
2013-01-14,1151228.41946161
2013-01-15,1147716.9571879846
2013-01-16,1152196.7049837012
2013-01-17,1154467.5976597667
2013-01-18,1154267.7315881313
2013-01-22,1151930.6446223925
2013-01-23,1151134.9722449
2013-01-24,1155917.965309464
2013-01-25,1155330.3547581492
2013-01-28,1156560.0436674727
2013-01-29,1159004.0482591558
2013-01-30,1160492.58457583
2013-01-31,1156011.010494674
2013-02-01,1155465.8938666258
2013-02-04,1149736.4932273726
2013-02-05,1139739.6025046404
2013-02-06,1141206.875560382
2013-02-07,1142062.6287148113
2013-02-08,1140694.9341948016
2013-02-11,1141308.0872680948
2013-02-12,1146302.3227604693
2013-02-13,1149814.9238971795
2013-02-14,1151353.0568605107
2013-02-15,1149514.4639624471
2013-02-19,1146087.5559473298
2013-02-20,1145030.5267159615
2013-02-21,1143426.3514006403
2013-02-22,1145225.1607363783
2013-02-25,1147517.4185062528
2013-02-26,1148769.143221847
2013-02-27,1146624.9826358515
2013-02-28,1144698.6907978011
2013-03-01,1143869.5943075358
2013-03-04,1141526.8680744495
2013-03-05,1144610.04448824
2013-03-06,1145837.1877082044
2013-03-07,1141481.1496701406
2013-03-08,1136992.2493023584
2013-03-11,1135574.648712376
2013-03-12,1136922.6726952093
2013-03-13,1143613.41863436
2013-03-14,1147396.4651705106
2013-03-15,1145496.6704524448
2013-03-18,1148488.97398037
2013-03-19,1156531.097457592
2013-03-20,1157300.170156402
2013-03-21,1156411.9392664363
2013-03-22,1154814.1372213964
2013-03-25,1156741.4454794177
2013-03-26,1153522.039461502
2013-03-27,1152453.5304797564
2013-03-28,1149283.1303175413
2013-04-01,1148626.4245664899
2013-04-02,1147764.4954602302
2013-04-03,1150757.9019468657
2013-04-04,1152202.898639973
2013-04-05,1151098.9737592163
2013-04-08,1149179.3856628838
2013-04-09,1146440.6853086706
2013-04-10,1151924.4309280952
2013-04-11,1151161.9990598452
2013-04-12,1152198.5174828416
2013-04-15,1154125.0618797168
2013-04-16,1154365.6133340157
2013-04-17,1155311.1177955035
2013-04-18,1157494.050932501
2013-04-19,1157370.9085787348
2013-04-22,1156972.7440512707
2013-04-23,1160413.1383462
2013-04-24,1158709.2706262823
2013-04-25,1157551.4649593502
2013-04-26,1158977.6807576353
2013-04-29,1157553.936578159
2013-04-30,1151915.5800153143
2013-05-01,1155804.3544403987
2013-05-02,1161588.8936656096
2013-05-03,1167273.5975390146
2013-05-06,1164014.1674679106
2013-05-07,1165747.812479098
2013-05-08,1171038.0881942862
2013-05-09,1169748.8626091522
2013-05-10,1175216.4075280996
2013-05-13,1168537.370994465
2013-05-14,1170029.4007086265
2013-05-15,1175131.4451745388
2013-05-16,1177327.2162732137
2013-05-17,1177681.2518731959
2013-05-20,1179199.5905895834
2013-05-21,1179092.816130389
2013-05-22,1179377.6428938857
2013-05-23,1177108.6867513354
2013-05-24,1176165.2183407524
2013-05-28,1179264.740349527
2013-05-29,1179525.27858681
2013-05-30,1178933.8697914786
2013-05-31,1180613.6187379053
2013-06-03,1183729.0412992258
2013-06-04,1185224.6985279005
2013-06-05,1185504.9651543114
2013-06-06,1180865.5906281453
2013-06-07,1179239.577298797
2013-06-10,1177528.4919495774
2013-06-11,1177554.539500141
2013-06-12,1181509.214949522
2013-06-13,1180257.7236094717
2013-06-14,1176276.8531963578
2013-06-17,1174570.8033583828
2013-06-18,1175912.7374686957
2013-06-19,1175620.24864033
2013-06-20,1177173.2024699738
2013-06-21,1175652.2591122836
2013-06-24,1174892.0656417918
2013-06-25,1176068.3764758734
2013-06-26,1173739.0066765407
2013-06-27,1179218.982808093
2013-06-28,1174045.573120022
2013-07-01,1175241.1560537985
2013-07-02,1177463.1465987237
2013-07-03,1180072.2516652578
2013-07-05,1183982.8301774738
2013-07-08,1184105.1411441881
2013-07-09,1185301.0693246378
2013-07-10,1183859.4609962308
2013-07-11,1184302.0958664417
2013-07-12,1181992.7816353203
2013-07-15,1185402.0850258733
2013-07-16,1184617.1481612057
2013-07-17,1180457.1453951802
2013-07-18,1180822.7895729498
2013-07-19,1178921.955161388
2013-07-22,1178824.7509391857
2013-07-23,1181084.6743733468
2013-07-24,1179524.5192852337
2013-07-25,1180826.472659275
2013-07-26,1180870.2285941504
2013-07-29,1179098.3861938948
2013-07-30,1177637.4099772165
2013-07-31,1169855.237980018
2013-08-01,1181361.0194431045
2013-08-02,1179619.4357497704
2013-08-05,1179715.3057871975
2013-08-06,1175330.9008783712
2013-08-07,1173947.408448925
2013-08-08,1179736.482630384
2013-08-09,1177746.2516036371
2013-08-12,1181622.4338855774
2013-08-13,1183631.213886003
2013-08-14,1177112.1946589844
2013-08-15,1174483.579454023
2013-08-16,1176482.3299303297
2013-08-19,1174409.8619068807
2013-08-20,1172210.8676470332
2013-08-21,1170898.6534878083
2013-08-22,1168963.0572835195
2013-08-23,1162701.9337238164
2013-08-26,1161335.5367281171
2013-08-27,1159527.3367413175
2013-08-28,1160939.6265703698
2013-08-29,1158760.7406152766
2013-08-30,1153120.8330381578
2013-09-03,1154100.6592993261
2013-09-04,1152581.0226121678
2013-09-05,1154261.3585436912
2013-09-06,1156476.8937898641
2013-09-09,1160682.5621473487
2013-09-10,1163296.0135000565
2013-09-11,1162637.6227369905
2013-09-12,1160937.2971777855
2013-09-13,1162609.7478702855
2013-09-16,1164722.9633757954
2013-09-17,1164506.4093871992
2013-09-18,1166720.0771075673
2013-09-19,1175285.766089781
2013-09-20,1178948.9674995986
2013-09-23,1180768.801986521
2013-09-24,1182748.0971572346
2013-09-25,1181981.2388950023
2013-09-26,1183090.2892157806
2013-09-27,1182063.0767418554
2013-09-30,1175720.8476854167
2013-10-01,1173971.9686917814
2013-10-02,1172436.876814703
2013-10-03,1169123.8931095316
2013-10-04,1168313.9617668218
2013-10-07,1166613.6415454377
2013-10-08,1171385.685413118
2013-10-09,1174701.463877142
2013-10-10,1176585.2006805649
2013-10-11,1181505.3055164102
2013-10-14,1182511.0265697087
2013-10-15,1184574.5984654266
2013-10-16,1179444.9623300144
2013-10-17,1178284.2584311545
2013-10-18,1179782.8365490364
2013-10-21,1183693.103529236
2013-10-22,1184047.8237074628
2013-10-23,1185147.3263229888
2013-10-24,1182218.322132177
2013-10-25,1181312.1860888612
2013-10-28,1180707.6260963806
2013-10-29,1178415.4102399657
2013-10-30,1184356.270217055
2013-10-31,1188766.5336219266
2013-11-01,1184460.71233164
2013-11-04,1179751.3330947652
2013-11-05,1183862.412153785
2013-11-06,1189644.528452388
2013-11-07,1192526.2815206714
2013-11-08,1192153.0177837303
2013-11-11,1187224.0555808763
2013-11-12,1193837.6844043732
2013-11-13,1192712.8259371908
2013-11-14,1187897.0066254344
2013-11-15,1184802.1152619545
2013-11-18,1190953.3218018878
2013-11-19,1191432.3266673693
2013-11-20,1187803.8877157602
2013-11-21,1184768.912055354
2013-11-22,1183995.3364936213
2013-11-25,1184800.6474119856
2013-11-26,1183463.9500002447
2013-11-27,1183899.3809924123
2013-11-29,1180174.5922389019
2013-12-02,1174659.1799007703
2013-12-03,1178274.3085016091
2013-12-04,1179504.1870344363
2013-12-05,1181921.8277837946
2013-12-06,1188436.2466759658
2013-12-09,1192182.5492795913
2013-12-10,1190643.867600059
2013-12-11,1192433.001585376
2013-12-12,1191872.5498102934
2013-12-13,1192043.9669208669
2013-12-16,1193937.1352001647
2013-12-17,1198353.2157270596
2013-12-18,1200728.033761275
2013-12-19,1202037.163478423
2013-12-20,1201537.3926907438
2013-12-23,1202115.584417515
2013-12-24,1203292.8601158943
2013-12-26,1204182.432584288
2013-12-27,1202956.0937227812
2013-12-30,1204226.0861989772
2013-12-31,1195912.8459686404
2014-01-02,1194135.6677455085
2014-01-03,1194768.8452183641
2014-01-06,1187744.9845041095
2014-01-07,1190124.6114815203
2014-01-08,1188353.6831113482
2014-01-09,1188821.1444748212
2014-01-10,1179467.5117698112
2014-01-13,1182046.6560228013
2014-01-14,1176552.7337201785
2014-01-15,1177194.7740316524
2014-01-16,1173430.5233056885
2014-01-17,1172664.9874131212
2014-01-21,1169594.5578564145
2014-01-22,1168217.1680257407
2014-01-23,1166686.881716193
2014-01-24,1163293.1849620435
2014-01-27,1167542.3531286046
2014-01-28,1162551.6149038598
2014-01-29,1164320.8402300254
2014-01-30,1164717.2636161637
2014-01-31,1162237.1503128365
2014-02-03,1159571.5932225436
2014-02-04,1162756.1775823669
2014-02-05,1163583.727391729
