date,portfolio_value
2014-06-16,16990071.953404773
2014-06-17,17076712.1042684
2014-06-18,17086956.372427594
2014-06-19,17162604.3779253
2014-06-20,17199425.200744603
2014-06-23,17176747.56844594
2014-06-24,17200545.506263647
2014-06-25,17109991.49956366
2014-06-26,17161812.852844987
2014-06-27,17236556.178630605
2014-06-30,17239565.83709469
2014-07-01,17236178.1985402
2014-07-02,17245567.313765917
2014-07-03,17235814.051152512
2014-07-07,17212387.84339761
2014-07-08,17228302.324899122
2014-07-09,17101498.90151861
2014-07-10,17132146.259948816
2014-07-11,17061028.332053486
2014-07-14,17075885.780610975
2014-07-15,17122964.606667165
2014-07-16,17037081.07803286
2014-07-17,17070364.953052875
2014-07-18,16979458.02085137
2014-07-21,17055483.981974382
2014-07-22,17024137.771536697
2014-07-23,17072816.79755846
2014-07-24,17096588.663758878
2014-07-25,17041799.17994472
2014-07-28,16964678.056177147
2014-07-29,16967298.340483557
2014-07-30,16900524.449239377
2014-07-31,16932568.757301953
2014-08-01,16724043.70589048
2014-08-04,16685302.887951592
2014-08-05,16801228.532642126
2014-08-06,16758230.11073526
2014-08-07,16817146.325656272
2014-08-08,16759286.506091824
2014-08-11,16952806.94363467
2014-08-12,16929733.69080473
2014-08-13,16917127.983932927
2014-08-14,16970483.035932977
2014-08-15,17017185.222861294
2014-08-18,17071963.52720963
2014-08-19,17138049.785813544
2014-08-20,17137129.551549003
2014-08-21,17182931.318393778
2014-08-22,17195198.150553063
2014-08-25,17137543.0796115
2014-08-26,17244793.31077844
2014-08-27,17228250.856017746
2014-08-28,17185904.74646242
2014-08-29,17212249.320573255
2014-09-02,17279032.96445518
2014-09-03,17241382.2987776
2014-09-04,17197902.192335002
2014-09-05,17189339.15814129
2014-09-08,17278330.87734618
2014-09-09,17206935.697901532
2014-09-10,17070919.074365348
2014-09-11,17156500.62362293
2014-09-12,17049399.452810947
2014-09-15,16898029.067429505
2014-09-16,16921388.021028608
2014-09-17,16987044.533583663
2014-09-18,16974311.756884497
2014-09-19,16991743.291803952
2014-09-22,16893310.629873954
2014-09-23,16759284.087467484
2014-09-24,16637241.68570199
2014-09-25,16787099.491730876
2014-09-26,16581117.973799191
2014-09-29,16650916.31556131
2014-09-30,16484821.123857306
2014-10-01,16553046.290590212
2014-10-02,16466028.954018796
2014-10-03,16408190.609067349
2014-10-06,16514392.178794539
2014-10-07,16542333.570268253
2014-10-08,16492721.620400699
2014-10-09,16681316.340536837
2014-10-10,16533235.595348695
2014-10-13,16699665.341782881
2014-10-14,16633268.323341692
2014-10-15,16699112.795140129
2014-10-16,16738951.62100839
2014-10-17,16601140.298416436
2014-10-20,16755170.265833903
2014-10-21,16822885.665731136
2014-10-22,16984867.6595088
2014-10-23,16885168.92306037
2014-10-24,16915609.724843934
2014-10-27,17042464.707009815
2014-10-28,17228261.06450432
2014-10-29,17298249.604000203
2014-10-30,17325212.37356528
2014-10-31,17441383.158432964
2014-11-03,17544594.22016977
2014-11-04,17561855.723669738
2014-11-05,17469592.93320755
2014-11-06,17491337.354840945
2014-11-07,17594452.166984946
2014-11-10,17656677.85361594
2014-11-11,17639266.533712123
2014-11-12,17708436.25175082
2014-11-13,17610251.388523646
2014-11-14,17563120.731707774
2014-11-17,17503523.994630978
2014-11-18,17460342.394335583
2014-11-19,17399737.02767482
2014-11-20,17495504.17465724
2014-11-21,17443440.824088406
2014-11-24,17617118.85244838
2014-11-25,17658753.43111118
2014-11-26,17685979.874990728
2014-11-28,17588077.690167572
2014-12-01,17509446.203440826
2014-12-02,17548110.43309039
2014-12-03,17658424.16743715
2014-12-04,17675672.909264594
2014-12-05,17666663.64818673
2014-12-08,17586624.566751476
2014-12-09,17767610.60288032
2014-12-10,17672731.67909095
2014-12-11,17527472.85138668
2014-12-12,17546782.649768706
2014-12-15,17252469.53161762
2014-12-16,17277111.90822874
2014-12-17,17315872.055768795
2014-12-18,17338948.357900783
2014-12-19,17658330.704053655
2014-12-22,17753510.359190635
2014-12-23,18549776.372195713
2014-12-24,18527510.140358172
2014-12-26,18585450.460184947
2014-12-29,18700366.532487065
2014-12-30,18742848.419035375
2014-12-31,18604006.951941725
2015-01-02,18516501.58198081
2015-01-05,18562684.83738869
2015-01-06,18318144.96138915
2015-01-07,18185010.801890112
2015-01-08,18244221.503877223
2015-01-09,18353590.328596607
2015-01-12,18308408.938417967
2015-01-13,18262797.558443777
2015-01-14,18233348.878392316
2015-01-15,18168169.58054946
2015-01-16,18154979.98408117
2015-01-20,18141920.60768527
2015-01-21,18072437.812404044
2015-01-22,18284547.580054395
2015-01-23,18398310.364446547
2015-01-26,18401404.954564
2015-01-27,18488847.26172834
2015-01-28,18346017.006594785
2015-01-29,18264345.38975974
2015-01-30,18214702.841926977
2015-02-02,18091183.15301264
2015-02-03,18265064.430766385
2015-02-04,18382690.93979807
2015-02-05,18454717.24231019
2015-02-06,18500132.875689168
2015-02-09,18411013.762773197
2015-02-10,18287494.27062987
2015-02-11,18364078.956987068
2015-02-12,18459559.18390546
2015-02-13,18512788.964715548
2015-02-17,18534217.595114533
2015-02-18,18545208.086859938
2015-02-19,18513103.339008268
2015-02-20,18514228.865581077
2015-02-23,18610451.908925682
2015-02-24,18590022.173013423
2015-02-25,18625103.35846921
2015-02-26,18658326.822646644
2015-02-27,18721961.222080294
2015-03-02,18700364.561063472
2015-03-03,18766642.637542304
2015-03-04,18702963.735976793
2015-03-05,18675910.240850102
2015-03-06,18676009.363717835
2015-03-09,18559431.317966677
2015-03-10,18644245.28794495
2015-03-11,18509980.42958462
2015-03-12,18621159.29858163
2015-03-13,18784599.741104048
2015-03-16,18630741.74503514
2015-03-17,18837277.017940067
2015-03-18,18787477.170069415
2015-03-19,18925047.973782994
2015-03-20,18945061.628503375
2015-03-23,19078565.216636326
2015-03-24,19075188.774491444
2015-03-25,18975743.06416441
2015-03-26,18822373.868088756
2015-03-27,18836869.299424104
2015-03-30,18877338.04009025
2015-03-31,19035051.043696564
2015-04-01,19017479.942888875
2015-04-02,19008663.339347534
2015-04-06,19007387.216494273
2015-04-07,19026195.92210087
2015-04-08,19011562.375924535
2015-04-09,18909487.123398393
2015-04-10,18984796.520943813
2015-04-13,19101854.241761606
2015-04-14,19050389.27915894
2015-04-15,19098870.847355172
2015-04-16,19145560.515178144
2015-04-17,19102957.992614225
2015-04-20,19043157.605245408
2015-04-21,19104338.783948697
2015-04-22,19058098.695054226
2015-04-23,19113001.38903821
2015-04-24,19112524.662768517
2015-04-27,19155005.244332604
2015-04-28,19175358.03592384
2015-04-29,19131681.806180004
2015-04-30,19010150.083856907
2015-05-01,18807687.333452374
2015-05-04,18908511.627427533
2015-05-05,18931513.367319785
2015-05-06,18900074.62400245
2015-05-07,18876127.813223656
2015-05-08,18860063.032254547
2015-05-11,19020092.726827748
2015-05-12,18999428.91747369
2015-05-13,18950245.63602618
2015-05-14,18986381.934443284
2015-05-15,19044404.32507403
2015-05-18,19115983.28108155
2015-05-19,19155264.646054804
2015-05-20,19153705.90251309
2015-05-21,19089070.112555865
2015-05-22,19071951.07773808
2015-05-26,19053781.093675677
2015-05-27,18977982.81673349
2015-05-28,19082910.769195154
2015-05-29,19064678.483523283
2015-06-01,19005713.822862864
2015-06-02,19036444.955571856
2015-06-03,19063499.355470717
2015-06-04,19073056.0648583
2015-06-05,19041435.925301123
2015-06-08,19064331.80445175
2015-06-09,19009600.809360754
2015-06-10,19036171.45146842
2015-06-11,19152953.229497556
2015-06-12,19235769.162064712
2015-06-15,19157409.124058753
2015-06-16,19147806.17579681
2015-06-17,19146985.846390128
2015-06-18,19204131.540589184
2015-06-19,19378744.34272231
2015-06-22,19324785.144482594
2015-06-23,19410064.763048287
2015-06-24,19435727.230858497
2015-06-25,19369211.4577497
2015-06-26,19334111.89141858
2015-06-29,19263060.2684434
2015-06-30,19043797.033532508
2015-07-01,19156547.298946213
2015-07-02,19202516.648060035
2015-07-06,19282193.894633375
2015-07-07,19237210.932016082
2015-07-08,19381896.314622387
2015-07-09,19198791.521230776
2015-07-10,19243020.19109128
2015-07-13,19293925.949445922
2015-07-14,19414291.092364885
2015-07-15,19456872.931683175
2015-07-16,19431085.51099644
2015-07-17,19474218.711247645
2015-07-20,19445327.048297647
2015-07-21,19433598.25378218
2015-07-22,19488509.24974078
2015-07-23,19316859.836269412
2015-07-24,19255156.367254555
2015-07-27,19228552.28614005
2015-07-28,19108769.25681548
2015-07-29,19331674.983610075
2015-07-30,19396757.08866496
2015-07-31,19452944.138288725
2015-08-03,19497283.242931128
2015-08-04,19484945.032751907
2015-08-05,19428099.02431082
2015-08-06,19497205.96499225
2015-08-07,19394505.771016892
2015-08-10,19344686.231391694
2015-08-11,19503154.638176206
2015-08-12,19381826.52338385
2015-08-13,19396801.628296945
2015-08-14,19457933.151982732
2015-08-17,19497481.19115383
2015-08-18,19615406.109625492
2015-08-19,19602782.169051927
2015-08-20,19576278.44935893
2015-08-21,19519544.665862225
2015-08-24,18971240.35334124
2015-08-25,18843534.569286156
2015-08-26,18766019.04099038
2015-08-27,18861039.805544976
2015-08-28,18943862.392029777
2015-08-31,18968147.671359014
2015-09-01,18952033.34970315
2015-09-02,18848697.605625995
2015-09-03,18909875.893416423
2015-09-04,18926799.030087426
2015-09-08,18867577.568832997
2015-09-09,18942168.746242043
2015-09-10,18900542.643234085
2015-09-11,18941590.634089265
2015-09-14,18965024.745823346
2015-09-15,18946957.264477573
2015-09-16,18975463.668819766
2015-09-17,19018776.088239126
2015-09-18,19029669.539197687
2015-09-21,19032633.741527244
2015-09-22,19057995.925261848
2015-09-23,19036057.12359081
2015-09-24,19043915.251270823
2015-09-25,19022056.2633921
2015-09-28,19047505.829178434
2015-09-29,18956329.15903328
2015-09-30,18781298.32077224
2015-10-01,18937835.431073457
2015-10-02,18920073.6987277
2015-10-05,19177204.493289825
2015-10-06,19324326.03168346
2015-10-07,19430238.401354525
2015-10-08,19574591.695676766
2015-10-09,19603317.09741198
2015-10-12,19691570.711086478
2015-10-13,19605928.662512086
2015-10-14,19449593.31367822
2015-10-15,19440245.57044254
2015-10-16,19555799.434506007
2015-10-19,19638827.05896636
2015-10-20,19719106.91244831
2015-10-21,19650185.858405743
2015-10-22,19625941.22834956
2015-10-23,19652720.806847148
2015-10-26,19765117.44700804
2015-10-27,19624662.68788077
2015-10-28,19704839.307972252
2015-10-29,19769678.319689676
2015-10-30,19732006.044804096
2015-11-02,19748556.312354516
2015-11-03,19846930.39961044
2015-11-04,19942370.398404445
2015-11-05,20042744.260961186
2015-11-06,20041538.62500398
2015-11-09,19951333.284701835
2015-11-10,19920121.749074142
2015-11-11,19967700.896360572
2015-11-12,19836923.36609523
2015-11-13,19711538.824795417
2015-11-16,19550057.15508089
2015-11-17,19661384.500824258
2015-11-18,19675607.95851074
2015-11-19,19736697.379241724
2015-11-20,19786657.86177292
2015-11-23,19836424.73850474
2015-11-24,19893544.056726802
2015-11-25,19972964.529523782
2015-11-27,20022792.913810838
2015-11-30,20071220.848985035
2015-12-01,20010482.817459524
2015-12-02,20079076.515821
2015-12-03,19903623.030184075
2015-12-04,19694176.383030947
2015-12-07,19769744.70470896
2015-12-08,19661746.237353276
2015-12-09,19577693.573660877
2015-12-10,19490554.25334803
2015-12-11,19525672.933874752
2015-12-14,19235194.763210796
2015-12-15,19360386.419174396
2015-12-16,19551027.345607497
2015-12-17,19708447.497666072
2015-12-18,19535892.214715943
2015-12-21,19341974.69685606
2015-12-22,19470960.84607033
2015-12-23,19539311.04676221
2015-12-24,19675325.200601786
2015-12-28,19648310.936138734
2015-12-29,19657336.10507177
2015-12-30,19740653.73698688
2015-12-31,19581795.904451936
2016-01-04,19243720.632503707
2016-01-05,19121393.18601081
2016-01-06,19201343.490410678
2016-01-07,19043991.483549967
2016-01-08,18633498.56649908
2016-01-11,18551780.62749235
2016-01-12,18425082.0276422
2016-01-13,18380649.975679502
2016-01-14,18083356.17283736
2016-01-15,18289052.485473935
2016-01-19,17931033.389787044
2016-01-20,18042794.04191387
2016-01-21,17757914.084439233
2016-01-22,17857681.492222235
2016-01-25,17957237.17448172
2016-01-26,17968252.865449566
2016-01-27,18123945.19625336
2016-01-28,18053265.79603794
2016-01-29,18193471.100845475
2016-02-01,18385471.467212494
2016-02-02,18318226.46998673
2016-02-03,18052592.06386709
2016-02-04,18047339.01396203
2016-02-05,18038215.972978856
2016-02-08,17907580.65604008
2016-02-09,17668915.666927844
2016-02-10,17667064.594818104
2016-02-11,17595056.96825461
2016-02-12,17473168.50722854
2016-02-16,17730690.149355203
2016-02-17,17859469.534751706
2016-02-18,18019369.559095915
2016-02-19,18107545.77716682
2016-02-22,18045725.116621457
2016-02-23,18263548.78494056
2016-02-24,18179483.384753384
2016-02-25,18348523.74502167
2016-02-26,18602988.63671765
2016-02-29,18571591.886925854
2016-03-01,18450767.01282312
2016-03-02,18732716.438597344
2016-03-03,18849215.334153466
2016-03-04,18929926.704198893
2016-03-07,19071706.834550746
2016-03-08,19019094.16848538
2016-03-09,18856494.765499555
2016-03-10,18856063.197975744
2016-03-11,18931788.159643512
2016-03-14,19074970.068403836
2016-03-15,18948682.101341356
2016-03-16,18894405.355726656
2016-03-17,19161116.37434947
2016-03-18,19256413.451188818
2016-03-21,19216116.134133264
2016-03-22,19248755.026214693
2016-03-23,19115951.590181943
2016-03-24,19071006.19237838
2016-03-28,19047737.353068847
2016-03-29,19228597.182921283
2016-03-30,19328452.54695336
2016-03-31,19354435.111339834
2016-04-01,19280676.33031916
2016-04-04,19280468.10906388
2016-04-05,19245535.273022823
2016-04-06,19043611.417726714
2016-04-07,19144627.11544883
2016-04-08,19045462.848182015
2016-04-11,19125984.116812844
2016-04-12,19097637.093737677
2016-04-13,19347688.913611103
2016-04-14,19475610.83602431
2016-04-15,19510486.08486186
2016-04-18,19479917.097489633
2016-04-19,19597795.76074978
2016-04-20,19600229.673660345
2016-04-21,19559919.695179947
2016-04-22,19627514.510311197
2016-04-25,19592690.832005408
2016-04-26,19670732.22210537
2016-04-27,19712455.95559307
2016-04-28,19760802.301245864
2016-04-29,19660623.36833078
2016-05-02,19585472.54951153
2016-05-03,19652247.41153913
2016-05-04,19587206.646080583
2016-05-05,19450461.656128097
2016-05-06,19459847.092722975
2016-05-09,19455363.888039928
2016-05-10,19433558.380332574
2016-05-11,19568628.362750642
2016-05-12,19436408.39085637
2016-05-13,19459676.131064735
2016-05-16,19334446.261310812
2016-05-17,19326641.841071256
2016-05-18,19314292.874391425
2016-05-19,19213500.496553343
2016-05-20,19237990.380506895
2016-05-23,19303062.142806582
2016-05-24,19411714.189404685
2016-05-25,19555206.790096175
2016-05-26,19557225.478819158
2016-05-27,19618929.050098415
2016-05-31,19665590.763420988
2016-06-01,19665800.405263875
2016-06-02,19688536.398656342
2016-06-03,19684342.323638093
2016-06-06,19690072.916975908
2016-06-07,19730979.086275503
2016-06-08,19840855.37024472
2016-06-09,19838444.108005323
2016-06-10,19837295.692592785
2016-06-13,19609586.977633685
2016-06-14,19496080.946038365
2016-06-15,19418407.673181534
2016-06-16,19339779.609622385
2016-06-17,19400659.309096847
2016-06-20,19395051.72193712
2016-06-21,19440621.849782288
2016-06-22,19427706.66599866
2016-06-23,19498564.671597388
2016-06-24,19554411.22268098
2016-06-27,18935025.446834404
2016-06-28,18564020.15610047
2016-06-29,18812214.24341375
2016-06-30,19103024.118121445
2016-07-01,19205649.894024022
2016-07-05,19172307.49386632
2016-07-06,19071187.826703425
2016-07-07,19201498.42738259
2016-07-08,19288084.390908044
2016-07-11,19601400.60061222
2016-07-12,19723271.0699868
2016-07-13,19844059.33033554
2016-07-14,19812048.712583467
2016-07-15,19955861.965189617
2016-07-18,19804635.172989428
2016-07-19,19839475.171110917
2016-07-20,19788144.65418058
2016-07-21,19786625.351312906
2016-07-22,19833781.952403735
2016-07-25,19887296.22902157
2016-07-26,19907887.68482199
2016-07-27,19984808.808518667
2016-07-28,19937075.444034703
2016-07-29,19944261.830743156
2016-08-01,19923495.991321154
2016-08-02,19921632.434289522
2016-08-03,19868358.908033915
2016-08-04,19917654.74380784
2016-08-05,20044685.140880886
2016-08-08,20152784.174617134
2016-08-09,20177891.240208548
2016-08-10,20173346.63831326
2016-08-11,20074377.856540784
2016-08-12,20143328.04003608
2016-08-15,20196538.75926069
2016-08-16,20279488.74700868
2016-08-17,20157143.9620435
2016-08-18,20248883.266827404
2016-08-19,20285293.782439467
2016-08-22,20285131.26687747
2016-08-23,20339414.57284852
2016-08-24,20456729.323262144
2016-08-25,20411460.585392024
2016-08-26,20434255.41623019
2016-08-29,20375500.7313928
2016-08-30,20586996.228902876
2016-08-31,20543181.28082947
2016-09-01,20457689.691179726
2016-09-02,20479534.79442199
2016-09-06,20435887.400532223
2016-09-07,20605731.502866328
2016-09-08,20634633.12376714
2016-09-09,20720990.387239233
2016-09-12,20150381.982254438
2016-09-13,20413452.24086542
2016-09-14,20102930.832236
2016-09-15,20023224.283299994
2016-09-16,20210172.34364287
2016-09-19,20187673.112280194
2016-09-20,20146465.719883118
2016-09-21,20058664.26813974
2016-09-22,20326259.51799348
2016-09-23,20456659.031064797
2016-09-26,20318875.597659152
2016-09-27,20143960.20932227
2016-09-28,20269162.37922512
2016-09-29,20327116.722892188
2016-09-30,20170544.641834818
2016-10-03,20236097.94456305
2016-10-04,20244396.1544434
2016-10-05,20156114.380375445
2016-10-06,20240454.262163863
2016-10-07,20231854.7830097
2016-10-10,20208137.34896871
2016-10-11,20324773.515115
2016-10-12,20162071.77453063
2016-10-13,20037175.417297084
2016-10-14,20033409.261992246
2016-10-17,20057671.74075654
2016-10-18,19932666.2369474
2016-10-19,20049483.307145923
2016-10-20,20034948.556782033
2016-10-21,20026765.174481332
2016-10-24,20078842.19224688
2016-10-25,20138816.51199679
2016-10-26,20029599.509297676
2016-10-27,19992933.27731016
2016-10-28,19843883.460827336
2016-10-31,19845174.954111654
2016-11-01,19766480.559747238
2016-11-02,19582661.01505008
2016-11-03,19670251.202521916
2016-11-04,19671570.36529071
2016-11-07,19548147.81497304
2016-11-08,19873762.069621652
2016-11-09,20280756.20881516
2016-11-10,20725079.42885845
2016-11-11,21252544.3741844
2016-11-14,21300733.14839428
2016-11-15,21221879.98353158
2016-11-16,21445473.033146843
2016-11-17,21393792.199093346
2016-11-18,21680690.952256188
2016-11-21,21551248.175654463
2016-11-22,21847051.71482766
2016-11-23,21903999.50260948
2016-11-25,21884443.679490305
2016-11-28,21850657.981791835
2016-11-29,21750683.86706898
2016-11-30,21849886.365613718
2016-12-01,21892437.012951996
2016-12-02,21775305.666912574
2016-12-05,21979157.717719886
2016-12-06,22219627.217899054
2016-12-07,22225887.10487584
2016-12-08,22734972.21730943
2016-12-09,22730318.283010732
2016-12-12,22655189.891372867
2016-12-13,22439723.148451775
2016-12-14,22555643.9928686
2016-12-15,22423221.884917155
2016-12-16,22559765.44024883
2016-12-19,22613025.50996526
2016-12-20,22745431.50688359
2016-12-21,22875353.89338793
2016-12-22,22770234.45381084
2016-12-23,22780630.976360597
2016-12-27,22808462.70647201
2016-12-28,22898781.249074776
2016-12-29,22784769.676421657
2016-12-30,22738141.277637787
2017-01-03,22616416.858134337
2017-01-04,22821266.71013451
2017-01-05,22736740.494396146
2017-01-06,22639994.86543798
2017-01-09,22557045.538403105
2017-01-10,22650532.830690008
2017-01-11,22688745.658524815
2017-01-12,22559297.51880393
2017-01-13,22586355.672174457
2017-01-17,22469096.18610165
2017-01-18,22463396.78466053
2017-01-19,22413327.36039252
2017-01-20,22354246.92553996
2017-01-23,22432348.02351147
2017-01-24,22514454.353705492
2017-01-25,22542934.54655088
2017-01-26,22667053.842038445
2017-01-27,22618526.698206056
2017-01-30,22443379.74946469
2017-01-31,22363493.242083922
2017-02-01,22322385.27514688
2017-02-02,22263995.89113825
2017-02-03,22450006.039924156
2017-02-06,22511318.992514644
2017-02-07,22432459.189679805
2017-02-08,22294532.12971519
2017-02-09,22383850.682561792
2017-02-10,22521690.239109308
2017-02-13,22619956.401420306
2017-02-14,22661519.103025116
2017-02-15,22738332.017237168
2017-02-16,22831380.45228954
2017-02-17,22757326.514111195
2017-02-21,22748918.919367477
2017-02-22,22860687.37070352
2017-02-23,22862679.378461096
2017-02-24,22796525.74738622
2017-02-27,22816796.434022114
2017-02-28,22759037.19121984
2017-03-01,22736044.529587273
2017-03-02,22965340.910606597
2017-03-03,22887624.69489042
2017-03-06,22865840.46997336
2017-03-07,22877660.39121561
2017-03-08,22722509.885613963
2017-03-09,22621166.39013114
2017-03-10,22657226.38013101
2017-03-13,22726827.853607513
2017-03-14,22766948.93875411
2017-03-15,22672671.149819255
2017-03-16,22976684.227589313
2017-03-17,23072267.99482831
2017-03-20,22929594.631936822
2017-03-21,22719000.252599213
2017-03-22,22333205.436919916
2017-03-23,22551780.296676684
2017-03-24,22552563.405059926
2017-03-27,22550405.624073107
2017-03-28,22474251.070683554
2017-03-29,22619729.41060166
2017-03-30,22793246.719319023
2017-03-31,22878844.178862922
2017-04-03,22712328.195424557
2017-04-04,22632421.485541597
2017-04-05,22518999.9460715
2017-04-06,22548286.56417259
2017-04-07,22660494.04290015
2017-04-10,22660349.72728264
2017-04-11,22761590.96432075
2017-04-12,22665362.846699435
2017-04-13,22561143.68527626
2017-04-17,22446017.23534721
2017-04-18,22727111.629960492
2017-04-19,22796709.358505804
2017-04-20,22776605.496715922
2017-04-21,23037017.687189963
2017-04-24,22925609.74014699
2017-04-25,23133180.96818673
2017-04-26,23421179.68149217
2017-04-27,23404800.985811427
2017-04-28,23274046.471664626
2017-05-01,23286722.985390693
2017-05-02,23238809.482520144
2017-05-03,23164566.829745166
2017-05-04,23123881.775786232
2017-05-05,23196590.749283545
2017-05-08,23219810.042727068
2017-05-09,23209894.761748593
2017-05-10,23160722.33194342
2017-05-11,23102190.406248022
2017-05-12,22990557.27970019
2017-05-15,22964329.660698395
2017-05-16,23118707.82650259
2017-05-17,23128538.23489791
2017-05-18,22672628.569626648
2017-05-19,22638508.27238085
2017-05-22,22775245.709428042
2017-05-23,22895160.11231368
2017-05-24,22983009.21211504
2017-05-25,22934620.87690481
2017-05-26,23012648.687020816
2017-05-30,22893183.712395255
2017-05-31,22918474.812725596
2017-06-01,22972415.589119088
2017-06-02,23149922.817245483
2017-06-05,23122805.893085465
2017-06-06,23123384.045553256
2017-06-07,23044748.687634956
2017-06-08,23302474.095518693
2017-06-09,23521593.403044097
2017-06-12,23501043.146471497
2017-06-13,23463955.602812055
2017-06-14,23574690.130960856
2017-06-15,23531809.769757446
2017-06-16,23449273.357007824
2017-06-19,23263430.93074919
2017-06-20,23497343.65599524
2017-06-21,23240116.375761848
2017-06-22,23260425.505620677
2017-06-23,23358928.899750385
2017-06-26,23397084.838422067
2017-06-27,23444813.766260937
2017-06-28,23272714.958267186
2017-06-29,23586838.440869223
2017-06-30,23253609.323856242
2017-07-03,23407864.790591806
2017-07-05,23351517.968496166
2017-07-06,23443349.01919712
2017-07-07,23271909.865968425
2017-07-10,23311098.208378684
2017-07-11,23360116.363486458
2017-07-12,23287651.288826615
2017-07-13,23371383.924094327
2017-07-14,23362515.68363776
2017-07-17,23520951.327830415
2017-07-18,23485874.58556431
2017-07-19,23503514.12218562
2017-07-20,23604425.964449633
2017-07-21,23595102.953432832
2017-07-24,23604851.114000883
2017-07-25,23645761.776105575
2017-07-26,23681266.16813219
2017-07-27,23605583.190113887
2017-07-28,23587306.500923093
2017-07-31,23665443.61513572
2017-08-01,23648967.824106537
2017-08-02,23542995.33912965
2017-08-03,23464688.04448769
2017-08-04,23458214.820515547
2017-08-07,23468192.73826257
2017-08-08,23651921.994478527
2017-08-09,23522705.947726745
2017-08-10,23560009.84830944
2017-08-11,23197698.04923081
2017-08-14,23302563.04414921
2017-08-15,23405047.114109077
2017-08-16,23417895.351467744
2017-08-17,23526107.333876356
2017-08-18,23212610.955218278
2017-08-21,23212410.073041663
2017-08-22,23063804.592710942
2017-08-23,23286754.9755551
2017-08-24,23312588.63854875
2017-08-25,23254889.71987313
2017-08-28,23251282.105550308
2017-08-29,23190330.399590485
2017-08-30,23198525.7504026
2017-08-31,23320135.636842452
2017-09-01,23462351.05263446
2017-09-05,23388457.99962088
2017-09-06,23226528.59279216
2017-09-07,23227180.451769635
2017-09-08,23340627.968437903
2017-09-11,23351832.441522308
2017-09-12,23564784.44017754
2017-09-13,23621393.978278976
2017-09-14,23623994.06998599
2017-09-15,23640291.84391149
2017-09-18,23721851.4527966
2017-09-19,23786747.958406918
2017-09-20,23837615.100416653
2017-09-21,23961067.00348104
2017-09-22,24035764.310418718
2017-09-25,24063309.765884683
2017-09-26,24111334.887519516
2017-09-27,24319474.822736654
2017-09-28,24503703.26588007
2017-09-29,24415194.33052217
2017-10-02,24566048.674264163
2017-10-03,24595494.220085047
2017-10-04,24537054.656158444
2017-10-05,24531613.939092964
2017-10-06,24657243.429561354
2017-10-09,24641602.297693912
2017-10-10,24648847.130723473
2017-10-11,24660848.928196333
2017-10-12,24712486.58244813
2017-10-13,24637873.2739312
2017-10-16,24631771.899831288
2017-10-17,24722792.313359156
2017-10-18,24811155.40990972
2017-10-19,24843007.430201884
2017-10-20,24843392.67337129
2017-10-23,24884897.950537886
2017-10-24,24799777.041879386
2017-10-25,24834317.915258855
2017-10-26,24714484.90675593
2017-10-27,24669449.738595948
2017-10-30,24596602.807044458
2017-10-31,24650108.14007641
2017-11-01,24566855.582423717
2017-11-02,24662527.796566434
2017-11-03,24454758.010985095
2017-11-06,24451522.283459064
2017-11-07,24307553.687278368
2017-11-08,24207837.85148366
2017-11-09,24259944.76962255
2017-11-10,24189058.949562468
2017-11-13,24208608.244179957
2017-11-14,24308851.22192778
2017-11-15,24316573.616028786
2017-11-16,24278477.810829658
2017-11-17,24578537.311904266
2017-11-20,24568993.241956655
2017-11-21,24616702.681607258
2017-11-22,24725480.924451355
2017-11-24,24674222.18524573
2017-11-27,24708340.261509553
2017-11-28,24702847.912888613
2017-11-29,24996580.578815077
2017-11-30,24802183.44142256
2017-12-01,24919263.71766447
2017-12-04,24969651.051686008
2017-12-05,24880237.80814569
2017-12-06,24736398.60789761
2017-12-07,24712089.675472036
2017-12-08,24624384.475027774
2017-12-11,24604259.329244267
2017-12-12,24639003.154173892
2017-12-13,24722071.012223843
2017-12-14,24652939.91226628
2017-12-15,24708496.621895343
2017-12-18,24852639.315932356
2017-12-19,24834028.951738805
2017-12-20,24799195.35149283
2017-12-21,24807687.703137938
2017-12-22,24775332.39247352
2017-12-26,24768964.570732567
2017-12-27,24727864.143505458
2017-12-28,24770108.53482655
2017-12-29,24722910.13244783
2018-01-02,24602055.687699273
2018-01-03,24588177.45039398
2018-01-04,24582811.687379953
2018-01-05,24581888.228434008
2018-01-08,24667574.60673617
2018-01-09,24647225.213011727
2018-01-10,24754447.670398727
2018-01-11,24821524.457470782
2018-01-12,24865484.365678176
2018-01-16,24938658.528705258
2018-01-17,24883633.102898
2018-01-18,24920660.81253204
2018-01-19,24986651.51451642
2018-01-22,24932911.27817123
2018-01-23,25063323.956895992
2018-01-24,25026841.46555335
2018-01-25,25057433.969259027
2018-01-26,24805405.2741692
2018-01-29,24939302.321740404
2018-01-30,24899312.652528662
2018-01-31,24646760.268562697
2018-02-01,24721466.322291475
2018-02-02,24833507.37498994
2018-02-05,24509336.124782067
2018-02-06,23744926.246206786
2018-02-07,24085373.168096475
2018-02-08,24169302.716970384
2018-02-09,23750333.887026962
2018-02-12,23760495.841340113
2018-02-13,23940335.393484276
2018-02-14,23970589.61042609
2018-02-15,24062746.48380173
2018-02-16,24282262.109375063
2018-02-20,24243052.414034046
2018-02-21,24285382.37153341
2018-02-22,24175697.1080303
2018-02-23,24165846.709261324
2018-02-26,24282525.515049033
2018-02-27,24286519.067686375
