date,portfolio_value
2014-04-09,1997220.420778328
2014-04-10,2016469.3677096611
2014-04-11,1981794.640823844
2014-04-14,1960975.2135834256
2014-04-15,1961906.1088862908
2014-04-16,1965075.6728335384
2014-04-17,1985436.920893024
2014-04-21,1986964.7872854674
2014-04-22,1997496.3873858552
2014-04-23,2000128.35415811
2014-04-24,1990349.5707711517
2014-04-25,1988220.8495593334
2014-04-28,1969920.3781395685
2014-04-29,1972099.8573764488
2014-04-30,1979814.7283402816
2014-05-01,1983859.328024226
2014-05-02,1988220.6907803065
2014-05-05,1978225.280173998
2014-05-06,1978842.2991222222
2014-05-07,1963743.7577768755
2014-05-08,1967591.8117700843
2014-05-09,1980284.958770006
2014-05-12,1997434.0675865794
2014-05-13,1991021.8008864427
2014-05-14,1973403.5638072812
2014-05-15,1972339.4951006996
2014-05-16,1964993.1358535495
2014-05-19,1976160.7695032149
2014-05-20,1975962.3998196516
2014-05-21,1960019.226249434
2014-05-22,1981806.7023092613
2014-05-23,1994554.0894854711
2014-05-27,2009245.7968382807
2014-05-28,2008869.5071775555
2014-05-29,1999198.7936587774
2014-05-30,2006371.660296927
2014-06-02,2002754.56405387
2014-06-03,2001216.5460916595
2014-06-04,2004294.4370563447
2014-06-05,2033071.522902052
2014-06-06,2046957.389518735
2014-06-09,2059630.5698600514
2014-06-10,2058550.9231293467
2014-06-11,2051616.3363106046
2014-06-12,2047232.0457848774
2014-06-13,2033840.7003519044
2014-06-16,2035952.5968208741
2014-06-17,2045336.7058506599
2014-06-18,2045782.6893627287
2014-06-19,2054627.6560937911
2014-06-20,2061177.8135420019
2014-06-23,2057738.4781781984
2014-06-24,2060423.8149620513
2014-06-25,2050446.1856662778
2014-06-26,2057087.179026747
2014-06-27,2067856.1805813448
2014-06-30,2067098.5209287365
2014-07-01,2071160.9209281956
2014-07-02,2072256.4359430966
2014-07-03,2071457.4510001878
2014-07-07,2067460.5130284696
2014-07-08,2067346.9237753926
2014-07-09,2051177.3334886774
2014-07-10,2053340.1889584858
2014-07-11,2045223.5487487277
2014-07-14,2047462.7213752049
2014-07-15,2053176.2461063361
2014-07-16,2043198.9875013148
2014-07-17,2046429.633257309
2014-07-18,2033736.2202225851
2014-07-21,2042881.864146659
2014-07-22,2039078.9392392794
2014-07-23,2044163.1855229589
2014-07-24,2045679.2520705329
2014-07-25,2040520.230863665
2014-07-28,2031051.7093497359
2014-07-29,2032556.5142684733
2014-07-30,2026341.534477319
2014-07-31,2031617.0876421337
2014-08-01,2009539.659522409
2014-08-04,2002097.131373028
2014-08-05,2018716.2106562795
2014-08-06,2014304.988607521
2014-08-07,2020462.7257310993
2014-08-08,2011863.0924480702
2014-08-11,2035481.501580187
2014-08-12,2033417.5444164472
2014-08-13,2030686.6535768798
2014-08-14,2036957.6850385142
2014-08-15,2042665.59815053
2014-08-18,2048334.8671487798
2014-08-19,2055786.4847459076
2014-08-20,2055033.8552197749
2014-08-21,2060658.5721741882
2014-08-22,2064414.5291394375
2014-08-25,2057376.9058984623
2014-08-26,2070488.0113268693
2014-08-27,2069463.3317454949
2014-08-28,2063310.2616030285
2014-08-29,2066364.528813929
2014-09-02,2075505.6920645856
2014-09-03,2069505.96065944
2014-09-04,2064484.396160835
2014-09-05,2063277.943138473
2014-09-08,2074640.9049032629
2014-09-09,2064636.185871401
2014-09-10,2049599.2693977267
2014-09-11,2057109.5648200149
2014-09-12,2045974.854828126
2014-09-15,2027285.4123190562
2014-09-16,2028209.2763302624
2014-09-17,2036126.179614597
2014-09-18,2034105.6582748385
2014-09-19,2039968.869420559
2014-09-22,2028075.8266510514
2014-09-23,2011094.6632499995
2014-09-24,1995438.387732276
2014-09-25,2013872.033577512
2014-09-26,1987440.2536026714
2014-09-29,1996376.2292510015
2014-09-30,1976501.7012623302
2014-10-01,1985488.4875262945
2014-10-02,1974754.5843197256
2014-10-03,1968103.347886564
2014-10-06,1981130.9990382825
2014-10-07,1984389.9617371075
2014-10-08,1977132.2151511067
2014-10-09,2000514.7735171448
2014-10-10,1982158.5299202795
2014-10-13,2002808.4299373094
2014-10-14,1995642.3172944423
2014-10-15,2002094.5797454857
2014-10-16,2008214.397461283
2014-10-17,1989454.8160742656
2014-10-20,2007908.2020302096
2014-10-21,2015329.5201404758
2014-10-22,2034852.6043128495
2014-10-23,2025107.1824791445
2014-10-24,2028776.7861163358
2014-10-27,2042334.4902825363
2014-10-28,2066384.933206364
2014-10-29,2076780.8224861275
2014-10-30,2080060.7341272298
2014-10-31,2093629.1667890751
2014-11-03,2105969.002830972
2014-11-04,2107894.1673768894
2014-11-05,2097893.9338880167
2014-11-06,2100156.5535818078
2014-11-07,2111835.8800072684
2014-11-10,2119014.9706803625
2014-11-11,2116710.695598823
2014-11-12,2126636.0534464447
2014-11-13,2113803.231708032
2014-11-14,2108522.726389199
2014-11-17,2098691.5264946725
2014-11-18,2094482.6244410553
2014-11-19,2085161.0047880707
2014-11-20,2096282.6061598484
2014-11-21,2091492.6700817302
2014-11-24,2112373.7120531606
2014-11-25,2118476.6164580616
2014-11-26,2122298.471587977
2014-11-28,2109923.105979767
2014-12-01,2098240.913868433
2014-12-02,2103581.4219466583
2014-12-03,2116249.145547119
2014-12-04,2117534.3125535403
2014-12-05,2117808.818607049
2014-12-08,2108735.4528991254
2014-12-09,2131406.287769898
2014-12-10,2119106.957194519
2014-12-11,2101699.56575902
2014-12-12,2103915.4403588222
2014-12-15,2071937.5644926212
2014-12-16,2076208.924092556
2014-12-17,2080901.0469941772
2014-12-18,2084874.790926844
2014-12-19,2122192.0152010224
2014-12-22,2134921.650449158
2014-12-23,2253972.588628118
2014-12-24,2252759.549177015
2014-12-26,2259500.4935985086
2014-12-29,2273292.2195113176
2014-12-30,2277091.7853346253
2014-12-31,2265778.083828944
2015-01-02,2251483.469426444
2015-01-05,2258856.6614753134
2015-01-06,2226651.1394867767
2015-01-07,2208577.4516817
2015-01-08,2218403.343444493
2015-01-09,2233015.589722534
2015-01-12,2225264.7165934485
2015-01-13,2221432.735061678
2015-01-14,2217172.6551861977
2015-01-15,2206966.3548821225
2015-01-16,2206709.84298841
2015-01-20,2204705.7560023093
2015-01-21,2196031.397047913
2015-01-22,2225256.600651775
2015-01-23,2239225.002508365
2015-01-26,2236203.336562771
2015-01-27,2250063.099727506
2015-01-28,2232628.869094652
2015-01-29,2224160.7763081803
2015-01-30,2216438.2094609635
2015-02-02,2202737.6831879686
2015-02-03,2224312.73318065
2015-02-04,2240695.7155041513
2015-02-05,2249447.5113286567
2015-02-06,2256920.834570321
2015-02-09,2244028.0638556746
2015-02-10,2228420.6259946586
2015-02-11,2237904.5765873166
2015-02-12,2248265.084045345
2015-02-13,2256117.533886466
2015-02-17,2258559.582404067
2015-02-18,2260132.099515572
2015-02-19,2257578.1989979665
2015-02-20,2255369.3080668407
2015-02-23,2265684.063249015
2015-02-24,2262517.0962450686
2015-02-25,2269269.29433004
2015-02-26,2274374.5504505318
2015-02-27,2280032.974976603
2015-03-02,2275859.6765297037
2015-03-03,2285347.303531776
2015-03-04,2276363.9141140534
2015-03-05,2273538.8025098844
2015-03-06,2275803.0189612843
2015-03-09,2259896.66979456
2015-03-10,2271215.233680673
2015-03-11,2255401.143664176
2015-03-12,2269956.1498408522
2015-03-13,2292210.5398038146
2015-03-16,2270360.997534506
2015-03-17,2298437.6679033022
2015-03-18,2290304.049286645
2015-03-19,2308098.970878124
2015-03-20,2310875.2840145854
2015-03-23,2329350.1107219034
2015-03-24,2329837.532104297
2015-03-25,2315657.5345134335
2015-03-26,2297418.701985627
2015-03-27,2298392.9467747756
2015-03-30,2303567.746836472
2015-03-31,2325229.2849844233
2015-04-01,2322510.609082638
2015-04-02,2322330.3024045723
2015-04-06,2320146.202707263
2015-04-07,2325510.916625711
2015-04-08,2320694.7694623224
2015-04-09,2306657.6222900376
2015-04-10,2316972.149886171
2015-04-13,2331707.5592566426
2015-04-14,2324408.291902798
2015-04-15,2326532.0967320953
2015-04-16,2329661.604928574
2015-04-17,2319570.9389838707
2015-04-20,2309576.7970504356
2015-04-21,2319020.0904384092
2015-04-22,2313289.441539206
2015-04-23,2318555.6433217255
2015-04-24,2319481.193714361
2015-04-27,2324640.156474379
2015-04-28,2330014.6012344626
2015-04-29,2326145.2772836024
2015-04-30,2308960.2388443435
2015-05-01,2279614.6699894387
2015-05-04,2294060.863232801
2015-05-05,2296917.6577042304
2015-05-06,2290212.8993700426
2015-05-07,2286535.832750389
2015-05-08,2284190.367368366
2015-05-11,2310595.3683723537
2015-05-12,2308456.494386393
2015-05-13,2303007.9742253576
2015-05-14,2308920.0489353146
2015-05-15,2316312.2677242416
2015-05-18,2327854.3196691847
2015-05-19,2325039.206967623
2015-05-20,2326841.892576086
2015-05-21,2317306.5644054613
2015-05-22,2314081.3409201577
2015-05-26,2309099.900226606
2015-05-27,2299095.100201987
2015-05-28,2313989.6166804484
2015-05-29,2313266.3204427618
2015-06-01,2303573.3604748505
2015-06-02,2307595.753302285
2015-06-03,2312708.6470548264
2015-06-04,2313093.300685089
2015-06-05,2310961.9963849816
2015-06-08,2313163.606365204
2015-06-09,2304654.1582521396
2015-06-10,2310317.9369422575
2015-06-11,2326485.754527183
2015-06-12,2341484.185512206
2015-06-15,2330515.9694007966
2015-06-16,2327607.137963505
2015-06-17,2324831.3865807825
2015-06-18,2332488.261947087
2015-06-19,2359454.6780771306
2015-06-22,2352405.3531515757
2015-06-23,2365835.2195089315
2015-06-24,2369992.79910379
2015-06-25,2362669.697553392
2015-06-26,2360143.035137945
2015-06-29,2353710.2422944326
2015-06-30,2319246.4223865033
2015-07-01,2332348.879843974
2015-07-02,2338927.5100875692
2015-07-06,2349554.5169728603
2015-07-07,2339375.5956264627
2015-07-08,2361168.2649087743
2015-07-09,2334665.9841632317
2015-07-10,2346436.838585518
2015-07-13,2354360.5034054895
2015-07-14,2373243.8382851677
2015-07-15,2379455.022838072
2015-07-16,2375133.5584381684
2015-07-17,2385354.2218205784
2015-07-20,2378316.03344697
2015-07-21,2374135.603957647
2015-07-22,2386087.7233747747
2015-07-23,2363085.759687418
2015-07-24,2352319.626380279
2015-07-27,2348455.2665896215
2015-07-28,2325272.116586049
2015-07-29,2351504.672140984
2015-07-30,2363333.7856389494
2015-07-31,2371049.800896466
2015-08-03,2376214.620238001
2015-08-04,2377301.6305001294
2015-08-05,2370949.6570075667
2015-08-06,2378451.144654535
2015-08-07,2360908.411781356
2015-08-10,2352146.31878091
2015-08-11,2371601.1499018515
2015-08-12,2351252.0897771693
2015-08-13,2353205.848765807
2015-08-14,2366918.5469387257
2015-08-17,2375195.4516488337
2015-08-18,2384553.5603092564
2015-08-19,2383572.912468426
2015-08-20,2376361.4030190776
2015-08-21,2370417.608254934
2015-08-24,2283023.681166913
2015-08-25,2264415.486620421
2015-08-26,2253906.2779487795
2015-08-27,2266575.7329256423
2015-08-28,2279084.6996130357
2015-08-31,2284841.4413404423
2015-09-01,2281907.6041216706
2015-09-02,2267433.575934696
2015-09-03,2275344.265430127
2015-09-04,2280202.5138173555
2015-09-08,2271922.557917675
2015-09-09,2283177.388661325
2015-09-10,2278089.365515804
2015-09-11,2283462.6948760445
2015-09-14,2287304.2595326966
2015-09-15,2285161.443143078
2015-09-16,2288608.655691236
2015-09-17,2293984.727591996
2015-09-18,2297220.958667724
2015-09-21,2296500.4356742823
2015-09-22,2300517.1298315483
2015-09-23,2298273.7464643815
2015-09-24,2300369.4675730877
2015-09-25,2296205.5938030137
2015-09-28,2299661.3706560032
2015-09-29,2287591.888804508
2015-09-30,2261132.5464313733
2015-10-01,2279261.1919661453
2015-10-02,2274730.576606972
2015-10-05,2313807.691311195
2015-10-06,2332777.7807129356
2015-10-07,2350664.707508543
2015-10-08,2371861.648408304
2015-10-09,2375414.387100961
2015-10-12,2388376.6517970366
2015-10-13,2377174.0274623996
2015-10-14,2350444.080224037
2015-10-15,2353026.0444456837
2015-10-16,2366933.741909514
2015-10-19,2376844.1626498434
2015-10-20,2388038.3392817127
2015-10-21,2376010.28178674
2015-10-22,2378707.186508981
2015-10-23,2388099.6312446273
2015-10-26,2403311.3109646314
2015-10-27,2384432.2223532647
2015-10-28,2397558.7370231957
2015-10-29,2404094.044420821
2015-10-30,2393076.0638820957
2015-11-02,2397304.6507258755
2015-11-03,2413160.824420913
2015-11-04,2428912.7663871846
2015-11-05,2443212.955161582
2015-11-06,2448042.9746308294
2015-11-09,2436801.0363907292
2015-11-10,2432956.8176879706
2015-11-11,2437749.193597372
2015-11-12,2417395.216075264
2015-11-13,2398650.785779145
2015-11-16,2373380.6914724195
2015-11-17,2389333.3479551994
2015-11-18,2391011.0061539058
2015-11-19,2403217.5579697336
2015-11-20,2412853.715784095
2015-11-23,2418980.402803032
2015-11-24,2428956.2016770467
2015-11-25,2436639.461353966
2015-11-27,2445782.890612698
2015-11-30,2455043.710472245
2015-12-01,2444170.3350350326
2015-12-02,2453313.694660191
2015-12-03,2429340.122003863
2015-12-04,2398505.4767061784
2015-12-07,2403359.00481224
2015-12-08,2388820.4065573993
2015-12-09,2378853.3374921647
2015-12-10,2366634.222631226
2015-12-11,2374617.858851906
2015-12-14,2335050.797910512
2015-12-15,2354323.2075709812
2015-12-16,2380197.0996341393
2015-12-17,2404153.5905759814
2015-12-18,2381167.1759667657
2015-12-21,2351298.1206490383
2015-12-22,2371062.637257896
2015-12-23,2382110.5698698913
2015-12-24,2401180.1768598277
2015-12-28,2398551.7661874243
2015-12-29,2399755.547385334
2015-12-30,2412547.4004679755
2015-12-31,2385019.777184716
2016-01-04,2337756.608898135
2016-01-05,2324612.3520785393
2016-01-06,2340565.889703844
2016-01-07,2317890.8299050685
2016-01-08,2262853.020400924
2016-01-11,2252851.447070681
2016-01-12,2234960.7119591488
2016-01-13,2228940.642701805
2016-01-14,2188338.635148979
2016-01-15,2212543.195868876
2016-01-19,2163403.346414401
2016-01-20,2181665.3389653265
2016-01-21,2145274.681004053
2016-01-22,2158077.3225325765
2016-01-25,2170073.0044577746
2016-01-26,2171666.4204674596
2016-01-27,2189956.5031551556
2016-01-28,2183381.5558736883
2016-01-29,2206801.7308366937
2016-02-01,2229981.188596821
2016-02-02,2222505.6953843143
2016-02-03,2185129.9223332657
2016-02-04,2183539.289273692
2016-02-05,2180483.375687744
2016-02-08,2170157.8679053523
2016-02-09,2138760.5994667653
2016-02-10,2137680.55275035
2016-02-11,2126927.2574740252
2016-02-12,2108732.521578977
2016-02-16,2142410.666600924
2016-02-17,2159185.621945363
2016-02-18,2179826.8039346174
2016-02-19,2192180.8767450894
2016-02-22,2182151.401597505
2016-02-23,2207343.913009374
2016-02-24,2194984.603799863
2016-02-25,2213971.132245168
2016-02-26,2247608.097914212
2016-02-29,2242946.7689254414
2016-03-01,2225026.789578153
2016-03-02,2265713.5824010447
2016-03-03,2282834.8319486678
2016-03-04,2290386.1182018206
2016-03-07,2316671.816862484
2016-03-08,2310314.8583365856
2016-03-09,2289331.1653933655
2016-03-10,2288793.0431664763
2016-03-11,2298469.854556234
2016-03-14,2316528.187737804
2016-03-15,2299286.591191158
2016-03-16,2291315.6628802773
2016-03-17,2326882.3705749144
2016-03-18,2343586.1826259224
2016-03-21,2339087.4717799765
2016-03-22,2341944.6369456006
2016-03-23,2323986.963193009
2016-03-24,2319722.968789527
2016-03-28,2317536.245803814
2016-03-29,2338723.9544303208
2016-03-30,2352915.694088677
2016-03-31,2353640.8412912046
2016-04-01,2344591.9604614084
2016-04-04,2344363.4856836135
2016-04-05,2340244.3563364865
2016-04-06,2316008.2773636356
2016-04-07,2328497.788944207
2016-04-08,2316753.430891681
2016-04-11,2324982.383082018
2016-04-12,2322892.7501679426
2016-04-13,2355549.17489154
2016-04-14,2371289.9168655057
2016-04-15,2375990.4630714715
2016-04-18,2372919.5499892216
2016-04-19,2390575.877152147
2016-04-20,2392313.2050198657
2016-04-21,2389959.8970762924
2016-04-22,2398116.2001405526
2016-04-25,2396000.944236376
2016-04-26,2406191.4316719645
2016-04-27,2410510.6573399794
2016-04-28,2415757.121901221
2016-04-29,2406096.2502183616
2016-05-02,2398344.6295342045
2016-05-03,2404503.132346088
2016-05-04,2396953.688827451
2016-05-05,2380515.1941005127
2016-05-06,2374213.1193269966
2016-05-09,2373806.6605536886
2016-05-10,2372308.743646255
2016-05-11,2386315.14000981
2016-05-12,2367353.257446131
2016-05-13,2372228.770400732
2016-05-16,2354603.328216984
2016-05-17,2346818.2197819194
2016-05-18,2347006.512891537
2016-05-19,2333281.1387332254
2016-05-20,2335127.5090285446
2016-05-23,2346759.2019575336
2016-05-24,2360642.5272394586
2016-05-25,2374558.835605441
2016-05-26,2376708.617973725
2016-05-27,2384461.452239564
2016-05-31,2386869.640322776
2016-06-01,2386714.7027652515
2016-06-02,2389594.5937418956
2016-06-03,2389427.9114450444
2016-06-06,2391263.611171821
2016-06-07,2395725.578014449
2016-06-08,2410054.1369187166
2016-06-09,2405214.0853209407
2016-06-10,2405157.5456450456
2016-06-13,2374008.6774250204
2016-06-14,2360267.193508983
2016-06-15,2353497.967581317
2016-06-16,2342667.3672380648
2016-06-17,2349310.678964752
2016-06-20,2351706.1016357657
2016-06-21,2360517.8370454474
2016-06-22,2358877.309996144
2016-06-23,2369278.0130899344
2016-06-24,2376794.7225452214
2016-06-27,2296893.3355005356
2016-06-28,2247391.1260798546
2016-06-29,2277038.856583064
2016-06-30,2314981.1488374053
2016-07-01,2326917.9630736266
2016-07-05,2322209.848246169
2016-07-06,2307539.6409681304
2016-07-07,2324661.6653153296
2016-07-08,2340268.342763542
2016-07-11,2387229.8925375054
2016-07-12,2406656.092992235
2016-07-13,2422659.3918717867
2016-07-14,2416324.2042207117
2016-07-15,2437264.4230673052
2016-07-18,2419206.8474938674
2016-07-19,2422572.238433976
2016-07-20,2416135.8971077106
2016-07-21,2417521.5340061006
2016-07-22,2425569.617124155
2016-07-25,2430808.4510681205
2016-07-26,2433811.6809305274
2016-07-27,2442025.931407493
2016-07-28,2438780.708361947
2016-07-29,2437875.8613206535
2016-08-01,2432141.953216826
2016-08-02,2430871.4803345823
2016-08-03,2421742.4543619487
2016-08-04,2426384.5693507567
2016-08-05,2448155.0971765774
2016-08-08,2461995.133352768
2016-08-09,2461335.260156338
2016-08-10,2461414.691096989
2016-08-11,2450814.548437095
2016-08-12,2463122.3317298354
2016-08-15,2469366.8312247656
2016-08-16,2480662.9273070265
2016-08-17,2462039.4715745626
2016-08-18,2475871.695378875
2016-08-19,2480572.4955193843
2016-08-22,2482220.056088713
2016-08-23,2486552.7702791374
2016-08-24,2503836.071795009
2016-08-25,2500860.264501176
2016-08-26,2505150.834048716
2016-08-29,2495785.6750465776
2016-08-30,2525795.987600944
2016-08-31,2519351.662098739
2016-09-01,2510426.100272436
2016-09-02,2514123.685080608
2016-09-06,2512841.3395389616
2016-09-07,2533588.6543236934
2016-09-08,2538291.24075486
2016-09-09,2545085.196735891
2016-09-12,2467059.1935907626
2016-09-13,2504359.1351001067
2016-09-14,2463169.557918584
2016-09-15,2453219.377493909
2016-09-16,2480950.34692287
2016-09-19,2481482.801360354
2016-09-20,2476739.3226079787
2016-09-21,2464473.1027588663
2016-09-22,2504754.4281788236
2016-09-23,2522515.2949195076
2016-09-26,2502237.743897904
2016-09-27,2479710.4367893795
2016-09-28,2499753.085728358
2016-09-29,2504870.9783816873
2016-09-30,2483980.1208019033
2016-10-03,2491049.8969572703
2016-10-04,2496569.492154451
2016-10-05,2485953.5740699866
2016-10-06,2493840.354737532
2016-10-07,2494986.661138898
2016-10-10,2490767.980249114
2016-10-11,2509523.886097354
2016-10-12,2487895.7160597844
2016-10-13,2470300.134670604
2016-10-14,2471608.3811809896
2016-10-17,2477827.3854804705
2016-10-18,2458803.9988144385
2016-10-19,2476469.836909152
2016-10-20,2475303.009982788
2016-10-21,2476806.2704069437
2016-10-24,2485296.2668837206
2016-10-25,2492384.367267151
2016-10-26,2477433.7332038246
2016-10-27,2476402.26332245
2016-10-28,2455996.5558695327
2016-10-31,2452217.6198411654
2016-11-01,2442588.342016443
2016-11-02,2419153.3100137142
2016-11-03,2427551.8329029405
2016-11-04,2424027.776165529
2016-11-07,2409736.4827525443
2016-11-08,2451687.2832457335
2016-11-09,2511053.0279101455
2016-11-10,2572203.6536460877
2016-11-11,2647064.6098668003
2016-11-14,2654544.6802175734
2016-11-15,2641185.6141350046
2016-11-16,2671978.2068992928
2016-11-17,2665509.216024415
2016-11-18,2707953.567391739
2016-11-21,2689178.549917423
2016-11-22,2733334.173194748
2016-11-23,2738203.2850383683
2016-11-25,2741509.5424309787
2016-11-28,2738324.447802839
2016-11-29,2725432.274344632
2016-11-30,2737317.673694912
2016-12-01,2746908.2426188556
2016-12-02,2731502.483001514
2016-12-05,2763853.235549313
2016-12-06,2800372.3933979715
2016-12-07,2803079.8864405197
2016-12-08,2871166.29901729
2016-12-09,2874222.3513261084
2016-12-12,2865320.0764468876
2016-12-13,2833194.1936373147
2016-12-14,2848018.2239994504
2016-12-15,2835307.181449274
2016-12-16,2858229.936098614
2016-12-19,2867321.5506057343
2016-12-20,2884694.3070855527
2016-12-21,2903065.098628907
2016-12-22,2892747.344160864
2016-12-23,2892287.8979499578
2016-12-27,2897106.531097933
2016-12-28,2909642.095790693
2016-12-29,2889659.7672604434
2016-12-30,2881018.265047784
2017-01-03,2865225.6973403343
2017-01-04,2893154.9786940333
2017-01-05,2879487.4871862484
2017-01-06,2865936.8484945507
2017-01-09,2852627.2909548143
2017-01-10,2870004.50058046
2017-01-11,2874081.285907619
2017-01-12,2852448.091092906
2017-01-13,2856032.994336905
2017-01-17,2836965.3221540186
2017-01-18,2834394.8374157
2017-01-19,2824722.8828183054
2017-01-20,2814763.296462356
2017-01-23,2827406.2704100767
2017-01-24,2838757.735515546
2017-01-25,2847468.11762468
2017-01-26,2865446.8929810156
2017-01-27,2861298.115114695
2017-01-30,2834152.3265909078
2017-01-31,2823011.3755088085
2017-02-01,2819096.4516272764
2017-02-02,2811628.352973693
2017-02-03,2838147.8440592587
2017-02-06,2846661.1400313675
2017-02-07,2834843.2992810193
2017-02-08,2812381.4762729313
2017-02-09,2826032.17505442
2017-02-10,2849528.068437868
2017-02-13,2865830.1200620914
2017-02-14,2871008.5274849404
2017-02-15,2879152.03188953
2017-02-16,2895305.386907624
2017-02-17,2886785.3629245153
2017-02-21,2886164.296405393
2017-02-22,2901841.508668289
2017-02-23,2903848.666581096
2017-02-24,2894880.1716992096
2017-02-27,2896332.0896293516
2017-02-28,2882657.5769872065
2017-03-01,2875670.2181848907
2017-03-02,2905880.9443797
2017-03-03,2895405.1580399205
2017-03-06,2891150.7558244616
2017-03-07,2889598.362468672
2017-03-08,2866810.5914544514
2017-03-09,2850659.7059954945
2017-03-10,2852872.310024969
2017-03-13,2860420.577549906
2017-03-14,2865651.6372142625
2017-03-15,2852080.8163114954
2017-03-16,2896310.8772406485
2017-03-17,2916363.669398693
2017-03-20,2891858.678042448
2017-03-21,2862436.4311851095
2017-03-22,2806636.4109284678
2017-03-23,2838301.022493669
2017-03-24,2839943.181319863
2017-03-27,2842457.7448069938
2017-03-28,2832140.7983330046
2017-03-29,2851284.025030768
2017-03-30,2875556.1185063142
2017-03-31,2886144.5936306007
2017-04-03,2866957.773800342
2017-04-04,2857222.0792700346
2017-04-05,2841600.9959867443
2017-04-06,2844842.4054220645
2017-04-07,2861123.950418935
2017-04-10,2857179.5488904067
2017-04-11,2874008.7149281627
2017-04-12,2860281.0278607868
2017-04-13,2846447.619067187
2017-04-17,2829592.9352373686
2017-04-18,2867776.363183626
2017-04-19,2874551.8845792115
2017-04-20,2871279.858365653
2017-04-21,2907573.3118113955
2017-04-24,2894010.4877270693
2017-04-25,2922587.159661763
2017-04-26,2962432.6992236786
2017-04-27,2953919.2238362655
2017-04-28,2933503.465874939
2017-05-01,2935465.185397523
2017-05-02,2930413.9849014254
2017-05-03,2921487.954131901
2017-05-04,2914673.200848489
2017-05-05,2922320.254193857
2017-05-08,2928313.3484633914
2017-05-09,2924064.6925666756
2017-05-10,2916187.631792726
2017-05-11,2909594.13462163
2017-05-12,2895882.4874931583
2017-05-15,2891586.8492595963
2017-05-16,2909390.962425111
2017-05-17,2914946.8758366024
2017-05-18,2848410.267791882
2017-05-19,2841978.641907364
2017-05-22,2861516.3840568415
2017-05-23,2876856.357121081
2017-05-24,2888107.316920395
2017-05-25,2880813.357960164
2017-05-26,2893470.8938125786
2017-05-30,2877607.937843189
2017-05-31,2879989.901120199
2017-06-01,2888906.4906958244
2017-06-02,2915539.817368438
2017-06-05,2909172.126054553
2017-06-06,2907758.0611812086
2017-06-07,2895893.144266439
2017-06-08,2930470.490533917
2017-06-09,2965673.0276088947
2017-06-12,2962720.028292173
2017-06-13,2956310.0122238747
2017-06-14,2974939.175350988
2017-06-15,2969260.6852143407
2017-06-16,2960991.922001738
2017-06-19,2932023.0299238716
2017-06-20,2964830.179945723
2017-06-21,2927822.2417171374
2017-06-22,2927894.9075606014
2017-06-23,2941665.3292309353
2017-06-26,2946267.362482238
2017-06-27,2955852.1793931155
2017-06-28,2931760.3510231706
2017-06-29,2980697.2977793086
2017-06-30,2932336.599170115
2017-07-03,2957900.3954572794
2017-07-05,2943899.1794868703
2017-07-06,2960500.203918001
2017-07-07,2936085.5860532927
2017-07-10,2939015.2339115893
2017-07-11,2942990.9020799943
2017-07-12,2934386.3875395106
2017-07-13,2946432.3846170614
2017-07-14,2942510.182957763
2017-07-17,2963562.9700296135
2017-07-18,2955873.7836093227
2017-07-19,2957336.6825877735
2017-07-20,2972777.6642504027
2017-07-21,2973855.088186995
2017-07-24,2973887.7086580307
2017-07-25,2976723.9921100787
2017-07-26,2980593.7749515795
2017-07-27,2970190.386431843
2017-07-28,2971671.042958628
2017-07-31,2982389.895977829
2017-08-01,2979353.4438778292
2017-08-02,2966497.703078792
2017-08-03,2956902.3653724263
2017-08-04,2957902.6432697494
2017-08-07,2958612.4348396626
2017-08-08,2983519.323299013
2017-08-09,2963921.6001288407
2017-08-10,2972286.4188501816
2017-08-11,2916033.542802489
2017-08-14,2932060.948918579
2017-08-15,2947313.721470984
2017-08-16,2947459.995586566
2017-08-17,2959343.375392313
2017-08-18,2922806.130533606
2017-08-21,2920928.6686235834
2017-08-22,2903035.1285062707
2017-08-23,2935480.7590769012
2017-08-24,2941001.690177463
2017-08-25,2935361.6311836257
2017-08-28,2934873.9082782986
2017-08-29,2924402.667799347
2017-08-30,2923113.526132116
2017-08-31,2941582.7175483685
2017-09-01,2962917.2694478156
2017-09-05,2951492.039280036
2017-09-06,2929069.3383111134
2017-09-07,2927851.011593651
2017-09-08,2944115.9200548762
2017-09-11,2943511.812823511
2017-09-12,2973458.821184489
2017-09-13,2982152.1224715617
2017-09-14,2979430.1748460648
2017-09-15,2982491.430212658
2017-09-18,2994084.5426108814
2017-09-19,3003311.408487756
2017-09-20,3012402.2889386085
2017-09-21,3026804.925733422
2017-09-22,3036371.942372863
2017-09-25,3040984.5763717615
2017-09-26,3049326.2600902044
2017-09-27,3084152.592355303
2017-09-28,3105443.2896403773
2017-09-29,3083460.8467305377
2017-10-02,3114270.5238503437
2017-10-03,3118481.0734242224
2017-10-04,3108662.0856871344
2017-10-05,3110177.170668294
2017-10-06,3131112.914898864
2017-10-09,3127672.493236214
2017-10-10,3133598.2106799656
2017-10-11,3135941.331367207
2017-10-12,3141297.1709198616
2017-10-13,3132718.6760663097
2017-10-16,3134886.60896465
2017-10-17,3137628.172519533
2017-10-18,3151131.9904467766
2017-10-19,3154179.0254156515
2017-10-20,3154902.3315860545
2017-10-23,3159938.6278468883
2017-10-24,3148071.9899845356
2017-10-25,3160185.7915497385
2017-10-26,3144768.2001645775
2017-10-27,3142377.540178377
