date,portfolio_value
2014-06-16,17511610.063764896
2014-06-17,17598074.049104195
2014-06-18,17610049.649760656
2014-06-19,17696248.526203234
2014-06-20,17740459.893657066
2014-06-23,17717218.59456953
2014-06-24,17742103.195411216
2014-06-25,17638135.9142235
2014-06-26,17686547.68876694
2014-06-27,17773266.802571815
2014-06-30,17781583.002602555
2014-07-01,17780877.166642305
2014-07-02,17790855.534095805
2014-07-03,17788091.476550255
2014-07-07,17750992.603054482
2014-07-08,17745852.660887424
2014-07-09,17610760.67199827
2014-07-10,17636471.256165776
2014-07-11,17550862.61511556
2014-07-14,17561929.65822122
2014-07-15,17608479.45611581
2014-07-16,17502858.029654484
2014-07-17,17533468.744876634
2014-07-18,17431568.368854377
2014-07-21,17513181.656814795
2014-07-22,17480546.52261157
2014-07-23,17534822.113115482
2014-07-24,17559205.479900174
2014-07-25,17498893.66707523
2014-07-28,17409073.853329133
2014-07-29,17412123.365995497
2014-07-30,17351875.317517318
2014-07-31,17394740.424039297
2014-08-01,17169110.385708585
2014-08-04,17123417.773913942
2014-08-05,17265308.28801095
2014-08-06,17221959.182568297
2014-08-07,17287730.102114655
2014-08-08,17223701.142436393
2014-08-11,17433542.282600053
2014-08-12,17410182.214736134
2014-08-13,17382052.945794724
2014-08-14,17448044.87192448
2014-08-15,17499362.285588115
2014-08-18,17561031.306930292
2014-08-19,17641610.72385885
2014-08-20,17639470.805793565
2014-08-21,17683341.821696248
2014-08-22,17710249.920427427
2014-08-25,17643668.434470396
2014-08-26,17753667.102994587
2014-08-27,17732345.497544743
2014-08-28,17684701.478521492
2014-08-29,17712322.523890037
2014-09-02,17783493.248228554
2014-09-03,17741571.85024029
2014-09-04,17697614.945058342
2014-09-05,17678939.89958155
2014-09-08,17769923.77698668
2014-09-09,17694125.276159924
2014-09-10,17551192.088423725
2014-09-11,17644306.14266557
2014-09-12,17533397.33130355
2014-09-15,17371130.768650196
2014-09-16,17389559.13127716
2014-09-17,17467567.619034667
2014-09-18,17458146.115065638
2014-09-19,17462304.875283066
2014-09-22,17368754.774232112
2014-09-23,17229112.6226358
2014-09-24,17100493.200711034
2014-09-25,17263251.19021949
2014-09-26,17034239.20514475
2014-09-29,17127492.29653388
2014-09-30,16942631.288230352
2014-10-01,17007606.304537293
2014-10-02,16919621.12384487
2014-10-03,16855621.697597586
2014-10-06,16962203.115275033
2014-10-07,16983810.429090578
2014-10-08,16915236.748084627
2014-10-09,17110181.830159355
2014-10-10,16957129.553102344
2014-10-13,17124390.5357176
2014-10-14,17051250.089145277
2014-10-15,17124025.680837024
2014-10-16,17164007.06588189
2014-10-17,17018300.165072482
2014-10-20,17174267.863120284
2014-10-21,17245425.701552924
2014-10-22,17419200.40046326
2014-10-23,17316316.016848758
2014-10-24,17349171.865231764
2014-10-27,17481661.806542866
2014-10-28,17681897.055650428
2014-10-29,17768627.36351322
2014-10-30,17788812.0204935
2014-10-31,17913166.911946606
2014-11-03,18020602.664892294
2014-11-04,18039655.697554648
2014-11-05,17940839.71478426
2014-11-06,17963723.55867391
2014-11-07,18068101.23997441
2014-11-10,18131245.12040643
2014-11-11,18110392.146092292
2014-11-12,18190255.85549551
2014-11-13,18082382.514791958
2014-11-14,18030997.37836815
2014-11-17,17958174.729314573
2014-11-18,17909811.18659365
2014-11-19,17843013.96308991
2014-11-20,17943293.907170665
2014-11-21,17891880.912976626
2014-11-24,18075178.576390073
2014-11-25,18119279.72269267
2014-11-26,18139740.656360094
2014-11-28,18032132.55436737
2014-12-01,17947607.409693606
2014-12-02,17984085.939031444
2014-12-03,18106438.170915835
2014-12-04,18128156.844035298
2014-12-05,18125679.521051336
2014-12-08,18052114.882609755
2014-12-09,18232760.540153798
2014-12-10,18131994.710014485
2014-12-11,17980382.878132097
2014-12-12,18005403.264764253
2014-12-15,17705435.498723175
2014-12-16,17731659.960978154
2014-12-17,17778919.624418583
2014-12-18,17808880.289744698
2014-12-19,18147214.19131419
2014-12-22,18239136.634155247
2014-12-23,19045292.137852576
2014-12-24,19027099.833893724
2014-12-26,19077549.95822403
2014-12-29,19197225.33077803
2014-12-30,19245239.464066464
2014-12-31,19103592.7310598
2015-01-02,18990378.8212301
2015-01-05,19037574.20960862
2015-01-06,18765379.063496046
2015-01-07,18627805.820717756
2015-01-08,18693766.50917455
2015-01-09,18808187.726963494
2015-01-12,18756960.42106288
2015-01-13,18708712.95452049
2015-01-14,18677379.040818654
2015-01-15,18602866.05903098
2015-01-16,18587123.444074914
2015-01-20,18584090.495574333
2015-01-21,18513388.69093028
2015-01-22,18731811.490499143
2015-01-23,18851654.806186985
2015-01-26,18850907.925262637
2015-01-27,18939013.89597092
2015-01-28,18777513.511033073
2015-01-29,18687260.856860492
2015-01-30,18638850.138158422
2015-02-02,18519179.69219508
2015-02-03,18692807.473421212
2015-02-04,18822380.914162047
2015-02-05,18891376.661137924
2015-02-06,18973031.712106533
2015-02-09,18872813.970947042
2015-02-10,18745540.483217224
2015-02-11,18826929.346189488
2015-02-12,18923109.727127284
2015-02-13,18979391.639524825
2015-02-17,18999811.48544107
2015-02-18,19005890.370095756
2015-02-19,18978932.72938976
2015-02-20,18974218.49886942
2015-02-23,19072516.836873904
2015-02-24,19053132.860111263
2015-02-25,19093010.783450957
2015-02-26,19132388.442142624
2015-02-27,19192863.31234108
2015-03-02,19169631.543767046
2015-03-03,19237374.60861556
2015-03-04,19165572.369254965
2015-03-05,19134120.7934352
2015-03-06,19144871.091434438
2015-03-09,19021147.1075904
2015-03-10,19118456.518717796
2015-03-11,18965648.5517533
2015-03-12,19099027.162407976
2015-03-13,19273375.644546162
2015-03-16,19111432.823079035
2015-03-17,19330308.36843164
2015-03-18,19266003.59019852
2015-03-19,19418544.689760443
2015-03-20,19438179.647984236
2015-03-23,19580653.70129101
2015-03-24,19581367.710255798
2015-03-25,19477708.102981433
2015-03-26,19318085.673255153
2015-03-27,19331704.731458906
2015-03-30,19379497.715240747
2015-03-31,19557879.74579619
2015-04-01,19540737.185016982
2015-04-02,19518594.660293985
2015-04-06,19522225.587951284
2015-04-07,19538890.94203724
2015-04-08,19521395.803454366
2015-04-09,19404753.924878106
2015-04-10,19489535.70537204
2015-04-13,19622071.812014375
2015-04-14,19562976.56626144
2015-04-15,19610537.037007015
2015-04-16,19661934.421770815
2015-04-17,19610791.88306925
2015-04-20,19551871.66710292
2015-04-21,19626541.87414246
2015-04-22,19576536.703022495
2015-04-23,19649772.19401899
2015-04-24,19641589.678155303
2015-04-27,19689776.948790338
2015-04-28,19719320.643743336
2015-04-29,19672605.73338426
2015-04-30,19531947.928922817
2015-05-01,19313074.812340166
2015-05-04,19417598.71014086
2015-05-05,19434217.509325318
2015-05-06,19413608.110232607
2015-05-07,19386371.315638788
2015-05-08,19360523.393461257
2015-05-11,19541592.301989514
2015-05-12,19514709.16124236
2015-05-13,19456221.035886347
2015-05-14,19493547.617234234
2015-05-15,19565166.13515033
2015-05-18,19642549.780546118
2015-05-19,19695136.06755644
2015-05-20,19688557.437223084
2015-05-21,19612684.711084794
2015-05-22,19585078.113834027
2015-05-26,19561285.34837387
2015-05-27,19481243.058973804
2015-05-28,19601489.71443265
2015-05-29,19590079.807957724
2015-06-01,19536602.169389013
2015-06-02,19571418.035264924
2015-06-03,19618501.283195812
2015-06-04,19612444.630126122
2015-06-05,19585105.855899654
2015-06-08,19598021.093314383
2015-06-09,19539871.19837454
2015-06-10,19580509.55214795
2015-06-11,19706866.586478446
2015-06-12,19806639.35757407
2015-06-15,19707804.52959711
2015-06-16,19689739.198303193
2015-06-17,19697582.740040727
2015-06-18,19758174.269159816
2015-06-19,19949830.504692454
2015-06-22,19885016.527490523
2015-06-23,19975649.32395535
2015-06-24,20016171.055207327
2015-06-25,19954215.671113174
2015-06-26,19912486.148782246
2015-06-29,19835109.614766125
2015-06-30,19587022.35187988
2015-07-01,19703700.1702417
2015-07-02,19743727.867511194
2015-07-06,19818738.43213006
2015-07-07,19764916.782340117
2015-07-08,19911967.823953297
2015-07-09,19732208.976260673
2015-07-10,19782320.4007967
2015-07-13,19834512.23458754
2015-07-14,19960299.75420785
2015-07-15,20003046.225190636
2015-07-16,19977098.376122527
2015-07-17,20017933.9382619
2015-07-20,19987533.17742637
2015-07-21,19975774.54604485
2015-07-22,20031054.2832063
2015-07-23,19850737.03226719
2015-07-24,19791896.684367537
2015-07-27,19764511.013013996
2015-07-28,19640002.968550283
2015-07-29,19876923.151392452
2015-07-30,19942214.668718778
2015-07-31,19999802.939245455
2015-08-03,20048956.238146868
2015-08-04,20063196.44728264
2015-08-05,20010255.839632034
2015-08-06,20079906.3493493
2015-08-07,19974530.301639497
2015-08-10,19930050.911881566
2015-08-11,20085954.821182925
2015-08-12,19956158.346705902
2015-08-13,19971870.12740532
2015-08-14,20035308.17134686
2015-08-17,20075830.839075215
2015-08-18,20204627.258379553
2015-08-19,20191253.977406412
2015-08-20,20159307.416109066
2015-08-21,20106884.15476819
2015-08-24,19545601.271749206
2015-08-25,19414719.90484118
2015-08-26,19338890.985023327
2015-08-27,19434477.165302973
2015-08-28,19519342.844953336
2015-08-31,19546691.864241693
2015-09-01,19528772.45363209
2015-09-02,19422156.9495397
2015-09-03,19486256.6358535
2015-09-04,19504475.464975215
2015-09-08,19445241.48761868
2015-09-09,19524029.7423285
2015-09-10,19480296.148571942
2015-09-11,19519274.105418406
2015-09-14,19544079.713173855
2015-09-15,19526464.512210816
2015-09-16,19555740.301399752
2015-09-17,19596303.88838123
2015-09-18,19605493.08541792
2015-09-21,19608196.440217555
2015-09-22,19633995.413600452
2015-09-23,19610570.65932847
2015-09-24,19620053.828093342
2015-09-25,19601767.698779922
2015-09-28,19628944.425647944
2015-09-29,19535039.54473958
2015-09-30,19354890.14184306
2015-10-01,19518549.089433026
2015-10-02,19490520.059690114
2015-10-05,19760357.632274263
2015-10-06,19913271.885452457
2015-10-07,20022810.92588753
2015-10-08,20170172.721364196
2015-10-09,20199850.240202066
2015-10-12,20293282.862419657
2015-10-13,20201508.52808438
2015-10-14,20037275.467308372
2015-10-15,20028121.946088243
2015-10-16,20147483.728945475
2015-10-19,20234064.262572248
2015-10-20,20315247.36101823
2015-10-21,20242482.884338588
2015-10-22,20215363.064130686
2015-10-23,20241301.090769142
2015-10-26,20358891.463214397
2015-10-27,20207116.557234615
2015-10-28,20292634.18333856
2015-10-29,20355983.741552778
2015-10-30,20317299.963659286
2015-11-02,20333987.992759302
2015-11-03,20429769.913538784
2015-11-04,20524536.79767709
2015-11-05,20627557.067741446
2015-11-06,20627845.92736031
2015-11-09,20533698.983913347
2015-11-10,20503000.814391408
2015-11-11,20555016.45809182
2015-11-12,20418953.85173195
2015-11-13,20289937.34130459
2015-11-16,20122522.29023994
2015-11-17,20237085.075593434
2015-11-18,20252657.70882642
2015-11-19,20316879.672231343
2015-11-20,20365465.995182652
2015-11-23,20417180.912650816
2015-11-24,20477269.085984785
2015-11-25,20560070.72610743
2015-11-27,20612958.53505918
2015-11-30,20663625.767051727
2015-12-01,20594479.88649165
2015-12-02,20662391.823696826
2015-12-03,20482807.513073277
2015-12-04,20264959.531447347
2015-12-07,20342490.715028834
2015-12-08,20229823.942599475
2015-12-09,20142339.62080963
2015-12-10,20052666.718401104
2015-12-11,20085876.613389265
2015-12-14,19776170.643004443
2015-12-15,19906532.93297288
2015-12-16,20115501.72666152
2015-12-17,20284091.199233808
2015-12-18,20102898.100105625
2015-12-21,19908551.283722512
2015-12-22,20036466.65452511
2015-12-23,20100822.41394619
2015-12-24,20242296.720733516
2015-12-28,20211661.383783896
2015-12-29,20220839.662077077
2015-12-30,20305347.09706034
2015-12-31,20154489.85054078
2016-01-04,19804637.98916173
2016-01-05,19671915.447365824
2016-01-06,19750069.530290045
2016-01-07,19573831.71637421
2016-01-08,19142300.151209146
2016-01-11,19046045.30883588
2016-01-12,18906281.222496293
2016-01-13,18860360.230781652
2016-01-14,18549281.62696173
2016-01-15,18769140.705312517
2016-01-19,18368723.37143
2016-01-20,18498312.564873334
2016-01-21,18205386.525369443
2016-01-22,18310593.855319384
2016-01-25,18411343.35043839
2016-01-26,18399713.294721417
2016-01-27,18561140.0726317
2016-01-28,18493943.324847054
2016-01-29,18647974.525430024
2016-02-01,18855573.61013226
2016-02-02,18788998.126362104
2016-02-03,18513634.149700142
2016-02-04,18527270.118666463
2016-02-05,18507021.96738711
2016-02-08,18368560.507428445
2016-02-09,18098398.977757685
2016-02-10,18101665.161567498
2016-02-11,18019241.747801784
2016-02-12,17884353.156951755
2016-02-16,18159443.902846936
2016-02-17,18258974.494955286
2016-02-18,18423874.426593337
2016-02-19,18529215.080333736
2016-02-22,18481642.628038425
2016-02-23,18712611.256506994
2016-02-24,18620805.887375988
2016-02-25,18796042.929397024
2016-02-26,19068951.55154628
2016-02-29,19060979.458165806
2016-03-01,18935538.049520396
2016-03-02,19238335.411794607
2016-03-03,19361392.708618138
2016-03-04,19449768.269232593
2016-03-07,19621498.25146832
2016-03-08,19544601.79710676
2016-03-09,19376537.882825583
2016-03-10,19365714.857506774
2016-03-11,19445508.839869786
2016-03-14,19607430.91393917
2016-03-15,19484894.979145397
2016-03-16,19438187.515174247
2016-03-17,19720707.633513514
2016-03-18,19823901.64550466
2016-03-21,19780717.76340429
2016-03-22,19812776.238409862
2016-03-23,19662492.185284033
2016-03-24,19620385.825500097
2016-03-28,19592756.395070214
2016-03-29,19789228.419752225
2016-03-30,19895711.56127158
2016-03-31,19935849.88753943
2016-04-01,19857237.344505977
2016-04-04,19883793.800738633
2016-04-05,19849782.95328179
2016-04-06,19648677.9689687
2016-04-07,19750102.632295296
2016-04-08,19650753.85244334
2016-04-11,19730624.36077358
2016-04-12,19698242.041363757
2016-04-13,19935811.98576489
2016-04-14,20072045.091897346
2016-04-15,20119120.166563854
2016-04-18,20095920.393331088
2016-04-19,20215932.591456387
2016-04-20,20205192.413483083
2016-04-21,20146383.68613851
2016-04-22,20213084.560249235
2016-04-25,20174860.607985537
2016-04-26,20259797.012821127
2016-04-27,20319253.57413603
2016-04-28,20358137.650781866
2016-04-29,20251681.73396105
2016-05-02,20176740.782264005
2016-05-03,20262452.336542007
2016-05-04,20212521.24893748
2016-05-05,20081669.57147263
2016-05-06,20099786.748568982
2016-05-09,20110171.249508303
2016-05-10,20079227.483981818
2016-05-11,20216484.04685638
2016-05-12,20081017.98206139
2016-05-13,20117595.007823642
2016-05-16,19997648.006497793
2016-05-17,19985319.760237698
2016-05-18,19949574.34363155
2016-05-19,19854573.142994456
2016-05-20,19876961.316772796
2016-05-23,19951530.65174398
2016-05-24,20053143.770232383
2016-05-25,20201517.313928958
2016-05-26,20205668.679377776
2016-05-27,20274138.725976072
2016-05-31,20319605.17920532
2016-06-01,20327526.986801963
2016-06-02,20355172.558798574
2016-06-03,20372296.620646585
2016-06-06,20370494.10839148
2016-06-07,20435503.53477886
2016-06-08,20548038.078863226
2016-06-09,20557549.306852713
2016-06-10,20548774.44296452
2016-06-13,20321539.59984362
2016-06-14,20204103.95285827
2016-06-15,20136877.571524113
2016-06-16,20061544.428846538
2016-06-17,20125687.70237739
2016-06-20,20110608.808998965
2016-06-21,20172077.41004048
2016-06-22,20151915.86536546
2016-06-23,20218537.98620288
2016-06-24,20296315.00355661
2016-06-27,19642112.357708666
2016-06-28,19265682.288020883
2016-06-29,19540166.32606731
2016-06-30,19849943.617619477
2016-07-01,19953622.049893998
2016-07-05,19914313.045416772
2016-07-06,19817434.435282156
2016-07-07,19951304.034736082
2016-07-08,20036257.76913944
2016-07-11,20357034.75256224
2016-07-12,20479987.537489966
2016-07-13,20603045.503387127
2016-07-14,20571740.731597584
2016-07-15,20715533.53849869
2016-07-18,20564079.01562652
2016-07-19,20601693.825773623
2016-07-20,20552122.87417511
2016-07-21,20550772.16107534
2016-07-22,20597720.490446493
2016-07-25,20654535.74078765
2016-07-26,20677150.50377082
2016-07-27,20757400.442437775
2016-07-28,20704937.426754095
2016-07-29,20713329.660741683
2016-08-01,20701576.475768194
2016-08-02,20698038.510612246
2016-08-03,20644413.655618474
2016-08-04,20694420.363879263
2016-08-05,20830839.532983944
2016-08-08,20945454.881233614
2016-08-09,20983478.841824863
2016-08-10,20977139.548718076
2016-08-11,20871763.873124816
2016-08-12,20940571.92982625
2016-08-15,20994280.273083527
2016-08-16,21076822.577693
2016-08-17,20952204.454932008
2016-08-18,21045948.64459853
2016-08-19,21083046.701911923
2016-08-22,21075461.874099616
2016-08-23,21133300.276197232
2016-08-24,21253808.800590567
2016-08-25,21208518.607844725
2016-08-26,21233774.91429794
2016-08-29,21174043.106532976
2016-08-30,21388816.038408764
2016-08-31,21354333.697490424
2016-09-01,21262370.694328506
2016-09-02,21285758.148785748
2016-09-06,21244368.691176705
2016-09-07,21429062.189649016
2016-09-08,21462562.73548166
2016-09-09,21544965.796401877
2016-09-12,20960091.554863848
2016-09-13,21230990.26955951
2016-09-14,20914627.712996442
2016-09-15,20834772.90908107
2016-09-16,21030416.959707618
2016-09-19,21007689.3894506
2016-09-20,20969496.374131072
2016-09-21,20875358.1108687
2016-09-22,21150865.659387507
2016-09-23,21283363.453764588
2016-09-26,21148591.171337336
2016-09-27,20966469.432036262
2016-09-28,21095464.039708648
2016-09-29,21158754.751645003
2016-09-30,20994583.453527752
2016-10-03,21061376.966664195
2016-10-04,21063464.49426621
2016-10-05,20971028.777921148
2016-10-06,21062829.98108974
2016-10-07,21059251.112573575
2016-10-10,21033463.43991228
2016-10-11,21151302.373149764
2016-10-12,20988244.882754885
2016-10-13,20864638.50142111
2016-10-14,20860235.40445256
2016-10-17,20887208.04132366
2016-10-18,20758738.089756634
2016-10-19,20870421.515265
2016-10-20,20857613.161474586
2016-10-21,20840810.851368617
2016-10-24,20882193.308064234
2016-10-25,20940339.233135596
2016-10-26,20822938.967836432
2016-10-27,20789872.19632992
2016-10-28,20647914.211089097
2016-10-31,20649504.358313534
2016-11-01,20570645.45898261
2016-11-02,20383076.048043367
2016-11-03,20483498.74286806
2016-11-04,20481751.865807094
2016-11-07,20353515.808512814
2016-11-08,20685240.24501512
2016-11-09,21081783.333312947
2016-11-10,21518618.727583714
2016-11-11,22044079.166559033
2016-11-14,22100551.308678266
2016-11-15,22018931.332366046
2016-11-16,22235493.330247175
2016-11-17,22187055.66024925
2016-11-18,22478866.857189268
2016-11-21,22346616.962600216
2016-11-22,22639786.865085
2016-11-23,22697545.300774775
2016-11-25,22678877.959292546
2016-11-28,22648614.411943484
2016-11-29,22542026.095279694
2016-11-30,22639284.453880306
2016-12-01,22689275.60507322
2016-12-02,22575396.66602159
2016-12-05,22772389.815492842
2016-12-06,23017996.49326813
2016-12-07,23006873.67357647
2016-12-08,23520396.20731633
2016-12-09,23509711.17104019
2016-12-12,23438681.614932485
2016-12-13,23222331.713846188
2016-12-14,23331597.78994824
2016-12-15,23201503.713838447
2016-12-16,23336975.585907053
2016-12-19,23393436.766090196
2016-12-20,23514345.4118157
2016-12-21,23651372.52086503
2016-12-22,23544884.97251035
2016-12-23,23562151.478111498
2016-12-27,23583354.182997473
2016-12-28,23678066.80835412
2016-12-29,23568220.211680718
2016-12-30,23520966.699461546
2017-01-03,23394158.49863623
2017-01-04,23603094.109166022
2017-01-05,23523191.725022662
2017-01-06,23421984.341936734
2017-01-09,23349393.911591727
2017-01-10,23447312.81814512
2017-01-11,23486867.835449893
2017-01-12,23348210.921421465
2017-01-13,23375374.86581282
2017-01-17,23264766.812777508
2017-01-18,23255494.422238976
2017-01-19,23196942.62420669
2017-01-20,23133810.242706858
2017-01-23,23230168.7198574
2017-01-24,23301126.539919253
2017-01-25,23329663.917761654
2017-01-26,23461113.341781497
2017-01-27,23409890.657236207
2017-01-30,23237756.558016405
2017-01-31,23156904.345916845
2017-02-01,23109175.255966097
2017-02-02,23065896.784356445
2017-02-03,23258272.382846773
2017-02-06,23296458.76575037
2017-02-07,23205394.852230288
2017-02-08,23083280.65757112
2017-02-09,23158634.684560414
2017-02-10,23307677.911453575
2017-02-13,23406578.373863544
2017-02-14,23450084.29201173
2017-02-15,23541396.432771243
2017-02-16,23632680.973799124
2017-02-17,23564242.22892192
2017-02-21,23555110.602157835
2017-02-22,23674368.131446615
2017-02-23,23678473.76859984
2017-02-24,23600170.819840737
2017-02-27,23614667.433504663
2017-02-28,23582532.772976976
2017-03-01,23553152.18504288
2017-03-02,23801822.774710286
2017-03-03,23732523.96807741
2017-03-06,23701243.11726329
2017-03-07,23715527.75839675
2017-03-08,23553464.07152952
2017-03-09,23453869.352897726
2017-03-10,23482409.29451819
2017-03-13,23547787.6863467
2017-03-14,23586459.973442867
2017-03-15,23499257.036777183
2017-03-16,23792670.354686376
2017-03-17,23880637.766438406
2017-03-20,23727505.040351495
2017-03-21,23518025.537467215
2017-03-22,23158373.00814569
2017-03-23,23391923.253906906
2017-03-24,23388488.069871563
2017-03-27,23395022.639825545
2017-03-28,23328245.558398616
2017-03-29,23478703.92471802
2017-03-30,23649943.526135188
2017-03-31,23716509.94489854
2017-04-03,23540408.37872407
2017-04-04,23448495.61954133
2017-04-05,23334422.23172354
2017-04-06,23363077.70609194
2017-04-07,23479218.70253078
2017-04-10,23488604.709983937
2017-04-11,23574917.234720804
2017-04-12,23482265.355706125
2017-04-13,23392025.393775165
2017-04-17,23272183.22135938
2017-04-18,23557904.451505065
2017-04-19,23593649.09421321
2017-04-20,23565869.25373908
2017-04-21,23818086.536024667
2017-04-24,23709836.175806068
2017-04-25,23906233.037315894
2017-04-26,24194325.042579286
2017-04-27,24193295.644579083
2017-04-28,24058283.42103747
2017-05-01,24065302.880396165
2017-05-02,24042174.971850518
2017-05-03,23953511.676386792
2017-05-04,23895646.2065509
2017-05-05,24012420.900653347
2017-05-08,24011592.242415186
2017-05-09,24003662.525094904
2017-05-10,23943906.832413435
2017-05-11,23884958.529135432
2017-05-12,23775439.501411054
2017-05-15,23746254.804672245
2017-05-16,23873820.42577415
2017-05-17,23886498.3527586
2017-05-18,23424604.091788918
2017-05-19,23397059.72854945
2017-05-22,23519243.03280864
2017-05-23,23638010.20615056
2017-05-24,23743278.76562986
2017-05-25,23687798.57013909
2017-05-26,23757389.449804723
2017-05-30,23627401.77507802
2017-05-31,23672926.335218873
2017-06-01,23736771.917640027
2017-06-02,23891222.729626343
2017-06-05,23871581.453424793
2017-06-06,23856309.88765865
2017-06-07,23752532.121836364
2017-06-08,24000280.14413718
2017-06-09,24225858.145685524
2017-06-12,24223222.84902244
2017-06-13,24189679.512248676
2017-06-14,24299311.30749897
2017-06-15,24274747.7097378
2017-06-16,24155982.05587033
2017-06-19,23991926.88811306
2017-06-20,24230815.977116596
2017-06-21,23974947.630749766
2017-06-22,24004358.44275489
2017-06-23,24124746.801944014
2017-06-26,24159683.475107063
2017-06-27,24185400.372321513
2017-06-28,24034381.821730748
2017-06-29,24306041.12086189
2017-06-30,23994374.317543637
2017-07-03,24133534.604555797
2017-07-05,24088552.57457908
2017-07-06,24191133.211744852
2017-07-07,24020167.05250697
2017-07-10,24061046.042464264
2017-07-11,24121833.69438473
2017-07-12,24049528.089287296
2017-07-13,24148327.359096162
2017-07-14,24149853.997763578
2017-07-17,24333971.85563804
2017-07-18,24316711.56089399
2017-07-19,24326783.12420777
2017-07-20,24421315.48411141
2017-07-21,24402857.623372484
2017-07-24,24421379.871286094
2017-07-25,24459178.980949555
2017-07-26,24516021.106696676
2017-07-27,24416885.72773677
2017-07-28,24406627.662181295
2017-07-31,24479421.975664876
2017-08-01,24460299.23004153
2017-08-02,24335629.32326704
2017-08-03,24241777.310583003
2017-08-04,24244600.145378932
2017-08-07,24259484.42125738
2017-08-08,24472128.593678545
2017-08-09,24341792.63213876
2017-08-10,24355011.29107966
2017-08-11,23987007.347290754
2017-08-14,24091578.424368903
2017-08-15,24196344.745798588
2017-08-16,24216555.97259766
2017-08-17,24338356.171790745
2017-08-18,23994350.147739787
2017-08-21,24008137.19272589
2017-08-22,23835363.85095845
2017-08-23,24078670.97506362
2017-08-24,24096412.044695437
2017-08-25,24024371.897137865
2017-08-28,24031674.111482576
2017-08-29,23985582.6869688
2017-08-30,24007847.03607427
2017-08-31,24133174.196974784
2017-09-01,24279868.61222191
2017-09-05,24224418.84902732
2017-09-06,24058168.473327957
2017-09-07,24065071.64325606
2017-09-08,24175463.57236891
2017-09-11,24193505.48056071
2017-09-12,24408426.185058232
2017-09-13,24478553.0112014
2017-09-14,24467848.84086072
2017-09-15,24487914.28162261
2017-09-18,24582605.748319972
2017-09-19,24648721.158316642
2017-09-20,24695029.420954976
2017-09-21,24812154.357770007
2017-09-22,24885455.922988247
2017-09-25,24911649.46464197
2017-09-26,24956615.3121807
2017-09-27,25172970.928908434
2017-09-28,25382710.46226777
2017-09-29,25303818.44058681
2017-10-02,25452257.34359063
2017-10-03,25479965.066333823
2017-10-04,25410879.18303674
2017-10-05,25403226.097632367
2017-10-06,25536307.04574197
2017-10-09,25531012.59635258
2017-10-10,25539850.292750202
2017-10-11,25546141.35620171
2017-10-12,25603682.709725153
2017-10-13,25525319.20868487
2017-10-16,25517232.568634912
2017-10-17,25617242.934406932
2017-10-18,25709857.302084323
2017-10-19,25744650.480691373
2017-10-20,25751649.9020803
2017-10-23,25791569.4585754
2017-10-24,25704797.37199113
2017-10-25,25734306.59505458
2017-10-26,25592964.66589382
2017-10-27,25524036.40808673
2017-10-30,25442149.281170856
2017-10-31,25510975.174026422
2017-11-01,25415390.805266686
2017-11-02,25521608.22533888
2017-11-03,25295226.157130606
2017-11-06,25288981.160304748
2017-11-07,25150822.95571131
2017-11-08,25045267.80935958
2017-11-09,25116894.659109406
2017-11-10,25035358.203436125
2017-11-13,25056325.66560942
2017-11-14,25168841.56920494
2017-11-15,25170738.868552446
2017-11-16,25116515.46762573
2017-11-17,25324569.621808443
2017-11-20,25310307.564900383
2017-11-21,25356368.626265924
2017-11-22,25480149.142439447
2017-11-24,25414601.117007297
2017-11-27,25448735.530571196
2017-11-28,25446935.11892309
2017-11-29,25778153.13650933
2017-11-30,25558657.107508775
2017-12-01,25687439.56233906
2017-12-04,25755799.771646004
2017-12-05,25664120.662567947
2017-12-06,25505783.83206158
2017-12-07,25486131.861066196
2017-12-08,25386383.881695952
2017-12-11,25366141.219508283
2017-12-12,25403172.999237023
2017-12-13,25483099.05620201
2017-12-14,25401040.589739278
2017-12-15,25457188.363148965
2017-12-18,25606842.41828122
2017-12-19,25593158.473795827
2017-12-20,25551535.33897665
2017-12-21,25563080.473234363
2017-12-22,25528981.47583171
2017-12-26,25523650.381697126
2017-12-27,25478524.454295613
2017-12-28,25517428.770338573
2017-12-29,25472318.078031022
2018-01-02,25325353.701823328
2018-01-03,25315605.650408324
2018-01-04,25305489.579052407
2018-01-05,25301007.36754259
2018-01-08,25394441.48168711
2018-01-09,25354020.757297415
2018-01-10,25461429.21255199
2018-01-11,25498975.54402085
2018-01-12,25550498.073726397
2018-01-16,25627510.643035132
2018-01-17,25554264.22773049
2018-01-18,25601458.925489314
2018-01-19,25669110.844505787
2018-01-22,25578672.051690746
2018-01-23,25715864.39969949
2018-01-24,25672803.65685781
2018-01-25,25695179.190004546
2018-01-26,25440628.62523821
2018-01-29,25592359.58055147
2018-01-30,25537877.80916644
2018-01-31,25299966.426926598
2018-02-01,25365989.10588947
2018-02-02,25483725.88284933
2018-02-05,25138276.228032045
2018-02-06,24362492.660274375
2018-02-07,24698415.98873412
2018-02-08,24806377.041071344
2018-02-09,24380089.073906727
2018-02-12,24380685.994929537
2018-02-13,24572417.29609216
2018-02-14,24611754.799199704
2018-02-15,24714912.129669156
2018-02-16,24950035.573154062
2018-02-20,24918080.453973815
2018-02-21,24957253.014383856
2018-02-22,24860366.580489486
2018-02-23,24844051.322098434
2018-02-26,24961364.1728092
2018-02-27,24937946.649384316
