date,portfolio_value
2014-06-17,211839.14266614994
2014-06-18,211947.43985750855
2014-06-19,212942.06519303963
2014-06-20,213687.80989521023
2014-06-23,213273.68032245614
2014-06-24,213493.63430303245
2014-06-25,212340.95042290856
2014-06-26,212953.18802810812
2014-06-27,214206.8473993281
2014-06-30,214136.34685174603
2014-07-01,214656.45226712304
2014-07-02,214819.88468211683
2014-07-03,214788.74041965188
2014-07-07,214235.53381213752
2014-07-08,213986.8918820754
2014-07-09,212203.8583971814
2014-07-10,212444.346888744
2014-07-11,211509.53004886274
2014-07-14,211726.8008704332
2014-07-15,212305.94254511155
2014-07-16,211109.95262134366
2014-07-17,211441.87471147958
2014-07-18,209905.01142458737
2014-07-21,210889.5580283037
2014-07-22,210500.10297133808
2014-07-23,211049.28784583253
2014-07-24,211237.47088917412
2014-07-25,210688.90933172463
2014-07-28,209638.11362755395
2014-07-29,209728.31422635715
2014-07-30,209279.91820509173
2014-07-31,209943.0551044969
2014-08-01,207460.50148353985
2014-08-04,206644.24934952875
2014-08-05,208650.14409409877
2014-08-06,208251.35660401543
2014-08-07,208918.92867867585
2014-08-08,207995.29248700858
2014-08-11,210554.13022110594
2014-08-12,210333.89479929992
2014-08-13,209893.826452971
2014-08-14,210632.7180674371
2014-08-15,211251.64332647514
2014-08-18,211948.71532974186
2014-08-19,212819.57074276856
2014-08-20,212738.6846880029
2014-08-21,213262.38262632137
2014-08-22,213869.48360783883
2014-08-25,213052.76800861163
2014-08-26,214422.17899173667
2014-08-27,214280.97797168005
2014-08-28,213594.82072407566
2014-08-29,213912.45782236327
2014-09-02,214907.49546231175
2014-09-03,214242.35486557384
2014-09-04,213704.65945614703
2014-09-05,213488.6090501791
2014-09-08,214663.20248194018
2014-09-09,213555.1966555059
2014-09-10,211968.62824498976
2014-09-11,212733.92467990928
2014-09-12,211575.006283879
2014-09-15,209518.20834801887
2014-09-16,209521.46797274236
2014-09-17,210473.11402201443
2014-09-18,210289.64963798827
2014-09-19,210779.29587007497
2014-09-22,209705.76452622598
2014-09-23,207949.18638106878
2014-09-24,206315.20222849862
2014-09-25,208344.11858137406
2014-09-26,205456.89906237696
2014-09-29,206586.43728496283
2014-09-30,204372.71982803874
2014-10-01,205319.88289715414
2014-10-02,204211.9833066096
2014-10-03,203517.59838933378
2014-10-06,204840.9473654688
2014-10-07,205163.4209548789
2014-10-08,204096.78746425957
2014-10-09,206529.88524007783
2014-10-10,204570.40423839624
2014-10-13,206825.8388704222
2014-10-14,205946.54129351155
2014-10-15,206709.6142871467
2014-10-16,207252.70756663085
2014-10-17,205246.00843965943
2014-10-20,207165.4366969399
2014-10-21,207946.3561008358
2014-10-22,210039.39087484276
2014-10-23,209019.40415687163
2014-10-24,209432.43518846596
2014-10-27,210920.016293609
2014-10-28,213550.92025493016
2014-10-29,214886.49337123602
2014-10-30,215180.36951880224
2014-10-31,216799.26261468438
2014-11-03,218133.75877471588
2014-11-04,218332.09708831165
2014-11-05,217095.22158195087
2014-11-06,217416.82485317675
2014-11-07,218606.81349140423
2014-11-10,219299.68601162915
2014-11-11,219075.13186792325
2014-11-12,220301.2063346538
2014-11-13,218853.31361509266
2014-11-14,218213.68403311982
2014-11-17,216988.00980844552
2014-11-18,216536.79709417486
2014-11-19,215456.00076959055
2014-11-20,216629.98397109995
2014-11-21,216124.64145505973
2014-11-24,218425.5615310295
2014-11-25,219098.60499358646
2014-11-26,219426.19826906305
2014-11-28,217955.55404459185
2014-12-01,216649.57619314786
2014-12-02,217176.231252258
2014-12-03,218687.63548531395
2014-12-04,218917.8775247623
2014-12-05,219125.1897577859
2014-12-08,218361.2735895209
2014-12-09,220722.28834777814
2014-12-10,219391.1446644923
2014-12-11,217493.93427270866
2014-12-12,217803.80641788186
2014-12-15,214553.71664383184
2014-12-16,215002.10986489634
2014-12-17,215598.65263766382
2014-12-18,216071.17954826978
2014-12-19,220074.80571563984
2014-12-22,221403.8671480211
2014-12-23,234862.2775087608
2014-12-24,234772.5404488791
2014-12-26,235334.63515365814
2014-12-29,236780.79140659748
2014-12-30,237208.9418547447
2014-12-31,236095.59973974468
2015-01-02,234144.5860953074
2015-01-05,234978.64771584346
2015-01-06,231323.92795045694
2015-01-07,229389.94495755844
2015-01-08,230543.6585163199
2015-01-09,232059.64153727863
2015-01-12,231226.064029727
2015-01-13,230818.61995524616
2015-01-14,230328.30790615425
2015-01-15,229172.80795122773
2015-01-16,229204.28011663913
2015-01-20,229094.404455206
2015-01-21,228050.27881304696
2015-01-22,231208.59272690432
2015-01-23,232663.38528546813
2015-01-26,232241.75687284357
2015-01-27,233734.42852073192
2015-01-28,231617.3163478244
2015-01-29,230505.88882510693
2015-01-30,229711.1161215822
2015-02-02,228311.2571085504
2015-02-03,230447.89157346648
2015-02-04,232262.103121383
2015-02-05,233063.40390793348
2015-02-06,234328.03606054583
2015-02-09,232831.33710393647
2015-02-10,231104.1934613022
2015-02-11,232118.48929364656
2015-02-12,233136.83811205294
2015-02-13,234046.03410433044
2015-02-17,234328.57436776356
2015-02-18,234346.26186558206
2015-02-19,234141.09296084472
2015-02-20,233892.08700824704
2015-02-23,234942.8268669449
2015-02-24,234668.50201559303
2015-02-25,235551.2864752121
2015-02-26,236280.3508271704
2015-02-27,236742.34990786767
2015-03-02,236258.801109846
2015-03-03,237373.67167976138
2015-03-04,236311.2549669326
2015-03-05,235999.62042702734
2015-03-06,236502.27836216328
2015-03-09,234711.5622245766
2015-03-10,235971.2132446531
2015-03-11,234125.1494641477
2015-03-12,235951.31901956428
2015-03-13,238349.92014392363
2015-03-16,236000.39385319795
2015-03-17,238928.87399667804
2015-03-18,238060.52501779143
2015-03-19,240029.7868437106
2015-03-20,240210.21591167862
2015-03-23,242245.57652103255
2015-03-24,242409.4943202559
2015-03-25,240884.01983355335
2015-03-26,238918.8059454416
2015-03-27,238882.22266533217
2015-03-30,239620.28197789393
2015-03-31,242048.11685566386
2015-04-01,241722.29016548875
2015-04-02,241671.85784324023
2015-04-06,241269.80543753292
2015-04-07,241795.27335797454
2015-04-08,241273.17981543698
2015-04-09,239584.8111950218
2015-04-10,240870.39084014867
2015-04-13,242449.58873101097
2015-04-14,241566.97801721038
2015-04-15,242277.55900616068
2015-04-16,243044.279396657
2015-04-17,242252.65289489573
2015-04-20,241481.7202121543
2015-04-21,242668.17160977007
2015-04-22,241911.6824204861
2015-04-23,242662.53920026208
2015-04-24,242911.54776762248
2015-04-27,243348.99575430967
2015-04-28,243883.6578113087
2015-04-29,243553.17243878034
2015-04-30,241443.8053870203
2015-05-01,238229.23650598328
2015-05-04,239722.10372546266
2015-05-05,239966.60813275195
2015-05-06,239323.4866818673
2015-05-07,238787.54877894357
2015-05-08,238519.39596473196
2015-05-11,241381.39672274602
2015-05-12,241144.9655283524
2015-05-13,240529.09151607731
2015-05-14,241205.3731925529
2015-05-15,242168.73810190332
2015-05-18,243349.73855820097
2015-05-19,244022.4080592291
2015-05-20,244195.09639413664
2015-05-21,243081.26677409763
2015-05-22,242767.10854781166
2015-05-26,242174.14322942632
2015-05-27,241026.68834085713
2015-05-28,242720.73959705888
2015-05-29,242786.5823157057
2015-06-01,241831.0426147893
2015-06-02,242409.5944279123
2015-06-03,243069.9948322002
2015-06-04,243125.19392322667
2015-06-05,242982.96156932405
2015-06-08,243126.30676461282
2015-06-09,242142.46942804326
2015-06-10,242903.8219749974
2015-06-11,244618.35651363235
2015-06-12,246540.50793194314
2015-06-15,245205.91670733693
2015-06-16,244773.36137443714
2015-06-17,244461.24083005605
2015-06-18,245333.23004576794
2015-06-19,248124.62756437785
2015-06-22,247294.76397477213
2015-06-23,248826.83210644664
2015-06-24,249501.7915283229
2015-06-25,248893.8725112947
2015-06-26,248466.5724149821
2015-06-29,247772.452639692
2015-06-30,243868.90571487526
2015-07-01,245353.61175019332
2015-07-02,245987.6841356506
2015-07-06,247041.15780788567
2015-07-07,245830.61339560404
2015-07-08,248062.8046369659
2015-07-09,245325.94901717044
2015-07-10,246828.9478165457
2015-07-13,247689.69546756902
2015-07-14,249775.4240633525
2015-07-15,250467.64900739468
2015-07-16,249928.31473228754
2015-07-17,251018.99493741427
2015-07-20,250219.09601057685
2015-07-21,249780.30644227684
2015-07-22,251110.3535204059
2015-07-23,248515.06099786347
2015-07-24,247352.24178698575
2015-07-27,246899.71482251506
2015-07-28,244300.4976286391
2015-07-29,247152.31174938826
2015-07-30,248464.16288055273
2015-07-31,249286.57158812787
2015-08-03,249936.0527758088
2015-08-04,251065.98266084868
2015-08-05,250611.54594527677
2015-08-06,251363.6008885883
2015-08-07,249482.6478848566
2015-08-10,248638.5511915044
2015-08-11,250689.8506425509
2015-08-12,248357.17917429956
2015-08-13,248600.70088068105
2015-08-14,250121.63778387397
2015-08-17,250993.76655416476
2015-08-18,252059.15104882978
2015-08-19,251980.52157589252
2015-08-20,251100.1300944707
2015-08-21,250348.4451485927
2015-08-24,241064.74076307286
2015-08-25,238962.14628778762
2015-08-26,237896.63410168944
2015-08-27,239251.42971396516
2015-08-28,240616.26939377462
2015-08-31,241276.25728441094
2015-09-01,240946.42327792785
2015-09-02,239354.94493208473
2015-09-03,240242.6610266192
2015-09-04,240808.9277707812
2015-09-08,239940.94360382186
2015-09-09,241206.43052157213
2015-09-10,240667.37152082313
2015-09-11,241208.7589807322
2015-09-14,241666.55747169297
2015-09-15,241441.06645952995
2015-09-16,241808.7956714787
2015-09-17,242294.80303822915
2015-09-18,242588.12952124118
2015-09-21,242526.17293337022
2015-09-22,242951.50591497924
2015-09-23,242719.37869180075
2015-09-24,242990.1660601052
2015-09-25,242634.5880162138
2015-09-28,243059.56602679874
2015-09-29,241778.34788057505
2015-09-30,238819.51758611904
2015-10-01,240942.4135115942
2015-10-02,239742.1101792146
2015-10-05,244212.84758953995
2015-10-06,246634.73854390756
2015-10-07,248575.61544422037
2015-10-08,250809.06231087964
2015-10-09,251364.23478523784
2015-10-12,252828.522065352
2015-10-13,251430.4971756667
2015-10-14,248574.853331026
2015-10-15,249049.36757719234
2015-10-16,250488.11308359602
2015-10-19,251672.3138186657
2015-10-20,252810.06641909239
2015-10-21,251548.61858124373
2015-10-22,251848.34359845112
2015-10-23,253071.83406890195
2015-10-26,254905.48282060047
2015-10-27,252683.0317607388
2015-10-28,254450.23810139002
2015-10-29,255335.30373015278
2015-10-30,254246.87936354178
2015-11-02,254661.2137134524
2015-11-03,256329.9391750015
2015-11-04,257998.7124513641
2015-11-05,259336.7792078336
2015-11-06,259979.61906494576
2015-11-09,258603.81327499126
2015-11-10,258129.10887780518
2015-11-11,258710.8613535773
2015-11-12,256549.36117425232
2015-11-13,254486.26079264225
2015-11-16,251540.6931407754
2015-11-17,253232.88232797672
2015-11-18,253307.03201862122
2015-11-19,255045.12246558868
2015-11-20,256015.7873946982
2015-11-23,256350.31719735512
2015-11-24,257346.2655367071
2015-11-25,258048.68087734532
2015-11-27,259331.75487259924
2015-11-30,260647.42147422885
2015-12-01,259029.1021081881
2015-12-02,259970.821525568
2015-12-03,257358.74149124284
2015-12-04,253790.72374982337
2015-12-07,252870.89803447385
2015-12-08,251627.75690289668
2015-12-09,250659.00595095835
2015-12-10,249552.2660801681
2015-12-11,250133.04761318443
2015-12-14,245444.52786154544
2015-12-15,247577.51909582506
2015-12-16,250702.1161637844
2015-12-17,253636.0772866361
2015-12-18,251301.64876774506
2015-12-21,247673.07804111647
2015-12-22,249582.57109627727
2015-12-23,251028.8402110842
2015-12-24,253232.45287078904
2015-12-28,253012.07307463925
2015-12-29,253151.63078761142
2015-12-30,254600.59484276397
2015-12-31,251752.4547036212
2016-01-04,246729.2322708293
2016-01-05,245426.05886525285
2016-01-06,247296.33299238133
2016-01-07,244677.96954531458
2016-01-08,238741.82931051223
2016-01-11,237534.62971951484
2016-01-12,235528.58985515754
2016-01-13,234995.87098724407
2016-01-14,230564.7562347468
2016-01-15,233170.89687864552
2016-01-19,227597.3713420467
2016-01-20,229681.95088349466
2016-01-21,225890.01677893993
2016-01-22,227401.8744231841
2016-01-25,228698.45200964969
2016-01-26,228674.55466819654
2016-01-27,230535.9618539331
2016-01-28,229913.79907736852
2016-01-29,232543.4239402646
2016-02-01,235237.53610933264
2016-02-02,234676.65222370176
2016-02-03,230720.17548328987
2016-02-04,230684.0357186045
2016-02-05,230155.10285805396
2016-02-08,228999.4614145641
2016-02-09,225217.2846711886
2016-02-10,225240.80776477064
2016-02-11,224034.97836474702
2016-02-12,221906.89703403087
2016-02-16,225760.33379236385
2016-02-17,227138.751678552
2016-02-18,229422.42187005674
2016-02-19,230956.09724970759
2016-02-22,230212.21393241375
2016-02-23,232917.0185538677
2016-02-24,231514.73990769428
2016-02-25,233559.9786462181
2016-02-26,237061.79161183166
2016-02-29,236912.3771478304
2016-03-01,234909.0277693959
2016-03-02,239459.93407049956
2016-03-03,241245.94665708838
2016-03-04,242036.16330916414
2016-03-07,245139.31200556643
2016-03-08,244187.02177815096
2016-03-09,241987.02815695552
2016-03-10,241777.28183270124
2016-03-11,242828.1463027815
2016-03-14,244882.93126189234
2016-03-15,243181.78750101753
2016-03-16,242562.48684311556
2016-03-17,246417.0754239493
2016-03-18,248111.53032751507
2016-03-21,247560.77155509617
2016-03-22,247876.39125544383
2016-03-23,245791.1411791587
2016-03-24,245340.90667241666
2016-03-28,245133.58483179362
2016-03-29,247572.03011251273
2016-03-30,249139.9619164361
2016-03-31,249476.76105807765
2016-04-01,248475.65559506527
2016-04-04,248814.12105333482
2016-04-05,248430.47667000958
2016-04-06,245894.77423267177
2016-04-07,247209.68857226896
2016-04-08,245911.2764356993
2016-04-11,246781.9417942159
2016-04-12,246423.91931075585
2016-04-13,249679.40572500197
2016-04-14,251314.5059818879
2016-04-15,251930.9563805155
2016-04-18,251712.89563324864
2016-04-19,253602.84704660982
2016-04-20,253613.75687365115
2016-04-21,253062.016230949
2016-04-22,253852.47461072073
2016-04-25,253648.8740388538
2016-04-26,254801.86047406832
2016-04-27,255406.3321822829
2016-04-28,255840.22712884776
2016-04-29,254809.89942699732
2016-05-02,253917.206912928
2016-05-03,254764.9535471469
2016-05-04,254311.12126774393
2016-05-05,252679.30254457134
2016-05-06,251887.99660692003
2016-05-09,251965.465682635
2016-05-10,251752.17628745476
2016-05-11,253111.66600733803
2016-05-12,250922.53596969938
2016-05-13,251719.53746395162
2016-05-16,250026.34503074738
2016-05-17,248958.0739145591
2016-05-18,248301.85498919687
2016-05-19,247013.5080304011
2016-05-20,247086.83139864934
2016-05-23,248415.50356452377
2016-05-24,249769.6694658286
2016-05-25,251168.56418129953
2016-05-26,251435.27010768655
2016-05-27,252282.6689170233
2016-05-31,252510.8612976141
2016-06-01,252559.74646767575
2016-06-02,252842.0443973124
2016-06-03,253268.9946003548
2016-06-06,253272.78515907907
2016-06-07,253997.1993064893
2016-06-08,255913.27296263503
2016-06-09,255645.9887280771
2016-06-10,255392.79776723165
2016-06-13,252016.23750874356
2016-06-14,250604.711093521
2016-06-15,250041.00053791495
2016-06-16,248922.30974537073
2016-06-17,249768.4740630298
2016-06-20,249861.748428324
2016-06-21,250944.16191769342
2016-06-22,250921.27484787788
2016-06-23,251836.0589150198
2016-06-24,253363.10511750527
2016-06-27,244662.0244123772
2016-06-28,239387.7935987693
2016-06-29,242935.53620996774
2016-06-30,246905.0977076447
2016-07-01,248230.78293428535
2016-07-05,247691.42197590435
2016-07-06,246285.5362673595
2016-07-07,248179.91355668794
2016-07-08,249876.82002006282
2016-07-11,255041.92568815648
2016-07-12,257118.1521681405
2016-07-13,258887.24923215262
2016-07-14,258217.7522955488
2016-07-15,260458.57191126043
2016-07-18,258583.57395707854
2016-07-19,258982.9769058743
2016-07-20,258238.0696630843
2016-07-21,258316.63454402398
2016-07-22,258897.32148855733
2016-07-25,259665.19332357927
2016-07-26,260055.86681851174
2016-07-27,260970.84874288194
2016-07-28,260546.46621096582
2016-07-29,260381.60568367815
2016-08-01,260021.35276599
2016-08-02,259789.7895652724
2016-08-03,258847.70637731074
2016-08-04,259278.95805743526
2016-08-05,261775.582573191
2016-08-08,263225.5888113453
2016-08-09,264136.02918293036
2016-08-10,263808.3868492313
2016-08-11,262337.4645616501
2016-08-12,263574.1467372617
2016-08-15,264121.76147702395
2016-08-16,265200.7293786097
2016-08-17,263279.06843981595
2016-08-18,264760.1021760499
2016-08-19,265191.7925231939
2016-08-22,265260.3905061227
2016-08-23,265796.77352276706
2016-08-24,267735.12760577555
2016-08-25,267559.1289671981
2016-08-26,268001.3448199702
2016-08-29,266977.3393353655
2016-08-30,270245.28674924845
2016-08-31,269796.53662503697
2016-09-01,268829.5019348751
2016-09-02,269335.58734465437
2016-09-06,269343.96603848203
2016-09-07,271875.98901292967
2016-09-08,272330.88950524403
2016-09-09,272832.46829089697
2016-09-12,264359.29883830104
2016-09-13,268217.0917122059
2016-09-14,263759.1716214773
2016-09-15,262754.76753101987
2016-09-16,266113.23809614714
2016-09-19,266353.84035117616
2016-09-20,265968.75656447036
2016-09-21,264482.80933244026
2016-09-22,268994.235662876
2016-09-23,270914.9427522244
2016-09-26,268939.74364711775
2016-09-27,266473.70659050386
2016-09-28,268631.88202986063
2016-09-29,269215.214944161
2016-09-30,266838.8173354149
2016-10-03,267474.0835615101
2016-10-04,267989.92142581864
2016-10-05,266832.84153526754
2016-10-06,267663.94877922663
2016-10-07,267776.81192990445
2016-10-10,267350.476670881
2016-10-11,269364.5450893603
2016-10-12,267182.03444605414
2016-10-13,265218.0309323098
2016-10-14,265441.1022889246
2016-10-17,266105.01153053093
2016-10-18,264009.40640324296
2016-10-19,265822.4307899106
2016-10-20,265785.9896626553
2016-10-21,265794.3257860589
2016-10-24,266812.52644721116
2016-10-25,267499.1664758808
2016-10-26,265719.3259535747
2016-10-27,265655.9873039291
2016-10-28,263276.95676746
2016-10-31,262840.57265763206
2016-11-01,261635.83372808562
2016-11-02,259104.12728496795
2016-11-03,260138.34100955076
2016-11-04,259665.00836475202
2016-11-07,258167.0720964191
2016-11-08,262723.90895399306
2016-11-09,268972.2982053031
2016-11-10,275652.8956554513
2016-11-11,283780.60450288386
2016-11-14,284653.3011072546
2016-11-15,283125.67971243063
2016-11-16,286346.48671939987
2016-11-17,285695.69325113384
2016-11-18,290465.8886876093
2016-11-21,288402.3807744197
2016-11-22,293308.5377400476
2016-11-23,293661.4092364191
2016-11-25,294174.3178881634
2016-11-28,293770.67660396185
2016-11-29,292435.00283436564
2016-11-30,293858.291246746
2016-12-01,295081.0951388789
2016-12-02,293590.94305294275
2016-12-05,297045.2376079684
2016-12-06,301217.2112971125
2016-12-07,301344.5857951534
2016-12-08,308847.1089178337
2016-12-09,309182.45913424453
2016-12-12,308311.47656919697
2016-12-13,304937.0937348108
2016-12-14,306329.77609119
2016-12-15,305004.7643868399
2016-12-16,307446.2081361276
2016-12-19,308358.959136539
2016-12-20,310114.5365422311
2016-12-21,312223.56039833865
2016-12-22,311132.6259530478
2016-12-23,311172.9646059142
2016-12-27,311665.8671964801
2016-12-28,313000.5764548305
2016-12-29,310889.6076986203
2016-12-30,309832.0801497566
2017-01-03,307803.77098702895
2017-01-04,310913.84550125187
2017-01-05,309541.9274261128
2017-01-06,307934.35164543195
2017-01-09,306976.5204716435
2017-01-10,308944.9968353044
2017-01-11,309248.6589624318
2017-01-12,306709.0372719492
2017-01-13,307291.5721512358
2017-01-17,305167.68956214783
2017-01-18,304855.37436683866
2017-01-19,303569.2899591325
2017-01-20,302428.0704532933
2017-01-23,304052.274248867
2017-01-24,305144.05269849795
2017-01-25,306028.1351717493
2017-01-26,307986.6521541752
2017-01-27,307503.3036326401
2017-01-30,304444.6033304655
2017-01-31,303007.2080392299
2017-02-01,302461.04951307486
2017-02-02,301659.171614441
2017-02-03,304729.9426857962
2017-02-06,305427.29392043565
2017-02-07,303911.50103742897
2017-02-08,301272.3587654128
2017-02-09,302719.2498300399
2017-02-10,305642.39056279446
2017-02-13,307553.1473054618
2017-02-14,308043.2209701157
2017-02-15,309030.44719730434
2017-02-16,310950.9707459263
2017-02-17,310162.522094475
2017-02-21,310060.0869705187
2017-02-22,311942.34571012924
2017-02-23,312199.2975975069
2017-02-24,310980.29108894855
2017-02-27,310998.93064792926
2017-02-28,309767.10856001306
2017-03-01,308779.505079548
2017-03-02,312355.4081077204
2017-03-03,311209.8183751792
2017-03-06,310525.8301827515
2017-03-07,310280.32633992226
2017-03-08,307666.76034680277
2017-03-09,305844.93882148893
2017-03-10,305909.12227130274
2017-03-13,306658.10275860806
2017-03-14,307160.68814744585
2017-03-15,305721.85384383926
2017-03-16,310534.3926054955
2017-03-17,312791.2535938562
2017-03-20,310042.9966153194
2017-03-21,306816.03698609263
2017-03-22,300882.6704189906
2017-03-23,304608.84207116696
2017-03-24,304851.25574747735
2017-03-27,305224.2060679937
2017-03-28,304102.78829113266
2017-03-29,306233.8263691516
2017-03-30,308956.3483907496
2017-03-31,309987.507834774
2017-04-03,307908.16404623643
2017-04-04,306741.6654144289
2017-04-05,305096.94463505107
2017-04-06,305488.8890646896
2017-04-07,307304.83079186647
2017-04-10,307061.834793352
2017-04-11,308530.9185980686
2017-04-12,307000.4135824437
2017-04-13,305789.0623185792
2017-04-17,303791.6273153637
2017-04-18,307974.53617021354
2017-04-19,308312.46582378534
2017-04-20,307822.98211722716
2017-04-21,311844.3197299292
2017-04-24,310296.2038566024
2017-04-25,313252.80799501727
2017-04-26,317532.854367696
2017-04-27,316577.9469197054
2017-04-28,314356.03736183804
2017-05-01,314365.304346816
2017-05-02,314179.07704471657
2017-05-03,312957.9886830183
2017-05-04,311977.51250193815
2017-05-05,313211.5949540943
2017-05-08,313607.16028882674
2017-05-09,312964.2303150325
2017-05-10,311977.72446122585
2017-05-11,311292.567837961
2017-05-12,309905.39928913885
2017-05-15,309461.86149480654
2017-05-16,310856.3906716856
2017-05-17,311748.9493000658
2017-05-18,304529.732359032
2017-05-19,304020.6811918546
2017-05-22,305982.74209425825
2017-05-23,307560.62024164514
2017-05-24,309105.5632959272
2017-05-25,308280.3615125205
2017-05-26,309596.86005351174
2017-05-30,307723.3497379782
2017-05-31,308200.69501804974
2017-06-01,309245.55831086775
2017-06-02,311904.0035825877
2017-06-05,311384.9046076913
2017-06-06,311043.6372550714
2017-06-07,309369.5476762306
2017-06-08,312766.04845108785
2017-06-09,316671.0458336231
2017-06-12,316585.5931265349
2017-06-13,316013.1971151511
2017-06-14,318172.4742117784
2017-06-15,317815.25758208014
2017-06-16,316688.6035396373
2017-06-19,313782.53515259625
2017-06-20,317337.83641922515
2017-06-21,313432.7626126813
2017-06-22,313530.0388170343
2017-06-23,315319.62277374225
2017-06-26,315692.0472749554
2017-06-27,316463.3429785095
2017-06-28,314093.61380891653
2017-06-29,318867.9181009104
2017-06-30,314082.5571116184
2017-07-03,316689.2858661221
2017-07-05,315214.039955704
2017-07-06,317160.4898331822
2017-07-07,314649.8560678468
2017-07-10,314969.108451356
2017-07-11,315464.9454228936
2017-07-12,314715.2262634959
2017-07-13,316183.491775257
2017-07-14,315688.95089219516
2017-07-17,318297.5050527287
2017-07-18,317470.977011284
2017-07-19,317599.4346593707
2017-07-20,319257.0970861659
2017-07-21,319200.42743065156
2017-07-24,318984.02556288446
2017-07-25,319201.6871525873
2017-07-26,319889.5689577551
2017-07-27,318549.7638121663
2017-07-28,318889.17450864107
2017-07-31,319903.4280851441
2017-08-01,319414.5824073265
2017-08-02,318075.35370299726
2017-08-03,316895.76508625306
2017-08-04,317252.11985829304
2017-08-07,317295.73867483303
2017-08-08,320184.28079787415
2017-08-09,317973.45859641494
2017-08-10,318882.90291460627
2017-08-11,312874.85496719065
2017-08-14,314390.3948030742
2017-08-15,316074.7549413204
2017-08-16,316125.98207099206
2017-08-17,317399.7470051535
2017-08-18,313355.9332095968
2017-08-21,313389.70777606557
2017-08-22,311267.13283282303
2017-08-23,314908.8542356084
2017-08-24,315303.07201217767
2017-08-25,314555.8859019383
2017-08-28,314529.78806800744
2017-08-29,313703.9072677619
2017-08-30,313616.8863246359
2017-08-31,315717.42671298306
2017-09-01,317885.3235963497
2017-09-05,316698.7707032742
2017-09-06,314517.4248473702
2017-09-07,314407.6553699843
2017-09-08,316206.28171438305
2017-09-11,316100.192816497
2017-09-12,319283.66293796344
2017-09-13,320343.9139969678
2017-09-14,319752.2099907395
2017-09-15,320366.66190647066
2017-09-18,321749.21283491893
2017-09-19,322676.25175175694
2017-09-20,323592.9125375326
2017-09-21,325047.6386421033
2017-09-22,326023.2570669593
2017-09-25,326666.9878021657
2017-09-26,327551.584110231
2017-09-27,331133.1248114205
2017-09-28,333615.7318720857
2017-09-29,331121.7336655876
2017-10-02,334517.6611944749
2017-10-03,334907.41354613303
2017-10-04,333539.8806436379
2017-10-05,333693.3206756093
2017-10-06,336168.48465295875
2017-10-09,336006.8863584124
2017-10-10,336770.2639651445
2017-10-11,337000.0784179722
2017-10-12,337414.62536683393
2017-10-13,336465.3990257303
2017-10-16,336630.43417521496
2017-10-17,337197.9694781633
2017-10-18,338769.3474117128
2017-10-19,338952.6349450666
2017-10-20,339135.7283456556
2017-10-23,339487.6976069996
2017-10-24,338145.49315749673
2017-10-25,339718.28145112406
2017-10-26,337746.0927445212
2017-10-27,337320.42167117493
2017-10-30,335266.60704954644
2017-10-31,336699.48477881396
2017-11-01,334630.27166752133
2017-11-02,337585.31213539233
2017-11-03,333698.94220585545
2017-11-06,332884.8043169651
2017-11-07,329102.2527162929
2017-11-08,326950.07769357314
2017-11-09,328095.43315680575
2017-11-10,326915.4143266198
2017-11-13,327474.8268977455
2017-11-14,329662.2111622019
2017-11-15,329264.15881734085
2017-11-16,328847.7242684306
2017-11-17,332507.8557001881
2017-11-20,332802.9452023296
2017-11-21,333750.4279743021
2017-11-22,335561.8285048736
2017-11-24,334307.5083746295
2017-11-27,335058.3741882447
2017-11-28,335459.1685995776
2017-11-29,341843.0055395733
2017-11-30,337242.6212814666
2017-12-01,339372.6592500823
2017-12-04,340176.2777191353
2017-12-05,338339.1194154818
2017-12-06,335654.6862408658
2017-12-07,335264.9704961398
2017-12-08,333079.6036699758
2017-12-11,332319.0531627519
2017-12-12,333219.4892790093
2017-12-13,334749.85167205625
2017-12-14,333116.54556694033
2017-12-15,335192.2236936165
2017-12-18,337996.0858575451
2017-12-19,336706.3895723762
2017-12-20,335700.0485423694
2017-12-21,335898.52133275993
2017-12-22,335300.7614729944
2017-12-26,334672.85143504944
2017-12-27,333931.4272317076
2017-12-28,334787.96282725286
2017-12-29,333593.4448873537
2018-01-02,330442.06747576647
2018-01-03,330260.3296195571
2018-01-04,330885.105449281
2018-01-05,330536.83141845
2018-01-08,331759.1006165019
2018-01-09,331060.9133507292
2018-01-10,332890.2776527067
2018-01-11,333938.3604911744
2018-01-12,335065.2927302294
2018-01-16,336169.1195774017
2018-01-17,335034.55618563265
2018-01-18,336013.2417130109
2018-01-19,336756.1012735704
2018-01-22,335038.62068152346
2018-01-23,337572.8208772552
2018-01-24,336630.3396904662
2018-01-25,337015.7424372186
2018-01-26,332885.6634908586
2018-01-29,335566.57734461705
2018-01-30,335244.9149868908
2018-01-31,331323.6758893594
2018-02-01,332051.18633272126
2018-02-02,333732.64277723077
2018-02-05,327848.63169218064
2018-02-06,314126.8955140217
2018-02-07,319861.85350571474
2018-02-08,321455.9612852631
2018-02-09,313837.07294500666
2018-02-12,313957.0901333712
2018-02-13,317486.63206207595
2018-02-14,317522.2820313389
2018-02-15,319876.4320755573
2018-02-16,323741.4721649063
2018-02-20,322669.2111834683
2018-02-21,323341.840362548
2018-02-22,321698.7547178813
2018-02-23,321646.9323856265
2018-02-26,323671.4635783667
2018-02-27,323719.6952720118
2018-02-28,319797.86355639866
2018-03-01,321786.31898677914
2018-03-02,322119.0433717915
