date,portfolio_value
2014-04-10,2077495.1627785775
2014-04-11,2039921.4435410905
2014-04-14,2017288.3302126352
2014-04-15,2018881.955178124
2014-04-16,2021846.2177648335
2014-04-17,2044590.596748361
2014-04-21,2046008.1112228772
2014-04-22,2057393.4173861193
2014-04-23,2060692.1784148796
2014-04-24,2050200.8078919617
2014-04-25,2050063.6803333317
2014-04-28,2028266.5586509793
2014-04-29,2029697.9823690257
2014-04-30,2037849.4306423045
2014-05-01,2042540.5529984478
2014-05-02,2047666.1984052332
2014-05-05,2037404.2565223968
2014-05-06,2037482.3443518714
2014-05-07,2021863.621500034
2014-05-08,2026401.8921463827
2014-05-09,2039822.1315135234
2014-05-12,2058744.8718276455
2014-05-13,2053356.5750324053
2014-05-14,2034356.9576012813
2014-05-15,2033582.3127915768
2014-05-16,2026326.2039011875
2014-05-19,2037720.4316233783
2014-05-20,2036776.8474047391
2014-05-21,2019146.3256752992
2014-05-22,2041853.7401472314
2014-05-23,2056562.8158122185
2014-05-27,2072807.5614224474
2014-05-28,2072802.6546370457
2014-05-29,2061097.4644115614
2014-05-30,2068595.1574812757
2014-06-02,2064705.4646688472
2014-06-03,2063117.6739306056
2014-06-04,2066829.594386883
2014-06-05,2098496.246490056
2014-06-06,2113713.251175687
2014-06-09,2127433.253605354
2014-06-10,2126037.391787711
2014-06-11,2116774.983322892
2014-06-12,2112855.4226627816
2014-06-13,2098317.359334851
2014-06-16,2101443.735742745
2014-06-17,2110855.8161079376
2014-06-18,2111528.223752152
2014-06-19,2121907.951950579
2014-06-20,2128801.713242377
2014-06-23,2124926.577305571
2014-06-24,2127374.8356905254
2014-06-25,2115932.5218296186
2014-06-26,2122360.5025625126
2014-06-27,2133977.231451587
2014-06-30,2133972.2220390467
2014-07-01,2138314.3780509196
2014-07-02,2139395.7454994596
2014-07-03,2139460.0622846307
2014-07-07,2133878.570420933
2014-07-08,2131763.538662976
2014-07-09,2114144.170705016
2014-07-10,2116567.7631182093
2014-07-11,2106787.2996358364
2014-07-14,2108968.6699296567
2014-07-15,2114956.0479676686
2014-07-16,2102570.151850409
2014-07-17,2105574.2544106343
2014-07-18,2091432.4741233485
2014-07-21,2101140.7532233917
2014-07-22,2097095.6648161926
2014-07-23,2102966.4609791525
2014-07-24,2104640.886310829
2014-07-25,2098995.885538581
2014-07-28,2088123.6518677643
2014-07-29,2089450.7803171151
2014-07-30,2084064.2373511698
2014-07-31,2090368.608212261
2014-08-01,2065541.0210558814
2014-08-04,2057354.9867768937
2014-08-05,2077244.7481802064
2014-08-06,2073111.8189052765
2014-08-07,2080149.797051866
2014-08-08,2070662.9324988304
2014-08-11,2096487.1535709484
2014-08-12,2094303.5089253637
2014-08-13,2089933.772211209
2014-08-14,2097466.1906251074
2014-08-15,2103817.518908704
2014-08-18,2110921.910919337
2014-08-19,2119782.7415553615
2014-08-20,2118799.43918475
2014-08-21,2124285.341408228
2014-08-22,2129947.270914481
2014-08-25,2121812.5838200576
2014-08-26,2135713.3749657497
2014-08-27,2133780.5391413104
2014-08-28,2126974.946121708
2014-08-29,2130161.686619133
2014-09-02,2139946.8839158877
2014-09-03,2133224.9980289876
2014-09-04,2128111.5976339797
2014-09-05,2125866.9325426174
2014-09-08,2137907.4895130214
2014-09-09,2126972.190275328
2014-09-10,2110820.920150129
2014-09-11,2119593.565281593
2014-09-12,2107741.9509505765
2014-09-15,2087230.125815965
2014-09-16,2087919.7377187966
2014-09-17,2097291.8751917356
2014-09-18,2095597.9046579383
2014-09-19,2099142.664372803
2014-09-22,2088422.5778747543
2014-09-23,2070926.9475918445
2014-09-24,2054754.2572261144
2014-09-25,2075150.4619803557
2014-09-26,2045775.9519670028
2014-09-29,2057090.7011647236
2014-09-30,2034712.2627113047
2014-10-01,2044373.5412208226
2014-10-02,2033183.3169015842
2014-10-03,2025762.0042573456
2014-10-06,2039146.7752936347
2014-10-07,2042306.8825830948
2014-10-08,2032076.4598986213
2014-10-09,2056749.3622263076
2014-10-10,2037163.3861048538
2014-10-13,2060183.5118260612
2014-10-14,2051310.7037325017
2014-10-15,2058578.9534544202
2014-10-16,2064395.7430015544
2014-10-17,2043470.7990561174
2014-10-20,2062727.7201306038
2014-10-21,2070733.6607869384
2014-10-22,2091946.2091720735
2014-10-23,2081814.0886893435
2014-10-24,2085818.9260516418
2014-10-27,2100974.015871252
2014-10-28,2127901.426358112
2014-10-29,2141206.2933409964
2014-10-30,2144034.765635951
2014-10-31,2159320.087269001
2014-11-03,2172529.8098174883
2014-11-04,2174586.8158347527
2014-11-05,2162626.0368670886
2014-11-06,2166051.6189730223
2014-11-07,2177749.3443426574
2014-11-10,2185214.423702426
2014-11-11,2182334.559097023
2014-11-12,2194700.4855909715
2014-11-13,2180031.067240536
2014-11-14,2173589.465077631
2014-11-17,2161176.338975968
2014-11-18,2155889.981910884
2014-11-19,2145233.8136035698
2014-11-20,2157469.6269056764
2014-11-21,2152816.505034121
2014-11-24,2176079.5136826863
2014-11-25,2182529.0122903464
2014-11-26,2185499.7762069027
2014-11-28,2170323.810322555
2014-12-01,2157486.6772252256
2014-12-02,2162869.662517838
2014-12-03,2177270.7441799026
2014-12-04,2179340.199478814
2014-12-05,2181252.7565363096
2014-12-08,2172732.1200394225
2014-12-09,2196692.930274712
2014-12-10,2183119.6799593195
2014-12-11,2164055.633952268
2014-12-12,2167550.7747158785
2014-12-15,2134215.529653726
2014-12-16,2138996.8127350323
2014-12-17,2145663.08348555
2014-12-18,2150533.9916987466
2014-12-19,2192266.794832136
2014-12-22,2204811.9821023853
2014-12-23,2343222.6493624514
2014-12-24,2342249.910501478
2014-12-26,2348049.835701253
2014-12-29,2362488.544063924
2014-12-30,2366909.279933273
2014-12-31,2355365.2322746296
2015-01-02,2337400.763322052
2015-01-05,2345135.0337233157
2015-01-06,2308384.262467646
2015-01-07,2289768.400756858
2015-01-08,2300736.654161214
2015-01-09,2315772.7297169995
2015-01-12,2307325.843600306
2015-01-13,2303287.396128043
2015-01-14,2298894.1529127397
2015-01-15,2287281.872593668
2015-01-16,2286996.023312118
2015-01-20,2285967.2980209906
2015-01-21,2275952.592906156
2015-01-22,2306974.7015118813
2015-01-23,2321449.0591706703
2015-01-26,2318332.5949383224
2015-01-27,2332129.736668041
2015-01-28,2311074.467711288
2015-01-29,2300799.4008421185
2015-01-30,2292857.862940067
2015-02-02,2278803.0165775428
2015-02-03,2300445.6671490762
2015-02-04,2318523.1113001322
2015-02-05,2326500.709321377
2015-02-06,2338823.491098302
2015-02-09,2323996.6991154877
2015-02-10,2307048.7551660137
2015-02-11,2316954.3891192256
2015-02-12,2327274.1965640546
2015-02-13,2335599.343725558
2015-02-17,2338256.1462447923
2015-02-18,2338592.049709705
2015-02-19,2336650.294739408
2015-02-20,2333963.7151617706
2015-02-23,2344775.688051849
2015-02-24,2342072.892531031
2015-02-25,2349324.3286552876
2015-02-26,2355563.8943156614
2015-02-27,2360877.066371593
2015-03-02,2356720.655322234
2015-03-03,2367160.056552883
2015-03-04,2357282.2026246665
2015-03-05,2353659.985804703
2015-03-06,2357568.475828918
2015-03-09,2340297.1040472174
2015-03-10,2353284.884054402
2015-03-11,2334668.7482699403
2015-03-12,2352482.3597904756
2015-03-13,2376652.0416239616
2015-03-16,2353179.4872957347
2015-03-17,2382701.3009264404
2015-03-18,2372834.2486835197
2015-03-19,2392136.344189457
2015-03-20,2394416.9759976054
2015-03-23,2413971.0228313105
2015-03-24,2415619.9965201244
2015-03-25,2400841.2494679736
2015-03-26,2381190.331186283
2015-03-27,2381246.465207213
2015-03-30,2387812.6522428463
2015-03-31,2412582.753255068
2015-04-01,2409935.4727387065
2015-04-02,2408437.888741757
2015-04-06,2406257.010784004
2015-04-07,2411286.9579918017
2015-04-08,2406304.4661924876
2015-04-09,2389656.314535526
2015-04-10,2401427.626778517
2015-04-13,2418064.6071003964
2015-04-14,2409685.7942413837
2015-04-15,2416510.3770417823
2015-04-16,2423723.3077228344
2015-04-17,2414785.552816005
2015-04-20,2406831.3304006383
2015-04-21,2417660.083486457
2015-04-22,2411047.5826802948
2015-04-23,2418476.7644142504
2015-04-24,2418523.763217742
2015-04-27,2424395.032483096
2015-04-28,2430260.899505773
2015-04-29,2425478.5087315305
2015-04-30,2404839.3091206597
2015-05-01,2372915.7452420183
2015-05-04,2387962.462817596
2015-05-05,2390357.972992471
2015-05-06,2384649.1163051035
2015-05-07,2380364.8096495816
2015-05-08,2376934.274142454
2015-05-11,2405713.070044306
2015-05-12,2403035.2972248085
2015-05-13,2396166.9270837414
2015-05-14,2403133.060735984
2015-05-15,2411634.776906272
2015-05-18,2423718.1204598886
2015-05-19,2430499.5853460087
2015-05-20,2432030.3371558483
2015-05-21,2421283.4875396346
2015-05-22,2417177.596154531
2015-05-26,2411798.358335888
2015-05-27,2401133.918482933
2015-05-28,2417789.824920752
2015-05-29,2417745.128506164
2015-06-01,2408450.900827327
2015-06-02,2413277.2732528322
2015-06-03,2420456.6256282623
2015-06-04,2419898.673650701
2015-06-05,2418332.2929384443
2015-06-08,2419514.731481358
2015-06-09,2410273.601896781
2015-06-10,2417304.537023884
2015-06-11,2435128.4230782036
2015-06-12,2452238.3446384296
2015-06-15,2438826.34427939
2015-06-16,2435016.043711542
2015-06-17,2433281.1271838746
2015-06-18,2441612.236338883
2015-06-19,2470674.2911591697
2015-06-22,2462085.7664841465
2015-06-23,2476417.3490372445
2015-06-24,2482019.801684689
2015-06-25,2474793.848518994
2015-06-26,2471221.8060524845
2015-06-29,2463825.244646739
2015-06-30,2425524.6044934555
2015-07-01,2439942.018171629
2015-07-02,2446638.005798793
2015-07-06,2457471.6177265216
2015-07-07,2445684.831697381
2015-07-08,2469544.7006046083
2015-07-09,2441164.457562017
2015-07-10,2454452.5927369804
2015-07-13,2463603.2022682307
2015-07-14,2485016.255547729
2015-07-15,2491677.764509064
2015-07-16,2486127.586202365
2015-07-17,2496639.9055395094
2015-07-20,2488960.0026491173
2015-07-21,2484324.4268755047
2015-07-22,2498244.658009045
2015-07-23,2471416.5195412235
2015-07-24,2460177.2434719703
2015-07-27,2455855.2064855765
2015-07-28,2429577.1439697505
2015-07-29,2457924.976218159
2015-07-30,2469765.061853013
2015-07-31,2478462.7354868697
2015-08-03,2485744.1638687667
2015-08-04,2497122.8493733713
2015-08-05,2492015.862437776
2015-08-06,2499620.7680192697
2015-08-07,2480288.2208145005
2015-08-10,2471900.8990556095
2015-08-11,2493180.563457274
2015-08-12,2469403.79511456
2015-08-13,2471721.9663309082
2015-08-14,2486568.9464226766
2015-08-17,2496061.458917007
2015-08-18,2506580.83316803
2015-08-19,2505459.5393019365
2015-08-20,2496963.1396875186
2015-08-21,2492000.1237733564
2015-08-24,2395354.4133963715
2015-08-25,2373980.916494318
2015-08-26,2362950.581572415
2015-08-27,2376929.862729053
2015-08-28,2390952.448380053
2015-08-31,2397665.5086148204
2015-09-01,2394302.2955185566
2015-09-02,2378199.2952243765
2015-09-03,2387224.4660965353
2015-09-04,2392739.2538846107
2015-09-08,2383951.4965857347
2015-09-09,2396750.3443800397
2015-09-10,2391035.3545327117
2015-09-11,2396508.0590275135
2015-09-14,2400763.361124071
2015-09-15,2398704.91477779
2015-09-16,2402462.4051433755
2015-09-17,2407456.815593287
2015-09-18,2409601.5071429415
2015-09-21,2408901.007373671
2015-09-22,2413304.9030431374
2015-09-23,2410907.7718201107
2015-09-24,2413628.561807234
2015-09-25,2409641.9796130937
2015-09-28,2414128.6093647685
2015-09-29,2400992.1020281757
2015-09-30,2372789.1790077067
2015-10-01,2392424.7125565405
2015-10-02,2385366.816468979
2015-10-05,2427735.556440377
2015-10-06,2447884.248142622
2015-10-07,2466753.7503637373
2015-10-08,2489649.5918900208
2015-10-09,2493838.4367565233
2015-10-12,2508198.1506939223
2015-10-13,2495155.164024535
2015-10-14,2466560.7630422395
2015-10-15,2469515.3687066864
2015-10-16,2484130.838564547
2015-10-19,2494537.692847424
2015-10-20,2506321.920366597
2015-10-21,2492954.1566188913
2015-10-22,2496290.2067255895
2015-10-23,2506614.904344183
2015-10-26,2523436.039182341
2015-10-27,2502234.6305117607
2015-10-28,2516601.7215953483
2015-10-29,2523120.4822504427
2015-10-30,2511221.5991387414
2015-11-02,2515111.950308418
2015-11-03,2531215.9950058563
2015-11-04,2547211.3694485608
2015-11-05,2561739.3545174636
2015-11-06,2567695.6696346463
2015-11-09,2555283.017229386
2015-11-10,2551235.238499287
2015-11-11,2556938.2186778914
2015-11-12,2535893.763761469
2015-11-13,2516384.3259001044
2015-11-16,2489069.1191703174
2015-11-17,2505953.373979985
2015-11-18,2508198.3013164853
2015-11-19,2521790.5226193517
2015-11-20,2531598.697274401
2015-11-23,2538121.1806498836
2015-11-24,2549311.0403917865
2015-11-25,2557522.9287561844
2015-11-27,2567465.350590088
2015-11-30,2577313.6003686516
2015-12-01,2564474.5116274813
2015-12-02,2573542.3628008883
2015-12-03,2548430.968830846
2015-12-04,2515242.9796178634
2015-12-07,2520575.5113328197
2015-12-08,2504921.6772419936
2015-12-09,2493884.4264224325
2015-12-10,2480884.001799273
2015-12-11,2489426.2454152787
2015-12-14,2445411.361306072
2015-12-15,2466354.907146857
2015-12-16,2496707.77727866
2015-12-17,2523266.7857702537
2015-12-18,2498068.8107798356
2015-12-21,2468145.4167037834
2015-12-22,2488159.5713044843
2015-12-23,2498323.6915234784
2015-12-24,2518923.5710984534
2015-12-28,2515928.3139393674
2015-12-29,2516970.0212316625
2015-12-30,2530178.963893734
2015-12-31,2502638.5358169107
2016-01-04,2453428.4474919233
2016-01-05,2439217.8187219445
2016-01-06,2455333.280733064
2016-01-07,2429809.2382505913
2016-01-08,2370692.48240835
2016-01-11,2358706.1325018927
2016-01-12,2338952.504055039
2016-01-13,2332531.8352637873
2016-01-14,2288896.3096207855
2016-01-15,2315238.286118228
2016-01-19,2259556.3527022996
2016-01-20,2280737.965603712
2016-01-21,2243161.074935485
2016-01-22,2257571.493744495
2016-01-25,2269532.6541740024
2016-01-26,2269876.2959866836
2016-01-27,2288418.164320091
2016-01-28,2282529.38523554
2016-01-29,2308485.769574329
2016-02-01,2334254.5588124753
2016-02-02,2327666.897303974
2016-02-03,2288563.441204034
2016-02-04,2288901.9032180845
2016-02-05,2283743.9264114574
2016-02-08,2272691.639800963
2016-02-09,2235496.7730389684
2016-02-10,2234715.879645995
2016-02-11,2222960.0519921947
2016-02-12,2202718.939847947
2016-02-16,2240487.5358090503
2016-02-17,2255105.4514021925
2016-02-18,2277438.2014325107
2016-02-19,2291588.5554286987
2016-02-22,2283627.068033023
2016-02-23,2310648.9734470714
2016-02-24,2297342.2788818874
2016-02-25,2317303.5296493312
2016-02-26,2353758.340048026
2016-02-29,2352172.2855850616
2016-03-01,2332448.532371568
2016-03-02,2376558.098433613
2016-03-03,2394726.4613907053
2016-03-04,2403375.931231306
2016-03-07,2433909.754551424
2016-03-08,2424641.839140857
2016-03-09,2402526.893045897
2016-03-10,2400430.6198168187
2016-03-11,2410784.0800110544
2016-03-14,2431384.666496627
2016-03-15,2414691.9298586077
2016-03-16,2407527.9802176883
2016-03-17,2445861.479008189
2016-03-18,2463178.3509180686
2016-03-21,2458250.7795783626
2016-03-22,2461292.551302508
2016-03-23,2440406.3827357492
2016-03-24,2436307.3861851473
2016-03-28,2433396.362424619
2016-03-29,2457811.58208731
2016-03-30,2472687.7142202784
2016-03-31,2476078.232422343
2016-04-01,2465586.9459537608
2016-04-04,2468398.7795968996
2016-04-05,2463964.426759815
2016-04-06,2439046.7796517904
2016-04-07,2452007.448273939
2016-04-08,2439744.8499127845
2016-04-11,2448998.7646779865
2016-04-12,2446033.2069275365
2016-04-13,2478551.046234847
2016-04-14,2495786.381735474
2016-04-15,2501963.428217537
2016-04-18,2499836.745638645
2016-04-19,2518782.5364146526
2016-04-20,2519057.851962012
2016-04-21,2514464.8463724866
2016-04-22,2522471.167717741
2016-04-25,2519657.903467846
2016-04-26,2531294.349584535
2016-04-27,2537494.041013941
2016-04-28,2541898.171108778
2016-04-29,2531346.9372010324
2016-05-02,2523112.4627104965
2016-05-03,2531548.1671628235
2016-05-04,2526236.5252659256
2016-05-05,2510328.455399376
2016-05-06,2503997.998802348
2016-05-09,2505738.186478716
2016-05-10,2502830.224104647
2016-05-11,2518651.858900746
2016-05-12,2498605.387115445
2016-05-13,2505141.9731755666
2016-05-16,2487908.178107132
2016-05-17,2479856.0861192257
2016-05-18,2474860.5985419946
2016-05-19,2461396.1992873987
2016-05-20,2463195.0026518274
2016-05-23,2476538.550930513
2016-05-24,2489744.6654573716
2016-05-25,2504668.9804362687
2016-05-26,2507289.1876494484
2016-05-27,2516084.4768580194
2016-05-31,2518847.3366525453
2016-06-01,2519277.586992773
2016-06-02,2522685.287487606
2016-06-03,2526196.686733478
2016-06-06,2526812.305589407
2016-06-07,2533567.598871392
2016-06-08,2551269.5602049744
2016-06-09,2549663.3952151723
2016-06-10,2547393.373238989
2016-06-13,2514053.9055833607
2016-06-14,2499021.947474548
2016-06-15,2493021.3856362244
2016-06-16,2482165.205046187
2016-06-17,2490206.917942369
2016-06-20,2492423.8137786845
2016-06-21,2502983.2952674762
2016-06-22,2501042.207271379
2016-06-23,2510221.4134829296
2016-06-24,2523014.507726951
2016-06-27,2436394.968387155
2016-06-28,2384667.397842202
2016-06-29,2419358.7911216253
2016-06-30,2459505.278954674
2016-07-01,2472116.5307889692
2016-07-05,2466045.8360434975
2016-07-06,2452260.3038728912
2016-07-07,2471679.9438481983
2016-07-08,2487843.966246055
2016-07-11,2539077.4245319837
2016-07-12,2560322.2262346754
2016-07-13,2577719.038058727
2016-07-14,2571275.086177728
2016-07-15,2593221.174082712
2016-07-18,2574027.780242707
2016-07-19,2577642.1645935033
2016-07-20,2570364.942708939
2016-07-21,2570537.34362224
2016-07-22,2576929.082374144
2016-07-25,2583928.885056332
2016-07-26,2587665.4742089
2016-07-27,2597609.558418084
2016-07-28,2592871.835276169
2016-07-29,2590618.3397283372
2016-08-01,2586827.762839435
2016-08-02,2585645.507197634
2016-08-03,2577052.9955539214
2016-08-04,2582331.7169809337
2016-08-05,2607658.5922632394
2016-08-08,2622584.078053518
2016-08-09,2631714.20808621
2016-08-10,2628391.7922852547
2016-08-11,2614427.6261378964
2016-08-12,2626483.0473418864
2016-08-15,2632425.517318983
2016-08-16,2644488.637958997
2016-08-17,2625910.834337418
2016-08-18,2640648.610825305
2016-08-19,2645132.3960709395
2016-08-22,2644792.6222707937
2016-08-23,2650227.1447853125
2016-08-24,2669118.1646522735
2016-08-25,2666593.1884120787
2016-08-26,2672046.2857722063
2016-08-29,2661568.943833757
2016-08-30,2694428.044723609
2016-08-31,2689802.816678663
2016-09-01,2680043.5037196307
2016-09-02,2684627.1142087877
2016-09-06,2682531.7244100054
2016-09-07,2707928.561888392
2016-09-08,2713164.4697549143
2016-09-09,2720046.7254312322
2016-09-12,2634853.6769026313
2016-09-13,2675516.760154568
2016-09-14,2630816.9340092926
2016-09-15,2620418.115318363
2016-09-16,2653962.049339505
2016-09-19,2655612.487219653
2016-09-20,2652333.794178825
2016-09-21,2636533.119683262
2016-09-22,2681119.607491399
2016-09-23,2700479.737204868
2016-09-26,2680012.3310927264
2016-09-27,2655535.142487471
2016-09-28,2676871.3954219883
2016-09-29,2683492.394405917
2016-09-30,2660521.911582358
2016-10-03,2668423.666416802
2016-10-04,2673409.5491621736
2016-10-05,2661721.0035246504
2016-10-06,2670995.44498415
2016-10-07,2672339.7367942478
2016-10-10,2667759.7713272343
2016-10-11,2687734.7420784044
2016-10-12,2665143.044757817
2016-10-13,2645255.19483569
2016-10-14,2646513.73125767
2016-10-17,2653053.8866181076
2016-10-18,2631942.5837635286
2016-10-19,2650600.304930636
2016-10-20,2649693.39667703
2016-10-21,2649411.469348803
2016-10-24,2656915.4409398464
2016-10-25,2663831.292329117
2016-10-26,2647320.8808893138
2016-10-27,2647460.559664277
2016-10-28,2624020.0156503376
2016-10-31,2619072.2240393343
2016-11-01,2609526.352095842
2016-11-02,2583255.8655261844
2016-11-03,2594035.637405729
2016-11-04,2588748.4259477193
2016-11-07,2573096.665877097
2016-11-08,2618852.0250694766
2016-11-09,2682960.117115493
2016-11-10,2749728.1574234003
2016-11-11,2829354.5312588853
2016-11-14,2837919.5562058063
2016-11-15,2823214.74592459
2016-11-16,2855354.8406659304
2016-11-17,2848742.700800433
2016-11-18,2895346.985771976
2016-11-21,2874923.589330117
2016-11-22,2922386.8668559697
2016-11-23,2928300.61139684
2016-11-25,2932637.173562903
2016-11-28,2929233.739429971
2016-11-29,2915073.3470155
2016-11-30,2928853.6099225697
2016-12-01,2940272.3738416284
2016-12-02,2924603.654798341
2016-12-05,2957608.319740746
2016-12-06,2997145.326893651
2016-12-07,2998895.796632223
2016-12-08,3072521.919995169
2016-12-09,3075371.0786553025
2016-12-12,3065555.722453171
2016-12-13,3032412.266239074
2016-12-14,3047559.386002555
2016-12-15,3034456.5926566366
2016-12-16,3057996.377997017
2016-12-19,3067525.4777722685
2016-12-20,3085246.8853105567
2016-12-21,3106818.2185143353
2016-12-22,3095617.1262068297
2016-12-23,3095375.655943067
2016-12-27,3100451.666936022
2016-12-28,3114847.364515333
2016-12-29,3094251.0072978907
2016-12-30,3085001.413872834
2017-01-03,3065463.613782955
2017-01-04,3096159.708425893
2017-01-05,3081030.0690354444
2017-01-06,3065699.2662504725
2017-01-09,3054474.6200853107
2017-01-10,3073511.0951521965
2017-01-11,3077566.0213286644
2017-01-12,3052727.8131312905
2017-01-13,3057249.8822699287
2017-01-17,3037528.99681302
2017-01-18,3033363.4579474237
2017-01-19,3021532.668093862
2017-01-20,3010771.032301995
2017-01-23,3026510.6930628573
2017-01-24,3037341.0273063625
2017-01-25,3045567.7032982917
2017-01-26,3064867.5487795677
2017-01-27,3060362.7794334856
2017-01-30,3030628.713864704
2017-01-31,3017992.9382428247
2017-02-01,3012042.2141678925
2017-02-02,3004226.938147741
2017-02-03,3034349.8572896984
2017-02-06,3040995.1151115047
2017-02-07,3026276.9931771737
2017-02-08,3002674.9017389016
2017-02-09,3016098.2174474946
2017-02-10,3043908.7880935287
2017-02-13,3062694.972657444
2017-02-14,3067859.4346082048
2017-02-15,3078316.402370588
2017-02-16,3096446.3152003614
2017-02-17,3088410.033484473
2017-02-21,3089016.522578376
2017-02-22,3107219.7052406603
2017-02-23,3110150.763618212
2017-02-24,3099139.334663698
2017-02-27,3099621.1817859155
2017-02-28,3088581.460963784
2017-03-01,3079761.3511405746
2017-03-02,3114336.7000554474
2017-03-03,3104051.7343958337
2017-03-06,3098154.1177343694
2017-03-07,3096536.424704939
2017-03-08,3070636.3691040385
2017-03-09,3052896.299950481
2017-03-10,3054432.709822788
2017-03-13,3062189.4324284787
2017-03-14,3066477.898569468
2017-03-15,3052740.394195031
2017-03-16,3100467.323134868
2017-03-17,3119402.2305379813
2017-03-20,3092207.882546506
2017-03-21,3060804.3372853072
2017-03-22,3003016.8331282674
2017-03-23,3038401.8016848397
2017-03-24,3039857.756230681
2017-03-27,3042847.311645133
2017-03-28,3032184.747717615
2017-03-29,3053562.437073541
2017-03-30,3080970.552994963
2017-03-31,3091107.9477695106
2017-04-03,3069542.2711985
2017-04-04,3058329.1252025156
2017-04-05,3041400.473389008
2017-04-06,3045225.5260741864
2017-04-07,3063113.116339807
2017-04-10,3061275.0103151966
2017-04-11,3076007.296096175
2017-04-12,3061831.616188118
2017-04-13,3048808.8780877553
2017-04-17,3029292.1000552685
2017-04-18,3071232.000202227
2017-04-19,3074733.195789141
2017-04-20,3070129.741208683
2017-04-21,3109845.7392558223
2017-04-24,3094670.632069597
2017-04-25,3124684.1673296834
2017-04-26,3166594.1184504894
2017-04-27,3158206.912608242
2017-04-28,3135986.7926286655
2017-05-01,3137185.4001579764
2017-05-02,3135234.2090830337
2017-05-03,3123619.1785964826
2017-05-04,3114220.269291017
2017-05-05,3126945.4367035446
2017-05-08,3130979.917675838
2017-05-09,3124401.2048513023
2017-05-10,3115069.9714951385
2017-05-11,3108580.602637666
2017-05-12,3094111.3171403995
2017-05-15,3089667.42121535
2017-05-16,3104430.7918332685
2017-05-17,3113016.095020939
2017-05-18,3040778.1259401464
2017-05-19,3035822.1979391035
2017-05-22,3055423.764339556
2017-05-23,3071242.5119031686
2017-05-24,3086582.202944541
2017-05-25,3078219.851145181
2017-05-26,3091141.4914114284
2017-05-30,3072046.451586435
2017-05-31,3077088.9921753462
2017-06-01,3087824.3324821973
2017-06-02,3113296.203121375
2017-06-05,3107853.7540701167
2017-06-06,3104876.253829088
2017-06-07,3088396.0766125624
2017-06-08,3123442.0800414137
2017-06-09,3162255.536809575
2017-06-12,3161428.182902611
2017-06-13,3155608.8637750093
2017-06-14,3176717.9275234235
2017-06-15,3173318.6349206897
2017-06-16,3161470.3376499205
2017-06-19,3132503.964394869
2017-06-20,3167998.100232894
2017-06-21,3129468.098539056
2017-06-22,3130125.6773909777
2017-06-23,3149008.234240274
2017-06-26,3153170.0083072414
2017-06-27,3160239.6949391062
2017-06-28,3136975.324789067
2017-06-29,3184766.4076372827
2017-06-30,3135983.7581344517
2017-07-03,3163630.0099788834
2017-07-05,3147770.3568327567
2017-07-06,3166872.5424281694
2017-07-07,3141277.8007036555
2017-07-10,3144377.115133257
2017-07-11,3149021.9582174555
2017-07-12,3141046.6177041302
2017-07-13,3156462.468270335
2017-07-14,3152263.00623974
2017-07-17,3177693.9253524947
2017-07-18,3170309.6106260503
2017-07-19,3170319.4785656063
2017-07-20,3186535.1348860003
2017-07-21,3186246.5726879234
2017-07-24,3186142.5123946625
2017-07-25,3187801.5984609667
2017-07-26,3194092.538171809
2017-07-27,3180895.273374352
2017-07-28,3183521.375659056
2017-07-31,3194605.0286036283
2017-08-01,3190243.2800215688
2017-08-02,3176112.404277028
2017-08-03,3163649.978931543
2017-08-04,3167118.936067487
2017-08-07,3167410.08603957
2017-08-08,3197530.333111595
2017-08-09,3175434.3627262674
2017-08-10,3183040.207665349
2017-08-11,3120966.460751737
2017-08-14,3136703.7864818894
2017-08-15,3153460.795247899
2017-08-16,3154514.2090226854
2017-08-17,3167721.448476143
2017-08-18,3125969.7050852915
2017-08-21,3125977.1309408355
2017-08-22,3103769.15887426
2017-08-23,3140528.0254501128
2017-08-24,3144386.9442319283
2017-08-25,3136997.8316220446
2017-08-28,3137226.9051005635
2017-08-29,3127429.7262553712
2017-08-30,3127909.1525366297
2017-08-31,3148825.0374777415
2017-09-01,3171401.468070923
2017-09-05,3159569.559966018
2017-09-06,3136271.637951291
2017-09-07,3134836.2824144354
2017-09-08,3152410.4287592415
2017-09-11,3152607.008923306
2017-09-12,3184982.9588659243
2017-09-13,3195638.316384623
2017-09-14,3190200.446648556
2017-09-15,3195406.278849836
2017-09-18,3209895.8067604546
2017-09-19,3219948.152631959
2017-09-20,3229323.674542625
2017-09-21,3244321.469690411
2017-09-22,3254179.319125476
2017-09-25,3260351.791323733
2017-09-26,3269572.4948733207
2017-09-27,3305573.636234932
2017-09-28,3330794.8722841577
2017-09-29,3305812.4326390177
2017-10-02,3339603.0983242923
2017-10-03,3343699.9297219864
2017-10-04,3329817.9348045527
2017-10-05,3330816.2980892523
2017-10-06,3356312.4854095597
2017-10-09,3354951.365638901
2017-10-10,3362097.0196253164
2017-10-11,3363847.587598615
2017-10-12,3368860.0119634047
2017-10-13,3359052.0921050035
2017-10-16,3360470.7928067944
2017-10-17,3366800.36873164
2017-10-18,3382364.302060432
2017-10-19,3384594.204829606
2017-10-20,3387093.1589036034
2017-10-23,3391492.594003818
2017-10-24,3377407.103958457
2017-10-25,3393259.7557551274
2017-10-26,3372096.4070691303
2017-10-27,3367605.4524135385
2017-10-30,3346635.4939198275
2017-10-31,3360251.5005641836
