date,portfolio_value
2014-06-12,9257033.273312975
2014-06-13,9148407.613858422
2014-06-16,9210122.494657839
2014-06-17,9208226.97468652
2014-06-18,9183247.150658065
2014-06-19,9245928.15009149
2014-06-20,9173212.579095483
2014-06-23,9172663.495457191
2014-06-24,9171014.580899164
2014-06-25,9127749.576216234
2014-06-26,9145984.12207693
2014-06-27,9149429.42630839
2014-06-30,9187032.918048752
2014-07-01,9249550.532238614
2014-07-02,9347857.030451778
2014-07-03,9338274.41569108
2014-07-07,9228898.733544024
2014-07-08,9169588.220959436
2014-07-09,9042474.252595697
2014-07-10,9039701.07387419
2014-07-11,8958517.198553773
2014-07-14,8930247.31231078
2014-07-15,8946409.529933823
2014-07-16,8877318.930543918
2014-07-17,8923848.517713051
2014-07-18,8793654.241579076
2014-07-21,8841869.11657391
2014-07-22,8817187.666839022
2014-07-23,8850470.98548126
2014-07-24,8868964.178966062
2014-07-25,8860437.422359882
2014-07-28,8760465.909415374
2014-07-29,8809044.96634451
2014-07-30,8744020.753819633
2014-07-31,8799887.465948606
2014-08-01,8550053.33857274
2014-08-04,8518861.62318046
2014-08-05,8663077.613944612
2014-08-06,8639967.440831665
2014-08-07,8593231.636886412
2014-08-08,8331667.969575304
2014-08-11,8503099.020051649
2014-08-12,8483182.12383638
2014-08-13,8479922.90441024
2014-08-14,8533371.132086
2014-08-15,8535647.668202525
2014-08-18,8539188.278644437
2014-08-19,8590730.881065276
2014-08-20,8561252.605945176
2014-08-21,8601414.031436427
2014-08-22,8710360.381310478
2014-08-25,8682012.035782337
2014-08-26,8802009.68176382
2014-08-27,8771379.06876041
2014-08-28,8632164.54797111
2014-08-29,8623885.757050317
2014-09-02,8691425.83811026
2014-09-03,8682860.400037454
2014-09-04,8680184.19535275
2014-09-05,8636981.778376002
2014-09-08,8723010.364352914
2014-09-09,8717878.637776103
2014-09-10,8631233.298705837
2014-09-11,8690251.936924359
2014-09-12,8701901.131156346
2014-09-15,8536846.271475755
2014-09-16,8428404.432749089
2014-09-17,8536396.951149525
2014-09-18,8517484.186703127
2014-09-19,8477331.43056481
2014-09-22,8423981.468624784
2014-09-23,8327453.054738539
2014-09-24,8282984.497943655
2014-09-25,8392117.596009042
2014-09-26,8254254.026725416
2014-09-29,8325164.456622878
2014-09-30,8266434.604738137
2014-10-01,8397800.570650183
2014-10-02,8314871.3056097645
2014-10-03,8253306.178412799
2014-10-06,8303233.090405507
2014-10-07,8301597.384420193
2014-10-08,8151216.593017904
2014-10-09,8314424.992772925
2014-10-10,8097161.306849465
2014-10-13,7989431.195426171
2014-10-14,7857281.996488435
2014-10-15,7999276.201926297
2014-10-16,8090393.199230369
2014-10-17,8136036.167271182
2014-10-20,8297801.2343436545
2014-10-21,8254226.30501223
2014-10-22,8288857.531009024
2014-10-23,8226189.785424557
2014-10-24,8244634.325816583
2014-10-27,8278401.731006813
2014-10-28,8450391.42136064
2014-10-29,8523784.967975937
2014-10-30,8618491.808408212
2014-10-31,8684161.41665456
2014-11-03,8756297.832547307
2014-11-04,8815525.545040857
2014-11-05,8721511.250124658
2014-11-06,8772555.400263568
2014-11-07,8725487.206094157
2014-11-10,8758723.029142322
2014-11-11,8739707.216467049
2014-11-12,8843300.396070495
2014-11-13,8726434.832331229
2014-11-14,8709867.243250305
2014-11-17,8634219.034636417
2014-11-18,8582348.315466112
2014-11-19,8550969.022777203
2014-11-20,8645895.924119309
2014-11-21,8619931.818335341
2014-11-24,8764521.530789277
2014-11-25,8766891.430562893
2014-11-26,8758223.406512696
2014-11-28,8693583.232160147
2014-12-01,8562083.786827208
2014-12-02,8458678.318654373
2014-12-03,8506091.792908002
2014-12-04,8458318.294328863
2014-12-05,8567154.342669193
2014-12-08,8487796.0416768
2014-12-09,8527421.47393031
2014-12-10,8410468.93409493
2014-12-11,8283834.365222712
2014-12-12,8388320.355579229
2014-12-15,8221531.3536521895
2014-12-16,8252721.775091297
2014-12-17,8338488.910934165
2014-12-18,8419743.807896705
2014-12-19,8614724.109089855
2014-12-22,8610988.243989486
2014-12-23,9124698.767470904
2014-12-24,9138501.755467614
2014-12-26,9186665.690670736
2014-12-29,9183580.624922523
2014-12-30,9209800.463963112
2014-12-31,9249714.23895093
2015-01-02,9115985.54218556
2015-01-05,9170208.43074339
2015-01-06,8970760.671240825
2015-01-07,8932309.0630648
2015-01-08,9188536.989329092
2015-01-09,9360877.722214274
2015-01-12,9289286.581042066
2015-01-13,9153989.132618137
2015-01-14,9163640.840234922
2015-01-15,9006747.595102414
2015-01-16,8934261.586271318
2015-01-20,9031415.273652822
2015-01-21,8950007.291686093
2015-01-22,8978811.435325334
2015-01-23,9091895.9804423
2015-01-26,9109750.983855512
2015-01-27,9235853.732970031
2015-01-28,9112972.596902616
2015-01-29,9068204.285303453
2015-01-30,9049167.42438133
2015-02-02,8870919.709549982
2015-02-03,9067907.090139724
2015-02-04,9186066.689524902
2015-02-05,9154026.75876902
2015-02-06,9256201.196185237
2015-02-09,9262188.614048816
2015-02-10,9144090.29437968
2015-02-11,9293611.919727197
2015-02-12,9372252.405556915
2015-02-13,9423050.043888444
2015-02-17,9532881.331955608
2015-02-18,9631701.020359954
2015-02-19,9660425.689046517
2015-02-20,9615458.71726713
2015-02-23,9673458.452756023
2015-02-24,9603698.452048672
2015-02-25,9538374.9964812
2015-02-26,9550673.154471457
2015-02-27,9582788.135512799
2015-03-02,9499658.42132288
2015-03-03,9567826.209995998
2015-03-04,9761783.391599424
2015-03-05,9699586.65657322
2015-03-06,9748924.346927062
2015-03-09,9527907.024859555
2015-03-10,9641269.579239583
2015-03-11,9595993.93181618
2015-03-12,9583053.596939094
2015-03-13,9720353.99962559
2015-03-16,9500961.807132844
2015-03-17,9694258.783805331
2015-03-18,9595740.152458716
2015-03-19,9585227.411336344
2015-03-20,9607172.737690527
2015-03-23,9743784.058204392
2015-03-24,9628214.921233261
2015-03-25,9762170.480789494
2015-03-26,9492326.368932199
2015-03-27,9561067.090055056
2015-03-30,9526382.84809096
2015-03-31,9664624.77420625
2015-04-01,9613012.960643888
2015-04-02,9589573.865930395
2015-04-06,9651051.491825819
2015-04-07,9719232.177851904
2015-04-08,9765851.009553876
2015-04-09,9778813.974867482
2015-04-10,9805922.764523348
2015-04-13,9909437.908266764
2015-04-14,9858116.242145184
2015-04-15,9944856.993282279
2015-04-16,9957025.583645202
2015-04-17,9939967.710564874
2015-04-20,9835354.33432599
2015-04-21,9929328.377866482
2015-04-22,9883387.997382194
2015-04-23,9937021.986913102
2015-04-24,9898179.548671627
2015-04-27,9872717.357406564
2015-04-28,9811627.564729283
2015-04-29,9713372.33415751
2015-04-30,9628264.813648723
2015-05-01,9486649.390916798
2015-05-04,9580381.625522753
2015-05-05,9604019.794084512
2015-05-06,9567600.830468768
2015-05-07,9525281.64451897
2015-05-08,9515140.74206172
2015-05-11,9706783.741853792
2015-05-12,9519302.277941601
2015-05-13,9498278.708321303
2015-05-14,9462716.374361208
2015-05-15,9556963.024366127
2015-05-18,9586755.925572969
2015-05-19,9612227.286993057
2015-05-20,9574141.91917331
2015-05-21,9512934.431441052
2015-05-22,9509792.821753478
2015-05-26,9489092.982644176
2015-05-27,9401734.848630149
2015-05-28,9469663.078880573
2015-05-29,9542219.470372997
2015-06-01,9546013.425026804
2015-06-02,9607428.78556127
2015-06-03,9666226.618035648
2015-06-04,9785999.281031987
2015-06-05,9777949.491836432
2015-06-08,9804521.455998348
2015-06-09,9719323.401977712
2015-06-10,9684155.869020237
2015-06-11,9821209.00631295
2015-06-12,10028999.961482644
2015-06-15,10012125.032020526
2015-06-16,9960248.45835315
2015-06-17,9971866.243415412
2015-06-18,10009126.607578952
2015-06-19,10106660.82042744
2015-06-22,10134940.870843643
2015-06-23,10184853.269860037
2015-06-24,10175245.497252904
2015-06-25,10157287.511530623
2015-06-26,10106728.836766785
2015-06-29,10044379.386863606
2015-06-30,9893735.519488258
2015-07-01,9813619.770205475
2015-07-02,9788608.160183942
2015-07-06,9782943.712078182
2015-07-07,9708542.967911018
2015-07-08,9693377.55930388
2015-07-09,9619780.021962076
2015-07-10,9593551.465512034
2015-07-13,9683421.233439004
2015-07-14,9805851.694234619
2015-07-15,9781861.646026906
2015-07-16,9769517.503289439
2015-07-17,9707182.15651785
2015-07-20,9629916.215997655
2015-07-21,9633392.191045146
2015-07-22,9617348.03584855
2015-07-23,9618294.110935777
2015-07-24,9513395.405925957
2015-07-27,9402527.75756888
2015-07-28,9348128.082106687
2015-07-29,9392892.947688445
2015-07-30,9479495.18234691
2015-07-31,9478572.141395858
2015-08-03,9329310.281490909
2015-08-04,9335769.398138829
2015-08-05,9297941.55571511
2015-08-06,9169274.479644055
2015-08-07,9156630.13909977
2015-08-10,9149320.56878892
2015-08-11,9173413.501798356
2015-08-12,9121964.318441154
2015-08-13,9074250.562538182
2015-08-14,9056258.94097898
2015-08-17,9140227.609098004
2015-08-18,9144055.973815383
2015-08-19,9105192.235794118
2015-08-20,8998290.112488937
2015-08-21,8901785.026159296
2015-08-24,8655716.563437723
2015-08-25,8460994.664028268
2015-08-26,8265763.130963531
2015-08-27,8518969.7230313
2015-08-28,8823065.216241244
2015-08-31,8889791.07476325
2015-09-01,8858826.244391859
2015-09-02,8628193.503083857
2015-09-03,8706482.449880721
2015-09-04,8776289.72722443
2015-09-08,8637937.96776964
2015-09-09,8795227.226714658
2015-09-10,8722967.98153322
2015-09-11,8721053.829436518
2015-09-14,8739634.70504697
2015-09-15,8708197.749366583
2015-09-16,8787488.941721177
2015-09-17,8920985.467691544
2015-09-18,8912262.401101869
2015-09-21,8714760.21743778
2015-09-22,8717528.212214485
2015-09-23,8622302.283632921
2015-09-24,8615795.442845356
2015-09-25,8382472.168362562
2015-09-28,8261499.349762501
2015-09-29,8043423.022933441
2015-09-30,7985015.423110651
2015-10-01,8078238.850643945
2015-10-02,8168188.386874289
2015-10-05,8338270.13328859
2015-10-06,8418360.158357669
2015-10-07,8453075.34747134
2015-10-08,8612059.729361923
2015-10-09,8677563.540397579
2015-10-12,8640288.455438593
2015-10-13,8617040.55467431
2015-10-14,8568538.618465273
2015-10-15,8483940.345942749
2015-10-16,8565265.776657434
2015-10-19,8603517.752102869
2015-10-20,8611055.762661899
2015-10-21,8509373.613383139
2015-10-22,8396256.554304434
2015-10-23,8478481.13090513
2015-10-26,8560002.73216112
2015-10-27,8453060.67185214
2015-10-28,8605265.979505077
2015-10-29,8610603.113685424
2015-10-30,8689763.163906991
2015-11-02,8689770.23577605
2015-11-03,8909071.56422747
2015-11-04,8903944.589807022
2015-11-05,8802468.779063428
2015-11-06,8863965.15346922
2015-11-09,8772247.129495714
2015-11-10,8673553.232103271
2015-11-11,8655048.839029558
2015-11-12,8548736.209203428
2015-11-13,8497167.070359536
2015-11-16,8289451.82064424
2015-11-17,8344820.656801913
2015-11-18,8327254.623813106
2015-11-19,8355101.9530667225
2015-11-20,8434228.128355328
2015-11-23,8575815.636964787
2015-11-24,8627314.949021071
2015-11-25,8662165.228015672
2015-11-27,8651833.883100716
2015-11-30,8641306.210943362
2015-12-01,8578535.62919357
2015-12-02,8704499.353775848
2015-12-03,8614112.56233752
2015-12-04,8474884.333661877
2015-12-07,8616974.096181387
2015-12-08,8667514.316160424
2015-12-09,8674942.471289102
2015-12-10,8605928.366162265
2015-12-11,8549025.423237834
2015-12-14,8294100.10563056
2015-12-15,8333959.611718591
2015-12-16,8424284.503522025
2015-12-17,8600728.67547138
2015-12-18,8574024.209244097
2015-12-21,8447082.927607557
2015-12-22,8524842.367655972
2015-12-23,8754556.508176383
2015-12-24,8889634.536920933
2015-12-28,8795603.337635295
2015-12-29,8768071.972805804
2015-12-30,8824894.764387267
2015-12-31,8797013.195775006
2016-01-04,8629436.203523291
2016-01-05,8543813.658357555
2016-01-06,8440102.108139552
2016-01-07,8397127.787244966
2016-01-08,8142083.576086673
2016-01-11,7979316.953403974
2016-01-12,7965447.701219267
2016-01-13,7928068.304906515
2016-01-14,7717252.61030223
2016-01-15,7769815.724346403
2016-01-19,7429513.195012437
2016-01-20,7468639.024130558
2016-01-21,7411463.619366957
2016-01-22,7511853.251361342
2016-01-25,7673072.7254586825
2016-01-26,7548897.636538952
2016-01-27,7587213.301298023
2016-01-28,7395102.54811695
2016-01-29,7537944.085969044
2016-02-01,7686444.075046616
2016-02-02,7777339.431075623
2016-02-03,7671732.298887208
2016-02-04,7826114.563197593
2016-02-05,7703590.276663398
2016-02-08,7508979.404762835
2016-02-09,7228519.928702482
2016-02-10,7295147.112901884
2016-02-11,7299002.158163609
2016-02-12,7179625.114470375
2016-02-16,7447042.361932307
2016-02-17,7561374.252735184
2016-02-18,7758266.33718113
2016-02-19,7641823.263774858
2016-02-22,7541476.091128485
2016-02-23,7729146.563818084
2016-02-24,7643007.282872884
2016-02-25,7560647.574093231
2016-02-26,7759743.204746042
2016-02-29,7832771.094382078
2016-03-01,7672644.331813201
2016-03-02,7881678.150688802
2016-03-03,7965106.121777357
2016-03-04,8006093.819002636
2016-03-07,8145372.709323447
2016-03-08,8128053.646793454
2016-03-09,8086699.682995281
2016-03-10,8032500.554406804
2016-03-11,8028067.301728616
2016-03-14,8178856.667438513
2016-03-15,8015745.142540721
2016-03-16,8006089.221767289
2016-03-17,8175625.900797562
2016-03-18,8222137.933333922
2016-03-21,8196481.754049087
2016-03-22,8252316.48540898
2016-03-23,8147833.122062909
2016-03-24,8036164.187160928
2016-03-28,8006131.117636733
2016-03-29,8060082.3573322175
2016-03-30,8073189.07612675
2016-03-31,8123618.798466836
2016-04-01,8086620.360347569
2016-04-04,7927265.111988808
2016-04-05,7953518.133193733
2016-04-06,7863954.726239344
2016-04-07,7897967.493572152
2016-04-08,7794474.012968413
2016-04-11,7716661.752311199
2016-04-12,7690614.462600097
2016-04-13,7778233.478600453
2016-04-14,7803027.052425677
2016-04-15,7839429.896785425
2016-04-18,7801354.752389243
2016-04-19,7805058.324554363
2016-04-20,7917102.65133506
2016-04-21,8040919.963104181
2016-04-22,8181619.623650368
2016-04-25,8081460.839350801
2016-04-26,8090404.287657808
2016-04-27,8101791.902008258
2016-04-28,8071034.812571985
2016-04-29,7958624.642230896
2016-05-02,7899995.087111338
2016-05-03,7949000.55683708
2016-05-04,7871542.267271018
2016-05-05,7741159.32964911
2016-05-06,7704786.726101712
2016-05-09,7765174.7915152395
2016-05-10,7681359.282581921
2016-05-11,7731265.6035058955
2016-05-12,7585095.004048599
2016-05-13,7708491.168369438
2016-05-16,7629110.707637032
2016-05-17,7694296.647184649
2016-05-18,7613398.375848401
2016-05-19,7643661.338413816
2016-05-20,7778751.708427743
2016-05-23,7855480.938172558
2016-05-24,7817994.932007073
2016-05-25,7932104.4024764495
2016-05-26,7980428.3192415275
2016-05-27,7992005.534807984
2016-05-31,8101566.581357835
2016-06-01,8154536.753830391
2016-06-02,8206029.393287918
2016-06-03,8174595.684439711
2016-06-06,8209842.3162770895
2016-06-07,8219636.443857461
2016-06-08,8275853.780616982
2016-06-09,8286995.272246746
2016-06-10,8181543.918428594
2016-06-13,8072105.559911564
2016-06-14,8015494.78594684
2016-06-15,8098373.594477673
2016-06-16,8052459.393888867
2016-06-17,8190966.120865981
2016-06-20,8182246.559956488
2016-06-21,8186033.342066281
2016-06-22,8097727.772246781
2016-06-23,8035881.26711686
2016-06-24,8374024.804117265
2016-06-27,7870019.541071027
2016-06-28,7758159.097632127
2016-06-29,7899135.324734419
2016-06-30,7956782.323852192
2016-07-01,8230668.99064151
2016-07-05,8173331.340434237
2016-07-06,8138410.935063735
2016-07-07,8239973.466848904
2016-07-08,8264456.065036869
2016-07-11,8442650.671268772
2016-07-12,8490632.586674104
2016-07-13,8398562.009126695
2016-07-14,8317263.777632981
2016-07-15,8291510.069221106
2016-07-18,8266217.0763704935
2016-07-19,8236392.149359636
2016-07-20,8236878.297455781
2016-07-21,8349269.847317418
2016-07-22,8306622.958376909
2016-07-25,8348251.27069059
2016-07-26,8348065.466113506
2016-07-27,8394759.793079816
2016-07-28,8325793.833600696
2016-07-29,8348808.208156047
2016-08-01,8356998.838851814
2016-08-02,8358434.36490948
2016-08-03,8425258.373434959
2016-08-04,8445079.922259256
2016-08-05,8474854.37311866
2016-08-08,8534889.667033654
2016-08-09,8576829.319511412
2016-08-10,8512309.598194955
2016-08-11,8493735.336316515
2016-08-12,8596710.25521644
2016-08-15,8629476.531611752
2016-08-16,8618966.272972208
2016-08-17,8495767.337404544
2016-08-18,8546923.774275945
2016-08-19,8571318.80724941
2016-08-22,8535792.267277127
2016-08-23,8628916.453038856
2016-08-24,8595982.33084509
2016-08-25,8565460.662769532
2016-08-26,8609164.61940771
2016-08-29,8604163.96881666
2016-08-30,8695070.064757664
2016-08-31,8595487.179552173
2016-09-01,8565703.759017266
2016-09-02,8523952.839196542
2016-09-06,8583872.904052975
2016-09-07,8699434.070974384
2016-09-08,8723703.627222866
2016-09-09,8716160.786130475
2016-09-12,8412553.164396485
2016-09-13,8616619.714743614
2016-09-14,8435527.634791784
2016-09-15,8430950.546154452
2016-09-16,8540756.568628062
2016-09-19,8549109.493477542
2016-09-20,8504602.837039625
2016-09-21,8497770.805444844
2016-09-22,8622079.71697593
2016-09-23,8677225.195259986
2016-09-26,8553866.439228827
2016-09-27,8443453.240655148
2016-09-28,8509376.258749867
2016-09-29,8550168.12999903
2016-09-30,8401093.725962928
2016-10-03,8489653.637166994
2016-10-04,8492340.433954254
2016-10-05,8464703.661400253
2016-10-06,8495112.007301534
2016-10-07,8483919.161153153
2016-10-10,8540284.68752793
2016-10-11,8560149.251794457
2016-10-12,8454347.785909822
2016-10-13,8436324.829392705
2016-10-14,8321076.683557689
2016-10-17,8270304.820718185
2016-10-18,8255289.130221807
2016-10-19,8318002.325679347
2016-10-20,8320634.572219869
2016-10-21,8304071.917378701
2016-10-24,8281862.572199773
2016-10-25,8239522.317015737
2016-10-26,8120498.513823583
2016-10-27,8008943.952218934
2016-10-28,8015677.031977399
2016-10-31,8008412.869608804
2016-11-01,7952758.154931835
2016-11-02,7832045.808650483
2016-11-03,7799354.792197577
2016-11-04,7850885.525323877
2016-11-07,7764794.772706733
2016-11-08,7913072.231901104
2016-11-09,8087661.749564806
2016-11-10,8197949.91927898
2016-11-11,8350132.226067963
2016-11-14,8465607.676726675
2016-11-15,8411746.38585774
2016-11-16,8460544.147745913
2016-11-17,8456947.554590836
2016-11-18,8516731.903147195
2016-11-21,8453906.21275993
2016-11-22,8489279.027723512
2016-11-23,8556138.613768982
2016-11-25,8499910.852962427
2016-11-28,8455515.905893244
2016-11-29,8377466.067606574
2016-11-30,8439338.311553564
2016-12-01,8425688.141096076
2016-12-02,8309579.262961965
2016-12-05,8340149.495692432
2016-12-06,8482136.24966905
2016-12-07,8376268.491396736
2016-12-08,8636329.27109586
2016-12-09,8605951.27769817
2016-12-12,8555856.534821581
2016-12-13,8483097.185127592
2016-12-14,8539709.7680294
2016-12-15,8469939.596107502
2016-12-16,8534981.400339777
2016-12-19,8543502.818690915
2016-12-20,8557059.162463516
2016-12-21,8610840.65212197
2016-12-22,8545043.193386784
2016-12-23,8636166.565136148
2016-12-27,8689178.293576617
2016-12-28,8684494.024565745
2016-12-29,8602745.702753268
2016-12-30,8604950.18835505
2017-01-03,8568363.624745984
2017-01-04,8736765.73748285
2017-01-05,8697712.446134802
2017-01-06,8572798.522729687
2017-01-09,8604974.363272298
2017-01-10,8575907.059578383
2017-01-11,8523995.619275257
2017-01-12,8532899.599688381
2017-01-13,8539147.67057301
2017-01-17,8514777.660776006
2017-01-18,8530242.933984464
2017-01-19,8483854.499634922
2017-01-20,8470438.346596511
2017-01-23,8488330.970498206
2017-01-24,8495883.051240653
2017-01-25,8502221.654121507
2017-01-26,8593390.95075907
2017-01-27,8593631.65444618
2017-01-30,8519697.540979847
2017-01-31,8518221.205190431
2017-02-01,8541033.3655993
2017-02-02,8493747.305212619
2017-02-03,8588119.139386773
2017-02-06,8669583.354760246
2017-02-07,8623104.914623877
2017-02-08,8626823.781710003
2017-02-09,8660270.812288202
2017-02-10,8742535.268093571
2017-02-13,8664403.076735541
2017-02-14,8721880.078259083
2017-02-15,8763302.555294476
2017-02-16,8795304.047651362
2017-02-17,8755643.027303265
2017-02-21,8811764.077684173
2017-02-22,8916771.273044411
2017-02-23,8750446.592550432
2017-02-24,8596032.956945335
2017-02-27,8657599.854296368
2017-02-28,8589610.775754925
2017-03-01,8500254.524781713
2017-03-02,8603657.645071233
2017-03-03,8520365.408031901
2017-03-06,8536914.182987941
2017-03-07,8482183.010171194
2017-03-08,8418484.4826549
2017-03-09,8255372.563797072
2017-03-10,8322210.824771755
2017-03-13,8342560.169473627
2017-03-14,8306133.800719143
2017-03-15,8282005.82506189
2017-03-16,8364602.543367991
2017-03-17,8382964.440115114
2017-03-20,8308963.017807497
2017-03-21,8215003.81929422
2017-03-22,8043501.712918433
2017-03-23,8118458.242946008
2017-03-24,8144291.423644876
2017-03-27,8181587.491464256
2017-03-28,8186266.2942147525
2017-03-29,8338357.596674151
2017-03-30,8341437.155545049
2017-03-31,8429173.848159574
2017-04-03,8318051.939714997
2017-04-04,8255365.775872591
2017-04-05,8177783.963641496
2017-04-06,8253441.280793809
2017-04-07,8292720.967448764
2017-04-10,8338256.338033348
2017-04-11,8358780.903916937
2017-04-12,8322147.154943014
2017-04-13,8290626.780502621
2017-04-17,8137404.369220986
2017-04-18,8218305.979506536
2017-04-19,8216018.205775565
2017-04-20,8194157.641672262
2017-04-21,8246243.403477101
2017-04-24,8179763.850956194
2017-04-25,8286569.934087379
2017-04-26,8475143.00676941
2017-04-27,8447741.976883879
2017-04-28,8484951.39638975
2017-05-01,8384498.574161554
2017-05-02,8379445.217503183
2017-05-03,8273438.379070073
2017-05-04,8188298.662164284
2017-05-05,8284323.729012345
2017-05-08,8264653.58534348
2017-05-09,8327216.734593808
2017-05-10,8319476.639566168
2017-05-11,8289945.211048083
2017-05-12,8272631.941270659
2017-05-15,8256659.865820197
2017-05-16,8277705.729343806
2017-05-17,8277006.131269943
2017-05-18,8105698.307992486
2017-05-19,8136138.798224738
2017-05-22,8148363.569373571
2017-05-23,8134166.653420915
2017-05-24,8114246.006812357
2017-05-25,8139832.304148433
2017-05-26,8164441.607793041
2017-05-30,8123673.755693977
2017-05-31,8172473.463240779
2017-06-01,8198581.380173268
2017-06-02,8295261.876699454
2017-06-05,8179408.322167929
2017-06-06,8206112.583033602
2017-06-07,8133872.387297287
2017-06-08,8132540.093666834
2017-06-09,8266208.612034326
2017-06-12,8213376.248846632
2017-06-13,8230429.556585686
2017-06-14,8249469.345698759
2017-06-15,8113402.200730922
2017-06-16,8016438.375824207
2017-06-19,7973866.337637416
2017-06-20,8079603.335811298
2017-06-21,7988967.20892122
2017-06-22,7987427.43032845
2017-06-23,8098739.181092692
2017-06-26,8134949.015224803
2017-06-27,8191242.984131274
2017-06-28,8131341.065070762
2017-06-29,8284163.732709771
2017-06-30,8144009.389352064
2017-07-03,8189119.890247817
2017-07-05,8098250.921770524
2017-07-06,8151569.777713444
2017-07-07,7968465.202591497
2017-07-10,8007796.066604974
2017-07-11,8031070.864957152
2017-07-12,7963977.707009882
2017-07-13,8080372.84128039
2017-07-14,8072971.368150502
2017-07-17,8139146.636273611
2017-07-18,8088101.35811914
2017-07-19,8118019.203658167
2017-07-20,8120421.746313555
2017-07-21,8076009.525709374
2017-07-24,7886760.504846866
2017-07-25,7899679.505036399
2017-07-26,7959041.840484051
2017-07-27,7918206.165481365
2017-07-28,7865791.362977185
2017-07-31,7834209.641187424
2017-08-01,7805855.745812728
2017-08-02,7744459.282119552
2017-08-03,7689171.724814959
2017-08-04,7709712.0207051365
2017-08-07,7671699.415790048
2017-08-08,7645564.2886495665
2017-08-09,7600170.898923773
2017-08-10,7583282.980269214
2017-08-11,7449106.607439747
2017-08-14,7440935.214341773
2017-08-15,7455271.245005
2017-08-16,7410969.540766207
2017-08-17,7473916.753542474
2017-08-18,7371381.179029732
2017-08-21,7341679.876506267
2017-08-22,7290567.010459588
2017-08-23,7360215.495044292
2017-08-24,7368546.610548642
2017-08-25,7392477.716791327
2017-08-28,7429673.705036346
2017-08-29,7410139.753620068
2017-08-30,7374586.735342492
2017-08-31,7420529.3232364785
2017-09-01,7502857.807055744
2017-09-05,7558980.693096965
2017-09-06,7529037.518362987
2017-09-07,7554115.934219733
2017-09-08,7543437.514508866
2017-09-11,7516364.323492045
2017-09-12,7650677.161635343
2017-09-13,7753271.156362554
2017-09-14,7737251.013842266
2017-09-15,7727549.00781459
2017-09-18,7778248.312936457
2017-09-19,7807047.124768262
2017-09-20,7821519.022545313
2017-09-21,7868617.894499072
2017-09-22,7921142.341516606
2017-09-25,7962951.1795690395
2017-09-26,7985119.974493273
2017-09-27,8016756.888379422
2017-09-28,8019949.951596185
2017-09-29,7987843.95040659
2017-10-02,8066668.622983912
2017-10-03,8080322.683242306
2017-10-04,7937952.115819482
2017-10-05,7972174.839037116
2017-10-06,7990902.218612935
2017-10-09,7909779.758969976
2017-10-10,7871447.349655929
2017-10-11,7872157.688720793
2017-10-12,7903625.155136594
2017-10-13,7895581.578529003
2017-10-16,7863232.307350182
2017-10-17,7898620.427305871
2017-10-18,7921557.50547928
2017-10-19,7888103.878902108
2017-10-20,7909703.765735655
2017-10-23,7884963.958013812
2017-10-24,7805969.906186015
2017-10-25,7773530.556947134
2017-10-26,7709830.570611771
2017-10-27,7747262.275752844
2017-10-30,7742296.681744123
2017-10-31,7746580.5878441455
2017-11-01,7744745.687060502
2017-11-02,7565355.746358918
2017-11-03,7639117.638627278
2017-11-06,7663022.188836945
2017-11-07,7592351.82588286
2017-11-08,7454493.3307750095
2017-11-09,7512576.857911494
2017-11-10,7485018.238265303
2017-11-13,7497264.703282089
2017-11-14,7487670.583550721
2017-11-15,7438205.45834884
2017-11-16,7424283.485866522
2017-11-17,7603258.8114785
2017-11-20,7582131.263667587
2017-11-21,7568954.744617931
2017-11-22,7656236.0733199585
2017-11-24,7674287.816956118
2017-11-27,7678126.428248068
2017-11-28,7680001.592225138
2017-11-29,7769528.07762285
2017-11-30,7748530.20283354
2017-12-01,7843086.690345678
2017-12-04,7878138.856589248
2017-12-05,7866239.443679645
2017-12-06,7732240.953201165
2017-12-07,7732830.870386628
2017-12-08,7726984.132912162
2017-12-11,7811488.786336959
2017-12-12,7762074.518355032
2017-12-13,7839716.201572128
2017-12-14,7758693.35677302
2017-12-15,7725130.870124529
2017-12-18,7821437.849172841
2017-12-19,7870938.579885685
2017-12-20,7867615.082076007
2017-12-21,7859461.648546698
2017-12-22,7808512.028714703
2017-12-26,7874138.525926312
2017-12-27,7823003.590598669
2017-12-28,7848880.202198624
2017-12-29,7846843.806155439
2018-01-02,7918445.717428336
2018-01-03,7980593.26822238
2018-01-04,7981214.824021414
2018-01-05,8029316.641229299
2018-01-08,8070233.456134671
2018-01-09,8046631.685082761
2018-01-10,8134828.467745872
2018-01-11,8142113.013813725
2018-01-12,8127620.723745388
2018-01-16,8108673.984770419
2018-01-17,8019470.352787562
2018-01-18,8060097.03151402
2018-01-19,8087833.414228714
2018-01-22,8172716.1111967275
2018-01-23,8253887.30087949
2018-01-24,8205568.348369135
2018-01-25,8188475.679781046
2018-01-26,8138487.493358091
2018-01-29,8189954.807500381
2018-01-30,8113864.384679959
2018-01-31,7927308.253365929
2018-02-01,7883920.010018973
2018-02-02,7875529.817914756
2018-02-05,7792085.2579418635
2018-02-06,7380246.481202316
2018-02-07,7500576.117481748
2018-02-08,7544457.7176016485
2018-02-09,7215694.279556091
2018-02-12,7271788.779287645
2018-02-13,7345446.901239539
2018-02-14,7363005.600083731
2018-02-15,7400332.182565117
2018-02-16,7490817.280845317
2018-02-20,7433093.154108873
2018-02-21,7415669.98318609
