date,portfolio_value
2012-06-08,966030.8270135083
2012-06-11,971954.3493103004
2012-06-12,956665.0749937287
2012-06-13,964651.5615816655
2012-06-14,953824.5158698845
2012-06-15,970271.605372838
2012-06-18,986471.522037536
2012-06-19,995179.2457318731
2012-06-20,1009106.154831372
2012-06-21,999263.7684939865
2012-06-22,978175.4435297407
2012-06-25,983606.4233475673
2012-06-26,970011.0163211535
2012-06-27,977396.6109776951
2012-06-28,992426.466569538
2012-06-29,999565.0914893585
2012-07-02,1031068.3889359592
2012-07-03,1039005.0309946733
2012-07-05,1056283.2087138013
2012-07-06,1047313.8116717295
2012-07-09,1040820.1684722013
2012-07-10,1050582.7293712914
2012-07-11,1027049.9449529552
2012-07-12,1018844.7707048185
2012-07-13,1005373.1343632897
2012-07-16,1024677.4083508892
2012-07-17,1014615.0564875202
2012-07-18,1027535.3328968437
2012-07-19,1031946.7678411023
2012-07-20,1030172.3934512032
2012-07-23,1020697.8215118785
2012-07-24,1009012.264838791
2012-07-25,1004782.1339701569
2012-07-26,966112.7259082288
2012-07-27,984523.2913333788
2012-07-30,994903.9914154846
2012-07-31,993978.2697929761
2012-08-01,979048.8773317822
2012-08-02,911422.7268065286
2012-08-03,902333.9265235182
2012-08-06,919513.0776331045
2012-08-07,925980.2597004127
2012-08-08,925525.4755424178
2012-08-09,933621.3826418751
2012-08-10,933357.1738710747
2012-08-13,934033.3041728532
2012-08-14,949049.4337348996
2012-08-15,955197.444170619
2012-08-16,955475.098814881
2012-08-17,952461.1233314498
2012-08-20,953855.4069325812
2012-08-21,955950.2002933677
2012-08-22,952778.4692888644
2012-08-23,964416.5869294325
2012-08-24,956561.1402560442
2012-08-27,967540.1385915882
2012-08-28,960202.6219304139
2012-08-29,965517.4716404749
2012-08-30,970596.3774510509
2012-08-31,961772.5512972873
2012-09-04,982547.3715955447
2012-09-05,981852.1662919122
2012-09-06,986782.7934546738
2012-09-07,1012784.6788710677
2012-09-10,1018269.4806239576
2012-09-11,1005695.6387229547
2012-09-12,1000063.224132896
2012-09-13,1000836.8400238676
2012-09-14,1022225.1074838818
2012-09-17,1015263.4572073787
2012-09-18,1021797.2516090976
2012-09-19,1020245.088142586
2012-09-20,1029350.4020712672
2012-09-21,1033496.5039567447
2012-09-24,1037805.2949618199
2012-09-25,1032749.988561925
2012-09-26,1026937.5595081211
2012-09-27,1018375.3429060839
2012-09-28,1041997.9946133248
2012-10-01,1022650.1490924491
2012-10-02,1028213.9950383555
2012-10-03,1028600.4969802648
2012-10-04,1032608.674333406
2012-10-05,1038018.604141889
2012-10-08,1047791.8442366731
2012-10-09,1038033.3558121371
2012-10-10,1029206.5043009032
2012-10-11,1047037.9522396338
2012-10-12,1037934.4792969935
2012-10-15,1028107.2593130849
2012-10-16,1037029.6590267076
2012-10-17,1045024.2813735186
2012-10-18,1047855.6265016178
2012-10-19,1047583.0522021829
2012-10-22,1030172.0198638021
2012-10-23,1043532.5330366382
2012-10-24,1041349.0661688467
2012-10-25,1037514.924994015
2012-10-26,1041129.4124404129
2012-10-31,1042124.0802674107
2012-11-01,1058891.1084627113
2012-11-02,1067974.6299405082
2012-11-05,1069594.9269843928
2012-11-06,1069092.123792035
2012-11-07,1083473.9836429285
2012-11-08,1057934.0667209479
2012-11-09,1048973.2308148781
2012-11-12,1051223.0333721063
2012-11-13,1052359.4060333974
2012-11-14,1057611.7795751935
2012-11-15,1047113.9819576457
2012-11-16,1042175.0086073191
2012-11-19,1052380.8755444644
2012-11-20,1070562.1293081804
2012-11-21,1071995.5701844327
2012-11-23,1082956.5202219905
2012-11-26,1092279.3240579627
2012-11-27,1094347.8627906963
2012-11-28,1083152.6857262924
2012-11-29,1099395.8180893576
2012-11-30,1107058.6329896073
2012-12-03,1123929.3991869122
2012-12-04,1131693.1570626392
2012-12-05,1122886.828947726
2012-12-06,1126426.0195649147
2012-12-07,1132120.641839652
2012-12-10,1136106.767505339
2012-12-11,1129936.1293040277
2012-12-12,1127524.0674426921
2012-12-13,1134911.738172517
2012-12-14,1129956.761044534
2012-12-17,1129110.3740506817
2012-12-18,1129273.9823943197
2012-12-19,1146557.627252296
2012-12-20,1132337.0165537503
2012-12-21,1137290.6581699317
2012-12-24,1126656.3384205336
2012-12-26,1118235.0266914566
2012-12-27,1130798.6978024542
2012-12-28,1147089.2820612434
2012-12-31,1132354.4207704004
2013-01-02,1139177.5447485438
2013-01-03,1166231.3511244727
2013-01-04,1163540.474304445
2013-01-07,1164271.300742287
2013-01-08,1156203.902143512
2013-01-09,1162637.0964968854
2013-01-10,1161169.0639059304
2013-01-11,1159863.7522128394
2013-01-14,1156088.6504846113
2013-01-15,1164059.5707659565
2013-01-16,1161359.8906932033
2013-01-17,1163504.4968617475
2013-01-18,1176007.4265379743
2013-01-22,1182829.1863010302
2013-01-23,1159763.4161860258
2013-01-24,1167013.8018042084
2013-01-25,1174783.9610687613
2013-01-28,1181193.7147952665
2013-01-29,1173505.1160036065
2013-01-30,1167779.3331030768
2013-01-31,1168370.3163487562
2013-02-01,1161255.0352843688
2013-02-04,1172279.8689884534
2013-02-05,1166433.3462404378
2013-02-06,1175977.5114282412
2013-02-07,1181258.5831191633
2013-02-08,1171003.7481644081
2013-02-11,1177000.7308625518
2013-02-12,1180350.0742297664
2013-02-13,1177366.9750725394
2013-02-14,1182411.9576962893
2013-02-15,1185929.6897760883
2013-02-19,1186867.0944530885
2013-02-20,1205583.9117845723
2013-02-21,1194449.1351660928
2013-02-22,1181926.5919706882
2013-02-25,1197925.5179720807
2013-02-26,1170684.667535353
2013-02-27,1177098.24656925
2013-02-28,1193796.7866487824
2013-03-01,1195791.7714542006
2013-03-04,1194534.4450053775
2013-03-05,1204564.0732159442
2013-03-06,1208347.094658194
2013-03-07,1210205.4107946642
2013-03-08,1212224.840309228
2013-03-11,1212108.8655402386
2013-03-12,1215108.7629672084
2013-03-13,1220480.3683813205
2013-03-14,1219760.5748830354
2013-03-15,1220707.583619231
2013-03-18,1229093.4641157996
2013-03-19,1215810.8546022058
2013-03-20,1212895.3405344887
2013-03-21,1216531.2514533838
2013-03-22,1205574.2595630025
2013-03-25,1215094.4522494164
2013-03-26,1203864.1243043977
2013-03-27,1210969.4557246831
2013-03-28,1212178.4474992624
2013-04-01,1203052.217909013
2013-04-02,1194346.5813765905
2013-04-03,1197155.025467678
2013-04-04,1187402.4117802812
2013-04-05,1189676.3415841896
2013-04-08,1176192.9476714144
2013-04-09,1177082.5376038402
2013-04-10,1179848.2769042756
2013-04-11,1186006.4193864726
2013-04-12,1191973.099805228
2013-04-15,1178418.3298527643
2013-04-16,1150299.8639743014
2013-04-17,1172319.6222626767
2013-04-18,1144467.121734797
2013-04-19,1147965.289347482
2013-04-22,1151896.882557465
2013-04-23,1155243.3041883223
2013-04-24,1177780.9734319877
2013-04-25,1169857.297638538
2013-04-26,1157122.2983100882
2013-04-29,1157968.883161435
2013-04-30,1176156.019051123
2013-05-01,1163071.7676013845
2013-05-02,1161430.974628797
2013-05-03,1188719.1627107095
2013-05-06,1204300.2762892973
2013-05-07,1215756.0894001496
2013-05-08,1227614.0949643808
2013-05-09,1232907.6647936376
2013-05-10,1235681.4354550324
2013-05-13,1227258.7793081275
2013-05-14,1238238.7651335872
2013-05-15,1253518.2162509435
2013-05-16,1262999.52875037
2013-05-17,1259137.389197461
2013-05-20,1277374.0204154002
2013-05-21,1276732.7285184113
2013-05-22,1278679.3306606917
2013-05-23,1271046.749076509
2013-05-24,1243601.013149229
2013-05-28,1244758.031944038
2013-05-29,1253187.1149812532
2013-05-30,1242377.5386371762
2013-05-31,1254738.3835368853
2013-06-03,1241549.3643451866
2013-06-04,1239550.8593995403
2013-06-05,1235356.5611859472
2013-06-06,1220982.4744305727
2013-06-07,1224898.651951217
2013-06-10,1246028.5412302131
2013-06-11,1254576.6873723916
2013-06-12,1243843.4744138354
2013-06-13,1225837.6090159665
2013-06-14,1241647.1478358128
2013-06-17,1222938.3788557027
2013-06-18,1248713.6968425328
2013-06-19,1259580.2288144953
2013-06-20,1249181.4194740574
2013-06-21,1214645.4030363166
2013-06-24,1217630.0978761308
2013-06-25,1199187.8425462244
2013-06-26,1207072.179192023
2013-06-27,1226326.0150690717
2013-06-28,1231643.4510312362
2013-07-01,1230100.2891943166
2013-07-02,1238735.038523484
2013-07-03,1232674.217233776
2013-07-05,1237926.2344613501
2013-07-08,1255610.941366345
2013-07-09,1262901.1440467061
2013-07-10,1278259.612539049
2013-07-11,1271229.9551287447
2013-07-12,1284915.5958641996
2013-07-15,1296068.021893908
2013-07-16,1291647.5467215443
2013-07-17,1282854.9649969954
2013-07-18,1290113.9947557652
2013-07-19,1294426.7569409385
2013-07-22,1299896.6610836247
2013-07-23,1313755.679338335
2013-07-24,1297518.6969444144
2013-07-25,1322529.957081981
2013-07-26,1331848.3011467606
2013-07-29,1335518.2557728244
2013-07-30,1349308.3237476374
2013-07-31,1347342.162097536
2013-08-01,1357275.556994246
2013-08-02,1361031.4987851752
2013-08-05,1369054.1584685738
2013-08-06,1362990.8996476852
2013-08-07,1337244.9229758398
2013-08-08,1323436.7518872072
2013-08-09,1331162.3390888711
2013-08-12,1331209.3042047324
2013-08-13,1327503.5139824164
2013-08-14,1334187.415306514
2013-08-15,1312598.955707704
2013-08-16,1290256.553673776
2013-08-19,1289341.2761417227
2013-08-20,1283050.4666951473
2013-08-21,1283643.07003866
2013-08-22,1269813.8157206166
2013-08-23,1253413.071050095
2013-08-26,1267631.069885917
2013-08-27,1256084.3821911488
2013-08-28,1233379.2695531182
2013-08-29,1244665.6699356777
2013-08-30,1229914.193883838
2013-09-03,1224641.5934999248
2013-09-04,1239827.1189813088
2013-09-05,1255380.851014283
2013-09-06,1249771.0382364811
2013-09-09,1252177.2265039058
2013-09-10,1268949.5111562766
2013-09-11,1278979.613874931
2013-09-12,1278905.7555279664
2013-09-13,1282415.3925797662
2013-09-16,1275018.8819239917
2013-09-17,1305819.6512117125
2013-09-18,1297918.6015575456
2013-09-19,1319047.187269308
2013-09-20,1323858.129205572
2013-09-23,1317888.3952765602
2013-09-24,1314211.514525698
2013-09-25,1307992.96861157
2013-09-26,1306813.3233850622
2013-09-27,1316567.3809951064
2013-09-30,1312740.8587947595
2013-10-01,1306035.2992186074
2013-10-02,1317497.9335269767
2013-10-03,1313209.0787877731
2013-10-04,1293058.0874313933
2013-10-07,1302257.2113569048
2013-10-08,1282203.1998279588
2013-10-09,1267278.9566977262
2013-10-10,1263215.5048998764
2013-10-11,1301689.8684303728
2013-10-14,1312178.72951849
2013-10-15,1321590.4380666413
2013-10-16,1308664.1053031466
2013-10-17,1327465.7445250058
2013-10-18,1338894.9477949364
2013-10-21,1345853.8289784614
2013-10-22,1339640.5619652919
2013-10-23,1351239.0552649365
2013-10-24,1348946.0459110779
2013-10-25,1345208.1449967488
2013-10-28,1347310.9609121082
2013-10-29,1355145.5026800733
2013-10-30,1362176.8430852573
2013-10-31,1335653.8979101754
2013-11-01,1314899.3071042327
2013-11-04,1330613.1465660692
2013-11-05,1345373.014216091
2013-11-06,1328406.9638065419
2013-11-07,1341720.3287103605
2013-11-08,1329935.1386270223
2013-11-11,1361336.1917042441
2013-11-12,1366911.784114687
2013-11-13,1349283.6421203783
2013-11-14,1361451.8919589394
2013-11-15,1361132.2670511622
2013-11-18,1369569.5683102987
2013-11-19,1382460.8609973725
2013-11-20,1389106.9464857243
2013-11-21,1389171.7437669942
2013-11-22,1383228.6000121902
2013-11-25,1394077.4265940348
2013-11-26,1405016.7112918417
2013-11-27,1390407.179184639
2013-11-29,1401071.9582107551
2013-12-02,1382377.2466899438
2013-12-03,1379929.950854461
2013-12-04,1364828.7032651545
2013-12-05,1370346.7267167738
2013-12-06,1362168.3156385187
2013-12-09,1382218.865126494
2013-12-10,1381832.3029157587
2013-12-11,1384284.6186815235
2013-12-12,1374973.7305661635
2013-12-13,1380031.8693878753
2013-12-16,1382100.8627665027
2013-12-17,1386736.5043765556
2013-12-18,1375020.5617940116
2013-12-19,1390158.1998079463
2013-12-20,1401246.1772340944
2013-12-23,1418450.5651730914
2013-12-24,1429885.8196755492
2013-12-26,1434043.0184162208
2013-12-27,1449397.6469738237
2013-12-30,1452295.782495685
2013-12-31,1440610.2010454554
2014-01-02,1450319.1868565553
2014-01-03,1448163.0535172676
2014-01-06,1437960.6795643256
2014-01-07,1448959.1704054624
2014-01-08,1461147.2766244814
2014-01-09,1464301.901420416
2014-01-10,1456850.133509562
2014-01-13,1450619.2654089574
2014-01-14,1434136.2081026998
2014-01-15,1446434.9739873568
2014-01-16,1440086.6447059764
2014-01-17,1432733.502762073
2014-01-21,1428471.8431242232
2014-01-22,1427957.4857772219
2014-01-23,1433888.8785437464
2014-01-24,1430787.3330877067
2014-01-27,1378309.7898211367
2014-01-28,1367191.2755977875
2014-01-29,1361448.415333471
2014-01-30,1343656.153819315
2014-01-31,1340416.6320273352
2014-02-03,1312249.8179589494
2014-02-04,1260501.077161124
2014-02-05,1256494.7124388034
2014-02-06,1234283.7615176716
2014-02-07,1252617.6510516994
2014-02-10,1276114.2878164428
2014-02-11,1275652.9321824352
2014-02-12,1285515.8535682552
2014-02-13,1289140.0020802966
2014-02-14,1287724.7112595139
2014-02-18,1316085.2711740679
2014-02-19,1316434.085645933
2014-02-20,1308660.7408928939
2014-02-21,1316044.1947436153
2014-02-24,1306938.731267227
2014-02-25,1313835.2314951157
2014-02-26,1317776.5415355884
2014-02-27,1314779.5793716945
2014-02-28,1306621.9154683782
2014-03-03,1315038.1449614551
2014-03-04,1310352.2113687408
2014-03-05,1343565.7485299623
2014-03-06,1344092.9903202082
2014-03-07,1352829.6342890926
2014-03-10,1354255.3715059548
2014-03-11,1351718.5885704255
2014-03-12,1354501.4889321174
2014-03-13,1362265.8926171302
2014-03-14,1345138.6378524418
2014-03-17,1329815.4958308383
2014-03-18,1363231.556962221
2014-03-19,1385882.2106448745
2014-03-20,1361267.6588809285
2014-03-21,1369508.9530190865
2014-03-24,1350213.8853936987
2014-03-25,1330865.7876796355
2014-03-26,1336985.1897403393
2014-03-27,1323969.5625218381
2014-03-28,1304095.571164908
2014-03-31,1313065.2749567553
2014-04-01,1335108.5405808603
2014-04-02,1345969.0810495585
2014-04-03,1347087.894842612
2014-04-04,1335387.4042562393
2014-04-07,1318831.3118680462
2014-04-08,1299023.3587768986
2014-04-09,1302233.9137193963
2014-04-10,1311031.8546710212
2014-04-11,1267608.2637884936
2014-04-14,1261788.5566143438
2014-04-15,1267429.2831120668
2014-04-16,1275744.212741423
2014-04-17,1297439.9875233031
2014-04-21,1308464.1346010645
2014-04-22,1322323.8389047494
