date,portfolio_value
2014-06-17,124330.80384824789
2014-06-18,124731.2511908355
2014-06-19,125621.67810515406
2014-06-20,125413.00890764811
2014-06-23,124736.40780573494
2014-06-24,127209.18878427641
2014-06-25,125103.92996528702
2014-06-26,125976.51738403492
2014-06-27,126804.66695897008
2014-06-30,128054.98336479341
2014-07-01,129263.73936097795
2014-07-02,128432.9262881912
2014-07-03,127870.04244399177
2014-07-07,126968.82967907951
2014-07-08,127313.62157077543
2014-07-09,126465.53965721067
2014-07-10,126907.94164867127
2014-07-11,127390.20462606671
2014-07-14,126637.01590172581
2014-07-15,125965.78494886326
2014-07-16,126347.10303461453
2014-07-17,127054.81692404553
2014-07-18,126383.57848456454
2014-07-21,127460.17681779756
2014-07-22,128273.51813286936
2014-07-23,128859.32293863076
2014-07-24,124246.7400561747
2014-07-25,124979.39889651933
2014-07-28,124254.83863675743
2014-07-29,125460.50121536286
2014-07-30,125658.25434976934
2014-07-31,126247.45424673143
2014-08-01,123166.68127094135
2014-08-04,125158.7959800702
2014-08-05,126776.49378191722
2014-08-06,125450.3996234047
2014-08-07,127328.84151091575
2014-08-08,125256.38371801216
2014-08-11,126746.02815708461
2014-08-12,126141.3083303748
2014-08-13,125731.96221784604
2014-08-14,125696.44735266357
2014-08-15,125711.70073547277
2014-08-18,127042.49060494633
2014-08-19,126761.92145934212
2014-08-20,125030.96221689608
2014-08-21,124876.1667374599
2014-08-22,123056.95199698753
2014-08-25,122923.4296615021
2014-08-26,123267.5853028047
2014-08-27,123047.4445953539
2014-08-28,123007.72694383877
2014-08-29,122124.1769851188
2014-09-02,121371.03862109491
2014-09-03,120004.46940293498
2014-09-04,118262.2462530021
2014-09-05,117473.65962634105
2014-09-08,117933.46964113481
2014-09-09,118255.99022711007
2014-09-10,117648.27812571918
2014-09-11,118613.03655620082
2014-09-12,117797.30562860351
2014-09-15,115962.91154624693
2014-09-16,115379.36382329486
2014-09-17,115775.78645499701
2014-09-18,116367.991284959
2014-09-19,114352.17764279229
2014-09-22,113410.5695953707
2014-09-23,112872.9713714013
2014-09-24,111985.81015295784
2014-09-25,115085.02738941915
2014-09-26,111339.31191975868
2014-09-29,111407.95902246545
2014-09-30,111141.3056608161
2014-10-01,112529.48125300455
2014-10-02,112321.86350326714
2014-10-03,109744.56300995816
2014-10-06,111743.14975806435
2014-10-07,111421.60258371102
2014-10-08,109134.8150661871
2014-10-09,110769.06397695717
2014-10-10,110403.49311868138
2014-10-13,112289.90824767225
2014-10-14,111251.10013011759
2014-10-15,110331.3469730905
2014-10-16,110679.06815883292
2014-10-17,108680.17029426404
2014-10-20,110371.50900370067
2014-10-21,109149.43987252472
2014-10-22,109823.04251673009
2014-10-23,109678.35755972267
2014-10-24,111869.31503106686
2014-10-27,113596.54043586539
2014-10-28,115814.24687937395
2014-10-29,115497.30630200639
2014-10-30,115738.38223874492
2014-10-31,115002.97316165543
2014-11-03,115678.97532308448
2014-11-04,118690.20912524422
2014-11-05,117033.22715129665
2014-11-06,111815.98203487735
2014-11-07,105450.24246465489
2014-11-10,107654.0950736145
2014-11-11,105821.21250212971
2014-11-12,105793.87362556071
2014-11-13,104100.82185757626
2014-11-14,102586.80038111097
2014-11-17,101922.77634938149
2014-11-18,101833.05434199482
2014-11-19,102535.53214705763
2014-11-20,101840.98138909052
2014-11-21,100623.0401474759
2014-11-24,103668.05472457201
2014-11-25,104560.64298840643
2014-11-26,104944.0146696885
2014-11-28,104415.02710474293
2014-12-01,105168.6859407955
2014-12-02,105218.61935290719
2014-12-03,106488.26663239859
2014-12-04,106174.2757346668
2014-12-05,106792.10764367385
2014-12-08,106018.68506288304
2014-12-09,109059.43563201449
2014-12-10,105742.31069623491
2014-12-11,105478.56225814176
2014-12-12,105012.72835785172
2014-12-15,101455.30127012511
2014-12-16,103995.92982126342
2014-12-17,105197.69662556631
2014-12-18,105223.06867576153
2014-12-19,107117.15764451714
2014-12-22,107593.04027813608
2014-12-23,105718.99945304167
2014-12-24,105701.19802543947
2014-12-26,106187.85309040165
2014-12-29,106479.1692216877
2014-12-30,103885.63912223479
2014-12-31,105175.8991532526
2015-01-02,103853.69325737855
2015-01-05,105705.56810216403
2015-01-06,105755.37479342039
2015-01-07,103175.36237390806
2015-01-08,104765.45213804713
2015-01-09,105620.85237820716
2015-01-12,107265.32771559428
2015-01-13,108650.5926673926
2015-01-14,106788.45258235294
2015-01-15,105238.2860755919
2015-01-16,104799.44370176477
2015-01-20,105113.07900137112
2015-01-21,104776.30267533788
2015-01-22,108784.28672239519
2015-01-23,112950.53418332755
2015-01-26,112744.83569673343
2015-01-27,114975.3722420356
2015-01-28,113494.79192986281
2015-01-29,113226.20816872279
2015-01-30,111880.35397829216
2015-02-02,110777.1842257365
2015-02-03,112574.79857501769
2015-02-04,112673.71929291666
2015-02-05,113061.83620255647
2015-02-06,115162.69567518168
2015-02-09,115953.17629527618
2015-02-10,117134.36741234275
2015-02-11,120322.89203210665
2015-02-12,120834.85410579362
2015-02-13,122363.17196578867
2015-02-17,123367.72400323866
2015-02-18,126391.72369502601
2015-02-19,125827.78441488314
2015-02-20,123402.3728460308
2015-02-23,122503.80700069817
2015-02-24,121525.91956827474
2015-02-25,125005.74255293413
2015-02-26,127088.88159664469
2015-02-27,127231.87477040135
2015-03-02,127857.47605926453
2015-03-03,128585.17517621041
2015-03-04,128981.84188703456
2015-03-05,127516.24622329735
2015-03-06,126604.15475554201
2015-03-09,127097.79353414517
2015-03-10,127291.48072368777
2015-03-11,126752.30554353229
2015-03-12,125446.44422908894
2015-03-13,127617.40134107992
2015-03-16,125924.80601289812
2015-03-17,126541.07070931842
2015-03-18,124491.75368089971
2015-03-19,125259.60702337202
2015-03-20,123712.17918838051
2015-03-23,125865.39564828319
2015-03-24,125276.3882131067
2015-03-25,124346.10961019875
2015-03-26,122819.02934485322
2015-03-27,122366.74342612518
2015-03-30,121529.84429419042
2015-03-31,123028.19716487278
2015-04-01,121307.26575595043
2015-04-02,120914.16187027127
2015-04-06,121795.30275743973
2015-04-07,122781.2557898601
2015-04-08,124690.56052565006
2015-04-09,124785.78042041411
2015-04-10,124448.79344954269
2015-04-13,124931.30407354106
2015-04-14,120547.03151621376
2015-04-15,120782.91266617092
2015-04-16,121298.53439918513
2015-04-17,120142.6006910484
2015-04-20,119391.54825275621
2015-04-21,121121.88889486181
2015-04-22,120638.17060714349
2015-04-23,120281.07166272671
2015-04-24,122398.21730146022
2015-04-27,122110.38679263502
2015-04-28,121361.64985103869
2015-04-29,119463.2934246065
2015-04-30,115701.27255005887
2015-05-01,113656.70583722532
2015-05-04,115602.68598501918
2015-05-05,114706.37282148488
2015-05-06,114735.18439720581
2015-05-07,116395.29932121794
2015-05-08,118213.08156853286
2015-05-11,118917.66984421723
2015-05-12,117645.19000812015
2015-05-13,117906.32927447985
2015-05-14,116993.75283112835
2015-05-15,116781.49644895212
2015-05-18,118195.81895395415
2015-05-19,117181.8907509781
2015-05-20,120137.08199122624
2015-05-21,120282.36464094887
2015-05-22,118622.05654394557
2015-05-26,118497.00274958985
2015-05-27,117215.75128150953
2015-05-28,119208.9364727935
2015-05-29,118557.22718986795
2015-06-01,117717.83687853186
2015-06-02,119129.41143732885
2015-06-03,121147.92679425827
2015-06-04,121668.45743675176
2015-06-05,119918.7555441906
2015-06-08,120380.4848560915
2015-06-09,118588.95297561791
2015-06-10,117921.64694746546
2015-06-11,120381.98268981476
2015-06-12,120133.39168113428
2015-06-15,119763.7174916126
2015-06-16,119026.42843204996
2015-06-17,118814.16403325697
2015-06-18,118995.27312441063
2015-06-19,120679.8619343088
2015-06-22,120323.55129105308
2015-06-23,120581.5417435241
2015-06-24,121530.78490728399
2015-06-25,121972.92871922455
2015-06-26,121509.14918797366
2015-06-29,121229.83680185658
2015-06-30,120579.9807381761
2015-07-01,119502.31301473592
2015-07-02,118722.48946880121
2015-07-06,118187.8171994937
2015-07-07,117672.80920020203
2015-07-08,116855.59566497132
2015-07-09,116446.73292319902
2015-07-10,119589.77255599301
2015-07-13,120859.43579339427
2015-07-14,124478.18279481094
2015-07-15,124833.19874487148
2015-07-16,126440.30032889568
2015-07-17,126501.07941458322
2015-07-20,126219.34551089583
2015-07-21,126445.46311411547
2015-07-22,126699.70442706194
2015-07-23,121639.00392063714
2015-07-24,122360.53938029056
2015-07-27,117800.89844292913
2015-07-28,118034.91766176952
2015-07-29,118042.2729877301
2015-07-30,119062.67293488154
2015-07-31,118687.35798514345
2015-08-03,120939.28048060308
2015-08-04,121620.91311176792
2015-08-05,120535.2218993783
2015-08-06,120635.43563370014
2015-08-07,119905.17871878485
2015-08-10,121445.60282044747
2015-08-11,122232.5875737152
2015-08-12,120650.05275832358
2015-08-13,118257.00747648069
2015-08-14,118655.93572478794
2015-08-17,118292.80852600848
2015-08-18,121933.30731548478
2015-08-19,121934.8034514103
2015-08-20,121597.11526385751
2015-08-21,123151.17220901798
2015-08-24,122099.75348678902
2015-08-25,119152.78853014424
2015-08-26,116178.20040598245
2015-08-27,120583.75841155997
2015-08-28,125184.55498668108
2015-08-31,126021.98572149928
2015-09-01,122482.23194475408
2015-09-02,119415.71203402427
2015-09-03,120407.96350507873
2015-09-04,121602.23919661058
2015-09-08,120246.58106013191
2015-09-09,116523.77366210837
2015-09-10,115537.42757336133
2015-09-11,116068.32131425537
2015-09-14,116283.5587020736
2015-09-15,115206.44551131957
2015-09-16,115562.53307254662
2015-09-17,117337.30954720573
2015-09-18,117235.67831755243
2015-09-21,114499.50889158058
2015-09-22,115809.92261635451
2015-09-23,114455.3724912056
2015-09-24,112991.437134819
2015-09-25,111977.5824615017
2015-09-28,111937.85942456588
2015-09-29,110266.36378777774
2015-09-30,110369.93771252879
2015-10-01,111332.3791129909
2015-10-02,112384.6936896569
2015-10-05,112761.18417630596
2015-10-06,113963.86572287239
2015-10-07,113907.77922513946
2015-10-08,113765.57846896173
2015-10-09,115111.32495603469
2015-10-12,117174.54679774905
2015-10-13,115407.6681957502
2015-10-14,114748.35739565433
2015-10-15,116348.71673016541
2015-10-16,118135.90991535937
2015-10-19,117869.46723346198
2015-10-20,119283.79858417889
2015-10-21,117519.95619401945
2015-10-22,116549.4130434507
2015-10-23,119921.76186043266
2015-10-26,120844.51905770892
2015-10-27,121645.77026340789
2015-10-28,122729.8199130936
2015-10-29,124720.97834130656
2015-10-30,124967.30908666863
2015-11-02,124444.17071862415
2015-11-03,125551.317759007
2015-11-04,127462.22645355546
2015-11-05,130793.84685458786
2015-11-06,134611.13143921545
2015-11-09,133685.3314370158
2015-11-10,132286.02838819404
2015-11-11,130960.66713836533
2015-11-12,126895.57898503427
2015-11-13,126797.35483520271
2015-11-16,125536.30148921502
2015-11-17,127902.44543681284
2015-11-18,125274.85577452423
2015-11-19,127715.07455219234
2015-11-20,127000.90531491935
2015-11-23,126749.57178175083
2015-11-24,127098.95034796972
2015-11-25,128701.92574451446
2015-11-27,130753.56492040341
2015-11-30,129902.08302686272
2015-12-01,128381.01794450775
2015-12-02,131974.07196925345
2015-12-03,129527.8577314957
2015-12-04,127726.6066915068
2015-12-07,130550.3693130038
2015-12-08,130614.16081158954
2015-12-09,132119.6546260794
2015-12-10,132067.9667455293
2015-12-11,132319.93599060984
2015-12-14,131820.35312388738
2015-12-15,132514.86604761623
2015-12-16,132287.77273607661
2015-12-17,133780.65225177575
2015-12-18,133104.3058863195
2015-12-21,132165.37365493338
2015-12-22,133393.71666635465
2015-12-23,134297.85299091687
2015-12-24,135870.71005977574
2015-12-28,136532.35371386545
2015-12-29,136251.68547532058
2015-12-30,139682.58548768848
2015-12-31,136785.21589059973
2016-01-04,130521.02845016963
2016-01-05,129572.63736187895
2016-01-06,129037.5814924414
2016-01-07,129691.4484863148
2016-01-08,124761.33102519815
2016-01-11,122773.6389661513
2016-01-12,123959.00596880892
2016-01-13,122678.7117218779
2016-01-14,122281.36693932816
2016-01-15,123382.81417966846
2016-01-19,121414.17951526509
2016-01-20,123704.99390360546
2016-01-21,120485.95604872264
2016-01-22,121246.30624970596
2016-01-25,123613.04570343837
2016-01-26,122498.92387937767
2016-01-27,124347.00372565407
2016-01-28,122385.50364512322
2016-01-29,125030.64576512783
2016-02-01,125877.88909771938
2016-02-02,124444.04661091384
2016-02-03,122944.37576714373
2016-02-04,124977.19756182503
2016-02-05,127217.56985438852
2016-02-08,132043.93070127445
2016-02-09,129942.94445789345
2016-02-10,129895.92881444033
2016-02-11,131850.0403324801
2016-02-12,130067.717525626
2016-02-16,131889.84423087043
2016-02-17,131748.74798327032
2016-02-18,133271.86307682545
2016-02-19,133871.93367662877
2016-02-22,132401.77498586872
2016-02-23,137222.735118055
2016-02-24,136658.67456764253
2016-02-25,135866.6077858122
2016-02-26,137339.404044726
2016-02-29,135590.8416973836
2016-03-01,135175.29516964554
2016-03-02,137086.38230810966
2016-03-03,138614.26381521366
2016-03-04,138036.25912468805
2016-03-07,139894.90058712364
2016-03-08,138979.49356402355
2016-03-09,139179.00808175697
2016-03-10,136014.97443644525
2016-03-11,137264.9472089309
2016-03-14,139778.04982916778
2016-03-15,135662.29655801976
2016-03-16,135914.00575752382
2016-03-17,139446.24199771334
2016-03-18,142427.18684301895
2016-03-21,133613.94800714048
2016-03-22,132610.10143047108
2016-03-23,132353.51521138733
2016-03-24,130862.01338931554
2016-03-28,136439.25967256626
2016-03-29,140839.33443974768
2016-03-30,140360.68737691996
2016-03-31,138101.45912978306
2016-04-01,140223.8685330295
2016-04-04,140742.78995881663
2016-04-05,138803.81914566003
2016-04-06,139415.3921338711
2016-04-07,138386.9225366636
2016-04-08,138461.01390416152
2016-04-11,137037.70354272283
2016-04-12,136815.27130845186
2016-04-13,137519.5809867199
2016-04-14,137899.48515762464
2016-04-15,138366.89196752087
2016-04-18,137494.30331552477
2016-04-19,136417.5444183615
2016-04-20,136663.0359383314
2016-04-21,135886.47112172772
2016-04-22,138775.16497985143
2016-04-25,136355.86777072577
2016-04-26,137270.5216251343
2016-04-27,138144.7614588818
2016-04-28,133724.2543508479
2016-04-29,128378.43168998981
2016-05-02,129083.99405145607
2016-05-03,130695.51252079915
2016-05-04,130419.6587491303
2016-05-05,129360.46861740785
2016-05-06,129077.82502098368
2016-05-09,130397.67754868108
2016-05-10,128451.89471843977
2016-05-11,128776.49450105196
2016-05-12,127045.04766609456
2016-05-13,127825.82460491524
2016-05-16,128288.56633042372
2016-05-17,127857.60036418657
2016-05-18,127754.56667119688
2016-05-19,125980.24919996169
2016-05-20,126514.17160077729
2016-05-23,126648.20815013588
2016-05-24,128439.96967322537
2016-05-25,129111.00499866802
2016-05-26,129847.45781033383
2016-05-27,130741.36447505173
2016-05-31,131854.8896454625
2016-06-01,131806.9825982263
2016-06-02,130885.28231853909
2016-06-03,131708.26255594246
2016-06-06,132117.80839811955
2016-06-07,132332.9793811403
2016-06-08,132737.38338493172
2016-06-09,132473.55300807566
2016-06-10,132278.21960861495
2016-06-13,131606.0905541405
2016-06-14,132073.69588604305
2016-06-15,129907.91156314217
2016-06-16,130471.41889091823
2016-06-17,128961.96453785322
2016-06-20,128498.57992330966
2016-06-21,127176.46558867526
2016-06-22,127980.31407548237
2016-06-23,127687.50072873037
2016-06-24,129646.48718883289
2016-06-27,124960.09804712688
2016-06-28,122845.68288452204
2016-06-29,128545.70697877908
2016-06-30,130017.83305599369
2016-07-01,132577.27795327015
2016-07-05,133712.13921316547
2016-07-06,132716.9186570666
2016-07-07,134212.8737877968
2016-07-08,133557.7204751783
2016-07-11,136107.3241667259
2016-07-12,136910.73522031415
2016-07-13,137803.13493761703
2016-07-14,136862.49859846008
2016-07-15,137344.1334148607
2016-07-18,135635.67051160728
2016-07-19,134798.6666189003
2016-07-20,135525.9349253973
2016-07-21,137244.5838488937
2016-07-22,136275.36438895218
2016-07-25,136977.3564308924
2016-07-26,137793.21824543673
2016-07-27,138529.35946643763
2016-07-28,135003.98604986115
2016-07-29,130626.9007312692
2016-08-01,132207.94192529423
2016-08-02,131099.95287045653
2016-08-03,130892.46917927405
2016-08-04,131175.6499776833
2016-08-05,131707.3079423773
2016-08-08,132532.69490915068
2016-08-09,133126.26149987776
2016-08-10,133001.74861700262
2016-08-11,132433.62514291191
2016-08-12,132511.61370110326
2016-08-15,131356.4396204209
2016-08-16,131154.63836398526
2016-08-17,129852.50693540138
2016-08-18,129729.0960789546
2016-08-19,129670.12400648123
2016-08-22,130618.71266575441
2016-08-23,129871.94016891296
2016-08-24,130553.84783346421
2016-08-25,131544.91446779203
2016-08-26,131675.27604859957
2016-08-29,132446.72034462233
2016-08-30,133282.4413574172
2016-08-31,133282.87199513018
2016-09-01,133469.87459283747
2016-09-02,132361.67641603944
2016-09-06,132074.62015027553
2016-09-07,133902.6232130586
2016-09-08,134208.91069550943
2016-09-09,134027.77622573535
2016-09-12,128993.05436855844
2016-09-13,132182.28879767354
2016-09-14,129373.12023862723
2016-09-15,129898.05547401294
2016-09-16,131358.54404246644
2016-09-19,131674.1215064353
2016-09-20,130740.19244879344
2016-09-21,129306.80153981096
2016-09-22,133693.98853880676
2016-09-23,135876.77641652853
2016-09-26,134987.03989358753
2016-09-27,133395.70977327443
2016-09-28,133654.16601318968
2016-09-29,132948.36348467803
2016-09-30,130552.60516057572
2016-10-03,130699.75832445713
2016-10-04,130344.23503125034
2016-10-05,129484.86220521951
2016-10-06,130102.76187006182
2016-10-07,131176.51200154718
2016-10-10,132379.85973788385
2016-10-11,131191.85370845598
2016-10-12,130553.35600738427
2016-10-13,128838.6764394065
2016-10-14,128283.00596656342
2016-10-17,127502.86025624443
2016-10-18,126405.1880762855
2016-10-19,119113.13495293807
2016-10-20,115973.8233931993
2016-10-21,114983.46152754388
2016-10-24,114826.40452582344
2016-10-25,116170.23518586985
2016-10-26,114623.04292343135
2016-10-27,112642.96128081658
2016-10-28,112329.81578322449
2016-10-31,112309.83740813327
2016-11-01,111814.14784278856
2016-11-02,110987.85962386703
2016-11-03,109098.63514189869
2016-11-04,110399.42778754562
2016-11-07,108955.68840451911
2016-11-08,110746.49977827983
2016-11-09,114409.46738373389
2016-11-10,116085.87956143757
2016-11-11,119111.10041460874
2016-11-14,114604.23909255296
2016-11-15,114736.63309548478
2016-11-16,115283.68363817353
2016-11-17,118520.7137463758
2016-11-18,118448.46709681938
2016-11-21,118190.34423552935
2016-11-22,118938.30953539694
2016-11-23,118775.78609744215
2016-11-25,118707.07691934957
2016-11-28,117718.11540542053
2016-11-29,117901.21197656952
2016-11-30,119853.36296453621
2016-12-01,120367.06073511855
2016-12-02,120507.40628974386
2016-12-05,121841.53316190286
2016-12-06,122562.4995347771
2016-12-07,121219.03440242814
2016-12-08,124047.04918174258
2016-12-09,123561.28240873992
2016-12-12,125567.27618172928
2016-12-13,126558.49871500499
2016-12-14,126889.67668737339
2016-12-15,124157.09550278379
2016-12-16,123252.48903452898
2016-12-19,120633.78426493627
2016-12-20,120756.35390259195
2016-12-21,121978.46092114339
2016-12-22,122184.89892196923
2016-12-23,123472.25730189438
2016-12-27,121601.59034836772
2016-12-28,124185.48674099198
2016-12-29,123021.54230408961
2016-12-30,122769.10194211238
2017-01-03,122353.65458209891
2017-01-04,122215.15973335774
2017-01-05,122058.4532855642
2017-01-06,121150.66375990013
2017-01-09,120653.23158630828
2017-01-10,120228.29624332332
2017-01-11,118832.61093133553
2017-01-12,116738.51366413619
2017-01-13,117861.53533516852
2017-01-17,116875.03319789318
2017-01-18,117177.45720463053
2017-01-19,116211.25069187726
2017-01-20,115265.59239637367
2017-01-23,115034.52015957818
2017-01-24,112843.94847650907
2017-01-25,87596.71692121074
2017-01-26,86433.32046330487
2017-01-27,87847.28685787674
2017-01-30,89841.55209367244
2017-01-31,90526.71885914024
2017-02-01,88427.62225803801
2017-02-02,85449.7034145172
2017-02-03,88610.06370031371
2017-02-06,88377.30821445757
2017-02-07,88271.71589434387
2017-02-08,86108.72526459987
2017-02-09,88983.963494439
2017-02-10,88731.14834081876
2017-02-13,89685.1474411418
2017-02-14,88029.30156149832
2017-02-15,89351.69580003667
2017-02-16,89024.16884394799
2017-02-17,88874.67447091875
2017-02-21,88604.77987795057
2017-02-22,87280.24848319383
2017-02-23,89975.23993724967
2017-02-24,88195.16882707756
2017-02-27,88525.00532536341
2017-02-28,89840.80654668344
2017-03-01,89830.49064158449
2017-03-02,92517.55711770756
2017-03-03,89980.83620967649
2017-03-06,91245.75851112077
2017-03-07,91592.10306001059
2017-03-08,90825.50189555118
2017-03-09,92036.40085617387
2017-03-10,92248.86021564642
2017-03-13,94173.84786250205
2017-03-14,90923.38559375836
2017-03-15,92311.67349412592
2017-03-16,93631.34556673694
2017-03-17,95013.63124839758
2017-03-20,92523.09110445935
2017-03-21,90912.30583163402
2017-03-22,89178.05393778477
2017-03-23,90432.63840005375
2017-03-24,91458.42622986129
2017-03-27,93218.61038785649
2017-03-28,94127.23948800749
2017-03-29,94497.87779071863
2017-03-30,95058.80942812374
2017-03-31,96443.71951454884
2017-04-03,92556.05960888068
2017-04-04,91378.34489096374
2017-04-05,91581.11031861289
2017-04-06,94393.8294302667
2017-04-07,94265.81976617406
2017-04-10,94868.41102398068
2017-04-11,94626.82017118444
2017-04-12,95158.00926533819
2017-04-13,93817.23641040942
2017-04-17,94461.61717454034
2017-04-18,93660.81873751494
2017-04-19,95700.1627333018
2017-04-20,95542.56466665123
2017-04-21,95413.20533796796
2017-04-24,96044.11726734969
2017-04-25,97367.540614532
2017-04-26,99128.05337213745
2017-04-27,104622.92991815638
2017-04-28,103410.45399466736
2017-05-01,105563.62701329218
2017-05-02,105697.6102486998
2017-05-03,104049.19156090863
2017-05-04,101617.74594477436
2017-05-05,101108.49898659249
2017-05-08,101346.92989238544
2017-05-09,102443.5142954634
2017-05-10,104050.21225635376
2017-05-11,103210.49044290761
2017-05-12,103192.63732250888
2017-05-15,104271.67244773278
2017-05-16,103842.39852932795
2017-05-17,95430.71251924864
2017-05-18,98463.72920331324
2017-05-19,95040.23064907947
2017-05-22,95927.3285438864
2017-05-23,97261.17067870517
2017-05-24,97250.20619821099
2017-05-25,97733.68784901875
2017-05-26,97480.78178856664
2017-05-30,97540.82353476206
2017-05-31,97132.73694352794
2017-06-01,97111.39341162021
2017-06-02,98221.14755992361
2017-06-05,99289.34356616196
2017-06-06,99519.20770217052
2017-06-07,105372.39866716966
2017-06-08,104099.41831831001
2017-06-09,106761.13222351798
2017-06-12,105926.832624156
2017-06-13,105762.88318815219
2017-06-14,107092.38844848842
2017-06-15,107160.2278865567
2017-06-16,109050.81334996405
2017-06-19,107548.90964200973
2017-06-20,106893.1944388679
2017-06-21,106986.45826941669
2017-06-22,107710.48041305954
2017-06-23,108603.0010035766
2017-06-26,110061.88696358106
2017-06-27,109891.00815849607
2017-06-28,111305.82801419354
2017-06-29,112883.06268572781
2017-06-30,110613.49588488367
2017-07-03,110283.01504008411
2017-07-05,107755.82881275736
2017-07-06,108671.94581711701
2017-07-07,108706.9868222531
2017-07-10,108248.13560097186
2017-07-11,107395.1244484856
2017-07-12,105084.59316994307
2017-07-13,106434.46766854689
2017-07-14,106467.56775832236
2017-07-17,108733.75858911594
2017-07-18,107611.07213637981
2017-07-19,107471.40158681876
2017-07-20,109027.99439245513
2017-07-21,106697.05000695423
2017-07-24,107338.09937034018
2017-07-25,107075.35415713307
2017-07-26,104495.39358061003
2017-07-27,103245.19591401085
2017-07-28,98351.75713079171
2017-07-31,95435.91537593646
2017-08-01,98101.55716160506
2017-08-02,95605.09821629725
2017-08-03,96930.01294291881
2017-08-04,96961.71292856011
2017-08-07,96614.64411209068
2017-08-08,96645.57377404213
2017-08-09,96587.88461287545
2017-08-10,97918.20242995632
2017-08-11,97410.63693042925
2017-08-14,97430.049756243
2017-08-15,98022.26439392201
2017-08-16,97359.1180504643
2017-08-17,99107.20068969631
2017-08-18,97178.69054941591
2017-08-21,96817.54372539518
2017-08-22,95659.39466261085
2017-08-23,97120.72371941141
2017-08-24,97645.31552070042
2017-08-25,97296.08357345313
2017-08-28,97997.66440203905
2017-08-29,97119.46525854105
2017-08-30,96902.38516000853
2017-08-31,97722.49657527026
2017-09-01,98833.63944762162
2017-09-05,100270.88883528512
2017-09-06,99209.12457292965
2017-09-07,98732.40426893797
2017-09-08,98905.44575273668
2017-09-11,98004.64060165836
2017-09-12,99932.28196796696
2017-09-13,101831.41750166893
2017-09-14,101249.91529594474
2017-09-15,99921.41991693487
2017-09-18,100502.79821710904
2017-09-19,100330.01312774875
2017-09-20,100432.85283255107
2017-09-21,100197.69032147259
2017-09-22,100812.38299432889
2017-09-25,101170.5935716961
2017-09-26,100747.37717837286
2017-09-27,101281.37576346094
2017-09-28,100651.91409142328
2017-09-29,100988.96648719322
2017-10-02,101553.03739432927
2017-10-03,100859.19598032538
2017-10-04,100657.71093634365
2017-10-05,102722.5383253001
2017-10-06,104583.13827219317
2017-10-09,103242.03519298481
2017-10-10,103959.05304991292
2017-10-11,104488.12978307989
2017-10-12,106425.1949975171
2017-10-13,104193.6812174457
2017-10-16,105592.49138709091
2017-10-17,106053.58996413855
2017-10-18,107777.57252012339
2017-10-19,108607.35443589583
2017-10-20,111269.54708000184
2017-10-23,108649.69035348677
2017-10-24,102657.67587694166
2017-10-25,106716.89391335618
2017-10-26,104174.39942549517
2017-10-27,107219.56813630789
2017-10-30,105051.1584849032
2017-10-31,105879.1041410286
2017-11-01,104152.39437418254
2017-11-02,102192.98567988894
2017-11-03,103426.36519022514
2017-11-06,105876.65454094335
2017-11-07,104166.58964636538
2017-11-08,103719.85509187577
2017-11-09,105783.4563316207
2017-11-10,103383.84018638349
2017-11-13,103513.89178210628
2017-11-14,106243.46007793784
2017-11-15,104670.37291777846
2017-11-16,105121.86846029377
2017-11-17,107483.3273834378
2017-11-20,106118.29780389206
2017-11-21,105815.29644609033
2017-11-22,106473.17953889286
2017-11-24,106754.98525801719
2017-11-27,104629.47209380718
2017-11-28,102845.70271974047
2017-11-29,105716.22241065535
2017-11-30,106642.26447513804
2017-12-01,106628.51045811028
2017-12-04,108668.26450862698
2017-12-05,106472.45899604067
2017-12-06,104538.29767655663
2017-12-07,100225.14781503266
2017-12-08,100300.22294762192
2017-12-11,100964.66889360466
2017-12-12,100762.24433279775
2017-12-13,101712.77697811749
2017-12-14,97536.67924391686
2017-12-15,100920.74520027153
2017-12-18,99997.51134020583
2017-12-19,102626.35132796176
2017-12-20,104639.22437596435
2017-12-21,104256.50606002944
2017-12-22,102092.524631849
2017-12-26,102228.61313709905
2017-12-27,101625.11654740685
2017-12-28,101054.37762938834
2017-12-29,100799.82937246759
2018-01-02,102074.20471812166
2018-01-03,103928.3703926395
2018-01-04,104240.13851423045
2018-01-05,106995.08676380073
2018-01-08,105674.80055557095
2018-01-09,104888.39914853056
2018-01-10,108405.66785290644
2018-01-11,109316.02157988012
2018-01-12,108368.17375558568
2018-01-16,110185.09370638
2018-01-17,107514.22536746702
2018-01-18,107346.50811895891
2018-01-19,107714.0217077545
2018-01-22,106375.02244628656
2018-01-23,107790.03648980132
2018-01-24,106054.77353053364
2018-01-25,115942.42563829776
2018-01-26,113297.80525712612
2018-01-29,116363.15585650515
2018-01-30,115759.14747699966
2018-01-31,111654.60983493895
2018-02-01,111526.24762303052
2018-02-02,112731.80824031086
2018-02-05,113575.87403476758
2018-02-06,105431.99430518707
2018-02-07,107657.15611176273
2018-02-08,107228.19231078678
2018-02-09,101749.87211497632
2018-02-12,102220.45611282259
2018-02-13,101639.67460676044
2018-02-14,102705.84927562848
2018-02-15,104166.81227915642
2018-02-16,104675.14468970234
2018-02-20,104412.0152056559
2018-02-21,106860.3610333943
2018-02-22,101000.24845525117
2018-02-23,100387.34827596873
2018-02-26,101413.04361981961
2018-02-27,102260.37059303185
2018-02-28,101377.74410078223
