,portfolio_value
2014-10-09,1.407925372385223
2014-10-10,1.4051655326555383
2014-10-13,1.4050723399763057
2014-10-14,1.403657512942719
2014-10-15,1.4036546217082724
2014-10-16,1.4045944001725998
2014-10-17,1.4040073471881946
2014-10-20,1.4067996542053804
2014-10-21,1.4106311100065614
2014-10-22,1.411353337402152
2014-10-23,1.4136065807514835
2014-10-24,1.4161290170916767
2014-10-27,1.416396175995402
2014-10-28,1.4206862232883388
2014-10-29,1.4226304234505442
2014-10-30,1.422923723512739
2014-10-31,1.4263613646359
2014-11-03,1.427458879273761
2014-11-04,1.4266615343578555
2014-11-05,1.4276329956236125
2014-11-06,1.429083391349019
2014-11-07,1.4302714963659928
2014-11-10,1.4317114606388874
2014-11-11,1.432804325025508
2014-11-12,1.433472359177182
2014-11-13,1.4328187645830943
2014-11-14,1.4322875321434523
2014-11-17,1.4327932926882048
2014-11-18,1.4342594618094968
2014-11-19,1.4330890890639427
2014-11-20,1.4329138497382359
2014-11-21,1.4330687665000499
2014-11-24,1.434157653054356
2014-11-25,1.436090748466369
2014-11-26,1.437295201930693
2014-11-28,1.4362106477600245
2014-12-01,1.433296565526271
2014-12-02,1.4383707467728473
2014-12-03,1.4424833127066752
2014-12-04,1.4441164976426368
2014-12-05,1.4413136277597536
2014-12-08,1.4369357573332178
2014-12-09,1.4404343481360016
2014-12-10,1.4323166385272097
2014-12-11,1.4302713383119725
2014-12-12,1.424275479695132
2014-12-15,1.4181472633090966
2014-12-16,1.4171973539869043
2014-12-17,1.425500985441566
2014-12-18,1.431449005764318
2014-12-19,1.4363055829809275
2014-12-22,1.4430526060633229
2014-12-23,1.4444967326648672
2014-12-24,1.4437041459178517
2014-12-26,1.4484172438865504
2014-12-29,1.4509496049898205
2014-12-30,1.4512145446012905
2014-12-31,1.4379642550064649
2015-01-02,1.4354345344278778
2015-01-05,1.4359151983117964
2015-01-06,1.4304194632447553
2015-01-07,1.4355408193313166
2015-01-08,1.4404902192991322
2015-01-09,1.4423537478076782
2015-01-12,1.4411994530695937
2015-01-13,1.4441936613421205
2015-01-14,1.4398707194704634
2015-01-15,1.4370297955356697
2015-01-16,1.4404291018964397
2015-01-20,1.445568687789437
2015-01-21,1.4429722248907337
2015-01-22,1.454297560923398
2015-01-23,1.4552878004070269
2015-01-26,1.4552695840555911
2015-01-27,1.450006231521022
2015-01-28,1.446832039820097
2015-01-29,1.4473080980600486
2015-01-30,1.4413071897667364
2015-02-02,1.4375121896672316
2015-02-03,1.4392441676789958
2015-02-04,1.4393894434765993
2015-02-05,1.441637004007582
2015-02-06,1.4420810981302217
2015-02-09,1.4372376836173764
2015-02-10,1.4396566732898115
2015-02-11,1.441044093122661
2015-02-12,1.444724486843745
2015-02-13,1.4437582974934233
2015-02-17,1.4428631794230724
2015-02-18,1.443687319588107
2015-02-19,1.4425103600300313
2015-02-20,1.4467354724975696
2015-02-23,1.452045042546455
2015-02-24,1.4491195718735013
2015-02-25,1.4495425942120737
2015-02-26,1.4501951919922227
2015-02-27,1.4495436749267825
2015-03-02,1.4515133600769212
2015-03-03,1.4499784776573088
2015-03-04,1.4473323837068568
2015-03-05,1.4500493807777768
2015-03-06,1.445724425340238
2015-03-09,1.4481752535419026
2015-03-10,1.447053920948952
2015-03-11,1.4456545737296262
2015-03-12,1.4528702950273578
2015-03-13,1.4570560196113123
2015-03-16,1.461355967637909
2015-03-17,1.4689671991454514
2015-03-18,1.4678293320244393
2015-03-19,1.4731280300298866
2015-03-20,1.4797938077272015
2015-03-23,1.4782683620886041
2015-03-24,1.4753904469479602
2015-03-25,1.4676895802313341
2015-03-26,1.4654992238714113
2015-03-27,1.4714072191135021
2015-03-30,1.4749564839158826
2015-03-31,1.4732915557452788
2015-04-01,1.4719277440591387
2015-04-02,1.4728626969143275
2015-04-06,1.471439393045119
2015-04-07,1.470492366273781
2015-04-08,1.4719122250851768
2015-04-09,1.4721000800554225
2015-04-10,1.474174495087045
2015-04-13,1.4759078155425935
2015-04-14,1.4738470061157283
2015-04-15,1.4721545780551037
2015-04-16,1.472492325912611
2015-04-17,1.4702086637563572
2015-04-20,1.4715881714632786
2015-04-21,1.4734555945081673
2015-04-22,1.4749391436535575
2015-04-23,1.4752456509925487
2015-04-24,1.4763488114171572
2015-04-27,1.4748938855884357
2015-04-28,1.4753222261541616
2015-04-29,1.4726638850010845
2015-04-30,1.4682551309343232
2015-05-01,1.470441110487596
2015-05-04,1.472071775950172
2015-05-05,1.4703290775327116
2015-05-06,1.4686402797072302
2015-05-07,1.4700461842710586
2015-05-08,1.4721376624056317
2015-05-11,1.473018014829995
2015-05-12,1.4725034106901642
2015-05-13,1.472781124882665
2015-05-14,1.4758425285995116
2015-05-15,1.4772171963329959
2015-05-18,1.4794855987513438
2015-05-19,1.4813265575560377
2015-05-20,1.4819048322324198
2015-05-21,1.4813812369838697
2015-05-22,1.4813026367814666
2015-05-26,1.4799478843297222
2015-05-27,1.4813222323990947
2015-05-28,1.4820279803076641
2015-05-29,1.481814694672032
2015-06-01,1.4823291262604597
2015-06-02,1.4815590851290128
2015-06-03,1.4833840296822711
2015-06-04,1.4824261501964453
2015-06-05,1.481709050732537
2015-06-08,1.48170856290114
2015-06-09,1.48047640296813
2015-06-10,1.4822192737212758
2015-06-11,1.4855092136599026
2015-06-12,1.4860682735939572
2015-06-15,1.4861898516693905
2015-06-16,1.4869145149630352
2015-06-17,1.4873351671166606
2015-06-18,1.490815823320146
2015-06-19,1.4920665084294473
2015-06-22,1.493090773317784
2015-06-23,1.4927392022309536
2015-06-24,1.4927582054579676
2015-06-25,1.4934189440335746
2015-06-26,1.49446534039302
2015-06-29,1.4912981948711972
2015-06-30,1.4903520817864457
2015-07-01,1.4949688641952865
2015-07-02,1.4953565930338708
2015-07-06,1.4984376757332083
2015-07-07,1.497379478858776
2015-07-08,1.496268442566788
2015-07-09,1.4954567492478368
2015-07-10,1.4998365035218848
2015-07-13,1.5034067363926034
2015-07-14,1.502997132139118
2015-07-15,1.504928289757917
2015-07-16,1.5074626767750694
2015-07-17,1.510162295816907
2015-07-20,1.5127058900840316
2015-07-21,1.5113985030606794
2015-07-22,1.5144498505248898
2015-07-23,1.511513908038881
2015-07-24,1.5097357758985235
2015-07-27,1.5106668199431805
2015-07-28,1.510456660303733
2015-07-29,1.5111077609340402
2015-07-30,1.5132369933264247
2015-07-31,1.5195404153243697
2015-08-03,1.5245022592692186
2015-08-04,1.524316462083529
2015-08-05,1.5336481050680955
2015-08-06,1.5216062910343122
2015-08-07,1.5209838280851768
2015-08-10,1.517354746391657
2015-08-11,1.5162833114964056
2015-08-12,1.5086858516134045
2015-08-13,1.513377686133858
2015-08-14,1.5176995485945877
2015-08-17,1.5226707306466252
2015-08-18,1.5224708888970453
2015-08-19,1.5211416541174472
2015-08-20,1.5155962840186032
2015-08-21,1.5170396571275406
2015-08-24,1.5070286063874725
2015-08-25,1.5049258241829768
2015-08-26,1.5030621360015617
2015-08-27,1.490566344194552
2015-08-28,1.4868915173143669
2015-08-31,1.4840855183314343
2015-09-01,1.4858465422466804
2015-09-02,1.4859654055706049
2015-09-03,1.4855304658865665
2015-09-04,1.486303600028377
2015-09-08,1.4872661532258922
2015-09-09,1.487880997496166
2015-09-10,1.4875253840549552
2015-09-11,1.4887481808995382
2015-09-14,1.4899944325025838
2015-09-15,1.4900568886987178
2015-09-16,1.4898028279366393
2015-09-17,1.4916446092138849
2015-09-18,1.4935123605310132
2015-09-21,1.4932588246169154
2015-09-22,1.4936473646972057
2015-09-23,1.4952090782482974
2015-09-24,1.4943029073855323
2015-09-25,1.494080319890053
2015-09-28,1.4945044981824438
2015-09-29,1.495235882468405
2015-09-30,1.4921047580580449
2015-10-01,1.4929990763700365
2015-10-02,1.4906380475538235
2015-10-05,1.4911643194249753
2015-10-06,1.4875700928947466
2015-10-07,1.4881490081948643
2015-10-08,1.487594566317579
2015-10-09,1.4878631819929884
2015-10-12,1.4913039599711504
2015-10-13,1.4898956043614462
2015-10-14,1.4877977116736487
2015-10-15,1.4887244476181238
2015-10-16,1.4894824868239773
2015-10-19,1.4915561206664145
2015-10-20,1.490504592737078
2015-10-21,1.4911957426987255
2015-10-22,1.4937868089426873
2015-10-23,1.4974894091651814
2015-10-26,1.5003964812656654
2015-10-27,1.501256955650324
2015-10-28,1.5037172807658867
2015-10-29,1.503418284122143
2015-10-30,1.5019338305495475
2015-11-02,1.5027353549826665
2015-11-03,1.5015367828948716
2015-11-04,1.5025728986286202
2015-11-05,1.5034665574066755
2015-11-06,1.5035728315929753
2015-11-09,1.5022267295001146
2015-11-10,1.5031049007141772
2015-11-11,1.5043879866039465
2015-11-12,1.5041137853232207
2015-11-13,1.5023077391783584
2015-11-16,1.5014195267258459
2015-11-17,1.504496156483236
2015-11-18,1.5070867317490224
2015-11-19,1.508685274638879
2015-11-20,1.5111893490387402
2015-11-23,1.5112000945303217
2015-11-24,1.5099000034157508
2015-11-25,1.510612698809859
2015-11-27,1.5126184557459172
2015-11-30,1.511764310695172
2015-12-01,1.5134993580609915
2015-12-02,1.5147026754761723
2015-12-03,1.5096421097099195
2015-12-04,1.513389460011505
2015-12-07,1.513409245700528
2015-12-08,1.513703256825192
2015-12-09,1.5098049672218958
2015-12-10,1.5087526494633656
2015-12-11,1.5093218959464063
2015-12-14,1.5080339023158977
2015-12-15,1.5089069391735777
2015-12-16,1.514287443972246
2015-12-17,1.5157906833824648
2015-12-18,1.5149979715011765
2015-12-21,1.5138979295796928
2015-12-22,1.5146412958804858
2015-12-23,1.5136367315286574
2015-12-24,1.5144561415904065
2015-12-28,1.5156166196834935
2015-12-29,1.5169140069026696
2015-12-30,1.5178852307822928
2015-12-31,1.5076295343887574
2016-01-04,1.4963870094739344
2016-01-05,1.498053713552428
2016-01-06,1.4958481696153254
2016-01-07,1.4962825887292928
2016-01-08,1.4907214899504795
2016-01-11,1.491949805153577
2016-01-12,1.492424471365463
2016-01-13,1.4927319072617553
2016-01-14,1.4831398089564056
2016-01-15,1.4883725846079057
2016-01-19,1.4869588772571734
2016-01-20,1.4935287611083814
2016-01-21,1.4823040695941763
2016-01-22,1.4814231864426908
2016-01-25,1.4846235041631526
2016-01-26,1.4795190568166117
2016-01-27,1.4796995708493508
2016-01-28,1.4757574457034208
2016-01-29,1.47553825404575
2016-02-01,1.4814180816236082
2016-02-02,1.4832201319334983
2016-02-03,1.476320118517805
2016-02-04,1.4732535167344754
2016-02-05,1.4739238116276085
2016-02-08,1.4746622954317772
2016-02-09,1.4767815765609733
2016-02-10,1.4758865693680234
2016-02-11,1.4774588913656201
2016-02-12,1.4726772481820174
2016-02-16,1.4773167943496712
2016-02-17,1.4755112574644675
2016-02-18,1.4765032287773046
2016-02-19,1.4781981024118591
2016-02-22,1.474082012817125
2016-02-23,1.4796377834880479
2016-02-24,1.4802385231133186
2016-02-25,1.4846560756336815
2016-02-26,1.4853757101531193
2016-02-29,1.4851327471717217
2016-03-01,1.4839234418837128
2016-03-02,1.4846645355389871
2016-03-03,1.4836500819060883
2016-03-04,1.4808527543294336
2016-03-07,1.478539793093246
2016-03-08,1.4805586789880987
2016-03-09,1.4794870456679878
2016-03-10,1.4786973092018014
2016-03-11,1.481151694097373
2016-03-14,1.4819141499735846
2016-03-15,1.4819905523459045
2016-03-16,1.4819648111748254
2016-03-17,1.4836689282093523
2016-03-18,1.4857735942028498
2016-03-21,1.4858286333413189
2016-03-22,1.4863800035995178
2016-03-23,1.485265223304384
2016-03-24,1.4848630654538446
2016-03-28,1.4847598151218537
2016-03-29,1.4885778519485184
2016-03-30,1.4900000364937396
2016-03-31,1.4881958142188336
2016-04-01,1.4891568697414392
2016-04-04,1.488361837593028
2016-04-05,1.4875194179681586
2016-04-06,1.4860582107992832
2016-04-07,1.485506809446668
2016-04-08,1.484728174611202
2016-04-11,1.4845361395007406
2016-04-12,1.4839408321172358
2016-04-13,1.487068359213649
2016-04-14,1.4877577554818149
2016-04-15,1.4883039458097929
2016-04-18,1.4890602064803746
2016-04-19,1.4890175590968158
2016-04-20,1.4881490521008658
2016-04-21,1.486487062815372
2016-04-22,1.4851279692867811
2016-04-25,1.4858857463505375
2016-04-26,1.4861783654638057
2016-04-27,1.4850746648434447
2016-04-28,1.4843016005248764
2016-04-29,1.4840100594591035
2016-05-02,1.4900854503864351
2016-05-03,1.4932040747935513
2016-05-04,1.4920794262118833
2016-05-05,1.4920433525907126
2016-05-06,1.4910608783125054
2016-05-09,1.4962401520358655
2016-05-10,1.4959880133613372
2016-05-11,1.494923106896382
2016-05-12,1.4957367182214232
2016-05-13,1.4938639332186074
2016-05-16,1.4898886168805339
2016-05-17,1.4807429321979324
2016-05-18,1.4860570816164143
2016-05-19,1.4844939008271725
2016-05-20,1.4852156714575029
2016-05-23,1.4874857987300698
2016-05-24,1.4945743481179037
2016-05-25,1.492406929479925
2016-05-26,1.4935086907868838
2016-05-27,1.4958030192546838
2016-05-31,1.4899944192647339
2016-06-01,1.4898691999900473
2016-06-02,1.4872727139961044
2016-06-03,1.4853077125688092
2016-06-06,1.4815096406747126
2016-06-07,1.4801632246535676
2016-06-08,1.481886309514305
2016-06-09,1.4809186366384706
2016-06-10,1.4823143155682592
2016-06-13,1.4746048602459194
2016-06-14,1.4725670634420722
2016-06-15,1.4691731437057607
2016-06-16,1.4700348707190596
2016-06-17,1.4665757443798182
2016-06-20,1.467498877662066
2016-06-21,1.4699935659877026
2016-06-22,1.4718642436328826
2016-06-23,1.4764273398680972
2016-06-24,1.4680152378611542
2016-06-27,1.4636605157358362
2016-06-28,1.4591035015090106
2016-06-29,1.4679748372117682
2016-06-30,1.4803813637368888
2016-07-01,1.47787424822208
2016-07-05,1.4799884079033307
2016-07-06,1.4805327356997018
2016-07-07,1.4807226090321233
2016-07-08,1.486156743812511
2016-07-11,1.4939509682220755
2016-07-12,1.4935704417611628
2016-07-13,1.4977544325896486
2016-07-14,1.4986751999456753
2016-07-15,1.5031239321345333
2016-07-18,1.5013103855587353
2016-07-19,1.5038856934779699
2016-07-20,1.5012256216841464
2016-07-21,1.500429339802121
2016-07-22,1.503098367886676
2016-07-25,1.505215849790205
2016-07-26,1.5052456744230125
2016-07-27,1.5008154570810093
2016-07-28,1.5028471243584878
2016-07-29,1.502008400806184
2016-08-01,1.5022915712038947
2016-08-02,1.5018891779439314
2016-08-03,1.4998397721984134
2016-08-04,1.5011991567992717
2016-08-05,1.503552482987122
2016-08-08,1.5034957306729653
2016-08-09,1.5043041991189383
2016-08-10,1.5046589598283393
2016-08-11,1.503637117589284
2016-08-12,1.5040283340426541
2016-08-15,1.5040355739122837
2016-08-16,1.503742763417074
2016-08-17,1.503313956632682
2016-08-18,1.5035037399788762
2016-08-19,1.5030656193256555
2016-08-22,1.5039812649969468
2016-08-23,1.5046888078680787
2016-08-24,1.5065583208860218
2016-08-25,1.506838135588279
2016-08-26,1.505494042023242
2016-08-29,1.5057523173550658
2016-08-30,1.5066607778461065
2016-08-31,1.5040238407440163
2016-09-01,1.5046380637106587
2016-09-02,1.5070689708523133
2016-09-06,1.5065780522972452
2016-09-07,1.5094262838504573
2016-09-08,1.5033531555556927
2016-09-09,1.4970566840963342
2016-09-12,1.4886603769087132
2016-09-13,1.4893859735664412
2016-09-14,1.4836296624560976
2016-09-15,1.4853191077220773
2016-09-16,1.4891149808814979
2016-09-19,1.4901203137850372
2016-09-20,1.4874089822218568
2016-09-21,1.4895447904237016
2016-09-22,1.5020373225102466
2016-09-23,1.5025299405245722
2016-09-26,1.4937486013201806
2016-09-27,1.4914874588111462
2016-09-28,1.4946051470318158
2016-09-29,1.4910165011923073
2016-09-30,1.4885704053642117
2016-10-03,1.4883440480788823
2016-10-04,1.4874355893911124
2016-10-05,1.4872670048778152
2016-10-06,1.4879862033214384
2016-10-07,1.4876432650744784
2016-10-10,1.4878036194342887
2016-10-11,1.4867679308407493
2016-10-12,1.485238629269147
2016-10-13,1.4839920855771849
2016-10-14,1.4861302781590766
2016-10-17,1.4857349486560913
2016-10-18,1.4847576265619142
2016-10-19,1.486681325791579
2016-10-20,1.4855512998440223
2016-10-21,1.4862924957224692
2016-10-24,1.4883752752347683
2016-10-25,1.4901129836801934
2016-10-26,1.488122554798535
2016-10-27,1.4881520323008757
2016-10-28,1.4883143965820784
2016-10-31,1.4938729800884223
2016-11-01,1.489413386506786
2016-11-02,1.4861222857898286
2016-11-03,1.4920928318507996
2016-11-04,1.4888295886562657
2016-11-07,1.4962595126010068
2016-11-08,1.507613329118506
2016-11-09,1.5176474286895854
2016-11-10,1.5242838610567704
2016-11-11,1.5317357860176946
2016-11-14,1.5309139361690867
2016-11-15,1.5322947439934729
2016-11-16,1.5354738183257373
2016-11-17,1.5338457568306207
2016-11-18,1.5385423815739792
2016-11-21,1.5402307753298938
2016-11-22,1.5508864937537108
2016-11-23,1.5508709356847654
2016-11-25,1.5511547329277224
2016-11-28,1.5494284113123167
2016-11-29,1.5540024086840638
2016-11-30,1.5550547002763864
2016-12-01,1.5543108871799594
2016-12-02,1.5540753188788434
2016-12-05,1.5567308451200628
2016-12-06,1.5582307313970438
2016-12-07,1.5608091336359478
2016-12-08,1.566289433234391
2016-12-09,1.5653108810028278
2016-12-12,1.5652644388593322
2016-12-13,1.5643823419159448
2016-12-14,1.5640535678503897
2016-12-15,1.5643688668778368
2016-12-16,1.5655774141631764
2016-12-19,1.5664508052052057
2016-12-20,1.568258192856064
2016-12-21,1.5692222896374615
2016-12-22,1.568522438578601
2016-12-23,1.566771945935605
2016-12-27,1.5678258933516656
2016-12-28,1.5683455159965072
2016-12-29,1.5687212304711033
2016-12-30,1.5653666546424259
2017-01-03,1.563898045628049
2017-01-04,1.5661877001842268
2017-01-05,1.56385213037146
2017-01-06,1.562326981618791
2017-01-09,1.5531026693333998
2017-01-10,1.5556413324903997
2017-01-11,1.5610219710244335
2017-01-12,1.5571233708689725
2017-01-13,1.5592794982577118
2017-01-17,1.5573251399528516
2017-01-18,1.5590628907174073
2017-01-19,1.5575857598952014
2017-01-20,1.5591629162801501
2017-01-23,1.561018121671149
2017-01-24,1.5698972004440561
2017-01-25,1.5730576874164337
2017-01-26,1.5769115627807402
2017-01-27,1.5748758326943013
2017-01-30,1.5682532913614617
2017-01-31,1.565069764952151
2017-02-01,1.5654706968704508
2017-02-02,1.5640033970621061
2017-02-03,1.5706252010924366
2017-02-06,1.5650090315903158
2017-02-07,1.567950736871374
2017-02-08,1.563297854655222
2017-02-09,1.5669449168834302
2017-02-10,1.5725379698550845
2017-02-13,1.5775665426480974
2017-02-14,1.5785591271717099
2017-02-15,1.579990353254751
2017-02-16,1.5815176179959363
2017-02-17,1.5806265578521907
2017-02-21,1.5847007480407
2017-02-22,1.5890579203910942
2017-02-23,1.5857998595749574
2017-02-24,1.578060596798733
2017-02-27,1.5739926695905522
2017-02-28,1.5713023972192113
2017-03-01,1.5740004635946636
2017-03-02,1.5717823090268113
2017-03-03,1.5731296394972736
2017-03-06,1.5692409692648
2017-03-07,1.5704858288512025
2017-03-08,1.5612809296824082
2017-03-09,1.5577791019369496
2017-03-10,1.5591685332330774
2017-03-13,1.5589931380758726
2017-03-14,1.5590219210113963
2017-03-15,1.5631829602800764
2017-03-16,1.568730247525977
2017-03-17,1.5710452608323393
2017-03-20,1.5642559322692515
2017-03-21,1.5565016362389008
2017-03-22,1.5528956761901955
2017-03-23,1.555659909141544
2017-03-24,1.5563370617033856
2017-03-27,1.5555987077478772
2017-03-28,1.559519222270889
2017-03-29,1.5633948596927614
2017-03-30,1.5679085116286646
2017-03-31,1.565201664640753
2017-04-03,1.5629871924585472
2017-04-04,1.5676001408920595
2017-04-05,1.5648118888659224
2017-04-06,1.5649215966145744
2017-04-07,1.5687414810216436
2017-04-10,1.5676399831184535
2017-04-11,1.5698569021069357
2017-04-12,1.5638731341074692
2017-04-13,1.5604914132005887
2017-04-17,1.5617702584493043
2017-04-18,1.5630688675592346
2017-04-19,1.5599885035130574
2017-04-20,1.5632436212243563
2017-04-21,1.5644479238182185
2017-04-24,1.5658875903831277
2017-04-25,1.5730446024960287
2017-04-26,1.575337733341376
2017-04-27,1.573818042208626
2017-04-28,1.5704471890106972
2017-05-01,1.578020491544257
2017-05-02,1.5766144786085097
2017-05-03,1.5742880478216188
2017-05-04,1.5730201608054004
2017-05-05,1.5802336169443938
2017-05-08,1.5841608531499942
2017-05-09,1.5799679134656364
2017-05-10,1.5825624316483689
2017-05-11,1.5792803520012588
2017-05-12,1.5749500003672663
2017-05-15,1.5739648779688384
2017-05-16,1.5786290872414313
2017-05-17,1.5705626684246634
2017-05-18,1.5679249485866278
2017-05-19,1.5715676772120137
2017-05-22,1.573498984493873
2017-05-23,1.5770653520918443
2017-05-24,1.5777836474997962
2017-05-25,1.5749811488953356
2017-05-26,1.5772828725417074
2017-05-30,1.5721934487044213
2017-05-31,1.5722434058392294
2017-06-01,1.5746624240040243
2017-06-02,1.5784189531457804
2017-06-05,1.5788055395379315
2017-06-06,1.5787157499266073
2017-06-07,1.5740549550979837
2017-06-08,1.5818295018399802
2017-06-09,1.5851505142351816
2017-06-12,1.58422878196723
2017-06-13,1.5883008987858822
2017-06-14,1.5896859188713988
2017-06-15,1.5892864823474693
2017-06-16,1.589989044689027
2017-06-19,1.5826801781697764
2017-06-20,1.5868952199757125
2017-06-21,1.578615415292409
2017-06-22,1.572534935934371
2017-06-23,1.5811373145119876
2017-06-26,1.578218244981474
2017-06-27,1.5797048079044536
2017-06-28,1.581652991655811
2017-06-29,1.5870433146013834
2017-06-30,1.5796002128722881
2017-07-03,1.580291147779715
2017-07-05,1.5861794568575482
2017-07-06,1.589801806089638
2017-07-07,1.5897942043550397
2017-07-10,1.593673656448349
2017-07-11,1.594387591041847
2017-07-12,1.597131082213523
2017-07-13,1.5958809743817433
2017-07-14,1.5955178294664059
2017-07-17,1.595832749931468
2017-07-18,1.598903781321607
2017-07-19,1.597727126431997
2017-07-20,1.5985001624395587
2017-07-21,1.5975250617099626
2017-07-24,1.6009321888468244
2017-07-25,1.6007502877161224
2017-07-26,1.5998125838268935
2017-07-27,1.5970123169259123
2017-07-28,1.5993381650554326
2017-07-31,1.6004518399286916
2017-08-01,1.6011655492180148
2017-08-02,1.6012985142443503
2017-08-03,1.601140715997336
2017-08-04,1.5980806807746286
2017-08-07,1.6009350184193651
2017-08-08,1.6060910450951513
2017-08-09,1.6062595050467976
2017-08-10,1.5967728307048528
2017-08-11,1.5922716073572603
2017-08-14,1.6009856122672652
2017-08-15,1.6080369178277605
2017-08-16,1.6071754668983564
2017-08-17,1.602824026100123
2017-08-18,1.5931892067975408
2017-08-21,1.5894388043554293
2017-08-22,1.5936799643689523
2017-08-23,1.596012394350954
2017-08-24,1.595063163440785
2017-08-25,1.5931705909578504
2017-08-28,1.5959630205537858
2017-08-29,1.5964785876354866
2017-08-30,1.5978278890438822
2017-08-31,1.60306475668253
2017-09-01,1.6063799277612694
2017-09-05,1.6018675947232806
2017-09-06,1.5951966541406757
2017-09-07,1.5944319286602382
2017-09-08,1.5970277971679083
2017-09-11,1.6001670585502605
2017-09-12,1.60335459181203
2017-09-13,1.6027981310261934
2017-09-14,1.600701653551098
2017-09-15,1.602836448443932
2017-09-18,1.6019094695481735
2017-09-19,1.6062932582582352
2017-09-20,1.608773028571935
2017-09-21,1.607269113899855
2017-09-22,1.6085982173345694
2017-09-25,1.6064486362530461
2017-09-26,1.6089922968609747
2017-09-27,1.6160716745081904
2017-09-28,1.6261824497205606
2017-09-29,1.6233647812967134
2017-10-02,1.6304685692770504
2017-10-03,1.6293385948754275
2017-10-04,1.6283380851843188
2017-10-05,1.6332155181244272
2017-10-06,1.6361876210378288
2017-10-09,1.636213596475947
2017-10-10,1.6367180953603622
2017-10-11,1.636603172495236
2017-10-12,1.6387616396492732
2017-10-13,1.639585345996654
2017-10-16,1.6364191771910315
2017-10-17,1.6369525718394868
2017-10-18,1.6423033801969251
2017-10-19,1.6429665205709436
2017-10-20,1.645730473124086
2017-10-23,1.6460574703946038
2017-10-24,1.6476075554198661
2017-10-25,1.6482727783092033
2017-10-26,1.6485077044958358
2017-10-27,1.6514607383856217
2017-10-30,1.6442321780133962
2017-10-31,1.6467166677139156
2017-11-01,1.6449267818695563
2017-11-02,1.6493715639284825
2017-11-03,1.6477861274660022
2017-11-06,1.6437854370067968
2017-11-07,1.6390866556272832
2017-11-08,1.6366899293791763
2017-11-09,1.6314055103642853
2017-11-10,1.6301368294680014
2017-11-13,1.6288254796331527
2017-11-14,1.635676304125226
2017-11-15,1.6329345659820456
2017-11-16,1.637317622906267
2017-11-17,1.6342834588145674
2017-11-20,1.6370395551248258
2017-11-21,1.6453154936127892
2017-11-22,1.6442101352411211
2017-11-24,1.6454473973640398
2017-11-27,1.6495617185048579
2017-11-28,1.655823346502798
2017-11-29,1.6613026410424363
2017-11-30,1.6594468950585761
2017-12-01,1.6586192607522217
2017-12-04,1.6590270683123969
2017-12-05,1.6596114166068001
2017-12-06,1.6612416407243897
2017-12-07,1.6631976583350152
2017-12-08,1.6597781695755622
2017-12-11,1.6576481198124016
2017-12-12,1.6647039467056266
2017-12-13,1.66458202695872
2017-12-14,1.661401202097666
2017-12-15,1.6716175139356144
2017-12-18,1.6742752894173334
2017-12-19,1.6727883513827515
2017-12-20,1.6707546571066179
2017-12-21,1.67003498121789
2017-12-22,1.6667847674850145
2017-12-26,1.6634916112879634
2017-12-27,1.6683071862888477
2017-12-28,1.6691617764056133
2017-12-29,1.6660212218088828
2018-01-02,1.657881978449917
2018-01-03,1.655697765353911
2018-01-04,1.6568059273088873
2018-01-05,1.662638830258043
2018-01-08,1.663252798953549
2018-01-09,1.6626861735934164
2018-01-10,1.66168832888297
2018-01-11,1.6662581000608214
2018-01-12,1.671062474637463
2018-01-16,1.6705749173943145
2018-01-17,1.6742692966227781
2018-01-18,1.6757241180405646
2018-01-19,1.682013179448783
2018-01-22,1.682663139441553
2018-01-23,1.683870362758284
2018-01-24,1.681002258240517
2018-01-25,1.6839314222822426
2018-01-26,1.6851227950894168
2018-01-29,1.6842301511045503
2018-01-30,1.679095966122798
2018-01-31,1.677206986052398
2018-02-01,1.6791030871588302
2018-02-02,1.6772366196865307
2018-02-05,1.6513899659315094
2018-02-06,1.6466847736878045
2018-02-07,1.6528124542531917
2018-02-08,1.6392796265671767
2018-02-09,1.637275736812573
2018-02-12,1.6451419444556596
2018-02-13,1.647755994716279
2018-02-14,1.651082953830067
2018-02-15,1.6567598473358605
2018-02-16,1.660387063984308
2018-02-20,1.6566022532616862
2018-02-21,1.6561933739758825
2018-02-22,1.6517248863255423
2018-02-23,1.656880805446482
2018-02-26,1.6625009853282766
2018-02-27,1.6578828419114886
2018-02-28,1.6561691614060086
2018-03-01,1.650706776778133
2018-03-02,1.652906835912911
2018-03-05,1.6537201207855685
2018-03-06,1.655352418675527
2018-03-07,1.6591091864277872
2018-03-08,1.6619871055964086
2018-03-09,1.6684595970796092
2018-03-12,1.6717832111743964
2018-03-13,1.6709487296852874
2018-03-14,1.6681792107298674
2018-03-15,1.6693917004185337
2018-03-16,1.669083371352874
2018-03-19,1.667139824346677
2018-03-20,1.665824419930134
2018-03-21,1.6673116333111933
2018-03-22,1.6595243266790054
2018-03-23,1.6477373337309607
2018-03-26,1.6512805375274042
2018-03-27,1.6510082474913181
2018-03-28,1.6492149585198905
2018-03-29,1.6498867613352823
2018-04-02,1.6477466521759137
2018-04-03,1.647861509800557
2018-04-04,1.64944052361195
2018-04-05,1.6505812010533312
2018-04-06,1.6486742371269374
2018-04-09,1.64788088165704
2018-04-10,1.6513497715061098
2018-04-11,1.6510700331969461
2018-04-12,1.6515635645335065
2018-04-13,1.6509343893131148
2018-04-16,1.6527117187515152
2018-04-17,1.6546682636889907
