,portfolio_value
2011-08-23,0.9844102085551782
2011-08-24,0.9875322417659517
2011-08-25,0.990166276837405
2011-08-26,0.989970369437696
2011-08-29,0.9874963421441216
2011-08-30,0.9889839117065381
2011-08-31,0.9877667674129211
2011-09-01,0.9891421072846586
2011-09-02,0.9889027801429362
2011-09-06,0.9887789354503757
2011-09-07,0.9837645413152601
2011-09-08,0.9871143643986078
2011-09-09,0.9884710497256143
2011-09-12,0.986497983960041
2011-09-13,0.9843877419433249
2011-09-14,0.9838395650388511
2011-09-15,0.981662950238879
2011-09-16,0.9850225672599136
2011-09-19,0.9868523827898065
2011-09-20,0.9819606905258663
2011-09-21,0.9823100916432963
2011-09-22,0.9826347977013321
2011-09-23,0.9785005797179778
2011-09-26,0.9749743594444863
2011-09-27,0.9765145190458187
2011-09-28,0.9757832079713872
2011-09-29,0.974757935644932
2011-09-30,0.9791926078485529
2011-10-03,0.97344552206597
2011-10-04,0.9717149401189804
2011-10-05,0.9745539150892627
2011-10-06,0.9799283847434184
2011-10-07,0.9814402752732926
2011-10-10,0.9804595751438593
2011-10-11,0.9872483031795857
2011-10-12,0.986860469863548
2011-10-13,0.9889291230862906
2011-10-14,0.9888113604581112
2011-10-17,0.9916447709457694
2011-10-18,0.9872218456252618
2011-10-19,0.99216966377217
2011-10-20,0.9893026986839635
2011-10-21,0.9921546115098637
2011-10-24,0.9988471609804701
2011-10-25,1.0010106236428336
2011-10-26,0.998078456392437
2011-10-27,1.0134578538156223
2011-10-28,1.0220521374684908
2011-10-31,1.0229553796769288
2011-11-01,1.0195073500215166
2011-11-02,1.0168961884135896
2011-11-03,1.0185921517385321
2011-11-04,1.0207043029812994
2011-11-07,1.019778634380377
2011-11-08,1.0213436377852192
2011-11-09,1.021675777763955
2011-11-10,1.0173944759170732
2011-11-11,1.0201614003204014
2011-11-14,1.022048810178461
2011-11-15,1.0217142053090822
2011-11-16,1.0218171867728805
2011-11-17,1.0208609127105794
2011-11-18,1.019578740592033
2011-11-21,1.0196424386818717
2011-11-22,1.0184728475186167
2011-11-23,1.018389013156664
2011-11-25,1.0155736078083633
2011-11-28,1.0152041749586964
2011-11-29,1.0186374225315458
2011-11-30,1.0203435442175648
2011-12-01,1.0307608299284885
2011-12-02,1.0313976467568615
2011-12-05,1.0569371300156631
2011-12-06,1.0601519120862524
2011-12-07,1.0578643035865032
2011-12-08,1.0593346942147175
2011-12-09,1.055910143799785
2011-12-12,1.0640497146889036
2011-12-13,1.0602168352750478
2011-12-14,1.0601795122107256
2011-12-15,1.0580669485690448
2011-12-16,1.0607073165512895
2011-12-19,1.0631601113165907
2011-12-20,1.055558101368973
2011-12-21,1.0684477772791758
2011-12-22,1.0687129790220213
2011-12-23,1.0715242229131146
2011-12-27,1.0773252386420966
2011-12-28,1.074180705451048
2011-12-29,1.070117167537926
2011-12-30,1.0690449409036349
2012-01-03,1.067690111063473
2012-01-04,1.0718972137309144
2012-01-05,1.0720515418482703
2012-01-06,1.07365262532036
2012-01-09,1.0728830543637176
2012-01-10,1.0764376841686862
2012-01-11,1.0765569527162548
2012-01-12,1.0768728368247633
2012-01-13,1.077564558706475
2012-01-17,1.0775274872658478
2012-01-18,1.0803943447953372
2012-01-19,1.082985068650351
2012-01-20,1.0836216099320841
2012-01-23,1.0840122648820343
2012-01-24,1.090957548370117
2012-01-25,1.0922815359886395
2012-01-26,1.0940316884250476
2012-01-27,1.0899719028112786
2012-01-30,1.0886860073262816
2012-01-31,1.0895010627547994
2012-02-01,1.0929341561792765
2012-02-02,1.0928153690387468
2012-02-03,1.097647115410117
2012-02-06,1.1004692956006732
2012-02-07,1.1010870884116266
2012-02-08,1.10050522660325
2012-02-09,1.1002490386945611
2012-02-10,1.1012635363252286
2012-02-13,1.1021208327784382
2012-02-14,1.102974624987812
2012-02-15,1.1004290168040753
2012-02-16,1.102851982605498
2012-02-17,1.106246752229713
2012-02-21,1.1072012491072745
2012-02-22,1.1051501528755616
2012-02-23,1.1097472292582093
2012-02-24,1.110914256493127
2012-02-27,1.1123155091442014
2012-02-28,1.1121189598847117
2012-02-29,1.1122932810994728
2012-03-01,1.1129990766828157
2012-03-02,1.1116061241501016
2012-03-05,1.1128294336656792
2012-03-06,1.1067032124759224
2012-03-07,1.107271772549631
2012-03-08,1.1125722437442953
2012-03-09,1.1209081845245203
2012-03-12,1.1230161036401436
2012-03-13,1.1228900293184305
2012-03-14,1.1259059664906146
2012-03-15,1.1266814241718566
2012-03-16,1.1267768616528444
2012-03-19,1.129806297600156
2012-03-20,1.1305355213675523
2012-03-21,1.129492382439645
2012-03-22,1.127996655172846
2012-03-23,1.1265331922089177
2012-03-26,1.1339133188001482
2012-03-27,1.13432801500078
2012-03-28,1.1331605991558023
2012-03-29,1.1328998991492079
2012-03-30,1.1308770510317205
2012-04-02,1.13304477042699
2012-04-03,1.134600732643553
2012-04-04,1.1330789798091263
2012-04-05,1.1327779214537792
2012-04-09,1.131706918683659
2012-04-10,1.1288244805583745
2012-04-11,1.1285811877352474
2012-04-12,1.129818478883241
2012-04-13,1.1310550306241371
2012-04-16,1.129615233686224
2012-04-17,1.1301825526432343
2012-04-18,1.1315543477803964
2012-04-19,1.1299104960474582
2012-04-20,1.1301650627932285
2012-04-23,1.1297096733226077
2012-04-24,1.1285349792345214
2012-04-25,1.1303880812608047
2012-04-26,1.1322701565612965
2012-04-27,1.134278935492792
2012-04-30,1.1341394949658554
2012-05-01,1.1338368188182084
2012-05-02,1.1358363691547277
2012-05-03,1.1349543366840764
2012-05-04,1.1323406455319014
2012-05-07,1.1316141133916324
2012-05-08,1.1318931110125952
2012-05-09,1.130885726938385
2012-05-10,1.1319782442501494
2012-05-11,1.1327327950833288
2012-05-14,1.1315059826862184
2012-05-15,1.1312905090432515
2012-05-16,1.1315730114446134
2012-05-17,1.1288429510817029
2012-05-18,1.1277292164892432
2012-05-21,1.1274735846428152
2012-05-22,1.129228991485818
2012-05-23,1.1292637998877926
2012-05-24,1.130085577516113
2012-05-25,1.1303829784537374
2012-05-29,1.130146302056516
2012-05-30,1.13053935153033
2012-05-31,1.1280967655988399
2012-06-01,1.1252383671986186
2012-06-04,1.1231134657806696
2012-06-05,1.1235556357595955
2012-06-06,1.1248396598691646
2012-06-07,1.1268103378083318
2012-06-08,1.1286664429768078
2012-06-11,1.1280255914531792
2012-06-12,1.12726730571683
2012-06-13,1.1279517374822423
2012-06-14,1.1288582814017798
2012-06-15,1.129689384023555
2012-06-18,1.1306784110903396
2012-06-19,1.132627541104675
2012-06-20,1.1325741354674594
2012-06-21,1.1315504331936412
2012-06-22,1.1310979731244153
2012-06-25,1.1307084378824037
2012-06-26,1.1296669466375215
2012-06-27,1.1317456875518739
2012-06-28,1.1316970843631176
2012-06-29,1.1311333427581982
2012-07-02,1.135348487291974
2012-07-03,1.1360802632022273
2012-07-05,1.1363318117152226
2012-07-06,1.135266642362552
2012-07-09,1.1355680874378349
2012-07-10,1.1365869895537704
2012-07-11,1.135394031777717
2012-07-12,1.1355770408596657
2012-07-13,1.1371733274197309
2012-07-16,1.1392752970919655
2012-07-17,1.1398990362400492
2012-07-18,1.1411162772631207
2012-07-19,1.1406906893326731
2012-07-20,1.1400628395536296
2012-07-23,1.138834843643524
2012-07-24,1.1375479623805005
2012-07-25,1.137110089823635
2012-07-26,1.1382048018758153
2012-07-27,1.1417375970745922
2012-07-30,1.143913938027107
2012-07-31,1.1431268743870562
2012-08-01,1.136807229586091
2012-08-02,1.1372383415958953
2012-08-03,1.1412142857605705
2012-08-06,1.1432234797152299
2012-08-07,1.1417076834064468
2012-08-08,1.1423345227055717
2012-08-09,1.1386281270911753
2012-08-10,1.139168455449242
2012-08-13,1.1379923364150695
2012-08-14,1.1381596566878722
2012-08-15,1.1404496497959222
2012-08-16,1.1421785827926663
2012-08-17,1.1456047441031063
2012-08-20,1.1453756673149835
2012-08-21,1.1437312742206185
2012-08-22,1.141967307427079
2012-08-23,1.1407780877481173
2012-08-24,1.141201406458133
2012-08-27,1.144204368779809
2012-08-28,1.1452314837536117
2012-08-29,1.1469454922042188
2012-08-30,1.1470592236078359
2012-08-31,1.148161196906523
2012-09-04,1.1524891554623928
2012-09-05,1.1527927227656725
2012-09-06,1.1575720449029279
2012-09-07,1.1613260589438057
2012-09-10,1.1624881695734213
2012-09-11,1.1614496266108643
2012-09-12,1.1639268092468271
2012-09-13,1.1666994455741824
2012-09-14,1.1697604128531494
2012-09-17,1.1693361599704704
2012-09-18,1.1682354106636235
2012-09-19,1.1662301993354394
2012-09-20,1.1642338534258958
2012-09-21,1.1640014764987316
2012-09-24,1.1657829654104994
2012-09-25,1.1635430144150465
2012-09-26,1.16048549520331
2012-09-27,1.1611374881096246
2012-09-28,1.1585821304130448
2012-10-01,1.1593524062485543
2012-10-02,1.1600311657282336
2012-10-03,1.1610165935338317
2012-10-04,1.16258660750304
2012-10-05,1.16422690264467
2012-10-08,1.163339582048052
2012-10-09,1.1609297086530805
2012-10-10,1.16089731206942
2012-10-11,1.1599456683823333
2012-10-12,1.1594090215701267
2012-10-15,1.1605611001087055
2012-10-16,1.1622010350952892
2012-10-17,1.1642393729959668
2012-10-18,1.1639380693904169
2012-10-19,1.1623690937616074
2012-10-22,1.161629156980821
2012-10-23,1.161158465444223
2012-10-24,1.1606595602033558
2012-10-25,1.16095320704216
2012-10-26,1.1608189709147907
2012-10-31,1.1614035081173872
2012-11-01,1.1625675386248842
2012-11-02,1.161832410958209
2012-11-05,1.161834373734742
2012-11-06,1.1630954775673805
2012-11-07,1.1604170664222049
2012-11-08,1.1592091206715711
2012-11-09,1.1588389596348019
2012-11-12,1.1593469247316726
2012-11-13,1.1600637367036006
2012-11-14,1.1579433947065898
2012-11-15,1.1579925526919443
2012-11-16,1.1590903798608754
2012-11-19,1.1622382323913387
2012-11-20,1.1647031952830187
2012-11-21,1.1650295666774069
2012-11-23,1.1668786174675916
2012-11-26,1.168545082279885
2012-11-27,1.1684703878417526
2012-11-28,1.1682728393826904
2012-11-29,1.1701560391119
2012-11-30,1.1697219001205228
2012-12-03,1.1689378309950778
2012-12-04,1.1688489458274764
2012-12-05,1.166435278903616
2012-12-06,1.167229748403304
2012-12-07,1.1672020885242236
2012-12-10,1.1705551157685394
2012-12-11,1.171056753484521
2012-12-12,1.1702121046165672
2012-12-13,1.1675260380171515
2012-12-14,1.16512134143586
2012-12-17,1.1668118702595915
2012-12-18,1.1735377123047497
2012-12-19,1.175917309177623
2012-12-20,1.1790299807298117
2012-12-21,1.1781811512438822
2012-12-24,1.1770254049117903
2012-12-26,1.1734060585847448
2012-12-27,1.1730271496718307
2012-12-28,1.1716821568911187
2012-12-31,1.1709223810604954
2013-01-02,1.1826931014495488
2013-01-03,1.1858843920904336
2013-01-04,1.1860449924108365
2013-01-07,1.186576689948341
2013-01-08,1.18715514901782
2013-01-09,1.1893432709888432
2013-01-10,1.190973326191138
2013-01-11,1.1916661499378625
2013-01-14,1.192713481252664
2013-01-15,1.1948932424231535
2013-01-16,1.1953915852599555
2013-01-17,1.1991994588204633
2013-01-18,1.2032920361364579
2013-01-22,1.20693998764688
2013-01-23,1.2078085577529662
2013-01-24,1.2073799427161747
2013-01-25,1.2074987777876356
2013-01-28,1.2098310833414914
2013-01-29,1.212124827805162
2013-01-30,1.2121960086315136
2013-01-31,1.2117650110083578
2013-02-01,1.2142432629176578
2013-02-04,1.2139165380406391
2013-02-05,1.2145881481949892
2013-02-06,1.2168701055632032
2013-02-07,1.216470605760908
2013-02-08,1.2170551733430575
2013-02-11,1.2186028397980082
2013-02-12,1.2213719258126312
2013-02-13,1.2229307716696516
2013-02-14,1.222288515612628
2013-02-15,1.2250386091436165
2013-02-19,1.2297410213844007
2013-02-20,1.2274322792950385
2013-02-21,1.2243177506694982
2013-02-22,1.223908628692054
2013-02-25,1.220385745102095
2013-02-26,1.2173219787544927
2013-02-27,1.223268272802264
2013-02-28,1.227341936469336
2013-03-01,1.2246263957867265
2013-03-04,1.2300378401194823
2013-03-05,1.2364489127294351
2013-03-06,1.24044727223711
2013-03-07,1.2393219910068636
2013-03-08,1.2401320077386317
2013-03-11,1.2406143293756886
2013-03-12,1.2402288414391855
2013-03-13,1.2418969535523965
2013-03-14,1.2434199701761286
2013-03-15,1.2456898409488117
2013-03-18,1.2436751085010793
2013-03-19,1.2461127533854424
2013-03-20,1.2499269217383138
2013-03-21,1.2500050772399727
2013-03-22,1.2504448621056035
2013-03-25,1.2550305865412357
2013-03-26,1.2558990935423169
2013-03-27,1.258676232595676
2013-03-28,1.2576971492684565
2013-04-01,1.2559123398941356
2013-04-02,1.2566168323014535
2013-04-03,1.2532975129390003
2013-04-04,1.2540071507034711
2013-04-05,1.2539954376630467
2013-04-08,1.2557036278381641
2013-04-09,1.255870001163778
2013-04-10,1.2606422716254218
2013-04-11,1.263512403571143
2013-04-12,1.2637068030145224
2013-04-15,1.254774596219171
2013-04-16,1.257304272536682
2013-04-17,1.2562477169895765
2013-04-18,1.2495483134735077
2013-04-19,1.2563976206509142
2013-04-22,1.2603942070142402
2013-04-23,1.2672114409552664
2013-04-24,1.2704851117339373
2013-04-25,1.269191271532683
2013-04-26,1.2690416560471656
2013-04-29,1.2690744251383543
2013-04-30,1.2710765311347811
2013-05-01,1.2687188825053648
2013-05-02,1.2699696736793706
2013-05-03,1.2720853021031158
2013-05-06,1.273759886024064
2013-05-07,1.2754929187556991
2013-05-08,1.2749001781577354
2013-05-09,1.2751600905226976
2013-05-10,1.275497827251231
2013-05-13,1.2761587981036557
2013-05-14,1.277534827163998
2013-05-15,1.2797158697868225
2013-05-16,1.2786318546401407
2013-05-17,1.2784514612638775
2013-05-20,1.278791311394504
2013-05-21,1.2781928782573633
2013-05-22,1.2768202705678968
2013-05-23,1.2761491651813912
2013-05-24,1.2759506755959027
2013-05-28,1.2761569057022164
2013-05-29,1.2754146575660918
2013-05-30,1.2753826845646707
2013-05-31,1.2743802953004646
2013-06-03,1.2727836581634975
2013-06-04,1.2727031996475877
2013-06-05,1.2702536334926857
2013-06-06,1.270421134912435
2013-06-07,1.2723222417484226
2013-06-10,1.2744382215331096
2013-06-11,1.273196025442528
2013-06-12,1.2706993529669546
2013-06-13,1.2718915727870634
2013-06-14,1.2739175495246478
2013-06-17,1.2746639459882945
2013-06-18,1.2768530170050871
2013-06-19,1.2760609434243486
2013-06-20,1.2718188974597675
2013-06-21,1.2693562626364698
2013-06-24,1.268486376622354
2013-06-25,1.2683387929444
2013-06-26,1.2710817492220565
2013-06-27,1.2739284999728524
2013-06-28,1.2736348640547903
2013-07-01,1.2747598626438428
2013-07-02,1.275738751427043
2013-07-03,1.2759574564659142
2013-07-05,1.2779303427486253
2013-07-08,1.280496901443241
2013-07-09,1.2823160846561155
2013-07-10,1.282837453269586
2013-07-11,1.2835762165541973
2013-07-12,1.2858894841739288
2013-07-15,1.2863972291191255
2013-07-16,1.2866601387436305
2013-07-17,1.2866338007017646
2013-07-18,1.288391442902585
2013-07-19,1.2898326612313789
2013-07-22,1.2907797946617716
2013-07-23,1.2914891504087465
2013-07-24,1.2911607206519455
2013-07-25,1.291528334397613
2013-07-26,1.2912334443231457
2013-07-29,1.2897646896313801
2013-07-30,1.2888743447152857
2013-07-31,1.288621324446084
2013-08-01,1.2897497606360362
2013-08-02,1.2919544581212328
2013-08-05,1.2918627125164543
2013-08-06,1.290211933609447
2013-08-07,1.2878531228643055
2013-08-08,1.2884984339158407
2013-08-09,1.2887140665929444
2013-08-12,1.2882891447478984
2013-08-13,1.2882158210478525
2013-08-14,1.2891943366081149
2013-08-15,1.2860918187025085
2013-08-16,1.2843867292586284
2013-08-19,1.2822482077416977
2013-08-20,1.283720533217103
2013-08-21,1.2834420274924128
2013-08-22,1.284659849279559
2013-08-23,1.2859305392539524
2013-08-26,1.2861065393681992
2013-08-27,1.2824093100854066
2013-08-28,1.2814259596049793
2013-08-29,1.2839597284594957
2013-08-30,1.2817820728198772
2013-09-03,1.2823893516554177
2013-09-04,1.2871244859968085
2013-09-05,1.2890721554355655
2013-09-06,1.2899251644817602
2013-09-09,1.2935587890448703
2013-09-10,1.2999965235051172
2013-09-11,1.3018869061955394
2013-09-12,1.3004285683812933
2013-09-13,1.300537967016673
2013-09-16,1.3030540027371085
2013-09-17,1.3056803813882092
2013-09-18,1.3098574428125116
2013-09-19,1.311024872067251
2013-09-20,1.3118448884018004
2013-09-23,1.3097029349205258
2013-09-24,1.3112892136461125
2013-09-25,1.3081868180721956
2013-09-26,1.3091597361162848
2013-09-27,1.3088929951285144
2013-09-30,1.30713638664947
2013-10-01,1.3130510869067797
2013-10-02,1.312344076999553
2013-10-03,1.308990892702634
2013-10-04,1.3089166029865884
2013-10-07,1.3064467654004226
2013-10-08,1.2981438376604912
2013-10-09,1.2959185339803736
2013-10-10,1.3043531600184934
2013-10-11,1.3142658251119201
2013-10-14,1.3178945692356039
2013-10-15,1.3173687726951964
2013-10-16,1.3204442372089535
2013-10-17,1.3253522999431828
2013-10-18,1.330435382089478
2013-10-21,1.3331247318172494
2013-10-22,1.3339215856254334
2013-10-23,1.33536450081574
2013-10-24,1.3372179223525973
2013-10-25,1.3380778734399912
2013-10-28,1.3368930245707762
2013-10-29,1.3378125242758665
2013-10-30,1.336233215973576
2013-10-31,1.3347805697797188
2013-11-01,1.334456111553699
2013-11-04,1.3360706714763397
2013-11-05,1.3375464444293423
2013-11-06,1.3392816697838483
2013-11-07,1.3304805713270231
2013-11-08,1.3352131305396306
2013-11-11,1.3390305659837907
2013-11-12,1.341931381977537
2013-11-13,1.3434145060103182
2013-11-14,1.3459147126581472
2013-11-15,1.347817216438644
2013-11-18,1.3479020023415782
2013-11-19,1.345345242401246
2013-11-20,1.3446839111050104
2013-11-21,1.3511910557103157
2013-11-22,1.356677471216972
2013-11-25,1.3593001741025283
2013-11-26,1.3645855627858896
2013-11-27,1.3652792339680069
2013-11-29,1.3648853832273553
2013-12-02,1.3615246635067921
2013-12-03,1.3588953131332595
2013-12-04,1.3575993262200203
2013-12-05,1.3563175612243603
2013-12-06,1.3608961967892472
2013-12-09,1.3653195674726117
2013-12-10,1.364746098207722
2013-12-11,1.35887577865051
2013-12-12,1.3575349748793009
2013-12-13,1.3571140234289776
2013-12-16,1.3607759655265517
2013-12-17,1.3616883422482104
2013-12-18,1.367458760123624
2013-12-19,1.3699360568358476
2013-12-20,1.3746121385869818
2013-12-23,1.375625434545124
2013-12-24,1.384020375999109
2013-12-26,1.385195590077574
2013-12-27,1.3841661780283803
2013-12-30,1.382800502559416
2013-12-31,1.3810550174927694
2014-01-02,1.373707161219151
2014-01-03,1.3726618173667748
2014-01-06,1.3730173554773104
2014-01-07,1.377380186051251
2014-01-08,1.3806291534753672
2014-01-09,1.3827257228206764
2014-01-10,1.3842990086613995
2014-01-13,1.3793634103943548
2014-01-14,1.3825737825364108
2014-01-15,1.385702493904937
2014-01-16,1.3879182542693946
2014-01-17,1.384703165129157
2014-01-21,1.3858266322600195
2014-01-22,1.3889268907986767
2014-01-23,1.386725523366294
2014-01-24,1.3770403394452433
2014-01-27,1.367470719466724
2014-01-28,1.3670210051216654
2014-01-29,1.3627195439804725
2014-01-30,1.365313835988568
2014-01-31,1.3688573596208697
2014-02-03,1.3567359058589195
2014-02-04,1.3556027968957514
2014-02-05,1.355501393382167
2014-02-06,1.3581386182372213
2014-02-07,1.36484565027108
2014-02-10,1.3676437733341293
2014-02-11,1.3701136171177157
2014-02-12,1.374874376971023
2014-02-13,1.3776722802564245
2014-02-14,1.3803168780367632
2014-02-18,1.3827528003443854
2014-02-19,1.3824307876746327
2014-02-20,1.3863946638467572
2014-02-21,1.3873279439874753
2014-02-24,1.3906444001305753
2014-02-25,1.392521083041038
2014-02-26,1.3948533966358705
2014-02-27,1.3966898697989423
2014-02-28,1.3995146496522408
2014-03-03,1.3990394453111556
2014-03-04,1.405839995231491
2014-03-05,1.4080868559794932
2014-03-06,1.4073361756229656
2014-03-07,1.4093543495747793
2014-03-10,1.4098146345080809
2014-03-11,1.4079893293454495
2014-03-12,1.4080441854341486
2014-03-13,1.4058523461444001
2014-03-14,1.4038472853535602
2014-03-17,1.404922302736296
2014-03-18,1.411016193046845
2014-03-19,1.4099993372379325
2014-03-20,1.411571853851894
2014-03-21,1.4110089498398257
2014-03-24,1.4073485951374447
2014-03-25,1.4082982264214854
2014-03-26,1.4082337897977057
2014-03-27,1.4056546560885337
2014-03-28,1.404339182122471
2014-03-31,1.4108925074738994
2014-04-01,1.4154438047214326
2014-04-02,1.4181211668839027
2014-04-03,1.4153308333746593
2014-04-04,1.4069428544549283
2014-04-07,1.396538404404817
2014-04-08,1.395022154184942
2014-04-09,1.401251966591973
2014-04-10,1.3941251376934098
2014-04-11,1.3844921911121235
2014-04-14,1.382109648827845
2014-04-15,1.3825029132851956
2014-04-16,1.3874436497093212
2014-04-17,1.3917170041344369
2014-04-21,1.393909636066171
2014-04-22,1.3978826264507884
2014-04-23,1.394743027882552
2014-04-24,1.3946056405062948
2014-04-25,1.3879581418371538
2014-04-28,1.3867256437058646
2014-04-29,1.3878793572378254
2014-04-30,1.3899669531060908
2014-05-01,1.3906846892993874
2014-05-02,1.3911343965691834
2014-05-05,1.3911238135914457
2014-05-06,1.3885123574055869
2014-05-07,1.3879666437248266
2014-05-08,1.3857554366874811
2014-05-09,1.386860946742507
2014-05-12,1.3907992157889553
2014-05-13,1.3912770387690405
2014-05-14,1.3890999776082742
2014-05-15,1.387787360815667
2014-05-16,1.3876327195374192
2014-05-19,1.3894177662349672
2014-05-20,1.3890700075927311
2014-05-21,1.3900875258522236
2014-05-22,1.392217046035914
2014-05-23,1.3942334082117824
2014-05-27,1.3961133121235396
2014-05-28,1.3962745086424984
2014-05-29,1.3968465492224114
2014-05-30,1.3983036375191182
2014-06-02,1.3986885832164926
2014-06-03,1.398598662536545
2014-06-04,1.3992464097455033
2014-06-05,1.4016275251905184
2014-06-06,1.402194372745186
2014-06-09,1.402680440611975
2014-06-10,1.4020991180799705
2014-06-11,1.4013378957509217
2014-06-12,1.3997732865325265
2014-06-13,1.399057708787464
2014-06-16,1.3994839867864879
2014-06-17,1.400667018056534
2014-06-18,1.4018682537137612
2014-06-19,1.402253181927014
2014-06-20,1.403309422534658
2014-06-23,1.4028436228698398
2014-06-24,1.402467471045
2014-06-25,1.4020510570625333
2014-06-26,1.4031175267939073
2014-06-27,1.4030284512005191
2014-06-30,1.402561305423327
2014-07-01,1.403594493704795
2014-07-02,1.4039906505479807
2014-07-03,1.404787689943007
2014-07-07,1.4044499224945375
2014-07-08,1.404040911890358
2014-07-09,1.4046978984442662
2014-07-10,1.403906493939515
2014-07-11,1.4025059706997753
2014-07-14,1.404251460570648
2014-07-15,1.4048010434737628
2014-07-16,1.4046547980096742
2014-07-17,1.4041781887703042
2014-07-18,1.405071367038997
2014-07-21,1.4058350943462032
2014-07-22,1.4060162794466804
2014-07-23,1.4063440163795733
2014-07-24,1.4067720470121239
2014-07-25,1.4052479106549751
2014-07-28,1.4048378731304592
2014-07-29,1.4035582422810975
2014-07-30,1.4024063184375593
2014-07-31,1.4003741857794911
2014-08-01,1.3975630943764914
2014-08-04,1.3986395032052972
2014-08-05,1.398214234686466
2014-08-06,1.3983680754271914
2014-08-07,1.3984233652536286
2014-08-08,1.3996613479433853
2014-08-11,1.4027167293837697
2014-08-12,1.403520470223798
2014-08-13,1.4054539717011645
2014-08-14,1.4059966090830893
2014-08-15,1.4061902022717132
2014-08-18,1.4080704329704776
2014-08-19,1.4086663977663283
2014-08-20,1.4099054600028598
2014-08-21,1.4103353819473172
2014-08-22,1.4106514630898963
2014-08-25,1.4115735496800197
2014-08-26,1.4121184282388202
2014-08-27,1.410652370453954
2014-08-28,1.4100634769377463
2014-08-29,1.4105067174320989
2014-09-02,1.4108773872749287
2014-09-03,1.407992038958514
2014-09-04,1.4061832548481792
2014-09-05,1.4093373826917126
2014-09-08,1.4096515094501822
2014-09-09,1.4051196325181379
2014-09-10,1.4063622132169198
2014-09-11,1.4076350696477087
2014-09-12,1.4014974114876209
2014-09-15,1.3959599202434962
2014-09-16,1.401996515427225
2014-09-17,1.4053731147114783
2014-09-18,1.4085497077726932
2014-09-19,1.408700884799274
2014-09-22,1.4050074212555985
2014-09-23,1.3995265686965825
2014-09-24,1.402456671483022
2014-09-25,1.4030656416178162
2014-09-26,1.4056990091035193
2014-09-29,1.4069658329937063
2014-09-30,1.4043493897085435
2014-10-01,1.4033011520272012
2014-10-02,1.4011059412469689
2014-10-03,1.4029558240173707
2014-10-06,1.404573187258862
2014-10-07,1.4029156162077892
2014-10-08,1.405143151295486
2014-10-09,1.4041604893742992
2014-10-10,1.401412026219797
2014-10-13,1.4013576831893522
2014-10-14,1.3999397837214487
2014-10-15,1.3999256394489057
2014-10-16,1.4008775662449426
2014-10-17,1.400225272386696
2014-10-20,1.403011456739511
2014-10-21,1.4068469100190228
2014-10-22,1.4075806082501998
2014-10-23,1.4098248391578392
2014-10-24,1.4123246610181162
2014-10-27,1.4126161060365048
2014-10-28,1.4169134171719768
2014-10-29,1.4188472288662355
2014-10-30,1.4191302076849925
