,portfolio_value
2014-10-10,1.3509186470241523
2014-10-13,1.350816383054958
2014-10-14,1.3493859896307077
2014-10-15,1.349416618253561
2014-10-16,1.3502787836348902
2014-10-17,1.3497590015390608
2014-10-20,1.352442072418072
2014-10-21,1.3561661956861506
2014-10-22,1.356825128970089
2014-10-23,1.3588885936959496
2014-10-24,1.3612521316229238
2014-10-27,1.361604351367806
2014-10-28,1.3655973394617493
2014-10-29,1.3673247210423654
2014-10-30,1.3676376400246102
2014-10-31,1.3708833680968615
2014-11-03,1.371894134202898
2014-11-04,1.3711641592430501
2014-11-05,1.3720904603178832
2014-11-06,1.3735155625618476
2014-11-07,1.374647819768462
2014-11-10,1.3760650249675987
2014-11-11,1.3770959650491257
2014-11-12,1.3776763336095927
2014-11-13,1.3771413607938188
2014-11-14,1.3765712896770474
2014-11-17,1.3771823636114515
2014-11-18,1.378501837822729
2014-11-19,1.3774840452225168
2014-11-20,1.377349493110249
2014-11-21,1.3774657260488006
2014-11-24,1.3784859800348896
2014-11-25,1.3802911833390836
2014-11-26,1.3813780838520324
2014-11-28,1.3803282650578539
2014-12-01,1.3778322266907856
2014-12-02,1.382624292008069
2014-12-03,1.3864882769521227
2014-12-04,1.3881410044755647
2014-12-05,1.3851792034758181
2014-12-08,1.3807944021895937
2014-12-09,1.3841540173434035
2014-12-10,1.376281288826854
2014-12-11,1.374339023419727
2014-12-12,1.3686068675817424
2014-12-15,1.362117163620549
2014-12-16,1.3611155292715527
2014-12-17,1.3694148386247034
2014-12-18,1.375086245257582
2014-12-19,1.3800502014413725
2014-12-22,1.386328912565948
2014-12-23,1.3875863556148587
2014-12-24,1.3866064445475452
2014-12-26,1.391289480300956
2014-12-29,1.39364067861713
2014-12-30,1.394047898776177
2014-12-31,1.3805238320268758
2015-01-02,1.3787973577198431
2015-01-05,1.3789861925684703
2015-01-06,1.374053245740057
2015-01-07,1.3793022775908015
2015-01-08,1.3836584909613683
2015-01-09,1.3852801730945732
2015-01-12,1.3844624228519622
2015-01-13,1.3871553780920978
2015-01-14,1.3831025879874852
2015-01-15,1.380560375829705
2015-01-16,1.3836598530393325
2015-01-20,1.3887031377636119
2015-01-21,1.3862543258802411
2015-01-22,1.3967532064830361
2015-01-23,1.3976366581303756
2015-01-26,1.398107563770306
2015-01-27,1.3924064026115952
2015-01-28,1.3894038014684933
2015-01-29,1.3898169804927527
2015-01-30,1.3842663541562248
2015-02-02,1.3803658929886327
2015-02-03,1.3819585458910761
2015-02-04,1.3818350941121729
2015-02-05,1.3839782355148338
2015-02-06,1.384093602543277
2015-02-09,1.3797043687897146
2015-02-10,1.3821927374811607
2015-02-11,1.383454656131301
2015-02-12,1.3870562592759468
2015-02-13,1.385812903184414
2015-02-17,1.3849333234396857
2015-02-18,1.3856897317304622
2015-02-19,1.384348420927371
2015-02-20,1.3887167438170753
2015-02-23,1.394018533825324
2015-02-24,1.3912829630773667
2015-02-25,1.3911453014292452
2015-02-26,1.3915392091321757
2015-02-27,1.391260203444573
2015-03-02,1.3934337917768722
2015-03-03,1.39167833784407
2015-03-04,1.3894201744570343
2015-03-05,1.3919306082416263
2015-03-06,1.3873702064180833
2015-03-09,1.390147382945358
2015-03-10,1.3890149571641484
2015-03-11,1.3876658903589176
2015-03-12,1.3943987533128026
2015-03-13,1.398164964565076
2015-03-16,1.4026962495214657
2015-03-17,1.4095520389658285
2015-03-18,1.4085639873895597
2015-03-19,1.413458445925956
2015-03-20,1.419840466423064
2015-03-23,1.4179645902735085
2015-03-24,1.4150953868100447
2015-03-25,1.4079756984319907
2015-03-26,1.4058598627955312
2015-03-27,1.4117116888131147
2015-03-30,1.4150089725762105
2015-03-31,1.41330210769355
2015-04-01,1.4120600832356818
2015-04-02,1.412874392548535
2015-04-06,1.4117074362434472
2015-04-07,1.4106051714292858
2015-04-08,1.4121625987679984
2015-04-09,1.4124145129604055
2015-04-10,1.4142580450596232
2015-04-13,1.415921990141134
2015-04-14,1.414034091522147
2015-04-15,1.412350599027259
2015-04-16,1.412547043233207
2015-04-17,1.4104722183708853
2015-04-20,1.4117982280826868
2015-04-21,1.413394101886339
2015-04-22,1.4149112876606558
2015-04-23,1.4152772636317643
2015-04-24,1.4161509101108136
2015-04-27,1.4148679200588996
2015-04-28,1.4151654038290764
2015-04-29,1.4124247435193433
2015-04-30,1.4083651527635488
2015-05-01,1.4107922478287092
2015-05-04,1.4122430991745505
2015-05-05,1.4105388763013316
2015-05-06,1.4091462820646052
2015-05-07,1.4106902717073841
2015-05-08,1.4126655874599232
2015-05-11,1.4130602503971628
2015-05-12,1.4125552355372086
2015-05-13,1.4127180669310309
2015-05-14,1.415574528536083
2015-05-15,1.416761709263058
2015-05-18,1.4187845094738767
2015-05-19,1.4205392698689279
2015-05-20,1.4209677748777716
2015-05-21,1.420596679229834
2015-05-22,1.4205447923279353
2015-05-26,1.4194512541685986
2015-05-27,1.420901576327823
2015-05-28,1.4214120719621213
2015-05-29,1.421085961844183
2015-06-01,1.4217359994969359
2015-06-02,1.4209267160047776
2015-06-03,1.422620737565765
2015-06-04,1.421704679153754
2015-06-05,1.4208957651309015
2015-06-08,1.420955831609994
2015-06-09,1.4199315517973068
2015-06-10,1.4214308691582902
2015-06-11,1.4245135370662276
2015-06-12,1.424563608584568
2015-06-15,1.4247589653179413
2015-06-16,1.4256185114555917
2015-06-17,1.4262396043089243
2015-06-18,1.4295440109435686
2015-06-19,1.4304505573000095
2015-06-22,1.4314316394576767
2015-06-23,1.4307890791827407
2015-06-24,1.4306853287367702
2015-06-25,1.4312356164313076
2015-06-26,1.4321780196968565
2015-06-29,1.428988002575321
2015-06-30,1.4285161693590904
2015-07-01,1.4329958720786717
2015-07-02,1.4333162888329256
2015-07-06,1.4363134986656982
2015-07-07,1.4355253224882019
2015-07-08,1.4343565489105872
2015-07-09,1.4336836646948037
2015-07-10,1.4374612677909826
2015-07-13,1.440869874990019
2015-07-14,1.4403141990487853
2015-07-15,1.44214789279108
2015-07-16,1.444617573853735
2015-07-17,1.4470148282553668
2015-07-20,1.4497128823771925
2015-07-21,1.4486252938892221
2015-07-22,1.4514137356723738
2015-07-23,1.448509188178019
2015-07-24,1.4469229561750847
2015-07-27,1.4478229106787515
2015-07-28,1.4479998016405167
2015-07-29,1.4487444189507999
2015-07-30,1.4506246223817865
2015-07-31,1.4565825682471745
2015-08-03,1.4617381260070836
2015-08-04,1.4609199631982057
2015-08-05,1.4701171463607499
2015-08-06,1.4586661567845696
2015-08-07,1.458642008018819
2015-08-10,1.4553339198454638
2015-08-11,1.4546334616019723
2015-08-12,1.4476077087083086
2015-08-13,1.4522007504019536
2015-08-14,1.4555228030100638
2015-08-17,1.4601387217495598
2015-08-18,1.4603933692801998
2015-08-19,1.4589078876125205
2015-08-20,1.4539142328165522
2015-08-21,1.455379018751781
2015-08-24,1.4473544020104947
2015-08-25,1.4454520124506434
2015-08-26,1.44365654451808
2015-08-27,1.431419730109634
2015-08-28,1.4275980034218556
2015-08-31,1.4247153158309187
2015-09-01,1.4264817721675442
2015-09-02,1.426616881821941
2015-09-03,1.4262200521286628
2015-09-04,1.4268569509499718
2015-09-08,1.4278444061735978
2015-09-09,1.4283832193994017
2015-09-10,1.4280036858043768
2015-09-11,1.4292012588964165
2015-09-14,1.4303937657412178
2015-09-15,1.430466602225356
2015-09-16,1.4302188480994824
2015-09-17,1.431984255308761
2015-09-18,1.433654757514044
2015-09-21,1.433464179500416
2015-09-22,1.4338498791024796
2015-09-23,1.4353446892217538
2015-09-24,1.4344123390600065
2015-09-25,1.4342293804217605
2015-09-28,1.4346737296938659
2015-09-29,1.4353964917253734
2015-09-30,1.4326989204095464
2015-10-01,1.4334728584397332
2015-10-02,1.4315414843052372
2015-10-05,1.4314898761022925
2015-10-06,1.4275963249706707
2015-10-07,1.427875836651568
2015-10-08,1.4271232439577823
2015-10-09,1.4273143443831204
2015-10-12,1.4305280527737114
2015-10-13,1.4292312073113547
2015-10-14,1.427639552449011
2015-10-15,1.4282481879067612
2015-10-16,1.429025658174342
2015-10-19,1.43100404069802
2015-10-20,1.4298643835935936
2015-10-21,1.430728171478105
2015-10-22,1.4329896027201663
2015-10-23,1.436261672000259
2015-10-26,1.4389966721659564
2015-10-27,1.4399803684213008
2015-10-28,1.44210486056094
2015-10-29,1.4417275265026008
2015-10-30,1.4405655539187086
2015-11-02,1.4412668163769395
2015-11-03,1.439757873075714
2015-11-04,1.4404885247770276
2015-11-05,1.4413018935031288
2015-11-06,1.4410701601768756
2015-11-09,1.4398075339330332
2015-11-10,1.4407687522633164
2015-11-11,1.4421163885730515
2015-11-12,1.4421689103260882
2015-11-13,1.4406045341551146
2015-11-16,1.4401580399764053
2015-11-17,1.4430847299722906
2015-11-18,1.4457972565128787
2015-11-19,1.4469085028435338
2015-11-20,1.4492205944927354
2015-11-23,1.4492073546852822
2015-11-24,1.4477501094908094
2015-11-25,1.4486004415433205
2015-11-27,1.4502270638128256
2015-11-30,1.4489094718511646
2015-12-01,1.4510688741826963
2015-12-02,1.4521772870945928
2015-12-03,1.4474132984522836
2015-12-04,1.4515822741454396
2015-12-07,1.4526567664785484
2015-12-08,1.452831793784587
2015-12-09,1.4488868678830393
2015-12-10,1.4478248963688263
2015-12-11,1.44837320635773
2015-12-14,1.4474534858023647
2015-12-15,1.4480639680861744
2015-12-16,1.453109702305209
2015-12-17,1.4541518803971651
2015-12-18,1.4533732429372193
2015-12-21,1.4529551353665136
2015-12-22,1.4535380940111184
2015-12-23,1.4521884103952563
2015-12-24,1.4527479238188934
2015-12-28,1.4538192232473484
2015-12-29,1.4550584264899162
2015-12-30,1.4557842623375146
2015-12-31,1.4467011775212353
2016-01-04,1.4365514281683962
2016-01-05,1.437930614704634
2016-01-06,1.4346348460054352
2016-01-07,1.4357496436934145
2016-01-08,1.4308930270771447
2016-01-11,1.4322860610043344
2016-01-12,1.4330354351272077
2016-01-13,1.433267227168373
2016-01-14,1.4244981152314269
2016-01-15,1.4298332753439829
2016-01-19,1.4292954237683886
2016-01-20,1.4351184654446787
2016-01-21,1.4243395424727325
2016-01-22,1.4232796322612087
2016-01-25,1.4263052080374057
2016-01-26,1.4209386999971945
2016-01-27,1.4210303987518234
2016-01-28,1.4168519617498632
2016-01-29,1.4159289945457079
2016-02-01,1.4216089709959912
2016-02-02,1.4232687735247032
2016-02-03,1.4172372002237332
2016-02-04,1.4144567205345995
2016-02-05,1.415289874372534
2016-02-08,1.4154257481955195
2016-02-09,1.4177846282359505
2016-02-10,1.4168467646149234
2016-02-11,1.4187989856210328
2016-02-12,1.4144950791611857
2016-02-16,1.4185464564282007
2016-02-17,1.4167895177435506
2016-02-18,1.4174401920303783
2016-02-19,1.4186579767949759
2016-02-22,1.414759133317209
2016-02-23,1.420246387382621
2016-02-24,1.4212829491371686
2016-02-25,1.4257093009756572
2016-02-26,1.4262121913597166
2016-02-29,1.4260330390847207
2016-03-01,1.4250499310894884
2016-03-02,1.4253216508314939
2016-03-03,1.4241974889854747
2016-03-04,1.4215584791054587
2016-03-07,1.4186785739360581
2016-03-08,1.420707927592322
2016-03-09,1.4197332373831024
2016-03-10,1.4189178751410934
2016-03-11,1.4213540868923389
2016-03-14,1.4220380272463282
2016-03-15,1.422234638124365
2016-03-16,1.4222926428805893
2016-03-17,1.423754247710506
2016-03-18,1.4256052826988548
2016-03-21,1.425660252333727
2016-03-22,1.4262617994292777
2016-03-23,1.4252098414573384
2016-03-24,1.4247636545861266
2016-03-28,1.4246040955299968
2016-03-29,1.4285124166851562
2016-03-30,1.4297632654927097
2016-03-31,1.4280365729690132
2016-04-01,1.4289338976739583
2016-04-04,1.428173562584455
2016-04-05,1.4273531130672774
2016-04-06,1.42586468846645
2016-04-07,1.4252242481799897
2016-04-08,1.4244922479086508
2016-04-11,1.424346108261782
2016-04-12,1.4236753669398692
2016-04-13,1.4265404209319439
2016-04-14,1.4272494162078186
2016-04-15,1.4277928435833347
2016-04-18,1.4284274304038584
2016-04-19,1.4280824810742412
2016-04-20,1.4270356773171886
2016-04-21,1.4251554062734824
2016-04-22,1.4239020650362801
2016-04-25,1.4244300095094269
2016-04-26,1.4247098181357523
2016-04-27,1.423707020627014
2016-04-28,1.422882967898998
2016-04-29,1.422538167125916
2016-05-02,1.4283020999776026
2016-05-03,1.431358384456001
2016-05-04,1.430071629958299
2016-05-05,1.4297825549375167
2016-05-06,1.429670103951543
2016-05-09,1.434231520115621
2016-05-10,1.433787171935885
2016-05-11,1.433089806201051
2016-05-12,1.4344753939120751
2016-05-13,1.4325297665225825
2016-05-16,1.4292219660673962
2016-05-17,1.4217651521209136
2016-05-18,1.4269984160489013
2016-05-19,1.4258108217823906
2016-05-20,1.4270206308836326
2016-05-23,1.4283713511560199
2016-05-24,1.435012443748167
2016-05-25,1.4335538136285166
2016-05-26,1.4343394798821467
2016-05-27,1.4364192695573303
2016-05-31,1.4313129782912601
2016-06-01,1.4312115770759608
2016-06-02,1.4289305196895261
2016-06-03,1.426778478982594
2016-06-06,1.4228617911925632
2016-06-07,1.4217878528095993
2016-06-08,1.4231816614692891
2016-06-09,1.4231456452736928
2016-06-10,1.424487517655651
2016-06-13,1.4179632903985837
2016-06-14,1.416143757154563
2016-06-15,1.4126413978511205
2016-06-16,1.4136959245682543
2016-06-17,1.4105024962921786
2016-06-20,1.410969703398978
2016-06-21,1.4127077131243728
2016-06-22,1.413632585324668
2016-06-23,1.4178242644129995
2016-06-24,1.4092777501587745
2016-06-27,1.4061015173194626
2016-06-28,1.4028088923678417
2016-06-29,1.4109886805338372
2016-06-30,1.4213533157259413
2016-07-01,1.4189564484846178
2016-07-05,1.4208582630080158
2016-07-06,1.4216049611496293
2016-07-07,1.4218158637704665
2016-07-08,1.426211804368296
2016-07-11,1.432674516285642
2016-07-12,1.431944485845591
2016-07-13,1.4358761387865842
2016-07-14,1.4371739486487762
2016-07-15,1.4409851654271169
2016-07-18,1.438990270470955
2016-07-19,1.4414736271699746
2016-07-20,1.4389020177212857
2016-07-21,1.4379252813439043
2016-07-22,1.440315836239835
2016-07-25,1.442266026317908
2016-07-26,1.4423658277397686
2016-07-27,1.4384140965299659
2016-07-28,1.4398097813670163
2016-07-29,1.439161392536344
2016-08-01,1.4395777306132662
2016-08-02,1.4393138689971468
2016-08-03,1.437540386822906
2016-08-04,1.439024813017464
2016-08-05,1.4409240922488973
2016-08-08,1.4409559782336214
2016-08-09,1.4419540885189839
2016-08-10,1.4422374237920048
2016-08-11,1.4411893718888769
2016-08-12,1.4413347631287117
2016-08-15,1.4413614800319727
2016-08-16,1.4412174764263674
2016-08-17,1.44101141194901
2016-08-18,1.441061790917813
2016-08-19,1.440609892180783
2016-08-22,1.4413232108926533
2016-08-23,1.4421824230770182
2016-08-24,1.4437848142142184
2016-08-25,1.4438078211999117
2016-08-26,1.4424758112410911
2016-08-29,1.4428523215597886
2016-08-30,1.443494804437211
2016-08-31,1.4414072862639957
2016-09-01,1.4416806741478545
2016-09-02,1.4438041981971685
2016-09-06,1.4424842298332672
2016-09-07,1.445253600735378
2016-09-08,1.4393565745608004
2016-09-09,1.434377123698777
2016-09-12,1.427043858536493
2016-09-13,1.4275318675281217
2016-09-14,1.4224116548390866
2016-09-15,1.4238983202180482
2016-09-16,1.4271112247142748
2016-09-19,1.427457418867628
2016-09-20,1.4247637247738307
2016-09-21,1.4268644144673182
2016-09-22,1.4379110131079242
2016-09-23,1.4382753483456556
2016-09-26,1.4303234081484841
2016-09-27,1.4281941926465536
2016-09-28,1.4303855398009295
2016-09-29,1.4274000194822791
2016-09-30,1.4251852162825296
2016-10-03,1.4250601026889291
2016-10-04,1.4239733549227493
2016-10-05,1.4238168428464253
2016-10-06,1.424732512063365
2016-10-07,1.424309611265391
2016-10-10,1.4244984868506998
2016-10-11,1.4232699250893064
2016-10-12,1.4217784379143852
2016-10-13,1.4207526041418586
2016-10-14,1.4226476301585818
2016-10-17,1.4221260035223582
2016-10-18,1.4214075197068385
2016-10-19,1.4231497049317972
2016-10-20,1.4220928515096463
2016-10-21,1.4227213299057992
2016-10-24,1.4244139470806958
2016-10-25,1.426095354792928
2016-10-26,1.4243083661124951
2016-10-27,1.424150027035983
2016-10-28,1.4243508453923401
2016-10-31,1.43034028613987
2016-11-01,1.4261352746029332
2016-11-02,1.4228837985760778
2016-11-03,1.428769871865991
2016-11-04,1.4261415108253466
2016-11-07,1.4328721573694205
2016-11-08,1.443534631648682
2016-11-09,1.4517896478259875
2016-11-10,1.4576189475825039
2016-11-11,1.4631228325793098
2016-11-14,1.4624447106767953
2016-11-15,1.4643118326380966
2016-11-16,1.466862395703545
2016-11-17,1.4652556274876274
2016-11-18,1.4685392996873603
2016-11-21,1.470578154011868
2016-11-22,1.479532257895788
2016-11-23,1.480325834934216
2016-11-25,1.4798054838411083
2016-11-28,1.4779277495330456
2016-11-29,1.4822327601534935
2016-11-30,1.4833101827019646
2016-12-01,1.4823800172612476
2016-12-02,1.4821767955875782
2016-12-05,1.4844299003019605
2016-12-06,1.4855643219410883
2016-12-07,1.4879808161842496
2016-12-08,1.4930425241854006
2016-12-09,1.4917835833671087
2016-12-12,1.4916410423832858
2016-12-13,1.491026078567256
2016-12-14,1.4907888770040099
2016-12-15,1.4909475537014032
2016-12-16,1.4917448864242324
2016-12-19,1.4924478163656398
2016-12-20,1.4941239661130672
2016-12-21,1.4950286083893427
2016-12-22,1.4941195513173777
2016-12-23,1.4925884249488675
2016-12-27,1.4933579528472607
2016-12-28,1.4938660907559553
2016-12-29,1.49450550158169
2016-12-30,1.4914685484382746
2017-01-03,1.4900585950712926
2017-01-04,1.4916959209864378
2017-01-05,1.489624209706266
2017-01-06,1.4886462028056469
2017-01-09,1.4807094751445917
2017-01-10,1.4821127187847551
2017-01-11,1.487161196628056
2017-01-12,1.4843936563884474
2017-01-13,1.4865289279783434
2017-01-17,1.4855254262639532
2017-01-18,1.4873295946483212
2017-01-19,1.4866654637748213
2017-01-20,1.488618650180278
2017-01-23,1.4898524820566688
2017-01-24,1.49799536177453
2017-01-25,1.5002491830338858
2017-01-26,1.5034390186640725
2017-01-27,1.5012430473650868
2017-01-30,1.4958610260205685
2017-01-31,1.4932179429034853
2017-02-01,1.4934656548992686
2017-02-02,1.4922160265853073
2017-02-03,1.4978496365871212
2017-02-06,1.4930336869562744
2017-02-07,1.4960716425581118
2017-02-08,1.492660892408425
2017-02-09,1.4956451740788537
2017-02-10,1.4999479843699732
2017-02-13,1.504205330629867
2017-02-14,1.5052307288679831
2017-02-15,1.5070222143242729
2017-02-16,1.5076728054161959
2017-02-17,1.5069063664078142
2017-02-21,1.5110878901602631
2017-02-22,1.5149897433313817
2017-02-23,1.5116408645147517
2017-02-24,1.5043938222578634
2017-02-27,1.5005440723861996
2017-02-28,1.49881331649472
2017-03-01,1.5021162684557667
2017-03-02,1.4997464516069672
2017-03-03,1.5012198595554258
2017-03-06,1.4979103916530105
2017-03-07,1.4998331034837034
2017-03-08,1.4916251753927259
2017-03-09,1.4887807640870294
2017-03-10,1.4904200671896433
2017-03-13,1.4905851499053948
2017-03-14,1.4903824924875413
2017-03-15,1.494726003448354
2017-03-16,1.4991053815415936
2017-03-17,1.4991206112229238
2017-03-20,1.4936700465430373
2017-03-21,1.4865973153346146
2017-03-22,1.4844632581763884
2017-03-23,1.486190835254492
2017-03-24,1.4864694358936221
2017-03-27,1.485285910715322
2017-03-28,1.4891936803369492
2017-03-29,1.4925303137343797
2017-03-30,1.4964931192458408
2017-03-31,1.4938346795601865
2017-04-03,1.4916577921352074
2017-04-04,1.4960184766284388
2017-04-05,1.4934813819034105
2017-04-06,1.4935186838010368
2017-04-07,1.496868480347417
2017-04-10,1.4960788699317038
2017-04-11,1.49772144395951
2017-04-12,1.4923702782672699
2017-04-13,1.4891321843068432
2017-04-17,1.4909038266823795
2017-04-18,1.4914478505693605
2017-04-19,1.4887332528588368
2017-04-20,1.4921078606446758
2017-04-21,1.492578121657044
2017-04-24,1.494290724807972
2017-04-25,1.5007256452844784
2017-04-26,1.502123956129095
2017-04-27,1.501573463992361
2017-04-28,1.4989316120304987
2017-05-01,1.5060173936689896
2017-05-02,1.5044868453320195
2017-05-03,1.5022008049595605
2017-05-04,1.5012929604505938
2017-05-05,1.508265956875865
2017-05-08,1.5115045529397804
2017-05-09,1.5081879102269637
2017-05-10,1.5108740899041468
2017-05-11,1.5076633307842515
2017-05-12,1.5035269928599555
2017-05-15,1.5028197843127293
2017-05-16,1.5072721526781012
2017-05-17,1.4988374940110434
2017-05-18,1.4978806257145458
2017-05-19,1.5017338953360921
2017-05-22,1.5034577786163428
2017-05-23,1.5066816216226264
2017-05-24,1.5071412735827272
2017-05-25,1.50447732456808
2017-05-26,1.5063039396639026
2017-05-30,1.5016360122234853
2017-05-31,1.5016853498750773
2017-06-01,1.5037666697767273
2017-06-02,1.5066011068663285
2017-06-05,1.5072196926584027
2017-06-06,1.5072752282211237
2017-06-07,1.5031826987690338
2017-06-08,1.510297190483463
2017-06-09,1.5126939087712268
2017-06-12,1.5118210590511059
2017-06-13,1.5158036938534136
2017-06-14,1.5164382349205396
2017-06-15,1.5161767537148352
2017-06-16,1.5162239178468955
2017-06-19,1.51035711657227
2017-06-20,1.513978261280203
2017-06-21,1.5068300640192227
2017-06-22,1.5014091967144392
2017-06-23,1.5093022414869672
2017-06-26,1.5064450127226043
2017-06-27,1.5074190889735841
2017-06-28,1.5097355749619887
2017-06-29,1.51369953622679
2017-06-30,1.5073322173365828
2017-07-03,1.5074705519953608
2017-07-05,1.5135990789781983
2017-07-06,1.5164710759949354
2017-07-07,1.5168476814955043
2017-07-10,1.5207702820084394
2017-07-11,1.5216414590712177
2017-07-12,1.524309981819726
2017-07-13,1.5228385304099332
2017-07-14,1.5230444820104003
2017-07-17,1.5231674053401156
2017-07-18,1.5265351345861318
2017-07-19,1.5254152166552963
2017-07-20,1.5257861603058935
2017-07-21,1.5246310216892105
2017-07-24,1.5282111548352342
2017-07-25,1.5282955561547664
2017-07-26,1.5273872218201945
2017-07-27,1.5246454009883363
2017-07-28,1.5264863162908209
2017-07-31,1.527460645638128
2017-08-01,1.5283802184034723
2017-08-02,1.528400460732385
2017-08-03,1.5279008058837118
2017-08-04,1.524619683627159
2017-08-07,1.5272972731195482
2017-08-08,1.5321696973175771
2017-08-09,1.5327390181014195
2017-08-10,1.5231739785816356
2017-08-11,1.5196466614397084
2017-08-14,1.5277412767388214
2017-08-15,1.534119770519575
2017-08-16,1.5336378265490638
2017-08-17,1.5298145739235123
2017-08-18,1.520031160261939
2017-08-21,1.5167445043685575
2017-08-22,1.5206213773582158
2017-08-23,1.52246236263927
2017-08-24,1.5213006814678431
2017-08-25,1.519211202157146
2017-08-28,1.5219337870702456
2017-08-29,1.5226627401243797
2017-08-30,1.5243631283650614
2017-08-31,1.5289107509528415
2017-09-01,1.5317730326555028
2017-09-05,1.527777962582845
2017-09-06,1.5216121018173872
2017-09-07,1.5210166217166294
2017-09-08,1.523210106598056
2017-09-11,1.5264396263622104
2017-09-12,1.5291271644400193
2017-09-13,1.5282972540425932
2017-09-14,1.5266560596355043
2017-09-15,1.528491954957078
2017-09-18,1.5273375673646172
2017-09-19,1.5314186688625375
2017-09-20,1.5334753664781802
2017-09-21,1.5325091827292663
2017-09-22,1.5338007027996776
2017-09-25,1.5316670944172983
2017-09-26,1.5338205607325208
2017-09-27,1.5397606825656844
2017-09-28,1.5497882302147832
2017-09-29,1.5486205309307484
2017-10-02,1.553763753041957
2017-10-03,1.5525082765103642
2017-10-04,1.552001922164457
2017-10-05,1.556260241671764
2017-10-06,1.5583194290678213
2017-10-09,1.5585801096680099
2017-10-10,1.558385822040103
2017-10-11,1.558071798010279
2017-10-12,1.560424608457679
2017-10-13,1.5611193843103324
2017-10-16,1.5576842589750401
2017-10-17,1.5592717562761809
2017-10-18,1.5642235047719821
2017-10-19,1.564958058036846
2017-10-20,1.567623983189918
2017-10-23,1.5679571977803999
2017-10-24,1.5697748766735655
2017-10-25,1.5693694268845768
2017-10-26,1.5696114908855519
2017-10-27,1.5718277511635776
2017-10-30,1.5658026213769285
2017-10-31,1.5679332185448738
2017-11-01,1.5670223627415296
2017-11-02,1.56969612970746
2017-11-03,1.5689200274197437
2017-11-06,1.5657697885642976
2017-11-07,1.5632254648038322
2017-11-08,1.5615927880819807
2017-11-09,1.5565249481790566
2017-11-10,1.555554391780498
2017-11-13,1.5538623166530445
2017-11-14,1.559859009912
2017-11-15,1.5576007688945457
2017-11-16,1.5615866232895397
2017-11-17,1.557787220691095
2017-11-20,1.5598099772605372
2017-11-21,1.567457876591238
2017-11-22,1.5663113749858673
2017-11-24,1.568027172754657
2017-11-27,1.5714516926052757
2017-11-28,1.5770644477594258
2017-11-29,1.5800748212390752
2017-11-30,1.5797898245408857
2017-12-01,1.5785036453752381
2017-12-04,1.5789177325479566
2017-12-05,1.5802168988042575
2017-12-06,1.582340388742832
2017-12-07,1.5845534179905383
2017-12-08,1.5820219204265797
2017-12-11,1.5804486427275668
2017-12-12,1.5867763827181696
2017-12-13,1.586084826355444
2017-12-14,1.5835617324435665
2017-12-15,1.5920565802767754
2017-12-18,1.5936180252822492
2017-12-19,1.5932592590983696
2017-12-20,1.5917819593728084
2017-12-21,1.5911639362253183
2017-12-22,1.5881255430195276
2017-12-26,1.5854760758337598
2017-12-27,1.5901124087484126
2017-12-28,1.590559476090068
2017-12-29,1.5883143966389566
2018-01-02,1.5819298549988596
2018-01-03,1.5800245138977733
2018-01-04,1.5801973881554696
2018-01-05,1.5864429636846114
2018-01-08,1.5867328611345293
2018-01-09,1.5863886720450362
2018-01-10,1.584944005089307
2018-01-11,1.5884857714272347
2018-01-12,1.592801807597353
2018-01-16,1.5922925063706885
2018-01-17,1.5958949102243094
2018-01-18,1.5970729094978888
2018-01-19,1.6030398935284296
2018-01-22,1.604098759774565
2018-01-23,1.6046167458123282
2018-01-24,1.6023276390128447
2018-01-25,1.6054077244889455
2018-01-26,1.6074107195257494
2018-01-29,1.6060904439931076
2018-01-30,1.6000994391585683
2018-01-31,1.5992662477413404
2018-02-01,1.6015845891557452
2018-02-02,1.5996426604417924
2018-02-05,1.576074104190726
2018-02-06,1.5752091116175972
2018-02-07,1.5797199421930803
2018-02-08,1.5665608400091953
2018-02-09,1.5662664702162097
2018-02-12,1.5733752097885116
2018-02-13,1.5750590481537101
2018-02-14,1.5786641914867336
2018-02-15,1.5829928459846423
2018-02-16,1.5857845041329657
2018-02-20,1.582776566192128
2018-02-21,1.5822230337490844
2018-02-22,1.5784336410216924
2018-02-23,1.5830239503747185
2018-02-26,1.5878525774244434
2018-02-27,1.5831410422298864
2018-02-28,1.581597085710985
2018-03-01,1.5760868755776152
2018-03-02,1.578048711526518
2018-03-05,1.5789622055443913
2018-03-06,1.5800483774750727
2018-03-07,1.582922981456413
2018-03-08,1.5858476694995343
2018-03-09,1.5916806738524865
2018-03-12,1.5936148163289727
2018-03-13,1.592964202049243
2018-03-14,1.5906694639331718
2018-03-15,1.592085866558252
2018-03-16,1.5908534344894345
2018-03-19,1.5882939987436242
2018-03-20,1.5883460919394847
2018-03-21,1.5894507111512135
2018-03-22,1.5822167008298142
2018-03-23,1.5722155963521474
2018-03-26,1.576892235128594
2018-03-27,1.5755762541538345
2018-03-28,1.5741226323271322
2018-03-29,1.5747502545426013
2018-04-02,1.5726472018555984
2018-04-03,1.5729447833039563
2018-04-04,1.5745009289584604
2018-04-05,1.5755481567981493
2018-04-06,1.5736119239513382
2018-04-09,1.5728927908240213
2018-04-10,1.576079359888404
2018-04-11,1.5758753589829624
2018-04-12,1.5763363789865321
2018-04-13,1.575900255116299
2018-04-16,1.577569403384465
2018-04-17,1.57940087210516
2018-04-18,1.5792867722593151
