,portfolio_value
2014-10-08,1.4506165195220384
2014-10-09,1.4478286195775238
2014-10-10,1.4405611121105975
2014-10-13,1.4401507663226378
2014-10-14,1.4363539473243847
2014-10-15,1.4361755563515648
2014-10-16,1.4384084629820646
2014-10-17,1.4367342597836372
2014-10-20,1.4437067067458063
2014-10-21,1.453364769719676
2014-10-22,1.4550520164861238
2014-10-23,1.4606863181078464
2014-10-24,1.467028540168354
2014-10-27,1.467545797214392
2014-10-28,1.4784835185542797
2014-10-29,1.4833657471048523
2014-10-30,1.4839537102143618
2014-10-31,1.4932173076017854
2014-11-03,1.4960538588804757
2014-11-04,1.4936551580007156
2014-11-05,1.496143795141123
2014-11-06,1.499958674118076
2014-11-07,1.5029760162277928
2014-11-10,1.5066767961020961
2014-11-11,1.509444215212801
2014-11-12,1.5110644922261232
2014-11-13,1.5091059951036567
2014-11-14,1.5074810731426873
2014-11-17,1.5086606258253485
2014-11-18,1.5124379629816402
2014-11-19,1.5090798422777862
2014-11-20,1.5084180418381632
2014-11-21,1.508648562640502
2014-11-24,1.5113914451858645
2014-11-25,1.5164104033926318
2014-11-26,1.5194730183161413
2014-11-28,1.516339396094521
2014-12-01,1.5131756158226997
2014-12-02,1.5186752874340697
2014-12-03,1.5231324955128291
2014-12-04,1.5249006890555794
2014-12-05,1.5218271020193608
2014-12-08,1.5170292746345388
2014-12-09,1.5208550109352719
2014-12-10,1.5119626656851186
2014-12-11,1.5097193549645065
2014-12-12,1.5029968533246123
2014-12-15,1.496127944211254
2014-12-16,1.4950573902608588
2014-12-17,1.504344618662364
2014-12-18,1.5109974402916735
2014-12-19,1.5166752564041799
2014-12-22,1.5245711557169064
2014-12-23,1.5262515559846646
2014-12-24,1.5253085469897565
2014-12-26,1.5307500656572677
2014-12-29,1.5336693262975651
2014-12-30,1.533964426223962
2014-12-31,1.5186151221165503
2015-01-02,1.5154788613841537
2015-01-05,1.5160507635381448
2015-01-06,1.509262677691205
2015-01-07,1.5155456379475292
2015-01-08,1.5216204236520334
2015-01-09,1.5238691345789281
2015-01-12,1.5224463076733938
2015-01-13,1.5260706905419188
2015-01-14,1.5207915066537872
2015-01-15,1.5173175478086292
2015-01-16,1.5213587248516032
2015-01-20,1.5274786012962127
2015-01-21,1.5243617601505393
2015-01-22,1.537868930777564
2015-01-23,1.5390862460414054
2015-01-26,1.5390409672938188
2015-01-27,1.5324282314957245
2015-01-28,1.528434151751756
2015-01-29,1.5290072564397699
2015-01-30,1.5216458861780247
2015-02-02,1.51698667804648
2015-02-03,1.5190844015842706
2015-02-04,1.5192429188844427
2015-02-05,1.5219712385434518
2015-02-06,1.5224932158229618
2015-02-09,1.5165806092411722
2015-02-10,1.519504455612524
2015-02-11,1.5211739785072684
2015-02-12,1.5256337156827755
2015-02-13,1.524419689373539
2015-02-17,1.5232936099466172
2015-02-18,1.5242908501557726
2015-02-19,1.5228167264355585
2015-02-20,1.5280086553939582
2015-02-23,1.534541492282042
2015-02-24,1.5309080498442902
2015-02-25,1.531409806892171
2015-02-26,1.5321950078137818
2015-02-27,1.5313735302137372
2015-03-02,1.5337764365007365
2015-03-03,1.531867996310219
2015-03-04,1.5285930174102995
2015-03-05,1.5319142463767674
2015-03-06,1.5266264864788632
2015-03-09,1.5295923861031013
2015-03-10,1.5282079632063899
2015-03-11,1.5264851481315551
2015-03-12,1.5352530426217053
2015-03-13,1.5401392928434925
2015-03-16,1.5451607134136016
2015-03-17,1.554061846797087
2015-03-18,1.5527151531241565
2015-03-19,1.5589106014387188
2015-03-20,1.5666172706317587
2015-03-23,1.5648385060530572
2015-03-24,1.5614934228331285
2015-03-25,1.5525638183646722
2015-03-26,1.5500169592606838
2015-03-27,1.557106485144781
2015-03-30,1.5613610498094692
2015-03-31,1.5561217141454178
2015-04-01,1.5517985664332492
2015-04-02,1.5541536602291468
2015-04-06,1.5500715130697125
2015-04-07,1.5472946468826294
2015-04-08,1.5509656994960819
2015-04-09,1.5512824836126713
2015-04-10,1.5566803925018058
2015-04-13,1.5611681964349107
2015-04-14,1.55540136764375
2015-04-15,1.5506421520311302
2015-04-16,1.5513602035089256
2015-04-17,1.5449881764987239
2015-04-20,1.5485188942349999
2015-04-21,1.5533727362267464
2015-04-22,1.5571960541946068
2015-04-23,1.557833310797728
2015-04-24,1.5605601491857335
2015-04-27,1.5565295802312673
2015-04-28,1.5574744023618003
2015-04-29,1.55027306668615
2015-04-30,1.5384857733881814
2015-05-01,1.5440867701532448
2015-05-04,1.5482261640544173
2015-05-05,1.5434075907514588
2015-05-06,1.5387414996100575
2015-05-07,1.542276850882677
2015-05-08,1.5477091770684823
2015-05-11,1.5498892806132172
2015-05-12,1.5483093250380695
2015-05-13,1.5488656691085765
2015-05-14,1.5569249586192155
2015-05-15,1.5604902484874261
2015-05-18,1.5665095548518233
2015-05-19,1.5713683473023226
2015-05-20,1.5727609488218095
2015-05-21,1.5711202699350788
2015-05-22,1.5707107120348553
2015-05-26,1.5668264966867747
2015-05-27,1.5703678200663964
2015-05-28,1.5720936063343478
2015-05-29,1.5713174980420748
2015-06-01,1.5725221703520544
2015-06-02,1.570230124089616
2015-06-03,1.574998909369492
2015-06-04,1.5721928891011487
2015-06-05,1.5700641887117446
2015-06-08,1.5698702983319148
2015-06-09,1.5663547431832008
2015-06-10,1.570856338003793
2015-06-11,1.5795387983596987
2015-06-12,1.5808368761339535
2015-06-15,1.5809720094559427
2015-06-16,1.5827109957280219
2015-06-17,1.583641960847703
2015-06-18,1.5927185145491092
2015-06-19,1.595869340181255
2015-06-22,1.598418162823826
2015-06-23,1.5972869448632816
2015-06-24,1.597147627070035
2015-06-25,1.5987248514381214
2015-06-26,1.6013349801171177
2015-06-29,1.5926602725128771
2015-06-30,1.5899446214383726
2015-07-01,1.6020685877052196
2015-07-02,1.602916629685656
2015-07-06,1.6109825637611805
2015-07-07,1.6079465899014738
2015-07-08,1.604772478526789
2015-07-09,1.6024050481456795
2015-07-10,1.6139493736065185
2015-07-13,1.6233640657625648
2015-07-14,1.62206475964532
2015-07-15,1.6270831528179948
2015-07-16,1.6337412261954392
2015-07-17,1.641019235830039
2015-07-20,1.6478827894685606
2015-07-21,1.6440381505219333
2015-07-22,1.6523205522948121
2015-07-23,1.6439272660018591
2015-07-24,1.6385513226835875
2015-07-27,1.6410298121739275
2015-07-28,1.6402037104092217
2015-07-29,1.6418725615930958
2015-07-30,1.6478261836160466
2015-07-31,1.6546902398480863
2015-08-03,1.6600933963975215
2015-08-04,1.6598910741778221
2015-08-05,1.6700526851574238
2015-08-06,1.6569398571267766
2015-08-07,1.6562064240308951
2015-08-10,1.6519741527976368
2015-08-11,1.6507185045677466
2015-08-12,1.6418701554346997
2015-08-13,1.6473180497450284
2015-08-14,1.652468557421556
2015-08-17,1.6583963609662309
2015-08-18,1.6581446355227991
2015-08-19,1.65654289286372
2015-08-20,1.6499020062843075
2015-08-21,1.6516358744092008
2015-08-24,1.6394914743384634
2015-08-25,1.636930943779928
2015-08-26,1.6346602838823574
2015-08-27,1.6195217350122295
2015-08-28,1.6144987502737218
2015-08-31,1.6047053412163346
2015-09-01,1.610385085790056
2015-09-02,1.6105160743832236
2015-09-03,1.6087713810353768
2015-09-04,1.6111333041112665
2015-09-08,1.6141438210274028
2015-09-09,1.6159696320189738
2015-09-10,1.6144779833727574
2015-09-11,1.6183996079566876
2015-09-14,1.6224079702108245
2015-09-15,1.6223445119328086
2015-09-16,1.6211907401505772
2015-09-17,1.6272532894006
2015-09-18,1.6333925990710598
2015-09-21,1.6322407282139515
2015-09-22,1.6332998208291662
2015-09-23,1.6383993850090472
2015-09-24,1.634992794118426
2015-09-25,1.6340045705511954
2015-09-28,1.6351351858940761
2015-09-29,1.6372727903254773
2015-09-30,1.6267456445503818
2015-10-01,1.629408105903718
2015-10-02,1.6212469322138159
2015-10-05,1.622734993900816
2015-10-06,1.610486101200191
2015-10-07,1.6121424873700754
2015-10-08,1.6100382865967022
2015-10-09,1.6106471636517676
2015-10-12,1.6213948762026216
2015-10-13,1.6166227007003813
2015-10-14,1.6096512755052643
2015-10-15,1.6123621431719317
2015-10-16,1.6145087806821832
2015-10-19,1.6208108205156366
2015-10-20,1.6172364189810753
2015-10-21,1.6191752781846456
2015-10-22,1.6271245323701322
2015-10-23,1.6392337345149306
2015-10-26,1.648729920007583
2015-10-27,1.6513608105748767
2015-10-28,1.6593945582643208
2015-10-29,1.6581095963748589
2015-10-30,1.6530122638051188
2015-11-02,1.6553634505103125
2015-11-03,1.651203329379085
2015-11-04,1.6543152604423148
2015-11-05,1.656967065848371
2015-11-06,1.6570570283781378
2015-11-09,1.6525231057266947
2015-11-10,1.655066032032079
2015-11-11,1.6588991994036326
2015-11-12,1.6577770668911391
2015-11-13,1.6518242702557806
2015-11-16,1.64877944492503
2015-11-17,1.6582219184574463
2015-11-18,1.6661625824807267
2015-11-19,1.6709826487207606
2015-11-20,1.6782291400455611
2015-11-23,1.678035684043919
2015-11-24,1.6739212855686134
2015-11-25,1.6758246760425686
2015-11-27,1.6813463646320663
2015-11-30,1.6786906686767529
2015-12-01,1.6834431674852874
2015-12-02,1.6866800518128673
2015-12-03,1.6719546650327892
2015-12-04,1.6835585419391923
2015-12-07,1.6833734954108461
2015-12-08,1.6840593870929361
2015-12-09,1.6714281173630146
2015-12-10,1.6678557258699827
2015-12-11,1.6694592464938545
2015-12-14,1.6649816239587751
2015-12-15,1.6675762819199114
2015-12-16,1.6849215286420354
2015-12-17,1.6896113688504915
2015-12-18,1.6865536101349023
2015-12-21,1.6824269078367124
2015-12-22,1.6847326181716384
2015-12-23,1.6809425424630844
2015-12-24,1.6834576562299062
2015-12-28,1.6871377865622819
2015-12-29,1.6912903373365604
2015-12-30,1.6943339949360716
2015-12-31,1.6804405013650356
2016-01-04,1.6652351942081853
2016-01-05,1.667453692624702
2016-01-06,1.6644524417754347
2016-01-07,1.6650100000680337
2016-01-08,1.6571603659879575
2016-01-11,1.6588501899654684
2016-01-12,1.6594820824234062
2016-01-13,1.6598791729416018
2016-01-14,1.6463745393576887
2016-01-15,1.6538537570890355
2016-01-19,1.6517820855243495
2016-01-20,1.661188811506619
2016-01-21,1.6449921625452613
2016-01-22,1.6436724394140154
2016-01-25,1.6482793926549884
2016-01-26,1.6408219969915638
2016-01-27,1.641043796530742
2016-01-28,1.635281654854252
2016-01-29,1.6349263553651654
2016-02-01,1.6433673912829692
2016-02-02,1.645930104092586
2016-02-03,1.6359240717845658
2016-02-04,1.6314617486251433
2016-02-05,1.6324103865194477
2016-02-08,1.6334600777088872
2016-02-09,1.636554446785142
2016-02-10,1.6351848622615304
2016-02-11,1.6374698262332743
2016-02-12,1.6303521825079814
2016-02-16,1.6371651092795207
2016-02-17,1.6344506665281098
2016-02-18,1.6358740119941708
2016-02-19,1.6382497701126293
2016-02-22,1.6323514776792427
2016-02-23,1.640219440086776
2016-02-24,1.6410379971561713
2016-02-25,1.647293449091422
2016-02-26,1.6482956371524027
2016-02-29,1.6471199600541606
2016-03-01,1.642448159893667
2016-03-02,1.6448295085782054
2016-03-03,1.6408671609008971
2016-03-04,1.6311236220660394
2016-03-07,1.6230541026364893
2016-03-08,1.629575796728445
2016-03-09,1.6256967195724803
2016-03-10,1.6227729233470654
2016-03-11,1.630751343717114
2016-03-14,1.6330539205286385
2016-03-15,1.6330445373979159
2016-03-16,1.6326906560825314
2016-03-17,1.6381697329552933
2016-03-18,1.6446088696233363
2016-03-21,1.6445392299754316
2016-03-22,1.6460494335153049
2016-03-23,1.642254030776622
2016-03-24,1.6407452787220758
2016-03-28,1.6401790789306365
2016-03-29,1.6519610529229711
2016-03-30,1.6562174392936235
2016-03-31,1.650257374547538
2016-04-01,1.6529025919498241
2016-04-04,1.6503073176451493
2016-04-05,1.6475735215940182
2016-04-06,1.6429993447130533
2016-04-07,1.6411392204480093
2016-04-08,1.6386366359500297
2016-04-11,1.6378576047175217
2016-04-12,1.6358961822205054
2016-04-13,1.6448457780322885
2016-04-14,1.6466562939955673
2016-04-15,1.6479715776381274
2016-04-18,1.6498688743630094
2016-04-19,1.6495543288534735
2016-04-20,1.6469525930620637
2016-04-21,1.642158168061206
2016-04-22,1.6382091144079554
2016-04-25,1.6401038038649531
2016-04-26,1.6407160275431703
2016-04-27,1.6374745367015056
2016-04-28,1.635148606844535
2016-04-29,1.63415102159507
2016-05-02,1.6408410748242963
2016-05-03,1.644275218163404
2016-05-04,1.6430367861076682
2016-05-05,1.6429970628291686
2016-05-06,1.6419151892022417
2016-05-09,1.6476184628372157
2016-05-10,1.647340814670387
2016-05-11,1.6461681689888312
2016-05-12,1.6470640953806521
2016-05-13,1.6450018360946908
2016-05-16,1.6406243271865681
2016-05-17,1.6305533510014691
2016-05-18,1.636405146038685
2016-05-19,1.6346838143890814
2016-05-20,1.6354786083363284
2016-05-23,1.6379784099906163
2016-05-24,1.6457841254235548
2016-05-25,1.6433974236900315
2016-05-26,1.6446106529089606
2016-05-27,1.6471371042531628
2016-05-31,1.640740833859232
2016-06-01,1.6406029458413254
2016-06-02,1.6377437669479522
2016-06-03,1.63557996147414
2016-06-06,1.6313976292680552
2016-06-07,1.6299149930133874
2016-06-08,1.631812406624246
2016-06-09,1.6307468318941183
2016-06-10,1.632283715107541
2016-06-13,1.6237942751535186
2016-06-14,1.621550309415157
2016-06-15,1.6178130184386212
2016-06-16,1.6187619285016912
2016-06-17,1.6149528338091939
2016-06-20,1.6159693627650715
2016-06-21,1.61871644486867
2016-06-22,1.6207763835904196
2016-06-23,1.6258011395392642
2016-06-24,1.6165379644005335
2016-06-27,1.6117426642848152
2016-06-28,1.6067246056761666
2016-06-29,1.6164934763176892
2016-06-30,1.6301552017664114
2016-07-01,1.6273944351842258
2016-07-05,1.6297224896208582
2016-07-06,1.6303218884044801
2016-07-07,1.6305309716907908
2016-07-08,1.6365148913052519
2016-07-11,1.6450976766443715
2016-07-12,1.6446786513817866
2016-07-13,1.6492859468937904
2016-07-14,1.6502998705568488
2016-07-15,1.6551986919663708
2016-07-18,1.6532016644053646
2016-07-19,1.656037522585917
2016-07-20,1.6531083247602787
2016-07-21,1.6522314810740144
2016-07-22,1.655170541320433
2016-07-25,1.6575022540967752
2016-07-26,1.6575350961613289
2016-07-27,1.6526566627914356
2016-07-28,1.6548938788641105
2016-07-29,1.6539702995789856
2016-08-01,1.6545529469680227
2016-08-02,1.6532480340746978
2016-08-03,1.6474113619283948
2016-08-04,1.6509480829926277
2016-08-05,1.6572217346343057
2016-08-08,1.6568680647469924
2016-08-09,1.658898170316693
2016-08-10,1.6596787291203743
2016-08-11,1.6566633506090518
2016-08-12,1.657543705865976
2016-08-15,1.6573663263325016
2016-08-16,1.6563623672662176
2016-08-17,1.6549843619209308
2016-08-18,1.6553096667776712
2016-08-19,1.6539067139372972
2016-08-22,1.6562286599507225
2016-08-23,1.6579794077229066
2016-08-24,1.6629319546916457
2016-08-25,1.6635061319667117
2016-08-26,1.6595984935509769
2016-08-29,1.6601127041813988
2016-08-30,1.6624190472792644
2016-08-31,1.659509504182736
2016-09-01,1.6601872253884893
2016-09-02,1.6628694391912744
2016-09-06,1.6623277695808296
2016-09-07,1.6654704507037108
2016-09-08,1.6587694837028837
2016-09-09,1.6518220843688063
2016-09-12,1.6425577687373456
2016-09-13,1.6433583774225822
2016-09-14,1.6370069800990383
2016-09-15,1.638871079855797
2016-09-16,1.643059369571746
2016-09-19,1.644168633576142
2016-09-20,1.6411770051350245
2016-09-21,1.6435336127326274
2016-09-22,1.657317620118224
2016-09-23,1.6578611648776607
2016-09-26,1.6481720127017676
2016-09-27,1.645677113763066
2016-09-28,1.6491171079261377
2016-09-29,1.645157468646175
2016-09-30,1.6382141848356078
2016-10-03,1.6373963777169889
2016-10-04,1.6347028556418342
2016-10-05,1.6340450590514217
2016-10-06,1.635825969828026
2016-10-07,1.6346887009329336
2016-10-10,1.634934606422892
2016-10-11,1.6318946981222013
2016-10-12,1.6275039745853963
2016-10-13,1.623895360713881
2016-10-14,1.6295514662728827
2016-10-17,1.6282737686555233
2016-10-18,1.6254022148613587
2016-10-19,1.6304735216825026
2016-10-20,1.6271811118304067
2016-10-21,1.6290170502228953
2016-10-24,1.6345300772816853
2016-10-25,1.6391063582510699
2016-10-26,1.6334376069717886
2016-10-27,1.6333240400592168
2016-10-28,1.6335751047706606
2016-10-31,1.639676210595213
2016-11-01,1.6347813570151588
2016-11-02,1.631169042163632
2016-11-03,1.6377223184266898
2016-11-04,1.6341405800146682
2016-11-07,1.6422956706422545
2016-11-08,1.6547576289823165
2016-11-09,1.6657710649174575
2016-11-10,1.6730552185374352
2016-11-11,1.6812562179425856
2016-11-14,1.6803513428212669
2016-11-15,1.6818706737542708
2016-11-16,1.6853691510428341
2016-11-17,1.6835769612671534
2016-11-18,1.6887529120718625
2016-11-21,1.690613285087444
2016-11-22,1.7023573963486744
2016-11-23,1.7023396868618201
2016-11-25,1.7026567633098404
2016-11-28,1.700697829464477
2016-11-29,1.7058724093993407
2016-11-30,1.708637528298282
2016-12-01,1.7063158287536215
2016-12-02,1.705446811766099
2016-12-05,1.712665838772843
2016-12-06,1.7166617026673754
2016-12-07,1.7236916702678218
2016-12-08,1.7389077848651795
2016-12-09,1.7358937685293458
2016-12-12,1.7355442875456357
2016-12-13,1.7328095936189034
2016-12-14,1.7316555875286161
2016-12-15,1.7323378855942893
2016-12-16,1.7354774326913882
2016-12-19,1.737691261791521
2016-12-20,1.7424968105755667
2016-12-21,1.7449673982016798
2016-12-22,1.7428140867271829
2016-12-23,1.7377440975530707
2016-12-27,1.7404596187360513
2016-12-28,1.7416945172429623
2016-12-29,1.7425302780093284
2016-12-30,1.733007204998173
2017-01-03,1.731381317545101
2017-01-04,1.733916179157903
2017-01-05,1.7313304850642561
2017-01-06,1.7296420028359987
2017-01-09,1.7194298269190487
2017-01-10,1.7222403643283495
2017-01-11,1.7281972341257974
2017-01-12,1.723881119342859
2017-01-13,1.7262681539002243
2017-01-17,1.724104496578519
2017-01-18,1.726028349106318
2017-01-19,1.7243930272154269
2017-01-20,1.7261390867538866
2017-01-23,1.7281929725319038
2017-01-24,1.7380229426807883
2017-01-25,1.7415218971769695
2017-01-26,1.745788497435574
2017-01-27,1.7435347539456592
2017-01-30,1.7362029816665117
2017-01-31,1.732678520360098
2017-02-01,1.7331223894696555
2017-02-02,1.7314979514300355
2017-02-03,1.7388289074463885
2017-02-06,1.7326112828516638
2017-02-07,1.7358680255655425
2017-02-08,1.7307168500369938
2017-02-09,1.7347544888226532
2017-02-10,1.7409465212573978
2017-02-13,1.7465136213711663
2017-02-14,1.7476125052178921
2017-02-15,1.7491970062717095
2017-02-16,1.7508878310970402
2017-02-17,1.7499013442285367
2017-02-21,1.754411853590851
2017-02-22,1.7592356506573452
2017-02-23,1.755628672795678
2017-02-24,1.747060585496262
2017-02-27,1.742557009838586
2017-02-28,1.7395786268577587
2017-03-01,1.7425656385296604
2017-03-02,1.7401099340871982
2017-03-03,1.7416015548559813
2017-03-06,1.737296433425962
2017-03-07,1.7386746093479089
2017-03-08,1.728483925565619
2017-03-09,1.7246070749277547
2017-03-10,1.7261453052458071
2017-03-13,1.7259511264122056
2017-03-14,1.7259829918122356
2017-03-15,1.7305896512242758
2017-03-16,1.736731016722787
2017-03-17,1.7392939528423814
2017-03-20,1.7317775315093753
2017-03-21,1.7231928009924498
2017-03-22,1.7192006661614125
2017-03-23,1.7222609304175682
2017-03-24,1.7230106015984854
2017-03-27,1.7221931747541483
2017-03-28,1.72653355079035
2017-03-29,1.730824243680828
2017-03-30,1.7358212782749762
2017-03-31,1.7328245456443387
2017-04-03,1.730372917946988
2017-04-04,1.7354798830454545
2017-04-05,1.7323930274283912
2017-04-06,1.732514484160777
2017-04-07,1.7367434532525092
2017-04-10,1.7355239921142147
2017-04-11,1.7379783286548225
2017-04-12,1.7313537381632855
2017-04-13,1.7276098570223808
2017-04-17,1.7290256582492236
2017-04-18,1.7304633399178035
2017-04-19,1.7270530889901945
2017-04-20,1.7306568085597078
2017-04-21,1.7319900840999605
2017-04-24,1.7335839295561564
2017-04-25,1.741507410947007
2017-04-26,1.7440461211368554
2017-04-27,1.7423636810039846
2017-04-28,1.7386318314327183
2017-05-01,1.7470161852308312
2017-05-02,1.745459597487797
2017-05-03,1.7428840211500398
2017-05-04,1.741480351710862
2017-05-05,1.7494663219145448
2017-05-08,1.7538141394816624
2017-05-09,1.749172163327664
2017-05-10,1.752044537471344
2017-05-11,1.7484109685186957
2017-05-12,1.7436168644922505
2017-05-15,1.7425262419156051
2017-05-16,1.7476899575543985
2017-05-17,1.738759677938097
2017-05-18,1.7358394755238407
2017-05-19,1.739872316606104
2017-05-22,1.7420104542907169
2017-05-23,1.7459587565779968
2017-05-24,1.7467539767352718
2017-05-25,1.7436513488243452
2017-05-26,1.7461995720481165
2017-05-30,1.740565104140455
2017-05-31,1.7406204113582922
2017-06-01,1.743298490577738
2017-06-02,1.7474573194688108
2017-06-05,1.747885306740013
2017-06-06,1.7477859012474428
2017-06-07,1.7426259657172787
2017-06-08,1.7512331156648755
2017-06-09,1.7549097868087915
2017-06-12,1.7538893430318003
2017-06-13,1.7583975569798804
2017-06-14,1.7599309036754605
2017-06-15,1.759488690107249
2017-06-16,1.7602664922894204
2017-06-19,1.7521748938765718
2017-06-20,1.756841339145092
2017-06-21,1.747674821428883
2017-06-22,1.7409431624235814
2017-06-23,1.7504667995924956
2017-06-26,1.747235116770284
2017-06-27,1.7488808808783707
2017-06-28,1.7510377023921995
2017-06-29,1.7570052937384442
2017-06-30,1.7487650844010332
2017-07-03,1.7495300139267798
2017-07-05,1.7560489224693105
2017-07-06,1.7600592016582874
2017-07-07,1.760050785827536
2017-07-10,1.7643457019158602
2017-07-11,1.7651360942439194
2017-07-12,1.7681733954111978
2017-07-13,1.766789409191053
2017-07-14,1.7663873738258102
2017-07-17,1.7667360202169515
2017-07-18,1.7701359390219822
2017-07-19,1.76883327207463
2017-07-20,1.7696890951923985
2017-07-21,1.7686095675398974
2017-07-24,1.7723815757521688
2017-07-25,1.7721801941977773
2017-07-26,1.7711420683431287
2017-07-27,1.768041911136556
2017-07-28,1.7706168424181419
2017-07-31,1.7718497846005117
2017-08-01,1.77263992749579
2017-08-02,1.7727871322084807
2017-08-03,1.7726124347992822
2017-08-04,1.7692246897794346
2017-08-07,1.772384708353457
2017-08-08,1.7780929118288544
2017-08-09,1.7782794127416541
2017-08-10,1.767776777504533
2017-08-11,1.7627935025193724
2017-08-14,1.7724407204722026
2017-08-15,1.7802471748289128
2017-08-16,1.779293468128325
2017-08-17,1.7744760164258138
2017-08-18,1.7638093708698277
2017-08-21,1.7596573248079377
2017-08-22,1.764352685373584
2017-08-23,1.7669349033810873
2017-08-24,1.765884016036802
2017-08-25,1.7637887613952263
2017-08-28,1.7668802419725433
2017-08-29,1.76745102292319
2017-08-30,1.7689448257044926
2017-08-31,1.7747425276821622
2017-09-01,1.7784127319427538
2017-09-05,1.7734171574918771
2017-09-06,1.7660318027192534
2017-09-07,1.7651851801318148
2017-09-08,1.768059049211419
2017-09-11,1.771534504995439
2017-09-12,1.775063402262054
2017-09-13,1.7744473481585032
2017-09-14,1.772126351631152
2017-09-15,1.7744897691215549
2017-09-18,1.7734635168371673
2017-09-19,1.778316780701704
2017-09-20,1.7810621182286264
2017-09-21,1.7793971441123784
2017-09-22,1.7808685858488669
2017-09-25,1.7784887986654874
2017-09-26,1.7813048687200888
2017-09-27,1.7891424015007587
2017-09-28,1.8003359747375394
2017-09-29,1.7972165524185948
2017-10-02,1.8050811097197184
2017-10-03,1.8038301224358966
2017-10-04,1.802722464687969
2017-10-05,1.8081222388571936
2017-10-06,1.8114126345914108
2017-10-09,1.8114413918293901
2017-10-10,1.8119999192510723
2017-10-11,1.8118726888972814
2017-10-12,1.8142623137935348
2017-10-13,1.8151742337137535
2017-10-16,1.8116689888970758
2017-10-17,1.8122595066305025
2017-10-18,1.8181833516341661
2017-10-19,1.8189175100134125
2017-10-20,1.8219774638425446
2017-10-23,1.822339480386171
2017-10-24,1.8240555693990377
2017-10-25,1.8247920333173995
2017-10-26,1.825052118565076
2017-10-27,1.828321403107727
2017-10-30,1.8203187111060295
2017-10-31,1.8230692734352925
2017-11-01,1.8210877025009689
2017-11-02,1.8260084917038826
2017-11-03,1.824253265345638
2017-11-06,1.8198241270538462
2017-11-07,1.8146221368611597
2017-11-08,1.811968736877163
2017-11-09,1.806118391081259
2017-11-10,1.8047138427426428
2017-11-13,1.8032620559006745
2017-11-14,1.8108465589752294
2017-11-15,1.8078111985743552
2017-11-16,1.8126636522835649
2017-11-17,1.8093045490239752
2017-11-20,1.8123558052578945
2017-11-21,1.8215180427344793
2017-11-22,1.8202943076967335
2017-11-24,1.821664072516452
2017-11-27,1.8262190105941016
2017-11-28,1.8331512180761416
2017-11-29,1.83921730929339
2017-11-30,1.837162825028545
2017-12-01,1.8362465564905885
2017-12-04,1.8366980375783835
2017-12-05,1.8373449657606256
2017-12-06,1.8391497762394773
2017-12-07,1.8413152705677636
2017-12-08,1.8375295768838162
2017-12-11,1.8351714126954997
2017-12-12,1.8429828725901611
2017-12-13,1.8428478960342247
2017-12-14,1.8393264255942507
2017-12-15,1.8506368377402906
2017-12-18,1.85357924362675
2017-12-19,1.8519330642350558
2017-12-20,1.8496815745774413
2017-12-21,1.8488848260989101
2017-12-22,1.845286535691897
2017-12-26,1.8416407039631142
2017-12-27,1.8469719956116186
2017-12-28,1.8479181067513202
2017-12-29,1.8444412192581034
2018-01-02,1.8354303160665166
2018-01-03,1.8330121880059733
2018-01-04,1.834239026872499
2018-01-05,1.8406965956516497
2018-01-08,1.8413763163865964
2018-01-09,1.840749009149194
2018-01-10,1.8396443017839619
2018-01-11,1.8447034656245378
2018-01-12,1.8500223573564758
2018-01-16,1.8494825859152488
2018-01-17,1.8535726090430158
2018-01-18,1.8551832323379056
2018-01-19,1.8621458111693847
2018-01-22,1.8628653776345903
2018-01-23,1.8642018866880647
2018-01-24,1.8610266268987774
2018-01-25,1.8642694852884572
2018-01-26,1.86558844634627
2018-01-29,1.8646002060176012
2018-01-30,1.858916183339091
2018-01-31,1.8568249058339825
2018-02-01,1.8589240669915978
2018-02-02,1.8568577130368888
2018-02-05,1.8282430513857648
2018-02-06,1.8230339637671809
2018-02-07,1.82981787892102
2018-02-08,1.8148357737290453
2018-02-09,1.812012723615052
2018-02-12,1.8229093886316161
2018-02-13,1.8265100818685203
2018-02-14,1.831104572235863
2018-02-15,1.8389743163046415
2018-02-16,1.8441271118892337
2018-02-20,1.838660409664413
2018-02-21,1.8380324554233851
2018-02-22,1.8315910837808955
2018-02-23,1.8389761474813449
2018-02-26,1.8470372855881976
2018-02-27,1.8403270398418197
2018-02-28,1.8378117184027434
2018-03-01,1.8298924035017077
2018-03-02,1.8330850377898598
2018-03-05,1.8342355687659428
2018-03-06,1.8365931766609216
2018-03-07,1.8420831132995974
2018-03-08,1.8462804456131954
2018-03-09,1.8560114207320126
2018-03-12,1.8609891549587398
2018-03-13,1.8596718753659065
2018-03-14,1.8554244764704184
2018-03-15,1.8572064011525873
2018-03-16,1.856708273981059
2018-03-19,1.8538158320962084
2018-03-20,1.85184397806586
2018-03-21,1.85397368701032
2018-03-22,1.842529294206883
2018-03-23,1.823554061792742
2018-03-26,1.8291558138639206
2018-03-27,1.8286553798786929
2018-03-28,1.8257207171945677
2018-03-29,1.8267187435866348
2018-04-02,1.8179077104755763
2018-04-03,1.8179894452479977
2018-04-04,1.8238245967792033
2018-04-05,1.827946188422773
2018-04-06,1.8198412388481957
2018-04-09,1.8162566189281975
2018-04-10,1.829849581709923
2018-04-11,1.8283308703817673
2018-04-12,1.829943288849601
2018-04-13,1.8269328991415499
