,portfolio_value
2014-10-08,1.4467883164773552
2014-10-09,1.4440866154524037
2014-10-10,1.4368481668800885
2014-10-13,1.4365378206526003
2014-10-14,1.4327330670561509
2014-10-15,1.4325263145982006
2014-10-16,1.4347910125710719
2014-10-17,1.432949991480632
2014-10-20,1.4399076531341275
2014-10-21,1.4495770292717036
2014-10-22,1.451294417641936
2014-10-23,1.4569064637980302
2014-10-24,1.4632137735405708
2014-10-27,1.4637961409846951
2014-10-28,1.474793918990952
2014-10-29,1.4796676443888912
2014-10-30,1.4802308853169415
2014-10-31,1.489382252460696
2014-11-03,1.4921950030062763
2014-11-04,1.4898715931352227
2014-11-05,1.4923693875558262
2014-11-06,1.496200038113226
2014-11-07,1.4991680645352274
2014-11-10,1.5029658354735607
2014-11-11,1.5056438438458204
2014-11-12,1.5072743870012415
2014-11-13,1.505310698732085
2014-11-14,1.503676660817694
2014-11-17,1.504812498736558
2014-11-18,1.508509596742212
2014-11-19,1.5051591393782573
2014-11-20,1.5045575617329527
2014-11-21,1.5048592490567152
2014-11-24,1.507618555413217
2014-11-25,1.512618843851882
2014-11-26,1.5156312705276695
2014-11-28,1.5124557853033989
2014-12-01,1.509317980056174
2014-12-02,1.5148154128054228
2014-12-03,1.519111984611507
2014-12-04,1.5208325436563643
2014-12-05,1.5177098239920621
2014-12-08,1.5127620631812388
2014-12-09,1.516609116803337
2014-12-10,1.5077006586582282
2014-12-11,1.5054575390786542
2014-12-12,1.498861804448738
2014-12-15,1.4918701748522971
2014-12-16,1.4908367038902075
2014-12-17,1.500211995314747
2014-12-18,1.5069070852849598
2014-12-19,1.5128121632617229
2014-12-22,1.5206250936881334
2014-12-23,1.522275631652513
2014-12-24,1.5213424743792878
2014-12-26,1.5268397842599883
2014-12-29,1.5297749646779444
2014-12-30,1.5300673367492736
2014-12-31,1.5146727862342206
2015-01-02,1.5117925286577116
2015-01-05,1.5123361682667897
2015-01-06,1.505584873149955
2015-01-07,1.5119510664387144
2015-01-08,1.5179295939621977
2015-01-09,1.5201590940378173
2015-01-12,1.5187231741187057
2015-01-13,1.522338954354006
2015-01-14,1.5171411377972457
2015-01-15,1.5136762724986303
2015-01-16,1.5176312653757191
2015-01-20,1.5237610644806787
2015-01-21,1.5207066448026536
2015-01-22,1.534104265094362
2015-01-23,1.5352844673322332
2015-01-26,1.535378572877288
2015-01-27,1.528618822004343
2015-01-28,1.5246472503386617
2015-01-29,1.5253303181996745
2015-01-30,1.5179629958429024
2015-02-02,1.5132497302675627
2015-02-03,1.515364443315978
2015-02-04,1.5154793322722049
2015-02-05,1.518216114942771
2015-02-06,1.5186518965381453
2015-02-09,1.512794963010582
2015-02-10,1.5157730497971016
2015-02-11,1.5173913671301587
2015-02-12,1.5218171083431422
2015-02-13,1.5204800335418625
2015-02-17,1.5193239307531607
2015-02-18,1.5203257400915073
2015-02-19,1.5188364185262697
2015-02-20,1.5239963462459245
2015-02-23,1.5305724945694301
2015-02-24,1.5269456695672914
2015-02-25,1.5272071396379472
2015-02-26,1.5278373549527793
2015-02-27,1.5271130802068158
2015-03-02,1.529612539495294
2015-03-03,1.5276022061367645
2015-03-04,1.5244322926056302
2015-03-05,1.5277135145965077
2015-03-06,1.5222443911908403
2015-03-09,1.5253395932107803
2015-03-10,1.5240123460208208
2015-03-11,1.5223082768545069
2015-03-12,1.5309825888721413
2015-03-13,1.5358983232794634
2015-03-16,1.540924966067384
2015-03-17,1.549818846792891
2015-03-18,1.5483271515106842
2015-03-19,1.554439213224485
2015-03-20,1.5622114274595247
2015-03-23,1.5603279012349935
2015-03-24,1.5569730168386675
2015-03-25,1.5481171177108002
2015-03-26,1.545589676257502
2015-03-27,1.5527226507048688
2015-03-30,1.5568505636470722
2015-03-31,1.5517368640110638
2015-04-01,1.547558253980114
2015-04-02,1.549771754273079
2015-04-06,1.5460137436930432
2015-04-07,1.5431809611564156
2015-04-08,1.5469261685167575
2015-04-09,1.5472462942838787
2015-04-10,1.5524542027967592
2015-04-13,1.5570640954680306
2015-04-14,1.5514169466997247
2015-04-15,1.5466362832321225
2015-04-16,1.5472598800483344
2015-04-17,1.5407817966061534
2015-04-20,1.5442680649847595
2015-04-21,1.5488633275392583
2015-04-22,1.5528698151683005
2015-04-23,1.5534704161815782
2015-04-24,1.5557900673301315
2015-04-27,1.552038561099234
2015-04-28,1.553067052688492
2015-04-29,1.5456877514375655
2015-04-30,1.5339985186088685
2015-05-01,1.5396603355889655
2015-05-04,1.5438502091798438
2015-05-05,1.5390513150940794
2015-05-06,1.534493516827863
2015-05-07,1.538232877340755
2015-05-08,1.5436063915468923
2015-05-11,1.545719824236821
2015-05-12,1.5441767535011532
2015-05-13,1.5446010607560052
2015-05-14,1.5526998126886968
2015-05-15,1.5560403899944393
2015-05-18,1.5621111130789755
2015-05-19,1.5670115698606846
2015-05-20,1.5683788183199165
2015-05-21,1.5668274769627668
2015-05-22,1.5662417979636325
2015-05-26,1.5624898257020114
2015-05-27,1.5662595128704544
2015-05-28,1.5678868839061613
2015-05-29,1.5670476679804968
2015-06-01,1.5683132166636724
2015-06-02,1.5658524324240575
2015-06-03,1.5707165056861292
2015-06-04,1.5677562402085956
2015-06-05,1.5655950744215228
2015-06-08,1.5654172973550189
2015-06-09,1.5620290190606796
2015-06-10,1.5663944982206164
2015-06-11,1.5751850215864454
2015-06-12,1.5760700347625418
2015-06-15,1.576257725471262
2015-06-16,1.5780755853774753
2015-06-17,1.5791507519263976
2015-06-18,1.588105715752664
2015-06-19,1.591431453158139
2015-06-22,1.5938879077759247
2015-06-23,1.5924771496693695
2015-06-24,1.5921132497604018
2015-06-25,1.593532318883498
2015-06-26,1.5962076704927357
2015-06-29,1.5875577942154289
2015-06-30,1.5849645923015887
2015-07-01,1.5971322180399439
2015-07-02,1.5980191707213662
2015-07-06,1.606239249748929
2015-07-07,1.6031765824038162
2015-07-08,1.6002844957705935
2015-07-09,1.5976146470235004
2015-07-10,1.609000408065592
2015-07-13,1.6184500638256374
2015-07-14,1.61724677748559
2015-07-15,1.6222530861036395
2015-07-16,1.628856325079099
2015-07-17,1.6361727067420953
2015-07-20,1.64295840227995
2015-07-21,1.639215723819717
2015-07-22,1.6477307144751807
2015-07-23,1.6389362942752739
2015-07-24,1.6335614355175232
2015-07-27,1.6359745124438332
2015-07-28,1.635029579177739
2015-07-29,1.636984897008825
2015-07-30,1.6427900355583893
2015-07-31,1.6496708085855696
2015-08-03,1.6552778034708218
2015-08-04,1.6550342548145218
2015-08-05,1.6651713693200576
2015-08-06,1.6520724177843995
2015-08-07,1.6513165786327888
2015-08-10,1.646903399531583
2015-08-11,1.6459604383600248
2015-08-12,1.6368373061534507
2015-08-13,1.6423721366770998
2015-08-14,1.6474218569941554
2015-08-17,1.6536079146852247
2015-08-18,1.6532860662918782
2015-08-19,1.6515935230790422
2015-08-20,1.6449199912997414
2015-08-21,1.6467292991645244
2015-08-24,1.6337997874176915
2015-08-25,1.6310051512219728
2015-08-26,1.6286261825229578
2015-08-27,1.6136298185272906
2015-08-28,1.6086870017873807
2015-08-31,1.5989554399766026
2015-09-01,1.6045765992142105
2015-09-02,1.6046171823036557
2015-09-03,1.603003707614177
2015-09-04,1.6053876122969815
2015-09-08,1.6083852749627825
2015-09-09,1.610349296362323
2015-09-10,1.6087800829425085
2015-09-11,1.6127437765357433
2015-09-14,1.6167527513971094
2015-09-15,1.6167376220881753
2015-09-16,1.6155964044226139
2015-09-17,1.621556126456332
2015-09-18,1.6275290594938014
2015-09-21,1.6263791549015605
2015-09-22,1.6275386374142742
2015-09-23,1.6326038807892023
2015-09-24,1.6292284250625988
2015-09-25,1.6281682554321082
2015-09-28,1.6293145248341458
2015-09-29,1.631293095345773
2015-09-30,1.6210636082921122
2015-10-01,1.6234754615024594
2015-10-02,1.6161699519013535
2015-10-05,1.6173131593106778
2015-10-06,1.6044202638070635
2015-10-07,1.6060025621844014
2015-10-08,1.6040306844676602
2015-10-09,1.6044153158798948
2015-10-12,1.6151324309019217
2015-10-13,1.6105287912503712
2015-10-14,1.603527530149826
2015-10-15,1.6059393924303138
2015-10-16,1.6081547037544244
2015-10-19,1.6141943629048399
2015-10-20,1.6106994105518666
2015-10-21,1.6124643121014401
2015-10-22,1.6204522516783975
2015-10-23,1.632258718152535
2015-10-26,1.641457421022636
2015-10-27,1.644220207522738
2015-10-28,1.651706209951201
2015-10-29,1.6499936397564234
2015-10-30,1.64468706595146
2015-11-02,1.647014983133065
2015-11-03,1.6427639236726432
2015-11-04,1.645749908676173
2015-11-05,1.6486218645024722
2015-11-06,1.64864847212599
2015-11-09,1.6444026595536891
2015-11-10,1.6470603278373765
2015-11-11,1.6508702224115046
2015-11-12,1.649821623826398
2015-11-13,1.6440419010289204
2015-11-16,1.6413417426896577
2015-11-17,1.6507451573758178
2015-11-18,1.6589436120995238
2015-11-19,1.663104960161002
2015-11-20,1.670325838579474
2015-11-23,1.6707322404798057
2015-11-24,1.6668456681467887
2015-11-25,1.6689445142633765
2015-11-27,1.673933955235333
2015-11-30,1.6707100942734499
2015-12-01,1.6759879532162236
2015-12-02,1.679117446735647
2015-12-03,1.664607179612867
2015-12-04,1.6765479962838987
2015-12-07,1.6788933732050466
2015-12-08,1.6790043059158148
2015-12-09,1.6661550687172788
2015-12-10,1.6622243727256327
2015-12-11,1.6643099897320535
2015-12-14,1.660337966925569
2015-12-15,1.6629204663972739
2015-12-16,1.6800545118457522
2015-12-17,1.6842864312940546
2015-12-18,1.6808657976400287
2015-12-21,1.677841784701214
2015-12-22,1.6803207814838585
2015-12-23,1.675786344332371
2015-12-24,1.6780707609329248
2015-12-28,1.6815998978235431
2015-12-29,1.6856704431936242
2015-12-30,1.6884952174300363
2015-12-31,1.6747716824527965
2016-01-04,1.6596874054116042
2016-01-05,1.6617508691040388
2016-01-06,1.6583901632122435
2016-01-07,1.659117607307178
2016-01-08,1.6512547266994857
2016-01-11,1.652992015911987
2016-01-12,1.6536305195025927
2016-01-13,1.6538683469786115
2016-01-14,1.6404803639198065
2016-01-15,1.6480154341561515
2016-01-19,1.6459726099838448
2016-01-20,1.6554238714562306
2016-01-21,1.6393219620230488
2016-01-22,1.6379382115977217
2016-01-25,1.6423483123969507
2016-01-26,1.635002584232644
2016-01-27,1.6352004297032505
2016-01-28,1.6294478224489017
2016-01-29,1.6291467123163454
2016-02-01,1.6372779046863633
2016-02-02,1.6396992205387373
2016-02-03,1.6297638573660929
2016-02-04,1.6254703862343676
2016-02-05,1.6264187260280403
2016-02-08,1.6275936588449655
2016-02-09,1.630774432381134
2016-02-10,1.6292121616510864
2016-02-11,1.6316072498667737
2016-02-12,1.6245860689783955
2016-02-16,1.6312341029272392
2016-02-17,1.6286973752293088
2016-02-18,1.6300548678470603
2016-02-19,1.6322448846105202
2016-02-22,1.626230114717664
2016-02-23,1.6339859046041458
2016-02-24,1.6349295130067771
2016-02-25,1.6410885328308156
2016-02-26,1.6423593919168171
2016-02-29,1.6411250909157435
2016-03-01,1.636468718420319
2016-03-02,1.6386438475423177
2016-03-03,1.6348674669665821
2016-03-04,1.625337677832582
2016-03-07,1.6171550813626667
2016-03-08,1.6237006805349383
2016-03-09,1.6198354481427217
2016-03-10,1.6168538149237013
2016-03-11,1.62479402038937
2016-03-14,1.6270555095939248
2016-03-15,1.6270640346157463
2016-03-16,1.6265607267997646
2016-03-17,1.632023803967336
2016-03-18,1.6385629136028501
2016-03-21,1.638560670665849
2016-03-22,1.6400214837673925
2016-03-23,1.6362156018806289
2016-03-24,1.6347887914731145
2016-03-28,1.6340764515846402
2016-03-29,1.6458403544102793
2016-03-30,1.6499484498434906
2016-03-31,1.6439850234203537
2016-04-01,1.6464980494290646
2016-04-04,1.6437599493430521
2016-04-05,1.6409945962510026
2016-04-06,1.6363694632081205
2016-04-07,1.6345123143646072
2016-04-08,1.6320503248320395
2016-04-11,1.6313858709134945
2016-04-12,1.629442509731085
2016-04-13,1.6383868565029764
2016-04-14,1.640334150407098
2016-04-15,1.6416901766494874
2016-04-18,1.6435876852710858
2016-04-19,1.6432238715361427
2016-04-20,1.6405371942400202
2016-04-21,1.6356949649451373
2016-04-22,1.6319130403302788
2016-04-25,1.6336247171904081
2016-04-26,1.6344172171779383
2016-04-27,1.631188553873153
2016-04-28,1.6288206395399314
2016-04-29,1.62786985959141
2016-05-02,1.634585375240593
2016-05-03,1.6379039917621756
2016-05-04,1.6365103871453357
2016-05-05,1.6363155224977564
2016-05-06,1.6354579322986758
2016-05-09,1.6409499236921052
2016-05-10,1.640607079723667
2016-05-11,1.639664036443341
2016-05-12,1.6407205139930903
2016-05-13,1.6386458285832974
2016-05-16,1.6343193274988217
2016-05-17,1.6245961639233308
2016-05-18,1.6307324947046973
2016-05-19,1.6289782645498452
2016-05-20,1.6299374932030073
2016-05-23,1.6323347009629088
2016-05-24,1.6401825425148941
2016-05-25,1.6379938425595562
2016-05-26,1.6391395934844906
2016-05-27,1.6417025251160844
2016-05-31,1.635469680829927
2016-06-01,1.6352993541691618
2016-06-02,1.63262468794498
2016-06-03,1.630347068066639
2016-06-06,1.626233043334787
2016-06-07,1.6247928667517741
2016-06-08,1.6265130615344687
2016-06-09,1.625637243139891
2016-06-10,1.6272326691502192
2016-06-13,1.6188050589679563
2016-06-14,1.6164686302770843
2016-06-15,1.6126801945428748
2016-06-16,1.6135976521582815
2016-06-17,1.6097670855884858
2016-06-20,1.6109577613150623
2016-06-21,1.6135817613039094
2016-06-22,1.6152820303010473
2016-06-23,1.6203627462557182
2016-06-24,1.6107754535038135
2016-06-27,1.6058010206104911
2016-06-28,1.6009015504776636
2016-06-29,1.6104394992358706
2016-06-30,1.6236874844076472
2016-07-01,1.6208760866155645
2016-07-05,1.6230439322465648
2016-07-06,1.6235984931229408
2016-07-07,1.623975683133016
2016-07-08,1.6298290306472363
2016-07-11,1.638396674806218
2016-07-12,1.638142634236297
2016-07-13,1.6427527677700655
2016-07-14,1.6438226238434868
2016-07-15,1.6486727832129657
2016-07-18,1.6465821521409199
2016-07-19,1.6493000216969156
2016-07-20,1.6463762299028852
2016-07-21,1.645399295054716
2016-07-22,1.6484755840321492
2016-07-25,1.6507214611796484
2016-07-26,1.6507717644339552
2016-07-27,1.6460343925212753
2016-07-28,1.648114990063134
2016-07-29,1.647088771939116
2016-08-01,1.647696442196408
2016-08-02,1.6466017647699707
2016-08-03,1.6409491132887633
2016-08-04,1.6446886301555477
2016-08-05,1.6509952165184332
2016-08-08,1.650735693784951
2016-08-09,1.6527301208190774
2016-08-10,1.6535158593804868
2016-08-11,1.650522625472886
2016-08-12,1.6513894067098898
2016-08-15,1.6512575313176776
2016-08-16,1.6505238587694784
2016-08-17,1.6491735458160843
2016-08-18,1.6495352035047752
2016-08-19,1.6481745980336533
2016-08-22,1.6503765109211543
2016-08-23,1.6521361697652301
2016-08-24,1.6570216903504553
2016-08-25,1.6574689297487573
2016-08-26,1.6537117008670859
2016-08-29,1.6541673621501038
2016-08-30,1.656558408296191
2016-08-31,1.6537052245270223
2016-09-01,1.654242529716992
2016-09-02,1.6568759534470874
2016-09-06,1.6560407123862062
2016-09-07,1.6592168971153274
2016-09-08,1.6526905246240204
2016-09-09,1.646009428744044
2016-09-12,1.6365886406831656
2016-09-13,1.6378086473397968
2016-09-14,1.6314464813257878
2016-09-15,1.6332397813509736
2016-09-16,1.6374004722088062
2016-09-19,1.6384570292070455
2016-09-20,1.6355344360716937
2016-09-21,1.6377164980559529
2016-09-22,1.651449317824466
2016-09-23,1.6520329668046787
2016-09-26,1.642268314005139
2016-09-27,1.639804556254826
2016-09-28,1.6431896133456811
2016-09-29,1.6393544656100323
2016-09-30,1.6325508586840851
2016-10-03,1.6318987987300413
2016-10-04,1.6292163894984586
2016-10-05,1.6285747231231178
2016-10-06,1.6304577773490772
2016-10-07,1.629313259062158
2016-10-10,1.6295493316233385
2016-10-11,1.6265120855695379
2016-10-12,1.6220489908824145
2016-10-13,1.6184017838545393
2016-10-14,1.6239438714521548
2016-10-17,1.6226601329556727
2016-10-18,1.6197944370148751
2016-10-19,1.6249410243295492
2016-10-20,1.6216521802464545
2016-10-21,1.6234897628150797
2016-10-24,1.6286922535334798
2016-10-25,1.6332827079179757
2016-10-26,1.62762798871568
2016-10-27,1.6276362439921312
2016-10-28,1.6278402898500381
2016-10-31,1.6339009159608975
2016-11-01,1.6292272518807471
2016-11-02,1.6255782325443422
2016-11-03,1.6320723173473985
2016-11-04,1.6284565474193098
2016-11-07,1.6364309521329654
2016-11-08,1.6488750876187988
2016-11-09,1.6599906117719265
2016-11-10,1.6673446178259923
2016-11-11,1.6753380099610282
2016-11-14,1.6744488266406468
2016-11-15,1.6760233302544436
2016-11-16,1.6795128998168856
2016-11-17,1.677703887778319
2016-11-18,1.6828133671626837
2016-11-21,1.6847225504763284
2016-11-22,1.6962945229943596
2016-11-23,1.6965764931855694
2016-11-25,1.6968009828489605
2016-11-28,1.6949214995743156
2016-11-29,1.7000384626924703
2016-11-30,1.70271540101669
2016-12-01,1.7003397253857542
2016-12-02,1.699312779669893
2016-12-05,1.7064879518341325
2016-12-06,1.710362564232968
2016-12-07,1.7173968491961806
2016-12-08,1.7324933239213078
2016-12-09,1.7294484989063075
2016-12-12,1.728898991665771
2016-12-13,1.7262763667038876
2016-12-14,1.7252856051896879
2016-12-15,1.7260588646525385
2016-12-16,1.7291179780504935
2016-12-19,1.731364368008711
2016-12-20,1.7362221018239437
2016-12-21,1.7387676417353892
2016-12-22,1.7366021935974998
2016-12-23,1.7315118101633424
2016-12-27,1.7341805927201133
2016-12-28,1.7354824589520998
2016-12-29,1.7363113997972541
2016-12-30,1.7269347168355107
2017-01-03,1.725121141877838
2017-01-04,1.727495270000077
2017-01-05,1.7246441323175064
2017-01-06,1.7231463426778868
2017-01-09,1.7131726682228092
2017-01-10,1.7156906019987441
2017-01-11,1.7215731578092177
2017-01-12,1.7174224268809968
2017-01-13,1.7199101963944918
2017-01-17,1.7181067086095156
2017-01-18,1.7198100458957712
2017-01-19,1.718350661723563
2017-01-20,1.7202412355398362
2017-01-23,1.7222054130904894
2017-01-24,1.7319079425786228
2017-01-25,1.7352443094132188
2017-01-26,1.739348551894821
2017-01-27,1.7370668930752386
2017-01-30,1.729934121928061
2017-01-31,1.7266308271476236
2017-02-01,1.726946686513255
2017-02-02,1.7252981315769702
2017-02-03,1.732296491509729
2017-02-06,1.7259861045286067
2017-02-07,1.7293665684048434
2017-02-08,1.724491765773297
2017-02-09,1.7284002813451
2017-02-10,1.734315333528166
2017-02-13,1.7398620198450114
2017-02-14,1.7409121232820934
2017-02-15,1.7426121156028858
2017-02-16,1.744197064871568
2017-02-17,1.7433470273302047
2017-02-21,1.7482720702564514
2017-02-22,1.7530045147724431
2017-02-23,1.7493530310978949
2017-02-24,1.7409510264640353
2017-02-27,1.7364344832553513
2017-02-28,1.7336401532955366
2017-03-01,1.736755883155289
2017-03-02,1.7341850203005413
2017-03-03,1.7357824787951217
2017-03-06,1.7315485828297479
2017-03-07,1.7330303942753984
2017-03-08,1.7229428168704366
2017-03-09,1.7191285570865271
2017-03-10,1.7207922501450348
2017-03-13,1.7206918946822543
2017-03-14,1.7205126147262917
2017-03-15,1.7252822569692674
2017-03-16,1.7313047176939622
2017-03-17,1.732842646017635
2017-03-20,1.7256470660422847
2017-03-21,1.7171877349476419
2017-03-22,1.713424564995503
2017-03-23,1.7162155164204878
2017-03-24,1.716838061889549
2017-03-27,1.7158920030626676
2017-03-28,1.7202115767725916
2017-03-29,1.724413955475751
2017-03-30,1.7294377556432665
2017-03-31,1.7266163299146278
2017-04-03,1.724125577460408
2017-04-04,1.7292869511840068
2017-04-05,1.726129242683226
2017-04-06,1.7262291691964862
2017-04-07,1.7304439847125288
2017-04-10,1.7292349172478705
2017-04-11,1.731738814699428
2017-04-12,1.7252572764143452
2017-04-13,1.7214040532519466
2017-04-17,1.7228235986816796
2017-04-18,1.7243206265324174
2017-04-19,1.7209674051190462
2017-04-20,1.724621943618407
2017-04-21,1.7259495242811953
2017-04-24,1.7276115308151183
2017-04-25,1.7355791972228312
2017-04-26,1.7381143950527327
2017-04-27,1.7364694647612993
2017-04-28,1.7327204367810944
2017-05-01,1.7411266917214503
2017-05-02,1.7395237535947141
2017-05-03,1.7370103225488638
2017-05-04,1.7356622867498661
2017-05-05,1.743631469336176
2017-05-08,1.748023877648657
2017-05-09,1.7433319519169312
2017-05-10,1.7462391235123487
2017-05-11,1.7426344514894687
2017-05-12,1.7378054740962878
2017-05-15,1.7366951513884648
2017-05-16,1.7419462050403263
2017-05-17,1.7330028854787356
2017-05-18,1.7300470633532832
2017-05-19,1.7340538739566762
2017-05-22,1.7362701982078048
2017-05-23,1.7402301144733792
2017-05-24,1.7409940055881272
2017-05-25,1.7379008878630389
2017-05-26,1.7404286661954853
2017-05-30,1.7347614496025119
2017-05-31,1.7348166666952847
2017-06-01,1.7375272287680075
2017-06-02,1.7416212218631408
2017-06-05,1.7420202609773732
2017-06-06,1.7419562051477824
2017-06-07,1.7368256321353677
2017-06-08,1.7455887919449578
2017-06-09,1.7493343343407106
2017-06-12,1.7483299750643062
2017-06-13,1.7527733549280655
2017-06-14,1.7542981885255653
2017-06-15,1.7538695629078656
2017-06-16,1.7545748675849548
2017-06-19,1.746438242549297
2017-06-20,1.7512167609872527
2017-06-21,1.7420274335386323
2017-06-22,1.735265603948942
2017-06-23,1.7448155631983047
2017-06-26,1.7416169155157828
2017-06-27,1.7432498491541117
2017-06-28,1.7453995185570017
2017-06-29,1.75144955980866
2017-06-30,1.7430769288247687
2017-07-03,1.7440289319742976
2017-07-05,1.750381191173244
2017-07-06,1.754352244597622
2017-07-07,1.7542871177691652
2017-07-10,1.7585620940739666
2017-07-11,1.7593333924039587
2017-07-12,1.7623177287184344
2017-07-13,1.760953296654817
2017-07-14,1.7606231793894047
2017-07-17,1.7609138398202135
2017-07-18,1.764351285269343
2017-07-19,1.762944994814435
2017-07-20,1.7638271453723409
2017-07-21,1.7627704207781347
2017-07-24,1.7666812259810578
2017-07-25,1.7664564038505641
2017-07-26,1.7653590051828831
2017-07-27,1.7622560366916513
2017-07-28,1.764757096529846
2017-07-31,1.7660906895796602
2017-08-01,1.766943291719571
2017-08-02,1.767051557581262
2017-08-03,1.7668058765087151
2017-08-04,1.7633741526116482
2017-08-07,1.7664882889692795
2017-08-08,1.7723313670357999
2017-08-09,1.772454569551824
2017-08-10,1.7618948604374558
2017-08-11,1.7567061075849089
2017-08-14,1.766409243326639
2017-08-15,1.7741691545898033
2017-08-16,1.773286627700374
2017-08-17,1.7685412518222399
2017-08-18,1.7577410569174834
2017-08-21,1.7535783701700183
2017-08-22,1.7581875698129985
2017-08-23,1.7608558653467155
2017-08-24,1.7598244732037296
2017-08-25,1.7577497386056335
2017-08-28,1.760834547911725
2017-08-29,1.7612618943419591
2017-08-30,1.7628582216562076
2017-08-31,1.768651897963446
2017-09-01,1.7724003384233873
2017-09-05,1.767392686466383
2017-09-06,1.759870695933849
2017-09-07,1.7590064713238456
2017-09-08,1.7618500280335705
2017-09-11,1.7654299022954698
2017-09-12,1.7690092052578605
2017-09-13,1.7684033800236414
2017-09-14,1.766170777138497
2017-09-15,1.768440994580629
2017-09-18,1.7674778004290077
2017-09-19,1.7723833579218509
2017-09-20,1.7751713322545284
2017-09-21,1.7735681765879485
2017-09-22,1.775052851093844
2017-09-25,1.7726491267138
2017-09-26,1.775471954263686
2017-09-27,1.7833844835795423
2017-09-28,1.7946013689891505
2017-09-29,1.79146775409772
2017-10-02,1.79928121906079
2017-10-03,1.7979651159609118
2017-10-04,1.7969188397637073
2017-10-05,1.8022442565631374
2017-10-06,1.8055159568770645
2017-10-09,1.8055857007520288
2017-10-10,1.8061275422789087
2017-10-11,1.8059618988019097
2017-10-12,1.8083914175062217
2017-10-13,1.8093023541345725
2017-10-16,1.805818162705301
2017-10-17,1.8063964875203644
2017-10-18,1.8123399942454141
2017-10-19,1.8130643781496698
2017-10-20,1.8161776592831327
2017-10-23,1.816555625485783
2017-10-24,1.8182675280693323
2017-10-25,1.819002622650059
2017-10-26,1.8191404918419916
2017-10-27,1.8224310538001505
2017-10-30,1.8143924223977905
2017-10-31,1.817113809446052
2017-11-01,1.8151247931514451
2017-11-02,1.8200810375314562
2017-11-03,1.8183654990013185
2017-11-06,1.8139217070271358
2017-11-07,1.8087666131540596
2017-11-08,1.806186904381951
2017-11-09,1.8004851934777124
2017-11-10,1.799194283939484
2017-11-13,1.797664285382703
2017-11-14,1.8053598026504987
2017-11-15,1.802419856277622
2017-11-16,1.8071557303094274
2017-11-17,1.8038954370400824
2017-11-20,1.8068795461624263
2017-11-21,1.816033471546536
2017-11-22,1.8148859710344687
2017-11-24,1.8162910099215575
2017-11-27,1.820752518915195
2017-11-28,1.8276666242855604
2017-11-29,1.8337307773703468
2017-11-30,1.8316939945672384
2017-12-01,1.8308103390790493
2017-12-04,1.831370591849041
2017-12-05,1.8319701153860213
2017-12-06,1.8338162473942108
2017-12-07,1.8359830977898581
2017-12-08,1.832186681666045
2017-12-11,1.829843524684807
2017-12-12,1.8375127426710132
2017-12-13,1.837412122110015
2017-12-14,1.8338913484512227
2017-12-15,1.8450643703329996
2017-12-18,1.8480248726589126
2017-12-19,1.846511949476936
2017-12-20,1.8443231478030557
2017-12-21,1.8435390090027355
2017-12-22,1.8399162690491082
2017-12-26,1.8362890394969802
2017-12-27,1.8415296329243953
2017-12-28,1.8424576632751632
2017-12-29,1.8389091987515722
2018-01-02,1.8302665200111599
2018-01-03,1.8280503667003376
2018-01-04,1.8288590150118937
2018-01-05,1.8354723101873045
2018-01-08,1.8361592383473324
2018-01-09,1.8355361583731764
2018-01-10,1.8344390229071852
2018-01-11,1.8393535311707374
2018-01-12,1.8446238519795106
2018-01-16,1.8441300583752827
2018-01-17,1.8482316947752242
2018-01-18,1.8499573135658318
2018-01-19,1.8568986593358598
2018-01-22,1.8576023113022508
2018-01-23,1.858887705569129
2018-01-24,1.85584092738126
2018-01-25,1.8592637350451615
2018-01-26,1.8605003446081
2018-01-29,1.8595482290424499
2018-01-30,1.853579467854889
2018-01-31,1.8515158976787998
2018-02-01,1.8539852263509884
2018-02-02,1.8518004064632962
2018-02-05,1.8232802029009396
2018-02-06,1.8183053526359103
2018-02-07,1.825025237239179
2018-02-08,1.8099988819946597
2018-02-09,1.8073641256757933
2018-02-12,1.8181343324157648
2018-02-13,1.8213914618228717
2018-02-14,1.8261166877823745
2018-02-15,1.8336002309880395
2018-02-16,1.838669238445146
2018-02-20,1.8334160413599707
2018-02-21,1.83284339658174
2018-02-22,1.8263141930387838
2018-02-23,1.8334775873280575
2018-02-26,1.8414618859465655
2018-02-27,1.8347216112842657
2018-02-28,1.8322618037427274
2018-03-01,1.8243192431417805
2018-03-02,1.8276367681331882
2018-03-05,1.8286058110825192
2018-03-06,1.8309854328426396
2018-03-07,1.8362018333685575
2018-03-08,1.840395311323974
2018-03-09,1.8501287274415352
2018-03-12,1.8551202307453332
2018-03-13,1.8537223515158652
2018-03-14,1.849597009646125
2018-03-15,1.8514062175982309
2018-03-16,1.85045743099221
2018-03-19,1.8475216090550615
2018-03-20,1.8458236251361373
2018-03-21,1.84785174334738
2018-03-22,1.8365678932740253
2018-03-23,1.8176572958093704
2018-03-26,1.8237081164392324
2018-03-27,1.823240561919441
2018-03-28,1.8203019482204383
2018-03-29,1.8210540521705192
2018-04-02,1.812399377919849
2018-04-03,1.812437970978341
2018-04-04,1.8184807987857274
2018-04-05,1.8225973941668365
2018-04-06,1.814412179372136
2018-04-09,1.8106143750898736
2018-04-10,1.8241412170080555
2018-04-11,1.8227196113349415
2018-04-12,1.8243231736904728
2018-04-13,1.8212576382896664
2018-04-16,1.8282002098096113
