,portfolio_value
2014-10-08,1.4161831003969336
2014-10-09,1.4133307979189864
2014-10-10,1.406448297921053
2014-10-13,1.4019853574726553
2014-10-14,1.3973582372536306
2014-10-15,1.3956508335488753
2014-10-16,1.3981550697555873
2014-10-17,1.3991657778343751
2014-10-20,1.406744589333318
2014-10-21,1.4168244865021835
2014-10-22,1.4184600523348971
2014-10-23,1.4250976331115568
2014-10-24,1.4321665517498188
2014-10-27,1.4321858271150094
2014-10-28,1.443632539400067
2014-10-29,1.4493760542105385
2014-10-30,1.4490686806359736
2014-10-31,1.458855901851161
2014-11-03,1.4615352083533442
2014-11-04,1.4586745533747338
2014-11-05,1.4619294903020847
2014-11-06,1.4664783665512156
2014-11-07,1.4695161077576513
2014-11-10,1.4736322493525205
2014-11-11,1.47728764202402
2014-11-12,1.4787803505123853
2014-11-13,1.4770688328363566
2014-11-14,1.4749959819036695
2014-11-17,1.4774761790274151
2014-11-18,1.4817250451352566
2014-11-19,1.4783304382247235
2014-11-20,1.4765239447623242
2014-11-21,1.476397707341125
2014-11-24,1.4780224963848618
2014-11-25,1.4843174603655087
2014-11-26,1.4874641656824155
2014-11-28,1.4841714410676883
2014-12-01,1.4819909789725436
2014-12-02,1.4879831639082204
2014-12-03,1.4923302750864629
2014-12-04,1.4947918030097116
2014-12-05,1.4899449244873093
2014-12-08,1.484724104978417
2014-12-09,1.4885228178340628
2014-12-10,1.4796016321544954
2014-12-11,1.4771617618150332
2014-12-12,1.470412991793375
2014-12-15,1.4637430365453477
2014-12-16,1.4630538986312955
2014-12-17,1.4727749849290412
2014-12-18,1.477702813410521
2014-12-19,1.4823349441524192
2014-12-22,1.4910569534609943
2014-12-23,1.4920824372697468
2014-12-24,1.4905115684701469
2014-12-26,1.497081360316727
2014-12-29,1.4994512787882
2014-12-30,1.5004702415915843
2014-12-31,1.4810844058330006
2015-01-02,1.4790339491965176
2015-01-05,1.476853228459114
2015-01-06,1.4698315094396546
2015-01-07,1.4745253390483364
2015-01-08,1.4807971337635917
2015-01-09,1.481602033346038
2015-01-12,1.4794575863586048
2015-01-13,1.480647055508841
2015-01-14,1.4765419284932846
2015-01-15,1.472862370584752
2015-01-16,1.476874512519069
2015-01-20,1.4807307913476062
2015-01-21,1.479185712940665
2015-01-22,1.4907048447285025
2015-01-23,1.4914798555966442
2015-01-26,1.4921878265426958
2015-01-27,1.4866221653250107
2015-01-28,1.4812957312891548
2015-01-29,1.48224345053278
2015-01-30,1.4759537410245862
2015-02-02,1.47398099531555
2015-02-03,1.4787021451989193
2015-02-04,1.4789287392729218
2015-02-05,1.4825371280191884
2015-02-06,1.4825965972216228
2015-02-09,1.477932047556018
2015-02-10,1.48037740448529
2015-02-11,1.4820219313074166
2015-02-12,1.4870593808362833
2015-02-13,1.4871876448717565
2015-02-17,1.4869507056834408
2015-02-18,1.4876766381466737
2015-02-19,1.4861702104508823
2015-02-20,1.4903172399934914
2015-02-23,1.4950854464485077
2015-02-24,1.493222268152567
2015-02-25,1.4932508357356857
2015-02-26,1.493615484998561
2015-02-27,1.4934622892820364
2015-03-02,1.4959277301252287
2015-03-03,1.494336658189921
2015-03-04,1.4915329504151593
2015-03-05,1.4933812219348
2015-03-06,1.4878781817827123
2015-03-09,1.4896577785656446
2015-03-10,1.487198162427569
2015-03-11,1.4847508265972271
2015-03-12,1.492606975311703
2015-03-13,1.495846652309139
2015-03-16,1.499849016591424
2015-03-17,1.5059676221561589
2015-03-18,1.5066587792286594
2015-03-19,1.5105862143242637
2015-03-20,1.5166056726140293
2015-03-23,1.5160125054098745
2015-03-24,1.5131622957299138
2015-03-25,1.5051113395667155
2015-03-26,1.502084634695215
2015-03-27,1.506860473978215
2015-03-30,1.511459078039536
2015-03-31,1.5081063444564813
2015-04-01,1.505048704202292
2015-04-02,1.5068697574513858
2015-04-06,1.5058292129987183
2015-04-07,1.503530147086999
2015-04-08,1.5062964356257855
2015-04-09,1.5064081129770126
2015-04-10,1.5108613019546548
2015-04-13,1.5138141316169473
2015-04-14,1.5104556325083953
2015-04-15,1.5086267937714781
2015-04-16,1.5092782641091516
2015-04-17,1.503728448969189
2015-04-20,1.5067927840385227
2015-04-21,1.5095567750053789
2015-04-22,1.5123670895898405
2015-04-23,1.5139338399786668
2015-04-24,1.51565078365563
2015-04-27,1.5131141001466673
2015-04-28,1.5142890491880043
2015-04-29,1.50881190433345
2015-04-30,1.4997236568116734
2015-05-01,1.503737272619544
2015-05-04,1.507301684306549
2015-05-05,1.5028008373775235
2015-05-06,1.4996043595992705
2015-05-07,1.502577286020656
2015-05-08,1.5075977032821433
2015-05-11,1.5086719275634535
2015-05-12,1.5072388276207387
2015-05-13,1.5070607612062528
2015-05-14,1.5136564794257312
2015-05-15,1.5161484326731043
2015-05-18,1.5205458574838533
2015-05-19,1.5237903174352225
2015-05-20,1.5243186534601163
2015-05-21,1.523535482488541
2015-05-22,1.5228150630695012
2015-05-26,1.5192169687028279
2015-05-27,1.522304340727338
2015-05-28,1.523715473326504
2015-05-29,1.5219267777653864
2015-06-01,1.5228265830926668
2015-06-02,1.5215394306068468
2015-06-03,1.5249558733054496
2015-06-04,1.5220845838645713
2015-06-05,1.520194580433211
2015-06-08,1.5194926783406546
2015-06-09,1.5173239627516573
2015-06-10,1.5216023888571173
2015-06-11,1.527912073864893
2015-06-12,1.5273847436538945
2015-06-15,1.5263915634006242
2015-06-16,1.5284527905829033
2015-06-17,1.529597170355001
2015-06-18,1.5368210167075187
2015-06-19,1.5388731215986244
2015-06-22,1.5407446640170788
2015-06-23,1.5404115486773091
2015-06-24,1.5391906872866636
2015-06-25,1.539123267856136
2015-06-26,1.54026026819378
2015-06-29,1.5314344906627255
2015-06-30,1.5291858518835066
2015-07-01,1.5384603451757788
2015-07-02,1.539054818867665
2015-07-06,1.5441863369254505
2015-07-07,1.5432054491902614
2015-07-08,1.5399047272245383
2015-07-09,1.5375479920199389
2015-07-10,1.5458620324581895
2015-07-13,1.553494505238077
2015-07-14,1.554220061223162
2015-07-15,1.5574807273991629
2015-07-16,1.56242439626237
2015-07-17,1.5668713680377324
2015-07-20,1.5711713446963682
2015-07-21,1.5685629276311213
2015-07-22,1.5732750062046397
2015-07-23,1.5659996838512962
2015-07-24,1.561053341362025
2015-07-27,1.5612580815049333
2015-07-28,1.562295327879253
2015-07-29,1.5662220804941434
2015-07-30,1.5701011530200881
2015-07-31,1.5743428362093246
2015-08-03,1.5776561406254281
2015-08-04,1.5770527243220842
2015-08-05,1.5834169432167804
2015-08-06,1.575150861382594
2015-08-07,1.573989924469533
2015-08-10,1.573112802815814
2015-08-11,1.5725321444339717
2015-08-12,1.566728893434317
2015-08-13,1.5699484315356393
2015-08-14,1.5733851686095623
2015-08-17,1.5779454314401389
2015-08-18,1.5785531011611242
2015-08-19,1.576170271354655
2015-08-20,1.575427502687507
2015-08-21,1.5806883204270967
2015-08-24,1.5774464136224025
2015-08-25,1.577236968427463
2015-08-26,1.567523354630029
2015-08-27,1.5550948325643401
2015-08-28,1.5526819623688999
2015-08-31,1.548332304620185
2015-09-01,1.5566589272881717
2015-09-02,1.5522709004134398
2015-09-03,1.5517559213027794
2015-09-04,1.555780511800397
2015-09-08,1.5524288476575765
2015-09-09,1.5563267524352797
2015-09-10,1.5540460050075877
2015-09-11,1.5558479388320046
2015-09-14,1.5589573819258904
2015-09-15,1.5565565545248377
2015-09-16,1.554639535583349
2015-09-17,1.5587514927058714
2015-09-18,1.5647808520253275
2015-09-21,1.5633536459534696
2015-09-22,1.5664521708271897
2015-09-23,1.5694290917061902
2015-09-24,1.5680521738074087
2015-09-25,1.567382066196517
2015-09-28,1.5728145671149902
2015-09-29,1.573122264814017
2015-09-30,1.5627734792775563
2015-10-01,1.5649179986304724
2015-10-02,1.5584822225534853
2015-10-05,1.557634434397639
2015-10-06,1.551603329480763
2015-10-07,1.5516620986297687
2015-10-08,1.5500023761065274
2015-10-09,1.5503348912406123
2015-10-12,1.5568558764826221
2015-10-13,1.5543566918326304
2015-10-14,1.5504885327276021
2015-10-15,1.5492742172948626
2015-10-16,1.5508468485820255
2015-10-19,1.5549185928498885
2015-10-20,1.553493627399305
2015-10-21,1.5552179228854253
2015-10-22,1.5612284896930533
2015-10-23,1.569800100340827
2015-10-26,1.5755225923549538
2015-10-27,1.5758726932823577
2015-10-28,1.5825656445149336
2015-10-29,1.5818921312630971
2015-10-30,1.5785538919110491
2015-11-02,1.5817964048632787
2015-11-03,1.5802291420528705
2015-11-04,1.581659645472939
2015-11-05,1.5837792623477276
2015-11-06,1.583369290929674
2015-11-09,1.57866914108126
2015-11-10,1.5803773254526323
2015-11-11,1.582394718999189
2015-11-12,1.582978937866224
2015-11-13,1.580567403594198
2015-11-16,1.5797186803198895
2015-11-17,1.585772588678066
2015-11-18,1.593351192340805
2015-11-19,1.5956526487688822
2015-11-20,1.600595591861683
2015-11-23,1.6008135150524403
2015-11-24,1.5989655312317113
2015-11-25,1.6009530905449965
2015-11-27,1.6041785644104718
2015-11-30,1.6016933126792092
2015-12-01,1.6062166210795432
2015-12-02,1.606897160156206
2015-12-03,1.5950397909897607
2015-12-04,1.6041608321229535
2015-12-07,1.605592274291507
2015-12-08,1.60375169288819
2015-12-09,1.5942950596275973
2015-12-10,1.5919432065459844
2015-12-11,1.5956665845013531
2015-12-14,1.5906891809066026
2015-12-15,1.5912866390889229
2015-12-16,1.6048886805851672
2015-12-17,1.6074829764440346
2015-12-18,1.6067929884590955
2015-12-21,1.6030366886666103
2015-12-22,1.6038021021031736
2015-12-23,1.6034771846669855
2015-12-24,1.605320166736962
2015-12-28,1.6066853542266815
2015-12-29,1.610871243919924
2015-12-30,1.6117386248217067
2015-12-31,1.6047124966003385
2016-01-04,1.596337399256819
2016-01-05,1.5961392791961626
2016-01-06,1.5962889633259731
2016-01-07,1.6000604025084013
2016-01-08,1.5948199481931444
2016-01-11,1.5950629803690894
2016-01-12,1.593058650780431
2016-01-13,1.5975591702207455
2016-01-14,1.5848268414550866
2016-01-15,1.5948938179966299
2016-01-19,1.591253429060084
2016-01-20,1.599511954846843
2016-01-21,1.5872399372477803
2016-01-22,1.5828434486928789
2016-01-25,1.5890941313332956
2016-01-26,1.5818143773126558
2016-01-27,1.585157182009862
2016-01-28,1.5799548576965972
2016-01-29,1.5754427151739594
2016-02-01,1.5817404055468947
2016-02-02,1.5858822401059207
2016-02-03,1.5774740237952227
2016-02-04,1.5747180809874237
2016-02-05,1.5788475191409945
2016-02-08,1.5806347065922914
2016-02-09,1.5807138019198668
2016-02-10,1.580023689012017
2016-02-11,1.583743518134515
2016-02-12,1.5746786072934646
2016-02-16,1.5767632681551842
2016-02-17,1.5731996517797993
2016-02-18,1.5756316332910143
2016-02-19,1.5771362268512834
2016-02-22,1.5706839372396595
2016-02-23,1.5792044994728642
2016-02-24,1.5784698181272185
2016-02-25,1.5813541840410896
2016-02-26,1.5840963900809166
2016-02-29,1.5847247823260127
2016-03-01,1.5772255427561774
2016-03-02,1.5789996151808467
2016-03-03,1.5767462135325379
2016-03-04,1.5715042267987547
2016-03-07,1.5668425721954211
2016-03-08,1.5719735098331686
2016-03-09,1.5678974296582733
2016-03-10,1.5660273170690502
2016-03-11,1.5737446277920073
2016-03-14,1.5758929440114553
2016-03-15,1.575008977075316
2016-03-16,1.5755363783290073
2016-03-17,1.581323192726155
2016-03-18,1.5859836225913975
2016-03-21,1.5859051267139308
2016-03-22,1.587085559892678
2016-03-23,1.5829546802271004
2016-03-24,1.5816479545567255
2016-03-28,1.5812003890339499
2016-03-29,1.5912230703420889
2016-03-30,1.5948825317069424
2016-03-31,1.590856815201681
2016-04-01,1.593903505202254
2016-04-04,1.5909822184184481
2016-04-05,1.58931440713364
2016-04-06,1.5829026589011663
2016-04-07,1.5810431216453047
2016-04-08,1.5781750159897214
2016-04-11,1.5769449171915944
2016-04-12,1.572738847351955
2016-04-13,1.5802068416820982
2016-04-14,1.5816715897507192
2016-04-15,1.5834819975076009
2016-04-18,1.5848614724885286
2016-04-19,1.5817853098396704
2016-04-20,1.5773078647211674
2016-04-21,1.5710395680453675
2016-04-22,1.5654434401473634
2016-04-25,1.5677929062594818
2016-04-26,1.567960247342746
2016-04-27,1.5630369861386
2016-04-28,1.5607381742494089
2016-04-29,1.560547641635738
2016-05-02,1.5686030438367535
2016-05-03,1.5742349046859754
2016-05-04,1.5735298381635148
2016-05-05,1.5739742200217317
2016-05-06,1.5727859520725491
2016-05-09,1.579517146255397
2016-05-10,1.577186135752622
2016-05-11,1.5762737166630634
2016-05-12,1.5792960361064003
2016-05-13,1.5774518521858174
2016-05-16,1.571787171642085
2016-05-17,1.5615463639246014
2016-05-18,1.5693696360230802
2016-05-19,1.5687591610833636
2016-05-20,1.5692830004710687
2016-05-23,1.5708871586666695
2016-05-24,1.5782953634043442
2016-05-25,1.573978209599185
2016-05-26,1.5749139601509805
2016-05-27,1.5768744222428572
2016-05-31,1.5688989965589588
2016-06-01,1.5683297419214914
2016-06-02,1.5640136827447906
2016-06-03,1.5612753784293019
2016-06-06,1.5544139128106922
2016-06-07,1.5520733375890419
2016-06-08,1.5528854525424023
2016-06-09,1.5530216676478878
2016-06-10,1.5565598101398146
2016-06-13,1.5494261925176636
2016-06-14,1.5478230555605832
2016-06-15,1.542980829388246
2016-06-16,1.5445138663228872
2016-06-17,1.5396570041801334
2016-06-20,1.5393727642143087
2016-06-21,1.5411955209752972
2016-06-22,1.5429884957100697
2016-06-23,1.5468014815739695
2016-06-24,1.5387526790609123
2016-06-27,1.535782440456874
2016-06-28,1.5308407812128006
2016-06-29,1.538961978163725
2016-06-30,1.5499041964012388
2016-07-01,1.5495950715000002
2016-07-05,1.5494877117755648
2016-07-06,1.5500204153732604
2016-07-07,1.5512133301570268
2016-07-08,1.5571087023095957
2016-07-11,1.5645693680697805
2016-07-12,1.5662962256431516
2016-07-13,1.5698679561402837
2016-07-14,1.5713847190486394
2016-07-15,1.5749781282844273
2016-07-18,1.5728587336263198
2016-07-19,1.5746445284990318
2016-07-20,1.5732349732945385
2016-07-21,1.5720276918386433
2016-07-22,1.5747356384548183
2016-07-25,1.5760208713591966
2016-07-26,1.576343999234305
2016-07-27,1.5742204081670166
2016-07-28,1.5749815528873112
2016-07-29,1.5749047547490105
2016-08-01,1.5752184666431959
2016-08-02,1.5736519633385628
2016-08-03,1.5706923809314048
2016-08-04,1.573681605423273
2016-08-05,1.5790023432099953
2016-08-08,1.5798041100171298
2016-08-09,1.581656047307967
2016-08-10,1.5816281334961615
2016-08-11,1.5797755506018423
2016-08-12,1.5803386544987925
2016-08-15,1.581233827481759
2016-08-16,1.5807659901847262
2016-08-17,1.5796357392619425
2016-08-18,1.5807716997486643
2016-08-19,1.5800039184517782
2016-08-22,1.5810775237575396
2016-08-23,1.5831960350340544
2016-08-24,1.5858650104358827
2016-08-25,1.5853175407321771
2016-08-26,1.582939376165509
2016-08-29,1.583768651395379
2016-08-30,1.5862699091451256
2016-08-31,1.5841577194844247
2016-09-01,1.5836779998166877
2016-09-02,1.5859657342025946
2016-09-06,1.5852041766855318
2016-09-07,1.5884607132373911
2016-09-08,1.5844731254782167
2016-09-09,1.5780916840108645
2016-09-12,1.5707622708880153
2016-09-13,1.5710356257798248
2016-09-14,1.5650496270162497
2016-09-15,1.5669451673381098
2016-09-16,1.5700570456987406
2016-09-19,1.5701187941189017
2016-09-20,1.568033100062568
2016-09-21,1.5704735998759047
2016-09-22,1.5809909780859994
2016-09-23,1.581463232589213
2016-09-26,1.5737817078537255
2016-09-27,1.5719657768100264
2016-09-28,1.5752412417089687
2016-09-29,1.5723227359479446
2016-09-30,1.5685923880047798
2016-10-03,1.5684573691130619
2016-10-04,1.5658802349512695
2016-10-05,1.5656439555950634
2016-10-06,1.5679030299066063
2016-10-07,1.5665294010593138
2016-10-10,1.5673141568841724
2016-10-11,1.564248174355621
2016-10-12,1.560533943202963
2016-10-13,1.5571810622048665
2016-10-14,1.5602333528437389
2016-10-17,1.5589724016351005
2016-10-18,1.5576701237730446
2016-10-19,1.5618085930644974
2016-10-20,1.5596114388104083
2016-10-21,1.5604891798858274
2016-10-24,1.5642424291923442
2016-10-25,1.5668716161499106
2016-10-26,1.562660814588165
2016-10-27,1.5617286858878887
2016-10-28,1.5611858290548197
2016-10-31,1.5652107831714268
2016-11-01,1.560763545269407
2016-11-02,1.5564211606631255
2016-11-03,1.560334944759235
2016-11-04,1.5585004763059687
2016-11-07,1.5653486946636885
2016-11-08,1.575633348131369
2016-11-09,1.5861935273955072
2016-11-10,1.5941728787065554
2016-11-11,1.6016197733996722
2016-11-14,1.6018248580917347
2016-11-15,1.6036488799847366
2016-11-16,1.6067712795006566
2016-11-17,1.6061834493163853
2016-11-18,1.6103102934538034
2016-11-21,1.6118427593690026
2016-11-22,1.6204917115803998
2016-11-23,1.6216570601837232
2016-11-25,1.6216968621272365
2016-11-28,1.6194258163933868
2016-11-29,1.6218468058129814
2016-11-30,1.6240241244982592
2016-12-01,1.6224532208780966
2016-12-02,1.6210825197049012
2016-12-05,1.6272675574995057
2016-12-06,1.6316265230907565
2016-12-07,1.6376088304297634
2016-12-08,1.6504221635727865
2016-12-09,1.6492023406577627
2016-12-12,1.6480088462457643
2016-12-13,1.6462267119299907
2016-12-14,1.645300286314702
2016-12-15,1.6451401128398133
2016-12-16,1.647087199643936
2016-12-19,1.6489393544612156
2016-12-20,1.6533775562671842
2016-12-21,1.655530326232035
2016-12-22,1.6528724510152824
2016-12-23,1.6505306872553092
2016-12-27,1.6523479032297441
2016-12-28,1.6524600528791562
2016-12-29,1.652412118123557
2016-12-30,1.645620550150324
2017-01-03,1.6429870736406182
2017-01-04,1.6431518586182978
2017-01-05,1.6406986461642612
2017-01-06,1.6392133347755267
2017-01-09,1.6281036724457973
2017-01-10,1.6295111316559754
2017-01-11,1.6366419329909074
2017-01-12,1.6337295540035879
2017-01-13,1.6364176337126644
2017-01-17,1.636285428818928
2017-01-18,1.6387299484084217
2017-01-19,1.6389478736330905
2017-01-20,1.6416069292268463
2017-01-23,1.6432910145596535
2017-01-24,1.6542644952592949
2017-01-25,1.656146133531244
2017-01-26,1.6603363225832322
2017-01-27,1.6576146509661165
2017-01-30,1.6514932188076399
2017-01-31,1.6479639631560292
2017-02-01,1.648730500144292
2017-02-02,1.6471991777853654
2017-02-03,1.6532531054748125
2017-02-06,1.6474495818078643
2017-02-07,1.652266571287914
2017-02-08,1.6477181318051706
2017-02-09,1.6507698251054979
2017-02-10,1.6556087324965474
2017-02-13,1.6605612309457403
2017-02-14,1.6611056321849809
2017-02-15,1.662395152190286
2017-02-16,1.6630291379581488
2017-02-17,1.6620969838969182
2017-02-21,1.6675779862703048
2017-02-22,1.673038017682842
2017-02-23,1.6677564940437688
2017-02-24,1.6568804391612715
2017-02-27,1.6504773453158812
2017-02-28,1.6485316014174218
2017-03-01,1.6513093785886563
2017-03-02,1.647257445535014
2017-03-03,1.6498430668577129
2017-03-06,1.645349988289561
2017-03-07,1.6486194490907708
2017-03-08,1.637164371972715
2017-03-09,1.632954280554382
2017-03-10,1.6348073210235168
2017-03-13,1.6346073047114595
2017-03-14,1.6347583443966398
2017-03-15,1.640510062100545
2017-03-16,1.6455811759636005
2017-03-17,1.645258174992992
2017-03-20,1.6380244108464843
2017-03-21,1.6307629653715827
2017-03-22,1.6294583817875972
2017-03-23,1.6307453030561896
2017-03-24,1.6312537808926828
2017-03-27,1.6294550709611242
2017-03-28,1.6346463425302509
2017-03-29,1.6387601649430055
2017-03-30,1.6430617000472816
2017-03-31,1.6389217433557726
2017-04-03,1.6369568609313305
2017-04-04,1.6439013208270001
2017-04-05,1.6412807843056696
2017-04-06,1.640622759219938
2017-04-07,1.645142134191886
2017-04-10,1.6439489965103478
2017-04-11,1.6456230894438526
2017-04-12,1.6388143609169399
2017-04-13,1.6357331343172397
2017-04-17,1.637722103282558
2017-04-18,1.637005351593364
2017-04-19,1.632595140364658
2017-04-20,1.6364008915521067
2017-04-21,1.635797296066857
2017-04-24,1.6372549319724894
2017-04-25,1.6447379104187434
2017-04-26,1.6450036922501863
2017-04-27,1.6442175619614527
2017-04-28,1.641455230692767
2017-05-01,1.6517677320781035
2017-05-02,1.6496980564027275
2017-05-03,1.6467899266155173
2017-05-04,1.6455118971894704
2017-05-05,1.654934285412597
2017-05-08,1.659818785812957
2017-05-09,1.6547369720482863
2017-05-10,1.6587871194956758
2017-05-11,1.6547089394848618
2017-05-12,1.6494862733947837
2017-05-15,1.6474949999698008
2017-05-16,1.653349310710857
2017-05-17,1.6433594876871374
2017-05-18,1.6442704831349795
2017-05-19,1.6492803142555654
2017-05-22,1.6498957656218574
2017-05-23,1.6535708123345123
2017-05-24,1.6533779372268667
2017-05-25,1.6488790430288924
2017-05-26,1.6511774023388053
2017-05-30,1.6447141166615562
2017-05-31,1.64470608567823
2017-06-01,1.6461667117025123
2017-06-02,1.6486031084150794
2017-06-05,1.6497615132015824
2017-06-06,1.6502964114991348
2017-06-07,1.6441226679820582
2017-06-08,1.6530320304318689
2017-06-09,1.6551561804852832
2017-06-12,1.6542012287729773
2017-06-13,1.6596365738274492
2017-06-14,1.6600679184462284
2017-06-15,1.6602551591715295
2017-06-16,1.6608382009045997
2017-06-19,1.6517703434544588
2017-06-20,1.6567491208761813
2017-06-21,1.647677967434797
2017-06-22,1.6392773957525777
2017-06-23,1.6504772923154394
2017-06-26,1.6456636290481121
2017-06-27,1.6479097318788372
2017-06-28,1.6512782580525565
2017-06-29,1.656440539533618
2017-06-30,1.6487695197480334
2017-07-03,1.6475944447702398
2017-07-05,1.6570217170041355
2017-07-06,1.6622578141255993
2017-07-07,1.6629944109231811
2017-07-10,1.6684951876192453
2017-07-11,1.6695332111034817
2017-07-12,1.6728479744820686
2017-07-13,1.669649091052322
2017-07-14,1.669188501047428
2017-07-17,1.6681695773989675
2017-07-18,1.6735231148044654
2017-07-19,1.670767048122542
2017-07-20,1.670490235718652
2017-07-21,1.6689633273594118
2017-07-24,1.6743886505743784
2017-07-25,1.673767439233506
2017-07-26,1.6721032798248137
2017-07-27,1.668835767489311
2017-07-28,1.6719920462347262
2017-07-31,1.6729395313618942
2017-08-01,1.6741048341488673
2017-08-02,1.6747696010315454
2017-08-03,1.6748319443363353
2017-08-04,1.6695497269171082
2017-08-07,1.6732087745533732
2017-08-08,1.6797130092314294
2017-08-09,1.6816687490039703
2017-08-10,1.6690824763133036
2017-08-11,1.6660610366749307
2017-08-14,1.6760561122104938
2017-08-15,1.6850168583748708
2017-08-16,1.6838416261758604
2017-08-17,1.6798022921135196
2017-08-18,1.6674052560041477
2017-08-21,1.6622236865056002
2017-08-22,1.6674344755439197
2017-08-23,1.6691752329585765
2017-08-24,1.6675669787200837
2017-08-25,1.664427217423916
2017-08-28,1.6685779201138444
2017-08-29,1.6699065832242235
2017-08-30,1.6716559458910527
2017-08-31,1.676647379888369
2017-09-01,1.6796695134519233
2017-09-05,1.675265965737929
2017-09-06,1.6664525435537971
2017-09-07,1.6655024988149927
2017-09-08,1.668201965052185
2017-09-11,1.6712927443448362
2017-09-12,1.6732058091701734
2017-09-13,1.6714058073636533
2017-09-14,1.6689217828377094
2017-09-15,1.6713632287315192
2017-09-18,1.6686439821364347
2017-09-19,1.6742290378587126
2017-09-20,1.6768948480782602
2017-09-21,1.6749097786829763
2017-09-22,1.6762636901533543
2017-09-25,1.6731396526160431
2017-09-26,1.6759606374527523
2017-09-27,1.6828835381229457
2017-09-28,1.6966801263558602
2017-09-29,1.6949269325582708
2017-10-02,1.7009702184930913
2017-10-03,1.698428749240037
2017-10-04,1.6978357372251942
2017-10-05,1.7033504131373287
2017-10-06,1.7058051143696584
2017-10-09,1.7065484798871333
2017-10-10,1.7057050360402057
2017-10-11,1.7048483637084075
2017-10-12,1.7083223757439128
2017-10-13,1.7096405509376118
2017-10-16,1.7041957009892577
2017-10-17,1.7058157407150518
2017-10-18,1.7125871302499682
2017-10-19,1.7134591758683737
2017-10-20,1.7166614392786825
2017-10-23,1.7176003447505657
2017-10-24,1.7206111735830567
2017-10-25,1.7204196821398883
2017-10-26,1.7213881778149802
2017-10-27,1.7235849522874356
2017-10-30,1.7154646782014789
2017-10-31,1.7180413907302494
2017-11-01,1.7169167619182555
2017-11-02,1.7202334093216447
2017-11-03,1.7198865179714247
2017-11-06,1.7147326322889342
2017-11-07,1.7119436740971357
2017-11-08,1.709852481771362
2017-11-09,1.7023455449053477
2017-11-10,1.7013731127176042
2017-11-13,1.6984764929981815
2017-11-14,1.707341611967516
2017-11-15,1.7046831605513995
2017-11-16,1.7094805217391098
2017-11-17,1.7019515259165525
2017-11-20,1.7047664964198455
2017-11-21,1.7149499903887124
2017-11-22,1.7125581722223577
2017-11-24,1.7151006770970174
2017-11-27,1.720188201794185
2017-11-28,1.7270480527293735
2017-11-29,1.7297802648483385
2017-11-30,1.7291521964663894
2017-12-01,1.7267435807230875
2017-12-04,1.7273384706881263
2017-12-05,1.730595835859385
2017-12-06,1.734834583704871
2017-12-07,1.7377829890343757
2017-12-08,1.7335034099992683
2017-12-11,1.7307022697382737
2017-12-12,1.7398066193643738
2017-12-13,1.7381211021775966
2017-12-14,1.7354382579843426
2017-12-15,1.7465349486115103
2017-12-18,1.7467432734317543
2017-12-19,1.747071478250735
2017-12-20,1.7451957266704266
2017-12-21,1.7437610899869689
2017-12-22,1.7393530602338698
2017-12-26,1.7355457656665534
2017-12-27,1.742847696723278
2017-12-28,1.7428092121006764
2017-12-29,1.7403950275237292
2018-01-02,1.7302311879829064
2018-01-03,1.7262777880457276
2018-01-04,1.7258254393206571
2018-01-05,1.7341770942934243
2018-01-08,1.733691678105489
2018-01-09,1.7328308832402417
2018-01-10,1.7301944438799997
2018-01-11,1.7339589816458532
2018-01-12,1.7391761449609797
2018-01-16,1.7385972646174406
2018-01-17,1.7427552030372446
2018-01-18,1.7445675898682373
2018-01-19,1.7523712331190013
2018-01-22,1.7528644998345067
2018-01-23,1.7524848372495305
2018-01-24,1.749177856031078
2018-01-25,1.7535868392515657
2018-01-26,1.7562067404619637
2018-01-29,1.754400220991184
2018-01-30,1.747356436801356
2018-01-31,1.7477040761048435
2018-02-01,1.7509152971948192
2018-02-02,1.7510563017104837
2018-02-05,1.7247014045235511
2018-02-06,1.7252991571461802
2018-02-07,1.7308251387758404
2018-02-08,1.7166798463412358
2018-02-09,1.7162840788741696
2018-02-12,1.727301969314352
2018-02-13,1.7288237575431649
2018-02-14,1.733224800841617
2018-02-15,1.738701140286346
2018-02-16,1.7424680990855899
2018-02-20,1.7377103885972145
2018-02-21,1.7370969279542874
2018-02-22,1.7301215545899027
2018-02-23,1.7363550272716766
2018-02-26,1.7429120338866346
2018-02-27,1.7357936288625657
2018-02-28,1.7355219796754273
2018-03-01,1.7263086342005391
2018-03-02,1.7290749662803373
2018-03-05,1.7293456240424279
2018-03-06,1.7291907692855741
2018-03-07,1.7340005541595642
2018-03-08,1.7393756409889531
2018-03-09,1.747709139800572
2018-03-12,1.750039785520992
2018-03-13,1.7494785188505542
2018-03-14,1.7457689184674707
2018-03-15,1.7490295806797442
2018-03-16,1.745602031159337
2018-03-19,1.7421899033691992
2018-03-20,1.7433961083845522
2018-03-21,1.7453574894203652
2018-03-22,1.7353007117461337
2018-03-23,1.7193918303684659
2018-03-26,1.7258222500536036
2018-03-27,1.723550388887948
2018-03-28,1.7208252035610756
2018-03-29,1.7204297650346687
2018-04-02,1.7124867577305556
2018-04-03,1.7140881532754113
2018-04-04,1.7205471891129316
2018-04-05,1.7253519923969214
2018-04-06,1.7169465019170862
2018-04-09,1.7133665113287604
2018-04-10,1.7242385264448834
2018-04-11,1.724282152732783
2018-04-12,1.7255838815221094
2018-04-13,1.7242046858224236
