,portfolio_value
2014-10-09,1.4636485075780066
2014-10-10,1.456310860393834
2014-10-13,1.4517233934092038
2014-10-14,1.4471211511717756
2014-10-15,1.4452631756748706
2014-10-16,1.4479674954429407
2014-10-17,1.4488940850070338
2014-10-20,1.4567458947115914
2014-10-21,1.4670742763443914
2014-10-22,1.4688637345291746
2014-10-23,1.4760155482548447
2014-10-24,1.4834371490440192
2014-10-27,1.483190310120986
2014-10-28,1.495287500093344
2014-10-29,1.5015753350956145
2014-10-30,1.501166255898679
2014-10-31,1.511522161071702
2014-11-03,1.514440081118324
2014-11-04,1.5113576464672012
2014-11-05,1.5147637323967058
2014-11-06,1.5194064757485262
2014-11-07,1.5225922992712901
2014-11-10,1.5267767569177284
2014-11-11,1.5306288287480327
2014-11-12,1.5323561393204546
2014-11-13,1.5303102017497427
2014-11-14,1.5283198275922665
2014-11-17,1.530542788380366
2014-11-18,1.535220951560032
2014-11-19,1.531378843285896
2014-11-20,1.5294071972297905
2014-11-21,1.5293690720735529
2014-11-24,1.531146974553194
2014-11-25,1.5378543096071418
2014-11-26,1.5413364663339322
2014-11-28,1.5379057552668263
2014-12-01,1.5352624636777417
2014-12-02,1.5416323474807783
2014-12-03,1.546289813055442
2014-12-04,1.5487667175013555
2014-12-05,1.544001258891884
2014-12-08,1.5387188098127054
2014-12-09,1.5427137463019152
2014-12-10,1.5334147224939092
2014-12-11,1.5308248059145682
2014-12-12,1.5236572279216094
2014-12-15,1.5172956466735745
2014-12-16,1.5166594855444517
2014-12-17,1.5265498717932606
2014-12-18,1.5318419577369935
2014-12-19,1.5363689780491934
2014-12-22,1.5457762806391053
2014-12-23,1.5470219660860647
2014-12-24,1.5456427927754817
2014-12-26,1.5523458349029107
2014-12-29,1.5549429867197981
2014-12-30,1.555818152687181
2014-12-31,1.5364467000400017
2015-01-02,1.5333947546633921
2015-01-05,1.531486889451664
2015-01-06,1.5237211348459199
2015-01-07,1.5281958133989901
2015-01-08,1.5352452065381181
2015-01-09,1.5363113733388405
2015-01-12,1.533704158802055
2015-01-13,1.5351992448844838
2015-01-14,1.5307698996604215
2015-01-15,1.5266863526969265
2015-01-16,1.531089969967137
2015-01-20,1.535011587062209
2015-01-21,1.533323102864804
2015-01-22,1.545866404445814
2015-01-23,1.5467708568588985
2015-01-26,1.546866335299295
2015-01-27,1.5418596751942504
2015-01-28,1.5362278124944613
2015-01-29,1.5372733574469666
2015-01-30,1.5304289667891147
2015-02-02,1.5286799542056602
2015-02-03,1.5336804012905014
2015-02-04,1.5342521921709031
2015-02-05,1.5380315588334352
2015-02-06,1.5384921009879373
2015-02-09,1.533289552899853
2015-02-10,1.5356288617533718
2015-02-11,1.5374321242626219
2015-02-12,1.5425929228252553
2015-02-13,1.5431280657352993
2015-02-17,1.5429019946251925
2015-02-18,1.5437046681726572
2015-02-19,1.5424073551828976
2015-02-20,1.5463092498601878
2015-02-23,1.5509963583012683
2015-02-24,1.5489650304199754
2015-02-25,1.5497018413987378
2015-02-26,1.5503831381071418
2015-02-27,1.5497755301316802
2015-03-02,1.5519640144123303
2015-03-03,1.5506815692672398
2015-03-04,1.5474104042354866
2015-03-05,1.5494514544062588
2015-03-06,1.5442811203557993
2015-03-09,1.5455748242333018
2015-03-10,1.5430988061396644
2015-03-11,1.5405716474618179
2015-03-12,1.5489510536667934
2015-03-13,1.552625201275224
2015-03-16,1.55628249614887
2015-03-17,1.5631908485347497
2015-03-18,1.5637782779535123
2015-03-19,1.5680932419000515
2015-03-20,1.574391567253075
2015-03-23,1.5742680386225478
2015-03-24,1.5714253607792326
2015-03-25,1.562701751019168
2015-03-26,1.5595661909510987
2015-03-27,1.5643191223818855
2015-03-30,1.5692441120996492
2015-03-31,1.5660871546921933
2015-04-01,1.562687962001799
2015-04-02,1.5648273336524496
2015-04-06,1.5631562663334206
2015-04-07,1.5613028295176108
2015-04-08,1.5636422187214256
2015-04-09,1.5635553878635662
2015-04-10,1.5685993962255664
2015-04-13,1.5716681963635706
2015-04-14,1.5679204565675402
2015-04-15,1.5661848422695823
2015-04-16,1.5672220763949667
2015-04-17,1.5611073005662006
2015-04-20,1.5642939661348736
2015-04-21,1.5677333470428843
2015-04-22,1.5703995371861055
2015-04-23,1.5718244929259297
2015-04-24,1.5741184332751832
2015-04-27,1.5711715314726504
2015-04-28,1.5727055543246977
2015-04-29,1.5675449433641997
2015-04-30,1.5576357738610653
2015-05-01,1.5608908694264243
2015-05-04,1.5649090820036025
2015-05-05,1.5603236766425814
2015-05-06,1.55636959395426
2015-05-07,1.5589150986857507
2015-05-08,1.564207429595872
2015-05-11,1.566593305979984
2015-05-12,1.5651391759552924
2015-05-13,1.5652469351707052
2015-05-14,1.572315734411089
2015-05-15,1.5752843832914123
2015-05-18,1.5802981093580333
2015-05-19,1.5837062433987785
2015-05-20,1.584620601044188
2015-05-21,1.5834262309477065
2015-05-22,1.5826071444008383
2015-05-26,1.5782544572090356
2015-05-27,1.5811139224483943
2015-05-28,1.5830635601022998
2015-05-29,1.5815412289673263
2015-06-01,1.582043416678196
2015-06-02,1.5808834839206976
2015-06-03,1.5846358523525055
2015-06-04,1.5816178182789495
2015-06-05,1.5799676475100215
2015-06-08,1.579065717791445
2015-06-09,1.576329993461592
2015-06-10,1.5813053312662921
2015-06-11,1.5881629879032964
2015-06-12,1.5889712816220596
2015-06-15,1.5877205185752317
2015-06-16,1.589404464673098
2015-06-17,1.5899866452105336
2015-06-18,1.5975901544339797
2015-06-19,1.600544222290695
2015-06-22,1.6024942031588592
2015-06-23,1.6030034906414676
2015-06-24,1.602077254510746
2015-06-25,1.6022434272909893
2015-06-26,1.6035999835382249
2015-06-29,1.594847129731741
2015-06-30,1.591286137484876
2015-07-01,1.6007855649030032
2015-07-02,1.601547445511641
2015-07-06,1.6067643119651458
2015-07-07,1.6051091254180407
2015-07-08,1.6019664550312869
2015-07-09,1.5992200645212995
2015-07-10,1.6090474407141708
2015-07-13,1.617031330063584
2015-07-14,1.618245341506031
2015-07-15,1.6216900333634439
2015-07-16,1.6267241801214039
2015-07-17,1.6319770946695393
2015-07-20,1.6357840399983883
2015-07-21,1.6325486813192025
2015-07-22,1.6379342521124052
2015-07-23,1.6305273083604876
2015-07-24,1.6249384403705787
2015-07-27,1.6251668784991984
2015-07-28,1.6251046236357547
2015-07-29,1.628856156823745
2015-07-30,1.6334621215142193
2015-07-31,1.6379706664370628
2015-08-03,1.64096345633709
2015-08-04,1.6410634385430454
2015-08-05,1.647397465272184
2015-08-06,1.6386936112947244
2015-08-07,1.6367876038685703
2015-08-10,1.635612938038368
2015-08-11,1.6345989601110134
2015-08-12,1.6281346580675975
2015-08-13,1.6314393552310653
2015-08-14,1.6361085082095008
2015-08-17,1.641137761457654
2015-08-18,1.6412162004093744
2015-08-19,1.6389655307638251
2015-08-20,1.6376798090737168
2015-08-21,1.643081623227808
2015-08-24,1.6375380206399186
2015-08-25,1.6371324249700367
2015-08-26,1.6269936997518881
2015-08-27,1.6141164471261136
2015-08-28,1.6118919664781988
2015-08-31,1.6077878596679254
2015-09-01,1.6163208617079496
2015-09-02,1.6116820218716592
2015-09-03,1.6110308342263124
2015-09-04,1.615626519729879
2015-09-08,1.6119694924878711
2015-09-09,1.6162361919741488
2015-09-10,1.6139665046891665
2015-09-11,1.615827727055129
2015-09-14,1.619148152770117
2015-09-15,1.6166006369268597
2015-09-16,1.6145955179532188
2015-09-17,1.6189928386989645
2015-09-18,1.6258122338706091
2015-09-21,1.624116033500465
2015-09-22,1.6273133680927339
2015-09-23,1.6305223322713234
2015-09-24,1.6292411343631488
2015-09-25,1.6284142929734902
2015-09-28,1.633967376673124
2015-09-29,1.6342665742043063
2015-09-30,1.622213460391823
2015-10-01,1.6247842292656678
2015-10-02,1.6166912991265456
2015-10-05,1.6177190362503335
2015-10-06,1.612506199515149
2015-10-07,1.613539289286936
2015-10-08,1.6124691366656825
2015-10-09,1.6130421535761923
2015-10-12,1.6203557607680086
2015-10-13,1.6174632417304755
2015-10-14,1.6119053958315108
2015-10-15,1.6116161027629374
2015-10-16,1.6131566093953018
2015-10-19,1.6176232158476247
2015-10-20,1.616437167625791
2015-10-21,1.6176504798810878
2015-10-22,1.6248625169545536
2015-10-23,1.6351602486741967
2015-10-26,1.6416505968232722
2015-10-27,1.6415811252568817
2015-10-28,1.649635992016972
2015-10-29,1.6491863843907835
2015-10-30,1.6445991925753005
2015-11-02,1.6483007738425317
2015-11-03,1.6475943496617456
2015-11-04,1.6500821715059555
2015-11-05,1.6525603631799382
2015-11-06,1.6531783871098338
2015-11-09,1.6479598590714362
2015-11-10,1.6494910146389388
2015-11-11,1.6514177984031204
2015-11-12,1.650968745553097
2015-11-13,1.6476274564435835
2015-11-16,1.6453231182047152
2015-11-17,1.6521576917001828
2015-11-18,1.659715362677744
2015-11-19,1.663664214299621
2015-11-20,1.669405629976209
2015-11-23,1.6696861265384455
2015-11-24,1.6681829565349595
2015-11-25,1.6698409505520495
2015-11-27,1.6742245313005824
2015-11-30,1.6729827647494118
2015-12-01,1.6764168383981852
2015-12-02,1.6773614589975492
2015-12-03,1.6642859024138978
2015-12-04,1.6723345361641186
2015-12-07,1.6704454241818862
2015-12-08,1.668895250406628
2015-12-09,1.6593082076790309
2015-12-10,1.6569102178343176
2015-12-11,1.6608115072726095
2015-12-14,1.6544663034679918
2015-12-15,1.6559071810135306
2015-12-16,1.6709124403666362
2015-12-17,1.6750696200230977
2015-12-18,1.674303573263134
2015-12-21,1.6680230479476765
2015-12-22,1.6693487266760243
2015-12-23,1.6702253991598282
2015-12-24,1.6729888733245293
2015-12-28,1.6746592337901594
2015-12-29,1.6791469109408517
2015-12-30,1.6808466054847881
2015-12-31,1.6719458996979395
2016-01-04,1.661779621271961
2016-01-05,1.6619473759934207
2016-01-06,1.663572038327614
2016-01-07,1.666579028680278
2016-01-08,1.6601171656313045
2016-01-11,1.6601356607722204
2016-01-12,1.6576578750785007
2016-01-13,1.6624460750948566
2016-01-14,1.6480091051333599
2016-01-15,1.6583354233358154
2016-01-19,1.6532834216721575
2016-01-20,1.6629387365444588
2016-01-21,1.649522620022656
2016-01-22,1.6452013209643988
2016-01-25,1.6519403669707697
2016-01-26,1.6447623882690932
2016-01-27,1.6483666672383217
2016-01-28,1.643308410034468
2016-01-29,1.6396340897205373
2016-02-01,1.6463482980548685
2016-02-02,1.6508259760241075
2016-02-03,1.6409494409056986
2016-02-04,1.6377269884405425
2016-02-05,1.6417715461618325
2016-02-08,1.644513793885681
2016-02-09,1.6442024411948961
2016-02-10,1.643555225488917
2016-02-11,1.6468363495638672
2016-02-12,1.6367572816006464
2016-02-16,1.6397181624108665
2016-02-17,1.63595871573831
2016-02-18,1.6389783134922846
2016-02-19,1.6411944163765861
2016-02-22,1.6342305894616624
2016-02-23,1.6430990657467475
2016-02-24,1.641692208548478
2016-02-25,1.644598629965838
2016-02-26,1.647754275045477
2016-02-29,1.6481745973429924
2016-03-01,1.6395772918500433
2016-03-02,1.6430879997190369
2016-03-03,1.6411697743312157
2016-03-04,1.6351132943334705
2016-03-07,1.6320975381696838
2016-03-08,1.637425923195892
2016-03-09,1.6328187681036086
2016-03-10,1.6309243750893052
2016-03-11,1.6389675260487917
2016-03-14,1.6414428040360416
2016-03-15,1.6401009504626831
2016-03-16,1.6403544565844461
2016-03-17,1.6471561150603615
2016-03-18,1.6528197884983022
2016-03-21,1.6527223316696968
2016-03-22,1.6537849137612324
2016-03-23,1.6492510063223145
2016-03-24,1.648003276002896
2016-03-28,1.647693891519691
2016-03-29,1.657903243455941
2016-03-30,1.6622598326856761
2016-03-31,1.6577732458708936
2016-04-01,1.6610877823231778
2016-04-04,1.6579662808928868
2016-04-05,1.6561921383164862
2016-04-06,1.6496533126625108
2016-04-07,1.6480026714563143
2016-04-08,1.6448960077833048
2016-04-11,1.6434752295648125
2016-04-12,1.6393319392385441
2016-04-13,1.6477626972795365
2016-04-14,1.649193708552981
2016-04-15,1.6510247353996514
2016-04-18,1.6527267284701344
2016-04-19,1.6504022330118198
2016-04-20,1.646352705268823
2016-04-21,1.6406420281583713
2016-04-22,1.6346585983060768
2016-04-25,1.637683417508199
2016-04-26,1.637861311764229
2016-04-27,1.6325637437029235
2016-04-28,1.6304018672575007
2016-04-29,1.6303889359191865
2016-05-02,1.6388691969697757
2016-05-03,1.6446698393390546
2016-05-04,1.644172144956896
2016-05-05,1.6449280507042081
2016-05-06,1.6427324348261099
2016-05-09,1.6502256547233205
2016-05-10,1.6480291430311123
2016-05-11,1.6467030520172357
2016-05-12,1.6491576440265696
2016-05-13,1.6474037250980407
2016-05-16,1.6409107246809553
2016-05-17,1.628705380625966
2016-05-18,1.6367124909875914
2016-05-19,1.635714131038115
2016-05-20,1.6356658836886284
2016-05-23,1.6382939757348565
2016-05-24,1.646210916361503
2016-05-25,1.640993534819323
2016-05-26,1.642283069913135
2016-05-27,1.6444700384675588
2016-05-31,1.6356112691618279
2016-06-01,1.6349962704077676
2016-06-02,1.630252044592458
2016-06-03,1.6277019764167466
2016-06-06,1.6208587677238622
2016-06-07,1.618166494440774
2016-06-08,1.619314499563461
2016-06-09,1.6184274725258607
2016-06-10,1.622113778644236
2016-06-13,1.6136616203771528
2016-06-14,1.611831214593007
2016-06-15,1.6070623416696483
2016-06-16,1.6083992956380468
2016-06-17,1.6031874493928862
2016-06-20,1.6033746394278925
2016-06-21,1.606033147223844
2016-06-22,1.6089062985985463
2016-06-23,1.6131025342534164
2016-06-24,1.6052471632396006
2016-06-27,1.6009908082992095
2016-06-28,1.5945903071674206
2016-06-29,1.6034512316022567
2016-06-30,1.6166472732252508
2016-07-01,1.6163131433010918
2016-07-05,1.6163468000379968
2016-07-06,1.616647580819579
2016-07-07,1.617859335868352
2016-07-08,1.6249429710152734
2016-07-11,1.633885890626121
2016-07-12,1.6361018948967585
2016-07-13,1.6399246898588997
2016-07-14,1.6410361617461193
2016-07-15,1.6453076633158044
2016-07-18,1.643385515693446
2016-07-19,1.6452360012597895
2016-07-20,1.643785769733757
2016-07-21,1.642767861518308
2016-07-22,1.645788108858219
2016-07-25,1.6472229327075303
2016-07-26,1.6474790311328382
2016-07-27,1.6449206823010558
2016-07-28,1.646345829896781
2016-07-29,1.6460872758387595
2016-08-01,1.6460033284017808
2016-08-02,1.6440207809487486
2016-08-03,1.6403828138471295
2016-08-04,1.6429901108888179
2016-08-05,1.6495591364325355
2016-08-08,1.6501492592396223
2016-08-09,1.651448181924287
2016-08-10,1.6515814781742093
2016-08-11,1.6498412730603063
2016-08-12,1.6510831849055823
2016-08-15,1.6519603176108497
2016-08-16,1.651081923386541
2016-08-17,1.6493180552800797
2016-08-18,1.6508774289609323
2016-08-19,1.6501658061142794
2016-08-22,1.6517556194117982
2016-08-23,1.653452836650372
2016-08-24,1.6567822877516396
2016-08-25,1.6569110827980165
2016-08-26,1.6545485278381737
2016-08-29,1.655047251107686
2016-08-30,1.658309754520376
2016-08-31,1.6555999746979921
2016-09-01,1.6554601673243123
2016-09-02,1.6580865757650591
2016-09-06,1.6582591926273467
2016-09-07,1.6616168090755177
2016-09-08,1.6575319324526006
2016-09-09,1.649660116681955
2016-09-12,1.641184043389317
2016-09-13,1.641707040919039
2016-09-14,1.6349991630997467
2016-09-15,1.637130876430012
2016-09-16,1.6408691275942089
2016-09-19,1.64163910700467
2016-09-20,1.6395663173406783
2016-09-21,1.642055182112713
2016-09-22,1.6541072693492174
2016-09-23,1.654723728410298
2016-09-26,1.646164066319228
2016-09-27,1.6442220266818128
2016-09-28,1.6485529143572437
2016-09-29,1.6449840064611352
2016-09-30,1.640708238128723
2016-10-03,1.6403033666100795
2016-10-04,1.6382323250905024
2016-10-05,1.6379710148058235
2016-10-06,1.6396817416559943
2016-10-07,1.6385170070677675
2016-10-10,1.6392362576212083
2016-10-11,1.6367105179260144
2016-10-12,1.6329029773678791
2016-10-13,1.628914825243853
2016-10-14,1.6325430369047793
2016-10-17,1.631634160169825
2016-10-18,1.6296485706743693
2016-10-19,1.6342630780729395
2016-10-20,1.6318922487913299
2016-10-21,1.6330431297054038
2016-10-24,1.6378343984902628
2016-10-25,1.6405364135263252
2016-10-26,1.6357873541580228
2016-10-27,1.6353475351728655
2016-10-28,1.634649670284868
2016-10-31,1.6380974723912016
2016-11-01,1.6333685146538737
2016-11-02,1.62893958632261
2016-11-03,1.6328425753622873
2016-11-04,1.6303524930650513
2016-11-07,1.6379599727459577
2016-11-08,1.6489637199801326
2016-11-09,1.6615673741458223
2016-11-10,1.6705199793135792
2016-11-11,1.680207287515707
2016-11-14,1.6802936602589393
2016-11-15,1.6815807533463327
2016-11-16,1.6854238607103853
2016-11-17,1.6848577755415217
2016-11-18,1.6905903268746623
2016-11-21,1.6917169664583347
2016-11-22,1.7022511435809222
2016-11-23,1.7025417412960806
2016-11-25,1.7034980099709873
2016-11-28,1.7013152461546275
2016-11-29,1.7040902069871704
2016-11-30,1.706248705813132
2016-12-01,1.7051540540627221
2016-12-02,1.7036353864666922
2016-12-05,1.7110765455044499
2016-12-06,1.7165810877277297
2016-12-07,1.723131368085435
2016-12-08,1.7373832502961357
2016-12-09,1.7369426061359605
2016-12-12,1.7359622266820354
2016-12-13,1.733343737437904
2016-12-14,1.7321098639604826
2016-12-15,1.7323722820298082
2016-12-16,1.7354542953815866
2016-12-19,1.7377815470770879
2016-12-20,1.7425925054216551
2016-12-21,1.7449031891913687
2016-12-22,1.7428094648949009
2016-12-23,1.7399244840287227
2016-12-27,1.742524682268677
2016-12-28,1.7426138769076838
2016-12-29,1.7417553633446545
2016-12-30,1.7341219415945985
2017-01-03,1.7313592482697164
2017-01-04,1.7321656780414376
2017-01-05,1.7294019414758746
2017-01-06,1.7272843048133433
2017-01-09,1.7145864084241453
2017-01-10,1.717250362629429
2017-01-11,1.7248555233077272
2017-01-12,1.7206854288404296
2017-01-13,1.7234239752804494
2017-01-17,1.7222863770427363
2017-01-18,1.7246897565473323
2017-01-19,1.7240552091512225
2017-01-20,1.726333492643244
2017-01-23,1.7287287856594449
2017-01-24,1.7406610331437133
2017-01-25,1.7435245659125713
2017-01-26,1.748500644199675
2017-01-27,1.7459306512900512
2017-01-30,1.7384011658598568
2017-01-31,1.7342284762465021
2017-02-01,1.7351923788599055
2017-02-02,1.733406154805878
2017-02-03,1.7405711679008844
2017-02-06,1.73383338407164
2017-02-07,1.738636054998267
2017-02-08,1.7326541713743429
2017-02-09,1.736440413327156
2017-02-10,1.7427327194154896
2017-02-13,1.7485722519508502
2017-02-14,1.7490532970922377
2017-02-15,1.7499147378023923
2017-02-16,1.7515182931844626
2017-02-17,1.7504400207561486
2017-02-21,1.7558673681346788
2017-02-22,1.7619112773415628
2017-02-23,1.7566301378410585
2017-02-24,1.7450216651837858
2017-02-27,1.7382438228727963
2017-02-28,1.7352254781385825
2017-03-01,1.7373012537268397
2017-03-02,1.73332949635053
2017-03-03,1.7358336295105004
2017-03-06,1.730638922132336
2017-03-07,1.7332277507537952
2017-03-08,1.7205026923324005
2017-03-09,1.7154940187690049
2017-03-10,1.717079927097939
2017-03-13,1.7164829094532992
2017-03-14,1.7169095865617074
2017-03-15,1.7225300786252262
2017-03-16,1.7289273547658284
2017-03-17,1.7311338600540318
2017-03-20,1.7223271485931169
2017-03-21,1.7143083544767659
2017-03-22,1.7114201637663422
2017-03-23,1.713829884354992
2017-03-24,1.7147919341344648
2017-03-27,1.71345461497587
2017-03-28,1.7187246994399732
2017-03-29,1.7234737312994985
2017-03-30,1.7283993203477515
2017-03-31,1.7241295955349318
2017-04-03,1.7221357167607505
2017-04-04,1.7294896165954907
2017-04-05,1.7265896938146659
2017-04-06,1.725975252675891
2017-04-07,1.7310711266160796
2017-04-10,1.7295139549336955
2017-04-11,1.7318213063352972
2017-04-12,1.7242433616374901
2017-04-13,1.7210141364998006
2017-04-17,1.7224704442489391
2017-04-18,1.7225190036250024
2017-04-19,1.7176194555115751
2017-04-20,1.7213138558509535
2017-04-21,1.7214627066273016
2017-04-24,1.7226053489743764
2017-04-25,1.730934140998199
2017-04-26,1.7321258328887263
2017-04-27,1.7302601915164506
2017-04-28,1.7266902515311078
2017-05-01,1.7377030335194565
2017-05-02,1.7357434810632162
2017-05-03,1.73275996898255
2017-05-04,1.7310666695209407
2017-05-05,1.7408768491924016
2017-05-08,1.746603427167888
2017-05-09,1.7404666735085041
2017-05-10,1.7444850592846677
2017-05-11,1.7402852587261708
2017-05-12,1.7347950276429718
2017-05-15,1.732431311828989
2017-05-16,1.738589033038945
2017-05-17,1.728929343797246
2017-05-18,1.7280865351676353
2017-05-19,1.732922129992832
2017-05-22,1.733707344436321
2017-05-23,1.7377811058435504
2017-05-24,1.7378389194757289
2017-05-25,1.733093700296931
2017-05-26,1.7359387758820568
2017-05-30,1.728920819316543
2017-05-31,1.728910456777642
2017-06-01,1.73070947855741
2017-06-02,1.7341391006721318
2017-06-05,1.7350696216659156
2017-06-06,1.735469325606314
2017-06-07,1.7285640124188724
2017-06-08,1.7382892480932437
2017-06-09,1.7414158505085053
2017-06-12,1.7404033386373268
2017-06-13,1.7460102489096414
2017-06-14,1.7472573077048446
2017-06-15,1.7473160805645762
2017-06-16,1.7486488989579165
2017-06-19,1.737829853827081
2017-06-20,1.7435311154825253
2017-06-21,1.733118018008361
2017-06-22,1.7238393857246779
2017-06-23,1.73598755170363
2017-06-26,1.731005867660738
2017-06-27,1.7338820084704374
2017-06-28,1.7368980602116053
2017-06-29,1.7436913171491133
2017-06-30,1.7347715455194341
2017-07-03,1.7341347778626792
2017-07-05,1.743467281605707
2017-07-06,1.7496493409021596
2017-07-07,1.749982580089981
2017-07-10,1.7555163566070524
2017-07-11,1.7563899646341201
2017-07-12,1.7598194547779134
2017-07-13,1.7567742784113853
2017-07-14,1.7556538177585583
2017-07-17,1.7547861311614574
2017-07-18,1.759915747678868
2017-07-19,1.7570125786421513
2017-07-20,1.7571433873541913
2017-07-21,1.7557953800160861
2017-07-24,1.7611251855131755
2017-07-25,1.7601746643276992
2017-07-26,1.7584392729963347
2017-07-27,1.7550815034376088
2017-07-28,1.758838056173644
2017-07-31,1.7599366950383486
2017-08-01,1.7608882759252276
2017-08-02,1.7617104480591945
2017-08-03,1.7621777908816314
2017-08-04,1.7570356158661147
2017-08-07,1.7609386492104142
2017-08-08,1.7678370624452024
2017-08-09,1.769424599933724
2017-08-10,1.7567715122313872
2017-08-11,1.752708620485992
2017-08-14,1.7634790729970913
2017-08-15,1.7733102750257403
2017-08-16,1.771682329805956
2017-08-17,1.7670535340629705
2017-08-18,1.754688180181589
2017-08-21,1.7489000864771218
2017-08-22,1.754578616618398
2017-08-23,1.756852960416074
2017-08-24,1.7554553049705224
2017-08-25,1.7524780390419417
2017-08-28,1.7567785985478994
2017-08-29,1.7579038362937895
2017-08-30,1.75926933996662
2017-08-31,1.765038635638685
2017-09-01,1.7685650756541562
2017-09-05,1.7635741137198653
2017-09-06,1.7540709333272484
2017-09-07,1.7529168163220705
2017-09-08,1.756083505981259
2017-09-11,1.7590663321528828
2017-09-12,1.7614867871130029
2017-09-13,1.7599369047951443
2017-09-14,1.7569097182263174
2017-09-15,1.7597101076437305
2017-09-18,1.7571595528266957
2017-09-19,1.7631534673943285
2017-09-20,1.7663146693559912
2017-09-21,1.7636863749277683
2017-09-22,1.765084179765316
2017-09-25,1.761891989690471
2017-09-26,1.765175256915969
2017-09-27,1.7733976637370614
2017-09-28,1.787477312447974
2017-09-29,1.7838821007277506
2017-10-02,1.7921241995057093
2017-10-03,1.7896538448490364
2017-10-04,1.7885135483028933
2017-10-05,1.7947721324801953
2017-10-06,1.7982496342132106
2017-10-09,1.7987602754175214
2017-10-10,1.7986507515697927
2017-10-11,1.797984561550043
2017-10-12,1.8013025538557585
2017-10-13,1.8027947409948197
2017-10-16,1.7975418691122567
2017-10-17,1.7980044051650284
2017-10-18,1.8053070692481146
2017-10-19,1.8061074495990042
2017-10-20,1.8094441043626495
2017-10-23,1.8104077816426551
2017-10-24,1.8131861698919496
2017-10-25,1.8141826725385268
2017-10-26,1.8151813158943604
2017-10-27,1.8181854645908053
2017-10-30,1.80863614521414
2017-10-31,1.811623975555123
2017-11-01,1.8095226841309986
2017-11-02,1.8148177219099622
2017-11-03,1.8136044264540603
2017-11-06,1.8074125853842455
2017-11-07,1.8022447091993694
2017-11-08,1.799290759201091
2017-11-09,1.791420625447857
2017-11-10,1.7901210299096397
2017-11-13,1.7875805009166315
2017-11-14,1.79753142735255
2017-11-15,1.7943219182975338
2017-11-16,1.799596138329242
2017-11-17,1.7927144123345669
2017-11-20,1.7963756914974023
2017-11-21,1.8073781617389817
2017-11-22,1.804966832328119
2017-11-24,1.8070259214302968
2017-11-27,1.8129568361898842
2017-11-28,1.8205920606255992
2017-11-29,1.8260210518186435
2017-11-30,1.8236490718930631
2017-12-01,1.821686145503143
2017-12-04,1.8222833945166674
2017-12-05,1.8248573133768757
2017-12-06,1.8286638600405212
2017-12-07,1.8313672088148623
2017-12-08,1.8260214928353509
2017-12-11,1.8225449571283743
2017-12-12,1.8325916044101036
2017-12-13,1.831480266245984
2017-12-14,1.8280676693731555
2017-12-15,1.8411878857675439
2017-12-18,1.8425290640095113
2017-12-19,1.8416537973194016
2017-12-20,1.8391465420537632
2017-12-21,1.8375576853464832
2017-12-22,1.8328466916203554
2017-12-26,1.8282727625485125
2017-12-27,1.8359089882853505
2017-12-28,1.8362925909245358
2017-12-29,1.8328867563996216
2018-01-02,1.8205959624360377
2018-01-03,1.816228212838322
2018-01-04,1.8167714839678912
2018-01-05,1.8247768117779701
2018-01-08,1.8246065246858052
2018-01-09,1.8234737942961183
2018-01-10,1.8212665769343106
2018-01-11,1.826171512701758
2018-01-12,1.8319708796196839
2018-01-16,1.831412569765135
2018-01-17,1.835698768937216
2018-01-18,1.837848616663663
2018-01-19,1.8461001452572017
2018-01-22,1.846112772001811
2018-01-23,1.8464433223735737
2018-01-24,1.8424468149798554
2018-01-25,1.8467582889912433
2018-01-26,1.8485167000601914
2018-01-29,1.8471556998605543
2018-01-30,1.8410026786031084
2018-01-31,1.8402521043205118
2018-02-01,1.8430446688359923
2018-02-02,1.8433807090176675
2018-02-05,1.8143874963847162
2018-02-06,1.810838746782653
2018-02-07,1.8181944003977675
2018-02-08,1.8035944904700143
2018-02-09,1.8008375489310642
2018-02-12,1.8129728005973276
2018-02-13,1.8157404891619804
2018-02-14,1.8197305340145964
2018-02-15,1.8270510167213003
2018-02-16,1.8320268283733634
2018-02-20,1.8261028178696832
2018-02-21,1.8256977585998464
2018-02-22,1.8176288622247991
2018-02-23,1.8247261392800553
2018-02-26,1.8324746841719968
2018-02-27,1.8253932171987082
2018-02-28,1.8249550943026047
2018-03-01,1.8156493622427212
2018-03-02,1.8187584106893944
2018-03-05,1.8188260048726341
2018-03-06,1.8193783568161745
2018-03-07,1.82551158865614
2018-03-08,1.8308758575456587
2018-03-09,1.8401591959076609
2018-03-12,1.8445537224097734
2018-03-13,1.8437368792321538
2018-03-14,1.83929416051418
2018-03-15,1.8423121111997998
2018-03-16,1.8401472728018058
2018-03-19,1.837655736804812
2018-03-20,1.8369340342151763
2018-03-21,1.8394687951498754
2018-03-22,1.8286524771461132
2018-03-23,1.8098775146773607
2018-03-26,1.8144617526521736
2018-03-27,1.8138400450462147
2018-03-28,1.810551293559134
2018-03-29,1.8101440946294294
2018-04-02,1.8021709103920651
2018-04-03,1.8030785752324903
2018-04-04,1.809586041752786
2018-04-05,1.814753569850457
2018-04-06,1.8065769796430071
2018-04-09,1.8027228245288394
2018-04-10,1.8144205217855514
2018-04-11,1.8142296550497434
2018-04-12,1.815612585546932
2018-04-13,1.81350758293128
2018-04-16,1.820150020565714
2018-04-17,1.8271395871984377
2018-04-18,1.827567598811207
