,portfolio_value
2017-10-20,1.332047693538688
2017-10-23,1.3321534116096039
2017-10-24,1.3322591380708428
2017-10-25,1.3323648729230708
2017-10-26,1.3324706161669537
2017-10-27,1.3325763678031575
2017-10-30,1.3326821278323482
2017-10-31,1.332787896255192
2017-11-01,1.332893673072355
2017-11-02,1.3329994582845037
2017-11-03,1.333105251892304
2017-11-06,1.3332110538964226
2017-11-07,1.3333168642975255
2017-11-08,1.3334226830962794
2017-11-09,1.3335285102933505
2017-11-10,1.3336343458894055
2017-11-13,1.3337401898851111
2017-11-14,1.3338460422811338
2017-11-15,1.3339519030781404
2017-11-16,1.3340577722767974
2017-11-17,1.3341636498777718
2017-11-20,1.3342695358817305
2017-11-21,1.3343754302893402
2017-11-22,1.334481333101268
2017-11-24,1.3345872443181808
2017-11-27,1.3346931639407458
2017-11-28,1.33479909196963
2017-11-29,1.3349050284055006
2017-11-30,1.335010973249025
2017-12-01,1.3351169265008702
2017-12-04,1.3352228881617036
2017-12-05,1.3353288582321927
2017-12-06,1.335434836713005
2017-12-07,1.3355408236048076
2017-12-08,1.3356468189082684
2017-12-11,1.335752822624055
2017-12-12,1.3358588347528346
2017-12-13,1.3359648552952754
2017-12-14,1.336070884252045
2017-12-15,1.336176921623811
2017-12-18,1.3362829674112415
2017-12-19,1.3363890216150043
2017-12-20,1.3364950842357675
2017-12-21,1.336601155274199
2017-12-22,1.3367072347309668
2017-12-26,1.3368133226067391
2017-12-27,1.3369194189021842
2017-12-28,1.3370255236179702
2017-12-29,1.3371316367547654
2018-01-02,1.337237758313238
2018-01-03,1.3373438882940565
2018-01-04,1.3374500266978895
2018-01-05,1.3375561735254053
2018-01-08,1.3376623287772724
2018-01-09,1.3377684924541595
2018-01-10,1.3378746645567352
2018-01-11,1.3379808450856683
2018-01-12,1.3380870340416275
2018-01-16,1.3381932314252818
2018-01-17,1.3382994372372998
2018-01-18,1.3384056514783504
2018-01-19,1.3385118741491027
2018-01-22,1.3386181052502257
2018-01-23,1.3387243447823884
2018-01-24,1.33883059274626
2018-01-25,1.3389368491425098
2018-01-26,1.3390431139718069
2018-01-29,1.3391493872348206
2018-01-30,1.3392556689322201
2018-01-31,1.339361959064675
2018-02-01,1.339468257632855
2018-02-02,1.339574564637429
2018-02-05,1.339680880079067
2018-02-06,1.3397872039584384
2018-02-07,1.339893536276213
2018-02-08,1.3399998770330603
2018-02-09,1.3401062262296504
2018-02-12,1.3402125838666528
2018-02-13,1.3403189499447374
2018-02-14,1.3404253244645743
2018-02-15,1.3405317074268335
2018-02-16,1.3406380988321849
2018-02-20,1.3407444986812986
2018-02-21,1.3408509069748449
2018-02-22,1.3409573237134937
2018-02-23,1.3410637488979156
2018-02-26,1.3411701825287805
2018-02-27,1.3412766246067591
2018-02-28,1.3413830751325215
2018-03-01,1.3414895341067385
2018-03-02,1.3415960015300805
2018-03-05,1.3417024774032178
2018-03-06,1.3418089617268212
2018-03-07,1.3419154545015615
2018-03-08,1.3420219557281092
2018-03-09,1.3421284654071353
2018-03-12,1.3422349835393106
2018-03-13,1.3423415101253058
2018-03-14,1.342448045165792
2018-03-15,1.3425545886614403
2018-03-16,1.3426611406129214
2018-03-19,1.3427677010209067
2018-03-20,1.3428742698860672
2018-03-21,1.342980847209074
2018-03-22,1.3430874329905986
2018-03-23,1.3431940272313123
2018-03-26,1.3433006299318864
2018-03-27,1.343407241092992
2018-03-28,1.343513860715301
2018-03-29,1.3436204887994847
2018-04-02,1.3437271253462149
2018-04-03,1.3438337703561631
2018-04-04,1.343940423830001
2018-04-05,1.3440470857684004
2018-04-06,1.344153756172033
2018-04-09,1.3442604350415703
2018-04-10,1.3443671223776847
2018-04-11,1.344473818181048
2018-04-12,1.3445805224523324
2018-04-13,1.3446872351922097
2018-04-16,1.344793956401352
2018-04-17,1.3449006860804316
2018-04-18,1.3450074242301207
2018-04-19,1.3451141708510914
2018-04-20,1.3452209259440162
2018-04-23,1.3453276895095674
2018-04-24,1.3454344615484175
2018-04-25,1.345541242061239
2018-04-26,1.3456480310487042
2018-04-27,1.345754828511486
2018-04-30,1.3458616344502567
2018-05-01,1.3459684488656893
2018-05-02,1.3460752717584565
2018-05-03,1.3461821031292311
2018-05-04,1.346288942978686
2018-05-07,1.3463957913074938
2018-05-08,1.3465026481163278
2018-05-09,1.3466095134058609
2018-05-10,1.3467163871767662
2018-05-11,1.3468232694297169
2018-05-14,1.346930160165386
2018-05-15,1.3470370593844467
2018-05-16,1.3471439670875724
2018-05-17,1.3472508832754366
2018-05-18,1.3473578079487125
2018-05-21,1.3474647411080736
2018-05-22,1.3475716827541933
2018-05-23,1.3476786328877453
2018-05-24,1.347785591509403
2018-05-25,1.3478925586198403
2018-05-29,1.3479995342197308
2018-05-30,1.3481065183097483
2018-05-31,1.3482135108905666
2018-06-01,1.3483205119628596
2018-06-04,1.3484275215273012
2018-06-05,1.3485345395845654
2018-06-06,1.3486415661353262
2018-06-07,1.3487486011802576
2018-06-08,1.348855644720034
2018-06-11,1.3489626967553292
2018-06-12,1.3490697572868178
2018-06-13,1.349176826315174
2018-06-14,1.349283903841072
2018-06-15,1.3493909898651864
2018-06-18,1.3494980843881916
2018-06-19,1.3496051874107622
2018-06-20,1.3497122989335726
2018-06-21,1.3498194189572976
2018-06-22,1.3499265474826116
2018-06-25,1.3500336845101897
2018-06-26,1.3501408300407065
2018-06-27,1.3502479840748367
2018-06-28,1.3503551466132555
2018-06-29,1.3504623176566375
2018-07-02,1.3505694972056579
2018-07-03,1.3506766852609917
2018-07-05,1.350783881823314
2018-07-06,1.3508910868933
2018-07-09,1.3509983004716248
2018-07-10,1.3511055225589639
2018-07-11,1.3512127531559923
2018-07-12,1.3513199922633856
2018-07-13,1.3514272398818192
2018-07-16,1.3515344960119686
2018-07-17,1.3516417606545093
2018-07-18,1.3517490338101168
2018-07-19,1.351856315479467
2018-07-20,1.3519636056632351
2018-07-23,1.3520709043620973
2018-07-24,1.3521782115767293
2018-07-25,1.352285527307807
2018-07-26,1.352392851556006
2018-07-27,1.3525001843220026
2018-07-30,1.3526075256064727
2018-07-31,1.3527148754100924
2018-08-01,1.3528222337335376
2018-08-02,1.3529296005774847
2018-08-03,1.35303697594261
2018-08-06,1.3531443598295896
2018-08-07,1.3532517522390999
2018-08-08,1.3533591531718174
2018-08-09,1.3534665626284184
2018-08-10,1.3535739806095795
2018-08-13,1.353681407115977
2018-08-14,1.353788842148288
2018-08-15,1.3538962857071888
2018-08-16,1.354003737793356
2018-08-17,1.3541111984074667
2018-08-20,1.3542186675501975
2018-08-21,1.3543261452222253
2018-08-22,1.3544336314242271
2018-08-23,1.3545411261568798
2018-08-24,1.3546486294208606
2018-08-27,1.3547561412168465
2018-08-28,1.3548636615455145
2018-08-29,1.354971190407542
2018-08-30,1.3550787278036063
2018-08-31,1.3551862737343845
2018-09-04,1.355293828200554
2018-09-05,1.3554013912027922
2018-09-06,1.3555089627417767
2018-09-07,1.3556165428181848
2018-09-10,1.3557241314326942
2018-09-11,1.3558317285859827
2018-09-12,1.3559393342787276
2018-09-13,1.356046948511607
2018-09-14,1.3561545712852983
2018-09-17,1.3562622026004796
2018-09-18,1.356369842457829
2018-09-19,1.3564774908580242
2018-09-20,1.3565851478017432
2018-09-21,1.356692813289664
2018-09-24,1.3568004873224648
2018-09-25,1.3569081699008239
2018-09-26,1.3570158610254193
2018-09-27,1.3571235606969292
2018-09-28,1.3572312689160322
2018-10-01,1.3573389856834066
2018-10-02,1.3574467109997308
2018-10-03,1.357554444865683
2018-10-04,1.3576621872819423
2018-10-05,1.357769938249187
2018-10-08,1.3578776977680957
2018-10-09,1.3579854658393473
2018-10-10,1.3580932424636203
2018-10-11,1.3878957501397586
2018-10-12,1.380583675677162
2018-10-15,1.3806932458101522
2018-10-16,1.3808028246391848
2018-10-17,1.3809124121649499
2018-10-18,1.3810220083881377
2018-10-19,1.3811316133094385
2018-10-22,1.3812412269295424
2018-10-23,1.3881591579339831
2018-10-24,1.430104147450701
2018-10-25,1.4043301448555108
2018-10-26,1.428912731047603
2018-10-29,1.4367120524383756
2018-10-30,1.4153042007659107
2018-10-31,1.4000711818667186
2018-11-01,1.3850566093941608
2018-11-02,1.3931466249195263
2018-11-05,1.3853464896400591
2018-11-06,1.3854564377741576
2018-11-07,1.3855663946342984
2018-11-08,1.3856763602211741
2018-11-09,1.3857863345354775
2018-11-12,1.4115661013047482
2018-11-13,1.4140913729207545
2018-11-14,1.4236427943913417
2018-11-15,1.4086676842923362
2018-11-16,1.4048888884425976
2018-11-19,1.428536041983999
2018-11-20,1.4548556782192046
2018-11-21,1.4497781745678826
2018-11-23,1.4593418558033033
2018-11-26,1.4356617891134533
2018-11-27,1.430713696775662
2018-11-28,1.4308272454817554
2018-11-29,1.4338361124911492
2018-11-30,1.4316673726102582
2018-12-03,1.4317809970049098
2018-12-04,1.4780567843544086
2018-12-06,1.4801774375759649
2018-12-07,1.5144490627917255
2018-12-10,1.5114515198861291
2018-12-11,1.5109842686900288
2018-12-12,1.5032513801063272
2018-12-13,1.5036378426812504
2018-12-14,1.5312786893786712
2018-12-17,1.5611936899857397
2018-12-18,1.5627770556244056
2018-12-19,1.5860524585516012
2018-12-20,1.6117397806413525
2018-12-21,1.644628191693037
2018-12-24,1.6879489036405608
2018-12-26,1.6025266816494363
2018-12-27,1.5900920091202901
2018-12-28,1.5920127616363198
2018-12-31,1.5779377059902884
2019-01-02,1.5761663300670694
2019-01-03,1.6136483937407342
2019-01-04,1.559465389311391
2019-01-07,1.5470412406573177
2019-01-08,1.5323790174332887
2019-01-09,1.5250920634702008
2019-01-10,1.5195865531007353
2019-01-11,1.5188750381331995
2019-01-14,1.5280166092975667
2019-01-15,1.5103784631469341
2019-01-16,1.5065999514136958
2019-01-17,1.4950454036144638
2019-01-18,1.4750238367409896
2019-01-22,1.4948307739133317
2019-01-23,1.4915802244976848
2019-01-24,1.4906644775525977
2019-01-25,1.477929295565298
2019-01-28,1.4890404180055357
2019-01-29,1.490893959637283
2019-01-30,1.4671694167341127
2019-01-31,1.4541630107718178
2019-02-01,1.4533431130916277
2019-02-04,1.4502221914868563
2019-02-05,1.4503372884861807
2019-02-06,1.4504523946201877
2019-02-07,1.4641604415154803
2019-02-08,1.4622515263544027
2019-02-11,1.4613202941506709
2019-02-12,1.461436271951794
2019-02-13,1.4615522589575045
2019-02-14,1.461668255168533
2019-02-15,1.46178426058561
2019-02-19,1.461900275209466
2019-02-20,1.462016299040832
2019-02-21,1.4621323320804385
2019-02-22,1.4622483743290164
2019-02-25,1.4623644257872965
2019-02-26,1.46248048645601
2019-02-27,1.4625965563358874
2019-02-28,1.46271263542766
2019-03-01,1.4628287237320592
2019-03-04,1.4629448212498157
2019-03-05,1.463060927981661
2019-03-06,1.4631770439283265
2019-03-07,1.463293169090543
2019-03-08,1.4634093034690423
2019-03-11,1.4635254470645558
2019-03-12,1.463641599877815
2019-03-13,1.4637577619095514
2019-03-14,1.4638739331604966
2019-03-15,1.4639901136313824
2019-03-18,1.4641063033229404
2019-03-19,1.4642225022359026
2019-03-20,1.4643387103710006
2019-03-21,1.4644549277289667
2019-03-22,1.4645711543105326
2019-03-25,1.4646873901164303
2019-03-26,1.464803635147392
2019-03-27,1.46491988940415
2019-03-28,1.465036152887436
2019-03-29,1.4651524255979826
2019-04-01,1.4652687075365223
2019-04-02,1.4653849987037872
2019-04-03,1.4655012991005099
2019-04-04,1.4656176087274226
2019-04-05,1.4657339275852581
2019-04-08,1.465850255674749
2019-04-09,1.4659665929966281
2019-04-10,1.466082939551628
2019-04-11,1.4661992953404812
2019-04-12,1.466315660363921
2019-04-15,1.46643203462268
2019-04-16,1.4665484181174915
2019-04-17,1.466664810849088
2019-04-18,1.4667812128182032
2019-04-22,1.4668976240255698
2019-04-23,1.467014044471921
2019-04-24,1.4671304741579902
2019-04-25,1.4672469130845107
2019-04-26,1.467363361252216
2019-04-29,1.4674798186618392
2019-04-30,1.467596285314114
2019-05-01,1.467712761209774
2019-05-02,1.4678292463495526
2019-05-03,1.4679457407341836
2019-05-06,1.4680622443644007
2019-05-07,1.4681787572409377
2019-05-08,1.4682952793645283
2019-05-09,1.4684118107359065
2019-05-10,1.4685283513558063
2019-05-13,1.4686449012249616
2019-05-14,1.4687614603441066
2019-05-15,1.4688780287139753
2019-05-16,1.4689946063353019
2019-05-17,1.4691111932088206
2019-05-20,1.4692277893352657
2019-05-21,1.4693443947153717
2019-05-22,1.469461009349873
2019-05-23,1.469577633239504
2019-05-24,1.4696942663849994
2019-05-28,1.4698109087870936
2019-05-29,1.4699275604465212
2019-05-30,1.470044221364017
2019-05-31,1.489732251164101
2019-06-03,1.4933984317225886
2019-06-04,1.493516955407646
2019-06-05,1.493635488499345
2019-06-06,1.4937540309984323
2019-06-07,1.4938725829056545
2019-06-10,1.4939911442217582
2019-06-11,1.49410971494749
2019-06-12,1.494228295083597
2019-06-13,1.4943468846308259
2019-06-14,1.4944654835899236
2019-06-17,1.494584091961637
2019-06-18,1.4947027097467136
2019-06-19,1.4948213369458998
2019-06-20,1.4949399735599431
2019-06-21,1.4950586195895907
2019-06-24,1.49517727503559
2019-06-25,1.4952959398986883
2019-06-26,1.4954146141796327
2019-06-27,1.4955332978791709
2019-06-28,1.4956519909980504
2019-07-01,1.4957706935370185
2019-07-02,1.495889405496823
2019-07-03,1.4960081268782117
2019-07-05,1.4961268576819322
2019-07-08,1.4962455979087323
2019-07-09,1.49636434755936
2019-07-10,1.4964831066345632
2019-07-11,1.4966018751350898
2019-07-12,1.496720653061688
2019-07-15,1.4968394404151055
2019-07-16,1.496958237196091
2019-07-17,1.4970770434053924
2019-07-18,1.497195859043758
2019-07-19,1.497314684111936
2019-07-22,1.497433518610675
2019-07-23,1.4975523625407237
2019-07-24,1.49767121590283
2019-07-25,1.497790078697743
2019-07-26,1.4979089509262111
2019-07-29,1.498027832588983
2019-07-30,1.4981467236868076
2019-07-31,1.4982656242204335
2019-08-01,1.49838453419061
2019-08-02,1.4985034535980855
2019-08-05,1.4986223824436091
2019-08-06,1.49874132072793
2019-08-07,1.4988602684517975
2019-08-08,1.4989792256159604
2019-08-09,1.4990981922211681
2019-08-12,1.4992171682681699
2019-08-13,1.499336153757715
2019-08-14,1.499455148690553
2019-08-15,1.4995741530674331
2019-08-16,1.4996931668891051
2019-08-19,1.4998121901563186
2019-08-20,1.4999312228698232
2019-08-21,1.5000502650303684
2019-08-22,1.5001693166387042
2019-08-23,1.5002883776955804
2019-08-26,1.5004074482017469
2019-08-27,1.5005265281579534
2019-08-28,1.50064561756495
2019-08-29,1.500764716423487
2019-08-30,1.5008838247343144
2019-09-03,1.5010029424981823
2019-09-04,1.501122069715841
2019-09-05,1.5012412063880407
2019-09-06,1.501360352515532
2019-09-09,1.501479508099065
2019-09-10,1.5015986731393904
2019-09-11,1.5017178476372588
2019-09-12,1.5018370315934206
2019-09-13,1.5019562250086265
2019-09-16,1.5020754278836272
2019-09-17,1.5021946402191737
2019-09-18,1.5023138620160166
2019-09-19,1.5024330932749068
2019-09-20,1.5025523339965954
2019-09-23,1.5026715841818332
2019-09-24,1.5027908438313715
2019-09-25,1.5029101129459614
2019-09-26,1.503029391526354
2019-09-27,1.5031486795733005
2019-09-30,1.5032679770875523
2019-10-01,1.503387284069861
2019-10-02,1.5035066005209776
2019-10-03,1.503625926441654
2019-10-04,1.5037452618326415
2019-10-07,1.5038646066946917
2019-10-08,1.5039839610285564
2019-10-09,1.5041033248349873
2019-10-10,1.5042226981147362
2019-10-11,1.5043420808685548
2019-10-14,1.5044614730971952
2019-10-15,1.5045808748014093
2019-10-16,1.5047002859819492
2019-10-17,1.5048197066395668
2019-10-18,1.5049391367750145
2019-10-21,1.5050585763890443
2019-10-22,1.5051780254824085
2019-10-23,1.5052974840558595
2019-10-24,1.5054169521101497
2019-10-25,1.5055364296460316
2019-10-28,1.5056559166642576
2019-10-29,1.5057754131655803
2019-10-30,1.5058949191507522
2019-10-31,1.5060144346205262
2019-11-01,1.5061339595756549
2019-11-04,1.506253494016891
2019-11-05,1.5063730379449876
2019-11-06,1.5064925913606975
2019-11-07,1.5066121542647737
2019-11-08,1.5067317266579694
2019-11-11,1.5068513085410375
2019-11-12,1.5069708999147313
2019-11-13,1.5070905007798039
2019-11-14,1.5072101111370086
2019-11-15,1.507329730987099
2019-11-18,1.507449360330828
2019-11-19,1.5075689991689496
2019-11-20,1.507688647502217
2019-11-21,1.507808305331384
2019-11-22,1.507927972657204
2019-11-25,1.5080476494804307
2019-11-26,1.5081673358018182
2019-11-27,1.50828703162212
2019-11-29,1.5084067369420902
2019-12-02,1.5085264517624823
2019-12-03,1.5086461760840508
2019-12-04,1.5087659099075497
2019-12-05,1.508885653233733
2019-12-06,1.5090054060633546
2019-12-09,1.5091251683971694
2019-12-10,1.5092449402359311
2019-12-11,1.5093647215803945
2019-12-12,1.5094845124313137
2019-12-13,1.5096043127894432
2019-12-16,1.5097241226555376
2019-12-17,1.5098439420303515
2019-12-18,1.5099637709146398
2019-12-19,1.510083609309157
2019-12-20,1.5102034572146579
2019-12-23,1.5103233146318973
2019-12-24,1.51044318156163
2019-12-26,1.510563058004611
2019-12-27,1.5106829439615956
2019-12-30,1.5108028394333386
2019-12-31,1.5109227444205953
2020-01-02,1.5110426589241208
2020-01-03,1.5111625829446704
2020-01-06,1.5112825164829995
2020-01-07,1.5114024595398632
2020-01-08,1.5115224121160171
2020-01-09,1.511642374212217
2020-01-10,1.511762345829218
2020-01-13,1.511882326967776
2020-01-14,1.5120023176286463
2020-01-15,1.512122317812585
2020-01-16,1.512242327520348
2020-01-17,1.512362346752691
2020-01-21,1.5124823755103698
2020-01-22,1.5126024137941405
2020-01-23,1.5127224616047592
2020-01-24,1.512842518942982
2020-01-27,1.5129625858095648
2020-01-28,1.513082662205264
2020-01-29,1.5132027481308359
2020-01-30,1.5133228435870367
2020-01-31,1.513442948574623
2020-02-03,1.5135630630943513
2020-02-04,1.5136831871469778
2020-02-05,1.5138033207332593
2020-02-06,1.5139234638539525
2020-02-07,1.514043616509814
2020-02-10,1.5141637787016005
2020-02-11,1.514283950430069
2020-02-12,1.5144041316959762
2020-02-13,1.514524322500079
2020-02-14,1.5146445228431347
2020-02-18,1.5147647327259
2020-02-19,1.5148849521491323
2020-02-20,1.5150051811135887
2020-02-21,1.5151254196200263
2020-02-24,1.5152456676692025
2020-02-25,1.5153659252618747
2020-02-26,1.5154861923988003
2020-02-27,1.583424469702882
2020-02-28,1.5899473103353436
2020-03-02,1.5900734966298147
2020-03-03,1.6193103267447004
2020-03-04,1.6023861924753862
2020-03-05,1.6555201438328713
2020-03-06,1.6827517402806695
2020-03-09,1.814027248053196
2020-03-10,1.7200118544532463
2020-03-11,1.8037179047131082
2020-03-12,1.9761443247596047
2020-03-13,1.807049190422256
2020-03-16,2.004634590851689
2020-03-17,1.8962353334671724
2020-03-18,1.99209168579617
2020-03-19,1.9876944251338697
2020-03-20,2.073192857755132
2020-03-23,2.126030193774187
2020-03-24,1.9332299264465151
2020-03-25,1.9041298243748086
2020-03-26,1.7927924593303712
2020-03-27,1.846044259080417
2020-03-30,1.7859410504332232
2020-03-31,1.8124141740117745
2020-04-01,1.89383245512591
2020-04-02,1.8499762638353094
2020-04-03,1.8765636987485101
2020-04-06,1.7503683385340423
2020-04-07,1.7484397821696624
2020-04-08,1.6896037827959762
2020-04-09,1.6637535975839264
2020-04-13,1.6788070397990438
2020-04-14,1.6291564819876911
2020-04-15,1.6636388292045141
2020-04-16,1.6554760958708543
2020-04-17,1.6106172599080224
2020-04-20,1.6388604854133841
2020-04-21,1.6884869030976384
2020-04-22,1.6508725366019699
2020-04-23,1.6508555538778342
2020-04-24,1.627708950041159
2020-04-27,1.60410587565694
2020-04-28,1.6113508238766288
2020-04-29,1.5690354077191733
2020-04-30,1.5835152250403017
2020-05-01,1.625306027947191
2020-05-04,1.620689769525115
2020-05-05,1.6055822149272287
2020-05-06,1.616334032013377
2020-05-07,1.5966972252357954
2020-05-08,1.5701469740324432
2020-05-11,1.5696958396661715
2020-05-12,1.6008530192030839
2020-05-13,1.6290341298974627
2020-05-14,1.609405066892967
2020-05-15,1.6018742727855244
2020-05-18,1.5529498975006182
2020-05-19,1.5687730539095202
2020-05-20,1.5419937429186106
2020-05-21,1.552513165958853
2020-05-22,1.5494368688068956
2020-05-26,1.5495598399869597
2020-05-27,1.5496828209266413
2020-05-28,1.549805811626715
2020-05-29,1.5499288120879553
2020-06-01,1.550051822311137
2020-06-02,1.5501748422970347
2020-06-03,1.5502978720464236
2020-06-04,1.550420911560078
2020-06-05,1.5505439608387732
2020-06-08,1.5506670198832844
2020-06-09,1.5507900886943864
2020-06-10,1.5509131672728542
2020-06-11,1.5510362556194632
2020-06-12,1.5511593537349886
2020-06-15,1.5512824616202057
2020-06-16,1.5514055792758898
2020-06-17,1.5515287067028165
2020-06-18,1.5516518439017613
2020-06-19,1.5517749908734995
2020-06-22,1.551898147618807
2020-06-23,1.5520213141384593
2020-06-24,1.5521444904332322
2020-06-25,1.5522676765039016
2020-06-26,1.5523908723512432
2020-06-29,1.5525140779760331
2020-06-30,1.552637293379047
2020-07-01,1.5527605185610613
2020-07-02,1.552883753522852
2020-07-06,1.553006998265195
2020-07-07,1.553130252788867
2020-07-08,1.553253517094644
2020-07-09,1.5533767911833023
2020-07-10,1.5535000750556185
2020-07-13,1.553623368712369
2020-07-14,1.5537466721543305
2020-07-15,1.5538699853822793
2020-07-16,1.5539933083969921
2020-07-17,1.554116641199246
2020-07-20,1.5542399837898173
2020-07-21,1.5543633361694833
2020-07-22,1.5544866983390206
2020-07-23,1.5546100702992063
2020-07-24,1.5547334520508174
2020-07-27,1.554856843594631
2020-07-28,1.5549802449314243
2020-07-29,1.5551036560619744
2020-07-30,1.5552270769870589
2020-07-31,1.5553505077074548
2020-08-03,1.5554739482239395
2020-08-04,1.5555973985372906
2020-08-05,1.5557208586482858
2020-08-06,1.5558443285577024
2020-08-07,1.5559678082663182
2020-08-10,1.5560912977749108
2020-08-11,1.5562147970842581
2020-08-12,1.556338306195138
2020-08-13,1.556461825108328
2020-08-14,1.5565853538246064
2020-08-17,1.5567088923447512
2020-08-18,1.5568324406695404
2020-08-19,1.5569559987997523
2020-08-20,1.557079566736165
2020-08-21,1.5572031444795569
2020-08-24,1.557326732030706
2020-08-25,1.5574503293903912
2020-08-26,1.5575739365593906
2020-08-27,1.5576975535384827
2020-08-28,1.557821180328446
2020-08-31,1.5579448169300596
2020-09-01,1.5580684633441018
2020-09-02,1.5581921195713513
2020-09-03,1.558315785612587
2020-09-04,1.5584394614685881
2020-09-08,1.5585631471401333
2020-09-09,1.5586868426280016
2020-09-10,1.5588105479329721
2020-09-11,1.558934263055824
2020-09-14,1.5590579879973365
2020-09-15,1.5591817227582887
2020-09-16,1.55930546733946
2020-09-17,1.55942922174163
2020-09-18,1.5595529859655777
2020-09-21,1.5596767600120829
2020-09-22,1.5598005438819251
2020-09-23,1.559924337575884
2020-09-24,1.5600481410947393
2020-09-25,1.5601719544392707
2020-09-28,1.560295777610258
2020-09-29,1.5604196106084811
2020-09-30,1.56054345343472
2020-10-01,1.5606673060897547
2020-10-02,1.560791168574365
2020-10-05,1.5609150408893313
2020-10-06,1.5610389230354338
2020-10-07,1.5611628150134524
2020-10-08,1.561286716824168
2020-10-09,1.5614106284683604
2020-10-12,1.5615345499468103
2020-10-13,1.5616584812602983
2020-10-14,1.5617824224096046
2020-10-15,1.5619063733955103
2020-10-16,1.5620303342187958
2020-10-19,1.5621543048802418
2020-10-20,1.5622782853806292
2020-10-21,1.5624022757207388
2020-10-22,1.5625262759013516
2020-10-23,1.5626502859232487
2020-10-26,1.562774305787211
2020-10-27,1.5628983354940196
2020-10-28,1.5630223750444556
2020-10-29,1.5631464244393005
2020-10-30,1.5632704836793354
2020-11-02,1.5633945527653417
2020-11-03,1.563518631698101
2020-11-04,1.5636427204783945
2020-11-05,1.563766819107004
2020-11-06,1.563890927584711
2020-11-09,1.5640150459122972
2020-11-10,1.5641391740905444
2020-11-11,1.564263312120234
2020-11-12,1.5643874600021483
2020-11-13,1.5645116177370693
2020-11-16,1.5646357853257786
2020-11-17,1.5647599627690585
2020-11-18,1.564884150067691
2020-11-19,1.5650083472224585
2020-11-20,1.565132554234143
2020-11-23,1.5652567711035268
2020-11-24,1.5653809978313922
2020-11-25,1.5655052344185216
2020-11-27,1.5656294808656979
2020-11-30,1.5657537371737031
2020-12-01,1.5658780033433202
2020-12-02,1.5660022793753317
2020-12-03,1.5661265652705203
2020-12-04,1.5662508610296688
2020-12-07,1.5663751666535601
2020-12-08,1.5664994821429772
2020-12-09,1.566623807498703
2020-12-10,1.5667481427215204
2020-12-11,1.5668724878122127
2020-12-14,1.5669968427715628
2020-12-15,1.5671212076003542
2020-12-16,1.5672455822993703
2020-12-17,1.5673699668693941
2020-12-18,1.5674943613112091
2020-12-21,1.5676187656255989
2020-12-22,1.567743179813347
2020-12-23,1.567867603875237
2020-12-24,1.5679920378120527
2020-12-28,1.5681164816245774
2020-12-29,1.5682409353135953
2020-12-30,1.56836539887989
2020-12-31,1.5684898723242455
2021-01-04,1.568614355647446
2021-01-05,1.5687388488502751
2021-01-06,1.5688633519335173
2021-01-07,1.5689878648979565
2021-01-08,1.5691123877443771
2021-01-11,1.5692369204735632
2021-01-12,1.5693614630862993
2021-01-13,1.5694860155833696
2021-01-14,1.569610577965559
2021-01-15,1.5697351502336514
2021-01-19,1.569859732388432
2021-01-20,1.569984324430685
2021-01-21,1.5701089263611954
2021-01-22,1.570233538180748
2021-01-25,1.5703581598901275
2021-01-26,1.570482791490119
2021-01-27,1.5706074329815072
2021-01-28,1.5707320843650772
2021-01-29,1.570856745641614
2021-02-01,1.5709814168119032
2021-02-02,1.5711060978767295
2021-02-03,1.5712307888368786
2021-02-04,1.5713554896931357
2021-02-05,1.571480200446286
2021-02-08,1.5716049210971152
2021-02-09,1.5717296516464088
2021-02-10,1.5718543920949521
2021-02-11,1.5719791424435312
2021-02-12,1.5721039026929315
2021-02-16,1.572228672843939
2021-02-17,1.5723534528973393
2021-02-18,1.5724782428539186
2021-02-19,1.5726030427144626
2021-02-22,1.5727278524797574
2021-02-23,1.5728526721505893
2021-02-24,1.5729775017277443
2021-02-25,1.5731023412120084
2021-02-26,1.5732271906041682
2021-03-01,1.5733520499050098
2021-03-02,1.5734769191153197
2021-03-03,1.5736017982358845
2021-03-04,1.5737266872674907
2021-03-05,1.5738515862109246
2021-03-08,1.5739764950669732
2021-03-09,1.574101413836423
2021-03-10,1.5742263425200609
2021-03-11,1.5743512811186737
2021-03-12,1.5744762296330483
2021-03-15,1.5746011880639716
2021-03-16,1.5747261564122308
2021-03-17,1.5748511346786127
2021-03-18,1.5749761228639048
2021-03-19,1.575101120968894
2021-03-22,1.5752261289943679
2021-03-23,1.5753511469411134
2021-03-24,1.5754761748099184
2021-03-25,1.5756012126015702
2021-03-26,1.575726260316856
2021-03-29,1.5758513179565639
2021-03-30,1.575976385521481
2021-03-31,1.5761014630123955
2021-04-01,1.576226550430095
2021-04-05,1.5763516477753672
2021-04-06,1.5764767550490002
2021-04-07,1.5766018722517818
2021-04-08,1.5767269993845003
2021-04-09,1.5768521364479435
2021-04-12,1.5769772834429
2021-04-13,1.5771024403701572
2021-04-14,1.577227607230504
2021-04-15,1.5773527840247288
2021-04-16,1.5774779707536197
2021-04-19,1.5776031674179654
2021-04-20,1.5777283740185541
2021-04-21,1.5778535905561748
2021-04-22,1.5779788170316158
2021-04-23,1.578104053445666
2021-04-26,1.5782292997991143
2021-04-27,1.5783545560927492
2021-04-28,1.5784798223273597
2021-04-29,1.578605098503735
2021-04-30,1.578730384622664
