,portfolio_value
2014-10-09,1.4272015361309758
2014-10-10,1.4197331729196938
2014-10-13,1.4206031145398819
2014-10-14,1.4167094638050057
2014-10-15,1.4172628562537521
2014-10-16,1.4191630713849992
2014-10-17,1.4152797479314099
2014-10-20,1.4207014859724665
2014-10-21,1.4308307103104279
2014-10-22,1.4325724501504777
2014-10-23,1.438819453330756
2014-10-24,1.44427284905783
2014-10-27,1.4448420531542816
2014-10-28,1.4557904510173298
2014-10-29,1.4604157964866893
2014-10-30,1.461707723283087
2014-10-31,1.4715017924717482
2014-11-03,1.4741418977660818
2014-11-04,1.4716116867477678
2014-11-05,1.4741339844290564
2014-11-06,1.4785203458073195
2014-11-07,1.4810494867568937
2014-11-10,1.484666421945621
2014-11-11,1.4875198442933193
2014-11-12,1.4891718884523375
2014-11-13,1.4869887389433902
2014-11-14,1.4854464612275693
2014-11-17,1.4870907111642488
2014-11-18,1.4899924682070087
2014-11-19,1.486931717322057
2014-11-20,1.4868045973561659
2014-11-21,1.4877389526046112
2014-11-24,1.490745089686365
2014-11-25,1.4950826335783645
2014-11-26,1.4990539465639654
2014-11-28,1.4967902033014917
2014-12-01,1.4951778805690064
2014-12-02,1.501271376425287
2014-12-03,1.5053560204058667
2014-12-04,1.5066782748147163
2014-12-05,1.5033933998261595
2014-12-08,1.4986503438001337
2014-12-09,1.5028430357874936
2014-12-10,1.4937313723344048
2014-12-11,1.490352123479467
2014-12-12,1.48439388828706
2014-12-15,1.4807691702305619
2014-12-16,1.4776144909093991
2014-12-17,1.4874746661942453
2014-12-18,1.4936585122198185
2014-12-19,1.4975272821574483
2014-12-22,1.50526710743581
2014-12-23,1.526579591181292
2014-12-24,1.5258788588763346
2014-12-26,1.5312687281893569
2014-12-29,1.5329213206515613
2014-12-30,1.5332061481615855
2014-12-31,1.52208321492752
2015-01-02,1.5182614896015147
2015-01-05,1.5189948007727416
2015-01-06,1.5127889455027261
2015-01-07,1.5184693921499401
2015-01-08,1.5252949266113465
2015-01-09,1.5276579721400094
2015-01-12,1.5265383504557628
2015-01-13,1.5294319321220693
2015-01-14,1.5251527317980966
2015-01-15,1.5217273479229192
2015-01-16,1.5247993362160315
2015-01-20,1.5309862212745131
2015-01-21,1.5289429794625002
2015-01-22,1.5409008265664461
2015-01-23,1.5415024472337309
2015-01-26,1.5411134175555594
2015-01-27,1.535144891005635
2015-01-28,1.5329628383382636
2015-01-29,1.5329337037867938
2015-01-30,1.5258327489152148
2015-02-02,1.5218327895620634
2015-02-03,1.5236881091863057
2015-02-04,1.5262196448550867
2015-02-05,1.5278714598899399
2015-02-06,1.52812099684461
2015-02-09,1.5236490974303358
2015-02-10,1.5278119780969415
2015-02-11,1.5295934420967776
2015-02-12,1.5328169158549705
2015-02-13,1.5306460697038138
2015-02-17,1.530485045729475
2015-02-18,1.52993869004315
2015-02-19,1.5297811187212826
2015-02-20,1.534367960455581
2015-02-23,1.5438947901401348
2015-02-24,1.5247136301602733
2015-02-25,1.5251087496893097
2015-02-26,1.5275588964041593
2015-02-27,1.5264523864866189
2015-03-02,1.529856245738277
2015-03-03,1.53159702974603
2015-03-04,1.5286436778433592
2015-03-05,1.5310538498133628
2015-03-06,1.5258124224033627
2015-03-09,1.5294242599723802
2015-03-10,1.5279049284348911
2015-03-11,1.5244751775969503
2015-03-12,1.5332042213665542
2015-03-13,1.5374800314075556
2015-03-16,1.5457675300518157
2015-03-17,1.5516298865797589
2015-03-18,1.5510300301455187
2015-03-19,1.5584591533896437
2015-03-20,1.5657967174000866
2015-03-23,1.5657200679456582
2015-03-24,1.5616311557223428
2015-03-25,1.5537905972269122
2015-03-26,1.550004605928291
2015-03-27,1.5551548318610962
2015-03-30,1.5594900127331277
2015-03-31,1.5541079336397758
2015-04-01,1.549905083616805
2015-04-02,1.5497552725317094
2015-04-06,1.5452129842337732
2015-04-07,1.5427047354083867
2015-04-08,1.5473380081430104
2015-04-09,1.5460716818943334
2015-04-10,1.551574342043464
2015-04-13,1.5540979726086073
2015-04-14,1.5491997355431113
2015-04-15,1.5428973987119432
2015-04-16,1.5420832266281423
2015-04-17,1.5353486801678904
2015-04-20,1.5362492535519747
2015-04-21,1.5417837665990277
2015-04-22,1.5454815574010696
2015-04-23,1.5468419185654023
2015-04-24,1.5500935733928456
2015-04-27,1.5455464884090064
2015-04-28,1.5457403850364884
2015-04-29,1.538643353497788
2015-04-30,1.527349573302446
2015-05-01,1.5335286719116816
2015-05-04,1.5375456728483332
2015-05-05,1.5341404106805707
2015-05-06,1.5294064820558262
2015-05-07,1.5337490132728537
2015-05-08,1.5367960314795843
2015-05-11,1.5382389154926777
2015-05-12,1.5368252813748398
2015-05-13,1.536222895028593
2015-05-14,1.543169087033763
2015-05-15,1.546638628922704
2015-05-18,1.5528128309149103
2015-05-19,1.5558607921303729
2015-05-20,1.556867491274316
2015-05-21,1.5543019779382434
2015-05-22,1.55427364548881
2015-05-26,1.550099811540277
2015-05-27,1.5534546182832414
2015-05-28,1.5559627179222852
2015-05-29,1.5525465375866119
2015-06-01,1.552498913267453
2015-06-02,1.5486668675596948
2015-06-03,1.5510175360368392
2015-06-04,1.547315417905007
2015-06-05,1.544283467367499
2015-06-08,1.5448598567318488
2015-06-09,1.5426685180798154
2015-06-10,1.5470951483937083
2015-06-11,1.5535532375789058
2015-06-12,1.552791828394413
2015-06-15,1.5531043274356324
2015-06-16,1.5551392503293116
2015-06-17,1.5542473891440305
2015-06-18,1.562020639081785
2015-06-19,1.5643801695474375
2015-06-22,1.5677378384080458
2015-06-23,1.568517013704424
2015-06-24,1.5679978206770855
2015-06-25,1.569606885213334
2015-06-26,1.5716856362127611
2015-06-29,1.561818309450846
2015-06-30,1.5583832077142217
2015-07-01,1.5704469120868787
2015-07-02,1.5714293712050096
2015-07-06,1.5783002824180214
2015-07-07,1.5758744723069271
2015-07-08,1.5736209043861709
2015-07-09,1.569560885098817
2015-07-10,1.579917900078542
2015-07-13,1.5883904938913207
2015-07-14,1.5885137519806696
2015-07-15,1.5929142025764726
2015-07-16,1.599173485685104
2015-07-17,1.6064384671540723
2015-07-20,1.6123180140065525
2015-07-21,1.609004025205524
2015-07-22,1.6165584473258479
2015-07-23,1.6085029196479332
2015-07-24,1.603373159216496
2015-07-27,1.6060181732756393
2015-07-28,1.6038174396425244
2015-07-29,1.6059365204727618
2015-07-30,1.6111424950969446
2015-07-31,1.618186538060721
2015-08-03,1.6239416424618485
2015-08-04,1.6220877362756343
2015-08-05,1.6313454184829421
2015-08-06,1.6207160869655
2015-08-07,1.6198476848448757
2015-08-10,1.6162519916880473
2015-08-11,1.616529291129185
2015-08-12,1.6074733556071186
2015-08-13,1.613154000830706
2015-08-14,1.6190699365392502
2015-08-17,1.6232758185528255
2015-08-18,1.6226096848086438
2015-08-19,1.6202819467272789
2015-08-20,1.6123262783466568
2015-08-21,1.6136922824627353
2015-08-24,1.6017359549442756
2015-08-25,1.5987469521816657
2015-08-26,1.5962865524199108
2015-08-27,1.5802902434456836
2015-08-28,1.5783152316123767
2015-08-31,1.5701995161444535
2015-09-01,1.5756975069256052
2015-09-02,1.575235179363099
2015-09-03,1.5733304056791146
2015-09-04,1.575431907496608
2015-09-08,1.5769116124826328
2015-09-09,1.578799182745648
2015-09-10,1.5776298130826696
2015-09-11,1.5809537066944992
2015-09-14,1.5848129912822726
2015-09-15,1.585511104251193
2015-09-16,1.583229388100638
2015-09-17,1.5896403572259679
2015-09-18,1.5951482331729085
2015-09-21,1.5947449698974054
2015-09-22,1.5950482720154517
2015-09-23,1.5999831012645163
2015-09-24,1.5951006881496705
2015-09-25,1.596111656332132
2015-09-28,1.5971415233745785
2015-09-29,1.5977988123546143
2015-09-30,1.5872057004600335
2015-10-01,1.590069798957736
2015-10-02,1.5828237118363404
2015-10-05,1.5844287756646842
2015-10-06,1.5725045114756009
2015-10-07,1.5742195709733198
2015-10-08,1.5719647713491753
2015-10-09,1.5728602821524733
2015-10-12,1.58287630843179
2015-10-13,1.5782170037092975
2015-10-14,1.5727539552272212
2015-10-15,1.575524365797445
2015-10-16,1.5782175440213888
2015-10-19,1.5846384637177549
2015-10-20,1.581080423374745
2015-10-21,1.5823248629722309
2015-10-22,1.5894327815479863
2015-10-23,1.6004670847905866
2015-10-26,1.6094374495125925
2015-10-27,1.613164970841293
2015-10-28,1.6202194177285003
2015-10-29,1.6198339663697716
2015-10-30,1.6155403350520745
2015-11-02,1.6183438203561176
2015-11-03,1.6132037463040143
2015-11-04,1.6166852042398823
2015-11-05,1.618482065003518
2015-11-06,1.6183896821166337
2015-11-09,1.6145968885862536
2015-11-10,1.617289171769864
2015-11-11,1.6208089526689116
2015-11-12,1.6205558648214249
2015-11-13,1.61488239848478
2015-11-16,1.6119386300810328
2015-11-17,1.6208212012690897
2015-11-18,1.6285242619297247
2015-11-19,1.6327928991597975
2015-11-20,1.6404334246089458
2015-11-23,1.6377700095864918
2015-11-24,1.6342514816034643
2015-11-25,1.6363263079964465
2015-11-27,1.6417846766291
2015-11-30,1.6387276302497042
2015-12-01,1.6439658361964993
2015-12-02,1.646436787227004
2015-12-03,1.6319853685724963
2015-12-04,1.6434459189140436
2015-12-07,1.6435337916060904
2015-12-08,1.6442988480703662
2015-12-09,1.6319522497272845
2015-12-10,1.6281797948553671
2015-12-11,1.631216166243009
2015-12-14,1.6264078409574623
2015-12-15,1.6284993984743563
2015-12-16,1.644631279498192
2015-12-17,1.6487227220946157
2015-12-18,1.64446479974362
2015-12-21,1.6400655524201926
2015-12-22,1.6418214600457894
2015-12-23,1.6386136262146564
2015-12-24,1.6407813821428459
2015-12-28,1.6443440198527033
2015-12-29,1.6484692323586654
2015-12-30,1.6516027927778971
2015-12-31,1.6387950863075322
2016-01-04,1.6250892539492787
2016-01-05,1.6264609324329424
2016-01-06,1.6239881302413868
2016-01-07,1.6266255048225082
2016-01-08,1.6182660535286948
2016-01-11,1.6217053734413658
2016-01-12,1.622594439349441
2016-01-13,1.623609329696099
2016-01-14,1.611635614282033
2016-01-15,1.6191664469600078
2016-01-19,1.6186643605456001
2016-01-20,1.626763868144226
2016-01-21,1.608726408427966
2016-01-22,1.6073258622758442
2016-01-25,1.6134700199203138
2016-01-26,1.6055190246457713
2016-01-27,1.606224512048624
2016-01-28,1.5997783404712869
2016-01-29,1.5994988051437418
2016-02-01,1.609447677812776
2016-02-02,1.6111806600940763
2016-02-03,1.6018255053658041
2016-02-04,1.5983388001842143
2016-02-05,1.6000254655746158
2016-02-08,1.603112079127817
2016-02-09,1.6054294147587447
2016-02-10,1.6035695385256392
2016-02-11,1.6064988803127223
2016-02-12,1.598151147591327
2016-02-16,1.6021899123416337
2016-02-17,1.600912265454291
2016-02-18,1.605734739896766
2016-02-19,1.6104637190633775
2016-02-22,1.604176837557616
2016-02-23,1.6129502720455289
2016-02-24,1.6129941896243922
2016-02-25,1.618209202891752
2016-02-26,1.6174955573181906
2016-02-29,1.6137392678791795
2016-03-01,1.609958146885478
2016-03-02,1.6115008453047577
2016-03-03,1.60443433823721
2016-03-04,1.5954694792175999
2016-03-07,1.5860680737536583
2016-03-08,1.5943290254767446
2016-03-09,1.5888597818041519
2016-03-10,1.5859890207518739
2016-03-11,1.5929703636704484
2016-03-14,1.5969952757261319
2016-03-15,1.5951055789648567
2016-03-16,1.594760279222347
2016-03-17,1.5988446430901286
2016-03-18,1.6042033663080943
2016-03-21,1.6048702497569476
2016-03-22,1.6076356195255213
2016-03-23,1.6069536119437187
2016-03-24,1.6067039484251908
2016-03-28,1.6059659740853718
2016-03-29,1.6161212610235371
2016-03-30,1.6184930901129722
2016-03-31,1.6121922086073466
2016-04-01,1.6144577223241607
2016-04-04,1.6123754814542475
2016-04-05,1.6102520892721688
2016-04-06,1.6079018098932933
2016-04-07,1.6045212204938604
2016-04-08,1.6013250587408894
2016-04-11,1.5983189727540426
2016-04-12,1.5954398707057649
2016-04-13,1.604567545974435
2016-04-14,1.6065114413103545
2016-04-15,1.6071908391358867
2016-04-18,1.6092671741609952
2016-04-19,1.6082330725055616
2016-04-20,1.605848055684501
2016-04-21,1.6011392400424116
2016-04-22,1.5973116029025438
2016-04-25,1.599744791683825
2016-04-26,1.6010970223321623
2016-04-27,1.5978302506466973
2016-04-28,1.596310538335171
2016-04-29,1.5959247430254333
2016-05-02,1.6022805808686322
2016-05-03,1.606542493344805
2016-05-04,1.6044841816869586
2016-05-05,1.6030104605893714
2016-05-06,1.6001349622355834
2016-05-09,1.6038182532998144
2016-05-10,1.6037447778596379
2016-05-11,1.601542356741248
2016-05-12,1.601077711967665
2016-05-13,1.5999348972936176
2016-05-16,1.5954868165552052
2016-05-17,1.5852072668731485
2016-05-18,1.5892091106789568
2016-05-19,1.5884948826338892
2016-05-20,1.5885565963050026
2016-05-23,1.5909082939396468
2016-05-24,1.5999731868933196
2016-05-25,1.5965123347747654
2016-05-26,1.597738472273786
2016-05-27,1.599769243913365
2016-05-31,1.593765888161162
2016-06-01,1.5945441398820233
2016-06-02,1.5928802505456994
2016-06-03,1.589990430676547
2016-06-06,1.5855480671393025
2016-06-07,1.5851283611986227
2016-06-08,1.5869513349886162
2016-06-09,1.5872561029356873
2016-06-10,1.5875045026213195
2016-06-13,1.5804073192296295
2016-06-14,1.5790525644546514
2016-06-15,1.5748585807385926
2016-06-16,1.5752646497161413
2016-06-17,1.5708912688899699
2016-06-20,1.5719325520254248
2016-06-21,1.5732629174612354
2016-06-22,1.5780802640361449
2016-06-23,1.5833480497464794
2016-06-24,1.5741293551999946
2016-06-27,1.5679981038659903
2016-06-28,1.562829061575534
2016-06-29,1.5719936944883954
2016-06-30,1.583628073413627
2016-07-01,1.5816393115680778
2016-07-05,1.58363907768453
2016-07-06,1.5841420692319452
2016-07-07,1.583986309416373
2016-07-08,1.5904616426744766
2016-07-11,1.5996898832667723
2016-07-12,1.6002058404002044
2016-07-13,1.6052497574906166
2016-07-14,1.606843582000866
2016-07-15,1.609856351587759
2016-07-18,1.6072743925982156
2016-07-19,1.6103054813828868
2016-07-20,1.6068083677295517
2016-07-21,1.6081345699089125
2016-07-22,1.610388019193893
2016-07-25,1.6123073180132441
2016-07-26,1.6126537720438776
2016-07-27,1.6074246045950455
2016-07-28,1.6057444071925406
2016-07-29,1.6052080567122484
2016-08-01,1.604439412835505
2016-08-02,1.6021730621962997
2016-08-03,1.5968015285245327
2016-08-04,1.5995198833808502
2016-08-05,1.6051692552999874
2016-08-08,1.6067329168769318
2016-08-09,1.6090824735048104
2016-08-10,1.6095404275502054
2016-08-11,1.6075354301733586
2016-08-12,1.6091372256684604
2016-08-15,1.6100076255485285
2016-08-16,1.6084302324135675
2016-08-17,1.606511813058042
2016-08-18,1.6076947282571423
2016-08-19,1.6060689550085583
2016-08-22,1.6073710698458405
2016-08-23,1.6082050048457017
2016-08-24,1.6129545874777211
2016-08-25,1.612963826197511
2016-08-26,1.6103470714352834
2016-08-29,1.611302109962451
2016-08-30,1.6145096651127995
2016-08-31,1.6123737188149996
2016-09-01,1.6122254425190568
2016-09-02,1.6155566439275004
2016-09-06,1.6161535842073866
2016-09-07,1.6194362490340173
2016-09-08,1.6130550402290877
2016-09-09,1.60564988816683
2016-09-12,1.5967354185372173
2016-09-13,1.5973819125892383
2016-09-14,1.5908224350843527
2016-09-15,1.5925110600356762
2016-09-16,1.5963537348039551
2016-09-19,1.5967212822809171
2016-09-20,1.5923379456903048
2016-09-21,1.5948568402816812
2016-09-22,1.6093266436654938
2016-09-23,1.609917661261127
2016-09-26,1.600295760903599
2016-09-27,1.595769488270625
2016-09-28,1.6007820707535272
2016-09-29,1.5971658609230803
2016-09-30,1.5897715424098593
2016-10-03,1.5888835140628734
2016-10-04,1.5839169213872517
2016-10-05,1.5831686453685294
2016-10-06,1.5846745235063315
2016-10-07,1.5837238650823728
2016-10-10,1.5836571907663888
2016-10-11,1.5804814108502223
2016-10-12,1.576634606883131
2016-10-13,1.57290369571947
2016-10-14,1.5767010327619007
2016-10-17,1.5740255425899106
2016-10-18,1.5707059565644124
2016-10-19,1.5749876817846427
2016-10-20,1.5722579272166424
2016-10-21,1.5747340944419639
2016-10-24,1.579613346981307
2016-10-25,1.5836808461426712
2016-10-26,1.5773696118757323
2016-10-27,1.5767053424973754
2016-10-28,1.5760410264083595
2016-10-31,1.5817193560978418
2016-11-01,1.5765372259180854
2016-11-02,1.5724705376719974
2016-11-03,1.5783197206777118
2016-11-04,1.575667488229253
2016-11-07,1.5820669340133318
2016-11-08,1.5943176388654987
2016-11-09,1.604386519884116
2016-11-10,1.610437175612259
2016-11-11,1.6181334351844014
2016-11-14,1.6178952362515995
2016-11-15,1.6197339896798804
2016-11-16,1.6227129471251822
2016-11-17,1.621465956888812
2016-11-18,1.62683220437498
2016-11-21,1.6287752793967463
2016-11-22,1.6393199152515638
2016-11-23,1.639240280478746
2016-11-25,1.640023413220833
2016-11-28,1.6389740624174745
2016-11-29,1.6440633565269858
2016-11-30,1.6464451755506588
2016-12-01,1.6430351663253298
2016-12-02,1.6420602791087966
2016-12-05,1.6498656322373069
2016-12-06,1.6540894503869636
2016-12-07,1.661180833773431
2016-12-08,1.6748131209445318
2016-12-09,1.6712316327056898
2016-12-12,1.671077357936268
2016-12-13,1.6685700790493212
2016-12-14,1.6681279853154662
2016-12-15,1.6693543312833161
2016-12-16,1.6729633557157717
2016-12-19,1.6750150330200628
2016-12-20,1.6794629249160318
2016-12-21,1.6814080145739279
2016-12-22,1.6798038607607793
2016-12-23,1.6755327250875625
2016-12-27,1.6779274231155923
2016-12-28,1.678567790340567
2016-12-29,1.6790202957655462
2016-12-30,1.6697404273893435
2017-01-03,1.6687652339924544
2017-01-04,1.6725448627582953
2017-01-05,1.670898064638187
2017-01-06,1.6703419750317987
2017-01-09,1.662391384081977
2017-01-10,1.6648446704487232
2017-01-11,1.6701158487645738
2017-01-12,1.6664401211189688
2017-01-13,1.6692397856327763
2017-01-17,1.668463036939776
2017-01-18,1.6713409242741624
2017-01-19,1.670227959434219
2017-01-20,1.6715373937215823
2017-01-23,1.672498416921326
2017-01-24,1.6816800592603078
2017-01-25,1.6850343758067163
2017-01-26,1.6882118847309031
2017-01-27,1.6863760952029614
2017-01-30,1.678850485976763
2017-01-31,1.6751604734596155
2017-02-01,1.67600906604443
2017-02-02,1.6724284657163377
2017-02-03,1.6794717331581237
2017-02-06,1.6799444483031614
2017-02-07,1.679935156788115
2017-02-08,1.6756412358653576
2017-02-09,1.679066931279786
2017-02-10,1.6844949407056302
2017-02-13,1.6903441858397132
2017-02-14,1.692113633760235
2017-02-15,1.6914616536637612
2017-02-16,1.6948968928509602
2017-02-17,1.6935756868707186
2017-02-21,1.6954878682730743
2017-02-22,1.6998506748561428
2017-02-23,1.697991365680647
2017-02-24,1.6956048400175705
2017-02-27,1.6937005806734093
2017-02-28,1.6895407875020727
2017-03-01,1.6941833902718058
2017-03-02,1.6934817306058432
2017-03-03,1.6921103903497139
2017-03-06,1.6886869431873246
2017-03-07,1.688644860230301
2017-03-08,1.6799575263596405
2017-03-09,1.676603381349976
2017-03-10,1.6785472264775732
2017-03-13,1.680959107614643
2017-03-14,1.6818879515287255
2017-03-15,1.6860919450020324
2017-03-16,1.6927003906679414
2017-03-17,1.694308014516742
2017-03-20,1.687215056032462
2017-03-21,1.6785939508534884
2017-03-22,1.6751477267101476
2017-03-23,1.6784397430665374
2017-03-24,1.6774566118299792
2017-03-27,1.675231475609662
2017-03-28,1.6789170469384935
2017-03-29,1.68242582346963
2017-03-30,1.687273827967159
2017-03-31,1.684486411325693
2017-04-03,1.680921181818245
2017-04-04,1.6838663123971462
2017-04-05,1.6811760270346376
2017-04-06,1.6810288427903737
2017-04-07,1.6859809701103208
2017-04-10,1.6850791347170395
2017-04-11,1.6880478480042678
2017-04-12,1.679249494847546
2017-04-13,1.674408731105119
2017-04-17,1.6757893122708998
2017-04-18,1.6778375590797072
2017-04-19,1.676780346726336
2017-04-20,1.6783875505409136
2017-04-21,1.6794505573346232
2017-04-24,1.6820602599586643
2017-04-25,1.6901864315596593
2017-04-26,1.6921593768676855
2017-04-27,1.6916363046945682
2017-04-28,1.6874180177748361
2017-05-01,1.6953209900186184
2017-05-02,1.695847221030094
2017-05-03,1.6918285694758304
2017-05-04,1.6908177054260234
2017-05-05,1.696999680725607
2017-05-08,1.703642109021267
2017-05-09,1.7003418264767813
2017-05-10,1.7020052058065787
2017-05-11,1.6983015535322814
2017-05-12,1.6965434358627185
2017-05-15,1.6939169196822057
2017-05-16,1.6984511193909357
2017-05-17,1.6892780046548188
2017-05-18,1.6859106421010293
2017-05-19,1.6878146997065409
2017-05-22,1.6916377673625278
2017-05-23,1.6981450837136085
2017-05-24,1.698518385681807
2017-05-25,1.6942635326124535
2017-05-26,1.6983136289818601
2017-05-30,1.6914582020401414
2017-05-31,1.6922865786941597
2017-06-01,1.693879152954585
2017-06-02,1.6960699202856795
2017-06-05,1.6975064411024456
2017-06-06,1.6975726430243538
2017-06-07,1.6928187170750595
2017-06-08,1.7009059492633591
2017-06-09,1.704199843742457
2017-06-12,1.7032010998187932
2017-06-13,1.7058937629178903
2017-06-14,1.7087381445917524
2017-06-15,1.708218973294926
2017-06-16,1.7084881462754344
2017-06-19,1.7009361233436184
2017-06-20,1.703130560497858
2017-06-21,1.694976039947556
2017-06-22,1.6891386298414597
2017-06-23,1.6957579057742862
2017-06-26,1.6977521102406725
2017-06-27,1.6962076822745775
2017-06-28,1.6977393061412502
2017-06-29,1.7034246329198963
2017-06-30,1.6941027998909066
2017-07-03,1.6952714396318593
2017-07-05,1.7021497316522676
2017-07-06,1.7019632803878333
2017-07-07,1.7015447709530327
2017-07-10,1.7059380835243412
2017-07-11,1.7068644497964531
2017-07-12,1.7102585640269914
2017-07-13,1.7080706600608624
2017-07-14,1.706540008256987
2017-07-17,1.707911608528506
2017-07-18,1.7112327150724473
2017-07-19,1.7133451864140603
2017-07-20,1.713346804393647
2017-07-21,1.7112928656920563
2017-07-24,1.715513481368321
2017-07-25,1.713880979885212
2017-07-26,1.7141201994336108
2017-07-27,1.7109059350311806
2017-07-28,1.7137318981124143
2017-07-31,1.7149378824534227
2017-08-01,1.715510696109634
2017-08-02,1.7165087838963018
2017-08-03,1.7141865399398686
2017-08-04,1.7104522001831972
2017-08-07,1.714282762297115
2017-08-08,1.7188474190774743
2017-08-09,1.7173751262005688
2017-08-10,1.708219193378146
2017-08-11,1.7055201930353563
2017-08-14,1.713937368477382
2017-08-15,1.7210709590458448
2017-08-16,1.7217253767380085
2017-08-17,1.7156558109999764
2017-08-18,1.7082262910589006
2017-08-21,1.7050895060327917
2017-08-22,1.7069855920305492
2017-08-23,1.7107501173196147
2017-08-24,1.7112455950278325
2017-08-25,1.7092115054536126
2017-08-28,1.7117449636275035
2017-08-29,1.711919643967029
2017-08-30,1.7124728924928563
2017-08-31,1.7168717684171475
2017-09-01,1.7182097734795103
2017-09-05,1.712469274452992
2017-09-06,1.7051832499650648
2017-09-07,1.7043696323743776
2017-09-08,1.7062178840993087
2017-09-11,1.709494671980218
2017-09-12,1.7094670863928574
2017-09-13,1.7094097526257122
2017-09-14,1.7072252790495228
2017-09-15,1.7084483704224314
2017-09-18,1.707676422165263
2017-09-19,1.7127429622602437
2017-09-20,1.7166989561441475
2017-09-21,1.7144718642742955
2017-09-22,1.7146229614947521
2017-09-25,1.7113790320507443
2017-09-26,1.7129147861244793
2017-09-27,1.7204798016057008
2017-09-28,1.7303777002031133
2017-09-29,1.7272053383758401
2017-10-02,1.7340794805761768
2017-10-03,1.7333671410080331
2017-10-04,1.732263412756901
2017-10-05,1.7377123210837484
2017-10-06,1.7398841293473022
2017-10-09,1.7399016129026477
2017-10-10,1.7403630521529871
2017-10-11,1.7403621071120485
2017-10-12,1.7428774258821789
2017-10-13,1.7441319392161414
2017-10-16,1.7408544047599004
2017-10-17,1.7417392720415594
2017-10-18,1.7477930012995224
2017-10-19,1.7486684460668958
2017-10-20,1.7520601208578037
2017-10-23,1.7533959958349703
2017-10-24,1.7547028604069193
2017-10-25,1.7547588530301084
2017-10-26,1.7556152359336945
2017-10-27,1.758179564786559
2017-10-30,1.750484876810812
2017-10-31,1.7531151910913803
2017-11-01,1.7517594623268435
2017-11-02,1.7563577928883718
2017-11-03,1.7549335873458325
2017-11-06,1.750754696507778
2017-11-07,1.746372621894537
2017-11-08,1.7438458357682725
2017-11-09,1.7381937413916027
2017-11-10,1.736043101960123
2017-11-13,1.735494174601157
2017-11-14,1.7422571393881081
2017-11-15,1.7395581476495487
2017-11-16,1.742942720751952
2017-11-17,1.7404062950209345
2017-11-20,1.7438335920589034
2017-11-21,1.753219707454118
2017-11-22,1.7520648317297036
2017-11-24,1.7534083022907727
2017-11-27,1.7586800649316914
2017-11-28,1.764146184773141
2017-11-29,1.7700680426742679
2017-11-30,1.7682574037144985
2017-12-01,1.7683479044874346
2017-12-04,1.770053421691687
2017-12-05,1.7715760064246588
2017-12-06,1.772842680767735
2017-12-07,1.774311809119274
2017-12-08,1.7716822569240016
2017-12-11,1.769913197349498
2017-12-12,1.7770550214952139
2017-12-13,1.7764812142089732
2017-12-14,1.7734858456789901
2017-12-15,1.7841717084253381
2017-12-18,1.7863671535107997
2017-12-19,1.7850633469193113
2017-12-20,1.783150764887703
2017-12-21,1.7826504139131236
2017-12-22,1.7781524466851883
2017-12-26,1.7746071033690156
2017-12-27,1.7795947531262193
2017-12-28,1.7797987296438542
2017-12-29,1.7762937002460948
2018-01-02,1.7676280731650296
2018-01-03,1.7669188183014697
2018-01-04,1.7684064085532638
2018-01-05,1.7734176568313553
2018-01-08,1.773999868192355
2018-01-09,1.7744816217475297
2018-01-10,1.7725685953100152
2018-01-11,1.7768877224139432
2018-01-12,1.7814665492365185
2018-01-16,1.7801450105226928
2018-01-17,1.7847987747188103
2018-01-18,1.7855943069033327
2018-01-19,1.791193530775325
2018-01-22,1.7925752499413223
2018-01-23,1.794939912445882
2018-01-24,1.7923697782169759
2018-01-25,1.797136558114657
2018-01-26,1.7989071063607125
2018-01-29,1.7982374653223365
2018-01-30,1.7930590254018544
2018-01-31,1.789575915314878
2018-02-01,1.7918960161246131
2018-02-02,1.7885510808212883
2018-02-05,1.7588355471679635
2018-02-06,1.7550523879738182
2018-02-07,1.7622253429297006
2018-02-08,1.747140031583818
2018-02-09,1.7444093620008885
2018-02-12,1.7541695854124026
2018-02-13,1.7568062000777518
2018-02-14,1.7618345810965732
2018-02-15,1.768162615446448
2018-02-16,1.7712311177049767
2018-02-20,1.7667573825377911
2018-02-21,1.7661026906156252
2018-02-22,1.7601930866489799
2018-02-23,1.767195294580346
2018-02-26,1.7736598742341223
2018-02-27,1.7673428712517671
2018-02-28,1.7607439100985798
2018-03-01,1.7552613432266408
2018-03-02,1.7570816935674347
2018-03-05,1.758533537653191
2018-03-06,1.7613001284718954
2018-03-07,1.7670060375904915
2018-03-08,1.7716897802950946
2018-03-09,1.7813719855507073
2018-03-12,1.7867111024379834
2018-03-13,1.785344529924639
2018-03-14,1.7818229630131894
2018-03-15,1.7832881514608558
2018-03-16,1.7836017434170888
2018-03-19,1.7805432764641407
2018-03-20,1.778225801640014
2018-03-21,1.779107026796086
2018-03-22,1.7682587141306574
2018-03-23,1.751096902326308
2018-03-26,1.7575739229801628
2018-03-27,1.7560321940619634
2018-03-28,1.7516422446795623
2018-03-29,1.7527087882828338
2018-04-02,1.7445208920649835
2018-04-03,1.741851865695934
2018-04-04,1.7466511579244153
2018-04-05,1.7501445272407408
2018-04-06,1.7413488041549348
2018-04-09,1.7403180756365308
2018-04-10,1.7511170097714859
2018-04-11,1.7517437185658622
2018-04-12,1.7538157314604752
2018-04-13,1.7510114943287045
2018-04-16,1.7572350658399183
2018-04-17,1.7634469020118329
