,portfolio_value
2014-10-08,1.3612851541591593
2014-10-09,1.3574420555241267
2014-10-10,1.3504146456607247
2014-10-13,1.3511687390384652
2014-10-14,1.347319925656219
2014-10-15,1.3480373734615754
2014-10-16,1.3497004481433998
2014-10-17,1.3462746349540649
2014-10-20,1.3514105708277366
2014-10-21,1.3611887048085847
2014-10-22,1.3628480745650193
2014-10-23,1.3684289731857084
2014-10-24,1.373615223595457
2014-10-27,1.3744732585178703
2014-10-28,1.3847371407302043
2014-10-29,1.388912481679835
2014-10-30,1.3900531879962417
2014-10-31,1.3993370497456579
2014-11-03,1.4017956087650805
2014-11-04,1.399433545157996
2014-11-05,1.401683618107901
2014-11-06,1.4059714226806497
2014-11-07,1.4085145210755226
2014-11-10,1.412066296828933
2014-11-11,1.4147526158440153
2014-11-12,1.416084212683797
2014-11-13,1.4141387622957464
2014-11-14,1.4126217309163625
2014-11-17,1.414607309602361
2014-11-18,1.417085240689579
2014-11-19,1.4145521713769118
2014-11-20,1.4145903916796037
2014-11-21,1.4152820920022606
2014-11-24,1.4181688515742066
2014-11-25,1.4220678499349781
2014-11-26,1.4256940854181286
2014-11-28,1.4235371886604624
2014-12-01,1.4224086903522104
2014-12-02,1.428111737959497
2014-12-03,1.432013027282139
2014-12-04,1.433345144361955
2014-12-05,1.4299686387360744
2014-12-08,1.4251968626104499
2014-12-09,1.4290501566973883
2014-12-10,1.4204712781491495
2014-12-11,1.417266396530014
2014-12-12,1.4116946230868317
2014-12-15,1.4075175731232326
2014-12-16,1.4043393042330987
2014-12-17,1.4137786880708567
2014-12-18,1.4194779182568906
2014-12-19,1.4236636550204995
2014-12-22,1.43066911195108
2014-12-23,1.447543539308163
2014-12-24,1.4466217220538125
2014-12-26,1.451834153080255
2014-12-29,1.453416562918364
2014-12-30,1.4539295235318688
2014-12-31,1.442385788337545
2015-01-02,1.439420605299331
2015-01-05,1.4398118675420348
2015-01-06,1.434226613262984
2015-01-07,1.4399331933846826
2015-01-08,1.4460227483752544
2015-01-09,1.4480529579399697
2015-01-12,1.4473493066992733
2015-01-13,1.4497400613925873
2015-01-14,1.4457977946834664
2015-01-15,1.4428730403744772
2015-01-16,1.4454457600224546
2015-01-20,1.4514671540305246
2015-01-21,1.449591018768351
2015-01-22,1.4603224992777422
2015-01-23,1.460875400617127
2015-01-26,1.4611555049677232
2015-01-27,1.4548399698298218
2015-01-28,1.4527550118358472
2015-01-29,1.4526016380523095
2015-01-30,1.4461361732378608
2015-02-02,1.4421580847200905
2015-02-03,1.443868691515593
2015-02-04,1.445961152969046
2015-02-05,1.4475434776651113
2015-02-06,1.4475299053396216
2015-02-09,1.4435915901502276
2015-02-10,1.4476708226828296
2015-02-11,1.4493460316583484
2015-02-12,1.4526270645377528
2015-02-13,1.4502663108012919
2015-02-17,1.4501194283358285
2015-02-18,1.4495468236055733
2015-02-19,1.449251937969801
2015-02-20,1.4539210211106435
2015-02-23,1.4632034538104495
2015-02-24,1.4451822932841911
2015-02-25,1.4449535159871163
2015-02-26,1.4469573010060244
2015-02-27,1.4463366489645184
2015-03-02,1.449902873780045
2015-03-03,1.4512483027956466
2015-03-04,1.4487543131131109
2015-03-05,1.4508992614211873
2015-03-06,1.445523032325964
2015-03-09,1.4493123272518365
2015-03-10,1.4476897931271848
2015-03-11,1.4443354895212315
2015-03-12,1.4523769121168164
2015-03-13,1.456100052889551
2015-03-16,1.464415181882017
2015-03-17,1.4696441893504155
2015-03-18,1.4691901336237745
2015-03-19,1.4760084499973734
2015-03-20,1.482952708399793
2015-03-23,1.4824190189255795
2015-03-24,1.478438142539523
2015-03-25,1.471385519517177
2015-03-26,1.4677499308762658
2015-03-27,1.4727865642240738
2015-03-30,1.4767262523817721
2015-03-31,1.4713763407673115
2015-04-01,1.4676099695100968
2015-04-02,1.467251545738047
2015-04-06,1.463564276577491
2015-04-07,1.4606890277768336
2015-04-08,1.4656087564483293
2015-04-09,1.4647066295665692
2015-04-10,1.4695198743336937
2015-04-13,1.4719768189778886
2015-04-14,1.4675680618366638
2015-04-15,1.4624724250114698
2015-04-16,1.462254766728169
2015-04-17,1.4565741403951313
2015-04-20,1.457978204287404
2015-04-21,1.4626902315157648
2015-04-22,1.4663740238042882
2015-04-23,1.4678535044627372
2015-04-24,1.4704223513728387
2015-04-27,1.466331592291081
2015-04-28,1.4661599481627643
2015-04-29,1.459050955690134
2015-04-30,1.4487745202911706
2015-05-01,1.4553249382654756
2015-05-04,1.4588291812789391
2015-05-05,1.4556344684622753
2015-05-06,1.451698647655056
2015-05-07,1.4560653378085373
2015-05-08,1.4589513854038083
2015-05-11,1.4593172059565602
2015-05-12,1.4579203964741678
2015-05-13,1.4571801404369624
2015-05-14,1.4635526344962195
2015-05-15,1.4665665933944978
2015-05-18,1.472098127776743
2015-05-19,1.4766340185818148
2015-05-20,1.4772460003063883
2015-05-21,1.4751261447238135
2015-05-22,1.475124953686946
2015-05-26,1.4717034801242355
2015-05-27,1.4751422469005013
2015-05-28,1.4771361586528862
2015-05-29,1.4736121971458225
2015-06-01,1.473966803601889
2015-06-02,1.4701666751350981
2015-06-03,1.4722409786146764
2015-06-04,1.4687098670507177
2015-06-05,1.4655911687395329
2015-06-08,1.46625630015625
2015-06-09,1.4645802924666327
2015-06-10,1.4683499441108352
2015-06-11,1.474307059058107
2015-06-12,1.4725080922210554
2015-06-15,1.4730608789666515
2015-06-16,1.4753843231786379
2015-06-17,1.4750753359888944
2015-06-18,1.4822589137621434
2015-06-19,1.4837203904266323
2015-06-22,1.4869772946035842
2015-06-23,1.4871013877046
2015-06-24,1.486306277246138
2015-06-25,1.4875746283820694
2015-06-26,1.4892640012360108
2015-06-29,1.4795273594459961
2015-06-30,1.477535285864703
2015-07-01,1.4890944617525133
2015-07-02,1.4899225239576228
2015-07-06,1.496357455238221
2015-07-07,1.4948000169366935
2015-07-08,1.4922184903667524
2015-07-09,1.4888803614453718
2015-07-10,1.497483519055367
2015-07-13,1.505323527223827
2015-07-14,1.5048770698901486
2015-07-15,1.5088700739625807
2015-07-16,1.5149025028157297
2015-07-17,1.5209680903514755
2015-07-20,1.5271015903819278
2015-07-21,1.5243788188254541
2015-07-22,1.53086484989089
2015-07-23,1.5234163315715843
2015-07-24,1.5190976259940192
2015-07-27,1.5217701722785226
2015-07-28,1.5209960423518751
2015-07-29,1.5232339042888354
2015-07-30,1.527390899838581
2015-07-31,1.5339653575011658
2015-08-03,1.539598235715205
2015-08-04,1.5373995075750368
2015-08-05,1.5460558298438558
2015-08-06,1.5360979693431567
2015-08-07,1.5359763767010848
2015-08-10,1.5330462899019568
2015-08-11,1.5334615691533597
2015-08-12,1.5256169532153578
2015-08-13,1.5309713101948805
2015-08-14,1.535525468168604
2015-08-17,1.5391426178853802
2015-08-18,1.5392920923042546
2015-08-19,1.5369845690484532
2015-08-20,1.5301111458325694
2015-08-21,1.5315147423844313
2015-08-24,1.5229942193450996
2015-08-25,1.5205187593226457
2015-08-26,1.5182918657996702
2015-08-27,1.5030192784339789
2015-08-28,1.5008311267762247
2015-08-31,1.492721132821747
2015-09-01,1.4980687646816364
2015-09-02,1.4979023755625143
2015-09-03,1.4960568764402749
2015-09-04,1.497597830120146
2015-09-08,1.4991288414843342
2015-09-09,1.5006176508023845
2015-09-10,1.4994610139494826
2015-09-11,1.5025655609505295
2015-09-14,1.5060167093202805
2015-09-15,1.5067069075091042
2015-09-16,1.504558637836463
2015-09-17,1.510624407261317
2015-09-18,1.515379395343486
2015-09-21,1.515187922792557
2015-09-22,1.515366934681941
2015-09-23,1.5199600114183838
2015-09-24,1.5151570278821325
2015-09-25,1.516274274965197
2015-09-28,1.51724435181724
2015-09-29,1.517959621633485
2015-09-30,1.5088953543187675
2015-10-01,1.5115287367116714
2015-10-02,1.505802626667632
2015-10-05,1.5056982088540165
2015-10-06,1.4935399034445762
2015-10-07,1.4942797384503657
2015-10-08,1.4916286408270576
2015-10-09,1.4922643815738996
2015-10-12,1.5013942430116547
2015-10-13,1.4972443874604737
2015-10-14,1.493303430303885
2015-10-15,1.4950415625008884
2015-10-16,1.4976724243190171
2015-10-19,1.5035700765054432
2015-10-20,1.5000186372650917
2015-10-21,1.5016583965108334
2015-10-22,1.5075423309044353
2015-10-23,1.5167646408217985
2015-10-26,1.524775927574256
2015-10-27,1.5287800230219752
2015-10-28,1.5344163551986703
2015-10-29,1.5338980882157316
2015-10-30,1.530705538817294
2015-11-02,1.5329671005853216
2015-11-03,1.5273677384767441
2015-11-04,1.5298883767463023
2015-11-05,1.531442094581831
2015-11-06,1.530474687051416
2015-11-09,1.5271598354339289
2015-11-10,1.5298308555012405
2015-11-11,1.533318520158669
2015-11-12,1.5338899887207935
2015-11-13,1.5292324164254436
2015-11-16,1.5276776243676105
2015-11-17,1.535697155173844
2015-11-18,1.543268667213411
2015-11-19,1.5459180472807972
2015-11-20,1.5525809110666908
2015-11-23,1.5505552071110378
2015-11-24,1.5469016075142166
2015-11-25,1.5493617865812592
2015-11-27,1.5535675463653704
2015-11-30,1.5495950046578335
2015-12-01,1.5556438162734199
2015-12-02,1.5577769183412766
2015-12-03,1.5446306096505342
2015-12-04,1.5567728292067202
2015-12-07,1.5598022212788
2015-12-08,1.5602727120728412
2015-12-09,1.5482762684450408
2015-12-10,1.5446624666300195
2015-12-11,1.5473537070818186
2015-12-14,1.5439823430875186
2015-12-15,1.5452518259578651
2015-12-16,1.5599998354107083
2015-12-17,1.5626430307918604
2015-12-18,1.5586586210898314
2015-12-21,1.5564885296827842
2015-12-22,1.5576548436332274
2015-12-23,1.553478049100892
2015-12-24,1.5549056307171907
2015-12-28,1.5580554891246572
2015-12-29,1.5618858488574345
2015-12-30,1.5642296296344398
2015-12-31,1.5535134477433246
2016-01-04,1.541573296734741
2016-01-05,1.5423722448037858
2016-01-06,1.5386715876822559
2016-01-07,1.5418129947292183
2016-01-08,1.5346358204977166
2016-01-11,1.5379043796540222
2016-01-12,1.539156795698761
2016-01-13,1.5400570901973998
2016-01-14,1.5294519894826866
2016-01-15,1.5367812275558232
2016-01-19,1.537128290823037
2016-01-20,1.5441713006621123
2016-01-21,1.5273005245532085
2016-01-22,1.525783679914018
2016-01-25,1.5314907778736242
2016-01-26,1.5239658318441156
2016-01-27,1.5247751879304907
2016-01-28,1.5183798831529636
2016-01-29,1.517097671532587
2016-02-01,1.5263776756234053
2016-02-02,1.52772915720223
2016-02-03,1.5196750109756656
2016-02-04,1.5166257211278047
2016-02-05,1.518569550859072
2016-02-08,1.5206703408938098
2016-02-09,1.5232988806917291
2016-02-10,1.5215155271135787
2016-02-11,1.5246608140075533
2016-02-12,1.5174013592989875
2016-02-16,1.5207711056864288
2016-02-17,1.5195392791671378
2016-02-18,1.5238731796295975
2016-02-19,1.527942568397992
2016-02-22,1.5222934452756345
2016-02-23,1.5308184513445746
2016-02-24,1.5313012323406698
2016-02-25,1.5364639695226996
2016-02-26,1.5356064883250156
2016-02-29,1.5321497443923515
2016-03-01,1.5290584294702014
2016-03-02,1.5293619912265604
2016-03-03,1.522299122311901
2016-03-04,1.514311993888179
2016-03-07,1.5038626385132643
2016-03-08,1.511709186205482
2016-03-09,1.5066698414289907
2016-03-10,1.5040235015957408
2016-03-11,1.5105729115048823
2016-03-14,1.5142936151035622
2016-03-15,1.5128414152334226
2016-03-16,1.5125641581253977
2016-03-17,1.5159593355919871
2016-03-18,1.5203566202524672
2016-03-21,1.5209919513478627
2016-03-22,1.5237699906132944
2016-03-23,1.5233592571805759
2016-03-24,1.5229515750736675
2016-03-28,1.5220226694915562
2016-03-29,1.5317950940442535
2016-03-30,1.5336156843187525
2016-03-31,1.5280395562903892
2016-04-01,1.5301029649646798
2016-04-04,1.5280726931428903
2016-04-05,1.5259172890265509
2016-04-06,1.5236684651379826
2016-04-07,1.520403405451507
2016-04-08,1.5173818690305505
2016-04-11,1.5148617272100597
2016-04-12,1.5120002072367724
2016-04-13,1.5203333363885696
2016-04-14,1.5223014246993014
2016-04-15,1.522877717388349
2016-04-18,1.5247486763146896
2016-04-19,1.5232746054710302
2016-04-20,1.5208299044364808
2016-04-21,1.5160908009910163
2016-04-22,1.5125184300008372
2016-04-25,1.51434276773792
2016-04-26,1.5155574909356044
2016-04-27,1.5126264230311268
2016-04-28,1.5112844510340282
2016-04-29,1.5104994448739144
2016-05-02,1.5163689580052357
2016-05-03,1.5207105227074456
2016-05-04,1.5185506411199317
2016-05-05,1.5170866277926136
2016-05-06,1.515736972251608
2016-05-09,1.519314689478384
2016-05-10,1.5189484896938175
2016-05-11,1.5176489134074815
2016-05-12,1.5178759107832231
2016-05-13,1.5162933628861923
2016-05-16,1.5123992348330346
2016-05-17,1.5041540414205457
2016-05-18,1.5078924674206517
2016-05-19,1.5073323794279971
2016-05-20,1.5077243756917835
2016-05-23,1.5093767027228358
2016-05-24,1.5178199030625512
2016-05-25,1.5152670036173523
2016-05-26,1.5161009013756925
2016-05-27,1.5180451993967994
2016-05-31,1.5129493812085817
2016-06-01,1.5137044245117415
2016-06-02,1.5121930254881126
2016-06-03,1.5092835379191665
2016-06-06,1.5049643426992
2016-06-07,1.5045878724432031
2016-06-08,1.5059130037319552
2016-06-09,1.5070860663522534
2016-06-10,1.5073458075682025
2016-06-13,1.5012007072655156
2016-06-14,1.4997193852666997
2016-06-15,1.4952590051070616
2016-06-16,1.495875734157722
2016-06-17,1.4918306751737953
2016-06-20,1.4925299727592662
2016-06-21,1.4932281936139213
2016-06-22,1.4975861093720682
2016-06-23,1.5023168939666813
2016-06-24,1.4930604455602317
2016-06-27,1.4878349228531889
2016-06-28,1.4836718492416443
2016-06-29,1.4923509166093063
2016-06-30,1.5030333016094342
2016-07-01,1.5011371598187568
2016-07-05,1.5030244351717579
2016-07-06,1.5039249816239826
2016-07-07,1.503685237130648
2016-07-08,1.5089198661341194
2016-07-11,1.5162259934431936
2016-07-12,1.5160948561810197
2016-07-13,1.520633362768506
2016-07-14,1.5225992997699944
2016-07-15,1.5248469907931055
2016-07-18,1.5222658634039463
2016-07-19,1.525211099626064
2016-07-20,1.5219328649726858
2016-07-21,1.5228942390522162
2016-07-22,1.5247532448385184
2016-07-25,1.5266776618444917
2016-07-26,1.526913918927429
2016-07-27,1.522243684256133
2016-07-28,1.5201334213635187
2016-07-29,1.5197774536987088
2016-08-01,1.519553152128669
2016-08-02,1.5177647000316714
2016-08-03,1.513226100995236
2016-08-04,1.5161866167033557
2016-08-05,1.5205700748462159
2016-08-08,1.5220245957311267
2016-08-09,1.5248438750446063
2016-08-10,1.5251617847556318
2016-08-11,1.5231132562824632
2016-08-12,1.5239514986812868
2016-08-15,1.524886823050222
2016-08-16,1.5234240013559506
2016-08-17,1.522264496326592
2016-08-18,1.522974272144445
2016-08-19,1.521434922738496
2016-08-22,1.5222655192668926
2016-08-23,1.5234325581517372
2016-08-24,1.5273840528718012
2016-08-25,1.5268318021092937
2016-08-26,1.5242428670751471
2016-08-29,1.5254532077466605
2016-08-30,1.5278404422742757
2016-08-31,1.526041416522002
2016-09-01,1.5255702544353804
2016-09-02,1.5285078608680114
2016-09-06,1.528091045674766
2016-09-07,1.5312097452260558
2016-09-08,1.5250756795036928
2016-09-09,1.5189711485110942
2016-09-12,1.5117977912939748
2016-09-13,1.5119014016884638
2016-09-14,1.506191792118666
2016-09-15,1.5077849795576852
2016-09-16,1.5106084020856392
2016-09-19,1.5103326168526163
2016-09-20,1.5062052571253597
2016-09-21,1.5087088110654256
2016-09-22,1.5211301314283807
2016-09-23,1.5213957919152963
2016-09-26,1.512716375437152
2016-09-27,1.5086695684162057
2016-09-28,1.512637470121088
2016-09-29,1.5096335261016154
2016-09-30,1.5030146477850872
2016-10-03,1.5025035831092153
2016-10-04,1.4971275424989938
2016-10-05,1.4963682109907408
2016-10-06,1.498286902481029
2016-10-07,1.4970623233237235
2016-10-10,1.4971818973401603
2016-10-11,1.4935216857957094
2016-10-12,1.49000047269522
2016-10-13,1.4867437004772825
2016-10-14,1.4899646251744736
2016-10-17,1.4869537525104444
2016-10-18,1.4843250149522937
2016-10-19,1.4879786821647598
2016-10-20,1.4852643091356559
2016-10-21,1.4872016230412928
2016-10-24,1.491235068285696
2016-10-25,1.4951439777090638
2016-10-26,1.4895160096418598
2016-10-27,1.4884636115178833
2016-10-28,1.4881168216544445
2016-10-31,1.4939982378715213
2016-11-01,1.4893604949402635
2016-11-02,1.4855193368639537
2016-11-03,1.4914456097842912
2016-11-04,1.4894156073792482
2016-11-07,1.4951910979583027
2016-11-08,1.5065880080642737
2016-11-09,1.5149790146983504
2016-11-10,1.5198791134037717
2016-11-11,1.5256124905420172
2016-11-14,1.5251873460449406
2016-11-15,1.5275084132578023
2016-11-16,1.5298690906899872
2016-11-17,1.5286850094966247
2016-11-18,1.5326658592673632
2016-11-21,1.5349166690677682
2016-11-22,1.5435908610370246
2016-11-23,1.544150712193097
2016-11-25,1.5439490451931974
2016-11-28,1.5428618006068366
2016-11-29,1.5476564365094316
2016-11-30,1.5499158468176406
2016-12-01,1.545969751501028
2016-12-02,1.5450525663685122
2016-12-05,1.5513023855399468
2016-12-06,1.5541857311579743
2016-12-07,1.560634873216179
2016-12-08,1.5726919910926864
2016-12-09,1.5687479917569833
2016-12-12,1.5684000569077683
2016-12-13,1.566926574550953
2016-12-14,1.5665964058493664
2016-12-15,1.5672620085875886
2016-12-16,1.56972705313535
2016-12-19,1.5713565831646943
2016-12-20,1.5754497648655432
2016-12-21,1.5770207201318291
2016-12-22,1.5750682787402892
2016-12-23,1.5712299404022891
2016-12-27,1.5732254133071146
2016-12-28,1.57372543525454
2016-12-29,1.5750402577015858
2016-12-30,1.566785968098757
2017-01-03,1.5657661480612932
2017-01-04,1.5689306878636584
2017-01-05,1.5675484229526715
2017-01-06,1.5672879960894308
2017-01-09,1.5603068916596026
2017-01-10,1.5616651166888973
2017-01-11,1.5666506301938785
2017-01-12,1.5639893162615182
2017-01-13,1.5666813910904112
2017-01-17,1.5667713532492569
2017-01-18,1.569556857610277
2017-01-19,1.5690970837901381
2017-01-20,1.5707547789816743
2017-01-23,1.5712355181813975
2017-01-24,1.5796867446431317
2017-01-25,1.5820136589629565
2017-01-26,1.5845958673222529
2017-01-27,1.5825817713764225
2017-01-30,1.5763304374596436
2017-01-31,1.5731688098282013
2017-02-01,1.5736952348299464
2017-02-02,1.5703282275096557
2017-02-03,1.576319084521896
2017-02-06,1.5766492875778169
2017-02-07,1.5769513185939097
2017-02-08,1.573794892231212
2017-02-09,1.5766187436163062
2017-02-10,1.5807009151188922
2017-02-13,1.5856803786452824
2017-02-14,1.5873145723827187
2017-02-15,1.5869839362644496
2017-02-16,1.5895479670588748
2017-02-17,1.5882768853772447
2017-02-21,1.5903052169595462
2017-02-22,1.5941397951766891
2017-02-23,1.5921405297741753
2017-02-24,1.5900665934548177
2017-02-27,1.5884207350497337
2017-02-28,1.5855124097167026
2017-03-01,1.5905118454410085
2017-03-02,1.5896043729269798
2017-03-03,1.588471686191417
2017-03-06,1.5855133361476226
2017-03-07,1.5859248052563002
2017-03-08,1.5782214414465487
2017-03-09,1.5755424843562391
2017-03-10,1.5777697838369173
2017-03-13,1.5802814094456676
2017-03-14,1.5809979407773442
2017-03-15,1.585276510806874
2017-03-16,1.590671619429525
2017-03-17,1.590419514167936
2017-03-20,1.5848025279446303
2017-03-21,1.5771281526427474
2017-03-22,1.5749557131065424
2017-03-23,1.5773214700851699
2017-03-24,1.5761027609635632
2017-03-27,1.5735459181795985
2017-03-28,1.5770703896145957
2017-03-29,1.5802031182284457
2017-03-30,1.584496975046524
2017-03-31,1.5820037566691787
2017-04-03,1.5783486847520725
2017-04-04,1.5810880002709569
2017-04-05,1.5786659686408921
2017-04-06,1.5785735921293564
2017-04-07,1.5829686683536504
2017-04-10,1.58267199578844
2017-04-11,1.584971260184032
2017-04-12,1.5769746099049116
2017-04-13,1.5723981341166866
2017-04-17,1.5740015599573385
2017-04-18,1.575670551037796
2017-04-19,1.57497925050223
2017-04-20,1.5766298490983477
2017-04-21,1.5772150401145733
2017-04-24,1.579627751062529
2017-04-25,1.587030934119043
2017-04-26,1.5884661397093172
2017-04-27,1.588866433773302
2017-04-28,1.5854030753859656
2017-05-01,1.5928039155105156
2017-05-02,1.5931323836564957
2017-05-03,1.5893123544603058
2017-05-04,1.5886400413148056
2017-05-05,1.5946588532476453
2017-05-08,1.6005398103431958
2017-05-09,1.5977753530367207
2017-05-10,1.5995604444239213
2017-05-11,1.5959714591459637
2017-05-12,1.5942189067707697
2017-05-15,1.5918676818961612
2017-05-16,1.596445238736033
2017-05-17,1.5871896577701703
2017-05-18,1.5851097838824544
2017-05-19,1.5871612320468227
2017-05-22,1.5905263206858347
2017-05-23,1.5966550368497336
2017-05-24,1.5969905648198268
2017-05-25,1.5931494723453468
2017-05-26,1.596569819500774
2017-05-30,1.5901461672861665
2017-05-31,1.5910502878311663
2017-06-01,1.5923117346215414
2017-06-02,1.5938001832717825
2017-06-05,1.5955366664302275
2017-06-06,1.5958081549577023
2017-06-07,1.5915869338945334
2017-06-08,1.5990882289708819
2017-06-09,1.6012724191587306
2017-06-12,1.6003953122357073
2017-06-13,1.6031120866061792
2017-06-14,1.6051814300233096
2017-06-15,1.6047318763868648
2017-06-16,1.604584684404458
2017-06-19,1.5981556310495144
2017-06-20,1.5999001126046448
2017-06-21,1.5927577908621873
2017-06-22,1.5875909811848787
2017-06-23,1.5936816337660487
2017-06-26,1.5956126031092142
2017-06-27,1.593700758683081
2017-06-28,1.5954447255555175
2017-06-29,1.5996474350280456
2017-06-30,1.5915840299999777
2017-07-03,1.5920818942298807
2017-07-05,1.5993035038565528
2017-07-06,1.598496750230105
2017-07-07,1.5984153244596762
2017-07-10,1.6027845959524378
2017-07-11,1.6039348430159541
2017-07-12,1.6069881871139464
2017-07-13,1.604770244429698
2017-07-14,1.6037683041809725
2017-07-17,1.6048410763177388
2017-07-18,1.6084665809979248
2017-07-19,1.6104504865019058
2017-07-20,1.61013348862577
2017-07-21,1.6078896385523702
2017-07-24,1.6121934545551375
2017-07-25,1.610971063564147
2017-07-26,1.6112006614306622
2017-07-27,1.6082847002401248
2017-07-28,1.6103431281159817
2017-07-31,1.6114861308883541
2017-08-01,1.6122097083709406
2017-08-02,1.6129875921205874
2017-08-03,1.6106983147287999
2017-08-04,1.6069032507027612
2017-08-07,1.6105441775864031
2017-08-08,1.6147767242134061
2017-08-09,1.613753071018181
2017-08-10,1.6045841466087791
2017-08-11,1.6032535453776822
2017-08-14,1.6108570046515225
2017-08-15,1.6172428311336935
2017-08-16,1.618114325762609
2017-08-17,1.6127093399382892
2017-08-18,1.6051628949959953
2017-08-21,1.6024366457295964
2017-08-22,1.604012734558184
2017-08-23,1.607062344274227
2017-08-24,1.6072727437339691
2017-08-25,1.6051530128045273
2017-08-28,1.6075277914726889
2017-08-29,1.6079240946170361
2017-08-30,1.6088747567797006
2017-08-31,1.612601242791349
2017-09-01,1.6135035842027725
2017-09-05,1.6083608166930257
2017-09-06,1.6016180815424983
2017-09-07,1.6009979114916804
2017-09-08,1.602433445690924
2017-09-11,1.6059133249781254
2017-09-12,1.6055546796395745
2017-09-13,1.6053102486417372
2017-09-14,1.6037650356981463
2017-09-15,1.6046998210623897
2017-09-18,1.6038591720539335
2017-09-19,1.6085645886404205
2017-09-20,1.6119659168454574
2017-09-21,1.6101072702550439
2017-09-22,1.610257413043196
2017-09-25,1.6070156091418912
2017-09-26,1.6081831028932292
2017-09-27,1.614280797761479
2017-09-28,1.6239334573938102
2017-09-29,1.622382748759729
2017-10-02,1.6271713203795373
2017-10-03,1.62645272672414
2017-10-04,1.6258001697969722
2017-10-05,1.6305934085813583
2017-10-06,1.6319854541841168
2017-10-09,1.6322408939228916
2017-10-10,1.6319476574165974
2017-10-11,1.6318958823086298
2017-10-12,1.6343560469255043
2017-10-13,1.6354283718427358
2017-10-16,1.6319654269839403
2017-10-17,1.6338733443273066
2017-10-18,1.6393021889912132
2017-10-19,1.6401922410900045
2017-10-20,1.643319496117516
2017-10-23,1.6444712932486434
2017-10-24,1.6458609045645805
2017-10-25,1.6449778073639678
2017-10-26,1.6457500723757055
2017-10-27,1.6477355536610618
2017-10-30,1.6411711052184037
2017-10-31,1.6434766134426186
2017-11-01,1.642870876630623
2017-11-02,1.6459078925822395
2017-11-03,1.6450910809536854
2017-11-06,1.6418311135313082
2017-11-07,1.6395473992390412
2017-11-08,1.6377136838073798
2017-11-09,1.6323033879570463
2017-11-10,1.630616105321233
2017-11-13,1.6296327554965644
2017-11-14,1.6356681088739875
2017-11-15,1.633378433149264
2017-11-16,1.636423717399277
2017-11-17,1.633159281848668
2017-11-20,1.6357950861874468
2017-11-21,1.6443871909948988
2017-11-22,1.643195376951871
2017-11-24,1.644556723571149
2017-11-27,1.6484306394346004
2017-11-28,1.6535508474340284
2017-11-29,1.6570973248181886
2017-11-30,1.6566388839182191
2017-12-01,1.6559771592748427
2017-12-04,1.6575732998008845
2017-12-05,1.659439056817503
2017-12-06,1.6611946624075193
2017-12-07,1.6628558852911632
2017-12-08,1.6611686577857876
2017-12-11,1.6597106117230023
2017-12-12,1.666049643169787
2017-12-13,1.6649733230473938
2017-12-14,1.6626422042375113
2017-12-15,1.6717216829627246
2017-12-18,1.672821856624581
2017-12-19,1.6724470025489173
2017-12-20,1.6703410943416588
2017-12-21,1.6698580668183567
2017-12-22,1.665963688661915
2017-12-26,1.6629959538101398
2017-12-27,1.6678019903910628
2017-12-28,1.6678133023845787
2017-12-29,1.6652288665424753
2018-01-02,1.657970460419401
2018-01-03,1.657423932362809
2018-01-04,1.657784593856427
2018-01-05,1.6629916598045331
2018-01-08,1.6635110301435132
2018-01-09,1.6641404994083169
2018-01-10,1.6620496066599881
2018-01-11,1.665809722998858
2018-01-12,1.6695734940593936
2018-01-16,1.6682878057359762
2018-01-17,1.6728975975607927
2018-01-18,1.6735548181132693
2018-01-19,1.678987424064291
2018-01-22,1.680603022261807
2018-01-23,1.6820342098026448
2018-01-24,1.6799668068724005
2018-01-25,1.6843058837088591
2018-01-26,1.6864555546822535
2018-01-29,1.6852694767995522
2018-01-30,1.6799608011252678
2018-01-31,1.6773611024477961
2018-02-01,1.679992617001981
2018-02-02,1.676784970609169
2018-02-05,1.649886368390828
2018-02-06,1.6497021255698276
2018-02-07,1.6552844531973263
2018-02-08,1.641277677003381
2018-02-09,1.6406790566724094
2018-02-12,1.6495300723079187
2018-02-13,1.6510262631551798
2018-02-14,1.656474352068649
2018-02-15,1.6610967855680319
2018-02-16,1.6634208627127518
2018-02-20,1.6597938453121435
2018-02-21,1.6589464015172033
2018-02-22,1.653855008314231
2018-02-23,1.660143490218737
2018-02-26,1.6657554882331218
2018-02-27,1.6595977879845696
2018-02-28,1.6543813575925284
2018-03-01,1.6486873345707478
2018-03-02,1.6505762363400267
2018-03-05,1.651865110403608
2018-03-06,1.6538731455108935
2018-03-07,1.6585051713857792
2018-03-08,1.6630522945177915
2018-03-09,1.6714444489212748
2018-03-12,1.6750477376318504
2018-03-13,1.6737001686939146
2018-03-14,1.6710662667984841
2018-03-15,1.672803072407874
2018-03-16,1.672322448030147
2018-03-19,1.6685470399321993
2018-03-20,1.6679573169797575
2018-03-21,1.6684583446855616
2018-03-22,1.6583623345047533
2018-03-23,1.6434363600650346
2018-03-26,1.6513040950202618
2018-03-27,1.648377483943079
2018-03-28,1.644738084006726
2018-03-29,1.645244335231751
2018-04-02,1.6370871113411032
2018-04-03,1.635165598406445
2018-04-04,1.6398846617579996
2018-04-05,1.6430367844681255
2018-04-06,1.6339826945478069
2018-04-09,1.633033441219221
2018-04-10,1.6430820371216388
2018-04-11,1.643758814966094
2018-04-12,1.6457243760483569
2018-04-13,1.6435618076687484
2018-04-16,1.6494686986042064
