date,portfolio_value
2014-04-21,1037956.3554912246
2014-04-22,1036417.9536725001
2014-04-23,1036240.0921681465
2014-04-24,1031760.8266226865
2014-04-25,1031714.9082652126
2014-04-28,1019545.1761303713
2014-04-29,1019550.6569353122
2014-04-30,1019126.5643182541
2014-05-01,1019138.3312471586
2014-05-02,1020019.3550674891
2014-05-05,1006448.1757949399
2014-05-06,993976.3881481953
2014-05-07,982040.7227740504
2014-05-08,993139.3321971372
2014-05-09,993276.4899129617
2014-05-12,993811.3591751795
2014-05-13,993250.4630664758
2014-05-14,990986.881109325
2014-05-15,986294.434999949
2014-05-16,985790.4976772334
2014-05-19,988313.8713920615
2014-05-20,987491.5040536892
2014-05-21,980835.3717161987
2014-05-22,985449.3677163328
2014-05-23,984481.2489291916
2014-05-27,985181.9822478604
2014-05-28,983670.9806945883
2014-05-29,983075.1046157773
2014-05-30,985379.1664029896
2014-06-02,984490.3623895654
2014-06-03,984943.0313800414
2014-06-04,984499.6676185651
2014-06-05,979698.3580398122
2014-06-06,987120.4048286306
2014-06-09,995522.1782982874
2014-06-10,998463.9457239357
2014-06-11,999700.7982036499
2014-06-12,1001092.0026789285
2014-06-13,999321.7427289711
2014-06-16,1002263.0523954082
2014-06-17,1006461.641460749
2014-06-18,1003235.6694160851
2014-06-19,1004068.068155441
2014-06-20,1011428.5210758169
2014-06-23,1016484.8058835536
2014-06-24,1007126.7438472329
2014-06-25,1007080.1965813348
2014-06-26,1007526.5385601014
2014-06-27,1003525.6219869409
2014-06-30,1002252.4670451742
2014-07-01,994386.9683271602
2014-07-02,994196.2708462712
2014-07-03,966380.1779249967
2014-07-07,970094.5945855768
2014-07-08,969961.5182764992
2014-07-09,961591.2810626593
2014-07-10,957602.6717117128
2014-07-11,955841.0173206554
2014-07-14,952160.3312015176
2014-07-15,952905.3486446349
2014-07-16,951490.4486833963
2014-07-17,955120.9426542856
2014-07-18,948512.1233215572
2014-07-21,952527.9465722874
2014-07-22,949604.3810248103
2014-07-23,950457.4398622367
2014-07-24,949921.08607133
2014-07-25,949411.1507652787
2014-07-28,944882.3763602296
2014-07-29,944918.9796970262
2014-07-30,945215.1085950967
2014-07-31,952053.8862713283
2014-08-01,943339.9266367265
2014-08-04,938367.8935676913
2014-08-05,948273.4351576079
2014-08-06,944903.3033409441
2014-08-07,946196.1086340278
2014-08-08,942933.948333313
2014-08-11,948524.8277421091
2014-08-12,948764.1034731043
2014-08-13,945932.6733320291
2014-08-14,947628.6498364767
2014-08-15,950627.5177370084
2014-08-18,947211.9061197628
2014-08-19,949895.5471213715
2014-08-20,950024.7606789686
2014-08-21,950287.4340799293
2014-08-22,953392.6499437765
2014-08-25,950067.6994474309
2014-08-26,948112.8111969088
2014-08-27,951297.817761869
2014-08-28,948790.0330314611
2014-08-29,948782.765327719
2014-09-02,950247.6818592864
2014-09-03,947208.6648889172
2014-09-04,948256.9007715959
2014-09-05,945572.4747552591
2014-09-08,948541.5712563002
2014-09-09,950431.773119209
2014-09-10,953698.0062090651
2014-09-11,961325.9752672791
2014-09-12,959052.8338258675
2014-09-15,947246.3374288036
2014-09-16,945226.6867793422
2014-09-17,947253.2615288374
2014-09-18,940318.1747272596
2014-09-19,945439.0524902284
2014-09-22,951537.9650808634
2014-09-23,941418.330827855
2014-09-24,934920.7465951444
2014-09-25,939171.2611168874
2014-09-26,926865.5874993883
2014-09-29,933363.115892447
2014-09-30,931211.6620399914
2014-10-01,931549.5431420115
2014-10-02,925416.6491873809
2014-10-03,919114.3564952519
2014-10-06,919426.492274435
2014-10-07,926687.443200671
2014-10-08,912061.8964956118
2014-10-09,923218.1723059615
2014-10-10,907238.6319374742
2014-10-13,895449.5428574892
2014-10-14,886774.2815298163
2014-10-15,888858.9550004692
2014-10-16,898310.7253967567
2014-10-17,899341.6936822527
2014-10-20,903876.3283354876
2014-10-21,904718.0067306051
2014-10-22,911809.3571788642
2014-10-23,906712.086267375
2014-10-24,906193.5031455039
2014-10-27,904471.6785989525
2014-10-28,901318.6847299463
2014-10-29,904101.8912316796
2014-10-30,898003.0509766581
2014-10-31,884230.4634446003
2014-11-03,882055.3582132203
2014-11-04,883914.9708830098
2014-11-05,887397.8947898744
2014-11-06,886670.722653619
2014-11-07,887125.9512833192
2014-11-10,894099.2130076594
2014-11-11,898699.7081526509
2014-11-12,912549.4073539235
2014-11-13,910459.8084317618
2014-11-14,909215.8131448233
2014-11-17,904973.7815441306
2014-11-18,906046.7216918158
2014-11-19,911321.148201069
2014-11-20,913861.0894228256
2014-11-21,913287.8150102897
2014-11-24,914456.9609034943
2014-11-25,912123.6808947673
2014-11-26,914797.6250358972
2014-11-28,912265.1064458714
2014-12-01,906538.2783235685
2014-12-02,897087.9543410294
2014-12-03,879013.1884798952
2014-12-04,884119.0471714817
2014-12-05,887609.1138161691
2014-12-08,883291.3590181132
2014-12-09,884917.8623081166
2014-12-10,883789.9993974988
2014-12-11,876230.6415721916
2014-12-12,881411.3435797096
2014-12-15,865408.524636808
2014-12-16,862676.3946774852
2014-12-17,857433.1037768017
2014-12-18,857004.8848398689
2014-12-19,863460.842843915
2014-12-22,858253.4790984055
2014-12-23,859165.5087857738
2014-12-24,860257.9757819428
2014-12-26,859721.0401550309
2014-12-29,860874.2317316225
2014-12-30,863653.5177182199
2014-12-31,867360.2798315557
2015-01-02,863298.9648238076
2015-01-05,863044.5329753195
2015-01-06,857232.238771891
2015-01-07,848531.628705479
2015-01-08,851253.7424634307
2015-01-09,853322.6407839665
2015-01-12,862370.9549604281
2015-01-13,868698.6138254702
2015-01-14,864732.607473305
2015-01-15,862852.2516979444
2015-01-16,864249.3762283428
2015-01-20,870355.89032518
2015-01-21,866427.52447848
2015-01-22,865405.6454887057
2015-01-23,871667.8648864953
2015-01-26,877132.4317556961
2015-01-27,882117.3645761821
2015-01-28,882916.1810398563
2015-01-29,878566.6180263283
2015-01-30,893596.3233224573
2015-02-02,885903.1961727382
2015-02-03,897256.138342426
2015-02-04,910923.3363831847
2015-02-05,914129.8794125426
2015-02-06,918135.4936053712
2015-02-09,914876.6076515323
2015-02-10,913705.2413357048
2015-02-11,914671.0555585542
2015-02-12,916614.6454945906
2015-02-13,919807.6076812649
2015-02-17,921545.4087085349
2015-02-18,925293.6488047965
2015-02-19,926891.8194851675
2015-02-20,925750.7309289284
2015-02-23,926458.4249254455
2015-02-24,924586.1203182181
2015-02-25,927545.8533361077
2015-02-26,927691.8383891882
2015-02-27,927698.7951063125
2015-03-02,924745.440283511
2015-03-03,930255.0462320644
2015-03-04,931289.929687131
2015-03-05,926285.2201452379
2015-03-06,932839.5710652577
2015-03-09,924438.13150316
2015-03-10,929580.7549850595
2015-03-11,922902.8851605379
2015-03-12,918308.5663922539
2015-03-13,922299.5849542605
2015-03-16,920648.2893354686
2015-03-17,924079.7885913197
2015-03-18,919018.4217820439
2015-03-19,927087.6404191168
2015-03-20,929140.521974554
2015-03-23,935255.0390679181
2015-03-24,934598.3607336897
2015-03-25,930156.4505090927
2015-03-26,926667.3309250766
2015-03-27,918254.2407120235
2015-03-30,918054.4271648431
2015-03-31,921551.6335763104
2015-04-01,920549.114138101
2015-04-02,921419.1939226774
2015-04-06,919134.435196511
2015-04-07,919468.9065887331
2015-04-08,917705.8081463577
2015-04-09,915744.1230030047
2015-04-10,916595.6155592889
2015-04-13,918060.8480102638
2015-04-14,918875.7311740016
2015-04-15,915568.8261565347
2015-04-16,910313.3807880373
2015-04-17,908561.8937750164
2015-04-20,897401.5609730205
2015-04-21,901079.6842254297
2015-04-22,902185.48702229
2015-04-23,903369.9312155705
2015-04-24,901319.1610816544
2015-04-27,901871.3769216958
2015-04-28,898342.7054326083
2015-04-29,895495.7313379274
2015-04-30,895166.3029690656
2015-05-01,891613.2847952031
2015-05-04,892125.3896432349
2015-05-05,893291.8530229095
2015-05-06,890988.9732591823
2015-05-07,889634.8099358188
2015-05-08,886229.8643730921
2015-05-11,895119.3897331601
2015-05-12,894318.7581383715
2015-05-13,894264.1190933771
2015-05-14,892650.8803899455
2015-05-15,898032.2451468122
2015-05-18,896683.9170660129
2015-05-19,857430.3231894083
2015-05-20,867156.219239944
2015-05-21,866649.1572628762
2015-05-22,860588.3500697445
2015-05-26,862541.1081500491
2015-05-27,845743.1087387487
2015-05-28,849149.0481049026
2015-05-29,851007.0856730542
2015-06-01,850379.5998092549
2015-06-02,857393.0378645703
2015-06-03,859467.4319957212
2015-06-04,860089.0971355756
2015-06-05,857358.1304047212
2015-06-08,855380.0728495269
2015-06-09,855118.1733910801
2015-06-10,849681.0052504839
2015-06-11,852888.3672479686
2015-06-12,856283.765243496
2015-06-15,854463.839443227
2015-06-16,853703.8437261711
2015-06-17,856705.3048007119
2015-06-18,855006.8613174743
2015-06-19,859705.6883980364
2015-06-22,856488.4137053541
2015-06-23,858097.2464056076
2015-06-24,858834.3582455267
2015-06-25,858185.9347890527
2015-06-26,855520.6954904974
2015-06-29,857973.6354620145
2015-06-30,851046.1922429905
2015-07-01,849102.728134179
2015-07-02,853691.2023089789
2015-07-06,855903.0423582724
2015-07-07,855576.9469268812
2015-07-08,861952.5581111389
2015-07-09,857695.8612452047
2015-07-10,859413.1478168364
2015-07-13,859937.3384212671
2015-07-14,859510.8889142658
2015-07-15,859606.3759962107
2015-07-16,856348.8285029107
2015-07-17,856432.0649710752
2015-07-20,849476.305411355
2015-07-21,848371.9349576704
2015-07-22,840764.4100870081
2015-07-23,844120.657378806
2015-07-24,844340.8475329238
2015-07-27,839830.0208681878
2015-07-28,837365.7236395716
2015-07-29,829981.873724411
2015-07-30,833586.525478102
2015-07-31,830639.0107873913
2015-08-03,829709.2402914305
2015-08-04,830384.7484970022
2015-08-05,824629.9233158934
2015-08-06,830936.141173207
2015-08-07,829795.3238673059
2015-08-10,828591.1709377556
2015-08-11,831566.1667715469
2015-08-12,830606.1978385499
2015-08-13,827296.0141568551
2015-08-14,827647.0543545575
2015-08-17,826554.0084046081
2015-08-18,826102.8171912467
2015-08-19,816258.1694433957
2015-08-20,814025.7459816609
2015-08-21,809092.8831117299
2015-08-24,815814.5852362104
2015-08-25,803133.0086263509
2015-08-26,787467.687647196
2015-08-27,793665.3065563476
2015-08-28,808910.8359842348
2015-08-31,811688.5455220466
2015-09-01,814593.4204051935
2015-09-02,799452.3560984274
2015-09-03,803892.8366750001
2015-09-04,811583.3024342092
2015-09-08,801833.8005223554
2015-09-09,814264.3351808521
2015-09-10,810765.8280974368
2015-09-11,812566.6822747998
2015-09-14,814387.4443494917
2015-09-15,814660.4061578977
2015-09-16,814875.2718625001
2015-09-17,822207.7829019763
2015-09-18,840551.6050431123
2015-09-21,825695.549734335
2015-09-22,829089.4168154112
2015-09-23,821209.7988152592
2015-09-24,824935.8343777185
2015-09-25,828472.145176244
2015-09-28,837024.857218121
2015-09-29,825402.6354519774
2015-09-30,823358.2715348911
2015-10-01,827224.9291807774
2015-10-02,827075.4798438285
2015-10-05,820133.4694001074
2015-10-06,831091.0689578368
2015-10-07,831581.6381780383
2015-10-08,825396.1793981636
2015-10-09,835186.2563162425
2015-10-12,833454.7597506443
2015-10-13,831880.1713322767
2015-10-14,828648.8017839339
2015-10-15,828876.4859666085
2015-10-16,823971.8162417721
2015-10-19,824251.5469405309
2015-10-20,822496.813450329
2015-10-21,820968.5621573474
2015-10-22,811027.3393862685
2015-10-23,814972.0991795945
2015-10-26,825904.8953075141
2015-10-27,823347.2864011773
2015-10-28,821130.7809569181
2015-10-29,818257.5516324588
2015-10-30,816252.1272800901
2015-11-02,812286.6959682999
2015-11-03,814720.0396735345
2015-11-04,815529.4446315912
2015-11-05,815501.6027126855
2015-11-06,815206.9207080505
2015-11-09,813531.3006362433
2015-11-10,809483.9751035753
2015-11-11,810059.3269265203
2015-11-12,810114.9049768319
2015-11-13,805335.5137104786
2015-11-16,796122.5358742756
2015-11-17,795820.8945801095
2015-11-18,792358.3643254376
2015-11-19,796883.8502829011
2015-11-20,795448.9099985013
2015-11-23,797921.7991875793
2015-11-24,796901.7024658414
2015-11-25,798848.1310913417
2015-11-27,799621.444816009
2015-11-30,799056.3997428265
2015-12-01,794437.0355863788
2015-12-02,800273.0126945344
2015-12-03,797665.9471362906
2015-12-04,783267.5666748582
2015-12-07,790092.9929225007
2015-12-08,790174.0479446393
2015-12-09,789662.463559918
2015-12-10,785924.5552931383
2015-12-11,783900.9282528978
2015-12-14,774926.989439239
2015-12-15,771895.1011830306
2015-12-16,772521.4623456934
2015-12-17,779234.0903541164
2015-12-18,778969.2667975435
2015-12-21,776999.6759407064
2015-12-22,786899.6098307396
2015-12-23,783973.0727733059
2015-12-24,791235.4992649135
2015-12-28,790966.8990235678
2015-12-29,782118.5306562786
2015-12-30,782991.1173052699
2015-12-31,785186.4566865774
2016-01-04,783355.1475777385
2016-01-05,777165.8626801685
2016-01-06,777545.061112102
2016-01-07,776424.409816919
2016-01-08,772010.4200601459
2016-01-11,759097.9620925699
2016-01-12,752188.5122570083
2016-01-13,760098.0000236572
2016-01-14,748625.5696732411
2016-01-15,754348.033851557
2016-01-19,748098.3848448289
2016-01-20,746908.9461486895
2016-01-21,734177.4876356276
2016-01-22,730684.8125626649
2016-01-25,739284.7149596364
2016-01-26,731580.1418112329
2016-01-27,735578.6573786209
2016-01-28,727475.8436384851
2016-01-29,723276.8204304317
2016-02-01,732454.396222641
2016-02-02,735157.6328284134
2016-02-03,728684.6800584798
2016-02-04,731642.6725872825
2016-02-05,732481.4485995665
2016-02-08,728055.3976314317
2016-02-09,725775.307044886
2016-02-10,717897.23978311
2016-02-11,723572.7967543359
2016-02-12,713994.646303428
2016-02-16,723484.3181131106
2016-02-17,723280.5433755924
2016-02-18,730940.109242016
2016-02-19,731317.1600910116
2016-02-22,728671.6548568865
2016-02-23,734982.5853974189
2016-02-24,731722.7424193387
2016-02-25,730988.6008438737
2016-02-26,737073.9863510407
2016-02-29,739507.147407547
2016-03-01,731955.8486628387
2016-03-02,737188.5526851049
2016-03-03,739738.181354874
2016-03-04,740721.9553050204
2016-03-07,748559.8516245772
2016-03-08,755798.5694601369
2016-03-09,766593.5311183638
2016-03-10,764636.4725060392
2016-03-11,756704.5351137444
2016-03-14,763057.1644581232
2016-03-15,757529.8489194803
2016-03-16,753779.9802610065
2016-03-17,748280.8515993473
2016-03-18,744166.6753388229
2016-03-21,747645.6372471248
2016-03-22,737904.0743583083
2016-03-23,737688.5331694067
2016-03-24,737142.7854542938
2016-03-28,735065.7956920587
2016-03-29,731429.8019477812
2016-03-30,735938.9895682463
2016-03-31,735584.4568813968
2016-04-01,724671.5797236672
2016-04-04,743022.6657292952
2016-04-05,748795.4796906317
2016-04-06,742517.1964038538
2016-04-07,745130.2757045
2016-04-08,742091.7789710915
2016-04-11,743644.3624862473
2016-04-12,739288.7410256806
2016-04-13,740236.8443163548
2016-04-14,745050.3465220261
2016-04-15,744068.307893812
2016-04-18,744097.8808495015
2016-04-19,745139.2627712879
2016-04-20,746123.2003052325
2016-04-21,749146.5381275645
2016-04-22,745233.22135342
2016-04-25,740623.906667004
2016-04-26,737912.4215806602
2016-04-27,741049.5067203611
2016-04-28,739031.8153835614
2016-04-29,734036.908495829
2016-05-02,731665.9611669709
2016-05-03,737295.6591777473
2016-05-04,736194.23638126
2016-05-05,736074.474668809
2016-05-06,735363.1152375852
2016-05-09,735230.9729331031
2016-05-10,732393.9874289389
2016-05-11,729396.8879596675
2016-05-12,721925.5698501549
2016-05-13,726243.8162321271
2016-05-16,724393.489925258
2016-05-17,723181.8479259898
2016-05-18,720224.0681017776
2016-05-19,720597.4798317527
2016-05-20,720581.8381501979
2016-05-23,721699.9550615523
2016-05-24,717262.626463582
2016-05-25,718989.9183181582
2016-05-26,720070.3953216339
2016-05-27,719113.0692524256
2016-05-31,719262.270003723
2016-06-01,716261.5297439061
2016-06-02,716027.0852379083
2016-06-03,715002.5533204324
2016-06-06,713334.3566093122
2016-06-07,713001.534167202
2016-06-08,711386.1224775986
2016-06-09,711604.1543890629
2016-06-10,711582.0783583303
2016-06-13,708631.8507171079
2016-06-14,708178.8440617983
2016-06-15,709790.5315534566
2016-06-16,706647.5989556417
2016-06-17,707854.8394487769
2016-06-20,697007.5494510339
2016-06-21,696961.5031655828
2016-06-22,698137.9910378687
2016-06-23,696037.1477071627
2016-06-24,708928.1874596436
2016-06-27,698414.1636842798
2016-06-28,689877.681949396
2016-06-29,692533.3070239862
2016-06-30,694502.3109217592
2016-07-01,698314.7532722312
2016-07-05,700792.0235849201
2016-07-06,696267.328623997
2016-07-07,697816.5554543616
2016-07-08,695082.3197473289
2016-07-11,698036.5160117584
2016-07-12,696132.1695170829
2016-07-13,697272.6979306324
2016-07-14,694134.4119541817
2016-07-15,690499.9349368699
2016-07-18,687446.8095279557
2016-07-19,687553.7138780942
2016-07-20,684660.8722476525
2016-07-21,685449.9660726183
2016-07-22,683738.3767719108
2016-07-25,684224.782403694
2016-07-26,680966.7632614134
2016-07-27,680048.793758499
2016-07-28,684750.1127089562
2016-07-29,685570.3222054834
2016-08-01,680406.9293596453
2016-08-02,679025.0912412826
2016-08-03,676905.0026741222
2016-08-04,676061.7900352447
2016-08-05,678521.1349519467
2016-08-08,684159.9209109426
2016-08-09,679315.3891489268
2016-08-10,679999.2779817192
2016-08-11,680187.9156752742
2016-08-12,681434.3546518252
2016-08-15,683783.9583157194
2016-08-16,688025.442310136
2016-08-17,686247.3252964363
2016-08-18,684376.8971735786
2016-08-19,683616.7751250664
2016-08-22,683190.8028449673
2016-08-23,682678.1086097799
2016-08-24,684756.9882885134
2016-08-25,683325.5646946944
2016-08-26,681497.9025052657
2016-08-29,681057.7556746291
2016-08-30,682667.4871968261
2016-08-31,682663.5641145752
2016-09-01,682335.995004918
2016-09-02,681133.7303110156
2016-09-06,684620.3224882984
2016-09-07,687668.6940289469
2016-09-08,688404.8721933991
2016-09-09,693736.6362728757
2016-09-12,686197.1549250857
2016-09-13,692241.5368786542
2016-09-14,689634.0746752463
2016-09-15,689401.5498791813
2016-09-16,696705.2460968746
2016-09-19,696699.1045442984
2016-09-20,696562.5196256131
2016-09-21,695808.4256510676
2016-09-22,695635.4671194695
2016-09-23,698380.482752561
2016-09-26,698287.007697595
2016-09-27,692595.6892053152
2016-09-28,691667.2369618679
2016-09-29,693391.8765398294
2016-09-30,686674.5699099335
2016-10-03,689618.6360094456
2016-10-04,690496.0262138953
2016-10-05,688088.6745872771
2016-10-06,689097.9181682433
2016-10-07,689717.6694099462
2016-10-10,687789.5063887624
2016-10-11,691356.2278704201
2016-10-12,686708.2643683922
2016-10-13,687743.8018169627
2016-10-14,684357.2673527139
2016-10-17,684556.9974021035
2016-10-18,681991.2791887132
2016-10-19,683711.6516240782
2016-10-20,685216.0686341721
2016-10-21,683491.8382682552
2016-10-24,679660.7027676564
2016-10-25,680054.649317623
2016-10-26,674709.8023489866
2016-10-27,672998.3311483227
2016-10-28,671041.3666134521
2016-10-31,671247.885192395
2016-11-01,666651.2483161632
2016-11-02,659519.188766611
2016-11-03,662388.9336173628
2016-11-04,661327.5760311254
2016-11-07,651902.2610356598
2016-11-08,662714.4026422331
2016-11-09,665673.4763693343
2016-11-10,673376.3073902146
2016-11-11,680173.588762291
2016-11-14,682393.8354431202
2016-11-15,682780.0588865911
2016-11-16,686687.3941187428
2016-11-17,687118.139715467
2016-11-18,690073.5589787532
2016-11-21,683887.3377658468
2016-11-22,683902.7523946445
2016-11-23,680424.7001167816
2016-11-25,679360.5804929085
2016-11-28,681216.1159662643
2016-11-29,677190.1555834247
2016-11-30,675386.6598015344
2016-12-01,674358.570326918
2016-12-02,671215.8756785231
2016-12-05,670369.7548348745
2016-12-06,673342.3166344306
2016-12-07,672698.4784540883
2016-12-08,676058.291671787
2016-12-09,675291.7914236806
2016-12-12,676787.7842316824
2016-12-13,671719.1955533564
2016-12-14,671235.0546199989
2016-12-15,668748.8961852985
2016-12-16,673909.8787102692
2016-12-19,669627.690374237
2016-12-20,668068.8910517344
2016-12-21,670307.9105341005
2016-12-22,668311.3608989888
2016-12-23,668171.0352125287
2016-12-27,668012.2332945971
2016-12-28,670389.4864368556
2016-12-29,670770.2095173298
2016-12-30,671656.3677568528
2017-01-03,671606.2542743253
2017-01-04,673123.0423969434
2017-01-05,672428.706900293
2017-01-06,665686.9731815495
2017-01-09,671212.1626107
2017-01-10,669386.8445507287
2017-01-11,664527.1288479959
2017-01-12,662016.0563067163
2017-01-13,658087.9418028891
2017-01-17,659169.9679696768
2017-01-18,654900.1831510508
2017-01-19,654455.0969076575
2017-01-20,651770.4941733634
2017-01-23,653060.0441836407
2017-01-24,650654.9557949931
2017-01-25,650619.195275161
2017-01-26,653684.5641869924
2017-01-27,653806.3382379344
2017-01-30,652280.7716460301
2017-01-31,648534.9078790259
2017-02-01,653984.1948468806
2017-02-02,651757.9379755976
2017-02-03,653254.4287437492
2017-02-06,654317.0191853263
2017-02-07,658163.7926065226
2017-02-08,653469.5090153276
2017-02-09,650000.3216149312
2017-02-10,654538.9432187665
2017-02-13,653555.5556269551
2017-02-14,654243.5511640013
2017-02-15,653666.3142850113
2017-02-16,655387.3933942972
2017-02-17,654114.6934194135
2017-02-21,654193.6339687989
2017-02-22,656328.6810941987
2017-02-23,650800.1725827736
2017-02-24,649139.0725568024
2017-02-27,649634.5936268544
2017-02-28,648462.7812351879
2017-03-01,644388.4147910884
2017-03-02,650208.3613766114
2017-03-03,647316.6409335813
2017-03-06,648510.3527894503
2017-03-07,647678.687730041
2017-03-08,646079.4920914255
2017-03-09,645454.563177454
2017-03-10,643508.9129766839
2017-03-13,644027.1304983196
2017-03-14,644467.4145081014
2017-03-15,641572.7048251566
2017-03-16,646870.1255857031
2017-03-17,648135.1010847504
2017-03-20,645401.0928236251
2017-03-21,647381.675828967
2017-03-22,642635.6403700267
2017-03-23,645082.646224049
2017-03-24,644850.9933380969
2017-03-27,645598.6177246466
2017-03-28,643615.9946156805
2017-03-29,645289.3521126569
2017-03-30,651105.5751269978
2017-03-31,652400.4525893466
2017-04-03,651062.3392216136
2017-04-04,649387.4913307381
2017-04-05,634658.4493290494
2017-04-06,632666.4384354778
2017-04-07,625642.2841989488
2017-04-10,625161.1916473598
2017-04-11,623563.3324487681
2017-04-12,623339.4988179974
2017-04-13,623962.956987966
2017-04-17,618654.7565609067
2017-04-18,620929.6084999685
2017-04-19,619878.5641590846
2017-04-20,617247.0503870442
2017-04-21,620126.6046956471
2017-04-24,616791.017321079
2017-04-25,619230.2142038033
2017-04-26,619225.461606399
2017-04-27,619261.1354168431
2017-04-28,619569.1135863471
2017-05-01,617627.3407324443
2017-05-02,617956.3285352951
2017-05-03,618144.2284286936
2017-05-04,618344.1635061516
2017-05-05,616998.5102943694
2017-05-08,618856.5688904888
2017-05-09,618932.3184827724
2017-05-10,618259.5482145799
2017-05-11,620142.519338389
2017-05-12,619235.2127483299
2017-05-15,628090.548057737
2017-05-16,627146.3618059397
2017-05-17,628498.1243235572
2017-05-18,616990.7287325072
2017-05-19,617257.9150622153
2017-05-22,615048.6912627693
2017-05-23,615367.8717777891
2017-05-24,615682.1919860097
2017-05-25,612130.7415396279
2017-05-26,611997.717950168
2017-05-30,612128.387206316
2017-05-31,610067.1947296183
2017-06-01,613489.9269507019
2017-06-02,615100.9761318797
2017-06-05,613714.8643566939
2017-06-06,613326.1237936553
2017-06-07,612837.0730728914
2017-06-08,613431.207228405
2017-06-09,612330.0474558765
2017-06-12,610928.3014386123
2017-06-13,610004.8711027827
2017-06-14,611889.7836124981
2017-06-15,614414.0909847467
2017-06-16,614795.3051889462
2017-06-19,611216.0411521906
2017-06-20,613102.313746128
2017-06-21,611901.2548136467
2017-06-22,611700.2154792411
2017-06-23,610371.2312810663
2017-06-26,612751.651599687
2017-06-27,615568.6285400677
2017-06-28,612321.435921057
2017-06-29,617771.5572086897
2017-06-30,614787.5281452427
2017-07-03,616448.7405214619
2017-07-05,614455.2818778465
2017-07-06,617667.7446919197
2017-07-07,613534.8196828229
2017-07-10,614627.2193422198
2017-07-11,613942.6835758473
2017-07-12,612354.9194666459
2017-07-13,612531.2868052319
2017-07-14,610376.5582742906
2017-07-17,612148.8975961461
2017-07-18,610224.2908792595
2017-07-19,608391.8934404338
2017-07-20,608796.9256442686
2017-07-21,607964.1038265245
2017-07-24,608502.2541767072
2017-07-25,606346.1268580401
2017-07-26,608030.5027631491
2017-07-27,608870.0591647103
2017-07-28,608302.5624727543
2017-07-31,607360.1801326671
2017-08-01,606750.3360160117
2017-08-02,607356.8789228004
2017-08-03,608192.9185740261
2017-08-04,607066.6398806976
2017-08-07,608509.1455645232
2017-08-08,610320.4529808005
2017-08-09,608140.6773835021
2017-08-10,611992.4010840061
2017-08-11,609800.4722020167
2017-08-14,609589.369535648
2017-08-15,611715.1091812095
2017-08-16,611321.8892619794
2017-08-17,616302.8192055058
2017-08-18,610970.3428547301
2017-08-21,608973.6798549504
2017-08-22,603886.8345396086
2017-08-23,609472.3458034158
2017-08-24,607445.7399181955
2017-08-25,606711.872203137
2017-08-28,606223.4265904389
2017-08-29,624396.406194
2017-08-30,616631.3390323267
2017-08-31,617892.6545108259
2017-09-01,617600.6138035932
2017-09-05,618729.6259062794
2017-09-06,610001.4905283994
2017-09-07,609399.0504389806
2017-09-08,608304.7618390749
2017-09-11,600577.5474194621
2017-09-12,605099.096212595
2017-09-13,608143.927702822
2017-09-14,608008.5927470243
2017-09-15,609025.5117848802
2017-09-18,607494.617480971
2017-09-19,609127.038014233
2017-09-20,609159.8348307132
2017-09-21,609540.3919539294
2017-09-22,608985.307812167
2017-09-25,609605.5958108928
2017-09-26,608243.3653061341
2017-09-27,608865.3111493965
2017-09-28,608603.4860511648
2017-09-29,609553.7518917538
2017-10-02,612528.876792027
2017-10-03,612389.2574067764
2017-10-04,614344.9669906646
2017-10-05,611255.1621511511
2017-10-06,607301.3347668432
2017-10-09,610458.4272501281
2017-10-10,609196.5428785234
2017-10-11,610025.4016535108
2017-10-12,610773.4748296513
2017-10-13,609754.8130138217
2017-10-16,606072.6630544513
2017-10-17,604737.53841298
2017-10-18,603923.7886569938
2017-10-19,604308.2590287963
2017-10-20,601499.7784046369
2017-10-23,604215.7407162838
2017-10-24,601230.8952982641
2017-10-25,602177.9177388008
2017-10-26,600843.4195596783
2017-10-27,598169.2183899739
2017-10-30,601528.6149881857
2017-10-31,600366.8167850854
2017-11-01,598787.123937475
2017-11-02,598796.0454930625
2017-11-03,597691.202434082
2017-11-06,597070.5966385389
2017-11-07,598003.8684645931
2017-11-08,597786.5457483242
2017-11-09,598707.2531753419
2017-11-10,596663.1919385633
2017-11-13,595078.6942194318
2017-11-14,593425.9419012619
2017-11-15,591826.2035555663
2017-11-16,591172.3702567549
2017-11-17,598054.9422248491
2017-11-20,598646.0241864613
2017-11-21,597763.8172211249
2017-11-22,600252.0110226586
2017-11-24,599089.3794862826
2017-11-27,598127.3493123339
2017-11-28,594882.6117338985
2017-11-29,597557.5053386553
2017-11-30,593914.105163384
2017-12-01,596310.444595534
2017-12-04,595761.5222698383
2017-12-05,596504.4438829013
2017-12-06,595025.7515706547
2017-12-07,592493.8941549514
2017-12-08,590630.5567117083
2017-12-11,591656.0596855114
2017-12-12,592272.2504700198
2017-12-13,591899.5275101991
2017-12-14,592983.3481937449
2017-12-15,590444.0520770815
2017-12-18,590159.764396111
2017-12-19,593137.3526130263
2017-12-20,592332.6928920626
2017-12-21,589379.1846049074
2017-12-22,588982.260625858
2017-12-26,590562.5792392114
2017-12-27,592468.9822898826
2017-12-28,592994.3643107732
2017-12-29,597913.0779500237
2018-01-02,592980.9012103163
2018-01-03,593237.291434493
2018-01-04,596408.3044763756
2018-01-05,599454.4993280118
2018-01-08,598544.4513804165
2018-01-09,596973.9367663757
