date,portfolio_value
2014-06-25,11151951.067435047
2014-06-26,11180319.579814987
2014-06-27,11146958.260988103
2014-06-30,11121457.140254324
2014-07-01,11048788.04981469
2014-07-02,11057480.064851858
2014-07-03,11024134.167548098
2014-07-07,11054295.672249762
2014-07-08,11049148.136304475
2014-07-09,10998188.620670382
2014-07-10,10977218.476035532
2014-07-11,10968014.389991546
2014-07-14,10932388.69123717
2014-07-15,10928517.41802299
2014-07-16,10914716.984393409
2014-07-17,10949792.286611946
2014-07-18,10885572.635722643
2014-07-21,10925749.386531334
2014-07-22,10891401.015944313
2014-07-23,10900966.709642624
2014-07-24,10891097.426689053
2014-07-25,10881710.723383034
2014-07-28,10831061.244183622
2014-07-29,10826224.431647232
2014-07-30,10835104.990612166
2014-07-31,10917904.724699916
2014-08-01,10821035.969413169
2014-08-04,10770303.954302898
2014-08-05,10866565.95651444
2014-08-06,10834939.0236432
2014-08-07,10841245.308770131
2014-08-08,10829044.71086091
2014-08-11,10881491.556290254
2014-08-12,10878194.958211832
2014-08-13,10849117.879019763
2014-08-14,10867069.34486266
2014-08-15,10896644.83547243
2014-08-18,10866622.336270375
2014-08-19,10891557.29496396
2014-08-20,10893391.2323163
2014-08-21,10895584.175911736
2014-08-22,10934400.544691818
2014-08-25,10935358.246341264
2014-08-26,10940973.067664275
2014-08-27,10949326.977631532
2014-08-28,10927052.61011604
2014-08-29,10929666.581924127
2014-09-02,10930126.756856972
2014-09-03,10907029.543478936
2014-09-04,10918425.633998789
2014-09-05,10904374.387490029
2014-09-08,10898171.837280005
2014-09-09,10880746.39879103
2014-09-10,10841457.574576784
2014-09-11,10865955.29728077
2014-09-12,10834298.664275156
2014-09-15,10786705.337178959
2014-09-16,10792119.230774676
2014-09-17,10804548.684377545
2014-09-18,10788530.177576121
2014-09-19,10805627.372502642
2014-09-22,10821732.99297537
2014-09-23,10798581.428461282
2014-09-24,10757565.800292866
2014-09-25,10804919.677031146
2014-09-26,10692493.65996016
2014-09-29,10718040.6827065
2014-09-30,10687764.325570766
2014-10-01,10701397.387562374
2014-10-02,10654311.74040615
2014-10-03,10575092.490559611
2014-10-06,10587972.883548021
2014-10-07,10654797.365544332
2014-10-08,10540168.302766852
2014-10-09,10600542.279809924
2014-10-10,10479738.576958446
2014-10-13,10348319.274980411
2014-10-14,10289479.181328999
2014-10-15,10319903.801954618
2014-10-16,10368931.777427128
2014-10-17,10340265.69506626
2014-10-20,10349618.61046326
2014-10-21,10341285.956469737
2014-10-22,10385537.639679978
2014-10-23,10353429.536303118
2014-10-24,10362471.392405218
2014-10-27,10371383.472479505
2014-10-28,10345592.160581801
2014-10-29,10362992.806075828
2014-10-30,10297378.263053745
2014-10-31,10184572.798999554
2014-11-03,10128343.856527487
2014-11-04,10145627.299220322
2014-11-05,10184580.058922797
2014-11-06,10194362.273740511
2014-11-07,10192131.1888189
2014-11-10,10237562.284066293
2014-11-11,10244412.871149393
2014-11-12,10281659.324361233
2014-11-13,10280940.439758085
2014-11-14,10309521.475059316
2014-11-17,10294483.106437571
2014-11-18,10293691.196773274
2014-11-19,10310093.920280537
2014-11-20,10337435.450051546
2014-11-21,10369049.219149569
2014-11-24,10375052.853282508
2014-11-25,10350301.804621696
2014-11-26,10343141.261949075
2014-11-28,10320925.750822492
2014-12-01,10263048.823516196
2014-12-02,10209664.717163745
2014-12-03,10174373.2882582
2014-12-04,10157660.700155953
2014-12-05,10174920.46957213
2014-12-08,10170533.466016214
2014-12-09,10170149.45958543
2014-12-10,10141388.62352487
2014-12-11,10060644.899334582
2014-12-12,10127746.93022708
2014-12-15,9985424.248316552
2014-12-16,9947831.470207602
2014-12-17,9912428.555731587
2014-12-18,9903918.234460166
2014-12-19,9962168.46260297
2014-12-22,9954796.928565571
2014-12-23,9964473.328694262
2014-12-24,9979731.377824783
2014-12-26,9979836.899528347
2014-12-29,9985073.272595018
2014-12-30,10015908.605271695
2014-12-31,10027507.30657317
2015-01-02,10002887.823877256
2015-01-05,10003349.830924913
2015-01-06,9983253.027597189
2015-01-07,9939915.228614476
2015-01-08,9957712.345297398
2015-01-09,9977825.519795168
2015-01-12,9993534.259917397
2015-01-13,10001835.806360366
2015-01-14,9991567.09771483
2015-01-15,10014006.154961515
2015-01-16,10069988.518455593
2015-01-20,10089167.790468153
2015-01-21,10050348.601769924
2015-01-22,10091650.773097381
2015-01-23,10157366.033594426
2015-01-26,10210453.107209614
2015-01-27,10255254.622003132
2015-01-28,10277432.379383871
2015-01-29,10232665.013501005
2015-01-30,10322970.823593978
2015-02-02,10257718.484866766
2015-02-03,10388198.890648402
2015-02-04,10596102.508787844
2015-02-05,10602205.36635564
2015-02-06,10650102.561140759
2015-02-09,10645403.13469057
2015-02-10,10604951.11056163
2015-02-11,10623094.128463432
2015-02-12,10634524.229292257
2015-02-13,10656997.552621188
2015-02-17,10674634.770979019
2015-02-18,10729193.771481162
2015-02-19,10741058.702294288
2015-02-20,10714510.58262305
2015-02-23,10727167.837149581
2015-02-24,10725239.023421634
2015-02-25,10734781.669099187
2015-02-26,10736087.613039365
2015-02-27,10735537.797464315
2015-03-02,10721225.250432383
2015-03-03,10741767.632466797
2015-03-04,10757077.576131195
2015-03-05,10717933.37012073
2015-03-06,10777622.486915369
2015-03-09,10715090.550049176
2015-03-10,10767006.083547603
2015-03-11,10695441.24438567
2015-03-12,10680544.186143404
2015-03-13,10710780.00283267
2015-03-16,10667579.93484873
2015-03-17,10698086.404406665
2015-03-18,10658103.42318502
2015-03-19,10692463.559704049
2015-03-20,10691595.750178555
2015-03-23,10718057.40741394
2015-03-24,10715688.158521753
2015-03-25,10716294.133877749
2015-03-26,10700121.675520485
2015-03-27,10661829.410075217
2015-03-30,10662371.012537338
2015-03-31,10689218.218727147
2015-04-01,10677543.92513311
2015-04-02,10680648.399328228
2015-04-06,10675003.289868413
2015-04-07,10680056.47119145
2015-04-08,10678324.756735384
2015-04-09,10676756.506518994
2015-04-10,10682931.928828457
2015-04-13,10693587.550790187
2015-04-14,10709717.490466356
2015-04-15,10645911.329298222
2015-04-16,10632208.446659314
2015-04-17,10627779.06414656
2015-04-20,10568346.85373056
2015-04-21,10606536.81252807
2015-04-22,10595987.088343626
2015-04-23,10595585.434986826
2015-04-24,10577594.96179511
2015-04-27,10548937.678115612
2015-04-28,10526468.656067776
2015-04-29,10502736.48551885
2015-04-30,10490042.994183104
2015-05-01,10465960.39893639
2015-05-04,10463603.816013146
2015-05-05,10462954.297026724
2015-05-06,10440614.092718776
2015-05-07,10430453.98060871
2015-05-08,10404061.515608499
2015-05-11,10501601.136676235
2015-05-12,10497699.868490603
2015-05-13,10496819.036283862
2015-05-14,10497673.22268874
2015-05-15,10544012.327732304
2015-05-18,10532509.00185948
2015-05-19,10280141.5259537
2015-05-20,10320560.368129205
2015-05-21,10306803.454105131
2015-05-22,10269294.572542613
2015-05-26,10294518.925387362
2015-05-27,10219436.256664066
2015-05-28,10238264.25787513
2015-05-29,10248279.896600185
2015-06-01,10252709.167823665
2015-06-02,10283656.609815525
2015-06-03,10296170.018822456
2015-06-04,10309440.551336825
2015-06-05,10299647.90717927
2015-06-08,10285025.681990849
2015-06-09,10267741.357687306
2015-06-10,10226219.467196966
2015-06-11,10259534.089952322
2015-06-12,10249848.953593113
2015-06-15,10145763.900262907
2015-06-16,10144795.136846727
2015-06-17,10179007.604430577
2015-06-18,10169126.25430771
2015-06-19,10211088.946361832
2015-06-22,10181382.38880224
2015-06-23,10199354.556106525
2015-06-24,10199095.571952207
2015-06-25,10179989.436100263
2015-06-26,10152049.517928872
2015-06-29,10164817.22657956
2015-06-30,10099581.95603924
2015-07-01,10087888.531015612
2015-07-02,10143899.294019949
2015-07-06,10158523.379790923
2015-07-07,10167223.623163037
2015-07-08,10220304.80679725
2015-07-09,10191534.803246314
2015-07-10,10207240.581728486
2015-07-13,10216957.155012917
2015-07-14,10215587.031276772
2015-07-15,10221203.264669122
2015-07-16,10185838.179242276
2015-07-17,10182573.991884986
2015-07-20,10109917.587889953
2015-07-21,10084271.803028572
2015-07-22,10020913.154216578
2015-07-23,10045131.369012907
2015-07-24,10056730.710942112
2015-07-27,9995682.843567897
2015-07-28,10000521.191649972
2015-07-29,9898574.93260985
2015-07-30,9936867.396775857
2015-07-31,9894089.254423624
2015-08-03,9921058.819227286
2015-08-04,9919734.939983185
2015-08-05,9831417.491424743
2015-08-06,9905002.25919714
2015-08-07,9899987.38075053
2015-08-10,9908551.716940496
2015-08-11,9928753.392555872
2015-08-12,9938114.610234288
2015-08-13,9897569.227507312
2015-08-14,9901001.95728063
2015-08-17,9889819.010039834
2015-08-18,9876788.907060876
2015-08-19,9753327.867600212
2015-08-20,9705388.79454216
2015-08-21,9637560.664990459
2015-08-24,9677928.93087928
2015-08-25,9558860.346068393
2015-08-26,9455012.929470425
2015-08-27,9501278.910134617
2015-08-28,9620497.360681407
2015-08-31,9639638.611952517
2015-09-01,9664639.60729449
2015-09-02,9567172.371479854
2015-09-03,9604751.948997177
2015-09-04,9644233.502194008
2015-09-08,9580728.74426742
2015-09-09,9664195.074809458
2015-09-10,9635846.327506816
2015-09-11,9641985.352186302
2015-09-14,9669580.02297709
2015-09-15,9693723.854025047
2015-09-16,9701543.590533663
2015-09-17,9776311.829127021
2015-09-18,9891582.04906406
2015-09-21,9739732.636951596
2015-09-22,9778529.59647633
2015-09-23,9715200.062764643
2015-09-24,9684107.844490983
2015-09-25,9684265.562307453
2015-09-28,9717689.597289879
2015-09-29,9678824.184861638
2015-09-30,9660904.327752998
2015-10-01,9683114.135525655
2015-10-02,9672512.760876605
2015-10-05,9655099.516037563
2015-10-06,9688214.19643835
2015-10-07,9678166.893061996
2015-10-08,9585208.061485674
2015-10-09,9644621.287154589
2015-10-12,9629641.008322438
2015-10-13,9607307.388450023
2015-10-14,9576509.771952026
2015-10-15,9619391.975196838
2015-10-16,9519958.796850346
2015-10-19,9519559.533831261
2015-10-20,9497438.820018895
2015-10-21,9489412.057498865
2015-10-22,9414158.79301095
2015-10-23,9416400.379986523
2015-10-26,9511464.80307814
2015-10-27,9492508.062057585
2015-10-28,9437823.140010735
2015-10-29,9390684.183286304
2015-10-30,9377762.743274976
2015-11-02,9363304.431308923
2015-11-03,9390070.817018764
2015-11-04,9401826.64050365
2015-11-05,9401771.165163234
2015-11-06,9405722.202441547
2015-11-09,9382885.187581904
2015-11-10,9362202.08070354
2015-11-11,9361450.800536824
2015-11-12,9346321.589190219
2015-11-13,9308528.820637392
2015-11-16,9254787.02880666
2015-11-17,9175050.521342194
2015-11-18,9139054.132413045
2015-11-19,9158564.33760851
2015-11-20,9140650.67105118
2015-11-23,9181425.012620065
2015-11-24,9166070.064618167
2015-11-25,9170630.649721883
2015-11-27,9188710.40644988
2015-11-30,9177667.996555723
2015-12-01,9145880.027188038
2015-12-02,9187922.514529534
2015-12-03,9186313.416248286
2015-12-04,9108190.870509498
2015-12-07,9150269.014342958
2015-12-08,9149116.362930268
2015-12-09,9143889.700945487
2015-12-10,9137138.342638955
2015-12-11,9061859.554744959
2015-12-14,8952842.031794006
2015-12-15,8943671.96315041
2015-12-16,8967217.662279924
2015-12-17,9005247.093947629
2015-12-18,8998706.81913927
2015-12-21,8987760.04350398
2015-12-22,9099038.807019323
2015-12-23,9051274.366596827
2015-12-24,9115394.664884543
2015-12-28,9101038.690164903
2015-12-29,9042835.667397546
2015-12-30,9020514.905572183
2015-12-31,9041498.811768608
2016-01-04,9001310.82470603
2016-01-05,8967410.433619572
2016-01-06,8954376.403278213
2016-01-07,8954594.920578867
2016-01-08,8930251.562741086
2016-01-11,8895928.761020489
2016-01-12,8895610.05091847
2016-01-13,8927070.511767069
2016-01-14,8864117.690840458
2016-01-15,8910225.166599194
2016-01-19,8876194.802735075
2016-01-20,8891418.392968604
2016-01-21,8862694.678083362
2016-01-22,8831127.822071685
2016-01-25,8871368.684806515
2016-01-26,8819709.20287459
2016-01-27,8862821.374127526
2016-01-28,8804243.81467678
2016-01-29,8768295.36259434
2016-02-01,8821562.90688918
2016-02-02,8849015.562226873
2016-02-03,8788310.06496056
2016-02-04,8813174.262353417
2016-02-05,8829945.576460192
2016-02-08,8778656.83571635
2016-02-09,8771738.152608244
2016-02-10,8691025.328403605
2016-02-11,8752667.193330491
2016-02-12,8664014.97847778
2016-02-16,8784482.044840716
2016-02-17,8787663.23278867
2016-02-18,8850738.803616613
2016-02-19,8848753.230327526
2016-02-22,8841718.968823357
2016-02-23,8893294.625599477
2016-02-24,8874721.649442177
2016-02-25,8872668.838058462
2016-02-26,8939591.659620656
2016-02-29,8969336.310047008
2016-03-01,8895819.800775774
2016-03-02,8945187.614865536
2016-03-03,8982243.82277554
2016-03-04,8999163.392407706
2016-03-07,9041808.405950068
2016-03-08,9006421.48835668
2016-03-09,9036191.92495914
2016-03-10,9049460.028814191
2016-03-11,9064421.218899557
2016-03-14,9110525.847485326
2016-03-15,9066729.80066083
2016-03-16,9044800.963417152
2016-03-17,9012921.179184314
2016-03-18,9049853.463210376
2016-03-21,9065116.99202396
2016-03-22,9045133.945794275
2016-03-23,9045112.948994864
2016-03-24,9043595.781181794
2016-03-28,9037838.488914648
2016-03-29,9028773.97230114
2016-03-30,9057503.141288452
2016-03-31,9032768.481267506
2016-04-01,9005367.40643201
2016-04-04,9061053.899793036
2016-04-05,9091464.572723823
2016-04-06,9069713.69077209
2016-04-07,9094383.93260126
2016-04-08,9067822.019329932
2016-04-11,9069140.787784662
2016-04-12,9039761.99761344
2016-04-13,9053113.433836833
2016-04-14,9104487.656689085
2016-04-15,9090585.875008022
2016-04-18,9109710.164225189
2016-04-19,9115542.848471886
2016-04-20,9124947.149475703
2016-04-21,9152893.993341418
2016-04-22,9164059.20844786
2016-04-25,9105396.85399027
2016-04-26,9073592.654177606
2016-04-27,9096942.820285657
2016-04-28,9061009.458479347
2016-04-29,9038265.583079176
2016-05-02,9030712.62199631
2016-05-03,9081229.361588718
2016-05-04,9072705.328414077
2016-05-05,9081719.62838182
2016-05-06,9078935.545173934
2016-05-09,9075725.06507993
2016-05-10,9059472.282764671
2016-05-11,9072772.543983148
2016-05-12,9033356.619121619
2016-05-13,9063709.494045641
2016-05-16,9059240.4460401
2016-05-17,9062582.865903929
2016-05-18,9042884.598255012
2016-05-19,9043798.343207767
2016-05-20,9052046.513848038
2016-05-23,9058593.849360768
2016-05-24,9042139.506503073
2016-05-25,9052047.248334862
2016-05-26,9060247.945956858
2016-05-27,9057499.85383416
2016-05-31,9048625.558613647
2016-06-01,9032613.56332951
2016-06-02,9035610.675355105
2016-06-03,9020402.042509772
2016-06-06,9009652.830996502
2016-06-07,9008208.627870174
2016-06-08,8991576.741745362
2016-06-09,9001073.275289742
2016-06-10,9003547.211777095
2016-06-13,8974706.773796348
2016-06-14,8978538.15176742
2016-06-15,9003945.36301906
2016-06-16,8963432.615517301
2016-06-17,9000056.97964369
2016-06-20,8931518.456607329
2016-06-21,8922013.2359548
2016-06-22,8926906.632599808
2016-06-23,8912860.55020566
2016-06-24,8989024.599003877
2016-06-27,8941709.107264323
2016-06-28,8894360.531480877
2016-06-29,8920200.76126882
2016-06-30,8943226.045380631
2016-07-01,8970427.41495
2016-07-05,8983154.143828949
2016-07-06,8940416.35152768
2016-07-07,8954509.303822514
2016-07-08,8939818.375452964
2016-07-11,8967861.172457058
2016-07-12,8958805.518697998
2016-07-13,8966194.038518015
2016-07-14,8929163.426976603
2016-07-15,8847920.873949649
2016-07-18,8812013.661940584
2016-07-19,8812829.516419586
2016-07-20,8780919.98663821
2016-07-21,8775113.365253398
2016-07-22,8766518.691940084
2016-07-25,8758194.886210011
2016-07-26,8726131.624772856
2016-07-27,8711520.643350735
2016-07-28,8826067.88529425
2016-07-29,8846685.232860215
2016-08-01,8820614.24012243
2016-08-02,8788397.382713532
2016-08-03,8789511.695420818
2016-08-04,8785557.841208229
2016-08-05,8787011.158887275
2016-08-08,8813213.297610138
2016-08-09,8801459.72622254
2016-08-10,8807450.87588883
2016-08-11,8827765.856833028
2016-08-12,8829731.164768161
2016-08-15,8826717.010970816
2016-08-16,8825161.188802568
2016-08-17,8791861.676127866
2016-08-18,8806337.38870686
2016-08-19,8785503.861796578
2016-08-22,8785556.113759471
2016-08-23,8786986.13820888
2016-08-24,8802732.462087931
2016-08-25,8783569.802403199
2016-08-26,8755500.376314364
2016-08-29,8764983.504090328
2016-08-30,8773364.12578616
2016-08-31,8771690.858614413
2016-09-01,8765902.951399446
2016-09-02,8755238.682923278
2016-09-06,8760431.662103727
2016-09-07,8795300.993121445
2016-09-08,8806026.16576219
2016-09-09,8836030.747046849
2016-09-12,8781430.611882132
2016-09-13,8828346.637217747
2016-09-14,8804352.53181442
2016-09-15,8795565.510336634
2016-09-16,8824997.352499075
2016-09-19,8820787.392225832
2016-09-20,8823539.305127064
2016-09-21,8809368.630616596
2016-09-22,8822124.19531597
2016-09-23,8842487.619700855
2016-09-26,8831239.401506612
2016-09-27,8785832.063624889
2016-09-28,8779817.84026831
2016-09-29,8767398.514136223
2016-09-30,8721885.530226637
2016-10-03,8732748.977829685
2016-10-04,8735281.175405174
2016-10-05,8721806.938788591
2016-10-06,8717099.633445175
2016-10-07,8719715.225174027
2016-10-10,8717626.21487339
2016-10-11,8736241.543225696
2016-10-12,8711389.144415163
2016-10-13,8720290.734727466
2016-10-14,8702667.540966397
2016-10-17,8713947.233973831
2016-10-18,8691881.16560128
2016-10-19,8719096.020767534
2016-10-20,8733788.71531846
2016-10-21,8717740.059904763
2016-10-24,8690403.021343088
2016-10-25,8679126.887293668
2016-10-26,8661291.30440568
2016-10-27,8649238.590289904
2016-10-28,8612952.780286133
2016-10-31,8616721.665963167
2016-11-01,8521425.626422016
2016-11-02,8423041.479284707
2016-11-03,8473730.73183641
2016-11-04,8463820.443473019
2016-11-07,8373020.864376396
2016-11-08,8490162.178004371
2016-11-09,8542941.849640917
2016-11-10,8652286.709373917
2016-11-11,8722141.627863333
2016-11-14,8760681.09714164
2016-11-15,8788702.040539531
2016-11-16,8828992.71597527
2016-11-17,8857468.486360079
2016-11-18,8890522.849257797
2016-11-21,8812278.270700926
2016-11-22,8800025.347965503
2016-11-23,8795793.582278159
2016-11-25,8789377.884811433
2016-11-28,8803007.106312219
2016-11-29,8789183.810571175
2016-11-30,8794959.498232957
2016-12-01,8791649.161014488
2016-12-02,8786705.488895318
2016-12-05,8784821.842703868
2016-12-06,8810768.22332276
2016-12-07,8811387.709341232
2016-12-08,8853613.620587314
2016-12-09,8854996.681608362
2016-12-12,8868739.89060316
2016-12-13,8850438.929584444
2016-12-14,8852699.418603221
2016-12-15,8831243.930985916
2016-12-16,8860961.486337207
2016-12-19,8846767.86306121
2016-12-20,8834302.931363065
2016-12-21,8869137.57145397
2016-12-22,8858109.952632777
2016-12-23,8860382.254589763
2016-12-27,8861308.732670078
2016-12-28,8876095.719193438
2016-12-29,8893688.132748488
2016-12-30,8897365.04560093
2017-01-03,8904986.158385113
2017-01-04,8920307.26434131
2017-01-05,8911135.642578717
2017-01-06,8897103.10703858
2017-01-09,8923742.739257494
2017-01-10,8923061.722874558
2017-01-11,8885334.723685555
2017-01-12,8901516.192024197
2017-01-13,8873697.710782284
2017-01-17,8866424.186954414
2017-01-18,8838024.541460428
2017-01-19,8844577.550325202
2017-01-20,8824012.77024917
2017-01-23,8835456.984713778
2017-01-24,8819857.2349503
2017-01-25,8821126.15595354
2017-01-26,8844233.545017865
2017-01-27,8848389.678894565
2017-01-30,8801076.724324565
2017-01-31,8766127.006285623
2017-02-01,8817129.888260864
2017-02-02,8793240.30883007
2017-02-03,8810631.880240617
2017-02-06,8812891.83513418
2017-02-07,8903909.29111396
2017-02-08,8829788.192683013
2017-02-09,8777350.037993439
2017-02-10,8852642.451427076
2017-02-13,8838941.575257257
2017-02-14,8847278.288798261
2017-02-15,8839945.124261312
2017-02-16,8854522.51441597
2017-02-17,8838359.902535284
2017-02-21,8850965.645977795
2017-02-22,8870552.62041261
2017-02-23,8813338.183517583
2017-02-24,8796324.299679786
2017-02-27,8805636.214403333
2017-02-28,8793343.88033002
2017-03-01,8764771.151481405
2017-03-02,8814676.476671632
2017-03-03,8781802.200296346
2017-03-06,8792922.105871858
2017-03-07,8786803.294604868
2017-03-08,8782762.257714301
2017-03-09,8801533.877466824
2017-03-10,8798860.160131343
2017-03-13,8800580.761015352
2017-03-14,8797910.406621795
2017-03-15,8774667.55253308
2017-03-16,8834990.204035567
2017-03-17,8870340.878607703
2017-03-20,8849958.105498997
2017-03-21,8850925.025272401
2017-03-22,8810363.94632125
2017-03-23,8842555.72586902
2017-03-24,8842085.454232424
2017-03-27,8856028.383309215
2017-03-28,8839394.58769967
2017-03-29,8851481.659672959
2017-03-30,8900637.352770811
2017-03-31,8912235.829850275
2017-04-03,8891710.094901513
2017-04-04,8876613.804230437
2017-04-05,8838880.032536602
2017-04-06,8826741.677571751
2017-04-07,8816359.087035798
2017-04-10,8813532.845676253
2017-04-11,8782804.59044029
2017-04-12,8777486.488138177
2017-04-13,8788374.936807053
2017-04-17,8758100.076361304
2017-04-18,8769651.088787058
2017-04-19,8760685.366310256
2017-04-20,8745769.935916513
2017-04-21,8763370.187927261
2017-04-24,8747696.74017647
2017-04-25,8778281.758134943
2017-04-26,8789049.40302716
2017-04-27,8792936.529135272
2017-04-28,8790097.793511266
2017-05-01,8767821.70702409
2017-05-02,8767963.3492342
2017-05-03,8766835.187652776
2017-05-04,8776786.20151337
2017-05-05,8761227.694158616
2017-05-08,8784944.76866997
2017-05-09,8784560.88263869
2017-05-10,8780015.67028406
2017-05-11,8804008.137979267
2017-05-12,8787910.435464362
2017-05-15,8787536.99283245
2017-05-16,8800231.470865816
2017-05-17,8790583.658795511
2017-05-18,8706366.637431117
2017-05-19,8692974.946408229
2017-05-22,8697135.042364417
2017-05-23,8691390.52059505
2017-05-24,8692410.283329735
2017-05-25,8676110.408435374
2017-05-26,8608326.101737233
2017-05-30,8596921.508251011
2017-05-31,8554275.543060806
2017-06-01,8593475.808514435
2017-06-02,8615754.297430005
2017-06-05,8615849.682150146
2017-06-06,8618465.22411368
2017-06-07,8625313.06141519
2017-06-08,8626433.56971507
2017-06-09,8605525.16876075
2017-06-12,8596233.15923174
2017-06-13,8597887.424247384
2017-06-14,8607696.43904372
2017-06-15,8607120.85707903
2017-06-16,8603381.623723323
2017-06-19,8575311.71554989
2017-06-20,8577869.01564579
2017-06-21,8565180.017055448
2017-06-22,8566831.690322448
2017-06-23,8553812.112705529
2017-06-26,8589220.909898868
2017-06-27,8611350.742781417
2017-06-28,8600298.805287559
2017-06-29,8645565.854990914
2017-06-30,8626184.603517689
2017-07-03,8648720.413496356
2017-07-05,8626848.945189886
2017-07-06,8650433.639647499
2017-07-07,8620018.64957007
2017-07-10,8622530.6695166
2017-07-11,8636993.709838679
2017-07-12,8628990.898958676
2017-07-13,8631152.98942542
2017-07-14,8598580.302906761
2017-07-17,8625357.196766123
2017-07-18,8615636.182427797
2017-07-19,8594980.421709482
2017-07-20,8589554.754974859
2017-07-21,8572973.250000685
2017-07-24,8554625.792109774
2017-07-25,8523615.307542428
2017-07-26,8554798.801809203
2017-07-27,8566082.246034129
2017-07-28,8554419.15891682
2017-07-31,8547637.217520587
2017-08-01,8543901.90165219
2017-08-02,8550303.813937811
2017-08-03,8557557.452601897
2017-08-04,8548572.331179908
2017-08-07,8578904.353644874
2017-08-08,8614808.429195678
2017-08-09,8579765.218664913
2017-08-10,8609519.131007126
2017-08-11,8613060.413341204
2017-08-14,8630611.701224465
2017-08-15,8647481.48060202
2017-08-16,8647939.681492258
2017-08-17,8681590.157260343
2017-08-18,8630644.151543764
2017-08-21,8609335.700263146
2017-08-22,8595741.33048427
2017-08-23,8629626.848709403
2017-08-24,8618073.457300304
2017-08-25,8609045.462405678
2017-08-28,8594147.540165009
2017-08-29,8642473.885659184
2017-08-30,8613059.557208357
2017-08-31,8618053.405349879
2017-09-01,8624892.760724112
2017-09-05,8632423.04688327
2017-09-06,8592188.731232826
2017-09-07,8594964.041164715
2017-09-08,8604116.880590655
2017-09-11,8541521.14457705
2017-09-12,8607947.966894869
2017-09-13,8658596.367093962
2017-09-14,8653820.927657569
2017-09-15,8663849.0474993
2017-09-18,8651419.493152808
2017-09-19,8678766.811693879
2017-09-20,8678111.112766676
2017-09-21,8682499.569309084
2017-09-22,8675952.902440835
2017-09-25,8681361.57531274
2017-09-26,8671303.727660406
2017-09-27,8691534.59884375
2017-09-28,8676283.133682547
2017-09-29,8686857.288481973
2017-10-02,8737717.733949455
2017-10-03,8753496.15929514
2017-10-04,8777046.894135611
2017-10-05,8775625.87021587
2017-10-06,8688872.30058024
2017-10-09,8686415.478955317
2017-10-10,8672045.984215
2017-10-11,8685346.824265147
2017-10-12,8692275.22374569
2017-10-13,8699487.727633774
2017-10-16,8690853.859792056
2017-10-17,8710305.322786944
2017-10-18,8714367.112489946
2017-10-19,8720000.18476672
2017-10-20,8681996.317581236
2017-10-23,8672714.779266104
2017-10-24,8655310.484378606
2017-10-25,8669345.550229099
2017-10-26,8670959.455011567
2017-10-27,8642953.71170313
2017-10-30,8672723.926999932
2017-10-31,8665917.412927695
2017-11-01,8634297.869396532
2017-11-02,8631778.235649364
2017-11-03,8619184.869495519
2017-11-06,8601740.907541396
2017-11-07,8613134.05620697
2017-11-08,8616116.864057263
2017-11-09,8617985.198438227
2017-11-10,8588146.88548992
2017-11-13,8572682.00340755
2017-11-14,8551654.816828499
2017-11-15,8552710.126314461
2017-11-16,8537254.864539467
2017-11-17,8556467.77281105
2017-11-20,8571721.519460484
2017-11-21,8591484.011600953
2017-11-22,8608583.37379624
2017-11-24,8595329.906823637
2017-11-27,8593403.0232327
2017-11-28,8576776.683679404
2017-11-29,8605506.593757765
2017-11-30,8581208.926744588
2017-12-01,8594380.969904402
2017-12-04,8593260.522571076
2017-12-05,8596831.167998906
2017-12-06,8583818.528071167
2017-12-07,8556619.555771155
2017-12-08,8526638.806054955
2017-12-11,8542504.295756426
2017-12-12,8572318.923697894
2017-12-13,8568459.27184415
2017-12-14,8574744.6005438
2017-12-15,8552805.963291807
2017-12-18,8559017.281016894
2017-12-19,8584417.340418296
2017-12-20,8579970.946449522
2017-12-21,8571456.715060322
2017-12-22,8573033.791578887
2017-12-26,8581317.30676085
2017-12-27,8588673.42532188
2017-12-28,8584300.861999549
2017-12-29,8598566.830620151
2018-01-02,8580464.957170468
2018-01-03,8587282.914477723
2018-01-04,8595546.338567983
2018-01-05,8598246.03272094
2018-01-08,8600467.375909856
2018-01-09,8606013.418914966
2018-01-10,8616758.819588346
2018-01-11,8530890.218041781
2018-01-12,8480861.672387527
2018-01-16,8512492.495382236
2018-01-17,8498483.455940997
2018-01-18,8523363.206108293
2018-01-19,8500734.343735356
2018-01-22,8483228.926705834
2018-01-23,8514147.687802868
2018-01-24,8544790.339790877
2018-01-25,8554126.332259132
2018-01-26,8513950.150227137
2018-01-29,8517418.029345458
2018-01-30,8478642.918212658
2018-01-31,8452584.832152972
2018-02-01,8426179.24322917
2018-02-02,8444649.965179725
2018-02-05,8483154.90382733
2018-02-06,8281862.851742502
2018-02-07,8404714.848999642
2018-02-08,8407067.834294096
2018-02-09,8342417.580607438
2018-02-12,8397728.564719656
2018-02-13,8420898.486749794
2018-02-14,8383994.336939713
2018-02-15,8369377.731349985
2018-02-16,8396327.671103748
2018-02-20,8370693.929817051
2018-02-21,8368865.272659514
2018-02-22,8360869.094350445
2018-02-23,8324295.815719047
2018-02-26,8326167.670095408
2018-02-27,8392715.996189713
2018-02-28,8351900.103662956
2018-03-01,8384797.735836473
2018-03-02,8402430.13159849
2018-03-05,8348462.826391758
2018-03-06,8381404.106493191
2018-03-07,8399297.934650864
