date,portfolio_value
2014-06-26,116440.12222924778
2014-06-27,116124.08529525514
2014-06-30,116384.85476005173
2014-07-01,115501.37122557467
2014-07-02,114962.88003060783
2014-07-03,115127.59054048033
2014-07-07,115416.25605999508
2014-07-08,115346.14450171753
2014-07-09,113981.55295873058
2014-07-10,113613.0243080989
2014-07-11,113397.812937742
2014-07-14,113075.6685655154
2014-07-15,113140.74273483278
2014-07-16,113091.54200444648
2014-07-17,113552.93339965428
2014-07-18,112867.80283352896
2014-07-21,113282.42237273548
2014-07-22,113011.97192272836
2014-07-23,113135.89109947908
2014-07-24,113074.47199451875
2014-07-25,113199.96455991031
2014-07-28,112892.35595843775
2014-07-29,112790.99614053903
2014-07-30,112751.04793178283
2014-07-31,113292.81695666921
2014-08-01,112587.73009441225
2014-08-04,112285.50353207524
2014-08-05,113315.98178901595
2014-08-06,113153.49746918028
2014-08-07,113353.54683608083
2014-08-08,112692.80256688327
2014-08-11,113268.24809362015
2014-08-12,113439.91404376747
2014-08-13,113221.20609293744
2014-08-14,113343.86570115105
2014-08-15,113669.56308290843
2014-08-18,113362.0502266924
2014-08-19,113694.73586195802
2014-08-20,113506.44678713984
2014-08-21,113551.68284055364
2014-08-22,113734.56767310873
2014-08-25,113490.53337166423
2014-08-26,113790.41265355401
2014-08-27,114609.07525574483
2014-08-28,114841.72582942962
2014-08-29,114887.93468636333
2014-09-02,115247.41287882648
2014-09-03,115657.30416231944
2014-09-04,115673.48459241603
2014-09-05,115593.10494882966
2014-09-08,115853.82801683604
2014-09-09,116242.26323195867
2014-09-10,117076.89992526092
2014-09-11,117821.45768885053
2014-09-12,117673.47274387322
2014-09-15,116579.62517260828
2014-09-16,116241.46124452693
2014-09-17,116364.94938815826
2014-09-18,115616.00883489588
2014-09-19,116871.0999666667
2014-09-22,116848.663482997
2014-09-23,116412.47277142947
2014-09-24,113898.90907078284
2014-09-25,113600.27804857117
2014-09-26,112490.48511317442
2014-09-29,113250.89673030052
2014-09-30,113196.44850233165
2014-10-01,115040.8624216109
2014-10-02,115055.04361023025
2014-10-03,115286.52246192492
2014-10-06,115139.18000243708
2014-10-07,114169.065076701
2014-10-08,112010.82763401452
2014-10-09,113742.3816581796
2014-10-10,112008.78604399021
2014-10-13,111471.28533644667
2014-10-14,110493.18828079713
2014-10-15,110201.22977273364
2014-10-16,110929.70453446859
2014-10-17,110542.24949920086
2014-10-20,111097.37116998169
2014-10-21,111377.50345227425
2014-10-22,112296.08289358058
2014-10-23,112072.63768056931
2014-10-24,112136.61013262652
2014-10-27,112197.507251798
2014-10-28,112247.3836597122
2014-10-29,112193.17002697439
2014-10-30,111291.36007913754
2014-10-31,110774.15144694371
2014-11-03,110954.50630914923
2014-11-04,109966.63108792076
2014-11-05,110057.54565320382
2014-11-06,110274.75750949893
2014-11-07,110695.15158362634
2014-11-10,111971.67182051176
2014-11-11,111841.71050020996
2014-11-12,111696.51323643522
2014-11-13,111477.92906409162
2014-11-14,111645.06318552225
2014-11-17,111170.73135932843
2014-11-18,110172.29330872346
2014-11-19,111650.5939577388
2014-11-20,112640.82878504223
2014-11-21,112328.5088213694
2014-11-24,112628.183869733
2014-11-25,112878.58434091716
2014-11-26,113059.46932811743
2014-11-28,113101.34990626195
2014-12-01,112094.0673705138
2014-12-02,111234.62469716724
2014-12-03,107832.3207910975
2014-12-04,108182.50288553594
2014-12-05,108681.44244403955
2014-12-08,108685.63358814103
2014-12-09,108848.56264276138
2014-12-10,109029.77571433321
2014-12-11,108629.87664449598
2014-12-12,109280.15420624323
2014-12-15,107798.12390108923
2014-12-16,108200.43120402121
2014-12-17,107700.1818667694
2014-12-18,107018.90092811681
2014-12-19,107768.22074682068
2014-12-22,108046.54680952038
2014-12-23,108100.11983706405
2014-12-24,107933.91505639239
2014-12-26,107436.34319326935
2014-12-29,107645.46308845874
2014-12-30,108358.99149474608
2014-12-31,108693.81989458973
2015-01-02,107932.02744057572
2015-01-05,108211.23248512774
2015-01-06,108331.48093167125
2015-01-07,107677.925018796
2015-01-08,107630.79313194209
2015-01-09,107189.70580892613
2015-01-12,107771.38864411003
2015-01-13,107095.49920889281
2015-01-14,107502.66348268081
2015-01-15,107846.42316881951
2015-01-16,107659.60035567479
2015-01-20,108119.28803911207
2015-01-21,109139.13798705094
2015-01-22,110688.36048621354
2015-01-23,111567.31120741207
2015-01-26,109166.11178724775
2015-01-27,109273.58022623966
2015-01-28,109635.4856001845
2015-01-29,109719.90194302356
2015-01-30,110137.86468515152
2015-02-02,109636.27024913968
2015-02-03,110874.45594681222
2015-02-04,110959.58272787351
2015-02-05,111676.38938244025
2015-02-06,111623.17619590601
2015-02-09,109722.46729158385
2015-02-10,108201.76846538449
2015-02-11,108443.97936936279
2015-02-12,108784.83674888179
2015-02-13,109604.57260048577
2015-02-17,109989.94863158448
2015-02-18,110081.57492313292
2015-02-19,110566.37656755176
2015-02-20,111396.85549411083
2015-02-23,111532.61424829057
2015-02-24,111340.88127807426
2015-02-25,111004.80010113018
2015-02-26,110936.82460927565
2015-02-27,111005.32837188353
2015-03-02,110605.85470755641
2015-03-03,111042.43896481134
2015-03-04,110989.58289667
2015-03-05,110617.10201232284
2015-03-06,111390.0855143178
2015-03-09,110536.19768659788
2015-03-10,111229.60834887356
2015-03-11,110567.3969966877
2015-03-12,110174.28648903126
2015-03-13,110821.93160272777
2015-03-16,111319.72313115274
2015-03-17,111754.42093380462
2015-03-18,111541.38017859851
2015-03-19,112873.40883451299
2015-03-20,113123.40891694224
2015-03-23,114123.57434188735
2015-03-24,113959.80112868654
2015-03-25,113554.11261208683
2015-03-26,113036.9710501962
2015-03-27,112249.11671258626
2015-03-30,112074.49141975626
2015-03-31,112635.8379738362
2015-04-01,112313.38030944011
2015-04-02,112722.9779789407
2015-04-06,112213.29437531916
2015-04-07,112097.58833931336
2015-04-08,111802.30899003564
2015-04-09,111701.56282135817
2015-04-10,111776.81866711982
2015-04-13,112021.83654036613
2015-04-14,112038.59355023096
2015-04-15,111579.88460627075
2015-04-16,110945.17780307382
2015-04-17,110538.5860946093
2015-04-20,108926.17006983866
2015-04-21,109464.00469411648
2015-04-22,109279.19542878846
2015-04-23,109317.36144656854
2015-04-24,109259.29883583586
2015-04-27,109515.75084308653
2015-04-28,109280.06890593444
2015-04-29,109290.60617418568
2015-04-30,109218.2399102653
2015-05-01,108529.4719892846
2015-05-04,108657.98759214419
2015-05-05,109003.81955035526
2015-05-06,108852.04123711806
2015-05-07,108509.84322919419
2015-05-08,108166.2744175148
2015-05-11,108604.51670983588
2015-05-12,108583.25577962252
2015-05-13,105104.08539258355
2015-05-14,104876.82150372438
2015-05-15,105309.44339035184
2015-05-18,105309.47958614024
2015-05-19,104876.58441171271
2015-05-20,105744.25197332364
2015-05-21,105400.92980952778
2015-05-22,105191.23138533843
2015-05-26,105763.86652551203
2015-05-27,104543.2276745663
2015-05-28,105056.31176461703
2015-05-29,105033.55700881452
2015-06-01,104982.3122393166
2015-06-02,105099.19284429814
2015-06-03,104754.85940134448
2015-06-04,105283.93371057835
2015-06-05,104823.80334668152
2015-06-08,104925.8670976989
2015-06-09,104881.93048464286
2015-06-10,104619.89880393291
2015-06-11,104936.52352117232
2015-06-12,105305.41745627765
2015-06-15,105273.34984546593
2015-06-16,105164.55066051065
2015-06-17,105691.61192328707
2015-06-18,105517.23999401304
2015-06-19,106081.06558629064
2015-06-22,106808.3674590445
2015-06-23,107121.8619966292
2015-06-24,107332.39721200848
2015-06-25,105702.28018345319
2015-06-26,106492.58057351515
2015-06-29,114265.46585642536
2015-06-30,110880.96447096166
2015-07-01,107918.12288166552
2015-07-02,108619.33636329453
2015-07-06,109196.08995524951
2015-07-07,109011.37048385618
2015-07-08,109919.7923910809
2015-07-09,109940.32168585545
2015-07-10,109809.17583332253
2015-07-13,109769.85336409166
2015-07-14,109766.19852901576
2015-07-15,109774.11665379202
2015-07-16,110113.61761260609
2015-07-17,110190.40217501642
2015-07-20,110006.83489409157
2015-07-21,110069.91431045262
2015-07-22,109567.87425623472
2015-07-23,109999.52183087886
2015-07-24,109638.27963256097
2015-07-27,109273.47957360386
2015-07-28,108677.82756899977
2015-07-29,108691.03198572055
2015-07-30,108893.97157486786
2015-07-31,109179.28009329273
2015-08-03,109259.34055594915
2015-08-04,109240.56744014173
2015-08-05,108637.26852526207
2015-08-06,109309.9162766924
2015-08-07,108882.99967343271
2015-08-10,108809.07534351508
2015-08-11,109299.33107280423
2015-08-12,109452.16777406576
2015-08-13,109374.3660433862
2015-08-14,109356.96080263345
2015-08-17,109349.4000107037
2015-08-18,109463.48112544768
2015-08-19,109274.69691418181
2015-08-20,108872.53906458688
2015-08-21,109283.33531185992
2015-08-24,109868.83225675064
2015-08-25,108676.32616390525
2015-08-26,106888.93571851269
2015-08-27,107476.1184459011
2015-08-28,108492.26926779788
2015-08-31,109006.28730327729
2015-09-01,109745.69860402356
2015-09-02,108097.07346066173
2015-09-03,108720.17196345385
2015-09-04,109270.34647933324
2015-09-08,107963.1432930885
2015-09-09,109449.14007340958
2015-09-10,108878.0092558987
2015-09-11,109033.80711432683
2015-09-14,109755.79080087238
2015-09-15,109574.14509722294
2015-09-16,109589.54202546703
2015-09-17,110540.80197643793
2015-09-18,112168.14271790265
2015-09-21,110301.64448855713
2015-09-22,110959.06398573826
2015-09-23,110295.95588029489
2015-09-24,109978.1031871137
2015-09-25,110397.40079756254
2015-09-28,111284.78222086669
2015-09-29,109806.8738228251
2015-09-30,110114.16577940992
2015-10-01,110905.03150782439
2015-10-02,110643.42463096355
2015-10-05,109830.09642499259
2015-10-06,110479.14282271905
2015-10-07,110244.5209612266
2015-10-08,109551.08356551456
2015-10-09,110476.0490364129
2015-10-12,110183.8732741374
2015-10-13,110236.60659314458
2015-10-14,110020.24650930036
2015-10-15,109828.27136094491
2015-10-16,109764.45021195045
2015-10-19,109843.49204616842
2015-10-20,109667.2408374736
2015-10-21,109512.17425678462
2015-10-22,108605.44726899554
2015-10-23,108720.53736023422
2015-10-26,108917.09929729001
2015-10-27,108672.46721856194
2015-10-28,108476.28856410168
2015-10-29,109057.8233313105
2015-10-30,109335.96899809047
2015-11-02,108706.56054710102
2015-11-03,109016.03802136956
2015-11-04,109250.13692110301
2015-11-05,109216.90548240837
2015-11-06,109195.37290442653
2015-11-09,109461.43271099278
2015-11-10,108993.09320456839
2015-11-11,109169.87308329495
2015-11-12,109338.30266703214
2015-11-13,108850.30594706527
2015-11-16,106996.56477814358
2015-11-17,107359.18519907523
2015-11-18,106394.06256295549
2015-11-19,107281.02973854063
2015-11-20,107139.76923220596
2015-11-23,108482.05687995367
2015-11-24,108182.56318482537
2015-11-25,109208.61126851657
2015-11-27,109253.68745029495
2015-11-30,109032.90638963046
2015-12-01,108451.5914312934
2015-12-02,109153.13692784238
2015-12-03,109272.97268768487
2015-12-04,107741.59991532002
2015-12-07,108579.07660652972
2015-12-08,107645.63907135198
2015-12-09,106816.95139529195
2015-12-10,106155.90156590402
2015-12-11,107062.76312735661
2015-12-14,106262.74460138749
2015-12-15,106171.34288036819
2015-12-16,105952.97409165507
2015-12-17,107270.29683508312
2015-12-18,107279.25478481094
2015-12-21,106560.00563643021
2015-12-22,107752.0473482005
2015-12-23,107180.39741972608
2015-12-24,107954.97979546023
2015-12-28,107815.02014379392
2015-12-29,106815.52756408707
2015-12-30,107131.15732639612
2015-12-31,107419.22430274691
2016-01-04,107310.00426261043
2016-01-05,106620.14911742443
2016-01-06,107227.41938401862
2016-01-07,107704.65228212997
2016-01-08,107109.90302866572
2016-01-11,106284.41975583052
2016-01-12,105269.78909700259
2016-01-13,106760.05542302903
2016-01-14,104825.19533988678
2016-01-15,106432.9797151281
2016-01-19,105418.83191666585
2016-01-20,105576.05898033048
2016-01-21,104615.06684266294
2016-01-22,103776.69819854345
2016-01-25,105371.36062488478
2016-01-26,104083.05506708278
2016-01-27,104909.19065983548
2016-01-28,103867.5496540267
2016-01-29,103075.72041964743
2016-02-01,103374.82044530447
2016-02-02,103321.85701875985
2016-02-03,102500.624546048
2016-02-04,102902.6844745698
2016-02-05,103053.93503174484
2016-02-08,102527.31392590176
2016-02-09,102256.78604787517
2016-02-10,101072.03158728669
2016-02-11,101503.26824846475
2016-02-12,100360.92386908224
2016-02-16,100835.11072140235
2016-02-17,101092.50166481297
2016-02-18,101739.34275402667
2016-02-19,101635.07899137324
2016-02-22,101268.32266630551
2016-02-23,102062.18314930706
2016-02-24,101610.58864854947
2016-02-25,101332.65673647299
2016-02-26,101884.71487314178
2016-02-29,102146.41655682442
2016-03-01,101025.07956777753
2016-03-02,101773.8657805309
2016-03-03,101894.04837625331
2016-03-04,101900.48251066254
2016-03-07,102426.58545566957
2016-03-08,102506.91899237914
2016-03-09,102225.66825262416
2016-03-10,102442.56016496394
2016-03-11,102300.37238187534
2016-03-14,102670.71388185138
2016-03-15,103934.5989190053
2016-03-16,103169.08387060446
2016-03-17,103446.12825513438
2016-03-18,103650.72353180437
2016-03-21,103525.1034241814
2016-03-22,101488.34249069399
2016-03-23,101844.9298787624
2016-03-24,101699.40945859395
2016-03-28,101629.76649777373
2016-03-29,101425.87263392736
2016-03-30,101548.37415063946
2016-03-31,101740.09592186443
2016-04-01,101415.05536094459
2016-04-04,103129.87957246658
2016-04-05,103550.9914136248
2016-04-06,102679.15740004263
2016-04-07,103228.24500478245
2016-04-08,102825.66869615378
2016-04-11,103093.4869333429
2016-04-12,103126.16200332352
2016-04-13,103148.1397670412
2016-04-14,103743.21646185282
2016-04-15,103834.68920743471
2016-04-18,101052.97036846059
2016-04-19,101214.46211651414
2016-04-20,101286.60911649642
2016-04-21,101516.89363027918
2016-04-22,101376.1024797049
2016-04-25,101438.97143198826
2016-04-26,101294.5806985326
2016-04-27,101667.37891523316
2016-04-28,102013.5284571573
2016-04-29,101768.99460522615
2016-05-02,101470.92059134116
2016-05-03,102121.88780825336
2016-05-04,102016.33408111113
2016-05-05,102046.7904101276
2016-05-06,101918.6857001182
2016-05-09,101884.36487626485
2016-05-10,101574.51527141048
2016-05-11,101674.77296592758
2016-05-12,100939.89284867638
2016-05-13,101456.53396906135
2016-05-16,101097.3530047889
2016-05-17,101593.44507723734
2016-05-18,101274.42018715515
2016-05-19,101243.48926821
2016-05-20,101137.93137142215
2016-05-23,101381.62600777848
2016-05-24,101027.35163511871
2016-05-25,101246.78045136498
2016-05-26,101482.96772944761
2016-05-27,101440.62413273589
2016-05-31,101824.90067299806
2016-06-01,101616.42382277612
2016-06-02,101654.3501812177
2016-06-03,101937.37732287993
2016-06-06,101636.6136033311
2016-06-07,101741.16980445017
2016-06-08,101414.32570788971
2016-06-09,101865.88825637655
2016-06-10,102147.36834382705
2016-06-13,101861.95032294418
2016-06-14,101684.13226116527
2016-06-15,101979.11706778248
2016-06-16,101573.95977281466
2016-06-17,102310.87526623343
2016-06-20,101362.181403596
2016-06-21,101310.98562462916
2016-06-22,101488.24399462387
2016-06-23,101023.90817181568
2016-06-24,102712.3579566124
2016-06-27,101957.44792146949
2016-06-28,100801.97558488631
2016-06-29,100721.5320364093
2016-06-30,101053.19478369248
2016-07-01,101538.25778786867
2016-07-05,101616.70754641587
2016-07-06,100985.9368402681
2016-07-07,101260.13918579953
2016-07-08,100603.35797910168
2016-07-11,102457.1246123133
2016-07-12,101722.8665249571
2016-07-13,101209.1394085686
2016-07-14,100962.3306966603
2016-07-15,101191.33582031405
2016-07-18,101068.73629629848
2016-07-19,100928.08874043268
2016-07-20,100295.99059714083
2016-07-21,100489.39847231332
2016-07-22,100229.93959678878
2016-07-25,100311.75184961264
2016-07-26,99802.2055215879
2016-07-27,99962.11006686144
2016-07-28,99919.72670359473
2016-07-29,99909.18766851813
2016-08-01,100031.75112052532
2016-08-02,100229.18615466297
2016-08-03,99945.91750133569
2016-08-04,100005.16778923784
2016-08-05,99781.49730545284
2016-08-08,100058.43858766543
2016-08-09,100040.50075693385
2016-08-10,100373.43566002893
2016-08-11,100266.24474955721
2016-08-12,100505.31813625619
2016-08-15,100424.17188252555
2016-08-16,100689.44554415767
2016-08-17,100517.74679792234
2016-08-18,100602.77985977067
2016-08-19,100801.0330783332
2016-08-22,100744.22290126303
2016-08-23,100442.41076238413
2016-08-24,100773.88553701619
2016-08-25,100997.57068628438
2016-08-26,101033.36203542975
2016-08-29,100475.26466267846
2016-08-30,100771.17047116955
2016-08-31,100801.70856798805
2016-09-01,100710.60098761074
2016-09-02,100575.48606747432
2016-09-06,100982.6841390859
2016-09-07,100859.76540790442
2016-09-08,100914.03843891955
2016-09-09,102021.87531450171
2016-09-12,100294.20141426485
2016-09-13,101708.00146428727
2016-09-14,100855.7069753711
2016-09-15,100562.87731819953
2016-09-16,101687.99828421063
2016-09-19,101310.06449701112
2016-09-20,101380.47658787714
2016-09-21,100918.296849067
2016-09-22,101186.82092430259
2016-09-23,101600.09269357227
2016-09-26,101641.44001680845
2016-09-27,101118.21680344349
2016-09-28,101150.41014976942
2016-09-29,101278.3481220224
2016-09-30,100592.7047311214
2016-10-03,100887.69607236893
2016-10-04,100864.6351819675
2016-10-05,100480.60615690595
2016-10-06,100721.94245392799
2016-10-07,100838.19199902221
2016-10-10,100537.84488424145
2016-10-11,101164.74995346564
2016-10-12,100705.50682969054
2016-10-13,100875.81701028446
2016-10-14,100754.96527612528
2016-10-17,100934.42803296883
2016-10-18,100503.17933268764
2016-10-19,100728.46179121544
2016-10-20,100890.9928186194
2016-10-21,100815.26872642129
2016-10-24,100743.54459731237
2016-10-25,101021.68684711977
2016-10-26,100929.74829690054
2016-10-27,100930.63275139619
2016-10-28,100776.43503429113
2016-10-31,100766.9680205508
2016-11-01,100477.19720147316
2016-11-02,99902.92540601628
2016-11-03,100200.18360154386
2016-11-04,100519.41637288923
2016-11-07,99991.47845985017
2016-11-08,100873.47723924284
2016-11-09,100691.41945248785
2016-11-10,101231.58543177952
2016-11-11,101425.81435644398
2016-11-14,101202.2637727308
2016-11-15,101013.49043208222
2016-11-16,101154.3156771176
2016-11-17,100923.03797967729
2016-11-18,100524.79905246047
2016-11-21,100374.66050939301
2016-11-22,100863.47358985819
2016-11-23,100933.42318907075
2016-11-25,100864.55806230246
2016-11-28,101121.74978299448
2016-11-29,100897.60308730708
2016-11-30,101122.17554018722
2016-12-01,101263.34024588438
2016-12-02,101201.08818376288
2016-12-05,101091.46462081584
2016-12-06,101100.24271646267
2016-12-07,100814.76950624553
2016-12-08,101186.07069312817
2016-12-09,101057.18133505135
2016-12-12,101345.5726814668
2016-12-13,101073.87726178337
2016-12-14,101143.21189113722
2016-12-15,100581.44910738245
2016-12-16,101067.60866566631
2016-12-19,100438.69260071682
2016-12-20,100388.08341526822
2016-12-21,100630.31442152783
2016-12-22,100597.89866896877
2016-12-23,100537.25152770049
2016-12-27,100537.97185180268
2016-12-28,100882.55500769267
2016-12-29,100729.96312505448
2016-12-30,100844.66591672118
2017-01-03,100444.79935823727
2017-01-04,100593.89404180319
2017-01-05,100800.90506218406
2017-01-06,101307.18127884595
2017-01-09,101031.23555569582
2017-01-10,101203.52529854036
2017-01-11,100925.12374069658
2017-01-12,101221.27818101601
2017-01-13,100955.6380704784
2017-01-17,100915.74169527317
2017-01-18,100755.29249997114
2017-01-19,100724.41161017932
2017-01-20,100456.2366512051
2017-01-23,100620.5454485268
2017-01-24,100322.36225520277
2017-01-25,100263.20327744658
2017-01-26,100530.05682688409
2017-01-27,100603.64991343571
2017-01-30,100852.15688485166
2017-01-31,100669.56195845328
2017-02-01,100586.05757345392
2017-02-02,100630.78362203538
2017-02-03,100597.59037270967
2017-02-06,100816.73814436214
2017-02-07,100708.5713658562
2017-02-08,100667.6271967464
2017-02-09,100530.5076909335
2017-02-10,100735.8865781397
2017-02-13,100714.46914834989
2017-02-14,100808.03379270976
2017-02-15,100874.57683378791
2017-02-16,101090.50496829244
2017-02-17,101000.63781162206
2017-02-21,101002.58262520841
2017-02-22,101361.02680298792
2017-02-23,101231.26262739295
2017-02-24,101262.24748559321
2017-02-27,101352.90497309697
2017-02-28,101306.51185472934
2017-03-01,100728.40365675684
2017-03-02,101493.85462098918
2017-03-03,101015.54321587247
2017-03-06,101297.1865028832
2017-03-07,101044.17786336741
2017-03-08,100694.86594134827
2017-03-09,100339.26987054657
2017-03-10,100246.70901696636
2017-03-13,100460.12043109932
2017-03-14,100637.95193623834
2017-03-15,100173.67792098557
2017-03-16,100679.90615728009
2017-03-17,100835.2352080016
2017-03-20,100685.05525170335
2017-03-21,100976.16055695614
2017-03-22,100550.12097226575
2017-03-23,100886.4483117809
2017-03-24,101008.33478001291
2017-03-27,100890.69984039394
2017-03-28,100555.25280936896
2017-03-29,100810.06418179472
2017-03-30,100606.88862241042
2017-03-31,100942.14388457628
2017-04-03,100876.88620934123
2017-04-04,100788.60264169569
2017-04-05,100838.85097074
2017-04-06,100687.59651186547
2017-04-07,99997.06290235237
2017-04-10,100335.46806090619
2017-04-11,100714.42397561543
2017-04-12,100477.44222631904
2017-04-13,100615.89283914038
2017-04-17,99828.62286344027
2017-04-18,100257.11867349822
2017-04-19,100201.11026004335
2017-04-20,100091.56383027563
2017-04-21,100654.4844212336
2017-04-24,99856.09238195258
2017-04-25,100201.76680324107
2017-04-26,99665.51441123526
2017-04-27,99591.9264764753
2017-04-28,99683.96493423726
2017-05-01,99499.37285829656
2017-05-02,99556.6880178198
2017-05-03,99636.96094506815
2017-05-04,99571.5577502295
2017-05-05,99460.31597556273
2017-05-08,99552.49826545132
2017-05-09,99557.3609916753
2017-05-10,99493.2598248906
2017-05-11,99658.71507233151
2017-05-12,99602.96090042227
2017-05-15,101245.43536116445
2017-05-16,100978.0862755933
2017-05-17,101405.70909653392
2017-05-18,99955.29526440788
2017-05-19,100159.52096081796
2017-05-22,99766.58804964679
2017-05-23,99907.53569517993
2017-05-24,99927.82750677531
2017-05-25,99462.30900401677
2017-05-26,100123.84239015046
2017-05-30,100250.19081628339
2017-05-31,100253.68638981732
2017-06-01,100741.45916586107
2017-06-02,100981.29840026834
2017-06-05,100768.03188525683
2017-06-06,100695.93656136622
2017-06-07,100549.47295299561
2017-06-08,100627.29174719435
2017-06-09,100710.32565549688
2017-06-12,100585.31270973971
2017-06-13,100461.65947908249
2017-06-14,100681.4027368153
2017-06-15,100659.26624978833
2017-06-16,100706.40455075301
2017-06-19,100153.32313813384
2017-06-20,100507.75815017876
2017-06-21,100250.43532462127
2017-06-22,100269.69085564665
2017-06-23,100334.53888977713
2017-06-26,100506.28465874375
2017-06-27,100761.54789807582
2017-06-28,100236.41611484147
2017-06-29,100937.90961305478
2017-06-30,100591.55258628601
2017-07-03,100683.40282825973
2017-07-05,100624.71642599025
2017-07-06,101058.6179870875
2017-07-07,100472.40773439528
2017-07-10,100621.75825672221
2017-07-11,100870.67639784682
2017-07-12,100624.91791909093
2017-07-13,100847.19222345375
2017-07-14,100817.03797811425
2017-07-17,101065.0113589147
2017-07-18,101046.60387051107
2017-07-19,100804.88939235616
2017-07-20,101131.0486155145
2017-07-21,101397.61604053168
2017-07-24,101379.5438659635
2017-07-25,101218.2605615907
2017-07-26,100951.59027301127
2017-07-27,101347.69650706952
2017-07-28,101503.81774085532
2017-07-31,101629.90793852838
2017-08-01,101322.42703755118
2017-08-02,101460.29071829338
2017-08-03,101550.39630145414
2017-08-04,101494.82987396947
2017-08-07,101355.59826179221
2017-08-08,101583.44462728198
2017-08-09,101361.14866302557
2017-08-10,101918.04510404596
2017-08-11,101369.07030122241
2017-08-14,101124.2955064069
2017-08-15,101450.82378723241
2017-08-16,101505.04895931235
2017-08-17,102300.926022122
2017-08-18,101664.49571829702
2017-08-21,101422.1160830008
2017-08-22,100939.1279453746
2017-08-23,101133.60212320827
2017-08-24,101061.2485434257
2017-08-25,100864.37878846728
2017-08-28,100856.70321104636
2017-08-29,100830.6247127274
2017-08-30,100886.60557125077
2017-08-31,101037.83485067154
2017-09-01,100775.9022718718
2017-09-05,100997.0244467499
2017-09-06,100543.8205645094
2017-09-07,100689.55789546283
2017-09-08,100727.43452199642
2017-09-11,100289.33130136695
2017-09-12,100651.9393345782
2017-09-13,100758.01079725896
2017-09-14,100796.76360936578
2017-09-15,100975.12414318409
2017-09-18,100795.73745612401
2017-09-19,100856.97269488865
2017-09-20,100852.63695067406
2017-09-21,100972.67056174544
2017-09-22,100857.30328631401
2017-09-25,100958.05150945918
2017-09-26,100852.64763792031
2017-09-27,100752.70442838351
2017-09-28,100840.80723269371
2017-09-29,100779.22087726396
2017-10-02,100756.41370609408
2017-10-03,100821.39876971516
2017-10-04,100861.56942357596
2017-10-05,100692.2392221943
2017-10-06,100957.28771221472
2017-10-09,100997.31165915172
2017-10-10,100828.40965006789
2017-10-11,100872.76718000672
2017-10-12,100990.5116385662
2017-10-13,100895.9279562517
2017-10-16,100896.75143302628
2017-10-17,100924.94902462531
2017-10-18,100919.96158856912
2017-10-19,100950.96368472271
2017-10-20,100776.16598142304
2017-10-23,101114.34179116852
2017-10-24,100911.59004841244
2017-10-25,101163.53560699942
2017-10-26,100938.83650596609
2017-10-27,100690.6550657946
2017-10-30,101133.63624245072
2017-10-31,100944.32467774318
2017-11-01,100958.07770291009
2017-11-02,100997.51651051277
2017-11-03,100894.0403611118
2017-11-06,100965.018092097
2017-11-07,101087.52883521524
2017-11-08,101003.9036842124
2017-11-09,101394.3431670505
2017-11-10,101932.8621729396
2017-11-13,101603.76386220136
2017-11-14,101776.80889919006
2017-11-15,101732.20482575965
2017-11-16,101327.10205812861
2017-11-17,101861.09120223875
2017-11-20,101889.20337041294
2017-11-21,101970.64483274326
2017-11-22,102294.88562264499
2017-11-24,102099.10125685266
2017-11-27,102158.76339644627
2017-11-28,101767.41301704753
2017-11-29,102283.77828929778
2017-11-30,101926.31077663906
2017-12-01,102331.11254261206
2017-12-04,102309.08407452653
2017-12-05,102386.7492470276
2017-12-06,102184.97559337552
2017-12-07,101990.04128530186
2017-12-08,101781.69779619103
2017-12-11,101845.44259239786
2017-12-12,101930.55345567582
2017-12-13,101943.12798856912
2017-12-14,102054.12512057502
2017-12-15,101799.60126249619
2017-12-18,101805.69614285993
2017-12-19,102062.64170465409
2017-12-20,101948.34723912335
2017-12-21,101858.50947386249
2017-12-22,101946.20378820559
2017-12-26,101992.00468178948
2017-12-27,101944.05292851562
2017-12-28,101876.05670285619
2017-12-29,102183.66969179118
2018-01-02,101643.95241483935
2018-01-03,101682.65753943629
2018-01-04,101947.49194834055
2018-01-05,102088.13077179846
2018-01-08,102045.17383071773
2018-01-09,102085.0230596482
2018-01-10,102275.35685239937
2018-01-11,101951.91364752414
2018-01-12,101958.68998420842
2018-01-16,102329.433908197
2018-01-17,101854.84357611243
2018-01-18,102266.16734607492
2018-01-19,102080.72924560934
2018-01-22,101959.31460578802
2018-01-23,102219.983520716
2018-01-24,102309.94788139267
2018-01-25,102264.8149758354
2018-01-26,101853.14535732301
2018-01-29,102533.93465450656
2018-01-30,102760.62374497241
2018-01-31,102091.02412098325
2018-02-01,102031.7756034884
2018-02-02,102812.99818870416
2018-02-05,103545.96343351016
2018-02-06,101250.09057110462
2018-02-07,102188.63362018541
2018-02-08,103377.62540294771
2018-02-09,101497.0763501716
2018-02-12,101519.25690069939
2018-02-13,101998.5973130659
2018-02-14,101586.04343821672
2018-02-15,101644.78975285645
2018-02-16,102079.07700189787
2018-02-20,102315.0639351573
2018-02-21,102063.27993746547
2018-02-22,101853.93294986844
2018-02-23,101176.88121840634
2018-02-26,101346.42059287812
2018-02-27,102276.4434013205
2018-02-28,102119.03617768316
2018-03-01,102479.85096216298
2018-03-02,101908.19418039579
2018-03-05,101458.33444084396
2018-03-06,101908.8503079601
2018-03-07,102028.12690424791
2018-03-08,101890.05854152366
2018-03-09,101435.68141811794
