date,portfolio_value
2014-06-16,18526503.48910672
2014-06-17,18625194.447841685
2014-06-18,18643107.257789973
2014-06-19,18731460.107938744
2014-06-20,18768496.104919586
2014-06-23,18745321.391103968
2014-06-24,18779852.062128946
2014-06-25,18684277.44593546
2014-06-26,18731784.16419976
2014-06-27,18818930.817424506
2014-06-30,18803107.14684546
2014-07-01,18781864.175833978
2014-07-02,18789040.09158678
2014-07-03,18766574.4610873
2014-07-07,18737356.632580005
2014-07-08,18776189.692390777
2014-07-09,18623769.529914707
2014-07-10,18654744.062807135
2014-07-11,18570766.68025061
2014-07-14,18591269.602351077
2014-07-15,18636529.95492033
2014-07-16,18545825.745452072
2014-07-17,18582714.07838655
2014-07-18,18493178.283580862
2014-07-21,18574810.280882172
2014-07-22,18558252.290307477
2014-07-23,18607663.899443444
2014-07-24,18643665.70062682
2014-07-25,18563840.671283018
2014-07-28,18486335.647190254
2014-07-29,18485056.33217138
2014-07-30,18394338.388547603
2014-07-31,18419960.671795268
2014-08-01,18180176.586152446
2014-08-04,18136631.570478853
2014-08-05,18264610.756318204
2014-08-06,18209001.761418696
2014-08-07,18279982.2285234
2014-08-08,18220827.365161862
2014-08-11,18444337.004047018
2014-08-12,18416573.3306228
2014-08-13,18417778.867980447
2014-08-14,18481803.98236909
2014-08-15,18536476.272618484
2014-08-18,18597111.112489242
2014-08-19,18682090.175445866
2014-08-20,18688121.123174682
2014-08-21,18730207.99562398
2014-08-22,18740621.036128383
2014-08-25,18674885.279752273
2014-08-26,18795744.388509106
2014-08-27,18779395.032043915
2014-08-28,18737267.266296927
2014-08-29,18775338.20576202
2014-09-02,18841309.503514927
2014-09-03,18798018.15960747
2014-09-04,18740988.097855154
2014-09-05,18749430.00207914
2014-09-08,18846903.194367222
2014-09-09,18765167.320990566
2014-09-10,18586279.908568744
2014-09-11,18697121.991349827
2014-09-12,18546544.362071726
2014-09-15,18375879.95113931
2014-09-16,18455883.563894887
2014-09-17,18526499.692494176
2014-09-18,18499232.444252953
2014-09-19,18521635.191983968
2014-09-22,18411027.937902506
2014-09-23,18247957.577931482
2014-09-24,18108864.16085397
2014-09-25,18289947.390468687
2014-09-26,18040903.973993886
2014-09-29,18125070.81569404
2014-09-30,17926686.07314442
2014-10-01,18006097.72168318
2014-10-02,17909033.918064542
2014-10-03,17848800.485532127
2014-10-06,17970499.376343116
2014-10-07,18005865.835366134
2014-10-08,17976567.62762128
2014-10-09,18195411.406564526
2014-10-10,18044750.700158287
2014-10-13,18228004.54402963
2014-10-14,18162388.869618244
2014-10-15,18230834.926201478
2014-10-16,18258801.26707003
2014-10-17,18103399.60779727
2014-10-20,18283409.789495356
2014-10-21,18351738.28265083
2014-10-22,18529798.268287513
2014-10-23,18399091.46981103
2014-10-24,18435756.30330259
2014-10-27,18582676.428239774
2014-10-28,18770453.89641904
2014-10-29,18835392.26863393
2014-10-30,18884375.250921708
2014-10-31,19029222.374135315
2014-11-03,19141161.89902074
2014-11-04,19188356.946517736
2014-11-05,19103899.326347403
2014-11-06,19113862.343697775
2014-11-07,19215398.515444633
2014-11-10,19274537.737683672
2014-11-11,19261632.988544628
2014-11-12,19326148.104355797
2014-11-13,19224046.279028088
2014-11-14,19172466.92137285
2014-11-17,19115394.89109343
2014-11-18,19081418.71428692
2014-11-19,19015372.482145645
2014-11-20,19113381.224366717
2014-11-21,19070703.353728548
2014-11-24,19252133.071357865
2014-11-25,19296221.21680985
2014-11-26,19324615.663739346
2014-11-28,19237991.495325245
2014-12-01,19156659.10143153
2014-12-02,19191493.442238115
2014-12-03,19306375.28384899
2014-12-04,19335752.850060135
2014-12-05,19313643.171487607
2014-12-08,19238469.32841629
2014-12-09,19449688.6168208
2014-12-10,19336031.822757322
2014-12-11,19186803.004937995
2014-12-12,19210799.358190574
2014-12-15,18886211.670545228
2014-12-16,18896739.275814045
2014-12-17,18923154.45716447
2014-12-18,18949270.223397423
2014-12-19,19283145.420466136
2014-12-22,19401625.504803855
2014-12-23,19979317.020413756
2014-12-24,19957820.693045482
2014-12-26,20030699.179273307
2014-12-29,20187910.027335387
2014-12-30,20230243.6911163
2014-12-31,20036680.657668207
2015-01-02,19950102.447307542
2015-01-05,20000358.129413262
2015-01-06,19715977.845089484
2015-01-07,19551278.252983365
2015-01-08,19628085.497668374
2015-01-09,19779358.02028409
2015-01-12,19717569.767830223
2015-01-13,19646314.538288202
2015-01-14,19621377.37193421
2015-01-15,19541474.631115943
2015-01-16,19508961.37420593
2015-01-20,19491926.29148017
2015-01-21,19405856.122743066
2015-01-22,19657541.75736628
2015-01-23,19809669.993511427
2015-01-26,19817860.904916182
2015-01-27,19913285.459930368
2015-01-28,19745925.529021632
2015-01-29,19618660.6761572
2015-01-30,19567365.98066169
2015-02-02,19407696.137131825
2015-02-03,19631116.99446248
2015-02-04,19771096.326634437
2015-02-05,19847017.88539129
2015-02-06,19900756.830302596
2015-02-09,19785112.329178017
2015-02-10,19635167.701723684
2015-02-11,19731966.337913524
2015-02-12,19868414.515471105
2015-02-13,19942501.708124626
2015-02-17,19976522.060306914
2015-02-18,20000142.40913435
2015-02-19,19961891.68490315
2015-02-20,19979136.01231331
2015-02-23,20099953.320454393
2015-02-24,20070922.783454437
2015-02-25,20116631.268902823
2015-02-26,20143875.54880116
2015-02-27,20237371.667031966
2015-03-02,20193424.356479406
2015-03-03,20264531.06855921
2015-03-04,20190017.93007426
2015-03-05,20147286.724154282
2015-03-06,20130343.388786484
2015-03-09,19982916.681979846
2015-03-10,20092472.135506637
2015-03-11,19914403.34023582
2015-03-12,20048334.115683883
2015-03-13,20243161.583574615
2015-03-16,20083102.7863087
2015-03-17,20343336.697573077
2015-03-18,20291499.96095188
2015-03-19,20467864.317886483
2015-03-20,20488315.301998936
2015-03-23,20652340.580025144
2015-03-24,20650142.867645867
2015-03-25,20536798.92767604
2015-03-26,20339185.88365686
2015-03-27,20375427.269480858
2015-03-30,20418459.64671384
2015-03-31,20625901.68950822
2015-04-01,20596650.955611885
2015-04-02,20593501.453210104
2015-04-06,20614935.05475796
2015-04-07,20632005.13290862
2015-04-08,20617286.919453494
2015-04-09,20474661.925186366
2015-04-10,20558644.82747375
2015-04-13,20693012.63687953
2015-04-14,20633670.299678545
2015-04-15,20690886.46372906
2015-04-16,20748839.362412356
2015-04-17,20713157.812322572
2015-04-20,20617708.559839435
2015-04-21,20690558.069885146
2015-04-22,20618785.412588306
2015-04-23,20680254.404493965
2015-04-24,20682786.39775339
2015-04-27,20737226.897285704
2015-04-28,20744901.972098067
2015-04-29,20668972.605881285
2015-04-30,20465675.932652984
2015-05-01,20203709.42006768
2015-05-04,20337732.779209655
2015-05-05,20376969.222491533
2015-05-06,20328791.81955078
2015-05-07,20315286.22832744
2015-05-08,20310448.005816925
2015-05-11,20473708.031870656
2015-05-12,20457515.27979949
2015-05-13,20392002.564066645
2015-05-14,20443430.595152974
2015-05-15,20550724.26579125
2015-05-18,20616277.221267156
2015-05-19,20656770.659872185
2015-05-20,20654036.158143032
2015-05-21,20562847.241467137
2015-05-22,20534482.50702494
2015-05-26,20508605.747944668
2015-05-27,20422596.473844685
2015-05-28,20547259.12548716
2015-05-29,20521480.010717258
2015-06-01,20446020.624737795
2015-06-02,20467390.546379995
2015-06-03,20496210.292560603
2015-06-04,20507690.75349467
2015-06-05,20444653.83812659
2015-06-08,20468616.313504864
2015-06-09,20388999.525980357
2015-06-10,20415633.366299286
2015-06-11,20574270.521686584
2015-06-12,20684361.492450036
2015-06-15,20590264.118130494
2015-06-16,20586454.172040597
2015-06-17,20599073.77846541
2015-06-18,20696935.34035274
2015-06-19,20900250.983470254
2015-06-22,20826351.713631157
2015-06-23,20925028.42024466
2015-06-24,20950525.133365545
2015-06-25,20841205.045556825
2015-06-26,20783277.396807946
2015-06-29,20689416.922568873
2015-06-30,20404940.533220656
2015-07-01,20566873.12779065
2015-07-02,20657859.494017303
2015-07-06,20796491.659217
2015-07-07,20784502.09864425
2015-07-08,20968233.23519808
2015-07-09,20704881.044295758
2015-07-10,20740893.788208004
2015-07-13,20803562.006919608
2015-07-14,20955485.7880025
2015-07-15,21012763.171524294
2015-07-16,20979247.41195544
2015-07-17,21049394.969089244
2015-07-20,21000713.728416115
2015-07-21,20985756.136771023
2015-07-22,21075327.120768856
2015-07-23,20844153.844599236
2015-07-24,20757179.276958846
2015-07-27,20736298.243360773
2015-07-28,20584731.80625806
2015-07-29,20970774.997129913
2015-07-30,21046487.108031232
2015-07-31,21136585.25510742
2015-08-03,21194212.33647619
2015-08-04,21173798.112268016
2015-08-05,21095470.70961575
2015-08-06,21218441.955658674
2015-08-07,21069393.262682714
2015-08-10,20982590.914672762
2015-08-11,21246486.678650595
2015-08-12,21085760.71928923
2015-08-13,21100452.735954616
2015-08-14,21159892.652843412
2015-08-17,21221585.529763717
2015-08-18,21410914.343443803
2015-08-19,21388916.99559175
2015-08-20,21383002.343941912
2015-08-21,21282575.29884384
2015-08-24,20515398.227552798
2015-08-25,20322821.997648824
2015-08-26,20199071.847319297
2015-08-27,20342067.49797398
2015-08-28,20458903.35319019
2015-08-31,20474048.043342143
2015-09-01,20460136.71828017
2015-09-02,20296182.530145343
2015-09-03,20386231.587353554
2015-09-04,20402791.7424148
2015-09-08,20311555.79272703
2015-09-09,20421295.282558933
2015-09-10,20360860.208267078
2015-09-11,20423551.88184942
2015-09-14,20454291.997766618
2015-09-15,20426619.492683783
2015-09-16,20466659.84988262
2015-09-17,20531879.550003644
2015-09-18,20544900.325404298
2015-09-21,20561595.715381473
2015-09-22,20599281.872708842
2015-09-23,20561895.08800807
2015-09-24,20561872.302922275
2015-09-25,20528790.112768844
2015-09-28,20559000.67125407
2015-09-29,20426485.11260601
2015-09-30,20191638.518696513
2015-10-01,20428736.450937435
2015-10-02,20415487.07492954
2015-10-05,20758233.933781017
2015-10-06,20973867.94359175
2015-10-07,21099715.607729148
2015-10-08,21287548.310468744
2015-10-09,21332588.152371675
2015-10-12,21453092.9589338
2015-10-13,21340962.420709178
2015-10-14,21141434.03051949
2015-10-15,21123576.367283493
2015-10-16,21285964.857786845
2015-10-19,21414684.825737067
2015-10-20,21521203.278204318
2015-10-21,21428396.40201402
2015-10-22,21368693.61151878
2015-10-23,21365413.68624819
2015-10-26,21517802.300396238
2015-10-27,21310345.404062796
2015-10-28,21408289.93598271
2015-10-29,21504853.82713567
2015-10-30,21483100.98127442
2015-11-02,21520030.678870633
2015-11-03,21618025.970831618
2015-11-04,21741092.17797112
2015-11-05,21877668.977554537
2015-11-06,21831595.062597718
2015-11-09,21693913.201904714
2015-11-10,21659970.92895711
2015-11-11,21747357.106861625
2015-11-12,21585484.969556216
2015-11-13,21422794.531016897
2015-11-16,21210807.37644208
2015-11-17,21369720.298457354
2015-11-18,21388484.9930953
2015-11-19,21459051.39266114
2015-11-20,21517721.47883315
2015-11-23,21590346.63671785
2015-11-24,21668625.92090277
2015-11-25,21788241.530360263
2015-11-27,21860956.959334943
2015-11-30,21905571.673412606
2015-12-01,21820324.613263957
2015-12-02,21913672.15757081
2015-12-03,21667940.612563998
2015-12-04,21381736.639866136
2015-12-07,21491610.71156341
2015-12-08,21341701.056279458
2015-12-09,21219840.56137012
2015-12-10,21090016.620965384
2015-12-11,21115463.55395044
2015-12-14,20717181.47469779
2015-12-15,20879058.92840324
2015-12-16,21150565.846713293
2015-12-17,21369469.00741458
2015-12-18,21146376.323407244
2015-12-21,20872002.758063503
2015-12-22,21040964.598187607
2015-12-23,21135132.22114879
2015-12-24,21315060.409483105
2015-12-28,21270005.07584216
2015-12-29,21279079.707442347
2015-12-30,21390903.006052274
2015-12-31,21188295.81499653
2016-01-04,20787437.962623388
2016-01-05,20618113.077369917
2016-01-06,20694047.83771953
2016-01-07,20477879.060995527
2016-01-08,19963568.950123746
2016-01-11,19843428.697398234
2016-01-12,19672716.58440639
2016-01-13,19628589.22649914
2016-01-14,19243032.36901831
2016-01-15,19502233.88701791
2016-01-19,19022620.696251072
2016-01-20,19136328.012996152
2016-01-21,18802450.47658344
2016-01-22,18955300.58916481
2016-01-25,19084105.383514397
2016-01-26,19094075.94644123
2016-01-27,19300191.396065686
2016-01-28,19196209.51277794
2016-01-29,19384580.493919604
2016-02-01,19647270.678185675
2016-02-02,19558022.69441609
2016-02-03,19206794.66186421
2016-02-04,19212495.920342043
2016-02-05,19193618.90313982
2016-02-08,18957805.857186284
2016-02-09,18636611.464335263
2016-02-10,18649033.408586577
2016-02-11,18553700.625569616
2016-02-12,18384465.403119635
2016-02-16,18732796.73355109
2016-02-17,18901017.67214459
2016-02-18,19114065.615202166
2016-02-19,19238535.409161963
2016-02-22,19177392.393457655
2016-02-23,19481638.60198598
2016-02-24,19364033.87253707
2016-02-25,19616017.430653553
2016-02-26,19960860.600729924
2016-02-29,19914700.66541593
2016-03-01,19766615.194609623
2016-03-02,20140643.78975214
2016-03-03,20298852.663197104
2016-03-04,20425730.768607788
2016-03-07,20611152.73538671
2016-03-08,20525855.061144732
2016-03-09,20307197.683583263
2016-03-10,20322069.5115991
2016-03-11,20430407.19964707
2016-03-14,20628542.611862928
2016-03-15,20451816.635484055
2016-03-16,20388234.167990286
2016-03-17,20743424.933412246
2016-03-18,20869545.777065292
2016-03-21,20804660.233861264
2016-03-22,20854600.739781074
2016-03-23,20677801.340997167
2016-03-24,20613601.85612359
2016-03-28,20561510.02525075
2016-03-29,20768500.54784715
2016-03-30,20894112.369820915
2016-03-31,20954644.830687057
2016-04-01,20847297.10752408
2016-04-04,20854798.546941113
2016-04-05,20820506.432420388
2016-04-06,20546415.52640947
2016-04-07,20692776.304681785
2016-04-08,20556169.20316163
2016-04-11,20671215.66491938
2016-04-12,20622504.527514547
2016-04-13,20932218.114332266
2016-04-14,21111637.164793372
2016-04-15,21151013.90494689
2016-04-18,21105132.15171039
2016-04-19,21253472.598664187
2016-04-20,21233339.02278806
2016-04-21,21157633.730575785
2016-04-22,21245465.387584016
2016-04-25,21208588.716071922
2016-04-26,21314128.824276023
2016-04-27,21360382.97970874
2016-04-28,21429260.719663657
2016-04-29,21278711.199920908
2016-05-02,21169467.83149308
2016-05-03,21286439.61680143
2016-05-04,21197232.80437526
2016-05-05,21023811.109296095
2016-05-06,21056697.36121596
2016-05-09,21061378.458324783
2016-05-10,21023916.178300396
2016-05-11,21228785.582731828
2016-05-12,21061266.510694303
2016-05-13,21090892.54273863
2016-05-16,20919523.26295935
2016-05-17,20939117.90922129
2016-05-18,20865593.072366368
2016-05-19,20748565.219713036
2016-05-20,20785879.91341228
2016-05-23,20865625.969725836
2016-05-24,20989001.181596067
2016-05-25,21180168.551555473
2016-05-26,21186092.77796199
2016-05-27,21262554.899510447
2016-05-31,21325786.306438193
2016-06-01,21327193.513884705
2016-06-02,21358036.45848978
2016-06-03,21356264.814792287
2016-06-06,21349986.88368915
2016-06-07,21410878.307135694
2016-06-08,21548350.440531265
2016-06-09,21555823.499697533
2016-06-10,21549119.26552923
2016-06-13,21251971.457983926
2016-06-14,21109038.648437165
2016-06-15,21001097.727855634
2016-06-16,20894640.27766346
2016-06-17,20992958.513347726
2016-06-20,20982476.5937452
2016-06-21,21030978.52859739
2016-06-22,21016839.454542212
2016-06-23,21093377.74573005
2016-06-24,21178255.075658195
2016-06-27,20352300.04249854
2016-06-28,19862314.709425416
2016-06-29,20184821.373427343
2016-06-30,20578349.177970745
2016-07-01,20715107.537617616
2016-07-05,20669637.47050448
2016-07-06,20539803.13477427
2016-07-07,20701214.331139404
2016-07-08,20792977.68469561
2016-07-11,21185925.38751082
2016-07-12,21336565.386896648
2016-07-13,21490935.10505266
2016-07-14,21446457.346494194
2016-07-15,21632259.33799701
2016-07-18,21441775.942237474
2016-07-19,21491446.036148604
2016-07-20,21429743.47973791
2016-07-21,21433515.647593297
2016-07-22,21487050.638122097
2016-07-25,21554507.569104284
2016-07-26,21576314.290584773
2016-07-27,21646060.969187982
2016-07-28,21561002.177634653
2016-07-29,21557196.889523182
2016-08-01,21547777.582889277
2016-08-02,21554596.605051838
2016-08-03,21485077.235432353
2016-08-04,21557987.45086632
2016-08-05,21710201.66281819
2016-08-08,21849427.91371152
2016-08-09,21863836.68786993
2016-08-10,21864412.373696476
2016-08-11,21733338.208332848
2016-08-12,21820470.98283115
2016-08-15,21882980.832042687
2016-08-16,21987493.706522297
2016-08-17,21829050.0486019
2016-08-18,21939436.596595526
2016-08-19,21991881.958659463
2016-08-22,21985268.15778618
2016-08-23,22068818.50185429
2016-08-24,22217482.271595065
2016-08-25,22152577.97329008
2016-08-26,22176010.232085496
2016-08-29,22101627.14750335
2016-08-30,22364010.224366285
2016-08-31,22317556.748597857
2016-09-01,22198434.9797706
2016-09-02,22239720.037998393
2016-09-06,22191528.774391763
2016-09-07,22413606.759133507
2016-09-08,22442460.5278799
2016-09-09,22538961.588521432
2016-09-12,21821399.633290213
2016-09-13,22156573.81757573
2016-09-14,21768909.9907507
2016-09-15,21661856.95070696
2016-09-16,21892980.004959
2016-09-19,21857065.4984191
2016-09-20,21783709.629545324
2016-09-21,21668856.22746107
2016-09-22,21988372.380426727
2016-09-23,22159207.030547503
2016-09-26,21985811.72496657
2016-09-27,21747490.90243922
2016-09-28,21896460.52826323
2016-09-29,21973939.50025882
2016-09-30,21767297.613094326
2016-10-03,21834723.729654804
2016-10-04,21825955.74590114
2016-10-05,21696139.131719455
2016-10-06,21800921.048432473
2016-10-07,21788781.309538577
2016-10-10,21763777.80102974
2016-10-11,21895664.774167005
2016-10-12,21698635.767374035
2016-10-13,21545117.98747374
2016-10-14,21525470.51386756
2016-10-17,21557913.175537705
2016-10-18,21409857.93547565
2016-10-19,21549355.070250936
2016-10-20,21535448.31985774
2016-10-21,21535880.404622488
2016-10-24,21598450.217186138
2016-10-25,21676184.407940798
2016-10-26,21538857.239521842
2016-10-27,21492335.041349404
2016-10-28,21339748.31163801
2016-10-31,21355801.589588527
2016-11-01,21249511.094155364
2016-11-02,21020441.90969716
2016-11-03,21150174.085016865
2016-11-04,21148639.227413375
2016-11-07,20990951.797235385
2016-11-08,21399696.778392874
2016-11-09,21871983.174906205
2016-11-10,22396758.95229572
2016-11-11,23038404.802300118
2016-11-14,23098008.92561652
2016-11-15,23007204.027394414
2016-11-16,23284904.299830876
2016-11-17,23216677.95624122
2016-11-18,23565937.51720903
2016-11-21,23422762.966796283
2016-11-22,23785417.079745937
2016-11-23,23857054.278495554
2016-11-25,23826331.631973594
2016-11-28,23784830.800647184
2016-11-29,23654202.65747827
2016-11-30,23772472.082564145
2016-12-01,23781690.90650112
2016-12-02,23636576.163705256
2016-12-05,23872623.368073817
2016-12-06,24151791.970923334
2016-12-07,24147961.799520634
2016-12-08,24784047.574764054
2016-12-09,24753275.036924586
2016-12-12,24691650.114207607
2016-12-13,24439168.79406909
2016-12-14,24578621.52420324
2016-12-15,24408109.589080613
2016-12-16,24587310.277617622
2016-12-19,24646482.900193192
2016-12-20,24801998.06813109
2016-12-21,24972920.449538477
2016-12-22,24828733.166989565
2016-12-23,24846003.314343728
2016-12-27,24875633.697806716
2016-12-28,24985274.87995238
2016-12-29,24860179.23906058
2016-12-30,24805769.83284842
2017-01-03,24662179.447916284
2017-01-04,24917859.560380038
2017-01-05,24812276.132653553
2017-01-06,24674993.386644308
2017-01-09,24579386.23019446
2017-01-10,24692238.187947366
2017-01-11,24732872.47432209
2017-01-12,24612201.801229212
2017-01-13,24645045.03679751
2017-01-17,24528738.753073424
2017-01-18,24507748.151619494
2017-01-19,24439357.466750205
2017-01-20,24367223.829102233
2017-01-23,24473592.11316427
2017-01-24,24575358.8131835
2017-01-25,24622945.333446108
2017-01-26,24807116.05617201
2017-01-27,24748238.734616704
2017-01-30,24527130.15861338
2017-01-31,24417052.814838804
2017-02-01,24367760.639965784
2017-02-02,24305055.8791648
2017-02-03,24524004.085566938
2017-02-06,24617548.92935141
2017-02-07,24516472.090262808
2017-02-08,24350045.196053594
2017-02-09,24460259.04817996
2017-02-10,24634196.154372357
2017-02-13,24724739.550399248
2017-02-14,24769286.249008074
2017-02-15,24863840.524440855
2017-02-16,24973550.334422883
2017-02-17,24876427.541277952
2017-02-21,24883788.537533563
2017-02-22,25022332.975785438
2017-02-23,24991594.878250856
2017-02-24,24910755.234063547
2017-02-27,24949836.8806366
2017-02-28,24847959.273437012
2017-03-01,24798640.62117023
2017-03-02,25157662.823201433
2017-03-03,25064007.443610806
2017-03-06,25038892.736977346
2017-03-07,25069431.46049029
2017-03-08,24878755.214337464
2017-03-09,24741482.54089024
2017-03-10,24820378.309975587
2017-03-13,24912418.49694854
2017-03-14,24958325.062136497
2017-03-15,24851232.406053
2017-03-16,25233494.18104701
2017-03-17,25352015.234109856
2017-03-20,25165810.82913074
2017-03-21,24896554.159378186
2017-03-22,24392937.138042916
2017-03-23,24659740.14084235
2017-03-24,24650069.70550785
2017-03-27,24625712.134558022
2017-03-28,24517866.613692682
2017-03-29,24725321.57050524
2017-03-30,24933875.588835336
2017-03-31,25055252.275881935
2017-04-03,24836211.754054703
2017-04-04,24738919.350187022
2017-04-05,24604607.535857454
2017-04-06,24656897.00398529
2017-04-07,24791914.16572006
2017-04-10,24799143.175629977
2017-04-11,24906362.05268501
2017-04-12,24795991.11227457
2017-04-13,24691234.608743645
2017-04-17,24548650.37305745
2017-04-18,24885828.85467173
2017-04-19,24974275.188518107
2017-04-20,24938230.45161055
2017-04-21,25233526.81443358
2017-04-24,25098697.641083468
2017-04-25,25352768.26985391
2017-04-26,25718700.906925526
2017-04-27,25706383.57936728
2017-04-28,25519530.755914833
2017-05-01,25549167.578380235
2017-05-02,25484097.10654423
2017-05-03,25369820.856701855
2017-05-04,25321178.048410468
2017-05-05,25430498.118587308
2017-05-08,25428179.225559626
2017-05-09,25431306.81545371
2017-05-10,25391589.555241082
2017-05-11,25288407.88680937
2017-05-12,25150450.56527743
2017-05-15,25111042.81750555
2017-05-16,25305867.5934352
2017-05-17,25302843.308881223
2017-05-18,24752948.88537927
2017-05-19,24722537.742755406
2017-05-22,24894186.738587268
2017-05-23,25030464.560964964
2017-05-24,25157089.31867884
2017-05-25,25088131.35100855
2017-05-26,25174960.773523595
2017-05-30,25037353.24615495
2017-05-31,25053605.03634954
2017-06-01,25125778.480158266
2017-06-02,25341397.60539021
2017-06-05,25308869.46281269
2017-06-06,25315893.184393372
2017-06-07,25230094.788161285
2017-06-08,25551096.212098707
2017-06-09,25805470.256776318
2017-06-12,25794957.815105382
2017-06-13,25757638.600992035
2017-06-14,25879097.668774456
2017-06-15,25828788.795855805
2017-06-16,25748620.368840072
2017-06-19,25530123.211278968
2017-06-20,25813500.440379776
2017-06-21,25499282.46462956
2017-06-22,25517004.73004923
2017-06-23,25654011.137742717
2017-06-26,25700181.921760377
2017-06-27,25732863.531004034
2017-06-28,25524678.731483173
2017-06-29,25885620.309108928
2017-06-30,25463877.316724554
2017-07-03,25643899.137723707
2017-07-05,25619157.88883464
2017-07-06,25726215.028153885
2017-07-07,25503934.318781592
2017-07-10,25556015.685515102
2017-07-11,25629022.533723976
2017-07-12,25531112.372108795
2017-07-13,25632496.676644474
2017-07-14,25647436.201132286
2017-07-17,25840478.246414922
2017-07-18,25805493.431579903
2017-07-19,25829907.6847309
2017-07-20,25947335.52611026
2017-07-21,25923894.81638292
2017-07-24,25933773.631345265
2017-07-25,25985965.948168468
2017-07-26,26036400.936224055
2017-07-27,25941612.794644278
2017-07-28,25906922.461044393
2017-07-31,25989373.557201136
2017-08-01,25955830.705503967
2017-08-02,25816750.61097122
2017-08-03,25695320.55233806
2017-08-04,25686347.46387026
2017-08-07,25720018.674442045
2017-08-08,25949772.186033472
2017-08-09,25803071.26367964
2017-08-10,25852159.056134995
2017-08-11,25397729.572813362
2017-08-14,25516803.781237736
2017-08-15,25663793.043879714
2017-08-16,25688216.087514803
2017-08-17,25841895.528600004
2017-08-18,25432527.77736564
2017-08-21,25432193.538138516
2017-08-22,25245080.064900443
2017-08-23,25521622.2828462
2017-08-24,25550952.89535001
2017-08-25,25470835.468544923
2017-08-28,25474310.281459548
2017-08-29,25414250.376983736
2017-08-30,25427616.750987027
2017-08-31,25584335.851824436
2017-09-01,25771716.129778456
2017-09-05,25693375.77469893
2017-09-06,25491118.468298677
2017-09-07,25512130.479493897
2017-09-08,25640868.13260759
2017-09-11,25644926.919816986
2017-09-12,25899430.45177165
2017-09-13,25966632.108780403
2017-09-14,25962092.843780443
2017-09-15,25972676.733912643
2017-09-18,26073753.70324547
2017-09-19,26144443.890269976
2017-09-20,26208674.796129603
2017-09-21,26341990.31847142
2017-09-22,26436987.64056129
2017-09-25,26473159.171295326
2017-09-26,26527386.721815586
2017-09-27,26793240.890637927
2017-09-28,27013104.929983202
2017-09-29,26900137.93505648
2017-10-02,27056121.632676624
2017-10-03,27078572.494921967
2017-10-04,27026600.76867115
2017-10-05,27021506.047689475
2017-10-06,27183731.213636104
2017-10-09,27153559.783808198
2017-10-10,27156454.894739475
2017-10-11,27186540.9561048
2017-10-12,27285777.428076595
2017-10-13,27191487.668690003
2017-10-16,27186982.890008267
2017-10-17,27278670.35327321
2017-10-18,27383918.631478693
2017-10-19,27425779.6357172
2017-10-20,27399022.404077195
2017-10-23,27479823.554225925
2017-10-24,27359715.53272695
2017-10-25,27297568.381022055
2017-10-26,27144955.984505624
2017-10-27,27025181.21248155
2017-10-30,26936338.83411026
2017-10-31,27013375.4528263
2017-11-01,26882699.832086038
2017-11-02,26931523.088874526
2017-11-03,26688841.903124098
2017-11-06,26663365.367555775
2017-11-07,26507764.121627193
2017-11-08,26421592.989535447
2017-11-09,26484500.734131258
2017-11-10,26406848.93756731
2017-11-13,26438511.771438397
2017-11-14,26575104.36126735
2017-11-15,26576649.97897356
2017-11-16,26502859.15680537
2017-11-17,26974613.153590024
2017-11-20,26929568.49420939
2017-11-21,26974948.31476498
2017-11-22,27120530.688318055
2017-11-24,27049143.424860984
2017-11-27,27103845.901120618
2017-11-28,27075925.23490485
2017-11-29,27479215.990913942
2017-11-30,27262848.343281895
2017-12-01,27422908.771661714
2017-12-04,27555261.761904277
2017-12-05,27463116.306753617
2017-12-06,27317969.36984716
2017-12-07,27262491.129265647
2017-12-08,27149033.264645576
2017-12-11,27158173.99863658
2017-12-12,27180932.466280736
2017-12-13,27272201.777221706
2017-12-14,27172797.146957807
2017-12-15,27230291.80206915
2017-12-18,27416555.730177913
2017-12-19,27409556.36912672
2017-12-20,27396061.58449423
2017-12-21,27392631.297640607
2017-12-22,27362603.902623888
2017-12-26,27364355.653795216
2017-12-27,27330571.13719115
2017-12-28,27378642.183398355
2017-12-29,27331848.439349372
2018-01-02,27142829.557020202
2018-01-03,27115978.221206095
2018-01-04,27088577.762248952
2018-01-05,27072179.786788285
2018-01-08,27206579.70949487
2018-01-09,27168676.923437282
2018-01-10,27295169.034317646
2018-01-11,27331858.27790983
2018-01-12,27388410.263764985
2018-01-16,27477872.758403927
2018-01-17,27381812.671126567
2018-01-18,27420701.614819605
2018-01-19,27511504.732292827
2018-01-22,27440388.11275294
2018-01-23,27618890.39004865
2018-01-24,27579740.84969443
2018-01-25,27606770.29168278
2018-01-26,27284099.462126963
2018-01-29,27459004.315230776
2018-01-30,27397166.34339343
2018-01-31,27079501.648330856
2018-02-01,27167427.08898832
2018-02-02,27311606.083713304
2018-02-05,26898054.910752654
2018-02-06,25900568.709982764
2018-02-07,26347377.058010988
2018-02-08,26469498.463215105
2018-02-09,25915450.435784377
2018-02-12,25924048.141233146
2018-02-13,26153400.276317406
2018-02-14,26165075.731238082
2018-02-15,26290358.213413578
2018-02-16,26582967.54572445
2018-02-20,26580689.37980865
2018-02-21,26612700.676559657
2018-02-22,26482268.2214457
2018-02-23,26464087.50320621
2018-02-26,26611749.13992077
