date,portfolio_value
2011-08-10,996003.9417222477
2011-08-11,981604.2990639209
2011-08-12,993806.3418091999
2011-08-15,997704.7033707196
2011-08-16,1004419.6323103055
2011-08-17,1002244.5195272857
2011-08-18,1003442.7784902147
2011-08-19,992269.0247360212
2011-08-22,988590.630198899
2011-08-23,988081.826619892
2011-08-24,996900.3871803368
2011-08-25,998935.8817310499
2011-08-26,993999.1706856021
2011-08-29,999836.4779776257
2011-08-30,1009017.3905238768
2011-08-31,1009325.745781322
2011-09-01,1008277.9647058182
2011-09-02,1004125.5429809517
2011-09-06,997735.9799875516
2011-09-07,995580.0720207267
2011-09-08,1004760.7832214752
2011-09-09,1002705.0364039339
2011-09-12,993629.6893293071
2011-09-13,996264.3848796198
2011-09-14,998838.9843188007
2011-09-15,1000527.0557001388
2011-09-16,1006280.7219292804
2011-09-19,1007567.9991992151
2011-09-20,1002417.7559333118
2011-09-21,999666.1393389788
2011-09-22,995131.2138949755
2011-09-23,986474.3969383267
2011-09-26,986328.5682609553
2011-09-27,995324.5726872814
2011-09-28,995730.0377161965
2011-09-29,993966.3881268911
2011-09-30,1012473.7311871799
2011-10-03,972892.6795087393
2011-10-04,965321.2805831897
2011-10-05,982343.2063978594
2011-10-06,1004736.2769857459
2011-10-07,1011754.5254425991
2011-10-10,1002611.7860073107
2011-10-11,1039258.3905655824
2011-10-12,1041874.9112365847
2011-10-13,1047383.2390041478
2011-10-14,1038950.627294642
2011-10-17,1048995.2278212097
2011-10-18,1030671.8908275501
2011-10-19,1053338.4110043538
2011-10-20,1040542.4518106014
2011-10-21,1052310.8590990622
2011-10-24,1085732.4415113989
2011-10-25,1100582.8313654698
2011-10-26,1079337.3056679151
2011-10-27,1159743.721453134
2011-10-28,1191382.7437558118
2011-10-31,1203841.4481648407
2011-11-01,1174423.4726877515
2011-11-02,1130399.12608243
2011-11-03,1151154.5202664093
2011-11-04,1181933.0492381605
2011-11-07,1162155.4606067066
2011-11-08,1166763.7460732458
2011-11-09,1194037.5908760203
2011-11-10,1133466.5126470097
2011-11-11,1144301.4617438775
2011-11-14,1170411.5136620088
2011-11-15,1160089.2996615432
2011-11-16,1172667.244329221
2011-11-17,1159145.3618244783
2011-11-18,1136547.5336787084
2011-11-21,1140521.7093075467
2011-11-22,1111562.208491476
2011-11-23,1112477.461859895
2011-11-25,1074737.645133461
2011-11-28,1067337.3536041307
2011-11-29,1101577.5935183396
2011-11-30,1097530.7614343732
2011-12-01,1153839.749123038
2011-12-02,1153480.264394725
2011-12-05,1174307.3143026778
2011-12-06,1188544.8640065182
2011-12-07,1184809.5456692723
2011-12-08,1193169.5198421148
2011-12-09,1157838.5598269065
2011-12-12,1192934.9242264556
2011-12-13,1171079.2363618065
2011-12-14,1161489.669411926
2011-12-15,1151042.050210514
2011-12-16,1162864.2631749145
2011-12-19,1167986.209628844
2011-12-20,1140976.6084038957
2011-12-21,1192190.921348887
2011-12-22,1191088.6216211286
2011-12-23,1195785.9646612313
2011-12-27,1216410.095517138
2011-12-28,1217244.5148192986
2011-12-29,1194302.856845584
2011-12-30,1206478.7336480238
2012-01-03,1189221.4146389689
2012-01-04,1199259.2878693682
2012-01-05,1201802.0834709152
2012-01-06,1208890.628959608
2012-01-09,1205330.9302127038
2012-01-10,1207907.4751020467
2012-01-11,1219996.5044295704
2012-01-12,1220696.5098330511
2012-01-13,1219608.3850203613
2012-01-17,1210978.4956037034
2012-01-18,1214384.306942864
2012-01-19,1226472.375403121
2012-01-20,1233834.7359852984
2012-01-23,1243101.9440330362
2012-01-24,1248014.1347575665
2012-01-25,1245082.994924387
2012-01-26,1259977.4801879665
2012-01-27,1259842.8209553976
2012-01-30,1256466.1892682107
2012-01-31,1252890.2214621308
2012-02-01,1261533.5021107437
2012-02-02,1269662.6762309081
2012-02-03,1270503.442063666
2012-02-06,1284081.0518441063
2012-02-07,1281981.4725752173
2012-02-08,1283087.5521965527
2012-02-09,1286602.7012252018
2012-02-10,1285456.8218522505
2012-02-13,1280146.479586484
2012-02-14,1287158.7306138494
2012-02-15,1283823.2572056418
2012-02-16,1277861.7352484667
2012-02-17,1289430.053333518
2012-02-21,1287399.8182220075
2012-02-22,1282488.4405105081
2012-02-23,1286285.0444257748
2012-02-24,1288887.7529042165
2012-02-27,1292015.874982256
2012-02-28,1283995.3649771074
2012-02-29,1281656.758924168
2012-03-01,1273893.5780487566
2012-03-02,1269123.6532176991
2012-03-05,1272959.534113064
2012-03-06,1269505.0701566122
2012-03-07,1250916.2502306341
2012-03-08,1257828.0183249572
2012-03-09,1290248.3809046247
2012-03-12,1292942.5534177395
2012-03-13,1282268.040258247
2012-03-14,1298992.5087643373
2012-03-15,1299359.3384132506
2012-03-16,1304620.0181210153
2012-03-19,1311710.9892582148
2012-03-20,1314637.970324449
2012-03-21,1312591.9923727377
2012-03-22,1313882.3776196982
2012-03-23,1305675.595459035
2012-03-26,1308171.461956557
2012-03-27,1324834.6886313243
2012-03-28,1323069.8280596987
2012-03-29,1317099.7474247203
2012-03-30,1306439.8502794874
2012-04-02,1314367.9164307676
2012-04-03,1322007.8854309735
2012-04-04,1314858.6239014186
2012-04-05,1298413.8789557053
2012-04-09,1295056.1316895236
2012-04-10,1283377.9979730342
2012-04-11,1267290.9776984502
2012-04-12,1271987.7854053925
2012-04-13,1291253.103563087
2012-04-16,1282337.4998871465
2012-04-17,1274069.342484551
2012-04-18,1288846.0373772911
2012-04-19,1286160.1891761364
2012-04-20,1285365.991326835
2012-04-23,1284023.4218394079
2012-04-24,1277660.6164445104
2012-04-25,1280268.2155612234
2012-04-26,1295658.3213359837
2012-04-27,1306343.39643707
2012-04-30,1303455.206837167
2012-05-01,1292427.5205310711
2012-05-02,1305075.0350289152
2012-05-03,1301308.2122573208
2012-05-04,1293663.5003346803
2012-05-07,1277147.9947704035
2012-05-08,1284149.4945051784
2012-05-09,1280273.8729421368
2012-05-10,1277455.791274241
2012-05-11,1281305.3797998233
2012-05-14,1277928.1495091845
2012-05-15,1271115.2133438562
2012-05-16,1265366.1645403018
2012-05-17,1259762.8295464641
2012-05-18,1242877.6428865073
2012-05-21,1228396.7060285127
2012-05-22,1242018.9527510952
2012-05-23,1248857.3318536857
2012-05-24,1248001.0440014983
2012-05-25,1253615.4351469006
2012-05-29,1244877.1073006138
2012-05-30,1261890.7786033624
2012-05-31,1248534.922853927
2012-06-01,1250064.4661148177
2012-06-04,1223593.899125216
2012-06-05,1225668.9566418857
2012-06-06,1227605.6160301263
2012-06-07,1246230.595234738
2012-06-08,1248110.570475753
2012-06-11,1253675.6497919888
2012-06-12,1238049.2305045617
2012-06-13,1249595.6691575088
2012-06-14,1241423.7852031516
2012-06-15,1250036.5642440792
2012-06-18,1257525.940522647
2012-06-19,1264949.236392766
2012-06-20,1272864.6585104128
2012-06-21,1275782.744489792
2012-06-22,1255947.0075249425
2012-06-25,1269006.436674966
2012-06-26,1249368.625022945
2012-06-27,1258715.7040289317
2012-06-28,1276045.75058727
2012-06-29,1266555.3531882314
2012-07-02,1303443.872777889
2012-07-03,1312645.028170222
2012-07-05,1321278.7068460712
2012-07-06,1321371.2845574298
2012-07-09,1310501.8316985664
2012-07-10,1312934.0309179495
2012-07-11,1300856.2864737732
2012-07-12,1304814.1687042527
2012-07-13,1295851.9946302646
2012-07-16,1316698.5200916552
2012-07-17,1312129.3934661287
2012-07-18,1314206.9444569743
2012-07-19,1314200.641433172
2012-07-20,1318613.9398049524
2012-07-23,1308420.1203614601
2012-07-24,1292032.7076359459
2012-07-25,1283784.8302951243
2012-07-26,1270539.259651727
2012-07-27,1289432.475157264
2012-07-30,1311908.73864328
2012-07-31,1316137.5289454677
2012-08-01,1292515.3907226636
2012-08-02,1293676.6425614057
2012-08-03,1284653.9604908887
2012-08-06,1302949.12866286
2012-08-07,1299288.1629084013
2012-08-08,1303203.928752456
2012-08-09,1302216.517871324
2012-08-10,1301518.785936848
2012-08-13,1302454.088950593
2012-08-14,1299268.811601838
2012-08-15,1303702.751418977
2012-08-16,1302189.9386138075
2012-08-17,1314901.4345308677
2012-08-20,1315166.3436332438
2012-08-21,1317749.840551394
2012-08-22,1309612.464445158
2012-08-23,1313315.4024142218
2012-08-24,1300585.3757028198
2012-08-27,1308589.161340634
2012-08-28,1313953.3823615266
2012-08-29,1318940.4655808473
2012-08-30,1317289.6714447052
2012-08-31,1306795.7960852273
2012-09-04,1325200.2402857842
2012-09-05,1322623.4954368786
2012-09-06,1316114.386611813
2012-09-07,1340315.5756243127
2012-09-10,1350637.3478021086
2012-09-11,1345048.7077225463
2012-09-12,1348716.8142491253
2012-09-13,1343423.089168552
2012-09-14,1368516.910781821
2012-09-17,1371607.7098805518
2012-09-18,1369896.5746922041
2012-09-19,1367729.724801022
2012-09-20,1364913.0430498226
2012-09-21,1372027.101018735
2012-09-24,1371312.6293584292
2012-09-25,1365544.5774105475
2012-09-26,1354398.760688154
2012-09-27,1344069.2653532359
2012-09-28,1347870.1578870693
2012-10-01,1344533.7837730437
2012-10-02,1349867.929261765
2012-10-03,1346436.3041802137
2012-10-04,1353394.0043122957
2012-10-05,1363217.121223331
2012-10-08,1363178.1923737617
2012-10-09,1357529.4423606573
2012-10-10,1352992.1009848244
2012-10-11,1349540.085818103
2012-10-12,1344245.1631051719
2012-10-15,1337514.8190879952
2012-10-16,1344570.718375808
2012-10-17,1359475.9731242273
2012-10-18,1365478.837697678
2012-10-19,1366427.4127590132
2012-10-22,1351767.7732719984
2012-10-23,1360621.5919979028
2012-10-24,1353243.6581192699
2012-10-25,1347616.649681618
2012-10-26,1343596.303026238
2012-10-31,1350615.5028768505
2012-11-01,1360763.264182747
2012-11-02,1364654.8823763656
2012-11-05,1356480.6264284428
2012-11-06,1361645.1018732758
2012-11-07,1361187.1759009522
2012-11-08,1348409.9938549197
2012-11-09,1335558.7198426996
2012-11-12,1334215.2334616086
2012-11-13,1328205.4746347063
2012-11-14,1313748.4736500569
2012-11-15,1301073.395586352
2012-11-16,1310374.7002008168
2012-11-19,1315030.8550647951
2012-11-20,1337747.296365999
2012-11-21,1338172.2246115077
2012-11-23,1337829.7890170298
2012-11-26,1354787.6159074113
2012-11-27,1356136.206668435
2012-11-28,1349453.5776587238
2012-11-29,1361800.699742624
2012-11-30,1369476.1337562506
2012-12-03,1374607.5434758873
2012-12-04,1371634.334844895
2012-12-05,1366802.158922199
2012-12-06,1366899.255736751
2012-12-07,1367814.333245951
2012-12-10,1373467.8562490484
2012-12-11,1372108.044302139
2012-12-12,1370376.3434796126
2012-12-13,1372154.637261065
2012-12-14,1367979.1526221202
2012-12-17,1356304.8701500366
2012-12-18,1369323.6381228245
2012-12-19,1385283.1264993676
2012-12-20,1381023.9962951418
2012-12-21,1389174.8669055866
2012-12-24,1377653.6320794544
2012-12-26,1369650.8090094787
2012-12-27,1367509.0953412773
2012-12-28,1368552.2224171208
2012-12-31,1354145.17780761
2013-01-02,1379137.6742059193
2013-01-03,1409203.3423688859
2013-01-04,1411465.2662208963
2013-01-07,1416932.87247662
2013-01-08,1416950.8224587066
2013-01-09,1414958.3950551646
2013-01-10,1412894.9654835372
2013-01-11,1419382.444618085
2013-01-14,1420140.617687462
2013-01-15,1423890.5896351088
2013-01-16,1424436.3116046432
2013-01-17,1427909.192493927
2013-01-18,1435989.1687263951
2013-01-22,1445911.3857540344
2013-01-23,1447453.9718612272
2013-01-24,1453866.8000736644
2013-01-25,1449058.8820644247
2013-01-28,1459048.6174145893
2013-01-29,1459285.8929601053
2013-01-30,1460742.2523690131
2013-01-31,1464374.7852979081
2013-02-01,1451917.7529123062
2013-02-04,1460838.044764594
2013-02-05,1445947.6629024902
2013-02-06,1459760.4256826818
2013-02-07,1454419.9577296155
2013-02-08,1450506.8881974616
2013-02-11,1456626.9866693555
2013-02-12,1462602.8118764283
2013-02-13,1469660.9954899754
2013-02-14,1468270.670650766
2013-02-15,1473427.2922675698
2013-02-19,1474044.991618479
2013-02-20,1477843.4557544438
2013-02-21,1465070.5867926574
2013-02-22,1462005.0218855524
2013-02-25,1468513.6665472523
2013-02-26,1448210.5946627965
2013-02-27,1454542.7999541624
2013-02-28,1472800.1838409784
2013-03-01,1470656.9654016388
2013-03-04,1470409.5282737804
2013-03-05,1477753.1026986958
2013-03-06,1490704.6822497803
2013-03-07,1492808.180696036
2013-03-08,1498117.1408602195
2013-03-11,1500896.9561454405
2013-03-12,1505754.6526328844
2013-03-13,1508475.6833816823
2013-03-14,1514434.822112864
2013-03-15,1527549.9040973007
2013-03-18,1525822.882881137
2013-03-19,1553687.3154760983
2013-03-20,1553342.8555479567
2013-03-21,1564230.150829295
2013-03-22,1550001.955320697
2013-03-25,1566785.5437368448
2013-03-26,1559918.3959267305
2013-03-27,1567814.1149303378
2013-03-28,1564264.2045012335
2013-04-01,1558738.9631019263
2013-04-02,1541664.9164458627
2013-04-03,1539630.7950143456
2013-04-04,1532441.22509038
2013-04-05,1537421.6937018721
2013-04-08,1537955.6345368926
2013-04-09,1537246.2797802633
2013-04-10,1542263.9539227458
2013-04-11,1553136.1531392646
2013-04-12,1558933.4305323309
2013-04-15,1546841.9968760177
2013-04-16,1522180.4069737776
2013-04-17,1541404.53920411
2013-04-18,1526657.654832026
2013-04-19,1524387.5850856376
2013-04-22,1531378.2313414214
2013-04-23,1543028.2959294056
2013-04-24,1564431.677222574
2013-04-25,1564914.1786781799
2013-04-26,1564980.0162458324
2013-04-29,1564498.5394354323
2013-04-30,1579920.9380792144
2013-05-01,1571351.357533578
2013-05-02,1563743.6199950299
2013-05-03,1579565.2215278088
2013-05-06,1598644.1553127274
2013-05-07,1607668.5501923964
2013-05-08,1608099.1190260851
2013-05-09,1604761.8923150443
2013-05-10,1603057.2660683235
2013-05-13,1605875.7419040336
2013-05-14,1603865.4689049553
2013-05-15,1620155.7583049277
2013-05-16,1634735.168691176
2013-05-17,1624771.647375568
2013-05-20,1638855.7906210306
2013-05-21,1642250.119048936
2013-05-22,1640705.7631935035
2013-05-23,1629528.778374866
2013-05-24,1627370.3368681222
2013-05-28,1625314.5365347185
2013-05-29,1621908.1149279939
2013-05-30,1608969.8064174547
2013-05-31,1613682.891082181
2013-06-03,1594086.9955985018
2013-06-04,1596461.9666658647
2013-06-05,1590942.46697661
2013-06-06,1576170.2605804796
2013-06-07,1578661.4001757968
2013-06-10,1600566.6619346421
2013-06-11,1596693.3133975777
2013-06-12,1582886.6169145685
2013-06-13,1569945.5753937662
2013-06-14,1591640.6130176673
2013-06-17,1582056.4793743629
2013-06-18,1594327.1153051313
2013-06-19,1607589.4841720446
2013-06-20,1588372.0646785463
2013-06-21,1557234.598766681
2013-06-24,1563893.4596267745
2013-06-25,1547346.4838522375
2013-06-26,1558133.1167146533
2013-06-27,1586102.9787717438
2013-06-28,1596512.5670089107
2013-07-01,1596589.8608935247
2013-07-02,1609863.7151598262
2013-07-03,1610243.4835739462
2013-07-05,1614344.3423135453
2013-07-08,1629114.5457247314
2013-07-09,1644428.9415218493
2013-07-10,1657363.7292271308
2013-07-11,1650223.18680252
2013-07-12,1677595.3867909375
2013-07-15,1683760.8272843584
2013-07-16,1691483.621751717
2013-07-17,1683499.5819408984
2013-07-18,1698006.3778762703
2013-07-19,1706569.2179630783
2013-07-22,1710608.7948608259
2013-07-23,1730431.0689449648
2013-07-24,1726095.5344606712
2013-07-25,1727832.4766333469
2013-07-26,1725873.8590501926
2013-07-29,1721638.3303420553
2013-07-30,1713853.9730818225
2013-07-31,1710823.0938241852
2013-08-01,1712161.2841822924
2013-08-02,1724778.3866253463
2013-08-05,1730809.0731461784
2013-08-06,1722256.9285314165
2013-08-07,1705465.735961763
2013-08-08,1699402.303683995
2013-08-09,1703101.1864471193
2013-08-12,1702102.7556553145
2013-08-13,1689349.112856937
2013-08-14,1698622.3128335348
2013-08-15,1688545.009031927
2013-08-16,1666192.4538151822
2013-08-19,1656520.5088255869
2013-08-20,1662133.1092074185
2013-08-21,1664429.4887190997
2013-08-22,1656018.6133554687
2013-08-23,1668977.0905628048
2013-08-26,1671690.7767321228
2013-08-27,1654874.7661024174
2013-08-28,1626140.7764498966
2013-08-29,1642576.5987252358
2013-08-30,1628240.1311732705
2013-09-03,1619282.4084985997
2013-09-04,1620753.4748378338
2013-09-05,1632798.453051783
2013-09-06,1633111.3247007492
2013-09-09,1637925.0940447072
2013-09-10,1653786.0125720054
2013-09-11,1660818.6405094275
2013-09-12,1661628.1427353784
2013-09-13,1661355.027726171
2013-09-16,1657339.9916670565
2013-09-17,1670907.6001291515
2013-09-18,1675635.448564713
2013-09-19,1690542.022661793
2013-09-20,1704193.8201674449
2013-09-23,1700324.3359992115
2013-09-24,1695174.7424852795
2013-09-25,1692826.394956549
2013-09-26,1682016.0151771654
2013-09-27,1690578.5139452873
2013-09-30,1688693.2901415208
2013-10-01,1681962.633454088
2013-10-02,1685152.9500619634
2013-10-03,1681195.9774011387
2013-10-04,1664779.8974136368
2013-10-07,1675575.8765533986
2013-10-08,1670996.0233454446
2013-10-09,1651965.17424452
2013-10-10,1649095.729309568
2013-10-11,1695825.2485546407
2013-10-14,1710497.754164686
2013-10-15,1715042.0882169353
2013-10-16,1690870.0287347238
2013-10-17,1714135.5267853094
2013-10-18,1727148.651891989
2013-10-21,1734614.4052515733
2013-10-22,1732557.4839926665
2013-10-23,1748963.9784515654
2013-10-24,1742951.6837742156
2013-10-25,1742546.6179692524
2013-10-28,1748075.9300655234
2013-10-29,1739726.3398923432
2013-10-30,1747035.1379052503
2013-10-31,1727101.371873949
2013-11-01,1714441.93586492
2013-11-04,1721106.5852268238
2013-11-05,1732345.1690134571
2013-11-06,1722989.7256331753
2013-11-07,1730440.8087044973
2013-11-08,1714784.9927863993
2013-11-11,1734005.8751921158
2013-11-12,1741221.8411060092
2013-11-13,1735777.3975114226
2013-11-14,1741796.5051508802
2013-11-15,1746078.9845988415
2013-11-18,1762808.593031289
2013-11-19,1757201.0136895834
2013-11-20,1758292.3540230931
2013-11-21,1767749.697146941
2013-11-22,1777488.517183503
2013-11-25,1788717.7090355775
2013-11-26,1798920.8231594332
2013-11-27,1808539.6957589912
2013-11-29,1818053.6608163833
2013-12-02,1802753.108423582
2013-12-03,1800945.4066947862
2013-12-04,1787163.4384346097
2013-12-05,1795416.1928950038
2013-12-06,1789849.4095900934
2013-12-09,1800206.85084043
2013-12-10,1794165.6626615415
2013-12-11,1786789.8724913818
2013-12-12,1776259.4645181797
2013-12-13,1776143.0083338222
2013-12-16,1787239.2361293905
2013-12-17,1795287.514382121
2013-12-18,1784891.4973236911
2013-12-19,1804839.2230656624
2013-12-20,1822574.5256608326
2013-12-23,1835093.68884041
2013-12-24,1844868.4145234057
2013-12-26,1839150.2821781528
2013-12-27,1852568.3623540786
2013-12-30,1848810.10674403
2013-12-31,1840765.329750417
2014-01-02,1845180.1208240818
2014-01-03,1834887.7070704752
2014-01-06,1826831.3349842308
2014-01-07,1823153.3280245878
2014-01-08,1832351.5871745225
2014-01-09,1834067.386108792
2014-01-10,1836207.369347557
2014-01-13,1848345.922005487
2014-01-14,1819191.0224012446
2014-01-15,1836032.3540911088
2014-01-16,1849372.9291564482
2014-01-17,1849781.286966939
2014-01-21,1852509.686533225
2014-01-22,1860053.487466597
2014-01-23,1863940.4444979087
2014-01-24,1856389.898756126
2014-01-27,1811297.855443728
2014-01-28,1798354.8565525936
2014-01-29,1803713.9404549228
2014-01-30,1792143.7405743874
2014-01-31,1800804.3956326032
2014-02-03,1785087.995248758
2014-02-04,1750947.4261259227
2014-02-05,1754452.2423350664
2014-02-06,1742172.3380244202
2014-02-07,1754142.3073282375
2014-02-10,1771564.448211775
2014-02-11,1772509.499461472
2014-02-12,1793185.5561681995
2014-02-13,1799848.1860122029
2014-02-14,1805011.0876529654
2014-02-18,1818064.7268848221
2014-02-19,1809898.3775923282
2014-02-20,1803712.4937037318
2014-02-21,1816727.356601939
2014-02-24,1816181.2027827294
2014-02-25,1821755.6217598421
2014-02-26,1835245.1061022824
2014-02-27,1828290.7101630808
2014-02-28,1835187.5278241273
2014-03-03,1839581.4412466856
2014-03-04,1843271.6176862137
2014-03-05,1861328.6959956721
2014-03-06,1862006.3963357878
2014-03-07,1868219.0993960921
2014-03-10,1869710.6028142944
2014-03-11,1863998.327383379
2014-03-12,1861365.045316946
2014-03-13,1868153.930195297
2014-03-14,1860347.770361177
2014-03-17,1847860.0007973602
2014-03-18,1868773.1506200945
2014-03-19,1877359.3290534317
2014-03-20,1871624.9703153926
2014-03-21,1891843.392469961
2014-03-24,1882650.7606701723
2014-03-25,1871191.7227199476
2014-03-26,1867048.980582712
2014-03-27,1849867.3702063404
2014-03-28,1843327.7175744215
2014-03-31,1866339.4696148066
2014-04-01,1879777.866963432
2014-04-02,1889676.6342068117
2014-04-03,1890281.2105750237
2014-04-04,1881243.1718657992
2014-04-07,1868431.3038717066
2014-04-08,1850213.1884309528
2014-04-09,1848609.7888700073
2014-04-10,1867290.698324614
