date,portfolio_value
2014-06-17,190072.4409213244
2014-06-18,190246.72794919313
2014-06-19,191138.8147193898
2014-06-20,191562.126339188
2014-06-23,191308.44562338907
2014-06-24,191645.10745983588
2014-06-25,190688.51540809864
2014-06-26,191171.99236531003
2014-06-27,192094.05637723077
2014-06-30,191924.3894210652
2014-07-01,191791.0318430818
2014-07-02,191860.4277024813
2014-07-03,191634.7065887676
2014-07-07,191320.52279792845
2014-07-08,191676.7384862477
2014-07-09,190119.25881787704
2014-07-10,190408.02895788985
2014-07-11,189570.49360920693
2014-07-14,189781.0648484451
2014-07-15,190244.90118540276
2014-07-16,189337.32928980212
2014-07-17,189702.02713283896
2014-07-18,188755.7648196564
2014-07-21,189579.91132194406
2014-07-22,189405.32546582827
2014-07-23,189889.7539150882
2014-07-24,190239.130732374
2014-07-25,189447.3680893241
2014-07-28,188660.44540316027
2014-07-29,188656.6507113096
2014-07-30,187772.70383850735
2014-07-31,188049.5762604706
2014-08-01,185672.8667412233
2014-08-04,185182.0107849929
2014-08-05,186523.4108170829
2014-08-06,185969.8457906617
2014-08-07,186677.63173339778
2014-08-08,186057.37163956245
2014-08-11,188332.7362084639
2014-08-12,188070.91879776763
2014-08-13,188070.10732374972
2014-08-14,188721.27330788932
2014-08-15,189275.5329486689
2014-08-18,189876.56764753937
2014-08-19,190728.97834096028
2014-08-20,190784.2255245531
2014-08-21,191212.3660984519
2014-08-22,191357.05304912454
2014-08-25,190687.28003698518
2014-08-26,191916.04110148636
2014-08-27,191769.28511254254
2014-08-28,191322.68369352384
2014-08-29,191703.61279074862
2014-09-02,192390.85940726462
2014-09-03,191933.72916254378
2014-09-04,191357.89995859374
2014-09-05,191439.3439204309
2014-09-08,192436.19824448592
2014-09-09,191593.6087202913
2014-09-10,189803.80870198034
2014-09-11,190868.8788711702
2014-09-12,189370.46392770475
2014-09-15,187631.51131892193
2014-09-16,188395.1214529368
2014-09-17,189113.07506074206
2014-09-18,188829.14257553007
2014-09-19,189120.72331229856
2014-09-22,187998.21720379766
2014-09-23,186338.0941214887
2014-09-24,184910.62057563307
2014-09-25,186755.56963185634
2014-09-26,184213.8711640848
2014-09-29,185076.95587042836
2014-09-30,183067.63479261377
2014-10-01,183873.71167427825
2014-10-02,182887.35138437295
2014-10-03,182285.96056169036
2014-10-06,183522.02397964973
2014-10-07,183873.00703224284
2014-10-08,183553.71113178032
2014-10-09,185780.66211748932
2014-10-10,184253.17501401633
2014-10-13,186110.07233738265
2014-10-14,185461.81626265016
2014-10-15,186149.64666971544
2014-10-16,186443.0636848313
2014-10-17,184843.13957199786
2014-10-20,186670.30103638506
2014-10-21,187350.21530778526
2014-10-22,189173.47486423646
2014-10-23,187874.19772382182
2014-10-24,188252.34455464114
2014-10-27,189730.21406074465
2014-10-28,191650.91073871122
2014-10-29,192341.19636639388
2014-10-30,192825.3705187121
2014-10-31,194297.90692193984
2014-11-03,195440.7182063926
2014-11-04,195919.2717613778
2014-11-05,195067.47350630173
2014-11-06,195172.1072507872
2014-11-07,196200.8204509879
2014-11-10,196795.18035329864
2014-11-11,196658.86072684452
2014-11-12,197327.2162623087
2014-11-13,196269.9769654046
2014-11-14,195755.9287102805
2014-11-17,195138.7775480886
2014-11-18,194810.04489181814
2014-11-19,194117.90924174042
2014-11-20,195105.80370779347
2014-11-21,194686.0391172314
2014-11-24,196523.57106251456
2014-11-25,196988.58770950267
2014-11-26,197283.5833423612
2014-11-28,196402.2315519897
2014-12-01,195557.53728943152
2014-12-02,195913.54924760558
2014-12-03,197074.62096760422
2014-12-04,197379.44406324584
2014-12-05,197177.0564504831
2014-12-08,196434.82886874882
2014-12-09,198584.49078165408
2014-12-10,197424.0783305559
2014-12-11,195904.07814684307
2014-12-12,196144.01957587377
2014-12-15,192905.59912840638
2014-12-16,193034.64327861503
2014-12-17,193296.2703240011
2014-12-18,193580.67213930184
2014-12-19,196943.09780329096
2014-12-22,198179.31593950663
2014-12-23,204023.06729860525
2014-12-24,203836.77553030426
2014-12-26,204572.9236689465
2014-12-29,206187.50150988132
2014-12-30,206596.78604866023
2014-12-31,204698.29613944603
2015-01-02,203695.5582642041
2015-01-05,204233.95511742478
2015-01-06,201238.14231009554
2015-01-07,199501.96520270995
2015-01-08,200353.48256293283
2015-01-09,201939.3372556735
2015-01-12,201254.72465085515
2015-01-13,200569.5703709273
2015-01-14,200278.56388798245
2015-01-15,199411.15774129925
2015-01-16,199111.1360095614
2015-01-20,198930.98438893043
2015-01-21,198044.4809483927
2015-01-22,200697.4793567574
2015-01-23,202271.81191596546
2015-01-26,202287.46635500534
2015-01-27,203348.78950392496
2015-01-28,201606.85383208984
2015-01-29,200338.85412222927
2015-01-30,199788.13797791683
2015-02-02,198196.29469347096
2015-02-03,200488.54750822723
2015-02-04,201990.54453853559
2015-02-05,202770.42132690118
2015-02-06,203393.09131567943
2015-02-09,202154.9603296607
2015-02-10,200598.4130274188
2015-02-11,201599.5738446466
2015-02-12,202960.15926534982
2015-02-13,203765.0567028676
2015-02-17,204112.46135262266
2015-02-18,204356.22295126173
2015-02-19,204003.59950308077
2015-02-20,204129.6783836018
2015-02-23,205337.19705465835
2015-02-24,205039.79192439435
2015-02-25,205576.22017392665
2015-02-26,205894.5554059765
2015-02-27,206794.5493350366
2015-03-02,206307.1070845748
2015-03-03,207073.7370184038
2015-03-04,206281.891595783
2015-03-05,205847.61215581905
2015-03-06,205763.44988938933
2015-03-09,204198.90053149397
2015-03-10,205350.4512935036
2015-03-11,203521.94282611855
2015-03-12,204929.9016211851
2015-03-13,206985.25453552944
2015-03-16,205266.3325933174
2015-03-17,208019.99682031345
2015-03-18,207420.4102653331
2015-03-19,209266.5903054425
2015-03-20,209487.1353177845
2015-03-23,211225.17363150496
2015-03-24,211230.6601797184
2015-03-25,210046.28960673048
2015-03-26,208016.3893632337
2015-03-27,208354.21569132895
2015-03-30,208805.9890616553
2015-03-31,211075.67634221358
2015-04-01,210647.72068892806
2015-04-02,210649.04183198497
2015-04-06,210751.67379053266
2015-04-07,211075.04127595032
2015-04-08,210764.51027213098
2015-04-09,209162.4099924784
2015-04-10,210030.2328022913
2015-04-13,211693.01943128378
2015-04-14,210981.316576047
2015-04-15,211705.95941811788
2015-04-16,212360.76239032022
2015-04-17,211691.5608550811
2015-04-20,210599.9343859232
2015-04-21,211628.57533041557
2015-04-22,210811.15194935768
2015-04-23,211407.1009514821
2015-04-24,211373.6858407191
2015-04-27,212057.1235824804
2015-04-28,212391.50992765816
2015-04-29,211717.69273159403
2015-04-30,209795.83495359716
2015-05-01,206546.23447431443
2015-05-04,208081.6154647636
2015-05-05,208513.90167049738
2015-05-06,208001.9615008997
2015-05-07,207693.57578074225
2015-05-08,207582.93443953808
2015-05-11,210003.38796439976
2015-05-12,209721.32074377715
2015-05-13,209104.95187267923
2015-05-14,209638.72289687255
2015-05-15,210761.728635812
2015-05-18,211775.70385878862
2015-05-19,212098.2323021537
2015-05-20,212243.97771876657
2015-05-21,211211.3303706684
2015-05-22,210761.75834649475
2015-05-26,210266.72861963828
2015-05-27,209100.0967846357
2015-05-28,210656.7776165141
2015-05-29,210450.55787024245
2015-06-01,209385.76351172553
2015-06-02,209713.54109033864
2015-06-03,210267.24491779847
2015-06-04,210296.42723945598
2015-06-05,209758.66075525913
2015-06-08,210039.71815019147
2015-06-09,209142.21283798388
2015-06-10,209625.68677757183
2015-06-11,211422.91089184227
2015-06-12,212949.02096637283
2015-06-15,211736.2084881443
2015-06-16,211658.44134407642
2015-06-17,211589.077029635
2015-06-18,212631.08971734063
2015-06-19,215240.8431316344
2015-06-22,214425.73092342008
2015-06-23,215834.0105407385
2015-06-24,216249.29858176358
2015-06-25,215118.72684380927
2015-06-26,214710.27003604211
2015-06-29,213750.40599148543
2015-06-30,210257.6145194591
2015-07-01,211866.7366297978
2015-07-02,212834.50927189094
2015-07-06,214238.08155784127
2015-07-07,213884.78506514424
2015-07-08,215960.82079090073
2015-07-09,213165.71898534632
2015-07-10,213884.81767400354
2015-07-13,214623.25522668788
2015-07-14,216366.87224229422
2015-07-15,217031.56016953048
2015-07-16,216722.83363226263
2015-07-17,217498.43027552438
2015-07-20,216876.47330807964
2015-07-21,216655.4509375515
2015-07-22,217649.87687880802
2015-07-23,215203.7476247869
2015-07-24,214131.77092247078
2015-07-27,213846.87786743394
2015-07-28,211957.55923926257
2015-07-29,215584.84153897662
2015-07-30,216560.03287638671
2015-07-31,217496.48886808165
2015-08-03,218129.5768776732
2015-08-04,217841.9748559339
2015-08-05,217020.50860912877
2015-08-06,218260.41144342627
2015-08-07,216562.73340133223
2015-08-10,215483.9688528056
2015-08-11,217992.5457474267
2015-08-12,216043.17587038496
2015-08-13,216202.29303702555
2015-08-14,217145.59084981988
2015-08-17,217824.13024598872
2015-08-18,219482.6535855248
2015-08-19,219299.9910045413
2015-08-20,219087.92973526145
2015-08-21,218037.76152027157
2015-08-24,209421.50648133663
2015-08-25,207347.78356484315
2015-08-26,206042.4797013657
2015-08-27,207560.5576699479
2015-08-28,208846.81904287954
2015-08-31,209115.20051542486
2015-09-01,208919.16314626407
2015-09-02,207194.32618659822
2015-09-03,208134.56748720628
2015-09-04,208420.06889705794
2015-09-08,207471.2098704257
2015-09-09,208666.24878380037
2015-09-10,208048.92116530225
2015-09-11,208696.60399189248
2015-09-14,209047.24322772154
2015-09-15,208767.26178955802
2015-09-16,209200.91671057034
2015-09-17,209862.43551315347
2015-09-18,210103.7092922847
2015-09-21,210230.3291372057
2015-09-22,210644.40928821554
2015-09-23,210278.32135419647
2015-09-24,210324.7358629435
2015-09-25,209933.23755449223
2015-09-28,210238.38364641654
2015-09-29,208857.4566553962
2015-09-30,206145.1746732362
2015-10-01,208533.67561817582
2015-10-02,208271.00997507456
2015-10-05,212181.03340599203
2015-10-06,214470.82452481595
2015-10-07,216026.0243420976
2015-10-08,218156.9157652276
2015-10-09,218619.1094930831
2015-10-12,219953.27342349765
2015-10-13,218727.81016934421
2015-10-14,216318.07669799222
2015-10-15,216278.81519292455
2015-10-16,217983.95839896656
2015-10-19,219297.07233270915
2015-10-20,220500.00613773373
2015-10-21,219393.0481472323
2015-10-22,219067.49773124052
2015-10-23,219425.6709223798
2015-10-26,221102.7601710411
2015-10-27,218935.98100048053
2015-10-28,220038.94410655153
2015-10-29,220990.85737932814
2015-10-30,220498.3499084125
2015-11-02,220912.77862974769
2015-11-03,222189.66553392747
2015-11-04,223679.63306694763
2015-11-05,225161.39403570455
2015-11-06,224956.261709234
2015-11-09,223511.08059996113
2015-11-10,223094.05907185152
2015-11-11,223928.083335181
2015-11-12,222036.5211812254
2015-11-13,220167.891030889
2015-11-16,217706.96106189894
2015-11-17,219470.2730496719
2015-11-18,219680.15914554312
2015-11-19,220663.80372019953
2015-11-20,221432.9006475058
2015-11-23,222156.43585203245
2015-11-24,223098.07151046058
2015-11-25,224243.52134805793
2015-11-27,225109.57197607166
2015-11-30,225806.92394334622
2015-12-01,224762.51796839363
2015-12-02,225801.29095522154
2015-12-03,223111.15591480813
2015-12-04,219883.8330603959
2015-12-07,220740.0772248029
2015-12-08,219151.61626473095
2015-12-09,217872.09082981813
2015-12-10,216493.07547043826
2015-12-11,216975.81419598171
2015-12-14,212614.069807454
2015-12-15,214451.1041375953
2015-12-16,217395.80265953758
2015-12-17,219836.47679803235
2015-12-18,217413.2799425465
2015-12-21,214278.2735343247
2015-12-22,216244.68983847683
2015-12-23,217374.3970280406
2015-12-24,219365.65774288456
2015-12-28,218917.19775927378
2015-12-29,219008.51637488158
2015-12-30,220285.06018369482
2015-12-31,217762.6810561295
2016-01-04,213554.94387610664
2016-01-05,211899.88797606117
2016-01-06,212915.56671108532
2016-01-07,210658.62894821036
2016-01-08,205268.40802173901
2016-01-11,204073.8840728488
2016-01-12,202306.69398797606
2016-01-13,201948.48069056598
2016-01-14,198016.50783098993
2016-01-15,200615.02398750777
2016-01-19,195607.87552393635
2016-01-20,196959.27391365127
2016-01-21,193525.88604221947
2016-01-22,195126.0278829861
2016-01-25,196433.21338842702
2016-01-26,196559.73281662184
2016-01-27,198581.9301235066
2016-01-28,197593.14681918026
2016-01-29,199688.78977960444
2016-02-01,202328.70835359115
2016-02-02,201479.7433238953
2016-02-03,197868.74918503306
2016-02-04,197886.66221748982
2016-02-05,197622.11424721367
2016-02-08,195420.97562502907
2016-02-09,192047.23373983605
2016-02-10,192062.26404118064
2016-02-11,191146.98196950232
2016-02-12,189289.73881780583
2016-02-16,192833.09496733279
2016-02-17,194625.40488139086
2016-02-18,196759.68300628697
2016-02-19,198117.42024253984
2016-02-22,197391.27221831257
2016-02-23,200479.13225920228
2016-02-24,199257.09416476564
2016-02-25,201704.8143753154
2016-02-26,205213.98405255657
2016-02-29,204874.96578557682
2016-03-01,203220.45100501657
2016-03-02,207042.2267926948
2016-03-03,208610.319286661
2016-03-04,209728.69666048943
2016-03-07,211827.74928040564
2016-03-08,211034.5363284196
2016-03-09,208841.3110968776
2016-03-10,208966.80540489568
2016-03-11,210056.59751098286
2016-03-14,212060.1705770015
2016-03-15,210308.30593901093
2016-03-16,209671.3048110869
2016-03-17,213298.4209224458
2016-03-18,214644.52992098522
2016-03-21,214094.7137827488
2016-03-22,214606.2705914009
2016-03-23,212741.69982352149
2016-03-24,212190.43792923493
2016-03-28,211706.0535010625
2016-03-29,213895.6621413118
2016-03-30,215198.9904122389
2016-03-31,215695.92815731067
2016-04-01,214622.21927218055
2016-04-04,214663.8408265428
2016-04-05,214372.47089616698
2016-04-06,211606.73686850045
2016-04-07,213128.53724751042
2016-04-08,211742.4853956461
2016-04-11,212829.19112042763
2016-04-12,212364.17231630598
2016-04-13,215621.14384440923
2016-04-14,217436.19118747176
2016-04-15,217837.9475549032
2016-04-18,217387.12123181083
2016-04-19,219046.42774864737
2016-04-20,218891.44595956983
2016-04-21,218181.83075716448
2016-04-22,219071.14568372729
2016-04-25,218772.23643391175
2016-04-26,219847.09838474466
2016-04-27,220361.825603921
2016-04-28,221022.7359546785
2016-04-29,219659.9901592654
2016-05-02,218550.89892166483
2016-05-03,219626.96356548744
2016-05-04,218734.68634283677
2016-05-05,216951.7055811899
2016-05-06,216960.27524342312
2016-05-09,216901.0556481371
2016-05-10,216586.98810460398
2016-05-11,218537.43952318697
2016-05-12,216678.91623301513
2016-05-13,217099.0881610985
2016-05-16,215262.28110261634
2016-05-17,215180.7363476704
2016-05-18,214525.2256163323
2016-05-19,213243.0322914576
2016-05-20,213572.9485708834
2016-05-23,214511.92397938782
2016-05-24,215797.96076445596
2016-05-25,217651.11379583372
2016-05-26,217767.61730700504
2016-05-27,218569.81465025153
2016-05-31,219089.10270806664
2016-06-01,219110.44433223753
2016-06-02,219419.1073920075
2016-06-03,219415.48128091727
2016-06-06,219413.23767597962
2016-06-07,220015.38312677384
2016-06-08,221502.3397098597
2016-06-09,221416.6021664033
2016-06-10,221327.6672081593
2016-06-13,218124.42400468476
2016-06-14,216701.50253137175
2016-06-15,215684.63325476914
2016-06-16,214558.76620261167
2016-06-17,215593.0299890622
2016-06-20,215511.19473939852
2016-06-21,216108.85310582994
2016-06-22,215901.33072184373
2016-06-23,216735.97814389024
2016-06-24,217754.59003511714
2016-06-27,209130.46786604286
2016-06-28,203931.46066123014
2016-06-29,207211.40873679533
2016-06-30,211186.2186429891
2016-07-01,212633.9897441783
2016-07-05,212141.85132236313
2016-07-06,210746.40895477834
2016-07-07,212466.8412834112
2016-07-08,213677.01933142444
2016-07-11,218139.10440952444
2016-07-12,219874.56738104453
2016-07-13,221524.6301150217
2016-07-14,220982.49577818706
2016-07-15,223005.600298387
2016-07-18,220992.784550332
2016-07-19,221504.47011519494
2016-07-20,220861.58891738908
2016-07-21,220958.94747258566
2016-07-22,221554.45951299276
2016-07-25,222238.56743838868
2016-07-26,222531.10866709737
2016-07-27,223219.43568455218
2016-07-28,222471.37157146705
2016-07-29,222491.82888416562
2016-08-01,222187.72841854277
2016-08-02,222168.34252681007
2016-08-03,221372.9449297007
2016-08-04,222049.17221448067
2016-08-05,223891.48531449062
2016-08-08,225368.400358028
2016-08-09,225484.4161732904
2016-08-10,225442.47204743003
2016-08-11,224118.59786850022
2016-08-12,225171.64471063542
2016-08-15,225781.47306712408
2016-08-16,226934.01001439145
2016-08-17,225150.32672831946
2016-08-18,226395.9647675303
2016-08-19,226925.80674180816
2016-08-22,226900.8771876815
2016-08-23,227667.17993904598
2016-08-24,229311.85897758295
2016-08-25,228717.5693906785
2016-08-26,228984.90150930066
2016-08-29,228156.1771503237
2016-08-30,231043.8294112753
2016-08-31,230462.1929853892
2016-09-01,229333.41918750416
2016-09-02,229801.02384819055
2016-09-06,229421.09294969513
2016-09-07,231722.07039332227
2016-09-08,232079.12363678205
2016-09-09,232964.21100842953
2016-09-12,225196.14459259095
2016-09-13,228856.65995201113
2016-09-14,224693.9753169821
2016-09-15,223616.8164659854
2016-09-16,226232.327215927
2016-09-19,225970.01772667782
2016-09-20,225306.77279630827
2016-09-21,224071.329531996
2016-09-22,227786.25564253554
2016-09-23,229665.1933109369
2016-09-26,227786.9385394181
2016-09-27,225301.30528836045
2016-09-28,227028.84011583924
2016-09-29,227790.57817882125
2016-09-30,225697.2558964606
2016-10-03,226386.59565358897
2016-10-04,226503.7934343238
2016-10-05,225205.5972188953
2016-10-06,226184.08401185035
2016-10-07,226091.00322209718
2016-10-10,225782.12323246044
2016-10-11,227289.44773590617
2016-10-12,225243.6749747709
2016-10-13,223585.81977353228
2016-10-14,223454.30323420418
2016-10-17,223914.5868901885
2016-10-18,222209.46446301707
2016-10-19,223751.2423533157
2016-10-20,223582.1434971419
2016-10-21,223723.70287181353
2016-10-24,224426.77965784018
2016-10-25,225198.84594008813
2016-10-26,223888.97198219434
2016-10-27,223568.3723689318
2016-10-28,221928.50389570624
2016-10-31,221914.50007723545
2016-11-01,220877.31047920053
2016-11-02,218509.1288163185
2016-11-03,219680.91824208357
2016-11-04,219493.43419162388
2016-11-07,217892.49301142595
2016-11-08,222165.6202325949
2016-11-09,227416.95537814955
2016-11-10,233046.20435185148
2016-11-11,239955.6268695239
2016-11-14,240702.43788717873
2016-11-15,239642.26076583096
2016-11-16,242589.03906699203
2016-11-17,241837.24829893248
2016-11-18,245718.60200828972
2016-11-21,244099.47536602523
2016-11-22,248096.1818685827
2016-11-23,248775.79582423792
2016-11-25,248678.5798789215
2016-11-28,248287.71816204776
2016-11-29,246882.40863488393
2016-11-30,248133.4403932298
2016-12-01,248519.23972459452
2016-12-02,247005.4807835186
2016-12-05,249810.78040830363
2016-12-06,253058.1226791528
2016-12-07,253205.79560542514
2016-12-08,259909.59413411026
2016-12-09,259752.13356591173
2016-12-12,259015.13331667538
2016-12-13,255994.24263559177
2016-12-14,257422.92810519921
2016-12-15,255836.61315701832
2016-12-16,258014.99199928908
2016-12-19,258789.21775143227
2016-12-20,260373.36103667298
2016-12-21,262285.6059498082
2016-12-22,260894.16232257138
2016-12-23,260981.7783525838
2016-12-27,261324.14074869268
2016-12-28,262487.23497846466
2016-12-29,261021.34368911284
2016-12-30,260330.73014255028
2017-01-03,258833.71662136793
2017-01-04,261588.34755892347
2017-01-05,260364.85653636983
2017-01-06,258935.18801666776
2017-01-09,257867.35143188373
2017-01-10,259278.00450297023
2017-01-11,259691.9190415495
2017-01-12,258244.59332500122
2017-01-13,258587.04969869688
2017-01-17,257150.34808575737
2017-01-18,256882.73802578996
2017-01-19,256061.60528319527
2017-01-20,255228.97766526035
2017-01-23,256423.9788621444
2017-01-24,257538.58819278644
2017-01-25,258341.69474192645
2017-01-26,260378.69525066685
2017-01-27,259819.6470171456
2017-01-30,257280.51989762747
2017-01-31,256099.9808603875
2017-02-01,255655.55561855773
2017-02-02,255001.39585377683
2017-02-03,257422.2843329079
2017-02-06,258436.9907652143
2017-02-07,257307.5581791985
2017-02-08,255399.36272948564
2017-02-09,256589.17097204324
2017-02-10,258629.81335758732
2017-02-13,259757.731250701
2017-02-14,260226.60981720174
2017-02-15,261152.67080528272
2017-02-16,262470.0072910477
2017-02-17,261453.4073795882
2017-02-21,261526.90040112496
2017-02-22,262991.6648733363
2017-02-23,262733.0581770898
2017-02-24,261869.79465944253
2017-02-27,262209.28349516395
2017-02-28,260868.88265410232
2017-03-01,260280.085480664
2017-03-02,264114.76371666166
2017-03-03,263096.2534928084
2017-03-06,262782.4379558064
2017-03-07,262940.6583571699
2017-03-08,260834.51781710092
2017-03-09,259244.8871068683
2017-03-10,260004.84376892864
2017-03-13,260903.38943684378
2017-03-14,261404.48623255096
2017-03-15,260232.9942881734
2017-03-16,264407.36195962015
2017-03-17,265898.95485027385
2017-03-20,263740.9165160373
2017-03-21,260825.4985062175
2017-03-22,255282.86122213004
2017-03-23,258235.4143609952
2017-03-24,258195.41195390967
2017-03-27,258088.88668923487
2017-03-28,256900.2472568484
2017-03-29,259110.45969838294
2017-03-30,261360.350122697
2017-03-31,262606.89461788576
2017-04-03,260421.95273158562
2017-04-04,259378.32439860055
2017-04-05,257970.7310716367
2017-04-06,258469.82324499698
2017-04-07,259932.94663474066
2017-04-10,259859.4275331355
2017-04-11,261060.3345343458
2017-04-12,259853.93309781863
2017-04-13,258760.79211107743
2017-04-17,257196.72486570818
2017-04-18,260736.63112056663
2017-04-19,261644.00531527144
2017-04-20,261206.96792525545
2017-04-21,264361.07398156094
2017-04-24,263006.2128623054
2017-04-25,265754.16561828513
2017-04-26,269538.1192491666
2017-04-27,269146.909055687
2017-04-28,267128.94030366384
2017-05-01,267404.8929909911
2017-05-02,266721.5134366095
2017-05-03,265553.14398801466
2017-05-04,265002.9099122529
2017-05-05,266020.97979433683
2017-05-08,266118.1013101154
2017-05-09,266072.18424819893
2017-05-10,265624.7841562692
2017-05-11,264581.2935962783
2017-05-12,263160.0877019491
2017-05-15,262771.2523221149
2017-05-16,264675.84495640354
2017-05-17,264829.47972444125
2017-05-18,258951.656306188
2017-05-19,258580.95968490277
2017-05-22,260417.60707742008
2017-05-23,261829.79032385006
2017-05-24,263036.4870874701
2017-05-25,262276.6226542142
2017-05-26,263284.66299309494
2017-05-30,261842.9435654225
2017-05-31,261930.61448934654
2017-06-01,262719.85607956647
2017-06-02,265056.8179653675
2017-06-05,264621.1312483912
2017-06-06,264684.68829304446
2017-06-07,263738.97460231313
2017-06-08,267102.62763749145
2017-06-09,269948.6300307215
2017-06-12,269870.02054165606
2017-06-13,269398.0513273938
2017-06-14,270814.0082320283
2017-06-15,270248.07422695495
2017-06-16,269438.53285291616
2017-06-19,267047.81646448286
2017-06-20,270095.54509973136
2017-06-21,266692.7028885019
2017-06-22,266821.6445047659
2017-06-23,268183.1305014177
2017-06-26,268691.1255908441
2017-06-27,269200.6342277346
2017-06-28,267007.99686827755
2017-06-29,271041.6594451429
2017-06-30,266449.06318423455
2017-07-03,268592.7221174434
2017-07-05,267932.4945288224
2017-07-06,269224.7440826401
2017-07-07,266812.5360628839
2017-07-10,267283.3024751838
2017-07-11,267910.4692998678
2017-07-12,266925.01848013024
2017-07-13,268009.53557909885
2017-07-14,268073.58218103595
2017-07-17,270125.88361097226
2017-07-18,269621.39304395125
2017-07-19,269855.8899983891
2017-07-20,271209.42894621
2017-07-21,271072.1804325909
2017-07-24,271095.3278150446
2017-07-25,271595.61445059587
2017-07-26,272123.2405822187
2017-07-27,271134.7037177455
2017-07-28,270944.5428560658
2017-07-31,271901.5483422688
2017-08-01,271520.5622195557
2017-08-02,270112.69235967577
2017-08-03,268849.2762655073
2017-08-04,268873.22414045676
2017-08-07,269122.3851574894
2017-08-08,271548.89227286476
2017-08-09,269855.9380163314
2017-08-10,270512.99434292957
2017-08-11,265287.2111205427
2017-08-14,266678.52496411564
2017-08-15,268293.7972445796
2017-08-16,268488.23150825035
2017-08-17,270034.0627744386
2017-08-18,265757.5840574344
2017-08-21,265705.5319578312
2017-08-22,263799.94530907425
2017-08-23,266890.8247706591
2017-08-24,267310.2783681604
2017-08-25,266529.80091721436
2017-08-28,266557.9523208394
2017-08-29,265807.95165691595
2017-08-30,265859.1740023388
2017-08-31,267656.4971014685
2017-09-01,269713.3614442897
2017-09-05,268779.001242732
2017-09-06,266636.66175741097
2017-09-07,266815.38404532534
2017-09-08,268256.43618726986
2017-09-11,268226.29311565444
2017-09-12,271011.9745461936
2017-09-13,271842.1236472903
2017-09-14,271664.4291907929
2017-09-15,271734.3900021355
2017-09-18,272801.665290299
2017-09-19,273568.8176408227
2017-09-20,274372.2447571822
2017-09-21,275685.90856166143
2017-09-22,276728.26794821955
2017-09-25,277187.3096572174
2017-09-26,277879.2940203847
2017-09-27,280942.40489209
2017-09-28,283187.1448497702
2017-09-29,281564.48922542104
2017-10-02,283708.5928499768
2017-10-03,283993.0739912568
2017-10-04,283314.1872656867
2017-10-05,283355.94867142866
2017-10-06,285277.627487805
2017-10-09,284910.53148891154
2017-10-10,285140.5376638953
2017-10-11,285449.4414096466
2017-10-12,286456.2777561766
2017-10-13,285445.1643811866
2017-10-16,285471.42972198135
2017-10-17,286204.1670626739
2017-10-18,287466.10147836444
2017-10-19,287866.1870970899
2017-10-20,287611.7510926176
2017-10-23,288471.4724994443
2017-10-24,287198.79105116107
2017-10-25,287000.7733326851
2017-10-26,285327.0809502386
2017-10-27,284244.7886135922
2017-10-30,283097.1788000154
2017-10-31,283945.46651192394
2017-11-01,282391.217896816
2017-11-02,283416.9409786625
2017-11-03,280592.719946703
2017-11-06,280212.0876558028
2017-11-07,277960.64597180247
2017-11-08,276870.8864034541
2017-11-09,277613.1711668694
2017-11-10,276691.6358997766
2017-11-13,277100.59284307255
2017-11-14,278678.76656465145
2017-11-15,278702.01192306756
2017-11-16,277940.6935483
2017-11-17,283185.88274174323
2017-11-20,282907.0825704168
2017-11-21,283482.5330924603
2017-11-22,285052.6708941187
2017-11-24,284238.0396072344
2017-11-27,284979.92612367176
2017-11-28,284754.6635227253
2017-11-29,289556.7980713636
2017-11-30,286798.84011179383
2017-12-01,288651.43773466686
2017-12-04,289904.85841584863
2017-12-05,288739.75666908897
2017-12-06,286953.5894199964
2017-12-07,286324.53127022006
2017-12-08,284897.8340454172
2017-12-11,284857.4692232997
2017-12-12,285196.04731205216
2017-12-13,286378.8068531396
2017-12-14,285193.6613369066
2017-12-15,286074.1458041019
2017-12-18,288317.595895984
2017-12-19,287975.965391377
2017-12-20,287718.48616552865
2017-12-21,287685.69076502265
2017-12-22,287283.5014068761
2017-12-26,287182.8088785725
2017-12-27,286726.1266294501
2017-12-28,287327.6306578678
2017-12-29,286640.5793175845
2018-01-02,284574.15005075716
2018-01-03,284318.6440451981
2018-01-04,284305.61627065385
2018-01-05,284059.0595989166
2018-01-08,285501.8271185517
2018-01-09,285031.6380293373
2018-01-10,286621.90401903196
2018-01-11,287359.9783335635
2018-01-12,288139.7566690355
2018-01-16,289182.8393220327
2018-01-17,288237.26776393544
2018-01-18,288680.3442421432
2018-01-19,289661.2855470423
2018-01-22,288795.80449062365
2018-01-23,291010.00752233015
2018-01-24,290506.3495745782
2018-01-25,290922.863602853
2018-01-26,287173.1273485161
2018-01-29,289233.6762504765
2018-01-30,288504.05315859924
2018-01-31,284764.9095303752
2018-02-01,285709.82790741394
2018-02-02,287268.49583045224
2018-02-05,282370.06602901325
2018-02-06,270362.7391104743
2018-02-07,275701.54436796793
2018-02-08,276958.7607056904
2018-02-09,270202.54522523715
2018-02-12,270345.1427458477
2018-02-13,273189.3401027751
2018-02-14,273201.24470366753
2018-02-15,274923.62630378205
2018-02-16,278298.9120910297
2018-02-20,277950.77809247735
2018-02-21,278425.76330105826
2018-02-22,276805.7896102541
2018-02-23,276629.0410395127
2018-02-26,278401.6569711528
2018-02-27,278533.68129105796
2018-02-28,275613.53746606584
2018-03-01,277586.08873906435
2018-03-02,277735.399840113
