,portfolio_value
2014-04-07,1.7841741578371666
2014-04-08,1.7831885048656357
2014-04-09,1.7683949765225986
2014-04-10,1.7773616931045293
2014-04-11,1.7383839541688986
2014-04-14,1.724158153311671
2014-04-15,1.7310634763393202
2014-04-16,1.7263476260512487
2014-04-17,1.7359940290623241
2014-04-21,1.72865600252335
2014-04-22,1.7394629330060396
2014-04-23,1.7496364577772798
2014-04-24,1.7411101298612315
2014-04-25,1.7267328485192879
2014-04-28,1.7026656020214805
2014-04-29,1.7017779147433554
2014-04-30,1.700576500705015
2014-05-01,1.7092806210070317
2014-05-02,1.7210406955044804
2014-05-05,1.7108748201861979
2014-05-06,1.703571273686402
2014-05-07,1.6712772515703707
2014-05-08,1.6743638837552826
2014-05-09,1.6832888226278213
2014-05-12,1.7054141398110945
2014-05-13,1.6869383104771598
2014-05-14,1.672756094334391
2014-05-15,1.668828989265233
2014-05-16,1.6486588539172418
2014-05-19,1.6574263831806604
2014-05-20,1.6469311129615007
2014-05-21,1.6354726880022583
2014-05-22,1.6393361243548288
2014-05-23,1.6379071863447627
2014-05-27,1.637759203969571
2014-05-28,1.6244461836645916
2014-05-29,1.6238479761080065
2014-05-30,1.6218788679597227
2014-06-02,1.6063857996227795
2014-06-03,1.6011296287949999
2014-06-04,1.6000387194843864
2014-06-05,1.6202604378569192
2014-06-06,1.6288582975615333
2014-06-09,1.6499286562494062
2014-06-10,1.6482437626234032
2014-06-11,1.651553156052852
2014-06-12,1.6498049019958945
2014-06-13,1.649165081754871
2014-06-16,1.646413717701237
2014-06-17,1.6487937889334918
2014-06-18,1.6589583231693277
2014-06-19,1.6533934913451538
2014-06-20,1.6495869584441518
2014-06-23,1.6563849137373443
2014-06-24,1.6464013206659722
2014-06-25,1.6403938368702642
2014-06-26,1.6565902672289394
2014-06-27,1.6486184825187857
2014-06-30,1.650482927861383
2014-07-01,1.6516414023504513
2014-07-02,1.6675353109649227
2014-07-03,1.6797645322618981
2014-07-07,1.6618955548600238
2014-07-08,1.631614371553006
2014-07-09,1.6104573351131093
2014-07-10,1.6107666925302588
2014-07-11,1.6071445276043963
2014-07-14,1.6011568415405177
2014-07-15,1.5983128966283697
2014-07-16,1.5971574760867522
2014-07-17,1.6036732558280458
2014-07-18,1.5865854991203137
2014-07-21,1.6045792045833094
2014-07-22,1.6068366264881233
2014-07-23,1.6048416778017662
2014-07-24,1.610872019412521
2014-07-25,1.6064875165718775
2014-07-28,1.5862272421215464
2014-07-29,1.6175072378686222
2014-07-30,1.6026699793599615
2014-07-31,1.6132798198201421
2014-08-01,1.5823003160369467
2014-08-04,1.5862835896404497
2014-08-05,1.6255129807438615
2014-08-06,1.6199677624253088
2014-08-07,1.6203567743823282
2014-08-08,1.6158324024184116
2014-08-11,1.6428977839761199
2014-08-12,1.6297417903959661
2014-08-13,1.6212450493646082
2014-08-14,1.6313176045933466
2014-08-15,1.63284154676715
2014-08-18,1.6317251969453117
2014-08-19,1.6479278986926928
2014-08-20,1.641214798113724
2014-08-21,1.6393473583211857
2014-08-22,1.6450178519311356
2014-08-25,1.63337624657556
2014-08-26,1.6513321727025683
2014-08-27,1.6379874774050212
2014-08-28,1.62164935637845
2014-08-29,1.6277836190090402
2014-09-02,1.6311544779981595
2014-09-03,1.6156648852674593
2014-09-04,1.617166150593441
2014-09-05,1.603308104575461
2014-09-08,1.607966970677442
2014-09-09,1.5932201593748962
2014-09-10,1.5754604088492012
2014-09-11,1.5853106885532557
2014-09-12,1.608710660312403
2014-09-15,1.5825907476345173
2014-09-16,1.5683604645500657
2014-09-17,1.570419812131051
2014-09-18,1.553052652914321
2014-09-19,1.549684622339423
2014-09-22,1.5300549993562012
2014-09-23,1.5194654723382166
2014-09-24,1.4927254964961738
2014-09-25,1.5058461881371765
2014-09-26,1.4857575132385674
2014-09-29,1.494925307170565
2014-09-30,1.4922859282768672
2014-10-01,1.4820767361777205
2014-10-02,1.4784217680304264
2014-10-03,1.4574542259235164
2014-10-06,1.4647579815828762
2014-10-07,1.4543593173119636
2014-10-08,1.4283471653662796
2014-10-09,1.4457970650644878
2014-10-10,1.408670071676715
2014-10-13,1.4027548611958114
2014-10-14,1.3976570268821225
2014-10-15,1.4337186765838397
2014-10-16,1.47372501446312
2014-10-17,1.507139016469864
2014-10-20,1.533211724423559
2014-10-21,1.5129831298009861
2014-10-22,1.5156125544109273
2014-10-23,1.512517790798085
2014-10-24,1.5122187636836901
2014-10-27,1.5167642082051234
2014-10-28,1.5382988506996143
2014-10-29,1.5465547469011678
2014-10-30,1.5348722425380548
2014-10-31,1.5483401733147801
2014-11-03,1.5604827110694435
2014-11-04,1.5832501992664434
2014-11-05,1.577818299454695
2014-11-06,1.5649949600649764
2014-11-07,1.5849778781112271
2014-11-10,1.5811521115601015
2014-11-11,1.5722101751017146
2014-11-12,1.5908798885077804
2014-11-13,1.5749484277968908
2014-11-14,1.5829806706277716
2014-11-17,1.5690394803292362
2014-11-18,1.5619623776545442
2014-11-19,1.5582823471005156
2014-11-20,1.5687930667872887
2014-11-21,1.568803854869845
2014-11-24,1.5895583056695632
2014-11-25,1.5878661292701768
2014-11-26,1.5831378191727221
2014-11-28,1.5662136465666388
2014-12-01,1.5478838090477491
2014-12-02,1.524767843049219
2014-12-03,1.5344067636484857
2014-12-04,1.533369728338189
2014-12-05,1.5617988825471552
2014-12-08,1.5532008184188164
2014-12-09,1.5572641132289575
2014-12-10,1.5449788431928964
2014-12-11,1.535921238529373
2014-12-12,1.550972858332727
2014-12-15,1.5337752922036598
2014-12-16,1.5307557792681659
2014-12-17,1.531734605843148
2014-12-18,1.5420689551794855
2014-12-19,1.57652819996925
2014-12-22,1.5746057150566128
2014-12-23,1.5814605787205491
2014-12-24,1.579045516571505
2014-12-26,1.5781106793393411
2014-12-29,1.586867602192762
2014-12-30,1.5926428680245641
2014-12-31,1.5881491945289483
2015-01-02,1.5700920833372827
2015-01-05,1.5730700766869075
2015-01-06,1.547876670923379
2015-01-07,1.547152785934515
2015-01-08,1.5541788229728157
2015-01-09,1.5701933079665484
2015-01-12,1.5669905195037785
2015-01-13,1.5544707429008169
2015-01-14,1.5551773837214162
2015-01-15,1.5326095912056883
2015-01-16,1.518338632748158
2015-01-20,1.5178715028140748
2015-01-21,1.517708919444486
2015-01-22,1.5238795436517711
2015-01-23,1.5392873795095343
2015-01-26,1.538247312501534
2015-01-27,1.548933162022437
2015-01-28,1.5332935698511094
2015-01-29,1.520757317893791
2015-01-30,1.5241480522045716
2015-02-02,1.5103894011620376
2015-02-03,1.5459096124124612
2015-02-04,1.5624907313212795
2015-02-05,1.5558021679813534
2015-02-06,1.5642703678552168
2015-02-09,1.5747215123948568
2015-02-10,1.5548245662771403
2015-02-11,1.5667905448878412
2015-02-12,1.5634358658316994
2015-02-13,1.5708251254071197
2015-02-17,1.5746417996904056
2015-02-18,1.5801153280262732
2015-02-19,1.5843346788508212
2015-02-20,1.5770217506129995
2015-02-23,1.5743039213838455
2015-02-24,1.5797442096038514
2015-02-25,1.5850142737132382
2015-02-26,1.595030599615594
2015-02-27,1.590736725315026
2015-03-02,1.5877293185995849
2015-03-03,1.5789671163022345
2015-03-04,1.5800455740947181
2015-03-05,1.5714845554252284
2015-03-06,1.5788151967876778
2015-03-09,1.5521971339835539
2015-03-10,1.554320202861827
2015-03-11,1.5415982779602628
2015-03-12,1.5371816779686083
2015-03-13,1.5535610983614636
2015-03-16,1.5354000701882753
2015-03-17,1.545365403452314
2015-03-18,1.5441461702327037
2015-03-19,1.5561292688458748
2015-03-20,1.5487628731340064
2015-03-23,1.5648717813337665
2015-03-24,1.5680360810086442
2015-03-25,1.5566353962408677
2015-03-26,1.5357579533136156
2015-03-27,1.533025459720342
2015-03-30,1.526705014561543
2015-03-31,1.5477395475946594
2015-04-01,1.545123495181665
2015-04-02,1.5400785173521037
2015-04-06,1.554516018604384
2015-04-07,1.5754016715534636
2015-04-08,1.5615140063200514
2015-04-09,1.5537069321619206
2015-04-10,1.5517759232897785
2015-04-13,1.5593113327407013
2015-04-14,1.5542385592476473
2015-04-15,1.5814516935025755
2015-04-16,1.5825244570887749
2015-04-17,1.5820363284041787
2015-04-20,1.5641206058957278
2015-04-21,1.5675142326995564
2015-04-22,1.5564404763369997
2015-04-23,1.5672122009050478
2015-04-24,1.5617312901094318
2015-04-27,1.5616420358094047
2015-04-28,1.554468453815201
2015-04-29,1.556477688203963
2015-04-30,1.5517295666546158
2015-05-01,1.5234512912004026
2015-05-04,1.535907150592268
2015-05-05,1.5440832245498424
2015-05-06,1.520044998468384
2015-05-07,1.5199478313824606
2015-05-08,1.5058698431924302
2015-05-11,1.53039339578724
2015-05-12,1.5010263365586092
2015-05-13,1.4908299822006124
2015-05-14,1.4756465584862355
2015-05-15,1.4770602123305085
2015-05-18,1.479301438957209
2015-05-19,1.4716965768229318
2015-05-20,1.4700297152424509
2015-05-21,1.4697360005646536
2015-05-22,1.4742752356201856
2015-05-26,1.4635989113194632
2015-05-27,1.4452887929708955
2015-05-28,1.4553943872481967
2015-05-29,1.479202796739221
2015-06-01,1.4835246356669112
2015-06-02,1.4817757830458327
2015-06-03,1.473096284226015
2015-06-04,1.4776458041751723
2015-06-05,1.4705525231690044
2015-06-08,1.4606375249348735
2015-06-09,1.461267943825062
2015-06-10,1.4537724187788867
2015-06-11,1.4741352622486044
2015-06-12,1.494977607480583
2015-06-15,1.4910225473338574
2015-06-16,1.488717529743742
2015-06-17,1.4936155648044473
2015-06-18,1.491284993909404
2015-06-19,1.5033199023169819
2015-06-22,1.4929694989009028
2015-06-23,1.5040075999217581
2015-06-24,1.5023392937276123
2015-06-25,1.491562394083683
2015-06-26,1.4766371894091865
2015-06-29,1.473522658207172
2015-06-30,1.4401126352170963
2015-07-01,1.4227242180509112
2015-07-02,1.4283251743920413
2015-07-06,1.4249998349360053
2015-07-07,1.4176916149074532
2015-07-08,1.4250134093577222
2015-07-09,1.4076668873034386
2015-07-10,1.4040869131852813
2015-07-13,1.4146954179812885
2015-07-14,1.4289402580903219
2015-07-15,1.4234043979743767
2015-07-16,1.4119753540801645
2015-07-17,1.4072584666975412
2015-07-20,1.396545680616837
2015-07-21,1.3996666086253322
2015-07-22,1.3975379745617906
2015-07-23,1.3964470541772191
2015-07-24,1.3732036799659482
2015-07-27,1.355513956906943
2015-07-28,1.3518125217456383
2015-07-29,1.3587457397396248
2015-07-30,1.370309300793279
2015-07-31,1.357560891930544
2015-08-03,1.339237774049904
2015-08-04,1.3313937541954415
2015-08-05,1.340181835808471
2015-08-06,1.345444758826913
2015-08-07,1.3391882640398176
2015-08-10,1.336840434088187
2015-08-11,1.3522382183044908
2015-08-12,1.345071188466377
2015-08-13,1.3446295553686816
2015-08-14,1.3371215985493947
2015-08-17,1.341366662371104
2015-08-18,1.3335186255706206
2015-08-19,1.3310484125651834
2015-08-20,1.3298714124159392
2015-08-21,1.3284865829854455
2015-08-24,1.2927614062989268
2015-08-25,1.2662127297079073
2015-08-26,1.2447860881443755
2015-08-27,1.2884076577616184
2015-08-28,1.324590961548133
2015-08-31,1.341514876703466
2015-09-01,1.3339982498743825
2015-09-02,1.3044093625562565
2015-09-03,1.3195679836957093
2015-09-04,1.3261593493742052
2015-09-08,1.3149142411742074
2015-09-09,1.3330876209327307
2015-09-10,1.3176638284736208
2015-09-11,1.314295242696803
2015-09-14,1.31090552736092
2015-09-15,1.2988004147430494
2015-09-16,1.313443308365128
2015-09-17,1.3160203902812289
2015-09-18,1.3144494077937678
2015-09-21,1.2990157279986985
2015-09-22,1.2952162912368839
2015-09-23,1.2848108332626142
2015-09-24,1.296003505081831
2015-09-25,1.284402497822766
2015-09-28,1.2813762387229717
2015-09-29,1.2626563416212429
2015-09-30,1.2604854591729997
2015-10-01,1.2801512399765147
2015-10-02,1.2877661973859074
2015-10-05,1.3199761883763739
2015-10-06,1.3668334397090751
2015-10-07,1.3659338763227882
2015-10-08,1.3965594299733088
2015-10-09,1.4053136805267583
2015-10-12,1.3914977418640402
2015-10-13,1.3896577512583446
2015-10-14,1.3810403171733674
2015-10-15,1.3785387952321422
2015-10-16,1.3874774028857892
2015-10-19,1.3945997469993516
2015-10-20,1.403524425710564
2015-10-21,1.3890017555627459
2015-10-22,1.3824101319401805
2015-10-23,1.3971288098298997
2015-10-26,1.398013264771602
2015-10-27,1.37977870284685
2015-10-28,1.3949732726004003
2015-10-29,1.3864158667952808
2015-10-30,1.3915576473183617
2015-11-02,1.3919297381159725
2015-11-03,1.4088324356946915
2015-11-04,1.4084600984802782
2015-11-05,1.4121262224459488
2015-11-06,1.4196460319618431
2015-11-09,1.4162893671991434
2015-11-10,1.4062532857911458
2015-11-11,1.3970929639877236
2015-11-12,1.3865434019535066
2015-11-13,1.3792589197561986
2015-11-16,1.3641490054298406
2015-11-17,1.3708827078684351
2015-11-18,1.3718548170989038
2015-11-19,1.3784283445707235
2015-11-20,1.3712506903061814
2015-11-23,1.3837668535292877
2015-11-24,1.3898476227585599
2015-11-25,1.3981991035588879
2015-11-27,1.391700153751831
2015-11-30,1.4039335996789297
2015-12-01,1.387410067675232
2015-12-02,1.3975082832456276
2015-12-03,1.3914961717820016
2015-12-04,1.3606949937944628
2015-12-07,1.3688412724318575
2015-12-08,1.3506944312150027
2015-12-09,1.3425324208139098
2015-12-10,1.3426336456631107
2015-12-11,1.338111477069516
2015-12-14,1.3115752343481337
2015-12-15,1.3296424239934475
2015-12-16,1.3397406570955919
2015-12-17,1.349785902723056
2015-12-18,1.3421896556115946
2015-12-21,1.3239301141657995
2015-12-22,1.3392119566688163
2015-12-23,1.35523755025837
2015-12-24,1.3686517897654116
2015-12-28,1.3586172980952558
2015-12-29,1.3545963868936093
2015-12-30,1.3590364960633128
2015-12-31,1.3507121631655534
2016-01-04,1.3452401622671213
2016-01-05,1.3288007405628284
2016-01-06,1.314773975745469
2016-01-07,1.2999651036742401
2016-01-08,1.2727703458712103
2016-01-11,1.2566396811654683
2016-01-12,1.2496913706223198
2016-01-13,1.2426133232880612
2016-01-14,1.2336137916073269
2016-01-15,1.2314126207603953
2016-01-19,1.203084096603473
2016-01-20,1.2166180782627403
2016-01-21,1.2176378235494985
2016-01-22,1.2262896755914725
2016-01-25,1.234753975382782
2016-01-26,1.243150156407652
2016-01-27,1.2475563875718
2016-01-28,1.2442470782298218
2016-01-29,1.252801587849059
2016-02-01,1.2656785924929954
2016-02-02,1.2551941526713541
2016-02-03,1.2516060619655143
2016-02-04,1.2678385317955359
2016-02-05,1.2614857700953281
2016-02-08,1.2502843311358327
2016-02-09,1.2280595257569304
2016-02-10,1.2279490349137
2016-02-11,1.2250783007370956
2016-02-12,1.2169112995065146
2016-02-16,1.2409488792604901
2016-02-17,1.2557697796831835
2016-02-18,1.2728778012148492
2016-02-19,1.2659844827195161
2016-02-22,1.2691172330133904
2016-02-23,1.2836803272229285
2016-02-24,1.2787758129347158
2016-02-25,1.2912261010746864
2016-02-26,1.3088972602231355
2016-02-29,1.3196236949429543
2016-03-01,1.3032159534658379
2016-03-02,1.3458666657747156
2016-03-03,1.365672496575947
2016-03-04,1.3783987795183927
2016-03-07,1.4066546203785035
2016-03-08,1.3852494794281998
2016-03-09,1.376174059512185
2016-03-10,1.382634266511395
2016-03-11,1.3843507742828378
2016-03-14,1.3870917624195713
2016-03-15,1.3741739604817689
2016-03-16,1.370255535608299
2016-03-17,1.3858372064349878
2016-03-18,1.3926048837259022
2016-03-21,1.3971771266323219
2016-03-22,1.3892548484564258
2016-03-23,1.368888618092923
2016-03-24,1.3690588807697324
2016-03-28,1.3703456886734728
2016-03-29,1.3718358807243398
2016-03-30,1.3784405864148814
2016-03-31,1.3905985748594676
2016-04-01,1.372099589464851
2016-04-04,1.3689671405251782
2016-04-05,1.3753973800401675
2016-04-06,1.3581120062046246
2016-04-07,1.3632566858795268
2016-04-08,1.3590666851636086
2016-04-11,1.3682880142788874
2016-04-12,1.3787228030314702
2016-04-13,1.413677604841126
2016-04-14,1.4265697178839325
2016-04-15,1.4423888323029752
2016-04-18,1.4303980024233116
2016-04-19,1.4454861214334611
2016-04-20,1.4550316291364969
2016-04-21,1.4535907341799221
2016-04-22,1.4644396008963851
2016-04-25,1.4545502642305128
2016-04-26,1.4728246173307376
2016-04-27,1.4931348263588728
2016-04-28,1.494423748533256
2016-04-29,1.4744933653116254
2016-05-02,1.4519862667193215
2016-05-03,1.456125602971573
2016-05-04,1.4399669313811132
2016-05-05,1.4211800941208992
2016-05-06,1.437948838143152
2016-05-09,1.4282003918166126
2016-05-10,1.422021989150746
2016-05-11,1.4395920779536315
2016-05-12,1.4090789505283172
2016-05-13,1.398329590092532
2016-05-16,1.3849504060572757
2016-05-17,1.4086852819366686
2016-05-18,1.3841502443972187
2016-05-19,1.3756469790139187
2016-05-20,1.374617088758718
2016-05-23,1.3894571576292472
2016-05-24,1.3782915824450883
2016-05-25,1.4069831063225313
2016-05-26,1.406578170675693
2016-05-27,1.4098875840403289
2016-05-31,1.4273993945543109
2016-06-01,1.420761267804382
2016-06-02,1.4392182496992898
2016-06-03,1.4471829636157816
2016-06-06,1.4553407622634191
2016-06-07,1.4699863884143636
2016-06-08,1.477258196754308
2016-06-09,1.4537216495836751
2016-06-10,1.4302064008042559
2016-06-13,1.4115585579855212
2016-06-14,1.3893713105131744
2016-06-15,1.3939301399192248
2016-06-16,1.3829835527782288
2016-06-17,1.423281980589218
2016-06-20,1.4100400968021716
2016-06-21,1.411192015783563
2016-06-22,1.4055008216170357
2016-06-23,1.4058721545028687
2016-06-24,1.4507338641056506
2016-06-27,1.3567959133976535
2016-06-28,1.3266755296192536
2016-06-29,1.3592629085118952
2016-06-30,1.3798862778284984
2016-07-01,1.3990293618951586
2016-07-05,1.3887207034461044
2016-07-06,1.3793699303351017
2016-07-07,1.3879394045152142
2016-07-08,1.3939681889474178
2016-07-11,1.4143132150736508
2016-07-12,1.427264176708453
2016-07-13,1.430989714862018
2016-07-14,1.4227436370260342
2016-07-15,1.4319351844931045
2016-07-18,1.4326325418945745
2016-07-19,1.432357250220202
2016-07-20,1.4379766585291889
2016-07-21,1.4447076675006458
2016-07-22,1.4346478594390708
2016-07-25,1.4425798245724089
2016-07-26,1.4437869476171283
2016-07-27,1.445049686781674
2016-07-28,1.4301611233642253
2016-07-29,1.4318938686039564
2016-08-01,1.4293123030682855
2016-08-02,1.4222829701474307
2016-08-03,1.4193777233629747
2016-08-04,1.4131354711583939
2016-08-05,1.42429770452602
2016-08-08,1.4408557668733535
2016-08-09,1.4301827751025102
2016-08-10,1.427376317108067
2016-08-11,1.4262627267220214
2016-08-12,1.4339025638296432
2016-08-15,1.445814902565819
2016-08-16,1.4500188963011065
2016-08-17,1.4357226892853299
2016-08-18,1.4500614533428529
2016-08-19,1.4588211565968023
2016-08-22,1.4568804981349384
2016-08-23,1.4620072237103408
2016-08-24,1.463079700229182
2016-08-25,1.4564687024382594
2016-08-26,1.4512695617571916
2016-08-29,1.448604601031413
2016-08-30,1.4537171143137442
2016-08-31,1.460708133024332
2016-09-01,1.4568336518111704
2016-09-02,1.4611920333682593
2016-09-06,1.4627938766682802
2016-09-07,1.4766221021577886
2016-09-08,1.494981212109207
2016-09-09,1.4984463496558194
2016-09-12,1.4482235564271706
2016-09-13,1.4740574364880343
2016-09-14,1.451362568854182
2016-09-15,1.443560040066726
2016-09-16,1.4588944867576088
2016-09-19,1.4517334636923696
2016-09-20,1.442867040026582
2016-09-21,1.4316271841712729
2016-09-22,1.4513920570322816
2016-09-23,1.4594597148212163
2016-09-26,1.457275121301823
2016-09-27,1.4375826870024084
2016-09-28,1.4494685347396097
2016-09-29,1.4611001917325823
2016-09-30,1.4504046285277108
2016-10-03,1.4626751278179855
2016-10-04,1.4596292910898976
2016-10-05,1.463117160023497
2016-10-06,1.4651884078576305
2016-10-07,1.4629758397128847
2016-10-10,1.4722677713816343
2016-10-11,1.4857804253877906
2016-10-12,1.4669176874133691
2016-10-13,1.463462060001675
2016-10-14,1.454607145934791
2016-10-17,1.4571628235377687
2016-10-18,1.4504099115035922
2016-10-19,1.4737964977014426
2016-10-20,1.4802424646423908
2016-10-21,1.4694084613290035
2016-10-24,1.4593072210634646
2016-10-25,1.4621097297927204
2016-10-26,1.449637097129115
2016-10-27,1.4358274359916372
2016-10-28,1.42381286816774
2016-10-31,1.401869754469279
2016-11-01,1.4017071106233518
2016-11-02,1.3745226404022404
2016-11-03,1.3647727270650856
2016-11-04,1.3637305677190488
2016-11-07,1.3545807557041385
2016-11-08,1.3783572607628956
2016-11-09,1.4107255849931613
2016-11-10,1.4414736529513628
2016-11-11,1.4668877235769349
2016-11-14,1.4802200103886625
2016-11-15,1.4715379895918999
2016-11-16,1.4872465240018757
2016-11-17,1.480124771885908
2016-11-18,1.4950220056829033
2016-11-21,1.494965737037409
2016-11-22,1.516351695526707
2016-11-23,1.531458983767325
2016-11-25,1.5245113811591924
2016-11-28,1.5241454320612493
2016-11-29,1.502840393469461
2016-11-30,1.5364702700848507
2016-12-01,1.5473881660566393
2016-12-02,1.5332798329452277
2016-12-05,1.5404045219549054
2016-12-06,1.5640209261068045
2016-12-07,1.5665988999168219
2016-12-08,1.6513193616875388
2016-12-09,1.6746124565004263
2016-12-12,1.6719075106835313
2016-12-13,1.651451053317057
2016-12-14,1.6613379410322575
2016-12-15,1.6419033179568177
2016-12-16,1.6479338662805763
2016-12-19,1.6495067336510199
2016-12-20,1.6630016126687033
2016-12-21,1.6667012855962464
2016-12-22,1.6348000288435707
2016-12-23,1.629795561614907
2016-12-27,1.635171561506835
2016-12-28,1.6404587451439088
2016-12-29,1.6203040363838934
2016-12-30,1.6220360303116577
2017-01-03,1.6262971119483227
2017-01-04,1.6470391235507382
2017-01-05,1.6430276288874492
2017-01-06,1.6326326004175356
2017-01-09,1.6313778522873945
2017-01-10,1.6379204341967597
2017-01-11,1.6454371600979176
2017-01-12,1.6441053536780097
2017-01-13,1.6501931054059222
2017-01-17,1.6580004031675517
2017-01-18,1.6417777665672493
2017-01-19,1.6355214585247133
2017-01-20,1.6279201853286056
2017-01-23,1.6269955104500848
2017-01-24,1.6269921137300953
2017-01-25,1.643393963564621
2017-01-26,1.6531630119874097
2017-01-27,1.636863718965587
2017-01-30,1.6314645905409972
2017-01-31,1.626125679064488
2017-02-01,1.6217765077916413
2017-02-02,1.6255954502124028
2017-02-03,1.6237612516818896
2017-02-06,1.6200856846872491
2017-02-07,1.6014027136141806
2017-02-08,1.6000012013119427
2017-02-09,1.600574818207512
2017-02-10,1.6187179809711092
2017-02-13,1.6073534413855461
2017-02-14,1.6151370613222484
2017-02-15,1.6162842179467851
2017-02-16,1.61609718609758
2017-02-17,1.6076599385871815
2017-02-21,1.6310141734960912
2017-02-22,1.6428997134528485
2017-02-23,1.626030954719234
2017-02-24,1.6089861493501736
2017-02-27,1.6226308778344944
2017-02-28,1.6128247692831854
2017-03-01,1.6033269062618025
2017-03-02,1.6329333182729608
2017-03-03,1.6161385365743588
2017-03-06,1.6058433639957579
2017-03-07,1.5909543363380467
2017-03-08,1.5809901963842115
2017-03-09,1.566570337179472
2017-03-10,1.5709856919974219
2017-03-13,1.5746952058440757
2017-03-14,1.5689762720141396
2017-03-15,1.5702393184663315
2017-03-16,1.5979983186240971
2017-03-17,1.602051883278352
2017-03-20,1.5903367986464096
2017-03-21,1.5916334369256473
2017-03-22,1.560239166550867
2017-03-23,1.5661499980094442
2017-03-24,1.5662810461358434
2017-03-27,1.5724873494713587
2017-03-28,1.5768764327328177
2017-03-29,1.6120278647092474
2017-03-30,1.617392187933752
2017-03-31,1.6428716148961067
2017-04-03,1.622106765083193
2017-04-04,1.5992593490672666
2017-04-05,1.5938175122365268
2017-04-06,1.604691415500255
2017-04-07,1.605144624697224
2017-04-10,1.6170624660889705
2017-04-11,1.6321252210988941
2017-04-12,1.619454184448145
2017-04-13,1.608666844352863
2017-04-17,1.5836479559345247
2017-04-18,1.6102358838348887
2017-04-19,1.604594312437037
2017-04-20,1.5992367772876175
2017-04-21,1.6103843810258318
2017-04-24,1.5942339501242093
2017-04-25,1.6123868116764957
2017-04-26,1.6337311236981291
2017-04-27,1.6244965901149233
2017-04-28,1.618452672432699
2017-05-01,1.6128543218381972
2017-05-02,1.612908445504245
2017-05-03,1.616151540056365
2017-05-04,1.596678709470952
2017-05-05,1.6135881156718048
2017-05-08,1.6197582791546057
2017-05-09,1.6245780351440866
2017-05-10,1.6331581087634064
2017-05-11,1.6195391499774192
2017-05-12,1.5893848119213538
2017-05-15,1.577601076680315
2017-05-16,1.5920092333880418
2017-05-17,1.6024930594545017
2017-05-18,1.569034862672336
2017-05-19,1.5834401097688018
2017-05-22,1.589432280387252
2017-05-23,1.596457521100869
2017-05-24,1.599872691230639
2017-05-25,1.592240987886346
2017-05-26,1.598857792154637
2017-05-30,1.610640254204367
2017-05-31,1.6076798636810616
2017-06-01,1.6113206928657677
2017-06-02,1.6023647373165375
2017-06-05,1.602034374046859
2017-06-06,1.6042442659967933
2017-06-07,1.5876060233636227
2017-06-08,1.589487906054114
2017-06-09,1.6130723940994887
2017-06-12,1.6096559395411696
2017-06-13,1.6088892081493413
2017-06-14,1.6119993668714272
2017-06-15,1.6013296163097204
2017-06-16,1.6060767016074606
2017-06-19,1.595387356164658
2017-06-20,1.5995703941561066
2017-06-21,1.5719766460744136
2017-06-22,1.5869507434348646
2017-06-23,1.6050675617328012
2017-06-26,1.6157902773165127
2017-06-27,1.6212689824254716
2017-06-28,1.599252227303279
2017-06-29,1.6303236809221617
2017-06-30,1.609848545073478
2017-07-03,1.6349513459388036
2017-07-05,1.6073840975841567
2017-07-06,1.5980691782575103
2017-07-07,1.5678633413403267
2017-07-10,1.5792961583425054
2017-07-11,1.5893351506122366
2017-07-12,1.578292454224081
2017-07-13,1.6124237086798172
2017-07-14,1.6150162964276036
2017-07-17,1.6339228944014057
2017-07-18,1.628352690940205
2017-07-19,1.653502330797159
2017-07-20,1.6506060970343739
2017-07-21,1.6427836833126777
2017-07-24,1.6316332413127597
2017-07-25,1.648488213872564
2017-07-26,1.6559924783114113
2017-07-27,1.666075593098104
2017-07-28,1.6601433418879388
2017-07-31,1.6429190238695595
2017-08-01,1.644698309649193
2017-08-02,1.6330975452339085
2017-08-03,1.623239356919666
2017-08-04,1.6279382070717408
2017-08-07,1.6207479440924886
2017-08-08,1.6108049145661778
2017-08-09,1.5787435187034426
2017-08-10,1.5700050106533383
2017-08-11,1.5343982214612657
2017-08-14,1.5215037586151072
2017-08-15,1.5182990549848125
2017-08-16,1.5082999268043848
2017-08-17,1.5139990939512256
2017-08-18,1.5065878724030053
2017-08-21,1.4945785651816006
2017-08-22,1.4959118122039288
2017-08-23,1.5206031905910307
2017-08-24,1.5187300395806143
2017-08-25,1.521678951184374
2017-08-28,1.5198960233210583
2017-08-29,1.520688910837354
2017-08-30,1.5078598608243807
2017-08-31,1.5148510531687238
2017-09-01,1.5475300512257066
2017-09-05,1.551258267900948
2017-09-06,1.5527009516973085
2017-09-07,1.5670316580069847
2017-09-08,1.555808597239167
2017-09-11,1.5505417889089683
2017-09-12,1.5785789414257245
2017-09-13,1.600327993288206
2017-09-14,1.6033286724198377
2017-09-15,1.6073958703252351
2017-09-18,1.6173100081436478
2017-09-19,1.615592267972052
2017-09-20,1.623310317721543
2017-09-21,1.617677974619906
2017-09-22,1.6189982819417827
2017-09-25,1.6378219841927362
2017-09-26,1.6438877622727361
2017-09-27,1.6474189465438962
2017-09-28,1.6599765332777163
2017-09-29,1.6570046685523236
2017-10-02,1.6535222749969214
2017-10-03,1.6701310608252857
2017-10-04,1.682250274900198
2017-10-05,1.6808282495628173
2017-10-06,1.6751889882099884
2017-10-09,1.6720934315414622
2017-10-10,1.6692670539097656
