,portfolio_value
2010-10-01,0.9942025760649613
2010-10-04,0.9995894702282356
2010-10-05,0.9793351175195701
2010-10-06,0.9984809219661058
2010-10-07,1.0018574451430642
2010-10-08,1.051173013162482
2010-10-11,1.0641780674021295
2010-10-12,1.0763460616595777
2010-10-13,1.0620574942861385
2010-10-14,1.0554538426420808
2010-10-15,1.0337571316225882
2010-10-18,1.0479445260578426
2010-10-19,1.0574522443569523
2010-10-20,1.0662544846254252
2010-10-21,1.031513752862597
2010-10-22,1.0020239062287686
2010-10-25,1.0006213096502545
2010-10-26,1.0311599778590028
2010-10-27,1.064291846908837
2010-10-28,1.065159147227966
2010-10-29,1.0603356027399988
2010-11-01,1.0449229744562294
2010-11-02,1.0603252546334028
2010-11-03,1.0687562451387822
2010-11-04,1.0620813156632953
2010-11-05,1.08810338370723
2010-11-08,1.082824011864768
2010-11-09,1.0926967711911693
2010-11-10,1.0893221485420777
2010-11-11,1.0802306673859676
2010-11-12,1.0573191101401493
2010-11-15,1.0782631909878646
2010-11-16,1.1156530181112387
2010-11-17,1.1017810826108752
2010-11-18,1.0740640144086335
2010-11-19,1.046112250370161
2010-11-22,1.0373731735937204
2010-11-23,1.0248390132500573
2010-11-24,0.9872320042205152
2010-11-26,1.0119640726819004
2010-11-29,1.0087444255939668
2010-11-30,0.9989414229785423
2010-12-01,0.9558530579260109
2010-12-02,0.9863607352021776
2010-12-03,1.0360737300923621
2010-12-06,1.04070871308335
2010-12-07,1.0386872006288048
2010-12-08,1.034863773601297
2010-12-09,1.0346949822475626
2010-12-10,1.0323277944034925
2010-12-13,1.0386151713820102
2010-12-14,1.0383410116098482
2010-12-15,1.0448838106397915
2010-12-16,1.0324429519283362
2010-12-17,1.0381177335507472
2010-12-20,1.0365197320067898
2010-12-21,1.0319190502041282
2010-12-22,1.035711630645095
2010-12-23,1.0410701286877166
2010-12-27,1.0389455446981122
2010-12-28,1.037746522504765
2010-12-29,1.0386632242956253
2010-12-30,1.0410603394440434
2010-12-31,1.0395953254294656
2011-01-03,1.0421033408082057
2011-01-04,1.2011478022594115
2011-01-05,1.1098252180553572
2011-01-06,1.1547519415579741
2011-01-07,1.2009226508365682
2011-01-10,1.2010269082812566
2011-01-11,1.1094496019150135
2011-01-12,1.1568684498678223
2011-01-13,1.1778613862996496
2011-01-14,1.0641231803650275
2011-01-18,1.1323866109084124
2011-01-19,1.1271836283842362
2011-01-20,1.0621291784952376
2011-01-21,1.0641230224565539
2011-01-24,1.0663994543444215
2011-01-25,1.0167496387497525
2011-01-26,0.9956469607777181
2011-01-27,1.0180370979963282
2011-01-28,1.0494769277768847
2011-01-31,0.9758284531498382
2011-02-01,0.9831918169433594
2011-02-02,1.014810536387102
2011-02-03,1.1109606227622328
2011-02-04,0.9492295162695605
2011-02-07,0.9750392824009277
2011-02-08,0.927177076201144
2011-02-09,0.9456166713081656
2011-02-10,0.9242763888944909
2011-02-11,0.950695650313509
2011-02-14,0.9253415457273515
2011-02-15,0.8761142537816907
2011-02-16,0.9960094782751424
2011-02-17,0.971235821710645
2011-02-18,0.902276416618061
2011-02-22,0.9094212182980338
2011-02-23,0.9193037372496552
2011-02-24,0.9235740280993753
2011-02-25,0.9532017664585244
2011-02-28,1.0008707000008379
2011-03-01,0.9324433175047823
2011-03-02,0.997216198859153
2011-03-03,0.9795054669444158
2011-03-04,0.9887576173484975
2011-03-07,0.8893593116617728
2011-03-08,0.9029442189323047
2011-03-09,0.9700140154282756
2011-03-10,0.8812751142859684
2011-03-11,0.950680038943287
2011-03-14,0.8933699951169759
2011-03-15,0.840886284213273
2011-03-16,0.8882832776359382
2011-03-17,0.9038078485232621
2011-03-18,0.973361112433863
2011-03-21,0.9040990312786968
2011-03-22,0.9191437763360668
2011-03-23,0.9486695386410123
2011-03-24,0.9785717837417404
2011-03-25,0.9484485444267372
2011-03-28,0.995202291517899
2011-03-29,0.924750672343591
2011-03-30,0.9252867974580099
2011-03-31,0.8958693265250575
2011-04-01,0.9986232148857738
2011-04-04,0.9717538675121253
2011-04-05,0.9961715527224266
2011-04-06,1.02213508967873
2011-04-07,0.945717301250962
2011-04-08,1.020239458376684
2011-04-11,0.9952046510950584
2011-04-12,0.9440705187138184
2011-04-13,0.9464160501754451
2011-04-14,0.996499931426918
2011-04-15,0.9472978689714905
2011-04-18,0.9933720658033697
2011-04-19,0.9483013098215954
2011-04-20,0.9501625439768582
2011-04-21,0.998013769194108
2011-04-25,0.9461337566957503
2011-04-26,0.9239226353536436
2011-04-27,0.9484674694548281
2011-04-28,0.9473271594180164
2011-04-29,0.9470804544796376
2011-05-02,0.9211307392778779
2011-05-03,0.920602667569905
2011-05-04,0.8700489201294626
2011-05-05,0.8949197690297273
2011-05-06,0.9226721327540346
2011-05-09,0.8726630175618617
2011-05-10,0.8241242364022358
2011-05-11,0.7935230054120974
2011-05-12,0.8980797251354065
2011-05-13,0.7956149242713237
2011-05-16,0.8465345939788821
2011-05-17,0.8468024430901677
2011-05-18,0.7731724616381005
2011-05-19,0.8475516622176374
2011-05-20,0.8445188126952595
2011-05-23,0.844663540462368
2011-05-24,0.771946897433057
2011-05-25,0.8224856946673416
2011-05-26,0.8232324845726839
2011-05-27,0.9572037696612778
2011-05-31,0.8747732074787238
2011-06-01,0.8950309690779266
2011-06-02,0.8734184848352063
2011-06-03,0.8458104671844128
2011-06-06,0.8735254462933498
2011-06-07,0.873776006829114
2011-06-08,0.8735505197325529
2011-06-09,0.8469593852246707
2011-06-10,0.790581377623938
2011-06-13,0.7645784994410121
2011-06-14,0.7652274295313568
2011-06-15,0.7638425323017074
2011-06-16,0.7646972773134586
2011-06-17,0.7101979463750728
2011-06-20,0.7102725904157937
2011-06-21,0.738056784271113
2011-06-22,0.7373219145667427
2011-06-23,0.6553912517119892
2011-06-24,0.7377653904651426
2011-06-27,0.7656291623729148
2011-06-28,0.7656417916319779
2011-06-29,0.7925893622070667
2011-06-30,0.8200268483086445
2011-07-01,0.8197654910963456
2011-07-05,0.7918487215916091
2011-07-06,0.7646364285459507
2011-07-07,0.764985386307647
2011-07-08,0.8465006623097187
2011-07-11,0.8723363236687833
2011-07-12,0.8459184802103745
2011-07-13,0.8195768949993488
2011-07-14,0.8731082046643697
2011-07-15,0.956957214891334
2011-07-18,0.9818018657622459
2011-07-19,0.9024347981392021
2011-07-20,0.9555465667951949
2011-07-21,0.90452744521665
2011-07-22,0.9286405284943183
2011-07-25,0.8992676866948096
2011-07-26,0.8726913402386791
2011-07-27,0.8951086383779753
2011-07-28,0.9001151891660445
2011-07-29,0.8442952974920369
2011-08-01,0.8455934797355393
2011-08-02,0.8156500359537555
2011-08-03,0.8472834544652303
2011-08-04,0.786646468810785
2011-08-05,0.8193815886872148
2011-08-08,0.7745887999446935
2011-08-09,0.6422078670425523
2011-08-10,0.6820826093779917
2011-08-11,0.7136448670407944
2011-08-12,0.710036003654364
2011-08-15,0.6829319892908245
2011-08-16,0.7369241886781057
2011-08-17,0.7646391487298495
2011-08-18,0.8688489045540874
2011-08-19,0.8412148226757115
2011-08-22,0.7920867549936144
2011-08-23,0.8282567307808485
2011-08-24,0.8223402029610595
2011-08-25,0.8157961542513406
2011-08-26,0.8774313348028187
2011-08-29,0.8252224410653699
2011-08-30,0.8774360415530182
2011-08-31,0.9385576237107035
2011-09-01,0.9639838990326899
2011-09-02,0.8991795400634819
2011-09-06,0.9049541311669695
2011-09-07,0.9142308914795041
2011-09-08,0.9042195737147318
2011-09-09,0.9287646227027362
2011-09-12,0.8787392672903608
2011-09-13,0.910235765380259
2011-09-14,0.942505891206573
2011-09-15,0.8821282010511975
2011-09-16,0.9090465377355713
2011-09-19,0.8429262735800012
2011-09-20,0.9065061279962926
2011-09-21,0.8978146976406035
2011-09-22,0.7772325468403332
2011-09-23,0.8481905906184082
2011-09-26,0.7920829377812065
2011-09-27,0.9107778871805031
2011-09-28,0.8412168850596795
2011-09-29,0.7874262404422423
2011-09-30,0.8707969834290875
2011-10-03,0.7774512144299549
2011-10-04,0.7904471242218349
2011-10-05,0.9112862804690929
2011-10-06,0.7897136299611581
2011-10-07,0.9046952632137889
2011-10-10,0.9184248506539012
2011-10-11,0.8769423744140029
2011-10-12,0.8796535728893548
2011-10-13,0.8759145641718084
2011-10-14,0.8825761373046461
2011-10-17,0.8400737531972915
2011-10-18,0.8521148616914778
2011-10-19,0.8731678898522375
2011-10-20,0.908229185133809
2011-10-21,0.9128668842965822
2011-10-24,0.8499876221589768
2011-10-25,0.8703557670501373
2011-10-26,0.8194065178224318
2011-10-27,0.7972524175174956
2011-10-28,0.8463019216106886
2011-10-31,0.8074782473626609
2011-11-01,0.8367996312105792
2011-11-02,0.8524142222094182
2011-11-03,0.8834515702995334
2011-11-04,0.9045971945967636
2011-11-07,0.8485311345551131
2011-11-08,0.8507887434552273
2011-11-09,0.8036413339405021
2011-11-10,0.8494054018960913
2011-11-11,0.8221814384039622
