date,portfolio_value
2011-03-25,119221.108934266
2011-03-28,118989.97241103504
2011-03-29,119933.57413131301
2011-03-30,121361.88980201654
2011-03-31,122011.22123470553
2011-04-01,123019.42115469322
2011-04-04,121575.36426768027
2011-04-05,123124.54608310093
2011-04-06,125654.36956411882
2011-04-07,127052.01894622575
2011-04-08,125841.07422477595
2011-04-11,125039.33977488727
2011-04-12,124214.35557227688
2011-04-13,124217.00835770548
2011-04-14,125952.29900739274
2011-04-15,127149.46662020977
2011-04-18,127270.51875564428
2011-04-19,125098.61469591419
2011-04-20,125866.10871060744
2011-04-21,127470.18404465183
2011-04-25,129123.87721390987
2011-04-26,128920.68235974082
2011-04-27,130531.0521325631
2011-04-28,131821.9652136765
2011-04-29,132713.6450748714
2011-05-02,133814.9368055039
2011-05-03,132491.94268769908
2011-05-04,131564.2271543237
2011-05-05,131088.52800924474
2011-05-06,129803.48713533374
2011-05-09,129584.55846631671
2011-05-10,130484.59149639042
2011-05-11,128776.0138766695
2011-05-12,129121.81502503352
2011-05-13,130102.91840258418
2011-05-16,128100.22066725619
2011-05-17,127759.40214162577
2011-05-18,127726.4860314948
2011-05-19,127993.24878650729
2011-05-20,127865.79108858015
2011-05-23,125358.08249840922
2011-05-24,123360.41193394423
2011-05-25,123448.27950521997
2011-05-26,125074.2139641126
2011-05-27,125404.16805456992
2011-05-31,126011.87661379535
2011-06-01,127116.50389778374
2011-06-02,125781.06958287764
2011-06-03,125169.26653858204
2011-06-06,123808.01766279482
2011-06-07,122129.98638919329
2011-06-08,120804.95398731314
2011-06-09,119860.38566145084
2011-06-10,121484.49398216825
2011-06-13,118500.09987764547
2011-06-14,117406.54067009054
2011-06-15,120565.60780979876
2011-06-16,117820.09702938632
2011-06-17,115760.70043263382
2011-06-20,118093.73591367056
2011-06-21,118671.68236724316
2011-06-22,121259.33685827628
2011-06-23,120173.68856414955
2011-06-24,121919.1582216826
2011-06-27,120005.81794951863
2011-06-28,120445.41462222212
2011-06-29,121158.20047410481
2011-06-30,120050.54615676454
2011-07-01,120656.10474266662
2011-07-05,121532.24194124654
2011-07-06,122345.83418945558
2011-07-07,122266.29298429916
2011-07-08,123662.70104144201
2011-07-11,122322.70299135258
2011-07-12,121168.93432497907
2011-07-13,121514.83903873795
2011-07-14,121590.30281712688
2011-07-15,120063.32749992341
2011-07-18,120093.99025652053
2011-07-19,118438.57284368946
2011-07-20,121235.67150326597
2011-07-21,120874.76867758315
2011-07-22,121335.40699624743
2011-07-25,120349.24178527492
2011-07-26,121943.99823425968
2011-07-27,121286.84519504527
2011-07-28,119989.50006423022
2011-07-29,120702.82007902292
2011-08-01,120894.75157012683
2011-08-02,119595.11388440244
2011-08-03,116952.60722527257
2011-08-04,115418.83130515579
2011-08-05,109043.99926740899
2011-08-08,105438.42354071452
2011-08-09,98534.03746656976
2011-08-10,102108.81949522925
2011-08-11,97080.9624883172
2011-08-12,102160.0110199603
2011-08-15,104241.81532055957
2011-08-16,105999.85896534192
2011-08-17,104772.15367100139
2011-08-18,104715.7382587055
2011-08-19,100657.77555181689
2011-08-22,97005.76329611057
2011-08-23,97162.00238221044
2011-08-24,100627.97132419032
2011-08-25,100803.84111232961
2011-08-26,99680.73456920306
2011-08-29,102274.80653836395
2011-08-30,106423.54634920912
2011-08-31,104630.00765100782
2011-09-01,104432.07186704707
2011-09-02,102488.53657950857
2011-09-06,101330.75827142081
2011-09-07,101770.23141654742
2011-09-08,105543.74617246987
2011-09-09,105791.7289728219
2011-09-12,102266.23204205451
2011-09-13,103320.34394754993
2011-09-14,104182.49682231407
2011-09-15,104808.02721215016
2011-09-16,105412.14775662767
2011-09-19,105802.4688415224
2011-09-20,103535.01646452185
2011-09-21,103930.0331863651
2011-09-22,99041.86092101972
2011-09-23,96367.39159502843
2011-09-26,96696.41404069448
2011-09-27,99509.8051100038
2011-09-28,99963.96539401822
2011-09-29,97650.12595837393
2011-09-30,98212.0763795933
2011-10-03,92458.631817777
2011-10-04,92607.30781000527
2011-10-05,93537.29663431438
2011-10-06,96108.40488585687
2011-10-07,96076.11637746467
2011-10-10,94491.66939599383
2011-10-11,99012.5610712424
2011-10-12,99336.92579147789
2011-10-13,100768.78783790527
2011-10-14,99701.01235309003
2011-10-17,100701.83955850985
2011-10-18,98398.51699693174
2011-10-19,99863.55887694354
2011-10-20,97712.02471073231
2011-10-21,97672.60895521421
2011-10-24,102419.88326368916
2011-10-25,103225.90916817196
2011-10-26,101334.66055307764
2011-10-27,102897.32626251271
2011-10-28,108434.50534574366
2011-10-31,108528.60554322938
2011-11-01,104321.76777894262
2011-11-02,100647.23065028452
2011-11-03,102507.24106369734
2011-11-04,104635.15424737011
2011-11-07,102925.22414361696
2011-11-08,103729.24099213927
2011-11-09,104605.38659854257
2011-11-10,99828.96215713376
2011-11-11,100477.10633933634
2011-11-14,102087.33014140703
2011-11-15,101145.34846881551
2011-11-16,102209.11156542432
2011-11-17,101455.62665628405
2011-11-18,100904.96350571913
2011-11-21,100781.81802538219
2011-11-22,98649.7386127367
2011-11-23,97818.64134020689
2011-11-25,94270.68226518386
2011-11-28,93787.00302071885
2011-11-29,97450.7173541161
2011-11-30,97494.88500606702
2011-12-01,102025.63839506122
2011-12-02,103150.88309584683
2011-12-05,197799.62404546083
2011-12-06,198962.64920418648
2011-12-07,198024.53128540068
2011-12-08,204099.37732321522
2011-12-09,192185.75681104543
2011-12-12,205198.34707498067
2011-12-13,200862.50258592636
2011-12-14,203656.8046580957
2011-12-15,197961.19369956412
2011-12-16,199836.9521436933
2011-12-19,201356.04452774004
2011-12-20,186718.4814885006
2011-12-21,200969.8609445814
2011-12-22,198398.35209664554
2011-12-23,197795.23929640304
2011-12-27,202492.68845677344
2011-12-28,204710.4568949156
2011-12-29,195680.04023121702
2011-12-30,200986.75567643836
2012-01-03,192600.8006309034
2012-01-04,197453.59575221746
2012-01-05,198190.729866733
2012-01-06,198522.12226822777
2012-01-09,195355.70380715438
2012-01-10,194278.59327046882
2012-01-11,197675.774212276
2012-01-12,198531.6840471222
2012-01-13,199942.00787652406
2012-01-17,196252.5107645356
2012-01-18,196634.88072073407
2012-01-19,200769.7467716321
2012-01-20,202938.67691149915
2012-01-23,204505.49097175422
2012-01-24,203971.15642344276
2012-01-25,200725.25387042432
2012-01-26,207322.93988924843
2012-01-27,208308.3069089649
2012-01-30,208598.85884872582
2012-01-31,209337.88212011202
2012-02-01,211980.16181777828
2012-02-02,216252.98969479778
2012-02-03,217380.9049606992
2012-02-06,223950.30038882073
2012-02-07,221252.32055296758
2012-02-08,221456.3783522278
2012-02-09,218945.69037738797
2012-02-10,222818.39500820756
2012-02-13,218521.8798388324
2012-02-14,222474.43431087138
2012-02-15,222916.03379807356
2012-02-16,215494.56486163984
2012-02-17,220613.17058521495
2012-02-21,219444.1956923779
2012-02-22,218993.37337225387
2012-02-23,217940.59948272942
2012-02-24,220206.27331929866
2012-02-27,222993.77145435548
2012-02-28,222575.3086378465
2012-02-29,224675.6794264375
2012-03-01,219942.57895593467
2012-03-02,219468.7414736342
2012-03-05,221594.6075173396
2012-03-06,222426.37437697005
2012-03-07,210089.8967603711
2012-03-08,211725.10196594574
2012-03-09,220466.17002213816
2012-03-12,221984.09034795171
2012-03-13,212302.4802567152
2012-03-14,227986.53766992115
2012-03-15,223799.3899710922
2012-03-16,227354.88727871794
2012-03-19,228169.03175542832
2012-03-20,230339.99536805123
2012-03-21,230341.01992928752
2012-03-22,234265.8621267773
2012-03-23,230132.33726915225
2012-03-26,224042.74434703248
2012-03-27,234426.07448118477
2012-03-28,235734.19740347224
2012-03-29,239257.98328602445
2012-03-30,229989.64062856795
2012-04-02,227303.85151424268
2012-04-03,227368.35815600457
2012-04-04,223750.36642780277
2012-04-05,220650.401361477
2012-04-09,219944.49637303918
2012-04-10,215087.20109184337
2012-04-11,212255.08458453396
2012-04-12,212667.49581763803
2012-04-13,217520.01558205107
2012-04-16,215224.3687157639
2012-04-17,213534.20682000485
2012-04-18,217660.37272553722
2012-04-19,218816.68079543402
2012-04-20,220055.11696015214
2012-04-23,217170.29457118292
2012-04-24,214766.01270531342
2012-04-25,217060.52266986517
2012-04-26,216879.4754699477
2012-04-27,220608.4478325511
2012-04-30,221942.4193081831
2012-05-01,215073.6648382144
2012-05-02,216919.58944247625
2012-05-03,210453.70494510973
2012-05-04,205387.91082179314
2012-05-07,202158.7857687649
2012-05-08,201767.93334098088
2012-05-09,200380.94142019737
2012-05-10,199737.0935707156
2012-05-11,206750.46761453868
2012-05-14,206319.57962948873
2012-05-15,205187.35786935675
2012-05-16,203157.0663800954
2012-05-17,202526.25704944108
2012-05-18,201548.34540990126
2012-05-21,202442.17275172955
2012-05-22,205778.79389609507
2012-05-23,208125.6499715881
2012-05-24,209620.68252096535
2012-05-25,212808.10739912672
2012-05-29,211801.75869330476
2012-05-30,215328.60112353048
2012-05-31,218484.2271544928
2012-06-01,216393.78289950913
2012-06-04,211868.46744150307
2012-06-05,215492.71432806723
2012-06-06,213887.24566539977
2012-06-07,218661.07533211287
2012-06-08,221537.71098986315
2012-06-11,221576.63475016988
2012-06-12,217845.9659754183
2012-06-13,222792.75915258154
2012-06-14,220111.42476410553
2012-06-15,222711.55638008675
2012-06-18,229020.27490625784
2012-06-19,233773.83258733552
2012-06-20,236238.1408067224
2012-06-21,238643.8565077479
2012-06-22,240684.57437951115
2012-06-25,252046.61236871095
2012-06-26,245334.2197820032
2012-06-27,243903.48298339083
2012-06-28,233947.6520983739
2012-06-29,235338.997094283
2012-07-02,244731.1555907328
2012-07-03,246913.6233874964
2012-07-05,248886.25673969727
2012-07-06,246659.2994183145
2012-07-09,241356.13404472795
2012-07-10,238024.84688067873
2012-07-11,236607.50100734868
2012-07-12,239304.21605161653
2012-07-13,236419.99669407675
2012-07-16,240247.53403667102
2012-07-17,241097.46156951517
2012-07-18,242449.76987266884
2012-07-19,243025.8655330793
2012-07-20,244940.8419563077
2012-07-23,241535.91548010602
2012-07-24,237264.8767720617
2012-07-25,234943.0124105781
2012-07-26,231115.3045223893
2012-07-27,236634.00771603853
2012-07-30,241304.61106429264
2012-07-31,241615.69482437527
2012-08-01,237413.02903828025
2012-08-02,237530.7496624606
2012-08-03,235052.19549795424
2012-08-06,242964.1190550439
2012-08-07,244450.18123234215
2012-08-08,243464.20672164462
2012-08-09,244030.01982326
2012-08-10,243603.83922440853
2012-08-13,241763.4301197992
2012-08-14,240814.6945716228
2012-08-15,242542.05441340973
2012-08-16,244533.1078330289
2012-08-17,248871.26278768582
2012-08-20,246644.8334858944
2012-08-21,245720.94243881098
2012-08-22,244391.81737167286
2012-08-23,244017.51681421208
2012-08-24,241472.35868006168
2012-08-27,242059.76663530618
2012-08-28,241648.4624279922
2012-08-29,240907.35473940897
2012-08-30,239212.1494654687
2012-08-31,237272.52653699694
2012-09-04,239314.19932563126
2012-09-05,238375.75541889126
2012-09-06,238132.67079680518
2012-09-07,245193.3211520484
2012-09-10,246181.925416815
2012-09-11,245097.59541802498
2012-09-12,246920.25782775274
2012-09-13,247107.9120477009
2012-09-14,253777.1031025155
2012-09-17,253986.29595883275
2012-09-18,253320.82544747693
2012-09-19,252423.96230433125
2012-09-20,251305.23557901845
2012-09-21,252473.32342000154
2012-09-24,253527.7211770347
2012-09-25,253257.86688261156
2012-09-26,251027.3111294643
2012-09-27,248774.12241924345
2012-09-28,247818.18817848733
2012-10-01,248106.78519903688
2012-10-02,246743.93865256108
2012-10-03,245568.6487529777
2012-10-04,248984.9065524051
2012-10-05,249813.92711270714
2012-10-08,249725.51156572107
2012-10-09,246450.03554963882
2012-10-10,246144.7538156794
2012-10-11,244498.62189404815
2012-10-12,244628.79162245427
2012-10-15,243472.11059016068
2012-10-16,243394.814730699
2012-10-17,246042.61295141256
2012-10-18,245693.4346913444
2012-10-19,240998.5083552165
2012-10-22,237094.19556753177
2012-10-23,239008.14405286737
2012-10-24,234807.14865647774
2012-10-25,233568.86946479933
2012-10-26,232285.30915835575
2012-10-31,232860.7136358346
2012-11-01,233490.5999851029
2012-11-02,232199.4719828951
2012-11-05,230493.69921254725
2012-11-06,233018.70305389428
2012-11-07,229478.17417310516
2012-11-08,222077.59348447504
2012-11-09,220304.09445694808
2012-11-12,222117.7602435156
2012-11-13,221128.79949379014
2012-11-14,219971.314138969
2012-11-15,217288.65221235048
2012-11-16,216190.17075964165
2012-11-19,220472.12101817102
2012-11-20,225375.155079744
2012-11-21,228502.4149521322
2012-11-23,228750.1812952826
2012-11-26,233441.11579406488
2012-11-27,233278.09015586172
2012-11-28,230355.25693593186
2012-11-29,234124.97785442736
2012-11-30,235993.33360624936
2012-12-03,234909.78629550338
2012-12-04,231110.92877695637
2012-12-05,229789.75312571757
2012-12-06,227924.57456520214
2012-12-07,230007.76256968325
2012-12-10,235457.05346651812
2012-12-11,236598.93764708465
2012-12-12,236556.89287857473
2012-12-13,236115.6474271245
2012-12-14,237650.13635503224
2012-12-17,224309.73338641707
2012-12-18,229704.89994593587
2012-12-19,232891.7215988548
2012-12-20,226952.63112997878
2012-12-21,231996.1425106062
2012-12-24,229130.8877858922
2012-12-26,227112.76292801695
2012-12-27,225151.76207502195
2012-12-28,226681.71875298244
2012-12-31,221469.27355355065
2013-01-02,226938.2798614863
2013-01-03,236088.98227727538
2013-01-04,238338.6397221354
2013-01-07,241986.875938639
2013-01-08,240590.86551705498
2013-01-09,240448.7294447538
2013-01-10,241647.11450852803
2013-01-11,244766.18680579113
2013-01-14,244556.26752288095
2013-01-15,245103.18503643296
2013-01-16,244806.95844770796
2013-01-17,245117.11138439437
2013-01-18,249915.70508769059
2013-01-22,249159.1625699549
2013-01-23,248768.3069435472
2013-01-24,251814.93578081066
2013-01-25,250087.3445390241
2013-01-28,253547.99484927938
2013-01-29,251946.55567918968
2013-01-30,251659.051790956
2013-01-31,252467.06202465983
2013-02-01,250772.20076936216
2013-02-04,252460.37371896647
2013-02-05,249010.60826695824
2013-02-06,251961.32242709253
2013-02-07,252659.8339153602
2013-02-08,251759.10814855588
2013-02-11,253766.78228216164
2013-02-12,254665.2744257225
2013-02-13,253899.8533052139
2013-02-14,254699.75213240352
2013-02-15,257176.17268189846
2013-02-19,257022.1621336727
2013-02-20,251673.56409619638
2013-02-21,246046.06484655125
2013-02-22,247364.21719723425
2013-02-25,250042.75363688584
2013-02-26,242025.41495309243
2013-02-27,243240.32711346075
2013-02-28,245293.612864254
2013-03-01,241279.88848355907
2013-03-04,242293.45963111278
2013-03-05,244689.69079896246
2013-03-06,246820.65719760393
2013-03-07,251441.6478755686
2013-03-08,257465.44301494563
2013-03-11,259740.32649361694
2013-03-12,263244.65009759844
2013-03-13,266194.1748463382
2013-03-14,268099.8624453035
2013-03-15,272734.50103572966
2013-03-18,274456.3784680261
2013-03-19,271166.0136664152
2013-03-20,269590.16499513295
2013-03-21,274524.718354942
2013-03-22,267072.31037217256
2013-03-25,271019.72911839787
2013-03-26,267394.42172386666
2013-03-27,270534.8875082921
2013-03-28,267146.7155495512
2013-04-01,263988.1506496819
2013-04-02,262712.87243575515
2013-04-03,264541.063784133
2013-04-04,260554.15165841856
2013-04-05,261631.3261417374
2013-04-08,260283.45451345242
2013-04-09,266356.2445692182
2013-04-10,272955.95626451494
2013-04-11,274947.65121696866
2013-04-12,275324.88976682455
2013-04-15,272023.49079428735
2013-04-16,266021.4227849838
2013-04-17,269790.3680916121
2013-04-18,270952.45531624876
2013-04-19,269161.46460083034
2013-04-22,270735.8641573544
2013-04-23,271885.5084905544
2013-04-24,276389.4079595117
2013-04-25,271329.18860660406
2013-04-26,271862.15841238096
2013-04-29,269224.48687761195
2013-04-30,268828.23337113566
2013-05-01,260907.1476822016
2013-05-02,260262.61076987
2013-05-03,265794.70800829923
2013-05-06,266318.17296612833
2013-05-07,265822.1121533469
2013-05-08,269580.77192672226
2013-05-09,269860.48973409086
2013-05-10,269120.01047001866
2013-05-13,266183.99103747465
2013-05-14,266594.69324833277
2013-05-15,267879.3057016741
2013-05-16,269256.55721743574
2013-05-17,267814.16373275104
2013-05-20,274037.3368145316
2013-05-21,272364.73558706424
2013-05-22,269055.4891927258
2013-05-23,266165.19929445325
2013-05-24,267133.53441734373
2013-05-28,266772.9504671988
2013-05-29,268210.91487985215
2013-05-30,268987.194851917
2013-05-31,270913.15222742094
2013-06-03,267387.2357088989
2013-06-04,269198.06900465017
2013-06-05,268000.6711697464
2013-06-06,261599.7502266973
2013-06-07,261367.99206477433
2013-06-10,265905.2547396799
2013-06-11,265567.43790749484
2013-06-12,263837.89278793155
2013-06-13,260954.3659429371
2013-06-14,264962.7117871953
2013-06-17,262723.58724886755
2013-06-18,267389.0217141397
2013-06-19,269107.5757030799
2013-06-20,263267.1331752414
2013-06-21,257577.59360891156
2013-06-24,258582.6185141737
2013-06-25,259032.42026923673
2013-06-26,260133.6362205152
2013-06-27,264816.5639440602
2013-06-28,273347.91497975826
2013-07-01,272971.42938610923
2013-07-02,274481.58615516714
2013-07-03,273771.00454889005
2013-07-05,273822.1916330196
2013-07-08,279450.466475655
2013-07-09,280329.92841535667
2013-07-10,280993.3637451305
2013-07-11,278381.3456662037
2013-07-12,284765.99213797494
2013-07-15,284524.4735005036
2013-07-16,289299.0026054115
2013-07-17,288753.0064327971
2013-07-18,287837.4583233055
2013-07-19,286912.425027948
2013-07-22,286364.23807289364
2013-07-23,286497.97390204296
2013-07-24,281182.978646786
2013-07-25,279784.25789555046
2013-07-26,277464.00202427275
2013-07-29,282774.4208615265
2013-07-30,281810.46251904906
2013-07-31,283532.5145488394
2013-08-01,279496.2081303811
2013-08-02,282118.28834511136
2013-08-05,286275.6491194139
2013-08-06,284179.7163662375
2013-08-07,287467.61467294226
2013-08-08,288020.6792801188
2013-08-09,291940.5134246165
2013-08-12,287539.46101353894
2013-08-13,295100.5008531876
2013-08-14,295693.3766798291
2013-08-15,292013.09189803846
2013-08-16,286990.058677024
2013-08-19,280792.5511339779
2013-08-20,281657.1539348253
2013-08-21,281151.86055428657
2013-08-22,282108.5778440046
2013-08-23,285749.8901757357
2013-08-26,289292.32392034115
2013-08-27,289514.41366212897
2013-08-28,284296.6550525738
2013-08-29,286497.93234714936
2013-08-30,285188.0759615882
2013-09-03,287638.8794263113
2013-09-04,298934.3847969215
2013-09-05,309674.114193221
2013-09-06,309485.3279485093
2013-09-09,314099.7635337851
2013-09-10,316799.7281720366
2013-09-11,319436.329895711
2013-09-12,318884.7268982843
2013-09-13,319164.56966979173
2013-09-16,324981.73591003154
2013-09-17,323414.6104411829
2013-09-18,318449.7599668236
2013-09-19,327701.44649117836
2013-09-20,329555.44134445966
2013-09-23,322685.0365353102
2013-09-24,325300.3021225578
2013-09-25,337133.0427149446
2013-09-26,337724.12812881434
2013-09-27,339844.0767219085
2013-09-30,334486.7513771228
2013-10-01,334392.33468011447
2013-10-02,344879.6152659109
2013-10-03,347795.94080342096
2013-10-04,342193.17393911036
2013-10-07,342937.79823073663
2013-10-08,331015.1448075156
2013-10-09,316858.0320443513
2013-10-10,319291.7490031354
2013-10-11,331011.11059185397
2013-10-14,333669.6182032107
2013-10-15,338125.91687449685
2013-10-16,334585.3489514492
2013-10-17,340260.14810052613
2013-10-18,342573.80854238896
2013-10-21,339678.4467169988
2013-10-22,336410.35020582436
2013-10-23,339061.65883927373
2013-10-24,335678.4290365418
2013-10-25,332895.2933607476
2013-10-28,328250.62503334484
2013-10-29,326492.0355414946
2013-10-30,322982.83779072383
2013-10-31,317248.80154634535
2013-11-01,307449.0400520231
2013-11-04,306725.6093563781
2013-11-05,307924.64386695524
2013-11-06,301268.87597237027
2013-11-07,302766.63243967196
2013-11-08,298907.7636932233
2013-11-11,302542.5875317613
2013-11-12,300021.2566771834
2013-11-13,296635.274733255
2013-11-14,300142.83559925976
2013-11-15,303420.6027288783
2013-11-18,301928.2478291349
2013-11-19,298274.0355931075
2013-11-20,301383.9060617015
2013-11-21,301896.6446699521
2013-11-22,306220.61476360477
2013-11-25,307131.92435238673
2013-11-26,307872.690918115
2013-11-27,309857.0715243369
2013-11-29,312857.23454876366
2013-12-02,311838.08761493163
2013-12-03,336165.7551463387
2013-12-04,335893.04496685043
2013-12-05,333550.87406245235
2013-12-06,331501.8152317972
2013-12-09,334177.44616849534
2013-12-10,335913.7306227437
2013-12-11,328648.76400885294
2013-12-12,330956.4675597783
2013-12-13,327409.7777030626
2013-12-16,335609.0508427526
2013-12-17,338685.7574417459
2013-12-18,333973.87403836334
2013-12-19,338094.98363117775
2013-12-20,337441.96011770034
2013-12-23,346643.8719991939
2013-12-24,350733.00952250307
2013-12-26,351780.6613344782
2013-12-27,351548.10430383455
2013-12-30,351618.9204304082
2013-12-31,353401.980136661
2014-01-02,352381.33981848025
2014-01-03,357565.8139051409
2014-01-06,360186.7801997709
2014-01-07,375871.29772941757
2014-01-08,377383.2774828485
2014-01-09,384113.9827794299
2014-01-10,394367.76886418957
2014-01-13,393955.9128093674
2014-01-14,386886.1794786271
2014-01-15,391221.7732532502
2014-01-16,394789.77442745585
2014-01-17,397610.6161107512
2014-01-21,399300.3019360949
2014-01-22,399942.5506909622
2014-01-23,405780.10987822263
2014-01-24,402016.1001779201
2014-01-27,379928.5503268331
2014-01-28,375540.526389451
2014-01-29,373627.03787559865
2014-01-30,371341.41825736297
2014-01-31,377390.49445502146
2014-02-03,371578.09482293937
2014-02-04,356210.9940774037
2014-02-05,355083.7995187573
2014-02-06,350400.800279108
2014-02-07,356969.50172302313
2014-02-10,366535.53471798764
2014-02-11,373648.4045086746
2014-02-12,382076.4535147974
2014-02-13,384254.84007796354
2014-02-14,375518.00503557426
2014-02-18,390010.47946393257
2014-02-19,391135.2209526661
2014-02-20,388029.0769168672
2014-02-21,398626.7358336162
2014-02-24,398383.48019602743
2014-02-25,404840.5353778326
2014-02-26,408986.5573748559
2014-02-27,411180.6753996941
2014-02-28,405164.71101781627
2014-03-03,408804.41145800607
2014-03-04,410625.30109789537
2014-03-05,410547.65347365267
2014-03-06,401781.34291720996
2014-03-07,400591.54060249886
2014-03-10,403103.1745541171
2014-03-11,402790.221882437
2014-03-12,402031.73981768225
2014-03-13,399562.07785273116
2014-03-14,397846.42389740265
2014-03-17,387855.35334313277
2014-03-18,397210.76631528337
2014-03-19,406203.25479318044
2014-03-20,405356.3858599591
2014-03-21,401102.3558356879
2014-03-24,386899.1468083117
2014-03-25,383954.14346491266
2014-03-26,378864.6241665927
2014-03-27,376394.3269867894
2014-03-28,365150.50543727103
2014-03-31,359906.886058594
2014-04-01,360161.2080880729
2014-04-02,359455.0086308763
2014-04-03,348663.3117634171
2014-04-04,342946.10073145386
2014-04-07,339651.25428195525
2014-04-08,337872.4600714876
2014-04-09,344996.9273887537
2014-04-10,350054.9219323541
2014-04-11,334599.69618287665
2014-04-14,321638.8869210608
2014-04-15,309535.3514170407
2014-04-16,310872.7446416998
2014-04-17,313858.9739423134
2014-04-21,318107.02519564936
2014-04-22,327648.9285727611
2014-04-23,324761.5508091356
2014-04-24,327548.957248674
2014-04-25,319832.3422686772
2014-04-28,311383.5087703784
2014-04-29,313459.5040089567
2014-04-30,317871.6277993353
2014-05-01,315598.7505622957
2014-05-02,307988.0197712701
2014-05-05,305341.62139568094
2014-05-06,298897.0252383348
2014-05-07,283603.0231660097
2014-05-08,273568.6568860283
2014-05-09,272370.69614605175
2014-05-12,272553.71762974636
2014-05-13,271471.4775031777
2014-05-14,268983.13436850876
2014-05-15,265292.2744407118
2014-05-16,263874.6468187658
2014-05-19,267682.192646102
2014-05-20,271475.60523832875
2014-05-21,264562.19501484325
2014-05-22,267556.1574772681
2014-05-23,272404.2798037992
2014-05-27,276870.18373379356
2014-05-28,279154.63073499326
2014-05-29,277758.1664290918
2014-05-30,276685.0758782242
2014-06-02,275755.96386818984
2014-06-03,273670.27114879334
2014-06-04,277400.36259424186
2014-06-05,273652.1397560801
2014-06-06,275946.0679163302
2014-06-09,352329.5415748622
2014-06-10,356680.51280688035
2014-06-11,360478.5510513327
2014-06-12,357882.18520728906
2014-06-13,349345.6140701539
2014-06-16,362461.798659269
2014-06-17,365816.99247358064
