date,portfolio_value
2014-06-17,194997.05498080785
2014-06-18,195088.79756289965
2014-06-19,195896.0525998966
2014-06-20,196461.369988344
2014-06-23,196154.04796579087
2014-06-24,196423.49134254185
2014-06-25,195586.7646369719
2014-06-26,196173.79157866357
2014-06-27,197161.34671921833
2014-06-30,196992.64935550612
2014-07-01,197448.29117331738
2014-07-02,197601.6404952245
2014-07-03,197492.1173305336
2014-07-07,197120.6659417264
2014-07-08,197089.460640818
2014-07-09,195539.64032262078
2014-07-10,195693.31508790422
2014-07-11,194957.04384589382
2014-07-14,195150.52142066008
2014-07-15,195670.0670090317
2014-07-16,194744.01331132077
2014-07-17,195099.74299449072
2014-07-18,193766.3791112124
2014-07-21,194648.35387452226
2014-07-22,194298.4923702787
2014-07-23,194731.2900684685
2014-07-24,194848.70596231514
2014-07-25,194408.38970158302
2014-07-28,193550.3890852442
2014-07-29,193669.21624935654
2014-07-30,193173.51904825467
2014-07-31,193724.79234664343
2014-08-01,191655.66514202335
2014-08-04,190965.60587254772
2014-08-05,192563.81555233093
2014-08-06,192126.477828193
2014-08-07,192680.1299130427
2014-08-08,191885.62553975944
2014-08-11,194104.3301645698
2014-08-12,193917.69641416732
2014-08-13,193682.4220248688
2014-08-14,194244.71537765142
2014-08-15,194741.02818604835
2014-08-18,195278.5772881968
2014-08-19,195965.59909579417
2014-08-20,195918.31524037744
2014-08-21,196431.90980133973
2014-08-22,196780.64678925325
2014-08-25,196118.52101210595
2014-08-26,197343.95520438664
2014-08-27,197305.65448909777
2014-08-28,196731.4123332121
2014-08-29,197121.18189059696
2014-09-02,197969.75256917867
2014-09-03,197399.81407267918
2014-09-04,196932.1478658781
2014-09-05,196861.3143000634
2014-09-08,197881.68490386853
2014-09-09,196937.883361463
2014-09-10,195582.90056400766
2014-09-11,196246.53755071582
2014-09-12,195222.98297804946
2014-09-15,193480.7899472104
2014-09-16,193523.8853971332
2014-09-17,194269.87804970494
2014-09-18,194079.60088268964
2014-09-19,194698.04926440326
2014-09-22,193750.2965433862
2014-09-23,192132.96947545538
2014-09-24,190701.82095183688
2014-09-25,192399.0340183323
2014-09-26,190013.0671747162
2014-09-29,190853.36862031455
2014-09-30,189079.13198869984
2014-10-01,189924.31569545952
2014-10-02,188912.2935481655
2014-10-03,188303.8453561085
2014-10-06,189526.56087951257
2014-10-07,189797.85807995367
2014-10-08,189084.9390838357
2014-10-09,191259.10809882305
2014-10-10,189518.39308183442
2014-10-13,191543.38931733766
2014-10-14,191016.5077150263
2014-10-15,191643.4771806723
2014-10-16,192021.34154940938
2014-10-17,190246.93539074244
2014-10-20,191975.36808549054
2014-10-21,192491.00058034697
2014-10-22,194271.7037161666
2014-10-23,193372.63892984317
2014-10-24,193889.1248719021
2014-10-27,195247.10025829473
2014-10-28,197404.2263598497
2014-10-29,198305.04102714744
2014-10-30,198503.83542495014
2014-10-31,199769.00723809784
2014-11-03,200963.1940369471
2014-11-04,201220.66169999732
2014-11-05,200292.5424172993
2014-11-06,200460.8808921091
2014-11-07,201526.1938990614
2014-11-10,202162.98553181143
2014-11-11,202069.11382870356
2014-11-12,202960.40010354802
2014-11-13,201808.4956605174
2014-11-14,201362.18278441235
2014-11-17,200508.74803859272
2014-11-18,200223.01854959875
2014-11-19,199325.96292621148
2014-11-20,200163.23826707553
2014-11-21,199641.82202408777
2014-11-24,201528.31474860563
2014-11-25,202097.0469869477
2014-11-26,202530.67925322757
2014-11-28,201591.64706655112
2014-12-01,200620.65783791518
2014-12-02,201173.91580034437
2014-12-03,202401.66671650432
2014-12-04,202602.6596372745
2014-12-05,202716.35990144403
2014-12-08,202071.53107300418
2014-12-09,203929.82576761406
2014-12-10,202814.77810255415
2014-12-11,201325.5402144686
2014-12-12,201427.54000852315
2014-12-15,198796.9678301557
2014-12-16,199168.5385861004
2014-12-17,199518.27315665383
2014-12-18,199968.4246915891
2014-12-19,203064.9784023481
2014-12-22,204405.28795379985
2014-12-23,205687.89575817372
2014-12-24,205740.88707185263
2014-12-26,206357.5891000373
2014-12-29,207944.23459033173
2014-12-30,208252.41015820423
2014-12-31,206707.2070627053
2015-01-02,205385.7109124848
2015-01-05,206075.7559812896
2015-01-06,203163.39022997516
2015-01-07,201531.99763808903
2015-01-08,202428.23339401337
2015-01-09,203736.12450389564
2015-01-12,203018.81215670798
2015-01-13,202659.53521631574
2015-01-14,202271.58437020986
2015-01-15,201390.039913251
2015-01-16,201443.7897621156
2015-01-20,201214.35924953414
2015-01-21,200324.69508593355
2015-01-22,203080.77513207693
2015-01-23,204293.4507989662
2015-01-26,203963.90964880915
2015-01-27,205297.10905907452
2015-01-28,203740.14535308
2015-01-29,202874.3629558768
2015-01-30,202176.12547065658
2015-02-02,200910.07007870876
2015-02-03,202836.11092293973
2015-02-04,204318.5586337642
2015-02-05,205128.4539032532
2015-02-06,205765.36590400658
2015-02-09,204589.23506798505
2015-02-10,203151.93507005405
2015-02-11,204054.0245468009
2015-02-12,204996.38169130895
2015-02-13,205737.52982821938
2015-02-17,205935.88531435552
2015-02-18,206064.90618811644
2015-02-19,205793.88893288808
2015-02-20,205646.11341877736
2015-02-23,206590.02973068188
2015-02-24,206303.09347621142
2015-02-25,207032.1816121897
2015-02-26,207553.42730509414
2015-02-27,208053.31654525644
2015-03-02,207610.07589707783
2015-03-03,208508.8695154336
2015-03-04,207680.5361855011
2015-03-05,207471.60969057932
2015-03-06,207671.16707496543
2015-03-09,206187.3567450531
2015-03-10,207202.81121607134
2015-03-11,205787.7239814055
2015-03-12,207139.05558773986
2015-03-13,209122.80108565863
2015-03-16,207202.93141828134
2015-03-17,209679.48234660193
2015-03-18,209019.6424480939
2015-03-19,210690.35866878452
2015-03-20,211062.54610144295
2015-03-23,212723.06093251583
2015-03-24,212701.05383493807
2015-03-25,211560.8637800196
2015-03-26,209924.09535825026
2015-03-27,210117.56300065236
2015-03-30,210686.82258536376
2015-03-31,212613.47299551946
2015-04-01,212311.63451228934
2015-04-02,212336.42552493612
2015-04-06,211988.90686005785
2015-04-07,212482.74225036488
2015-04-08,212003.06672769703
2015-04-09,210703.4969783408
2015-04-10,211804.47884312546
2015-04-13,213104.82891258836
2015-04-14,212392.81898328656
2015-04-15,212455.9805556741
2015-04-16,212704.78982106247
2015-04-17,212117.25434182188
2015-04-20,211458.27275948683
2015-04-21,212429.52515087847
2015-04-22,211802.14568565498
2015-04-23,212351.11521189756
2015-04-24,212632.624582107
2015-04-27,212957.30662040343
2015-04-28,213412.56305069762
2015-04-29,213142.61146438538
2015-04-30,211479.33258034074
2015-05-01,208738.85329663102
2015-05-04,210004.6995670459
2015-05-05,210217.3986500282
2015-05-06,209563.14319868505
2015-05-07,209157.21006806495
2015-05-08,209003.2472524031
2015-05-11,211344.64912859548
2015-05-12,211166.40122070475
2015-05-13,210720.80850939595
2015-05-14,211124.84236419547
2015-05-15,211970.60958492872
2015-05-18,212974.00080068657
2015-05-19,213537.12699068518
2015-05-20,213678.88451509445
2015-05-21,212789.01102112303
2015-05-22,212605.6353138692
2015-05-26,212133.5110655782
2015-05-27,211000.0598588453
2015-05-28,212411.92267133342
2015-05-29,212319.95888506135
2015-06-01,211528.168552614
2015-06-02,211988.1780519143
2015-06-03,212337.77080256108
2015-06-04,212482.34791972712
2015-06-05,212290.5671691023
2015-06-08,212419.1530536988
2015-06-09,211602.86870091961
2015-06-10,212113.13988529894
2015-06-11,213518.74790463827
2015-06-12,214965.2823338319
2015-06-15,214074.7766539625
2015-06-16,213734.84905516816
2015-06-17,213266.60927013465
2015-06-18,213865.25884577766
2015-06-19,216150.32112452883
2015-06-22,215518.8204483668
2015-06-23,216799.67035667392
2015-06-24,217226.98602909406
2015-06-25,216713.16513602552
2015-06-26,216446.95077850635
2015-06-29,215971.76612994427
2015-06-30,212967.5938501256
2015-07-01,214166.79476344964
2015-07-02,214716.35556070303
2015-07-06,215647.73470352418
2015-07-07,214727.58747389255
2015-07-08,216601.1897633463
2015-07-09,214215.57060568058
2015-07-10,215400.90955865884
2015-07-13,216075.55862210414
2015-07-14,217730.00412068804
2015-07-15,218276.13606794804
2015-07-16,217927.48748754285
2015-07-17,218875.23778773262
2015-07-20,218192.4577338089
2015-07-21,217782.6178761661
2015-07-22,218731.20085240365
2015-07-23,216692.42251565383
2015-07-24,215661.78174765615
2015-07-27,215277.7790400595
2015-07-28,213159.29148043678
2015-07-29,215527.06967425955
2015-07-30,216662.5509341692
2015-07-31,217319.7007025253
2015-08-03,217663.8423988017
2015-08-04,217753.06770380292
2015-08-05,217001.77088556657
2015-08-06,217728.72028909036
2015-08-07,216160.75044253346
2015-08-10,215358.34568015437
2015-08-11,216990.72778083986
2015-08-12,215223.2543066351
2015-08-13,215337.98951056605
2015-08-14,216604.5648763452
2015-08-17,217177.96301848188
2015-08-18,217971.6720866199
2015-08-19,217925.692832298
2015-08-20,217268.52160687788
2015-08-21,216616.3138148289
2015-08-24,209063.1178933997
2015-08-25,207434.98114657326
2015-08-26,206582.4229989115
2015-08-27,207654.8926146927
2015-08-28,208737.3192356881
2015-08-31,209216.98675144388
2015-09-01,208989.50228882764
2015-09-02,207719.897337826
2015-09-03,208432.18412758442
2015-09-04,208838.83562270412
2015-09-08,208167.99361466162
2015-09-09,209129.9528914396
2015-09-10,208728.7216554598
2015-09-11,209190.57555749736
2015-09-14,209568.1563038233
2015-09-15,209395.74933652402
2015-09-16,209674.0164568855
2015-09-17,210091.02368518917
2015-09-18,210369.6749026056
2015-09-21,210324.27469181595
2015-09-22,210678.79097136814
2015-09-23,210511.83374520615
2015-09-24,210728.9489955701
2015-09-25,210405.8028082775
2015-09-28,210790.33405914812
2015-09-29,209829.95539231057
2015-09-30,207245.58433940526
2015-10-01,208933.81876649708
2015-10-02,208127.99008230577
2015-10-05,211909.26939415108
2015-10-06,213924.82745278272
2015-10-07,215711.18473766843
2015-10-08,217497.95915602843
2015-10-09,218017.27044349242
2015-10-12,219112.25889763376
2015-10-13,218035.87544210692
2015-10-14,215651.1398059605
2015-10-15,215998.82259339065
2015-10-16,217166.04380058293
2015-10-19,218163.92215974463
2015-10-20,219067.34873827358
2015-10-21,218038.7588641756
2015-10-22,218223.3684707997
2015-10-23,219200.5380903643
2015-10-26,220636.27402792906
2015-10-27,218634.98488592834
2015-10-28,220247.48202134322
2015-10-29,221103.80586536895
2015-10-30,220242.82185733784
2015-11-02,220917.2872196549
2015-11-03,222344.900756278
2015-11-04,224373.52746908556
2015-11-05,225523.80854292924
2015-11-06,225592.25093212642
2015-11-09,224581.71601971614
2015-11-10,224329.9479316905
2015-11-11,224768.0446596516
2015-11-12,222757.3917684382
2015-11-13,221071.53518398572
2015-11-16,218865.79169691386
2015-11-17,220449.20292117345
2015-11-18,220504.59354048662
2015-11-19,222174.60090984465
2015-11-20,222897.86639734253
2015-11-23,223279.62171817775
2015-11-24,223984.5304421626
2015-11-25,224832.75922240512
2015-11-27,226067.46154951744
2015-11-30,226769.56523466084
2015-12-01,225583.0387132352
2015-12-02,226337.7700074507
2015-12-03,224208.6887676448
2015-12-04,221449.11091870524
2015-12-07,220834.49661671254
2015-12-08,219498.84789144472
2015-12-09,218678.66396794686
2015-12-10,217152.11034756678
2015-12-11,217774.16311987897
2015-12-14,213774.42138975108
2015-12-15,215833.37166673836
2015-12-16,218086.25464531517
2015-12-17,220655.65703797454
2015-12-18,218744.79787927464
2015-12-21,216045.2267155432
2015-12-22,217745.75227601515
2015-12-23,218603.9005977439
2015-12-24,220256.03383853397
2015-12-28,220146.8202746681
2015-12-29,219945.021076552
2015-12-30,221078.78688700922
2015-12-31,218976.32328213207
2016-01-04,214962.16630352027
2016-01-05,214048.9664305268
2016-01-06,215606.59637786486
2016-01-07,213473.1398191303
2016-01-08,208597.39489631593
2016-01-11,207536.67448371623
2016-01-12,205731.08103791627
2016-01-13,205108.06008384185
2016-01-14,201494.2996373485
2016-01-15,203368.857301203
2016-01-19,199304.72698443415
2016-01-20,200503.1252605331
2016-01-21,197563.08515244702
2016-01-22,198459.34605855483
2016-01-25,199262.00696666975
2016-01-26,199612.48135912736
2016-01-27,200864.26555164842
2016-01-28,200089.06561941735
2016-01-29,201947.66826553154
2016-02-01,203653.76182762298
2016-02-02,203463.2155954158
2016-02-03,200797.58501602802
2016-02-04,200606.07655722578
2016-02-05,200257.1305087951
2016-02-08,199563.64294405156
2016-02-09,197330.08182235574
2016-02-10,197211.04679765322
2016-02-11,196756.40302005995
2016-02-12,195134.4246503729
2016-02-16,197056.82022669635
2016-02-17,198107.8293830035
2016-02-18,199433.80534067884
2016-02-19,200128.46726092862
2016-02-22,199518.84685961914
2016-02-23,201471.18015887955
2016-02-24,200646.47767034784
2016-02-25,201180.80092921556
2016-02-26,202832.79451116326
2016-02-29,202762.38309275502
2016-03-01,201679.51805223484
2016-03-02,203782.8582063408
2016-03-03,204669.96766626035
2016-03-04,204968.27310383067
2016-03-07,206234.41691387224
2016-03-08,206132.58325169075
2016-03-09,204901.56286899565
2016-03-10,204857.1200504209
2016-03-11,205444.520505538
2016-03-14,206305.9366062982
2016-03-15,205564.84323571975
2016-03-16,205345.54397815664
2016-03-17,207115.330902221
2016-03-18,207821.93757855365
2016-03-21,207521.54594764343
2016-03-22,207936.60998018167
2016-03-23,206885.5892389139
2016-03-24,206723.0400110163
2016-03-28,206860.50023569743
2016-03-29,208234.79079994085
2016-03-30,209187.84218984502
2016-03-31,209068.55882955552
2016-04-01,208253.85354558573
2016-04-04,208311.04821570136
2016-04-05,207955.87030972916
2016-04-06,205662.61622502818
2016-04-07,206940.59847664644
2016-04-08,205831.2413245273
2016-04-11,206885.6630230817
2016-04-12,206579.8553752836
2016-04-13,209272.94412971823
2016-04-14,210574.06316504668
2016-04-15,210993.72436613555
2016-04-18,210668.53432552546
2016-04-19,212181.4050041458
2016-04-20,212200.22521665937
2016-04-21,211848.30374719555
2016-04-22,212496.79055931204
2016-04-25,212478.84707705482
2016-04-26,213131.08597710961
2016-04-27,213516.93724774636
2016-04-28,214090.57267618537
2016-04-29,213524.99207883
2016-05-02,212869.51743381872
2016-05-03,213578.31453115033
2016-05-04,213148.8887658955
2016-05-05,211839.4821206064
2016-05-06,211365.1595157375
2016-05-09,211310.3204418286
2016-05-10,211083.02057985164
2016-05-11,212729.90504681575
2016-05-12,211205.7935041019
2016-05-13,211599.7253078983
2016-05-16,209993.0410350086
2016-05-17,209413.07130030982
2016-05-18,209095.82841096626
2016-05-19,207937.11801632147
2016-05-20,208087.43591618692
2016-05-23,209372.80493280626
2016-05-24,210527.17078945634
2016-05-25,211467.78421220314
2016-05-26,211776.5141949055
2016-05-27,212448.16804390395
2016-05-31,212671.19944147038
2016-06-01,212810.48021168838
2016-06-02,213156.08481452786
2016-06-03,213354.3517866899
2016-06-06,213363.22576880342
2016-06-07,213692.51422189994
2016-06-08,214893.1061067982
2016-06-09,214646.41191069855
2016-06-10,214707.56607637132
2016-06-13,212005.93487368975
2016-06-14,210646.73460437226
2016-06-15,210132.21571905253
2016-06-16,209407.54798091218
2016-06-17,209848.6064568138
2016-06-20,210040.66724720618
2016-06-21,210762.42014243494
2016-06-22,211141.09501036606
2016-06-23,211883.21785988213
2016-06-24,213045.52194864055
2016-06-27,206524.95441079108
2016-06-28,202491.1176940795
2016-06-29,205026.2457789865
2016-06-30,208755.706128316
2016-07-01,209978.49448848196
2016-07-05,209587.79224007603
2016-07-06,208293.11306777893
2016-07-07,209761.5390669303
2016-07-08,211007.0632848896
2016-07-11,215134.72476660923
2016-07-12,216765.64740451763
2016-07-13,218262.79279847935
2016-07-14,217632.38200266493
2016-07-15,219474.39913497062
2016-07-18,217936.54884454084
2016-07-19,218378.1397987173
2016-07-20,217779.18135582097
2016-07-21,217946.67474062074
2016-07-22,218351.6898675813
2016-07-25,218945.59806998487
2016-07-26,219223.62674498998
2016-07-27,219946.56671122237
2016-07-28,219738.09511394755
2016-07-29,219625.8135422504
2016-08-01,219273.56331813554
2016-08-02,219264.74389553117
2016-08-03,218491.42139987115
2016-08-04,218881.08248949258
2016-08-05,220829.13251042095
2016-08-08,221997.62415646322
2016-08-09,222729.31314084883
2016-08-10,222452.68141265895
2016-08-11,221252.93858950658
2016-08-12,222232.19585010826
2016-08-15,222629.47329221223
2016-08-16,223411.7230820665
2016-08-17,221896.92868963248
2016-08-18,223087.48155431144
2016-08-19,223366.32981052247
2016-08-22,223489.2252254013
2016-08-23,223854.9946761797
2016-08-24,225362.9249531012
2016-08-25,225268.6920744286
2016-08-26,225396.90783034096
2016-08-29,224511.11971911325
2016-08-30,227030.38464819605
2016-08-31,226503.78752777478
2016-09-01,225747.1836384216
2016-09-02,226401.33350515363
2016-09-06,226528.1248461365
2016-09-07,228445.89803452755
2016-09-08,228788.00816992673
2016-09-09,228883.81721470394
2016-09-12,222296.24374898872
2016-09-13,225336.33308129592
2016-09-14,221715.48714434184
2016-09-15,220939.41267213592
2016-09-16,223469.38928460339
2016-09-19,223727.3808701487
2016-09-20,223353.9726954288
2016-09-21,222292.02552160984
2016-09-22,225842.04776261895
2016-09-23,227379.14780785382
2016-09-26,225696.914771523
2016-09-27,223738.94678145956
2016-09-28,225391.23956243458
2016-09-29,225793.95330923857
2016-09-30,223870.07656650062
2016-10-03,224247.06883369506
2016-10-04,224528.91168039214
2016-10-05,223506.3453295664
2016-10-06,224021.6633689787
2016-10-07,224189.67483967505
2016-10-10,223855.65423637832
2016-10-11,225528.53591051794
2016-10-12,223804.61617159523
2016-10-13,222433.59384469272
2016-10-14,222545.26762330448
2016-10-17,223047.20438813325
2016-10-18,221443.7944717586
2016-10-19,223035.20808663394
2016-10-20,223084.34829302217
2016-10-21,223152.12781816127
2016-10-24,224094.33753716928
2016-10-25,224853.02113685335
2016-10-26,223413.79288805858
2016-10-27,223281.75554110558
2016-10-28,221397.10431991736
2016-10-31,221196.5635173235
2016-11-01,220052.3841553603
2016-11-02,218382.9241154916
2016-11-03,219145.31200463796
2016-11-04,218998.02309407652
2016-11-07,217936.04306456444
2016-11-08,221341.51857859618
2016-11-09,225979.5992239138
2016-11-10,230657.59090359762
2016-11-11,237007.93130630304
2016-11-14,237414.91036617538
2016-11-15,236200.1621723976
2016-11-16,238943.69090145288
2016-11-17,238181.11832840164
2016-11-18,241827.3921688697
2016-11-21,240345.42074042963
2016-11-22,244260.36527205343
2016-11-23,244403.4176308086
2016-11-25,244883.06235177498
2016-11-28,244649.72003282772
2016-11-29,243783.00888012367
2016-11-30,244458.1969453568
2016-12-01,245204.22640296543
2016-12-02,243726.9701380344
2016-12-05,246499.77521615615
2016-12-06,249758.85244983656
2016-12-07,249896.64000957858
2016-12-08,255688.7388748982
2016-12-09,255977.4270338927
2016-12-12,255253.24864040528
2016-12-13,252246.15804776305
2016-12-14,253463.85391006325
2016-12-15,252103.55939464335
2016-12-16,254239.57678585936
2016-12-19,255209.71751002743
2016-12-20,256610.4479997362
2016-12-21,258067.92565043407
2016-12-22,257331.41776912453
2016-12-23,257290.29951220332
2016-12-27,257622.64546362276
2016-12-28,258671.66512015622
2016-12-29,257085.64259190173
2016-12-30,256329.90151404234
2017-01-03,255363.79161202544
2017-01-04,257951.117951737
2017-01-05,256979.82293155056
2017-01-06,255674.3058831768
2017-01-09,254510.4148231942
2017-01-10,256167.42852237928
2017-01-11,256563.47203983163
2017-01-12,254499.9471384605
2017-01-13,254837.98614078612
2017-01-17,253037.93280135316
2017-01-18,252822.5973154352
2017-01-19,252016.375830452
2017-01-20,251032.5026482417
2017-01-23,252246.988122182
2017-01-24,253122.70142234233
2017-01-25,253796.9294096678
2017-01-26,255462.5296553703
2017-01-27,255000.5991756112
2017-01-30,252421.91049099813
2017-01-31,251278.3789321859
2017-02-01,251083.06776507793
2017-02-02,250591.1851112752
2017-02-03,252867.5065136978
2017-02-06,253735.63495288906
2017-02-07,252628.5206081346
2017-02-08,250812.2675654686
2017-02-09,251861.4490450847
2017-02-10,254007.63310681726
2017-02-13,255327.70935714513
2017-02-14,255879.05638873126
2017-02-15,256450.93534349653
2017-02-16,258133.63842885967
2017-02-17,257216.85039231466
2017-02-21,256967.04112171792
2017-02-22,258560.21279817118
2017-02-23,258745.33811121722
2017-02-24,258060.42871067923
2017-02-27,258150.0133244551
2017-02-28,257058.94520622178
2017-03-01,256403.04133902342
2017-03-02,258936.72054970954
2017-03-03,257992.9089329717
2017-03-06,257580.41644241312
2017-03-07,257323.60082500888
2017-03-08,255140.225978981
2017-03-09,253664.8054516647
2017-03-10,253893.40437886605
2017-03-13,254434.02896674728
2017-03-14,254978.9102458519
2017-03-15,253934.89870910897
2017-03-16,257769.84142394163
2017-03-17,260023.46713740288
2017-03-20,257914.18032053317
2017-03-21,255287.64239831618
2017-03-22,250525.09402465232
2017-03-23,253354.12386696468
2017-03-24,253491.50178879226
2017-03-27,253769.0387787126
2017-03-28,253020.95274645474
2017-03-29,254854.05558060948
2017-03-30,256941.8908290276
2017-03-31,257858.52241690355
2017-04-03,256247.02809208556
2017-04-04,255430.42426728742
2017-04-05,253957.25447712356
2017-04-06,254303.40368526883
2017-04-07,255690.97435669476
2017-04-10,255376.43416614603
2017-04-11,256912.8985117166
2017-04-12,255720.34789107626
2017-04-13,254550.00387530893
2017-04-17,253388.18735672088
2017-04-18,256765.88240213436
2017-04-19,257340.8733760733
2017-04-20,257117.30640523
2017-04-21,260295.9251708615
2017-04-24,259078.08918769663
2017-04-25,261454.46992837905
2017-04-26,264896.0732058237
2017-04-27,264441.8450674282
2017-04-28,262544.8127370863
2017-05-01,262833.49030959595
2017-05-02,262266.3216041822
2017-05-03,261517.22591949336
2017-05-04,260751.56614818837
2017-05-05,261537.54020693892
2017-05-08,262069.44569333413
2017-05-09,261226.8521964438
2017-05-10,260588.35293942725
2017-05-11,259939.66944955577
2017-05-12,258675.0602566614
2017-05-15,258434.5983958968
2017-05-16,260101.66055190525
2017-05-17,260577.16776763316
2017-05-18,254986.53274893132
2017-05-19,254440.34466065653
2017-05-22,256070.27659722292
2017-05-23,257492.6548007428
2017-05-24,258544.94303570694
2017-05-25,257918.88919342126
2017-05-26,259050.88163817133
2017-05-30,257819.33152782032
2017-05-31,258179.7652917828
2017-06-01,258861.08170736177
2017-06-02,261161.92233125016
2017-06-05,260762.9912108792
2017-06-06,260569.6059115596
2017-06-07,259549.08713672287
2017-06-08,262464.43386684195
2017-06-09,265523.05342367996
2017-06-12,265235.19333308423
2017-06-13,264741.3405823981
2017-06-14,266436.2486508863
2017-06-15,266041.1530456386
2017-06-16,265489.58081670565
2017-06-19,262957.0891349615
2017-06-20,265716.7065694301
2017-06-21,262323.9991930705
2017-06-22,262460.36494580423
2017-06-23,263483.2935407904
2017-06-26,263975.1773983785
2017-06-27,264778.96362538246
2017-06-28,262668.1975119074
2017-06-29,266787.3259851315
2017-06-30,262747.0909853196
2017-07-03,264934.76683237904
2017-07-05,263859.43338576995
2017-07-06,265235.5978687533
2017-07-07,263025.18631573225
2017-07-10,263305.2421081379
2017-07-11,263763.4848521681
2017-07-12,263032.7533011888
2017-07-13,264006.6273455571
2017-07-14,263659.21556367824
2017-07-17,265444.0166766261
2017-07-18,264552.6651313886
2017-07-19,264800.58846714476
2017-07-20,266136.96090335154
2017-07-21,266315.9009530267
2017-07-24,266173.2325644281
2017-07-25,266352.2334850209
2017-07-26,266704.22878258536
2017-07-27,265814.8364269816
2017-07-28,265921.312847444
2017-07-31,266823.6311890847
2017-08-01,266601.2143448107
2017-08-02,265583.892344714
2017-08-03,264936.44541128667
2017-08-04,265112.1967820231
2017-08-07,265230.4375733813
2017-08-08,267290.14307142585
2017-08-09,265550.4097112859
2017-08-10,266391.5470006373
2017-08-11,261552.1706552761
2017-08-14,262872.1698086117
2017-08-15,264262.28350991965
2017-08-16,264207.1476341429
2017-08-17,265194.0720864529
2017-08-18,262004.322955004
2017-08-21,261826.8812606457
2017-08-22,260450.29721720156
2017-08-23,263127.6294982291
2017-08-24,263617.0943114586
2017-08-25,262988.1029177886
2017-08-28,262930.91641722014
2017-08-29,262024.60850493843
2017-08-30,261767.28992094466
2017-08-31,263360.1904413554
2017-09-01,265075.59578153264
2017-09-05,263903.58671926
2017-09-06,261827.57548099177
2017-09-07,261745.6315995463
2017-09-08,263170.7682457099
2017-09-11,263098.62618532585
2017-09-12,265581.8416897372
2017-09-13,266295.53676109615
2017-09-14,265953.18126295164
2017-09-15,266288.9480790319
2017-09-18,267379.8660601406
2017-09-19,268169.8733837004
2017-09-20,268902.2602232586
2017-09-21,270272.8258637818
2017-09-22,270893.3837551235
2017-09-25,271382.9278983664
2017-09-26,272073.501104571
2017-09-27,274691.99783970666
2017-09-28,276640.0334660831
2017-09-29,274686.6077905734
2017-10-02,277441.52640484093
2017-10-03,277852.4791187898
2017-10-04,276988.92239371524
2017-10-05,277153.06482775375
2017-10-06,278777.48451920686
2017-10-09,278487.0739982602
2017-10-10,278946.9142267645
2017-10-11,279132.0165813041
2017-10-12,279660.94681162795
2017-10-13,278991.6670339919
2017-10-16,279207.63696124736
2017-10-17,279500.7893199356
2017-10-18,280647.5336706353
2017-10-19,280943.13977599365
2017-10-20,280958.2995006888
2017-10-23,281337.63670098694
2017-10-24,280222.2982291003
2017-10-25,281081.3614513954
2017-10-26,279525.23441319406
2017-10-27,279336.137478363
2017-10-30,277976.5358847536
2017-10-31,278346.32028794044
2017-11-01,277630.1278576641
2017-11-02,279602.3739277467
2017-11-03,276903.2114533672
2017-11-06,276261.22740177694
2017-11-07,273662.58982084616
2017-11-08,272324.45743267296
2017-11-09,273160.144325935
2017-11-10,272038.5554549558
2017-11-13,272632.3777165371
2017-11-14,274036.82274329674
2017-11-15,273794.2028851326
2017-11-16,273473.6265219514
2017-11-17,276164.2522914783
2017-11-20,276779.5807760484
2017-11-21,277380.67542748817
2017-11-22,278651.9458778437
2017-11-24,277996.6627523389
2017-11-27,279035.08520813903
2017-11-28,279047.6311444248
2017-11-29,283565.76007250283
2017-11-30,280496.65434102324
2017-12-01,282446.7199818014
2017-12-04,283057.2043109091
2017-12-05,281774.7680609901
2017-12-06,279914.1266532749
2017-12-07,279467.6097061499
2017-12-08,278102.99703732604
2017-12-11,277618.33487461763
2017-12-12,278206.57940798346
2017-12-13,279553.1526570388
2017-12-14,278516.3636956525
2017-12-15,279757.7002653011
2017-12-18,281864.33089930343
2017-12-19,280895.6373291186
2017-12-20,280804.0611814206
2017-12-21,280952.3414715215
2017-12-22,280330.40976251435
2017-12-26,280151.1728003602
2017-12-27,279632.4640375856
2017-12-28,280380.6834599885
2017-12-29,279328.2845189612
2018-01-02,277241.87375027675
2018-01-03,276843.0998872497
2018-01-04,277578.7844455284
2018-01-05,277307.44116534817
2018-01-08,278314.81207023974
2018-01-09,277984.1186880794
2018-01-10,279333.18719149457
2018-01-11,280297.4068160671
2018-01-12,281111.25055738975
2018-01-16,281860.1341503153
2018-01-17,281161.38702125946
2018-01-18,281581.8549526106
2018-01-19,282118.7367644808
2018-01-22,281292.0320210569
2018-01-23,283233.90805009095
2018-01-24,282642.0318349958
2018-01-25,282894.5182081585
2018-01-26,279618.9305839215
2018-01-29,281382.53526926663
2018-01-30,281214.2453021801
2018-01-31,277854.0978714745
2018-02-01,278566.8609966528
2018-02-02,279903.6795462926
2018-02-05,275660.0469340925
2018-02-06,265624.10060332407
2018-02-07,269855.8700345238
2018-02-08,270843.43404617097
2018-02-09,265215.20182366297
2018-02-12,265751.23235738504
2018-02-13,268234.3244842558
2018-02-14,268463.0391637304
2018-02-15,270158.9490597862
2018-02-16,272845.93739811075
2018-02-20,271970.4094484893
2018-02-21,272685.34256135474
2018-02-22,270933.639266419
2018-02-23,271089.1554938904
2018-02-26,272646.43584392866
2018-02-27,273096.3357305568
2018-02-28,270162.73227325873
2018-03-01,271893.2575982287
