,portfolio_value
2014-10-08,1.1752882032137928
2014-10-09,1.1731576562588777
2014-10-10,1.1738328419038635
2014-10-13,1.1723695134297822
2014-10-14,1.1681453196196232
2014-10-15,1.1669549502910477
2014-10-16,1.1661031312561767
2014-10-17,1.1655922968394967
2014-10-20,1.1653957190880342
2014-10-21,1.1678761195076044
2014-10-22,1.1697324229590118
2014-10-23,1.1776338235482489
2014-10-24,1.1826037410911614
2014-10-27,1.1808812772568595
2014-10-28,1.1854496533401129
2014-10-29,1.1897848625346703
2014-10-30,1.1902845803620237
2014-10-31,1.1944323677056963
2014-11-03,1.1947118158691028
2014-11-04,1.1953787363126622
2014-11-05,1.1983205438897588
2014-11-06,1.2039803033798768
2014-11-07,1.2016032284239158
2014-11-10,1.2062992226378417
2014-11-11,1.2099965450379417
2014-11-12,1.2128350657809137
2014-11-13,1.2122622184171439
2014-11-14,1.2111819181988412
2014-11-17,1.2156975549421853
2014-11-18,1.2183129465663876
2014-11-19,1.218640468881183
2014-11-20,1.2143265080996644
2014-11-21,1.2136400909113245
2014-11-24,1.2117295102579682
2014-11-25,1.2182764781874476
2014-11-26,1.2224729671179877
2014-11-28,1.2251001579020704
2014-12-01,1.2328666646213438
2014-12-02,1.2386584913407153
2014-12-03,1.2403179332714405
2014-12-04,1.2427676180224854
2014-12-05,1.237897018537402
2014-12-08,1.2383236356488514
2014-12-09,1.237804957157307
2014-12-10,1.2386828740334839
2014-12-11,1.2354695118586283
2014-12-12,1.2337237612677692
2014-12-15,1.2447995056129568
2014-12-16,1.240781332625676
2014-12-17,1.2427924738002978
2014-12-18,1.2343624342656851
2014-12-19,1.2248231064988602
2014-12-22,1.2304117301316808
2014-12-23,1.2318920247877234
2014-12-24,1.2313092014886777
2014-12-26,1.2359162705116853
2014-12-29,1.234106578664647
2014-12-30,1.2375803951357622
2014-12-31,1.233114591011784
2015-01-02,1.22702533635095
2015-01-05,1.2370339563619956
2015-01-06,1.2420737390046666
2015-01-07,1.248443813489549
2015-01-08,1.2462329926701496
2015-01-09,1.2492091604102402
2015-01-12,1.2572107460555135
2015-01-13,1.2663736688808553
2015-01-14,1.2646526035393633
2015-01-15,1.268862322426171
2015-01-16,1.2653574505015284
2015-01-20,1.2743625978729487
2015-01-21,1.2715091114474344
2015-01-22,1.275423833248409
2015-01-23,1.2761583468616222
2015-01-26,1.2745970910173696
2015-01-27,1.2675239883062237
2015-01-28,1.276961281850578
2015-01-29,1.2745787401404751
2015-01-30,1.2704804461219776
2015-02-02,1.2604272557205063
2015-02-03,1.247215051883577
2015-02-04,1.2513111679254094
2015-02-05,1.244899037000978
2015-02-06,1.2442795937387128
2015-02-09,1.2409378001969098
2015-02-10,1.246206750937013
2015-02-11,1.2503526419551725
2015-02-12,1.2444873536606145
2015-02-13,1.2360373475664694
2015-02-17,1.232719128572351
2015-02-18,1.2315970980997486
2015-02-19,1.2336020198656765
2015-02-20,1.2373771346596252
2015-02-23,1.2496247081301073
2015-02-24,1.2159572955971316
2015-02-25,1.213325505524688
2015-02-26,1.2168397196414211
2015-02-27,1.2184013283633874
2015-03-02,1.2214075530852444
2015-03-03,1.2231894978908513
2015-03-04,1.2240262892760376
2015-03-05,1.225313838931837
2015-03-06,1.2285847008045243
2015-03-09,1.2378302371183294
2015-03-10,1.2424656644150314
2015-03-11,1.2413591385847869
2015-03-12,1.2456166171805394
2015-03-13,1.250289179398842
2015-03-16,1.2607409613646365
2015-03-17,1.262265641504953
2015-03-18,1.2531351450911465
2015-03-19,1.2635090007332956
2015-03-20,1.2694351320128838
2015-03-23,1.268009874989314
2015-03-24,1.2664169114810582
2015-03-25,1.2692510320779606
2015-03-26,1.269637961801647
2015-03-27,1.2784322571030682
2015-03-30,1.2750981137623776
2015-03-31,1.2715685851674263
2015-04-01,1.2686998272819932
2015-04-02,1.2656389687373673
2015-04-06,1.2532779654708577
2015-04-07,1.2477577499712198
2015-04-08,1.2556214084859376
2015-04-09,1.2539070742671043
2015-04-10,1.255230604838033
2015-04-13,1.2574599098321948
2015-04-14,1.2476720985089167
2015-04-15,1.2324130258714168
2015-04-16,1.2305542069378297
2015-04-17,1.2284269113695765
2015-04-20,1.2276173785469355
2015-04-21,1.2349448760753332
2015-04-22,1.2404291930859814
2015-04-23,1.238439731569466
2015-04-24,1.2431835215381462
2015-04-27,1.239996560559891
2015-04-28,1.2401782694357575
2015-04-29,1.2297172443904034
2015-04-30,1.2196941696133998
2015-05-01,1.2307461528357955
2015-05-04,1.2306713595527186
2015-05-05,1.233560893114182
2015-05-06,1.2300470145352025
2015-05-07,1.2366831386130446
2015-05-08,1.2319973398802049
2015-05-11,1.2291541053817574
2015-05-12,1.2292582147945392
2015-05-13,1.2301752570003082
2015-05-14,1.233684038480438
2015-05-15,1.2349374191521099
2015-05-18,1.2418394244850512
2015-05-19,1.2494052892747556
2015-05-20,1.2487747081026228
2015-05-21,1.2461995557371883
2015-05-22,1.2470420551580637
2015-05-26,1.2491595671123648
2015-05-27,1.2506731210577637
2015-05-28,1.253000406124963
2015-05-29,1.249248080875185
2015-06-01,1.2508290384601044
2015-06-02,1.2434437269245007
2015-06-03,1.24374492505153
2015-06-04,1.2441202488306657
2015-06-05,1.2412477606227093
2015-06-08,1.246638734666097
2015-06-09,1.2475710245752325
2015-06-10,1.2449897764224844
2015-06-11,1.2476296921613108
2015-06-12,1.2472577866526204
2015-06-15,1.2515092889041894
2015-06-16,1.2533223671937965
2015-06-17,1.2499801814840859
2015-06-18,1.2514506525229319
2015-06-19,1.25024030178913
2015-06-22,1.2525257943322412
2015-06-23,1.2480657803935622
2015-06-24,1.2519118680737762
2015-06-25,1.2586607107377996
2015-06-26,1.262254571246546
2015-06-29,1.2633717066329306
2015-06-30,1.2662235331274478
2015-07-01,1.2786562950231004
2015-07-02,1.2779177274780498
2015-07-06,1.2867172081072709
2015-07-07,1.2813270863434134
2015-07-08,1.2838088840873616
2015-07-09,1.2816789867057006
2015-07-10,1.2874087490651338
2015-07-13,1.2917317218242705
2015-07-14,1.281678534531153
2015-07-15,1.2857644025544217
2015-07-16,1.2909676885372567
2015-07-17,1.299721074425035
2015-07-20,1.3135201970885555
2015-07-21,1.3117736487815566
2015-07-22,1.3234724955170867
2015-07-23,1.321135040804435
2015-07-24,1.3238481982948653
2015-07-27,1.3337415957729795
2015-07-28,1.3321731028326222
2015-07-29,1.3257796799101174
2015-07-30,1.330369133050999
2015-07-31,1.3390958907682364
2015-08-03,1.3485391786609693
2015-08-04,1.3494079444338927
2015-08-05,1.3649063742660332
2015-08-06,1.3522122334143496
2015-08-07,1.3564613163382742
2015-08-10,1.3445163187132647
2015-08-11,1.3455747981226673
2015-08-12,1.3324647318296003
2015-08-13,1.339506608819221
2015-08-14,1.344604376943165
2015-08-17,1.3439560653051665
2015-08-18,1.3430440296355024
2015-08-19,1.3453716958023845
2015-08-20,1.3363713040230811
2015-08-21,1.3409296387697303
2015-08-24,1.343599652229821
2015-08-25,1.3402962263022111
2015-08-26,1.3443746392304412
2015-08-27,1.3155292319435783
2015-08-28,1.3056129059573824
2015-08-31,1.2887233348146165
2015-09-01,1.2973154763509163
2015-09-02,1.3007922063751802
2015-09-03,1.296470069234118
2015-09-04,1.297011550080661
2015-09-08,1.3024411039187758
2015-09-09,1.3093447106588347
2015-09-10,1.3105135464475013
2015-09-11,1.3137020606739414
2015-09-14,1.319206081067637
2015-09-15,1.3222705105219725
2015-09-16,1.312516151847832
2015-09-17,1.3186675491499429
2015-09-18,1.3214728065498482
2015-09-21,1.3238852234016294
2015-09-22,1.3237439150367
2015-09-23,1.3327823907896281
2015-09-24,1.324958059329685
2015-09-25,1.3317048082421141
2015-09-28,1.3327710493350864
2015-09-29,1.340241657058976
2015-09-30,1.340236012858641
2015-10-01,1.343129213855753
2015-10-02,1.3316233977618963
2015-10-05,1.324030745244029
2015-10-06,1.3014241255064407
2015-10-07,1.2976768777057996
2015-10-08,1.288786711013317
2015-10-09,1.2881335595897578
2015-10-12,1.3009371552425644
2015-10-13,1.2981805482048199
2015-10-14,1.2969906232078916
2015-10-15,1.2985087090082588
2015-10-16,1.2960651430776982
2015-10-19,1.308046068925663
2015-10-20,1.300023045226601
2015-10-21,1.309454987195529
2015-10-22,1.309916795881531
2015-10-23,1.3199460871986677
2015-10-26,1.3324026626965921
2015-10-27,1.34764624994786
2015-10-28,1.3467760709095624
2015-10-29,1.343637035743088
2015-10-30,1.342481704699289
2015-11-02,1.3348960574822724
2015-11-03,1.3206937855920182
2015-11-04,1.3264714782206468
2015-11-05,1.3251648834794683
2015-11-06,1.3246078260818712
2015-11-09,1.3292570424847758
2015-11-10,1.3317879155926424
2015-11-11,1.338776065965126
2015-11-12,1.34730706861474
2015-11-13,1.3429879580751318
2015-11-16,1.3382045054931422
2015-11-17,1.350803811091264
2015-11-18,1.3514158242137806
2015-11-19,1.3543153502323229
2015-11-20,1.3627778796469112
2015-11-23,1.3574441526037193
2015-11-24,1.3484184781366009
2015-11-25,1.3507528020959967
2015-11-27,1.3541315122074
2015-11-30,1.3489354681615104
2015-12-01,1.344662952003369
2015-12-02,1.3491115222293835
2015-12-03,1.3461341411859231
2015-12-04,1.362364451997961
2015-12-07,1.3740335172261458
2015-12-08,1.3830550693560835
2015-12-09,1.370272551726184
2015-12-10,1.3649051552756966
2015-12-11,1.3706612879981297
2015-12-14,1.376383161787946
2015-12-15,1.3710972657716622
2015-12-16,1.3786852259128448
2015-12-17,1.3866797162821185
2015-12-18,1.3867192411999443
2015-12-21,1.3893105809796427
2015-12-22,1.3884527846577932
2015-12-23,1.368197708676742
2015-12-24,1.366844258764013
2015-12-28,1.3762999217998513
2015-12-29,1.3773146172229092
2015-12-30,1.3817858172408042
2015-12-31,1.3717291611653353
2016-01-04,1.363019954300627
2016-01-05,1.3720978059642976
2016-01-06,1.3666664689058
2016-01-07,1.3808891063322646
2016-01-08,1.380471746567491
2016-01-11,1.394135547864836
2016-01-12,1.404384983866594
2016-01-13,1.4082906868369087
2016-01-14,1.400722967572798
2016-01-15,1.4055864499221329
2016-01-19,1.4230834608000162
2016-01-20,1.42879275825054
2016-01-21,1.4079671578600297
2016-01-22,1.4030637147315073
2016-01-25,1.4097712623469736
2016-01-26,1.3943504069679509
2016-01-27,1.3888160874943303
2016-01-28,1.3803946421274715
2016-01-29,1.3761011893570054
2016-02-01,1.387963190662295
2016-02-02,1.396343449655507
2016-02-03,1.388906259213521
2016-02-04,1.3834629108539316
2016-02-05,1.3885875041603777
2016-02-08,1.4012445395389128
2016-02-09,1.4173566586505766
2016-02-10,1.4142830447265382
2016-02-11,1.4236747821679363
2016-02-12,1.4176128828466705
2016-02-16,1.4154970352483978
2016-02-17,1.4066232963499972
2016-02-18,1.4120442044114228
2016-02-19,1.4193676276747813
2016-02-22,1.4125673358142083
2016-02-23,1.4219315010848295
2016-02-24,1.4285115915365525
2016-02-25,1.4323042084880337
2016-02-26,1.421489586231231
2016-02-29,1.414448242283337
2016-03-01,1.4152373314445352
2016-03-02,1.4011487594848158
2016-03-03,1.3835910680139953
2016-03-04,1.361858899973829
2016-03-07,1.332544470961198
2016-03-08,1.3571449800694197
2016-03-09,1.3506873991697868
2016-03-10,1.349526962031807
2016-03-11,1.345553284990387
2016-03-14,1.3485028644021986
2016-03-15,1.3576485767702495
2016-03-16,1.3556410432470185
2016-03-17,1.3468567603926815
2016-03-18,1.3515620722944335
2016-03-21,1.3514504124616744
2016-03-22,1.3561477382231104
2016-03-23,1.3722806336964526
2016-03-24,1.3724019316066873
2016-03-28,1.375021372307177
2016-03-29,1.3798248813882994
2016-03-30,1.3756392684964984
2016-03-31,1.3680363028869094
2016-04-01,1.369295059470081
2016-04-04,1.364301062370875
2016-04-05,1.3666315950234442
2016-04-06,1.3571688860576954
2016-04-07,1.3574381126718094
2016-04-08,1.354932100117137
2016-04-11,1.3487953048346784
2016-04-12,1.3380784615099317
2016-04-13,1.3364391178503572
2016-04-14,1.337192400992737
2016-04-15,1.3392130633724748
2016-04-18,1.3380515269906064
2016-04-19,1.3288459105885932
2016-04-20,1.32270139077555
2016-04-21,1.3239378757869464
2016-04-22,1.316937280962026
2016-04-25,1.3242044208504242
2016-04-26,1.3249450915211598
2016-04-27,1.3169090469433908
2016-04-28,1.3192353523086875
2016-04-29,1.3260673870112027
2016-05-02,1.3341761411402107
2016-05-03,1.3471181994723191
2016-05-04,1.3512985448441306
2016-05-05,1.3531348515702617
2016-05-06,1.3490161425914595
2016-05-09,1.3532850250092385
2016-05-10,1.3448657073612482
2016-05-11,1.347122002326643
2016-05-12,1.3548477187933503
2016-05-13,1.3557840899353533
2016-05-16,1.3445074937504227
2016-05-17,1.3362508453466004
2016-05-18,1.3425696343885427
2016-05-19,1.3473647517041982
2016-05-20,1.3407780939188254
2016-05-23,1.3415277379378914
2016-05-24,1.3440803962707282
2016-05-25,1.3289958757480753
2016-05-26,1.3316164832594777
2016-05-27,1.3299314907063942
2016-05-31,1.3166151071933467
2016-06-01,1.3130054055024005
2016-06-02,1.3071942995960866
2016-06-03,1.3052281846437137
2016-06-06,1.2920078503593666
2016-06-07,1.291326664033748
2016-06-08,1.2881597417655772
2016-06-09,1.2914920372390957
2016-06-10,1.3004144525109893
2016-06-13,1.3036624094113594
2016-06-14,1.3106480622985428
2016-06-15,1.3041939455378544
2016-06-16,1.3060001822125251
2016-06-17,1.2996037214866927
2016-06-20,1.2985132555020278
2016-06-21,1.2955679622368301
2016-06-22,1.3054150880199402
2016-06-23,1.3024278479663285
2016-06-24,1.3082447156767443
2016-06-27,1.3226450763385347
2016-06-28,1.3143056902269425
2016-06-29,1.3116576206375605
2016-06-30,1.3162916878769724
2016-07-01,1.3068412254514326
2016-07-05,1.3175592157395029
2016-07-06,1.318839999204965
2016-07-07,1.3153439700395013
2016-07-08,1.312362929687882
2016-07-11,1.3119826125210967
2016-07-12,1.3034260377586933
2016-07-13,1.3079947793639985
2016-07-14,1.3098381842291045
2016-07-15,1.3097471459885521
2016-07-18,1.3092891704955534
2016-07-19,1.3151003494579854
2016-07-20,1.3088767661041307
2016-07-21,1.3127790048092902
2016-07-22,1.3104783437124243
2016-07-25,1.3135976416454338
2016-07-26,1.3122655212327758
2016-07-27,1.3006427912247351
2016-07-28,1.298655626171151
2016-07-29,1.2947053582348742
2016-08-01,1.2956045806995355
2016-08-02,1.2958950406137237
2016-08-03,1.2857079827092543
2016-08-04,1.2871631313557432
2016-08-05,1.2855705629316048
2016-08-08,1.28581020937103
2016-08-09,1.2890960454969977
2016-08-10,1.2923075911463524
2016-08-11,1.2886794930372578
2016-08-12,1.285783605625106
2016-08-15,1.284634169559959
2016-08-16,1.282297122709044
2016-08-17,1.2842402610015018
2016-08-18,1.2799222101572008
2016-08-19,1.2792057969694062
2016-08-22,1.2805655727398086
2016-08-23,1.2804309570875039
2016-08-24,1.2886753396142443
2016-08-25,1.289417006473349
2016-08-26,1.2852273319859424
2016-08-29,1.286065118642643
2016-08-30,1.283985765237094
2016-08-31,1.2839162132821609
2016-09-01,1.2879400733087902
2016-09-02,1.2899038340896025
2016-09-06,1.2866133768618293
2016-09-07,1.2843270177521684
2016-09-08,1.27391671707099
2016-09-09,1.2786251405251305
2016-09-12,1.2753332127493162
2016-09-13,1.2791992392986526
2016-09-14,1.2809182758457012
2016-09-15,1.2809060359993678
2016-09-16,1.2804725255453464
2016-09-19,1.2809686283587236
2016-09-20,1.275176283366343
2016-09-21,1.275318482273317
2016-09-22,1.284598116808499
2016-09-23,1.2855203819454268
2016-09-26,1.2816169961124095
2016-09-27,1.2758187214224115
2016-09-28,1.2740457005334318
2016-09-29,1.273379630510668
2016-09-30,1.265446699083109
2016-10-03,1.2626114803236395
2016-10-04,1.2579573331991256
2016-10-05,1.2551524870083783
2016-10-06,1.2565760440149774
2016-10-07,1.256794256232902
2016-10-10,1.2531528216775571
2016-10-11,1.2534032236069934
2016-10-12,1.2532069018697904
2016-10-13,1.2519072048799456
2016-10-14,1.2567407545520135
2016-10-17,1.2530835920852565
2016-10-18,1.2471133760209954
2016-10-19,1.2490564667101887
2016-10-20,1.2436148794062114
2016-10-21,1.2466619708128808
2016-10-24,1.2501009669794716
2016-10-25,1.2565699699246053
2016-10-26,1.2520741318544986
2016-10-27,1.2556667385532525
2016-10-28,1.2642483120707686
2016-10-31,1.275628673332279
2016-11-01,1.2753763464846968
2016-11-02,1.2795322823458593
2016-11-03,1.2909407120034913
2016-11-04,1.2860987387815022
2016-11-07,1.2883970266916345
2016-11-08,1.2934741348121674
2016-11-09,1.2865504327925121
2016-11-10,1.2814895021248802
2016-11-11,1.2764527700402635
2016-11-14,1.275030187110506
2016-11-15,1.2732516695137843
2016-11-16,1.2723322079076425
2016-11-17,1.2690067078876806
2016-11-18,1.2651039733382898
2016-11-21,1.2674944601252678
2016-11-22,1.2742070563897656
2016-11-23,1.273106760103028
2016-11-25,1.272302965888601
2016-11-28,1.2756862129316886
2016-11-29,1.2877480672688373
2016-11-30,1.2838053407732735
2016-12-01,1.2794298042814014
2016-12-02,1.2789705449827298
2016-12-05,1.278030790232144
2016-12-06,1.2722061713964616
2016-12-07,1.277497228340828
2016-12-08,1.2794282337424172
2016-12-09,1.271384527853298
2016-12-12,1.273557933616687
2016-12-13,1.273688217012603
2016-12-14,1.275309759036913
2016-12-15,1.2783072518095775
2016-12-16,1.2773789665469948
2016-12-19,1.2773718225089683
2016-12-20,1.2766801059766402
2016-12-21,1.2777440334645016
2016-12-22,1.2789246192021764
2016-12-23,1.2698808277214189
2016-12-27,1.2699821305690948
2016-12-28,1.272333396232194
2016-12-29,1.2799677919663217
2016-12-30,1.2746048379045807
2017-01-03,1.27048955362956
2017-01-04,1.2640741912366091
2017-01-05,1.2653031729199014
2017-01-06,1.2624964684079156
2017-01-09,1.2543418940502586
2017-01-10,1.2521472185937346
2017-01-11,1.2585631875219232
2017-01-12,1.2586728795872992
2017-01-13,1.2608188802911737
2017-01-17,1.2661481916936894
2017-01-18,1.2682410461039382
2017-01-19,1.2710922173740578
2017-01-20,1.2726120969141759
2017-01-23,1.2730046179796242
2017-01-24,1.2795487979247047
2017-01-25,1.2778814626774975
2017-01-26,1.2769616872697038
2017-01-27,1.2756323219375787
2017-01-30,1.2761649729104436
2017-01-31,1.270426792745873
2017-02-01,1.2742851620681448
2017-02-02,1.2721213055991383
2017-02-03,1.2700475891358876
2017-02-06,1.2699351365407345
2017-02-07,1.2721346047073925
2017-02-08,1.2697455620880942
2017-02-09,1.2674013099108319
2017-02-10,1.2680572876304694
2017-02-13,1.2687939791056655
2017-02-14,1.2652225304126494
2017-02-15,1.2598959888427435
2017-02-16,1.2623264927951159
2017-02-17,1.263725904230668
2017-02-21,1.265182240858539
2017-02-22,1.2680622009467424
2017-02-23,1.2652937849749788
2017-02-24,1.2651022231094364
2017-02-27,1.2597933084535629
2017-02-28,1.258896971360489
2017-03-01,1.2587760873551495
2017-03-02,1.254819404863229
2017-03-03,1.2531132799373783
2017-03-06,1.2484289518779026
2017-03-07,1.2532643687373617
2017-03-08,1.2463712175400854
2017-03-09,1.2457277758703666
2017-03-10,1.2434704668184153
2017-03-13,1.2454389933376282
2017-03-14,1.250063621803634
2017-03-15,1.2509085669548452
2017-03-16,1.253250324809302
2017-03-17,1.2538586153463203
2017-03-20,1.2474630330498995
2017-03-21,1.2521176596455033
2017-03-22,1.25703769410676
2017-03-23,1.254538394891101
2017-03-24,1.2524632354517333
2017-03-27,1.2478302092990838
2017-03-28,1.2510790039115327
2017-03-29,1.2505062028325775
2017-03-30,1.2499630783570157
2017-03-31,1.2496486103160678
2017-04-03,1.2478567363634208
2017-04-04,1.254196392245639
2017-04-05,1.2566026281482992
2017-04-06,1.2538996274255867
2017-04-07,1.2583363934280503
2017-04-10,1.2566823198426382
2017-04-11,1.2604863247625995
2017-04-12,1.2514469463969033
2017-04-13,1.2477092292540264
2017-04-17,1.2493215764008148
2017-04-18,1.246923591347901
2017-04-19,1.2469175036007185
2017-04-20,1.246310597372081
2017-04-21,1.2428753558622896
2017-04-24,1.2448770177259973
2017-04-25,1.2460945055406785
2017-04-26,1.2432616260783962
2017-04-27,1.2463337619682906
2017-04-28,1.246347964647741
2017-05-01,1.2557759422526877
2017-05-02,1.2579233352214851
2017-05-03,1.2562097649141295
2017-05-04,1.2570706309233677
2017-05-05,1.2618777245080577
2017-05-08,1.2734289628376447
2017-05-09,1.2721037721378625
2017-05-10,1.2717914688367906
2017-05-11,1.2695772582550524
2017-05-12,1.2689031835957016
2017-05-15,1.2616785236099912
2017-05-16,1.2655406603412236
2017-05-17,1.263629770628548
2017-05-18,1.2690100890894658
2017-05-19,1.2686412027554115
2017-05-22,1.2681894154530233
2017-05-23,1.2721912208035566
2017-05-24,1.269457860845125
2017-05-25,1.2628201685732585
2017-05-26,1.2663608700504647
2017-05-30,1.261958136995141
2017-05-31,1.2612847447097506
2017-06-01,1.2567161080325997
2017-06-02,1.2517891575244668
2017-06-05,1.2556661384109395
2017-06-06,1.2549516994212313
2017-06-07,1.2515437857170677
2017-06-08,1.2563471712353453
2017-06-09,1.254573499275939
2017-06-12,1.2522944839898966
2017-06-13,1.2538860864522334
2017-06-14,1.2549017163446958
2017-06-15,1.2585541635576059
2017-06-16,1.2582334555742716
2017-06-19,1.2481148836483684
2017-06-20,1.2479578608480053
2017-06-21,1.2423849896123986
2017-06-22,1.235256554715588
2017-06-23,1.240775142469884
2017-06-26,1.2426501470442384
2017-06-27,1.2448461423839392
2017-06-28,1.2464624660300592
2017-06-29,1.2493854749834188
2017-06-30,1.2496006559182207
2017-07-03,1.2424527838680512
2017-07-05,1.2537512907981188
2017-07-06,1.2569685801926291
2017-07-07,1.258534523027858
2017-07-10,1.26376410187313
2017-07-11,1.2629084950509208
2017-07-12,1.2637086535866866
2017-07-13,1.2552028962088326
2017-07-14,1.2505692963644193
2017-07-17,1.248923807716546
2017-07-18,1.2554214297881732
2017-07-19,1.254726451815634
2017-07-20,1.2526492426964042
2017-07-21,1.249963565759367
2017-07-24,1.259416266230694
2017-07-25,1.2547445352802378
2017-07-26,1.2553715645914103
2017-07-27,1.2549209770385001
2017-07-28,1.2586254517473319
2017-07-31,1.2568595836424807
2017-08-01,1.2586290386946901
2017-08-02,1.262243738578056
2017-08-03,1.2658918444978444
2017-08-04,1.2576743425337558
2017-08-07,1.2632972592460006
2017-08-08,1.267226325926277
2017-08-09,1.26995610198027
2017-08-10,1.2646110296661823
2017-08-11,1.2717518168820963
2017-08-14,1.2750715006636726
2017-08-15,1.283675495800215
2017-08-16,1.2847549084551497
2017-08-17,1.2837953989805508
2017-08-18,1.2819233044906495
2017-08-21,1.2792426447198726
2017-08-22,1.27909325454142
2017-08-23,1.2769819202993848
2017-08-24,1.2770285075794607
2017-08-25,1.274033237720412
2017-08-28,1.2775329077450253
2017-08-29,1.2792371545534083
2017-08-30,1.2768749975026794
2017-08-31,1.274532905503642
2017-09-01,1.2714296246567414
2017-09-05,1.2710451416710888
2017-09-06,1.2637284970570495
2017-09-07,1.2618410738022638
2017-09-08,1.262728811681155
2017-09-11,1.2638703972229566
2017-09-12,1.2566971930683775
2017-09-13,1.2541220536848208
2017-09-14,1.2510710741353352
2017-09-15,1.2502923823961485
2017-09-18,1.244874927061698
2017-09-19,1.2507075764500963
2017-09-20,1.2532310801782316
2017-09-21,1.2488340301543004
2017-09-22,1.2479874456681754
2017-09-25,1.2405999739938092
2017-09-26,1.2430807929905503
2017-09-27,1.2445865311095887
2017-09-28,1.2544165586194977
2017-09-29,1.2553516303538648
2017-10-02,1.2534643999914679
2017-10-03,1.2492466780663412
2017-10-04,1.247444532128807
2017-10-05,1.2505546215029586
2017-10-06,1.2519707851870847
2017-10-09,1.2520569078385209
2017-10-10,1.2496618888465068
2017-10-11,1.2474043153346637
2017-10-12,1.2537716395307057
2017-10-13,1.2587200799098544
2017-10-16,1.248831508091003
2017-10-17,1.246820460026021
2017-10-18,1.2517833356404477
2017-10-19,1.2523452777087403
2017-10-20,1.2534407064927686
2017-10-23,1.2586189349296482
2017-10-24,1.2638048455403879
2017-10-25,1.2641923727728737
2017-10-26,1.2685598339539674
2017-10-27,1.2660539071797587
2017-10-30,1.2574807133637833
2017-10-31,1.2581431114650532
2017-11-01,1.2579614496053675
2017-11-02,1.2604091591379776
2017-11-03,1.2615991760246956
2017-11-06,1.2554204423297448
2017-11-07,1.2571112079630278
2017-11-08,1.2574056330993673
2017-11-09,1.2493044781448241
2017-11-10,1.2479899629610067
2017-11-13,1.2471592713856485
2017-11-14,1.256962882406848
2017-11-15,1.2550088517645495
2017-11-16,1.255285486059151
2017-11-17,1.2433008155591154
2017-11-20,1.249122360310418
2017-11-21,1.2549274795052554
2017-11-22,1.248588002759857
2017-11-24,1.2484745904906256
2017-11-27,1.25581014272865
2017-11-28,1.2589916090809572
2017-11-29,1.2580915882315327
2017-11-30,1.251497938278581
2017-12-01,1.2488995934672504
2017-12-04,1.2530889853921807
2017-12-05,1.2606272463228532
2017-12-06,1.2678680344297826
2017-12-07,1.2676825445858304
2017-12-08,1.2619158378580342
2017-12-11,1.2590186118818574
2017-12-12,1.2676453874255764
2017-12-13,1.2650083311999933
2017-12-14,1.2651229003446436
2017-12-15,1.2712507282408456
2017-12-18,1.2652430464790496
2017-12-19,1.2687401458301193
2017-12-20,1.2657922394015788
2017-12-21,1.2646041540008532
2017-12-22,1.2583950952912974
2017-12-26,1.2539390218260298
2017-12-27,1.2619224267244458
2017-12-28,1.2574800725731614
2017-12-29,1.264875159834089
2018-01-02,1.2518999651779212
2018-01-03,1.2463029743563703
2018-01-04,1.245120162479949
2018-01-05,1.251943090412826
2018-01-08,1.2497276616020396
2018-01-09,1.2479537461625587
2018-01-10,1.2429799965393724
2018-01-11,1.243251530298911
2018-01-12,1.2443804508755947
2018-01-16,1.2454422784373893
2018-01-17,1.2477305439504756
2018-01-18,1.248344988213728
2018-01-19,1.251932415243577
2018-01-22,1.2487503354005325
2018-01-23,1.2446126991740976
2018-01-24,1.2425376429354715
2018-01-25,1.2487333846181408
2018-01-26,1.252010841378465
2018-01-29,1.2520968821414866
2018-01-30,1.2528273856853263
2018-01-31,1.2547843387679642
2018-02-01,1.257809667087566
2018-02-02,1.2650248133542767
2018-02-05,1.2588894127251544
2018-02-06,1.2653747000626137
2018-02-07,1.2695160838117299
2018-02-08,1.2699018256080916
2018-02-09,1.272392178532586
2018-02-12,1.2763194540451754
2018-02-13,1.2717157927808882
2018-02-14,1.2742874599887362
2018-02-15,1.269736738691257
2018-02-16,1.267299844656737
2018-02-20,1.2668233597846184
2018-02-21,1.2675270030697545
2018-02-22,1.2627413199659068
2018-02-23,1.2611184162297644
2018-02-26,1.2583717289076721
2018-02-27,1.2586718284953018
2018-02-28,1.2600957035592577
2018-03-01,1.25799000464578
2018-03-02,1.257734320258242
2018-03-05,1.254676876002246
2018-03-06,1.2516564450673253
2018-03-07,1.2556108849833703
2018-03-08,1.2587427187201012
2018-03-09,1.2583437103329902
2018-03-12,1.2565945361817437
2018-03-13,1.2577890398999312
2018-03-14,1.259967663518273
2018-03-15,1.2665627237941814
2018-03-16,1.263470994222581
2018-03-19,1.2655518722605787
2018-03-20,1.2700215056286224
2018-03-21,1.2701171121383377
2018-03-22,1.2717736313444234
2018-03-23,1.2728869367563596
2018-03-26,1.2720934761369675
2018-03-27,1.2714447236145756
2018-03-28,1.2690457217301223
2018-03-29,1.2700635196618264
2018-04-02,1.2712775488068895
2018-04-03,1.2679490153737687
2018-04-04,1.2623482389909746
2018-04-05,1.2581006483815433
2018-04-06,1.2590182123685256
2018-04-09,1.2626398014343123
2018-04-10,1.2634140150495625
2018-04-11,1.260404317048334
2018-04-12,1.2584168939887554
2018-04-13,1.2542237004700616
