,portfolio_value
2014-10-08,1.1928226187066335
2014-10-09,1.1905879170067457
2014-10-10,1.1911769029665413
2014-10-13,1.1891034703876477
2014-10-14,1.1850835428416988
2014-10-15,1.1839512836385784
2014-10-16,1.1832437808761833
2014-10-17,1.18247155138915
2014-10-20,1.1824349091393067
2014-10-21,1.1864178968993646
2014-10-22,1.188309006267057
2014-10-23,1.196213092474121
2014-10-24,1.200852353749891
2014-10-27,1.1992303120855707
2014-10-28,1.2039662657220322
2014-10-29,1.208494191679085
2014-10-30,1.208708389581354
2014-10-31,1.2131954621167536
2014-11-03,1.2132181183561856
2014-11-04,1.2139476403733593
2014-11-05,1.2171707782252257
2014-11-06,1.2231098286596571
2014-11-07,1.220958164494962
2014-11-10,1.2250972807734626
2014-11-11,1.2291662203724978
2014-11-12,1.2320498683494998
2014-11-13,1.2315973299010716
2014-11-14,1.2304326348751715
2014-11-17,1.2352747192550972
2014-11-18,1.2376000730817438
2014-11-19,1.237702571519901
2014-11-20,1.2333419495604019
2014-11-21,1.2325119754263194
2014-11-24,1.2303132490695403
2014-11-25,1.2364154997896222
2014-11-26,1.2404161173966366
2014-11-28,1.2428668055509444
2014-12-01,1.2512332690697248
2014-12-02,1.2569805957808953
2014-12-03,1.2584544438946739
2014-12-04,1.2614094150188224
2014-12-05,1.2568867790503682
2014-12-08,1.2574362200921305
2014-12-09,1.2560273252851013
2014-12-10,1.2573075866644619
2014-12-11,1.25403171008206
2014-12-12,1.2522610983809574
2014-12-15,1.2643993071656745
2014-12-16,1.2606072082848137
2014-12-17,1.2627331358327791
2014-12-18,1.252597926218992
2014-12-19,1.2410575030639106
2014-12-22,1.2473049945514634
2014-12-23,1.2489338299759232
2014-12-24,1.2484404503256072
2014-12-26,1.2534376119141943
2014-12-29,1.2506900638211849
2014-12-30,1.2542692006277862
2014-12-31,1.2492330892071797
2015-01-02,1.242957469475948
2015-01-05,1.253267065161337
2015-01-06,1.2585425274707345
2015-01-07,1.2650283824487258
2015-01-08,1.261634296425561
2015-01-09,1.2650248381377156
2015-01-12,1.273162238002811
2015-01-13,1.2833133851907812
2015-01-14,1.2817913491337003
2015-01-15,1.2863244946264532
2015-01-16,1.28250916331285
2015-01-20,1.2917592513403813
2015-01-21,1.2884551750836701
2015-01-22,1.292142195426813
2015-01-23,1.2931668667847362
2015-01-26,1.2912656676235978
2015-01-27,1.2843505551203003
2015-01-28,1.2940584660053287
2015-01-29,1.2910845191142073
2015-01-30,1.2867474926677374
2015-02-02,1.2764994459363022
2015-02-03,1.2629534555323774
2015-02-04,1.2667827272702883
2015-02-05,1.2602862447109586
2015-02-06,1.2597048840999245
2015-02-09,1.256539245540531
2015-02-10,1.2619866587039126
2015-02-11,1.265934002511569
2015-02-12,1.260029219543428
2015-02-13,1.2519584550968945
2015-02-17,1.2487587228218833
2015-02-18,1.247769893043798
2015-02-19,1.2500811365430626
2015-02-20,1.2537017345185322
2015-02-23,1.2665685120173318
2015-02-24,1.2328884467443935
2015-02-25,1.2299110674267402
2015-02-26,1.2334787569901142
2015-02-27,1.235240615507586
2015-03-02,1.2382946172760283
2015-03-03,1.239969003017881
2015-03-04,1.2407853509424527
2015-03-05,1.2419002316520027
2015-03-06,1.2453098497703472
2015-03-09,1.254533033737601
2015-03-10,1.2595395659042752
2015-03-11,1.2591020206641759
2015-03-12,1.2627625272415877
2015-03-13,1.2673893647005148
2015-03-16,1.2780622107335784
2015-03-17,1.279951048706303
2015-03-18,1.2703916913854907
2015-03-19,1.281339497415746
2015-03-20,1.2873936938234503
2015-03-23,1.2868353430828763
2015-03-24,1.2850851529559342
2015-03-25,1.287378738989529
2015-03-26,1.2879424014407292
2015-03-27,1.2967028785557762
2015-03-30,1.2936802093952011
2015-03-31,1.2901165090294302
2015-04-01,1.2870804128342375
2015-04-02,1.2840739108628032
2015-04-06,1.2712811994342892
2015-04-07,1.2654083369591995
2015-04-08,1.2731232061883628
2015-04-09,1.2708790972795958
2015-04-10,1.2721774780114363
2015-04-13,1.2750221995307212
2015-04-14,1.2644819040220288
2015-04-15,1.2487393905761244
2015-04-16,1.246183843233835
2015-04-17,1.2432614849791386
2015-04-20,1.2420453857187397
2015-04-21,1.248954242547414
2015-04-22,1.2548266573402957
2015-04-23,1.2525496570510535
2015-04-24,1.257181649149786
2015-04-27,1.2528301489050904
2015-04-28,1.253149498673922
2015-04-29,1.242800346120334
2015-04-30,1.232964860207407
2015-05-01,1.2448349757158972
2015-05-04,1.2447625427400477
2015-05-05,1.247282770246672
2015-05-06,1.2438905867991807
2015-05-07,1.2511501898471984
2015-05-08,1.246569370769206
2015-05-11,1.2433525759569588
2015-05-12,1.243388265658798
2015-05-13,1.244082589411267
2015-05-14,1.2477774966005375
2015-05-15,1.2490861113485279
2015-05-18,1.2563766153746954
2015-05-19,1.2641443620788428
2015-05-20,1.2638215071204912
2015-05-21,1.260966018243794
2015-05-22,1.2622379973710576
2015-05-26,1.2644690838296149
2015-05-27,1.265947721034636
2015-05-28,1.2669925319879396
2015-05-29,1.2635983744682757
2015-06-01,1.265816906666346
2015-06-02,1.2580071865681424
2015-06-03,1.258664030406031
2015-06-04,1.259102209933461
2015-06-05,1.2565463748681558
2015-06-08,1.2632574012456166
2015-06-09,1.2647467894355426
2015-06-10,1.261949108440282
2015-06-11,1.2652759848870332
2015-06-12,1.2652063159115041
2015-06-15,1.2699717964706925
2015-06-16,1.2721341210940724
2015-06-17,1.2684471853678045
2015-06-18,1.2702343453105742
2015-06-19,1.269025639060557
2015-06-22,1.2715035163129205
2015-06-23,1.2669085711969958
2015-06-24,1.2705065240251967
2015-06-25,1.2770617663818875
2015-06-26,1.2810811594282603
2015-06-29,1.2817506226566708
2015-06-30,1.2842934030211741
2015-07-01,1.2973326534582847
2015-07-02,1.2969114023911952
2015-07-06,1.3056256107399853
2015-07-07,1.300589707021164
2015-07-08,1.3029889449009615
2015-07-09,1.3009322489478854
2015-07-10,1.3062763399747956
2015-07-13,1.3105691499887917
2015-07-14,1.2999962205615996
2015-07-15,1.3051084588006123
2015-07-16,1.31007174932679
2015-07-17,1.3188076999119138
2015-07-20,1.3327178810730507
2015-07-21,1.330678827757037
2015-07-22,1.3424961326845262
2015-07-23,1.3400774665785882
2015-07-24,1.3423009847707514
2015-07-27,1.35173368779946
2015-07-28,1.3496755216696963
2015-07-29,1.3433775420367664
2015-07-30,1.3488236903028215
2015-07-31,1.35784736120984
2015-08-03,1.3673390874559357
2015-08-04,1.3677378491790373
2015-08-05,1.3830126204109638
2015-08-06,1.36983293398602
2015-08-07,1.3754615626946494
2015-08-10,1.3626659397007457
2015-08-11,1.3646081698207626
2015-08-12,1.3511915889075108
2015-08-13,1.3588524054677267
2015-08-14,1.3632703885403807
2015-08-17,1.3630217352246579
2015-08-18,1.362303993311777
2015-08-19,1.3648304598499061
2015-08-20,1.3554229237828876
2015-08-21,1.3601547731134043
2015-08-24,1.3633637061784425
2015-08-25,1.3597473341289534
2015-08-26,1.3643089330118676
2015-08-27,1.3347480796976388
2015-08-28,1.3249675422780696
2015-08-31,1.306909289758098
2015-09-01,1.3146784923843815
2015-09-02,1.3180592523530792
2015-09-03,1.3138007718108795
2015-09-04,1.3145352266584693
2015-09-08,1.320293289680619
2015-09-09,1.3266009224673656
2015-09-10,1.3276369616226351
2015-09-11,1.331415801851626
2015-09-14,1.3373084264259791
2015-09-15,1.3404550073627068
2015-09-16,1.3298140997517576
2015-09-17,1.3363786051303472
2015-09-18,1.3386152805798246
2015-09-21,1.341391056923063
2015-09-22,1.3406741927848764
2015-09-23,1.3501994080782782
2015-09-24,1.3416293983116607
2015-09-25,1.3490492977462787
2015-09-28,1.3513506977498644
2015-09-29,1.3608851939915998
2015-09-30,1.3614165210030125
2015-10-01,1.3641472396089986
2015-10-02,1.3518194298145005
2015-10-05,1.343576419195072
2015-10-06,1.3201735729686743
2015-10-07,1.3162906690091702
2015-10-08,1.3070855080030455
2015-10-09,1.3060359102276529
2015-10-12,1.3195792569006204
2015-10-13,1.3163261837364666
2015-10-14,1.3151973874754206
2015-10-15,1.3167980948148539
2015-10-16,1.3139065204745195
2015-10-19,1.3262508836054618
2015-10-20,1.3170665825770151
2015-10-21,1.3266023411644805
2015-10-22,1.3272447982707192
2015-10-23,1.337418909273738
2015-10-26,1.350303485328432
2015-10-27,1.3660452003147792
2015-10-28,1.3653674499369344
2015-10-29,1.361742929695733
2015-10-30,1.3603037021649778
2015-11-02,1.3523119824865
2015-11-03,1.3370115481571427
2015-11-04,1.3428010662506231
2015-11-05,1.3426170576794558
2015-11-06,1.3421193833824616
2015-11-09,1.3465619513499067
2015-11-10,1.3491598050077136
2015-11-11,1.3563439088607807
2015-11-12,1.36503847886059
2015-11-13,1.360034810288756
2015-11-16,1.355884440933632
2015-11-17,1.3687415677313859
2015-11-18,1.3696940121126238
2015-11-19,1.3724778364385741
2015-11-20,1.3813669886843747
2015-11-23,1.3752628720749835
2015-11-24,1.3656695140898423
2015-11-25,1.3680757929662084
2015-11-27,1.3717022551435554
2015-11-30,1.3667252016294582
2015-12-01,1.3632955399762121
2015-12-02,1.3673232823150907
2015-12-03,1.3637868387627443
2015-12-04,1.3811707355779193
2015-12-07,1.3927400950183515
2015-12-08,1.400961103092855
2015-12-09,1.3877280929452334
2015-12-10,1.3820146679828236
2015-12-11,1.388447729531932
2015-12-14,1.3942548418302017
2015-12-15,1.3889659712414528
2015-12-16,1.3969707913423997
2015-12-17,1.404959664047022
2015-12-18,1.4054717109248147
2015-12-21,1.4087046047234573
2015-12-22,1.4073507304454003
2015-12-23,1.3864601600308748
2015-12-24,1.3849484321501533
2015-12-28,1.3945263271503716
2015-12-29,1.3955435061579253
2015-12-30,1.4006264028742845
2015-12-31,1.3896997466495598
2016-01-04,1.3809163866927334
2016-01-05,1.390202161336196
2016-01-06,1.3766365099144957
2016-01-07,1.3936940373345799
2016-01-08,1.3945120033923333
2016-01-11,1.407622345878647
2016-01-12,1.4192491452870835
2016-01-13,1.4228127691620784
2016-01-14,1.4154303230406116
2016-01-15,1.4211809088655531
2016-01-19,1.4382646379637172
2016-01-20,1.4432589744551787
2016-01-21,1.4227481223927858
2016-01-22,1.4163687225670243
2016-01-25,1.4232375646112598
2016-01-26,1.4068109553674906
2016-01-27,1.4012274136068887
2016-01-28,1.393358859559763
2016-01-29,1.3887440488748042
2016-02-01,1.4008529299666717
2016-02-02,1.4096018470031926
2016-02-03,1.4017707425265793
2016-02-04,1.3958859471500524
2016-02-05,1.401946820975835
2016-02-08,1.414907672024456
2016-02-09,1.4315769536032943
2016-02-10,1.428475226158045
2016-02-11,1.4379933222458077
2016-02-12,1.4314994670162902
2016-02-16,1.429493037558511
2016-02-17,1.4197438149400785
2016-02-18,1.4252141600461845
2016-02-19,1.432352537897285
2016-02-22,1.4249244747673204
2016-02-23,1.434588518092147
2016-02-24,1.4410693091304596
2016-02-25,1.4445548372586683
2016-02-26,1.433305130885298
2016-02-29,1.426133324168075
2016-03-01,1.4269238447710701
2016-03-02,1.412224246441005
2016-03-03,1.3939330966145702
2016-03-04,1.3719807109979074
2016-03-07,1.3412390127859726
2016-03-08,1.3662466386258587
2016-03-09,1.3596709930153885
2016-03-10,1.3586163167561751
2016-03-11,1.3547101747750825
2016-03-14,1.35815479781554
2016-03-15,1.3666194573549184
2016-03-16,1.3640130396625665
2016-03-17,1.3552424805289554
2016-03-18,1.3610375179114826
2016-03-21,1.3610929188872363
2016-03-22,1.3657525754995228
2016-03-23,1.3815496928875755
2016-03-24,1.3816954223477693
2016-03-28,1.3842659359795086
2016-03-29,1.3895656287247062
2016-03-30,1.3846178819904753
2016-03-31,1.377318051841526
2016-04-01,1.3785164485955996
2016-04-04,1.3739100073228867
2016-04-05,1.3764080996568948
2016-04-06,1.366643801409415
2016-04-07,1.3668556489891395
2016-04-08,1.364171167854926
2016-04-11,1.3578271968617108
2016-04-12,1.3466986247667143
2016-04-13,1.3450230935946177
2016-04-14,1.345569720340853
2016-04-15,1.3472427810712686
2016-04-18,1.3459829328370967
2016-04-19,1.3367374610266567
2016-04-20,1.330628872412231
2016-04-21,1.3308040097085507
2016-04-22,1.323185123276151
2016-04-25,1.3306690865635014
2016-04-26,1.331468336022616
2016-04-27,1.3234098403779968
2016-04-28,1.3255671611196473
2016-04-29,1.33190918465742
2016-05-02,1.340219711603344
2016-05-03,1.354171458981844
2016-05-04,1.3583105008492717
2016-05-05,1.359618593944882
2016-05-06,1.355794413874499
2016-05-09,1.360066390728318
2016-05-10,1.351758072291927
2016-05-11,1.354089796216643
2016-05-12,1.3614599053918566
2016-05-13,1.3637528064130824
2016-05-16,1.3516702136166612
2016-05-17,1.3434482366687388
2016-05-18,1.3501181115402625
2016-05-19,1.355523737472848
2016-05-20,1.3493298977900423
2016-05-23,1.3499705545558873
2016-05-24,1.3521394127322957
2016-05-25,1.336610516122458
2016-05-26,1.3394181269906953
2016-05-27,1.3378222673424198
2016-05-31,1.323989111722627
2016-06-01,1.3200272892639417
2016-06-02,1.3142588361415428
2016-06-03,1.3107476432782534
2016-06-06,1.2967634180530427
2016-06-07,1.295323124922202
2016-06-08,1.2907549311067554
2016-06-09,1.2945724975666844
2016-06-10,1.303984977651501
2016-06-13,1.3063724760324171
2016-06-14,1.3139750462323805
2016-06-15,1.307418813916788
2016-06-16,1.309798233875259
2016-06-17,1.3028587636325455
2016-06-20,1.3024954813801517
2016-06-21,1.298937089056392
2016-06-22,1.3091908348362589
2016-06-23,1.30628633826906
2016-06-24,1.3117742784755855
2016-06-27,1.3278565376094342
2016-06-28,1.319352843655194
2016-06-29,1.3161212526079529
2016-06-30,1.3201976389366772
2016-07-01,1.3104865838398991
2016-07-05,1.3215547538105552
2016-07-06,1.3227757464773502
2016-07-07,1.3192455465946913
2016-07-08,1.3161969237702573
2016-07-11,1.3159945790141943
2016-07-12,1.3063092630010886
2016-07-13,1.311779735887513
2016-07-14,1.314058334770797
2016-07-15,1.314135988779468
2016-07-18,1.3138440899114872
2016-07-19,1.319964845319801
2016-07-20,1.3141734271022822
2016-07-21,1.317600186922705
2016-07-22,1.3156151729114554
2016-07-25,1.3196436262278373
2016-07-26,1.318220602376595
2016-07-27,1.3070338580235883
2016-07-28,1.3051947589256865
2016-07-29,1.301100465508306
2016-08-01,1.303692503742814
2016-08-02,1.303962794050419
2016-08-03,1.293579650272106
2016-08-04,1.2953293088377635
2016-08-05,1.293314259263792
2016-08-08,1.2931405653147676
2016-08-09,1.2965330405812434
2016-08-10,1.3000988158941973
2016-08-11,1.2961718191558604
2016-08-12,1.2944144644077422
2016-08-15,1.2935712915512063
2016-08-16,1.291358910686891
2016-08-17,1.2934391253126396
2016-08-18,1.2886659670551022
2016-08-19,1.2878361303463155
2016-08-22,1.2896652006880267
2016-08-23,1.2890888519070152
2016-08-24,1.2977546482868976
2016-08-25,1.2986888253695397
2016-08-26,1.2945316988189481
2016-08-29,1.2950336975927765
2016-08-30,1.2931416729958796
2016-08-31,1.293375644090557
2016-09-01,1.2976981720513434
2016-09-02,1.2993332139436418
2016-09-06,1.2957195279869251
2016-09-07,1.2939731922924396
2016-09-08,1.2833136255262718
2016-09-09,1.2880643266154372
2016-09-12,1.2844166145862168
2016-09-13,1.288797646735746
2016-09-14,1.2902028248514767
2016-09-15,1.2899680014634347
2016-09-16,1.2895730494289872
2016-09-19,1.2903549514752846
2016-09-20,1.2847210429473965
2016-09-21,1.284354735495663
2016-09-22,1.2935213585140388
2016-09-23,1.2952259835010849
2016-09-26,1.2915948894093647
2016-09-27,1.2856677813270787
2016-09-28,1.283547150743114
2016-09-29,1.2828676369964964
2016-09-30,1.274973402918134
2016-10-03,1.2723759935817456
2016-10-04,1.2681729514014832
2016-10-05,1.2652339802724528
2016-10-06,1.2668429181942735
2016-10-07,1.2675254131883331
2016-10-10,1.26337694107281
2016-10-11,1.2634961549796613
2016-10-12,1.26345543487954
2016-10-13,1.2623523208349607
2016-10-14,1.2674874952776087
2016-10-17,1.2640855376534832
2016-10-18,1.259862795787038
2016-10-19,1.2610348883676346
2016-10-20,1.25576919577062
2016-10-21,1.2583138654140917
2016-10-24,1.2625387927599863
2016-10-25,1.2698238064546306
2016-10-26,1.2660335303361148
2016-10-27,1.270718984667064
2016-10-28,1.279632861415349
2016-10-31,1.293183562807604
2016-11-01,1.2932742533898354
2016-11-02,1.2978390410516127
2016-11-03,1.3093895319004962
2016-11-04,1.3055616409952056
2016-11-07,1.3076167863986146
2016-11-08,1.3127013980191982
2016-11-09,1.3047156982379984
2016-11-10,1.2991843625204396
2016-11-11,1.2934988678279513
2016-11-14,1.291895708603948
2016-11-15,1.2903508773724957
2016-11-16,1.287672798680188
2016-11-17,1.2844877993500423
2016-11-18,1.277910250511568
2016-11-21,1.2828635190060313
2016-11-22,1.290283528437549
2016-11-23,1.2894755644144489
2016-11-25,1.2880353256534267
2016-11-28,1.2913774938917335
2016-11-29,1.3039591958444998
2016-11-30,1.2991795961392931
2016-12-01,1.2948516994621393
2016-12-02,1.294970114681156
2016-12-05,1.2932879335465306
2016-12-06,1.2871303180091318
2016-12-07,1.2918590115041395
2016-12-08,1.293665015544811
2016-12-09,1.2852553736220709
2016-12-12,1.2874733033657164
2016-12-13,1.2878289929262428
2016-12-14,1.2897297158789904
2016-12-15,1.2929494854207726
2016-12-16,1.2918481806516975
2016-12-19,1.2921798868808618
2016-12-20,1.2914271902282568
2016-12-21,1.2923364488491944
2016-12-22,1.2934325737413563
2016-12-23,1.284075504980312
2016-12-27,1.2845197686353447
2016-12-28,1.287441308684634
2016-12-29,1.2950942960878278
2016-12-30,1.2905085712119233
2017-01-03,1.2865479440181138
2017-01-04,1.2800811943763115
2017-01-05,1.2810841310596057
2017-01-06,1.2784308564048987
2017-01-09,1.270307903288062
2017-01-10,1.2683369715820167
2017-01-11,1.2743893328081968
2017-01-12,1.2744750405614287
2017-01-13,1.2764545552131001
2017-01-17,1.282384015593597
2017-01-18,1.2851394111757655
2017-01-19,1.2874451628486494
2017-01-20,1.2894077605198944
2017-01-23,1.2892793991613778
2017-01-24,1.2964279647432368
2017-01-25,1.2941370937728642
2017-01-26,1.2930200926306217
2017-01-27,1.2916114935576308
2017-01-30,1.2921382170009204
2017-01-31,1.2869025455249887
2017-02-01,1.290540298261889
2017-02-02,1.2884233659096067
2017-02-03,1.2867343921424512
2017-02-06,1.2861066196885098
2017-02-07,1.2879307573985734
2017-02-08,1.2862294952909392
2017-02-09,1.2841047175892584
2017-02-10,1.2848911852213543
2017-02-13,1.2860739045995455
2017-02-14,1.2820809004940195
2017-02-15,1.2768710151048979
2017-02-16,1.2793597578498983
2017-02-17,1.2804547208957866
2017-02-21,1.2828849959762847
2017-02-22,1.2860928787991759
2017-02-23,1.2827521050860407
2017-02-24,1.2823893277806806
2017-02-27,1.2764007494579146
2017-02-28,1.2755394182231534
2017-03-01,1.2753030377376469
2017-03-02,1.2710852054306434
2017-03-03,1.269648849886626
2017-03-06,1.2656908311985886
2017-03-07,1.269939605907978
2017-03-08,1.2634677440342226
2017-03-09,1.2621422034167276
2017-03-10,1.2606724246990444
2017-03-13,1.2620573444393932
2017-03-14,1.266393723842924
2017-03-15,1.2671542039506267
2017-03-16,1.2697058922584537
2017-03-17,1.2691538108521414
2017-03-20,1.262139849286417
2017-03-21,1.2657812341335508
2017-03-22,1.270906216522275
2017-03-23,1.2678586545491366
2017-03-24,1.2652905133799626
2017-03-27,1.2596871217292702
2017-03-28,1.2627058905689386
2017-03-29,1.2620717971351465
2017-03-30,1.262019835843586
2017-03-31,1.2618406606778565
2017-04-03,1.2612412498023469
2017-04-04,1.2678599589795756
2017-04-05,1.2697439260601535
2017-04-06,1.2669331333400633
2017-04-07,1.2713105108377791
2017-04-10,1.2704236259948072
2017-04-11,1.2738231084917886
2017-04-12,1.2644651509380087
2017-04-13,1.2608661577035745
2017-04-17,1.2626778246153765
2017-04-18,1.260372022558556
2017-04-19,1.2611197257658642
2017-04-20,1.260332512682078
2017-04-21,1.256817808871527
2017-04-24,1.2584781863592922
2017-04-25,1.2595940546420556
2017-04-26,1.2562764431482645
2017-04-27,1.259150198878379
2017-04-28,1.2588336801039508
2017-05-01,1.2681457252145671
2017-05-02,1.2703296531750645
2017-05-03,1.2689612034017261
2017-05-04,1.2696919092930377
2017-05-05,1.2747740775342478
2017-05-08,1.2861735640364087
2017-05-09,1.2846039626960273
2017-05-10,1.2844923155583774
2017-05-11,1.282794393108913
2017-05-12,1.2819715179937585
2017-05-15,1.274789611378218
2017-05-16,1.2792281729818584
2017-05-17,1.2772127779847513
2017-05-18,1.2827748670333223
2017-05-19,1.2825055010662683
2017-05-22,1.2817799904809124
2017-05-23,1.2857650730351753
2017-05-24,1.2833397010928613
2017-05-25,1.2762069840132697
2017-05-26,1.280116305788336
2017-05-30,1.27481807586152
2017-05-31,1.2738627677612744
2017-06-01,1.2698248789476478
2017-06-02,1.2653799807098367
2017-06-05,1.2694456302821093
2017-06-06,1.2688318066349225
2017-06-07,1.2650487097876926
2017-06-08,1.269033895573648
2017-06-09,1.267766875587259
2017-06-12,1.2656896383740295
2017-06-13,1.2674486185016527
2017-06-14,1.2689429446319531
2017-06-15,1.2723205524781358
2017-06-16,1.2717308020015914
2017-06-19,1.261806447087693
2017-06-20,1.2616397449172878
2017-06-21,1.2559652381928135
2017-06-22,1.2486135655892407
2017-06-23,1.2539248973384138
2017-06-26,1.2563522542859795
2017-06-27,1.258635736808379
2017-06-28,1.260449290394253
2017-06-29,1.263339210613291
2017-06-30,1.263412710524943
2017-07-03,1.256668406560935
2017-07-05,1.2681575275410062
2017-07-06,1.271127312642712
2017-07-07,1.2724921744493491
2017-07-10,1.2775862859255245
2017-07-11,1.2768959323234599
2017-07-12,1.2780251578876731
2017-07-13,1.2700658766205044
2017-07-14,1.265632784415351
2017-07-17,1.2642833249847998
2017-07-18,1.2707167525089247
2017-07-19,1.2701186989603634
2017-07-20,1.2682279595137604
2017-07-21,1.2661725350927058
2017-07-24,1.2754620569538226
2017-07-25,1.270685966524759
2017-07-26,1.2711666154861045
2017-07-27,1.2708346065840006
2017-07-28,1.274116111697447
2017-07-31,1.2723840406307327
2017-08-01,1.2742145651079682
2017-08-02,1.277909399599706
2017-08-03,1.2808820783719943
2017-08-04,1.2725607465094653
2017-08-07,1.2782105884533683
2017-08-08,1.28155248971401
2017-08-09,1.284602611326941
2017-08-10,1.2793292734265687
2017-08-11,1.2865786001466089
2017-08-14,1.2894384168698747
2017-08-15,1.2979421649410396
2017-08-16,1.2984528579424213
2017-08-17,1.2976040404266822
2017-08-18,1.296250660562428
2017-08-21,1.2933570949506668
2017-08-22,1.2930094855759875
2017-08-23,1.2911039882514332
2017-08-24,1.2908816969878723
2017-08-25,1.2880679503757513
2017-08-28,1.2914127213782027
2017-08-29,1.2929574636167653
2017-08-30,1.2905127057254895
2017-08-31,1.2885420842876723
2017-09-01,1.2853074785334693
2017-09-05,1.283942198601593
2017-09-06,1.2765081433781198
2017-09-07,1.2748697653795509
2017-09-08,1.2758288705415892
2017-09-11,1.2767837050568982
2017-09-12,1.2695813898258241
2017-09-13,1.2667725203671054
2017-09-14,1.2639937545729873
2017-09-15,1.263328433011601
2017-09-18,1.2581347437309458
2017-09-19,1.2638174303950382
2017-09-20,1.2663450282674007
2017-09-21,1.2620502602542598
2017-09-22,1.261222808451656
2017-09-25,1.2541747329516375
2017-09-26,1.2566031598901253
2017-09-27,1.257748543729233
2017-09-28,1.2683490843891512
2017-09-29,1.2691427947194167
2017-10-02,1.2676281885677587
2017-10-03,1.26305521745848
2017-10-04,1.2619456913764977
2017-10-05,1.2650016306361076
2017-10-06,1.2664364043638074
2017-10-09,1.2663847214142179
2017-10-10,1.2641594341117766
2017-10-11,1.2618953411391745
2017-10-12,1.2681413526410799
2017-10-13,1.2726249116429957
2017-10-16,1.2621353183026112
2017-10-17,1.2586252819454624
2017-10-18,1.2637101465025748
2017-10-19,1.2645213700893971
2017-10-20,1.2654172343970695
2017-10-23,1.2705906934442086
2017-10-24,1.275806400775669
2017-10-25,1.2759820916287157
2017-10-26,1.2804481853280156
2017-10-27,1.2775194907772123
2017-10-30,1.2693396316775245
2017-10-31,1.26954281845087
2017-11-01,1.269338761595736
2017-11-02,1.2718891626807056
2017-11-03,1.2727060659708744
2017-11-06,1.2666529516203247
2017-11-07,1.2682917683742287
2017-11-08,1.2689886259888261
2017-11-09,1.261155885809393
2017-11-10,1.2599508112545361
2017-11-13,1.2589939803520782
2017-11-14,1.2688004792500522
2017-11-15,1.266662762849926
2017-11-16,1.2653467508270413
2017-11-17,1.2538746140295411
2017-11-20,1.2595325733071268
2017-11-21,1.2657628066583304
2017-11-22,1.2592588068332553
2017-11-24,1.259365023190091
2017-11-27,1.2660649708143783
2017-11-28,1.2694861057991498
2017-11-29,1.2683506981021873
2017-11-30,1.2622537506106428
2017-12-01,1.2592176164665045
2017-12-04,1.2637412942740056
2017-12-05,1.2711244803436421
2017-12-06,1.2780314685619572
2017-12-07,1.278136967838106
2017-12-08,1.272391528961931
2017-12-11,1.269852244436657
2017-12-12,1.278269794496828
2017-12-13,1.2755855821844078
2017-12-14,1.2755690483829039
2017-12-15,1.2818353392722757
2017-12-18,1.2756899770128745
2017-12-19,1.2790982002188493
2017-12-20,1.2764018944548867
2017-12-21,1.2750316253495884
2017-12-22,1.2688162872386615
2017-12-26,1.2641612014144699
2017-12-27,1.2721122333406711
2017-12-28,1.267700741699246
2017-12-29,1.2754226635342076
2018-01-02,1.2623928387199186
2018-01-03,1.257625072411861
2018-01-04,1.2556210125816551
2018-01-05,1.2624004820160997
2018-01-08,1.260701790216159
2018-01-09,1.258559755265947
2018-01-10,1.253247161223249
2018-01-11,1.2531518002146105
2018-01-12,1.2545531361987718
2018-01-16,1.2560762543857105
2018-01-17,1.2587944310669448
2018-01-18,1.259640448757623
2018-01-19,1.2632318701931977
2018-01-22,1.2599779900731454
2018-01-23,1.2561431651283694
2018-01-24,1.2541963674321122
2018-01-25,1.2600303219513618
2018-01-26,1.2634809305817427
2018-01-29,1.2633329199404026
2018-01-30,1.263952884892572
2018-01-31,1.2663794237299635
2018-02-01,1.2685310459862533
2018-02-02,1.276297568758495
2018-02-05,1.2704929500900066
2018-02-06,1.2776639652339314
2018-02-07,1.2813733244658012
2018-02-08,1.2815751035124903
2018-02-09,1.2839474768966332
2018-02-12,1.288063951790666
2018-02-13,1.2835564421652448
2018-02-14,1.2852315247635888
2018-02-15,1.2811203425600772
2018-02-16,1.278625563719043
2018-02-20,1.2781055404696904
2018-02-21,1.2784179512079608
2018-02-22,1.2737121830611455
2018-02-23,1.272240443547139
2018-02-26,1.2697677393314986
2018-02-27,1.2693346231468734
2018-02-28,1.2717823446817358
2018-03-01,1.2699993360933863
2018-03-02,1.2692465566729412
2018-03-05,1.2663614192505865
2018-03-06,1.2634513294985834
2018-03-07,1.2671127793989785
2018-03-08,1.2705151942269037
2018-03-09,1.270077213456121
2018-03-12,1.268571943977592
2018-03-13,1.2699428334543743
2018-03-14,1.2721294629675506
2018-03-15,1.278367665437244
2018-03-16,1.2752832904694256
2018-03-19,1.277998180140066
2018-03-20,1.2823143370696757
2018-03-21,1.2823714405386106
2018-03-22,1.2842495671374792
2018-03-23,1.2862084505714075
2018-03-26,1.285504151773514
2018-03-27,1.2848519343106481
2018-03-28,1.2823615110158486
2018-03-29,1.2834787658804907
2018-04-02,1.2850981216633135
2018-04-03,1.2811949302172303
2018-04-04,1.2755166448992226
2018-04-05,1.2713528963271439
2018-04-06,1.2724076056586249
2018-04-09,1.276183853574742
2018-04-10,1.276764723015861
2018-04-11,1.2741738972407224
2018-04-12,1.2727541735645285
2018-04-13,1.2688477246197456
2018-04-16,1.2715775469556463
2018-04-17,1.2726194896119118
