date,portfolio_value
2014-04-25,1180375.9812556512
2014-04-28,1158519.8444690967
2014-04-29,1169697.35712749
2014-04-30,1164115.3132750802
2014-05-01,1162535.0185862815
2014-05-02,1165222.7525222474
2014-05-05,1153621.2574534712
2014-05-06,1139077.5244697873
2014-05-07,1102274.076666173
2014-05-08,1094189.027304664
2014-05-09,1102607.2896833227
2014-05-12,1110442.5357643717
2014-05-13,1106457.1892684745
2014-05-14,1094143.9293764897
2014-05-15,1089638.6542712983
2014-05-16,1088552.2211919161
2014-05-19,1089924.0086892324
2014-05-20,1091719.9367039215
2014-05-21,1077110.506791849
2014-05-22,1093700.9997564873
2014-05-23,1101089.1184045405
2014-05-27,1113523.528178531
2014-05-28,1115925.476009179
2014-05-29,1108009.1643528508
2014-05-30,1106210.2557643934
2014-06-02,1100276.121798204
2014-06-03,1101731.077065373
2014-06-04,1093040.5784036675
2014-06-05,1104125.5706241217
2014-06-06,1113146.9639102726
2014-06-09,1133986.8741714023
2014-06-10,1130448.7780421115
2014-06-11,1135034.461253409
2014-06-12,1138088.3687999665
2014-06-13,1130827.1922525743
2014-06-16,1141603.4950552727
2014-06-17,1152433.7067321169
2014-06-18,1156581.033626011
2014-06-19,1157305.862552571
2014-06-20,1164145.3822203828
2014-06-23,1167705.8700547253
2014-06-24,1155439.0514132064
2014-06-25,1151451.3938816148
2014-06-26,1161397.1204148908
2014-06-27,1166462.371321206
2014-06-30,1173548.7174761344
2014-07-01,1171496.7908742565
2014-07-02,1176932.6446546537
2014-07-03,1175945.4770578125
2014-07-07,1163611.0832058352
2014-07-08,1143782.8981614965
2014-07-09,1138900.9897302596
2014-07-10,1141212.579718595
2014-07-11,1132029.0408373973
2014-07-14,1131842.8075138107
2014-07-15,1132837.579380923
2014-07-16,1126152.2995407851
2014-07-17,1127974.442441297
2014-07-18,1114790.6895909663
2014-07-21,1154126.3117917615
2014-07-22,1148416.1658373286
2014-07-23,1145764.7077169835
2014-07-24,1155102.3982020423
2014-07-25,1147965.966848461
2014-07-28,1273434.6182757877
2014-07-29,1305300.4665074518
2014-07-30,1217905.5517056151
2014-07-31,1206576.3188859243
2014-08-01,1194063.2359496758
2014-08-04,1166329.513577417
2014-08-05,1192073.0184711101
2014-08-06,1183692.492755974
2014-08-07,1175691.566739538
2014-08-08,1152823.797914861
2014-08-11,1183515.9006269914
2014-08-12,1183500.0345748249
2014-08-13,1188071.2916584932
2014-08-14,1195752.3547415258
2014-08-15,1198782.0174383172
2014-08-18,1206206.0321447025
2014-08-19,1205741.366725769
2014-08-20,1199794.2747834197
2014-08-21,1209332.2010728917
2014-08-22,1208305.4833416282
2014-08-25,1200310.6680676327
2014-08-26,1220667.5115460702
2014-08-27,1205686.4678115689
2014-08-28,1198824.326008239
2014-08-29,1196557.337165167
2014-09-02,1194919.30771658
2014-09-03,1190714.98727584
2014-09-04,1186993.9827296468
2014-09-05,1178224.9277343103
2014-09-08,1181319.202155949
2014-09-09,1182421.7990068526
2014-09-10,1176664.2083295553
2014-09-11,1191430.2477830052
2014-09-12,1183352.1764163582
2014-09-15,1162053.368740287
2014-09-16,1157082.2946643236
2014-09-17,1156355.4968223032
2014-09-18,1146412.774076589
2014-09-19,1138803.2800960978
2014-09-22,1113603.2180994463
2014-09-23,1115055.2090095528
2014-09-24,1106066.7321981671
2014-09-25,1116083.894572187
2014-09-26,1096119.0541793953
2014-09-29,1107336.3525479764
2014-09-30,1104915.06138628
2014-10-01,1093475.9533601298
2014-10-02,1076668.5780756536
2014-10-03,1064961.5749915475
2014-10-06,1061866.029892752
2014-10-07,1065084.228830832
2014-10-08,1038335.9379248873
2014-10-09,1057497.7221453877
2014-10-10,1037252.8238879842
2014-10-13,1030118.20587882
2014-10-14,1011689.0290786922
2014-10-15,1051203.166952754
2014-10-16,1066031.9293461835
2014-10-17,1042285.5217194475
2014-10-20,1067441.3970904984
2014-10-21,1064821.0801315086
2014-10-22,1067934.825038179
2014-10-23,1070665.38637463
2014-10-24,1073646.1979764758
2014-10-27,1064886.2114983422
2014-10-28,1087310.757394599
2014-10-29,1112085.5416310015
2014-10-30,1112797.319755081
2014-10-31,1118330.49987657
2014-11-03,1119103.7560248147
2014-11-04,1123603.334816204
2014-11-05,1108268.013852803
2014-11-06,1096213.476759166
2014-11-07,1108688.9977664058
2014-11-10,1106807.0149815101
2014-11-11,1102395.79847933
2014-11-12,1116383.6182039646
2014-11-13,1102267.8606399787
2014-11-14,1108035.2787074973
2014-11-17,1091355.0095453013
2014-11-18,1084245.2606834827
2014-11-19,1093138.3605667618
2014-11-20,1101030.5539825612
2014-11-21,1099804.5360973564
2014-11-24,1107105.8528017823
2014-11-25,1100747.3770587905
2014-11-26,1092432.3764204106
2014-11-28,1069750.3693183886
2014-12-01,1058925.8134147495
2014-12-02,1056500.193530288
2014-12-03,1066393.2349757368
2014-12-04,1066965.5635514886
2014-12-05,1066805.4887199344
2014-12-08,1050739.9162246285
2014-12-09,1066717.885302755
2014-12-10,1055460.4929078212
2014-12-11,1035244.4869033393
2014-12-12,1053716.8696331908
2014-12-15,1028578.5641209666
2014-12-16,1029548.8832225096
2014-12-17,1033899.7809515295
2014-12-18,1048611.6886734152
2014-12-19,1075947.59695887
2014-12-22,1078265.4873740044
2014-12-23,1081542.8156901612
2014-12-24,1084531.682459349
2014-12-26,1084282.172733399
2014-12-29,1093049.6344839332
2014-12-30,1096289.5399239492
2014-12-31,1108474.8476571585
2015-01-02,1086071.7030238237
2015-01-05,1082133.598468759
2015-01-06,1052939.9323680967
2015-01-07,1034211.2376181931
2015-01-08,1042921.2511023809
2015-01-09,1061009.7763980748
2015-01-12,1054903.7207210446
2015-01-13,1046391.1479602824
2015-01-14,1049055.9883972383
2015-01-15,1027025.5638367147
2015-01-16,1024944.7801856007
2015-01-20,1030653.4465377107
2015-01-21,1033727.1369504763
2015-01-22,1026924.9214635321
2015-01-23,1047059.5857580316
2015-01-26,1045080.7875939043
2015-01-27,1059923.8055530086
2015-01-28,1044733.3316825079
2015-01-29,1023296.1425679767
2015-01-30,1035959.0112894354
2015-02-02,1019541.5681349346
2015-02-03,1040668.737224317
2015-02-04,1059202.4445077677
2015-02-05,1048805.3458647924
2015-02-06,1053477.219350117
2015-02-09,1047105.347269095
2015-02-10,1021978.0192856407
2015-02-11,1040924.0415765247
2015-02-12,1042900.8303086561
2015-02-13,1055324.343501379
2015-02-17,1060761.143541901
2015-02-18,1063341.455073426
2015-02-19,1061451.27226844
2015-02-20,1054393.4887806908
2015-02-23,1058388.193959837
2015-02-24,1060823.818117612
2015-02-25,1072555.4138555801
2015-02-26,1074497.9424011146
2015-02-27,1072524.4270525405
2015-03-02,1065120.8576712632
2015-03-03,1070687.9249071463
2015-03-04,1078757.406782043
2015-03-05,1075143.1626688621
2015-03-06,1075813.225518835
2015-03-09,1043873.1026283001
2015-03-10,1064897.1733307668
2015-03-11,1045708.5461560924
2015-03-12,1033000.4766466534
2015-03-13,1049944.3849267738
2015-03-16,1028213.6507050944
2015-03-17,1039580.3942661767
2015-03-18,1031604.8901468733
2015-03-19,1046052.0104138014
2015-03-20,1036599.2529863677
2015-03-23,1049730.281600126
2015-03-24,1057831.1155434288
2015-03-25,1052427.9989773892
2015-03-26,1042635.0753102035
2015-03-27,1037230.5815308723
2015-03-30,1034317.3939760113
2015-03-31,1046476.5113637627
2015-04-01,1042568.6097593725
2015-04-02,1052356.6224851033
2015-04-06,1047665.5723179276
2015-04-07,1054319.5401791492
2015-04-08,1057790.9670345972
2015-04-09,1055623.9288698835
2015-04-10,1058425.520245627
2015-04-13,1068520.647577376
2015-04-14,1065672.1127386256
2015-04-15,1079157.7850353757
2015-04-16,1077921.4543029217
2015-04-17,1079590.1216074312
2015-04-20,1073731.9848756194
2015-04-21,1078184.928127826
2015-04-22,1070429.581826162
2015-04-23,1078804.4115327357
2015-04-24,1079390.1577612404
2015-04-27,1075176.537568688
2015-04-28,1055446.1405062336
2015-04-29,1053490.015958907
2015-04-30,1043438.4388334088
2015-05-01,1026066.0398554197
2015-05-04,1039151.4597558099
2015-05-05,1041770.4001872982
2015-05-06,1024313.0976445187
2015-05-07,1011362.7673756914
2015-05-08,1011808.2168650904
2015-05-11,1037566.2279441593
2015-05-12,1036927.6233043626
2015-05-13,1034285.4489658334
2015-05-14,1029954.416327063
2015-05-15,1042652.0445990962
2015-05-18,1044634.9170448021
2015-05-19,1040321.941771509
2015-05-20,1045410.8589133335
2015-05-21,1040720.4413413653
2015-05-22,1040880.1636518211
2015-05-26,1044010.6174217643
2015-05-27,1030871.0310174632
2015-05-28,1041386.3085085817
2015-05-29,1045061.0330662184
2015-06-01,1032505.2546899449
2015-06-02,1047267.9053445052
2015-06-03,1054762.0020375068
2015-06-04,1055453.8254374748
2015-06-05,1059859.3515733737
2015-06-08,1068290.067589453
2015-06-09,1062038.4673546862
2015-06-10,1059595.647550212
2015-06-11,1067491.626789049
2015-06-12,1077911.447703322
2015-06-15,1074103.0179263442
2015-06-16,1065990.748636424
2015-06-17,1062127.061450354
2015-06-18,1054362.797413105
2015-06-19,1070689.987208951
2015-06-22,1074425.4802454144
2015-06-23,1072668.8464586004
2015-06-24,1073995.6794780558
2015-06-25,1074504.8556167728
2015-06-26,1059656.9150108087
2015-06-29,1048182.9872191077
2015-06-30,1034692.125039076
2015-07-01,1023306.5628596552
2015-07-02,1012210.9286806786
2015-07-06,1008983.3024049015
2015-07-07,1004305.469318797
2015-07-08,1003397.1839129362
2015-07-09,998646.0327788045
2015-07-10,1009010.4721963
2015-07-13,1015713.7209488744
2015-07-14,1022507.1583811467
2015-07-15,1022388.1289875584
2015-07-16,1019468.772797747
2015-07-17,1024192.0485158303
2015-07-20,1018298.2113854348
2015-07-21,1017802.2019424659
2015-07-22,1017192.0628853065
2015-07-23,1005409.0186881472
2015-07-24,991479.9519780634
2015-07-27,976799.8542863025
2015-07-28,952468.5596126326
2015-07-29,955774.1588539958
2015-07-30,969190.8178175181
2015-07-31,966630.9504247872
2015-08-03,956324.0234196344
2015-08-04,968645.0677544958
2015-08-05,962030.1095750966
2015-08-06,962081.711691697
2015-08-07,953498.3714614001
2015-08-10,961348.582008252
2015-08-11,968539.6753253625
2015-08-12,963322.8691907618
2015-08-13,953457.5395616366
2015-08-14,949871.9753931038
2015-08-17,956114.2688541615
2015-08-18,950558.2829118539
2015-08-19,937345.587190916
2015-08-20,933162.235479551
2015-08-21,925236.3122646484
2015-08-24,892850.9652803922
2015-08-25,866066.3057446603
2015-08-26,843348.3709962165
2015-08-27,863972.441329702
2015-08-28,911112.747599275
2015-08-31,912129.454676161
2015-09-01,907356.7882240016
2015-09-02,872113.7963484644
2015-09-03,880173.6918639013
2015-09-04,887514.3145051425
2015-09-08,876472.2896582297
2015-09-09,894999.3506303128
2015-09-10,888760.5390189831
2015-09-11,886892.3493748136
2015-09-14,886638.1161429295
2015-09-15,879598.8364365387
2015-09-16,889092.1838047014
2015-09-17,898790.7313578296
2015-09-18,900066.8568894329
2015-09-21,877669.2346022527
2015-09-22,883942.8984346911
2015-09-23,874249.1204362244
2015-09-24,869296.4845976498
2015-09-25,855375.5686987794
2015-09-28,850819.2392570525
2015-09-29,826904.9488420585
2015-09-30,814288.0213005956
2015-10-01,825333.6268164305
2015-10-02,840240.8781824657
2015-10-05,865814.9605048813
2015-10-06,891598.6273623239
2015-10-07,895229.0997122028
2015-10-08,912323.3896810072
2015-10-09,920974.2988897429
2015-10-12,905996.5282537449
2015-10-13,899629.3329744947
2015-10-14,895042.0825527238
2015-10-15,898502.21187153
2015-10-16,906374.4582354035
2015-10-19,905796.7554831456
2015-10-20,915369.5753075625
2015-10-21,896653.9548679264
2015-10-22,878379.3435576174
2015-10-23,888666.6303620941
2015-10-26,881342.7287444822
2015-10-27,850915.7769585679
2015-10-28,857349.5617458209
2015-10-29,860512.956647251
2015-10-30,867752.3726835895
2015-11-02,873006.6592792736
2015-11-03,885175.3719448014
2015-11-04,884947.2676627034
2015-11-05,886698.7932236784
2015-11-06,902206.2005082198
2015-11-09,899694.1471654497
2015-11-10,873076.9114664708
2015-11-11,874083.3375184636
2015-11-12,866666.3046074559
2015-11-13,862554.8093063445
2015-11-16,846680.2304146312
2015-11-17,848497.0679289298
2015-11-18,845593.8624980997
2015-11-19,855534.3813364815
2015-11-20,853371.3063450905
2015-11-23,864449.2702257356
2015-11-24,869714.394300717
2015-11-25,884872.2683067737
2015-11-27,877215.6815480704
2015-11-30,884121.1450972538
2015-12-01,874426.4656729464
2015-12-02,874329.535013786
2015-12-03,868075.403791367
2015-12-04,833625.1211293068
2015-12-07,837579.685646888
2015-12-08,842772.833466567
2015-12-09,844177.9583978668
2015-12-10,855607.2365215755
2015-12-11,852061.5632369196
2015-12-14,823497.5839445747
2015-12-15,821388.0344319798
2015-12-16,819573.2988389297
2015-12-17,830580.4199466216
2015-12-18,821338.359270344
2015-12-21,804936.9368373489
2015-12-22,814052.4501101406
2015-12-23,826905.1482652036
2015-12-24,835613.338659435
2015-12-28,823822.8718652829
2015-12-29,819496.4657679413
2015-12-30,822074.5077709545
2015-12-31,820778.946809812
2016-01-04,818092.6830464206
2016-01-05,816546.4137158858
2016-01-06,807264.0335083675
2016-01-07,786627.504359911
2016-01-08,770109.0065786268
2016-01-11,759053.3395635376
2016-01-12,753032.5896329841
2016-01-13,746862.8223653148
2016-01-14,734871.9296434142
2016-01-15,742146.8066441935
2016-01-19,713212.8075018361
2016-01-20,729624.704083499
2016-01-21,713902.6923913336
2016-01-22,739146.6251680683
2016-01-25,753911.1397796022
2016-01-26,742852.1323350829
2016-01-27,751965.5481271193
2016-01-28,767847.2619391049
2016-01-29,799550.7315599471
2016-02-01,800412.3623544065
2016-02-02,806418.1868262272
2016-02-03,808868.1120760533
2016-02-04,823722.7622286679
2016-02-05,830064.9428577988
2016-02-08,823009.2959207447
2016-02-09,804358.9371766764
2016-02-10,798123.0073893175
2016-02-11,785395.5628575091
2016-02-12,753358.6668078227
2016-02-16,772182.5490451874
2016-02-17,795346.4872796541
2016-02-18,794599.7652748495
2016-02-19,785930.0891961186
2016-02-22,781249.4676773716
2016-02-23,790629.5569453803
2016-02-24,787297.3258715206
2016-02-25,787982.890813645
2016-02-26,801069.6631826388
2016-02-29,809818.7835234968
2016-03-01,807531.7940378455
2016-03-02,829970.9962225349
2016-03-03,845651.5722508362
2016-03-04,848428.1586499835
2016-03-07,870529.6173941129
2016-03-08,862389.3900869061
2016-03-09,864129.8994388963
2016-03-10,856636.8691859586
2016-03-11,853569.2453201566
2016-03-14,864172.1772250762
2016-03-15,852067.4140433972
2016-03-16,850181.602169853
2016-03-17,864008.3082539134
2016-03-18,857289.013534311
2016-03-21,856943.6311106296
2016-03-22,862217.4147493616
2016-03-23,849643.5771638207
2016-03-24,843558.4443830843
2016-03-28,844499.5354034265
2016-03-29,846961.9750689756
2016-03-30,847585.2937164621
2016-03-31,847669.640480035
2016-04-01,849076.5116575388
2016-04-04,833905.2963246518
2016-04-05,833568.6834306642
2016-04-06,818919.5870308626
2016-04-07,824802.697750496
2016-04-08,815455.095531862
2016-04-11,830023.6146927729
2016-04-12,833641.7167305565
2016-04-13,840512.8107688203
2016-04-14,848505.3497713587
2016-04-15,853224.1555512523
2016-04-18,846074.3696826149
2016-04-19,854783.528833284
2016-04-20,866058.9234630849
2016-04-21,875156.6527133317
2016-04-22,882325.7489694969
2016-04-25,871016.6291997758
2016-04-26,893415.500901918
2016-04-27,893758.609621793
2016-04-28,892858.006360763
2016-04-29,887748.0173537511
2016-05-02,875449.8174285361
2016-05-03,879017.6802285549
2016-05-04,863377.0089115092
2016-05-05,848650.5979868247
2016-05-06,847917.4601473067
2016-05-09,846984.5927577434
2016-05-10,845030.7563055751
2016-05-11,862278.0980606003
2016-05-12,843680.7198335985
2016-05-13,848432.6585072428
2016-05-16,843694.5216952221
2016-05-17,852288.318257275
2016-05-18,838698.6055984808
2016-05-19,835207.8664970185
2016-05-20,842549.01547089
2016-05-23,865864.9966794256
2016-05-24,875386.0223459525
2016-05-25,867294.6156476892
2016-05-26,879067.7288082896
2016-05-27,887137.3601462815
2016-05-31,891042.9604426147
2016-06-01,892318.1737393102
2016-06-02,901180.8526314343
2016-06-03,893083.4711059678
2016-06-06,893320.6499116225
2016-06-07,898934.74126135
2016-06-08,911015.1277201457
2016-06-09,909377.0914724788
2016-06-10,899521.9120998116
2016-06-13,894253.9969890157
2016-06-14,882289.0497174433
2016-06-15,880765.6417589184
2016-06-16,874454.5813932515
2016-06-17,888683.0392802792
2016-06-20,877256.8128217241
2016-06-21,887083.8804534917
2016-06-22,884175.7398013105
2016-06-23,879099.7035708834
2016-06-24,910801.9294705989
2016-06-27,864750.960040165
2016-06-28,845664.4693859502
2016-06-29,892236.1788965587
2016-06-30,870198.8389568107
2016-07-01,882318.1401901243
2016-07-05,877611.5938089399
2016-07-06,877873.1591905145
2016-07-07,873538.0457621951
2016-07-08,891939.8956748686
2016-07-11,934946.1022551052
2016-07-12,930489.5540929209
2016-07-13,900107.9878000949
2016-07-14,886937.4014768162
2016-07-15,891991.4022372039
2016-07-18,893049.1858633298
2016-07-19,895511.9920202038
2016-07-20,907227.2661173027
2016-07-21,909941.4096806103
2016-07-22,914985.5606162893
2016-07-25,914944.3984146753
2016-07-26,930535.7018090355
2016-07-27,925264.2906156718
2016-07-28,916875.6673601188
2016-07-29,940573.7260969728
2016-08-01,947666.7016297653
2016-08-02,945264.2754492282
2016-08-03,942596.1422964304
2016-08-04,939930.7087056135
2016-08-05,935066.3512273467
2016-08-08,940830.9821140282
2016-08-09,932096.9234760768
2016-08-10,928046.6427553146
2016-08-11,927708.2047951918
2016-08-12,935699.2315055454
2016-08-15,932843.1287848795
2016-08-16,931047.0017984951
2016-08-17,959268.0287122852
2016-08-18,973290.075990897
2016-08-19,978115.5088870585
2016-08-22,961146.9813756723
2016-08-23,992702.7979923092
2016-08-24,1002395.4261304088
2016-08-25,1030078.732749132
2016-08-26,1051215.6963313422
2016-08-29,1038264.3220851104
2016-08-30,1040198.8229439595
2016-08-31,1018022.6397536438
2016-09-01,1000123.6802769621
2016-09-02,1011070.2315969216
2016-09-06,1022683.0094111396
2016-09-07,1021058.7543072979
2016-09-08,1038722.4972726627
2016-09-09,997740.5162876974
2016-09-12,981206.9421696308
2016-09-13,1041047.0830910827
2016-09-14,1011411.8045435337
2016-09-15,1011494.0381656258
2016-09-16,1014961.848100747
2016-09-19,1026866.8934567448
2016-09-20,1026956.777059561
2016-09-21,1049966.7984382717
2016-09-22,1060335.2146022872
2016-09-23,1072112.829821295
2016-09-26,1065562.0966517697
2016-09-27,1052804.398435501
2016-09-28,1043940.0800345443
2016-09-29,1097433.7270495677
2016-09-30,1066087.2494885921
2016-10-03,1058067.5591680573
2016-10-04,1076368.466891143
2016-10-05,1076900.940660176
2016-10-06,1054319.9558788936
2016-10-07,1050172.5719628371
2016-10-10,1068110.2640111642
2016-10-11,1075028.8317440376
2016-10-12,1080717.9491453313
2016-10-13,1069856.463135733
2016-10-14,1067937.9031628675
2016-10-17,1048395.1418225364
2016-10-18,1057334.6433672407
2016-10-19,1063811.698878178
2016-10-20,1071302.6853348538
2016-10-21,1067720.5660505057
2016-10-24,1042536.4809034124
2016-10-25,1058298.552056928
2016-10-26,1056082.5388166294
2016-10-27,1051886.858535444
2016-10-28,1038271.4127147133
2016-10-31,1038696.8577328977
2016-11-01,1030508.0941362804
2016-11-02,1005082.2382932364
2016-11-03,980130.161434116
2016-11-04,985914.1603884377
2016-11-07,1020107.9064696776
2016-11-08,1030486.1467366058
2016-11-09,1038599.1550392613
2016-11-10,1041863.9086986321
2016-11-11,1065049.0819696826
2016-11-14,1084321.259589703
2016-11-15,1038263.8109322238
2016-11-16,1061303.1160704943
2016-11-17,1055841.9523302007
2016-11-18,1060076.0176536879
2016-11-21,1054171.785800277
2016-11-22,1121319.4369847497
2016-11-23,1101458.0260053927
2016-11-25,1101348.9017709813
2016-11-28,1095654.3718876198
2016-11-29,1085270.587586144
2016-11-30,1064397.5624626654
2016-12-01,1067695.120485342
2016-12-02,1043607.0222631244
2016-12-05,1049025.4488576748
2016-12-06,1066010.0930929452
2016-12-07,1057764.90063557
2016-12-08,1099686.1237552597
2016-12-09,1103995.0335745595
2016-12-12,1072278.7429753996
2016-12-13,1048636.090834501
2016-12-14,1062228.1151320473
2016-12-15,1050938.4866350377
2016-12-16,1055799.029588712
2016-12-19,1053078.401744436
2016-12-20,1060541.4156303988
2016-12-21,1059425.6938187971
2016-12-22,1044320.556467349
2016-12-23,1047857.553050257
2016-12-27,1053082.292900146
2016-12-28,1051434.8929478195
2016-12-29,1044620.1579999336
2016-12-30,1048830.2428215842
2017-01-03,1032606.5732114133
2017-01-04,1040257.9974445706
2017-01-05,1048633.5859513602
2017-01-06,1036513.6687754279
2017-01-09,1041692.7636221953
2017-01-10,1043782.3891901097
2017-01-11,1047665.2172991512
2017-01-12,1031882.2632313304
2017-01-13,1037364.7943951457
2017-01-17,1038961.6640669567
2017-01-18,1031415.2915153124
2017-01-19,1026086.7229267538
2017-01-20,1031651.2240580408
2017-01-23,1028965.9783788709
2017-01-24,1025539.5166333513
2017-01-25,1029188.016318927
2017-01-26,1028849.4932183101
2017-01-27,1015346.5323755483
2017-01-30,1012825.6747013797
2017-01-31,1012643.5687352137
2017-02-01,1013079.2378263542
2017-02-02,1023166.4127034432
2017-02-03,1024910.5251081797
2017-02-06,992170.7650093297
2017-02-07,999820.2672478058
2017-02-08,981408.318868191
2017-02-09,998861.7042360516
2017-02-10,1009070.8409378681
2017-02-13,993092.4899695773
2017-02-14,949029.8071255893
2017-02-15,963236.3697071887
2017-02-16,975337.6123033148
2017-02-17,976971.5390090825
2017-02-21,980508.8047467313
2017-02-22,987937.4064272519
2017-02-23,980790.1550446091
2017-02-24,976525.7624820656
2017-02-27,974105.197770358
2017-02-28,973898.0019192435
2017-03-01,968809.7352149028
2017-03-02,983238.5218186904
2017-03-03,972742.9614217139
2017-03-06,977710.8349222875
2017-03-07,971643.3368975696
2017-03-08,973239.1556727226
2017-03-09,972679.6707640486
2017-03-10,960866.0128726577
2017-03-13,954782.6681020958
2017-03-14,959661.4027028745
2017-03-15,964222.9053450441
2017-03-16,982693.6718990578
2017-03-17,977510.7443012996
2017-03-20,974954.6231992684
2017-03-21,964337.7808959124
2017-03-22,949016.246914093
2017-03-23,954695.2993946269
2017-03-24,953259.5690122509
2017-03-27,954436.8730787155
2017-03-28,952079.5157583561
2017-03-29,954292.9906627949
2017-03-30,973408.799452865
2017-03-31,972415.4402289933
2017-04-03,958691.9745295544
2017-04-04,947183.7337457759
2017-04-05,938776.6707401338
2017-04-06,957845.3005259449
2017-04-07,939810.5149800301
2017-04-10,941570.7646118267
2017-04-11,948378.3681678665
2017-04-12,952699.2217076474
2017-04-13,957980.790899507
2017-04-17,959190.854752264
2017-04-18,946433.2402412458
2017-04-19,937535.4562308278
2017-04-20,932444.4153619187
2017-04-21,942332.3737151623
2017-04-24,948259.375702004
2017-04-25,962881.7679471811
2017-04-26,974295.9637181102
2017-04-27,976883.553416019
2017-04-28,974313.1995927236
2017-05-01,985912.3205150731
2017-05-02,978133.590504284
2017-05-03,980808.0075763664
2017-05-04,958392.7550921112
2017-05-05,981293.2236373661
2017-05-08,958803.4508609535
2017-05-09,961633.3714916887
2017-05-10,970661.5686190686
2017-05-11,967891.4388049215
2017-05-12,957613.7150547596
2017-05-15,958628.3895602494
2017-05-16,962365.4451513973
2017-05-17,955397.4325675789
2017-05-18,938987.0896701227
2017-05-19,992378.313437571
2017-05-22,1000236.1264727853
2017-05-23,996767.880060218
2017-05-24,994004.8325078895
2017-05-25,993018.4641960829
2017-05-26,989465.578668095
2017-05-30,969286.621234845
2017-05-31,963763.0201306234
2017-06-01,976172.1271614025
2017-06-02,976371.5206508712
2017-06-05,953755.4740422711
2017-06-06,954099.3652631288
2017-06-07,936181.491597782
2017-06-08,942160.1552363884
2017-06-09,951758.8496648486
2017-06-12,938954.4322894871
2017-06-13,959801.5812676639
2017-06-14,973319.951771858
2017-06-15,974870.7105204839
2017-06-16,967101.8470949885
2017-06-19,953553.5318789982
2017-06-20,946052.4495772009
2017-06-21,925311.0398411019
2017-06-22,923946.6773530501
2017-06-23,929744.6916026301
2017-06-26,931482.2740229673
2017-06-27,937498.7607364621
2017-06-28,926659.032018548
2017-06-29,947610.1302723143
2017-06-30,937263.5501813068
2017-07-03,937493.2488255147
2017-07-05,921178.1875419494
2017-07-06,910244.9212852694
2017-07-07,883485.6499385851
2017-07-10,893322.6254754883
2017-07-11,890155.3490443523
2017-07-12,882519.0298840175
2017-07-13,886562.2675601314
2017-07-14,882950.5938868982
2017-07-17,892009.2379704495
2017-07-18,882960.2941338579
2017-07-19,888516.4267653996
2017-07-20,881048.133351328
2017-07-21,862105.9350669693
2017-07-24,857980.9828852657
2017-07-25,874743.7552726482
2017-07-26,878033.0346981556
2017-07-27,878256.4702998571
2017-07-28,870735.2741267195
2017-07-31,870919.6934698591
2017-08-01,865150.366784166
2017-08-02,857926.3129109187
2017-08-03,857901.5907378298
2017-08-04,853518.5723247186
2017-08-07,848657.7814159044
2017-08-08,854992.7044815009
2017-08-09,838418.9849338911
2017-08-10,837685.1473351017
2017-08-11,824798.8046771253
2017-08-14,819551.2317308286
2017-08-15,814646.6552123623
2017-08-16,817861.5702639424
2017-08-17,829145.0524695291
2017-08-18,829837.2455907086
2017-08-21,821869.8876312941
2017-08-22,830278.6244946684
2017-08-23,840133.4597859551
2017-08-24,846332.2482994488
2017-08-25,837020.7838855244
2017-08-28,839753.0709815309
2017-08-29,848111.5543260683
2017-08-30,838678.7863500266
2017-08-31,851694.8698856331
2017-09-01,868676.020091686
2017-09-05,876162.4496017416
2017-09-06,871461.0151810248
2017-09-07,872487.0296957701
2017-09-08,875504.4624584975
2017-09-11,878065.3979779513
2017-09-12,920932.2523836351
2017-09-13,931975.597324699
2017-09-14,925175.1444497976
2017-09-15,918576.3544321584
2017-09-18,922010.1240417262
2017-09-19,936943.6992036647
2017-09-20,922493.0804517656
2017-09-21,924710.8513708889
2017-09-22,927377.2968562881
2017-09-25,908203.0490407327
2017-09-26,915824.8779622607
2017-09-27,941841.9743370371
2017-09-28,917337.5539001815
2017-09-29,891039.202085109
2017-10-02,894808.6484369065
2017-10-03,896635.661971285
2017-10-04,885141.9419310639
2017-10-05,896051.9132611783
2017-10-06,894584.6745108612
2017-10-09,886782.6811202825
2017-10-10,881826.913976323
2017-10-11,880940.5431800393
2017-10-12,867153.2640697072
2017-10-13,860333.9732151927
2017-10-16,858984.3370494773
2017-10-17,856582.1468920974
2017-10-18,866477.7364175145
2017-10-19,862261.9904584544
2017-10-20,864493.7652074699
2017-10-23,862645.8569111077
2017-10-24,858454.8370474984
2017-10-25,856578.4649786565
2017-10-26,850713.8639078849
2017-10-27,855701.6524254318
2017-10-30,863928.3846167828
2017-10-31,864237.5077079146
2017-11-01,871690.5322502487
2017-11-02,867419.2412591253
2017-11-03,869846.617382304
2017-11-06,891566.7196922979
2017-11-07,898520.3828920108
2017-11-08,891089.9591982389
2017-11-09,911612.7679354381
2017-11-10,920126.8674234271
2017-11-13,910082.944512106
2017-11-14,893844.297943441
2017-11-15,887856.977302564
2017-11-16,884842.5292618935
2017-11-17,909613.9765198539
2017-11-20,897737.6966090708
2017-11-21,878597.611147611
2017-11-22,894956.0935174508
2017-11-24,884229.5854305981
2017-11-27,887930.5941284655
2017-11-28,900047.833076192
2017-11-29,915972.4358905767
2017-11-30,913271.0578631111
2017-12-01,951696.4045398597
2017-12-04,958830.0287750405
2017-12-05,932263.672597936
2017-12-06,905927.0403819657
2017-12-07,929271.2731454578
2017-12-08,920436.3291173081
