,portfolio_value
2012-09-17,1.16214628132247
2012-09-18,1.160891947059881
2012-09-19,1.1591531591908875
2012-09-20,1.1569893915447391
2012-09-21,1.1567013756746527
2012-09-24,1.1578075950762123
2012-09-25,1.1557433562975885
2012-09-26,1.1528175238294693
2012-09-27,1.1533067729855262
2012-09-28,1.152249628184944
2012-10-01,1.1542004103394947
2012-10-02,1.1556115305517136
2012-10-03,1.1578519489679535
2012-10-04,1.161440706432027
2012-10-05,1.165244419009852
2012-10-08,1.1631510908647664
2012-10-09,1.1568817379074376
2012-10-10,1.156584689202592
2012-10-11,1.153882226540539
2012-10-12,1.1525848942479437
2012-10-15,1.1555027214162306
2012-10-16,1.159072269081474
2012-10-17,1.1637137415964438
2012-10-18,1.1624802408326032
2012-10-19,1.159036679112108
2012-10-22,1.1570190955228463
2012-10-23,1.1557373021998134
2012-10-24,1.1535133860765376
2012-10-25,1.154203999528351
2012-10-26,1.1535804146262212
2012-10-31,1.1551573274016627
2012-11-01,1.1586072091918576
2012-11-02,1.1565932778486538
2012-11-05,1.1560227139343886
2012-11-06,1.1589672460262377
2012-11-07,1.1525790989011075
2012-11-08,1.149788178240116
2012-11-09,1.1489690106825377
2012-11-12,1.1500918779674891
2012-11-13,1.152624178581143
2012-11-14,1.143624595411329
2012-11-15,1.1433882826936692
2012-11-16,1.1455972714859874
2012-11-19,1.153267301823346
2012-11-20,1.1589457392412355
2012-11-21,1.1593265302461893
2012-11-23,1.1634832519270506
2012-11-26,1.1667966757407542
2012-11-27,1.166997645560035
2012-11-28,1.1670108202777763
2012-11-29,1.1710918374806671
2012-11-30,1.1710527476309127
2012-12-03,1.1702294728496359
2012-12-04,1.1698724989092013
2012-12-05,1.168012943698891
2012-12-06,1.168987497771635
2012-12-07,1.1690403644932328
2012-12-10,1.1727906247742257
2012-12-11,1.1721067306642645
2012-12-12,1.1714749426215922
2012-12-13,1.1685416263959527
2012-12-14,1.16622947578049
2012-12-17,1.1676919099099474
2012-12-18,1.1741818112713855
2012-12-19,1.175623289041995
2012-12-20,1.17837827400529
2012-12-21,1.1774170551561616
2012-12-24,1.1763365647328339
2012-12-26,1.1725138780432065
2012-12-27,1.1721775857161694
2012-12-28,1.170690752548997
2012-12-31,1.1717390332386517
2013-01-02,1.1839918731810308
2013-01-03,1.1855277936068922
2013-01-04,1.185175754839411
2013-01-07,1.188971896797129
2013-01-08,1.1908960165021436
2013-01-09,1.1931175999156722
2013-01-10,1.1939249459945518
2013-01-11,1.1944050657349572
2013-01-14,1.194910035551881
2013-01-15,1.1994120314860244
2013-01-16,1.1996163597302714
2013-01-17,1.2047673943630723
2013-01-18,1.208258049658867
2013-01-22,1.2080410271029458
2013-01-23,1.2070325052385098
2013-01-24,1.2079562953185983
2013-01-25,1.210493762996502
2013-01-28,1.209131222492049
2013-01-29,1.2104121693119934
2013-01-30,1.2115250059081575
2013-01-31,1.2110156369938625
2013-02-01,1.220265573248212
2013-02-04,1.2221140271949198
2013-02-05,1.226617523199884
2013-02-06,1.2314639064086652
2013-02-07,1.229749482013485
2013-02-08,1.231978791487256
2013-02-11,1.2326257001982284
2013-02-12,1.2344231714845555
2013-02-13,1.2360009598312274
2013-02-14,1.2364515289520857
2013-02-15,1.239604314484053
2013-02-19,1.243399264449397
2013-02-20,1.238721834385466
2013-02-21,1.2371452142173376
2013-02-22,1.2427364862967392
2013-02-25,1.247060488984146
2013-02-26,1.245917146454857
2013-02-27,1.2542451772094823
2013-02-28,1.2596654928043378
2013-03-01,1.2586243895837
2013-03-04,1.2623824573240388
2013-03-05,1.27034037458028
2013-03-06,1.2725822215917078
2013-03-07,1.2740004219476422
2013-03-08,1.278260024439096
2013-03-11,1.276128376610655
2013-03-12,1.277224239863238
2013-03-13,1.2806148649001359
2013-03-14,1.2882966678584578
2013-03-15,1.2916249042208514
2013-03-18,1.2903673744769777
2013-03-19,1.2952268412820755
2013-03-20,1.2943527884873336
2013-03-21,1.2951766232775999
2013-03-22,1.2963280309474432
2013-03-25,1.304938376733727
2013-03-26,1.307740697202631
2013-03-27,1.3103746739163344
2013-03-28,1.3092143461086652
2013-04-01,1.3056874973364954
2013-04-02,1.306858798538254
2013-04-03,1.2981342888838194
2013-04-04,1.297919225915289
2013-04-05,1.2940102193605976
2013-04-08,1.2949544722012782
2013-04-09,1.290444109461137
2013-04-10,1.2949017571726833
2013-04-11,1.2961444294441709
2013-04-12,1.2936316464949629
2013-04-15,1.2848425995731747
2013-04-16,1.2865626104528392
2013-04-17,1.2828151730595698
2013-04-18,1.2785777079169813
2013-04-19,1.2835876608326844
2013-04-22,1.2878789199207055
2013-04-23,1.2895711315308134
2013-04-24,1.292836346063076
2013-04-25,1.2926163958518853
2013-04-26,1.2924648862154902
2013-04-29,1.2890326064559714
2013-04-30,1.2948432196668909
2013-05-01,1.2900219821624979
2013-05-02,1.2918984552766537
2013-05-03,1.3012432568655736
2013-05-06,1.3061256920392794
2013-05-07,1.3119648328109668
2013-05-08,1.312226362178928
2013-05-09,1.3113966196578954
2013-05-10,1.311872166299564
2013-05-13,1.3131343586358248
2013-05-14,1.3182356394782313
2013-05-15,1.3228864565522345
2013-05-16,1.3207910810677097
2013-05-17,1.3196863782181345
2013-05-20,1.3173593104126387
2013-05-21,1.316622077807095
2013-05-22,1.3147010548141305
2013-05-23,1.311425872039511
2013-05-24,1.3060546425906994
2013-05-28,1.3070821266726171
2013-05-29,1.3030146500978335
2013-05-30,1.3006569742849612
2013-05-31,1.2970614000330576
2013-06-03,1.2946467457074222
2013-06-04,1.2941161262556058
2013-06-05,1.28706737158159
2013-06-06,1.2882588119182115
2013-06-07,1.2919192620038498
2013-06-10,1.2966439784570798
2013-06-11,1.2926159395582668
2013-06-12,1.2861968711932512
2013-06-13,1.289028442299329
2013-06-14,1.2937875742807372
2013-06-17,1.295065964258281
2013-06-18,1.3007943441564371
2013-06-19,1.300722720622724
2013-06-20,1.2909795812796006
2013-06-21,1.2862970394285766
2013-06-24,1.2853318423288502
2013-06-25,1.2848198355490252
2013-06-26,1.2911408215491451
2013-06-27,1.2986614063843618
2013-06-28,1.2975124819024186
2013-07-01,1.2987920645755464
2013-07-02,1.300956941570052
2013-07-03,1.3000510640333103
2013-07-05,1.3061567468232713
2013-07-08,1.3138716685874834
2013-07-09,1.318941930502841
2013-07-10,1.319738021709559
2013-07-11,1.32169830466989
2013-07-12,1.328063384333106
2013-07-15,1.3303989472836917
2013-07-16,1.32991721149701
2013-07-17,1.3306057356448238
2013-07-18,1.336781653666175
2013-07-19,1.340737609946705
2013-07-22,1.3438677266580308
2013-07-23,1.346807688534337
2013-07-24,1.3457573541634362
2013-07-25,1.34629948351564
2013-07-26,1.3445295366650605
2013-07-29,1.3391943478489698
2013-07-30,1.3371212460884183
2013-07-31,1.3385362523255133
2013-08-01,1.3425615447513892
2013-08-02,1.3474416146602766
2013-08-05,1.3482186836349914
2013-08-06,1.341603236713647
2013-08-07,1.3356694067821087
2013-08-08,1.3379144465892103
2013-08-09,1.337641696104828
2013-08-12,1.3365083343994513
2013-08-13,1.3348316956295911
2013-08-14,1.337135839317198
2013-08-15,1.329239141430389
2013-08-16,1.323063919771304
2013-08-19,1.3187645501199958
2013-08-20,1.3232809702765072
2013-08-21,1.3218506928399278
2013-08-22,1.324561505818461
2013-08-23,1.3336336597500837
2013-08-26,1.33478340414828
2013-08-27,1.3257634392606443
2013-08-28,1.321785814911625
2013-08-29,1.3280194806702554
2013-08-30,1.3212458426389648
2013-09-03,1.3222434645583605
2013-09-04,1.327897197900291
2013-09-05,1.3287409470210472
2013-09-06,1.3288114037303598
2013-09-09,1.3317219581507085
2013-09-10,1.3391886897663463
2013-09-11,1.3422589015068087
2013-09-12,1.3388214923621544
2013-09-13,1.3401837636522793
2013-09-16,1.3416619968309758
2013-09-17,1.3440869055192588
2013-09-18,1.3506210574373043
2013-09-19,1.3510024932179778
2013-09-20,1.3495565142865678
2013-09-23,1.34681180627904
2013-09-24,1.348634786289386
2013-09-25,1.3454274882282353
2013-09-26,1.3463176225033844
2013-09-27,1.3460006359337584
2013-09-30,1.3446309619627375
2013-10-01,1.3485034986380402
2013-10-02,1.3435153884620104
2013-10-03,1.3384956364924314
2013-10-04,1.3392015453672559
2013-10-07,1.334264020313557
2013-10-08,1.3265469232514029
2013-10-09,1.3245389840426893
2013-10-10,1.3350557495733535
2013-10-11,1.3439466169142635
2013-10-14,1.3464022214080347
2013-10-15,1.344940657962656
2013-10-16,1.3488840799355604
2013-10-17,1.3567071536099187
2013-10-18,1.3633478277262319
2013-10-21,1.3670252538037622
2013-10-22,1.3672610123318754
2013-10-23,1.3678553717075679
2013-10-24,1.368953790949285
2013-10-25,1.3709717784505464
2013-10-28,1.3750794747100963
2013-10-29,1.3743102397360918
2013-10-30,1.3761595568822438
2013-10-31,1.3716308117609513
2013-11-01,1.3718449625941451
2013-11-04,1.3692954165647788
2013-11-05,1.368088556645997
2013-11-06,1.369638530690756
2013-11-07,1.3643408790598721
2013-11-08,1.3682683888873337
2013-11-11,1.3709813354039544
2013-11-12,1.3732939088832978
2013-11-13,1.3753990827957625
2013-11-14,1.378621204605575
2013-11-15,1.3801860256413478
2013-11-18,1.3838201043503295
2013-11-19,1.3805967358245737
2013-11-20,1.3766391888743528
2013-11-21,1.3869362443442654
2013-11-22,1.3928563731165098
2013-11-25,1.3960575129729875
2013-11-26,1.4028320661011362
2013-11-27,1.4045066826447308
2013-11-29,1.3982365011006366
2013-12-02,1.3951266988491176
2013-12-03,1.3902450966324853
2013-12-04,1.3900473699632239
2013-12-05,1.3876103853349773
2013-12-06,1.3943305026467372
2013-12-09,1.3956752209634629
2013-12-10,1.3970241964784005
2013-12-11,1.395131903789702
2013-12-12,1.3966182243473433
2013-12-13,1.3975028181612386
2013-12-16,1.4024843401874718
2013-12-17,1.404875807165629
2013-12-18,1.4116206150472255
2013-12-19,1.4071069788701895
2013-12-20,1.4128493313024852
2013-12-23,1.411249100577644
2013-12-24,1.4181142776784503
2013-12-26,1.4205643640950292
2013-12-27,1.4186079213058103
2013-12-30,1.416524128911104
2013-12-31,1.4144686646665428
2014-01-02,1.4053286859480962
2014-01-03,1.4034979568168795
2014-01-06,1.40220451358708
2014-01-07,1.4055143896894982
2014-01-08,1.4085154303079481
2014-01-09,1.4106257121605013
2014-01-10,1.4125643187126515
2014-01-13,1.4051944085454684
2014-01-14,1.4070552843887278
2014-01-15,1.4124824611552442
2014-01-16,1.4140801246451598
2014-01-17,1.4099439329418975
2014-01-21,1.4097081129293771
2014-01-22,1.4130706744361317
2014-01-23,1.409060244974034
2014-01-24,1.3990915600783302
2014-01-27,1.3908109001404347
2014-01-28,1.3898043805654954
2014-01-29,1.3849351289710454
2014-01-30,1.3866848566258012
2014-01-31,1.3906315775472755
2014-02-03,1.3750915404413224
2014-02-04,1.374844286306859
2014-02-05,1.3736709669247547
2014-02-06,1.3761039436577678
2014-02-07,1.382560784674551
2014-02-10,1.3845249610769472
2014-02-11,1.385590760040462
2014-02-12,1.3870867118656958
2014-02-13,1.3910287534532648
2014-02-14,1.3919054028155533
2014-02-18,1.3949458708780635
2014-02-19,1.3936893085848232
2014-02-20,1.397831174209689
2014-02-21,1.398578400935811
2014-02-24,1.4006725581071837
2014-02-25,1.402841168433699
2014-02-26,1.4054245798558302
2014-02-27,1.407401697767016
2014-02-28,1.4109100971642508
2014-03-03,1.408306226757517
2014-03-04,1.415549088800177
2014-03-05,1.4188707318660798
2014-03-06,1.4174676441334335
2014-03-07,1.4210864148155775
2014-03-10,1.4195208316163839
2014-03-11,1.41750027082354
2014-03-12,1.4170046650122665
2014-03-13,1.414726717421697
2014-03-14,1.412976458961518
2014-03-17,1.4125094603536592
2014-03-18,1.4199576066094899
2014-03-19,1.4197862038923073
2014-03-20,1.4214635360580843
2014-03-21,1.421517612231945
2014-03-24,1.4193349875044676
2014-03-25,1.4186547365300128
2014-03-26,1.4157641849651441
2014-03-27,1.4103962330199753
2014-03-28,1.4117401225989339
2014-03-31,1.417394571825187
2014-04-01,1.424341539228502
2014-04-02,1.427179982984063
2014-04-03,1.4248280362964971
2014-04-04,1.4163503019666432
2014-04-07,1.4084869924517385
2014-04-08,1.4060214966159266
2014-04-09,1.411324571019349
2014-04-10,1.4015519375410108
2014-04-11,1.3926228810373427
2014-04-14,1.390390726568683
2014-04-15,1.38963609903077
2014-04-16,1.393686157553778
2014-04-17,1.3994089433779997
2014-04-21,1.4014423501031932
2014-04-22,1.4075832929626182
2014-04-23,1.4048951996799899
2014-04-24,1.4053227239768669
2014-04-25,1.3968059603386873
2014-04-28,1.3926320325504307
2014-04-29,1.3931468891546643
2014-04-30,1.3945850231377102
2014-05-01,1.3968836917874075
2014-05-02,1.397265757356224
2014-05-05,1.3969306375808892
2014-05-06,1.392887525330008
2014-05-07,1.390102577437236
2014-05-08,1.3907233086728856
2014-05-09,1.3928552403472287
2014-05-12,1.4028765094869047
2014-05-13,1.4040838213172409
2014-05-14,1.396623283686835
2014-05-15,1.3930595209648062
2014-05-16,1.3935323070672476
2014-05-19,1.3975475591462012
2014-05-20,1.39515109343606
2014-05-21,1.3963954197930764
2014-05-22,1.4017965418308171
2014-05-23,1.4072369813310512
2014-05-27,1.4109064998543663
2014-05-28,1.4119359383898547
2014-05-29,1.4119094221940445
2014-05-30,1.4132754102579865
2014-06-02,1.4142338092335927
2014-06-03,1.4145073631590435
2014-06-04,1.4150087126890027
2014-06-05,1.420111750844553
2014-06-06,1.422258331353826
2014-06-09,1.423834680157246
2014-06-10,1.42476563163011
2014-06-11,1.4223347134401378
2014-06-12,1.4203247510774413
2014-06-13,1.4193185533120705
2014-06-16,1.4216078895855062
2014-06-17,1.4279769317815572
2014-06-18,1.4317954411665126
2014-06-19,1.4326297342622611
2014-06-20,1.4364442838483913
2014-06-23,1.4357797628334956
2014-06-24,1.4359030126665693
2014-06-25,1.432758948014208
2014-06-26,1.4342028109760057
2014-06-27,1.4373644778986028
2014-06-30,1.4370548578424214
2014-07-01,1.4403296861146266
2014-07-02,1.44025675969828
2014-07-03,1.442555014514666
2014-07-07,1.4416111035715538
2014-07-08,1.4398816452451961
2014-07-09,1.4416097819830882
2014-07-10,1.439680758962472
2014-07-11,1.435940885331385
2014-07-14,1.440327324802635
2014-07-15,1.4408430794327585
2014-07-16,1.4414180435703567
2014-07-17,1.4392700514057017
2014-07-18,1.4413934880439707
2014-07-21,1.4420935367398044
2014-07-22,1.4420934740442377
2014-07-23,1.4416383734616303
2014-07-24,1.4418758680061718
2014-07-25,1.438856863836156
2014-07-28,1.4386359495256937
2014-07-29,1.4351804913306418
2014-07-30,1.4322085860291374
2014-07-31,1.4259320774772037
2014-08-01,1.4186278494021698
2014-08-04,1.4194435724816816
2014-08-05,1.4177087155054817
2014-08-06,1.4185937008398275
2014-08-07,1.4205435520344831
2014-08-08,1.42192236714176
2014-08-11,1.4304611814378547
2014-08-12,1.430762796092501
2014-08-13,1.4349693677226585
2014-08-14,1.4352577223542229
2014-08-15,1.4362907765365989
2014-08-18,1.4408945812393732
2014-08-19,1.441396148756637
2014-08-20,1.442916791227457
2014-08-21,1.4450920488420482
2014-08-22,1.4454147806735418
2014-08-25,1.4484873553435595
2014-08-26,1.4494675876255783
2014-08-27,1.4472500275321671
2014-08-28,1.4461399880752726
2014-08-29,1.4461149636008663
2014-09-02,1.4467373399751526
2014-09-03,1.4435368895740923
2014-09-04,1.4413702786311957
2014-09-05,1.4455610821671054
2014-09-08,1.4470480435879614
2014-09-09,1.4393388107473695
2014-09-10,1.4420010560632421
2014-09-11,1.4425336091839835
2014-09-12,1.4362460887238282
2014-09-15,1.431110018869823
2014-09-16,1.4357803790639385
2014-09-17,1.4380379251035214
2014-09-18,1.44282221900556
2014-09-19,1.4446863108484145
2014-09-22,1.4420177340785851
2014-09-23,1.4365054831619364
2014-09-24,1.4395966122679718
2014-09-25,1.4405249159522713
2014-09-26,1.4418010362417508
2014-09-29,1.4429372389352673
2014-09-30,1.4379331382779978
2014-10-01,1.4350198644383185
2014-10-02,1.4271936347319982
2014-10-03,1.431353586305844
2014-10-06,1.4361289884576793
2014-10-07,1.430166215563459
2014-10-08,1.4374562459468765
