,portfolio_value
2014-10-08,1.417805455755086
2014-10-09,1.4125216904619045
2014-10-10,1.4050316255603148
2014-10-13,1.3999014926151396
2014-10-14,1.3978506179813908
2014-10-15,1.400696970058482
2014-10-16,1.402363448773304
2014-10-17,1.4042583614659838
2014-10-20,1.411470361406344
2014-10-21,1.4210159156178108
2014-10-22,1.4215572045562985
2014-10-23,1.4268653136158078
2014-10-24,1.431977336759185
2014-10-27,1.432011820407797
2014-10-28,1.4406909977702447
2014-10-29,1.445331937293261
2014-10-30,1.4449418997795058
2014-10-31,1.4566958667422112
2014-11-03,1.4591495237076901
2014-11-04,1.4551711759075232
2014-11-05,1.4616070805098742
2014-11-06,1.4643693299842735
2014-11-07,1.4716835549910283
2014-11-10,1.4719671974255986
2014-11-11,1.4762473479395632
2014-11-12,1.475918193265906
2014-11-13,1.4731441886895804
2014-11-14,1.473449294437559
2014-11-17,1.4743262328410873
2014-11-18,1.4771988597351018
2014-11-19,1.4736558926242926
2014-11-20,1.47518869892941
2014-11-21,1.4775992553505155
2014-11-24,1.4777507483698797
2014-11-25,1.481798095212586
2014-11-26,1.4854932301637223
2014-11-28,1.4795627178317345
2014-12-01,1.4830712177719567
2014-12-02,1.4886472295688509
2014-12-03,1.493279068678642
2014-12-04,1.4954157990599466
2014-12-05,1.492963798549036
2014-12-08,1.4886685003402678
2014-12-09,1.4941144461858693
2014-12-10,1.4852319328203756
2014-12-11,1.4801861299066894
2014-12-12,1.4706806650730224
2014-12-15,1.4659631582265475
2014-12-16,1.4644502898570315
2014-12-17,1.4765380413928944
2014-12-18,1.4820279774005312
2014-12-19,1.4829695855432075
2014-12-22,1.4891293915862762
2014-12-23,1.5086180906675717
2014-12-24,1.5075849214069934
2014-12-26,1.5128398826850025
2014-12-29,1.5160053069221338
2014-12-30,1.5148840559957457
2014-12-31,1.5062288144790879
2015-01-02,1.5015352438563527
2015-01-05,1.5020992457279294
2015-01-06,1.4950948997181004
2015-01-07,1.5022585533421244
2015-01-08,1.5066169993957714
2015-01-09,1.5097690390372853
2015-01-12,1.5085779296010084
2015-01-13,1.5116113309859582
2015-01-14,1.507851585032034
2015-01-15,1.5033684288753542
2015-01-16,1.505021137179755
2015-01-20,1.5120325631696032
2015-01-21,1.5098748654943628
2015-01-22,1.5214725151346367
2015-01-23,1.5222341608727477
2015-01-26,1.5197908052366467
2015-01-27,1.5136753456085392
2015-01-28,1.512148989403629
2015-01-29,1.5107347074042288
2015-01-30,1.5052651350678945
2015-02-02,1.5000802806728004
2015-02-03,1.5003684164785107
2015-02-04,1.5030440488871757
2015-02-05,1.506546489093694
2015-02-06,1.507412896348784
2015-02-09,1.5014960644750153
2015-02-10,1.5053866855648033
2015-02-11,1.5064377739732824
2015-02-12,1.5104773755934997
2015-02-13,1.5078233879744323
2015-02-17,1.5083347644438005
2015-02-18,1.5075829292735998
2015-02-19,1.5072193278604347
2015-02-20,1.51259544775672
2015-02-23,1.5223862129716865
2015-02-24,1.505496559272164
2015-02-25,1.5045642025755854
2015-02-26,1.5060145919957848
2015-02-27,1.5036350007578712
2015-03-02,1.5064639874065682
2015-03-03,1.508625192667506
2015-03-04,1.5064911440484656
2015-03-05,1.5096018480712126
2015-03-06,1.5051720728270965
2015-03-09,1.509694495335188
2015-03-10,1.5098893215474987
2015-03-11,1.507344049189127
2015-03-12,1.517574148773904
2015-03-13,1.5209038136015018
2015-03-16,1.5289136646558186
2015-03-17,1.5328714407458135
2015-03-18,1.5307295495848725
2015-03-19,1.536776601135769
2015-03-20,1.5440012446955211
2015-03-23,1.5433253768469768
2015-03-24,1.5384889413968708
2015-03-25,1.5314640427133879
2015-03-26,1.5278877485666884
2015-03-27,1.533984163409275
2015-03-30,1.5382982281940487
2015-03-31,1.5341210621690577
2015-04-01,1.529044959997945
2015-04-02,1.5282915115992433
2015-04-06,1.5222936609810072
2015-04-07,1.5195846922258043
2015-04-08,1.5237151939102713
2015-04-09,1.5223197310458698
2015-04-10,1.5277768721603746
2015-04-13,1.53076223273671
2015-04-14,1.525992630812213
2015-04-15,1.5204082378465036
2015-04-16,1.517804358134875
2015-04-17,1.5114360703186474
2015-04-20,1.5114773670853776
2015-04-21,1.5174445804306937
2015-04-22,1.521716745062736
2015-04-23,1.523049051080607
2015-04-24,1.5249785150178456
2015-04-27,1.5205072423953787
2015-04-28,1.5199508722611124
2015-04-29,1.5123341574613607
2015-04-30,1.5013263527561609
2015-05-01,1.5100481121907174
2015-05-04,1.5139128444543957
2015-05-05,1.5113414225851547
2015-05-06,1.506360119802815
2015-05-07,1.5118678874989147
2015-05-08,1.5142239427004824
2015-05-11,1.5176135764859242
2015-05-12,1.5160870389606003
2015-05-13,1.515307814902781
2015-05-14,1.520408026652245
2015-05-15,1.5235371384816476
2015-05-18,1.5318328460970956
2015-05-19,1.5347206196628247
2015-05-20,1.5350805150833213
2015-05-21,1.5321158404143866
2015-05-22,1.5338180569507887
2015-05-26,1.5298345353003717
2015-05-27,1.5325654839776857
2015-05-28,1.5363113537919793
2015-05-29,1.5336047951974128
2015-06-01,1.5373969278348758
2015-06-02,1.5333670674034885
2015-06-03,1.5319342197897607
2015-06-04,1.5290205948434235
2015-06-05,1.5271280754692733
2015-06-08,1.526528775339895
2015-06-09,1.522554559951431
2015-06-10,1.5259263899166253
2015-06-11,1.5325219730401662
2015-06-12,1.5323315837909655
2015-06-15,1.5311160904987158
2015-06-16,1.53150478751349
2015-06-17,1.5316613255288825
2015-06-18,1.5401365771524789
2015-06-19,1.5447555306651435
2015-06-22,1.5478023950341888
2015-06-23,1.5473539369260956
2015-06-24,1.5451659373114266
2015-06-25,1.54591354492993
2015-06-26,1.5481255862191943
2015-06-29,1.5363729070501642
2015-06-30,1.5348184384841235
2015-07-01,1.5460834098249145
2015-07-02,1.54617150427196
2015-07-06,1.5524290128260165
2015-07-07,1.5494794935272838
2015-07-08,1.5481540679067796
2015-07-09,1.5429920784685558
2015-07-10,1.5529638712481457
2015-07-13,1.560680947913919
2015-07-14,1.5624112721393655
2015-07-15,1.567167449357774
2015-07-16,1.5747027156670708
2015-07-17,1.5817143518756702
2015-07-20,1.5877511067353258
2015-07-21,1.584615188656418
2015-07-22,1.592751715562481
2015-07-23,1.585388231080285
2015-07-24,1.5804781219695392
2015-07-27,1.5818834082385884
2015-07-28,1.5779447762956877
2015-07-29,1.5783764312216297
2015-07-30,1.5834491362468497
2015-07-31,1.5896316831463673
2015-08-03,1.5957060244282737
2015-08-04,1.5966121251743757
2015-08-05,1.6055675067150232
2015-08-06,1.594757913136922
2015-08-07,1.59243657188942
2015-08-10,1.5888367766488707
2015-08-11,1.588697058107274
2015-08-12,1.5790343405221439
2015-08-13,1.585165276495728
2015-08-14,1.5897465975605274
2015-08-17,1.593434346403638
2015-08-18,1.5930032772605858
2015-08-19,1.5904017038746736
2015-08-20,1.5769472804025109
2015-08-21,1.5686254924929965
2015-08-24,1.5394661646361298
2015-08-25,1.5322660938468384
2015-08-26,1.544379294299612
2015-08-27,1.5390456402719197
2015-08-28,1.5388866563434902
2015-08-31,1.5283210057753125
2015-09-01,1.5210534173025252
2015-09-02,1.5274068527925853
2015-09-03,1.525395276107656
2015-09-04,1.5219494269608984
2015-09-08,1.533887703529707
2015-09-09,1.5298638420785817
2015-09-10,1.5320852152225746
2015-09-11,1.5335014725922962
2015-09-14,1.5359255005490162
2015-09-15,1.5412968309686594
2015-09-16,1.5500405641378365
2015-09-17,1.5520453664954736
2015-09-18,1.5500863239370846
2015-09-21,1.5516315587099487
2015-09-22,1.5475591149105796
2015-09-23,1.552626815576346
2015-09-24,1.5461806628315014
2015-09-25,1.546751919898359
2015-09-28,1.539244738427973
2015-09-29,1.5413176960020716
2015-09-30,1.5432220827492964
2015-10-01,1.548166500335813
2015-10-02,1.5476068477704197
2015-10-05,1.5528378258508257
2015-10-06,1.5381566888235532
2015-10-07,1.5436630020448079
2015-10-08,1.5439822016662101
2015-10-09,1.5473628608458296
2015-10-12,1.5605391133030473
2015-10-13,1.5549128609248397
2015-10-14,1.5480828020279311
2015-10-15,1.5536411796880736
2015-10-16,1.5585670478262874
2015-10-19,1.564127660650094
2015-10-20,1.5597829575974929
2015-10-21,1.560872315860303
2015-10-22,1.5710399814834206
2015-10-23,1.5824243518715404
2015-10-26,1.591902949643467
2015-10-27,1.5983191473276548
2015-10-28,1.6033186615618658
2015-10-29,1.6025245313836998
2015-10-30,1.5971805664597643
2015-11-02,1.601357126142049
2015-11-03,1.5955681558368937
2015-11-04,1.5988707227877625
2015-11-05,1.6010364699364923
2015-11-06,1.6021766833844169
2015-11-09,1.5975311762322846
2015-11-10,1.6027816763020843
2015-11-11,1.6098654239375576
2015-11-12,1.6074817139719606
2015-11-13,1.5978519873003845
2015-11-16,1.5960765061739814
2015-11-17,1.6015060039289164
2015-11-18,1.610263428951762
2015-11-19,1.6122226189718514
2015-11-20,1.6208943267393043
2015-11-23,1.6171821728182811
2015-11-24,1.6139488845954044
2015-11-25,1.6152090200157945
2015-11-27,1.6207002761528266
2015-11-30,1.6165699299784435
2015-12-01,1.6231322880478087
2015-12-02,1.6246964991603274
2015-12-03,1.6111354647596616
2015-12-04,1.6225948055957378
2015-12-07,1.624399182576729
2015-12-08,1.6220916979361322
2015-12-09,1.6100785331532126
2015-12-10,1.605511205392108
2015-12-11,1.6021559462110961
2015-12-14,1.5995629944670133
2015-12-15,1.6073633438784882
2015-12-16,1.622049617453651
2015-12-17,1.625836309770589
2015-12-18,1.6135030058249265
2015-12-21,1.6131458952472046
2015-12-22,1.6183088839206945
2015-12-23,1.6152239031648863
2015-12-24,1.6193813346698622
2015-12-28,1.6241506631129887
2015-12-29,1.6282650703254868
2015-12-30,1.6314907167027177
2015-12-31,1.614739974145702
2016-01-04,1.596681943431741
2016-01-05,1.599777101915608
2016-01-06,1.5965331010444275
2016-01-07,1.590060982979916
2016-01-08,1.5813200644398457
2016-01-11,1.587279429023231
2016-01-12,1.5926534600505509
2016-01-13,1.584321318728011
2016-01-14,1.5780510436134556
2016-01-15,1.577927839822951
2016-01-19,1.5794471956877438
2016-01-20,1.5832568741709157
2016-01-21,1.5684380804715818
2016-01-22,1.5766200154795236
2016-01-25,1.5766844418526635
2016-01-26,1.5767238742900933
2016-01-27,1.572734857810563
2016-01-28,1.569832385167448
2016-01-29,1.582516978956767
2016-02-01,1.5922558357648842
2016-02-02,1.5870204929977647
2016-02-03,1.5804321391531857
2016-02-04,1.5753459343149836
2016-02-05,1.569497050236647
2016-02-08,1.5680768020507463
2016-02-09,1.5725801447504486
2016-02-10,1.5690282314426054
2016-02-11,1.5682239525519868
2016-02-12,1.5681950672248395
2016-02-16,1.5754787447769674
2016-02-17,1.5794129451094987
2016-02-18,1.579681322265448
2016-02-19,1.5845150912634005
2016-02-22,1.5876054894023093
2016-02-23,1.5922562477552584
2016-02-24,1.5925371821766698
2016-02-25,1.6038833961061052
2016-02-26,1.6008214259714362
2016-02-29,1.5934017935196412
2016-03-01,1.594597534291558
2016-03-02,1.5996688670385173
2016-03-03,1.5923612746816218
2016-03-04,1.5867534953662354
2016-03-07,1.571688872595318
2016-03-08,1.5748835373759822
2016-03-09,1.5694986253558816
2016-03-10,1.565586250253085
2016-03-11,1.5732745799040746
2016-03-14,1.5797522547640108
2016-03-15,1.580717214960712
2016-03-16,1.5829839125911904
2016-03-17,1.5869865110014876
2016-03-18,1.5932505460233763
2016-03-21,1.5930728328445534
2016-03-22,1.5960754846984442
2016-03-23,1.598288924019517
2016-03-24,1.5954449734485379
2016-03-28,1.5941933578785725
2016-03-29,1.6062419697768024
2016-03-30,1.608470927235395
2016-03-31,1.6036592638141312
2016-04-01,1.6067117683214114
2016-04-04,1.6022729660948465
2016-04-05,1.6000842883176998
2016-04-06,1.595239361406715
2016-04-07,1.5930976013711429
2016-04-08,1.588913059047783
2016-04-11,1.5852861709350416
2016-04-12,1.5806196506348305
2016-04-13,1.5874985328421376
2016-04-14,1.5906072818964534
2016-04-15,1.592352540441882
2016-04-18,1.59325419096888
2016-04-19,1.591802337884407
2016-04-20,1.588641224791741
2016-04-21,1.585297257169234
2016-04-22,1.5798598298722952
2016-04-25,1.5821063904046968
2016-04-26,1.5830464051023427
2016-04-27,1.5786961719608772
2016-04-28,1.5763437170137118
2016-04-29,1.5734127821739499
2016-05-02,1.5790435285466167
2016-05-03,1.5838316197247486
2016-05-04,1.5821621039589386
2016-05-05,1.5821987772720143
2016-05-06,1.5794788128095822
2016-05-09,1.5849943731583196
2016-05-10,1.5862364912582692
2016-05-11,1.5841291489867735
2016-05-12,1.5841943402523737
2016-05-13,1.5816810925238642
2016-05-16,1.5760381999361734
2016-05-17,1.56657249911453
2016-05-18,1.5718425736394281
2016-05-19,1.5716588129084594
2016-05-20,1.5714667305718406
2016-05-23,1.572907588530507
2016-05-24,1.581601935356177
2016-05-25,1.5759286080372779
2016-05-26,1.5788754498551123
2016-05-27,1.5824943153798097
2016-05-31,1.5773315735561622
2016-06-01,1.5777646281198727
2016-06-02,1.5779023959455458
2016-06-03,1.5736182698532573
2016-06-06,1.5676891780798847
2016-06-07,1.5665122872008603
2016-06-08,1.5674412689072348
2016-06-09,1.569313099305924
2016-06-10,1.5710127517958732
2016-06-13,1.56468460077291
2016-06-14,1.564732537715893
2016-06-15,1.5592984237008902
2016-06-16,1.5601448475012678
2016-06-17,1.5536276267760374
2016-06-20,1.5554045843927495
2016-06-21,1.5559646817288277
2016-06-22,1.560916731319419
2016-06-23,1.56612885184187
2016-06-24,1.556484139576575
2016-06-27,1.5439844667913083
2016-06-28,1.53822050573394
2016-06-29,1.5465072378739724
2016-06-30,1.561384717885333
2016-07-01,1.5584411885296023
2016-07-05,1.5637275184363366
2016-07-06,1.5638552799891343
2016-07-07,1.563114548469041
2016-07-08,1.5698599785711458
2016-07-11,1.5782680145402255
2016-07-12,1.574725210793637
2016-07-13,1.5826175367065574
2016-07-14,1.5838807783896214
2016-07-15,1.5890172329362495
2016-07-18,1.5865716004740016
2016-07-19,1.5896306946585201
2016-07-20,1.5863818296122552
2016-07-21,1.5911239712543659
2016-07-22,1.5957695587359095
2016-07-25,1.6001593979805284
2016-07-26,1.6006477479176917
2016-07-27,1.597992365599513
2016-07-28,1.5928673828895241
2016-07-29,1.588960648408234
2016-08-01,1.5889201700708173
2016-08-02,1.5845123323646133
2016-08-03,1.5790056177932108
2016-08-04,1.5779009266365354
2016-08-05,1.5845726285716641
2016-08-08,1.583543141821712
2016-08-09,1.5852935517237703
2016-08-10,1.5868130956247595
2016-08-11,1.5853434510687066
2016-08-12,1.587377661558003
2016-08-15,1.588062744334774
2016-08-16,1.5860653337493487
2016-08-17,1.5839767060244532
2016-08-18,1.5832972012261246
2016-08-19,1.5823194621191754
2016-08-22,1.5852024272974878
2016-08-23,1.5856571299140003
2016-08-24,1.5924803949330169
2016-08-25,1.5931707340337393
2016-08-26,1.5927996444011372
2016-08-29,1.593247051554378
2016-08-30,1.5980830645328519
2016-08-31,1.59522175403429
2016-09-01,1.5964033642077586
2016-09-02,1.598938229773876
2016-09-06,1.5990853411022379
2016-09-07,1.6014262074041334
2016-09-08,1.5926813619868128
2016-09-09,1.5850626720213303
2016-09-12,1.5761704751881431
2016-09-13,1.578130512579145
2016-09-14,1.5721599498373757
2016-09-15,1.5725282508598952
2016-09-16,1.5739718912770373
2016-09-19,1.5761950356937129
2016-09-20,1.572744377660399
2016-09-21,1.573446548966226
2016-09-22,1.5875245740245667
2016-09-23,1.588141584678332
2016-09-26,1.5772372451493584
2016-09-27,1.5734236191045872
2016-09-28,1.5753320769279942
2016-09-29,1.5713166762344386
2016-09-30,1.5645851908089117
2016-10-03,1.5632415101179036
2016-10-04,1.5610282632763168
2016-10-05,1.559977367157995
2016-10-06,1.5624201284791972
2016-10-07,1.5628285956779888
2016-10-10,1.563647575707953
2016-10-11,1.5615116778008142
2016-10-12,1.55680566298896
2016-10-13,1.5530257437834205
2016-10-14,1.5573903890813574
2016-10-17,1.5550217522502705
2016-10-18,1.5510662449478125
2016-10-19,1.5545466056539285
2016-10-20,1.5496191600719502
2016-10-21,1.551726444307349
2016-10-24,1.5554232213570867
2016-10-25,1.5571134568128608
2016-10-26,1.5517695377259166
2016-10-27,1.5525745103963888
2016-10-28,1.553498593856422
2016-10-31,1.56217076833196
2016-11-01,1.5557556604483689
2016-11-02,1.551160301100484
2016-11-03,1.5573125019394087
2016-11-04,1.5525926963465284
2016-11-07,1.558410053562602
2016-11-08,1.5706100812625805
2016-11-09,1.5821140890194951
2016-11-10,1.5897673068261136
2016-11-11,1.5980827936176627
2016-11-14,1.6024563464032986
2016-11-15,1.6034723380094973
2016-11-16,1.6075126911137776
2016-11-17,1.60773315598456
2016-11-18,1.6125384732809893
2016-11-21,1.6155788935132895
2016-11-22,1.6268117645630582
2016-11-23,1.6276273465817166
2016-11-25,1.6296494477457606
2016-11-28,1.6300376383663244
2016-11-29,1.6358278871275358
2016-11-30,1.6336888377023855
2016-12-01,1.631471842434287
2016-12-02,1.6306228624855748
2016-12-05,1.636759806914488
2016-12-06,1.6422421395919953
2016-12-07,1.6495938768008658
2016-12-08,1.666918933683051
2016-12-09,1.6638214584834328
2016-12-12,1.6606643682111581
2016-12-13,1.6589726484989828
2016-12-14,1.6589930595262474
2016-12-15,1.6611773815164805
2016-12-16,1.6630117117676055
2016-12-19,1.664823426855442
2016-12-20,1.6673581221837799
2016-12-21,1.670652182534338
2016-12-22,1.6689714359691563
2016-12-23,1.664613641296581
2016-12-27,1.6666115124443686
2016-12-28,1.6677528582964192
2016-12-29,1.667488222642573
2016-12-30,1.6615986771157178
2017-01-03,1.657787856080044
2017-01-04,1.6601616956611698
2017-01-05,1.6596481354392898
2017-01-06,1.6585762804762596
2017-01-09,1.6534284088058246
2017-01-10,1.659120047725702
2017-01-11,1.6633625498690552
2017-01-12,1.660023143795598
2017-01-13,1.6633950433133022
2017-01-17,1.6626449165642168
2017-01-18,1.66527066521513
2017-01-19,1.6646100241032642
2017-01-20,1.6665431626436158
2017-01-23,1.6684759957733477
2017-01-24,1.676176576318476
2017-01-25,1.679350975187509
2017-01-26,1.6827971207893295
2017-01-27,1.6805948849814065
2017-01-30,1.6745546943636513
2017-01-31,1.669808390032328
2017-02-01,1.6709286178276366
2017-02-02,1.6674901480142201
2017-02-03,1.6741647972968503
2017-02-06,1.6737016558770454
2017-02-07,1.6735108123725386
2017-02-08,1.6685028566636135
2017-02-09,1.6681228301780482
2017-02-10,1.6708824976142986
2017-02-13,1.6765135568777405
2017-02-14,1.6756058748765859
2017-02-15,1.6749507459139685
2017-02-16,1.6781020587679139
2017-02-17,1.6768101089782588
2017-02-21,1.6796718286980168
2017-02-22,1.6862138470571988
2017-02-23,1.6844080479145827
2017-02-24,1.6828983825298984
2017-02-27,1.6833782882422503
2017-02-28,1.6829554757089893
2017-03-01,1.6877504062271962
2017-03-02,1.6904556913156612
2017-03-03,1.690160043334164
2017-03-06,1.6872713665243073
2017-03-07,1.6869523272729818
2017-03-08,1.680945586623148
2017-03-09,1.6776110743614092
2017-03-10,1.6799280774178422
2017-03-13,1.6837111254473782
2017-03-14,1.6860368429265502
2017-03-15,1.6892628385306574
2017-03-16,1.6968424139052616
2017-03-17,1.6976874934536184
2017-03-20,1.6894702214433794
2017-03-21,1.6819472353366196
2017-03-22,1.6790591467857026
2017-03-23,1.6819534894135089
2017-03-24,1.6818635764704664
2017-03-27,1.6781598516713645
2017-03-28,1.679474993901283
2017-03-29,1.6792299803027422
2017-03-30,1.6829908680513517
2017-03-31,1.6806049929490974
2017-04-03,1.67750756832404
2017-04-04,1.6786621802060269
2017-04-05,1.6767139282946297
2017-04-06,1.6726882037921955
2017-04-07,1.6782639389255576
2017-04-10,1.676324611705414
2017-04-11,1.678244972887839
2017-04-12,1.670507850928338
2017-04-13,1.6671420745731795
2017-04-17,1.669402715742685
2017-04-18,1.6707900744587456
2017-04-19,1.6717564795917301
2017-04-20,1.676048243968164
2017-04-21,1.677963696843263
2017-04-24,1.6815344671095147
2017-04-25,1.6861548957150807
2017-04-26,1.6880803770997446
2017-04-27,1.68813461178227
2017-04-28,1.6871557154163124
2017-05-01,1.6952933979151759
2017-05-02,1.6955326077791888
2017-05-03,1.6899014036723492
2017-05-04,1.693314735470143
2017-05-05,1.696463087397134
2017-05-08,1.701265935959446
2017-05-09,1.6981613686621277
2017-05-10,1.7025109476692806
2017-05-11,1.69786981830192
2017-05-12,1.6969492718343462
2017-05-15,1.6931042709143553
2017-05-16,1.697620083640916
2017-05-17,1.68988669259828
2017-05-18,1.6859501888521917
2017-05-19,1.687078096152063
2017-05-22,1.689626273365797
2017-05-23,1.6960355206593078
2017-05-24,1.6978217981644246
2017-05-25,1.695336800569007
2017-05-26,1.699227860581368
2017-05-30,1.6937658418281707
2017-05-31,1.6972811620744723
2017-06-01,1.697402228867176
2017-06-02,1.7015886830764737
2017-06-05,1.7003978499606194
2017-06-06,1.6994130335847397
2017-06-07,1.6979560404743377
2017-06-08,1.7061443042489775
2017-06-09,1.70761108055963
2017-06-12,1.7083408379528242
2017-06-13,1.708564309775467
2017-06-14,1.7146523352465977
2017-06-15,1.7149849762257534
2017-06-16,1.716327694400829
2017-06-19,1.7087597452698922
2017-06-20,1.7102410706144018
2017-06-21,1.70710794164241
2017-06-22,1.698887322992615
2017-06-23,1.7036152649860743
2017-06-26,1.7022447662396412
2017-06-27,1.7017294688130127
2017-06-28,1.7035672316034112
2017-06-29,1.7087316381754476
2017-06-30,1.6989452951258104
2017-07-03,1.699502312409384
2017-07-05,1.7076541120171167
2017-07-06,1.7081694741071245
2017-07-07,1.7093470260127863
2017-07-10,1.7122758032269847
2017-07-11,1.7120295796586995
2017-07-12,1.7141148198859493
2017-07-13,1.7113083068072552
2017-07-14,1.7078726638867765
2017-07-17,1.709810438204733
2017-07-18,1.7129262354727905
2017-07-19,1.714836998492554
2017-07-20,1.7149313965032915
2017-07-21,1.7127559625727158
2017-07-24,1.7156250714506172
2017-07-25,1.7135615726663205
2017-07-26,1.7134044982432706
2017-07-27,1.710798559925129
2017-07-28,1.712525996452738
2017-07-31,1.7161585468886673
2017-08-01,1.7162488210559999
2017-08-02,1.718096050131126
2017-08-03,1.715312536168346
2017-08-04,1.7137113467508573
2017-08-07,1.71818664913647
2017-08-08,1.7229261716227395
2017-08-09,1.723556596067755
2017-08-10,1.7159690640599594
2017-08-11,1.7120468924298118
2017-08-14,1.7204875543717202
2017-08-15,1.728476887881892
2017-08-16,1.7278086666282808
2017-08-17,1.7223429910516215
2017-08-18,1.7121041682782396
2017-08-21,1.704771953041627
2017-08-22,1.7054903757948385
2017-08-23,1.7095207180259526
2017-08-24,1.7107657771990656
2017-08-25,1.7079974299934406
2017-08-28,1.711057368188962
2017-08-29,1.7113487809541232
2017-08-30,1.713249070701724
2017-08-31,1.7159933681504638
2017-09-01,1.71900894838195
2017-09-05,1.7133092560541936
2017-09-06,1.7054973214014644
2017-09-07,1.704968665928479
2017-09-08,1.7045947729326276
2017-09-11,1.7050197115347556
2017-09-12,1.7078731353014192
2017-09-13,1.7094297602895128
2017-09-14,1.708994424990809
2017-09-15,1.711920348749458
2017-09-18,1.7108824538380196
2017-09-19,1.7182107423693838
2017-09-20,1.722940555173105
2017-09-21,1.721977183871489
2017-09-22,1.7245578379339548
2017-09-25,1.721416739401513
2017-09-26,1.7229085181486354
2017-09-27,1.7319099531245392
2017-09-28,1.7425330611718164
2017-09-29,1.7395613383595698
2017-10-02,1.7448210285205579
2017-10-03,1.742458100464734
2017-10-04,1.7435177903856547
2017-10-05,1.7495559454872252
2017-10-06,1.7543140350567206
2017-10-09,1.7528141553645895
2017-10-10,1.754383921812218
2017-10-11,1.7529796396605195
2017-10-12,1.753480267378333
2017-10-13,1.7530677271212065
2017-10-16,1.7495887560451435
2017-10-17,1.7500418058485114
2017-10-18,1.7555322085017955
2017-10-19,1.7558734288584117
2017-10-20,1.7572870699937841
2017-10-23,1.7599871257364117
2017-10-24,1.7606319073230638
2017-10-25,1.7620609137624914
2017-10-26,1.7635269893078827
2017-10-27,1.7610132435775314
2017-10-30,1.7541952073502032
2017-10-31,1.7533761751960788
2017-11-01,1.7559352473321403
2017-11-02,1.752566625617186
2017-11-03,1.7461480555555886
2017-11-06,1.7403763966107744
2017-11-07,1.7314216737385366
2017-11-08,1.731419799028421
2017-11-09,1.7250736523151136
2017-11-10,1.7243207279045125
2017-11-13,1.7235597806309075
2017-11-14,1.7335877085565632
2017-11-15,1.7343930703753467
2017-11-16,1.737577111986
2017-11-17,1.7325488963816023
2017-11-20,1.7377283736553748
2017-11-21,1.746505700074866
2017-11-22,1.7445387158226504
2017-11-24,1.746412017600378
2017-11-27,1.748799140781764
2017-11-28,1.7546749399327768
2017-11-29,1.7612738132610395
2017-11-30,1.7575060027901324
2017-12-01,1.7585985933518526
2017-12-04,1.7600744113724338
2017-12-05,1.7614523730509761
2017-12-06,1.7644042129909012
2017-12-07,1.765468383277207
2017-12-08,1.7615369962151242
2017-12-11,1.7593585011360304
2017-12-12,1.7642136976150797
2017-12-13,1.7662554317772692
2017-12-14,1.7625557931387716
2017-12-15,1.7757217805496024
2017-12-18,1.7757303401101496
2017-12-19,1.7771518802330808
2017-12-20,1.770002217686791
2017-12-21,1.7705862897787683
2017-12-22,1.766192832717624
2017-12-26,1.7617787122319877
2017-12-27,1.7676728195551328
2017-12-28,1.7684746632268136
2017-12-29,1.7669389482387947
2018-01-02,1.7612574599099307
2018-01-03,1.7578929557788163
2018-01-04,1.7594321760546703
2018-01-05,1.7638026369158226
2018-01-08,1.7649306224852115
2018-01-09,1.7677445922687625
2018-01-10,1.7642682276658876
2018-01-11,1.769052007098669
2018-01-12,1.772817793464992
2018-01-16,1.7723363325244823
2018-01-17,1.779586475670489
2018-01-18,1.7804733458433142
2018-01-19,1.7846594342070328
2018-01-22,1.784533638563055
2018-01-23,1.7866543518253166
2018-01-24,1.785139993050572
2018-01-25,1.7878634449686974
2018-01-26,1.791600916529848
2018-01-29,1.7901193509299316
2018-01-30,1.7847281698205468
2018-01-31,1.7815937773315813
2018-02-01,1.7849781851237758
2018-02-02,1.783860405119094
2018-02-05,1.7539734254765307
2018-02-06,1.749356230175363
2018-02-07,1.754465623331356
2018-02-08,1.7403701142895918
2018-02-09,1.7401878889731108
2018-02-12,1.7495691187728357
2018-02-13,1.7495921316092256
2018-02-14,1.756010531013334
2018-02-15,1.7600023776936564
2018-02-16,1.7624802317279797
2018-02-20,1.7585076059487577
2018-02-21,1.7545554625625455
2018-02-22,1.7543540821594061
2018-02-23,1.7577480310391032
2018-02-26,1.7627435303526662
2018-02-27,1.752815610055259
2018-02-28,1.746818049726065
2018-03-01,1.7451833609066532
2018-03-02,1.7463917675909422
2018-03-05,1.7484419089671768
2018-03-06,1.750124261562921
2018-03-07,1.753138252322674
2018-03-08,1.7557717209048471
2018-03-09,1.7641647875015256
2018-03-12,1.7732398749768448
2018-03-13,1.7738577587495696
2018-03-14,1.770049264067961
2018-03-15,1.7716721054667937
2018-03-16,1.7741046881322697
2018-03-19,1.772079636355897
2018-03-20,1.772046403858436
2018-03-21,1.774309073629741
2018-03-22,1.7646746573135919
2018-03-23,1.751137583602415
2018-03-26,1.7585443049544556
2018-03-27,1.7564500745482479
2018-03-28,1.7532158065758474
2018-03-29,1.7554302030913287
2018-04-02,1.7483864678403505
2018-04-03,1.7436277042368022
2018-04-04,1.7453452275989665
2018-04-05,1.7513365901248203
2018-04-06,1.7411703075604135
2018-04-09,1.7385599224983528
2018-04-10,1.74769153697101
2018-04-11,1.7475830000585175
2018-04-12,1.7496463885442255
2018-04-13,1.7480499740017086
2018-04-16,1.7520123769751739
2018-04-17,1.755544698340876
2018-04-18,1.755889744041518
