,portfolio_value
2011-12-01,1.0096087422683657
2011-12-02,1.0093913651544226
2011-12-05,1.0142583062230706
2011-12-06,1.017097419097348
2011-12-07,1.0148414677356263
2011-12-08,1.0106088919670089
2011-12-09,1.011662371327317
2011-12-12,1.0131301861217454
2011-12-13,1.0070639648235546
2011-12-14,1.0029794005127588
2011-12-15,1.0029793216709935
2011-12-16,1.005216062795721
2011-12-19,1.0034866078243296
2011-12-20,1.0061924341431039
2011-12-21,1.0169771174602287
2011-12-22,1.0178511089907856
2011-12-23,1.0205549046675
2011-12-27,1.0259166803962296
2011-12-28,1.022309711820633
2011-12-29,1.0205508806472658
2011-12-30,1.0200862608597538
2012-01-03,1.018179020098454
2012-01-04,1.0224383239006722
2012-01-05,1.0240847639946922
2012-01-06,1.0247772212317763
2012-01-09,1.0238542906000796
2012-01-10,1.0260759646621076
2012-01-11,1.023616641767421
2012-01-12,1.0235562137839573
2012-01-13,1.0253792221748155
2012-01-17,1.0243081166792782
2012-01-18,1.0264823912567351
2012-01-19,1.0303488980346818
2012-01-20,1.0314070735058074
2012-01-23,1.03216855120225
2012-01-24,1.0330285265182122
2012-01-25,1.0337546711940422
2012-01-26,1.0346945654454394
2012-01-27,1.0312259006566111
2012-01-30,1.0301513723775018
2012-01-31,1.0313724404503315
2012-02-01,1.033272927101442
2012-02-02,1.032856012374638
2012-02-03,1.037382283744193
2012-02-06,1.0388111380706797
2012-02-07,1.0392311589172571
2012-02-08,1.0381090299299927
2012-02-09,1.0355763416897892
2012-02-10,1.036606265706138
2012-02-13,1.037486965285464
2012-02-14,1.0384060979356442
2012-02-15,1.0357719625003352
2012-02-16,1.0387474784389987
2012-02-17,1.041258539115614
2012-02-21,1.0413783767678941
2012-02-22,1.0395555671674521
2012-02-23,1.0438789125500243
2012-02-24,1.0438823516983486
2012-02-27,1.0451865053461273
2012-02-28,1.0457001288167125
2012-02-29,1.0458166169711192
2012-03-01,1.0470604025396422
2012-03-02,1.0452713476155135
2012-03-05,1.046441469034287
2012-03-06,1.040951710667466
2012-03-07,1.0419202269574543
2012-03-08,1.0463001166647925
2012-03-09,1.0519447009190004
2012-03-12,1.052789690307947
2012-03-13,1.053787185771741
2012-03-14,1.0574045464102544
2012-03-15,1.0576962062844442
2012-03-16,1.0571697068569454
2012-03-19,1.0612688459703543
2012-03-20,1.0617811935193449
2012-03-21,1.061706520819555
2012-03-22,1.0606945059466604
2012-03-23,1.06065579059391
2012-03-26,1.0664458410408004
2012-03-27,1.0680196979604224
2012-03-28,1.0664391011111611
2012-03-29,1.0661329900650065
2012-03-30,1.065606249656831
2012-04-02,1.0721862755797997
2012-04-03,1.0740594214659749
2012-04-04,1.0701499179139007
2012-04-05,1.0694921892169833
2012-04-09,1.066618856507921
2012-04-10,1.0602080199528077
2012-04-11,1.0586538843781144
2012-04-12,1.0601838988664192
2012-04-13,1.0624138762338002
2012-04-16,1.059728385694186
2012-04-17,1.0606237120451056
2012-04-18,1.0642098672094549
2012-04-19,1.0598308792091637
2012-04-20,1.0616351980090306
2012-04-23,1.0601269926954937
2012-04-24,1.0581262928516812
2012-04-25,1.062387167252653
2012-04-26,1.0663955089599042
2012-04-27,1.0694779766244837
2012-04-30,1.0697495582254501
2012-05-01,1.0682205282120272
2012-05-02,1.0726435589822643
2012-05-03,1.0696319283020668
2012-05-04,1.063429750713713
2012-05-07,1.0626739163861965
2012-05-08,1.0630548935623425
2012-05-09,1.0604598639358935
2012-05-10,1.0636303102581757
2012-05-11,1.0651507878339441
2012-05-14,1.06285158466808
2012-05-15,1.0630299177504863
2012-05-16,1.0638405912845488
2012-05-17,1.0589723135584577
2012-05-18,1.056347873227188
2012-05-21,1.0553677997679562
2012-05-22,1.0586439948596744
2012-05-23,1.057938239578751
2012-05-24,1.0595561802215125
2012-05-25,1.0594458006788248
2012-05-29,1.0584358321977145
2012-05-30,1.059445585560343
2012-05-31,1.0553463443289457
2012-06-01,1.0492742129538324
2012-06-04,1.0441358523644841
2012-06-05,1.045499818427145
2012-06-06,1.0485808380852217
2012-06-07,1.0523341565113284
2012-06-08,1.0570391132417414
2012-06-11,1.0556344173286458
2012-06-12,1.054425979690338
2012-06-13,1.0562993603434963
2012-06-14,1.0587555176122145
2012-06-15,1.0590008211201678
2012-06-18,1.0608069176622474
2012-06-19,1.0646053386293208
2012-06-20,1.0645738834103515
2012-06-21,1.0617211556187938
2012-06-22,1.0597428158118865
2012-06-25,1.058215733013111
2012-06-26,1.056512968950086
2012-06-27,1.0608535083433595
2012-06-28,1.0630730622646105
2012-06-29,1.0634034691740106
2012-07-02,1.0726649972147053
2012-07-03,1.0745567151578357
2012-07-05,1.0749521493151273
2012-07-06,1.0725435693745522
2012-07-09,1.0733844306215674
2012-07-10,1.075198271877709
2012-07-11,1.0729417180218928
2012-07-12,1.0729698217698744
2012-07-13,1.0762390092904146
2012-07-16,1.0815875681860387
2012-07-17,1.0825200906186507
2012-07-18,1.0851244637491575
2012-07-19,1.0850025982465108
2012-07-20,1.0831073278464685
2012-07-23,1.079634357264548
2012-07-24,1.0768296690114763
2012-07-25,1.075415395787934
2012-07-26,1.077749940590821
2012-07-27,1.0851623750884773
2012-07-30,1.0901023344161285
2012-07-31,1.0885011736239247
2012-08-01,1.083660576412609
2012-08-02,1.084000797386726
2012-08-03,1.087141421399593
2012-08-06,1.088676959205451
2012-08-07,1.0870114724449382
2012-08-08,1.0876920689123548
2012-08-09,1.0839447511820712
2012-08-10,1.084746479232147
2012-08-13,1.084995490830483
2012-08-14,1.0860179920568511
2012-08-15,1.0872834894257322
2012-08-16,1.0888796030134233
2012-08-17,1.0911945305796118
2012-08-20,1.0917292739141988
2012-08-21,1.090985032540974
2012-08-22,1.0902275210257033
2012-08-23,1.089431232429457
2012-08-24,1.0892606257574184
2012-08-27,1.0921064969946845
2012-08-28,1.0929319010249772
2012-08-29,1.0946369311070236
2012-08-30,1.0938967461709348
2012-08-31,1.0943015030025027
2012-09-04,1.0986649192920954
2012-09-05,1.0981807315123926
2012-09-06,1.1019623667634026
2012-09-07,1.1052555405209303
2012-09-10,1.1072197107504949
2012-09-11,1.1058539882488216
2012-09-12,1.1082822644328003
2012-09-13,1.110289398751292
2012-09-14,1.1130985279193353
2012-09-17,1.1124001085445288
2012-09-18,1.1112341700896917
2012-09-19,1.1095880683216428
2012-09-20,1.1077190096668021
2012-09-21,1.1074973132426185
2012-09-24,1.1083145648827528
2012-09-25,1.106083696751631
2012-09-26,1.103109077222832
2012-09-27,1.1035163145480076
2012-09-28,1.102662461794523
2012-10-01,1.104400941561651
2012-10-02,1.105858045714071
2012-10-03,1.108017026360704
2012-10-04,1.1112483023426813
2012-10-05,1.1147887290324778
2012-10-08,1.112820706866589
2012-10-09,1.1068519086676305
2012-10-10,1.106416586695653
2012-10-11,1.104002944724325
2012-10-12,1.102828264997179
2012-10-15,1.1055922447583502
2012-10-16,1.1092083463037528
2012-10-17,1.113490980487477
2012-10-18,1.1127690155300107
2012-10-19,1.1094491839443474
2012-10-22,1.107543933146661
2012-10-23,1.1062352929443224
2012-10-24,1.1041402911212017
2012-10-25,1.1046438072029479
2012-10-26,1.10405187852172
2012-10-31,1.105399765498336
2012-11-01,1.108867353598436
2012-11-02,1.1069168911787637
2012-11-05,1.1065160402329708
2012-11-06,1.1093127139992682
2012-11-07,1.1034238085366217
2012-11-08,1.0993158625113328
2012-11-09,1.0988480758548929
2012-11-12,1.1000123865161382
2012-11-13,1.1024256302899227
2012-11-14,1.0939921724397916
2012-11-15,1.093819756694994
2012-11-16,1.0959790876375095
2012-11-19,1.1031871178439023
2012-11-20,1.1086193477567419
2012-11-21,1.1088791169480872
2012-11-23,1.1128456402889737
2012-11-26,1.1158843340251292
2012-11-27,1.116110294254574
2012-11-28,1.1162957732152856
2012-11-29,1.1200901817982147
2012-11-30,1.1200293821610265
2012-12-03,1.118947490444911
2012-12-04,1.118710778023555
2012-12-05,1.1167950649067788
2012-12-06,1.1176841245052407
2012-12-07,1.1178920282880465
2012-12-10,1.1213989368186454
2012-12-11,1.1209559714234012
2012-12-12,1.1206024617901253
2012-12-13,1.117539307037146
2012-12-14,1.1153362531078619
2012-12-17,1.1164550050510778
2012-12-18,1.1225432712239565
2012-12-19,1.1238033092752875
2012-12-20,1.1264231821844097
2012-12-21,1.1255345963162489
2012-12-24,1.1246931331595942
2012-12-26,1.1209737261415105
2012-12-27,1.1206876121418141
2012-12-28,1.1192472405833696
2012-12-31,1.1204981553673252
2013-01-02,1.1318989245904267
2013-01-03,1.1330998843124838
2013-01-04,1.1329081582719476
2013-01-07,1.1364992305254462
2013-01-08,1.138269408899639
2013-01-09,1.1401986069530399
2013-01-10,1.1410435421047707
2013-01-11,1.1413440660552046
2013-01-14,1.1417968534036347
2013-01-15,1.1459773615361022
2013-01-16,1.1463821896182773
2013-01-17,1.1512173238845045
2013-01-18,1.1542650719831815
2013-01-22,1.1540222387090362
2013-01-23,1.1531809548318779
2013-01-24,1.1539694695179938
2013-01-25,1.1564954935709473
2013-01-28,1.154456656935987
2013-01-29,1.155451177998604
2013-01-30,1.156441040643286
2013-01-31,1.1557948815229677
2013-02-01,1.164068454977933
2013-02-04,1.165799435531338
2013-02-05,1.1702497829636367
2013-02-06,1.1747693346432622
2013-02-07,1.1729166248436458
2013-02-08,1.175081937887943
2013-02-11,1.1754398696326387
2013-02-12,1.177000684205978
2013-02-13,1.178761108349228
2013-02-14,1.179236282173947
2013-02-15,1.182186517940474
2013-02-19,1.1857113188017623
2013-02-20,1.1812247400921652
2013-02-21,1.1795598072195332
2013-02-22,1.1850721443404961
2013-02-25,1.1892680291596287
2013-02-26,1.1884400275128102
2013-02-27,1.1966627812565866
2013-02-28,1.2016036758998698
2013-03-01,1.2005526059603628
2013-03-04,1.2042655849962125
2013-03-05,1.2120621768511928
2013-03-06,1.2136496158309409
2013-03-07,1.2146647677233773
2013-03-08,1.2190730908994778
2013-03-11,1.2170755971259593
2013-03-12,1.2182598548192065
2013-03-13,1.2214813499674286
2013-03-14,1.2289785569870961
2013-03-15,1.232114615745209
2013-03-18,1.2308901665140826
2013-03-19,1.235895622900943
2013-03-20,1.234921811459385
2013-03-21,1.235671700741169
2013-03-22,1.2366558158940468
2013-03-25,1.2446447742912792
2013-03-26,1.2476571724736392
2013-03-27,1.2504116323484267
2013-03-28,1.2493827237273092
2013-04-01,1.246355630091076
2013-04-02,1.2477624699104317
2013-04-03,1.2389983261697182
2013-04-04,1.2389409355870966
2013-04-05,1.2350520547906723
2013-04-08,1.2361541336776025
2013-04-09,1.2321349195602784
2013-04-10,1.2361933664945146
2013-04-11,1.2373955510299317
2013-04-12,1.2349687427010971
2013-04-15,1.2270866587453289
2013-04-16,1.2288400465108262
2013-04-17,1.2251924670500771
2013-04-18,1.2210553157274928
2013-04-19,1.2256563519197878
2013-04-22,1.2298957033178604
2013-04-23,1.231503485754545
2013-04-24,1.23443023756419
2013-04-25,1.234381867651519
2013-04-26,1.2343597247647158
2013-04-29,1.231110736267007
2013-04-30,1.236590779038095
2013-05-01,1.2325975821633655
2013-05-02,1.2344039181387643
2013-05-03,1.2427387045704819
2013-05-06,1.2470098323868788
2013-05-07,1.2525361516990978
2013-05-08,1.252754828080448
2013-05-09,1.252044554429216
2013-05-10,1.2526891530128197
2013-05-13,1.2538871705420451
2013-05-14,1.2589839594395746
2013-05-15,1.2633495922730757
2013-05-16,1.2609934797554854
2013-05-17,1.2604131851913178
2013-05-20,1.257680127480237
2013-05-21,1.2573748259263124
2013-05-22,1.255461969203575
2013-05-23,1.2523118287245216
2013-05-24,1.2472644798325705
2013-05-28,1.2482292195695701
2013-05-29,1.2440930332978333
2013-05-30,1.2419794214327444
2013-05-31,1.2384356462877173
2013-06-03,1.2360293941303202
2013-06-04,1.2354743358972529
2013-06-05,1.228522769802609
2013-06-06,1.2300264388358195
2013-06-07,1.2337567174456574
2013-06-10,1.23786073160565
2013-06-11,1.2341244638410218
2013-06-12,1.2284387058730764
2013-06-13,1.2311909816420454
2013-06-14,1.2357294250810171
2013-06-17,1.2371200191148362
2013-06-18,1.242239129143726
2013-06-19,1.2418942704573945
2013-06-20,1.2325083280083502
2013-06-21,1.2283507944828223
2013-06-24,1.2272290123333178
2013-06-25,1.2270034753313421
2013-06-26,1.2332481770476453
2013-06-27,1.2401022763763656
2013-06-28,1.238760996632181
2013-07-01,1.2399079149741337
2013-07-02,1.241912231251165
2013-07-03,1.240674756029248
2013-07-05,1.2459699648220528
2013-07-08,1.253424892060239
2013-07-09,1.2582576352681771
2013-07-10,1.2590719810527728
2013-07-11,1.2609336622461236
2013-07-12,1.2670890652653264
2013-07-15,1.26929016575557
2013-07-16,1.2685986946355885
2013-07-17,1.2692559932332528
2013-07-18,1.2750833127205952
2013-07-19,1.2787145499634065
2013-07-22,1.281444541421256
2013-07-23,1.2841645981836947
2013-07-24,1.2831041936505885
2013-07-25,1.2836231207030433
2013-07-26,1.2821680167126652
2013-07-29,1.277390601665045
2013-07-30,1.2756747959004966
2013-07-31,1.2771387344134109
2013-08-01,1.2811323015485754
2013-08-02,1.2856977593860703
2013-08-05,1.2862615350780893
2013-08-06,1.2798322507496298
2013-08-07,1.2737668689245865
2013-08-08,1.2759239260279598
2013-08-09,1.2757070913678807
2013-08-12,1.2748218235911501
2013-08-13,1.2733779938031191
2013-08-14,1.275497769591571
2013-08-15,1.2679430000428198
2013-08-16,1.262356553130984
2013-08-19,1.2583190846859305
2013-08-20,1.2626864826011608
2013-08-21,1.2614221348509718
2013-08-22,1.2640007300237923
2013-08-23,1.272809353373822
2013-08-26,1.273693273120381
2013-08-27,1.2652160015412957
2013-08-28,1.2617597977874828
2013-08-29,1.2677972172942567
2013-08-30,1.2612945686606694
2013-09-03,1.262334771735492
2013-09-04,1.2678853468761075
2013-09-05,1.2683445164240652
2013-09-06,1.2684956985630393
2013-09-09,1.271279896677111
2013-09-10,1.2783771610210142
2013-09-11,1.2813531582902702
2013-09-12,1.2780873711167122
2013-09-13,1.2793352194236385
2013-09-16,1.280945386200795
2013-09-17,1.283418213613037
2013-09-18,1.2895311150068922
2013-09-19,1.2900439779940411
2013-09-20,1.2881210345413499
2013-09-23,1.2852221135750381
2013-09-24,1.286362369002745
2013-09-25,1.2832976861960415
2013-09-26,1.2843011732243572
2013-09-27,1.283847114165513
2013-09-30,1.282626392099822
2013-10-01,1.2865685790678159
2013-10-02,1.2817269319742532
2013-10-03,1.2769591709249721
2013-10-04,1.277974940064247
2013-10-07,1.2731592076110205
2013-10-08,1.265413595926019
2013-10-09,1.2632153990095505
2013-10-10,1.2737607786015177
2013-10-11,1.2821852417310224
2013-10-14,1.2845356412870488
2013-10-15,1.2830368060958754
2013-10-16,1.287012854284962
2013-10-17,1.2943629548465958
2013-10-18,1.3008625561083784
2013-10-21,1.3042272281546388
2013-10-22,1.304259881842223
2013-10-23,1.3048322156834633
2013-10-24,1.3050177145810138
2013-10-25,1.3066105907800338
2013-10-28,1.3106072414634253
2013-10-29,1.309636159317328
2013-10-30,1.311579212449761
2013-10-31,1.3074198260868688
2013-11-01,1.3072797267252878
2013-11-04,1.3048137135270657
2013-11-05,1.3036237897973733
2013-11-06,1.304824003513902
2013-11-07,1.2994692147747902
2013-11-08,1.3034087473781013
2013-11-11,1.3063672371252253
2013-11-12,1.3086471210765942
2013-11-13,1.3104514064089499
2013-11-14,1.313792195987552
2013-11-15,1.3152533432855606
2013-11-18,1.3186905843976642
2013-11-19,1.3155020124134322
2013-11-20,1.3116366338203005
2013-11-21,1.3217163983603624
2013-11-22,1.326888195193837
2013-11-25,1.32982825121118
2013-11-26,1.336253603365821
2013-11-27,1.337580102163446
2013-11-29,1.3314380796360616
2013-12-02,1.3287001217783043
2013-12-03,1.3240096629221925
2013-12-04,1.3239242266482325
2013-12-05,1.3213194516634093
2013-12-06,1.3279557359588603
2013-12-09,1.3294613609302632
2013-12-10,1.3309259368235773
2013-12-11,1.3289349090382876
2013-12-12,1.3305027236458697
2013-12-13,1.331307931666495
2013-12-16,1.335973036354591
2013-12-17,1.338337765545885
2013-12-18,1.3450162079186159
2013-12-19,1.3410216478789554
2013-12-20,1.34621267423086
2013-12-23,1.3444241413655966
2013-12-24,1.3508358081080938
2013-12-26,1.3534610452779885
2013-12-27,1.3517193118866608
2013-12-30,1.3503005514356312
2013-12-31,1.3484129125057254
2014-01-02,1.339517609371029
2014-01-03,1.3377249359040573
2014-01-06,1.3363125380845042
2014-01-07,1.3391715953743155
2014-01-08,1.3424863827330904
2014-01-09,1.3444972555431622
2014-01-10,1.34627174896732
2014-01-13,1.3393008214021556
2014-01-14,1.3409047759944726
2014-01-15,1.3459185935108993
2014-01-16,1.3475152747478272
2014-01-17,1.3433572751690357
2014-01-21,1.3433196063904835
2014-01-22,1.3464892501462364
2014-01-23,1.3427373004641818
2014-01-24,1.3332661190322324
2014-01-27,1.3252058542507548
2014-01-28,1.3242706977313694
2014-01-29,1.3199397537544604
2014-01-30,1.321134093517074
2014-01-31,1.3250365295955864
2014-02-03,1.3100936076192382
2014-02-04,1.309803941943526
2014-02-05,1.3090915598679587
2014-02-06,1.3113707691142698
2014-02-07,1.3178073720696055
2014-02-10,1.3192188254686807
2014-02-11,1.320011857511969
2014-02-12,1.3216806396762666
2014-02-13,1.3253481292027167
2014-02-14,1.3264702427587207
2014-02-18,1.3290850783837735
2014-02-19,1.328152183693806
2014-02-20,1.3320704184454681
2014-02-21,1.3327919014878373
2014-02-24,1.3346608552874146
2014-02-25,1.3367637504917191
2014-02-26,1.3391798808810071
2014-02-27,1.3412115744582238
2014-02-28,1.3441695955135873
2014-03-03,1.3418354892924444
2014-03-04,1.3483524180384343
2014-03-05,1.3517264971382477
2014-03-06,1.3506806245646277
2014-03-07,1.353823577336851
2014-03-10,1.3521789659958587
2014-03-11,1.3503955073388638
2014-03-12,1.349658376452806
2014-03-13,1.347531395553892
2014-03-14,1.3458889965795273
2014-03-17,1.3454309796022854
2014-03-18,1.3527825004313663
2014-03-19,1.3524242720816746
2014-03-20,1.354108837255243
2014-03-21,1.3538872509281008
2014-03-24,1.351891044134828
2014-03-25,1.35128214836565
2014-03-26,1.3485813153597055
2014-03-27,1.3434365951640135
2014-03-28,1.344862063713232
2014-03-31,1.3504935577753965
2014-04-01,1.3567054472825835
2014-04-02,1.3594333264050804
2014-04-03,1.3570632945394352
2014-04-04,1.349237593703029
2014-04-07,1.3417376635702305
2014-04-08,1.3392358998465375
2014-04-09,1.3445328963403484
2014-04-10,1.3349091921398943
2014-04-11,1.3264048224028788
2014-04-14,1.324839793036531
2014-04-15,1.324063430720077
2014-04-16,1.3279621671309088
2014-04-17,1.3334244894855884
2014-04-21,1.3349634181558527
2014-04-22,1.3407687549609044
2014-04-23,1.3380689144381235
2014-04-24,1.338692041560557
2014-04-25,1.3304877983239287
2014-04-28,1.3266175757131649
2014-04-29,1.326616526662309
2014-04-30,1.327920041516514
2014-05-01,1.3302945906611878
2014-05-02,1.3305770526917522
2014-05-05,1.3305758469616664
2014-05-06,1.3264942851883295
2014-05-07,1.3239969406545546
2014-05-08,1.3245684250815384
2014-05-09,1.3263902671488896
2014-05-12,1.3356972810179804
2014-05-13,1.3372299383200899
2014-05-14,1.330699702641769
2014-05-15,1.327130166962017
2014-05-16,1.327716337294759
2014-05-19,1.331491439881553
2014-05-20,1.3290806367618377
2014-05-21,1.330427884389994
2014-05-22,1.3353842397379903
2014-05-23,1.340517308523795
2014-05-27,1.34366405864866
2014-05-28,1.3447672599655192
2014-05-29,1.3447599679634301
2014-05-30,1.346004984197467
2014-06-02,1.3471268350751249
2014-06-03,1.3473908736051752
2014-06-04,1.3478419039255192
2014-06-05,1.352103550365498
2014-06-06,1.3541154470767645
2014-06-09,1.3551796511973881
2014-06-10,1.3554446848119397
2014-06-11,1.3533349646767934
2014-06-12,1.3516070870920527
2014-06-13,1.3509837370753448
2014-06-16,1.3530638266436554
2014-06-17,1.3593253510568342
2014-06-18,1.3630377125318498
2014-06-19,1.3639021359864525
2014-06-20,1.3670651580145128
2014-06-23,1.366598255636427
2014-06-24,1.3667507751189047
2014-06-25,1.3636603815476553
2014-06-26,1.3650125067234349
2014-06-27,1.3675504288474833
2014-06-30,1.3675575424796937
2014-07-01,1.3698147685799733
2014-07-02,1.369645225101216
2014-07-03,1.3718580516155208
2014-07-07,1.37112933077303
2014-07-08,1.3698574008979285
2014-07-09,1.3717088040047198
2014-07-10,1.3701412795020933
2014-07-11,1.3664435113145634
2014-07-14,1.3705384178121138
2014-07-15,1.3710160203150203
2014-07-16,1.371473209861953
2014-07-17,1.369503070384805
2014-07-18,1.3720079339490965
2014-07-21,1.3726454359527165
2014-07-22,1.3726296000120493
2014-07-23,1.3723654905963385
2014-07-24,1.3728131674432948
2014-07-25,1.3697206425144206
2014-07-28,1.3694750624869698
2014-07-29,1.3660413056869993
2014-07-30,1.3628033065645668
2014-07-31,1.3565571149890188
2014-08-01,1.349131032688201
2014-08-04,1.35035678520964
2014-08-05,1.3482035361791003
2014-08-06,1.3489057432063867
2014-08-07,1.3509530212737033
2014-08-08,1.3525033085840392
2014-08-11,1.3605833981721884
2014-08-12,1.360782950494202
2014-08-13,1.364982198606681
2014-08-14,1.3652611542910842
2014-08-15,1.3662603341078183
2014-08-18,1.3707974665314873
2014-08-19,1.3713666090578198
2014-08-20,1.372897052579239
2014-08-21,1.3749583884589955
2014-08-22,1.3748431302319837
2014-08-25,1.377823056708017
2014-08-26,1.378747590423455
2014-08-27,1.3764118668050664
2014-08-28,1.375549557011456
2014-08-29,1.3755333302827013
2014-09-02,1.3758770555235014
2014-09-03,1.3730273315231138
2014-09-04,1.370973440279125
2014-09-05,1.374959309419948
2014-09-08,1.3763404830100197
2014-09-09,1.3692583908547542
2014-09-10,1.3715877776273744
2014-09-11,1.372704890930954
2014-09-12,1.3664564978434592
2014-09-15,1.3616780656045702
2014-09-16,1.3665003655442651
2014-09-17,1.3686157289157599
2014-09-18,1.3732790053909478
2014-09-19,1.374229325082423
2014-09-22,1.3717318649426038
2014-09-23,1.3666697635375784
2014-09-24,1.3698290390399865
2014-09-25,1.3706081194392903
2014-09-26,1.3720327478651793
2014-09-29,1.373017443809858
2014-09-30,1.3682339085254784
2014-10-01,1.3653791695298367
2014-10-02,1.3579326330520676
2014-10-03,1.3617658869066258
2014-10-06,1.3662834487171502
2014-10-07,1.3606138899398177
2014-10-08,1.3677958889699766
