,portfolio_value
2025-01-03,0.9971002919033413
2025-01-06,0.989971138951276
2025-01-07,0.9933828755272017
2025-01-08,0.9987599258093498
2025-01-10,0.9933290392396783
2025-01-13,0.9840727302486911
2025-01-14,0.9978546503715651
2025-01-15,0.9978642976380986
2025-01-16,1.008008156767734
2025-01-17,1.0107420452677474
2025-01-21,1.0204962479335482
2025-01-22,1.0238595043942056
2025-01-23,1.0326292014734535
2025-01-24,1.033487703324573
2025-01-27,1.039886320564236
2025-01-28,1.0420548249144117
2025-01-29,1.0455429809344314
2025-01-30,1.045710065538985
2025-01-31,1.0417478416576291
2025-02-03,1.042343935859663
2025-02-04,1.0436640079407615
2025-02-05,1.047500244080031
2025-02-06,1.0584863324414904
2025-02-07,1.0648937967661445
2025-02-10,1.0551673819180125
2025-02-11,1.0513691726525949
2025-02-12,1.0453453146400231
2025-02-13,1.0518632573297118
2025-02-14,1.0464544862372072
2025-02-18,1.04105156133584
2025-02-19,1.0402021987834744
2025-02-20,1.0390504789121446
2025-02-21,1.038951921122563
2025-02-24,1.0458938176410744
2025-02-25,1.0596821864433073
2025-02-26,1.0522963642723964
2025-02-27,1.050260440779154
2025-02-28,1.0513295134342022
2025-03-03,1.054572036683258
2025-03-04,1.04652981534544
2025-03-05,1.0401503027880887
2025-03-06,1.0326160385574403
2025-03-07,1.026681393704951
2025-03-10,1.0350365512664257
2025-03-11,1.0211991018441524
2025-03-12,1.0261581141172387
2025-03-13,1.032336725703014
2025-03-14,1.0330762219745933
2025-03-17,1.0419618533749417
2025-03-18,1.0600182518239463
2025-03-19,1.065658605451139
2025-03-20,1.0658607568065304
2025-03-21,1.064098361991381
2025-03-24,1.065926359883699
2025-03-25,1.0632755060705128
2025-03-26,1.0736401943464204
2025-03-27,1.0715844761563762
2025-03-28,1.0824325960351215
2025-03-31,1.0781744578154813
2025-04-01,1.0807611964547388
2025-04-02,1.0785261448747976
2025-04-03,1.0725477811773891
2025-04-04,1.0550752020808778
2025-04-07,1.054999958055142
2025-04-08,1.058642860227425
2025-04-09,1.0731574262745265
2025-04-10,1.0743437277616954
2025-04-11,1.074831948871095
2025-04-14,1.073683218736044
2025-04-15,1.0712340659738206
2025-04-16,1.0699822841132098
2025-04-17,1.068351970889107
2025-04-21,1.058062741871113
2025-04-22,1.0604950341892927
2025-04-23,1.066256866672358
2025-04-24,1.0711530795465865
2025-04-25,1.0732954785641358
2025-04-28,1.0694977002211647
2025-04-29,1.0762906828108232
2025-04-30,1.0738159926604052
2025-05-01,1.0780374133210802
2025-05-02,1.078994354426981
2025-05-05,1.0839600443474287
2025-05-06,1.0881287230651993
2025-05-07,1.0897655364331682
2025-05-08,1.092022260359351
2025-05-09,1.1044106167782175
2025-05-12,1.107326942941945
2025-05-13,1.1157445461879467
2025-05-14,1.1159713650764633
2025-05-15,1.1123264028662407
2025-05-16,1.1003118726240244
2025-05-19,1.0957731287212813
2025-05-20,1.0972214712454917
2025-05-21,1.1049435445659646
2025-05-22,1.0989216174688705
2025-05-23,1.0886135565537969
2025-05-27,1.1007043763738311
2025-05-28,1.1052537204028063
2025-05-29,1.103896262608534
2025-05-30,1.106319895667296
2025-06-02,1.1031790564463182
2025-06-03,1.1015981759573454
2025-06-04,1.0926634798766282
2025-06-05,1.090714546188331
2025-06-06,1.0939418313451723
2025-06-09,1.093351166623553
2025-06-10,1.0892961113512973
2025-06-11,1.0950225518585581
2025-06-12,1.098032320310637
2025-06-13,1.0928586610028546
2025-06-16,1.0888557091953988
2025-06-17,1.100157793264912
2025-06-18,1.102814598985913
2025-06-20,1.0973333489461434
2025-06-23,1.0965307398265771
2025-06-24,1.0995245934294595
2025-06-25,1.0905732184543255
2025-06-26,1.09650955758071
2025-06-27,1.1029205466769327
2025-06-30,1.1063164737125997
2025-07-01,1.1043184155022034
2025-07-02,1.0983912495850219
2025-07-03,1.0973020230249515
2025-07-07,1.0993201800511962
2025-07-08,1.093021987105454
2025-07-09,1.092375055126166
2025-07-10,1.0919395235650153
2025-07-11,1.0880830148646297
2025-07-14,1.092599993175729
2025-07-15,1.095139936320624
2025-07-16,1.0934160065816496
2025-07-17,1.0942010987039492
2025-07-18,1.0915699489130049
2025-07-21,1.1075646418109866
2025-07-22,1.0975178337810676
2025-07-23,1.079968994878683
2025-07-24,1.0614264449477604
2025-07-25,1.0728976570918256
2025-07-28,1.0992952312199424
2025-07-29,1.0951496120705801
2025-07-30,1.101715507534028
2025-07-31,1.1094423585748976
2025-08-01,1.1095710366416005
2025-08-04,1.130384983975019
2025-08-05,1.117656268544572
2025-08-06,1.1051849933453926
2025-08-07,1.1141155565914242
2025-08-08,1.142350107295592
2025-08-11,1.1441523090783619
2025-08-12,1.1538125316075385
2025-08-13,1.1497624805134237
2025-08-14,1.1448773567062835
2025-08-15,1.1483865533890452
2025-08-18,1.1416457343799298
2025-08-19,1.1471431537650334
2025-08-20,1.1485817494584483
2025-08-21,1.151676947922309
2025-08-22,1.1576082480434042
2025-08-25,1.1511587394106568
2025-08-26,1.151533971747958
2025-08-27,1.1487737995721032
2025-08-28,1.144412572299668
2025-08-29,1.142770043878448
2025-09-02,1.1339831160777287
2025-09-03,1.1406822964558738
2025-09-04,1.1434332543320707
