date,portfolio_value
2014-07-23,1177001.2359897497
2014-07-24,1172172.3849462955
2014-07-25,1169788.3700300644
2014-07-28,1163868.349970065
2014-07-29,1170264.2384087474
2014-07-30,1169101.6902954779
2014-07-31,1175404.489883231
2014-08-01,1160699.6152591223
2014-08-04,1160773.5339325373
2014-08-05,1168721.96661663
2014-08-06,1164514.4099914792
2014-08-07,1166413.8850389852
2014-08-08,1156871.0747435768
2014-08-11,1165744.4293344005
2014-08-12,1163209.8631622777
2014-08-13,1163812.8386708458
2014-08-14,1167963.3634905617
2014-08-15,1168364.655632009
2014-08-18,1135118.448621427
2014-08-19,1138827.7340617783
2014-08-20,1135338.881954521
2014-08-21,1132198.8552989685
2014-08-22,1137191.548091895
2014-08-25,1134249.4099468424
2014-08-26,1139429.6901286866
2014-08-27,1141470.4474616887
2014-08-28,1140868.7773549713
2014-08-29,1141374.8927930826
2014-09-02,1153070.2863074706
2014-09-03,1153946.9655779123
2014-09-04,1157051.3848618935
2014-09-05,1153911.670391593
2014-09-08,1155193.9635646893
2014-09-09,1153716.5937451571
2014-09-10,1150642.5410523713
2014-09-11,1154334.4662270218
2014-09-12,1162888.3297020274
2014-09-15,1152817.9299574527
2014-09-16,1148651.8213286137
2014-09-17,1151937.9781276311
2014-09-18,1150084.09238297
2014-09-19,1151859.9343588126
2014-09-22,1146772.2368464395
2014-09-23,1138141.5906258102
2014-09-24,1135205.6748418196
2014-09-25,1141052.9326933024
2014-09-26,1128093.4104377257
2014-09-29,1133928.4283679167
2014-09-30,1125505.9579687782
2014-10-01,1125975.1735123915
2014-10-02,1123285.0211289488
2014-10-03,1121678.8888056779
2014-10-06,1121834.1851106228
2014-10-07,1119415.9388681944
2014-10-08,1109257.2460952562
2014-10-09,1111399.172840171
2014-10-10,1101495.5879366975
2014-10-13,1104173.3817338494
2014-10-14,1098717.0661728636
2014-10-15,1107565.1292919214
2014-10-16,1113406.7422905837
2014-10-17,1099040.2419067589
2014-10-20,1108544.4741114299
2014-10-21,1113287.6834760713
2014-10-22,1119501.1650247355
2014-10-23,1115900.054829354
2014-10-24,1118449.599718443
2014-10-27,1123985.7239955908
2014-10-28,1128289.2482927951
2014-10-29,1131155.2760243732
2014-10-30,1135630.6979231068
2014-10-31,1140819.4752909536
2014-11-03,1141950.8005145106
2014-11-04,1171157.4364593036
2014-11-05,1172132.6486181545
2014-11-06,1171496.0279473595
2014-11-07,1174960.9638007327
2014-11-10,1173314.0115678157
2014-11-11,1178901.7950099823
2014-11-12,1189418.4172119035
2014-11-13,1183804.7511004948
2014-11-14,1186198.5044183652
2014-11-17,1180855.4028781329
2014-11-18,1178721.3222313812
2014-11-19,1176264.9393193384
2014-11-20,1182288.282733477
2014-11-21,1181834.1766529852
2014-11-24,1185627.4984982356
2014-11-25,1185169.0947524046
2014-11-26,1183259.1244330409
2014-11-28,1179277.0339544215
2014-12-01,1173463.5800998309
2014-12-02,1172595.3538627718
2014-12-03,1179747.3214986108
2014-12-04,1173828.3896660667
2014-12-05,1185388.7731606748
2014-12-08,1189807.8950348855
2014-12-09,1200299.9583408067
2014-12-10,1201751.8936297928
2014-12-11,1210752.671231932
2014-12-12,1224113.212198301
2014-12-15,1217411.361250748
2014-12-16,1224376.693160325
2014-12-17,1225064.7021804894
2014-12-18,1230115.4415054016
2014-12-19,1256569.2911227688
2014-12-22,1250873.2573173086
2014-12-23,1263299.979964334
2014-12-24,1263979.4822201338
2014-12-26,1264090.344046201
2014-12-29,1265270.5990593778
2014-12-30,1258035.2340613727
2014-12-31,1256670.2080378258
2015-01-02,1255100.2515851571
2015-01-05,1236640.9738473687
2015-01-06,1224754.5491076417
2015-01-07,1229474.8783073828
2015-01-08,1238714.9838430677
2015-01-09,1222724.1587963793
2015-01-12,1218706.5175449892
2015-01-13,1213916.4309774104
2015-01-14,1216927.5470364122
2015-01-15,1198118.2105124188
2015-01-16,1195591.868426341
2015-01-20,1187147.118739045
2015-01-21,1187980.7267005644
2015-01-22,1196858.1044804917
2015-01-23,1207690.097527816
2015-01-26,1210995.8285055642
2015-01-27,1218110.9522052328
2015-01-28,1205999.3683239883
2015-01-29,1200546.2154654078
2015-01-30,1198752.5842357648
2015-02-02,1192436.685838297
2015-02-03,1234705.1978132203
2015-02-04,1250628.4740776995
2015-02-05,1242713.081889402
2015-02-06,1255264.8661741335
2015-02-09,1252806.2739351138
2015-02-10,1234552.4795148196
2015-02-11,1224822.4065710846
2015-02-12,1225182.108150431
2015-02-13,1236508.282224375
2015-02-17,1247372.3616469372
2015-02-18,1246421.152130442
2015-02-19,1244828.6785364505
2015-02-20,1238299.4821876816
2015-02-23,1238185.6677538971
2015-02-24,1236246.6305494483
2015-02-25,1237685.8381528796
2015-02-26,1239506.1820827008
2015-02-27,1243949.422263059
2015-03-02,1242621.8629181483
2015-03-03,1248725.4395419932
2015-03-04,1244137.7550632632
2015-03-05,1238526.2003408223
2015-03-06,1246389.622215705
2015-03-09,1234162.3654876698
2015-03-10,1240587.7532924747
2015-03-11,1233830.2540186278
2015-03-12,1231886.230726922
2015-03-13,1239716.3227445995
2015-03-16,1229021.8110168169
2015-03-17,1239488.8791319216
2015-03-18,1231274.4802579146
2015-03-19,1242005.6496129187
2015-03-20,1241594.9238655104
2015-03-23,1248577.6905952676
2015-03-24,1251352.7098989123
2015-03-25,1253053.3971056712
2015-03-26,1243609.8778594646
2015-03-27,1238810.791002497
2015-03-30,1240937.441244349
2015-03-31,1247085.2998268781
2015-04-01,1246200.9406509572
2015-04-02,1239285.6222038053
2015-04-06,1240776.695659592
2015-04-07,1243582.3352428637
2015-04-08,1241972.333633906
2015-04-09,1241662.0097177231
2015-04-10,1244381.773139351
2015-04-13,1249305.9231420916
2015-04-14,1249378.6664913588
2015-04-15,1249408.474038425
2015-04-16,1254830.3288086413
2015-04-17,1252251.811460307
2015-04-20,1246271.8023200762
2015-04-21,1251961.6931013262
2015-04-22,1244501.450055649
2015-04-23,1258240.7336908286
2015-04-24,1257856.8741743297
2015-04-27,1258826.8200410765
2015-04-28,1260482.0886812843
2015-04-29,1258319.7855796055
2015-04-30,1253648.1343203553
2015-05-01,1242093.5594489698
2015-05-04,1250355.7595817489
2015-05-05,1253613.2418230858
2015-05-06,1250715.1210629586
2015-05-07,1254132.6579526414
2015-05-08,1249617.2483625568
2015-05-11,1272689.4608387486
2015-05-12,1269034.6898235646
2015-05-13,1262948.9426689825
2015-05-14,1256958.2509587072
2015-05-15,1263207.8315664243
2015-05-18,1269471.5769867275
2015-05-19,1271194.9658376337
2015-05-20,1271850.497263812
2015-05-21,1267477.816399698
2015-05-22,1268953.2134689547
2015-05-26,1264877.4939514678
2015-05-27,1259599.855093331
2015-05-28,1268730.0323606348
2015-05-29,1270707.2731307903
2015-06-01,1266825.7842017862
2015-06-02,1267319.2010750766
2015-06-03,1271985.3264255573
2015-06-04,1275849.612999837
2015-06-05,1273740.1525989405
2015-06-08,1270672.1709897674
2015-06-09,1265513.9474497081
2015-06-10,1267382.9833870737
2015-06-11,1272267.0106636875
2015-06-12,1277414.3205965557
2015-06-15,1269716.610128604
2015-06-16,1268142.1157765319
2015-06-17,1271943.535849225
2015-06-18,1275807.8163489096
2015-06-19,1286995.4881853068
2015-06-22,1278577.6362707128
2015-06-23,1283436.6327445605
2015-06-24,1281925.822306965
2015-06-25,1278560.5652578226
2015-06-26,1276062.8474789409
2015-06-29,1275723.9782279544
2015-06-30,1261146.9995405888
2015-07-01,1260814.5933815332
2015-07-02,1263565.9760786302
2015-07-06,1267881.7156214423
2015-07-07,1260879.1951442477
2015-07-08,1267866.4747361746
2015-07-09,1256104.3163512025
2015-07-10,1255983.505322184
2015-07-13,1259174.2507872386
2015-07-14,1266011.0874532629
2015-07-15,1263996.4519855317
2015-07-16,1259894.3261417707
2015-07-17,1255100.3800410472
2015-07-20,1251826.492727972
2015-07-21,1256627.0000596144
2015-07-22,1255047.5855184249
2015-07-23,1245023.027498775
2015-07-24,1241937.379413188
2015-07-27,1234473.8669232796
2015-07-28,1229823.7092035995
2015-07-29,1237642.8885032241
2015-07-30,1242300.4671981563
2015-07-31,1242583.2050417776
2015-08-03,1239305.800983493
2015-08-04,1236147.5223362856
2015-08-05,1238323.649471555
2015-08-06,1234634.4793023206
2015-08-07,1228686.6114668655
2015-08-10,1231788.155780563
2015-08-11,1238855.3055904272
2015-08-12,1235492.4639305943
2015-08-13,1236034.3924053207
2015-08-14,1242900.858168017
2015-08-17,1244787.6775909155
2015-08-18,1252788.8531993045
2015-08-19,1251465.05347371
2015-08-20,1252201.3702811867
2015-08-21,1252832.2247858383
2015-08-24,1243507.0330533255
2015-08-25,1226959.6957381782
2015-08-26,1216467.2184837696
2015-08-27,1230561.5877223292
2015-08-28,1240715.0201807898
2015-08-31,1247190.118756453
2015-09-01,1235382.2834844931
2015-09-02,1224052.494266557
2015-09-03,1223298.6781289626
2015-09-04,1226234.688698783
2015-09-08,1226088.175281343
2015-09-09,1234493.512951273
2015-09-10,1228276.9183942247
2015-09-11,1230244.205172792
2015-09-14,1231313.0899181692
2015-09-15,1229292.7211486762
2015-09-16,1235292.9141757959
2015-09-17,1238577.0361662826
2015-09-18,1242411.9155754726
2015-09-21,1229479.1244578431
2015-09-22,1226564.0348901134
2015-09-23,1221294.6344169918
2015-09-24,1229793.1944624363
2015-09-25,1217024.7562538488
2015-09-28,1212699.641953536
2015-09-29,1204573.4263242292
2015-09-30,1196560.290598005
2015-10-01,1199313.7626309507
2015-10-02,1198266.2536673173
2015-10-05,1210383.758049593
2015-10-06,1212405.0845658048
2015-10-07,1215419.9829259368
2015-10-08,1216415.023813109
2015-10-09,1221359.4962816404
2015-10-12,1222388.3828400567
2015-10-13,1219557.5241925502
2015-10-14,1221634.7187700504
2015-10-15,1229740.4386894458
2015-10-16,1227022.0264849344
2015-10-19,1228370.115016768
2015-10-20,1231789.971316735
2015-10-21,1236039.0850998322
2015-10-22,1231575.6108887228
2015-10-23,1236588.2930966963
2015-10-26,1244704.8381574044
2015-10-27,1242144.7850937997
2015-10-28,1248851.0352742656
2015-10-29,1253213.9586749536
2015-10-30,1251549.3126706383
2015-11-02,1246742.1735629796
2015-11-03,1252553.9210609794
2015-11-04,1253090.731476321
2015-11-05,1261795.3570885917
2015-11-06,1268157.3465057136
2015-11-09,1262620.719067985
2015-11-10,1261995.2222407327
2015-11-11,1265305.0428294349
2015-11-12,1255139.7845162486
2015-11-13,1251734.1090116776
2015-11-16,1244846.6598781727
2015-11-17,1240277.4276426577
2015-11-18,1240041.0335023715
2015-11-19,1240178.1149299236
2015-11-20,1241172.9636792582
2015-11-23,1246411.9335914713
2015-11-24,1247644.0686610672
2015-11-25,1251174.8563387427
2015-11-27,1249696.5853711255
2015-11-30,1247664.6956154343
2015-12-01,1241654.953078281
2015-12-02,1244091.0484214535
2015-12-03,1240746.7240058293
2015-12-04,1231753.4692518688
2015-12-07,1213176.2266231987
2015-12-08,1210989.0410892882
2015-12-09,1205313.857344453
2015-12-10,1204554.0010639867
2015-12-11,1205734.044023251
2015-12-14,1197016.514390894
2015-12-15,1204785.4527200712
2015-12-16,1209369.3467972707
2015-12-17,1212979.4179437382
2015-12-18,1205696.659878165
2015-12-21,1194367.8013442205
2015-12-22,1199743.6938747726
2015-12-23,1203522.3778339846
2015-12-24,1212217.5335029897
2015-12-28,1212986.3728294817
2015-12-29,1213150.2023421274
2015-12-30,1217654.359056192
2015-12-31,1213375.6224723035
2016-01-04,1200317.2096668335
2016-01-05,1203900.118657467
2016-01-06,1202170.2069726365
2016-01-07,1196581.1339837464
2016-01-08,1179798.5934230762
2016-01-11,1174158.0800574436
2016-01-12,1167679.7301209676
2016-01-13,1165081.4477500645
2016-01-14,1154558.056323999
2016-01-15,1162047.555357901
2016-01-19,1153021.7335578585
2016-01-20,1153977.9772820955
2016-01-21,1147996.271269067
2016-01-22,1150532.9519250127
2016-01-25,1154872.2433895979
2016-01-26,1155697.1133931384
2016-01-27,1161050.6375928142
2016-01-28,1154205.5611664618
2016-01-29,1158631.278335165
2016-02-01,1164368.910914532
2016-02-02,1163064.3923644403
2016-02-03,1158530.4181838722
2016-02-04,1154256.1331691917
2016-02-05,1156419.8280055257
2016-02-08,1144927.3171086658
2016-02-09,1141879.8583615995
2016-02-10,1146186.1363199654
2016-02-11,1140070.9120767552
2016-02-12,1134085.975407412
2016-02-16,1140889.9475529524
2016-02-17,1147568.5737285858
2016-02-18,1155126.3639824754
2016-02-19,1155654.1989509515
2016-02-22,1154313.3757332521
2016-02-23,1157689.6009684699
2016-02-24,1150550.979397674
2016-02-25,1152444.98072442
2016-02-26,1162771.6978397982
2016-02-29,1161828.0570691845
2016-03-01,1161260.2957191586
2016-03-02,1170096.7910470793
2016-03-03,1173421.7815328264
2016-03-04,1178292.803031219
2016-03-07,1183281.5007623134
2016-03-08,1178055.870155473
2016-03-09,1170730.0277176527
2016-03-10,1172459.6051880277
2016-03-11,1174752.809253642
2016-03-14,1177721.1790554966
2016-03-15,1172584.091950777
2016-03-16,1173118.8097712824
2016-03-17,1204719.2106441422
2016-03-18,1211691.8291821699
2016-03-21,1204744.1448170932
2016-03-22,1217925.7691576495
2016-03-23,1219958.6653105738
2016-03-24,1232253.3854336978
2016-03-28,1242986.6383826965
2016-03-29,1246363.5656607253
2016-03-30,1244865.909607047
2016-03-31,1238885.5485075186
2016-04-01,1244910.7387203237
2016-04-04,1208409.175585734
2016-04-05,1211969.1108947312
2016-04-06,1204814.4038734348
2016-04-07,1207547.621718248
2016-04-08,1204131.4966313737
2016-04-11,1202064.1107206347
2016-04-12,1199665.0995225597
2016-04-13,1206434.2245111389
2016-04-14,1209406.7920902702
2016-04-15,1207711.2507892626
2016-04-18,1203108.287515819
2016-04-19,1197291.1058665968
2016-04-20,1189919.1660595797
2016-04-21,1190146.1151677342
2016-04-22,1189391.189562785
2016-04-25,1186787.411534734
2016-04-26,1184248.3652938795
2016-04-27,1189049.2597084376
2016-04-28,1192979.6640248457
2016-04-29,1185764.0176159332
2016-05-02,1179827.3031234697
2016-05-03,1188166.4198676064
2016-05-04,1189341.1293559985
2016-05-05,1182803.8473401733
2016-05-06,1187942.334626297
2016-05-09,1191130.7554173048
2016-05-10,1184757.8288151007
2016-05-11,1138388.6179952414
2016-05-12,1134503.975006976
2016-05-13,1138536.953795881
2016-05-16,1127924.198969195
2016-05-17,1129872.4820077012
2016-05-18,1128668.0992058252
2016-05-19,1122034.9182438205
2016-05-20,1126597.978396029
2016-05-23,1128915.1267665213
2016-05-24,1131517.191462516
2016-05-25,1136206.9973590889
2016-05-26,1137682.1338741353
2016-05-27,1140156.4126183246
2016-05-31,1143445.8629416965
2016-06-01,1143956.7727799413
2016-06-02,1144209.3954908422
2016-06-03,1146615.021919237
2016-06-06,1145482.3770442442
2016-06-07,1149375.9617234769
2016-06-08,1151072.0210547945
2016-06-09,1149787.6893319844
2016-06-10,1150521.352303073
2016-06-13,1146167.9802806366
2016-06-14,1138257.483354538
2016-06-15,1137935.6914927908
2016-06-16,1133662.4170090223
2016-06-17,1138854.8821577965
2016-06-20,1138638.7580206713
2016-06-21,1139756.277979756
2016-06-22,1142559.2238558973
2016-06-23,1142013.1647760696
2016-06-24,1150051.1157810753
2016-06-27,1125082.2019235399
2016-06-28,1112687.5028597894
2016-06-29,1120059.602569054
2016-06-30,1130063.385285245
2016-07-01,1137291.5296792
2016-07-05,1135827.7182139466
2016-07-06,1130963.735412908
2016-07-07,1134050.85951593
2016-07-08,1133033.822435494
2016-07-11,1140342.2377922402
2016-07-12,1143877.5628979139
2016-07-13,1146591.6863570446
2016-07-14,1144352.3624969835
2016-07-15,1147619.901669764
2016-07-18,1147034.2829886605
2016-07-19,1149197.7917161875
2016-07-20,1149410.3835238998
2016-07-21,1150182.9099161979
2016-07-22,1149392.108127115
2016-07-25,1151664.5052710904
2016-07-26,1150693.3255937255
2016-07-27,1153769.8089555944
2016-07-28,1150586.740280584
2016-07-29,1148149.8782075257
2016-08-01,1150847.0184667325
2016-08-02,1146632.9710841412
2016-08-03,1147184.2672451823
2016-08-04,1147532.4402969335
2016-08-05,1152641.202595181
2016-08-08,1156453.1101683436
2016-08-09,1157283.6765623656
2016-08-10,1156572.510865495
2016-08-11,1154815.8766579828
2016-08-12,1158042.070270369
2016-08-15,1162385.7839554134
2016-08-16,1165608.4580169558
2016-08-17,1154807.9071170045
2016-08-18,1160234.945157057
2016-08-19,1158427.1258359079
2016-08-22,1156485.2814013774
2016-08-23,1160917.9559297678
2016-08-24,1162496.3026863378
2016-08-25,1163090.7829051176
2016-08-26,1163769.6387289818
2016-08-29,1162767.2082914154
2016-08-30,1169004.4411728415
2016-08-31,1169711.3664976652
2016-09-01,1168206.871671697
2016-09-02,1170894.6511769332
2016-09-06,1167182.6719167505
2016-09-07,1173606.7313650567
2016-09-08,1171740.1599373082
2016-09-09,1173022.4921768
2016-09-12,1161745.708713841
2016-09-13,1167468.3074235944
2016-09-14,1155828.1747187097
2016-09-15,1155636.113179318
2016-09-16,1167212.2946051667
2016-09-19,1161218.4957758046
2016-09-20,1159944.2252306936
2016-09-21,1158142.8730418116
2016-09-22,1163706.0933786866
2016-09-23,1169685.4542583372
2016-09-26,1166666.8083248185
2016-09-27,1161248.070883099
2016-09-28,1163015.9491243172
2016-09-29,1165501.154238618
2016-09-30,1160422.619613898
2016-10-03,1161315.877567537
2016-10-04,1160761.7367343057
2016-10-05,1156717.083214322
2016-10-06,1158169.5572927017
2016-10-07,1158539.73846383
2016-10-10,1158163.4376239814
2016-10-11,1156657.9258137043
2016-10-12,1152617.1200147432
2016-10-13,1148647.9715542705
2016-10-14,1150614.5685683945
2016-10-17,1149558.1237422777
2016-10-18,1145643.0573611762
2016-10-19,1148852.93100547
2016-10-20,1154382.6550930422
2016-10-21,1153095.4967374748
2016-10-24,1152635.941316156
2016-10-25,1152401.775009266
2016-10-26,1150361.0246123532
2016-10-27,1145657.0187421439
2016-10-28,1146867.0929284152
2016-10-31,1145459.6605959213
2016-11-01,1143760.242707558
2016-11-02,1151024.6332607693
2016-11-03,1151154.352937829
2016-11-04,1149165.5898949879
2016-11-07,1146379.4796899569
2016-11-08,1094471.9505771045
2016-11-09,1104860.4543910073
2016-11-10,1121822.3230736428
2016-11-11,1131110.0910727081
2016-11-14,1136435.9254678069
2016-11-15,1133065.2332964183
2016-11-16,1141042.918550127
2016-11-17,1144022.8663494037
2016-11-18,1148809.5658579697
2016-11-21,1143067.053263678
2016-11-22,1154052.374836615
2016-11-23,1157340.5746672733
2016-11-25,1154953.6064539668
2016-11-28,1155161.7020959405
2016-11-29,1152770.0074783012
2016-11-30,1153912.916405063
2016-12-01,1154046.90254493
2016-12-02,1148857.1399694632
2016-12-05,1152836.2226785012
2016-12-06,1156010.1888453197
2016-12-07,1158534.140704328
2016-12-08,1172027.1597531913
2016-12-09,1171739.6933164408
2016-12-12,1164873.7523934802
2016-12-13,1161583.065334916
2016-12-14,1164362.3722755162
2016-12-15,1163774.0362122275
2016-12-16,1167083.2515974503
2016-12-19,1166394.6378684693
2016-12-20,1172132.5395646412
2016-12-21,1173231.9249543757
2016-12-22,1167429.319441011
2016-12-23,1168092.8793794203
2016-12-27,1170690.9950190953
2016-12-28,1171285.376460839
2016-12-29,1167964.8167362558
2016-12-30,1168799.3056615554
2017-01-03,1163292.964333009
2017-01-04,1171298.674000186
2017-01-05,1170143.5036441362
2017-01-06,1166597.866712672
2017-01-09,1165305.0255370727
2017-01-10,1172851.346498095
2017-01-11,1170912.59465262
2017-01-12,1168993.425611557
2017-01-13,1172339.532171816
2017-01-17,1171617.2338117654
2017-01-18,1165665.5084103544
2017-01-19,1164567.949023711
2017-01-20,1161347.8235680158
2017-01-23,1162708.8520261908
2017-01-24,1165320.5405412037
2017-01-25,1165729.2959232505
2017-01-26,1164696.8348274408
2017-01-27,1162992.9780728815
2017-01-30,1162412.9224536696
2017-01-31,1161036.008189017
2017-02-01,1161806.5807479399
2017-02-02,1158419.1059761564
2017-02-03,1161774.5356379917
2017-02-06,1160713.3819245207
2017-02-07,1157656.1648919662
2017-02-08,1155126.8189350876
2017-02-09,1159668.781659394
2017-02-10,1162769.6247211704
2017-02-13,1162726.2928306346
2017-02-14,1167398.4692403623
2017-02-15,1166397.6271846925
2017-02-16,1168660.738756299
2017-02-17,1171125.9048017727
2017-02-21,1175537.8521179315
2017-02-22,1178434.3027852292
2017-02-23,1171631.824266782
2017-02-24,1167564.158510914
2017-02-27,1169239.7147421546
2017-02-28,1159113.7708448265
2017-03-01,1171252.155872556
2017-03-02,1177565.5452695428
2017-03-03,1169329.6456427875
2017-03-06,1168179.0613006242
2017-03-07,1163755.946622911
2017-03-08,1162141.9408753396
2017-03-09,1158473.790561604
2017-03-10,1158799.0527075082
2017-03-13,1162553.5217085958
2017-03-14,1165199.2169675813
2017-03-15,1161614.9458620902
2017-03-16,1167131.9143310154
2017-03-17,1174080.351505034
2017-03-20,1170175.089484469
2017-03-21,1165418.5083212894
2017-03-22,1152957.8878315801
2017-03-23,1159446.80729708
2017-03-24,1160956.8558388192
2017-03-27,1158914.052615189
2017-03-28,1158284.5134521942
2017-03-29,1162370.043716278
2017-03-30,1164754.2930301093
2017-03-31,1170705.0422844691
2017-04-03,1169168.3117867387
2017-04-04,1169851.7906873773
2017-04-05,1166956.7091337163
2017-04-06,1170342.947809647
2017-04-07,1170937.8896153383
2017-04-10,1172005.962374791
2017-04-11,1175566.0258372773
2017-04-12,1172663.7512173972
2017-04-13,1166700.5460822931
2017-04-17,1162512.9964188412
2017-04-18,1169201.9163025317
2017-04-19,1171765.8718092702
2017-04-20,1173498.8529284482
2017-04-21,1178194.3384219334
2017-04-24,1172181.0254351178
2017-04-25,1181779.3431904197
2017-04-26,1188700.7756116202
2017-04-27,1185226.3547613265
2017-04-28,1184051.7924687797
2017-05-01,1183935.1533353012
2017-05-02,1180951.052026162
2017-05-03,1177971.7889729082
2017-05-04,1178534.82533429
2017-05-05,1177389.702850929
2017-05-08,1180102.755352552
2017-05-09,1182753.2079133445
2017-05-10,1179808.2633971036
2017-05-11,1178319.6832844135
2017-05-12,1176277.184955693
2017-05-15,1175352.941366914
2017-05-16,1176996.3711483895
2017-05-17,1177238.6501237154
2017-05-18,1162199.5790522434
2017-05-19,1160360.4009073684
2017-05-22,1163442.197973872
2017-05-23,1166982.221494396
2017-05-24,1163839.1825409017
2017-05-25,1164035.9607390948
2017-05-26,1166955.9579766516
2017-05-30,1166218.2599870178
2017-05-31,1169524.564020123
2017-06-01,1167866.8044610517
2017-06-02,1175748.646219893
2017-06-05,1171902.413418723
2017-06-06,1172137.6483474995
2017-06-07,1169693.291759751
2017-06-08,1178046.5731586283
2017-06-09,1188934.6144138349
2017-06-12,1188913.9140833484
2017-06-13,1184849.093519887
2017-06-14,1188777.060180244
2017-06-15,1188026.225735362
2017-06-16,1185878.18797667
2017-06-19,1176075.4568746104
2017-06-20,1183662.599668667
2017-06-21,1178255.1380613977
2017-06-22,1183186.3790717092
2017-06-23,1183854.2050973806
2017-06-26,1185133.148261239
2017-06-27,1191261.888620137
2017-06-28,1180155.104614805
2017-06-29,1193791.7867450358
2017-06-30,1188467.2378741158
2017-07-03,1193207.6589646116
2017-07-05,1192104.7642914068
2017-07-06,1194607.2808114174
2017-07-07,1190565.2934555782
2017-07-10,1189099.6429405827
2017-07-11,1188177.902164768
2017-07-12,1187164.6947329366
2017-07-13,1195886.7521094459
2017-07-14,1192814.6545698482
2017-07-17,1197469.2652233148
2017-07-18,1197299.194064773
2017-07-19,1197991.1376169801
2017-07-20,1202989.096858629
2017-07-21,1197054.6481344425
2017-07-24,1194909.6805121554
2017-07-25,1198209.7186791003
2017-07-26,1195048.2620614923
2017-07-27,1195651.50750399
2017-07-28,1191722.4865827437
2017-07-31,1194917.1473040849
2017-08-01,1192189.7603148527
2017-08-02,1189427.8752814347
2017-08-03,1189433.9391217355
2017-08-04,1185783.956292286
2017-08-07,1188389.3695672427
2017-08-08,1189993.604719424
2017-08-09,1150440.9335700942
2017-08-10,1153342.2416172891
2017-08-11,1140849.564941009
2017-08-14,1140100.6340515735
2017-08-15,1141973.7991180979
2017-08-16,1142273.6034598006
2017-08-17,1142327.0288966135
2017-08-18,1137019.597730261
2017-08-21,1133917.2207228313
2017-08-22,1132380.827317146
2017-08-23,1133604.3065073073
2017-08-24,1136889.5608462684
2017-08-25,1136718.6196371939
2017-08-28,1136387.7418431314
2017-08-29,1135148.4150873139
2017-08-30,1133867.2461975794
2017-08-31,1137586.4134403386
2017-09-01,1141600.139379356
2017-09-05,1141159.1815855207
2017-09-06,1138599.3251859404
2017-09-07,1135878.1059439157
2017-09-08,1134103.986488518
2017-09-11,1133215.8472533883
2017-09-12,1142014.5992753727
2017-09-13,1143750.1558283311
2017-09-14,1142256.7554619364
2017-09-15,1143641.164902831
2017-09-18,1141749.499754225
2017-09-19,1141249.8249504215
2017-09-20,1141980.758137528
2017-09-21,1142990.0921760665
2017-09-22,1146088.3717589064
2017-09-25,1148775.148659063
2017-09-26,1149203.2251021834
2017-09-27,1153804.2501086944
2017-09-28,1156069.2525869035
2017-09-29,1154057.536528036
2017-10-02,1101568.7746319494
2017-10-03,1104651.3054125377
2017-10-04,1085545.5716942141
2017-10-05,1084524.8887873627
2017-10-06,1090051.3263742442
2017-10-09,1086441.1530633136
2017-10-10,1083275.0243702468
2017-10-11,1081442.19655714
2017-10-12,1083646.8329656888
2017-10-13,1084065.6907437611
2017-10-16,1083846.1815888945
2017-10-17,1082923.513529365
2017-10-18,1082931.4305362003
2017-10-19,1083492.4572756556
2017-10-20,1085813.2556854803
2017-10-23,1084898.740926641
2017-10-24,1083566.2871070066
2017-10-25,1083976.5571469443
2017-10-26,1080799.6307095392
2017-10-27,1076873.1076794646
2017-10-30,1062165.8698231862
2017-10-31,1063421.7638189772
2017-11-01,1062342.756532296
2017-11-02,1071762.9510456899
2017-11-03,1068476.7669561203
2017-11-06,1068882.966081867
2017-11-07,1062242.9278227238
2017-11-08,1134445.910763776
2017-11-09,1139569.1838870454
2017-11-10,1140809.3868617883
2017-11-13,1138180.7937439561
2017-11-14,1140748.5017837435
2017-11-15,1143448.986307637
2017-11-16,1141453.5361634847
2017-11-17,1147489.2849815884
2017-11-20,1146251.357363132
2017-11-21,1146011.9272849355
2017-11-22,1148411.0103911385
2017-11-24,1143097.268680545
2017-11-27,1144730.531583805
2017-11-28,1147160.7440681732
2017-11-29,1155824.0471346255
2017-11-30,1146313.240502617
2017-12-01,1151535.6468044538
2017-12-04,1155757.8044802258
2017-12-05,1152075.1146363073
2017-12-06,1149843.5543821566
2017-12-07,1150127.7134196456
2017-12-08,1146322.6073044445
2017-12-11,1148507.2500450453
2017-12-12,1147566.2541623325
2017-12-13,1152202.3723974589
2017-12-14,1150682.575023651
2017-12-15,1153725.1196002571
2017-12-18,1155585.9289093795
2017-12-19,1158054.6969483702
2017-12-20,1157620.8597806846
2017-12-21,1160336.031145277
2017-12-22,1159671.0320010143
2017-12-26,1161506.6720668213
2017-12-27,1158032.2430099512
2017-12-28,1160658.0293996192
2017-12-29,1160865.3199523943
2018-01-02,1156733.740763136
2018-01-03,1154742.346472694
2018-01-04,1151504.1319347583
2018-01-05,1151048.0782655939
2018-01-08,1152911.5177545028
2018-01-09,1152759.8660760776
2018-01-10,1159212.6596201826
2018-01-11,1161577.2588540972
2018-01-12,1165079.6711425607
2018-01-16,1165236.886690179
2018-01-17,1161146.8567918458
2018-01-18,1162702.5050548785
2018-01-19,1163279.7595042847
2018-01-22,1160038.44067858
2018-01-23,1161193.271657454
2018-01-24,1158665.3783093737
2018-01-25,1156202.687979898
2018-01-26,1151417.5703157254
2018-01-29,1157122.145579347
2018-01-30,1158060.3815844131
