date,portfolio_value
2011-03-31,113500.71378227609
2011-04-01,113382.48290212703
2011-04-04,111360.04442496745
2011-04-05,111744.77045206647
2011-04-06,112835.11449571473
2011-04-07,113281.93527325122
2011-04-08,112263.12222663128
2011-04-11,111151.85454338191
2011-04-12,110304.28241460148
2011-04-13,109180.61290718542
2011-04-14,109731.02880767782
2011-04-15,110268.26600952873
2011-04-18,108602.28618108558
2011-04-19,108329.30510345795
2011-04-20,108562.55296920241
2011-04-21,109080.75320137643
2011-04-25,109194.83140669111
2011-04-26,108425.47482015661
2011-04-27,109693.44900170238
2011-04-28,110907.68943141238
2011-04-29,110814.66330055748
2011-05-02,109806.4831768777
2011-05-03,108750.81529394026
2011-05-04,107713.88665812791
2011-05-05,107038.37820682695
2011-05-06,105891.26941332086
2011-05-09,106500.25332449115
2011-05-10,106657.42422974751
2011-05-11,106893.8891685383
2011-05-12,106776.60450104691
2011-05-13,106641.53427904139
2011-05-16,103488.16921820928
2011-05-17,101323.9571832594
2011-05-18,102682.27491378812
2011-05-19,103928.21712437128
2011-05-20,104178.47877924205
2011-05-23,102366.51530390001
2011-05-24,100770.41216147551
2011-05-25,101158.83349685195
2011-05-26,102441.85666620397
2011-05-27,103752.69436481927
2011-05-31,105994.51116554248
2011-06-01,106358.71907258508
2011-06-02,105424.10688140562
2011-06-03,105192.3722675913
2011-06-06,103447.87124517738
2011-06-07,101513.33754996104
2011-06-08,99945.05902190042
2011-06-09,99357.84046285233
2011-06-10,100652.75424922993
2011-06-13,98576.76421550142
2011-06-14,99806.51566773899
2011-06-15,103394.21425303745
2011-06-16,101836.70527992464
2011-06-17,101558.7045115393
2011-06-20,102132.46532312043
2011-06-21,102540.80042556817
2011-06-22,102653.42232803091
2011-06-23,103023.95089062447
2011-06-24,103160.65841217687
2011-06-27,121457.36440517005
2011-06-28,116793.6681231712
2011-06-29,139188.16485910641
2011-06-30,150696.10922815697
2011-07-01,160256.1323093301
2011-07-05,132306.97859314314
2011-07-06,123368.18462450523
2011-07-07,123584.9178186225
2011-07-08,124457.49796047801
2011-07-11,120331.74830560702
2011-07-12,120268.11947499755
2011-07-13,120098.13082016398
2011-07-14,119940.18416519622
2011-07-15,119719.79535044341
2011-07-18,118618.65702302828
2011-07-19,117392.02732963396
2011-07-20,119798.36561122036
2011-07-21,118677.04478030158
2011-07-22,121198.21884522313
2011-07-25,119456.97396131363
2011-07-26,120105.614750511
2011-07-27,120361.59252683724
2011-07-28,118047.78576968903
2011-07-29,117536.56710657
2011-08-01,115484.29843805902
2011-08-02,115168.59637830994
2011-08-03,114376.06502485076
2011-08-04,114242.05267503533
2011-08-05,112456.71661288715
2011-08-08,115040.80224763803
2011-08-09,103738.47425605006
2011-08-10,114723.96193512816
2011-08-11,107401.14905845576
2011-08-12,113766.88644401911
2011-08-15,115367.4124127084
2011-08-16,116891.888790018
2011-08-17,114492.1399611441
2011-08-18,113695.09284363364
2011-08-19,106105.4803420127
2011-08-22,100614.5896478836
2011-08-23,100704.58424505871
2011-08-24,101578.41698983006
2011-08-25,101878.17400322352
2011-08-26,101701.78979865808
2011-08-29,102467.82114173283
2011-08-30,106664.5140688381
2011-08-31,105971.51994537082
2011-09-01,105385.40322226254
2011-09-02,104156.90363122243
2011-09-06,101845.39356510925
2011-09-07,101355.88998775599
2011-09-08,105453.08976364115
2011-09-09,105270.68912250092
2011-09-12,101229.84006873185
2011-09-13,104207.93939254452
2011-09-14,104479.08793736936
2011-09-15,104612.54760876238
2011-09-16,104923.04742684051
2011-09-19,105072.14066558251
2011-09-20,102100.09494302246
2011-09-21,101814.1542350646
2011-09-22,98814.47030479478
2011-09-23,96332.75482655993
2011-09-26,93965.86616150105
2011-09-27,98220.16882585538
2011-09-28,97864.44623512926
2011-09-29,94880.30081856629
2011-09-30,94627.28128069095
2011-10-03,86182.97670501322
2011-10-04,85766.2954531123
2011-10-05,86547.04233541687
2011-10-06,87234.28953071691
2011-10-07,87427.67356077171
2011-10-10,86851.90631076547
2011-10-11,90242.7689490172
2011-10-12,91779.95209149398
2011-10-13,94236.17574134971
2011-10-14,93561.04244623352
2011-10-17,94202.34974992991
2011-10-18,92147.67331144674
2011-10-19,93148.26690960085
2011-10-20,91542.32622348056
2011-10-21,91397.43385497994
2011-10-24,94985.37494687212
2011-10-25,95140.26350684358
2011-10-26,94751.29823619412
2011-10-27,96271.57907611901
2011-10-28,97429.82685581311
2011-10-31,97575.49670030833
2011-11-01,95294.93981109599
2011-11-02,92792.16027448393
2011-11-03,94136.72084471287
2011-11-04,95278.41822761865
2011-11-07,93711.64139332433
2011-11-08,94510.6804365113
2011-11-09,96823.16910512437
2011-11-10,91922.76980089273
2011-11-11,91806.452704714
2011-11-14,92298.94612997057
2011-11-15,91923.54767463519
2011-11-16,92547.5635257927
2011-11-17,92187.52497838886
2011-11-18,91734.58554472106
2011-11-21,91998.36121193509
2011-11-22,89880.77889835762
2011-11-23,89559.84655819047
2011-11-25,86680.81808414121
2011-11-28,86066.51457925628
2011-11-29,88025.44573655348
2011-11-30,87765.07989322703
2011-12-01,92820.14942198076
2011-12-02,94252.70629285368
2011-12-05,93585.3820078779
2011-12-06,94802.23339634911
2011-12-07,94897.66954501417
2011-12-08,94722.39541324649
2011-12-09,94116.21396338796
2011-12-12,94300.38895358033
2011-12-13,93190.32218582231
2011-12-14,92461.28065276644
2011-12-15,91368.86590145544
2011-12-16,91547.41416350704
2011-12-19,91415.07161076166
2011-12-20,89741.01296762236
2011-12-21,93169.94867794191
2011-12-22,93091.82003459644
2011-12-23,93287.73051516848
2011-12-27,93305.34156795229
2011-12-28,93025.15127705254
2011-12-29,92674.11583766434
2011-12-30,93797.26381523776
2012-01-03,92938.72800712692
2012-01-04,94087.99072699566
2012-01-05,94565.70964746426
2012-01-06,94758.65389180087
2012-01-09,94300.32453747976
2012-01-10,94148.17269840791
2012-01-11,96487.69731621095
2012-01-12,96835.47067430215
2012-01-13,97050.3296789716
2012-01-17,96957.18019592097
2012-01-18,99230.34507749969
2012-01-19,99870.228423437
2012-01-20,100224.32188273549
2012-01-23,100798.31670384343
2012-01-24,101097.48716646942
2012-01-25,101432.81294398749
2012-01-26,101967.56771329412
2012-01-27,102061.98688474303
2012-01-30,101456.86463084593
2012-01-31,100784.36015511186
2012-02-01,101476.50196163205
2012-02-02,103948.36240283452
2012-02-03,103991.10388413207
2012-02-06,106051.49543245473
2012-02-07,105751.3898957912
2012-02-08,106069.20627367779
2012-02-09,106374.18217025595
2012-02-10,106334.01142047442
2012-02-13,105118.99569612191
2012-02-14,105188.2156450493
2012-02-15,105344.17502379042
2012-02-16,104820.12448323319
2012-02-17,106270.39730324472
2012-02-21,104790.05815989006
2012-02-22,104383.24528303457
2012-02-23,104721.7726143514
2012-02-24,105069.55816774484
2012-02-27,104919.81961997417
2012-02-28,104443.51372892018
2012-02-29,104213.35155634755
2012-03-01,103716.98024542692
2012-03-02,103793.28394172573
2012-03-05,103590.15764382364
2012-03-06,101893.47947760657
2012-03-07,100362.03559430745
2012-03-08,101176.07533212926
2012-03-09,103351.21361122564
2012-03-12,103230.50098349128
2012-03-13,103081.90198295709
2012-03-14,104311.93587753274
2012-03-15,104118.67313403364
2012-03-16,104954.39930600348
2012-03-19,106073.82585000557
2012-03-20,106145.9801407604
2012-03-21,106173.72627550107
2012-03-22,106078.11824891152
2012-03-23,105595.22140402017
2012-03-26,105471.64020917674
2012-03-27,107093.53955161555
2012-03-28,106728.88299980837
2012-03-29,106094.71309637025
2012-03-30,105726.49744116036
2012-04-02,105749.67369170046
2012-04-03,106227.1442241776
2012-04-04,105218.53331386592
2012-04-05,103621.7433247714
2012-04-09,103146.30092207032
2012-04-10,100355.5578095567
2012-04-11,99403.88559398815
2012-04-12,100071.06600926038
2012-04-13,100825.48016440438
2012-04-16,99350.77856319859
2012-04-17,99163.30931594022
2012-04-18,99582.69221964231
2012-04-19,99578.41836895702
2012-04-20,99366.24779602242
2012-04-23,98968.95337188632
2012-04-24,98878.3985990761
2012-04-25,98531.49949899562
2012-04-26,100020.12614604007
2012-04-27,100990.24797663435
2012-04-30,100360.62764300534
2012-05-01,100137.93475316343
2012-05-02,99986.60044495488
2012-05-03,99091.61615216077
2012-05-04,98038.66591554166
2012-05-07,96433.94163979086
2012-05-08,96755.92903501072
2012-05-09,96236.24853975698
2012-05-10,95464.3721621209
2012-05-11,95440.47322813164
2012-05-14,94652.6424027115
2012-05-15,92811.19838913337
2012-05-16,90840.89831341077
2012-05-17,90405.31628003664
2012-05-18,88520.33811716521
2012-05-21,88511.99471295063
2012-05-22,88974.62776207812
2012-05-23,89437.48834132894
2012-05-24,89003.88182541821
2012-05-25,89422.84249564173
2012-05-29,89112.96161251834
2012-05-30,89607.78061061319
2012-05-31,89252.94240147984
2012-06-01,89319.96894972201
2012-06-04,87644.56993176207
2012-06-05,87299.07034881182
2012-06-06,88639.51584975337
2012-06-07,91199.78422056265
2012-06-08,90802.69571021014
2012-06-11,90416.7242547528
2012-06-12,88151.36847181106
2012-06-13,89011.98178261648
2012-06-14,88858.69499958654
2012-06-15,89343.57715758301
2012-06-18,89324.74425721123
2012-06-19,89969.11559639788
2012-06-20,90638.25666540935
2012-06-21,90342.98156773612
2012-06-22,89085.01179615938
2012-06-25,93994.25019281077
2012-06-26,91945.10283104521
2012-06-27,93054.39318749396
2012-06-28,94128.31212606304
2012-06-29,93674.79654757671
2012-07-02,96539.67065125395
2012-07-03,97310.08397075617
2012-07-05,98102.39371778832
2012-07-06,97739.73302828436
2012-07-09,96833.17951534211
2012-07-10,94865.04073225023
2012-07-11,93937.4721462653
2012-07-12,94200.57414813322
2012-07-13,93489.37246271913
2012-07-16,93792.20997320813
2012-07-17,92785.4848896973
2012-07-18,93243.77424107584
2012-07-19,93809.0537863562
2012-07-20,94131.88238545669
2012-07-23,91835.61312257263
2012-07-24,90861.83403306699
2012-07-25,90327.839881491
2012-07-26,89073.86924552458
2012-07-27,90599.3111001993
2012-07-30,90362.62078938229
2012-07-31,90461.96636575727
2012-08-01,89169.96503431804
2012-08-02,89175.8856693779
2012-08-03,88800.42334175375
2012-08-06,90253.1525163314
2012-08-07,90834.54620274265
2012-08-08,91037.25166532224
2012-08-09,92092.72963100024
2012-08-10,91807.78785692363
2012-08-13,91385.88584255269
2012-08-14,90840.89897184017
2012-08-15,91354.57253634286
2012-08-16,91591.65432131843
2012-08-17,92248.05579404034
2012-08-20,91488.36019852552
2012-08-21,91670.33659863715
2012-08-22,91935.17878174694
2012-08-23,92157.5799679008
2012-08-24,91711.67571177369
2012-08-27,91205.36162921955
2012-08-28,91516.03938864272
2012-08-29,91524.43586019655
2012-08-30,91276.20477896064
2012-08-31,90934.59736224932
2012-09-04,92719.11222528058
2012-09-05,92885.53538193887
2012-09-06,92228.76909932158
2012-09-07,94414.79584010023
2012-09-10,94930.11510825678
2012-09-11,94277.2976507825
2012-09-12,94760.95631589503
2012-09-13,94444.74376958047
2012-09-14,95852.73193972709
2012-09-17,96500.5888820127
2012-09-18,95922.32594762322
2012-09-19,95438.37128895526
2012-09-20,95336.12366800735
2012-09-21,95663.74812139866
2012-09-24,95182.33024211472
2012-09-25,95175.18409719036
2012-09-26,94634.24827566651
2012-09-27,94129.23130788747
2012-09-28,94834.44372299111
2012-10-01,93723.56843132564
2012-10-02,93885.54761677036
2012-10-03,93207.75341442706
2012-10-04,93348.44776735012
2012-10-05,93593.98616238206
2012-10-08,93623.85266359973
2012-10-09,93173.60703612278
2012-10-10,92021.77773778082
2012-10-11,92581.09607543316
2012-10-12,92450.9526791041
2012-10-15,91419.81782973207
2012-10-16,91658.41746541586
2012-10-17,92262.37808679733
2012-10-18,92096.36998558302
2012-10-19,91778.53382440511
2012-10-22,89570.99669443045
2012-10-23,89786.69364386577
2012-10-24,89271.31962607127
2012-10-25,88985.45870454931
2012-10-26,88939.54148610082
2012-10-31,88378.38184896477
2012-11-01,89119.84892892432
2012-11-02,89271.7076342149
2012-11-05,88622.15126316078
2012-11-06,87810.95691065732
2012-11-07,87431.87247584324
2012-11-08,85453.6016025844
2012-11-09,85206.05191603622
2012-11-12,84295.43485595915
2012-11-13,83564.80046061642
2012-11-14,82495.56347664936
2012-11-15,81323.77613725878
2012-11-16,81170.79429286165
2012-11-19,80294.54926940154
2012-11-20,83094.35035142275
2012-11-21,83985.99103025692
2012-11-23,83837.8963678019
2012-11-26,85243.86597386634
2012-11-27,84698.65295816927
2012-11-28,84386.17059032239
2012-11-29,85719.19751630253
2012-11-30,86751.20776719191
2012-12-03,86384.58554783437
2012-12-04,85084.76660979848
2012-12-05,84835.02335610623
2012-12-06,84611.52253732772
2012-12-07,84552.10759021979
2012-12-10,84613.1326349252
2012-12-11,85174.32967369232
2012-12-12,85339.62765957399
2012-12-13,85770.49854824373
2012-12-14,85446.17761528528
2012-12-17,84896.19574287138
2012-12-18,85790.81430260457
2012-12-19,86931.8411337465
2012-12-20,85904.75886901467
2012-12-21,86575.67890181775
2012-12-24,85540.30344414561
2012-12-26,85493.20284715657
2012-12-27,85415.69353353293
2012-12-28,86193.67354022198
2012-12-31,87517.41366123149
2013-01-02,90451.13037306664
2013-01-03,91789.69993376422
2013-01-04,91847.46918095966
2013-01-07,92890.54056326058
2013-01-08,92364.3019432099
2013-01-09,92139.795232082
2013-01-10,91662.34120493724
2013-01-11,92207.13165523463
2013-01-14,92434.25189950952
2013-01-15,92143.03340911356
2013-01-16,91981.593208721
2013-01-17,92003.53895241437
2013-01-18,92327.80578472278
2013-01-22,92417.62400637753
2013-01-23,92209.57743036757
2013-01-24,92560.72442083572
2013-01-25,92092.95699800728
2013-01-28,93036.69929737829
2013-01-29,92454.74273342323
2013-01-30,92266.57224814448
2013-01-31,92584.80278403418
2013-02-01,92253.84563317725
2013-02-04,92613.91662157589
2013-02-05,91670.02088589902
2013-02-06,92408.0407458426
2013-02-07,92263.63620280393
2013-02-08,92012.72638105661
2013-02-11,91999.11283331366
2013-02-12,92111.56943796038
2013-02-13,92316.90724485325
2013-02-14,92474.3582486764
2013-02-15,92230.62041454336
2013-02-19,91709.2691245765
2013-02-20,91577.62405649152
2013-02-21,90399.26718490913
2013-02-22,89713.9055265606
2013-02-25,89746.13429319944
2013-02-26,87643.3719574719
2013-02-27,87733.02343960403
2013-02-28,88608.11180495087
2013-03-01,88528.99590140933
2013-03-04,87719.6774868609
2013-03-05,87869.34108459244
2013-03-06,89362.40955668919
2013-03-07,90192.94570121107
2013-03-08,90557.59268480279
2013-03-11,90649.1000022642
2013-03-12,91032.57769760481
2013-03-13,90358.53290446775
2013-03-14,90415.74146930216
2013-03-15,90785.87053189262
2013-03-18,90141.31055093798
2013-03-19,89736.87582724291
2013-03-20,89358.6962811366
2013-03-21,89734.87122772918
2013-03-22,89068.10592269286
2013-03-25,88857.24263856639
2013-03-26,87757.53089400119
2013-03-27,88394.54621309585
2013-03-28,88439.6840424877
2013-04-01,87648.50316260882
2013-04-02,86912.53853157916
2013-04-03,87084.33366388695
2013-04-04,86085.1069396707
2013-04-05,86633.7969378991
2013-04-08,85478.66791251968
2013-04-09,86872.60486596316
2013-04-10,87209.33642342334
2013-04-11,87804.3071661782
2013-04-12,87711.65455159488
2013-04-15,85585.0896746509
2013-04-16,83890.16585274681
2013-04-17,84900.31246660303
2013-04-18,83444.60465319893
2013-04-19,82705.99822106522
2013-04-22,82892.2516591392
2013-04-23,83413.83454835483
2013-04-24,84576.54862961562
2013-04-25,84690.55741928841
2013-04-26,84570.55902144313
2013-04-29,84405.754538135
2013-04-30,85186.96124480022
2013-05-01,84789.4496801286
2013-05-02,84056.41824069069
2013-05-03,84908.98952476236
2013-05-06,85091.53787687361
2013-05-07,84489.46563587611
2013-05-08,85171.21685693765
2013-05-09,85937.40957121734
2013-05-10,86566.7191178636
2013-05-13,86254.3056593313
2013-05-14,86251.44544202398
2013-05-15,86558.10992239058
2013-05-16,87082.62758886244
2013-05-17,86869.08192772287
2013-05-20,87883.97716517028
2013-05-21,88225.99037997978
2013-05-22,88301.80261227854
2013-05-23,88139.05969750897
2013-05-24,88230.62191334467
2013-05-28,87381.21521351101
2013-05-29,88092.44346420975
2013-05-30,87675.67300987121
2013-05-31,88354.02595427432
2013-06-03,86751.63336499492
2013-06-04,86992.72509311646
2013-06-05,86807.51431061223
2013-06-06,85857.78874225322
2013-06-07,85782.46479607979
2013-06-10,86765.52028659964
2013-06-11,86552.68406960042
2013-06-12,85875.71741805699
2013-06-13,85559.98259788904
2013-06-14,86362.6821133138
2013-06-17,84861.5437156586
2013-06-18,85919.38754306392
2013-06-19,86488.40803474035
2013-06-20,85474.63586632108
2013-06-21,83660.19791396479
2013-06-24,82678.59798835478
2013-06-25,81786.76661026964
2013-06-26,81758.28800483873
2013-06-27,82573.86698606113
2013-06-28,83527.5173787687
2013-07-01,83303.89546422141
2013-07-02,83685.5450790215
2013-07-03,83462.8294816122
2013-07-05,83102.6934349515
2013-07-08,82914.66183274961
2013-07-09,83481.67103748013
2013-07-10,84442.52368342795
2013-07-11,84589.06478649963
2013-07-12,85795.46922234331
2013-07-15,86071.27156694404
2013-07-16,86228.56398886927
2013-07-17,86247.60475425854
2013-07-18,86304.07582638676
2013-07-19,86542.69478906153
2013-07-22,86873.8224919899
2013-07-23,87128.72294318222
2013-07-24,86644.7494363062
2013-07-25,87229.23159662203
2013-07-26,87111.76197365533
2013-07-29,86285.20261491284
2013-07-30,86048.34232318144
2013-07-31,86408.0535913611
2013-08-01,86693.57029475103
2013-08-02,87522.2136152602
2013-08-05,87697.10544807358
2013-08-06,87122.76875016191
2013-08-07,86451.75323161168
2013-08-08,86559.44933109499
2013-08-09,86921.75334781075
2013-08-12,86486.3309724063
2013-08-13,85920.51151847011
2013-08-14,86221.20725736074
2013-08-15,86074.76583238672
2013-08-16,85667.08880146142
2013-08-19,85215.34557083585
2013-08-20,85410.66677135097
2013-08-21,86285.21845506741
2013-08-22,86261.3572409811
2013-08-23,86336.65340081896
2013-08-26,87584.67875716201
2013-08-27,86958.35126619258
2013-08-28,85617.28045799144
2013-08-29,86261.31569481196
2013-08-30,85647.51644700159
2013-09-03,85375.25075539213
2013-09-04,85363.77875414389
2013-09-05,85552.61910434242
2013-09-06,86211.79223919167
2013-09-09,86029.43295952489
2013-09-10,86434.2279300992
2013-09-11,86729.02002849363
2013-09-12,86484.07373420235
2013-09-13,86826.57339341001
2013-09-16,85568.15532965852
2013-09-17,86940.95546065048
2013-09-18,87156.91416839219
2013-09-19,88378.69494806249
2013-09-20,88534.63546415063
2013-09-23,87442.46605729879
2013-09-24,87370.70924598005
2013-09-25,87316.71340298517
2013-09-26,86965.27180198056
2013-09-27,87624.29126260482
2013-09-30,87449.90707970895
2013-10-01,87468.8522352797
2013-10-02,88547.11060694949
2013-10-03,88642.01251524585
2013-10-04,87826.92129588556
2013-10-07,87876.73218854403
2013-10-08,86486.65505063995
2013-10-09,84765.74868561258
2013-10-10,84560.07564575163
2013-10-11,86290.06094055595
2013-10-14,86624.52230634581
2013-10-15,87428.83181265395
2013-10-16,86930.17977393075
2013-10-17,87408.9724325734
2013-10-18,87274.0686004528
2013-10-21,85999.61116414178
2013-10-22,85754.75814001352
2013-10-23,86563.9186830961
2013-10-24,86568.50364397284
2013-10-25,85994.58811109255
2013-10-28,85490.93184830938
2013-10-29,85560.16852306409
2013-10-30,84650.0138004823
2013-10-31,83872.60940340075
2013-11-01,83720.37244268451
2013-11-04,83331.80895795999
2013-11-05,83291.37206298532
2013-11-06,82027.09449969225
2013-11-07,82105.87434806865
2013-11-08,81803.69115811364
2013-11-11,82499.91396633889
2013-11-12,82260.04140598387
2013-11-13,81791.41303791905
2013-11-14,81819.54000544413
2013-11-15,82479.48472824444
2013-11-18,82031.00678079465
2013-11-19,81263.9760832912
2013-11-20,81442.06700306988
2013-11-21,82066.75275846511
2013-11-22,82564.20238417915
2013-11-25,82752.87407064902
2013-11-26,82961.96471606976
2013-11-27,83274.24181110236
2013-11-29,84149.44391634324
2013-12-02,82997.63622746657
2013-12-03,82578.9082707317
2013-12-04,82691.63878747255
2013-12-05,83286.8017571503
2013-12-06,82137.3708653067
2013-12-09,81917.58073134655
2013-12-10,81684.18573207203
2013-12-11,81208.30422068328
2013-12-12,80796.38495202108
2013-12-13,81028.67946710857
2013-12-16,81243.88917880834
2013-12-17,81916.11307565891
2013-12-18,81470.20165708705
2013-12-19,82485.98724899821
2013-12-20,82848.60640120035
2013-12-23,83716.48756106406
2013-12-24,84393.51289667416
2013-12-26,84148.07080149955
2013-12-27,84429.12978000013
2013-12-30,84771.43969915963
2013-12-31,84943.25943167054
2014-01-02,86539.0765709366
2014-01-03,86009.18168174276
2014-01-06,85543.78013088144
2014-01-07,85935.12289939336
2014-01-08,86067.8192426462
2014-01-09,86124.42959170716
2014-01-10,86275.84588113912
2014-01-13,87253.7664731669
2014-01-14,86546.94838107954
2014-01-15,88429.19343083308
2014-01-16,89308.30910632246
2014-01-17,89616.05813798867
2014-01-21,89369.82624984739
2014-01-22,89808.56234121158
2014-01-23,89826.50727791674
2014-01-24,89090.72130628648
2014-01-27,86640.30004919202
2014-01-28,86326.29736489116
2014-01-29,86492.97282112618
2014-01-30,86347.07930935263
2014-01-31,86497.61342659369
2014-02-03,85513.58927822465
2014-02-04,82747.71650072816
2014-02-05,82685.2346910612
2014-02-06,82187.73584760155
2014-02-07,83525.56308418515
2014-02-10,85169.34506253396
2014-02-11,85288.30887670215
2014-02-12,86348.04099239345
2014-02-13,86394.42969392113
2014-02-14,86462.00542805463
2014-02-18,87914.19315629052
2014-02-19,87757.08701171544
2014-02-20,87471.6640085914
2014-02-21,88119.86930923695
2014-02-24,88198.235328116
2014-02-25,88235.88870709663
2014-02-26,88835.28881273266
2014-02-27,89925.5831587261
2014-02-28,88946.32468170447
2014-03-03,89716.5598818694
2014-03-04,90398.12415667681
2014-03-05,91176.10597178186
2014-03-06,91376.90104534192
2014-03-07,90911.74865920188
2014-03-10,91438.02257674337
2014-03-11,90963.16619444355
2014-03-12,90949.95888913808
2014-03-13,91112.01009646877
2014-03-14,90961.71985325606
2014-03-17,89435.54021296404
2014-03-18,91132.77441732632
2014-03-19,91897.69559822863
2014-03-20,90843.5307812813
2014-03-21,91735.68377715003
2014-03-24,89811.95992193499
2014-03-25,89148.75394777703
2014-03-26,88298.43097956426
2014-03-27,87597.72156354634
2014-03-28,86904.71505379274
2014-03-31,87259.891053467
2014-04-01,88262.54497924841
2014-04-02,88710.7597432792
2014-04-03,87742.45401413356
2014-04-04,87092.75468675178
2014-04-07,84860.41013815449
