date,portfolio_value
2014-02-13,1033204.4790246375
2014-02-14,1034487.2517069634
2014-02-18,1052347.4178149207
2014-02-19,1050661.9440539817
2014-02-20,1046916.6627798425
2014-02-21,1055559.8548420072
2014-02-24,1054692.9081976276
2014-02-25,1053853.9974073109
2014-02-26,1062797.5100818102
2014-02-27,1074540.0117333261
2014-02-28,1064805.1710696071
2014-03-03,1075327.5880489345
2014-03-04,1084076.0317886341
2014-03-05,1095591.5760841642
2014-03-06,1091223.5490155332
2014-03-07,1090012.1051912461
2014-03-10,1094566.6016021157
2014-03-11,1086706.3841488522
2014-03-12,1086295.4667756413
2014-03-13,1089506.496479338
2014-03-14,1087000.7489571967
2014-03-17,1070229.037346126
2014-03-18,1088579.866396986
2014-03-19,1095728.1034448182
2014-03-20,1084927.312348507
2014-03-21,1093561.6976982092
2014-03-24,1070254.571395619
2014-03-25,1061759.8979206323
2014-03-26,1051461.0557973043
2014-03-27,1045846.2962767804
2014-03-28,1039380.7162935169
2014-03-31,1044213.8837487842
2014-04-01,1060158.5422485105
2014-04-02,1066594.0375037557
2014-04-03,1050952.7083684064
2014-04-04,1041990.9485992814
2014-04-07,1012505.961583646
2014-04-08,1000968.2949128991
2014-04-09,1018764.2668524281
2014-04-10,1014585.5551313168
2014-04-11,982624.4288399697
2014-04-14,938802.5805801678
2014-04-15,936050.1320694837
2014-04-16,946762.3064936387
2014-04-17,961188.1857589483
2014-04-21,965062.536115549
2014-04-22,993067.6458151414
2014-04-23,984580.4881948812
2014-04-24,980134.0508056587
2014-04-25,968225.5005236564
2014-04-28,939709.219095801
2014-04-29,939673.5271059964
2014-04-30,942048.5968363237
2014-05-01,945774.7565972711
2014-05-02,938888.7901249347
2014-05-05,928946.5862869959
2014-05-06,923791.0965027622
2014-05-07,896062.1654118984
2014-05-08,888196.5592706745
2014-05-09,891143.8750044334
2014-05-12,903370.5952524991
2014-05-13,909348.668046895
2014-05-14,906687.4203899704
2014-05-15,904496.5461551473
2014-05-16,893186.9385926675
2014-05-19,905918.3270481724
2014-05-20,901850.7817692236
2014-05-21,891256.6509644034
2014-05-22,908716.0312878595
2014-05-23,921038.2989999759
2014-05-27,931717.6057645171
2014-05-28,937182.0693170087
2014-05-29,937538.8446920722
2014-05-30,936771.6114468427
2014-06-02,920411.0223088724
2014-06-03,911852.5935919019
2014-06-04,911955.4048673799
2014-06-05,916314.566101376
2014-06-06,919080.3605402893
2014-06-09,928602.842745155
2014-06-10,938475.6026327156
2014-06-11,941953.5841375614
2014-06-12,945171.4203266596
2014-06-13,941082.3361119094
2014-06-16,947161.3157326437
2014-06-17,950242.6867583168
2014-06-18,950543.631749375
2014-06-19,955191.8878221293
2014-06-20,953621.9403414002
2014-06-23,946098.8562525698
2014-06-24,945754.2172439478
2014-06-25,938640.7240884225
2014-06-26,943965.965132716
2014-06-27,951228.62487342
2014-06-30,959290.4508285169
2014-07-01,961530.728365216
2014-07-02,965393.2267451683
2014-07-03,967861.8519263519
2014-07-07,954570.9596365091
2014-07-08,940541.0349929617
2014-07-09,929130.4575061267
2014-07-10,929452.3300383128
2014-07-11,925569.7586349106
2014-07-14,923212.7569887446
2014-07-15,908222.9937634078
2014-07-16,901984.0873537061
2014-07-17,900214.4938960249
2014-07-18,887083.9526391712
2014-07-21,891192.9138387283
2014-07-22,892371.1458095713
2014-07-23,898287.3113534563
2014-07-24,902118.7649473138
2014-07-25,902925.6575061883
2014-07-28,884978.620603789
2014-07-29,888657.5280641988
2014-07-30,887748.8883351297
2014-07-31,891717.1095864192
2014-08-01,871469.208940272
2014-08-04,865948.3969270106
2014-08-05,880851.9998080356
2014-08-06,875463.5317364003
2014-08-07,870809.3210651296
2014-08-08,859185.4618647259
2014-08-11,869049.6458252638
2014-08-12,870317.7196744105
2014-08-13,868350.3850060606
2014-08-14,869270.3313065046
2014-08-15,877016.7720544742
2014-08-18,890350.2914972242
2014-08-19,892622.2023807182
2014-08-20,892606.085824665
2014-08-21,894662.5415362655
2014-08-22,896545.6545755754
2014-08-25,884597.4372093515
2014-08-26,892219.2821297634
2014-08-27,895163.0991747549
2014-08-28,895098.8720776457
2014-08-29,898622.246003736
2014-09-02,906439.317702467
2014-09-03,899903.6881135955
2014-09-04,899388.9668326817
2014-09-05,895262.2212791055
2014-09-08,897853.1380263743
2014-09-09,891703.456569058
2014-09-10,886704.3958979864
2014-09-11,889588.4580324896
2014-09-12,890268.345617222
2014-09-15,869769.3574433539
2014-09-16,865091.3335613798
2014-09-17,873989.7537826146
2014-09-18,860913.6237860937
2014-09-19,860952.1900082031
2014-09-22,840615.079534775
2014-09-23,836577.0831905897
2014-09-24,823726.5043601707
2014-09-25,838144.6745913996
2014-09-26,822257.074238515
2014-09-29,829207.2594767906
2014-09-30,823363.8565052269
2014-10-01,815911.7513125205
2014-10-02,808257.7540934933
2014-10-03,800647.3778289997
2014-10-06,793835.8886224375
2014-10-07,787942.2807223488
2014-10-08,768123.4217230268
2014-10-09,770873.2617244299
2014-10-10,755217.8220866923
2014-10-13,742472.7426733503
2014-10-14,721389.2822645281
2014-10-15,748235.3728846476
2014-10-16,766783.7038222351
2014-10-17,747545.5257426866
2014-10-20,752175.2563492126
2014-10-21,756502.80552626
2014-10-22,759815.1089428734
2014-10-23,759030.0154098597
2014-10-24,762388.2537392008
2014-10-27,753947.359058409
2014-10-28,760589.6282768031
2014-10-29,765596.1925707577
2014-10-30,763185.1082761956
2014-10-31,765153.3276405277
2014-11-03,755719.8399822458
2014-11-04,749194.8392101922
2014-11-05,745859.1756510474
2014-11-06,745632.3461431146
2014-11-07,755738.4889972823
2014-11-10,750765.2055034632
2014-11-11,752702.9399520411
2014-11-12,757881.9293166898
2014-11-13,753902.1940273058
2014-11-14,756268.1889030087
2014-11-17,737125.5990846538
2014-11-18,737251.2233347548
2014-11-19,732940.8569679499
2014-11-20,739238.5840681677
2014-11-21,739888.3478758279
2014-11-24,740797.278794836
2014-11-25,736459.9933205289
2014-11-26,743575.567989239
2014-11-28,732039.131774753
2014-12-01,706406.4561049991
2014-12-02,693976.2677204057
2014-12-03,700380.9319626911
2014-12-04,694870.8922579744
2014-12-05,693067.6322334297
2014-12-08,662347.6436210558
2014-12-09,676201.3725029643
2014-12-10,669247.5984976464
2014-12-11,655411.6467741694
2014-12-12,665974.7969328674
2014-12-15,666114.2982718428
2014-12-16,668751.1589529908
2014-12-17,671990.6282786599
2014-12-18,675249.9562847712
2014-12-19,705814.3188534398
2014-12-22,691765.4631748741
2014-12-23,691570.3010558868
2014-12-24,696493.9677728077
2014-12-26,704986.1294654689
2014-12-29,709177.8329973996
2014-12-30,704061.0169927181
2014-12-31,705877.0743380601
2015-01-02,705809.5608987099
2015-01-05,704062.0078603766
2015-01-06,686907.9803943555
2015-01-07,676450.7080463199
2015-01-08,678739.2457432031
2015-01-09,688995.484318658
2015-01-12,681583.4864532861
2015-01-13,668416.1952526256
2015-01-14,670767.3472711554
2015-01-15,657603.9809188804
2015-01-16,656638.1944045895
2015-01-20,647821.9133490707
2015-01-21,647694.7573074851
2015-01-22,644493.3774484361
2015-01-23,653301.337091469
2015-01-26,650634.2949790572
2015-01-27,661288.6891716379
2015-01-28,650751.3454677688
2015-01-29,643849.9858704194
2015-01-30,647478.4220250647
2015-02-02,636970.9469121912
2015-02-03,661406.5942270912
2015-02-04,674374.2779989727
2015-02-05,676197.6366371771
2015-02-06,681702.5027502436
2015-02-09,681888.0982335744
2015-02-10,676489.6021930098
2015-02-11,681838.1850750423
2015-02-12,685078.172561316
2015-02-13,691707.6735667533
2015-02-17,696794.7773490717
2015-02-18,700854.6961804228
2015-02-19,703214.1925497896
2015-02-20,700569.775414019
2015-02-23,700544.0928677272
2015-02-24,697550.6186815118
2015-02-25,703334.3299159742
2015-02-26,702583.0742855006
2015-02-27,702475.4722131516
2015-03-02,691439.0372432113
2015-03-03,693918.5722766446
2015-03-04,694546.335174575
2015-03-05,690925.9859954322
2015-03-06,692548.2565504621
2015-03-09,670592.4709530281
2015-03-10,673995.2460082117
2015-03-11,667288.8856927946
2015-03-12,660097.3938683966
2015-03-13,665965.1832562737
2015-03-16,640729.2346289047
2015-03-17,643634.5789480259
2015-03-18,651943.68756123
2015-03-19,661790.1781309514
2015-03-20,656507.8617949707
2015-03-23,670196.6576001316
2015-03-24,676837.3780490279
2015-03-25,677367.4623961276
2015-03-26,667530.1088759453
2015-03-27,656970.410054798
2015-03-30,654892.3208019548
2015-03-31,662658.5851568358
2015-04-01,663477.1038138337
2015-04-02,664806.8867972483
2015-04-06,660709.9003418483
2015-04-07,668574.7102885974
2015-04-08,673173.0625241484
2015-04-09,672789.3587280898
2015-04-10,672731.2087734675
2015-04-13,679802.752792467
2015-04-14,676375.7246400974
2015-04-15,681311.9731567352
2015-04-16,684371.1460243337
2015-04-17,681578.2986711911
2015-04-20,678091.7576383981
2015-04-21,683161.4093370246
2015-04-22,680103.3472454816
2015-04-23,686155.208410801
2015-04-24,681329.9668782722
2015-04-27,667548.7721607537
2015-04-28,667352.3180926386
2015-04-29,667363.7732775171
2015-04-30,657959.0200983471
2015-05-01,653180.9112877236
2015-05-04,655090.9130855262
2015-05-05,650770.3528941671
2015-05-06,647034.8963811592
2015-05-07,644397.1838915688
2015-05-08,647685.4584271545
2015-05-11,654490.5527596065
2015-05-12,650836.1187769107
2015-05-13,654720.8597763643
2015-05-14,653874.3908014527
2015-05-15,660977.8455345046
2015-05-18,655189.3364393059
2015-05-19,649696.8135919833
2015-05-20,648594.5298711077
2015-05-21,649546.710432403
2015-05-22,647395.7059468691
2015-05-26,639009.9109463592
2015-05-27,629504.9727560536
2015-05-28,630188.4664353185
2015-05-29,635349.1456684272
2015-06-01,625651.5686692599
2015-06-02,630026.5022994304
2015-06-03,633251.2547643044
2015-06-04,634848.3822384747
2015-06-05,638721.3946895108
2015-06-08,635263.5682428004
2015-06-09,626932.318492508
2015-06-10,624726.692478706
2015-06-11,626369.0711274798
2015-06-12,631157.270696851
2015-06-15,622292.267083777
2015-06-16,617730.0616833171
2015-06-17,620162.1960625572
2015-06-18,619084.8630404645
2015-06-19,623465.4712087964
2015-06-22,621525.0302730338
2015-06-23,625011.3140667167
2015-06-24,622389.3379639833
2015-06-25,617978.6485484439
2015-06-26,606596.3716702476
2015-06-29,596933.6093961421
2015-06-30,597522.9494157961
2015-07-01,588272.4119097523
2015-07-02,586590.5554465294
2015-07-06,587917.5407672061
2015-07-07,580312.6350038877
2015-07-08,578576.4373078394
2015-07-09,574739.2206241833
2015-07-10,575383.704098609
2015-07-13,579160.6162811385
2015-07-14,592651.4980629551
2015-07-15,585117.9756611991
2015-07-16,579652.9742740396
2015-07-17,575451.3547808658
2015-07-20,556994.1252718655
2015-07-21,559699.7602875708
2015-07-22,548563.8745161105
2015-07-23,547003.1509404655
2015-07-24,545951.4169371409
2015-07-27,532015.9347041972
2015-07-28,532537.313277807
2015-07-29,539859.9551017223
2015-07-30,540355.1424107882
2015-07-31,535035.3532983897
2015-08-03,523994.1705270286
2015-08-04,517823.9548246583
2015-08-05,510117.5055762931
2015-08-06,518012.97254968446
2015-08-07,507070.3268975255
2015-08-10,512049.3657174925
2015-08-11,511030.3794693125
2015-08-12,513311.7690921001
2015-08-13,510194.63219067006
2015-08-14,509184.08313546935
2015-08-17,513305.13799699506
2015-08-18,511594.63167754316
2015-08-19,513583.1500906609
2015-08-20,516985.4280473776
2015-08-21,519020.02090827073
2015-08-24,518807.17729663145
2015-08-25,511026.77001420164
2015-08-26,508284.0765455827
2015-08-27,541717.398135539
2015-08-28,568386.2451765618
2015-08-31,582683.8544464925
2015-09-01,578601.4739228849
2015-09-02,565108.336791015
2015-09-03,569222.1230004277
2015-09-04,572919.9565856599
2015-09-08,563548.339356444
2015-09-09,569535.5807862704
2015-09-10,566221.5704688706
2015-09-11,570475.3697126743
2015-09-14,570423.8754660755
2015-09-15,565186.708998618
2015-09-16,573408.9275557179
2015-09-17,578648.4935867465
2015-09-18,578036.9420740941
2015-09-21,563113.7848830957
2015-09-22,556649.5960290782
2015-09-23,544598.2620678266
2015-09-24,543583.042527023
2015-09-25,531409.8280470143
2015-09-28,514202.3043177051
2015-09-29,500697.68552726856
2015-09-30,501666.49401996535
2015-10-01,503224.5427271951
2015-10-02,513343.7320682109
2015-10-05,522204.7862673985
2015-10-06,529920.2190899267
2015-10-07,544408.2110654754
2015-10-08,540793.0239462598
2015-10-09,549763.2351804163
2015-10-12,538263.2806372951
2015-10-13,534177.537934977
2015-10-14,533361.3906952031
2015-10-15,536174.1588051679
2015-10-16,538940.0309226902
2015-10-19,535218.4283960924
2015-10-20,529979.257758742
2015-10-21,526551.8496619649
2015-10-22,520522.0971517779
2015-10-23,523418.846514031
2015-10-26,509961.4904021444
2015-10-27,498758.3528009444
2015-10-28,509410.4372881222
2015-10-29,510380.1247569615
2015-10-30,512140.0940466264
2015-11-02,523930.2700152051
2015-11-03,542375.4536363183
2015-11-04,543829.8098706309
2015-11-05,540623.1582269839
2015-11-06,542663.5381133708
2015-11-09,532006.8759005166
2015-11-10,526376.9378831619
2015-11-11,523642.4523311767
2015-11-12,517239.4405353673
2015-11-13,515637.2059628867
2015-11-16,500583.12566098705
2015-11-17,500417.604911072
2015-11-18,500249.06259893056
2015-11-19,501563.06564331864
2015-11-20,498967.763042616
2015-11-23,503054.0958860336
2015-11-24,504152.62429066683
2015-11-25,509751.43428674707
2015-11-27,510564.1699322716
2015-11-30,514636.48766585137
2015-12-01,505730.70165519475
2015-12-02,509247.78135409596
2015-12-03,507266.38390552386
2015-12-04,495426.7124134092
2015-12-07,483977.19212450273
2015-12-08,474148.83094691474
2015-12-09,472560.6580866845
2015-12-10,466984.8026876914
2015-12-11,462103.65792278235
2015-12-14,439452.7789402595
2015-12-15,443194.0319612795
2015-12-16,445967.5101917969
2015-12-17,449941.85327018425
2015-12-18,451689.7632726209
2015-12-21,441935.4350974613
2015-12-22,444657.69678800984
2015-12-23,453825.32577812666
2015-12-24,456743.0820816625
2015-12-28,445437.3037623191
2015-12-29,442598.4655492608
2015-12-30,447577.4809680111
2015-12-31,456482.6221777711
2016-01-04,449506.4268648841
2016-01-05,438153.40511388937
2016-01-06,433856.3138921298
2016-01-07,422317.9595500794
2016-01-08,412138.6299468625
2016-01-11,391920.4660490178
2016-01-12,384108.8571579046
2016-01-13,383352.2258802795
2016-01-14,379550.1917621429
2016-01-15,379349.7714955769
2016-01-19,353294.76003124996
2016-01-20,360834.4754088549
2016-01-21,368657.44640022074
2016-01-22,374994.1669672611
2016-01-25,375471.99990346364
2016-01-26,374421.9389644254
2016-01-27,382539.0677917697
2016-01-28,379759.6427182953
2016-01-29,380892.6611778903
2016-02-01,386886.83438941406
2016-02-02,375872.52802973776
2016-02-03,370948.4543928882
2016-02-04,375677.22333371686
2016-02-05,371545.1831785888
2016-02-08,357455.9562869264
2016-02-09,350396.92466352764
2016-02-10,349964.3415248953
2016-02-11,350846.02186754736
2016-02-12,346013.92605834635
2016-02-16,354612.10246972885
2016-02-17,361708.3090868074
2016-02-18,360507.7834092559
2016-02-19,358886.41469153925
2016-02-22,357227.1470103736
2016-02-23,354633.6188580398
2016-02-24,349249.0086844349
2016-02-25,354319.6525228944
2016-02-26,369727.56132147415
2016-02-29,374319.4181665838
2016-03-01,366583.79632380593
2016-03-02,380468.8692595712
2016-03-03,396219.204074922
2016-03-04,409136.5667847305
2016-03-07,422087.32136125176
2016-03-08,410711.96548279613
2016-03-09,408914.61736465857
2016-03-10,405020.30367889965
2016-03-11,405793.8297762967
2016-03-14,408017.91110403824
2016-03-15,401529.9043311477
2016-03-16,397476.1034365245
2016-03-17,399636.2365849304
2016-03-18,403793.9291668242
2016-03-21,406200.78085522604
2016-03-22,406155.75486360776
2016-03-23,397204.8505910191
2016-03-24,394930.13572961115
2016-03-28,390523.5923113172
2016-03-29,394438.69414917624
2016-03-30,396896.17140383
2016-03-31,399166.7482824492
2016-04-01,398227.3382422683
2016-04-04,397993.35318191926
2016-04-05,392320.3763131748
2016-04-06,391749.5192687907
2016-04-07,395525.9929835392
2016-04-08,394575.6604462323
2016-04-11,397401.61228177126
2016-04-12,398497.91483616113
2016-04-13,403516.39144600864
2016-04-14,406164.3178007768
2016-04-15,407191.86817529047
2016-04-18,406738.0212885757
2016-04-19,409024.62366130523
2016-04-20,411757.05972529826
2016-04-21,413908.0762277417
2016-04-22,416695.819792164
2016-04-25,410327.8616278013
2016-04-26,410809.8356802094
2016-04-27,410888.4415446472
2016-04-28,409414.8631189313
2016-04-29,409736.7961049464
2016-05-02,400343.02513906936
2016-05-03,399793.8417964516
2016-05-04,394646.80634604563
2016-05-05,388312.4094947513
2016-05-06,385079.0439037631
2016-05-09,388958.9490537532
2016-05-10,386522.1060978683
2016-05-11,389322.9716012551
2016-05-12,377903.8039486384
2016-05-13,382246.1398033137
2016-05-16,378690.1539752441
2016-05-17,384074.7612321044
2016-05-18,381567.4200525078
2016-05-19,378313.7237142422
2016-05-20,382285.8444582345
2016-05-23,385179.75470200804
2016-05-24,385012.7669931897
2016-05-25,390262.71854978905
2016-05-26,392538.69519070705
2016-05-27,392275.1268897609
2016-05-31,396886.23683931207
2016-06-01,396340.0219273152
2016-06-02,395431.99056161416
2016-06-03,397133.2957660087
2016-06-06,403256.30851731106
2016-06-07,403476.2905392671
2016-06-08,405842.79067235166
2016-06-09,403287.9116293086
2016-06-10,400517.32874850754
2016-06-13,394320.28397629195
2016-06-14,386887.03415997303
2016-06-15,388259.6944389797
2016-06-16,386824.1351955788
2016-06-17,389501.81546747533
2016-06-20,384829.1104158932
2016-06-21,383341.8599167066
2016-06-22,385027.2811950517
2016-06-23,386306.69053101167
2016-06-24,396426.44731814443
2016-06-27,369380.97899566614
2016-06-28,364069.7368198337
2016-06-29,370896.1693125951
2016-06-30,373732.392101858
2016-07-01,382756.2977656495
2016-07-05,376273.4015099769
2016-07-06,373458.40076994995
2016-07-07,377543.71006682905
2016-07-08,377487.2209147453
2016-07-11,381219.5598139431
2016-07-12,391620.02888251137
2016-07-13,388957.77946698933
2016-07-14,386206.6085908914
2016-07-15,389046.333223753
2016-07-18,388057.82806595607
2016-07-19,384508.3839146942
2016-07-20,385060.5770312304
2016-07-21,385633.15585234616
2016-07-22,383696.1228290056
2016-07-25,379968.4650323604
2016-07-26,381762.95004780625
2016-07-27,387819.6704471207
2016-07-28,387094.66986903315
2016-07-29,387095.69951625454
2016-08-01,384089.77264812466
2016-08-02,382597.233047909
2016-08-03,383812.74423237046
2016-08-04,383550.9866363746
2016-08-05,383928.1282426772
2016-08-08,389805.66100373777
2016-08-09,388975.9269724383
2016-08-10,387547.434386583
2016-08-11,387262.76668228995
2016-08-12,391424.2379678867
2016-08-15,394386.9547396422
2016-08-16,396449.38939672546
2016-08-17,391916.42504796793
2016-08-18,395941.9019574497
2016-08-19,398676.20176015457
2016-08-22,396776.1236794237
2016-08-23,396181.1397975345
2016-08-24,394891.10504480737
2016-08-25,395501.05117805605
2016-08-26,397080.3237293061
2016-08-29,391404.8515024881
2016-08-30,397079.90707647667
2016-08-31,405197.1151402392
2016-09-01,439173.8441016291
2016-09-02,443910.9304908967
2016-09-06,432891.26127711765
2016-09-07,411855.3789206127
2016-09-08,416882.10532508924
2016-09-09,416784.9093996488
2016-09-12,405961.83720307465
2016-09-13,411459.62101673643
2016-09-14,406948.43596161774
2016-09-15,405091.6849911768
2016-09-16,412243.12804629316
2016-09-19,408355.25551471626
2016-09-20,405621.8565080601
2016-09-21,406365.84180548816
2016-09-22,411516.25790161605
2016-09-23,415051.6291350745
2016-09-26,411596.4654661048
2016-09-27,403992.84046951734
2016-09-28,411054.47017853684
2016-09-29,417609.482011631
2016-09-30,413553.44426061615
2016-10-03,418044.15464130556
2016-10-04,416458.27256933495
2016-10-05,416346.1207088211
2016-10-06,416856.7174130058
2016-10-07,414100.6967538491
2016-10-10,415109.9416452567
2016-10-11,418108.81251221267
2016-10-12,413792.1072311235
2016-10-13,412810.8443496914
2016-10-14,408040.7162590175
2016-10-17,405459.72256877815
2016-10-18,403525.78603816085
2016-10-19,405497.14806688164
2016-10-20,411537.2104638127
2016-10-21,409596.1454228067
2016-10-24,403412.64661318134
2016-10-25,396760.95047403884
2016-10-26,393975.4897613625
2016-10-27,392006.51402310433
2016-10-28,389517.9895322721
2016-10-31,380890.6431486322
2016-11-01,377846.5471203801
2016-11-02,370379.3858856332
2016-11-03,364208.86405632255
2016-11-04,363657.74384059035
2016-11-07,358454.1166026735
2016-11-08,367538.3533728694
2016-11-09,377643.275965514
2016-11-10,389227.0683326578
2016-11-11,399066.7110931466
2016-11-14,404606.0304732776
2016-11-15,402228.30265127146
2016-11-16,405104.9772476012
2016-11-17,403591.57175671967
2016-11-18,406281.05922930513
2016-11-21,397919.615060714
2016-11-22,399217.7851529181
2016-11-23,401045.85644888296
2016-11-25,403678.33870523376
2016-11-28,399974.6955802303
2016-11-29,392765.3024387752
2016-11-30,390409.5049980323
2016-12-01,385563.59710827866
2016-12-02,389746.5484789341
2016-12-05,389346.40953904187
2016-12-06,396599.64448196517
2016-12-07,392142.7694472518
2016-12-08,398832.3026524062
2016-12-09,398209.06322099187
2016-12-12,390486.4907737254
2016-12-13,389131.5958314477
2016-12-14,390338.5711038366
2016-12-15,386870.17146063957
2016-12-16,390809.129808852
2016-12-19,385089.6104132348
2016-12-20,388214.3679226439
2016-12-21,388507.2132149187
2016-12-22,385891.31712368806
2016-12-23,391071.8601559878
2016-12-27,386023.1487119194
2016-12-28,388113.90075898985
2016-12-29,385932.1418870043
2016-12-30,389492.72350758134
2017-01-03,387647.91077704536
2017-01-04,399142.6353928208
2017-01-05,398095.8048389177
2017-01-06,396551.1866667481
2017-01-09,396470.3968802005
2017-01-10,398485.65196429327
2017-01-11,392374.9604952144
2017-01-12,390935.3021748421
2017-01-13,391567.0569407315
2017-01-17,388415.940256173
2017-01-18,385332.1398197527
2017-01-19,385031.90282859065
2017-01-20,382339.7195967115
2017-01-23,381039.85204319947
2017-01-24,382593.79900096485
2017-01-25,383824.8194083307
2017-01-26,385115.0144672604
2017-01-27,384819.9347197383
2017-01-30,382386.00621896354
2017-01-31,384657.61892837443
2017-02-01,382519.68618970434
2017-02-02,382795.2584700045
2017-02-03,384599.09749516746
2017-02-06,381207.1975115953
2017-02-07,378302.5984338643
2017-02-08,377127.63047396764
2017-02-09,381349.08681132644
2017-02-10,385288.3118585339
2017-02-13,384274.23957691
2017-02-14,384174.97304593236
2017-02-15,385037.07697261823
2017-02-16,384873.04760296544
2017-02-17,385487.6338960287
2017-02-21,381219.9092519666
2017-02-22,381420.94236581225
2017-02-23,378180.71135687805
2017-02-24,375893.4344203195
2017-02-27,379978.50726326223
2017-02-28,373737.0050315585
2017-03-01,370333.17708684586
2017-03-02,376653.5500626296
2017-03-03,376359.2688989164
2017-03-06,373641.2995456585
2017-03-07,368684.4983327316
2017-03-08,364524.3637856367
2017-03-09,362700.5999172815
2017-03-10,361654.3562961644
2017-03-13,361350.4964895251
2017-03-14,356760.5484182062
2017-03-15,358132.49420034833
2017-03-16,366780.0433602415
2017-03-17,364755.8424201141
2017-03-20,359365.55675799865
2017-03-21,356312.88281603775
2017-03-22,349033.8932159798
2017-03-23,352255.94339771266
2017-03-24,351400.89159763366
2017-03-27,354592.08186685113
2017-03-28,355117.03438013606
2017-03-29,359691.53249208734
2017-03-30,357696.04223041376
2017-03-31,362492.2911433014
2017-04-03,354776.7071510875
2017-04-04,351190.1973480196
2017-04-05,347577.8525632786
2017-04-06,348779.90750404965
2017-04-07,349726.16567452345
2017-04-10,350600.4047504153
2017-04-11,349504.60280898376
2017-04-12,348573.98427107825
2017-04-13,346812.6651894367
2017-04-17,338524.01494482264
2017-04-18,344078.88270049
2017-04-19,344419.7611854124
2017-04-20,342578.28295951517
2017-04-21,346029.101153542
2017-04-24,338844.29238081
2017-04-25,346195.3601789435
2017-04-26,351416.5280610566
2017-04-27,347836.999646182
2017-04-28,346645.1249165335
2017-05-01,339360.17529256654
2017-05-02,336700.9691148996
2017-05-03,333485.7222736001
2017-05-04,326798.54656474444
2017-05-05,331810.5217743347
2017-05-08,330946.5863001322
2017-05-09,333113.38204719935
2017-05-10,329881.0180632607
2017-05-11,331904.8278299457
2017-05-12,330090.46058679384
2017-05-15,325369.0261933325
2017-05-16,324556.5392051243
2017-05-17,323582.5504646459
2017-05-18,315281.9269568625
2017-05-19,318348.93871883233
2017-05-22,318824.0974490993
2017-05-23,319778.15293255355
2017-05-24,319248.40427741886
2017-05-25,318386.63378230104
2017-05-26,317627.08540798223
2017-05-30,312057.84811486717
2017-05-31,311551.40529231733
2017-06-01,313340.0984616805
2017-06-02,315648.96736860304
2017-06-05,312084.6446805062
2017-06-06,314768.1032741573
2017-06-07,309483.9980753922
2017-06-08,310785.872970323
2017-06-09,313562.40350950527
2017-06-12,312044.17646688264
2017-06-13,314563.29966582626
2017-06-14,313667.0522112198
2017-06-15,312082.10279971064
2017-06-16,311872.8380247804
2017-06-19,307628.3924568463
2017-06-20,311628.9182331635
2017-06-21,308702.3868554524
2017-06-22,310157.8292891221
2017-06-23,313103.3081539487
2017-06-26,313137.91299494373
2017-06-27,316140.92460872186
2017-06-28,313427.76098113786
2017-06-29,320454.9483318511
2017-06-30,316792.2767374285
2017-07-03,319649.31338687113
2017-07-05,315315.7760970623
2017-07-06,317987.5248919792
2017-07-07,312915.3931794675
2017-07-10,311359.0267995869
2017-07-11,309602.31158179685
2017-07-12,307660.3097600979
2017-07-13,310141.0312267743
2017-07-14,311579.5018790586
2017-07-17,315526.16489775653
2017-07-18,311461.3249169514
2017-07-19,311717.7153432804
2017-07-20,313805.6431011053
2017-07-21,314031.0201605895
2017-07-24,307945.82164471044
2017-07-25,312628.66935810517
2017-07-26,312605.11486747593
2017-07-27,305543.23812603054
2017-07-28,305086.53617057967
2017-07-31,301189.33916348714
2017-08-01,299113.86681700696
2017-08-02,296950.1812318388
2017-08-03,295439.230367829
2017-08-04,298419.4757239723
2017-08-07,294231.10887505504
2017-08-08,291580.75500828703
2017-08-09,286968.31223581213
2017-08-10,289106.4121731316
2017-08-11,284994.4510941721
2017-08-14,282236.1976233145
2017-08-15,281088.18274960207
2017-08-16,279211.65933512175
2017-08-17,279306.36989380437
2017-08-18,277698.5376687825
2017-08-21,273374.6231162735
2017-08-22,273610.7601104905
2017-08-23,277632.43753819313
2017-08-24,278930.2506998858
2017-08-25,279590.7499043475
2017-08-28,276288.00050328526
2017-08-29,278673.7314686371
2017-08-30,276651.32631343824
2017-08-31,278067.66367350507
2017-09-01,282691.41535274504
2017-09-05,280697.4433916317
2017-09-06,280819.8873745693
2017-09-07,280739.7701556453
2017-09-08,276595.3610612554
2017-09-11,278622.0480755824
2017-09-12,281371.77467746177
2017-09-13,284012.1174248218
2017-09-14,284743.4671589477
2017-09-15,283723.0026325039
2017-09-18,282556.7266227679
2017-09-19,281267.7457942468
2017-09-20,284139.50365225726
2017-09-21,284502.96265640587
2017-09-22,283468.2857921913
2017-09-25,284134.1141923367
2017-09-26,284069.3130355373
2017-09-27,285839.88706796034
2017-09-28,287347.60805312137
2017-09-29,288440.5513736188
2017-10-02,291482.5438016596
2017-10-03,293226.9574676058
2017-10-04,292869.1928032616
2017-10-05,291872.36409956083
2017-10-06,293248.0462884253
2017-10-09,291134.253441003
2017-10-10,290430.6845272935
2017-10-11,290638.42088166997
2017-10-12,288664.3303784492
2017-10-13,287378.2583385037
2017-10-16,283859.9807091388
2017-10-17,283995.51638646715
2017-10-18,283107.32363033085
2017-10-19,281582.8124279003
2017-10-20,280837.00793290033
2017-10-23,278223.332204517
2017-10-24,273933.3982899027
2017-10-25,273653.6402809226
2017-10-26,271074.76138208254
2017-10-27,270615.8635406946
