date,portfolio_value
2013-04-29,11295274.946789205
2013-04-30,11405988.546945658
2013-05-01,11355712.41451499
2013-05-02,11253143.1950149
2013-05-03,11390247.860463822
2013-05-06,11427842.888577156
2013-05-07,11336652.770177603
2013-05-08,11430332.805984091
2013-05-09,11536174.452739496
2013-05-10,11612161.367051033
2013-05-13,11554549.738420783
2013-05-14,11558043.618113533
2013-05-15,11596819.822753984
2013-05-16,11644129.253894158
2013-05-17,11563969.135651195
2013-05-20,11676332.75974649
2013-05-21,11727976.492948323
2013-05-22,11719419.903000128
2013-05-23,11715441.346125567
2013-05-24,11746271.58313017
2013-05-28,11667204.949952375
2013-05-29,11769442.717516858
2013-05-30,11715523.514981886
2013-05-31,11807334.97258923
2013-06-03,11599811.711846009
2013-06-04,11663283.384023309
2013-06-05,11641209.536604606
2013-06-06,11536215.636702938
2013-06-07,11547113.478565158
2013-06-10,11653362.377076006
2013-06-11,11611028.09119473
2013-06-12,11501762.172344023
2013-06-13,11430090.131153917
2013-06-14,11528348.409468597
2013-06-17,11389307.302104155
2013-06-18,11507731.168157483
2013-06-19,11583577.371496212
2013-06-20,11478057.113582456
2013-06-21,11294791.773890842
2013-06-24,11191790.968465319
2013-06-25,11071218.467950677
2013-06-26,11067053.672903445
2013-06-27,11155782.484551957
2013-06-28,11258906.799026586
2013-07-01,11268869.740616363
2013-07-02,11302103.627218816
2013-07-03,11273938.229274321
2013-07-05,11210666.811495595
2013-07-08,11236122.869182287
2013-07-09,11321714.676338762
2013-07-10,11422114.285589494
2013-07-11,11447451.15137546
2013-07-12,11597915.800428702
2013-07-15,11626433.080376482
2013-07-16,11690502.210346956
2013-07-17,11699756.84924247
2013-07-18,11698539.230488274
2013-07-19,11726305.905180981
2013-07-22,11729694.420999505
2013-07-23,11771289.344486924
2013-07-24,11704317.18357512
2013-07-25,11803907.459117673
2013-07-26,11790228.7110816
2013-07-29,11674602.541064026
2013-07-30,11664634.108545152
2013-07-31,11691445.002142807
2013-08-01,11722778.716236511
2013-08-02,11823065.617498038
2013-08-05,11836836.387194624
2013-08-06,11781309.157453299
2013-08-07,11670378.067949897
2013-08-08,11703920.344145345
2013-08-09,11733755.678347
2013-08-12,11694737.797943817
2013-08-13,11612631.3611165
2013-08-14,11650169.279501285
2013-08-15,11612040.866016574
2013-08-16,11486444.220330853
2013-08-19,11415022.349906424
2013-08-20,11432977.518576004
2013-08-21,11525985.98058968
2013-08-22,11511698.309785906
2013-08-23,11524381.186836926
2013-08-26,11663345.352233421
2013-08-27,11575959.280627958
2013-08-28,11410290.815040963
2013-08-29,11497362.69071671
2013-08-30,11420245.088734508
2013-09-03,11385834.527852818
2013-09-04,11388966.403248997
2013-09-05,11431421.631042754
2013-09-06,11540946.92278539
2013-09-09,11511170.60256896
2013-09-10,11593668.724566845
2013-09-11,11640280.078241386
2013-09-12,11625367.807735808
2013-09-13,11671110.315554602
2013-09-16,11499707.727147458
2013-09-17,11682214.77572838
2013-09-18,11732484.96506585
2013-09-19,11883338.978438413
2013-09-20,11885213.431058602
2013-09-23,11735196.480597444
2013-09-24,11734378.313504504
2013-09-25,11731677.694173174
2013-09-26,11698836.534549065
2013-09-27,11777934.059765864
2013-09-30,11747828.39945782
2013-10-01,11738888.694268873
2013-10-02,11878791.053173821
2013-10-03,11898848.588888722
2013-10-04,11775544.385471923
2013-10-07,11781206.704798669
2013-10-08,11591281.233150505
2013-10-09,11387482.26522041
2013-10-10,11360741.975889975
2013-10-11,11601947.01506889
2013-10-14,11654999.239724098
2013-10-15,11796207.954494005
2013-10-16,11720225.42634729
2013-10-17,11785638.058726095
2013-10-18,11777352.027520593
2013-10-21,11608297.789731575
2013-10-22,11587632.305208547
2013-10-23,11680840.912859723
2013-10-24,11685142.703259211
2013-10-25,11612788.830064282
2013-10-28,11537679.76311221
2013-10-29,11567406.293331716
2013-10-30,11458600.617185295
2013-10-31,11370887.724000197
2013-11-01,11342303.765893655
2013-11-04,11322282.688897792
2013-11-05,11304946.116978219
2013-11-06,11088692.717407195
2013-11-07,11114949.060199296
2013-11-08,11047221.227978751
2013-11-11,11159444.18979768
2013-11-12,11168337.085070925
2013-11-13,11126000.92081326
2013-11-14,11141744.806404384
2013-11-15,11231019.115818197
2013-11-18,11143118.735327851
2013-11-19,11040205.37059591
2013-11-20,11079731.395101205
2013-11-21,11138293.545013392
2013-11-22,11215636.71767905
2013-11-25,11212901.929144438
2013-11-26,11258986.051063012
2013-11-27,11319712.581931544
2013-11-29,11429793.132248245
2013-12-02,11266191.236550627
2013-12-03,11213787.709475331
2013-12-04,11203825.808020426
2013-12-05,11271170.417058595
2013-12-06,11122584.258741152
2013-12-09,11063559.898228696
2013-12-10,11045639.138715101
2013-12-11,10984644.033451311
2013-12-12,10908355.962246982
2013-12-13,10932613.881812548
2013-12-16,10957708.41121223
2013-12-17,11068034.120701909
2013-12-18,11001201.490181167
2013-12-19,11165130.893684657
2013-12-20,11229960.963103583
2013-12-23,11362561.2975499
2013-12-24,11446120.822640186
2013-12-26,11421861.867393266
2013-12-27,11463943.69541672
2013-12-30,11509877.9872182
2013-12-31,11538447.440897504
2014-01-02,11729808.889547296
2014-01-03,11667586.207616467
2014-01-06,11565787.724526692
2014-01-07,11589668.702468669
2014-01-08,11654266.992995495
2014-01-09,11673348.134157367
2014-01-10,11694849.589491192
2014-01-13,11809040.97928051
2014-01-14,11750771.039383087
2014-01-15,11996833.028253656
2014-01-16,12123658.395080704
2014-01-17,12144357.459698131
2014-01-21,12121266.489550672
2014-01-22,12175570.820839595
2014-01-23,12184890.907324525
2014-01-24,12102536.498247888
2014-01-27,11804250.564898988
2014-01-28,11753867.291068366
2014-01-29,11773957.472052822
2014-01-30,11749000.775784368
2014-01-31,11782746.73748964
2014-02-03,11623124.896655263
2014-02-04,11266168.486523902
2014-02-05,11246827.463061072
2014-02-06,11185449.01640345
2014-02-07,11322503.928774938
2014-02-10,11535881.509505533
2014-02-11,11536633.57972143
2014-02-12,11652104.97094084
2014-02-13,11681535.653065989
2014-02-14,11688887.537976462
2014-02-18,11895775.45842352
2014-02-19,11883358.941593431
2014-02-20,11853114.010748655
2014-02-21,11939905.812627178
2014-02-24,11931718.537854046
2014-02-25,11936404.408831747
2014-02-26,12052285.986240942
2014-02-27,12170853.75086454
2014-02-28,12050639.423601925
2014-03-03,12161127.368557278
2014-03-04,12259105.449553737
2014-03-05,12378953.105632816
2014-03-06,12299906.913431628
2014-03-07,12300197.486681256
2014-03-10,12334800.038151527
2014-03-11,12247539.205504054
2014-03-12,12249031.760253502
2014-03-13,12290286.736415358
2014-03-14,12253906.79777816
2014-03-17,12071179.724071268
2014-03-18,12266732.44670342
2014-03-19,12354835.22452286
2014-03-20,12231077.422110561
2014-03-21,12300653.16425303
2014-03-24,12045656.513325162
2014-03-25,11946365.894176438
2014-03-26,11827230.253080437
2014-03-27,11782740.839706415
2014-03-28,11719528.017474666
2014-03-31,11784974.706318706
2014-04-01,11966148.297298227
2014-04-02,12045094.917238187
2014-04-03,11843869.048403472
2014-04-04,11746190.398474261
