date,portfolio_value
2010-09-30,10006702.02707752
2010-10-01,9934073.320388688
2010-10-04,9955629.140796034
2010-10-05,9904362.124162352
2010-10-06,10027704.458047759
2010-10-07,10024471.670004325
2010-10-08,9998783.261939233
2010-10-11,10026394.86161147
2010-10-12,10009949.961584782
2010-10-13,10059501.255894827
2010-10-14,10142283.545107206
2010-10-15,10085706.347011983
2010-10-18,10126175.739040582
2010-10-19,10140138.512183158
2010-10-20,10055409.090323854
2010-10-21,10139783.555690791
2010-10-22,10171015.316988224
2010-10-25,10189461.382039733
2010-10-26,10194470.25523707
2010-10-27,10206396.47396492
2010-10-28,10173256.923772201
2010-10-29,10179062.056859279
2010-11-01,10156877.357082255
2010-11-02,10225724.754929276
2010-11-03,10256068.603879318
2010-11-04,10291667.097182276
2010-11-05,10441589.474522687
2010-11-08,10449446.471606513
2010-11-09,10423335.4858854
2010-11-10,10383090.051724344
2010-11-11,10394705.44985231
2010-11-12,10390806.908391941
2010-11-15,10316623.2932736
2010-11-16,10275451.654950097
2010-11-17,10157414.271334024
2010-11-18,10125521.294412035
2010-11-19,10227853.917334644
2010-11-22,10285021.823328914
2010-11-23,10319750.232137302
2010-11-24,10223358.83096918
2010-11-26,10380041.607179018
2010-11-29,10230249.365756307
2010-11-30,10220629.02355819
2010-12-01,10106434.200393306
2010-12-02,10246821.644934747
2010-12-03,10304700.040761339
2010-12-06,10319555.174920328
2010-12-07,10337122.527157335
2010-12-08,10328727.221659282
2010-12-09,10332651.580960559
2010-12-10,10413119.988121461
2010-12-13,10450640.720158791
2010-12-14,10469618.391173141
2010-12-15,10445705.068306534
2010-12-16,10434714.239590596
2010-12-17,10440523.111239996
2010-12-20,10414633.962952502
2010-12-21,10412145.872282982
2010-12-22,10464550.109442534
2010-12-23,10500325.95734855
2010-12-27,10499652.67985943
2010-12-28,10499440.469998816
2010-12-29,10494588.122017274
2010-12-30,10502465.008856134
2010-12-31,10424701.530237945
2011-01-03,10441639.051270109
2011-01-04,10436208.423484249
2011-01-05,10417000.050145997
2011-01-06,10471665.831986811
2011-01-07,10448414.323108522
2011-01-10,10444945.017719662
2011-01-11,10427676.372644557
2011-01-12,10443982.06174063
2011-01-13,10547488.136103801
2011-01-14,10547464.92370498
2011-01-18,10594377.889738336
2011-01-19,10526101.910483027
2011-01-20,10424293.94465287
2011-01-21,10370177.44913941
2011-01-24,10418318.075659277
2011-01-25,10527145.997019896
2011-01-26,10570641.26026366
2011-01-27,10623656.517320104
2011-01-28,10588963.597066078
2011-01-31,10383969.636232032
2011-02-01,10441911.447827065
2011-02-02,10586568.826834915
2011-02-03,10572934.919842135
2011-02-04,10541832.397130268
2011-02-07,10578914.70373145
2011-02-08,10613027.071898239
2011-02-09,10623470.189575018
2011-02-10,10594150.87720196
2011-02-11,10619591.705924755
2011-02-14,10653236.033442609
2011-02-15,10674758.175137075
2011-02-16,10634390.287422732
2011-02-17,10705917.414107775
2011-02-18,10752614.310865086
2011-02-22,10784372.115976835
2011-02-23,10528504.18910068
2011-02-24,10495965.74654788
2011-02-25,10563269.126727946
2011-02-28,10632798.891720662
2011-03-01,10718199.426126286
2011-03-02,10569688.71485386
2011-03-03,10572475.775915703
2011-03-04,10728474.707777916
2011-03-07,10633992.845288722
2011-03-08,10614446.153695857
2011-03-09,10728495.177079074
2011-03-10,10692254.909925763
2011-03-11,10445721.97581441
2011-03-14,10500964.11493433
2011-03-15,10444514.096511142
2011-03-16,10402224.132025372
2011-03-17,10156778.204888508
2011-03-18,10325715.521093693
2011-03-21,10379393.598075015
2011-03-22,10540625.356054982
2011-03-23,10476239.975885134
2011-03-24,10438021.476473723
2011-03-25,10544823.1850366
2011-03-28,10550204.954095867
2011-03-29,10504872.504894746
2011-03-30,10581868.289848188
2011-03-31,10730865.463541001
2011-04-01,10736649.96949513
2011-04-04,10814360.33555184
2011-04-05,10811505.353748396
2011-04-06,10816827.928430628
2011-04-07,10810395.958225314
2011-04-08,10721947.324326167
2011-04-11,10703271.318674345
2011-04-12,10655010.652602602
2011-04-13,10569202.824633982
2011-04-14,10609143.737740591
2011-04-15,10648845.728418972
2011-04-18,10665607.754662143
2011-04-19,10531435.647347558
2011-04-20,10564483.558856923
2011-04-21,10660197.033583289
2011-04-25,10692434.86142516
2011-04-26,10715952.269316943
2011-04-27,10777253.671244012
2011-04-28,10902544.086055292
2011-04-29,10932717.631335838
2011-05-02,10903989.983112859
2011-05-03,10900256.511581201
2011-05-04,10856127.175547047
2011-05-05,10860645.071364569
2011-05-06,10752505.255846923
2011-05-09,10813404.543130709
2011-05-10,10876759.4410413
2011-05-11,10913702.038372051
2011-05-12,10856049.403573973
2011-05-13,10829348.534618758
2011-05-16,10747364.151597649
2011-05-17,10670085.484550675
2011-05-18,10689020.895421565
2011-05-19,10776425.973320656
2011-05-20,10821374.790586518
2011-05-23,10728042.88000315
2011-05-24,10574361.861708125
2011-05-25,10608817.577238256
2011-05-26,10655217.023477394
2011-05-27,10699795.667205319
2011-05-31,10795509.910455156
2011-06-01,10867643.283194486
2011-06-02,10647698.943480521
2011-06-03,10639125.789335229
2011-06-06,10595892.368029589
2011-06-07,10534780.768358467
2011-06-08,10574800.76542496
2011-06-09,10473979.846418273
2011-06-10,10566005.801554825
2011-06-13,10447832.360442908
2011-06-14,10466717.708582576
2011-06-15,10614453.31496647
2011-06-16,10502615.358197039
2011-06-17,10498765.727426814
2011-06-20,10545254.54926935
2011-06-21,10527543.928361854
2011-06-22,10661174.854986928
2011-06-23,10595429.0149654
2011-06-24,10674671.54710427
2011-06-27,10568003.19129987
2011-06-28,10599055.343118455
2011-06-29,10692943.53748293
2011-06-30,10736145.62908551
2011-07-01,10812689.401602516
2011-07-05,10997210.191857224
2011-07-06,11035871.40309691
2011-07-07,11043712.048988504
2011-07-08,11145919.082141487
2011-07-11,11105046.4478675
2011-07-12,10996947.73620496
2011-07-13,10976304.886378514
2011-07-14,10957993.838594448
2011-07-15,10881121.313699218
2011-07-18,10894920.307181265
2011-07-19,10808050.17738073
2011-07-20,10953173.514156885
2011-07-21,10893677.810120812
2011-07-22,10945634.980643023
2011-07-25,10887082.685332544
2011-07-26,10790668.719061768
2011-07-27,10727348.295750339
2011-07-28,10568938.59496246
2011-07-29,10565970.026913773
2011-08-01,10554466.884445691
2011-08-02,10522971.47505512
2011-08-03,10310451.012855975
2011-08-04,10130154.883924687
2011-08-05,9952395.120265033
2011-08-08,9876922.594992587
2011-08-09,9779643.505284753
2011-08-10,9919329.810805013
2011-08-11,9777027.830119682
2011-08-12,9888680.82688093
2011-08-15,9924757.155168932
2011-08-16,9988774.677632172
2011-08-17,9968106.164861469
2011-08-18,9980364.20752385
2011-08-19,9875008.989137752
2011-08-22,9839653.567384291
2011-08-23,9837744.126078073
2011-08-24,9921480.258099388
2011-08-25,9939862.098188017
2011-08-26,9892408.182435831
2011-08-29,9948310.506623214
2011-08-30,10036232.196039835
2011-08-31,10038598.286645984
2011-09-01,10025644.195067644
2011-09-02,9986009.682147117
2011-09-06,9925102.096365076
2011-09-07,9904968.759054476
2011-09-08,9991645.685480542
2011-09-09,9973140.377532542
2011-09-12,9888454.833419343
2011-09-13,9912302.638598517
2011-09-14,9935985.66278715
2011-09-15,9957569.03439844
2011-09-16,10011058.785834832
2011-09-19,10022705.757742919
2011-09-20,9973499.889059182
2011-09-21,9948605.412458021
2011-09-22,9906937.428713389
2011-09-23,9830020.174419494
2011-09-26,9826644.014469225
2011-09-27,9911755.856338207
2011-09-28,9912365.691766871
2011-09-29,9912801.689266553
2011-09-30,10056854.370721713
2011-10-03,9737181.549215814
2011-10-04,9685229.121840382
2011-10-05,9817449.709716326
2011-10-06,9998250.025909357
2011-10-07,10050778.274961263
2011-10-10,9970789.72311791
2011-10-11,10281972.28069372
2011-10-12,10302683.632314984
2011-10-13,10356893.1989219
2011-10-14,10286164.72393386
2011-10-17,10369254.070535608
2011-10-18,10221282.573870733
2011-10-19,10412978.962257024
2011-10-20,10303007.849574342
2011-10-21,10388102.828332147
2011-10-24,10655942.51975645
2011-10-25,10770187.906899028
2011-10-26,10593522.50251479
2011-10-27,11123639.929235032
2011-10-28,11391510.48066741
2011-10-31,11477837.80786979
2011-11-01,11218416.001711298
2011-11-02,10880419.781527076
2011-11-03,11047483.23978691
2011-11-04,11284334.47523489
2011-11-07,11134433.380569743
2011-11-08,11171023.878879715
2011-11-09,11373629.956004776
2011-11-10,10907928.993687272
2011-11-11,10996981.454159422
2011-11-14,11193149.520024808
2011-11-15,11117054.565638782
2011-11-16,11213625.442463487
2011-11-17,11115158.688743286
2011-11-18,10957802.640686097
2011-11-21,10979506.65893297
2011-11-22,10754577.922925832
2011-11-23,10748494.59357287
2011-11-25,10447559.891932478
2011-11-28,10421778.126384396
2011-11-29,10696985.55252635
2011-11-30,10681586.721764164
2011-12-01,11104152.56333905
2011-12-02,11097691.397329627
2011-12-05,11166663.72346371
2011-12-06,11277975.446523715
2011-12-07,11249545.369623445
2011-12-08,11299075.947381742
2011-12-09,11044408.355815282
2011-12-12,11308585.070097858
2011-12-13,11132544.01466082
2011-12-14,11060890.844849048
2011-12-15,10999657.896288328
2011-12-16,11084702.996493349
2011-12-19,11125745.869436668
2011-12-20,10925167.874342214
2011-12-21,11325687.187224025
2011-12-22,11310490.803361963
2011-12-23,11350950.099256054
2011-12-27,11510859.514527623
2011-12-28,11517798.797047392
2011-12-29,11350929.582908014
2011-12-30,11445516.607178293
2012-01-03,11305347.566179605
2012-01-04,11401387.134176197
2012-01-05,11416686.40722144
2012-01-06,11462688.276126178
2012-01-09,11427695.534870753
2012-01-10,11449172.84408958
2012-01-11,11550918.003056327
2012-01-12,11556996.203005187
2012-01-13,11555705.945310755
2012-01-17,11488469.839012396
2012-01-18,11512111.862590015
2012-01-19,11623836.570486167
2012-01-20,11691840.886009023
2012-01-23,11765051.94632947
2012-01-24,11784576.824732147
2012-01-25,11752898.79632883
2012-01-26,11889957.914787704
2012-01-27,11874219.226095218
2012-01-30,11844608.190251896
2012-01-31,11822988.059099358
2012-02-01,11892117.439038264
2012-02-02,11971144.830503505
2012-02-03,11977141.371583901
2012-02-06,12091125.254235936
2012-02-07,12064221.611093959
2012-02-08,12071781.070918059
2012-02-09,12073954.836988257
2012-02-10,12063015.817915086
2012-02-13,12019805.212102069
2012-02-14,12070933.362824647
2012-02-15,12047516.673326066
2012-02-16,12009486.870332688
2012-02-17,12116424.097891258
2012-02-21,12103492.697282748
2012-02-22,12053676.216234751
2012-02-23,12082854.173402404
2012-02-24,12101946.566643134
2012-02-27,12121434.770835545
2012-02-28,12052057.917613678
2012-02-29,12028434.685194477
2012-03-01,11961972.333136985
2012-03-02,11924595.808956314
2012-03-05,11957840.19214976
2012-03-06,11927396.671478156
2012-03-07,11779600.016239908
2012-03-08,11832494.561314484
2012-03-09,12054131.145228129
2012-03-12,12083158.466837259
2012-03-13,11998719.783714473
2012-03-14,12136602.803512964
2012-03-15,12141872.639293427
2012-03-16,12174514.728090147
2012-03-19,12236143.311134456
