date,portfolio_value
2010-09-30,1000526.1199289366
2010-10-01,992815.9784835143
2010-10-04,995019.9377512624
2010-10-05,989198.3840686391
2010-10-06,1002904.0362265584
2010-10-07,1002004.9523875332
2010-10-08,999708.2303150356
2010-10-11,1002258.6914677131
2010-10-12,1000359.886767095
2010-10-13,1006216.0631885742
2010-10-14,1015730.6933633591
2010-10-15,1009566.8589633702
2010-10-18,1014231.8396177184
2010-10-19,1015495.8664248135
2010-10-20,1007437.8809117427
2010-10-21,1015574.303936274
2010-10-22,1018713.1677579902
2010-10-25,1021378.4463397487
2010-10-26,1021847.052085805
2010-10-27,1023621.3293167542
2010-10-28,1018734.9002301723
2010-10-29,1019075.6504787095
2010-11-01,1017494.5917047695
2010-11-02,1025366.928383724
2010-11-03,1028315.4024570247
2010-11-04,1031224.5204548131
2010-11-05,1047858.9080257241
2010-11-08,1048691.3562916205
2010-11-09,1045855.3939556532
2010-11-10,1041806.3237056964
2010-11-11,1043377.9191064475
2010-11-12,1043159.3244425707
2010-11-15,1035474.2078378784
2010-11-16,1031505.1685048636
2010-11-17,1018753.0152971703
2010-11-18,1015367.5178906672
2010-11-19,1026189.6833850234
2010-11-22,1032025.8527256275
2010-11-23,1036527.8123187813
2010-11-24,1025511.2765020388
2010-11-26,1042447.0693902911
2010-11-29,1026737.5636609297
2010-11-30,1026275.3232448765
2010-12-01,1013827.2163558382
2010-12-02,1028893.4521412709
2010-12-03,1035225.3924821013
2010-12-06,1037627.0146184053
2010-12-07,1039819.1349773032
2010-12-08,1039111.8632180663
2010-12-09,1040234.5800643251
2010-12-10,1048972.4335911572
2010-12-13,1053732.5614717046
2010-12-14,1055886.178499783
2010-12-15,1053439.2272461075
2010-12-16,1052337.3175043433
2010-12-17,1053251.241345949
2010-12-20,1050639.874841385
2010-12-21,1050208.7886136663
2010-12-22,1055606.2718173403
2010-12-23,1059740.4417460277
2010-12-27,1060000.283566134
2010-12-28,1059662.4603826478
2010-12-29,1059214.8232612412
2010-12-30,1059263.80298611
2010-12-31,1050260.2601336392
2011-01-03,1053246.3118192162
2011-01-04,1052128.7147295477
2011-01-05,1050312.5980356282
2011-01-06,1055656.9553466053
2011-01-07,1053735.5470003653
2011-01-10,1053078.8218192612
2011-01-11,1050920.6368521093
2011-01-12,1052372.9029265472
2011-01-13,1063100.4500511622
2011-01-14,1062748.9046034752
2011-01-18,1067223.3343698415
2011-01-19,1060035.7422652186
2011-01-20,1049332.6079566618
2011-01-21,1043946.001968741
2011-01-24,1048686.3559401887
2011-01-25,1059786.4490567704
2011-01-26,1064745.8607599183
2011-01-27,1070195.6966076333
2011-01-28,1066064.8016114032
2011-01-31,1045081.3929665239
2011-02-01,1051310.5735999413
2011-02-02,1066368.323397882
2011-02-03,1065410.227962514
2011-02-04,1061606.6633093464
2011-02-07,1065540.930157862
2011-02-08,1068847.702084198
2011-02-09,1070175.0694620258
2011-02-10,1067527.5901013075
2011-02-11,1070316.2448834993
2011-02-14,1073543.0068624923
2011-02-15,1075582.2880146897
2011-02-16,1071711.1795904457
2011-02-17,1078446.1108521952
2011-02-18,1085194.7238805927
2011-02-22,1088231.4491318064
2011-02-23,1061125.9896537194
2011-02-24,1058094.5026172616
2011-02-25,1065836.856577679
2011-02-28,1071178.0194162144
2011-03-01,1080283.2803261965
2011-03-02,1065986.3456002278
2011-03-03,1066415.115894776
2011-03-04,1082875.2737927004
2011-03-07,1073137.1301417374
2011-03-08,1071351.9781324812
2011-03-09,1083838.049407772
2011-03-10,1079169.1215345692
2011-03-11,1054107.9871968152
2011-03-14,1059468.374957269
2011-03-15,1053888.8616154583
2011-03-16,1049156.3713786746
2011-03-17,1024546.1667548848
2011-03-18,1041455.8040155284
2011-03-21,1047592.1953117793
2011-03-22,1064706.302042042
2011-03-23,1058050.7977240945
2011-03-24,1053992.593758714
2011-03-25,1064754.3487957392
2011-03-28,1065384.889836597
2011-03-29,1060597.9154826214
2011-03-30,1068511.4779006664
2011-03-31,1083961.3678767073
2011-04-01,1084423.0960207768
2011-04-04,1093879.4133952286
2011-04-05,1092928.5545934027
2011-04-06,1093928.7081370968
2011-04-07,1092375.9990346595
2011-04-08,1082820.7038174064
2011-04-11,1080324.3663277656
2011-04-12,1074194.6104688558
2011-04-13,1066052.7430384713
2011-04-14,1071136.910147453
2011-04-15,1075482.7459597506
2011-04-18,1077081.228448234
2011-04-19,1062808.1333543148
2011-04-20,1066477.1565486179
2011-04-21,1076067.9397226009
2011-04-25,1079484.8622226403
2011-04-26,1081247.2979074745
2011-04-27,1087390.192862618
2011-04-28,1099875.0195538353
2011-04-29,1104992.641441319
2011-05-02,1101139.447632993
2011-05-03,1099681.3939107072
2011-05-04,1094893.0591588449
2011-05-05,1094508.3150878886
2011-05-06,1084189.762902403
2011-05-09,1090716.681104671
2011-05-10,1095429.6086258176
2011-05-11,1098831.2400593618
2011-05-12,1093542.8307846312
2011-05-13,1090629.6205481114
2011-05-16,1081664.6969446645
2011-05-17,1072963.2159558749
2011-05-18,1074793.6940467644
2011-05-19,1083680.809505063
2011-05-20,1089235.3283671523
2011-05-23,1079710.9069742297
2011-05-24,1064251.218467925
2011-05-25,1067489.577664102
2011-05-26,1073807.1437095262
2011-05-27,1078853.6554144805
2011-05-31,1103664.401572865
2011-06-01,1113070.7803475587
2011-06-02,1089488.3619180187
2011-06-03,1088995.9582865927
2011-06-06,1084610.8840913149
2011-06-07,1078035.1794628194
2011-06-08,1082691.0664951063
2011-06-09,1071684.2346313905
2011-06-10,1082856.969314966
2011-06-13,1069640.4833048063
2011-06-14,1070103.3347602726
2011-06-15,1086954.0510968445
2011-06-16,1074427.5742966959
2011-06-17,1073942.6609248628
2011-06-20,1078396.4647023617
2011-06-21,1076065.7119528682
2011-06-22,1090117.379917253
2011-06-23,1085162.2016798824
2011-06-24,1094638.6460164424
2011-06-27,1082679.4120945127
2011-06-28,1085915.081163415
2011-06-29,1095523.1548347245
2011-06-30,1099621.320348629
2011-07-01,1107711.3479599687
2011-07-05,1126895.0095802483
2011-07-06,1130984.1025381119
2011-07-07,1132307.719109019
2011-07-08,1143103.961555575
2011-07-11,1139597.8353263966
2011-07-12,1128495.0063544945
2011-07-13,1127301.3537909912
2011-07-14,1125512.0606771486
2011-07-15,1117986.3159782568
2011-07-18,1119173.5189404339
2011-07-19,1110301.7614524611
2011-07-20,1125133.8344453217
2011-07-21,1119691.328420543
2011-07-22,1124521.0287797684
2011-07-25,1118391.6326959059
2011-07-26,1107700.5680838935
2011-07-27,1100403.0482180347
2011-07-28,1083973.3532075293
2011-07-29,1083728.3370834643
2011-08-01,1084112.5856175818
2011-08-02,1081773.6389718885
2011-08-03,1059253.828715574
2011-08-04,1040644.226261119
2011-08-05,1021809.8772636509
2011-08-08,1013728.7049787779
2011-08-09,1003795.6260773961
2011-08-10,1018148.4270569932
2011-08-11,1003248.7298782293
2011-08-12,1014762.0720375215
2011-08-15,1018606.2847532815
2011-08-16,1025168.8691450537
2011-08-17,1023180.8080221097
2011-08-18,1024661.7021903191
2011-08-19,1013395.3514810037
2011-08-22,1009793.1411475283
2011-08-23,1009634.4769680398
2011-08-24,1018681.2543019681
2011-08-25,1020807.498695468
2011-08-26,1015902.4892460996
2011-08-29,1021801.0573958198
2011-08-30,1030998.6846738792
2011-08-31,1030997.395029689
2011-09-01,1029666.4762646289
2011-09-02,1025528.530395065
2011-09-06,1019017.8535851833
2011-09-07,1016732.6206339449
2011-09-08,1025756.933943016
2011-09-09,1023929.1650482193
2011-09-12,1014649.8643704313
2011-09-13,1016973.6250414293
2011-09-14,1019774.2346250162
2011-09-15,1021853.9282792477
2011-09-16,1027560.4224673695
2011-09-19,1028854.700003086
2011-09-20,1023775.6595444279
2011-09-21,1021571.9544632816
2011-09-22,1016957.0949019052
2011-09-23,1008873.9327007309
2011-09-26,1008246.9839379576
2011-09-27,1017212.7682540371
2011-09-28,1017164.5813264095
2011-09-29,1016626.2367901227
2011-09-30,1032666.7329944901
2011-10-03,997819.4925411148
2011-10-04,992507.2538732773
2011-10-05,1006750.0373479442
2011-10-06,1026129.2855850684
2011-10-07,1030418.5464211595
2011-10-10,1021466.5868204467
2011-10-11,1055676.7425921496
2011-10-12,1057946.3492856913
2011-10-13,1064100.3020763628
2011-10-14,1055734.725058824
2011-10-17,1064407.5829736353
2011-10-18,1048976.7748470306
2011-10-19,1069130.9544211633
2011-10-20,1057118.6748721641
2011-10-21,1066074.0910700045
2011-10-24,1096759.8287169833
2011-10-25,1108684.5432579168
2011-10-26,1089497.8188670757
2011-10-27,1145144.2974850836
2011-10-28,1175267.4456786304
2011-10-31,1184589.913506817
2011-11-01,1154978.2268694257
2011-11-02,1119291.914484715
2011-11-03,1139469.9694771185
2011-11-04,1164082.809061681
2011-11-07,1147149.2626476914
2011-11-08,1150879.2674030135
2011-11-09,1171109.3057701513
2011-11-10,1120872.760395162
2011-11-11,1131123.7016204658
2011-11-14,1151803.7818797783
2011-11-15,1144330.740239631
2011-11-16,1153757.174156277
2011-11-17,1143888.5334320872
2011-11-18,1128033.2141898128
2011-11-21,1129613.7564934222
2011-11-22,1104786.8452941186
2011-11-23,1104208.6153329522
2011-11-25,1070926.878192165
2011-11-28,1068241.5417046766
2011-11-29,1098515.6084703037
2011-11-30,1096343.1756470618
2011-12-01,1142599.0247702019
2011-12-02,1143019.0215280913
2011-12-05,1241415.0559240896
2011-12-06,1254735.3425757114
2011-12-07,1250361.782547201
2011-12-08,1260476.5102799109
2011-12-09,1224764.7987414673
2011-12-12,1263460.5508871735
2011-12-13,1242325.6857272184
2011-12-14,1236479.4194001285
2011-12-15,1225053.914131096
2011-12-16,1235032.270366119
2011-12-19,1241473.4611917802
2011-12-20,1207534.7397098264
2011-12-21,1261563.1058441238
2011-12-22,1257020.1675576046
2011-12-23,1261485.9081179264
2011-12-27,1282592.2723512608
2011-12-28,1284847.512924302
2011-12-29,1259727.6237284753
2011-12-30,1272850.3260391615
2012-01-03,1256547.199731087
2012-01-04,1267619.9967540049
2012-01-05,1270338.7596067355
2012-01-06,1274050.7639658418
2012-01-09,1270374.0657827156
2012-01-10,1273988.9303823921
2012-01-11,1285930.868930811
2012-01-12,1287448.2120929202
2012-01-13,1286010.54168786
2012-01-17,1278490.2978638872
2012-01-18,1280946.187361653
2012-01-19,1292691.9929131505
2012-01-20,1301494.304714881
2012-01-23,1309543.5798746685
2012-01-24,1311300.640810397
2012-01-25,1307831.5891026966
2012-01-26,1324378.529179241
2012-01-27,1322124.410865833
2012-01-30,1318878.3507493949
2012-01-31,1317449.0872529333
2012-02-01,1325683.1982738147
2012-02-02,1335396.1015626513
2012-02-03,1336711.9246997752
2012-02-06,1350449.013574585
2012-02-07,1347214.0538068034
2012-02-08,1348030.827077739
2012-02-09,1347475.3169822881
2012-02-10,1345666.2162481141
2012-02-13,1340256.2588845731
2012-02-14,1345793.0738542713
2012-02-15,1343526.9061849697
2012-02-16,1340416.350634429
2012-02-17,1352410.414704148
2012-02-21,1350723.990710788
2012-02-22,1344097.861045413
2012-02-23,1348323.233397758
2012-02-24,1349878.9608196036
2012-02-27,1352295.2648962315
2012-02-28,1344880.4207136915
2012-02-29,1342336.3331487435
2012-03-01,1332842.5534992162
2012-03-02,1325956.8073802113
2012-03-05,1329712.2487788622
2012-03-06,1327616.9215116226
2012-03-07,1310632.673686386
2012-03-08,1316711.078288066
2012-03-09,1359475.409532044
2012-03-12,1363736.9316047123
2012-03-13,1354050.8196111205
2012-03-14,1369420.2956949596
2012-03-15,1369726.876217145
2012-03-16,1373245.4997876273
2012-03-19,1380617.5127334853
2012-03-20,1383617.977399363
2012-03-21,1381132.1997387612
2012-03-22,1383310.2660218687
2012-03-23,1377001.4886652331
2012-03-26,1380497.8499575057
2012-03-27,1396187.254831246
2012-03-28,1394358.6350383318
2012-03-29,1387338.7085835752
2012-03-30,1375998.0552550808
2012-04-02,1384910.698450371
