date,portfolio_value
2014-11-06,10870969.664314898
2014-11-07,10987374.975984558
2014-11-10,11050596.195858877
2014-11-11,11082954.082385955
2014-11-12,11217065.624853063
2014-11-13,11002412.05842689
2014-11-14,11012596.444699291
2014-11-17,10934313.805939158
2014-11-18,10880898.49951154
2014-11-19,10911402.76912471
2014-11-20,10946398.403450817
2014-11-21,10872935.8659379
2014-11-24,11039611.665015368
2014-11-25,11107749.785598416
2014-11-26,11218053.915976014
2014-11-28,11071330.245311653
2014-12-01,10771732.720572105
2014-12-02,10835774.355544724
2014-12-03,10931574.152844535
2014-12-04,10976158.845895058
2014-12-05,11007097.950706903
2014-12-08,11019020.501742812
2014-12-09,11232500.840551963
2014-12-10,11209102.042618243
2014-12-11,10985455.157843538
2014-12-12,11190100.95694324
2014-12-15,12581690.660387384
2014-12-16,12560528.291826056
2014-12-17,12947142.68546525
2014-12-18,13232344.334612936
2014-12-19,13499736.86489604
2014-12-22,13491412.433658635
2014-12-23,13247949.669372853
2014-12-24,13398606.827533627
2014-12-26,13566168.59303869
2014-12-29,13508315.596813949
2014-12-30,13486649.539407756
2014-12-31,13467349.649115117
2015-01-02,13536587.88038987
2015-01-05,13556995.84828585
2015-01-06,13309016.472723095
2015-01-07,13422624.319512306
2015-01-08,13655106.269423617
2015-01-09,13762331.830958173
2015-01-12,13634600.114510885
2015-01-13,13610338.063291902
2015-01-14,13494379.998281877
2015-01-15,13140411.539790915
2015-01-16,13289954.562112525
2015-01-20,13323365.33930658
2015-01-21,13160640.16072857
2015-01-22,13357192.007056206
2015-01-23,13339333.06713001
2015-01-26,13418372.728955949
2015-01-27,13408104.197997425
2015-01-28,13195500.86340172
2015-01-29,13351799.43756811
2015-01-30,13043867.937960172
2015-02-02,12896305.528664187
2015-02-03,13097916.679357165
2015-02-04,13048320.378195545
2015-02-05,13143119.027641505
2015-02-06,13036330.538519343
2015-02-09,13027609.69261269
2015-02-10,13101235.367698804
2015-02-11,13133197.620512882
2015-02-12,13197954.693084424
2015-02-13,13228272.757596996
2015-02-17,13241369.570937267
2015-02-18,13256486.537443692
2015-02-19,13214544.205364266
2015-02-20,13225786.393178724
2015-02-23,13226868.43899147
2015-02-24,13225519.040333437
2015-02-25,13222124.756485514
2015-02-26,13237352.903112223
2015-02-27,13212281.618090095
2015-03-02,13238257.192529727
2015-03-03,13210630.735166406
2015-03-04,13242324.920267044
2015-03-05,13273014.176972574
2015-03-06,13224820.792349888
2015-03-09,13167752.128282262
2015-03-10,13214421.994102754
2015-03-11,13252998.154345946
2015-03-12,13290992.752695872
2015-03-13,13498487.741207663
2015-03-16,13410989.156069873
2015-03-17,13592756.496584637
2015-03-18,13532081.716386667
2015-03-19,13685121.686560396
2015-03-20,13655787.12088557
2015-03-23,13623228.448127203
2015-03-24,13590532.24110952
2015-03-25,13297827.49186051
2015-03-26,13271729.642757677
2015-03-27,13368149.383694176
2015-03-30,13351920.107338468
2015-03-31,13296429.184214246
2015-04-01,13146301.130941851
2015-04-02,13143119.997687118
2015-04-06,13068437.907893838
2015-04-07,13102623.303141898
2015-04-08,13214393.13395613
2015-04-09,13185720.832483074
2015-04-10,13298302.488645835
2015-04-13,13446002.116539499
2015-04-14,13464741.24795558
2015-04-15,13437529.053744834
2015-04-16,13441049.71861332
2015-04-17,13409697.171970591
2015-04-20,13373218.042212421
2015-04-21,13465389.693679102
2015-04-22,13467697.243113393
2015-04-23,13510599.802730503
2015-04-24,13472347.919641236
2015-04-27,13355906.105063912
2015-04-28,13330866.290739553
2015-04-29,13286357.375990499
2015-04-30,13199515.641328355
2015-05-01,13208959.454043884
2015-05-04,13400817.439262569
2015-05-05,13292867.753908277
2015-05-06,13329106.284649687
2015-05-07,13277383.752679372
2015-05-08,13431101.77033465
2015-05-11,13679244.952878635
2015-05-12,13639149.046093723
2015-05-13,13520238.561098374
2015-05-14,13488713.297816606
2015-05-15,13582761.172148786
2015-05-18,13599474.917263398
2015-05-19,13580383.574505074
2015-05-20,13663460.680473002
2015-05-21,13539886.630511766
2015-05-22,13589434.230181051
2015-05-26,13525387.287936192
2015-05-27,13551557.28802983
2015-05-28,13651117.027592365
2015-05-29,13673464.081139762
2015-06-01,13600340.189200165
2015-06-02,13738237.473938463
2015-06-03,13861931.95533289
2015-06-04,13929638.02237105
2015-06-05,14020531.347770182
2015-06-08,14060436.395363746
2015-06-09,13965384.612793624
2015-06-10,13933127.38946384
2015-06-11,13989603.476564283
2015-06-12,14140857.835325401
2015-06-15,14143008.810258636
2015-06-16,14024495.912679728
2015-06-17,14000738.53543792
2015-06-18,13982383.140428288
2015-06-19,14117803.309006127
2015-06-22,14194537.297648747
2015-06-23,14178272.24918439
2015-06-24,14215434.272747066
2015-06-25,14184014.73092792
2015-06-26,14098149.910252985
2015-06-29,14020985.26490205
2015-06-30,13985657.94819633
2015-07-01,13919044.35157096
2015-07-02,13888782.06392692
2015-07-06,14108266.469741335
2015-07-07,13908527.212294929
2015-07-08,13865030.803542107
2015-07-09,13649189.693763321
2015-07-10,13746196.334041478
2015-07-13,13901513.604951164
2015-07-14,14105953.553218434
2015-07-15,14113907.159175433
2015-07-16,14205755.024125822
2015-07-17,14271891.738961382
2015-07-20,14248614.375421517
2015-07-21,14267734.960625015
2015-07-22,14370632.008078108
2015-07-23,14246088.361390412
2015-07-24,14010445.796914773
2015-07-27,13777280.22747273
2015-07-28,13583719.059955487
2015-07-29,13505261.708881522
2015-07-30,13644654.745743554
2015-07-31,13671432.935095405
2015-08-03,13646426.50496315
2015-08-04,13582441.323814156
2015-08-05,13608200.604154749
2015-08-06,13370471.052582266
2015-08-07,13069994.368617859
2015-08-10,13048622.921041338
2015-08-11,13008382.595024426
2015-08-12,12956056.756230893
2015-08-13,12823552.642190851
2015-08-14,12824708.721574945
2015-08-17,13119480.98876062
2015-08-18,12972167.209378997
2015-08-19,12776690.729283376
2015-08-20,12491417.973693442
2015-08-21,12511289.751357868
2015-08-24,12129305.984165328
2015-08-25,11812326.454008881
2015-08-26,11508091.408456648
2015-08-27,11796738.310274052
2015-08-28,12287838.09721807
2015-08-31,12128042.99076677
2015-09-01,12143023.9257352
2015-09-02,11979574.915448852
2015-09-03,11995704.775700128
2015-09-04,12281730.494169103
2015-09-08,12407495.08045199
2015-09-09,12477174.240886785
2015-09-10,12420849.633524483
2015-09-11,12452146.474828534
2015-09-14,12476924.908068592
2015-09-15,12447589.552794585
2015-09-16,12539387.449624384
2015-09-17,12724137.699590728
2015-09-18,12787476.880928542
2015-09-21,12525252.485548483
2015-09-22,12477408.325658392
2015-09-23,12439961.653746555
2015-09-24,12401078.256401105
2015-09-25,12115531.876799194
2015-09-28,11976030.068206899
2015-09-29,11774970.418970034
2015-09-30,11636004.89734285
2015-10-01,11729012.966444088
2015-10-02,11855673.959034314
2015-10-05,11925625.78773214
2015-10-06,12005803.630648479
2015-10-07,11959613.13274664
2015-10-08,11975318.561264934
2015-10-09,12042209.139616616
2015-10-12,12040995.779423222
2015-10-13,11953657.838401737
2015-10-14,11950933.804842748
2015-10-15,11994559.85422779
2015-10-16,12022535.955400279
2015-10-19,12028489.844734168
2015-10-20,11976357.503335468
2015-10-21,11930784.327154294
2015-10-22,11824400.803168913
2015-10-23,11897081.029722087
2015-10-26,11914946.920086667
2015-10-27,11895270.224897515
2015-10-28,11949913.192527294
2015-10-29,11996451.37997944
2015-10-30,11988759.543930748
2015-11-02,12033585.861545075
2015-11-03,12135763.885251213
2015-11-04,12200890.869116804
2015-11-05,12124758.266972832
2015-11-06,12375406.669956204
2015-11-09,12388209.038653923
2015-11-10,12327782.351411276
2015-11-11,12338557.395711886
2015-11-12,12334135.84544467
2015-11-13,12307348.49388446
2015-11-16,12259787.844664043
2015-11-17,12294442.617778882
2015-11-18,12297890.490379807
2015-11-19,12323707.026016494
2015-11-20,12340333.04247292
2015-11-23,12395358.603325887
2015-11-24,12403391.841093907
2015-11-25,12443582.637968592
2015-11-27,12469800.38861547
2015-11-30,12462233.624265032
2015-12-01,12420018.903832728
2015-12-02,12573974.36965765
2015-12-03,12439053.755460575
2015-12-04,12304086.232152382
2015-12-07,12315712.203233823
2015-12-08,12398591.375751376
2015-12-09,12292272.911758658
2015-12-10,12172927.793983594
2015-12-11,12173036.781906217
2015-12-14,11969904.619960943
2015-12-15,11996037.254611176
2015-12-16,12115774.589713063
2015-12-17,12285586.854310924
2015-12-18,12242198.882998135
2015-12-21,12112249.85991867
2015-12-22,12173425.907950802
2015-12-23,12230976.985267207
2015-12-24,12333038.796912417
2015-12-28,12221325.505855568
2015-12-29,12261905.798410518
2015-12-30,12330203.936197404
2015-12-31,12247804.349222014
2016-01-04,12085124.180220021
2016-01-05,11985323.199446183
2016-01-06,12074589.327064589
2016-01-07,11981440.29025039
2016-01-08,11718956.310952052
2016-01-11,11492665.729028497
2016-01-12,11427810.221308714
2016-01-13,11426191.355455345
2016-01-14,11219137.078586407
2016-01-15,11347335.303247556
2016-01-19,11032648.620293908
2016-01-20,11238830.519750105
2016-01-21,11085551.466118198
2016-01-22,11165201.654464453
2016-01-25,11280075.106446963
2016-01-26,11136786.983354142
2016-01-27,11136382.221516095
2016-01-28,10985541.185674524
2016-01-29,11007931.451756489
2016-02-01,11221718.879232096
2016-02-02,11107404.104328126
2016-02-03,11010069.765380116
2016-02-04,11033978.501070699
2016-02-05,10935070.330905411
2016-02-08,10821598.917567002
2016-02-09,10781406.724241884
2016-02-10,10769384.094708055
2016-02-11,10786152.031922264
2016-02-12,10747640.605806926
2016-02-16,10837876.134616002
2016-02-17,10905980.588437932
2016-02-18,10948879.422701549
2016-02-19,10961111.128853327
2016-02-22,10964617.691079237
2016-02-23,10999012.887728103
2016-02-24,11018458.67560141
2016-02-25,11071338.072709523
2016-02-26,11149913.083676001
2016-02-29,11111767.508371873
2016-03-01,11072308.98410983
2016-03-02,11175731.611052217
2016-03-03,11205141.469374117
2016-03-04,11236510.145919379
2016-03-07,11262075.088380763
2016-03-08,11256549.457332715
2016-03-09,11257514.854904843
2016-03-10,11251142.554074151
2016-03-11,11261257.77894062
2016-03-14,11285275.720425824
2016-03-15,11236748.198111175
2016-03-16,11244801.655577982
2016-03-17,11269305.86167431
2016-03-18,11298051.403626282
2016-03-21,11300666.145001726
2016-03-22,11319885.059522344
2016-03-23,11293977.615313018
2016-03-24,11285043.86571763
2016-03-28,11291110.800422234
2016-03-29,11333023.206055643
2016-03-30,11344310.625416877
2016-03-31,11355283.537414165
2016-04-01,11257087.355519652
2016-04-04,11297513.606943749
2016-04-05,11282510.387538332
2016-04-06,11170833.703500187
2016-04-07,11228630.625302754
2016-04-08,11210012.20857123
2016-04-11,11232189.81670815
2016-04-12,11138566.050573243
2016-04-13,11236928.667253241
2016-04-14,11298634.88483289
2016-04-15,11380412.195139837
2016-04-18,11371052.838026792
2016-04-19,11388904.762092866
2016-04-20,11395016.67746117
2016-04-21,11396571.45895836
2016-04-22,11383568.248631386
2016-04-25,11378473.75682429
2016-04-26,11406765.779107647
2016-04-27,11381201.392133666
2016-04-28,11400197.920402152
2016-04-29,11363307.604089642
2016-05-02,11343607.34642016
2016-05-03,11369514.179342093
2016-05-04,11342375.149705997
2016-05-05,11326236.120055968
2016-05-06,11259160.417980082
2016-05-09,11299181.959295843
2016-05-10,11207829.59729776
2016-05-11,11281152.454825524
2016-05-12,11215845.32073304
2016-05-13,11211983.004601749
2016-05-16,11169639.335447775
2016-05-17,11171097.991629343
2016-05-18,11205384.121352991
2016-05-19,11207536.59131762
2016-05-20,11190789.74572915
2016-05-23,11350389.555063244
2016-05-24,11336585.194986677
2016-05-25,11292178.52518416
2016-05-26,11349387.633174459
2016-05-27,11340664.002458213
2016-05-31,11576093.305544637
2016-06-01,11603516.427580463
2016-06-02,11574350.297062317
2016-06-03,11577430.7774487
2016-06-06,11875039.71488039
2016-06-07,11707032.400463246
2016-06-08,11751312.752188915
2016-06-09,11734683.920903713
2016-06-10,11616390.462421542
2016-06-13,11586897.654045768
2016-06-14,11557068.953394797
2016-06-15,11580347.5526505
2016-06-16,11548267.232066419
2016-06-17,11503147.330820948
2016-06-20,11661188.870776493
2016-06-21,11649325.170050813
2016-06-22,11632872.344440961
2016-06-23,11651484.529737893
2016-06-24,11599239.402792633
2016-06-27,11513583.388502803
2016-06-28,11506352.280710118
2016-06-29,11572522.770781204
2016-06-30,11474596.795610158
2016-07-01,11619916.684304867
2016-07-05,11640015.758301971
2016-07-06,11672175.46531796
2016-07-07,11657865.17495437
2016-07-08,11660041.956529573
2016-07-11,11809240.373635715
2016-07-12,11915774.719387408
2016-07-13,11914454.075608741
2016-07-14,11875089.771546777
2016-07-15,11925715.006056298
2016-07-18,11926788.053184059
2016-07-19,11900039.269608019
2016-07-20,11894941.706074625
2016-07-21,11929128.099170364
2016-07-22,11909262.419950794
2016-07-25,11921925.022722786
2016-07-26,11969745.407778675
2016-07-27,11991561.20252039
2016-07-28,11967679.57763618
2016-07-29,11943678.95432952
2016-08-01,11965749.659499658
2016-08-02,11872959.37030899
2016-08-03,11831552.727744853
2016-08-04,11868836.531916257
2016-08-05,11891666.975019619
2016-08-08,12111720.549733395
2016-08-09,12124987.381748637
2016-08-10,12099345.558317544
2016-08-11,12093706.382237319
2016-08-12,12074948.887279363
2016-08-15,12042498.10632125
2016-08-16,12031654.391231462
2016-08-17,11934078.758814655
2016-08-18,12013698.203767681
2016-08-19,12008970.263278978
2016-08-22,11956571.82181526
2016-08-23,11894129.403278664
2016-08-24,11837569.992024371
2016-08-25,11931545.297175525
2016-08-26,11944198.57977481
2016-08-29,11913540.459704401
2016-08-30,11969012.44606262
2016-08-31,11909067.636430437
2016-09-01,11904484.238293592
2016-09-02,11953883.943254992
2016-09-06,12049139.589105548
2016-09-07,12210692.066829389
2016-09-08,12259446.308650922
2016-09-09,12199902.675331356
2016-09-12,11703150.225359913
2016-09-13,11929920.436699566
2016-09-14,11764594.911586095
2016-09-15,11716871.66874893
2016-09-16,11964323.452335458
2016-09-19,11912460.009657381
2016-09-20,11847467.132794134
2016-09-21,11869799.88809218
2016-09-22,12053745.035105899
2016-09-23,12150366.818345672
2016-09-26,12079403.768882517
2016-09-27,11831199.392196065
2016-09-28,12023572.030486802
2016-09-29,11925149.532122364
2016-09-30,11583141.533548344
2016-10-03,11756864.686418243
2016-10-04,11589776.586837422
2016-10-05,11534375.82977802
2016-10-06,11554599.05195844
2016-10-07,11498821.437841907
2016-10-10,11526942.16188369
2016-10-11,11632806.259575535
2016-10-12,11349939.177644527
2016-10-13,11353347.502000835
2016-10-14,11253709.051596854
2016-10-17,11339669.639751183
2016-10-18,11282959.020300196
2016-10-19,11477151.34142682
2016-10-20,11472076.358047701
2016-10-21,11381599.63453821
2016-10-24,11276590.386356393
2016-10-25,11251775.357732425
2016-10-26,11005176.597140169
2016-10-27,10840815.820100449
2016-10-28,10731623.699554851
2016-10-31,10626649.794234224
2016-11-01,10628697.3186558
2016-11-02,10309730.52537974
2016-11-03,10120134.305405632
2016-11-04,10134843.413934963
2016-11-07,9926851.854420066
2016-11-08,10325877.26919875
2016-11-09,10513245.926606484
2016-11-10,10685929.983541738
2016-11-11,10941210.982753552
2016-11-14,11001346.906357845
2016-11-15,11107368.69570791
2016-11-16,11154206.570875324
2016-11-17,11112843.805418117
2016-11-18,11205660.420526143
2016-11-21,11153231.72748034
2016-11-22,11232972.52724352
2016-11-23,11268039.271747967
2016-11-25,11237614.94068101
2016-11-28,11204670.890532576
2016-11-29,11136173.553779598
2016-11-30,11261559.03361307
2016-12-01,11216054.06066819
2016-12-02,11101249.71723211
2016-12-05,11148900.147832677
2016-12-06,11220180.92429795
2016-12-07,11106258.132609952
2016-12-08,11227855.567974351
2016-12-09,11102540.070714606
2016-12-12,11165129.012832984
2016-12-13,11139415.579441352
2016-12-14,11216764.843671126
2016-12-15,11129869.25584646
2016-12-16,11115451.01736412
2016-12-19,11224673.317809714
2016-12-20,11282171.8467634
2016-12-21,11328445.55546424
2016-12-22,11242887.621267993
2016-12-23,11281548.0704744
2016-12-27,11262481.948379079
2016-12-28,11335589.006226892
2016-12-29,11262796.53113242
2016-12-30,11252427.109326256
2017-01-03,11182822.13958596
2017-01-04,11337734.709245823
2017-01-05,11416251.945809785
2017-01-06,11281551.104436241
2017-01-09,11111882.56636299
2017-01-10,11143237.244663259
2017-01-11,11181251.84317075
2017-01-12,11161419.724853782
2017-01-13,11257033.761671202
2017-01-17,11403535.13267442
2017-01-18,11374543.125507025
2017-01-19,11448760.60957765
2017-01-20,11427351.724928575
2017-01-23,11425960.041919257
2017-01-24,11429258.321640227
2017-01-25,11475858.471751692
2017-01-26,11578163.898412859
2017-01-27,11491134.68416249
2017-01-30,11362356.428429937
2017-01-31,11214067.252880637
2017-02-01,11238811.375182925
2017-02-02,11152312.782473166
2017-02-03,11183328.775266314
2017-02-06,11213792.02455653
2017-02-07,11050873.844399719
2017-02-08,10995291.028964961
2017-02-09,11028460.209847601
2017-02-10,11159126.83805222
2017-02-13,11084401.606755603
2017-02-14,11137028.426340997
2017-02-15,11135451.007586554
2017-02-16,11217135.272816319
2017-02-17,11101289.722172333
2017-02-21,11044267.020734763
2017-02-22,11092550.34506916
2017-02-23,11003933.982721748
2017-02-24,10899774.275320476
2017-02-27,11031811.646697043
2017-02-28,10893958.619937785
2017-03-01,10802635.320523983
2017-03-02,10933339.303950049
2017-03-03,10810601.771136232
2017-03-06,10627624.568851955
2017-03-07,10563930.781531624
2017-03-08,10297491.728403058
2017-03-09,10224048.788594674
2017-03-10,10163854.31654787
2017-03-13,10265311.686267013
2017-03-14,10166952.694755815
2017-03-15,10141397.413459422
2017-03-16,10300286.439238857
2017-03-17,10248830.126685115
2017-03-20,10145161.288975148
2017-03-21,10029380.208828103
2017-03-22,9801160.307701688
2017-03-23,9880476.620494992
2017-03-24,9958942.532017063
2017-03-27,10027560.70051779
2017-03-28,10054584.331852717
2017-03-29,10275274.66211157
2017-03-30,10267802.206165724
2017-03-31,10414730.714329652
2017-04-03,10326978.192847863
2017-04-04,10250797.057516396
2017-04-05,10136675.890061028
2017-04-06,10138938.821853114
2017-04-07,10210531.637496304
2017-04-10,10228885.37372375
2017-04-11,10267482.741107697
2017-04-12,10165117.866765225
2017-04-13,10140914.397909418
2017-04-17,9911109.953201776
2017-04-18,10007491.716110792
2017-04-19,9896803.225369904
2017-04-20,9708626.332029354
2017-04-21,9765658.317183167
2017-04-24,9699997.032459332
2017-04-25,9910179.119306888
2017-04-26,9985538.009471368
2017-04-27,9906025.558172902
2017-04-28,9852717.263290782
2017-05-01,9883891.386386847
2017-05-02,9765612.197589517
2017-05-03,9675027.869156849
2017-05-04,9457394.672831759
2017-05-05,9536091.683230784
2017-05-08,9588084.398686714
2017-05-09,9647774.57826489
2017-05-10,9639074.550821355
2017-05-11,9659993.356549826
2017-05-12,9670489.268527487
2017-05-15,9613082.775954787
2017-05-16,9738046.587713348
2017-05-17,9631927.445526924
2017-05-18,9459169.834317002
2017-05-19,9489610.05308727
2017-05-22,9599095.220149845
2017-05-23,9616349.14881567
2017-05-24,9632046.221694788
2017-05-25,9614421.436017768
2017-05-26,9679700.94093222
2017-05-30,9552664.557698587
2017-05-31,9525348.354314957
2017-06-01,9609904.938654784
2017-06-02,9701264.003396878
2017-06-05,9702259.146684876
2017-06-06,9746602.577674584
2017-06-07,9639308.141386906
2017-06-08,9741217.50334294
2017-06-09,9691304.506908806
2017-06-12,9592049.296314608
2017-06-13,9577529.521903949
2017-06-14,9579538.125083912
2017-06-15,9513618.505162517
2017-06-16,9449473.289977647
2017-06-19,9438210.075071912
2017-06-20,9581013.258429622
2017-06-21,9555421.774689984
2017-06-22,9608714.118704919
2017-06-23,9712680.008794483
2017-06-26,9765614.053761728
2017-06-27,9755852.120131379
2017-06-28,9700400.935092118
2017-06-29,9877913.88562189
2017-06-30,9646145.600234484
2017-07-03,9633756.667552592
2017-07-05,9701046.257103184
2017-07-06,9802312.005132778
2017-07-07,9698111.100559006
2017-07-10,9808925.40883215
2017-07-11,9846363.472597234
2017-07-12,9820820.905691855
2017-07-13,9880783.488327188
2017-07-14,9847227.594867883
2017-07-17,9863315.52095583
2017-07-18,9855467.452718088
2017-07-19,9894171.298435468
2017-07-20,9888298.321259351
2017-07-21,9853677.41324716
2017-07-24,9876823.15061852
2017-07-25,9867003.318079151
2017-07-26,9847257.627208468
2017-07-27,9741947.625197992
2017-07-28,9814381.848783923
2017-07-31,9693019.010106068
2017-08-01,9617151.065721177
2017-08-02,9561837.92173744
2017-08-03,9494625.080664678
2017-08-04,9538591.835307287
2017-08-07,9477065.764994366
2017-08-08,9607347.553701207
2017-08-09,9402663.485243674
2017-08-10,9380209.676564634
2017-08-11,9235375.008145649
2017-08-14,9247222.901162602
2017-08-15,9281994.848619796
2017-08-16,9213737.97861687
2017-08-17,9247785.826886622
2017-08-18,9149578.113410844
2017-08-21,9003774.67507285
2017-08-22,9016002.837149736
2017-08-23,9277865.865724804
2017-08-24,9322041.071654452
2017-08-25,9273821.911206061
2017-08-28,9356198.438940926
2017-08-29,9391534.41819392
2017-08-30,9417908.681166215
2017-08-31,9480829.327433974
2017-09-01,9639513.698888442
2017-09-05,9678453.276378749
2017-09-06,9560878.18506853
2017-09-07,9621564.163767595
2017-09-08,9648260.92392664
2017-09-11,9551102.662137067
2017-09-12,9647862.797827035
2017-09-13,9668142.412887454
2017-09-14,9653458.427292453
2017-09-15,9644817.454601245
2017-09-18,9685868.642280934
2017-09-19,9697296.547851793
2017-09-20,9694670.133098712
2017-09-21,9710637.519453874
2017-09-22,9703060.511642
2017-09-25,9690106.68399304
2017-09-26,9681634.075038748
2017-09-27,9730711.853085546
2017-09-28,9772765.294030074
2017-09-29,9727818.289275797
2017-10-02,9773675.341616316
2017-10-03,9773010.30249414
2017-10-04,9831088.666561883
2017-10-05,9962504.441774884
2017-10-06,9981395.858037686
2017-10-09,9927463.761416974
2017-10-10,9876997.04016621
2017-10-11,9902949.982907768
2017-10-12,9891205.49426602
2017-10-13,9756411.883671757
2017-10-16,9784910.587658843
2017-10-17,9712890.839594
2017-10-18,9819770.129667055
2017-10-19,9758539.870012693
2017-10-20,9798569.995408218
2017-10-23,9845063.922693182
2017-10-24,9834073.07318703
2017-10-25,9850398.224758143
2017-10-26,9749559.471370203
2017-10-27,9772008.434507439
2017-10-30,9899271.455883326
2017-10-31,9861029.9297091
2017-11-01,9696600.32810602
2017-11-02,9835287.101855984
2017-11-03,9919333.95686851
2017-11-06,9959379.63727758
2017-11-07,9837009.607702995
2017-11-08,9807843.511687767
2017-11-09,9952220.14885254
2017-11-10,9954550.079469107
2017-11-13,9902701.011875018
2017-11-14,9872084.525739325
2017-11-15,9923773.169953562
2017-11-16,10072608.19519113
2017-11-17,10202685.955824332
2017-11-20,10198660.938661203
2017-11-21,10296950.79095498
2017-11-22,10395339.482625412
2017-11-24,10482459.154204728
2017-11-27,10418416.7356764
2017-11-28,10299195.207911564
2017-11-29,10215421.059955562
2017-11-30,10152137.179373186
2017-12-01,10211355.129621195
2017-12-04,9982349.241770947
2017-12-05,9980928.756680083
2017-12-06,9836813.088574542
2017-12-07,9994382.277833961
2017-12-08,9990398.237109454
2017-12-11,10070533.683377808
2017-12-12,9994995.919626843
2017-12-13,10231233.534774233
2017-12-14,10199543.088366954
2017-12-15,10161083.625319615
2017-12-18,10403821.28502317
2017-12-19,10333786.667116126
2017-12-20,10332203.938538551
2017-12-21,10351364.32209149
2017-12-22,10414717.791469105
2017-12-26,10461962.332948487
2017-12-27,10487254.020699844
2017-12-28,10403768.689758483
2017-12-29,10406254.566736156
2018-01-02,10469499.232929744
2018-01-03,10510471.598371297
2018-01-04,10504757.744393576
2018-01-05,10549638.646378208
2018-01-08,10561766.381920839
2018-01-09,10529358.61267741
2018-01-10,10573866.257276943
2018-01-11,10588586.038975667
2018-01-12,10544808.478483325
2018-01-16,10484311.693755448
2018-01-17,10490783.487414835
2018-01-18,10575706.899192125
2018-01-19,10630948.43897935
2018-01-22,10648287.71898789
2018-01-23,10733047.944362737
2018-01-24,10678721.358370157
2018-01-25,10677824.40186912
2018-01-26,10615890.726928817
2018-01-29,10672580.609053414
2018-01-30,10604025.961157573
2018-01-31,10479391.437199939
2018-02-01,10262363.522702059
2018-02-02,10274923.702341497
2018-02-05,10197015.085931597
2018-02-06,9950381.483051041
2018-02-07,10148067.049188312
2018-02-08,10201961.213499375
2018-02-09,9965194.376059249
2018-02-12,9991219.220428322
2018-02-13,10025920.435218275
2018-02-14,10086902.155879553
2018-02-15,10180627.132900383
2018-02-16,10179181.724606603
2018-02-20,10177598.659966642
2018-02-21,10136089.560355915
2018-02-22,10080470.51092179
2018-02-23,10099612.556885285
2018-02-26,10155584.477697207
2018-02-27,10185146.901519418
2018-02-28,10063279.512432298
2018-03-01,10087421.37988718
2018-03-02,10073506.326895082
2018-03-05,10030530.1635829
2018-03-06,10102474.01587714
2018-03-07,10160935.185584186
2018-03-08,10157569.044974558
2018-03-09,10188708.628273224
2018-03-12,10390759.993166909
2018-03-13,10266081.342712767
2018-03-14,10212617.92431981
2018-03-15,10093739.842407208
2018-03-16,10059767.89179356
2018-03-19,10114685.441855775
2018-03-20,10038616.894318905
2018-03-21,10092333.822227018
2018-03-22,10128163.215429153
2018-03-23,10001631.185005223
2018-03-26,9515297.424109096
2018-03-27,9669834.935700081
2018-03-28,9456228.56693344
2018-03-29,9443161.425897226
2018-04-02,9344588.980729707
2018-04-03,9124629.131165545
2018-04-04,9246292.963115575
2018-04-05,9321820.273742741
2018-04-06,9414666.080209868
2018-04-09,9388575.383386463
2018-04-10,9636616.247950673
2018-04-11,9801157.068135213
2018-04-12,9783214.78158006
2018-04-13,9792460.873118099
2018-04-16,9882114.628909353
2018-04-17,9967774.818196699
2018-04-18,10044172.694592468
2018-04-19,10064167.158401562
2018-04-20,10063412.513122205
2018-04-23,9898412.666505432
2018-04-24,9818394.540654272
2018-04-25,9599760.563887605
2018-04-26,9600668.14067043
2018-04-27,9640561.4219212
2018-04-30,9680188.115040453
2018-05-01,9583898.185520723
2018-05-02,9678574.505300159
2018-05-03,9595203.833975822
2018-05-04,9571923.093178954
2018-05-07,9721326.910756936
2018-05-08,9873092.378597101
2018-05-09,9799046.477465665
2018-05-10,9754047.535000935
2018-05-11,9843860.341721276
2018-05-14,9894937.039874416
2018-05-15,9861817.037704378
2018-05-16,9891329.402894432
2018-05-17,9945114.912050154
2018-05-18,9940607.704676857
2018-05-21,9934371.901216457
2018-05-22,9914315.697648084
2018-05-23,9912248.793463489
2018-05-24,9920925.570975382
2018-05-25,9915896.15869647
2018-05-29,9924402.213038933
2018-05-30,9918361.173592374
2018-05-31,9945456.214263318
2018-06-01,9811403.09558608
2018-06-04,9776948.141370786
2018-06-05,9813975.974845612
2018-06-06,9838162.25835809
2018-06-07,9892700.80629108
2018-06-08,9884572.333975337
2018-06-11,9949820.731948333
2018-06-12,9963195.18866772
2018-06-13,9915689.123498525
2018-06-14,9849437.073648121
2018-06-15,9743922.15017133
2018-06-18,9827208.518379508
2018-06-19,9866084.894204382
2018-06-20,9965241.739052884
2018-06-21,9816205.332665673
2018-06-22,9931538.514899595
2018-06-25,9838586.712645316
2018-06-26,9739279.090171106
2018-06-27,9836521.127679262
2018-06-28,9774136.475151224
2018-06-29,9851346.720570592
2018-07-02,9906733.516018584
2018-07-03,10303670.583794797
2018-07-05,9915460.614283226
2018-07-06,9874295.829941709
2018-07-09,9920531.205186427
2018-07-10,10020255.384056484
2018-07-11,10052846.451960934
2018-07-12,10019986.798657512
2018-07-13,10002558.470817914
2018-07-16,10008157.574807115
2018-07-17,10175307.541043537
2018-07-18,10077838.07265788
2018-07-19,10076296.73156508
2018-07-20,10067092.348349469
