date,portfolio_value
2014-11-11,123214.44885351649
2014-11-12,126678.09509803132
2014-11-13,123822.69231549786
2014-11-14,123520.42030742634
2014-11-17,122884.35324297447
2014-11-18,122618.4447301126
2014-11-19,122770.85039855288
2014-11-20,123170.2629775854
2014-11-21,122481.38717143232
2014-11-24,124415.80559810397
2014-11-25,125392.27989771876
2014-11-26,126684.63708167736
2014-11-28,125472.33562825811
2014-12-01,122627.58719155166
2014-12-02,123032.10039377057
2014-12-03,123678.95803379717
2014-12-04,124190.71289470828
2014-12-05,124379.66972304124
2014-12-08,124615.9037536832
2014-12-09,127116.92406355438
2014-12-10,126244.44038827458
2014-12-11,123609.5427833318
2014-12-12,126189.27298595382
2014-12-15,295229.56188158714
2014-12-16,288504.7476989189
2014-12-17,316802.0645206651
2014-12-18,326459.84999191464
2014-12-19,313815.16251225077
2014-12-22,314214.8781679714
2014-12-23,308772.6218723196
2014-12-24,309506.23218177125
2014-12-26,313810.94781889784
2014-12-29,311097.03900220507
2014-12-30,304331.1795069167
2014-12-31,299979.2097786802
2015-01-02,306158.437056787
2015-01-05,295489.83191515325
2015-01-06,299210.5468476463
2015-01-07,316642.174681806
2015-01-08,323569.4521501717
2015-01-09,303696.04327971174
2015-01-12,301536.8958983644
2015-01-13,304918.9182454599
2015-01-14,299325.1622085667
2015-01-15,290452.265276353
2015-01-16,308277.0798974582
2015-01-20,302022.10271962476
2015-01-21,301244.70807816717
2015-01-22,313217.88970854395
2015-01-23,294683.9764470818
2015-01-26,302574.8921526302
2015-01-27,289357.81058920035
2015-01-28,284143.2362752174
2015-01-29,304512.9555786007
2015-01-30,281551.66395934834
2015-02-02,297676.76487481134
2015-02-03,304589.2183638822
2015-02-04,288615.6668546225
2015-02-05,303024.14070924086
2015-02-06,289381.60381123016
2015-02-09,288748.8201847785
2015-02-10,299567.7053894579
2015-02-11,290373.7909778701
2015-02-12,294271.91099137487
2015-02-13,293271.5729902442
2015-02-17,292148.55835705285
2015-02-18,291351.08787221456
2015-02-19,288896.1493890859
2015-02-20,289544.8917199046
2015-02-23,288545.8792175414
2015-02-24,288805.26804753765
2015-02-25,288196.236115369
2015-02-26,288121.1169018156
2015-02-27,287180.82034506433
2015-03-02,289128.02138042415
2015-03-03,287068.1010428112
2015-03-04,286959.1821682277
2015-03-05,288237.6669559776
2015-03-06,285668.59842212585
2015-03-09,286928.442039951
2015-03-10,286510.07239920535
2015-03-11,290542.1582053127
2015-03-12,293802.36721859407
2015-03-13,296009.65920605196
2015-03-16,295722.0696110062
2015-03-17,299923.6984826702
2015-03-18,300838.7519322623
2015-03-19,302927.7063729346
2015-03-20,305104.058040596
2015-03-23,302981.23157506785
2015-03-24,302655.88806937647
2015-03-25,294387.5690437508
2015-03-26,294293.92017967836
2015-03-27,296804.9534617947
2015-03-30,296986.28839812864
2015-03-31,293777.29621886596
2015-04-01,290625.6807795908
2015-04-02,291946.1303195302
2015-04-06,289821.32387568714
2015-04-07,288371.1452433547
2015-04-08,291169.679229638
2015-04-09,291255.4835236064
2015-04-10,293972.69192812784
2015-04-13,296670.72683884687
2015-04-14,297526.62506477657
2015-04-15,296479.0631552495
2015-04-16,295816.2981891416
2015-04-17,294223.0262861134
2015-04-20,294567.6005182359
2015-04-21,296191.4861126658
2015-04-22,296506.3383219165
2015-04-23,297680.05752459174
2015-04-24,297554.86211302486
2015-04-27,294882.91092325916
2015-04-28,294862.32414194045
2015-04-29,293629.8703710514
2015-04-30,291404.4661963517
2015-05-01,293505.08647646726
2015-05-04,297992.38861768245
2015-05-05,294450.9565349075
2015-05-06,294466.11600301386
2015-05-07,293008.66831228667
2015-05-08,294716.7663777747
2015-05-11,300187.59542510967
2015-05-12,300630.38029100216
2015-05-13,297117.7876891706
2015-05-14,298004.1512678207
2015-05-15,299331.2043006696
2015-05-18,298080.3184634598
2015-05-19,297951.5173825609
2015-05-20,298987.94873203454
2015-05-21,295901.0081962083
2015-05-22,296783.3447625444
2015-05-26,293426.9329582566
2015-05-27,294224.92225722177
2015-05-28,295712.20793441666
2015-05-29,295147.9456720032
2015-06-01,294485.5995899538
2015-06-02,298280.0103636902
2015-06-03,303037.68677050277
2015-06-04,303180.02179319726
2015-06-05,304772.1774843133
2015-06-08,308372.9866286222
2015-06-09,306714.93963157904
2015-06-10,306116.81869248714
2015-06-11,307237.3259446891
2015-06-12,310870.60097043676
2015-06-15,311143.3457358204
2015-06-16,307180.1543516596
2015-06-17,305361.14806795126
2015-06-18,305232.9349314144
2015-06-19,307889.3793317345
2015-06-22,310501.9465358931
2015-06-23,310083.1093241172
2015-06-24,310697.28970730776
2015-06-25,309664.1437564051
2015-06-26,307700.9918518374
2015-06-29,305218.53365328896
2015-06-30,305130.13077873754
2015-07-01,303412.0907512655
2015-07-02,302816.8441935123
2015-07-06,307512.34277988307
2015-07-07,302687.81663435604
2015-07-08,300477.48803287215
2015-07-09,296592.00197342905
2015-07-10,299702.1787978357
2015-07-13,304009.79711808846
2015-07-14,307276.2252367799
2015-07-15,306718.1959442828
2015-07-16,308006.8093812514
2015-07-17,309436.2970686447
2015-07-20,308988.2246941759
2015-07-21,309197.14625878696
2015-07-22,311255.79309511924
2015-07-23,308955.8205471026
2015-07-24,303915.4901464401
2015-07-27,298663.654667948
2015-07-28,295443.2012799988
2015-07-29,293793.09419429995
2015-07-30,297257.03176023444
2015-07-31,297634.1212592313
2015-08-03,297632.01825618016
2015-08-04,296051.38818289567
2015-08-05,296382.1300759555
2015-08-06,291145.57998482214
2015-08-07,282760.19312012254
2015-08-10,280748.8752259927
2015-08-11,280231.8539242075
2015-08-12,278970.05920877034
2015-08-13,276695.59951914987
2015-08-14,276926.90512286284
2015-08-17,283598.4934673088
2015-08-18,280476.0437022544
2015-08-19,275823.1449194686
2015-08-20,269171.65621095366
2015-08-21,269124.6682121291
2015-08-24,261307.60633186327
2015-08-25,254713.25261519966
2015-08-26,248064.34359288897
2015-08-27,254189.83129713856
2015-08-28,264686.70935657533
2015-08-31,261756.06433958115
2015-09-01,262033.66578832912
2015-09-02,258256.1035143117
2015-09-03,259114.57048832462
2015-09-04,264670.6047221594
2015-09-08,267341.78502582165
2015-09-09,269051.7080970843
2015-09-10,267770.9653939005
2015-09-11,268485.17100981367
2015-09-14,268897.5545811287
2015-09-15,268294.74116470414
2015-09-16,270150.58402703115
2015-09-17,273607.67329874355
2015-09-18,275458.40282544063
2015-09-21,269816.6855187335
2015-09-22,269035.88022680004
2015-09-23,268266.7148993406
2015-09-24,267486.88270643173
2015-09-25,261213.12458519032
2015-09-28,257997.62427546535
2015-09-29,253640.79249548423
2015-09-30,250176.5038240937
2015-10-01,251704.16300012637
2015-10-02,254661.18838542936
2015-10-05,256450.44440534554
2015-10-06,258146.70689675267
2015-10-07,257119.85398584077
2015-10-08,257232.74449367123
2015-10-09,258733.47378082614
2015-10-12,258905.61996905954
2015-10-13,256854.40837907948
2015-10-14,256854.922940805
2015-10-15,257908.15592224416
2015-10-16,258697.3141243498
2015-10-19,258827.1997481664
2015-10-20,257299.08986750396
2015-10-21,255959.54441317354
2015-10-22,253469.10998036535
2015-10-23,255183.48875366492
2015-10-26,255544.60745160066
2015-10-27,254972.1041123458
2015-10-28,256369.70601241654
2015-10-29,257329.42852079196
2015-10-30,257018.98401741858
2015-11-02,258083.904381032
2015-11-03,260345.66213606962
2015-11-04,262342.5509754228
2015-11-05,259699.85314032855
2015-11-06,264981.8636324788
2015-11-09,264961.8627021849
2015-11-10,261950.15754707216
2015-11-11,262073.9026287617
2015-11-12,261903.46225257212
2015-11-13,261161.96721881058
2015-11-16,259634.02565254204
2015-11-17,260680.91641635567
2015-11-18,260707.70854475253
2015-11-19,261266.2887266851
2015-11-20,261691.93398075094
2015-11-23,262844.013361919
2015-11-24,263031.691635275
2015-11-25,264014.4193827877
2015-11-27,264942.00270005787
2015-11-30,264193.5076189526
2015-12-01,261603.77614237185
2015-12-02,265277.7273635492
2015-12-03,259772.01793443164
2015-12-04,254033.35442858265
2015-12-07,253092.4581238731
2015-12-08,255240.5565130646
2015-12-09,249677.5430110908
2015-12-10,246744.31679814213
2015-12-11,246433.41397174654
2015-12-14,240629.50895603126
2015-12-15,241429.57465583071
2015-12-16,244721.27475588446
2015-12-17,250449.72038598647
2015-12-18,251382.39584578393
2015-12-21,247131.8129823841
2015-12-22,249372.7693725605
2015-12-23,250973.24215266536
2015-12-24,254330.91521103456
2015-12-28,250707.66357864367
2015-12-29,250758.1590723815
2015-12-30,252807.08413183442
2015-12-31,250453.68839577874
2016-01-04,246094.97526453613
2016-01-05,242892.36186333044
2016-01-06,244575.8776951008
2016-01-07,241490.93511311308
2016-01-08,235269.07686476092
2016-01-11,228833.67164006547
2016-01-12,226517.3893402618
2016-01-13,226211.17074000326
2016-01-14,220725.4443060746
2016-01-15,222270.084072061
2016-01-19,215852.23118123744
2016-01-20,220595.61167682195
2016-01-21,216581.90456171444
2016-01-22,219590.8146722546
2016-01-25,222156.15608547648
2016-01-26,218463.39798940657
2016-01-27,219550.08083447858
2016-01-28,216125.15362757343
2016-01-29,218112.1241855696
2016-02-01,222993.29571127458
2016-02-02,221620.4978806104
2016-02-03,219962.2439081586
2016-02-04,220291.30606852367
2016-02-05,218432.46960162546
2016-02-08,216011.14340587024
2016-02-09,214361.47575800365
2016-02-10,214028.1619464196
2016-02-11,214048.7328447398
2016-02-12,213830.97967875923
2016-02-16,215986.96710610844
2016-02-17,217024.85367488503
2016-02-18,217972.68037831108
2016-02-19,218574.01443514467
2016-02-22,218738.2382778798
2016-02-23,219599.7277372309
2016-02-24,220073.17132726146
2016-02-25,221040.2425890992
2016-02-26,222202.42258233478
2016-02-29,221398.64612025663
2016-03-01,220710.25815131902
2016-03-02,224017.98765741102
2016-03-03,224702.99925782383
2016-03-04,224796.74706973205
2016-03-07,225484.59066783907
2016-03-08,225367.3530940978
2016-03-09,225522.1995081538
2016-03-10,225450.3881116578
2016-03-11,225600.73232378653
2016-03-14,226274.35155223633
2016-03-15,224757.69683875568
2016-03-16,225112.00388508537
2016-03-17,225605.1953523749
2016-03-18,226567.69076842017
2016-03-21,226969.52154483015
2016-03-22,227387.40512953867
2016-03-23,226858.94959923608
2016-03-24,226697.2873087519
2016-03-28,226644.55660738223
2016-03-29,227330.7571417271
2016-03-30,227583.19172849943
2016-03-31,227153.75899579446
2016-04-01,225594.62651524917
2016-04-04,227667.56917181134
2016-04-05,226829.968254238
2016-04-06,224043.9156931639
2016-04-07,225946.84421755146
2016-04-08,224845.48891389815
2016-04-11,224802.58563384952
2016-04-12,222821.404524883
2016-04-13,224717.98367370307
2016-04-14,227182.7573047803
2016-04-15,229438.56253642254
2016-04-18,229579.61633990487
2016-04-19,230058.5092798249
2016-04-20,230120.3635212793
2016-04-21,230222.86609528458
2016-04-22,230076.84017030965
2016-04-25,229812.66853869864
2016-04-26,230833.2301852603
2016-04-27,230069.0611062762
2016-04-28,230345.42854491223
2016-04-29,229207.46867202522
2016-05-02,229526.53665263383
2016-05-03,231691.30496838747
2016-05-04,229563.09880048528
2016-05-05,228139.28471257287
2016-05-06,225906.15423406183
2016-05-09,226708.5763830068
2016-05-10,223588.23629744793
2016-05-11,226398.25423142003
2016-05-12,222120.23556166815
2016-05-13,221902.7075951014
2016-05-16,220050.20466897273
2016-05-17,219886.06701219984
2016-05-18,220671.15719848176
2016-05-19,219893.1941456398
2016-05-20,217184.76735481372
2016-05-23,220854.8222853898
2016-05-24,220213.45574382695
2016-05-25,219523.43052515472
2016-05-26,220922.79114885535
2016-05-27,220761.99914886634
2016-05-31,226038.83783468988
2016-06-01,226349.05645444873
2016-06-02,225439.7125325639
2016-06-03,225529.33414930446
2016-06-06,230547.87212016757
2016-06-07,226951.34003832037
2016-06-08,227974.0160346559
2016-06-09,227570.8476221733
2016-06-10,225209.40546166335
2016-06-13,224156.1225575109
2016-06-14,223287.43126880177
2016-06-15,223724.2542863591
2016-06-16,222940.64066113884
2016-06-17,221938.18245319737
2016-06-20,224997.21836223223
2016-06-21,224883.8288744286
2016-06-22,224882.5418836597
2016-06-23,225295.4915490915
2016-06-24,224894.06316015247
2016-06-27,222513.89969309664
2016-06-28,222264.2966301156
2016-06-29,224022.18990923755
2016-06-30,222065.57318816741
2016-07-01,225093.71965196455
2016-07-05,225837.17950443344
2016-07-06,226898.66215038107
2016-07-07,226070.13760227207
2016-07-08,226508.77193894697
2016-07-11,229926.40623080096
2016-07-12,231785.68553483437
2016-07-13,231909.69195860485
2016-07-14,230986.42371499163
2016-07-15,232199.76446835237
2016-07-18,232256.9894136547
2016-07-19,231586.16170392823
2016-07-20,231729.28562961344
2016-07-21,232368.8333387496
2016-07-22,232043.64487353945
2016-07-25,232286.28652748637
2016-07-26,233289.32262285723
2016-07-27,233817.28287468472
2016-07-28,233361.78598608956
2016-07-29,232266.23659014818
2016-08-01,233993.50580699943
2016-08-02,232293.2277364512
2016-08-03,231131.61731530374
2016-08-04,233133.49569184854
2016-08-05,232517.17069339336
2016-08-08,237286.7446628766
2016-08-09,237338.47254093256
2016-08-10,236949.00438176395
2016-08-11,236027.71880899445
2016-08-12,235978.70241342645
2016-08-15,235238.7082023121
2016-08-16,235725.0493132298
2016-08-17,232922.31222888493
2016-08-18,234191.78053469534
2016-08-19,234900.18326211371
2016-08-22,234002.50189721948
2016-08-23,233290.98144823321
2016-08-24,231296.8941193372
2016-08-25,233047.37004534027
2016-08-26,233664.10608255127
2016-08-29,233113.45136689898
2016-08-30,235785.73373212907
2016-08-31,233949.52463049334
2016-09-01,233661.84603050922
2016-09-02,234870.95557069074
2016-09-06,237562.4014320698
2016-09-07,240393.5311560251
2016-09-08,241495.48989415693
2016-09-09,239859.08165638597
2016-09-12,230932.77041540237
2016-09-13,234178.21900142147
2016-09-14,230665.87724839197
2016-09-15,230074.5298312264
2016-09-16,234773.72215717743
2016-09-19,233963.96010694216
2016-09-20,233068.2166846679
2016-09-21,234011.01586616808
2016-09-22,237546.96041962766
2016-09-23,239667.8010136442
2016-09-26,236345.14019104087
2016-09-27,230629.97499653438
2016-09-28,233922.93957344786
2016-09-29,232912.57577306704
2016-09-30,227252.90533241024
2016-10-03,229650.86781113135
2016-10-04,227125.7461257572
2016-10-05,225734.03321516918
2016-10-06,226405.75089793577
2016-10-07,225599.03900855413
2016-10-10,225329.55950633815
2016-10-11,227463.50477457425
2016-10-12,222612.54992501336
2016-10-13,222668.8338151907
2016-10-14,220821.38886877464
2016-10-17,222439.7924863453
2016-10-18,221475.53691819537
2016-10-19,224644.54202084563
2016-10-20,224883.24114322974
2016-10-21,222915.15918785328
2016-10-24,220685.4768090637
2016-10-25,220240.5786117228
2016-10-26,215732.4133861903
2016-10-27,212693.52484606914
2016-10-28,210909.5290123183
2016-10-31,208847.69830941665
2016-11-01,208754.39320541522
2016-11-02,202190.9143504717
2016-11-03,199001.62713514798
2016-11-04,199765.34416108456
2016-11-07,195979.48219438182
2016-11-08,204249.7910649848
2016-11-09,207713.27446379585
2016-11-10,210843.79485512397
2016-11-11,216065.2749815747
2016-11-14,216781.17740551397
2016-11-15,218541.03155781527
2016-11-16,219400.27874947572
2016-11-17,218780.31136604692
2016-11-18,220385.66832356845
2016-11-21,219335.25621241023
2016-11-22,220677.40755600535
2016-11-23,221375.1177529028
2016-11-25,220924.70921706466
2016-11-28,220274.03216550444
2016-11-29,219029.31017909892
2016-11-30,220962.60463132866
2016-12-01,219099.60216850275
2016-12-02,217209.3994710496
2016-12-05,218747.83803731436
2016-12-06,220364.1394165567
2016-12-07,217953.16730576305
2016-12-08,220846.06222911327
2016-12-09,218725.0242923977
2016-12-12,215986.51673463482
2016-12-13,215291.70678119326
2016-12-14,217219.01678111067
2016-12-15,216108.7866822179
2016-12-16,215749.3240418114
2016-12-19,218280.68170830596
2016-12-20,219596.71842022103
2016-12-21,220257.90622568683
2016-12-22,218387.12036048385
2016-12-23,220490.2735604195
2016-12-27,220136.88055887088
2016-12-28,221741.44330599948
2016-12-29,220370.76021441075
2016-12-30,220483.09576671378
2017-01-03,219879.36844285726
2017-01-04,223388.35489638988
2017-01-05,225508.61746379797
2017-01-06,223139.98240488136
2017-01-09,219652.69701955505
2017-01-10,220749.84976592087
2017-01-11,221435.06413701287
2017-01-12,221824.13241421583
2017-01-13,224558.37987787474
2017-01-17,229549.0615199511
2017-01-18,228295.6736134627
2017-01-19,230238.7962140489
2017-01-20,230134.52492367147
2017-01-23,233195.34633345375
2017-01-24,234866.19611774303
2017-01-25,234455.3203503386
2017-01-26,238281.76143032088
2017-01-27,239698.07363201148
2017-01-30,241835.1128586238
2017-01-31,240552.40284322592
2017-02-01,241830.39661374936
2017-02-02,239558.14644534953
2017-02-03,240635.7149529522
2017-02-06,241639.17058987022
2017-02-07,237369.5016452343
2017-02-08,235753.35170542728
2017-02-09,236766.9388186964
2017-02-10,239764.8420839676
2017-02-13,238636.5607212818
2017-02-14,240064.84895646007
2017-02-15,239655.41584234202
2017-02-16,241308.30348933235
2017-02-17,239169.07379200394
2017-02-21,238024.65600663453
2017-02-22,239427.69217382054
2017-02-23,236872.53104715294
2017-02-24,233766.367504217
2017-02-27,237225.7083973297
2017-02-28,233804.01193536827
2017-03-01,231461.81094122084
2017-03-02,234430.20729202367
2017-03-03,231958.78898723362
2017-03-06,227932.01611990685
2017-03-07,226309.94769459584
2017-03-08,220740.05179253084
2017-03-09,219531.12308148562
2017-03-10,218408.05428969435
2017-03-13,222363.87463750775
2017-03-14,219041.64761617116
2017-03-15,217084.49257631722
2017-03-16,220378.51310823346
2017-03-17,220150.2298504081
2017-03-20,218241.04651802103
2017-03-21,217654.59008292994
2017-03-22,212180.8554782183
2017-03-23,214909.30210901567
2017-03-24,217232.46534092326
2017-03-27,219142.11430945664
2017-03-28,221093.91153904865
2017-03-29,227339.6561185822
2017-03-30,227588.60365232255
2017-03-31,230772.37695513628
2017-04-03,226572.76530617033
2017-04-04,224634.35624292787
2017-04-05,221858.83312888842
2017-04-06,222206.423558742
2017-04-07,223993.15353002553
2017-04-10,223949.02265181887
2017-04-11,225616.3265740499
2017-04-12,223890.0001107039
2017-04-13,223827.16249301884
2017-04-17,217751.001138487
2017-04-18,219966.3128343695
2017-04-19,217059.82604414967
2017-04-20,212774.857746932
2017-04-21,214273.867917641
2017-04-24,212348.42052929892
2017-04-25,215986.53340990146
2017-04-26,218332.55677190184
2017-04-27,216724.43413616274
2017-04-28,215251.0123015505
2017-05-01,216114.8880377054
2017-05-02,213630.7237108191
2017-05-03,211098.9951608785
2017-05-04,206827.71574185087
2017-05-05,207920.34612919518
2017-05-08,209238.51839999502
2017-05-09,210592.34361644275
2017-05-10,210614.00303664
2017-05-11,210842.69922849716
2017-05-12,211192.19709560333
2017-05-15,208506.70185363683
2017-05-16,211472.62162590135
2017-05-17,209326.71305147713
2017-05-18,205226.10790893828
2017-05-19,206491.1459351943
2017-05-22,208203.44583950713
2017-05-23,208359.05494367532
2017-05-24,208627.9725389788
2017-05-25,208694.7371907172
2017-05-26,209987.23562647242
2017-05-30,207119.60910227816
2017-05-31,205782.19258991547
2017-06-01,207548.3751984607
2017-06-02,209052.92153847538
2017-06-05,209189.1757455355
2017-06-06,209849.1291321859
2017-06-07,206980.25439416338
2017-06-08,210214.66024769863
2017-06-09,209018.2513878077
2017-06-12,206531.40097618554
2017-06-13,205910.16712277185
2017-06-14,205104.65139265417
2017-06-15,203704.70113580936
2017-06-16,202438.30417634101
2017-06-19,201052.33265757246
2017-06-20,204845.13773212724
2017-06-21,204602.967926959
2017-06-22,205843.2571825697
2017-06-23,209146.77599081385
2017-06-26,210370.2793291078
2017-06-27,210100.2840945487
2017-06-28,208493.60198490575
2017-06-29,213219.6119639201
2017-06-30,207563.4335454994
2017-07-03,207403.60863707686
2017-07-05,209058.16008092996
2017-07-06,211729.3727647547
2017-07-07,209197.88374636084
2017-07-10,211715.43191105983
2017-07-11,212525.53104935907
2017-07-12,211149.86149451538
2017-07-13,210997.9369966038
2017-07-14,210548.6789772446
2017-07-17,210098.6645446153
2017-07-18,210665.78073949102
2017-07-19,211247.84169239044
2017-07-20,210993.83700986352
2017-07-21,209861.30293475912
2017-07-24,210592.4702290345
2017-07-25,209974.43122265706
2017-07-26,209660.04345842483
2017-07-27,207241.18753496688
2017-07-28,208499.37973646919
2017-07-31,205837.3405834584
2017-08-01,203647.54937453952
2017-08-02,202277.84813336248
2017-08-03,200431.28567065622
2017-08-04,201937.1643235149
2017-08-07,200483.27934439006
2017-08-08,202596.02502852483
2017-08-09,198457.83827376386
2017-08-10,197380.34646186745
2017-08-11,194428.30030253698
2017-08-14,195288.6963493785
2017-08-15,195765.09386239838
2017-08-16,195438.78583057356
2017-08-17,195873.83788029707
2017-08-18,193327.11438448704
2017-08-21,191008.98645352913
2017-08-22,191591.79206733732
2017-08-23,196455.93506339678
2017-08-24,197909.66766441634
2017-08-25,196585.50290125402
2017-08-28,198298.5174218706
2017-08-29,199560.1799746827
2017-08-30,200545.91331899268
2017-08-31,201292.80851758385
2017-09-01,205019.81931323413
2017-09-05,205311.164951841
2017-09-06,202512.82996883732
2017-09-07,203214.91195516725
2017-09-08,203051.1247118765
2017-09-11,201260.3385016226
2017-09-12,203130.9683113079
2017-09-13,203832.9256511394
2017-09-14,203535.1023476998
2017-09-15,203495.78956158098
2017-09-18,204392.25771564015
2017-09-19,204893.78017334852
2017-09-20,204850.61367319516
2017-09-21,205239.7356269146
2017-09-22,205112.50828788264
2017-09-25,204460.32838030474
2017-09-26,204492.77606243297
2017-09-27,205595.5064980264
2017-09-28,206205.24856623667
2017-09-29,204683.4841294676
2017-10-02,205601.76015943906
2017-10-03,206122.11945428804
2017-10-04,207490.57166456417
2017-10-05,209905.39493133893
2017-10-06,210694.36037894123
2017-10-09,209118.49021126292
2017-10-10,208012.83851107705
2017-10-11,208900.953151029
2017-10-12,210030.10069300464
2017-10-13,207081.03588820275
2017-10-16,206921.20996783502
2017-10-17,204747.71016174552
2017-10-18,207009.9242669656
2017-10-19,206167.28412009476
2017-10-20,207404.2744322363
2017-10-23,208804.5868978369
2017-10-24,207486.54323467935
2017-10-25,207417.30849154
2017-10-26,205130.41527648765
2017-10-27,205024.47982695673
2017-10-30,208428.89242753424
2017-10-31,207213.87652343526
2017-11-01,203309.3345995498
2017-11-02,205483.4277495689
2017-11-03,206934.456201112
2017-11-06,207969.97541384306
2017-11-07,204004.6118481284
2017-11-08,203026.32529335015
2017-11-09,205775.69923394793
2017-11-10,205954.09963248143
2017-11-13,204220.44027850335
2017-11-14,204041.167864226
2017-11-15,204817.7952824537
2017-11-16,207475.55281778198
2017-11-17,211401.1295750168
2017-11-20,211290.2221651226
2017-11-21,213438.7373347806
2017-11-22,215472.9858988524
2017-11-24,218742.65292911726
2017-11-27,218168.65637757967
2017-11-28,214194.9343172434
2017-11-29,211910.1659980262
2017-11-30,210651.07111308383
2017-12-01,212598.82323946976
2017-12-04,207335.56027818928
2017-12-05,208245.06148949853
2017-12-06,204915.06349941535
2017-12-07,207364.01182147834
2017-12-08,207380.6052802499
2017-12-11,208407.51831574648
2017-12-12,206011.46406435955
2017-12-13,211284.9541043829
2017-12-14,210393.25645022985
2017-12-15,209196.4576000648
2017-12-18,213955.62409123807
2017-12-19,213163.06426796742
2017-12-20,213625.17383794306
2017-12-21,213855.20434927265
2017-12-22,215407.68664741397
2017-12-26,216237.4823579911
2017-12-27,216931.7287486771
2017-12-28,215352.9000516911
2017-12-29,215186.45868100444
2018-01-02,216371.4585999459
2018-01-03,217219.38444231497
2018-01-04,217300.26155392008
2018-01-05,218451.35380674322
2018-01-08,218632.73988443072
2018-01-09,218034.67528264137
2018-01-10,220189.00853718663
2018-01-11,219723.24172100666
2018-01-12,218984.7075410002
2018-01-16,217914.22210513114
2018-01-17,217318.9546072872
2018-01-18,219338.62662202265
2018-01-19,220616.64308295015
2018-01-22,221176.5256630018
2018-01-23,223398.53884000718
2018-01-24,222548.99665046716
2018-01-25,222574.56874893437
2018-01-26,221029.26376262686
2018-01-29,222297.0088266895
2018-01-30,221105.11921782402
2018-01-31,217438.2293695512
2018-02-01,211519.779768568
2018-02-02,210170.95174647795
2018-02-05,208421.19479413054
2018-02-06,200387.9559102083
2018-02-07,204620.89173013187
2018-02-08,203738.238839195
2018-02-09,197028.9486180584
2018-02-12,197759.03098954423
2018-02-13,199935.08471774627
2018-02-14,199961.7400621705
2018-02-15,202006.18777892756
2018-02-16,201622.14318155329
2018-02-20,204327.4173617234
2018-02-21,202205.94953432892
2018-02-22,200888.398735483
2018-02-23,201125.28660381617
2018-02-26,204541.08369300532
2018-02-27,205039.60302042117
2018-02-28,202317.39649608455
2018-03-01,203830.2973238382
2018-03-02,203720.30254118395
2018-03-05,203999.793822718
2018-03-06,205404.02809619432
2018-03-07,205146.30449563358
2018-03-08,204185.0389811046
2018-03-09,203584.26814553575
2018-03-12,208494.57526159094
2018-03-13,205915.2530600096
2018-03-14,204437.6852512864
2018-03-15,202404.42715477003
2018-03-16,202437.1482463281
2018-03-19,201149.25491390453
2018-03-20,200125.22446267444
2018-03-21,202165.81680524565
2018-03-22,202528.16420868516
2018-03-23,200296.86496633868
2018-03-26,190009.99991390845
2018-03-27,191819.23434215583
2018-03-28,185661.4201008932
2018-03-29,186659.67630098842
2018-04-02,185364.1802120155
2018-04-03,179953.39932739004
2018-04-04,181664.42770304112
2018-04-05,184302.02967519657
2018-04-06,186237.4951169275
2018-04-09,184648.12980713116
2018-04-10,189790.3021008942
2018-04-11,193328.43392967337
2018-04-12,192516.69811451496
2018-04-13,192827.24082555922
2018-04-16,194416.7273164246
2018-04-17,196497.34843285749
2018-04-18,198508.93723035397
2018-04-19,198687.88195686447
2018-04-20,199404.4491805251
2018-04-23,195578.76885047654
2018-04-24,194834.93704327437
2018-04-25,190320.92849944442
2018-04-26,190636.79923234388
2018-04-27,190831.11027239042
2018-04-30,190893.94534904743
2018-05-01,188545.81697387423
2018-05-02,191079.91565741692
2018-05-03,189236.2608230022
2018-05-04,187952.95812101473
2018-05-07,191216.01456969685
2018-05-08,193882.03637690432
2018-05-09,192742.0682835158
2018-05-10,191477.2926550459
2018-05-11,193058.8896795856
2018-05-14,194095.0692884133
2018-05-15,193671.03979132176
2018-05-16,194326.84233680347
2018-05-17,195306.9719295813
2018-05-18,195239.55755084223
2018-05-21,195109.51901825512
2018-05-22,194602.8217144598
2018-05-23,194556.42859196346
2018-05-24,194744.00912050143
2018-05-25,194663.27449664086
2018-05-29,194816.762746751
2018-05-30,194702.22554150654
2018-05-31,195041.0425875842
2018-06-01,192222.11667009228
2018-06-04,192468.00924050945
2018-06-05,193166.40482730154
2018-06-06,194613.6766801813
2018-06-07,195414.39119199495
2018-06-08,196472.3055522439
2018-06-11,198721.29532229083
2018-06-12,198625.475184828
2018-06-13,198508.43811595408
2018-06-14,196882.3557303215
2018-06-15,196345.10260310804
2018-06-18,198675.78470100168
2018-06-19,198678.78088992406
2018-06-20,199734.40754096615
2018-06-21,197052.24824277492
2018-06-22,200818.54341907302
2018-06-25,198072.20527290215
2018-06-26,195521.06801824624
2018-06-27,196806.27854114422
2018-06-28,195037.93005060096
2018-06-29,197972.50004745496
2018-07-02,199812.86820506936
2018-07-03,205890.7605598864
2018-07-05,198806.96337345036
2018-07-06,197762.3139062843
2018-07-09,199235.0601503952
2018-07-10,200559.99385400387
2018-07-11,200284.22666241167
2018-07-12,199756.3939803248
2018-07-13,198645.515753917
2018-07-16,196103.8084920269
2018-07-17,199574.8874914646
2018-07-18,198476.02019827266
2018-07-19,198898.20765365058
2018-07-20,197810.37052270086
2018-07-23,197279.1410562124
2018-07-24,194084.95178508825
2018-07-25,195056.52050564138
2018-07-26,197408.8558635327
2018-07-27,193424.22735037102
2018-07-30,190078.51372513824
