date,portfolio_value
2014-10-13,1392595.1230760533
2014-10-14,1352603.3464436159
2014-10-15,1389050.9598547292
2014-10-16,1414723.2292546842
2014-10-17,1385113.228010854
2014-10-20,1400762.2359313148
2014-10-21,1405002.6961439378
2014-10-22,1434588.3122093654
2014-10-23,1430990.8491856214
2014-10-24,1445690.3622923372
2014-10-27,1455694.9334402499
2014-10-28,1488314.9218730123
2014-10-29,1527022.6025828284
2014-10-30,1509508.4029783132
2014-10-31,1523246.7942846008
2014-11-03,1538796.2175098367
2014-11-04,1536871.5431040626
2014-11-05,1511610.0716596686
2014-11-06,1507829.9562059618
2014-11-07,1516090.6130988558
2014-11-10,1526755.208500983
2014-11-11,1534390.7806651895
2014-11-12,1555453.39206722
2014-11-13,1524280.2565148121
2014-11-14,1523964.5886240022
2014-11-17,1514349.707607878
2014-11-18,1509244.72307222
2014-11-19,1513412.941429217
2014-11-20,1518131.0794914367
2014-11-21,1506371.33700871
2014-11-24,1530113.4013716476
2014-11-25,1540750.901662306
2014-11-26,1557355.6224125312
2014-11-28,1539694.319584911
2014-12-01,1495361.1245813468
2014-12-02,1503076.9809599093
2014-12-03,1514049.7869101325
2014-12-04,1521716.870504165
2014-12-05,1527042.059410271
2014-12-08,1527631.3405851603
2014-12-09,1565379.296499978
2014-12-10,1557291.9377970365
2014-12-11,1524659.1191726339
2014-12-12,1558703.5929454146
2014-12-15,3283914.882453323
2014-12-16,3215843.3187733856
2014-12-17,3512812.117257536
2014-12-18,3621513.774091985
2014-12-19,3504636.9428276457
2014-12-22,3501240.6911085965
2014-12-23,3439078.996845431
2014-12-24,3454442.7786657247
2014-12-26,3504648.9969867845
2014-12-29,3476402.468728749
2014-12-30,3406646.920059094
2014-12-31,3363677.0282675694
2015-01-02,3428112.297445096
2015-01-05,3322499.036296378
2015-01-06,3352538.4450819963
2015-01-07,3532938.7076893873
2015-01-08,3608803.7591446238
2015-01-09,3413339.269951262
2015-01-12,3388502.8122561164
2015-01-13,3420063.709359969
2015-01-14,3363821.825908553
2015-01-15,3263741.1114144074
2015-01-16,3448601.4589634645
2015-01-20,3384771.072276338
2015-01-21,3370080.915624635
2015-01-22,3497848.3594556516
2015-01-23,3312136.8451491743
2015-01-26,3393755.4319210923
2015-01-27,3259143.2835666738
2015-01-28,3198207.660567775
2015-01-29,3406888.5789381145
2015-01-30,3171116.7300769887
2015-02-02,3326148.2583938097
2015-02-03,3402664.0256086076
2015-02-04,3241803.316433264
2015-02-05,3388436.4333211286
2015-02-06,3251213.876840635
2015-02-09,3244822.171303325
2015-02-10,3354940.7631539376
2015-02-11,3271916.9469840718
2015-02-12,3374579.5119314143
2015-02-13,3352197.5204169275
2015-02-17,3324084.356365599
2015-02-18,3303962.4338610284
2015-02-19,3241895.5502622123
2015-02-20,3282124.276211322
2015-02-23,3218353.359447783
2015-02-24,3233060.128430983
2015-02-25,3193552.738624907
2015-02-26,3189553.2402143935
2015-02-27,3170317.4181725024
2015-03-02,3291400.900136239
2015-03-03,3229598.579344476
2015-03-04,3232510.3069408787
2015-03-05,3297533.2807705854
2015-03-06,3153097.5008018888
2015-03-09,3325598.073344414
2015-03-10,3163492.5695042065
2015-03-11,3284807.941030107
2015-03-12,3435035.083956784
2015-03-13,3309498.4305917844
2015-03-16,3490631.824899097
2015-03-17,3437802.3846974317
2015-03-18,3580239.3487765705
2015-03-19,3469530.585154136
2015-03-20,3676590.323019428
2015-03-23,3549653.5018371493
2015-03-24,3540606.493103193
2015-03-25,3386513.4486314203
2015-03-26,3487974.8247076115
2015-03-27,3539141.0878090532
2015-03-30,3615614.998420639
2015-03-31,3455943.817188772
2015-04-01,3483515.994693155
2015-04-02,3533276.7214828627
2015-04-06,3547373.0164880324
2015-04-07,3464395.3653381984
2015-04-08,3534514.692048111
2015-04-09,3542531.1089962423
2015-04-10,3567725.210678543
2015-04-13,3501907.1963416226
2015-04-14,3535477.935843724
2015-04-15,3557956.1955483346
2015-04-16,3473555.1988511616
2015-04-17,3315656.2969312607
2015-04-20,3495112.476099591
2015-04-21,3438929.8903992316
2015-04-22,3477129.704000505
2015-04-23,3507967.9092102055
2015-04-24,3494670.639611442
2015-04-27,3376348.5674932506
2015-04-28,3432079.502738183
2015-04-29,3359860.6121258363
2015-04-30,3228607.2106349
2015-05-01,3397284.618370113
2015-05-04,3359119.5334194624
2015-05-05,3210317.9241973613
2015-05-06,3253805.5394941545
2015-05-07,3303160.2520730007
2015-05-08,3383294.8949185973
2015-05-11,3267664.2536975075
2015-05-12,3274649.6792273074
2015-05-13,3287549.668515823
2015-05-14,3434323.0116969924
2015-05-15,3397993.191851597
2015-05-18,3426123.2697050106
2015-05-19,3381945.2404362033
2015-05-20,3358766.7162600243
2015-05-21,3353146.5352360783
2015-05-22,3342253.8869350497
2015-05-26,3239214.9175727186
2015-05-27,3415775.8432091614
2015-05-28,3328214.2557787513
2015-05-29,3312908.044590898
2015-06-01,3365241.9488948206
2015-06-02,3365756.3692113515
2015-06-03,3420914.7186014396
2015-06-04,3373139.023000297
2015-06-05,3417725.3698469787
2015-06-08,3421053.338350461
2015-06-09,3471448.7956572096
2015-06-10,3625563.2078929255
2015-06-11,3572483.424013927
2015-06-12,3544517.062419065
2015-06-15,3584133.1575554674
2015-06-16,3619879.9789939374
2015-06-17,3538518.820260422
2015-06-18,3541020.2763777315
2015-06-19,3562543.0614113477
2015-06-22,3582555.7539998484
2015-06-23,3588890.0407424727
2015-06-24,3583978.939035088
2015-06-25,3543765.9428036925
2015-06-26,3538275.7990176873
2015-06-29,3587985.583140039
2015-06-30,3625388.965913156
2015-07-01,3580863.0545257167
2015-07-02,3587275.926749224
2015-07-06,3562412.0987354224
2015-07-07,3564945.4624537867
2015-07-08,3561802.92851714
2015-07-09,3581736.4733269364
2015-07-10,3614065.733746077
2015-07-13,3579091.0226636915
2015-07-14,3604162.545863986
2015-07-15,3582355.9310533623
2015-07-16,3604315.0058594826
2015-07-17,3614713.051868369
2015-07-20,3611102.9870849764
2015-07-21,3608407.0269436245
2015-07-22,3660332.8623269065
2015-07-23,3612556.5753498236
2015-07-24,3576085.7018480576
2015-07-27,3558080.40644452
2015-07-28,3506850.095458196
2015-07-29,3508267.5463139564
2015-07-30,3559177.698039365
2015-07-31,3582968.335935603
2015-08-03,3581227.192285078
2015-08-04,3551206.5430115415
2015-08-05,3562143.4394480647
2015-08-06,3482073.7667226284
2015-08-07,3442312.3172573675
2015-08-10,3408123.506828522
2015-08-11,3410502.575554756
2015-08-12,3397692.1416574973
2015-08-13,3404790.1188998744
2015-08-14,3446940.4914088566
2015-08-17,3492176.1337989173
2015-08-18,3468055.8419536953
2015-08-19,3406909.044667434
2015-08-20,3376838.8349194275
2015-08-21,3374342.1458306923
2015-08-24,3323984.8146772073
2015-08-25,3184621.617780525
2015-08-26,3085213.5934641287
2015-08-27,3152074.4075196446
2015-08-28,3233582.01714634
2015-08-31,3230908.2233319776
2015-09-01,3234721.8327130796
2015-09-02,3192715.3227007217
2015-09-03,3210233.288793411
2015-09-04,3272348.0704444805
2015-09-08,3230338.0870682485
2015-09-09,3255018.4511793377
2015-09-10,3196182.5093417456
2015-09-11,3212436.1448447662
2015-09-14,3259513.5074757575
2015-09-15,3237512.8778849486
2015-09-16,3282462.9879204175
2015-09-17,3298917.23371477
2015-09-18,3427419.5096394974
2015-09-21,3277967.472773674
2015-09-22,3255944.8689051187
2015-09-23,3252178.365245377
2015-09-24,3230846.7260165703
2015-09-25,3129141.3607639964
2015-09-28,3065958.8567574807
2015-09-29,2974145.52196023
2015-09-30,3018711.897636767
2015-10-01,3043627.1421993864
2015-10-02,3078824.573318739
2015-10-05,3089050.5902109225
2015-10-06,3091505.6652414766
2015-10-07,3085062.2772283484
2015-10-08,3099524.809514229
2015-10-09,3120434.436688947
2015-10-12,3120970.5295016333
2015-10-13,3087500.8673963165
2015-10-14,3075022.5808863183
2015-10-15,3099410.9708808353
2015-10-16,3102041.402284226
2015-10-19,3119918.1802896345
2015-10-20,3104600.982072154
2015-10-21,3109546.2037939723
2015-10-22,3061543.7533484646
2015-10-23,3085441.627696754
2015-10-26,3089453.253038684
2015-10-27,3082998.969487214
2015-10-28,3106665.4351631706
2015-10-29,3105795.6871443926
2015-10-30,3111198.609370526
2015-11-02,3129967.71453484
2015-11-03,3155150.4253173047
2015-11-04,3165846.02808816
2015-11-05,3152018.2655205135
2015-11-06,3193315.7986762244
2015-11-09,3122780.0385133913
2015-11-10,3140794.279714079
2015-11-11,3139897.948606572
2015-11-12,3170332.8441578792
2015-11-13,3107977.708579288
2015-11-16,3058928.1746428283
2015-11-17,3103193.3873418765
2015-11-18,3083729.2297882675
2015-11-19,3112186.839055736
2015-11-20,3142103.1813697466
2015-11-23,3131362.750711207
2015-11-24,3160354.319464652
2015-11-25,3170480.975184148
2015-11-27,3163387.240784603
2015-11-30,3192449.3149639294
2015-12-01,3173439.234790966
2015-12-02,3144696.027212946
2015-12-03,3122765.2433963288
2015-12-04,3075877.2902952707
2015-12-07,3043314.725561814
2015-12-08,3061691.364253309
2015-12-09,3002148.782224004
2015-12-10,3018803.4763529785
2015-12-11,3011239.619099746
2015-12-14,2977711.8159888345
2015-12-15,2989293.4041202376
2015-12-16,3024388.296881418
2015-12-17,3052462.650962187
2015-12-18,3109084.2690583584
2015-12-21,3006452.8480635877
2015-12-22,3015445.364989575
2015-12-23,3035589.9714542516
2015-12-24,3060108.591007258
2015-12-28,3040025.8055057
2015-12-29,3040652.9883127706
2015-12-30,3045481.7852735533
2015-12-31,3032765.0835908432
2016-01-04,2983975.2179940697
2016-01-05,2947790.5738115446
2016-01-06,2946386.769784132
2016-01-07,2904050.3692946974
2016-01-08,2827224.562397276
2016-01-11,2748362.4223615867
2016-01-12,2726570.6666590506
2016-01-13,2712404.584800555
2016-01-14,2657449.7712719357
2016-01-15,2675483.444930604
2016-01-19,2591708.1402024496
2016-01-20,2662785.8539122506
2016-01-21,2630272.1145709297
2016-01-22,2647682.278171914
2016-01-25,2690895.5956560597
2016-01-26,2647859.37143892
2016-01-27,2643191.049174983
2016-01-28,2602458.643693678
2016-01-29,2597848.5563901006
2016-02-01,2655052.346446721
2016-02-02,2653459.513218564
2016-02-03,2592417.2178326515
2016-02-04,2614006.1614078293
2016-02-05,2568515.96917529
2016-02-08,2497429.35009411
2016-02-09,2457583.4540912122
2016-02-10,2450814.836948189
2016-02-11,2459996.960905549
2016-02-12,2435964.2934411643
2016-02-16,2498767.6468082173
2016-02-17,2552208.851217822
2016-02-18,2577604.7914609085
2016-02-19,2574915.972822103
2016-02-22,2569743.841172589
2016-02-23,2596061.8553678305
2016-02-24,2593869.104721611
2016-02-25,2623059.659896948
2016-02-26,2678595.210087361
2016-02-29,2659127.1887914473
2016-03-01,2650064.6938701686
2016-03-02,2701263.113369114
2016-03-03,2710378.336727293
2016-03-04,2714245.1116056894
2016-03-07,2736476.9110976188
2016-03-08,2722172.6504327497
2016-03-09,2721412.9911132134
2016-03-10,2716340.76916545
2016-03-11,2723922.2947233254
2016-03-14,2744154.8075058004
2016-03-15,2704657.4626684575
2016-03-16,2709500.203002898
2016-03-17,2727885.9203736247
2016-03-18,2755317.047392177
2016-03-21,2763707.1427343907
2016-03-22,2780538.4103296837
2016-03-23,2763398.7677094047
2016-03-24,2752471.8695748737
2016-03-28,2756216.0409617405
2016-03-29,2782247.6013825485
2016-03-30,2797601.18093477
2016-03-31,2815542.6121140914
2016-04-01,2800376.242172076
2016-04-04,2807830.595700347
2016-04-05,2807758.236336108
2016-04-06,2789752.896646015
2016-04-07,2803517.7929681544
2016-04-08,2785269.905752911
2016-04-11,2789180.0252883346
2016-04-12,2772712.150832168
2016-04-13,2803135.4505385207
2016-04-14,2817809.344670642
2016-04-15,2847003.300161645
2016-04-18,2849175.0766731463
2016-04-19,2857688.387027345
2016-04-20,2861523.0501425383
2016-04-21,2865166.441887317
2016-04-22,2868670.287577414
2016-04-25,2858083.6240528403
2016-04-26,2881962.401513676
2016-04-27,2868450.3006921
2016-04-28,2866543.649397163
2016-04-29,2849249.025010975
2016-05-02,2855011.283368578
2016-05-03,2875381.3057388035
2016-05-04,2852588.122874902
2016-05-05,2833140.4284889414
2016-05-06,2817317.3571341042
2016-05-09,2841391.435961816
2016-05-10,2808052.928326293
2016-05-11,2822992.8002656032
2016-05-12,2790677.860217619
2016-05-13,2787502.1545599354
2016-05-16,2775782.3718852773
2016-05-17,2763460.2932892703
2016-05-18,2772661.238551627
2016-05-19,2761240.5177011373
2016-05-20,2752054.395508647
2016-05-23,2785266.6574131725
2016-05-24,2788844.152018068
2016-05-25,2788838.6514714854
2016-05-26,2801760.681524145
2016-05-27,2802263.8500075187
2016-05-31,2834647.768752504
2016-06-01,2850382.781623137
2016-06-02,2842755.3785604592
2016-06-03,2843183.042819274
2016-06-06,2930102.944978704
2016-06-07,2887708.8199169296
2016-06-08,2906268.89418746
2016-06-09,2895745.489105166
2016-06-10,2847376.839520102
2016-06-13,2807387.038794656
2016-06-14,2784688.487597266
2016-06-15,2798524.089973023
2016-06-16,2779074.1018734053
2016-06-17,2763861.6823325297
2016-06-20,2814724.9702517865
2016-06-21,2820162.1723748925
2016-06-22,2828110.3430620115
2016-06-23,2836100.5218200684
2016-06-24,2844896.270612691
2016-06-27,2761617.4827859276
2016-06-28,2741993.1016352163
2016-06-29,2784345.014160661
2016-06-30,2824934.02903581
2016-07-01,2864936.6981132138
2016-07-05,2871463.9760695533
2016-07-06,2872539.5846774913
2016-07-07,2876249.2155455295
2016-07-08,2881222.004495119
2016-07-11,2935518.1934342617
2016-07-12,2959589.49150951
2016-07-13,2959549.939197326
2016-07-14,2935823.1914470918
2016-07-15,2972722.3158486355
2016-07-18,2969843.412912924
2016-07-19,2957912.248628571
2016-07-20,2956052.22148324
2016-07-21,2960623.749675385
2016-07-22,2950544.7387262736
2016-07-25,2964506.408874884
2016-07-26,2987060.395272466
2016-07-27,2993313.6632127403
2016-07-28,2980968.01335666
2016-07-29,2975077.5593482614
2016-08-01,2982178.12490656
2016-08-02,2961133.132605449
2016-08-03,2951982.331300634
2016-08-04,2964017.123473047
2016-08-05,2964528.4288640404
2016-08-08,3020026.4939814317
2016-08-09,3023156.164766743
2016-08-10,3009120.0559035996
2016-08-11,2999449.8645381443
2016-08-12,3006956.5365953906
2016-08-15,2996368.3239940144
2016-08-16,2989133.607125716
2016-08-17,2957361.653464293
2016-08-18,2974026.5252654096
2016-08-19,2975810.8410026906
2016-08-22,2965373.5818763818
2016-08-23,2970709.8729082257
2016-08-24,2964894.5828637416
2016-08-25,2971956.8050718103
2016-08-26,2977542.361750124
2016-08-29,2966676.4669482154
2016-08-30,2993690.5763937673
2016-08-31,2973526.3594765593
2016-09-01,2985456.452653971
2016-09-02,2998459.1255503986
2016-09-06,3019053.575167424
2016-09-07,3054788.6298201415
2016-09-08,3064537.7185532968
2016-09-09,3040006.00337641
2016-09-12,2929349.361425929
2016-09-13,2970028.6467737737
2016-09-14,2931780.976370717
2016-09-15,2925989.220193268
2016-09-16,2986222.510006405
2016-09-19,2974208.318754753
2016-09-20,2959528.207217635
2016-09-21,2969143.7571789585
2016-09-22,3024906.8226749226
2016-09-23,3046516.82981273
2016-09-26,3004871.7775825607
2016-09-27,2945782.416410751
2016-09-28,2988851.3801805205
2016-09-29,2973953.4563575946
2016-09-30,2910489.2417518864
2016-10-03,2952865.7281879564
2016-10-04,2919614.825349015
2016-10-05,2911608.7250769306
2016-10-06,2920990.8173041763
2016-10-07,2909870.6821156396
2016-10-10,2915194.2405474284
2016-10-11,2929719.512174118
2016-10-12,2873148.2108536656
2016-10-13,2868036.845426422
2016-10-14,2850942.9709456125
2016-10-17,2859184.153257702
2016-10-18,2845709.3379389336
2016-10-19,2889403.2615178176
2016-10-20,2892648.613032216
2016-10-21,2874257.7295535086
2016-10-24,2864190.779951262
2016-10-25,2860122.716344605
2016-10-26,2805170.6093749823
2016-10-27,2760200.6425804044
2016-10-28,2742980.417185048
2016-10-31,2728394.138227121
2016-11-01,2718636.325364718
2016-11-02,2643720.817490999
2016-11-03,2612359.511584483
2016-11-04,2617904.002436191
2016-11-07,2579574.676902873
2016-11-08,2679411.699237906
2016-11-09,2736809.126707739
2016-11-10,2775266.491108194
2016-11-11,2846187.64396094
2016-11-14,2860246.2806145847
2016-11-15,2865738.066791951
2016-11-16,2909861.9703700333
2016-11-17,2885345.832929086
2016-11-18,2943429.2224179185
2016-11-21,2906533.668130072
2016-11-22,2952819.1063052905
2016-11-23,2970958.1887581795
2016-11-25,2960589.7725553433
2016-11-28,2942218.178420057
2016-11-29,2902685.9723998075
2016-11-30,2956386.979263427
2016-12-01,2916765.6733343205
2016-12-02,2902600.816801218
2016-12-05,2932499.5160804545
2016-12-06,2965622.877205409
2016-12-07,2931030.0511042424
2016-12-08,2996564.2312556617
2016-12-09,2967032.7021285575
2016-12-12,2946803.7795920693
2016-12-13,2907608.0822380865
2016-12-14,2925649.7424362744
2016-12-15,2904705.4599425253
2016-12-16,2919697.4148943126
2016-12-19,2931472.5583529975
2016-12-20,2955421.702041867
2016-12-21,2958494.535601995
2016-12-22,2921720.198946387
2016-12-23,2945692.7382905823
2016-12-27,2954197.891053401
2016-12-28,2975149.364381018
2016-12-29,2941305.8984235968
2016-12-30,2943553.0960900364
2017-01-03,2919968.402668862
2017-01-04,2978059.8443435477
2017-01-05,3002392.225706055
2017-01-06,2960239.644390167
2017-01-09,2945401.5721452017
2017-01-10,2962110.833529995
2017-01-11,2963931.1068751332
2017-01-12,2961377.4001743486
2017-01-13,2976283.9712838144
2017-01-17,2999700.332638813
2017-01-18,3008511.3213113374
2017-01-19,3031747.15894957
2017-01-20,3027030.5546324905
2017-01-23,3026765.4428330516
2017-01-24,3030854.9618327045
2017-01-25,3041282.237052094
2017-01-26,3077735.158924272
2017-01-27,3058913.7763615157
2017-01-30,3023779.346873098
2017-01-31,2979566.6646166407
2017-02-01,2988323.26280469
2017-02-02,2968281.9847903084
2017-02-03,2992204.7310896646
2017-02-06,3008901.350206096
2017-02-07,2956298.745427969
2017-02-08,2943481.9026800697
2017-02-09,2948257.8728533657
2017-02-10,2982378.394254457
2017-02-13,2975091.2695063506
2017-02-14,2996461.0670400364
2017-02-15,2990663.0062030726
2017-02-16,3008319.4364737915
2017-02-17,2982179.374050468
2017-02-21,2973435.944338323
2017-02-22,2997720.0650143335
2017-02-23,2947787.0174104935
2017-02-24,2882912.415002645
2017-02-27,2917863.647789344
2017-02-28,2877898.2457365636
2017-03-01,2834982.5717199547
2017-03-02,2867650.6660570092
2017-03-03,2832809.7430750616
2017-03-06,2781032.419241033
2017-03-07,2763619.7811330105
2017-03-08,2688565.951724746
2017-03-09,2659325.328997411
2017-03-10,2651311.9068993614
2017-03-13,2685134.6365574547
2017-03-14,2653676.530594289
2017-03-15,2647248.535558784
2017-03-16,2691615.939514909
2017-03-17,2686813.3315429976
2017-03-20,2664142.5744844433
2017-03-21,2633705.548394733
2017-03-22,2567291.92960601
2017-03-23,2597746.037093131
2017-03-24,2617861.383369536
2017-03-27,2630185.019991216
2017-03-28,2640378.4138904912
2017-03-29,2702572.070998127
2017-03-30,2703713.362458727
2017-03-31,2742804.640630221
2017-04-03,2713990.149677514
2017-04-04,2692921.1458436996
2017-04-05,2664081.2063063257
2017-04-06,2661274.065925491
2017-04-07,2683841.4853727613
2017-04-10,2684839.62993993
2017-04-11,2694696.0435328535
2017-04-12,2659703.014501025
2017-04-13,2653467.0543285124
2017-04-17,2586661.223517338
2017-04-18,2618544.468795294
2017-04-19,2588374.0448262766
2017-04-20,2532027.237433118
2017-04-21,2548770.2865248565
2017-04-24,2534046.952041726
2017-04-25,2585231.3355030403
2017-04-26,2600696.110391302
2017-04-27,2580188.3770605302
2017-04-28,2557393.7540785153
2017-05-01,2569857.4640237805
2017-05-02,2537743.92347129
2017-05-03,2505340.6407450205
2017-05-04,2451737.5301121934
2017-05-05,2475193.0578465518
2017-05-08,2493797.153190731
2017-05-09,2511782.9075772213
2017-05-10,2510112.6079004407
2017-05-11,2511993.1200654875
2017-05-12,2517147.0264713517
2017-05-15,2479289.2130025956
2017-05-16,2517442.5286473157
2017-05-17,2494754.7845083275
2017-05-18,2442057.2714797533
2017-05-19,2454101.8208576464
2017-05-22,2478484.307148849
2017-05-23,2482225.8936912306
2017-05-24,2485370.7713878313
2017-05-25,2481428.201201711
2017-05-26,2496920.277135664
2017-05-30,2461729.429562046
2017-05-31,2444204.0349047272
2017-06-01,2468467.2283324627
2017-06-02,2492035.6192687927
2017-06-05,2490035.890917465
2017-06-06,2495206.165157613
2017-06-07,2466486.180101664
2017-06-08,2495686.948903822
2017-06-09,2484029.311208861
2017-06-12,2457591.5797080705
2017-06-13,2447198.1489291317
2017-06-14,2445632.491447316
2017-06-15,2432684.9197021513
2017-06-16,2416016.069150074
2017-06-19,2407065.6063183355
2017-06-20,2445618.6366641666
2017-06-21,2438390.552708261
2017-06-22,2453216.5030669887
2017-06-23,2483395.0565306963
2017-06-26,2493021.652113199
2017-06-27,2489913.922343732
2017-06-28,2475789.9339220133
2017-06-29,2523128.7789598443
2017-06-30,2464143.8483393225
2017-07-03,2459319.2854004987
2017-07-05,2477526.3968365686
2017-07-06,2506126.527384727
2017-07-07,2475716.89636945
2017-07-10,2500601.0921376506
2017-07-11,2511290.990953544
2017-07-12,2501720.204336073
2017-07-13,2514393.154500413
2017-07-14,2506743.489692488
2017-07-17,2508798.6916936925
2017-07-18,2508781.212421901
2017-07-19,2516464.2363294815
2017-07-20,2513907.819074536
2017-07-21,2505631.094287244
2017-07-24,2511779.338113193
2017-07-25,2509804.8992222515
2017-07-26,2506581.229541667
2017-07-27,2479878.790334732
2017-07-28,2491928.939505126
2017-07-31,2462040.0533088334
2017-08-01,2440417.7245350718
2017-08-02,2424154.638792432
2017-08-03,2407821.782711568
2017-08-04,2422703.609391299
2017-08-07,2405520.7841104306
2017-08-08,2434944.9889551285
2017-08-09,2383257.1961745964
2017-08-10,2374664.8323984477
2017-08-11,2335291.56559756
2017-08-14,2346626.080698842
2017-08-15,2353593.4477938493
2017-08-16,2338049.856287876
2017-08-17,2345547.35512365
2017-08-18,2315128.5779605866
2017-08-21,2278252.618080858
2017-08-22,2280373.855782397
2017-08-23,2346166.8905087146
2017-08-24,2358733.8634362314
2017-08-25,2343158.4510252685
2017-08-28,2360268.088410678
2017-08-29,2374797.820046038
2017-08-30,2381987.071897013
2017-08-31,2392472.837600416
2017-09-01,2430807.0619781497
2017-09-05,2434736.2197635095
2017-09-06,2400191.0988701815
2017-09-07,2415221.717285759
2017-09-08,2420178.864862228
2017-09-11,2393694.864368255
2017-09-12,2420919.3062241687
2017-09-13,2437913.9043282666
2017-09-14,2430336.1810319345
2017-09-15,2422650.3121694904
2017-09-18,2450896.1692984514
2017-09-19,2461539.837853366
2017-09-20,2458656.8728366815
2017-09-21,2472728.0803367915
2017-09-22,2474870.4931688644
2017-09-25,2462857.778717595
2017-09-26,2461908.759461547
2017-09-27,2488532.6378500527
2017-09-28,2514774.0768433246
2017-09-29,2505496.994661217
2017-10-02,2524309.8496392732
2017-10-03,2533757.7783158654
2017-10-04,2545973.0236545345
2017-10-05,2558895.298850082
2017-10-06,2568254.6316992226
2017-10-09,2558683.315760258
2017-10-10,2546862.071514936
2017-10-11,2544274.3933488172
2017-10-12,2540380.779114987
2017-10-13,2511207.73644606
2017-10-16,2508742.9910058076
2017-10-17,2495924.1899561924
2017-10-18,2507948.6490156814
2017-10-19,2495463.680888736
2017-10-20,2515931.264068502
2017-10-23,2528822.2509300476
2017-10-24,2513388.3713974925
2017-10-25,2519747.128689247
2017-10-26,2489315.8457070393
2017-10-27,2475244.9123241203
2017-10-30,2505251.8022012278
2017-10-31,2500797.569769259
2017-11-01,2464645.9802934835
2017-11-02,2478700.4835439078
2017-11-03,2492124.223938101
2017-11-06,2506252.895411647
2017-11-07,2463116.841860348
2017-11-08,2443549.8749612854
2017-11-09,2479870.935758903
2017-11-10,2481720.74160757
2017-11-13,2468507.4746460943
2017-11-14,2465377.3918310646
2017-11-15,2476014.665009231
2017-11-16,2494541.5617320323
2017-11-17,2535500.1275747414
2017-11-20,2531319.305119904
2017-11-21,2550423.604984725
2017-11-22,2582225.5896324585
2017-11-24,2608712.621888377
2017-11-27,2599935.104413993
2017-11-28,2570035.955253533
2017-11-29,2562512.4844174557
2017-11-30,2539557.373762194
2017-12-01,2569865.5482882685
2017-12-04,2511805.580469507
2017-12-05,2518716.4744444676
2017-12-06,2475420.7046240326
2017-12-07,2516662.9158497765
2017-12-08,2518926.6282324493
2017-12-11,2534847.3551193657
2017-12-12,2504094.138479269
2017-12-13,2563844.78067061
2017-12-14,2548019.1017696797
2017-12-15,2529814.5970495176
2017-12-18,2589440.834525615
2017-12-19,2581454.2616276667
2017-12-20,2587441.326624837
2017-12-21,2588938.116869171
2017-12-22,2596936.8120635552
2017-12-26,2610401.5691844537
2017-12-27,2615351.33811516
2017-12-28,2597517.4038515566
2017-12-29,2590017.7306741443
2018-01-02,2604665.9846194317
2018-01-03,2618640.428354506
2018-01-04,2626287.1292557293
2018-01-05,2650302.0258958405
2018-01-08,2663994.4751680084
2018-01-09,2642457.791146542
2018-01-10,2667892.086088652
2018-01-11,2679479.128772843
2018-01-12,2660950.3433074933
2018-01-16,2639483.975794042
2018-01-17,2629869.4444680843
2018-01-18,2668721.509279735
2018-01-19,2698094.7683010357
2018-01-22,2703852.0496619837
2018-01-23,2753759.305080555
2018-01-24,2718514.916641613
2018-01-25,2723151.1725845262
2018-01-26,2685304.350217318
2018-01-29,2718306.849339043
2018-01-30,2675377.5762670976
2018-01-31,2611049.665863636
2018-02-01,2572999.19076831
2018-02-02,2579810.5398950945
2018-02-05,2559496.6666353983
2018-02-06,2438232.0625828593
2018-02-07,2514931.5113965026
2018-02-08,2535247.7800795077
2018-02-09,2424646.202468006
2018-02-12,2447541.6482232725
2018-02-13,2483613.470641892
2018-02-14,2505856.453149855
2018-02-15,2544047.5522718662
2018-02-16,2548996.109546894
2018-02-20,2547896.616536877
2018-02-21,2539560.139551192
2018-02-22,2509976.4182451717
2018-02-23,2496895.514224275
2018-02-26,2534406.429283118
2018-02-27,2549857.017851188
2018-02-28,2502348.3526907195
2018-03-01,2497532.0995443724
2018-03-02,2506995.377290001
2018-03-05,2510332.928185199
2018-03-06,2525098.2314160233
2018-03-07,2538401.938906895
2018-03-08,2535167.996206985
2018-03-09,2530541.3856207677
2018-03-12,2576372.788722595
2018-03-13,2555131.44082213
2018-03-14,2535143.846316054
2018-03-15,2504891.83952673
2018-03-16,2495372.656800999
2018-03-19,2494283.7710840018
2018-03-20,2475544.2542117164
2018-03-21,2495833.7389264875
2018-03-22,2500091.746098573
2018-03-23,2459155.6274288576
2018-03-26,2353351.8236348485
2018-03-27,2380170.5247289417
2018-03-28,2313254.344390074
2018-03-29,2320183.920801199
2018-04-02,2304372.6286454056
2018-04-03,2243255.3864213135
2018-04-04,2280681.399777014
2018-04-05,2294533.221909217
2018-04-06,2307646.2665639245
2018-04-09,2272226.1993739503
2018-04-10,2330740.998853181
2018-04-11,2380236.9273842704
2018-04-12,2373890.9839757616
2018-04-13,2379002.029168089
2018-04-16,2384876.915303593
2018-04-17,2416701.025544944
2018-04-18,2438025.1212600106
2018-04-19,2440956.952721997
2018-04-20,2454359.5325711537
2018-04-23,2414848.4163063485
2018-04-24,2407612.9389368123
2018-04-25,2354136.457561146
2018-04-26,2357958.063275838
2018-04-27,2370588.108489119
2018-04-30,2376577.2171438504
2018-05-01,2361183.13387667
2018-05-02,2400812.0304945023
2018-05-03,2377544.3441374875
2018-05-04,2362579.6883554235
2018-05-07,2405329.6564933984
2018-05-08,2449668.1187917027
