date,portfolio_value
2014-11-11,156006.31327254357
2014-11-12,159858.3336122787
2014-11-13,156347.86159517395
2014-11-14,156051.3145281441
2014-11-17,155261.76180377117
2014-11-18,154914.92290325844
2014-11-19,155001.80388265054
2014-11-20,155723.9368696306
2014-11-21,154747.39039894743
2014-11-24,157088.11824082496
2014-11-25,158388.91463471542
2014-11-26,160180.38121289545
2014-11-28,158538.5268846754
2014-12-01,154421.5514341372
2014-12-02,155459.14467209147
2014-12-03,155981.23368029142
2014-12-04,156751.15378579692
2014-12-05,157129.67015966788
2014-12-08,157296.6294796485
2014-12-09,160948.86887249682
2014-12-10,159318.51758254453
2014-12-11,155882.23806339363
2014-12-12,159338.2183973246
2014-12-15,360569.3005962467
2014-12-16,352725.45672417845
2014-12-17,386974.2100582085
2014-12-18,398893.2873166265
2014-12-19,384380.2274369414
2014-12-22,383719.01510150643
2014-12-23,377139.29465639207
2014-12-24,378381.7399421894
2014-12-26,383783.5717732848
2014-12-29,380440.5390190508
2014-12-30,372376.9074348551
2014-12-31,367331.50502366776
2015-01-02,374756.3610860747
2015-01-05,362220.76315581024
2015-01-06,366400.7858840347
2015-01-07,387146.3190917689
2015-01-08,395473.1369756028
2015-01-09,372020.7637611159
2015-01-12,369632.2941325008
2015-01-13,373588.7973993669
2015-01-14,366795.52524094813
2015-01-15,355758.32919965766
2015-01-16,376993.6675043571
2015-01-20,369582.2186621068
2015-01-21,368490.951480836
2015-01-22,382885.26718331734
2015-01-23,360936.7864544248
2015-01-26,370557.0150593398
2015-01-27,354938.4941830082
2015-01-28,348637.5004190296
2015-01-29,372904.20527038164
2015-01-30,345456.40665924206
2015-02-02,364340.09793180646
2015-02-03,372650.7243096343
2015-02-04,353819.00745378475
2015-02-05,371038.16779086995
2015-02-06,354714.0934065676
2015-02-09,353992.7092108979
2015-02-10,366918.6315339102
2015-02-11,356961.17524573405
2015-02-12,368508.5455563349
2015-02-13,365594.37449057517
2015-02-17,362300.7244409712
2015-02-18,360056.4083144522
2015-02-19,352746.1761510317
2015-02-20,357304.0215874755
2015-02-23,349868.1138094696
2015-02-24,351534.89691367303
2015-02-25,346876.67670363147
2015-02-26,346326.2573335438
2015-02-27,344257.2830656661
2015-03-02,358351.840037314
2015-03-03,350667.2562975905
2015-03-04,351291.4178961186
2015-03-05,358037.8347195248
2015-03-06,341036.3396844154
2015-03-09,361131.75310609303
2015-03-10,341936.79783715046
2015-03-11,355913.3179709611
2015-03-12,373229.09256587
2015-03-13,358014.45826009335
2015-03-16,379485.48819373234
2015-03-17,372334.4884981338
2015-03-18,388861.4265868314
2015-03-19,375522.91296611604
2015-03-20,400163.48442929564
2015-03-23,385337.87400294107
2015-03-24,383908.8831250499
2015-03-25,367119.6950747308
2015-03-26,378933.02594184375
2015-03-27,385086.88416076254
2015-03-30,393988.0394572828
2015-03-31,375543.26502694184
2015-04-01,379075.2793069172
2015-04-02,384875.70551974204
2015-04-06,386716.36115546874
2015-04-07,376530.5338727348
2015-04-08,384709.1034733969
2015-04-09,385663.72017414164
2015-04-10,388383.1790032186
2015-04-13,380558.4741124946
2015-04-14,384769.71900766477
2015-04-15,387365.8077216911
2015-04-16,377236.2109961249
2015-04-17,358866.6804215856
2015-04-20,380048.30696369865
2015-04-21,372967.6863731205
2015-04-22,377478.7582530069
2015-04-23,381062.98058022285
2015-04-24,379331.87466976617
2015-04-27,365790.2468209904
2015-04-28,372070.54349650745
2015-04-29,362560.27192667563
2015-04-30,347712.49219302385
2015-05-01,367086.8102415053
2015-05-04,362432.5976355774
2015-05-05,345047.83050859877
2015-05-06,350576.9714430237
2015-05-07,356661.42524566257
2015-05-08,365396.9474760221
2015-05-11,351526.86418659193
2015-05-12,352280.9199781143
2015-05-13,354226.6087453227
2015-05-14,371293.75742369913
2015-05-15,367219.913728793
2015-05-18,370161.861783773
2015-05-19,364964.7491888864
2015-05-20,362243.4872806803
2015-05-21,362200.8840016214
2015-05-22,360872.6155070197
2015-05-26,349051.88243792905
2015-05-27,369683.3992052729
2015-05-28,359867.08698474686
2015-05-29,358095.7965644727
2015-06-01,364526.2704361508
2015-06-02,364008.5670645207
2015-06-03,369883.83576606854
2015-06-04,364409.25801169325
2015-06-05,369472.579417696
2015-06-08,369405.4821862567
2015-06-09,375232.53712946654
2015-06-10,393510.13447003067
2015-06-11,387078.7524940077
2015-06-12,383329.4163989741
2015-06-15,387777.7556412602
2015-06-16,391938.7148428039
2015-06-17,382648.80855019484
2015-06-18,382538.8753601494
2015-06-19,384690.15530536615
2015-06-22,387039.9937368601
2015-06-23,387869.64568750496
2015-06-24,387302.16606648726
2015-06-25,382587.06099977985
2015-06-26,382179.06363393983
2015-06-29,388177.04902723304
2015-06-30,392776.8502774937
2015-07-01,387477.37708295655
2015-07-02,388272.4606665151
2015-07-06,384982.9144835957
2015-07-07,385798.75661462767
2015-07-08,385410.1788436611
2015-07-09,388314.5354741433
2015-07-10,391853.2532453597
2015-07-13,387148.3491216563
2015-07-14,389640.7163423831
2015-07-15,387061.9644925515
2015-07-16,389533.13036723295
2015-07-17,390532.3667752639
2015-07-20,390167.7832625366
2015-07-21,389839.6412433516
2015-07-22,395694.66462296125
2015-07-23,390379.94744005596
2015-07-24,386383.5786333245
2015-07-27,384964.5984144692
2015-07-28,379383.19383772305
2015-07-29,379762.4131484569
2015-07-30,385142.7121465353
2015-07-31,387906.78236275684
2015-08-03,387730.6676080573
2015-08-04,384731.57665255415
2015-08-05,385881.3700708425
2015-08-06,376951.22319673985
2015-08-07,373021.14604201005
2015-08-10,369192.05228316365
2015-08-11,369568.159180611
2015-08-12,368446.12925944466
2015-08-13,369501.3363774214
2015-08-14,374473.15622076805
2015-08-17,379122.7430912776
2015-08-18,376509.181555013
2015-08-19,369572.621678677
2015-08-20,366830.41865783924
2015-08-21,366504.1639551023
2015-08-24,361465.3295397293
2015-08-25,345854.7458995491
2015-08-26,334919.0863064172
2015-08-27,342087.89777053066
2015-08-28,350592.6729326237
2015-08-31,350501.23969495186
2015-09-01,350960.045763124
2015-09-02,346461.13938033866
2015-09-03,348547.43592768785
2015-09-04,355250.5442331276
2015-09-08,350337.10652439913
2015-09-09,353347.20899095567
2015-09-10,347000.8124267622
2015-09-11,348749.82248838694
2015-09-14,354190.59148427873
2015-09-15,351928.32167930366
2015-09-16,356752.3748406518
2015-09-17,357826.5221882739
2015-09-18,372429.84599479137
2015-09-21,355849.839014995
2015-09-22,353480.06285417563
2015-09-23,353021.44739831076
2015-09-24,350797.08672747464
2015-09-25,339988.74703187
2015-09-28,333427.73218337336
2015-09-29,323636.08453795355
2015-09-30,328843.2484262757
2015-10-01,331630.9286430863
2015-10-02,335451.77019041695
2015-10-05,336394.45220512303
2015-10-06,336540.0352269845
2015-10-07,335724.04273612075
2015-10-08,337470.1817092474
2015-10-09,339577.58641983295
2015-10-12,339587.21447192907
2015-10-13,336193.4568290273
2015-10-14,334880.91832204995
2015-10-15,337459.4050396012
2015-10-16,337554.12028389244
2015-10-19,339517.35804261337
2015-10-20,338042.5793032746
2015-10-21,338892.3801724045
2015-10-22,333908.4832907574
2015-10-23,336200.5488514176
2015-10-26,336513.15151579067
2015-10-27,335945.6930142773
2015-10-28,338325.9722293747
2015-10-29,338126.0660470205
2015-10-30,338629.1384360885
2015-11-02,340576.6082480292
2015-11-03,343163.741791884
2015-11-04,344416.56134138774
2015-11-05,342934.28497677704
2015-11-06,347340.2202450489
2015-11-09,339310.67753486277
2015-11-10,341459.64714543207
2015-11-11,341335.7159678415
2015-11-12,344932.131141442
2015-11-13,337989.0486706701
2015-11-16,332717.2557278667
2015-11-17,337458.3625305482
2015-11-18,335129.8028517062
2015-11-19,338293.0189960504
2015-11-20,341687.59928536846
2015-11-23,340071.4404820695
2015-11-24,343278.6752590043
2015-11-25,344133.6024469623
2015-11-27,343073.8696949105
2015-11-30,346394.19558384485
2015-12-01,344485.97624509747
2015-12-02,340816.5449837586
2015-12-03,338723.09316499543
2015-12-04,333829.7148229039
2015-12-07,330023.7284151779
2015-12-08,332038.49169761216
2015-12-09,325713.7334270989
2015-12-10,327804.2960832895
2015-12-11,326884.5633265448
2015-12-14,323617.1098109423
2015-12-15,324735.0410870603
2015-12-16,328714.33027673134
2015-12-17,331594.06917117484
2015-12-18,338118.87390444934
2015-12-21,326692.39069372194
2015-12-22,327597.90950590814
2015-12-23,329780.6704955799
2015-12-24,332483.2703483949
2015-12-28,330346.1189800449
2015-12-29,330414.1772374093
2015-12-30,330759.138728467
2015-12-31,329378.0000463626
2016-01-04,323732.5004828586
2016-01-05,319133.27876048954
2016-01-06,318671.28005825356
2016-01-07,313452.05654387607
2016-01-08,304878.26952592033
2016-01-11,295659.54526179325
2016-01-12,292549.9782087374
2016-01-13,291312.67924913706
2016-01-14,285086.1461299972
2016-01-15,285990.04511970596
2016-01-19,276406.79694781534
2016-01-20,284514.72905655595
2016-01-21,280550.9798216849
2016-01-22,283363.48680699745
2016-01-25,288290.7551798041
2016-01-26,283352.031408914
2016-01-27,283252.0376240632
2016-01-28,278381.98523943115
2016-01-29,278353.7857715756
2016-02-01,283891.6001333955
2016-02-02,283588.0433424138
2016-02-03,277508.890995358
2016-02-04,279795.58667556546
2016-02-05,274794.8860211546
2016-02-08,267464.54751117656
2016-02-09,263219.54045787285
2016-02-10,262148.90986033966
2016-02-11,263182.5432532909
2016-02-12,260494.57517706006
2016-02-16,267222.0289341433
2016-02-17,272978.2313213241
2016-02-18,275448.60532417556
2016-02-19,275471.87037593615
2016-02-22,275356.26212905266
2016-02-23,278214.649065204
2016-02-24,277932.3766438113
2016-02-25,281054.46161127865
2016-02-26,286242.7339131657
2016-02-29,284176.15566729143
2016-03-01,282838.17499499174
2016-03-02,288658.17168229155
2016-03-03,289894.75063432066
2016-03-04,290012.1079526655
2016-03-07,292239.01248443447
2016-03-08,291111.71111291903
2016-03-09,291181.377619185
2016-03-10,290734.9822387475
2016-03-11,291565.913543921
2016-03-14,293888.9962077836
2016-03-15,289454.43944129586
2016-03-16,290086.7566825337
2016-03-17,291791.0098686793
2016-03-18,294890.7948569631
2016-03-21,295659.0532918316
2016-03-22,297216.6615633958
2016-03-23,295505.17146066873
2016-03-24,294446.0493080083
2016-03-28,294755.1185159026
2016-03-29,297128.590295929
2016-03-30,298695.75310593226
2016-03-31,299957.1470361147
2016-04-01,298698.0850471349
2016-04-04,299736.03672434826
2016-04-05,299330.6630783081
2016-04-06,297306.2475910949
2016-04-07,298730.10210787
2016-04-08,296733.966386598
2016-04-11,297385.74797668034
2016-04-12,295753.5441951888
2016-04-13,298656.4508402943
2016-04-14,300446.9537422966
2016-04-15,303449.3547300383
2016-04-18,303713.49430270604
2016-04-19,304662.02944853704
2016-04-20,305036.2938893247
2016-04-21,305076.6874845534
2016-04-22,305634.2471079836
2016-04-25,304524.91132668266
2016-04-26,307255.57832898037
2016-04-27,305882.44950801803
2016-04-28,305566.2789663349
2016-04-29,303816.17643352883
2016-05-02,303703.6615142866
2016-05-03,307137.3043887733
2016-05-04,304023.0896157138
2016-05-05,301282.3003292912
2016-05-06,299487.75795662426
2016-05-09,302002.46335434297
2016-05-10,297756.1219498346
2016-05-11,300035.3338295171
2016-05-12,295361.735861382
2016-05-13,294924.7875578626
2016-05-16,293468.38588009257
2016-05-17,292428.2430654115
2016-05-18,293665.94901032734
2016-05-19,292292.35303196637
2016-05-20,291212.29362997995
2016-05-23,294846.75174652465
2016-05-24,294714.80319282436
2016-05-25,294952.57092288876
2016-05-26,296385.6413320686
2016-05-27,296549.5795522267
2016-05-31,299958.45987845917
2016-06-01,301315.89360934944
2016-06-02,300824.50254801236
2016-06-03,300706.9844689075
2016-06-06,307788.0506589873
2016-06-07,302739.81789653265
2016-06-08,304691.52062276506
2016-06-09,303994.65502540144
2016-06-10,298779.4243601874
2016-06-13,294598.3957352819
2016-06-14,291539.6925481398
2016-06-15,292868.3514093338
2016-06-16,290503.18386869185
2016-06-17,288636.3241435369
2016-06-20,293953.1229681225
2016-06-21,294352.04673547257
2016-06-22,295767.16177631094
2016-06-23,296744.6144346769
2016-06-24,298683.3973419962
2016-06-27,289194.8057482029
2016-06-28,287265.5409376133
2016-06-29,292344.19026890973
2016-06-30,296427.9389304104
2016-07-01,300544.6529979578
2016-07-05,301485.0283362143
2016-07-06,301613.9491341755
2016-07-07,301567.9262864689
2016-07-08,302528.8165756565
2016-07-11,308266.14367767563
2016-07-12,310263.3497342566
2016-07-13,310215.94807140576
2016-07-14,307906.9730413723
2016-07-15,312041.9507943565
2016-07-18,311979.434566059
2016-07-19,309796.3159371401
2016-07-20,310470.3691215932
2016-07-21,310871.1473469214
2016-07-22,309860.5825433318
2016-07-25,311039.02670154534
2016-07-26,313484.00994044694
2016-07-27,314381.38622990926
2016-07-28,312900.1472750443
2016-07-29,312135.38803243544
2016-08-01,313515.3776735599
2016-08-02,311638.14612697845
2016-08-03,310550.7452593435
2016-08-04,311754.14436011435
2016-08-05,311292.8400841328
2016-08-08,317453.82824854023
2016-08-09,317568.8398395449
2016-08-10,315911.6687574933
2016-08-11,314345.3794672868
2016-08-12,315485.96399752627
2016-08-15,314404.3470649047
2016-08-16,313972.82488458476
2016-08-17,310240.4842496626
2016-08-18,311820.0023532707
2016-08-19,312443.5255307833
2016-08-22,311079.31353823515
2016-08-23,311798.9142159449
2016-08-24,310850.09651637875
2016-08-25,311278.0452822228
2016-08-26,312044.48093805066
2016-08-29,310863.16316441767
2016-08-30,313973.63318739925
2016-08-31,311555.3778962511
2016-09-01,312575.66381080856
2016-09-02,313914.8846536602
2016-09-06,316283.84908122
2016-09-07,320017.2478119266
2016-09-08,320880.22189347213
2016-09-09,318135.5028705475
2016-09-12,306938.168221603
2016-09-13,310880.10668454843
2016-09-14,306908.32978994475
2016-09-15,306263.8040460022
2016-09-16,312024.08405912336
2016-09-19,311176.2007302679
2016-09-20,309596.1587008518
2016-09-21,310625.72098848905
2016-09-22,316380.0697163211
2016-09-23,318725.2447188222
2016-09-26,314401.28097014007
2016-09-27,308253.4132760593
2016-09-28,312563.80023212
2016-09-29,311260.61371680273
2016-09-30,304994.77406368946
2016-10-03,308695.9594115852
2016-10-04,305511.04497191624
2016-10-05,304574.6010385397
2016-10-06,305559.2885115019
2016-10-07,304600.5224945826
2016-10-10,304886.26834672975
2016-10-11,306507.8628574006
2016-10-12,300779.53989733447
2016-10-13,300259.80301555013
2016-10-14,298420.73409123265
2016-10-17,299341.6704635389
2016-10-18,298106.35639235337
2016-10-19,302397.99535575666
2016-10-20,302841.42462371226
2016-10-21,300876.71726142324
2016-10-24,299682.5479793501
2016-10-25,299322.8101886926
2016-10-26,293758.3076445314
2016-10-27,288947.4861050703
2016-10-28,287097.07489908976
2016-10-31,285367.47167780634
2016-11-01,284410.9034868211
2016-11-02,276305.6790186564
2016-11-03,272867.53988169966
2016-11-04,273544.1547481036
2016-11-07,269618.8744936208
2016-11-08,280207.5174555467
2016-11-09,286212.0184458395
2016-11-10,290050.21612012165
2016-11-11,297281.1934213792
2016-11-14,298642.41421853786
2016-11-15,299276.79913267633
2016-11-16,303727.599551529
2016-11-17,301524.0143175387
2016-11-18,307638.0305107002
2016-11-21,303927.4363702314
2016-11-22,308577.9268472487
2016-11-23,310453.9701079484
2016-11-25,309636.9839233594
2016-11-28,307865.463834091
2016-11-29,303781.6206450927
2016-11-30,309342.6490440229
2016-12-01,305094.3611056736
2016-12-02,303793.8209055404
2016-12-05,306918.67679704726
2016-12-06,310502.3756792447
2016-12-07,306706.75022034673
2016-12-08,313749.53813538136
2016-12-09,310650.82666281314
2016-12-12,308531.09711105435
2016-12-13,303340.6318553522
2016-12-14,305217.6378902858
2016-12-15,302964.19795946387
2016-12-16,304506.7061076361
2016-12-19,305369.59384747123
2016-12-20,307876.61170298676
2016-12-21,308084.4011536359
2016-12-22,304673.15147896437
2016-12-23,307584.6297969016
2016-12-27,308466.18327899673
2016-12-28,310586.7668642308
2016-12-29,307074.2399331328
2016-12-30,307435.8778647082
2017-01-03,305576.4249570503
2017-01-04,311894.81286021514
2017-01-05,314579.8781212129
2017-01-06,310617.3703891137
2017-01-09,309091.20858334977
2017-01-10,311144.97981845244
2017-01-11,311081.23033709015
2017-01-12,311619.0554174245
2017-01-13,313825.4568524282
2017-01-17,318525.6112934213
2017-01-18,318460.76992519485
2017-01-19,321046.6932987171
2017-01-20,321174.27901671006
2017-01-23,323405.185838982
2017-01-24,324979.2240520169
2017-01-25,324764.501202193
2017-01-26,330840.6104693053
2017-01-27,331880.87860667927
2017-01-30,332572.38252012985
2017-01-31,330151.9417375667
2017-02-01,331600.9065528394
2017-02-02,329283.38636027166
2017-02-03,331610.29330201366
2017-02-06,333818.2700253295
2017-02-07,327623.9883168995
2017-02-08,325825.0232963233
2017-02-09,326772.3617083411
2017-02-10,330830.15955782897
2017-02-13,330011.1618541072
2017-02-14,332156.71334677015
2017-02-15,331119.5293748357
2017-02-16,333263.81230200775
2017-02-17,330433.17917498143
2017-02-21,329053.2000163929
2017-02-22,331562.469594537
2017-02-23,326174.32610489044
2017-02-24,319175.96588500636
2017-02-27,323179.680079365
2017-02-28,318828.7641852805
2017-03-01,313705.5988262552
2017-03-02,317871.3377555976
2017-03-03,314177.16840813315
2017-03-06,308521.79129166284
2017-03-07,306190.7061143404
2017-03-08,298116.23077698215
2017-03-09,295210.00667224533
2017-03-10,294111.4384540551
2017-03-13,299477.10885863483
2017-03-14,296021.64792348014
2017-03-15,295036.69891429786
2017-03-16,299459.44259123504
2017-03-17,299735.47601101885
2017-03-20,297432.64940562274
2017-03-21,295616.9047477947
2017-03-22,287821.3636465735
2017-03-23,291941.0027324911
2017-03-24,294889.4816549372
2017-03-27,296903.59572696046
2017-03-28,299821.38182686863
2017-03-29,307754.7751098014
2017-03-30,308331.3214160393
2017-03-31,312791.5045371855
2017-04-03,307510.8894036375
2017-04-04,305163.84898418747
2017-04-05,301347.4319181915
2017-04-06,301785.8885128941
2017-04-07,304328.2593183989
2017-04-10,304077.9109125421
2017-04-11,306095.4292821885
2017-04-12,303277.09901043464
2017-04-13,303137.3809238006
2017-04-17,294803.44518581923
2017-04-18,297783.9368051766
2017-04-19,293479.3928477192
2017-04-20,288046.67770910956
2017-04-21,289893.8337093818
2017-04-24,287918.323318566
2017-04-25,292856.60966428136
2017-04-26,294819.46935825015
2017-04-27,292626.9232540367
2017-04-28,290086.7944826556
2017-05-01,291181.89895998046
2017-05-02,287870.78028821794
2017-05-03,284141.9938682999
2017-05-04,278329.03468529484
2017-05-05,280691.8794567704
2017-05-08,282572.2419852459
2017-05-09,284635.04284049413
2017-05-10,284643.1478785985
2017-05-11,285139.65648771176
2017-05-12,285632.7650940391
2017-05-15,281812.33637394436
2017-05-16,285849.71397953416
2017-05-17,283199.3466545362
2017-05-18,277706.1451787662
2017-05-19,279253.4242464178
2017-05-22,281398.1106467778
2017-05-23,281640.7561641208
2017-05-24,281972.85186439444
2017-05-25,281664.45898927964
2017-05-26,283419.7194481938
2017-05-30,279446.8855249734
2017-05-31,277567.0858539584
2017-06-01,279765.7726882614
2017-06-02,281844.70658013504
2017-06-05,281867.2366873083
2017-06-06,282719.55233244115
2017-06-07,278932.6001694767
2017-06-08,283331.7333688434
2017-06-09,281556.59356495185
2017-06-12,278280.4268739202
2017-06-13,277161.88889791
2017-06-14,276138.13884678105
2017-06-15,274278.35135082604
2017-06-16,272499.9118755442
2017-06-19,270780.97064440267
2017-06-20,275776.40021959273
2017-06-21,275369.4606226282
2017-06-22,277087.21268019866
2017-06-23,281553.526865435
2017-06-26,282833.9218500816
2017-06-27,282478.1035437739
2017-06-28,280442.5272828272
2017-06-29,286785.5912765018
2017-06-30,278960.4012007235
2017-07-03,278766.6766723222
2017-07-05,281028.37129177165
2017-07-06,284631.8498238386
2017-07-07,281191.8242368322
2017-07-10,284609.3215235084
2017-07-11,285737.46221218986
2017-07-12,283966.03816899774
2017-07-13,283786.2181994579
2017-07-14,283085.09788613295
2017-07-17,282495.7599045924
2017-07-18,283075.539805021
2017-07-19,283765.5656860986
2017-07-20,283452.292927252
2017-07-21,281938.6584920743
2017-07-24,282937.1312430694
2017-07-25,282094.26772188465
2017-07-26,281692.8721103204
2017-07-27,278258.1325562272
2017-07-28,279895.1700930609
2017-07-31,276301.66107012634
2017-08-01,273336.0009929301
2017-08-02,271555.9196604703
2017-08-03,269129.0327838889
2017-08-04,271255.5168994903
2017-08-07,269452.79655860004
2017-08-08,272554.8293365344
2017-08-09,267038.15157947823
2017-08-10,265704.8967440138
2017-08-11,261794.69368836336
2017-08-14,263095.70841120096
2017-08-15,263640.28308681195
2017-08-16,263110.96696722746
2017-08-17,263665.50479061104
2017-08-18,260141.40315029366
2017-08-21,257083.42078146245
2017-08-22,257788.083144941
2017-08-23,264387.54640193377
2017-08-24,266353.1095139612
2017-08-25,264555.37850961735
2017-08-28,266875.12974658946
2017-08-29,268532.10467229533
2017-08-30,269974.9976151296
2017-08-31,270920.09426981455
2017-09-01,275774.92670195847
2017-09-05,276081.53693734587
2017-09-06,272161.53445930406
2017-09-07,273332.5733619255
2017-09-08,273264.16716295306
2017-09-11,270726.23297992506
2017-09-12,273471.5637156568
2017-09-13,275729.89383862977
2017-09-14,274667.09332351777
2017-09-15,274636.8071715208
2017-09-18,277521.2493285485
2017-09-19,279030.47724673373
2017-09-20,278813.4998870225
2017-09-21,280078.1355147369
2017-09-22,279685.75387085654
2017-09-25,277646.7557506806
2017-09-26,277718.4756503888
2017-09-27,281372.7086811935
2017-09-28,283523.86584012606
2017-09-29,282126.0687847224
2017-10-02,284572.9053260869
2017-10-03,285715.71599653823
2017-10-04,287319.8532135431
2017-10-05,288741.99867296714
2017-10-06,290096.79187327606
2017-10-09,288809.2953056226
2017-10-10,287183.90805068717
2017-10-11,287094.7555612764
2017-10-12,286303.9716887329
2017-10-13,283157.69646795647
2017-10-16,282530.86534274236
2017-10-17,280591.5292385105
2017-10-18,282167.52868681867
2017-10-19,280918.6736471836
2017-10-20,282949.68986621953
2017-10-23,284668.630224204
2017-10-24,281989.5798207356
2017-10-25,282869.2339570827
2017-10-26,279228.28461189655
2017-10-27,277992.6483566581
2017-10-30,281561.07873026736
2017-10-31,280847.5835860931
2017-11-01,277133.8477220329
2017-11-02,278630.81795086624
2017-11-03,280329.4869847338
2017-11-06,282131.5490448494
2017-11-07,277115.53937929886
2017-11-08,274908.177612695
2017-11-09,279065.7002083108
2017-11-10,279573.1220458813
2017-11-13,277345.7592327496
2017-11-14,277856.524843868
2017-11-15,278222.6012237867
2017-11-16,280103.523016902
2017-11-17,284962.8435065523
2017-11-20,284543.80572890874
2017-11-21,286416.00523625506
2017-11-22,290181.53354754363
2017-11-24,293157.03477915784
2017-11-27,292475.49370649207
2017-11-28,288687.49582328775
2017-11-29,287409.3615410846
2017-11-30,284470.8649352678
2017-12-01,288593.5987881127
2017-12-04,282066.5321866501
2017-12-05,283545.97121587093
2017-12-06,278379.06429002347
2017-12-07,282824.66960184334
2017-12-08,282820.9960194888
2017-12-11,284018.19304326666
2017-12-12,281244.0757765656
2017-12-13,288072.95330100565
2017-12-14,285995.3551984634
2017-12-15,283862.12956246675
2017-12-18,290125.32832680474
2017-12-19,290399.6774486593
2017-12-20,291350.2472891007
2017-12-21,290980.4179758359
2017-12-22,292156.87514731416
2017-12-26,293633.08238215186
2017-12-27,293759.61573480366
2017-12-28,291699.30550632306
2017-12-29,291036.64373823884
2018-01-02,292576.7165267038
2018-01-03,294006.7850585049
2018-01-04,294843.2070370101
2018-01-05,298394.6989553708
2018-01-08,299875.7160251495
2018-01-09,297472.05201218097
2018-01-10,303137.8673697331
2018-01-11,302572.84685761627
2018-01-12,300467.3345196137
2018-01-16,297644.2642900638
2018-01-17,295594.0036640775
2018-01-18,300440.42124616477
2018-01-19,304295.9819696545
2018-01-22,305121.6175270249
2018-01-23,311354.14702812023
2018-01-24,307937.59216401505
2018-01-25,308265.00670724444
2018-01-26,303788.2066787091
2018-01-29,307252.2096340323
2018-01-30,302672.193070579
2018-01-31,295422.36724501336
2018-02-01,291165.2835329095
2018-02-02,291831.7593592737
2018-02-05,289561.46647593944
2018-02-06,276121.4984370806
2018-02-07,284057.32233725965
2018-02-08,285644.7190476691
2018-02-09,273636.20819415373
2018-02-12,276123.96393770893
2018-02-13,280435.58371722366
2018-02-14,282625.4261831531
2018-02-15,287254.8452521629
2018-02-16,287639.0857792334
2018-02-20,287109.112681852
2018-02-21,285760.74425026035
2018-02-22,282377.09443046164
2018-02-23,281121.3011238162
2018-02-26,285624.8539261294
2018-02-27,287118.55352794746
2018-02-28,281527.6754432908
2018-03-01,282919.0909644803
2018-03-02,283781.5255271103
2018-03-05,285161.70733125746
2018-03-06,287248.40858698037
2018-03-07,287610.77018353425
2018-03-08,286009.02330676315
2018-03-09,284651.50429626415
2018-03-12,290318.32186326856
2018-03-13,287712.78444922296
2018-03-14,285167.6347108208
2018-03-15,281958.9985431937
2018-03-16,282079.3738644431
2018-03-19,281132.18298748415
2018-03-20,279921.6248828429
2018-03-21,282454.596011436
2018-03-22,283389.3244021647
2018-03-23,278984.60839702905
2018-03-26,267017.3650000564
2018-03-27,269873.73449845414
2018-03-28,261719.4404402196
2018-03-29,262545.1828974421
2018-04-02,261499.7993440149
2018-04-03,254914.3365941878
2018-04-04,258566.86942942117
2018-04-05,260315.12700966373
2018-04-06,261722.4408561521
2018-04-09,257474.24586864724
2018-04-10,264425.5388480069
2018-04-11,269912.9065201352
2018-04-12,268766.44448200054
2018-04-13,269235.5173429019
2018-04-16,270012.95395022805
2018-04-17,273354.2281216502
2018-04-18,276070.77781056217
2018-04-19,276263.13711175544
2018-04-20,277878.37242010183
2018-04-23,273283.97180544754
2018-04-24,272989.27165888116
2018-04-25,267036.6516682056
2018-04-26,267282.2896457242
2018-04-27,268776.7993413684
2018-04-30,268976.0757151125
2018-05-01,266834.6678040768
2018-05-02,271407.20580497634
2018-05-03,268829.34418994555
2018-05-04,267077.3189901527
2018-05-07,271810.5414774421
2018-05-08,276195.392210207
2018-05-09,269716.4481964552
2018-05-10,267751.356493615
2018-05-11,270720.92147411016
2018-05-14,271969.171149172
2018-05-15,273688.2976545644
2018-05-16,275765.98664149654
2018-05-17,279063.8394018924
2018-05-18,278851.82814814773
2018-05-21,276748.88381983404
2018-05-22,274197.4783092508
2018-05-23,273924.73114840384
2018-05-24,277179.3344901006
2018-05-25,275238.9768958429
2018-05-29,279318.17633476626
2018-05-30,275548.7842392679
2018-05-31,279222.5456484258
2018-06-01,277494.93172826525
2018-06-04,277198.3521037038
2018-06-05,282546.91952912236
2018-06-06,282076.6367230633
2018-06-07,280908.0769879631
2018-06-08,279372.4673598962
2018-06-11,281139.6555277102
2018-06-12,282429.90819028637
2018-06-13,285533.6279396548
2018-06-14,282811.7894941736
2018-06-15,281781.71740520804
2018-06-18,283575.80038412084
2018-06-19,284034.0856045565
2018-06-20,283985.2710673027
2018-06-21,279529.7696176909
2018-06-22,285751.6584000838
2018-06-25,286680.21521815745
2018-06-26,286806.9516516497
2018-06-27,285764.6075340471
2018-06-28,281730.84003928903
2018-06-29,284878.7452473591
2018-07-02,286512.54226087616
2018-07-03,292541.106625957
2018-07-05,288697.34480171715
2018-07-06,289753.8003296855
2018-07-09,292981.8577364832
2018-07-10,292505.1660784648
2018-07-11,292965.502495237
2018-07-12,291645.2636685974
2018-07-13,290333.3306995375
2018-07-16,284986.38167253835
2018-07-17,288676.0385754902
2018-07-18,286437.26543743396
2018-07-19,290163.12782997085
2018-07-20,288884.4829306438
2018-07-23,289650.57699436776
2018-07-24,283444.8202548801
2018-07-25,287486.89306782454
2018-07-26,292509.32643899857
2018-07-27,284535.8203036738
2018-07-30,278215.73115767183
2018-07-31,281757.18338233395
