date,portfolio_value
2014-11-07,13462777.537128821
2014-11-10,13557978.407710861
2014-11-11,13595710.274886927
2014-11-12,13761086.634642893
2014-11-13,13501234.152294777
2014-11-14,13519020.642244628
2014-11-17,13423084.721436027
2014-11-18,13354423.186729277
2014-11-19,13389326.25501837
2014-11-20,13442446.637117572
2014-11-21,13351458.993917622
2014-11-24,13554011.633537874
2014-11-25,13632385.077711243
2014-11-26,13780617.321911003
2014-11-28,13603819.162067877
2014-12-01,13228585.214086734
2014-12-02,13309177.241985276
2014-12-03,13430810.239051215
2014-12-04,13484721.324246082
2014-12-05,13540375.772548888
2014-12-08,13551527.948297735
2014-12-09,13815518.11202109
2014-12-10,13791060.896909919
2014-12-11,13517636.902139349
2014-12-12,13773321.712271405
2014-12-15,15072906.632128168
2014-12-16,15061477.784878524
2014-12-17,15497571.945479684
2014-12-18,15841163.585506264
2014-12-19,16225012.503733631
2014-12-22,16201637.149446303
2014-12-23,15893822.22922983
2014-12-24,16091561.347248001
2014-12-26,16283369.097814385
2014-12-29,16221996.27398049
2014-12-30,16203238.852561975
2014-12-31,16193920.218298096
2015-01-02,16269290.144337755
2015-01-05,16329807.272303883
2015-01-06,16013760.980686853
2015-01-07,16112867.653506301
2015-01-08,16388827.583452236
2015-01-09,16571085.854785094
2015-01-12,16420568.096679501
2015-01-13,16383909.410427501
2015-01-14,16261950.47804981
2015-01-15,15821404.152349481
2015-01-16,15965168.039983835
2015-01-20,16022181.862936262
2015-01-21,15821109.110372437
2015-01-22,16034675.226242837
2015-01-23,16065491.819164215
2015-01-26,16138808.800978813
2015-01-27,16166011.111008609
2015-01-28,15923647.415952783
2015-01-29,16074772.86753535
2015-01-30,15742610.72553166
2015-02-02,15518373.216142459
2015-02-03,15738976.625385957
2015-02-04,15713364.206922684
2015-02-05,15792077.076362384
2015-02-06,15695543.681394147
2015-02-09,15680738.742864737
2015-02-10,15751563.667044604
2015-02-11,15847691.198266152
2015-02-12,16022119.7630257
2015-02-13,16120377.851947375
2015-02-17,16169218.45114055
2015-02-18,16222230.519847183
2015-02-19,16135081.83969472
2015-02-20,16186042.759947613
2015-02-23,16204348.198560204
2015-02-24,16181261.343492387
2015-02-25,16166424.017665448
2015-02-26,16275029.350232614
2015-02-27,16236958.314057851
2015-03-02,16328272.770381337
2015-03-03,16329502.11616484
2015-03-04,16358431.408525085
2015-03-05,16427924.054812353
2015-03-06,16347881.86005725
2015-03-09,16418128.561932242
2015-03-10,16372429.06052647
2015-03-11,16451368.306317572
2015-03-12,16579833.708887888
2015-03-13,16742612.727151234
2015-03-16,16754514.388389902
2015-03-17,17087331.665914454
2015-03-18,17128259.914867435
2015-03-19,17387609.043252975
2015-03-20,17443126.59720567
2015-03-23,17378693.449630253
2015-03-24,17382922.118157938
2015-03-25,16790510.992370598
2015-03-26,16760511.015142757
2015-03-27,16868113.19022527
2015-03-30,16858894.281651024
2015-03-31,16770083.222578002
2015-04-01,16678436.8616962
2015-04-02,16728660.392117767
2015-04-06,16679841.463566273
2015-04-07,16665721.590112478
2015-04-08,16854039.57461329
2015-04-09,16861828.52235702
2015-04-10,17008691.88391514
2015-04-13,17134916.638790153
2015-04-14,17127054.67303095
2015-04-15,17160700.320679087
2015-04-16,17122979.759315215
2015-04-17,16906981.402668275
2015-04-20,16945420.45056017
2015-04-21,17174026.073488384
2015-04-22,17173089.46702696
2015-04-23,17347120.945979215
2015-04-24,17204967.527123656
2015-04-27,16789198.212677356
2015-04-28,16753489.865543997
2015-04-29,16582247.043623794
2015-04-30,16150017.924855324
2015-05-01,16367430.182510454
2015-05-04,16486094.859074011
2015-05-05,16374984.682586895
2015-05-06,16423362.981072843
2015-05-07,16393301.818952098
2015-05-08,16611355.896767417
2015-05-11,16768208.179130144
2015-05-12,16651212.677616838
2015-05-13,16573214.885348437
2015-05-14,16732277.403086515
2015-05-15,16840945.8013253
2015-05-18,17002294.346378587
2015-05-19,16984901.310895644
2015-05-20,17059570.391167868
2015-05-21,16878856.666937817
2015-05-22,16969210.893381447
2015-05-26,16832597.749299817
2015-05-27,16960331.05164854
2015-05-28,16970874.89842364
2015-05-29,17041565.451480456
2015-06-01,17048018.072279796
2015-06-02,17172004.666139703
2015-06-03,17334598.675662998
2015-06-04,17334558.39530291
2015-06-05,17458851.112343345
2015-06-08,17505327.7988283
2015-06-09,17423612.403883714
2015-06-10,17462999.500413172
2015-06-11,17543693.500329223
2015-06-12,17679036.379768632
2015-06-15,17764481.85053993
2015-06-16,17655659.05492945
2015-06-17,17572329.305577073
2015-06-18,17534387.79378287
2015-06-19,17765177.549773857
2015-06-22,17848776.89018785
2015-06-23,17872440.532598402
2015-06-24,17824193.651622552
2015-06-25,17755233.94788069
2015-06-26,17570632.194195647
2015-06-29,17536984.54788853
2015-06-30,17573898.976596944
2015-07-01,17526716.751364633
2015-07-02,17491116.171146423
2015-07-06,17638861.77796131
2015-07-07,17461942.93027174
2015-07-08,17415946.983585875
2015-07-09,17227603.27592354
2015-07-10,17366138.599555932
2015-07-13,17508573.82275996
2015-07-14,17729766.37757746
2015-07-15,17717244.78782807
2015-07-16,17847813.11759262
2015-07-17,17944503.594629787
2015-07-20,17849827.196793035
2015-07-21,17867099.20743422
2015-07-22,18003379.333424672
2015-07-23,17814923.427848313
2015-07-24,17605225.51561369
2015-07-27,17340356.704112984
2015-07-28,17095693.401294526
2015-07-29,16921312.803649325
2015-07-30,17122647.859548632
2015-07-31,17245141.85644366
2015-08-03,17180794.223031845
2015-08-04,16918993.4610264
2015-08-05,16984522.909664623
2015-08-06,16637039.845490467
2015-08-07,16417065.351723224
2015-08-10,16365324.451830864
2015-08-11,16323719.542728808
2015-08-12,16263161.589122592
2015-08-13,16193307.264651986
2015-08-14,16204183.385559345
2015-08-17,16516112.032278562
2015-08-18,16369543.240412029
2015-08-19,16156087.432325564
2015-08-20,15785585.527311595
2015-08-21,15817216.590372808
2015-08-24,15322916.680083666
2015-08-25,14888714.311019959
2015-08-26,14497872.141882151
2015-08-27,14887804.842036644
2015-08-28,15464343.224227723
2015-08-31,15304902.2226061
2015-09-01,15289041.989281906
2015-09-02,15085460.629212791
2015-09-03,15131694.48214984
2015-09-04,15471478.357649786
2015-09-08,15409900.28388691
2015-09-09,15408431.52120026
2015-09-10,15193646.780949196
2015-09-11,15285545.554744497
2015-09-14,15427142.289973006
2015-09-15,15342348.483798826
2015-09-16,15582753.064625263
2015-09-17,16019881.20438494
2015-09-18,16265812.594593408
2015-09-21,15522272.591971587
2015-09-22,15435238.024107814
2015-09-23,15304179.600274947
2015-09-24,15189852.863495948
2015-09-25,14424080.60713208
2015-09-28,13978516.925560614
2015-09-29,13365733.475055683
2015-09-30,13448517.009315131
2015-10-01,13521770.652341658
2015-10-02,13723588.330320206
2015-10-05,13825118.015831348
2015-10-06,13831064.343709828
2015-10-07,13831826.686731815
2015-10-08,13804963.702121638
2015-10-09,14039509.083851133
2015-10-12,14026209.991500214
2015-10-13,13769823.161164358
2015-10-14,13710949.032933965
2015-10-15,13864950.25512057
2015-10-16,13952838.498814343
2015-10-19,14047711.389956586
2015-10-20,13845772.618206367
2015-10-21,13730254.813549794
2015-10-22,13430995.776399137
2015-10-23,13690777.406829646
2015-10-26,13759201.48546579
2015-10-27,13722429.933087213
2015-10-28,13924362.596325653
2015-10-29,13924996.303767454
2015-10-30,13910077.689493172
2015-11-02,14027339.775736332
2015-11-03,14240956.087434148
2015-11-04,14312640.482263545
2015-11-05,14240002.484461447
2015-11-06,14562811.74694411
2015-11-09,14524164.974073658
2015-11-10,14458652.85979361
2015-11-11,14445787.766480802
2015-11-12,14473329.748812994
2015-11-13,14271630.115759311
2015-11-16,13933564.127283165
2015-11-17,14159774.472052595
2015-11-18,14146449.682953432
2015-11-19,14247985.765468078
2015-11-20,14314408.8424612
2015-11-23,14492456.243695127
2015-11-24,14570202.13730497
2015-11-25,14774532.591855643
2015-11-27,14857136.642972998
2015-11-30,14906855.608004328
2015-12-01,14790890.207229977
2015-12-02,14947704.84962697
2015-12-03,14719398.813374663
2015-12-04,14441131.587590775
2015-12-07,14399846.124734454
2015-12-08,14510421.15206432
2015-12-09,14202097.287627779
2015-12-10,14102881.78281114
2015-12-11,14104798.237926086
2015-12-14,13724484.324888933
2015-12-15,13808220.490893107
2015-12-16,14007360.866818408
2015-12-17,14316082.527008675
2015-12-18,14334322.585883824
2015-12-21,14028959.260641389
2015-12-22,14087407.483884582
2015-12-23,14153348.717016993
2015-12-24,14282620.796407044
2015-12-28,14149827.446443433
2015-12-29,14152821.027320903
2015-12-30,14245294.007907381
2015-12-31,14106855.051206134
2016-01-04,13840313.734870031
2016-01-05,13686785.536736773
2016-01-06,13682409.629585871
2016-01-07,13498023.359801847
2016-01-08,13144777.51935603
2016-01-11,12772381.425363
2016-01-12,12744976.175878195
2016-01-13,12644041.159031212
2016-01-14,12380923.627725478
2016-01-15,12522040.523455255
2016-01-19,12110596.187141743
2016-01-20,12434914.779478157
2016-01-21,12222415.292645881
2016-01-22,12354334.840180002
2016-01-25,12568602.102332499
2016-01-26,12365133.757278044
2016-01-27,12366897.719331637
2016-01-28,12141167.552005176
2016-01-29,12181985.393359343
2016-02-01,12465468.769070972
2016-02-02,12478474.601654498
2016-02-03,12212048.804699138
2016-02-04,12286210.975142503
2016-02-05,12072647.398002932
2016-02-08,11767617.209151631
2016-02-09,11585393.445900727
2016-02-10,11560028.889099648
2016-02-11,11625061.035307055
2016-02-12,11501986.891880503
2016-02-16,11774295.951631159
2016-02-17,12022747.455366867
2016-02-18,12143683.411156097
2016-02-19,12171664.865455762
2016-02-22,12125540.7631757
2016-02-23,12297889.186937176
2016-02-24,12306446.525700489
2016-02-25,12428159.723904131
2016-02-26,12707106.497358706
2016-02-29,12686395.51255654
2016-03-01,12648163.841789657
2016-03-02,12877211.52775571
2016-03-03,12892835.973500868
2016-03-04,12969698.68995226
2016-03-07,13031731.955904052
2016-03-08,12943030.425180474
2016-03-09,12915084.77197034
2016-03-10,12889701.81109453
2016-03-11,12920571.340449234
2016-03-14,13037514.784544587
2016-03-15,12848157.70376238
2016-03-16,12854951.002703052
2016-03-17,12973353.257288212
2016-03-18,13090453.665080331
2016-03-21,13111169.141237687
2016-03-22,13199692.519918855
2016-03-23,13112333.11772947
2016-03-24,13042238.505931187
2016-03-28,13058742.664896533
2016-03-29,13233270.102615014
2016-03-30,13276926.749493813
2016-03-31,13395936.71413091
2016-04-01,13317995.17816288
2016-04-04,13264507.440618819
2016-04-05,13303613.220029354
2016-04-06,13198737.809486153
2016-04-07,13259059.401576772
2016-04-08,13160578.86108456
2016-04-11,13168442.591547212
2016-04-12,13055476.442429222
2016-04-13,13235942.484440029
2016-04-14,13275761.033697054
2016-04-15,13410926.754096512
2016-04-18,13423377.396226417
2016-04-19,13458303.491354983
2016-04-20,13478936.314247232
2016-04-21,13478966.777661864
2016-04-22,13512036.367843598
2016-04-25,13458965.532611858
2016-04-26,13524549.361609885
2016-04-27,13489454.283779228
2016-04-28,13467458.390218355
2016-04-29,13332263.918425515
2016-05-02,13346090.213061001
2016-05-03,13424347.542853441
2016-05-04,13314515.66427241
2016-05-05,13222557.398859553
2016-05-06,13170909.215553802
2016-05-09,13285895.979862839
2016-05-10,13143479.54464512
2016-05-11,13227253.28157873
2016-05-12,13093751.444389038
2016-05-13,13101008.672190357
2016-05-16,13020105.267700974
2016-05-17,12967208.493503047
2016-05-18,13002417.439173816
2016-05-19,12948509.040694255
2016-05-20,12939935.36662109
2016-05-23,13110678.121524634
2016-05-24,13148498.273217754
2016-05-25,13177198.679327168
2016-05-26,13262253.680313602
2016-05-27,13265482.589443294
2016-05-31,13443846.800318219
2016-06-01,13530950.471540468
2016-06-02,13455393.198769026
2016-06-03,13455701.313956497
2016-06-06,13878079.603984427
2016-06-07,13675975.831583956
2016-06-08,13746620.803854223
2016-06-09,13720592.388453893
2016-06-10,13480543.84513969
2016-06-13,13364481.194343904
2016-06-14,13259284.095605414
2016-06-15,13317822.140361033
2016-06-16,13248467.138214357
2016-06-17,13207986.196480071
2016-06-20,13458140.17921793
2016-06-21,13456264.08057748
2016-06-22,13462764.699754683
2016-06-23,13487564.4361345
2016-06-24,13546992.416546999
2016-06-27,13125663.918421656
2016-06-28,13013998.381808663
2016-06-29,13218765.96740425
2016-06-30,13328682.869360039
2016-07-01,13534135.658560699
2016-07-05,13557591.741602894
2016-07-06,13564197.89047624
2016-07-07,13606953.475944042
2016-07-08,13625832.985706434
2016-07-11,13916270.277971836
2016-07-12,14035263.276275735
2016-07-13,14049724.52400039
2016-07-14,13926518.37247293
2016-07-15,14095118.322874745
2016-07-18,14075926.440007064
2016-07-19,14022594.002503851
2016-07-20,13987047.57468016
2016-07-21,14022988.312786201
2016-07-22,13956399.93428496
2016-07-25,14062138.29017749
2016-07-26,14188604.602124942
2016-07-27,14226646.662430441
2016-07-28,14159631.481688604
2016-07-29,14161095.541901885
2016-08-01,14235510.34217677
2016-08-02,14081350.064212805
2016-08-03,14048389.712687649
2016-08-04,14172532.24603778
2016-08-05,14187475.894463679
2016-08-08,14454274.081241453
2016-08-09,14469910.00274467
2016-08-10,14419168.070236893
2016-08-11,14362553.79778799
2016-08-12,14396906.681820253
2016-08-15,14358003.220695028
2016-08-16,14324207.706930872
2016-08-17,14168020.387765216
2016-08-18,14258342.156806383
2016-08-19,14260291.48611033
2016-08-22,14206403.888199126
2016-08-23,14233681.703960571
2016-08-24,14216923.450055005
2016-08-25,14241761.03495414
2016-08-26,14245005.884819862
2016-08-29,14198051.663922908
2016-08-30,14315465.608666657
2016-08-31,14246672.205831759
2016-09-01,14311412.009245496
2016-09-02,14342783.407738877
2016-09-06,14453333.395544723
2016-09-07,14629312.357177231
2016-09-08,14661499.324451005
2016-09-09,14575068.920609077
2016-09-12,13973914.014219481
2016-09-13,14213114.442414315
2016-09-14,14035408.604436873
2016-09-15,14009670.74831852
2016-09-16,14284847.373247245
2016-09-19,14237858.78681801
2016-09-20,14123848.465687884
2016-09-21,14183168.885384137
2016-09-22,14466685.665542314
2016-09-23,14555002.807842575
2016-09-26,14429120.97284814
2016-09-27,14170584.122560998
2016-09-28,14389805.488061165
2016-09-29,14319189.330171304
2016-09-30,13982226.955055702
2016-10-03,14224934.445262514
2016-10-04,14061422.9958036
2016-10-05,14010130.48903756
2016-10-06,14071607.884746429
2016-10-07,14009947.650755545
2016-10-10,14026894.691844106
2016-10-11,14097164.08725124
2016-10-12,13801358.770300077
2016-10-13,13768641.592859475
2016-10-14,13666317.640936114
2016-10-17,13727628.130409308
2016-10-18,13667737.983170891
2016-10-19,13878542.675504202
2016-10-20,13873830.340362227
2016-10-21,13785443.76371422
2016-10-24,13726100.138737138
2016-10-25,13715569.985919457
2016-10-26,13445635.553458614
2016-10-27,13178980.978349099
2016-10-28,13096682.593249574
2016-10-31,13039401.769468538
2016-11-01,13011270.757334104
2016-11-02,12666993.30593371
2016-11-03,12530539.3803491
2016-11-04,12513934.180909364
2016-11-07,12316286.090543421
2016-11-08,12790109.345609153
2016-11-09,13041803.316731147
2016-11-10,13214905.403761104
2016-11-11,13555297.38573555
2016-11-14,13596258.179982308
2016-11-15,13623456.860947806
2016-11-16,13846474.18992676
2016-11-17,13725912.409971248
2016-11-18,14015445.596739003
2016-11-21,13826471.613359574
2016-11-22,14058610.558594147
2016-11-23,14146970.775999742
2016-11-25,14083386.536871035
2016-11-28,13990622.24982956
2016-11-29,13793883.380977698
2016-11-30,14055678.5660467
2016-12-01,13883267.78871428
2016-12-02,13806709.288275914
2016-12-05,13936321.904196542
2016-12-06,14076263.47422816
2016-12-07,13905923.631111873
2016-12-08,14226972.362403085
2016-12-09,14048086.988632634
2016-12-12,14062185.50332308
2016-12-13,13967672.676487437
2016-12-14,14066994.318998493
2016-12-15,13955002.369999252
2016-12-16,14052432.207915207
2016-12-19,14084172.355909862
2016-12-20,14169658.193983704
2016-12-21,14217890.956562262
2016-12-22,14048161.29266252
2016-12-23,14124284.079362694
2016-12-27,14161078.802313829
2016-12-28,14257212.554340253
2016-12-29,14109975.710766084
2016-12-30,14086924.80939895
2017-01-03,13937135.99249598
2017-01-04,14197859.223680204
2017-01-05,14291623.724529412
2017-01-06,14081692.900053574
2017-01-09,13990112.136515493
2017-01-10,14059227.381300196
2017-01-11,14066413.0560367
2017-01-12,14066651.823044276
2017-01-13,14106611.93169076
2017-01-17,14200834.542088382
2017-01-18,14209807.876509152
2017-01-19,14348055.567751417
2017-01-20,14322553.266440773
2017-01-23,14321695.495239541
2017-01-24,14340998.479644503
2017-01-25,14404845.04539197
2017-01-26,14588011.767588012
2017-01-27,14490176.106325105
2017-01-30,14312011.530617017
2017-01-31,14139685.390784347
2017-02-01,14142380.025097836
2017-02-02,14069076.439643407
2017-02-03,14157894.903929247
2017-02-06,14234817.490650088
2017-02-07,14010402.27956448
2017-02-08,13974756.91257976
2017-02-09,14000975.312835261
2017-02-10,14169923.904003408
2017-02-13,14127909.30605041
2017-02-14,14252614.245275505
2017-02-15,14227175.39006876
2017-02-16,14323665.852931201
2017-02-17,14189537.314146709
2017-02-21,14134126.572886042
2017-02-22,14197133.812091738
2017-02-23,13986348.023300745
2017-02-24,13720456.640844824
2017-02-27,13853310.084548334
2017-02-28,13673386.005879872
2017-03-01,13518560.59990366
2017-03-02,13683226.614579363
2017-03-03,13527346.737837553
2017-03-06,13291672.149831923
2017-03-07,13213609.845524214
2017-03-08,12882823.91272454
2017-03-09,12739618.65072849
2017-03-10,12679425.212860662
2017-03-13,12807428.269845169
2017-03-14,12709466.21080208
2017-03-15,12707490.405051008
2017-03-16,12913368.554569367
2017-03-17,12880589.754532674
2017-03-20,12755231.692343593
2017-03-21,12578979.908109752
2017-03-22,12278505.139506716
2017-03-23,12403950.680029681
2017-03-24,12492665.886482002
2017-03-27,12560996.248256385
2017-03-28,12595277.409785813
2017-03-29,12855741.253662871
2017-03-30,12857970.018710691
2017-03-31,13042197.340872213
2017-04-03,12937591.826052332
2017-04-04,12858081.79176097
2017-04-05,12721738.051682247
2017-04-06,12730934.041648336
2017-04-07,12815753.397728005
2017-04-10,12833229.356256865
2017-04-11,12876979.362297013
2017-04-12,12737820.509297624
2017-04-13,12707513.649610471
2017-04-17,12431701.065112079
2017-04-18,12550152.769690428
2017-04-19,12407107.630582357
2017-04-20,12210592.427354049
2017-04-21,12267637.013941694
2017-04-24,12220168.105779117
2017-04-25,12469748.699395942
2017-04-26,12534550.573870363
2017-04-27,12435286.515911477
2017-04-28,12345337.500732992
2017-05-01,12378231.906614693
2017-05-02,12242467.64048635
2017-05-03,12118264.530679561
2017-05-04,11852072.097028749
2017-05-05,11963708.81063633
2017-05-08,12016556.815542936
2017-05-09,12093478.81652198
2017-05-10,12090254.551021907
2017-05-11,12128962.241333077
2017-05-12,12140830.36770208
2017-05-15,12082413.106886415
2017-05-16,12226171.044238335
2017-05-17,12100570.318732861
2017-05-18,11890661.737051813
2017-05-19,11927594.869722
2017-05-22,12066572.36305448
2017-05-23,12087523.263825422
2017-05-24,12099545.762058785
2017-05-25,12054781.69164481
2017-05-26,12139536.987283492
2017-05-30,11980129.283729121
2017-05-31,11958464.605350804
2017-06-01,12047745.196259765
2017-06-02,12159857.362467175
2017-06-05,12159888.233548788
2017-06-06,12220612.278162036
2017-06-07,12090237.508936802
2017-06-08,12217570.668270607
2017-06-09,12146829.095501916
2017-06-12,12032652.34298764
2017-06-13,12010182.289620558
2017-06-14,12006566.106791798
2017-06-15,11919921.711224252
2017-06-16,11835732.6676053
2017-06-19,11831772.674559193
2017-06-20,11998389.732823623
2017-06-21,11962569.785806326
2017-06-22,12026115.57607411
2017-06-23,12157325.180782715
2017-06-26,12221113.236678755
2017-06-27,12218749.854484195
2017-06-28,12151793.507919941
2017-06-29,12370137.51477026
2017-06-30,12070178.179185947
2017-07-03,12054998.628656846
2017-07-05,12138413.225176707
2017-07-06,12260197.150868509
2017-07-07,12137281.17099838
2017-07-10,12278355.091682417
2017-07-11,12319218.22471961
2017-07-12,12296868.296076583
2017-07-13,12378612.03935301
2017-07-14,12333903.96512425
2017-07-17,12357188.219221445
2017-07-18,12344820.782272546
2017-07-19,12394540.148986243
2017-07-20,12386547.316237202
2017-07-21,12342143.295001585
2017-07-24,12370242.71011141
2017-07-25,12355582.407391388
2017-07-26,12328659.044666193
2017-07-27,12189322.793711364
2017-07-28,12290461.819953104
2017-07-31,12141041.967603406
2017-08-01,12044563.992322294
2017-08-02,11982901.446405664
2017-08-03,11901781.486160336
2017-08-04,11952374.887060542
2017-08-07,11884752.261761334
2017-08-08,12065958.577449646
2017-08-09,11815215.548269274
2017-08-10,11792929.515073024
2017-08-11,11627405.019354858
2017-08-14,11634469.935065802
2017-08-15,11673048.220079131
2017-08-16,11583486.49903072
2017-08-17,11617370.827731816
2017-08-18,11495570.8828873
2017-08-21,11319206.313639617
2017-08-22,11339366.284709252
2017-08-23,11659781.097953781
2017-08-24,11719445.246671597
2017-08-25,11657971.277562106
2017-08-28,11767047.828639261
2017-08-29,11805561.10607321
2017-08-30,11843486.94159776
2017-08-31,11914131.092851635
2017-09-01,12118873.96077103
2017-09-05,12159415.513438573
2017-09-06,11999723.38734813
2017-09-07,12088673.605303133
2017-09-08,12124602.078858856
2017-09-11,11997553.03610068
2017-09-12,12118337.494121091
2017-09-13,12174517.778500734
2017-09-14,12112759.918086642
2017-09-15,12104359.64837011
2017-09-18,12227204.531157112
2017-09-19,12264426.254051013
2017-09-20,12264062.51247738
2017-09-21,12306403.546232384
2017-09-22,12277691.73079712
2017-09-25,12247628.329561627
2017-09-26,12213105.785325965
2017-09-27,12369633.909979895
2017-09-28,12504979.67944139
2017-09-29,12484193.488379447
2017-10-02,12581477.843402505
2017-10-03,12591915.556126075
2017-10-04,12658068.23476687
2017-10-05,12749034.543221837
2017-10-06,12794380.447105452
2017-10-09,12755888.335747017
2017-10-10,12683022.718999121
2017-10-11,12653574.771756776
2017-10-12,12614162.647771126
2017-10-13,12438466.802984899
2017-10-16,12450606.989085034
2017-10-17,12408306.04006706
2017-10-18,12459928.450260056
2017-10-19,12380745.758699555
2017-10-20,12484784.703546343
2017-10-23,12540255.731015394
2017-10-24,12474287.558399724
2017-10-25,12521924.98242129
2017-10-26,12370727.648404416
2017-10-27,12376026.479537506
2017-10-30,12497805.658054242
2017-10-31,12474880.893532956
2017-11-01,12289995.511553593
2017-11-02,12400247.914816234
2017-11-03,12476745.147316609
2017-11-06,12536183.224969251
2017-11-07,12348105.816204254
2017-11-08,12310509.03724911
2017-11-09,12501369.30734987
2017-11-10,12497834.999285644
2017-11-13,12425049.136333935
2017-11-14,12422910.832522405
2017-11-15,12489224.111377813
2017-11-16,12567851.680353532
2017-11-17,12738512.938769821
2017-11-20,12712240.860481177
2017-11-21,12800606.544327542
2017-11-22,12940057.878182776
2017-11-24,13055515.058065042
2017-11-27,12977928.98911215
2017-11-28,12863425.746198105
2017-11-29,12836279.309230626
2017-11-30,12737425.432689091
2017-12-01,12868273.605363548
2017-12-04,12602400.239379726
2017-12-05,12612274.575010983
2017-12-06,12409790.588322774
2017-12-07,12633321.300770178
2017-12-08,12639041.898736509
2017-12-11,12735385.450359484
2017-12-12,12656856.51778563
2017-12-13,12932888.718414862
2017-12-14,12873255.774968775
2017-12-15,12791783.03194463
2017-12-18,13092400.508277848
2017-12-19,13042265.079876035
2017-12-20,13067875.612975206
2017-12-21,13050931.292170558
2017-12-22,13097638.473583905
2017-12-26,13168328.012692505
2017-12-27,13185347.34013573
2017-12-28,13099290.328175716
2017-12-29,13070859.057967927
2018-01-02,13140255.970694395
2018-01-03,13222092.069173144
2018-01-04,13208298.824326925
2018-01-05,13340757.547919277
2018-01-08,13404160.009678157
2018-01-09,13322046.926476968
2018-01-10,13442914.350480445
2018-01-11,13525559.270271976
2018-01-12,13433603.490552142
2018-01-16,13268951.462497076
2018-01-17,13268092.240015613
2018-01-18,13465170.235101128
2018-01-19,13614591.337657828
2018-01-22,13642843.300625745
2018-01-23,13881235.159151562
2018-01-24,13696820.889744122
2018-01-25,13699412.614653848
2018-01-26,13515814.5781751
2018-01-29,13662820.39014912
2018-01-30,13443464.781986574
2018-01-31,13146656.973615948
2018-02-01,12945895.274196422
2018-02-02,13010433.62167174
2018-02-05,12935960.777960787
2018-02-06,12351693.587913398
2018-02-07,12732672.91147499
2018-02-08,12852762.80511342
2018-02-09,12344245.502513055
2018-02-12,12476304.265273476
2018-02-13,12620870.787241003
2018-02-14,12743928.497818785
2018-02-15,12958998.106955325
2018-02-16,12949576.094250193
2018-02-20,12888617.724779418
2018-02-21,12859204.10469597
2018-02-22,12712233.472508935
2018-02-23,12649650.534114767
2018-02-26,12792470.111615581
2018-02-27,12885161.431698786
2018-02-28,12691140.674634308
2018-03-01,12696876.356932992
2018-03-02,12736066.87470967
2018-03-05,12706525.969286384
2018-03-06,12805657.62437171
2018-03-07,12892320.618301535
2018-03-08,12870085.800048938
2018-03-09,12870613.751060273
2018-03-12,13100290.100909552
2018-03-13,12987705.454045592
2018-03-14,12893101.841614041
2018-03-15,12744378.347299363
2018-03-16,12707543.511394653
2018-03-19,12732601.323242264
2018-03-20,12675224.83931671
2018-03-21,12763821.763080543
2018-03-22,12769610.268732298
2018-03-23,12562912.221322063
2018-03-26,12044813.911180347
2018-03-27,12220571.767346809
2018-03-28,11906497.477017706
2018-03-29,11920684.043077277
2018-04-02,11821307.586880112
2018-04-03,11526098.872206606
2018-04-04,11725678.71421615
2018-04-05,11770356.195067286
2018-04-06,11831945.15789065
2018-04-09,11680733.3693839
2018-04-10,11972128.849024447
2018-04-11,12214733.938273849
2018-04-12,12212653.4213818
2018-04-13,12228017.007438555
2018-04-16,12279001.335571144
2018-04-17,12412715.749079997
2018-04-18,12507431.512207633
2018-04-19,12513983.86449956
2018-04-20,12553037.031727212
2018-04-23,12369331.283118645
2018-04-24,12290020.820813006
2018-04-25,12025246.982630799
2018-04-26,12024992.516524773
2018-04-27,12105495.185379425
2018-04-30,12137335.219351228
2018-05-01,12067683.243775545
2018-05-02,12246264.362581784
2018-05-03,12128685.628841117
2018-05-04,12093750.984616496
2018-05-07,12289583.676866166
2018-05-08,12502523.150433084
2018-05-09,12146639.211888114
2018-05-10,12088926.023118496
2018-05-11,12234082.787681438
2018-05-14,12317103.06750563
2018-05-15,12380805.759913588
2018-05-16,12437558.412368612
2018-05-17,12600094.054721516
2018-05-18,12582377.615133177
2018-05-21,12464751.633583432
2018-05-22,12391630.833253516
2018-05-23,12382745.098906722
2018-05-24,12507588.353258118
2018-05-25,12416676.846987419
2018-05-29,12629002.598609254
2018-05-30,12461764.206171893
2018-05-31,12620966.367461013
2018-06-01,12525751.807034515
2018-06-04,12502691.639778586
2018-06-05,12736178.220359951
2018-06-06,12709706.927993177
2018-06-07,12648277.512428135
2018-06-08,12552185.252492202
2018-06-11,12602697.137807904
2018-06-12,12711604.30570563
2018-06-13,12817469.349874716
2018-06-14,12653867.08126997
2018-06-15,12588127.93070366
2018-06-18,12642372.946940396
2018-06-19,12665747.700330094
2018-06-20,12725711.858061915
2018-06-21,12516690.29827125
2018-06-22,12711777.101238383
2018-06-25,12764271.678893408
2018-06-26,12792892.62622359
2018-06-27,12719245.344763057
2018-06-28,12569939.324741034
2018-06-29,12705949.951992417
2018-07-02,12763468.756415471
2018-07-03,13082171.960396653
2018-07-05,12886913.635246595
2018-07-06,12927910.935686503
2018-07-09,13037376.017163618
2018-07-10,13033581.50446458
2018-07-11,13066878.15027943
2018-07-12,13016319.904149685
2018-07-13,12975688.456247682
2018-07-16,12819801.303982824
2018-07-17,12999148.004873127
2018-07-18,12893728.252919745
2018-07-19,13053573.211857228
2018-07-20,13006960.127854493
2018-07-23,13041262.004278366
